TIMESTAMP,FRN_CLOSE_PRICE_USD,FRN_OPEN_PRICE_USD,FRN_HIGH_PRICE_USD,FRN_LOW_PRICE_USD
2018-07-08,0.012041,0.012306,0.012876,0.011777
2018-07-09,0.011722,0.012041,0.012069,0.01168
2018-07-10,0.010617,0.011722,0.012402,0.010539
2018-07-11,0.010268,0.010617,0.010775,0.010222
2018-07-12,0.009441,0.010268,0.010268,0.009104
2018-07-13,0.009299,0.009441,0.00988,0.009272
2018-07-14,0.01025,0.009299,0.01074,0.009298
2018-07-15,0.009647,0.01025,0.010255,0.009639
2018-07-16,0.010913,0.009647,0.010975,0.009647
2018-07-17,0.011822,0.010913,0.012015,0.010738
2018-07-18,0.012854,0.011822,0.013068,0.011773
2018-07-19,0.012443,0.012854,0.012922,0.012253
2018-07-20,0.011695,0.012443,0.012444,0.011659
2018-07-21,0.011771,0.011695,0.011913,0.011481
2018-07-22,0.011583,0.011771,0.011855,0.011428
2018-07-23,0.011725,0.011583,0.011943,0.01142
2018-07-24,0.012577,0.011725,0.012666,0.011693
2018-07-25,0.012062,0.012577,0.012686,0.011991
2018-07-26,0.012039,0.012062,0.012183,0.011998
2018-07-27,0.012204,0.012039,0.012204,0.012039
2018-07-28,0.012162,0.012204,0.012204,0.012162
2018-07-29,0.012744,0.012162,0.013767,0.011395
2018-07-30,0.011481,0.012744,0.012744,0.011209
2018-07-31,0.010882,0.011481,0.011488,0.010776
2018-08-01,0.010616,0.010882,0.010896,0.010386
2018-08-02,0.010474,0.010616,0.010742,0.010371
2018-08-03,0.010309,0.010474,0.010474,0.010124
2018-08-04,0.009213,0.010309,0.010409,0.009113
2018-08-05,0.009248,0.009213,0.009323,0.009061
2018-08-06,0.009019,0.009248,0.009396,0.008906
2018-08-07,0.0087,0.009019,0.009295,0.008653
2018-08-08,0.00813,0.0087,0.0087,0.007942
2018-08-09,0.00839,0.00813,0.008509,0.007984
2018-08-10,0.007895,0.00839,0.008447,0.007733
2018-08-11,0.007904,0.007895,0.008234,0.007723
2018-08-12,0.007956,0.007904,0.00817,0.007831
2018-08-13,0.007846,0.007956,0.008219,0.007705
2018-08-14,0.007671,0.007846,0.007846,0.007011
2018-08-15,0.007806,0.007671,0.008246,0.007485
2018-08-16,0.007858,0.007806,0.008089,0.007752
2018-08-17,0.007182,0.007858,0.008145,0.007117
2018-08-18,0.00703,0.007182,0.007836,0.006953
2018-08-19,0.006907,0.00703,0.007031,0.00671
2018-08-20,0.006599,0.006907,0.006944,0.006573
2018-08-21,0.006835,0.006599,0.006857,0.006594
2018-08-22,0.007308,0.006835,0.007784,0.006794
2018-08-23,0.007571,0.007308,0.007616,0.007303
2018-08-24,0.007933,0.007571,0.007969,0.007525
2018-08-25,0.008862,0.007933,0.008906,0.007855
2018-08-26,0.008822,0.008862,0.008917,0.008654
2018-08-27,0.009078,0.008822,0.009088,0.008757
2018-08-28,0.009379,0.009078,0.009443,0.009037
2018-08-29,0.009618,0.009379,0.009648,0.009284
2018-08-30,0.009512,0.009618,0.009637,0.009223
2018-08-31,0.009872,0.009512,0.009988,0.009377
2018-09-01,0.010076,0.009872,0.010204,0.009864
2018-09-02,0.010206,0.010076,0.010321,0.009992
2018-09-03,0.009923,0.010206,0.01025,0.009898
2018-09-04,0.009824,0.009923,0.009958,0.009808
2018-09-05,0.00895,0.009824,0.009897,0.008945
2018-09-06,0.009152,0.00895,0.009182,0.008394
2018-09-07,0.00903,0.009152,0.009179,0.008887
2018-09-08,0.008597,0.00903,0.009123,0.008445
2018-09-09,0.008517,0.008597,0.008888,0.008481
2018-09-10,0.010503,0.008517,0.010992,0.008484
2018-09-11,0.009875,0.010503,0.010599,0.009816
2018-09-12,0.009568,0.009875,0.009875,0.009515
2018-09-13,0.009454,0.009568,0.00985,0.009445
2018-09-14,0.009277,0.009454,0.009596,0.009204
2018-09-15,0.008998,0.009277,0.009325,0.00864
2018-09-16,0.00861,0.008998,0.00937,0.008541
2018-09-17,0.007912,0.00861,0.008655,0.007874
2018-09-18,0.006914,0.007912,0.007971,0.006671
2018-09-19,0.006999,0.006914,0.007083,0.006503
2018-09-20,0.007118,0.006999,0.007145,0.006961
2018-09-21,0.007483,0.007118,0.007492,0.007113
2018-09-22,0.00743,0.007483,0.007559,0.007341
2018-09-23,0.007416,0.00743,0.007495,0.007061
2018-09-24,0.007244,0.007416,0.007432,0.007211
2018-09-25,0.00711,0.007244,0.007244,0.006989
2018-09-26,0.006268,0.00711,0.007279,0.00625
2018-09-27,0.006689,0.006268,0.006727,0.006268
2018-09-28,0.006403,0.006689,0.006825,0.006316
2018-09-29,0.006373,0.006403,0.006403,0.00624
2018-09-30,0.006718,0.006373,0.006932,0.006328
2018-10-01,0.006766,0.006718,0.006774,0.006619
2018-10-02,0.006702,0.006766,0.006799,0.006677
2018-10-03,0.00543,0.006702,0.006709,0.004115
2018-10-04,0.006119,0.00543,0.007701,0.004893
2018-10-05,0.007409,0.006119,0.009057,0.005898
2018-10-06,0.006757,0.007409,0.00748,0.006753
2018-10-07,0.006502,0.006757,0.006795,0.006499
2018-10-08,0.006573,0.006502,0.006618,0.006487
2018-10-09,0.006563,0.006573,0.00658,0.006509
2018-10-10,0.006431,0.006563,0.006563,0.006359
2018-10-11,0.006068,0.006431,0.006431,0.006043
2018-10-12,0.006108,0.006068,0.006158,0.006036
2018-10-13,0.006137,0.006108,0.006142,0.0061
2018-10-14,0.006143,0.006137,0.006207,0.006129
2018-10-15,0.00654,0.006143,0.007292,0.006111
2018-10-16,0.006555,0.00654,0.006685,0.00648
2018-10-17,0.006533,0.006555,0.006588,0.006481
2018-10-18,0.006415,0.006533,0.006575,0.006371
2018-10-19,0.006331,0.006415,0.006431,0.006324
2018-10-20,0.004083,0.006331,0.00641,0.004078
2018-10-21,0.004085,0.004083,0.004126,0.004082
2018-10-22,0.004072,0.004085,0.004109,0.00406
2018-10-23,0.004061,0.004072,0.004082,0.00405
2018-10-24,0.004064,0.004061,0.004106,0.004057
2018-10-25,0.004047,0.004064,0.00407,0.004035
2018-10-26,0.004049,0.004047,0.004084,0.004039
2018-10-27,0.00403,0.004049,0.004063,0.004019
2018-10-28,0.004024,0.00403,0.004036,0.004003
2018-10-29,0.003933,0.004024,0.004031,0.003919
2018-10-30,0.003925,0.003933,0.003956,0.003914
2018-10-31,0.003948,0.003925,0.003967,0.003875
2018-11-01,0.003968,0.003948,0.003982,0.003939
2018-11-02,0.003985,0.003968,0.004002,0.003963
2018-11-03,0.00396,0.003985,0.003988,0.003926
2018-11-04,0.004021,0.00396,0.004036,0.003943
2018-11-05,0.004011,0.004021,0.004027,0.003992
2018-11-06,0.004039,0.004011,0.004039,0.003998
2018-11-07,0.003911,0.004039,0.004096,0.00391
2018-11-08,0.004017,0.003911,0.00408,0.003911
2018-11-09,0.00398,0.004017,0.004032,0.003964
2018-11-10,0.003987,0.00398,0.004006,0.003977
2018-11-11,0.004005,0.003987,0.004005,0.003946
2018-11-12,0.003997,0.004005,0.004017,0.00398
2018-11-13,0.004008,0.003997,0.004028,0.00397
2018-11-14,0.003649,0.004008,0.004021,0.003537
2018-11-15,0.003566,0.003649,0.003676,0.003374
2018-11-16,0.003509,0.003566,0.003569,0.003444
2018-11-17,0.003489,0.003509,0.003509,0.003456
2018-11-18,0.003509,0.003489,0.00354,0.003485
2018-11-19,0.003062,0.003509,0.003509,0.003032
2018-11-20,0.002845,0.003062,0.003129,0.002677
2018-11-21,0.002896,0.002845,0.002959,0.002747
2018-11-22,0.002723,0.002896,0.002924,0.002723
2018-11-23,0.002742,0.002723,0.002778,0.002636
2018-11-24,0.002437,0.002742,0.002799,0.002377
2018-11-25,0.002545,0.002437,0.002604,0.002271
2018-11-26,0.002391,0.002545,0.002601,0.002304
2018-11-27,0.002408,0.002391,0.002445,0.002302
2018-11-28,0.00267,0.002408,0.002747,0.002408
2018-11-29,0.002673,0.00267,0.00277,0.002593
2018-11-30,0.002504,0.002673,0.002702,0.002459
2018-12-01,0.002631,0.002504,0.00269,0.002467
2018-12-02,0.002579,0.002631,0.002699,0.002559
2018-12-03,0.00242,0.002579,0.002591,0.002381
2018-12-04,0.002469,0.00242,0.002563,0.002362
2018-12-05,0.002335,0.002469,0.002478,0.002326
2018-12-06,0.002195,0.002335,0.002428,0.00218
2018-12-07,0.002144,0.002195,0.002232,0.002035
2018-12-08,0.002173,0.002144,0.002267,0.002056
2018-12-09,0.00226,0.002174,0.002342,0.002151
2018-12-10,0.002185,0.00226,0.002294,0.002155
2018-12-11,0.00214,0.002185,0.002201,0.002105
2018-12-12,0.002193,0.002122,0.002235,0.002118
2018-12-13,0.002078,0.002193,0.002197,0.002064
2018-12-14,0.002034,0.002078,0.0021,0.002
2018-12-15,0.002038,0.002034,0.002058,0.001995
2018-12-16,0.002046,0.002038,0.002094,0.002032
2018-12-17,0.002248,0.002046,0.002297,0.002037
2018-12-18,0.002343,0.002248,0.002355,0.002201
2018-12-19,0.002362,0.002343,0.002504,0.002332
2018-12-20,0.002613,0.002362,0.002663,0.002345
2018-12-21,0.002463,0.002613,0.002659,0.002421
2018-12-22,0.002558,0.002463,0.002571,0.00243
2018-12-23,0.002524,0.002558,0.00261,0.002503
2018-12-24,0.00257,0.002524,0.002718,0.002524
2018-12-25,0.002421,0.00257,0.002574,0.002369
2018-12-26,0.002437,0.002421,0.002474,0.002364
2018-12-27,0.002303,0.002437,0.002456,0.002287
2018-12-28,0.002503,0.002303,0.002532,0.002292
2018-12-29,0.002407,0.002503,0.002535,0.002398
2018-12-30,0.002463,0.002407,0.002473,0.002384
2018-12-31,0.002375,0.002463,0.002469,0.002345
2019-01-01,0.002454,0.002375,0.002468,0.002349
2019-01-02,0.002511,0.002454,0.002525,0.00243
2019-01-03,0.002431,0.002511,0.002514,0.00242
2019-01-04,0.002453,0.002431,0.002471,0.002393
2019-01-05,0.002425,0.002453,0.002489,0.002421
2019-01-06,0.002586,0.002425,0.00485,0.002411
2019-01-07,0.002551,0.002586,0.002602,0.002529
2019-01-08,0.002542,0.002551,0.002609,0.002516
2019-01-09,0.002532,0.002542,0.00258,0.002502
2019-01-10,0.002302,0.002532,0.002564,0.002286
2019-01-11,0.002303,0.002302,0.002336,0.002273
2019-01-12,0.002295,0.002303,0.002315,0.002276
2019-01-13,0.002227,0.002295,0.002306,0.002215
2019-01-14,0.002324,0.002227,0.002354,0.00222
2019-01-15,0.002267,0.002324,0.00234,0.002253
2019-01-16,0.002276,0.002267,0.002315,0.002259
2019-01-17,0.002307,0.002276,0.002308,0.002244
2019-01-18,0.002279,0.002307,0.002309,0.002265
2019-01-19,0.002334,0.002279,0.002386,0.002278
2019-01-20,0.002223,0.002334,0.002354,0.0022
2019-01-21,0.00222,0.002223,0.002236,0.002203
2019-01-22,0.002256,0.00222,0.002279,0.002171
2019-01-23,0.002244,0.002256,0.002276,0.002227
2019-01-24,0.002264,0.002244,0.002274,0.002226
2019-01-25,0.00225,0.002264,0.002271,0.002229
2019-01-26,0.002252,0.00225,0.002314,0.002248
2019-01-27,0.00223,0.002252,0.002258,0.002197
2019-01-28,0.002171,0.00223,0.002231,0.002143
2019-01-29,0.002156,0.002171,0.002178,0.002122
2019-01-30,0.002188,0.002156,0.002199,0.00214
2019-01-31,0.002172,0.002188,0.002212,0.002159
2019-02-01,0.002193,0.002172,0.002204,0.002149
2019-02-02,0.002207,0.002193,0.002215,0.002171
2019-02-03,0.002171,0.002207,0.002211,0.002152
2019-02-04,0.002164,0.002171,0.002182,0.002155
2019-02-05,0.002177,0.002162,0.00218,0.002155
2019-02-06,0.00214,0.002177,0.002183,0.002122
2019-02-07,0.00213,0.00214,0.002147,0.002127
2019-02-08,0.002309,0.00213,0.002352,0.002125
2019-02-09,0.002305,0.002309,0.002318,0.00229
2019-02-10,0.002323,0.002305,0.002324,0.002274
2019-02-11,0.002282,0.002323,0.002325,0.002279
2019-02-12,0.00229,0.002282,0.002309,0.00226
2019-02-13,0.002275,0.00229,0.002316,0.002263
2019-02-14,0.002268,0.002275,0.002282,0.002258
2019-02-15,0.002272,0.002268,0.002304,0.00226
2019-02-16,0.002279,0.002272,0.002308,0.002272
2019-02-17,0.002316,0.002279,0.002346,0.002275
2019-02-18,0.002467,0.002316,0.002486,0.002309
2019-02-19,0.002475,0.002467,0.00253,0.002445
2019-02-20,0.002518,0.002475,0.002521,0.00246
2019-02-21,0.002486,0.002518,0.002555,0.002465
2019-02-22,0.00252,0.002486,0.002526,0.002475
2019-02-23,0.002612,0.00252,0.002638,0.002489
2019-02-24,0.002376,0.002612,0.002655,0.002364
2019-02-25,0.002433,0.002376,0.002458,0.002375
2019-02-26,0.002417,0.002433,0.002439,0.002402
2019-02-27,0.002419,0.002417,0.002439,0.002339
2019-02-28,0.002415,0.002419,0.002472,0.002408
2019-03-01,0.002429,0.002415,0.002448,0.002414
2019-03-02,0.002426,0.002429,0.002433,0.002391
2019-03-03,0.002408,0.002426,0.002433,0.002393
2019-03-04,0.002356,0.002408,0.002422,0.002336
2019-03-05,0.002449,0.002356,0.002459,0.002348
2019-03-06,0.00245,0.002449,0.002466,0.002425
2019-03-07,0.002458,0.00245,0.002476,0.00244
2019-03-08,0.002443,0.002458,0.002492,0.002403
2019-03-09,0.00249,0.002443,0.002508,0.002439
2019-03-10,0.00248,0.00249,0.002491,0.002458
2019-03-11,0.00245,0.00248,0.002486,0.002431
2019-03-12,0.002452,0.00245,0.002467,0.002416
2019-03-13,0.002448,0.002452,0.002462,0.002434
2019-03-14,0.002449,0.002448,0.00248,0.002411
2019-03-15,0.002482,0.002449,0.002487,0.002448
2019-03-16,0.002536,0.002482,0.002575,0.002482
2019-03-17,0.002523,0.002536,0.002536,0.002506
2019-03-18,0.002526,0.002523,0.002554,0.002503
2019-03-19,0.002547,0.002526,0.002553,0.002515
2019-03-20,0.002559,0.002547,0.002564,0.002525
2019-03-21,0.002508,0.002559,0.00257,0.002484
2019-03-22,0.00251,0.002508,0.002523,0.002502
2019-03-23,0.002519,0.00251,0.002527,0.002502
2019-03-24,0.002506,0.002519,0.002519,0.002488
2019-03-25,0.002461,0.002506,0.002511,0.002443
2019-03-26,0.002475,0.002461,0.002477,0.00245
2019-03-27,0.002544,0.002475,0.002548,0.002467
2019-03-28,0.002537,0.002544,0.002544,0.002522
2019-03-29,0.002591,0.002537,0.002596,0.002533
2019-03-30,0.002582,0.002591,0.00261,0.002558
2019-03-31,0.002584,0.002582,0.002592,0.002575
2019-04-01,0.002603,0.002597,0.002617,0.002596
2019-04-02,0.003058,0.002603,0.003148,0.002598
2019-04-03,0.003087,0.003058,0.003302,0.003007
2019-04-04,0.00306,0.003087,0.003161,0.002997
2019-04-05,0.003152,0.00306,0.003173,0.003058
2019-04-06,0.00315,0.003152,0.003271,0.00308
2019-04-07,0.003252,0.00315,0.003286,0.003147
2019-04-08,0.003299,0.003252,0.003324,0.003193
2019-04-09,0.003233,0.003299,0.003299,0.003207
2019-04-10,0.003296,0.003233,0.003398,0.003224
2019-04-11,0.003142,0.003296,0.003311,0.003103
2019-04-12,0.003172,0.003142,0.00318,0.003071
2019-04-13,0.003167,0.003172,0.003197,0.003147
2019-04-14,0.00322,0.003167,0.003231,0.003135
2019-04-15,0.003132,0.00322,0.003235,0.003091
2019-04-16,0.003247,0.003132,0.003259,0.003119
2019-04-17,0.003258,0.003247,0.003285,0.003234
2019-04-18,0.003293,0.003258,0.00331,0.003258
2019-04-19,0.003297,0.003293,0.003327,0.003239
2019-04-20,0.003311,0.003297,0.003348,0.003277
2019-04-21,0.0033,0.003311,0.003327,0.003258
2019-04-22,0.003359,0.0033,0.003384,0.003271
2019-04-23,0.003447,0.003359,0.0035,0.003341
2019-04-24,0.003395,0.003447,0.003508,0.003354
2019-04-25,0.003237,0.003395,0.003444,0.003149
2019-04-26,0.003355,0.003237,0.003414,0.003208
2019-04-27,0.003351,0.003355,0.003383,0.003319
2019-04-28,0.003404,0.003351,0.003436,0.003349
2019-04-29,0.003398,0.003404,0.003421,0.003333
2019-04-30,0.003471,0.003398,0.003479,0.003382
2019-05-01,0.00349,0.003471,0.003504,0.003463
2019-05-02,0.00356,0.00349,0.003586,0.003483
2019-05-03,0.00373,0.00356,0.00381,0.003545
2019-05-04,0.003781,0.00373,0.00382,0.003643
2019-05-05,0.003751,0.003781,0.003785,0.003693
2019-05-06,0.003739,0.003751,0.003782,0.003665
2019-05-07,0.003791,0.003739,0.0039,0.003738
2019-05-08,0.003844,0.003791,0.003856,0.003735
2019-05-09,0.003882,0.003844,0.003926,0.003822
2019-05-10,0.003992,0.003882,0.004041,0.003852
2019-05-11,0.00445,0.003992,0.004507,0.003992
2019-05-12,0.004329,0.00445,0.004618,0.004253
2019-05-13,0.004818,0.004329,0.004989,0.004269
2019-05-14,0.004932,0.004818,0.00508,0.004746
2019-05-15,0.005047,0.004932,0.005084,0.004869
2019-05-16,0.004875,0.005047,0.005158,0.004774
2019-05-17,0.004607,0.004875,0.004904,0.004363
2019-05-18,0.004503,0.004607,0.00465,0.004475
2019-05-19,0.005077,0.004503,0.005127,0.004496
2019-05-20,0.004949,0.005077,0.005077,0.004718
2019-05-21,0.004928,0.004949,0.005013,0.004851
2019-05-22,0.004729,0.004928,0.004971,0.004655
2019-05-23,0.004879,0.004729,0.004932,0.004639
2019-05-24,0.004956,0.004879,0.005058,0.004837
2019-05-25,0.004994,0.004956,0.005044,0.004929
2019-05-26,0.005412,0.004994,0.005465,0.004892
2019-05-27,0.005453,0.005412,0.00555,0.005377
2019-05-28,0.00542,0.005453,0.005483,0.005301
2019-05-29,0.005383,0.00542,0.005451,0.005264
2019-05-30,0.005127,0.005383,0.005642,0.004991
2019-05-31,0.005291,0.005127,0.005301,0.00503
2019-06-01,0.005298,0.005291,0.005348,0.00524
2019-06-02,0.005419,0.005298,0.005465,0.005298
2019-06-03,0.005041,0.005419,0.005419,0.004991
2019-06-04,0.004774,0.005041,0.005041,0.004665
2019-06-05,0.004829,0.004774,0.004915,0.004714
2019-06-06,0.00484,0.004829,0.004878,0.004622
2019-06-07,0.004966,0.00484,0.005037,0.004817
2019-06-08,0.004915,0.004966,0.005,0.004837
2019-06-09,0.004735,0.004915,0.004936,0.004652
2019-06-10,0.004972,0.004735,0.004987,0.004665
2019-06-11,0.0049,0.004972,0.00499,0.004791
2019-06-12,0.005067,0.0049,0.005108,0.00485
2019-06-13,0.0051,0.005067,0.005166,0.004998
2019-06-14,0.005388,0.0051,0.005403,0.005067
2019-06-15,0.005486,0.005388,0.005505,0.005339
2019-06-16,0.005577,0.005486,0.005822,0.005457
2019-06-17,0.005794,0.005577,0.005884,0.005572
2019-06-18,0.005638,0.005794,0.00581,0.00555
2019-06-19,0.00577,0.005638,0.005788,0.005618
2019-06-20,0.005928,0.00577,0.005964,0.00573
2019-06-21,0.006339,0.005928,0.006339,0.005926
2019-06-22,0.00667,0.006339,0.00694,0.006264
2019-06-23,0.006769,0.00667,0.007048,0.006566
2019-06-24,0.006853,0.006769,0.0069,0.006548
2019-06-25,0.007283,0.006853,0.007302,0.006853
2019-06-26,0.00814,0.007283,0.008654,0.007263
2019-06-27,0.007017,0.00814,0.00835,0.00653
2019-06-28,0.007711,0.007017,0.007736,0.006838
2019-06-29,0.007377,0.007711,0.007712,0.007145
2019-06-30,0.006693,0.007377,0.007551,0.006682
2019-07-01,0.006585,0.006693,0.006987,0.006228
2019-07-02,0.00671,0.006585,0.006774,0.006039
2019-07-03,0.00741,0.00671,0.007434,0.00671
2019-07-04,0.006919,0.00741,0.007438,0.006884
2019-07-05,0.00678,0.006919,0.007059,0.006711
2019-07-06,0.006979,0.00678,0.007219,0.00678
2019-07-07,0.007087,0.006979,0.007142,0.006889
2019-07-08,0.007605,0.007087,0.007649,0.007008
2019-07-09,0.007794,0.007605,0.007922,0.007491
2019-07-10,0.007505,0.007794,0.008139,0.007184
2019-07-11,0.007031,0.007505,0.007505,0.006822
2019-07-12,0.007292,0.007031,0.007352,0.006892
2019-07-13,0.007055,0.007292,0.007312,0.006717
2019-07-14,0.006316,0.007055,0.0071,0.006266
2019-07-15,0.006735,0.006316,0.006863,0.006138
2019-07-16,0.005844,0.006735,0.006835,0.005812
2019-07-17,0.005982,0.005844,0.006173,0.005617
2019-07-18,0.006588,0.005982,0.006679,0.005751
2019-07-19,0.006514,0.006588,0.006652,0.006276
2019-07-20,0.006645,0.006514,0.006852,0.006443
2019-07-21,0.006558,0.006645,0.006701,0.006388
2019-07-22,0.006414,0.006558,0.006617,0.006274
2019-07-23,0.006126,0.006414,0.006414,0.006107
2019-07-24,0.006049,0.006126,0.006156,0.005926
2019-07-25,0.006123,0.006049,0.006307,0.006032
2019-07-26,0.006093,0.006123,0.006126,0.005978
