TIMESTAMP,DOBO27923_OPEN_PRICE_USD,DOBO27923_HIGH_PRICE_USD,DOBO27923_LOW_PRICE_USD,DOBO27923_CLOSE_PRICE_USD,DOBO27923_VOLUME_USD,DOBO27923_DIVIDENDS_USD,DOBO27923_STOCK_SPLITS_USD
2023-09-10 00:00:00+00:00,0.003930999897420406,0.00393499992787838,0.003662999952211976,0.0037150001153349876,442066,0.0,0.0
2023-09-11 00:00:00+00:00,0.0037150001153349876,0.0037159998901188374,0.0031220000237226486,0.003126000054180622,321698,0.0,0.0
2023-09-12 00:00:00+00:00,0.003126000054180622,0.003432000055909157,0.0030819999519735575,0.0033569999504834414,330786,0.0,0.0
2023-09-13 00:00:00+00:00,0.0033569999504834414,0.0033770001027733088,0.0033229999244213104,0.0033390000462532043,294081,0.0,0.0
2023-09-14 00:00:00+00:00,0.0033390000462532043,0.0034030000679194927,0.0031300000846385956,0.003186000045388937,216467,0.0,0.0
2023-09-15 00:00:00+00:00,0.003186000045388937,0.003200999926775694,0.002959999954327941,0.0030769999139010906,317866,0.0,0.0
2023-09-16 00:00:00+00:00,0.0030769999139010906,0.0032059999648481607,0.003005000064149499,0.0030070000793784857,203177,0.0,0.0
2023-09-17 00:00:00+00:00,0.0030070000793784857,0.003008000086992979,0.00292899995110929,0.0029730000533163548,194371,0.0,0.0
2023-09-21 00:00:00+00:00,0.0026279999874532223,0.0026340000331401825,0.002506999997422099,0.002506999997422099,109900,0.0,0.0
2023-09-22 00:00:00+00:00,0.002506999997422099,0.002644000109285116,0.002432999899610877,0.0026110000908374786,126787,0.0,0.0
2023-09-23 00:00:00+00:00,0.0026110000908374786,0.0026179999113082886,0.0025770000647753477,0.002583000110462308,119488,0.0,0.0
2023-09-24 00:00:00+00:00,0.002583000110462308,0.0027970001101493835,0.002580000087618828,0.002764000091701746,138548,0.0,0.0
2023-09-25 00:00:00+00:00,0.0027630000840872526,0.0027920000720769167,0.002643000101670623,0.0027149999514222145,134232,0.0,0.0
2023-09-26 00:00:00+00:00,0.0027149999514222145,0.002724000019952655,0.00267999991774559,0.002706000115722418,128757,0.0,0.0
2023-09-27 00:00:00+00:00,0.002706000115722418,0.0027099999133497477,0.0025569999124854803,0.002580000087618828,123536,0.0,0.0
2023-09-28 00:00:00+00:00,0.002580000087618828,0.002853000070899725,0.002572000026702881,0.0028440000023692846,141946,0.0,0.0
2023-09-29 00:00:00+00:00,0.0028440000023692846,0.002893999917432666,0.0028349999338388443,0.0028830000665038824,124379,0.0,0.0
2023-09-30 00:00:00+00:00,0.0028830000665038824,0.002902999985963106,0.0028039999306201935,0.0028099999763071537,128498,0.0,0.0
2023-10-01 00:00:00+00:00,0.0028099999763071537,0.0037579999770969152,0.0028089999686926603,0.0031689999159425497,380311,0.0,0.0
2023-10-02 00:00:00+00:00,0.0031689999159425497,0.0033259999472647905,0.0030690000858157873,0.0031030001118779182,171414,0.0,0.0
2023-10-03 00:00:00+00:00,0.0031030001118779182,0.0031190000008791685,0.0028890001121908426,0.0028989999555051327,124768,0.0,0.0
2023-10-04 00:00:00+00:00,0.0028989999555051327,0.0028989999555051327,0.0028230000752955675,0.0028250000905245543,131324,0.0,0.0
2023-10-05 00:00:00+00:00,0.0028250000905245543,0.0028359999414533377,0.002718999981880188,0.0027199999894946814,113020,0.0,0.0
2023-10-06 00:00:00+00:00,0.0027199999894946814,0.0028909998945891857,0.0027199999894946814,0.002867999952286482,134372,0.0,0.0
2023-10-07 00:00:00+00:00,0.002867999952286482,0.002873999997973442,0.0028389999642968178,0.0028440000023692846,133630,0.0,0.0
2023-10-08 00:00:00+00:00,0.002845000009983778,0.0028550000861287117,0.002804999938234687,0.002810999983921647,125845,0.0,0.0
2023-10-09 00:00:00+00:00,0.002810999983921647,0.0028119999915361404,0.00267699989490211,0.002715999959036708,117389,0.0,0.0
2023-10-10 00:00:00+00:00,0.0027149999514222145,0.0027199999894946814,0.002638000063598156,0.0026579999830573797,117190,0.0,0.0
2023-10-11 00:00:00+00:00,0.0026579999830573797,0.0027089999057352543,0.002615999896079302,0.0026519999373704195,129527,0.0,0.0
2023-10-12 00:00:00+00:00,0.0026519999373704195,0.0026630000211298466,0.002512000035494566,0.002524999901652336,132230,0.0,0.0
2023-10-13 00:00:00+00:00,0.0025259999092668295,0.0026310000102967024,0.002524999901652336,0.0025839998852461576,139787,0.0,0.0
2023-10-14 00:00:00+00:00,0.0025839998852461576,0.0026050000451505184,0.0024170000106096268,0.00241800001822412,146913,0.0,0.0
2023-10-15 00:00:00+00:00,0.00241800001822412,0.0024349999148398638,0.002067999914288521,0.0021470000501722097,146805,0.0,0.0
2023-10-16 00:00:00+00:00,0.0021470000501722097,0.0022609999869018793,0.0021440000273287296,0.0021959999576210976,102303,0.0,0.0
2023-10-17 00:00:00+00:00,0.0021959999576210976,0.002199999988079071,0.002022000029683113,0.0020260000601410866,142309,0.0,0.0
2023-10-18 00:00:00+00:00,0.0020260000601410866,0.00202700006775558,0.00133500003721565,0.001339999958872795,207888,0.0,0.0
2023-10-19 00:00:00+00:00,0.001339999958872795,0.001597000053152442,0.0013279999839141965,0.001597000053152442,160998,0.0,0.0
2023-10-20 00:00:00+00:00,0.001597000053152442,0.0017099999822676182,0.0015950000379234552,0.0016840000171214342,125807,0.0,0.0
2023-10-21 00:00:00+00:00,0.0016840000171214342,0.0016880000475794077,0.0015369999455288053,0.0015379999531432986,127823,0.0,0.0
2023-10-22 00:00:00+00:00,0.0015379999531432986,0.0015399999683722854,0.001449999981559813,0.0014990000054240227,108217,0.0,0.0
2023-10-23 00:00:00+00:00,0.0015109999803826213,0.0019160000374540687,0.0015079999575391412,0.0019160000374540687,132075,0.0,0.0
2023-10-24 00:00:00+00:00,0.0019160000374540687,0.002706000115722418,0.0018970000091940165,0.0024739999789744616,216790,0.0,0.0
2023-10-25 00:00:00+00:00,0.002474999986588955,0.0025160000659525394,0.00240899994969368,0.0024689999409019947,120978,0.0,0.0
2023-10-26 00:00:00+00:00,0.0024689999409019947,0.0025599999353289604,0.00216599996201694,0.002216000109910965,139840,0.0,0.0
2023-10-27 00:00:00+00:00,0.002216000109910965,0.0022169998846948147,0.0021349999587982893,0.00216599996201694,116021,0.0,0.0
2023-10-28 00:00:00+00:00,0.00216599996201694,0.0021689999848604202,0.0019079999765381217,0.0019099999917671084,147292,0.0,0.0
2023-10-29 00:00:00+00:00,0.0019109999993816018,0.0019109999993816018,0.001803999999538064,0.0018159999744966626,120884,0.0,0.0
2023-10-30 00:00:00+00:00,0.0018159999744966626,0.001851000008173287,0.0018019999843090773,0.001829999964684248,16945,0.0,0.0
2023-10-31 00:00:00+00:00,0.001829999964684248,0.0019779999274760485,0.0016449999529868364,0.0017770000267773867,62013,0.0,0.0
2023-11-01 00:00:00+00:00,0.0017770000267773867,0.0017940000398084521,0.0016870000399649143,0.0017259999876841903,9971,0.0,0.0
2023-11-02 00:00:00+00:00,0.0017259999876841903,0.0017519999528303742,0.0016199999954551458,0.0016250000335276127,8280,0.0,0.0
2023-11-03 00:00:00+00:00,0.0016250000335276127,0.0016799999866634607,0.0016070000128820539,0.0016789999790489674,8206,0.0,0.0
2023-11-04 00:00:00+00:00,0.0016789999790489674,0.001690999954007566,0.0016250000335276127,0.001643999945372343,4491,0.0,0.0
2023-11-05 00:00:00+00:00,0.001643999945372343,0.0016789999790489674,0.0016319999704137444,0.0016670000040903687,1038,0.0,0.0
2023-11-06 00:00:00+00:00,0.0016659999964758754,0.003232999937608838,0.0016469999682158232,0.0016589999431744218,797,0.0,0.0
2023-11-07 00:00:00+00:00,0.0016589999431744218,0.0016789999790489674,0.0016380000161007047,0.0016670000040903687,1038,0.0,0.0
2023-11-08 00:00:00+00:00,0.0016659999964758754,0.003232999937608838,0.0016469999682158232,0.0016589999431744218,797,0.0,0.0
2023-11-09 00:00:00+00:00,0.0016589999431744218,0.002240000059828162,0.0016449999529868364,0.0022330000065267086,30323,0.0,0.0
2023-11-10 00:00:00+00:00,0.002230999991297722,0.0022499999031424522,0.001715000020340085,0.0017170000355690718,40570,0.0,0.0
2023-11-11 00:00:00+00:00,0.0017170000355690718,0.0017300000181421638,0.0016459999606013298,0.0016560000367462635,7132,0.0,0.0
2023-11-12 00:00:00+00:00,0.0016570000443607569,0.0016580000519752502,0.001614999957382679,0.0016420000465586782,3658,0.0,0.0
2023-11-13 00:00:00+00:00,0.0016420000465586782,0.0034119999036192894,0.0016329999780282378,0.0016550000291317701,1394,0.0,0.0
2023-11-14 00:00:00+00:00,0.0016540000215172768,0.001661999966017902,0.0015480000292882323,0.0015810000477358699,14008,0.0,0.0
2023-11-15 00:00:00+00:00,0.0015820000553503633,0.001636000000871718,0.0015770000172778964,0.001617999980226159,5550,0.0,0.0
2023-11-16 00:00:00+00:00,0.001617999980226159,0.0016479999758303165,0.0015190000412985682,0.0015320000238716602,1920,0.0,0.0
2023-11-17 00:00:00+00:00,0.0015310000162571669,0.0015559999737888575,0.0014949999749660492,0.0015320000238716602,351,0.0,0.0
2023-11-18 00:00:00+00:00,0.0015330000314861536,0.0029619999695569277,0.0014519999967887998,0.0015040000434964895,6617,0.0,0.0
2023-11-19 00:00:00+00:00,0.0015040000434964895,0.004393000155687332,0.001487000030465424,0.0021589999087154865,157940,0.0,0.0
2023-11-20 00:00:00+00:00,0.002157999901100993,0.0022750000935047865,0.001693999976851046,0.0018550000386312604,94208,0.0,0.0
2023-11-21 00:00:00+00:00,0.0018550000386312604,0.0018749999580904841,0.0014400000218302011,0.0014400000218302011,40176,0.0,0.0
2023-11-22 00:00:00+00:00,0.0014390000142157078,0.001567999948747456,0.0014349999837577343,0.001550000044517219,1676,0.0,0.0
2023-11-23 00:00:00+00:00,0.001550000044517219,0.0015800000401213765,0.0014909999445080757,0.0014909999445080757,16061,0.0,0.0
2023-11-24 00:00:00+00:00,0.0014909999445080757,0.0015490000369027257,0.0014319999609142542,0.0015059999423101544,13807,0.0,0.0
2023-11-25 00:00:00+00:00,0.0015059999423101544,0.0015219999477267265,0.0014979999978095293,0.001500000013038516,4211,0.0,0.0
2023-11-26 00:00:00+00:00,0.001500000013038516,0.001500000013038516,0.0014140000566840172,0.0014250000240281224,7861,0.0,0.0
2023-11-27 00:00:00+00:00,0.0014250000240281224,0.0014280000468716025,0.0013650000328198075,0.0013920000055804849,6253,0.0,0.0
2023-11-28 00:00:00+00:00,0.0013920000055804849,0.0014280000468716025,0.0013719999697059393,0.0014130000490695238,2296,0.0,0.0
2023-11-29 00:00:00+00:00,0.0014130000490695238,0.0014250000240281224,0.0013920000055804849,0.0013970000436529517,2024,0.0,0.0
2023-11-30 00:00:00+00:00,0.0013970000436529517,0.002280999906361103,0.0013970000436529517,0.0014690000098198652,5707,0.0,0.0
2023-12-01 00:00:00+00:00,0.0014690000098198652,0.0015089999651536345,0.0014659999869763851,0.001491999952122569,940,0.0,0.0
2023-12-02 00:00:00+00:00,0.001491999952122569,0.001560000004246831,0.001491999952122569,0.0015460000140592456,518,0.0,0.0
2023-12-03 00:00:00+00:00,0.001547000021673739,0.001567999948747456,0.0015279999934136868,0.0015559999737888575,1091,0.0,0.0
2023-12-04 00:00:00+00:00,0.0015569999814033508,0.0015920000150799751,0.0015460000140592456,0.001576000009663403,7286,0.0,0.0
2023-12-05 00:00:00+00:00,0.001576000009663403,0.001588999992236495,0.0015200000489130616,0.0015480000292882323,11632,0.0,0.0
2023-12-06 00:00:00+00:00,0.001547000021673739,0.0029170000925660133,0.0015460000140592456,0.0018070000223815441,447197,0.0,0.0
2023-12-07 00:00:00+00:00,0.0018070000223815441,0.0019069999689236283,0.0015650000423192978,0.0018860000418499112,49375,0.0,0.0
2023-12-08 00:00:00+00:00,0.0018860000418499112,0.002090000081807375,0.0015849999617785215,0.0017290000105276704,83439,0.0,0.0
2023-12-09 00:00:00+00:00,0.0017290000105276704,0.0017859999788925052,0.0014750000555068254,0.0014779999619349837,27936,0.0,0.0
2023-12-10 00:00:00+00:00,0.0014779999619349837,0.0018870000494644046,0.0014779999619349837,0.0018860000418499112,62894,0.0,0.0
2023-12-11 00:00:00+00:00,0.0018860000418499112,0.0018889999482780695,0.0016410000389441848,0.0017059999518096447,14486,0.0,0.0
2023-12-12 00:00:00+00:00,0.0017059999518096447,0.0017219999572262168,0.0016639999812468886,0.0016830000095069408,3072,0.0,0.0
2023-12-13 00:00:00+00:00,0.0016830000095069408,0.0017839999636635184,0.0016400000313296914,0.0017689999658614397,6447,0.0,0.0
2023-12-14 00:00:00+00:00,0.0017689999658614397,0.0020779999904334545,0.0017579999985173345,0.0020669999066740274,20035,0.0,0.0
2023-12-15 00:00:00+00:00,0.0020669999066740274,0.0020669999066740274,0.0018619999755173922,0.0019109999993816018,21730,0.0,0.0
2023-12-16 00:00:00+00:00,0.0019109999993816018,0.001930000027641654,0.0018810000037774444,0.0018850000342354178,2290,0.0,0.0
2023-12-17 00:00:00+00:00,0.0018860000418499112,0.0018889999482780695,0.0015790000325068831,0.0016469999682158232,40283,0.0,0.0
2023-12-18 00:00:00+00:00,0.0016469999682158232,0.0017379999626427889,0.0015369999455288053,0.0015660000499337912,16597,0.0,0.0
2023-12-19 00:00:00+00:00,0.0015650000423192978,0.004188999999314547,0.0015079999575391412,0.0015350000467151403,38,0.0,0.0
2023-12-20 00:00:00+00:00,0.0015350000467151403,0.001617999980226159,0.0015300000086426735,0.0015750000020489097,3415,0.0,0.0
2023-12-21 00:00:00+00:00,0.001576000009663403,0.002280999906361103,0.0014120000414550304,0.001867000013589859,304417,0.0,0.0
2023-12-22 00:00:00+00:00,0.001867000013589859,0.0025130000431090593,0.0018609999679028988,0.0019529999699443579,123678,0.0,0.0
2023-12-23 00:00:00+00:00,0.0019529999699443579,0.0019570000004023314,0.001614999957382679,0.0016420000465586782,37561,0.0,0.0
2023-12-24 00:00:00+00:00,0.0016420000465586782,0.001740999985486269,0.0015539999585598707,0.0015650000423192978,8221,0.0,0.0
2023-12-25 00:00:00+00:00,0.0015640000347048044,0.001567999948747456,0.0014929999597370625,0.0015219999477267265,9913,0.0,0.0
2023-12-26 00:00:00+00:00,0.0015219999477267265,0.00152299995534122,0.0014479999663308263,0.001471000025048852,2216,0.0,0.0
2023-12-27 00:00:00+00:00,0.001471000025048852,0.0015719999792054296,0.0014609999489039183,0.0015719999792054296,5345,0.0,0.0
2023-12-28 00:00:00+00:00,0.0015719999792054296,0.0016899999463930726,0.0015719999792054296,0.0016459999606013298,8599,0.0,0.0
2023-12-29 00:00:00+00:00,0.0016459999606013298,0.0016479999758303165,0.001576000009663403,0.001576000009663403,4338,0.0,0.0
2023-12-30 00:00:00+00:00,0.001576000009663403,0.001601999974809587,0.001576000009663403,0.0015849999617785215,4174,0.0,0.0
2023-12-31 00:00:00+00:00,0.0015849999617785215,0.001585999969393015,0.0015059999423101544,0.0015059999423101544,6705,0.0,0.0
2024-01-01 00:00:00+00:00,0.0015059999423101544,0.0015170000260695815,0.0014809999847784638,0.0014959999825805426,5048,0.0,0.0
2024-01-02 00:00:00+00:00,0.0014959999825805426,0.0015650000423192978,0.001475999946705997,0.0014799999771639705,7683,0.0,0.0
2024-01-03 00:00:00+00:00,0.0014799999771639705,0.0014799999771639705,0.001319000031799078,0.001322000054642558,11111,0.0,0.0
2024-01-04 00:00:00+00:00,0.001322000054642558,0.0013650000328198075,0.001322000054642558,0.0013589999871328473,2632,0.0,0.0
2024-01-05 00:00:00+00:00,0.0013589999871328473,0.0029009999707341194,0.0013409999664872885,0.0014590000500902534,317676,0.0,0.0
2024-01-06 00:00:00+00:00,0.0014590000500902534,0.001547000021673739,0.0014590000500902534,0.0015409999759867787,10535,0.0,0.0
2024-01-07 00:00:00+00:00,0.0015409999759867787,0.0015480000292882323,0.0015350000467151403,0.0015360000543296337,984,0.0,0.0
2024-01-08 00:00:00+00:00,0.0015360000543296337,0.001554999966174364,0.0015249999705702066,0.0015369999455288053,2207,0.0,0.0
2024-01-09 00:00:00+00:00,0.0015369999455288053,0.0015559999737888575,0.0014939999673515558,0.0015439999988302588,2902,0.0,0.0
2024-01-10 00:00:00+00:00,0.0015439999988302588,0.0016570000443607569,0.0015439999988302588,0.0016570000443607569,6640,0.0,0.0
2024-01-11 00:00:00+00:00,0.0016570000443607569,0.0017099999822676182,0.0016570000443607569,0.001680999994277954,2710,0.0,0.0
2024-01-12 00:00:00+00:00,0.001680999994277954,0.001680999994277954,0.0016659999964758754,0.0016659999964758754,1075,0.0,0.0
2024-01-13 00:00:00+00:00,0.0016659999964758754,0.0016659999964758754,0.0016220000106841326,0.0016420000465586782,805,0.0,0.0
2024-01-14 00:00:00+00:00,0.0016420000465586782,0.0016469999682158232,0.0015950000379234552,0.001601999974809587,10623,0.0,0.0
2024-01-15 00:00:00+00:00,0.001601999974809587,0.0016449999529868364,0.001601999974809587,0.0016449999529868364,376,0.0,0.0
2024-01-16 00:00:00+00:00,0.0016449999529868364,0.0017750000115484,0.0016299999551847577,0.0016329999780282378,767,0.0,0.0
2024-01-17 00:00:00+00:00,0.0016329999780282378,0.0016589999431744218,0.0016120000509545207,0.0016120000509545207,1671,0.0,0.0
2024-01-18 00:00:00+00:00,0.0016120000509545207,0.0017709999810904264,0.0016120000509545207,0.0017030000453814864,16034,0.0,0.0
2024-01-19 00:00:00+00:00,0.0017030000453814864,0.0017030000453814864,0.0016139999497681856,0.0016139999497681856,9684,0.0,0.0
2024-01-20 00:00:00+00:00,0.0016139999497681856,0.0016139999497681856,0.001585999969393015,0.001585999969393015,2251,0.0,0.0
2024-01-21 00:00:00+00:00,0.001585999969393015,0.0017450000159442425,0.0015610000118613243,0.0015610000118613243,853,0.0,0.0
2024-01-22 00:00:00+00:00,0.0015610000118613243,0.0015610000118613243,0.001475999946705997,0.0014769999543204904,245,0.0,0.0
2024-01-23 00:00:00+00:00,0.0014769999543204904,0.001484000007621944,0.0013729999773204327,0.0013729999773204327,4010,0.0,0.0
2024-01-24 00:00:00+00:00,0.0013729999773204327,0.0015020000282675028,0.0013729999773204327,0.0013960000360384583,20404,0.0,0.0
2024-01-25 00:00:00+00:00,0.0013960000360384583,0.0013970000436529517,0.0013810000382363796,0.0013810000382363796,1301,0.0,0.0
2024-01-26 00:00:00+00:00,0.0013810000382363796,0.0014550000196322799,0.0013810000382363796,0.0014550000196322799,3755,0.0,0.0
2024-01-27 00:00:00+00:00,0.0014550000196322799,0.0014550000196322799,0.001429000054486096,0.001429000054486096,3101,0.0,0.0
2024-01-28 00:00:00+00:00,0.001429000054486096,0.0014309999532997608,0.0013559999642893672,0.0013569999719038606,5858,0.0,0.0
2024-01-29 00:00:00+00:00,0.0013569999719038606,0.0013670000480487943,0.001353000057861209,0.0013670000480487943,1847,0.0,0.0
2024-01-30 00:00:00+00:00,0.0013670000480487943,0.00139999995008111,0.0013670000480487943,0.00139999995008111,3211,0.0,0.0
2024-01-31 00:00:00+00:00,0.00139999995008111,0.00139999995008111,0.0013150000013411045,0.0013160000089555979,2375,0.0,0.0
2024-02-01 00:00:00+00:00,0.0013160000089555979,0.0013589999871328473,0.0013010000111535192,0.0013589999871328473,10841,0.0,0.0
2024-02-02 00:00:00+00:00,0.0013589999871328473,0.0015450000064447522,0.0013589999871328473,0.0015190000412985682,11862,0.0,0.0
2024-02-03 00:00:00+00:00,0.0015190000412985682,0.0015190000412985682,0.0013770000077784061,0.0013770000077784061,18601,0.0,0.0
2024-02-04 00:00:00+00:00,0.0013770000077784061,0.0013770000077784061,0.0013640000252053142,0.001370999962091446,338,0.0,0.0
2024-02-05 00:00:00+00:00,0.001370999962091446,0.001373999984934926,0.001366000040434301,0.001366000040434301,64,0.0,0.0
2024-02-06 00:00:00+00:00,0.001366000040434301,0.001366000040434301,0.0012839999981224537,0.0012839999981224537,10087,0.0,0.0
2024-02-07 00:00:00+00:00,0.0012839999981224537,0.0014530000044032931,0.0012839999981224537,0.0014530000044032931,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.0014530000044032931,0.0014809999847784638,0.0013379999436438084,0.0013429999817162752,319,0.0,0.0
2024-02-09 00:00:00+00:00,0.0013429999817162752,0.0013470000121742487,0.0012799999676644802,0.0012799999676644802,9801,0.0,0.0
2024-02-10 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0011970000341534615,0.0011970000341534615,7862,0.0,0.0
2024-02-11 00:00:00+00:00,0.0011970000341534615,0.0014319999609142542,0.0011970000341534615,0.0012029999634250998,1280,0.0,0.0
2024-02-12 00:00:00+00:00,0.0012029999634250998,0.0012619999470189214,0.0011899999808520079,0.0012580000329762697,1219,0.0,0.0
2024-02-13 00:00:00+00:00,0.0012580000329762697,0.001272000023163855,0.0012580000329762697,0.0012710000155493617,1524,0.0,0.0
2024-02-14 00:00:00+00:00,0.0012710000155493617,0.0012710000155493617,0.0012499999720603228,0.0012550000101327896,574,0.0,0.0
2024-02-15 00:00:00+00:00,0.0012550000101327896,0.0013340000296011567,0.0012550000101327896,0.0013269999762997031,1223,0.0,0.0
2024-02-16 00:00:00+00:00,0.0013269999762997031,0.0013370000524446368,0.0012969999806955457,0.0012969999806955457,565,0.0,0.0
2024-02-17 00:00:00+00:00,0.0012969999806955457,0.001306000049225986,0.0012839999981224537,0.0012910000514239073,1421,0.0,0.0
2024-02-18 00:00:00+00:00,0.0012910000514239073,0.0012910000514239073,0.001285000005736947,0.001285000005736947,2575,0.0,0.0
2024-02-19 00:00:00+00:00,0.001285000005736947,0.0013930000131949782,0.001285000005736947,0.0013930000131949782,7993,0.0,0.0
2024-02-20 00:00:00+00:00,0.0013930000131949782,0.0014140000566840172,0.0013670000480487943,0.0014140000566840172,403,0.0,0.0
2024-02-21 00:00:00+00:00,0.0014140000566840172,0.0014140000566840172,0.001361000002361834,0.0013630000175908208,2927,0.0,0.0
2024-02-22 00:00:00+00:00,0.0013630000175908208,0.0013630000175908208,0.0013119999784976244,0.0013119999784976244,6040,0.0,0.0
2024-02-23 00:00:00+00:00,0.0013119999784976244,0.0013379999436438084,0.0013089999556541443,0.0013089999556541443,2121,0.0,0.0
2024-02-24 00:00:00+00:00,0.0013089999556541443,0.0013289999915286899,0.0012969999806955457,0.0013289999915286899,651,0.0,0.0
2024-02-25 00:00:00+00:00,0.0013289999915286899,0.0013640000252053142,0.0013289999915286899,0.0013640000252053142,1848,0.0,0.0
2024-02-26 00:00:00+00:00,0.0013640000252053142,0.0013640000252053142,0.001353000057861209,0.001353000057861209,404,0.0,0.0
2024-02-27 00:00:00+00:00,0.001353000057861209,0.0015030000358819962,0.001353000057861209,0.0014199999859556556,87,0.0,0.0
2024-02-28 00:00:00+00:00,0.0014199999859556556,0.0015579999890178442,0.0014199999859556556,0.0014639999717473984,1010,0.0,0.0
2024-02-29 00:00:00+00:00,0.0014639999717473984,0.0015010000206530094,0.0014639999717473984,0.001491999952122569,1101,0.0,0.0
2024-03-01 00:00:00+00:00,0.001491999952122569,0.001491999952122569,0.0014359999913722277,0.0014359999913722277,4176,0.0,0.0
2024-03-02 00:00:00+00:00,0.0014359999913722277,0.0014609999489039183,0.001424000016413629,0.001424000016413629,3607,0.0,0.0
2024-03-03 00:00:00+00:00,0.001424000016413629,0.0014609999489039183,0.001424000016413629,0.0014609999489039183,4022,0.0,0.0
2024-03-04 00:00:00+00:00,0.0014609999489039183,0.0015770000172778964,0.0014609999489039183,0.0015770000172778964,5274,0.0,0.0
2024-03-05 00:00:00+00:00,0.0015770000172778964,0.0015999999595806003,0.0014560000272467732,0.0014669999945908785,9810,0.0,0.0
2024-03-06 00:00:00+00:00,0.0014669999945908785,0.001500000013038516,0.0014669999945908785,0.0014779999619349837,1291,0.0,0.0
2024-03-07 00:00:00+00:00,0.0014779999619349837,0.001623000018298626,0.0014779999619349837,0.001623000018298626,1938,0.0,0.0
2024-03-08 00:00:00+00:00,0.001623000018298626,0.0016570000443607569,0.001623000018298626,0.0016430000541731715,2704,0.0,0.0
2024-03-09 00:00:00+00:00,0.0016430000541731715,0.0018129999516531825,0.0016430000541731715,0.0018129999516531825,1427,0.0,0.0
2024-03-10 00:00:00+00:00,0.0018129999516531825,0.0018390000332146883,0.001661999966017902,0.001661999966017902,5693,0.0,0.0
2024-03-11 00:00:00+00:00,0.001661999966017902,0.0029849999118596315,0.00164899998344481,0.001782999956049025,415567,0.0,0.0
2024-03-12 00:00:00+00:00,0.001782999956049025,0.0019680000841617584,0.0017640000442042947,0.0018279999494552612,43253,0.0,0.0
2024-03-13 00:00:00+00:00,0.0018279999494552612,0.0018279999494552612,0.001740999985486269,0.001740999985486269,2058,0.0,0.0
2024-03-14 00:00:00+00:00,0.001740999985486269,0.00177800003439188,0.0017180000431835651,0.001740999985486269,7153,0.0,0.0
2024-03-15 00:00:00+00:00,0.001740999985486269,0.001740999985486269,0.001661999966017902,0.0016789999790489674,2126,0.0,0.0
2024-03-16 00:00:00+00:00,0.0016789999790489674,0.0018230000277981162,0.0016789999790489674,0.001728000002913177,42543,0.0,0.0
2024-03-17 00:00:00+00:00,0.001728000002913177,0.0017369999550282955,0.0016919999616220593,0.0017369999550282955,1675,0.0,0.0
2024-03-18 00:00:00+00:00,0.0017369999550282955,0.0017369999550282955,0.0016799999866634607,0.0016799999866634607,800,0.0,0.0
2024-03-19 00:00:00+00:00,0.0016799999866634607,0.0016799999866634607,0.0015650000423192978,0.0015650000423192978,1362,0.0,0.0
