TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2019-03-17 12:00:00,52.42,52.48,51.85,52.12,52.48,52.48,51.85,52.12,95,39,56,317.04825,16496.43656,141.05614,7336.5986493,175.99211,9159.8379107
2019-03-17 14:00:00,52.12,52.62,52.06,52.31,52.12,52.62,52.06,52.31,57,32,25,147.71097,7742.4786544,95.83554,5029.8879061,51.87543,2712.5907483
2019-03-17 16:00:00,52.31,52.73,52.24,52.46,52.3,52.73,52.24,52.46,57,29,28,142.1852,7449.6257666,86.9973,4559.1162773,55.1879,2890.5094893
2019-03-17 18:00:00,52.46,52.52,52.34,52.51,52.4,52.52,52.34,52.51,31,14,17,149.87039,7864.1153802,55.24591,2898.6231358,94.62448,4965.4922444
2019-03-17 20:00:00,52.51,52.69,52.31,52.37,52.4,52.69,52.31,52.37,63,27,36,145.85886,7663.7260929,66.46144,3493.248503,79.39742,4170.4775899
2019-03-17 22:00:00,52.37,52.66,52.27,52.36,52.52,52.66,52.27,52.36,75,56,19,268.22481,14089.3697221,160.51615,8437.4664098,107.70866,5651.9033123
2019-03-18 00:00:00,52.36,53.01,52.32,52.76,52.38,53.01,52.32,52.76,92,54,38,349.43656,18410.8335668,136.41442,7193.0074743,213.02214,11217.8260925
2019-03-18 02:00:00,52.76,52.91,52.53,52.62,52.75,52.91,52.53,52.62,60,24,36,181.84714,9578.0793681,64.28092,3389.7333978,117.56622,6188.3459703
2019-03-18 04:00:00,52.62,52.83,51.95,51.95,52.65,52.83,51.95,51.95,96,21,75,351.98453,18472.497779,35.58616,1865.2237202,316.39837,16607.2740588
2019-03-18 06:00:00,51.95,52.18,51.63,51.76,51.9,52.18,51.63,51.76,77,32,45,192.07887,9963.8938348,71.02879,3689.1530554,121.05008,6274.7407794
2019-03-18 08:00:00,51.76,52.0,51.56,51.56,51.76,52.0,51.56,51.56,96,59,37,423.61572,21933.1999517,156.6426,8116.3508379,266.97312,13816.8491138
2019-03-18 10:00:00,51.56,52.19,51.27,51.77,51.72,52.19,51.27,51.77,128,54,74,594.56804,30738.140542,238.72761,12345.9833708,355.84043,18392.1571712
2019-03-18 12:00:00,51.77,52.03,51.52,52.03,51.52,52.03,51.52,52.03,58,25,33,196.14523,10160.8695781,97.69332,5060.1461581,98.45191,5100.72342
2019-03-18 14:00:00,52.03,52.03,51.59,51.7,51.96,51.96,51.59,51.7,51,13,38,204.73368,10585.1454187,27.88804,1444.8765679,176.84564,9140.2688508
2019-03-18 16:00:00,51.7,52.21,51.63,52.0,51.7,52.21,51.63,52.0,66,31,35,306.21727,15900.4847233,233.4867,12127.3174022,72.73057,3773.1673211
2019-03-18 18:00:00,52.0,52.25,51.44,51.63,51.98,52.25,51.44,51.63,83,30,53,397.14647,20564.0404878,145.49022,7531.7478478,251.65625,13032.29264
2019-03-18 20:00:00,51.63,51.85,51.44,51.79,51.65,51.85,51.44,51.79,146,121,25,612.18706,31667.289458,524.74018,27151.4259851,87.44688,4515.8634729
2019-03-18 22:00:00,51.79,52.06,51.7,52.06,51.85,52.06,51.7,52.06,47,29,18,227.84106,11821.5055124,155.19927,8053.7875824,72.64179,3767.71793
2019-03-19 00:00:00,52.06,52.09,51.83,51.83,52.01,52.09,51.83,51.83,27,19,8,108.78046,5652.6573372,97.94883,5090.083332,10.83163,562.5740052
2019-03-19 02:00:00,51.83,52.02,51.71,51.9,51.83,52.02,51.71,51.9,18,3,15,55.90429,2899.9923501,29.70817,1542.9350598,26.19612,1357.0572903
2019-03-19 04:00:00,51.9,51.96,51.61,51.85,51.9,51.96,51.61,51.85,73,45,28,255.4784,13245.4059965,168.39852,8733.2525844,87.07988,4512.1534121
2019-03-19 06:00:00,51.85,52.0,51.72,51.92,51.77,52.0,51.72,51.92,69,26,43,254.62199,13208.5826656,112.30228,5829.3821152,142.31971,7379.2005504
2019-03-19 08:00:00,51.92,52.3,51.76,52.3,51.85,52.3,51.76,52.3,77,29,48,528.12752,27405.7877396,71.00097,3695.2778775,457.12655,23710.5098621
2019-03-19 10:00:00,52.3,52.44,51.93,51.97,52.21,52.44,51.93,51.97,140,104,36,520.88668,27179.7063464,358.00193,18692.8703463,162.88475,8486.8360001
2019-03-19 12:00:00,51.97,52.3,51.97,52.17,52.21,52.3,51.98,52.17,83,39,44,669.37787,34852.8911679,112.17173,5853.8451708,557.20614,28999.0459971
2019-03-19 14:00:00,52.17,52.6,52.1,52.34,52.17,52.6,52.1,52.34,215,79,136,1383.50681,72455.567941,340.20642,17841.5095149,1043.30039,54614.0584261
2019-03-19 16:00:00,52.34,52.72,52.33,52.57,52.34,52.72,52.33,52.57,175,74,101,1168.39541,61514.0949853,362.72968,19082.4051604,805.66573,42431.6898249
2019-03-19 18:00:00,52.57,54.0,52.57,52.95,52.7,54.0,52.6,52.95,368,177,191,1096.79542,58324.8382832,582.62089,30913.5304493,514.17453,27411.3078339
2019-03-19 20:00:00,52.95,53.08,52.49,52.6,52.95,53.08,52.49,52.6,104,48,56,297.81996,15738.3430827,95.93766,5069.4995629,201.8823,10668.8435198
2019-03-19 22:00:00,52.6,53.02,52.57,52.9,52.57,53.02,52.57,52.9,61,37,24,228.17605,12042.7903945,193.35575,10206.7404295,34.8203,1836.049965
2019-03-20 00:00:00,52.9,53.1,52.53,52.6,52.83,53.1,52.53,52.6,87,27,60,278.23953,14664.7410835,91.17175,4808.3645968,187.06778,9856.3764867
2019-03-20 02:00:00,52.6,52.9,52.5,52.63,52.7,52.9,52.5,52.63,95,48,47,403.69977,21277.7428761,244.26143,12880.0643205,159.43834,8397.6785556
2019-03-20 04:00:00,52.63,53.0,52.41,53.0,52.53,53.0,52.41,53.0,71,31,40,366.32676,19292.440339,187.81647,9915.6395968,178.51029,9376.8007422
2019-03-20 06:00:00,53.0,54.19,52.77,53.77,52.77,54.19,52.77,53.77,253,140,113,1045.71992,56042.6204047,680.69519,36462.8775755,365.02473,19579.7428292
2019-03-20 08:00:00,53.77,54.02,53.26,53.74,53.77,54.02,53.26,53.74,179,76,103,773.70836,41511.5211098,311.352,16739.8188418,462.35636,24771.702268
2019-03-20 10:00:00,53.74,53.9,53.2,53.5,53.65,53.9,53.2,53.5,192,89,103,1404.19925,75046.5529576,846.67951,45182.128813,557.51974,29864.4241446
2019-03-20 12:00:00,53.5,54.0,53.23,53.83,53.64,54.0,53.23,53.83,215,113,102,1122.17567,60143.339118,342.5223,18400.29789,779.65337,41743.041228
2019-03-20 14:00:00,53.83,54.13,53.73,54.11,53.84,54.13,53.73,54.11,117,67,50,666.09874,35970.8691044,330.86756,17869.5807862,335.23118,18101.2883182
2019-03-20 16:00:00,54.11,54.25,53.85,53.87,54.14,54.25,53.85,53.87,123,53,70,560.83337,30355.0571547,329.39313,17850.75682,231.44024,12504.3003347
2019-03-20 18:00:00,53.87,54.34,53.87,54.06,54.0,54.34,53.87,54.06,56,34,22,218.95111,11862.0182579,116.25174,6304.1432594,102.69937,5557.8749985
2019-03-20 20:00:00,54.06,54.31,54.06,54.1,54.24,54.31,54.1,54.1,106,21,85,321.77383,17431.7292694,91.18435,4942.5589055,230.58948,12489.1703639
2019-03-20 22:00:00,54.1,54.6,53.77,54.19,54.1,54.6,53.77,54.19,304,128,176,1179.20172,64069.6169137,488.69661,26582.9688085,690.50511,37486.6481052
2019-03-21 00:00:00,54.19,54.29,53.49,53.69,54.29,54.29,53.49,53.69,192,108,84,768.18157,41390.3575354,480.68253,25929.0810412,287.49904,15461.2764942
2019-03-21 02:00:00,53.69,53.94,53.57,53.93,53.73,53.94,53.57,53.93,51,36,15,138.3207,7440.612396,62.99177,3394.6843943,75.32893,4045.9280017
2019-03-21 04:00:00,53.93,53.93,53.46,53.63,53.91,53.92,53.46,53.63,60,33,27,248.61425,13361.5595159,95.49339,5128.718974,153.12086,8232.8405419
2019-03-21 06:00:00,53.63,54.06,53.56,54.06,53.67,54.06,53.56,54.06,121,84,37,688.13474,37014.0325852,492.29256,26471.9888106,195.84218,10542.0437746
2019-03-21 08:00:00,54.06,54.06,53.73,53.73,53.87,54.02,53.73,53.73,67,35,32,193.2247,10416.2693476,92.59416,4999.703157,100.63054,5416.5661906
2019-03-21 10:00:00,53.73,54.09,53.71,53.78,53.81,54.09,53.71,53.78,99,50,49,366.10417,19737.669655,203.94888,11007.3051351,162.15529,8730.3645199
2019-03-21 12:00:00,53.78,54.07,53.16,53.28,53.93,54.07,53.16,53.28,197,101,96,588.96655,31588.8891909,220.88103,11850.6777388,368.08552,19738.2114521
2019-03-21 14:00:00,53.28,53.28,50.0,52.03,53.28,53.28,50.0,52.03,601,262,339,2669.56753,138798.9112225,717.97579,37415.0035325,1951.59174,101383.90769
2019-03-21 16:00:00,52.03,52.09,51.5,51.93,51.9,52.09,51.5,51.93,100,58,42,410.097,21264.5576137,275.9129,14306.1154223,134.1841,6958.4421914
2019-03-21 18:00:00,51.93,52.4,51.51,52.36,51.92,52.4,51.51,52.36,138,92,46,426.27944,22119.4947586,163.47893,8501.0374792,262.80051,13618.4572794
2019-03-21 20:00:00,52.36,52.9,51.98,52.11,52.36,52.9,51.98,52.11,65,34,31,266.69391,13919.4881677,170.33869,8898.6048689,96.35522,5020.8832988
2019-03-21 22:00:00,52.11,52.37,51.91,52.28,52.3,52.37,51.91,52.28,72,29,43,283.19248,14753.4957433,100.67952,5253.4381739,182.51296,9500.0575694
2019-03-22 00:00:00,52.28,52.36,51.99,51.99,52.22,52.36,51.99,51.99,64,30,34,258.64576,13499.0284474,159.42402,8331.4848095,99.22174,5167.5436379
2019-03-22 02:00:00,51.99,52.23,51.99,52.22,52.17,52.23,51.99,52.22,33,12,21,160.50374,8372.3430821,35.27916,1840.124066,125.22458,6532.2190161
2019-03-22 04:00:00,52.22,52.42,52.03,52.19,52.05,52.42,52.03,52.19,39,24,15,129.23371,6743.8341806,66.17488,3458.9930669,63.05883,3284.8411137
2019-03-22 06:00:00,52.19,52.43,51.83,51.84,52.31,52.43,51.83,51.84,35,11,24,229.50411,11998.5977288,129.42861,6774.9079586,100.0755,5223.6897702
2019-03-22 08:00:00,51.84,52.43,51.84,52.08,52.09,52.43,52.07,52.08,38,29,9,152.54313,7968.6862747,117.07256,6118.7041538,35.47057,1849.9821209
2019-03-22 10:00:00,52.08,52.6,52.08,52.21,52.46,52.6,52.09,52.21,69,48,21,418.83583,21934.6799504,333.83611,17490.6592288,84.99972,4444.0207216
2019-03-22 12:00:00,52.21,52.59,52.1,52.41,52.25,52.59,52.1,52.41,42,16,26,259.24295,13539.6597162,135.0029,7040.9033089,124.24005,6498.7564073
2019-03-22 14:00:00,52.41,53.25,52.4,52.78,52.43,53.25,52.4,52.78,164,80,84,538.19421,28454.3994891,380.06772,20120.254132,158.12649,8334.1453571
2019-03-22 16:00:00,52.78,53.12,52.68,53.12,52.78,53.12,52.68,53.12,72,30,42,262.5543,13900.8960256,84.84937,4490.4692456,177.70493,9410.42678
2019-03-22 18:00:00,53.12,53.17,52.88,52.94,52.96,53.17,52.88,52.94,79,28,51,587.00099,31144.6165014,283.39782,15046.276228,303.60317,16098.3402734
2019-03-22 20:00:00,52.94,53.08,52.71,52.93,53.08,53.08,52.71,52.93,77,18,59,431.26722,22837.8710332,64.74282,3433.3386974,366.5244,19404.5323358
2019-03-22 22:00:00,52.93,52.99,52.64,52.66,52.99,52.99,52.64,52.66,31,2,29,60.85442,3211.1928966,1.84714,97.6043434,59.00728,3113.5885532
2019-03-23 00:00:00,52.66,52.9,52.29,52.76,52.9,52.9,52.29,52.76,50,26,24,228.84457,12007.1241806,24.54745,1291.652972,204.29712,10715.4712086
2019-03-23 02:00:00,52.76,53.03,52.45,52.95,52.8,53.03,52.45,52.95,75,67,8,385.65579,20418.7138439,358.13402,18964.8125725,27.52177,1453.9012714
2019-03-23 04:00:00,52.95,53.19,52.91,53.14,52.93,53.19,52.91,53.14,54,37,17,195.80365,10392.9262572,130.65985,6939.1511439,65.1438,3453.7751133
2019-03-23 06:00:00,53.14,53.25,52.97,53.0,52.98,53.25,52.97,53.0,89,42,47,259.71451,13793.9897455,68.55508,3641.4288207,191.15943,10152.5609248
2019-03-23 08:00:00,53.0,53.0,52.7,52.87,52.87,53.0,52.7,52.87,75,45,30,346.60065,18315.8624781,132.61724,7014.6456064,213.98341,11301.2168717
2019-03-23 10:00:00,52.87,53.21,52.43,52.53,52.87,53.21,52.43,52.53,129,74,55,698.405,36707.0654228,412.11649,21677.7942744,286.28851,15029.2711484
2019-03-23 12:00:00,52.53,52.95,52.13,52.2,52.75,52.95,52.13,52.2,137,94,43,1943.27849,101663.7801007,1562.85964,81740.9724601,380.41885,19922.8076406
2019-03-23 14:00:00,52.2,52.35,51.93,52.35,52.2,52.35,51.93,52.35,58,39,19,267.09013,13910.2809645,115.56886,6025.4316496,151.52127,7884.8493149
2019-03-23 16:00:00,52.35,52.46,52.17,52.39,52.33,52.46,52.17,52.39,54,32,22,172.08109,9001.4882482,128.3754,6716.8020243,43.70569,2284.6862239
2019-03-23 18:00:00,52.39,52.47,52.21,52.29,52.45,52.47,52.21,52.29,30,13,17,112.7855,5892.1120794,11.07,580.3443922,101.7155,5311.7676872
2019-03-23 20:00:00,52.29,52.51,52.27,52.31,52.31,52.51,52.27,52.31,35,12,23,144.74255,7592.5589646,23.07236,1210.9031449,121.67019,6381.6558197
2019-03-23 22:00:00,52.31,52.67,52.31,52.67,52.4,52.67,52.37,52.67,31,21,10,147.64526,7763.0901314,126.98388,6678.7622572,20.66138,1084.3278742
2019-03-24 00:00:00,52.67,52.89,52.55,52.72,52.56,52.89,52.55,52.72,85,14,71,303.31111,16016.8427599,40.4715,2135.6147424,262.83961,13881.2280175
2019-03-24 02:00:00,52.72,52.8,52.29,52.64,52.8,52.8,52.29,52.64,58,8,50,529.52428,27831.9687692,4.91287,258.8406832,524.61141,27573.128086
2019-03-24 04:00:00,52.64,52.68,52.54,52.67,52.59,52.68,52.54,52.67,20,13,7,10.08567,530.5556062,5.09613,268.1389252,4.98954,262.416681
2019-03-24 06:00:00,52.67,52.67,52.27,52.53,52.56,52.56,52.27,52.53,45,31,14,191.06254,10007.2290947,104.79126,5490.3319875,86.27128,4516.8971072
2019-03-24 08:00:00,52.53,52.87,52.32,52.37,52.64,52.87,52.32,52.37,79,39,40,202.60678,10643.2424793,90.00881,4738.5038854,112.59797,5904.7385939
2019-03-24 10:00:00,52.37,52.63,52.26,52.34,52.41,52.63,52.26,52.34,59,30,29,202.31787,10597.78548,79.62521,4167.4232069,122.69266,6430.3622731
2019-03-24 12:00:00,52.34,52.86,52.2,52.37,52.34,52.86,52.2,52.37,137,86,51,899.95534,47026.091778,263.50211,13767.9186057,636.45323,33258.1731723
2019-03-24 14:00:00,52.37,52.78,52.33,52.78,52.37,52.78,52.33,52.78,101,33,68,473.51606,24941.9198096,116.40395,6133.4015879,357.11211,18808.5182217
2019-03-24 16:00:00,52.78,52.78,52.4,52.7,52.73,52.77,52.4,52.7,81,33,48,421.41967,22150.7021594,98.95591,5217.3130671,322.46376,16933.3890923
2019-03-24 18:00:00,52.7,52.7,52.34,52.44,52.68,52.68,52.34,52.44,44,20,24,163.09653,8564.7245894,64.52873,3391.299796,98.5678,5173.4247934
2019-03-24 20:00:00,52.44,52.67,52.2,52.67,52.46,52.67,52.2,52.67,70,43,27,255.25485,13375.4018955,162.72498,8535.0515991,92.52987,4840.3502964
2019-03-24 22:00:00,52.67,52.81,52.45,52.64,52.54,52.81,52.45,52.64,27,14,13,113.27527,5966.7427799,63.80122,3367.3446235,49.47405,2599.3981564
2019-03-25 00:00:00,52.64,52.75,52.45,52.74,52.57,52.75,52.45,52.74,23,7,16,94.15238,4947.2027539,16.87734,889.3547394,77.27504,4057.8480145
2019-03-25 02:00:00,52.74,52.92,52.67,52.78,52.8,52.92,52.67,52.78,84,25,59,820.87818,43354.7567729,144.5457,7637.9023439,676.33248,35716.854429
2019-03-25 04:00:00,52.78,52.91,52.62,52.67,52.71,52.91,52.62,52.67,80,45,35,611.8737,32268.2522083,242.30261,12788.7579448,369.57109,19479.4942635
2019-03-25 06:00:00,52.67,52.78,52.56,52.66,52.67,52.78,52.56,52.66,49,27,22,217.47102,11443.4930202,142.44121,7494.6121695,75.02981,3948.8808507
2019-03-25 08:00:00,52.66,52.66,52.34,52.55,52.58,52.65,52.34,52.55,82,46,36,429.79708,22566.5412584,172.10874,9035.7558365,257.68834,13530.7854219
2019-03-25 10:00:00,52.55,52.83,52.14,52.21,52.25,52.83,52.14,52.21,94,31,63,548.09426,28698.0246228,228.77899,12012.1748323,319.31527,16685.8497905
2019-03-25 12:00:00,52.21,52.35,52.03,52.33,52.22,52.35,52.03,52.33,82,33,49,422.73931,22059.512653,170.13864,8884.3284187,252.60067,13175.1842343
2019-03-25 14:00:00,52.33,52.44,52.0,52.0,52.04,52.44,52.0,52.0,67,24,43,278.21386,14514.0276322,91.146,4767.8807108,187.06786,9746.1469214
2019-03-25 16:00:00,52.0,52.23,51.94,51.94,52.0,52.23,51.94,51.94,133,49,84,737.64538,38392.5042636,247.35337,12892.8204677,490.29201,25499.6837959
2019-03-25 18:00:00,51.94,52.06,50.0,50.55,51.94,52.06,50.0,50.55,552,247,305,3460.54708,175925.6836059,701.08317,35927.4165203,2759.46391,139998.2670856
2019-03-25 20:00:00,50.55,50.78,50.28,50.73,50.55,50.78,50.28,50.73,99,69,30,634.56398,32063.9726375,383.62015,19403.3600655,250.94383,12660.612572
2019-03-25 22:00:00,50.73,51.42,50.69,51.21,50.69,51.42,50.69,51.21,111,74,37,418.6285,21405.3748147,256.36295,13102.4810358,162.26555,8302.8937789
2019-03-26 00:00:00,51.21,51.28,50.99,51.09,51.28,51.28,50.99,51.09,19,5,14,206.60132,10541.0319782,82.15718,4192.9267666,124.44414,6348.1052116
2019-03-26 02:00:00,51.09,51.15,50.85,50.92,51.15,51.15,50.85,50.92,43,19,24,173.21336,8834.9943997,104.38457,5329.7340888,68.82879,3505.2603109
2019-03-26 04:00:00,50.92,50.94,50.5,50.76,50.81,50.94,50.5,50.76,92,46,46,770.3349,39116.8637963,182.62205,9291.6528372,587.71285,29825.2109591
2019-03-26 06:00:00,50.76,50.88,50.22,50.37,50.88,50.88,50.22,50.37,108,59,49,679.93577,34312.2527062,153.26078,7733.2537237,526.67499,26578.9989825
2019-03-26 08:00:00,50.37,50.67,50.05,50.61,50.37,50.67,50.05,50.61,78,44,34,248.93071,12543.6210218,71.25343,3599.8624026,177.67728,8943.7586192
2019-03-26 10:00:00,50.61,50.97,50.28,50.3,50.59,50.97,50.28,50.3,64,25,39,413.00266,20905.3046961,212.46282,10770.3296274,200.53984,10134.9750687
2019-03-26 12:00:00,50.3,50.41,49.76,49.9,50.27,50.41,49.76,49.9,177,86,91,662.88928,33145.138326,287.81982,14387.3673898,375.06946,18757.7709362
2019-03-26 14:00:00,49.9,50.93,49.9,50.78,50.07,50.93,50.07,50.78,56,31,25,191.90965,9710.8215071,97.79167,4932.5409264,94.11798,4778.2805807
2019-03-26 16:00:00,50.78,51.71,50.55,50.85,50.86,51.71,50.55,50.85,70,37,33,556.47907,28345.2465768,357.54552,18251.9393005,198.93355,10093.3072763
2019-03-26 18:00:00,50.85,51.21,50.61,50.98,50.91,51.21,50.61,50.98,62,40,22,410.93706,20953.1432339,272.36782,13897.3502506,138.56924,7055.7929833
2019-03-26 20:00:00,50.98,51.63,50.73,51.55,50.76,51.63,50.73,51.55,136,99,37,930.54853,47713.8974528,664.82907,34065.0818955,265.71946,13648.8155573
2019-03-26 22:00:00,51.55,52.05,51.42,51.74,51.42,52.05,51.42,51.74,102,62,40,472.03438,24437.0486847,323.72766,16765.9920255,148.30672,7671.0566592
2019-03-27 00:00:00,51.74,52.5,51.67,52.28,51.81,52.5,51.67,52.28,159,103,56,396.33465,20643.334959,210.0905,10951.2337476,186.24415,9692.1012114
2019-03-27 02:00:00,52.28,52.47,52.03,52.27,52.28,52.47,52.03,52.27,75,49,26,201.06185,10511.3603636,99.99399,5226.2538994,101.06786,5285.1064642
2019-03-27 04:00:00,52.27,52.48,52.19,52.48,52.4,52.48,52.19,52.48,53,28,25,137.23028,7190.8022791,71.41899,3744.9319849,65.81129,3445.8702942
2019-03-27 06:00:00,52.48,52.48,52.2,52.42,52.48,52.48,52.2,52.42,46,31,15,212.65322,11138.8624128,151.33222,7930.313321,61.321,3208.5490918
2019-03-27 08:00:00,52.42,52.53,52.18,52.4,52.41,52.53,52.18,52.4,123,69,54,743.50316,38971.8470709,339.40352,17803.8259023,404.09964,21168.0211686
2019-03-27 10:00:00,52.4,53.01,52.37,52.96,52.56,53.01,52.37,52.96,146,80,66,390.93857,20599.5662475,280.04404,14757.9303838,110.89453,5841.6358637
2019-03-27 12:00:00,52.96,53.16,52.45,52.86,53.0,53.16,52.45,52.86,121,58,63,580.29884,30585.5251744,147.03055,7767.4553906,433.26829,22818.0697838
2019-03-27 14:00:00,52.86,53.11,52.65,52.94,52.7,53.11,52.65,52.94,70,41,29,183.10914,9674.7533299,89.78634,4751.7542252,93.3228,4922.9991047
2019-03-27 16:00:00,52.94,53.33,52.84,53.1,52.91,53.33,52.84,53.1,153,62,91,609.60394,32310.9061038,211.23472,11206.2520164,398.36922,21104.6540874
2019-03-27 18:00:00,53.1,53.21,52.89,53.05,53.03,53.21,52.89,53.05,49,17,32,181.43929,9632.3723603,82.6221,4390.0184115,98.81719,5242.3539488
2019-03-27 20:00:00,53.05,53.42,53.03,53.4,53.27,53.42,53.03,53.4,142,86,56,640.33227,34113.2804412,320.95857,17106.4833579,319.3737,17006.7970833
2019-03-27 22:00:00,53.4,53.6,53.12,53.48,53.4,53.6,53.12,53.48,101,41,60,294.20463,15706.023348,100.57797,5375.659365,193.62666,10330.363983
