,K,Alpha,Tau,Non_Stationary_IMFs,MSE,IMF_1_P_Val
159,7,500,0.3,0,0.11114784408523884,0.024258997881495013
160,10,1000,0.2,0,0.1158642527318907,4.3409144937559734e-05
161,10,1000,0.3,0,0.1261091211194182,0.0031329654547157175
162,9,500,0.05,0,0.13173518782869023,0.0014658455669059002
163,14,1250,0.05,0,0.1372098894851741,0.010268499012368855
164,11,250,0.0,0,0.1385161541354696,0.0002848324437599527
165,6,250,0.2,0,0.14225452089807675,0.012995246390817991
166,10,750,0.1,0,0.14572466404502013,4.9866090936889725e-05
167,11,750,0.1,0,0.15337936597269228,0.029968244453244454
168,15,500,0.0,0,0.15402761348810032,0.01783407038630406
169,10,1000,0.25,0,0.15413800973028688,0.000121094776822664
170,7,500,0.15,0,0.15519716860594657,0.02480725226380902
171,7,500,0.2,0,0.16454039162783154,0.005876381127367185
172,11,1250,0.25,0,0.17256734461146622,0.002303736800252987
173,13,1000,0.1,0,0.17780443152445938,3.2709136769431956e-05
174,12,1000,0.05,0,0.18067563808842832,1.1621705891212163e-05
175,10,1250,0.3,0,0.18159177200356194,0.0007875313022684003
176,14,500,0.0,0,0.19237429303615927,0.039302748121144655
177,12,1750,0.15,0,0.19636828722087193,0.040066950839782546
178,9,1000,0.1,0,0.20658761153844044,0.0048071225185413735
179,9,750,0.3,0,0.219835829350317,0.0029694439538079155
180,10,250,0.0,0,0.22662696433375826,0.0009447500104685681
181,13,500,0.0,0,0.2300027519038344,0.03675354620318223
182,10,750,0.05,0,0.2309363520880964,0.0014757426561134192
183,9,750,0.2,0,0.2352740048262233,0.0017467542383845516
184,14,1500,0.05,0,0.23939128342724392,0.045976118983659324
185,13,1750,0.25,0,0.24320491475470774,0.0015114880125265903
186,9,750,0.25,0,0.2575795701232267,0.0005776038744654122
187,12,1500,0.3,0,0.2644320509792116,0.0004858462097224071
188,14,1000,0.1,0,0.2693892760174013,0.0004328252557199269
189,13,1750,0.3,0,0.27619826431719663,0.009928422296633588
190,8,500,0.2,0,0.27958719326325254,0.007568349932054634
191,12,1750,0.1,0,0.2915153046638764,0.04469224452316396
192,13,2000,0.25,0,0.3068898604971423,0.016937361754274242
193,13,1500,0.2,0,0.3095895756261322,0.04013471543363597
194,12,1750,0.25,0,0.3116876510351898,0.003918244205246638
195,13,1250,0.25,0,0.3131847225611061,0.006602869957116823
196,7,500,0.25,0,0.3205462263909003,0.015522401309683194
197,8,500,0.05,0,0.33597260479273816,0.0013776587430767574
198,9,250,0.0,0,0.33627186631754513,0.007739515386204945
199,13,1500,0.25,0,0.34738071057592607,0.044801575683665704
200,9,500,0.1,0,0.3560810726041136,0.009530961270020523
201,11,1250,0.2,0,0.3596019789618866,8.609319648223454e-05
202,10,1000,0.15,0,0.365228024548205,0.0003498873059349814
203,8,500,0.15,0,0.378388041671518,0.024493739617312237
204,7,750,0.3,0,0.37862583921019916,0.002323181800300163
205,12,500,0.0,0,0.3800885623615453,0.019861363141174676
206,12,1500,0.05,0,0.3825988014507416,0.004601027848414278
207,13,1500,0.15,0,0.39106372438637826,0.03687842754790705
208,10,1250,0.25,0,0.4121209392988049,0.003111005194650593
209,12,2000,0.3,0,0.4171264567332683,0.04726461622703629
210,12,1250,0.1,0,0.41852505208926494,0.004011274075932377
211,13,1000,0.05,0,0.4226614305197096,0.000291416403892433
212,8,500,0.1,0,0.45405040537113517,0.018033052539398194
213,11,1000,0.05,0,0.4589701417055043,0.0020467323711494886
214,10,1000,0.05,0,0.4601212130578698,0.0007336592439930103
215,13,1500,0.1,0,0.46291176076621177,0.027461538065456047
216,12,1500,0.15,0,0.4650949415816894,0.004426520277176146
217,11,1500,0.1,0,0.4658768291123075,0.03132916689929487
218,11,1750,0.25,0,0.473698367784089,0.0003842945928578942
219,12,1500,0.2,0,0.5142597546730681,0.0024168486050463334
220,9,750,0.1,0,0.525273333201483,0.008780506877573365
221,11,500,0.0,0,0.5277399985443232,0.0031023515489880934
222,13,1750,0.1,0,0.5279668681796006,0.00970650268691629
223,12,1750,0.2,0,0.5329630339363967,0.0035026480613045757
224,11,1250,0.05,0,0.5367227313886415,1.4430084183575615e-05
225,11,1500,0.25,0,0.5480595934290157,0.007323999328650687
226,13,1750,0.2,0,0.5527292883315018,0.01679494293662571
227,9,1750,0.25,0,0.561274442277013,0.00044226608898899334
228,6,250,0.15,0,0.567500018243174,0.008523068556951953
229,11,1250,0.15,0,0.5729311090215028,0.0007599478686786856
230,12,1250,0.15,0,0.5907590019302698,0.01807462231584963
231,9,1250,0.25,0,0.5980373469732128,0.01565005166313022
232,11,1500,0.3,0,0.6127179897105339,3.249449393671842e-05
233,11,1500,0.2,0,0.6176398592659926,0.00035520721625775244
234,10,2500,0.3,0,0.6230950202714856,0.006899208364699667
235,9,750,0.15,0,0.6394105773662142,0.005613443617205494
236,13,1500,0.05,0,0.6487898600042078,0.040509970094534054
237,10,1000,0.1,0,0.6506450405164694,0.0004602861329393508
238,9,1000,0.25,0,0.6512198096560649,0.03297501857667862
239,9,1250,0.1,0,0.6544378319519103,0.004307738518746677
240,11,1500,0.05,0,0.6655683060213353,0.0017521623447914242
241,8,250,0.0,0,0.6682787740483541,0.007695159500957337
242,15,1000,0.0,0,0.6717475812477334,1.9778295543452474e-06
243,9,1000,0.15,0,0.6755637461573886,0.0019582475894943246
244,12,1250,0.05,0,0.6937354267619429,0.0073449775885541455
245,10,1750,0.3,0,0.731349269930449,0.006798859378948718
246,12,1500,0.1,0,0.7331625060804892,0.006307956889629806
247,15,1250,0.0,0,0.7617903481210847,0.004269457055764877
248,10,500,0.0,0,0.7629708206870993,0.0019994764544172543
249,10,1250,0.2,0,0.7956846053035221,0.002955271468266515
250,14,1000,0.0,0,0.8064225316970447,4.071970941122314e-06
251,12,1500,0.25,0,0.8255288648221829,0.002450261472350575
252,6,750,0.3,0,0.8530405110382488,0.0018429778096901769
253,13,1000,0.0,0,0.8976412887819336,3.5152620989370364e-05
254,9,1000,0.2,0,0.9034796824803075,0.00021810650682575172
255,7,250,0.0,0,0.9471187348558427,0.004742531412495086
256,10,1750,0.15,0,0.9960454830866678,0.00431686822385416
257,11,2000,0.3,0,1.0278274663412756,0.00949986619854477
258,7,750,0.25,0,1.030229353741191,0.014475102627120632
259,15,1500,0.0,0,1.0553457824234929,0.022333973870001363
260,11,750,0.0,0,1.0971698840169284,0.030030941013337514
261,7,750,0.2,0,1.139915742040772,0.01899390913505168
262,9,1500,0.1,0,1.1927340339429466,0.006766082845434397
263,9,500,0.0,0,1.2005903017692177,0.005753182676105077
264,11,2250,0.25,0,1.2083084783283922,0.018537245707231937
265,9,750,0.05,0,1.2341765825397502,0.005307704451701655
266,11,1250,0.1,0,1.2420891327609707,7.678866542374085e-05
267,11,1500,0.15,0,1.26103237003499,0.0001759073445022461
268,9,1250,0.3,0,1.2808033103940843,0.036141544850165526
269,14,1250,0.0,0,1.2837948453056283,0.001532405067441887
270,6,500,0.25,0,1.286136543935673,0.026724127595885758
271,11,1750,0.15,0,1.2906803118991714,1.5081372003710043e-05
272,10,1500,0.3,0,1.3007909551650045,0.007264970767712911
273,9,1250,0.15,0,1.3074302811366931,0.0004189367578311682
274,10,1250,0.1,0,1.3138140194781076,0.002428173858024454
275,12,1000,0.0,0,1.3453578312574932,0.0008441153151444217
276,10,1250,0.15,0,1.3497157908268347,0.0005523097752375095
277,8,1000,0.3,0,1.374682707053102,0.00803217552229656
278,12,2250,0.05,0,1.3754583976353232,0.04957840696560635
279,6,500,0.1,0,1.3780444834958758,0.029546834960672584
280,7,500,0.1,0,1.3846260045243175,0.0011464811095472402
281,13,1250,0.0,0,1.4314453153154114,0.0002498271351548472
282,12,1750,0.05,0,1.4335669399152624,0.01459953538717446
283,10,1500,0.2,0,1.4423408176355539,0.01294868352461095
284,11,1750,0.3,0,1.4518304257433756,0.01933628318730132
285,5,500,0.15,0,1.4739966201233767,0.010550700768459362
286,10,750,0.0,0,1.4908787060886741,0.008039934215552312
287,9,1250,0.2,0,1.505991488440108,0.0035173186612454973
288,10,1750,0.2,0,1.5864353673933267,0.0004791625827372428
289,10,1500,0.25,0,1.6466371972909684,0.003919871725569088
290,10,2250,0.3,0,1.651233411005362,0.023981038090555636
291,13,2250,0.05,0,1.6676192256672304,0.018730014586421845
292,11,1750,0.2,0,1.6966783641888965,6.180329218736605e-05
293,14,1500,0.0,0,1.7308707695833778,0.007542523597187836
294,8,1000,0.1,0,1.7450343521526328,0.007547687596809182
295,7,1250,0.15,0,1.785483496818015,0.003341041228947099
296,5,250,0.05,0,1.840885220661591,0.001132009592104042
297,8,1250,0.3,0,1.8487681692831903,0.002743105367046766
298,8,1000,0.2,0,1.8629360120287184,0.004634670019174737
299,8,1000,0.25,0,1.8943634403330227,0.029902907579537587
300,12,2000,0.15,0,1.8964183772968457,0.026441412468539725
301,6,250,0.0,0,1.902024738046958,0.0016935369627570575
302,10,1750,0.25,0,1.9224649206648552,0.013458819999929334
303,11,1750,0.1,0,1.9251304337414334,0.004321217202024458
304,13,1500,0.0,0,1.9493602623432795,0.0065337953420261325
305,9,1000,0.05,0,1.9636494630286871,0.03444496202677443
306,8,500,0.0,0,1.9770909800164498,0.012499977717220412
307,5,250,0.1,0,1.9856987128379486,0.00040421078991416273
308,12,1250,0.0,0,2.0004797544430444,1.2364148949797272e-05
309,6,750,0.15,0,2.0397154638984087,0.009394420171464388
310,7,500,0.05,0,2.05287319228464,0.011448941578579761
311,9,1500,0.25,0,2.070778666217305,0.023793595438562277
312,10,2000,0.2,0,2.0884299103327244,0.0013387093692890004
313,9,2250,0.25,0,2.122098531776867,0.0007404503784507371
314,11,2000,0.05,0,2.195016882251326,0.024112982395584022
315,14,1750,0.0,0,2.2102137551757086,0.020172969137222958
316,10,1500,0.15,0,2.244164059597272,0.0003786601216939376
317,9,750,0.0,0,2.2566429103001164,0.005581130261949524
318,9,2250,0.3,0,2.28095244445231,0.032370580604848744
319,9,1500,0.3,0,2.294915872830859,0.011026074169827574
320,10,1000,0.0,0,2.3104612638931674,0.015597822908588256
321,5,500,0.2,0,2.3543729104957625,0.0015480123788434615
322,11,1750,0.05,0,2.37468560732485,0.006461487772641406
323,11,2250,0.05,0,2.3897382221556627,0.03461559261478342
324,11,2250,0.2,0,2.405805496130239,0.010853511457052517
325,11,2250,0.1,0,2.442854861813478,0.045725085298420155
326,8,1250,0.25,0,2.4731368184713807,0.007462970600049549
327,10,2000,0.15,0,2.480852345914242,0.007981907278506737
328,13,1750,0.0,0,2.481269526085647,0.024468204476155067
329,8,1250,0.2,0,2.492301370211391,0.008322932763017031
330,8,1000,0.05,0,2.5071209952993114,0.009090507194454533
331,11,1250,0.0,0,2.5144332817645902,4.585204739498867e-05
332,10,1250,0.05,0,2.52693289658517,0.00030150191142221767
333,11,2000,0.1,0,2.6114527128875755,0.017867254804154718
334,10,2250,0.2,0,2.627341556798921,0.000834594016990462
335,6,750,0.25,0,2.65241001297448,0.004961339077413628
336,7,750,0.15,0,2.694178178612945,0.038009565278269285
337,14,2000,0.0,0,2.7163068123619785,0.0414834521868429
338,7,1250,0.25,0,2.7167591383087077,0.021477797485911644
339,9,1500,0.2,0,2.7904444127790913,0.0009754944855872551
340,6,250,0.05,0,2.8075511248301597,0.02337341839296841
341,12,1500,0.0,0,2.8245057059429337,0.0009587282255609532
342,12,2250,0.1,0,2.857190520157518,0.04286868337672695
343,8,1750,0.25,0,2.887777039414966,0.008110994017159241
344,6,500,0.3,0,2.9551359042750764,0.008906087603137307
345,7,1000,0.15,0,3.047344164928413,0.000557449344683394
346,9,1250,0.05,0,3.1078348540043463,0.01661693985608139
347,9,1000,0.0,0,3.1213975760135644,0.013467229672923112
348,6,500,0.05,0,3.1452705726912633,0.02897346212542618
349,10,1500,0.05,0,3.157944896198404,0.001410157940069793
350,8,1250,0.05,0,3.2350156401519996,0.008889353325203459
351,10,1250,0.0,0,3.2673875945320017,0.03015105185742409
352,6,500,0.2,0,3.275706173769448,0.0059620560201865585
353,7,1500,0.25,0,3.3324546495216456,0.014443874665389635
354,8,1250,0.15,0,3.3987853743384964,0.012955195165269105
355,8,750,0.0,0,3.4030536083817955,0.01045075231021521
356,9,1500,0.15,0,3.509237848074589,0.006892818265133492
357,12,1750,0.0,0,3.5848555682875087,0.009039110867677502
358,7,1000,0.25,0,3.6008271162033934,0.0342432731670219
359,8,2500,0.3,0,3.6470505253268874,0.005039753104967098
360,8,1500,0.3,0,3.650254005222784,0.04740336505165872
361,10,2000,0.25,0,3.6616946315947216,0.027092966941322304
362,11,2250,0.3,0,3.687940235965767,0.02402388185970192
363,5,500,0.1,0,3.7047248592317725,0.0030656652961337724
364,5,750,0.3,0,3.770099018799515,0.0009371125354555747
365,2,250,0.3,0,3.7939089515519773,0.03288486023572446
366,9,1750,0.3,0,3.8946128659008576,0.00027328692267583485
367,13,2000,0.0,0,3.8951465580666533,0.042021944043468165
368,11,2000,0.25,0,3.9549507750929136,0.03082721735926875
369,9,2000,0.15,0,3.9633674773312415,0.004584223953629779
370,11,1500,0.0,0,4.00388307237097,0.000880491862032913
371,9,2500,0.3,0,4.025992810920776,0.02467526678411425
372,9,2750,0.3,0,4.029427431196259,0.005284541468303
373,9,1750,0.2,0,4.162969080282582,0.015106811540128483
374,9,2000,0.25,0,4.164900396988003,0.040975313791287285
375,9,1250,0.0,0,4.259345753633011,0.006718249805308213
376,9,1750,0.15,0,4.261144866626671,0.016369565247462886
377,8,1500,0.1,0,4.281493637153526,0.01056414324252124
378,5,250,0.0,0,4.293582617521021,0.04066332840073753
379,12,2000,0.0,0,4.3291986237014175,0.047730693939357596
380,6,1000,0.1,0,4.332571914214579,0.01054396308910139
381,5,750,0.15,0,4.368962002706236,0.008585001794920322
382,6,750,0.1,0,4.369014875027109,0.01274834001517827
383,10,2500,0.25,0,4.387370053870329,0.009761854882459765
384,10,1500,0.0,0,4.404652296662348,5.613116810402881e-05
385,10,1750,0.05,0,4.495103251722233,0.03675344365876408
386,10,2250,0.05,0,4.50898433948841,0.026787926477232427
387,8,1750,0.15,0,4.510277981815905,0.003917211248632112
388,5,750,0.2,0,4.631907812580526,0.02951457503495218
389,9,1500,0.05,0,4.651271656485178,0.0038485716449827207
390,8,1000,0.0,0,4.822640564837458,0.007915892375340771
391,6,750,0.05,0,4.89427424812747,0.007995966906460107
392,10,1750,0.1,0,4.899341252592871,0.020551957589082275
393,11,2000,0.2,0,4.925394925199166,0.0076051730243861405
394,5,750,0.25,0,4.932077888130594,0.008280897917441795
395,6,500,0.0,0,4.947650121934459,0.0010454584974417208
396,9,2750,0.25,0,4.976337031289795,0.0008590740247804864
397,6,1000,0.2,0,5.036920165065193,0.00982055226583849
398,11,1750,0.0,0,5.071523688120145,0.0036264749730817018
399,6,500,0.15,0,5.073209285857336,0.007648632886156997
400,6,1250,0.3,0,5.255592927274805,0.040822274053523615
401,6,750,0.2,0,5.329262834601032,0.006941479404882519
402,6,1000,0.3,0,5.35658614591789,0.010780886343274617
403,5,500,0.3,0,5.3629318812095805,0.003193675538024375
404,9,1500,0.0,0,5.418371808343714,0.005445005628116688
405,9,2250,0.15,0,5.773964114879999,0.017323584511767513
406,10,1750,0.0,0,5.782146529212842,0.004883635667044504
407,9,2500,0.25,0,5.872103946233836,0.012543977130185707
408,8,2000,0.3,0,5.893748894534216,0.0011159573112397405
409,7,750,0.0,0,5.926167737872652,0.0022557566858590087
410,11,2000,0.0,0,6.069302639577545,0.01954385289377417
411,7,1000,0.05,0,6.181541972602404,0.04746169719088316
412,8,1250,0.0,0,6.20369457312454,0.006072589205443695
413,9,2000,0.2,0,6.227274175605261,0.03439684287151765
414,9,2250,0.2,0,6.251456723346136,0.01417806173579384
415,7,1500,0.3,0,6.319420188465198,0.04777205279459133
416,5,500,0.25,0,6.488538673539862,0.00044968369816904616
417,6,1000,0.25,0,6.514494230758465,0.004698044203279197
418,8,2250,0.3,0,6.566029490143255,0.030631463547665303
419,9,1750,0.0,0,6.583971574787373,0.004670759758042975
420,8,3500,0.25,0,6.632583621501194,0.018923323752979296
421,7,1500,0.1,0,6.64524422970842,0.036924543267335096
422,6,1250,0.2,0,6.7328555219734225,0.01652715794780785
423,7,1750,0.25,0,6.8494341511721695,0.03399642285573062
424,10,2000,0.0,0,6.948062436877156,0.003781052381253717
425,2,250,0.05,0,6.9824155923789295,0.02211486473315499
426,11,2250,0.0,0,7.030926006232425,0.04386978812235905
427,6,1250,0.15,0,7.108265535823726,0.01474561098526806
428,2,250,0.15,0,7.11780908764273,0.045047913059553406
429,6,1500,0.3,0,7.203906069687236,0.004622491154692726
430,6,1000,0.05,0,7.221258591439896,0.003016345352001831
431,8,2250,0.2,0,7.287431955760536,0.03819469149616398
432,9,2000,0.05,0,7.3035724959122845,0.015519863041070815
433,5,1250,0.1,0,7.459132638139708,0.0037489708053623162
434,7,1500,0.15,0,7.466128109021748,0.011224829131826892
435,8,1500,0.0,0,7.5403011857463556,0.004888161728184653
436,6,1500,0.2,0,7.581325372459045,0.047765441695584845
437,8,3000,0.2,0,7.658299976626298,0.0018229880851457537
438,9,3000,0.3,0,7.679647031447255,0.006422047737095774
439,9,2000,0.0,0,7.7483225185624205,0.004124741841773065
440,8,2500,0.2,0,7.783254064214998,0.001731163056752576
441,7,2000,0.3,0,7.872053942558107,0.00403791976301804
442,7,3250,0.25,0,7.881105890022121,0.0018750891854458689
443,6,750,0.0,0,7.947377676004207,0.0019175813906940633
444,9,2000,0.1,0,8.009725543709754,0.03655962437389289
445,8,2000,0.05,0,8.026095234887086,0.04319616192476124
446,10,2250,0.0,0,8.07875312288298,0.0033126208754020886
447,8,3750,0.25,0,8.103641678927222,0.015636645195937614
448,7,1000,0.0,0,8.116220847766995,0.0011706026322722807
449,5,1000,0.3,0,8.162662284415099,0.0002898447938068143
