TIMESTAMP,ABL_OPEN_PRICE_USD,ABL_HIGH_PRICE_USD,ABL_LOW_PRICE_USD,ABL_CLOSE_PRICE_USD,ABL_VOLUME_USD,ABL_DIVIDENDS_USD,ABL_STOCK_SPLITS_USD
2018-09-09 00:00:00+00:00,0.029614999890327454,0.032301001250743866,0.028408000245690346,0.030844999477267265,1417970,0.0,0.0
2018-09-10 00:00:00+00:00,0.030943000689148903,0.031564999371767044,0.025582000613212585,0.027053000405430794,928485,0.0,0.0
2018-09-11 00:00:00+00:00,0.0269399993121624,0.02763199992477894,0.020524999126791954,0.022760000079870224,961690,0.0,0.0
2018-09-12 00:00:00+00:00,0.022714000195264816,0.025351999327540398,0.020532000809907913,0.023475000634789467,794503,0.0,0.0
2018-09-13 00:00:00+00:00,0.02385599911212921,0.02928600087761879,0.02325199916958809,0.02826100029051304,372473,0.0,0.0
2018-09-14 00:00:00+00:00,0.02806200087070465,0.029928000643849373,0.02622400037944317,0.02824700064957142,375214,0.0,0.0
2018-09-15 00:00:00+00:00,0.028139999136328697,0.029232999309897423,0.02725600078701973,0.027824999764561653,295176,0.0,0.0
2018-09-16 00:00:00+00:00,0.027861999347805977,0.02896600030362606,0.027053000405430794,0.027992000803351402,296316,0.0,0.0
2018-09-17 00:00:00+00:00,0.028008000925183296,0.02914300002157688,0.023806000128388405,0.02437799982726574,433475,0.0,0.0
2018-09-18 00:00:00+00:00,0.02441300079226494,0.026551000773906708,0.024315999820828438,0.026228999719023705,299439,0.0,0.0
2018-09-19 00:00:00+00:00,0.026221999898552895,0.027577999979257584,0.02598699927330017,0.02654300071299076,325615,0.0,0.0
2018-09-20 00:00:00+00:00,0.026576999574899673,0.03142999857664108,0.026350999251008034,0.03142999857664108,388060,0.0,0.0
2018-09-21 00:00:00+00:00,0.031950000673532486,0.03651599958539009,0.030388999730348587,0.0339290015399456,474227,0.0,0.0
2018-09-22 00:00:00+00:00,0.03421799838542938,0.035092998296022415,0.03154199942946434,0.03394100069999695,554067,0.0,0.0
2018-09-23 00:00:00+00:00,0.033966001123189926,0.0363599993288517,0.03364099934697151,0.035305000841617584,457369,0.0,0.0
2018-09-24 00:00:00+00:00,0.03536999970674515,0.036277998238801956,0.03438499942421913,0.03472299873828888,352197,0.0,0.0
2018-09-25 00:00:00+00:00,0.03482300043106079,0.03491099923849106,0.03279099985957146,0.03339499980211258,382739,0.0,0.0
2018-09-26 00:00:00+00:00,0.03340199962258339,0.03546600043773651,0.03291099891066551,0.035200998187065125,425630,0.0,0.0
2018-09-27 00:00:00+00:00,0.03524300083518028,0.03702300041913986,0.03407000005245209,0.036642998456954956,397357,0.0,0.0
2018-09-28 00:00:00+00:00,0.0368649996817112,0.03748299926519394,0.035078998655080795,0.03597300127148628,381279,0.0,0.0
2018-09-29 00:00:00+00:00,0.03590099886059761,0.03707600012421608,0.03453600034117699,0.0369499996304512,630559,0.0,0.0
2018-09-30 00:00:00+00:00,0.03647100180387497,0.038256000727415085,0.03546600043773651,0.03797300159931183,541341,0.0,0.0
2018-10-01 00:00:00+00:00,0.037195999175310135,0.03820199891924858,0.0341779999434948,0.03510399907827377,567559,0.0,0.0
2018-10-02 00:00:00+00:00,0.03495600074529648,0.035794999450445175,0.03353999927639961,0.03445100039243698,558077,0.0,0.0
2018-10-03 00:00:00+00:00,0.03431500121951103,0.03439199924468994,0.032166000455617905,0.03269299864768982,473176,0.0,0.0
2018-10-04 00:00:00+00:00,0.03282200172543526,0.03355700150132179,0.031004000455141068,0.031099999323487282,533588,0.0,0.0
2018-10-05 00:00:00+00:00,0.031221000477671623,0.032979000359773636,0.030577000230550766,0.03278400003910065,533141,0.0,0.0
2018-10-06 00:00:00+00:00,0.0328500010073185,0.033608000725507736,0.030254999175667763,0.03181299939751625,557983,0.0,0.0
2018-10-07 00:00:00+00:00,0.031877998262643814,0.03431599959731102,0.030301999300718307,0.03303999826312065,528564,0.0,0.0
2018-10-08 00:00:00+00:00,0.032993000000715256,0.03444699943065643,0.030261000618338585,0.032993998378515244,449461,0.0,0.0
2018-10-09 00:00:00+00:00,0.03235999867320061,0.033434998244047165,0.02955400012433529,0.03040900081396103,490678,0.0,0.0
2018-10-10 00:00:00+00:00,0.030047999694943428,0.031936001032590866,0.028855999931693077,0.030300000682473183,587683,0.0,0.0
2018-10-11 00:00:00+00:00,0.030293000862002373,0.030293000862002373,0.02528800070285797,0.02556000091135502,532032,0.0,0.0
2018-10-12 00:00:00+00:00,0.025522999465465546,0.030762000009417534,0.02521600015461445,0.029696999117732048,598030,0.0,0.0
2018-10-13 00:00:00+00:00,0.029664000496268272,0.029978999868035316,0.028111999854445457,0.028137000277638435,621395,0.0,0.0
2018-10-14 00:00:00+00:00,0.02840700000524521,0.029532000422477722,0.026020999997854233,0.02672800049185753,615212,0.0,0.0
2018-10-15 00:00:00+00:00,0.026993999257683754,0.030087999999523163,0.026208000257611275,0.029224000871181488,735112,0.0,0.0
2018-10-16 00:00:00+00:00,0.02921600081026554,0.029803000390529633,0.028293000534176826,0.02963300049304962,794646,0.0,0.0
2018-10-17 00:00:00+00:00,0.029689999297261238,0.0305160004645586,0.028488999232649803,0.030417999252676964,667151,0.0,0.0
2018-10-18 00:00:00+00:00,0.030549999326467514,0.031957998871803284,0.028322000056505203,0.030316000804305077,741514,0.0,0.0
2018-10-19 00:00:00+00:00,0.030267000198364258,0.03058999963104725,0.028857000172138214,0.0297860000282526,473681,0.0,0.0
2018-10-20 00:00:00+00:00,0.02977599948644638,0.030038999393582344,0.028491999953985214,0.029232999309897423,455485,0.0,0.0
2018-10-21 00:00:00+00:00,0.029253000393509865,0.030006999149918556,0.028901999816298485,0.029541999101638794,435886,0.0,0.0
2018-10-22 00:00:00+00:00,0.029464999213814735,0.030407000333070755,0.028496000915765762,0.028776999562978745,510982,0.0,0.0
2018-10-23 00:00:00+00:00,0.02878599986433983,0.028929999098181725,0.026822000741958618,0.028302999213337898,423902,0.0,0.0
2018-10-24 00:00:00+00:00,0.028188999742269516,0.02910199947655201,0.028078999370336533,0.02835099957883358,683881,0.0,0.0
2018-10-25 00:00:00+00:00,0.02845899946987629,0.02850699983537197,0.027710000053048134,0.028154000639915466,701183,0.0,0.0
2018-10-26 00:00:00+00:00,0.02815300039947033,0.02873999997973442,0.027355000376701355,0.027793999761343002,694978,0.0,0.0
2018-10-27 00:00:00+00:00,0.027844000607728958,0.028008999302983284,0.02724899910390377,0.02747100032866001,681089,0.0,0.0
2018-10-28 00:00:00+00:00,0.02741600014269352,0.02778399921953678,0.024406999349594116,0.024949999526143074,692228,0.0,0.0
2018-10-29 00:00:00+00:00,0.024987999349832535,0.02623800002038479,0.023747000843286514,0.024237999692559242,420668,0.0,0.0
2018-10-30 00:00:00+00:00,0.024234000593423843,0.024862000718712807,0.023416999727487564,0.023692000657320023,333369,0.0,0.0
2018-10-31 00:00:00+00:00,0.02369699999690056,0.024740999564528465,0.023088999092578888,0.02343199960887432,370454,0.0,0.0
2018-11-01 00:00:00+00:00,0.023662999272346497,0.02745800092816353,0.02228900045156479,0.02259100042283535,924166,0.0,0.0
2018-11-02 00:00:00+00:00,0.022394999861717224,0.023933999240398407,0.02171500027179718,0.02356100082397461,569482,0.0,0.0
2018-11-03 00:00:00+00:00,0.02357500046491623,0.024024000391364098,0.02155200019478798,0.02203799970448017,800699,0.0,0.0
2018-11-04 00:00:00+00:00,0.02197900041937828,0.024049999192357063,0.02197900041937828,0.023823000490665436,980082,0.0,0.0
2018-11-05 00:00:00+00:00,0.023788999766111374,0.02401600033044815,0.022383999079465866,0.022698000073432922,643884,0.0,0.0
2018-11-06 00:00:00+00:00,0.02288299985229969,0.024694999679923058,0.022298000752925873,0.02418999932706356,471461,0.0,0.0
2018-11-07 00:00:00+00:00,0.024215999990701675,0.02500299923121929,0.02248699963092804,0.023274999111890793,1106110,0.0,0.0
2018-11-08 00:00:00+00:00,0.02335900068283081,0.023423999547958374,0.021366000175476074,0.021534999832510948,1231090,0.0,0.0
2018-11-09 00:00:00+00:00,0.021522000432014465,0.021740000694990158,0.020309999585151672,0.020563999190926552,1393880,0.0,0.0
2018-11-10 00:00:00+00:00,0.020679999142885208,0.02251099981367588,0.020152000710368156,0.022043000906705856,842046,0.0,0.0
2018-11-11 00:00:00+00:00,0.022071000188589096,0.02321700006723404,0.020874999463558197,0.022520000115036964,553166,0.0,0.0
2018-11-12 00:00:00+00:00,0.02252900041639805,0.022672999650239944,0.02033899910748005,0.02105499990284443,516714,0.0,0.0
2018-11-13 00:00:00+00:00,0.020786000415682793,0.022066999226808548,0.0202380008995533,0.021602999418973923,567306,0.0,0.0
2018-11-14 00:00:00+00:00,0.02160399965941906,0.02160399965941906,0.017357999458909035,0.017810000106692314,465452,0.0,0.0
2018-11-15 00:00:00+00:00,0.018011000007390976,0.018881000578403473,0.015530000440776348,0.01762700080871582,879233,0.0,0.0
2018-11-16 00:00:00+00:00,0.01733200065791607,0.01793299987912178,0.015805000439286232,0.015995999798178673,550789,0.0,0.0
2018-11-17 00:00:00+00:00,0.016030000522732735,0.016927000135183334,0.015783999115228653,0.016857000067830086,421941,0.0,0.0
2018-11-18 00:00:00+00:00,0.016973000019788742,0.017767999321222305,0.016574999317526817,0.016780000180006027,668439,0.0,0.0
2018-11-19 00:00:00+00:00,0.016788000240921974,0.016891999170184135,0.01361900009214878,0.013917000032961369,1711890,0.0,0.0
2018-11-20 00:00:00+00:00,0.013860000297427177,0.014089999720454216,0.011819000355899334,0.012234999798238277,1831380,0.0,0.0
2018-11-21 00:00:00+00:00,0.01227600034326315,0.01227600034326315,0.007540000136941671,0.010092999786138535,678600,0.0,0.0
2018-11-22 00:00:00+00:00,0.009906000457704067,0.011861000210046768,0.009297000244259834,0.010351999662816525,534692,0.0,0.0
2018-11-23 00:00:00+00:00,0.01015899982303381,0.010418999940156937,0.009065000340342522,0.009251999668776989,342292,0.0,0.0
2018-11-24 00:00:00+00:00,0.009266000241041183,0.010010999627411366,0.00836899969726801,0.008410000242292881,238166,0.0,0.0
2018-11-25 00:00:00+00:00,0.008396999910473824,0.00875299982726574,0.00774399982765317,0.008148999884724617,427778,0.0,0.0
2018-11-26 00:00:00+00:00,0.00812700018286705,0.008720999583601952,0.0075610000640153885,0.008150000125169754,232060,0.0,0.0
2018-11-27 00:00:00+00:00,0.008337000384926796,0.008603000082075596,0.0073460000567138195,0.00824199989438057,311427,0.0,0.0
2018-11-28 00:00:00+00:00,0.00826600007712841,0.010458000004291534,0.00826600007712841,0.009841999970376492,298488,0.0,0.0
2018-11-29 00:00:00+00:00,0.009820999577641487,0.010168000124394894,0.009070999920368195,0.009491999633610249,306799,0.0,0.0
2018-11-30 00:00:00+00:00,0.00950200017541647,0.009724999777972698,0.007973999716341496,0.00825200043618679,250847,0.0,0.0
2018-12-01 00:00:00+00:00,0.008263000287115574,0.008802000433206558,0.007701000198721886,0.008464000187814236,259719,0.0,0.0
2018-12-02 00:00:00+00:00,0.008466999977827072,0.008654000237584114,0.008097999729216099,0.00829199980944395,165152,0.0,0.0
2018-12-03 00:00:00+00:00,0.00820900034159422,0.008360999636352062,0.007414999883621931,0.007662000134587288,208796,0.0,0.0
2018-12-04 00:00:00+00:00,0.007644999772310257,0.00812899973243475,0.007507000118494034,0.0077760000713169575,298099,0.0,0.0
2018-12-05 00:00:00+00:00,0.007751000113785267,0.00788700021803379,0.007114000152796507,0.007143999915570021,286617,0.0,0.0
2018-12-06 00:00:00+00:00,0.007149000186473131,0.007548000197857618,0.006577000021934509,0.006577000021934509,243968,0.0,0.0
2018-12-07 00:00:00+00:00,0.006624999921768904,0.007431000005453825,0.006237000226974487,0.007060000207275152,321901,0.0,0.0
2018-12-08 00:00:00+00:00,0.0070409998297691345,0.007687999866902828,0.00649499986320734,0.0070489998906850815,295290,0.0,0.0
2018-12-09 00:00:00+00:00,0.007071999832987785,0.007910000160336494,0.006653000134974718,0.006833000108599663,217414,0.0,0.0
2018-12-10 00:00:00+00:00,0.0067090000957250595,0.007011000066995621,0.0065299998968839645,0.006930999923497438,255159,0.0,0.0
2018-12-11 00:00:00+00:00,0.0069160000421106815,0.007732999976724386,0.006432000081986189,0.006498999893665314,146525,0.0,0.0
2018-12-12 00:00:00+00:00,0.006486999802291393,0.007821000181138515,0.006461000069975853,0.007579000201076269,271756,0.0,0.0
2018-12-13 00:00:00+00:00,0.007581999991089106,0.00762900011613965,0.007108999881893396,0.007155000232160091,170929,0.0,0.0
2018-12-14 00:00:00+00:00,0.007172000128775835,0.007344000041484833,0.006444999948143959,0.006479999981820583,161738,0.0,0.0
2018-12-15 00:00:00+00:00,0.00648899981752038,0.006717999931424856,0.006113000214099884,0.006200000178068876,113911,0.0,0.0
2018-12-16 00:00:00+00:00,0.006206999998539686,0.00672199996188283,0.006182999815791845,0.006484000012278557,201928,0.0,0.0
2018-12-17 00:00:00+00:00,0.00649499986320734,0.00735800014808774,0.0063299997709691525,0.006630000192672014,331077,0.0,0.0
2018-12-18 00:00:00+00:00,0.0065830000676214695,0.007284999825060368,0.006527999881654978,0.007215999998152256,353823,0.0,0.0
2018-12-19 00:00:00+00:00,0.007215000223368406,0.00791999977082014,0.007129000034183264,0.007373000029474497,916337,0.0,0.0
2018-12-20 00:00:00+00:00,0.0073460000567138195,0.009147999808192253,0.0073460000567138195,0.008875999599695206,783153,0.0,0.0
2018-12-21 00:00:00+00:00,0.00887800008058548,0.009232000447809696,0.00846800021827221,0.008675999939441681,1042017,0.0,0.0
2018-12-22 00:00:00+00:00,0.008673000149428844,0.009220999665558338,0.008562999777495861,0.008957999758422375,483559,0.0,0.0
2018-12-23 00:00:00+00:00,0.008968999609351158,0.010150999762117863,0.008902999572455883,0.009941999800503254,438928,0.0,0.0
2018-12-24 00:00:00+00:00,0.009832000359892845,0.011070000007748604,0.00941499974578619,0.009723000228404999,651529,0.0,0.0
2018-12-25 00:00:00+00:00,0.009719000197947025,0.009871999733150005,0.008574999868869781,0.00962899997830391,338792,0.0,0.0
2018-12-26 00:00:00+00:00,0.009624999947845936,0.010545000433921814,0.009247000329196453,0.00991200003772974,417216,0.0,0.0
2018-12-27 00:00:00+00:00,0.009979000315070152,0.010199000127613544,0.007751999888569117,0.008213000372052193,446896,0.0,0.0
2018-12-28 00:00:00+00:00,0.008221999742090702,0.008302000351250172,0.006676000077277422,0.007468999829143286,498322,0.0,0.0
2018-12-29 00:00:00+00:00,0.007495000027120113,0.007778000086545944,0.007222999818623066,0.007346999831497669,259072,0.0,0.0
2018-12-30 00:00:00+00:00,0.007331999950110912,0.008049000054597855,0.0070940000005066395,0.007747999858111143,165138,0.0,0.0
2018-12-31 00:00:00+00:00,0.007796000223606825,0.00814799964427948,0.007532000076025724,0.007631999906152487,199693,0.0,0.0
2019-01-01 00:00:00+00:00,0.00762900011613965,0.008849999867379665,0.007550999987870455,0.008616000413894653,332561,0.0,0.0
2019-01-02 00:00:00+00:00,0.008655999787151814,0.0086899995803833,0.00761799979954958,0.008070999756455421,256551,0.0,0.0
2019-01-03 00:00:00+00:00,0.008045000024139881,0.00813400000333786,0.00622999994084239,0.006310000084340572,210508,0.0,0.0
2019-01-04 00:00:00+00:00,0.006308999843895435,0.0071319998241961,0.006273000035434961,0.007000000216066837,412529,0.0,0.0
2019-01-05 00:00:00+00:00,0.006984999869018793,0.007406000047922134,0.006868999917060137,0.006868999917060137,460601,0.0,0.0
2019-01-06 00:00:00+00:00,0.0070409998297691345,0.007209999952465296,0.006599000189453363,0.0070409998297691345,229570,0.0,0.0
2019-01-07 00:00:00+00:00,0.007038000039756298,0.007550999987870455,0.006630999967455864,0.007333999965339899,122405,0.0,0.0
2019-01-08 00:00:00+00:00,0.007311999797821045,0.007813000120222569,0.006781000178307295,0.007073999848216772,491948,0.0,0.0
2019-01-09 00:00:00+00:00,0.0070779998786747456,0.007344000041484833,0.00698600010946393,0.007038999814540148,519631,0.0,0.0
2019-01-10 00:00:00+00:00,0.007046000100672245,0.007224999833852053,0.005781999789178371,0.006062000058591366,688424,0.0,0.0
2019-01-11 00:00:00+00:00,0.006060000043362379,0.006312999874353409,0.006027999799698591,0.0061889998614788055,363837,0.0,0.0
2019-01-12 00:00:00+00:00,0.006122000049799681,0.006440000142902136,0.006045000161975622,0.006157000083476305,295356,0.0,0.0
2019-01-13 00:00:00+00:00,0.006151000037789345,0.00649499986320734,0.005942999850958586,0.006043999921530485,318434,0.0,0.0
2019-01-14 00:00:00+00:00,0.006047000177204609,0.006666000001132488,0.004648999776691198,0.004650999791920185,513601,0.0,0.0
2019-01-15 00:00:00+00:00,0.004461000207811594,0.006180000025779009,0.0033050000201910734,0.004931999836117029,223029,0.0,0.0
2019-01-16 00:00:00+00:00,0.004821000155061483,0.0059910002164542675,0.004654000047594309,0.005754000041633844,168276,0.0,0.0
2019-01-17 00:00:00+00:00,0.00572500005364418,0.00609799986705184,0.004827999975532293,0.00494999997317791,244791,0.0,0.0
2019-01-18 00:00:00+00:00,0.004947999957948923,0.0066200001165270805,0.0049149999395012856,0.006616999860852957,135253,0.0,0.0
2019-01-19 00:00:00+00:00,0.0053889998234808445,0.0065899998880922794,0.0049430001527071,0.00582600012421608,160360,0.0,0.0
2019-01-20 00:00:00+00:00,0.005435999948531389,0.006302000023424625,0.004707000218331814,0.004753999877721071,135592,0.0,0.0
2019-01-21 00:00:00+00:00,0.004763999953866005,0.0052629997953772545,0.0046190000139176846,0.004745000042021275,217638,0.0,0.0
2019-01-22 00:00:00+00:00,0.004738000221550465,0.005890000145882368,0.004474999848753214,0.004478000104427338,172762,0.0,0.0
2019-01-23 00:00:00+00:00,0.004478000104427338,0.005038000177592039,0.004242999944835901,0.004534000065177679,129790,0.0,0.0
2019-01-24 00:00:00+00:00,0.0045369998551905155,0.004726999904960394,0.004102999810129404,0.004271000158041716,70641,0.0,0.0
2019-01-25 00:00:00+00:00,0.0042489999905228615,0.004856000188738108,0.0042489999905228615,0.004801999777555466,105845,0.0,0.0
2019-01-26 00:00:00+00:00,0.0047969999723136425,0.0050050001591444016,0.004544000141322613,0.004745999816805124,141154,0.0,0.0
2019-01-27 00:00:00+00:00,0.004745000042021275,0.004807000048458576,0.004648999776691198,0.004676000215113163,222126,0.0,0.0
2019-01-28 00:00:00+00:00,0.004674000199884176,0.00467800023034215,0.004220000002533197,0.004356000106781721,250856,0.0,0.0
2019-01-29 00:00:00+00:00,0.004360999912023544,0.0043830000795423985,0.004255999810993671,0.004327000118792057,137107,0.0,0.0
2019-01-30 00:00:00+00:00,0.004302999936044216,0.0045380000956356525,0.004265999887138605,0.004519000183790922,150617,0.0,0.0
2019-01-31 00:00:00+00:00,0.004513000138103962,0.004668999928981066,0.004435999784618616,0.004643999971449375,144749,0.0,0.0
2019-02-01 00:00:00+00:00,0.004641000181436539,0.004689000081270933,0.004548999946564436,0.0046339998953044415,151627,0.0,0.0
2019-02-02 00:00:00+00:00,0.004627999849617481,0.005940000060945749,0.004569999873638153,0.004734999965876341,87623,0.0,0.0
2019-02-03 00:00:00+00:00,0.004728999920189381,0.006022000219672918,0.004614999983459711,0.005625000223517418,102407,0.0,0.0
2019-02-04 00:00:00+00:00,0.005628999788314104,0.00571200018748641,0.004610999953001738,0.005127999931573868,240689,0.0,0.0
2019-02-05 00:00:00+00:00,0.005109000019729137,0.005493999924510717,0.004385999869555235,0.004788000136613846,99761,0.0,0.0
2019-02-06 00:00:00+00:00,0.004600000102072954,0.005369000136852264,0.004265999887138605,0.004437999799847603,128977,0.0,0.0
2019-02-07 00:00:00+00:00,0.00443299999460578,0.0049310000613331795,0.0042929998598992825,0.004399999976158142,73314,0.0,0.0
2019-02-08 00:00:00+00:00,0.004416000097990036,0.005018000025302172,0.004244000185281038,0.004993999842554331,174412,0.0,0.0
2019-02-09 00:00:00+00:00,0.004989999812096357,0.005212000105530024,0.004879999905824661,0.005212000105530024,74570,0.0,0.0
2019-02-10 00:00:00+00:00,0.00520200002938509,0.005384999793022871,0.0049760001711547375,0.0051910001784563065,125166,0.0,0.0
2019-02-11 00:00:00+00:00,0.005204999819397926,0.005204999819397926,0.004900000058114529,0.004929000046104193,200628,0.0,0.0
2019-02-12 00:00:00+00:00,0.004920999985188246,0.00507699977606535,0.004790999926626682,0.00495699979364872,106637,0.0,0.0
2019-02-13 00:00:00+00:00,0.004989999812096357,0.006260999944061041,0.004908000119030476,0.006260999944061041,145344,0.0,0.0
2019-02-14 00:00:00+00:00,0.006258999928832054,0.006297999992966652,0.004947999957948923,0.0050849998369812965,102731,0.0,0.0
2019-02-15 00:00:00+00:00,0.005084000062197447,0.005307000130414963,0.005001000128686428,0.005177999846637249,103482,0.0,0.0
2019-02-16 00:00:00+00:00,0.00521499989554286,0.005781999789178371,0.005009000189602375,0.005028999876230955,91833,0.0,0.0
2019-02-17 00:00:00+00:00,0.0050050001591444016,0.005588000174611807,0.004978999961167574,0.005568999797105789,142640,0.0,0.0
2019-02-18 00:00:00+00:00,0.0055519999004900455,0.005758999846875668,0.005044999998062849,0.0054350001737475395,199111,0.0,0.0
2019-02-19 00:00:00+00:00,0.005475000012665987,0.005646000150591135,0.005216000135987997,0.005373000167310238,185915,0.0,0.0
2019-02-20 00:00:00+00:00,0.005344000179320574,0.007108999881893396,0.004645999986678362,0.005408000200986862,135866,0.0,0.0
2019-02-21 00:00:00+00:00,0.005400000140070915,0.005549999885261059,0.004406999796628952,0.004906999878585339,258001,0.0,0.0
2019-02-22 00:00:00+00:00,0.004861999768763781,0.005534000229090452,0.004650000017136335,0.005057999864220619,278576,0.0,0.0
2019-02-23 00:00:00+00:00,0.005092000123113394,0.00532899983227253,0.004676000215113163,0.005222999956458807,251575,0.0,0.0
2019-02-24 00:00:00+00:00,0.005231000017374754,0.00548599986359477,0.004619999788701534,0.004784999880939722,449563,0.0,0.0
2019-02-25 00:00:00+00:00,0.004776000045239925,0.0050760000012815,0.004776000045239925,0.004925000015646219,251866,0.0,0.0
2019-02-26 00:00:00+00:00,0.005009000189602375,0.0062870001420378685,0.004852000158280134,0.0062409997917711735,246890,0.0,0.0
2019-02-27 00:00:00+00:00,0.006519999820739031,0.006519999820739031,0.0056940000504255295,0.005913999862968922,397487,0.0,0.0
2019-02-28 00:00:00+00:00,0.0059460001066327095,0.007135999854654074,0.005929000210016966,0.006690000183880329,328999,0.0,0.0
2019-03-01 00:00:00+00:00,0.006544000003486872,0.010471000336110592,0.006428999826312065,0.00954500027000904,504190,0.0,0.0
2019-03-02 00:00:00+00:00,0.00947600044310093,0.00974200014024973,0.008659999817609787,0.00930199958384037,457949,0.0,0.0
2019-03-03 00:00:00+00:00,0.009243999607861042,0.00940600037574768,0.008438999764621258,0.008991999551653862,133194,0.0,0.0
2019-03-04 00:00:00+00:00,0.008949999697506428,0.009062999859452248,0.007455999962985516,0.0077669997699558735,240667,0.0,0.0
2019-03-05 00:00:00+00:00,0.007770000025629997,0.007992999628186226,0.006618000101298094,0.007590999826788902,328797,0.0,0.0
2019-03-06 00:00:00+00:00,0.0076299998909235,0.00951599981635809,0.00624299980700016,0.006891000084578991,144034,0.0,0.0
2019-03-07 00:00:00+00:00,0.006893000099807978,0.0076870000921189785,0.006314000114798546,0.006732000038027763,161570,0.0,0.0
2019-03-08 00:00:00+00:00,0.006777999922633171,0.007571999914944172,0.006603999994695187,0.007102999836206436,141128,0.0,0.0
2019-03-09 00:00:00+00:00,0.007098000030964613,0.007555000018328428,0.006525999866425991,0.007197999861091375,127799,0.0,0.0
2019-03-10 00:00:00+00:00,0.007296999916434288,0.00851800013333559,0.007201000116765499,0.007871000096201897,129078,0.0,0.0
2019-03-11 00:00:00+00:00,0.00788899976760149,0.009227000176906586,0.007759000174701214,0.00886599998921156,167730,0.0,0.0
2019-03-12 00:00:00+00:00,0.008902999572455883,0.010471999645233154,0.008557000197470188,0.008848999626934528,207347,0.0,0.0
2019-03-13 00:00:00+00:00,0.009115999564528465,0.0104160001501441,0.008143000304698944,0.009049000218510628,209061,0.0,0.0
