TIMESTAMP,GOV_OPEN_PRICE_USD,GOV_HIGH_PRICE_USD,GOV_LOW_PRICE_USD,GOV_CLOSE_PRICE_USD,GOV_VOLUME_USD,GOV_DIVIDENDS_USD,GOV_STOCK_SPLITS_USD
2022-03-11 00:00:00+00:00,0.04410399869084358,0.046824999153614044,0.04307299852371216,0.04310699924826622,240274,0.0,0.0
2022-03-12 00:00:00+00:00,0.04310600087046623,0.047894999384880066,0.04093899950385094,0.04093899950385094,318181,0.0,0.0
2022-03-13 00:00:00+00:00,0.04094000160694122,0.04101499915122986,0.03886599838733673,0.04041200131177902,209544,0.0,0.0
2022-03-14 00:00:00+00:00,0.040410999208688736,0.04044000059366226,0.03850499913096428,0.038586001843214035,94737,0.0,0.0
2022-03-15 00:00:00+00:00,0.03858499974012375,0.038816001266241074,0.03741699829697609,0.03741699829697609,229545,0.0,0.0
2022-03-16 00:00:00+00:00,0.03741699829697609,0.03954700008034706,0.03412799909710884,0.034129999577999115,312557,0.0,0.0
2022-03-17 00:00:00+00:00,0.034129999577999115,0.03541199862957001,0.033291999250650406,0.03347399830818176,187074,0.0,0.0
2022-03-18 00:00:00+00:00,0.033472999930381775,0.034334998577833176,0.03306199982762337,0.033521998673677444,162289,0.0,0.0
2022-03-19 00:00:00+00:00,0.03351999819278717,0.03619299829006195,0.032203998416662216,0.03246099874377251,216486,0.0,0.0
2022-03-20 00:00:00+00:00,0.03246200084686279,0.032489001750946045,0.03183500096201897,0.03193800151348114,300308,0.0,0.0
2022-03-21 00:00:00+00:00,0.03193800151348114,0.03313799947500229,0.031245000660419464,0.031511999666690826,240699,0.0,0.0
2022-03-22 00:00:00+00:00,0.03151100128889084,0.03349800035357475,0.03085700049996376,0.03348900005221367,126908,0.0,0.0
2022-03-23 00:00:00+00:00,0.03348900005221367,0.03355000168085098,0.03251200169324875,0.03271299973130226,187084,0.0,0.0
2022-03-24 00:00:00+00:00,0.03271299973130226,0.035020001232624054,0.03106899932026863,0.031069999560713768,261694,0.0,0.0
2022-03-25 00:00:00+00:00,0.031069999560713768,0.03396100178360939,0.030970999971032143,0.03205899894237518,238327,0.0,0.0
2022-03-26 00:00:00+00:00,0.03206099942326546,0.03233899921178818,0.03068399988114834,0.030818000435829163,152772,0.0,0.0
2022-03-27 00:00:00+00:00,0.030818000435829163,0.03326199948787689,0.030729999765753746,0.03175700083374977,134960,0.0,0.0
2022-03-28 00:00:00+00:00,0.03175700083374977,0.036361999809741974,0.031637001782655716,0.03478899970650673,161420,0.0,0.0
2022-03-29 00:00:00+00:00,0.03478899970650673,0.03501899912953377,0.03284500166773796,0.03369000181555748,132677,0.0,0.0
2022-03-30 00:00:00+00:00,0.03369000181555748,0.039406001567840576,0.0336339995265007,0.039034001529216766,139237,0.0,0.0
2022-03-31 00:00:00+00:00,0.03903599828481674,0.046587999910116196,0.03827299922704697,0.0452909991145134,155812,0.0,0.0
2022-04-01 00:00:00+00:00,0.04529599845409393,0.04529599845409393,0.03828800097107887,0.038304999470710754,158491,0.0,0.0
2022-04-02 00:00:00+00:00,0.038307998329401016,0.042723000049591064,0.03722099959850311,0.0372529998421669,161814,0.0,0.0
2022-04-03 00:00:00+00:00,0.03725099936127663,0.03755500167608261,0.03645399957895279,0.03654899820685387,69143,0.0,0.0
2022-04-04 00:00:00+00:00,0.03654799982905388,0.03758399933576584,0.03620700165629387,0.03757400065660477,9963,0.0,0.0
2022-04-05 00:00:00+00:00,0.03757400065660477,0.03763800114393234,0.03451399877667427,0.034605998545885086,25575,0.0,0.0
2022-04-06 00:00:00+00:00,0.0346050001680851,0.03460799902677536,0.03313799947500229,0.033675000071525574,25771,0.0,0.0
2022-04-07 00:00:00+00:00,0.033675000071525574,0.03463299944996834,0.03366899862885475,0.03436499834060669,11823,0.0,0.0
2022-04-08 00:00:00+00:00,0.034366000443696976,0.034561000764369965,0.031261999160051346,0.03128400072455406,8880,0.0,0.0
2022-04-09 00:00:00+00:00,0.03128400072455406,0.036035001277923584,0.03125699982047081,0.03214599937200546,21373,0.0,0.0
2022-04-10 00:00:00+00:00,0.03214599937200546,0.03382200002670288,0.03211599960923195,0.03324799984693527,21194,0.0,0.0
2022-04-11 00:00:00+00:00,0.033250998705625534,0.0334790013730526,0.03175799921154976,0.03288700059056282,10850,0.0,0.0
2022-04-12 00:00:00+00:00,0.03289100155234337,0.03289400041103363,0.03085700049996376,0.031112000346183777,10231,0.0,0.0
2022-04-13 00:00:00+00:00,0.031112000346183777,0.031127000227570534,0.026969000697135925,0.02717999927699566,12847,0.0,0.0
2022-04-14 00:00:00+00:00,0.02717999927699566,0.02771100029349327,0.026801999658346176,0.02721799910068512,10297,0.0,0.0
2022-04-15 00:00:00+00:00,0.02721799910068512,0.027281999588012695,0.02668900042772293,0.026726000010967255,3812,0.0,0.0
2022-04-16 00:00:00+00:00,0.026724999770522118,0.027519000694155693,0.026638999581336975,0.02691599912941456,3477,0.0,0.0
2022-04-17 00:00:00+00:00,0.02691500075161457,0.02696700021624565,0.024428000673651695,0.024428000673651695,6036,0.0,0.0
2022-04-18 00:00:00+00:00,0.024429000914096832,0.024886999279260635,0.022962000221014023,0.02334499917924404,11229,0.0,0.0
2022-04-19 00:00:00+00:00,0.02334499917924404,0.025398999452590942,0.023190999403595924,0.024816999211907387,14820,0.0,0.0
2022-04-20 00:00:00+00:00,0.024816999211907387,0.02504199929535389,0.023212000727653503,0.023775000125169754,14572,0.0,0.0
2022-04-21 00:00:00+00:00,0.023773999884724617,0.02379699982702732,0.022561000660061836,0.02318499982357025,11579,0.0,0.0
2022-04-22 00:00:00+00:00,0.02318499982357025,0.0244120005518198,0.023138999938964844,0.023679999634623528,9144,0.0,0.0
2022-04-23 00:00:00+00:00,0.023679999634623528,0.024442000314593315,0.0236239992082119,0.024087000638246536,6665,0.0,0.0
2022-04-24 00:00:00+00:00,0.0240860003978014,0.025849999859929085,0.024075999855995178,0.024939000606536865,6587,0.0,0.0
2022-04-25 00:00:00+00:00,0.024939000606536865,0.025092000141739845,0.024443000555038452,0.024608999490737915,5501,0.0,0.0
2022-04-26 00:00:00+00:00,0.024608999490737915,0.025098999962210655,0.02420799992978573,0.02421800047159195,3835,0.0,0.0
2022-04-27 00:00:00+00:00,0.024219000712037086,0.025366999208927155,0.02421499975025654,0.02491999976336956,5132,0.0,0.0
2022-04-28 00:00:00+00:00,0.02491999976336956,0.025212999433279037,0.024557000026106834,0.024614999070763588,5545,0.0,0.0
2022-04-29 00:00:00+00:00,0.0246140006929636,0.024617999792099,0.02302899956703186,0.023238999769091606,5392,0.0,0.0
2022-04-30 00:00:00+00:00,0.023240000009536743,0.0232900008559227,0.02236800082027912,0.02238200046122074,3832,0.0,0.0
2022-05-01 00:00:00+00:00,0.02238200046122074,0.02240700088441372,0.02197599969804287,0.022252999246120453,2535,0.0,0.0
2022-05-02 00:00:00+00:00,0.022252000868320465,0.022650999948382378,0.02164600044488907,0.021671000868082047,5516,0.0,0.0
2022-05-03 00:00:00+00:00,0.021671000868082047,0.02171199955046177,0.02113799937069416,0.02113799937069416,5058,0.0,0.0
2022-05-04 00:00:00+00:00,0.02113799937069416,0.02132900059223175,0.020766999572515488,0.02078000083565712,1541,0.0,0.0
2022-05-05 00:00:00+00:00,0.020779000595211983,0.02088800072669983,0.019463999196887016,0.019463999196887016,3373,0.0,0.0
2022-05-06 00:00:00+00:00,0.019463999196887016,0.019494999200105667,0.018358999863266945,0.01838500052690506,4424,0.0,0.0
2022-05-07 00:00:00+00:00,0.01838500052690506,0.018396999686956406,0.017349999397993088,0.01737299934029579,3815,0.0,0.0
2022-05-08 00:00:00+00:00,0.01737299934029579,0.017462000250816345,0.017023999243974686,0.017055999487638474,2711,0.0,0.0
2022-05-09 00:00:00+00:00,0.017054999247193336,0.019613999873399734,0.013652999885380268,0.01386099960654974,20974,0.0,0.0
2022-05-10 00:00:00+00:00,0.013860000297427177,0.013872000388801098,0.013333000242710114,0.013341999612748623,21309,0.0,0.0
2022-05-11 00:00:00+00:00,0.01334100030362606,0.013491000048816204,0.012152000330388546,0.012164000421762466,5166,0.0,0.0
2022-05-12 00:00:00+00:00,0.012164000421762466,0.012369999662041664,0.011260000057518482,0.011278999969363213,5856,0.0,0.0
2022-05-13 00:00:00+00:00,0.011277000419795513,0.011285999789834023,0.010893999598920345,0.01090999972075224,2963,0.0,0.0
2022-05-14 00:00:00+00:00,0.01090999972075224,0.010970000177621841,0.010652000084519386,0.010661999695003033,1592,0.0,0.0
2022-05-15 00:00:00+00:00,0.010661999695003033,0.01118099968880415,0.010592999868094921,0.010878000408411026,3811,0.0,0.0
2022-05-16 00:00:00+00:00,0.010878000408411026,0.011005000211298466,0.010180000215768814,0.010180000215768814,5345,0.0,0.0
2022-05-17 00:00:00+00:00,0.010180000215768814,0.010208000428974628,0.00990500021725893,0.00992599967867136,2962,0.0,0.0
2022-05-18 00:00:00+00:00,0.00992599967867136,0.009961999952793121,0.00981799978762865,0.009844999760389328,1513,0.0,0.0
2022-05-19 00:00:00+00:00,0.009846000000834465,0.009851000271737576,0.009577999822795391,0.00962700042873621,1226,0.0,0.0
2022-05-20 00:00:00+00:00,0.00962700042873621,0.009638999588787556,0.009422999806702137,0.00942699983716011,955,0.0,0.0
2022-05-21 00:00:00+00:00,0.009428000077605247,0.00962700042873621,0.009411999955773354,0.00955200009047985,776,0.0,0.0
2022-05-22 00:00:00+00:00,0.00955200009047985,0.009557999670505524,0.00930000003427267,0.009336999617516994,1103,0.0,0.0
2022-05-23 00:00:00+00:00,0.009336999617516994,0.00992400012910366,0.009265000000596046,0.009499000385403633,4200,0.0,0.0
2022-05-24 00:00:00+00:00,0.009499000385403633,0.009507999755442142,0.009193000383675098,0.009200000204145908,4121,0.0,0.0
2022-05-25 00:00:00+00:00,0.009200000204145908,0.009216999635100365,0.008923999965190887,0.008926999755203724,1516,0.0,0.0
2022-05-26 00:00:00+00:00,0.008926999755203724,0.008952000178396702,0.008829000405967236,0.008855000138282776,1299,0.0,0.0
2022-05-27 00:00:00+00:00,0.008855000138282776,0.008883999660611153,0.00863100029528141,0.00863999966531992,1123,0.0,0.0
2022-05-28 00:00:00+00:00,0.008635999634861946,0.008688000030815601,0.008608999662101269,0.008635999634861946,932,0.0,0.0
2022-05-29 00:00:00+00:00,0.008635999634861946,0.008785000070929527,0.00860000029206276,0.008716999553143978,669,0.0,0.0
2022-05-30 00:00:00+00:00,0.008716000244021416,0.008822999894618988,0.008685999549925327,0.00878200028091669,753,0.0,0.0
2022-05-31 00:00:00+00:00,0.00878200028091669,0.008825999684631824,0.008604999631643295,0.008655999787151814,861,0.0,0.0
2022-06-01 00:00:00+00:00,0.008655999787151814,0.008720999583601952,0.00762300007045269,0.007770999800413847,3941,0.0,0.0
2022-06-02 00:00:00+00:00,0.007770999800413847,0.0077749998308718204,0.007606999948620796,0.007643999997526407,3820,0.0,0.0
2022-06-03 00:00:00+00:00,0.007643999997526407,0.007643999997526407,0.007464999798685312,0.007470000069588423,842,0.0,0.0
2022-06-04 00:00:00+00:00,0.007470000069588423,0.007530000060796738,0.0074640000239014626,0.00749000022187829,447,0.0,0.0
2022-06-05 00:00:00+00:00,0.00749000022187829,0.008038000203669071,0.007476999890059233,0.00762300007045269,5431,0.0,0.0
2022-06-06 00:00:00+00:00,0.00762399984523654,0.008317999541759491,0.007536000106483698,0.008275999687612057,7942,0.0,0.0
2022-06-07 00:00:00+00:00,0.008275999687612057,0.00889699999243021,0.008262000046670437,0.008852999657392502,5622,0.0,0.0
2022-06-08 00:00:00+00:00,0.00885200034826994,0.00887299980968237,0.008510000072419643,0.008523999713361263,4160,0.0,0.0
2022-06-09 00:00:00+00:00,0.008523999713361263,0.008635000325739384,0.008483000099658966,0.00851100031286478,1542,0.0,0.0
2022-06-10 00:00:00+00:00,0.00851100031286478,0.008561000227928162,0.008399000391364098,0.008399000391364098,1879,0.0,0.0
2022-06-11 00:00:00+00:00,0.008399000391364098,0.008479000069200993,0.008301000110805035,0.008314999751746655,1707,0.0,0.0
2022-06-12 00:00:00+00:00,0.008314999751746655,0.008332000114023685,0.008194000460207462,0.00820900034159422,847,0.0,0.0
2022-06-13 00:00:00+00:00,0.00820900034159422,0.008336000144481659,0.007807000074535608,0.007821000181138515,3266,0.0,0.0
2022-06-14 00:00:00+00:00,0.007821000181138515,0.008101999759674072,0.007693000137805939,0.007939999923110008,5163,0.0,0.0
2022-06-15 00:00:00+00:00,0.007939999923110008,0.007943999953567982,0.007583000231534243,0.007654999848455191,3266,0.0,0.0
2022-06-16 00:00:00+00:00,0.007654999848455191,0.008322999812662601,0.007654999848455191,0.007829999551177025,15458,0.0,0.0
2022-06-17 00:00:00+00:00,0.007829999551177025,0.008526000194251537,0.007782999891787767,0.007919000461697578,19936,0.0,0.0
2022-06-18 00:00:00+00:00,0.007919000461697578,0.007939999923110008,0.007860999554395676,0.007864000275731087,6601,0.0,0.0
2022-06-19 00:00:00+00:00,0.007864000275731087,0.007931999862194061,0.007716999854892492,0.007841000333428383,1932,0.0,0.0
2022-06-20 00:00:00+00:00,0.007841000333428383,0.007857000455260277,0.00749099999666214,0.007495000027120113,2646,0.0,0.0
2022-06-21 00:00:00+00:00,0.007495000027120113,0.007544999942183495,0.007385000120848417,0.007387999910861254,778,0.0,0.0
2022-06-22 00:00:00+00:00,0.007387999910861254,0.007412000093609095,0.007302999962121248,0.007311000023037195,586,0.0,0.0
2022-06-23 00:00:00+00:00,0.007311000023037195,0.00735200010240078,0.007145999930799007,0.007335000205785036,2200,0.0,0.0
2022-06-24 00:00:00+00:00,0.007335000205785036,0.007400000002235174,0.007296000141650438,0.007313999813050032,2124,0.0,0.0
2022-06-25 00:00:00+00:00,0.007313999813050032,0.007457000203430653,0.007284000050276518,0.007408999837934971,905,0.0,0.0
2022-06-26 00:00:00+00:00,0.007408999837934971,0.007488999981433153,0.007402999792248011,0.007435999810695648,896,0.0,0.0
2022-06-27 00:00:00+00:00,0.007435999810695648,0.007513000164180994,0.007410000078380108,0.007455000188201666,436,0.0,0.0
2022-06-28 00:00:00+00:00,0.007455000188201666,0.007505000103265047,0.007271000184118748,0.0072730001993477345,832,0.0,0.0
2022-06-29 00:00:00+00:00,0.0072730001993477345,0.007290000095963478,0.007180000189691782,0.0071840002201497555,776,0.0,0.0
2022-06-30 00:00:00+00:00,0.007184999994933605,0.007199999876320362,0.0071229999884963036,0.007141000125557184,307,0.0,0.0
2022-07-01 00:00:00+00:00,0.007141000125557184,0.007166000083088875,0.007083000149577856,0.007098000030964613,293,0.0,0.0
2022-07-02 00:00:00+00:00,0.007098000030964613,0.007100999820977449,0.007046000100672245,0.007050999905914068,230,0.0,0.0
2022-07-03 00:00:00+00:00,0.007050999905914068,0.007069000042974949,0.007002000231295824,0.007003000006079674,183,0.0,0.0
2022-07-04 00:00:00+00:00,0.007003000006079674,0.007023000158369541,0.006802999880164862,0.006812000181525946,663,0.0,0.0
2022-07-05 00:00:00+00:00,0.006812000181525946,0.00684700021520257,0.006759000010788441,0.00675999978557229,2487,0.0,0.0
2022-07-06 00:00:00+00:00,0.00675999978557229,0.006994000170379877,0.006707000080496073,0.006910999771207571,2640,0.0,0.0
2022-07-07 00:00:00+00:00,0.006910999771207571,0.006978000048547983,0.00610999995842576,0.006250999867916107,5701,0.0,0.0
2022-07-08 00:00:00+00:00,0.006250999867916107,0.006260999944061041,0.006173999980092049,0.006176999770104885,3745,0.0,0.0
2022-07-09 00:00:00+00:00,0.006178000010550022,0.006188000086694956,0.006031000055372715,0.006031000055372715,834,0.0,0.0
2022-07-10 00:00:00+00:00,0.006031000055372715,0.006066000089049339,0.0057749999687075615,0.005787999834865332,1230,0.0,0.0
2022-07-11 00:00:00+00:00,0.005787000060081482,0.005787000060081482,0.0056929998099803925,0.005708000157028437,996,0.0,0.0
2022-07-12 00:00:00+00:00,0.005708999931812286,0.005735999904572964,0.005493999924510717,0.005493999924510717,932,0.0,0.0
2022-07-13 00:00:00+00:00,0.005493999924510717,0.005506000015884638,0.005148000083863735,0.005152999889105558,2420,0.0,0.0
2022-07-14 00:00:00+00:00,0.005152999889105558,0.005158000160008669,0.00507500022649765,0.00508299982175231,3480,0.0,0.0
2022-07-15 00:00:00+00:00,0.00508299982175231,0.005243000108748674,0.005067999940365553,0.005197999998927116,2319,0.0,0.0
2022-07-16 00:00:00+00:00,0.005197000224143267,0.005288999993354082,0.00519500020891428,0.0052559999749064445,956,0.0,0.0
2022-07-17 00:00:00+00:00,0.005257000215351582,0.005495999939739704,0.005243000108748674,0.005311999935656786,1783,0.0,0.0
2022-07-18 00:00:00+00:00,0.005311999935656786,0.005824000108987093,0.0053010000847280025,0.005367999896407127,5922,0.0,0.0
2022-07-19 00:00:00+00:00,0.005367000121623278,0.005452000070363283,0.005350000225007534,0.005371999926865101,5044,0.0,0.0
2022-07-20 00:00:00+00:00,0.005371999926865101,0.0055970000103116035,0.005355999805033207,0.005568999797105789,2049,0.0,0.0
2022-07-21 00:00:00+00:00,0.005568999797105789,0.005859999917447567,0.005545000080019236,0.005859999917447567,2486,0.0,0.0
2022-07-22 00:00:00+00:00,0.005859999917447567,0.005861999932676554,0.005781000014394522,0.005785000044852495,1836,0.0,0.0
2022-07-23 00:00:00+00:00,0.005785000044852495,0.005923000164330006,0.005762000102549791,0.0059090000577270985,1203,0.0,0.0
2022-07-24 00:00:00+00:00,0.0059090000577270985,0.005927000194787979,0.005880000069737434,0.005896999966353178,1051,0.0,0.0
2022-07-25 00:00:00+00:00,0.005896999966353178,0.005962000228464603,0.005867000203579664,0.005960999988019466,294,0.0,0.0
2022-07-26 00:00:00+00:00,0.005960999988019466,0.006010000128298998,0.005913000088185072,0.005960000213235617,954,0.0,0.0
2022-07-27 00:00:00+00:00,0.005960000213235617,0.005960000213235617,0.005638000089675188,0.005638000089675188,2927,0.0,0.0
2022-07-28 00:00:00+00:00,0.005638000089675188,0.0056859999895095825,0.005636999849230051,0.005644999910145998,2294,0.0,0.0
2022-07-29 00:00:00+00:00,0.005644999910145998,0.005656000226736069,0.005584000144153833,0.005588999949395657,465,0.0,0.0
2022-07-30 00:00:00+00:00,0.005588999949395657,0.005601999815553427,0.0055240001529455185,0.0055240001529455185,490,0.0,0.0
2022-07-31 00:00:00+00:00,0.0055240001529455185,0.005526999942958355,0.005419000051915646,0.005419000051915646,594,0.0,0.0
2022-08-01 00:00:00+00:00,0.005419000051915646,0.005565000232309103,0.005140999797731638,0.005324000027030706,5395,0.0,0.0
2022-08-02 00:00:00+00:00,0.005324000027030706,0.005967000033706427,0.005307000130414963,0.005576999858021736,5953,0.0,0.0
2022-08-03 00:00:00+00:00,0.005576999858021736,0.005748999770730734,0.005394999869167805,0.005716000217944384,2377,0.0,0.0
2022-08-04 00:00:00+00:00,0.005716000217944384,0.006279999855905771,0.005714000202715397,0.005762999877333641,3178,0.0,0.0
2022-08-05 00:00:00+00:00,0.005762000102549791,0.006002999842166901,0.005690999794751406,0.005762000102549791,3372,0.0,0.0
2022-08-06 00:00:00+00:00,0.005762999877333641,0.005762999877333641,0.005634000059217215,0.005741000175476074,863,0.0,0.0
