"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1383782400000,"2013-11-07T00:00:00.000Z",3.2,3.2,3,3,9.001,28.8,1383782400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1383868800000,"2013-11-08T00:00:00.000Z",3.2,3.2,3.2,3.2,0.8219,2.63,1383868800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1383955200000,"2013-11-09T00:00:00.000Z",3.2,3.2,3.2,3.2,0,0,1383955200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1384041600000,"2013-11-10T00:00:00.000Z",3.2,3.2,3.2,3.2,0,0,1384041600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1384128000000,"2013-11-11T00:00:00.000Z",3.2,3.2,3.2,3.2,0,0,1384128000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1384214400000,"2013-11-12T00:00:00.000Z",3.2,3.2,3.2,3.2,0,0,1384214400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1384300800000,"2013-11-13T00:00:00.000Z",5,5,3.2,3.2,225.75,1128.77,1384300800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1384387200000,"2013-11-14T00:00:00.000Z",3,5,3,5,12,38,1384387200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1384473600000,"2013-11-15T00:00:00.000Z",5,5,3,3,10.06,50.3,1384473600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1384560000000,"2013-11-16T00:00:00.000Z",4.25,5,4.25,5,5.067,21.54,1384560000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1384646400000,"2013-11-17T00:00:00.000Z",4.25,4.25,4.25,4.25,0,0,1384646400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1384732800000,"2013-11-18T00:00:00.000Z",5,5,4.25,4.25,5,25,1384732800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1384819200000,"2013-11-19T00:00:00.000Z",9,10,5,5,29.14,272.36,1384819200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1384905600000,"2013-11-20T00:00:00.000Z",9,9,9,9,2.473,22.26,1384905600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1384992000000,"2013-11-21T00:00:00.000Z",9,9,9,9,94.53,850.74,1384992000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1385078400000,"2013-11-22T00:00:00.000Z",10,11,9,9,63.81,658.15,1385078400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1385164800000,"2013-11-23T00:00:00.000Z",12.8,14.5,10,10,2577.36,32377.01,1385164800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1385251200000,"2013-11-24T00:00:00.000Z",10,13.8,10,12.8,7.616,96.56,1385251200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1385337600000,"2013-11-25T00:00:00.000Z",12,14,10,10,183.41,2328.81,1385337600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1385424000000,"2013-11-26T00:00:00.000Z",20.5,20.5,11,12,504.89,7634.59,1385424000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1385510400000,"2013-11-27T00:00:00.000Z",35.99,50,20.5,20.5,457.22,14864.46,1385510400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1385596800000,"2013-11-28T00:00:00.000Z",46.1,65,35.99,35.99,242.02,13001.19,1385596800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1385683200000,"2013-11-29T00:00:00.000Z",41,50,30.2,46.1,292.59,11730.18,1385683200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1385769600000,"2013-11-30T00:00:00.000Z",41,48,38,41,148.71,6048.13,1385769600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1385856000000,"2013-12-01T00:00:00.000Z",35.3,41.21,24.48,41,50.11,1676.31,1385856000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1385942400000,"2013-12-02T00:00:00.000Z",33.51,40.5,29.8,35.3,103.24,3620.97,1385942400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1386028800000,"2013-12-03T00:00:00.000Z",33,36.4,32,33.51,208.13,7169.14,1386028800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1386115200000,"2013-12-04T00:00:00.000Z",32.2,43,31,33,571.7,20974.84,1386115200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1386201600000,"2013-12-05T00:00:00.000Z",38,42.99,29,32.2,700.64,24291.88,1386201600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1386288000000,"2013-12-06T00:00:00.000Z",32,39.2,32,38,200.96,7020.76,1386288000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1386374400000,"2013-12-07T00:00:00.000Z",22.78,32,11,32,334.46,7637.81,1386374400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1386460800000,"2013-12-08T00:00:00.000Z",27.93,28.4,22.78,22.78,77.34,2092.79,1386460800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1386547200000,"2013-12-09T00:00:00.000Z",31.98,32.59,27,27.93,116.9,3602.87,1386547200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1386633600000,"2013-12-10T00:00:00.000Z",35.26,36.6,31.98,31.98,215.22,7327.32,1386633600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1386720000000,"2013-12-11T00:00:00.000Z",31.57,35.26,28.78,35.26,428.65,13797.23,1386720000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1386806400000,"2013-12-12T00:00:00.000Z",31,32.93,30.98,31.57,46.32,1459.21,1386806400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1386892800000,"2013-12-13",30.59,33,30.01,31,127.04,3919.76,1386892800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1386979200000,"2013-12-14",30.01,32.39,30.01,30.59,114.72,3515.69,1386979200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1387065600000,"2013-12-15",30.92,31.8,29.15,30.01,251.9,7727.67,1387065600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1387152000000,"2013-12-16",25.77,32.13,25,30.92,123.09,3419.23,1387152000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1387238400000,"2013-12-17",23.74,29,20.01,25.77,223.59,5200.48,1387238400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1387324800000,"2013-12-18",13,23.74,8.477,23.74,1001.01,14485.93,1387324800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1387411200000,"2013-12-19",19.8,20,13,13,41.36,781.76,1387411200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1387497600000,"2013-12-20",18.85,22,17.22,19.8,59.73,1168.64,1387497600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1387584000000,"2013-12-21",17.13,18.85,17.13,18.85,9.364,169.56,1387584000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1387670400000,"2013-12-22",18,19.01,17.13,17.13,133.66,2413.68,1387670400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1387756800000,"2013-12-23",17.2,18.74,16.73,18,229.36,4050.06,1387756800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1387843200000,"2013-12-24",18,18,17.2,17.2,53.75,944.91,1387843200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1387929600000,"2013-12-25",22.06,22.06,17.5,18,310.75,5994.88,1387929600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1388016000000,"2013-12-26",24.97,25,21.9,22.06,1008.08,24203.98,1388016000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1388102400000,"2013-12-27",22.06,24.97,22,24.97,317.59,7416.26,1388102400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1388188800000,"2013-12-28",22.33,23.33,22.06,22.06,12.11,270.87,1388188800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1388275200000,"2013-12-29",24.51,24.51,22.32,22.33,39.77,928.64,1388275200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1388361600000,"2013-12-30",24.96,25.18,23.16,24.51,187.11,4646.3,1388361600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1388448000000,"2013-12-31",23.55,24.98,23.55,24.96,12.77,315.99,1388448000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1388534400000,"2014-01-01",24.77,25,23.55,23.55,84.96,2048.27,1388534400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1388620800000,"2014-01-02",26.6,26.6,23.88,24.77,192.65,4818.29,1388620800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1388707200000,"2014-01-03",25.49,26.6,24.1,26.6,32.6,807.61,1388707200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1388793600000,"2014-01-04",24.05,25.49,24.05,25.49,17.32,417.81,1388793600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1388880000000,"2014-01-05",26.01,27,24.05,24.05,611,16138.62,1388880000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1388966400000,"2014-01-06",28.7,31.26,22.23,26.01,455.47,12995.74,1388966400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1389052800000,"2014-01-07",23,29.71,23,28.7,364.33,9318.1,1389052800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1389139200000,"2014-01-08",24.9,26,22.19,23,239.07,5690.11,1389139200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1389225600000,"2014-01-09",24.5,25.79,24,24.9,15.93,393.2,1389225600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1389312000000,"2014-01-10",24.06,25.79,24,24.5,35.93,885.85,1389312000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1389398400000,"2014-01-11",26.35,27.62,24.06,24.06,76.86,2015.33,1389398400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1389484800000,"2014-01-12",25.39,26.45,24,26.35,86.59,2208.84,1389484800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1389571200000,"2014-01-13",25.01,26.31,24,25.39,823.56,20878.49,1389571200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1389657600000,"2014-01-14",24.52,25.01,24,25.01,8.852,213.29,1389657600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1389744000000,"2014-01-15",24.52,25.47,24.39,24.52,19.19,471.28,1389744000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1389830400000,"2014-01-16",24.01,25.37,24.01,24.52,71.97,1748.23,1389830400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1389916800000,"2014-01-17",24,24.99,23.27,24.01,101.41,2426.34,1389916800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1390003200000,"2014-01-18",24.94,24.99,23.5,24,518.55,12878.59,1390003200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1390089600000,"2014-01-19",24.9,24.94,23.35,24.94,13.63,320.59,1390089600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1390176000000,"2014-01-20",24.28,24.9,24.28,24.9,21.2,519.71,1390176000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1390262400000,"2014-01-21",25.49,25.5,23.5,24.28,168.54,4143.67,1390262400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1390348800000,"2014-01-22",23,25.49,22.39,25.49,53.46,1259.7,1390348800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1390435200000,"2014-01-23",22.3,23.73,22.3,23,125.27,2821.68,1390435200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1390521600000,"2014-01-24",21.05,22.89,20.5,22.3,285.06,6188.42,1390521600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1390608000000,"2014-01-25",22.26,22.35,20.29,21.05,136.44,2899.2,1390608000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1390694400000,"2014-01-26",22.34,24,22,22.26,319.66,7269.52,1390694400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1390780800000,"2014-01-27",20.78,23.5,20.78,22.34,443.6,9919.93,1390780800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1390867200000,"2014-01-28",22.88,23,20.29,20.78,81.21,1833.9,1390867200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1390953600000,"2014-01-29",21.7,22.88,20.63,22.88,100.49,2131.67,1390953600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1391040000000,"2014-01-30",20.72,21.99,20.62,21.7,9.136,190.35,1391040000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1391126400000,"2014-01-31",21.59,21.61,20.72,20.72,52.26,1109.19,1391126400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1391212800000,"2014-02-01",21.46,22.66,21.3,21.59,32.25,703.47,1391212800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1391299200000,"2014-02-02",21.87,21.87,21.46,21.46,11.26,246.2,1391299200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1391385600000,"2014-02-03",21.41,21.87,21.41,21.87,4.632,99.78,1391385600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1391472000000,"2014-02-04",21.07,21.65,21.01,21.41,66.13,1402.72,1391472000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1391558400000,"2014-02-05",21.2,21.7,21,21.07,153.81,3248.6,1391558400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1391644800000,"2014-02-06",19.8,21.55,19.8,21.2,52.34,1066.4,1391644800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1391731200000,"2014-02-07",18.89,20,17.2,19.8,101.31,1864.81,1391731200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1391817600000,"2014-02-08",17.5,20.29,17.5,18.89,180.81,3435.33,1391817600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1391904000000,"2014-02-09",18.7,19.81,17,17.5,95,1778.38,1391904000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1391990400000,"2014-02-10",17.9,19.71,14,18.7,329.83,5280.48,1391990400,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1392076800000,"2014-02-11",16.3,19.69,15.7,17.9,344.8,5503.51,1392076800,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1392163200000,"2014-02-12",19.49,19.49,16.3,16.3,28.01,490.32,1392163200,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1392249600000,"2014-02-13",16.42,19.49,16.38,19.49,181.79,2990.39,1392249600,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
1392336000000,"2014-02-14",16.76,16.84,14.37,16.42,86.08,1355.13,1392336000,3808,"LTC",45033181,48785352,27475,57982,22688,39106145,195,104.241431684248,1743856,160.687682456434,6069873.68428858,162.239622641509,20237,63796258.2334732
