TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_VOLUME_FROM_USD,LTC_VOLUME_TO_USD
2013-12-07,22.78,32.0,11.0,32.0,334.46,7637.81
2013-12-08,27.93,28.4,22.78,22.78,77.34,2092.79
2013-12-09,31.98,32.59,27.0,27.93,116.9,3602.87
2013-12-10,35.26,36.6,31.98,31.98,215.22,7327.32
2013-12-11,31.57,35.26,28.78,35.26,428.65,13797.23
2013-12-12,31.0,32.93,30.98,31.57,46.32,1459.21
2013-12-13,30.59,33.0,30.01,31.0,127.04,3919.76
2013-12-14,30.01,32.39,30.01,30.59,114.72,3515.69
2013-12-15,30.92,31.8,29.15,30.01,251.9,7727.67
2013-12-16,25.77,32.13,25.0,30.92,123.09,3419.23
2013-12-17,23.74,29.0,20.01,25.77,223.59,5200.48
2013-12-18,13.0,23.74,8.477,23.74,1001.01,14485.93
2013-12-19,19.8,20.0,13.0,13.0,41.36,781.76
2013-12-20,18.85,22.0,17.22,19.8,59.73,1168.64
2013-12-21,17.13,18.85,17.13,18.85,9.364,169.56
2013-12-22,18.0,19.01,17.13,17.13,133.66,2413.68
2013-12-23,17.2,18.74,16.73,18.0,229.36,4050.06
2013-12-24,18.0,18.0,17.2,17.2,53.75,944.91
2013-12-25,22.06,22.06,17.5,18.0,310.75,5994.88
2013-12-26,24.97,25.0,21.9,22.06,1008.08,24203.98
2013-12-27,22.06,24.97,22.0,24.97,317.59,7416.26
2013-12-28,22.33,23.33,22.06,22.06,12.11,270.87
2013-12-29,24.51,24.51,22.32,22.33,39.77,928.64
2013-12-30,24.96,25.18,23.16,24.51,187.11,4646.3
2013-12-31,23.55,24.98,23.55,24.96,12.77,315.99
2014-01-01,24.77,25.0,23.55,23.55,84.96,2048.27
2014-01-02,26.6,26.6,23.88,24.77,192.65,4818.29
2014-01-03,25.49,26.6,24.1,26.6,32.6,807.61
2014-01-04,24.05,25.49,24.05,25.49,17.32,417.81
2014-01-05,26.01,27.0,24.05,24.05,611.0,16138.62
2014-01-06,28.7,31.26,22.23,26.01,455.47,12995.74
2014-01-07,23.0,29.71,23.0,28.7,364.33,9318.1
2014-01-08,24.9,26.0,22.19,23.0,239.07,5690.11
2014-01-09,24.5,25.79,24.0,24.9,15.93,393.2
2014-01-10,24.06,25.79,24.0,24.5,35.93,885.85
2014-01-11,26.35,27.62,24.06,24.06,76.86,2015.33
2014-01-12,25.39,26.45,24.0,26.35,86.59,2208.84
2014-01-13,25.01,26.31,24.0,25.39,823.56,20878.49
2014-01-14,24.52,25.01,24.0,25.01,8.852,213.29
2014-01-15,24.52,25.47,24.39,24.52,19.19,471.28
2014-01-16,24.01,25.37,24.01,24.52,71.97,1748.23
2014-01-17,24.0,24.99,23.27,24.01,101.41,2426.34
2014-01-18,24.94,24.99,23.5,24.0,518.55,12878.59
2014-01-19,24.9,24.94,23.35,24.94,13.63,320.59
2014-01-20,24.28,24.9,24.28,24.9,21.2,519.71
2014-01-21,25.49,25.5,23.5,24.28,168.54,4143.67
2014-01-22,23.0,25.49,22.39,25.49,53.46,1259.7
2014-01-23,22.3,23.73,22.3,23.0,125.27,2821.68
2014-01-24,21.05,22.89,20.5,22.3,285.06,6188.42
2014-01-25,22.26,22.35,20.29,21.05,136.44,2899.2
2014-01-26,22.34,24.0,22.0,22.26,319.66,7269.52
2014-01-27,20.78,23.5,20.78,22.34,443.6,9919.93
2014-01-28,22.88,23.0,20.29,20.78,81.21,1833.9
2014-01-29,21.7,22.88,20.63,22.88,100.49,2131.67
2014-01-30,20.72,21.99,20.62,21.7,9.136,190.35
2014-01-31,21.59,21.61,20.72,20.72,52.26,1109.19
2014-02-01,21.46,22.66,21.3,21.59,32.25,703.47
2014-02-02,21.87,21.87,21.46,21.46,11.26,246.2
2014-02-03,21.41,21.87,21.41,21.87,4.632,99.78
2014-02-04,21.07,21.65,21.01,21.41,66.13,1402.72
2014-02-05,21.2,21.7,21.0,21.07,153.81,3248.6
2014-02-06,19.8,21.55,19.8,21.2,52.34,1066.4
2014-02-07,18.89,20.0,17.2,19.8,101.31,1864.81
2014-02-08,17.5,20.29,17.5,18.89,180.81,3435.33
2014-02-09,18.7,19.81,17.0,17.5,95.0,1778.38
2014-02-10,17.9,19.71,14.0,18.7,329.83,5280.48
2014-02-11,16.3,19.69,15.7,17.9,344.8,5503.51
2014-02-12,19.49,19.49,16.3,16.3,28.01,490.32
2014-02-13,16.42,19.49,16.38,19.49,181.79,2990.39
2014-02-14,16.76,16.84,14.37,16.42,86.08,1355.13
2014-02-15,16.28,16.76,16.28,16.76,1.4,22.79
2014-02-16,15.23,16.28,15.23,16.28,11.69,178.08
2014-02-17,15.76,15.76,15.23,15.23,25.3,385.91
2014-02-18,17.28,17.28,15.63,15.76,52.57,900.07
2014-02-19,15.83,17.41,15.81,17.28,8.168,134.4
2014-02-20,15.95,17.2,14.35,15.83,234.94,3719.94
2014-02-21,14.89,15.95,14.34,15.95,118.62,1798.45
2014-02-22,13.32,15.63,13.32,14.89,31.54,461.13
2014-02-23,15.0,16.62,13.32,13.32,104.95,1700.96
2014-02-24,15.22,15.93,14.21,15.0,121.65,1859.84
2014-02-25,14.42,15.22,11.13,15.22,654.62,8630.86
2014-02-26,15.85,16.61,14.13,14.42,629.06,9672.38
2014-02-27,14.84,15.85,14.58,15.85,139.35,2076.86
2014-02-28,15.05,15.05,14.0,14.84,157.28,2300.79
2014-03-01,13.54,15.05,13.54,15.05,18.42,258.36
2014-03-02,12.86,13.54,12.86,13.54,9.643,125.43
2014-03-03,14.24,15.49,12.86,12.86,152.66,2202.59
2014-03-04,17.11,19.9,14.24,14.24,465.21,8051.45
2014-03-05,17.34,18.03,15.01,17.11,61.57,980.83
2014-03-06,16.82,17.5,16.82,17.34,45.89,784.55
2014-03-07,16.89,16.89,16.43,16.82,73.27,1205.51
2014-03-08,15.56,16.89,15.56,16.89,4.393,69.49
2014-03-09,16.16,16.97,15.56,15.56,56.39,918.2
2014-03-10,16.21,16.7,15.98,16.16,132.54,2181.22
2014-03-11,16.22,16.7,16.21,16.21,2.519,40.04
2014-03-12,17.75,17.77,16.22,16.22,200.96,3535.41
2014-03-13,17.78,17.78,17.0,17.75,46.22,812.0
2014-03-14,17.0,17.84,17.0,17.78,17.02,298.11
2014-03-15,17.16,17.74,16.87,17.0,7.012,119.24
2014-03-16,17.18,17.9,17.16,17.16,6.939,122.6
2014-03-17,17.89,17.9,17.18,17.18,20.6,365.12
2014-03-18,20.0,20.0,17.2,17.89,261.65,4817.76
2014-03-19,18.1,20.5,18.1,20.0,159.86,3035.9
2014-03-20,16.89,18.1,16.31,18.1,128.31,2245.65
2014-03-21,16.21,17.49,16.21,16.89,56.11,937.82
2014-03-22,15.49,16.21,15.3,16.21,336.54,5198.86
2014-03-23,15.49,15.49,15.49,15.49,0.0,0.0
2014-03-24,16.12,17.28,15.27,15.49,57.05,903.54
2014-03-25,16.72,16.72,15.89,16.12,158.3,2575.44
2014-03-26,16.96,16.96,16.03,16.72,245.97,4023.5
2014-03-27,13.94,16.96,13.94,16.96,193.53,2948.08
2014-03-28,14.0,15.59,13.94,13.94,47.09,689.98
2014-03-29,14.3,14.77,14.0,14.0,29.64,426.42
2014-03-30,12.75,14.3,12.75,14.3,24.11,312.4
2014-03-31,12.74,13.77,12.74,12.75,44.35,575.09
2014-04-01,13.41,13.66,12.74,12.74,11.25,150.98
2014-04-02,11.94,13.81,11.44,13.41,33.94,432.02
2014-04-03,11.5,11.94,11.0,11.94,205.48,2373.1
2014-04-04,11.66,11.92,11.31,11.5,22.51,259.73
2014-04-05,11.2,11.66,11.2,11.66,111.66,1264.12
2014-04-06,11.39,11.95,11.2,11.2,14.16,163.17
2014-04-07,11.95,11.96,11.39,11.39,3.564,41.65
2014-04-08,12.0,12.0,11.79,11.95,18.67,220.8
2014-04-09,11.87,12.0,11.38,12.0,3.036,35.71
2014-04-10,9.126,11.87,9.125,11.87,170.58,1684.19
2014-04-11,11.0,11.0,9.126,9.126,120.89,1179.71
2014-04-12,11.32,11.77,11.0,11.0,16.73,191.99
2014-04-13,10.35,11.43,10.25,11.32,50.3,523.56
2014-04-14,11.99,11.99,10.35,10.35,75.01,841.67
2014-04-15,12.94,13.23,10.2,11.99,210.52,2557.37
2014-04-16,13.38,13.72,12.49,12.94,52.24,694.52
2014-04-17,13.15,13.38,13.15,13.38,10.44,148.93
2014-04-18,12.57,13.15,12.06,13.15,29.29,383.2
2014-04-19,12.77,12.77,12.24,12.57,35.52,468.08
2014-04-20,12.73,13.48,12.73,12.77,23.66,333.85
2014-04-21,12.73,12.91,12.73,12.73,5.678,72.06
2014-04-22,5.0,12.73,5.0,12.73,26.61,193.98
2014-04-23,12.18,12.65,5.0,5.0,1.93,24.49
2014-04-24,12.88,12.88,12.08,12.18,5.406,66.09
2014-04-25,11.14,12.88,11.14,12.88,182.72,2126.01
2014-04-26,10.8,11.14,10.8,11.14,72.5,798.53
2014-04-27,10.31,11.48,10.31,10.8,63.73,682.25
2014-04-28,10.4,10.59,9.977,10.31,81.57,829.7
2014-04-29,10.56,10.72,10.29,10.4,67.11,703.78
2014-04-30,11.11,11.19,10.54,10.56,338.84,3605.27
2014-05-01,11.3,11.42,11.04,11.11,35.16,389.35
2014-05-02,10.78,11.3,10.72,11.3,104.02,1138.47
2014-05-03,10.39,10.96,10.38,10.78,64.92,692.34
2014-05-04,10.5,10.58,10.33,10.39,50.42,523.46
2014-05-05,10.29,11.27,10.29,10.5,14.38,150.37
2014-05-06,10.56,10.71,10.11,10.29,58.84,614.65
2014-05-07,10.7,10.87,10.47,10.56,25.21,266.55
2014-05-08,10.77,11.11,10.7,10.7,20.18,220.53
2014-05-09,9.89,11.03,9.89,10.77,55.23,592.06
2014-05-10,10.8,11.02,9.89,9.89,19.25,208.09
2014-05-11,10.34,10.8,10.34,10.8,121.56,1265.68
2014-05-12,10.46,10.67,10.34,10.34,132.79,1390.6
2014-05-13,10.36,10.46,10.35,10.46,28.3,293.68
2014-05-14,10.4,10.45,10.36,10.36,6.889,70.49
2014-05-15,10.35,10.4,10.35,10.4,5.77,59.72
2014-05-16,10.65,10.65,10.35,10.35,0.09451,1.004
2014-05-17,10.15,10.65,10.15,10.65,0.6412,6.633
2014-05-18,10.15,10.15,10.15,10.15,0.0,0.0
2014-05-19,10.31,10.31,10.15,10.15,0.04568,0.4754
2014-05-20,10.86,11.05,10.31,10.31,117.99,1255.36
2014-05-21,10.75,10.86,10.75,10.86,1.807,19.86
2014-05-22,10.88,11.07,10.6,10.75,70.58,765.79
2014-05-23,11.27,12.06,9.56,10.88,110.29,1257.95
2014-05-24,10.75,11.0,10.75,11.0,0.8297,8.919
2014-05-25,11.8,12.01,11.27,11.27,60.66,712.79
2014-05-26,12.04,12.04,11.6,11.8,21.15,246.37
2014-05-27,12.0,12.7,11.43,12.04,56.9,685.34
2014-05-28,10.92,12.0,10.92,12.0,63.9,707.1
2014-05-29,11.28,11.28,10.92,10.92,9.456,106.59
2014-05-30,11.23,11.37,10.69,11.28,86.85,957.11
2014-05-31,11.08,11.43,11.08,11.23,11.43,130.02
2014-06-01,11.12,11.46,11.08,11.08,52.55,593.77
2014-06-02,11.51,11.63,10.63,11.12,184.73,2112.89
2014-06-03,11.17,11.6,11.17,11.51,104.12,1196.53
2014-06-04,11.14,11.63,10.8,11.17,620.77,6964.65
2014-06-05,11.36,11.36,10.96,11.14,100.57,1138.02
2014-06-06,11.46,11.46,11.36,11.36,38.03,435.76
2014-06-07,11.16,12.5,11.16,12.5,3.09,34.49
2014-06-08,11.44,11.46,11.05,11.46,20.36,229.1
2014-06-09,11.08,11.44,11.08,11.44,9.882,109.55
2014-06-10,11.19,11.19,11.08,11.08,42.03,465.82
2014-06-11,11.08,11.19,11.08,11.19,7.514,83.28
2014-06-12,10.03,11.08,10.03,11.08,10.99,120.91
2014-06-13,10.12,10.12,10.03,10.03,3.061,32.36
2014-06-14,9.886,10.12,9.886,10.12,1.969,19.7
2014-06-15,9.515,9.886,9.515,9.886,14.17,141.85
2014-06-16,9.843,9.843,9.515,9.515,2.688,27.7
2014-06-17,9.5,9.843,9.5,9.843,2.113,20.68
2014-06-18,9.76,10.0,9.5,9.5,0.2391,2.333
2014-06-19,9.889,9.889,9.5,9.5,17.27,167.5
2014-06-20,10.0,10.0,9.889,9.889,1.389,13.49
2014-06-21,9.541,10.0,9.541,10.0,30.41,289.74
2014-06-22,10.0,10.0,10.0,10.0,8.702,87.02
2014-06-23,9.5,9.997,9.5,9.541,7.665,74.14
2014-06-24,9.5,9.5,9.5,9.5,0.0,0.0
2014-06-25,9.287,9.5,9.287,9.5,3.774,35.57
2014-06-26,9.5,9.5,9.5,9.5,24.23,230.14
2014-06-27,9.625,9.625,9.287,9.287,0.005195,0.05
2014-06-28,9.61,9.7,9.61,9.625,17.83,171.48
2014-06-29,9.61,9.61,9.61,9.61,0.0,0.0
2014-06-30,9.117,9.61,8.366,9.61,52.49,443.11
2014-07-01,9.014,9.117,9.014,9.117,2.765,24.7
2014-07-02,8.819,9.014,8.24,9.014,29.76,250.07
2014-07-03,8.804,8.819,8.803,8.819,10.51,92.04
2014-07-04,8.0,8.804,8.0,8.804,50.0,400.0
2014-07-05,8.0,8.0,8.0,8.0,0.0,0.0
2014-07-06,7.02,7.9,7.02,7.9,1.022,7.407
2014-07-07,7.367,8.0,7.367,8.0,0.3716,2.737
2014-07-08,7.367,7.367,7.367,7.367,0.0,0.0
2014-07-09,8.194,8.194,7.367,7.367,9.787,78.6
2014-07-10,8.194,8.194,8.194,8.194,0.0,0.0
2014-07-11,7.691,8.194,7.691,8.194,3.267,24.58
2014-07-12,7.85,9.5,7.45,7.45,0.6281,4.767
2014-07-13,8.8,10.2,7.85,7.85,2.393,22.45
2014-07-14,8.837,10.0,7.691,7.691,7.462,62.94
2014-07-15,8.837,8.837,8.837,8.837,0.0,0.0
2014-07-16,8.533,8.837,8.533,8.837,13.81,117.97
2014-07-17,8.31,8.65,8.31,8.65,0.3,2.503
2014-07-18,8.6,8.6,8.533,8.533,4.0,34.4
2014-07-19,8.929,8.929,8.6,8.6,3.857,34.3
2014-07-20,10.75,10.75,8.31,8.31,2.952,29.52
2014-07-21,10.75,10.75,10.75,10.75,0.0,0.0
2014-07-22,8.41,10.75,8.41,10.75,0.08774,0.7379
2014-07-23,8.41,8.41,8.41,8.41,0.0,0.0
2014-07-24,8.247,8.52,8.0,8.929,177.26,1439.71
2014-07-25,7.564,8.336,7.487,8.247,606.96,4677.3
2014-07-26,7.61,7.68,7.55,7.564,1102.96,8390.79
2014-07-27,7.81,7.87,7.59,7.61,2691.49,20790.04
2014-07-28,7.623,7.89,7.521,7.81,2275.44,17340.67
2014-07-29,7.678,7.708,7.56,7.623,1352.6,10329.77
2014-07-30,7.293,7.755,7.293,7.678,1584.97,11893.41
2014-07-31,7.61,7.66,7.1,7.293,1467.24,10856.35
2014-08-01,7.71,7.79,7.45,7.61,1010.11,7715.74
2014-08-02,7.65,7.801,7.59,7.71,1171.94,8982.19
2014-08-03,7.58,7.67,7.52,7.65,1123.47,8509.05
2014-08-04,7.41,7.58,7.34,7.58,1956.96,14562.94
2014-08-05,7.23,7.43,7.2,7.41,1255.52,9164.92
2014-08-06,7.21,7.34,7.14,7.23,1250.79,9051.71
2014-08-07,7.16,7.272,6.807,7.21,1716.49,12134.02
2014-08-08,7.11,7.369,7.058,7.16,1631.44,11696.81
2014-08-09,7.01,7.155,6.924,7.11,1002.32,7045.28
2014-08-10,6.95,7.04,6.92,7.01,193.32,1349.92
2014-08-11,6.006,7.009,5.72,6.95,2222.15,14039.08
2014-08-12,5.59,6.08,5.47,6.006,37348.94,209106.32
2014-08-13,5.06,5.64,4.88,5.59,60764.62,318942.22
2014-08-14,5.03,5.25,4.71,5.06,8356.39,41484.09
2014-08-15,5.043,5.2,4.975,5.03,1074.46,5420.76
2014-08-16,5.104,5.149,4.835,5.043,799.42,3942.48
2014-08-17,4.335,5.027,4.166,5.104,3879.52,17757.09
2014-08-18,3.792,4.349,3.585,4.335,7490.37,29637.92
2014-08-19,4.555,4.766,3.731,3.792,7511.46,32503.31
2014-08-20,5.5,5.69,4.421,4.555,31645.91,152518.4
2014-08-21,5.78,6.27,5.43,5.5,13671.82,81410.27
2014-08-22,5.331,5.842,4.994,5.78,8911.32,46870.07
2014-08-23,4.79,5.33,4.73,5.331,5598.15,27903.32
2014-08-24,5.43,5.63,4.78,4.79,12016.35,64688.84
2014-08-25,5.18,5.46,5.12,5.43,4355.06,22893.74
2014-08-26,5.52,5.6,5.16,5.18,5268.29,28977.3
2014-08-27,5.41,5.82,5.29,5.52,4889.57,27408.1
2014-08-28,5.29,5.48,5.13,5.41,8338.22,44212.28
2014-08-29,5.38,5.42,5.17,5.29,756.78,3983.86
2014-08-30,5.24,5.42,5.17,5.38,6496.52,33955.61
2014-08-31,4.92,5.26,4.74,5.24,17000.75,84379.25
2014-09-01,4.72,4.98,4.65,4.92,23137.49,112950.18
2014-09-02,4.82,4.94,4.59,4.72,26026.6,123078.89
2014-09-03,4.86,4.94,4.74,4.82,17860.72,86039.98
2014-09-04,5.215,5.303,4.853,4.86,21715.8,110852.01
2014-09-05,4.99,5.22,4.92,5.215,20500.7,103741.43
2014-09-06,5.01,5.11,4.9,4.99,20544.67,102516.76
2014-09-07,5.17,5.25,4.97,5.01,23372.69,120010.65
2014-09-08,5.067,5.226,4.938,5.17,21714.6,109615.4
2014-09-09,5.04,5.13,4.96,5.067,20148.03,101599.63
2014-09-10,5.32,5.42,5.02,5.04,25195.41,132766.96
2014-09-11,5.31,5.57,5.27,5.32,18147.53,98222.31
2014-09-12,5.41,5.49,5.3,5.31,21372.31,115329.12
2014-09-13,5.44,5.5,5.32,5.41,19170.06,104145.6
2014-09-14,5.43,5.5,5.37,5.44,19508.74,106037.4
2014-09-15,5.2,5.46,5.15,5.43,21863.56,115810.27
2014-09-16,5.07,5.2,5.04,5.2,18195.21,93402.49
2014-09-17,5.06,5.18,5.0,5.07,28809.34,146485.74
2014-09-18,4.72,5.1,4.61,5.06,30574.76,153391.52
2014-09-19,4.37,4.78,4.29,4.72,48370.49,212462.29
2014-09-20,4.28,4.63,4.17,4.37,92356.76,410116.58
2014-09-21,4.26,4.34,4.17,4.28,46784.55,198904.28
2014-09-22,4.289,4.47,4.248,4.26,40188.49,173491.45
2014-09-23,4.81,4.89,4.19,4.289,66150.21,291660.82
2014-09-24,4.69,4.82,4.65,4.81,117714.68,554600.14
2014-09-25,4.54,4.71,4.44,4.69,70235.76,319161.8
2014-09-26,4.45,4.57,4.39,4.54,105615.84,471520.37
2014-09-27,4.42,4.52,4.39,4.45,222767.06,989905.84
2014-09-28,4.23,4.47,4.19,4.42,375280.01,1627677.64
2014-09-29,4.24,4.37,4.19,4.23,642344.8,2745329.64
2014-09-30,4.48,4.58,4.22,4.24,787767.64,3432242.63
2014-10-01,4.45,4.56,4.41,4.48,854563.24,3821815.09
2014-10-02,4.31,4.51,4.31,4.45,454234.05,2005949.04
2014-10-03,4.26,4.35,4.23,4.31,598734.31,2574285.05
2014-10-04,3.98,4.35,3.9,4.26,1037389.48,4237615.03
2014-10-05,3.7,4.07,3.46,3.98,1075138.4,4022751.26
2014-10-06,3.83,3.92,3.57,3.7,1716040.13,6534479.45
2014-10-07,3.84,3.97,3.68,3.83,1436309.92,5494821.25
2014-10-08,3.9,3.93,3.74,3.84,839778.25,3221979.86
2014-10-09,3.87,4.03,3.85,3.9,1128533.15,4434811.33
2014-10-10,3.81,3.93,3.77,3.87,1273330.3,4902945.57
2014-10-11,3.78,3.84,3.66,3.81,590078.41,2209929.38
2014-10-12,3.82,3.84,3.68,3.78,392535.51,1477840.31
2014-10-13,3.86,3.88,3.78,3.82,623807.29,2389505.94
2014-10-14,4.07,4.24,3.85,3.86,1069716.7,4328840.12
2014-10-15,4.05,4.09,3.99,4.07,776930.95,3135683.04
2014-10-16,4.0,4.1,3.96,4.05,597594.34,2401876.21
2014-10-17,4.0,4.02,3.95,4.0,661132.36,2637908.57
2014-10-18,4.06,4.09,3.94,4.0,308631.22,1241445.72
2014-10-19,3.99,4.07,3.96,4.06,205904.1,828299.16
2014-10-20,3.92,3.99,3.87,3.99,310569.72,1219721.49
2014-10-21,3.94,3.96,3.89,3.92,316287.69,1241902.63
2014-10-22,3.84,3.96,3.82,3.94,300356.68,1164486.45
2014-10-23,3.74,3.86,3.72,3.84,536883.11,2020583.96
2014-10-24,3.73,3.78,3.72,3.74,761447.3,2853936.69
2014-10-25,3.67,3.76,3.62,3.73,429341.24,1581686.6
2014-10-26,3.71,3.77,3.66,3.67,363969.21,1351730.71
2014-10-27,3.8,3.91,3.7,3.71,327505.88,1242834.17
2014-10-28,3.83,3.91,3.78,3.8,303363.59,1162348.26
2014-10-29,3.73,3.84,3.73,3.83,343105.03,1293150.56
2014-10-30,3.79,3.82,3.71,3.73,441999.38,1659421.71
2014-10-31,3.76,3.8,3.74,3.79,425496.24,1604847.22
2014-11-01,3.58,3.76,3.53,3.76,336468.96,1209284.0
2014-11-02,3.59,3.64,3.54,3.58,410327.5,1467036.44
2014-11-03,3.57,3.66,3.54,3.59,324761.52,1164214.82
2014-11-04,3.59,3.61,3.52,3.57,426452.31,1523544.22
2014-11-05,3.63,3.67,3.58,3.59,551920.93,1997330.06
2014-11-06,3.64,3.66,3.61,3.63,407189.45,1479808.34
2014-11-07,3.55,3.66,3.54,3.64,419432.39,1511803.77
2014-11-08,3.55,3.58,3.52,3.55,250384.21,887616.7
2014-11-09,3.62,3.62,3.54,3.55,249617.21,894496.91
2014-11-10,3.68,3.72,3.58,3.62,589031.15,2153759.18
2014-11-11,3.65,3.7,3.63,3.68,586404.23,2153217.77
2014-11-12,4.11,4.28,3.65,3.65,892405.18,3504226.1
2014-11-13,4.14,4.46,4.0,4.11,1871051.32,7837981.07
2014-11-14,3.98,4.14,3.85,4.14,1363461.7,5388922.13
2014-11-15,3.86,4.05,3.8,3.98,563836.88,2207382.5
2014-11-16,3.87,3.9,3.81,3.86,486885.23,1880026.15
2014-11-17,3.86,4.01,3.81,3.87,631186.41,2476219.07
2014-11-18,3.79,3.91,3.74,3.86,805646.88,3078559.28
2014-11-19,3.81,3.85,3.76,3.79,481192.89,1826467.91
2014-11-20,3.6,3.82,3.58,3.81,538589.22,1974850.0
2014-11-21,3.5,3.61,3.47,3.6,741784.1,2608578.82
2014-11-22,3.51,3.62,3.48,3.5,380934.54,1346610.22
2014-11-23,3.581,3.61,3.503,3.51,254327.59,901020.23
2014-11-24,3.632,3.696,3.558,3.581,563919.08,2047571.1
2014-11-25,3.578,3.705,3.528,3.632,806222.57,2925973.04
2014-11-26,3.556,3.588,3.526,3.578,558975.85,1987272.65
2014-11-27,3.556,3.577,3.545,3.556,379428.95,1351361.61
2014-11-28,3.596,3.65,3.485,3.556,345379.67,1226569.62
2014-11-29,3.585,3.646,3.565,3.596,492113.89,1772069.95
2014-11-30,3.566,3.616,3.557,3.585,237362.67,851237.27
2014-12-01,3.584,3.606,3.563,3.566,254618.46,911742.22
2014-12-02,3.618,3.679,3.572,3.584,386402.46,1395699.93
2014-12-03,3.618,3.677,3.568,3.618,348809.77,1261896.7
2014-12-04,3.6,3.64,3.59,3.618,458124.13,1654421.87
2014-12-05,3.62,3.63,3.58,3.6,455802.43,1645242.41
2014-12-06,3.62,3.64,3.6,3.62,286639.11,1037142.35
2014-12-07,3.72,3.8,3.61,3.62,192682.87,715969.84
2014-12-08,3.68,3.77,3.67,3.72,287656.35,1067524.1
2014-12-09,3.53,3.69,3.44,3.68,675855.84,2405351.32
2014-12-10,3.5,3.55,3.47,3.53,438714.73,1545276.08
2014-12-11,3.48,3.61,3.44,3.5,534729.7,1875890.69
2014-12-12,3.49,3.51,3.45,3.48,392712.28,1366913.85
2014-12-13,3.48,3.5,3.45,3.49,471848.86,1639061.74
2014-12-14,3.48,3.5,3.46,3.48,294359.92,1024198.41
2014-12-15,3.45,3.48,3.44,3.48,498404.27,1724375.69
2014-12-16,3.04,3.46,2.98,3.45,852734.82,2688486.57
2014-12-17,2.94,3.07,2.88,3.04,1029949.45,3066143.07
2014-12-18,2.79,3.01,2.67,2.94,1123439.48,3169350.65
2014-12-19,2.85,2.87,2.7,2.79,736169.08,2067814.69
2014-12-20,2.92,2.94,2.85,2.85,702843.72,2040253.95
2014-12-21,2.85,2.92,2.82,2.92,573774.68,1645138.64
2014-12-22,2.87,2.92,2.81,2.85,634447.8,1818295.23
2014-12-23,2.88,2.91,2.85,2.87,523535.65,1504329.23
2014-12-24,2.74,2.88,2.72,2.88,506893.93,1420721.01
