TIMESTAMP,PYM_OPEN_PRICE_USD,PYM_HIGH_PRICE_USD,PYM_LOW_PRICE_USD,PYM_CLOSE_PRICE_USD,PYM_VOLUME_USD,PYM_DIVIDENDS_USD,PYM_STOCK_SPLITS_USD
2023-08-09 00:00:00+00:00,0.0010649999603629112,0.0010720000136643648,0.0010639999527484179,0.0010659999679774046,36173,0.0,0.0
2023-08-10 00:00:00+00:00,0.0010659999679774046,0.001066999975591898,0.0010560000082477927,0.0010560000082477927,36291,0.0,0.0
2023-08-11 00:00:00+00:00,0.001057000015862286,0.0010600000387057662,0.0010509999701753259,0.0010509999701753259,34347,0.0,0.0
2023-08-12 00:00:00+00:00,0.0010509999701753259,0.0010550000006332994,0.0010489999549463391,0.001053999993018806,26364,0.0,0.0
2023-08-13 00:00:00+00:00,0.0010519999777898192,0.001057000015862286,0.0010430000256747007,0.0010519999777898192,21384,0.0,0.0
2023-08-14 00:00:00+00:00,0.0010519999777898192,0.001057000015862286,0.0010270000202581286,0.0010319999419152737,21365,0.0,0.0
2023-08-15 00:00:00+00:00,0.0010319999419152737,0.0010319999419152737,0.0009640000062063336,0.0009699999936856329,21718,0.0,0.0
2023-08-16 00:00:00+00:00,0.0009699999936856329,0.0009699999936856329,0.0009549999958835542,0.000957000011112541,24866,0.0,0.0
2023-08-17 00:00:00+00:00,0.000957000011112541,0.0009590000263415277,0.0009430000209249556,0.0009430000209249556,27537,0.0,0.0
2023-08-18 00:00:00+00:00,0.0009430000209249556,0.0009430000209249556,0.0009190000128000975,0.0009250000002793968,22461,0.0,0.0
2023-08-19 00:00:00+00:00,0.0009250000002793968,0.0009350000182166696,0.00092299998505041,0.0009239999926649034,20365,0.0,0.0
2023-08-20 00:00:00+00:00,0.0009239999926649034,0.0009330000029876828,0.0009120000177063048,0.0009130000253207982,23788,0.0,0.0
2023-08-21 00:00:00+00:00,0.0009130000253207982,0.0009280000231228769,0.0009130000253207982,0.0009270000155083835,25966,0.0,0.0
2023-08-22 00:00:00+00:00,0.0009270000155083835,0.0009340000106021762,0.0009260000078938901,0.0009309999877586961,24883,0.0,0.0
2023-08-23 00:00:00+00:00,0.0009319999953731894,0.0009330000029876828,0.0009190000128000975,0.0009219999774359167,21069,0.0,0.0
2023-08-24 00:00:00+00:00,0.0009210000280290842,0.0009319999953731894,0.0009159999899566174,0.0009180000051856041,24912,0.0,0.0
2023-08-25 00:00:00+00:00,0.0009180000051856041,0.0009210000280290842,0.0009180000051856041,0.0009180000051856041,26538,0.0,0.0
2023-08-26 00:00:00+00:00,0.0009180000051856041,0.0009410000056959689,0.0009139999747276306,0.0009319999953731894,20594,0.0,0.0
2023-08-27 00:00:00+00:00,0.0009319999953731894,0.0009319999953731894,0.0009270000155083835,0.0009280000231228769,20118,0.0,0.0
2023-08-28 00:00:00+00:00,0.0009280000231228769,0.0009340000106021762,0.0009190000128000975,0.0009239999926649034,24472,0.0,0.0
2023-08-29 00:00:00+00:00,0.0009239999926649034,0.0009340000106021762,0.0009190000128000975,0.0009260000078938901,23159,0.0,0.0
2023-08-30 00:00:00+00:00,0.0009260000078938901,0.0009350000182166696,0.0009190000128000975,0.0009200000204145908,19421,0.0,0.0
2023-08-31 00:00:00+00:00,0.0009200000204145908,0.0009200000204145908,0.0008980000275187194,0.0009139999747276306,28251,0.0,0.0
2023-09-01 00:00:00+00:00,0.0009139999747276306,0.0009239999926649034,0.0009120000177063048,0.0009239999926649034,28630,0.0,0.0
2023-09-02 00:00:00+00:00,0.0009239999926649034,0.0009239999926649034,0.0009030000073835254,0.0009030000073835254,32080,0.0,0.0
2023-09-03 00:00:00+00:00,0.0009030000073835254,0.0009030000073835254,0.000893999997060746,0.0008950000046752393,29717,0.0,0.0
2023-09-04 00:00:00+00:00,0.0008950000046752393,0.0008980000275187194,0.000893999997060746,0.0008980000275187194,24028,0.0,0.0
2023-09-05 00:00:00+00:00,0.0008980000275187194,0.0011129999766126275,0.0008829999715089798,0.0011030000168830156,56169,0.0,0.0
2023-09-06 00:00:00+00:00,0.0011030000168830156,0.0011660000309348106,0.0010900000343099236,0.0011630000080913305,45081,0.0,0.0
2023-09-07 00:00:00+00:00,0.0011630000080913305,0.0013259999686852098,0.0011620000004768372,0.0012750000460073352,49257,0.0,0.0
2023-09-08 00:00:00+00:00,0.0012750000460073352,0.0012750000460073352,0.0012400000123307109,0.0012400000123307109,48144,0.0,0.0
2023-09-09 00:00:00+00:00,0.0012400000123307109,0.0012410000199452043,0.0012329999590292573,0.0012329999590292573,40476,0.0,0.0
2023-09-10 00:00:00+00:00,0.0012329999590292573,0.0012329999590292573,0.0012110000243410468,0.001218999968841672,36080,0.0,0.0
2023-09-11 00:00:00+00:00,0.001218999968841672,0.0012290000449866056,0.0011970000341534615,0.0012000000569969416,40467,0.0,0.0
2023-09-12 00:00:00+00:00,0.0012000000569969416,0.0012000000569969416,0.0011070000473409891,0.0011070000473409891,43589,0.0,0.0
2023-09-13 00:00:00+00:00,0.0011070000473409891,0.0011070000473409891,0.0010900000343099236,0.001091000041924417,42213,0.0,0.0
2023-09-14 00:00:00+00:00,0.0010900000343099236,0.0011099999537691474,0.0010809999657794833,0.0010819999733939767,44075,0.0,0.0
2023-09-15 00:00:00+00:00,0.0010819999733939767,0.0010839999886229634,0.0010649999603629112,0.0010659999679774046,44387,0.0,0.0
2023-09-16 00:00:00+00:00,0.0010659999679774046,0.0010679999832063913,0.0010519999777898192,0.0010580000234767795,45177,0.0,0.0
2023-09-17 00:00:00+00:00,0.0010580000234767795,0.0010580000234767795,0.0010460000485181808,0.0010479999473318458,39455,0.0,0.0
2023-09-18 00:00:00+00:00,0.0010479999473318458,0.0010499999625608325,0.0010339999571442604,0.0010339999571442604,35296,0.0,0.0
2023-09-19 00:00:00+00:00,0.0010339999571442604,0.001044000033289194,0.0010300000431016088,0.001041000010445714,30129,0.0,0.0
2023-09-20 00:00:00+00:00,0.001041000010445714,0.0010430000256747007,0.0010339999571442604,0.0010339999571442604,34131,0.0,0.0
2023-09-21 00:00:00+00:00,0.0010339999571442604,0.0010389999952167273,0.0010300000431016088,0.0010310000507161021,26930,0.0,0.0
2023-09-22 00:00:00+00:00,0.0010310000507161021,0.0010319999419152737,0.001019999966956675,0.0010209999745711684,19816,0.0,0.0
2023-09-23 00:00:00+00:00,0.0010209999745711684,0.0010339999571442604,0.0010049999691545963,0.0010339999571442604,20540,0.0,0.0
2023-09-24 00:00:00+00:00,0.0010339999571442604,0.0010349999647587538,0.0010310000507161021,0.0010310000507161021,19088,0.0,0.0
2023-09-25 00:00:00+00:00,0.0010310000507161021,0.0010509999701753259,0.00101200002245605,0.001044000033289194,32252,0.0,0.0
2023-09-26 00:00:00+00:00,0.001044000033289194,0.0010509999701753259,0.0010400000028312206,0.001041000010445714,32372,0.0,0.0
2023-09-27 00:00:00+00:00,0.001041000010445714,0.0010420000180602074,0.0010260000126436353,0.0010270000202581286,32212,0.0,0.0
2023-09-28 00:00:00+00:00,0.0010270000202581286,0.0010270000202581286,0.001016999944113195,0.001019999966956675,29163,0.0,0.0
2023-09-29 00:00:00+00:00,0.001019999966956675,0.0010290000354871154,0.0010160000529140234,0.0010239999974146485,28656,0.0,0.0
2023-09-30 00:00:00+00:00,0.0010239999974146485,0.0010470000561326742,0.0010189999593421817,0.0010359999723732471,32969,0.0,0.0
2023-10-01 00:00:00+00:00,0.0010359999723732471,0.0010359999723732471,0.0010300000431016088,0.001032999949529767,29401,0.0,0.0
2023-10-02 00:00:00+00:00,0.001032999949529767,0.001044000033289194,0.001032999949529767,0.0010400000028312206,30645,0.0,0.0
2023-10-03 00:00:00+00:00,0.0010400000028312206,0.001057000015862286,0.0010400000028312206,0.0010550000006332994,35237,0.0,0.0
2023-10-04 00:00:00+00:00,0.0010550000006332994,0.0010560000082477927,0.0010339999571442604,0.0010349999647587538,34345,0.0,0.0
2023-10-05 00:00:00+00:00,0.0010349999647587538,0.0010400000028312206,0.0010339999571442604,0.0010369999799877405,31459,0.0,0.0
2023-10-06 00:00:00+00:00,0.0010369999799877405,0.0010369999799877405,0.0010310000507161021,0.0010319999419152737,34559,0.0,0.0
2023-10-07 00:00:00+00:00,0.0010319999419152737,0.0010339999571442604,0.001019999966956675,0.001025000005029142,34716,0.0,0.0
2023-10-08 00:00:00+00:00,0.001025000005029142,0.0010369999799877405,0.0010179999517276883,0.0010189999593421817,34857,0.0,0.0
2023-10-09 00:00:00+00:00,0.0010189999593421817,0.0010369999799877405,0.0010189999593421817,0.0010300000431016088,34435,0.0,0.0
2023-10-10 00:00:00+00:00,0.0010300000431016088,0.0010470000561326742,0.0010270000202581286,0.0010470000561326742,31421,0.0,0.0
2023-10-11 00:00:00+00:00,0.0010470000561326742,0.0011149999918416142,0.0010470000561326742,0.001104000024497509,44262,0.0,0.0
2023-10-12 00:00:00+00:00,0.001104000024497509,0.0011050000321120024,0.0010920000495389104,0.001101000001654029,27144,0.0,0.0
2023-10-13 00:00:00+00:00,0.001101000001654029,0.0011409999569877982,0.001101000001654029,0.0011370000429451466,18471,0.0,0.0
2023-10-14 00:00:00+00:00,0.0011370000429451466,0.0011370000429451466,0.0011230000527575612,0.0011239999439567327,35541,0.0,0.0
2023-10-15 00:00:00+00:00,0.0011249999515712261,0.0011249999515712261,0.001120000029914081,0.0011210000375285745,35169,0.0,0.0
2023-10-16 00:00:00+00:00,0.0011210000375285745,0.0011210000375285745,0.001075000036507845,0.0010819999733939767,36311,0.0,0.0
2023-10-17 00:00:00+00:00,0.0010819999733939767,0.0011269999668002129,0.0010679999832063913,0.0011180000146850944,40426,0.0,0.0
2023-10-18 00:00:00+00:00,0.0011180000146850944,0.0011220000451430678,0.0011119999689981341,0.0011149999918416142,45365,0.0,0.0
2023-10-19 00:00:00+00:00,0.0011149999918416142,0.001120000029914081,0.0011020000092685223,0.0011020000092685223,40040,0.0,0.0
2023-10-20 00:00:00+00:00,0.0011020000092685223,0.0011239999439567327,0.0011020000092685223,0.001108999946154654,44443,0.0,0.0
2023-10-21 00:00:00+00:00,0.001108999946154654,0.0011279999744147062,0.001108999946154654,0.0011279999744147062,43645,0.0,0.0
2023-10-22 00:00:00+00:00,0.0011279999744147062,0.0011490000179037452,0.0011279999744147062,0.0011480000102892518,44407,0.0,0.0
2023-10-23 00:00:00+00:00,0.0011490000179037452,0.0012169999536126852,0.0011390000581741333,0.0011919999960809946,49524,0.0,0.0
2023-10-24 00:00:00+00:00,0.0011919999960809946,0.001218999968841672,0.0011909999884665012,0.001218999968841672,47566,0.0,0.0
2023-10-25 00:00:00+00:00,0.001218999968841672,0.0012329999590292573,0.0012029999634250998,0.0012029999634250998,47068,0.0,0.0
2023-10-26 00:00:00+00:00,0.0012029999634250998,0.0012280000373721123,0.0012000000569969416,0.0012000000569969416,50170,0.0,0.0
2023-10-27 00:00:00+00:00,0.0012000000569969416,0.0012229999992996454,0.0012000000569969416,0.0012229999992996454,46559,0.0,0.0
2023-10-28 00:00:00+00:00,0.0012229999992996454,0.0012309999438002706,0.001218999968841672,0.0012290000449866056,45910,0.0,0.0
2023-10-29 00:00:00+00:00,0.0012290000449866056,0.0012649999698624015,0.001221999991685152,0.0012649999698624015,55930,0.0,0.0
2023-10-30 00:00:00+00:00,0.0012649999698624015,0.0013310000067576766,0.0012649999698624015,0.0013310000067576766,45371,0.0,0.0
2023-10-31 00:00:00+00:00,0.0013310000067576766,0.0014029999729245901,0.0013310000067576766,0.0014029999729245901,54041,0.0,0.0
2023-11-01 00:00:00+00:00,0.0014029999729245901,0.0014049999881535769,0.0013790000230073929,0.0013790000230073929,38512,0.0,0.0
2023-11-02 00:00:00+00:00,0.0013790000230073929,0.0014070000033825636,0.0013780000153928995,0.0014029999729245901,47197,0.0,0.0
2023-11-03 00:00:00+00:00,0.0014029999729245901,0.0014299999456852674,0.0013920000055804849,0.001411000033840537,33552,0.0,0.0
2023-11-04 00:00:00+00:00,0.001411000033840537,0.0014179999707266688,0.0013780000153928995,0.0013790000230073929,43319,0.0,0.0
2023-11-05 00:00:00+00:00,0.0013790000230073929,0.0013879999751225114,0.0013699999544769526,0.001370999962091446,46482,0.0,0.0
2023-11-06 00:00:00+00:00,0.001370999962091446,0.0014019999653100967,0.0013510000426322222,0.0013549999566748738,29809,0.0,0.0
2023-11-07 00:00:00+00:00,0.0013549999566748738,0.0013569999719038606,0.0013500000350177288,0.0013520000502467155,26744,0.0,0.0
2023-11-08 00:00:00+00:00,0.0013520000502467155,0.0013549999566748738,0.001348000019788742,0.0013490000274032354,18585,0.0,0.0
2023-11-09 00:00:00+00:00,0.001348000019788742,0.0013559999642893672,0.001339999958872795,0.001339999958872795,36470,0.0,0.0
2023-11-10 00:00:00+00:00,0.001339999958872795,0.0013559999642893672,0.0013379999436438084,0.0013559999642893672,43342,0.0,0.0
2023-11-11 00:00:00+00:00,0.0013559999642893672,0.0013749999925494194,0.0013490000274032354,0.0013729999773204327,45506,0.0,0.0
2023-11-12 00:00:00+00:00,0.0013729999773204327,0.0013859999598935246,0.0013719999697059393,0.0013830000534653664,41618,0.0,0.0
2023-11-13 00:00:00+00:00,0.001383999944664538,0.001395000028423965,0.001373999984934926,0.001373999984934926,45108,0.0,0.0
2023-11-14 00:00:00+00:00,0.0013749999925494194,0.0013940000208094716,0.0013650000328198075,0.0013729999773204327,38418,0.0,0.0
2023-11-15 00:00:00+00:00,0.0013729999773204327,0.0013770000077784061,0.0013310000067576766,0.0013310000067576766,41159,0.0,0.0
2023-11-16 00:00:00+00:00,0.0013310000067576766,0.0013330000219866633,0.0013089999556541443,0.0013089999556541443,39347,0.0,0.0
2023-11-17 00:00:00+00:00,0.0013089999556541443,0.0013150000013411045,0.0013070000568404794,0.0013139999937266111,26609,0.0,0.0
2023-11-18 00:00:00+00:00,0.0013139999937266111,0.0013139999937266111,0.001306000049225986,0.001306000049225986,26530,0.0,0.0
2023-11-19 00:00:00+00:00,0.001306000049225986,0.0013200000394135714,0.001306000049225986,0.0013180000241845846,27422,0.0,0.0
2023-11-20 00:00:00+00:00,0.0013180000241845846,0.001323999953456223,0.001303000026382506,0.0013229999458417296,31317,0.0,0.0
2023-11-21 00:00:00+00:00,0.0013229999458417296,0.001323999953456223,0.0012880000285804272,0.0012880000285804272,28030,0.0,0.0
2023-11-22 00:00:00+00:00,0.0012880000285804272,0.001323999953456223,0.0012870000209659338,0.001319000031799078,29555,0.0,0.0
2023-11-23 00:00:00+00:00,0.001319000031799078,0.0013310000067576766,0.0013170000165700912,0.0013259999686852098,27768,0.0,0.0
2023-11-24 00:00:00+00:00,0.0013259999686852098,0.0013330000219866633,0.0013129999861121178,0.0013129999861121178,28171,0.0,0.0
2023-11-25 00:00:00+00:00,0.0013129999861121178,0.0013200000394135714,0.0012919999426230788,0.0012939999578520656,29893,0.0,0.0
2023-11-26 00:00:00+00:00,0.0012939999578520656,0.0012939999578520656,0.0012750000460073352,0.0012779999524354935,27101,0.0,0.0
2023-11-27 00:00:00+00:00,0.0012779999524354935,0.001285000005736947,0.0012540000025182962,0.0012829999905079603,27995,0.0,0.0
2023-11-28 00:00:00+00:00,0.0012829999905079603,0.0013539999490603805,0.0012809999752789736,0.0013539999490603805,42395,0.0,0.0
2023-11-29 00:00:00+00:00,0.0013539999490603805,0.001433999976143241,0.0013539999490603805,0.0014039999805390835,73581,0.0,0.0
2023-11-30 00:00:00+00:00,0.0014039999805390835,0.0014509999891743064,0.00139999995008111,0.0014280000468716025,50619,0.0,0.0
2023-12-01 00:00:00+00:00,0.0014280000468716025,0.001429000054486096,0.0013780000153928995,0.001383999944664538,48291,0.0,0.0
2023-12-02 00:00:00+00:00,0.0013830000534653664,0.0014019999653100967,0.0013650000328198075,0.001366000040434301,55278,0.0,0.0
2023-12-03 00:00:00+00:00,0.001366000040434301,0.0014149999478831887,0.0013389999512583017,0.0013670000480487943,44998,0.0,0.0
2023-12-04 00:00:00+00:00,0.0013670000480487943,0.0013800000306218863,0.0013279999839141965,0.0013330000219866633,71050,0.0,0.0
2023-12-05 00:00:00+00:00,0.0013330000219866633,0.0013330000219866633,0.0012839999981224537,0.001290000043809414,60486,0.0,0.0
2023-12-06 00:00:00+00:00,0.001290000043809414,0.0012969999806955457,0.0012499999720603228,0.0012570000253617764,72219,0.0,0.0
2023-12-07 00:00:00+00:00,0.0012570000253617764,0.0012809999752789736,0.0012489999644458294,0.0012750000460073352,55825,0.0,0.0
2023-12-08 00:00:00+00:00,0.0012750000460073352,0.0012939999578520656,0.0012550000101327896,0.0012919999426230788,44070,0.0,0.0
2023-12-09 00:00:00+00:00,0.0012919999426230788,0.0013310000067576766,0.0012750000460073352,0.0013259999686852098,37933,0.0,0.0
2023-12-10 00:00:00+00:00,0.0013259999686852098,0.0013289999915286899,0.0012789999600499868,0.0012870000209659338,69136,0.0,0.0
2023-12-11 00:00:00+00:00,0.0012870000209659338,0.0012969999806955457,0.0012740000383928418,0.0012740000383928418,58628,0.0,0.0
2023-12-12 00:00:00+00:00,0.0012740000383928418,0.0012740000383928418,0.0012369999894872308,0.0012379999971017241,64950,0.0,0.0
2023-12-13 00:00:00+00:00,0.0012379999971017241,0.001281999982893467,0.001231999951414764,0.0012639999622479081,59908,0.0,0.0
2023-12-14 00:00:00+00:00,0.0012639999622479081,0.0012740000383928418,0.0012489999644458294,0.0012499999720603228,61069,0.0,0.0
2023-12-15 00:00:00+00:00,0.0012499999720603228,0.0012919999426230788,0.0012489999644458294,0.0012910000514239073,62184,0.0,0.0
2023-12-16 00:00:00+00:00,0.0012910000514239073,0.001370999962091446,0.001281999982893467,0.0013620000099763274,58154,0.0,0.0
2023-12-17 00:00:00+00:00,0.0013620000099763274,0.0013630000175908208,0.0013020000187680125,0.0013040000339969993,40098,0.0,0.0
2023-12-18 00:00:00+00:00,0.0013040000339969993,0.0013040000339969993,0.0012309999438002706,0.001234999974258244,59404,0.0,0.0
2023-12-19 00:00:00+00:00,0.0012339999666437507,0.0012639999622479081,0.0012260000221431255,0.0012550000101327896,56660,0.0,0.0
2023-12-20 00:00:00+00:00,0.0012550000101327896,0.0012939999578520656,0.0012440000427886844,0.001281999982893467,55581,0.0,0.0
2023-12-21 00:00:00+00:00,0.001281999982893467,0.0013289999915286899,0.0012489999644458294,0.0013289999915286899,72951,0.0,0.0
2023-12-22 00:00:00+00:00,0.0013279999839141965,0.0013810000382363796,0.0013070000568404794,0.0013259999686852098,79081,0.0,0.0
2023-12-23 00:00:00+00:00,0.0013259999686852098,0.0014420000370591879,0.0013000000035390258,0.0013680000556632876,57684,0.0,0.0
2023-12-24 00:00:00+00:00,0.0013689999468624592,0.0013689999468624592,0.001307999948039651,0.0013129999861121178,38332,0.0,0.0
2023-12-25 00:00:00+00:00,0.0013129999861121178,0.001339999958872795,0.0013129999861121178,0.001339999958872795,38326,0.0,0.0
2023-12-26 00:00:00+00:00,0.001339999958872795,0.001348000019788742,0.0013259999686852098,0.0013389999512583017,36690,0.0,0.0
2023-12-27 00:00:00+00:00,0.001339999958872795,0.001357999979518354,0.0013249999610707164,0.001344999996945262,64105,0.0,0.0
2023-12-28 00:00:00+00:00,0.001344999996945262,0.0013849999522790313,0.00133200001437217,0.0013810000382363796,65770,0.0,0.0
2023-12-29 00:00:00+00:00,0.0013810000382363796,0.001408000010997057,0.001370999962091446,0.0013719999697059393,53115,0.0,0.0
2023-12-30 00:00:00+00:00,0.0013719999697059393,0.001373999984934926,0.0013539999490603805,0.0013549999566748738,38864,0.0,0.0
2023-12-31 00:00:00+00:00,0.0013549999566748738,0.0013699999544769526,0.0013429999817162752,0.0013500000350177288,40707,0.0,0.0
2024-01-01 00:00:00+00:00,0.0013389999512583017,0.0013770000077784061,0.0013340000296011567,0.0013630000175908208,48210,0.0,0.0
2024-01-02 00:00:00+00:00,0.0013630000175908208,0.0014400000218302011,0.0013599999947473407,0.0014270000392571092,58819,0.0,0.0
2024-01-03 00:00:00+00:00,0.0014270000392571092,0.0017350000562146306,0.001424000016413629,0.001617999980226159,82742,0.0,0.0
2024-01-04 00:00:00+00:00,0.001617999980226159,0.0016250000335276127,0.0015589999966323376,0.0015610000118613243,28074,0.0,0.0
2024-01-05 00:00:00+00:00,0.0015610000118613243,0.0015620000194758177,0.0015369999455288053,0.0015480000292882323,23564,0.0,0.0
2024-01-06 00:00:00+00:00,0.0015480000292882323,0.0015559999737888575,0.0015089999651536345,0.0015089999651536345,24677,0.0,0.0
2024-01-07 00:00:00+00:00,0.0015089999651536345,0.0016090000281110406,0.0015089999651536345,0.0015529999509453773,28705,0.0,0.0
2024-01-08 00:00:00+00:00,0.0015529999509453773,0.0015539999585598707,0.0014799999771639705,0.0014809999847784638,22059,0.0,0.0
2024-01-09 00:00:00+00:00,0.0014809999847784638,0.0015059999423101544,0.0014260000316426158,0.001436999998986721,47480,0.0,0.0
2024-01-10 00:00:00+00:00,0.0014400000218302011,0.0016090000281110406,0.0014039999805390835,0.001550000044517219,77479,0.0,0.0
2024-01-11 00:00:00+00:00,0.001550000044517219,0.0015930000226944685,0.0015160000184550881,0.001547000021673739,74535,0.0,0.0
2024-01-12 00:00:00+00:00,0.001547000021673739,0.001588999992236495,0.001505000051110983,0.0015399999683722854,71306,0.0,0.0
2024-01-13 00:00:00+00:00,0.001541999983601272,0.001563000027090311,0.0015109999803826213,0.0015300000086426735,71928,0.0,0.0
2024-01-14 00:00:00+00:00,0.0015269999857991934,0.001563000027090311,0.0014720000326633453,0.0015010000206530094,74590,0.0,0.0
2024-01-15 00:00:00+00:00,0.0015010000206530094,0.0015300000086426735,0.0014850000152364373,0.0015160000184550881,70429,0.0,0.0
2024-01-16 00:00:00+00:00,0.0015160000184550881,0.0015180000336840749,0.001484000007621944,0.0015040000434964895,45367,0.0,0.0
2024-01-17 00:00:00+00:00,0.0015040000434964895,0.0015059999423101544,0.0014850000152364373,0.0014900000533089042,48421,0.0,0.0
2024-01-18 00:00:00+00:00,0.0014900000533089042,0.0015040000434964895,0.0014299999456852674,0.001471000025048852,51060,0.0,0.0
2024-01-19 00:00:00+00:00,0.001471000025048852,0.001521000056527555,0.0014039999805390835,0.0014680000022053719,54643,0.0,0.0
2024-01-20 00:00:00+00:00,0.0014690000098198652,0.0018449999624863267,0.0014489999739453197,0.0017030000453814864,65890,0.0,0.0
2024-01-21 00:00:00+00:00,0.0017030000453814864,0.0017450000159442425,0.001664999988861382,0.001693999976851046,23175,0.0,0.0
2024-01-22 00:00:00+00:00,0.001693999976851046,0.001769999973475933,0.0016820000018924475,0.001711999997496605,24442,0.0,0.0
2024-01-23 00:00:00+00:00,0.001711999997496605,0.0018309999722987413,0.0016799999866634607,0.001702000037766993,24903,0.0,0.0
2024-01-24 00:00:00+00:00,0.001702000037766993,0.0017089999746531248,0.0016759999562054873,0.0016850000247359276,28133,0.0,0.0
2024-01-25 00:00:00+00:00,0.0016880000475794077,0.0017300000181421638,0.0016670000040903687,0.0016720000421628356,26819,0.0,0.0
2024-01-26 00:00:00+00:00,0.0016740000573918223,0.0016799999866634607,0.001643999945372343,0.0016509999986737967,22498,0.0,0.0
2024-01-27 00:00:00+00:00,0.00165200000628829,0.0016580000519752502,0.0016080000204965472,0.0016329999780282378,22373,0.0,0.0
2024-01-28 00:00:00+00:00,0.0016319999704137444,0.0018870000494644046,0.001623000018298626,0.0018860000418499112,37305,0.0,0.0
2024-01-29 00:00:00+00:00,0.001883000019006431,0.0020069999154657125,0.0018769999733194709,0.0019209999591112137,30555,0.0,0.0
2024-01-30 00:00:00+00:00,0.0019209999591112137,0.001921999966725707,0.0018919999711215496,0.0019039999460801482,21052,0.0,0.0
2024-01-31 00:00:00+00:00,0.0019020000472664833,0.001905999961309135,0.0018789999885484576,0.0018949999939650297,19497,0.0,0.0
2024-02-01 00:00:00+00:00,0.0018949999939650297,0.00190100003965199,0.0018680000212043524,0.0018729999428614974,21779,0.0,0.0
2024-02-02 00:00:00+00:00,0.0018729999428614974,0.0018990000244230032,0.0018629999831318855,0.0018690000288188457,25960,0.0,0.0
2024-02-03 00:00:00+00:00,0.0018690000288188457,0.0018759999657049775,0.0017770000267773867,0.001782999956049025,25305,0.0,0.0
2024-02-04 00:00:00+00:00,0.0017790000420063734,0.0018870000494644046,0.001756999990902841,0.0017679999582469463,23590,0.0,0.0
2024-02-05 00:00:00+00:00,0.0017659999430179596,0.0017750000115484,0.0017559999832883477,0.0017640000442042947,22210,0.0,0.0
2024-02-06 00:00:00+00:00,0.0017640000442042947,0.0017999999690800905,0.0017579999985173345,0.0017869999865069985,22182,0.0,0.0
2024-02-07 00:00:00+00:00,0.0017849999712780118,0.0018489999929443002,0.0017800000496208668,0.0018339999951422215,24519,0.0,0.0
2024-02-08 00:00:00+00:00,0.0018339999951422215,0.0018489999929443002,0.0018110000528395176,0.001820000004954636,22568,0.0,0.0
2024-02-09 00:00:00+00:00,0.0018179999897256494,0.001917000045068562,0.0017810000572353601,0.0017969999462366104,21944,0.0,0.0
2024-02-10 00:00:00+00:00,0.0017999999690800905,0.0018100000452250242,0.0017869999865069985,0.0017999999690800905,22015,0.0,0.0
2024-02-11 00:00:00+00:00,0.0017999999690800905,0.0018449999624863267,0.0017900000093504786,0.0018339999951422215,21824,0.0,0.0
2024-02-12 00:00:00+00:00,0.0018339999951422215,0.0018370000179857016,0.0018029999919235706,0.0018139999592676759,21874,0.0,0.0
2024-02-13 00:00:00+00:00,0.0018129999516531825,0.0019069999689236283,0.001803999999538064,0.0018220000201836228,23243,0.0,0.0
2024-02-14 00:00:00+00:00,0.0018230000277981162,0.0019039999460801482,0.0017740000039339066,0.0017960000550374389,22880,0.0,0.0
2024-02-15 00:00:00+00:00,0.0017999999690800905,0.001879999996162951,0.0017900000093504786,0.0018029999919235706,21930,0.0,0.0
2024-02-16 00:00:00+00:00,0.0018070000223815441,0.0018769999733194709,0.0017979999538511038,0.0018060000147670507,22188,0.0,0.0
2024-02-17 00:00:00+00:00,0.0018060000147670507,0.0018129999516531825,0.0017960000550374389,0.0018019999843090773,24208,0.0,0.0
2024-02-18 00:00:00+00:00,0.001803999999538064,0.0018350000027567148,0.0017969999462366104,0.0018110000528395176,22698,0.0,0.0
2024-02-19 00:00:00+00:00,0.0018100000452250242,0.0018210000125691295,0.0017160000279545784,0.0017239999724552035,26823,0.0,0.0
2024-02-20 00:00:00+00:00,0.0017239999724552035,0.0017399999778717756,0.0017130000051110983,0.0017340000486001372,22199,0.0,0.0
2024-02-21 00:00:00+00:00,0.0017340000486001372,0.0019079999765381217,0.0016749999485909939,0.001699000014923513,20982,0.0,0.0
2024-02-22 00:00:00+00:00,0.001693999976851046,0.001711999997496605,0.001677999971434474,0.001686000032350421,19566,0.0,0.0
2024-02-23 00:00:00+00:00,0.0016850000247359276,0.0016899999463930726,0.0016769999638199806,0.001680999994277954,19533,0.0,0.0
2024-02-24 00:00:00+00:00,0.0016840000171214342,0.001689000055193901,0.0016589999431744218,0.0016720000421628356,22902,0.0,0.0
2024-02-25 00:00:00+00:00,0.0016720000421628356,0.0017160000279545784,0.0015539999585598707,0.0016280000563710928,23457,0.0,0.0
2024-02-26 00:00:00+00:00,0.0016250000335276127,0.0016589999431744218,0.0016060000052675605,0.0016120000509545207,22054,0.0,0.0
2024-02-27 00:00:00+00:00,0.0016120000509545207,0.0017849999712780118,0.001598999951966107,0.0016700000269338489,23361,0.0,0.0
2024-02-28 00:00:00+00:00,0.001673000049777329,0.0017659999430179596,0.001630999962799251,0.0016580000519752502,24860,0.0,0.0
2024-02-29 00:00:00+00:00,0.0016570000443607569,0.001664999988861382,0.001601999974809587,0.0016120000509545207,25557,0.0,0.0
2024-03-01 00:00:00+00:00,0.0016169999726116657,0.0016289999475702643,0.001534000039100647,0.0015610000118613243,23640,0.0,0.0
