TIMESTAMP,QTCON_OPEN_PRICE_USD,QTCON_HIGH_PRICE_USD,QTCON_LOW_PRICE_USD,QTCON_CLOSE_PRICE_USD,QTCON_VOLUME_USD,QTCON_DIVIDENDS_USD,QTCON_STOCK_SPLITS_USD
2020-05-27 00:00:00+00:00,0.048579998314380646,0.04886699840426445,0.04498999938368797,0.046592000871896744,2087955,0.0,0.0
2020-05-28 00:00:00+00:00,0.04667200148105621,0.04807500168681145,0.04514800012111664,0.0457179993391037,2593916,0.0,0.0
2020-05-29 00:00:00+00:00,0.045719001442193985,0.0500979982316494,0.04512200132012367,0.04636299982666969,2570119,0.0,0.0
2020-05-30 00:00:00+00:00,0.04636299982666969,0.048636000603437424,0.039705000817775726,0.043602000921964645,1846547,0.0,0.0
2020-05-31 00:00:00+00:00,0.043602000921964645,0.04465800151228905,0.04051699861884117,0.04141400009393692,1153849,0.0,0.0
2020-06-01 00:00:00+00:00,0.04141400009393692,0.04271100088953972,0.03999599814414978,0.04202599823474884,2219969,0.0,0.0
2020-06-02 00:00:00+00:00,0.04169899970293045,0.04206499829888344,0.03115200065076351,0.03409399837255478,531542,0.0,0.0
2020-06-03 00:00:00+00:00,0.03409399837255478,0.03416400030255318,0.024746999144554138,0.02755099907517433,437957,0.0,0.0
2020-06-04 00:00:00+00:00,0.02779800072312355,0.029983000829815865,0.025180000811815262,0.02729400061070919,2279378,0.0,0.0
2020-06-05 00:00:00+00:00,0.02729400061070919,0.0302520003169775,0.025863999500870705,0.027860000729560852,1404894,0.0,0.0
2020-06-06 00:00:00+00:00,0.02784699946641922,0.028095999732613564,0.026561999693512917,0.02689399942755699,92613,0.0,0.0
2020-06-07 00:00:00+00:00,0.02689399942755699,0.027972999960184097,0.025980999693274498,0.02695300057530403,1210144,0.0,0.0
2020-06-08 00:00:00+00:00,0.02695300057530403,0.03269999846816063,0.026302000507712364,0.02960200048983097,1374686,0.0,0.0
2020-06-09 00:00:00+00:00,0.02960200048983097,0.02960200048983097,0.026558000594377518,0.026871999725699425,2403798,0.0,0.0
2020-06-10 00:00:00+00:00,0.027204999700188637,0.02843100018799305,0.026690000668168068,0.027211999520659447,891863,0.0,0.0
2020-06-11 00:00:00+00:00,0.02737800031900406,0.028131000697612762,0.0258760005235672,0.026290999725461006,2572896,0.0,0.0
2020-06-12 00:00:00+00:00,0.026290999725461006,0.026290999725461006,0.019290000200271606,0.019936999306082726,683364,0.0,0.0
2020-06-13 00:00:00+00:00,0.02201399952173233,0.022678999230265617,0.01952200010418892,0.0219310000538826,336457,0.0,0.0
2020-06-14 00:00:00+00:00,0.0219310000538826,0.0219310000538826,0.020020000636577606,0.020354999229311943,173923,0.0,0.0
2020-06-15 00:00:00+00:00,0.020687999203801155,0.02149599976837635,0.01743900030851364,0.020615000277757645,248453,0.0,0.0
2020-06-16 00:00:00+00:00,0.020614000037312508,0.02079400047659874,0.015842000022530556,0.017822999507188797,205985,0.0,0.0
2020-06-17 00:00:00+00:00,0.017822999507188797,0.01856900006532669,0.016568999737501144,0.01793700084090233,1014084,0.0,0.0
2020-06-18 00:00:00+00:00,0.01793700084090233,0.01793700084090233,0.014100999571383,0.016001999378204346,1023569,0.0,0.0
2020-06-19 00:00:00+00:00,0.016001999378204346,0.01609800010919571,0.013987000100314617,0.01510000042617321,1370431,0.0,0.0
2020-06-20 00:00:00+00:00,0.01510000042617321,0.016750000417232513,0.01510000042617321,0.015759000554680824,1863266,0.0,0.0
2020-06-21 00:00:00+00:00,0.015759000554680824,0.0162540003657341,0.014686999842524529,0.014934999868273735,3890153,0.0,0.0
2020-06-22 00:00:00+00:00,0.014852999709546566,0.01573999971151352,0.014003000222146511,0.014227000065147877,2000944,0.0,0.0
2020-06-23 00:00:00+00:00,0.014227000065147877,0.014746000058948994,0.014221999794244766,0.014565999619662762,981452,0.0,0.0
2020-06-24 00:00:00+00:00,0.014565999619662762,0.014624999836087227,0.013764999806880951,0.014183999970555305,187394,0.0,0.0
2020-06-25 00:00:00+00:00,0.014101999811828136,0.014101999811828136,0.011909999884665012,0.011946000158786774,1304020,0.0,0.0
2020-06-26 00:00:00+00:00,0.011946000158786774,0.013755000196397305,0.0119439996778965,0.013586999848484993,313489,0.0,0.0
2020-06-27 00:00:00+00:00,0.013586999848484993,0.013790000230073929,0.012606999836862087,0.013007000088691711,198288,0.0,0.0
2020-06-28 00:00:00+00:00,0.013007000088691711,0.013830999843776226,0.012764000333845615,0.01370299980044365,1948947,0.0,0.0
2020-06-29 00:00:00+00:00,0.01370299980044365,0.013705000281333923,0.012431999668478966,0.012729999609291553,672122,0.0,0.0
2020-06-30 00:00:00+00:00,0.012729999609291553,0.012978999875485897,0.01208100002259016,0.01229500025510788,1579518,0.0,0.0
2020-07-01 00:00:00+00:00,0.012223999947309494,0.012438000179827213,0.010747999884188175,0.010851000435650349,376443,0.0,0.0
2020-07-02 00:00:00+00:00,0.010851000435650349,0.011509999632835388,0.01080199982970953,0.01117399986833334,908292,0.0,0.0
2020-07-03 00:00:00+00:00,0.01117399986833334,0.011924000456929207,0.010658999904990196,0.01158900000154972,2679691,0.0,0.0
2020-07-04 00:00:00+00:00,0.01158900000154972,0.012671999633312225,0.011505000293254852,0.012505999766290188,375276,0.0,0.0
2020-07-05 00:00:00+00:00,0.012505999766290188,0.013005999848246574,0.011838999576866627,0.01242200005799532,496940,0.0,0.0
2020-07-06 00:00:00+00:00,0.01242200005799532,0.014255999587476254,0.012338000349700451,0.013086999766528606,798014,0.0,0.0
2020-07-07 00:00:00+00:00,0.01317100040614605,0.01361399982124567,0.0127379996702075,0.01295199990272522,192433,0.0,0.0
2020-07-08 00:00:00+00:00,0.01295199990272522,0.013585000298917294,0.012645999900996685,0.013585000298917294,285850,0.0,0.0
2020-07-09 00:00:00+00:00,0.013585000298917294,0.01363999955356121,0.011707000434398651,0.012533999979496002,658020,0.0,0.0
2020-07-10 00:00:00+00:00,0.012783999554812908,0.0133689995855093,0.01244600024074316,0.012993000447750092,477636,0.0,0.0
2020-07-11 00:00:00+00:00,0.012993000447750092,0.013410000130534172,0.012493000365793705,0.012910000048577785,579741,0.0,0.0
2020-07-12 00:00:00+00:00,0.012910000048577785,0.014991999603807926,0.012577000074088573,0.012660999782383442,94021,0.0,0.0
2020-07-13 00:00:00+00:00,0.012660999782383442,0.012821000069379807,0.011579000391066074,0.012294000014662743,56843,0.0,0.0
2020-07-14 00:00:00+00:00,0.012294000014662743,0.012350000441074371,0.012101000174880028,0.01219900045543909,1071250,0.0,0.0
2020-07-15 00:00:00+00:00,0.012281999923288822,0.012401999905705452,0.012076999992132187,0.012318000197410583,1375578,0.0,0.0
2020-07-16 00:00:00+00:00,0.012318000197410583,0.012323999777436256,0.012180999852716923,0.0122060002759099,8648,0.0,0.0
2020-07-17 00:00:00+00:00,0.012206999585032463,0.012374999932944775,0.012102999724447727,0.012295999564230442,479437,0.0,0.0
2020-07-18 00:00:00+00:00,0.012295999564230442,0.012378999963402748,0.01221300009638071,0.01221300009638071,264542,0.0,0.0
2020-07-19 00:00:00+00:00,0.012295999564230442,0.013791999779641628,0.012210000306367874,0.012380000203847885,127578,0.0,0.0
2020-07-20 00:00:00+00:00,0.012380000203847885,0.013647999614477158,0.01220299955457449,0.012405999936163425,355219,0.0,0.0
2020-07-21 00:00:00+00:00,0.012405999936163425,0.012473000213503838,0.012287000194191933,0.012397999875247478,83687,0.0,0.0
2020-07-22 00:00:00+00:00,0.01231400016695261,0.012489000335335732,0.012272999621927738,0.012361000292003155,38359,0.0,0.0
2020-07-23 00:00:00+00:00,0.012361000292003155,0.012361000292003155,0.012052999809384346,0.012234999798238277,553373,0.0,0.0
2020-07-24 00:00:00+00:00,0.012234999798238277,0.012257999740540981,0.0120430001989007,0.012151000089943409,143331,0.0,0.0
2020-07-25 00:00:00+00:00,0.012151000089943409,0.01223399955779314,0.011900999583303928,0.011983999982476234,446848,0.0,0.0
2020-07-26 00:00:00+00:00,0.011900999583303928,0.01223399955779314,0.011734000407159328,0.011901999823749065,951867,0.0,0.0
2020-07-27 00:00:00+00:00,0.011901999823749065,0.012206999585032463,0.009197999723255634,0.010116999968886375,312513,0.0,0.0
2020-07-28 00:00:00+00:00,0.010200999677181244,0.011667000129818916,0.009084999561309814,0.010088999755680561,543566,0.0,0.0
2020-07-29 00:00:00+00:00,0.010088999755680561,0.010168000124394894,0.009349999949336052,0.009908000007271767,172108,0.0,0.0
2020-07-30 00:00:00+00:00,0.009908000007271767,0.010184000246226788,0.007691999897360802,0.008658000268042088,87922,0.0,0.0
2020-07-31 00:00:00+00:00,0.008658000268042088,0.010840999893844128,0.0078050000593066216,0.00837200041860342,335034,0.0,0.0
2020-08-01 00:00:00+00:00,0.008456000126898289,0.009879999794065952,0.008205000311136246,0.008875000290572643,455529,0.0,0.0
2020-08-02 00:00:00+00:00,0.008623999543488026,0.009460999630391598,0.008456000126898289,0.008456000126898289,121042,0.0,0.0
2020-08-03 00:00:00+00:00,0.008456000126898289,0.00953499972820282,0.008039000444114208,0.008551999926567078,231775,0.0,0.0
2020-08-04 00:00:00+00:00,0.008719000034034252,0.009978000074625015,0.008542999625205994,0.009553000330924988,726373,0.0,0.0
2020-08-05 00:00:00+00:00,0.009553000330924988,0.010800999589264393,0.00890200026333332,0.010201999917626381,99716,0.0,0.0
2020-08-06 00:00:00+00:00,0.010201999917626381,0.01140000019222498,0.010120999999344349,0.011146999895572662,91472,0.0,0.0
2020-08-07 00:00:00+00:00,0.010893999598920345,0.011713000014424324,0.009785999543964863,0.010595999658107758,119676,0.0,0.0
2020-08-08 00:00:00+00:00,0.010595999658107758,0.011772999539971352,0.010427000001072884,0.01101600006222725,71847,0.0,0.0
2020-08-09 00:00:00+00:00,0.01101600006222725,0.011688999831676483,0.0106800002977252,0.011688999831676483,307462,0.0,0.0
2020-08-10 00:00:00+00:00,0.011688999831676483,0.014162999577820301,0.011109000071883202,0.013151000253856182,363106,0.0,0.0
2020-08-11 00:00:00+00:00,0.013151000253856182,0.01594099961221218,0.012803000397980213,0.014587000012397766,822969,0.0,0.0
2020-08-12 00:00:00+00:00,0.014587000012397766,0.015941999852657318,0.01284400001168251,0.013598999939858913,353707,0.0,0.0
2020-08-13 00:00:00+00:00,0.013263000175356865,0.014454999938607216,0.012249999679625034,0.01307899970561266,684479,0.0,0.0
2020-08-14 00:00:00+00:00,0.01307899970561266,0.01457700040191412,0.012899000197649002,0.013561000116169453,606760,0.0,0.0
2020-08-15 00:00:00+00:00,0.013561000116169453,0.013644999824464321,0.013225000351667404,0.013392999768257141,416364,0.0,0.0
2020-08-16 00:00:00+00:00,0.013309000059962273,0.013728000223636627,0.012722999788820744,0.012891000136733055,290757,0.0,0.0
2020-08-17 00:00:00+00:00,0.012891000136733055,0.013593999668955803,0.011994999833405018,0.013174000196158886,1015380,0.0,0.0
2020-08-18 00:00:00+00:00,0.013259000144898891,0.014418999664485455,0.013167999684810638,0.013850999996066093,666117,0.0,0.0
2020-08-19 00:00:00+00:00,0.014019000343978405,0.016567999497056007,0.013770000077784061,0.014968999661505222,724861,0.0,0.0
2020-08-20 00:00:00+00:00,0.014968999661505222,0.016194000840187073,0.014743000268936157,0.015437000431120396,904695,0.0,0.0
2020-08-21 00:00:00+00:00,0.015351999551057816,0.016186000779271126,0.014766000211238861,0.015097999945282936,844910,0.0,0.0
2020-08-22 00:00:00+00:00,0.015097999945282936,0.015433000400662422,0.012918000109493732,0.014174999669194221,911716,0.0,0.0
2020-08-23 00:00:00+00:00,0.014174999669194221,0.014343000017106533,0.011744000017642975,0.013001999817788601,420390,0.0,0.0
2020-08-24 00:00:00+00:00,0.013170000165700912,0.01331000030040741,0.011606999672949314,0.012112000025808811,928935,0.0,0.0
2020-08-25 00:00:00+00:00,0.012112000025808811,0.012884999625384808,0.011711999773979187,0.012295999564230442,949956,0.0,0.0
2020-08-26 00:00:00+00:00,0.012380000203847885,0.014154000207781792,0.012295999564230442,0.013504000380635262,600728,0.0,0.0
2020-08-27 00:00:00+00:00,0.013504000380635262,0.01382800005376339,0.012148000299930573,0.0123070003464818,43072,0.0,0.0
2020-08-28 00:00:00+00:00,0.0123070003464818,0.013183999806642532,0.012066000141203403,0.012547999620437622,48332,0.0,0.0
2020-08-29 00:00:00+00:00,0.012547999620437622,0.012552999891340733,0.012059000320732594,0.01220100000500679,173448,0.0,0.0
2020-08-30 00:00:00+00:00,0.01220100000500679,0.01279400009661913,0.01220100000500679,0.01245300006121397,326601,0.0,0.0
2020-08-31 00:00:00+00:00,0.01245300006121397,0.01269499957561493,0.012037999927997589,0.0122079998254776,318390,0.0,0.0
2020-09-01 00:00:00+00:00,0.012206999585032463,0.012342999689280987,0.011145999655127525,0.011896999552845955,322553,0.0,0.0
2020-09-02 00:00:00+00:00,0.011644000187516212,0.012059999629855156,0.01155600044876337,0.011687000282108784,314717,0.0,0.0
2020-09-03 00:00:00+00:00,0.011687000282108784,0.012016999535262585,0.011415000073611736,0.01158200018107891,352201,0.0,0.0
2020-09-04 00:00:00+00:00,0.011664999648928642,0.011938000097870827,0.01158200018107891,0.011624000035226345,439930,0.0,0.0
2020-09-05 00:00:00+00:00,0.011707999743521214,0.011959999799728394,0.011540000326931477,0.011626999825239182,166379,0.0,0.0
2020-09-06 00:00:00+00:00,0.011626999825239182,0.011962000280618668,0.010363999754190445,0.01103499997407198,364266,0.0,0.0
2020-09-07 00:00:00+00:00,0.011118999682366848,0.011889000423252583,0.010936999693512917,0.011377000249922276,81985,0.0,0.0
2020-09-08 00:00:00+00:00,0.011377000249922276,0.011385000310838223,0.010262000374495983,0.010506999678909779,236539,0.0,0.0
2020-09-09 00:00:00+00:00,0.010591000318527222,0.010805999860167503,0.01003899984061718,0.010218000039458275,214403,0.0,0.0
2020-09-10 00:00:00+00:00,0.010218000039458275,0.010551000013947487,0.010118000209331512,0.010456000454723835,58856,0.0,0.0
2020-09-11 00:00:00+00:00,0.010456000454723835,0.010642999783158302,0.010363999754190445,0.010401999577879906,25114,0.0,0.0
2020-09-12 00:00:00+00:00,0.010401999577879906,0.011008000001311302,0.01015899982303381,0.010654999874532223,23352,0.0,0.0
2020-09-13 00:00:00+00:00,0.010654999874532223,0.010789000429213047,0.010115000419318676,0.010449999943375587,101122,0.0,0.0
2020-09-14 00:00:00+00:00,0.010449999943375587,0.011332999914884567,0.010317999869585037,0.010665000416338444,285200,0.0,0.0
2020-09-15 00:00:00+00:00,0.010665000416338444,0.01230200007557869,0.0055240001529455185,0.01093200035393238,449274,0.0,0.0
2020-09-16 00:00:00+00:00,0.010847000405192375,0.013731000013649464,0.007938000373542309,0.010060999542474747,698925,0.0,0.0
2020-09-17 00:00:00+00:00,0.010060999542474747,0.011970000341534615,0.008724999614059925,0.009748999960720539,448116,0.0,0.0
2020-09-18 00:00:00+00:00,0.009748999960720539,0.010560999624431133,0.00904299970716238,0.010135999880731106,195027,0.0,0.0
2020-09-19 00:00:00+00:00,0.010135999880731106,0.010222000069916248,0.00937000010162592,0.009712000377476215,118152,0.0,0.0
2020-09-20 00:00:00+00:00,0.009797999635338783,0.010226000100374222,0.009371000342071056,0.009711000137031078,135009,0.0,0.0
2020-09-21 00:00:00+00:00,0.009796000085771084,0.009914999827742577,0.009122000075876713,0.009624999947845936,153835,0.0,0.0
2020-09-22 00:00:00+00:00,0.009538999758660793,0.009883999824523926,0.009282000362873077,0.009541000239551067,827706,0.0,0.0
2020-09-23 00:00:00+00:00,0.009541000239551067,0.014592000283300877,0.008833999745547771,0.009579000063240528,123909,0.0,0.0
2020-09-24 00:00:00+00:00,0.009579000063240528,0.009593999944627285,0.008731000125408173,0.009104999713599682,39670,0.0,0.0
2020-09-25 00:00:00+00:00,0.009104999713599682,0.009441999718546867,0.008836000226438046,0.009207000024616718,140404,0.0,0.0
2020-09-26 00:00:00+00:00,0.009122000075876713,0.009461999870836735,0.008779999800026417,0.008957000449299812,104547,0.0,0.0
2020-09-27 00:00:00+00:00,0.008957000449299812,0.009212000295519829,0.008874000050127506,0.008914000354707241,29282,0.0,0.0
2020-09-28 00:00:00+00:00,0.008914000354707241,0.009091000072658062,0.008511999621987343,0.008847000077366829,74567,0.0,0.0
2020-09-29 00:00:00+00:00,0.008847000077366829,0.008918000385165215,0.008652999997138977,0.008744999766349792,99112,0.0,0.0
2020-09-30 00:00:00+00:00,0.008744999766349792,0.00911800004541874,0.008573000319302082,0.009031999856233597,100369,0.0,0.0
2020-10-01 00:00:00+00:00,0.009031999856233597,0.009132999926805496,0.008778000250458717,0.008883999660611153,64131,0.0,0.0
2020-10-02 00:00:00+00:00,0.00888499990105629,0.0091559998691082,0.008723000064492226,0.00903099961578846,59634,0.0,0.0
2020-10-03 00:00:00+00:00,0.00903099961578846,0.009112000465393066,0.008856999687850475,0.009080000221729279,22374,0.0,0.0
2020-10-04 00:00:00+00:00,0.009080000221729279,0.0095210000872612,0.00866399984806776,0.008834999985992908,431265,0.0,0.0
2020-10-05 00:00:00+00:00,0.008834999985992908,0.009777000173926353,0.008834999985992908,0.009518000297248363,134082,0.0,0.0
2020-10-06 00:00:00+00:00,0.009518000297248363,0.009744999930262566,0.009204000234603882,0.009207000024616718,77757,0.0,0.0
2020-10-07 00:00:00+00:00,0.009207000024616718,0.009832999669015408,0.009123999625444412,0.009781000204384327,81016,0.0,0.0
2020-10-08 00:00:00+00:00,0.009781000204384327,0.012539999559521675,0.009611999616026878,0.010432999581098557,129673,0.0,0.0
2020-10-09 00:00:00+00:00,0.010432999581098557,0.011997999623417854,0.010432999581098557,0.01119800005108118,198267,0.0,0.0
2020-10-10 00:00:00+00:00,0.01119800005108118,0.01294500008225441,0.01119800005108118,0.012595999985933304,144116,0.0,0.0
2020-10-11 00:00:00+00:00,0.012508999556303024,0.013731000013649464,0.012246999889612198,0.012858999893069267,111917,0.0,0.0
2020-10-12 00:00:00+00:00,0.012858999893069267,0.013585000298917294,0.01279900036752224,0.013151999562978745,150194,0.0,0.0
2020-10-13 00:00:00+00:00,0.013151999562978745,0.02691599912941456,0.01305100042372942,0.01619499921798706,1174306,0.0,0.0
2020-10-14 00:00:00+00:00,0.01628199964761734,0.016385000199079514,0.013553000055253506,0.014162000268697739,291793,0.0,0.0
2020-10-15 00:00:00+00:00,0.014162999577820301,0.014182999730110168,0.013024999760091305,0.013515999540686607,260084,0.0,0.0
2020-10-16 00:00:00+00:00,0.013515000231564045,0.01549100037664175,0.013515000231564045,0.014022000133991241,199066,0.0,0.0
2020-10-17 00:00:00+00:00,0.014022000133991241,0.014635000377893448,0.013646000064909458,0.014271000400185585,75393,0.0,0.0
2020-10-18 00:00:00+00:00,0.014279999770224094,0.014525000005960464,0.013833999633789062,0.01435600034892559,213258,0.0,0.0
2020-10-19 00:00:00+00:00,0.014312000013887882,0.014787999913096428,0.014255999587476254,0.014674000442028046,229753,0.0,0.0
2020-10-20 00:00:00+00:00,0.014674000442028046,0.0177449993789196,0.014653000049293041,0.01740800030529499,283036,0.0,0.0
2020-10-21 00:00:00+00:00,0.017381999641656876,0.019430000334978104,0.01606000028550625,0.01905900053679943,201663,0.0,0.0
2020-10-22 00:00:00+00:00,0.01905900053679943,0.026228999719023705,0.0163589995354414,0.01780400052666664,693086,0.0,0.0
2020-10-23 00:00:00+00:00,0.017072999849915504,0.01720600016415119,0.015205999836325645,0.015407999977469444,18769409,0.0,0.0
2020-10-24 00:00:00+00:00,0.015407999977469444,0.015468999743461609,0.014210999943315983,0.014329000376164913,544357,0.0,0.0
2020-10-25 00:00:00+00:00,0.014329000376164913,0.014986000023782253,0.013019000180065632,0.013217000290751457,559153,0.0,0.0
2020-10-26 00:00:00+00:00,0.013217000290751457,0.013534000143408775,0.012052999809384346,0.012195000424981117,499942,0.0,0.0
2020-10-27 00:00:00+00:00,0.012195000424981117,0.013501999899744987,0.011024000123143196,0.011500000022351742,538653,0.0,0.0
2020-10-28 00:00:00+00:00,0.011500000022351742,0.01692100055515766,0.01050500012934208,0.01460800040513277,3727987,0.0,0.0
2020-10-29 00:00:00+00:00,0.014608999714255333,0.016489999368786812,0.011033999733626842,0.012509999796748161,3843585,0.0,0.0
2020-10-30 00:00:00+00:00,0.012511000037193298,0.013926999643445015,0.010222000069916248,0.01043699961155653,1402173,0.0,0.0
2020-10-31 00:00:00+00:00,0.01043699961155653,0.010641000233590603,0.009770999662578106,0.009877000004053116,418715,0.0,0.0
2020-11-01 00:00:00+00:00,0.009877000004053116,0.010785999707877636,0.009708999656140804,0.010515999980270863,360029,0.0,0.0
2020-11-02 00:00:00+00:00,0.010515999980270863,0.011497000232338905,0.010089999996125698,0.010745000094175339,2274431,0.0,0.0
2020-11-03 00:00:00+00:00,0.010743999853730202,0.011989999562501907,0.01056000031530857,0.011095999740064144,1553365,0.0,0.0
2020-11-04 00:00:00+00:00,0.011098000220954418,0.012318000197410583,0.010945999994874,0.011463000439107418,975970,0.0,0.0
2020-11-05 00:00:00+00:00,0.011463000439107418,0.012257999740540981,0.011184999719262123,0.011597000062465668,593275,0.0,0.0
2020-11-06 00:00:00+00:00,0.011599999852478504,0.011599999852478504,0.011060000397264957,0.011277000419795513,413982,0.0,0.0
2020-11-07 00:00:00+00:00,0.011277000419795513,0.011687000282108784,0.011087000370025635,0.011309999972581863,414912,0.0,0.0
2020-11-08 00:00:00+00:00,0.011309999972581863,0.01158399973064661,0.011092999950051308,0.011092999950051308,268652,0.0,0.0
2020-11-09 00:00:00+00:00,0.011092999950051308,0.012330000288784504,0.01089600007981062,0.011376000009477139,384430,0.0,0.0
2020-11-10 00:00:00+00:00,0.011374999769032001,0.011467999778687954,0.011044999584555626,0.011288000270724297,465007,0.0,0.0
2020-11-11 00:00:00+00:00,0.011288000270724297,0.011307000182569027,0.010266000404953957,0.010466000065207481,668402,0.0,0.0
2020-11-12 00:00:00+00:00,0.010467000305652618,0.010745000094175339,0.010197999887168407,0.010552999563515186,414583,0.0,0.0
2020-11-13 00:00:00+00:00,0.010553999803960323,0.010695000179111958,0.01019699964672327,0.010568000376224518,426623,0.0,0.0
2020-11-14 00:00:00+00:00,0.01056899968534708,0.010641000233590603,0.010359000414609909,0.010626000352203846,282290,0.0,0.0
2020-11-15 00:00:00+00:00,0.010626000352203846,0.01078800018876791,0.010475000366568565,0.010603000409901142,603359,0.0,0.0
2020-11-16 00:00:00+00:00,0.010603000409901142,0.010765999555587769,0.010406999848783016,0.010552999563515186,557042,0.0,0.0
2020-11-17 00:00:00+00:00,0.010618999600410461,0.011018999852240086,0.010471000336110592,0.010715000331401825,608197,0.0,0.0
2020-11-18 00:00:00+00:00,0.010715000331401825,0.011245000176131725,0.010324999690055847,0.010723999701440334,675329,0.0,0.0
2020-11-19 00:00:00+00:00,0.010723999701440334,0.013260000385344028,0.010494999587535858,0.011851999908685684,1819843,0.0,0.0
2020-11-20 00:00:00+00:00,0.011851999908685684,0.014469999819993973,0.011851999908685684,0.013528999872505665,2141894,0.0,0.0
2020-11-21 00:00:00+00:00,0.013528999872505665,0.013562999665737152,0.011644000187516212,0.011807999573647976,1157367,0.0,0.0
2020-11-22 00:00:00+00:00,0.011807999573647976,0.01507600024342537,0.011261999607086182,0.013244999572634697,2214183,0.0,0.0
2020-11-23 00:00:00+00:00,0.013244999572634697,0.043754998594522476,0.013237999752163887,0.021906999871134758,26935551,0.0,0.0
2020-11-24 00:00:00+00:00,0.0219930000603199,0.0219930000603199,0.01729400083422661,0.017967000603675842,14103367,0.0,0.0
2020-11-25 00:00:00+00:00,0.017968999221920967,0.018035000190138817,0.01614999957382679,0.016520999372005463,6973351,0.0,0.0
2020-11-26 00:00:00+00:00,0.016457999125123024,0.016750000417232513,0.013377999886870384,0.014054999686777592,3132321,0.0,0.0
