TIMESTAMP,KINGSHIB_OPEN_PRICE_USD,KINGSHIB_HIGH_PRICE_USD,KINGSHIB_LOW_PRICE_USD,KINGSHIB_CLOSE_PRICE_USD,KINGSHIB_VOLUME_USD,KINGSHIB_DIVIDENDS_USD,KINGSHIB_STOCK_SPLITS_USD
2021-12-12 00:00:00+00:00,0.020831000059843063,0.02283399924635887,0.01908399909734726,0.021338000893592834,298171,0.0,0.0
2021-12-13 00:00:00+00:00,0.021340999752283096,0.04405499994754791,0.02012299932539463,0.04002600163221359,3099614,0.0,0.0
2021-12-14 00:00:00+00:00,0.04144899919629097,0.04144899919629097,0.028783999383449554,0.031383998692035675,2282670,0.0,0.0
2021-12-15 00:00:00+00:00,0.03179899975657463,0.03972899913787842,0.028488000854849815,0.03859600052237511,1441501,0.0,0.0
2021-12-16 00:00:00+00:00,0.038603998720645905,0.06118600070476532,0.037422001361846924,0.05955300107598305,4842714,0.0,0.0
2021-12-17 00:00:00+00:00,0.05925599858164787,0.05953900143504143,0.0491969995200634,0.05007300153374672,3574844,0.0,0.0
2021-12-18 00:00:00+00:00,0.050050999969244,0.05280999839305878,0.04448400065302849,0.048549000173807144,1857162,0.0,0.0
2021-12-19 00:00:00+00:00,0.04856399819254875,0.04904700070619583,0.04153599962592125,0.04330600053071976,1597086,0.0,0.0
2021-12-20 00:00:00+00:00,0.0432870015501976,0.04704999923706055,0.040189001709222794,0.04325700178742409,3198811,0.0,0.0
2021-12-21 00:00:00+00:00,0.04324699938297272,0.04534099996089935,0.034543998539447784,0.034974001348018646,3388982,0.0,0.0
2021-12-22 00:00:00+00:00,0.034942999482154846,0.041868001222610474,0.03484300151467323,0.040300000458955765,1162032,0.0,0.0
2021-12-23 00:00:00+00:00,0.040300000458955765,0.0407009981572628,0.0371289998292923,0.03989600017666817,905923,0.0,0.0
2021-12-24 00:00:00+00:00,0.03992199897766113,0.04430599883198738,0.03554999828338623,0.0378430001437664,688163,0.0,0.0
2021-12-25 00:00:00+00:00,0.037884000688791275,0.040598999708890915,0.03164200112223625,0.03499799966812134,981358,0.0,0.0
2021-12-26 00:00:00+00:00,0.035002999007701874,0.03501100093126297,0.031036000698804855,0.032319001853466034,697312,0.0,0.0
2021-12-27 00:00:00+00:00,0.032207001000642776,0.03438900038599968,0.03146100044250488,0.03265700116753578,525767,0.0,0.0
2021-12-28 00:00:00+00:00,0.03266499936580658,0.03283900022506714,0.027796000242233276,0.02876099944114685,757255,0.0,0.0
2021-12-29 00:00:00+00:00,0.02862199954688549,0.02862199954688549,0.024700000882148743,0.025905000045895576,763945,0.0,0.0
2021-12-30 00:00:00+00:00,0.025915000587701797,0.02632400020956993,0.02350199967622757,0.024176999926567078,721566,0.0,0.0
2021-12-31 00:00:00+00:00,0.024166999384760857,0.024841999635100365,0.023421000689268112,0.024834999814629555,495912,0.0,0.0
2022-01-01 00:00:00+00:00,0.024831999093294144,0.025438999757170677,0.02254899963736534,0.024965999647974968,582443,0.0,0.0
2022-01-02 00:00:00+00:00,0.024965999647974968,0.02905699983239174,0.023080000653862953,0.02832300029695034,1033449,0.0,0.0
2022-01-03 00:00:00+00:00,0.0281629990786314,0.03009199909865856,0.024846000596880913,0.026127999648451805,815988,0.0,0.0
2022-01-04 00:00:00+00:00,0.02612300030887127,0.026159999892115593,0.022864000871777534,0.025394000113010406,634694,0.0,0.0
2022-01-05 00:00:00+00:00,0.025394000113010406,0.027563000097870827,0.02131499908864498,0.024322999641299248,717391,0.0,0.0
2022-01-06 00:00:00+00:00,0.024322999641299248,0.025400999933481216,0.021942999213933945,0.02287999913096428,623979,0.0,0.0
2022-01-07 00:00:00+00:00,0.02287999913096428,0.025218000635504723,0.02228900045156479,0.02355000004172325,603142,0.0,0.0
2022-01-08 00:00:00+00:00,0.02357099950313568,0.02591400034725666,0.0232549998909235,0.024139000102877617,627301,0.0,0.0
2022-01-09 00:00:00+00:00,0.024139000102877617,0.025515999644994736,0.023346999660134315,0.02390900067985058,477491,0.0,0.0
2022-01-10 00:00:00+00:00,0.02390900067985058,0.025085000321269035,0.02162499912083149,0.02316099964082241,424218,0.0,0.0
2022-01-11 00:00:00+00:00,0.02316099964082241,0.02393300086259842,0.022355999797582626,0.02298000082373619,436229,0.0,0.0
2022-01-12 00:00:00+00:00,0.02298000082373619,0.027358999475836754,0.022741999477148056,0.025750000029802322,422358,0.0,0.0
2022-01-13 00:00:00+00:00,0.025750000029802322,0.027862999588251114,0.02394299954175949,0.02523599937558174,269496,0.0,0.0
2022-01-14 00:00:00+00:00,0.02523599937558174,0.030998000875115395,0.025203000754117966,0.026869000867009163,732652,0.0,0.0
2022-01-15 00:00:00+00:00,0.02682100050151348,0.0292930006980896,0.026182999834418297,0.028490999713540077,545587,0.0,0.0
2022-01-16 00:00:00+00:00,0.028502000495791435,0.02952899970114231,0.02649500034749508,0.028553999960422516,547301,0.0,0.0
2022-01-17 00:00:00+00:00,0.02852500043809414,0.02880699932575226,0.02669299952685833,0.02785399928689003,493176,0.0,0.0
2022-01-18 00:00:00+00:00,0.027874000370502472,0.030926000326871872,0.026701999828219414,0.03013700060546398,477947,0.0,0.0
2022-01-19 00:00:00+00:00,0.030181000009179115,0.030709000304341316,0.0281009990721941,0.03036700002849102,374514,0.0,0.0
2022-01-20 00:00:00+00:00,0.03036700002849102,0.03085000067949295,0.02898699976503849,0.029596000909805298,467066,0.0,0.0
2022-01-21 00:00:00+00:00,0.02958500012755394,0.03053100034594536,0.024229999631643295,0.02442000061273575,612235,0.0,0.0
2022-01-22 00:00:00+00:00,0.024421000853180885,0.025123000144958496,0.018309999257326126,0.020549999549984932,603405,0.0,0.0
2022-01-23 00:00:00+00:00,0.020549999549984932,0.022766999900341034,0.02032100036740303,0.022738000378012657,379489,0.0,0.0
2022-01-24 00:00:00+00:00,0.022738000378012657,0.023284999653697014,0.020169999450445175,0.021909000352025032,277442,0.0,0.0
2022-01-25 00:00:00+00:00,0.021909000352025032,0.02660300023853779,0.020008999854326248,0.026365000754594803,386216,0.0,0.0
2022-01-26 00:00:00+00:00,0.02631700038909912,0.027719000354409218,0.02201000042259693,0.024650000035762787,386612,0.0,0.0
2022-01-27 00:00:00+00:00,0.024640999734401703,0.02542399987578392,0.023440999910235405,0.024615999311208725,295280,0.0,0.0
2022-01-28 00:00:00+00:00,0.024669000878930092,0.025685999542474747,0.022964999079704285,0.02317200042307377,226323,0.0,0.0
2022-01-29 00:00:00+00:00,0.0231890007853508,0.024867000058293343,0.022174999117851257,0.023074999451637268,269020,0.0,0.0
2022-01-30 00:00:00+00:00,0.023074999451637268,0.023466000333428383,0.022292999550700188,0.022565999999642372,411925,0.0,0.0
2022-01-31 00:00:00+00:00,0.022565999999642372,0.022691000252962112,0.020609000697731972,0.02081499993801117,374918,0.0,0.0
2022-02-01 00:00:00+00:00,0.020904000848531723,0.021508999168872833,0.020454000681638718,0.02065899968147278,263904,0.0,0.0
2022-02-02 00:00:00+00:00,0.02065899968147278,0.021391000598669052,0.019238999113440514,0.0200009997934103,324739,0.0,0.0
2022-02-03 00:00:00+00:00,0.019985999912023544,0.02044999971985817,0.018943000584840775,0.019480999559164047,279889,0.0,0.0
2022-02-04 00:00:00+00:00,0.019486000761389732,0.021676000207662582,0.018843999132514,0.020771000534296036,301754,0.0,0.0
2022-02-05 00:00:00+00:00,0.020754000172019005,0.02158300019800663,0.020228000357747078,0.02086699940264225,334970,0.0,0.0
2022-02-06 00:00:00+00:00,0.02087699994444847,0.02186499908566475,0.019872000440955162,0.020774999633431435,326975,0.0,0.0
2022-02-07 00:00:00+00:00,0.02077599987387657,0.02901500090956688,0.02019299939274788,0.028818000108003616,1339135,0.0,0.0
2022-02-08 00:00:00+00:00,0.028818000108003616,0.029035000130534172,0.02290399931371212,0.02327200025320053,1282870,0.0,0.0
2022-02-09 00:00:00+00:00,0.02327200025320053,0.024204999208450317,0.022502999752759933,0.023459000512957573,392837,0.0,0.0
2022-02-10 00:00:00+00:00,0.023465000092983246,0.023900000378489494,0.021960999816656113,0.022173000499606133,283773,0.0,0.0
2022-02-11 00:00:00+00:00,0.022167999297380447,0.022285999730229378,0.019361000508069992,0.019415000453591347,397890,0.0,0.0
2022-02-12 00:00:00+00:00,0.019415000453591347,0.0202029999345541,0.019067000597715378,0.019151000306010246,318138,0.0,0.0
2022-02-13 00:00:00+00:00,0.019154999405145645,0.02046000026166439,0.01896500028669834,0.019269000738859177,340501,0.0,0.0
2022-02-14 00:00:00+00:00,0.019339999184012413,0.019878000020980835,0.01876400038599968,0.019277000799775124,320774,0.0,0.0
2022-02-15 00:00:00+00:00,0.019277000799775124,0.020276999101042747,0.01873200014233589,0.019349999725818634,321476,0.0,0.0
2022-02-16 00:00:00+00:00,0.019349999725818634,0.01984499953687191,0.01857900060713291,0.019127000123262405,300421,0.0,0.0
2022-02-17 00:00:00+00:00,0.019169000908732414,0.01942400075495243,0.017774999141693115,0.018092000856995583,306312,0.0,0.0
2022-02-18 00:00:00+00:00,0.018093999475240707,0.019168000668287277,0.016512999311089516,0.01707500033080578,412470,0.0,0.0
2022-02-19 00:00:00+00:00,0.017085999250411987,0.01736699976027012,0.0156909991055727,0.016439000144600868,382157,0.0,0.0
2022-02-20 00:00:00+00:00,0.016408000141382217,0.016408000141382217,0.014294999651610851,0.015115000307559967,407859,0.0,0.0
2022-02-21 00:00:00+00:00,0.015118000097572803,0.015503999777138233,0.014545000158250332,0.014696000143885612,255334,0.0,0.0
2022-02-22 00:00:00+00:00,0.014692000113427639,0.015166999772191048,0.01275699958205223,0.013291999697685242,477192,0.0,0.0
2022-02-23 00:00:00+00:00,0.013264999724924564,0.016354000195860863,0.013100000098347664,0.014007999561727047,631725,0.0,0.0
2022-02-24 00:00:00+00:00,0.014058000408113003,0.014702999964356422,0.010665000416338444,0.011913999915122986,564430,0.0,0.0
2022-02-25 00:00:00+00:00,0.011920000426471233,0.012981000356376171,0.011672000400722027,0.012520000338554382,313246,0.0,0.0
2022-02-26 00:00:00+00:00,0.012521999888122082,0.01297099981456995,0.011744000017642975,0.011757999658584595,222162,0.0,0.0
2022-02-27 00:00:00+00:00,0.011757999658584595,0.012044000439345837,0.010352999903261662,0.01055699959397316,292985,0.0,0.0
2022-02-28 00:00:00+00:00,0.01053099986165762,0.011009999550879002,0.008814999833703041,0.00913000013679266,473946,0.0,0.0
2022-03-01 00:00:00+00:00,0.00913000013679266,0.010522999800741673,0.008967000059783459,0.009468999691307545,444450,0.0,0.0
2022-03-02 00:00:00+00:00,0.009487000294029713,0.010618999600410461,0.008728999644517899,0.009008999913930893,378695,0.0,0.0
2022-03-03 00:00:00+00:00,0.00903599988669157,0.009434999898076057,0.008449999615550041,0.009046999737620354,228807,0.0,0.0
2022-03-04 00:00:00+00:00,0.009046999737620354,0.0091559998691082,0.008283999748528004,0.008283999748528004,262973,0.0,0.0
2022-03-05 00:00:00+00:00,0.008329000324010849,0.00850099977105856,0.00785600021481514,0.008085000328719616,280546,0.0,0.0
2022-03-06 00:00:00+00:00,0.008084000088274479,0.008821000345051289,0.00790799967944622,0.008050000295042992,297974,0.0,0.0
2022-03-07 00:00:00+00:00,0.008050000295042992,0.008895999751985073,0.007577000185847282,0.007973000407218933,291521,0.0,0.0
2022-03-08 00:00:00+00:00,0.007970999926328659,0.009403999894857407,0.007845000363886356,0.00825599953532219,379421,0.0,0.0
2022-03-09 00:00:00+00:00,0.00825599953532219,0.011497999541461468,0.008163999766111374,0.010546999983489513,469203,0.0,0.0
2022-03-10 00:00:00+00:00,0.010546999983489513,0.010546999983489513,0.009127000346779823,0.009740999899804592,320232,0.0,0.0
2022-03-11 00:00:00+00:00,0.009744999930262566,0.009744999930262566,0.009069000370800495,0.009297000244259834,188088,0.0,0.0
2022-03-12 00:00:00+00:00,0.009296000003814697,0.009399999864399433,0.009052000008523464,0.00913199968636036,181408,0.0,0.0
2022-03-13 00:00:00+00:00,0.009131000377237797,0.011884000152349472,0.008973999880254269,0.011144000105559826,330194,0.0,0.0
2022-03-14 00:00:00+00:00,0.011142999865114689,0.012190000154078007,0.009754999540746212,0.01143100019544363,584186,0.0,0.0
2022-03-15 00:00:00+00:00,0.01143100019544363,0.013314000330865383,0.010820000432431698,0.01312899962067604,506174,0.0,0.0
2022-03-16 00:00:00+00:00,0.01312899962067604,0.01312899962067604,0.009846000000834465,0.010572000406682491,578862,0.0,0.0
2022-03-17 00:00:00+00:00,0.010571000166237354,0.010897000320255756,0.010152000002563,0.010635999962687492,367942,0.0,0.0
2022-03-18 00:00:00+00:00,0.010635999962687492,0.011130999773740768,0.010307000018656254,0.010307000018656254,244092,0.0,0.0
2022-03-19 00:00:00+00:00,0.010355000384151936,0.01058799959719181,0.01020899973809719,0.010356999933719635,199537,0.0,0.0
2022-03-20 00:00:00+00:00,0.010356999933719635,0.010356999933719635,0.009984999895095825,0.010127999819815159,194998,0.0,0.0
2022-03-21 00:00:00+00:00,0.010126999579370022,0.01024600025266409,0.009821999818086624,0.010110000148415565,196678,0.0,0.0
2022-03-22 00:00:00+00:00,0.010131999850273132,0.010131999850273132,0.009627999737858772,0.00989800039678812,259473,0.0,0.0
2022-03-23 00:00:00+00:00,0.00989800039678812,0.010215000249445438,0.009472000412642956,0.009913000278174877,291132,0.0,0.0
2022-03-24 00:00:00+00:00,0.009971000254154205,0.010123999789357185,0.00965800043195486,0.01002500019967556,257662,0.0,0.0
2022-03-25 00:00:00+00:00,0.010045000351965427,0.010444000363349915,0.009889000095427036,0.010119999758899212,255790,0.0,0.0
2022-03-26 00:00:00+00:00,0.010165000334382057,0.010518000461161137,0.009809999726712704,0.010254999622702599,171579,0.0,0.0
2022-03-27 00:00:00+00:00,0.010276000015437603,0.01063700020313263,0.010080999694764614,0.010254000313580036,167428,0.0,0.0
2022-03-28 00:00:00+00:00,0.010254000313580036,0.010786999948322773,0.009701999835669994,0.010382999666035175,229876,0.0,0.0
2022-03-29 00:00:00+00:00,0.010382999666035175,0.010449999943375587,0.009836000390350819,0.009854000061750412,173141,0.0,0.0
2022-03-30 00:00:00+00:00,0.009854000061750412,0.010120999999344349,0.008919999934732914,0.009196000173687935,241117,0.0,0.0
2022-03-31 00:00:00+00:00,0.009196000173687935,0.009422999806702137,0.008454999886453152,0.009012999944388866,236078,0.0,0.0
2022-04-01 00:00:00+00:00,0.009014000184834003,0.00965999998152256,0.009011000394821167,0.009103000164031982,143446,0.0,0.0
2022-04-02 00:00:00+00:00,0.009103000164031982,0.009233999997377396,0.00866399984806776,0.008816000074148178,127731,0.0,0.0
2022-04-03 00:00:00+00:00,0.008803999982774258,0.009000999853014946,0.008535999804735184,0.00875100027769804,135414,0.0,0.0
2022-04-04 00:00:00+00:00,0.00875100027769804,0.008818999864161015,0.008201999589800835,0.00834800023585558,134139,0.0,0.0
2022-04-05 00:00:00+00:00,0.008349999785423279,0.00850600004196167,0.007693000137805939,0.007942999713122845,184571,0.0,0.0
2022-04-06 00:00:00+00:00,0.007942999713122845,0.008324000053107738,0.0075690001249313354,0.008027000352740288,194326,0.0,0.0
2022-04-07 00:00:00+00:00,0.008027000352740288,0.008108999580144882,0.007317000068724155,0.007911999709904194,186359,0.0,0.0
2022-04-08 00:00:00+00:00,0.007911999709904194,0.00811699964106083,0.007278999779373407,0.0077840001322329044,217206,0.0,0.0
2022-04-09 00:00:00+00:00,0.007782999891787767,0.007876000367105007,0.007408999837934971,0.007577999960631132,209820,0.0,0.0
2022-04-10 00:00:00+00:00,0.007584999781101942,0.007726999931037426,0.007091999985277653,0.00711299991235137,199374,0.0,0.0
2022-04-11 00:00:00+00:00,0.00711299991235137,0.00814600009471178,0.006699000019580126,0.007331000175327063,292374,0.0,0.0
2022-04-12 00:00:00+00:00,0.007331000175327063,0.007356999907642603,0.006215999834239483,0.007067999802529812,240672,0.0,0.0
2022-04-13 00:00:00+00:00,0.007063999772071838,0.007362000178545713,0.007023999933153391,0.007044999860227108,160038,0.0,0.0
2022-04-14 00:00:00+00:00,0.007044999860227108,0.007044999860227108,0.0068060001358389854,0.006953000091016293,125191,0.0,0.0
2022-04-15 00:00:00+00:00,0.006953999865800142,0.00802600011229515,0.006839999929070473,0.00761799979954958,209091,0.0,0.0
2022-04-16 00:00:00+00:00,0.00762300007045269,0.008306000381708145,0.007538999896496534,0.007826999761164188,191427,0.0,0.0
2022-04-17 00:00:00+00:00,0.007826999761164188,0.008174999617040157,0.00774399982765317,0.0080960001796484,138498,0.0,0.0
2022-04-18 00:00:00+00:00,0.0080960001796484,0.008220000192523003,0.007495999801903963,0.007753000129014254,117790,0.0,0.0
2022-04-19 00:00:00+00:00,0.00774399982765317,0.008186000399291515,0.0076790000312030315,0.007788000162690878,100800,0.0,0.0
2022-04-20 00:00:00+00:00,0.007788000162690878,0.007853000424802303,0.007348999846726656,0.007468999829143286,110412,0.0,0.0
2022-04-21 00:00:00+00:00,0.007474999874830246,0.0076049999333918095,0.007141000125557184,0.007172000128775835,117387,0.0,0.0
2022-04-22 00:00:00+00:00,0.007172000128775835,0.0072119999676942825,0.007091999985277653,0.0071669998578727245,124591,0.0,0.0
2022-04-23 00:00:00+00:00,0.0071669998578727245,0.0073979999870061874,0.0067349998280406,0.00725799985229969,122125,0.0,0.0
2022-04-24 00:00:00+00:00,0.007242999970912933,0.007385000120848417,0.006907999981194735,0.0070500001311302185,126683,0.0,0.0
2022-04-25 00:00:00+00:00,0.007052999921143055,0.007065999787300825,0.006756000220775604,0.0070420000702142715,108423,0.0,0.0
2022-04-26 00:00:00+00:00,0.0070420000702142715,0.008301000110805035,0.0064130001701414585,0.00647500017657876,339939,0.0,0.0
2022-04-27 00:00:00+00:00,0.00647500017657876,0.006688000168651342,0.006428999826312065,0.006558000110089779,261787,0.0,0.0
2022-04-28 00:00:00+00:00,0.006558000110089779,0.006697000004351139,0.006558000110089779,0.0066720000468194485,109534,0.0,0.0
2022-04-29 00:00:00+00:00,0.006674999836832285,0.006684999912977219,0.006548999808728695,0.006577999796718359,113139,0.0,0.0
2022-04-30 00:00:00+00:00,0.006577999796718359,0.007404999807476997,0.006570999976247549,0.006645999848842621,102817,0.0,0.0
2022-05-01 00:00:00+00:00,0.006645999848842621,0.007805999834090471,0.006492000073194504,0.006492000073194504,106920,0.0,0.0
2022-05-02 00:00:00+00:00,0.006492000073194504,0.006634999997913837,0.006492000073194504,0.0065819998271763325,107219,0.0,0.0
2022-05-03 00:00:00+00:00,0.0065819998271763325,0.0072130002081394196,0.006477999966591597,0.0066019999794662,100307,0.0,0.0
2022-05-04 00:00:00+00:00,0.006593999918550253,0.007631000131368637,0.005594000220298767,0.006256999913603067,104191,0.0,0.0
2022-05-05 00:00:00+00:00,0.006283999886363745,0.006570999976247549,0.005388000048696995,0.006517000030726194,201743,0.0,0.0
2022-05-06 00:00:00+00:00,0.0065009999088943005,0.0066019999794662,0.006022999994456768,0.006215000059455633,127894,0.0,0.0
2022-05-07 00:00:00+00:00,0.006215000059455633,0.0062779998406767845,0.00597799988463521,0.005993000231683254,60427,0.0,0.0
2022-05-08 00:00:00+00:00,0.005993000231683254,0.0060270000249147415,0.005332999862730503,0.005799999926239252,80239,0.0,0.0
2022-05-09 00:00:00+00:00,0.005801000166684389,0.007639000192284584,0.00483600003644824,0.0051460000686347485,101232,0.0,0.0
2022-05-10 00:00:00+00:00,0.005142999812960625,0.0060259997844696045,0.004608999937772751,0.005222000181674957,102411,0.0,0.0
2022-05-11 00:00:00+00:00,0.005218000151216984,0.005421999841928482,0.003444999922066927,0.003871999913826585,112767,0.0,0.0
2022-05-12 00:00:00+00:00,0.003871999913826585,0.0042489999905228615,0.0034119999036192894,0.0036009999457746744,111470,0.0,0.0
2022-05-13 00:00:00+00:00,0.0035800000187009573,0.004141999874264002,0.003467000089585781,0.003914000000804663,122182,0.0,0.0
2022-05-14 00:00:00+00:00,0.003914000000804663,0.004112000111490488,0.003585000056773424,0.004112000111490488,118979,0.0,0.0
2022-05-15 00:00:00+00:00,0.004110999871045351,0.004594000056385994,0.0039809998124837875,0.004089999943971634,130257,0.0,0.0
2022-05-16 00:00:00+00:00,0.004089999943971634,0.005125999916344881,0.004089999943971634,0.005059000104665756,157886,0.0,0.0
2022-05-17 00:00:00+00:00,0.005059000104665756,0.005979999899864197,0.004951000213623047,0.005206999834626913,118255,0.0,0.0
2022-05-18 00:00:00+00:00,0.005206999834626913,0.005607999861240387,0.005044999998062849,0.005303000099956989,101775,0.0,0.0
2022-05-19 00:00:00+00:00,0.005303000099956989,0.0054720002226531506,0.00481799989938736,0.004889000207185745,80139,0.0,0.0
