TIMESTAMP,PAYB_OPEN_PRICE_USD,PAYB_HIGH_PRICE_USD,PAYB_LOW_PRICE_USD,PAYB_CLOSE_PRICE_USD,PAYB_VOLUME_USD,PAYB_DIVIDENDS_USD,PAYB_STOCK_SPLITS_USD
2021-06-02 00:00:00+00:00,0.014658999629318714,0.0154600003734231,0.013426000252366066,0.01438899990171194,28909,0.0,0.0
2021-06-03 00:00:00+00:00,0.01438399963080883,0.014952000230550766,0.01296900026500225,0.01329100038856268,15415,0.0,0.0
2021-06-04 00:00:00+00:00,0.013295000419020653,0.013306000269949436,0.012157999910414219,0.012424999848008156,18855,0.0,0.0
2021-06-05 00:00:00+00:00,0.012423000298440456,0.013015000149607658,0.012292999774217606,0.012768999673426151,14648,0.0,0.0
2021-06-06 00:00:00+00:00,0.012776000425219536,0.012845000252127647,0.011713000014424324,0.012490999884903431,14105,0.0,0.0
2021-06-07 00:00:00+00:00,0.012492000125348568,0.012649999931454659,0.011978999711573124,0.01244099996984005,14328,0.0,0.0
2021-06-08 00:00:00+00:00,0.01242200005799532,0.012721000239253044,0.011680000461637974,0.012388999573886395,34591,0.0,0.0
2021-06-09 00:00:00+00:00,0.012384999543428421,0.014019000343978405,0.011068000458180904,0.013775999657809734,19142,0.0,0.0
2021-06-10 00:00:00+00:00,0.013786000199615955,0.013869999907910824,0.012667999602854252,0.013402000069618225,41344,0.0,0.0
2021-06-11 00:00:00+00:00,0.013408999890089035,0.013523999601602554,0.008297000080347061,0.013199999928474426,44173,0.0,0.0
2021-06-12 00:00:00+00:00,0.013212000019848347,0.013481000438332558,0.013031000271439552,0.013206999748945236,64193,0.0,0.0
2021-06-13 00:00:00+00:00,0.013214999809861183,0.01331000030040741,0.01169699989259243,0.012671000324189663,8725,0.0,0.0
2021-06-14 00:00:00+00:00,0.012671999633312225,0.01295000035315752,0.01191100012511015,0.01286999974399805,7858,0.0,0.0
2021-06-15 00:00:00+00:00,0.012361999601125717,0.012628999538719654,0.012004000134766102,0.012575999833643436,19944,0.0,0.0
2021-06-16 00:00:00+00:00,0.01235899981111288,0.01345600001513958,0.011377999559044838,0.011522999964654446,68777,0.0,0.0
2021-06-17 00:00:00+00:00,0.011525999754667282,0.014520999975502491,0.011307000182569027,0.012697000056505203,97654,0.0,0.0
2021-06-18 00:00:00+00:00,0.01269999984651804,0.012741999700665474,0.010489000007510185,0.01066999975591898,64375,0.0,0.0
2021-06-19 00:00:00+00:00,0.01066800020635128,0.011253000237047672,0.009561999700963497,0.010665000416338444,54937,0.0,0.0
2021-06-20 00:00:00+00:00,0.010641999542713165,0.010834000073373318,0.00912300031632185,0.00992599967867136,61125,0.0,0.0
2021-06-21 00:00:00+00:00,0.009925000369548798,0.010076000355184078,0.00813400000333786,0.008174999617040157,62601,0.0,0.0
2021-06-22 00:00:00+00:00,0.008178000338375568,0.0087890001013875,0.007089999970048666,0.0077760000713169575,74177,0.0,0.0
2021-06-23 00:00:00+00:00,0.007778999861329794,0.009511999785900116,0.007158000022172928,0.008186999708414078,58968,0.0,0.0
2021-06-24 00:00:00+00:00,0.008957000449299812,0.009282000362873077,0.008069000206887722,0.00865700002759695,102197,0.0,0.0
2021-06-25 00:00:00+00:00,0.008655999787151814,0.009037000127136707,0.0073640001937747,0.007765999995172024,105276,0.0,0.0
2021-06-26 00:00:00+00:00,0.007763000205159187,0.008011000230908394,0.0070039997808635235,0.007220999803394079,61473,0.0,0.0
2021-06-27 00:00:00+00:00,0.00723800016567111,0.008615000173449516,0.005547999870032072,0.007759000174701214,41105,0.0,0.0
2021-06-28 00:00:00+00:00,0.007765999995172024,0.008476999588310719,0.006934000179171562,0.0073830001056194305,13167,0.0,0.0
2021-06-29 00:00:00+00:00,0.007379999849945307,0.008101999759674072,0.007172999903559685,0.00784400012344122,95845,0.0,0.0
2021-06-30 00:00:00+00:00,0.00783700030297041,0.007896999828517437,0.00711200013756752,0.007571000140160322,39124,0.0,0.0
2021-07-01 00:00:00+00:00,0.007571999914944172,0.007792000193148851,0.006438000127673149,0.006438000127673149,69078,0.0,0.0
2021-07-02 00:00:00+00:00,0.006442000158131123,0.009274999611079693,0.006405999884009361,0.008801000192761421,13295,0.0,0.0
2021-07-03 00:00:00+00:00,0.008799999952316284,0.009855999611318111,0.008581000380218029,0.008829999715089798,12640,0.0,0.0
2021-07-04 00:00:00+00:00,0.008828000165522099,0.009411999955773354,0.008193000219762325,0.008384999819099903,12119,0.0,0.0
2021-07-05 00:00:00+00:00,0.00838600005954504,0.00929499976336956,0.007546000182628632,0.007778000086545944,33200,0.0,0.0
2021-07-06 00:00:00+00:00,0.007763999979943037,0.009631999768316746,0.007627000100910664,0.009301000274717808,11939,0.0,0.0
2021-07-07 00:00:00+00:00,0.00930000003427267,0.012442000210285187,0.00903400033712387,0.009755999781191349,25668,0.0,0.0
2021-07-08 00:00:00+00:00,0.009762999601662159,0.01305100042372942,0.009452000260353088,0.01235899981111288,22586,0.0,0.0
2021-07-09 00:00:00+00:00,0.012350999750196934,0.012511000037193298,0.011106000281870365,0.011904999613761902,40181,0.0,0.0
2021-07-10 00:00:00+00:00,0.011905999854207039,0.012776000425219536,0.011660000309348106,0.012462999671697617,11780,0.0,0.0
2021-07-11 00:00:00+00:00,0.012463999912142754,0.012684999965131283,0.010677999816834927,0.010885999538004398,9436,0.0,0.0
2021-07-12 00:00:00+00:00,0.010888000018894672,0.012277999892830849,0.01003700029104948,0.012191999703645706,32874,0.0,0.0
2021-07-13 00:00:00+00:00,0.012191999703645706,0.012245000340044498,0.009934999980032444,0.011145000346004963,111092,0.0,0.0
2021-07-14 00:00:00+00:00,0.011141999624669552,0.012237000279128551,0.01051000040024519,0.011909999884665012,71583,0.0,0.0
2021-07-15 00:00:00+00:00,0.011912000365555286,0.013531000353395939,0.011526999995112419,0.012954000383615494,69097,0.0,0.0
2021-07-16 00:00:00+00:00,0.012966999784111977,0.013013999909162521,0.011266999877989292,0.011944999918341637,64123,0.0,0.0
2021-07-17 00:00:00+00:00,0.011927000246942043,0.012439999729394913,0.011297999881207943,0.011599999852478504,51173,0.0,0.0
2021-07-18 00:00:00+00:00,0.011609000153839588,0.01196299958974123,0.009836000390350819,0.01027899980545044,50356,0.0,0.0
2021-07-19 00:00:00+00:00,0.010273999534547329,0.01169500034302473,0.009182999841868877,0.011327000334858894,58324,0.0,0.0
2021-07-20 00:00:00+00:00,0.011335000395774841,0.012029999867081642,0.00940799992531538,0.009654000401496887,62716,0.0,0.0
2021-07-21 00:00:00+00:00,0.009651999920606613,0.010084999725222588,0.008853999897837639,0.009239999577403069,49964,0.0,0.0
2021-07-22 00:00:00+00:00,0.009239999577403069,0.009510999545454979,0.008480999618768692,0.009031999856233597,63614,0.0,0.0
2021-07-23 00:00:00+00:00,0.009031999856233597,0.009232999756932259,0.008225999772548676,0.009062999859452248,68073,0.0,0.0
2021-07-24 00:00:00+00:00,0.009062999859452248,0.00954199954867363,0.008643999695777893,0.00891599990427494,73125,0.0,0.0
2021-07-25 00:00:00+00:00,0.008918999694287777,0.010525999590754509,0.008202999830245972,0.009941999800503254,92151,0.0,0.0
2021-07-26 00:00:00+00:00,0.009939000010490417,0.011649999767541885,0.009584999643266201,0.009676000103354454,116664,0.0,0.0
2021-07-27 00:00:00+00:00,0.009670999832451344,0.01065600011497736,0.008294000290334225,0.009406999684870243,104350,0.0,0.0
2021-07-28 00:00:00+00:00,0.00940799992531538,0.01053799968212843,0.009259000420570374,0.009343000128865242,94883,0.0,0.0
2021-07-29 00:00:00+00:00,0.009337999857962132,0.010395999997854233,0.008233999833464622,0.008905000053346157,251472,0.0,0.0
2021-07-30 00:00:00+00:00,0.008906000293791294,0.010614999569952488,0.008237999863922596,0.009575000032782555,216265,0.0,0.0
2021-07-31 00:00:00+00:00,0.009576000273227692,0.010777999646961689,0.00813400000333786,0.00939400028437376,165678,0.0,0.0
2021-08-01 00:00:00+00:00,0.009391999803483486,0.010774999856948853,0.00786499958485365,0.008927999995648861,187688,0.0,0.0
2021-08-02 00:00:00+00:00,0.008927999995648861,0.010777999646961689,0.007745000068098307,0.008071999996900558,193809,0.0,0.0
2021-08-03 00:00:00+00:00,0.008071999996900558,0.01078999973833561,0.007745999842882156,0.010739999823272228,191064,0.0,0.0
2021-08-04 00:00:00+00:00,0.010739999823272228,0.010784000158309937,0.00784900039434433,0.009589999914169312,219200,0.0,0.0
2021-08-05 00:00:00+00:00,0.009589999914169312,0.010639999993145466,0.006424000021070242,0.0076419999822974205,229311,0.0,0.0
2021-08-06 00:00:00+00:00,0.0076419999822974205,0.007765999995172024,0.0063390000723302364,0.007521000225096941,177011,0.0,0.0
2021-08-07 00:00:00+00:00,0.007521999999880791,0.007797999773174524,0.006339999847114086,0.00660800002515316,121837,0.0,0.0
2021-08-08 00:00:00+00:00,0.006606999784708023,0.007002000231295824,0.00634300010278821,0.006934999953955412,127831,0.0,0.0
2021-08-09 00:00:00+00:00,0.006936000194400549,0.007718999870121479,0.006337999831885099,0.00736499996855855,159760,0.0,0.0
2021-08-10 00:00:00+00:00,0.00736499996855855,0.007759000174701214,0.00633700005710125,0.007583000231534243,158700,0.0,0.0
2021-08-11 00:00:00+00:00,0.007583000231534243,0.007848000153899193,0.0063390000723302364,0.007242999970912933,144291,0.0,0.0
2021-08-12 00:00:00+00:00,0.007242999970912933,0.0078959995880723,0.006376999896019697,0.006409000139683485,139118,0.0,0.0
2021-08-13 00:00:00+00:00,0.006409000139683485,0.007792000193148851,0.006372999865561724,0.0075969998724758625,174500,0.0,0.0
2021-08-14 00:00:00+00:00,0.0075969998724758625,0.008990000002086163,0.007120000198483467,0.008270000107586384,178736,0.0,0.0
2021-08-15 00:00:00+00:00,0.008268999867141247,0.0089910002425313,0.007143999915570021,0.007366000209003687,168046,0.0,0.0
2021-08-16 00:00:00+00:00,0.007366999983787537,0.008941000327467918,0.007116999942809343,0.007987000048160553,127715,0.0,0.0
2021-08-17 00:00:00+00:00,0.007987000048160553,0.008794999681413174,0.00711299991235137,0.007957999594509602,138199,0.0,0.0
2021-08-18 00:00:00+00:00,0.007957999594509602,0.008791999891400337,0.006072999909520149,0.008496999740600586,185882,0.0,0.0
2021-08-19 00:00:00+00:00,0.008496000431478024,0.008611000142991543,0.0060709998942911625,0.008267000317573547,178015,0.0,0.0
2021-08-20 00:00:00+00:00,0.008267000317573547,0.008604999631643295,0.006008999887853861,0.008232999593019485,145481,0.0,0.0
2021-08-21 00:00:00+00:00,0.008233999833464622,0.008472000248730183,0.007034999784082174,0.007639000192284584,146578,0.0,0.0
2021-08-22 00:00:00+00:00,0.007639000192284584,0.008053000085055828,0.007220999803394079,0.007885999977588654,172563,0.0,0.0
2021-08-23 00:00:00+00:00,0.007885999977588654,0.008496000431478024,0.007230000104755163,0.007462000008672476,182073,0.0,0.0
2021-08-24 00:00:00+00:00,0.0074629997834563255,0.008589999750256538,0.00725100003182888,0.00784900039434433,164423,0.0,0.0
2021-08-25 00:00:00+00:00,0.007849999703466892,0.00813900027424097,0.00609799986705184,0.007368999999016523,197448,0.0,0.0
2021-08-26 00:00:00+00:00,0.007811000104993582,0.00791999977082014,0.006068000104278326,0.006678999867290258,160732,0.0,0.0
2021-08-27 00:00:00+00:00,0.006678999867290258,0.007468000054359436,0.006053999997675419,0.00622399989515543,105256,0.0,0.0
2021-08-28 00:00:00+00:00,0.00622300012037158,0.007209999952465296,0.006085999775677919,0.0064940000884234905,121304,0.0,0.0
2021-08-29 00:00:00+00:00,0.0063669998198747635,0.007199999876320362,0.006291999947279692,0.006291999947279692,154782,0.0,0.0
2021-08-30 00:00:00+00:00,0.006291000172495842,0.00698000006377697,0.006111999973654747,0.006372000090777874,96999,0.0,0.0
2021-08-31 00:00:00+00:00,0.006370999850332737,0.00686099985614419,0.006029999814927578,0.006364000029861927,109341,0.0,0.0
2021-09-01 00:00:00+00:00,0.006364999804645777,0.00687999976798892,0.006041999906301498,0.006326000206172466,138998,0.0,0.0
2021-09-02 00:00:00+00:00,0.006326999980956316,0.006856999825686216,0.005425000097602606,0.005708000157028437,117677,0.0,0.0
2021-09-03 00:00:00+00:00,0.00570600014179945,0.0069690002128481865,0.0055959997698664665,0.006395999807864428,44246,0.0,0.0
2021-09-04 00:00:00+00:00,0.006411000154912472,0.006498999893665314,0.006008999887853861,0.006266999989748001,28658,0.0,0.0
2021-09-05 00:00:00+00:00,0.006266999989748001,0.006374000106006861,0.006029999814927578,0.006118000019341707,16403,0.0,0.0
2021-09-06 00:00:00+00:00,0.006120000034570694,0.006448000203818083,0.006008999887853861,0.006122000049799681,19602,0.0,0.0
2021-09-07 00:00:00+00:00,0.006122000049799681,0.00636899983510375,0.005148000083863735,0.005733999889343977,29118,0.0,0.0
2021-09-08 00:00:00+00:00,0.005737000145018101,0.007896999828517437,0.005243000108748674,0.005249000154435635,33072,0.0,0.0
2021-09-09 00:00:00+00:00,0.004666000138968229,0.007304000202566385,0.004513999912887812,0.005650999955832958,18157,0.0,0.0
2021-09-10 00:00:00+00:00,0.0056500001810491085,0.00583200016990304,0.005392999853938818,0.00546699995175004,6987,0.0,0.0
2021-09-11 00:00:00+00:00,0.005468000192195177,0.005683999974280596,0.0045819999650120735,0.0056420001201331615,22318,0.0,0.0
2021-09-12 00:00:00+00:00,0.0056420001201331615,0.0061980001628398895,0.004966000095009804,0.005125000141561031,36057,0.0,0.0
2021-09-13 00:00:00+00:00,0.005125000141561031,0.0061090001836419106,0.004253000020980835,0.005363999865949154,92322,0.0,0.0
2021-09-14 00:00:00+00:00,0.005363000091165304,0.0062350002117455006,0.004627999849617481,0.0059009999968111515,143442,0.0,0.0
2021-09-15 00:00:00+00:00,0.005900000222027302,0.006490000057965517,0.005169000010937452,0.00621799984946847,158707,0.0,0.0
2021-09-16 00:00:00+00:00,0.006219000089913607,0.007110999897122383,0.0056779999285936356,0.005975999869406223,287957,0.0,0.0
2021-09-17 00:00:00+00:00,0.00597700010985136,0.006266000214964151,0.0054779998026788235,0.005520000122487545,265410,0.0,0.0
2021-09-18 00:00:00+00:00,0.005518999882042408,0.006328000221401453,0.005518999882042408,0.006074999924749136,171250,0.0,0.0
2021-09-19 00:00:00+00:00,0.006074999924749136,0.00611699977889657,0.0051819998770952225,0.005547999870032072,181345,0.0,0.0
2021-09-20 00:00:00+00:00,0.005547000095248222,0.006000999826937914,0.005078999791294336,0.005791000090539455,148735,0.0,0.0
2021-09-21 00:00:00+00:00,0.005789999850094318,0.005884000100195408,0.004875000100582838,0.005319999996572733,88528,0.0,0.0
2021-09-22 00:00:00+00:00,0.005322999786585569,0.00547999981790781,0.004313999786973,0.004786000121384859,39272,0.0,0.0
2021-09-23 00:00:00+00:00,0.004786999896168709,0.005229999776929617,0.004248000215739012,0.005125000141561031,161220,0.0,0.0
2021-09-24 00:00:00+00:00,0.005125000141561031,0.005274000111967325,0.004304000176489353,0.0051739998161792755,140030,0.0,0.0
2021-09-25 00:00:00+00:00,0.0051739998161792755,0.0052709998562932014,0.0034099998883903027,0.00496899988502264,177481,0.0,0.0
2021-09-26 00:00:00+00:00,0.00496899988502264,0.005284999962896109,0.003338000038638711,0.004906999878585339,150092,0.0,0.0
2021-09-27 00:00:00+00:00,0.004906999878585339,0.005028999876230955,0.0036609999369829893,0.00482999999076128,78751,0.0,0.0
2021-09-28 00:00:00+00:00,0.00482999999076128,0.0049589998088777065,0.0036440000403672457,0.003957000095397234,49590,0.0,0.0
2021-09-29 00:00:00+00:00,0.003955999854952097,0.004548999946564436,0.003848999971523881,0.004476999863982201,194419,0.0,0.0
2021-09-30 00:00:00+00:00,0.004476999863982201,0.004867000039666891,0.004308000206947327,0.004827999975532293,146651,0.0,0.0
2021-10-01 00:00:00+00:00,0.004827999975532293,0.004925999790430069,0.004430999979376793,0.004819999914616346,45093,0.0,0.0
2021-10-02 00:00:00+00:00,0.004821000155061483,0.005009999964386225,0.0046350001357495785,0.004898999817669392,171451,0.0,0.0
2021-10-03 00:00:00+00:00,0.004898000042885542,0.005539000034332275,0.004356000106781721,0.0054709999822080135,205499,0.0,0.0
2021-10-04 00:00:00+00:00,0.0054709999822080135,0.005588999949395657,0.004561999812722206,0.005307000130414963,178662,0.0,0.0
2021-10-05 00:00:00+00:00,0.005307000130414963,0.005696999840438366,0.005104000214487314,0.005683000199496746,191327,0.0,0.0
2021-10-06 00:00:00+00:00,0.005683000199496746,0.005716000217944384,0.005078999791294336,0.005543999839574099,193147,0.0,0.0
2021-10-07 00:00:00+00:00,0.005543999839574099,0.005729000084102154,0.005129000172019005,0.005421000067144632,173403,0.0,0.0
2021-10-08 00:00:00+00:00,0.005421000067144632,0.005710999947041273,0.004569999873638153,0.005582999903708696,172002,0.0,0.0
2021-10-09 00:00:00+00:00,0.005584000144153833,0.0057379999198019505,0.005100000184029341,0.005650999955832958,140965,0.0,0.0
2021-10-10 00:00:00+00:00,0.005650999955832958,0.005716999992728233,0.0049749999307096004,0.005090000107884407,205592,0.0,0.0
2021-10-11 00:00:00+00:00,0.005090999882668257,0.005764999892562628,0.0047599999234080315,0.005764999892562628,115908,0.0,0.0
2021-10-12 00:00:00+00:00,0.005766000133007765,0.005807999987155199,0.005038999952375889,0.005051999818533659,103803,0.0,0.0
2021-10-13 00:00:00+00:00,0.005053000058978796,0.005311999935656786,0.004906000103801489,0.005204999819397926,229815,0.0,0.0
2021-10-14 00:00:00+00:00,0.005204999819397926,0.005305000115185976,0.004393999930471182,0.004999999888241291,99061,0.0,0.0
2021-10-15 00:00:00+00:00,0.004999999888241291,0.0050409999676048756,0.0047439998015761375,0.004916000179946423,22948,0.0,0.0
2021-10-16 00:00:00+00:00,0.004916000179946423,0.005040000192821026,0.004449999891221523,0.004960999824106693,180826,0.0,0.0
2021-10-17 00:00:00+00:00,0.0049600000493228436,0.005200000014156103,0.004441000055521727,0.005197999998927116,162218,0.0,0.0
2021-10-18 00:00:00+00:00,0.005197999998927116,0.005262000020593405,0.004954000003635883,0.005104000214487314,20888,0.0,0.0
2021-10-19 00:00:00+00:00,0.005104000214487314,0.005160999950021505,0.004414000082761049,0.004980000201612711,63125,0.0,0.0
2021-10-20 00:00:00+00:00,0.004980000201612711,0.005078999791294336,0.004575999919325113,0.004860999993979931,191260,0.0,0.0
2021-10-21 00:00:00+00:00,0.004861999768763781,0.005071000196039677,0.004594000056385994,0.004689999856054783,40918,0.0,0.0
2021-10-22 00:00:00+00:00,0.004687000066041946,0.0050760000012815,0.004484000150114298,0.004879999905824661,114466,0.0,0.0
2021-10-23 00:00:00+00:00,0.004879999905824661,0.004978000186383724,0.004476000089198351,0.004784000106155872,150687,0.0,0.0
2021-10-24 00:00:00+00:00,0.004784000106155872,0.004951999988406897,0.003797000041231513,0.0047900001518428326,111173,0.0,0.0
2021-10-25 00:00:00+00:00,0.0047900001518428326,0.004879999905824661,0.004282999783754349,0.004741000011563301,92678,0.0,0.0
2021-10-26 00:00:00+00:00,0.004741000011563301,0.004809999838471413,0.004273999948054552,0.0047149998135864735,112388,0.0,0.0
2021-10-27 00:00:00+00:00,0.0047149998135864735,0.00482399994507432,0.004226000048220158,0.004708999767899513,145203,0.0,0.0
2021-10-28 00:00:00+00:00,0.004708999767899513,0.004867999814450741,0.004155999980866909,0.004801999777555466,100999,0.0,0.0
2021-10-29 00:00:00+00:00,0.004801999777555466,0.004873000085353851,0.0042570000514388084,0.004738000221550465,134315,0.0,0.0
2021-10-30 00:00:00+00:00,0.004738000221550465,0.004889000207185745,0.004170000087469816,0.004809999838471413,130407,0.0,0.0
2021-10-31 00:00:00+00:00,0.004809999838471413,0.004889000207185745,0.0042929998598992825,0.0048039997927844524,110846,0.0,0.0
2021-11-01 00:00:00+00:00,0.0048039997927844524,0.0048859999515116215,0.004174999892711639,0.004856999963521957,100463,0.0,0.0
2021-11-02 00:00:00+00:00,0.004856999963521957,0.004922000225633383,0.004701000172644854,0.004825999960303307,23082,0.0,0.0
2021-11-03 00:00:00+00:00,0.004825999960303307,0.005051000043749809,0.004230000078678131,0.004858999978750944,245885,0.0,0.0
2021-11-04 00:00:00+00:00,0.004860000219196081,0.004937999881803989,0.004273000173270702,0.004904999863356352,176780,0.0,0.0
2021-11-05 00:00:00+00:00,0.004902000073343515,0.005022999830543995,0.004815000109374523,0.004848000127822161,412324,0.0,0.0
2021-11-06 00:00:00+00:00,0.004848000127822161,0.005295000039041042,0.004815000109374523,0.004947000183165073,132309,0.0,0.0
2021-11-07 00:00:00+00:00,0.004947999957948923,0.0053090001456439495,0.004875999875366688,0.005127999931573868,104468,0.0,0.0
2021-11-08 00:00:00+00:00,0.005127999931573868,0.005491000134497881,0.005022999830543995,0.005152000114321709,125113,0.0,0.0
2021-11-09 00:00:00+00:00,0.005152000114321709,0.005394000094383955,0.005022000055760145,0.005350000225007534,116787,0.0,0.0
2021-11-10 00:00:00+00:00,0.005350000225007534,0.005390999838709831,0.005020999815315008,0.005291000008583069,116317,0.0,0.0
2021-11-11 00:00:00+00:00,0.005291000008583069,0.005809000227600336,0.004794000182300806,0.005278999917209148,105060,0.0,0.0
2021-11-12 00:00:00+00:00,0.0052720000967383385,0.005319999996572733,0.004923999775201082,0.005247999913990498,178784,0.0,0.0
2021-11-13 00:00:00+00:00,0.005253999959677458,0.0052720000967383385,0.005173000041395426,0.005200999788939953,168683,0.0,0.0
2021-11-14 00:00:00+00:00,0.005200000014156103,0.006233000196516514,0.005179999861866236,0.006136999931186438,15857,0.0,0.0
2021-11-15 00:00:00+00:00,0.006138000171631575,0.006200000178068876,0.0052200001664459705,0.005224999971687794,225196,0.0,0.0
2021-11-16 00:00:00+00:00,0.005229999776929617,0.006173000205308199,0.00521499989554286,0.006076000165194273,188135,0.0,0.0
2021-11-17 00:00:00+00:00,0.006074999924749136,0.006262999959290028,0.005545000080019236,0.006126000080257654,229489,0.0,0.0
2021-11-18 00:00:00+00:00,0.006124999839812517,0.006297000218182802,0.005148999858647585,0.005150999873876572,151840,0.0,0.0
2021-11-19 00:00:00+00:00,0.005152000114321709,0.006020000204443932,0.005030999891459942,0.005921999923884869,147866,0.0,0.0
2021-11-20 00:00:00+00:00,0.005921999923884869,0.006192999891936779,0.0050050001591444016,0.005853999871760607,135661,0.0,0.0
2021-11-21 00:00:00+00:00,0.0058570001274347305,0.005896999966353178,0.004670000169426203,0.005803999956697226,105312,0.0,0.0
2021-11-22 00:00:00+00:00,0.005801000166684389,0.005886999890208244,0.0036239998880773783,0.004993000067770481,123170,0.0,0.0
2021-11-23 00:00:00+00:00,0.004993000067770481,0.005096000153571367,0.004530999809503555,0.004951999988406897,187613,0.0,0.0
2021-11-24 00:00:00+00:00,0.004951000213623047,0.00509499991312623,0.004846999887377024,0.004954000003635883,187813,0.0,0.0
2021-11-25 00:00:00+00:00,0.00494900019839406,0.004995000082999468,0.00445199990645051,0.004898999817669392,111487,0.0,0.0
2021-11-26 00:00:00+00:00,0.004891999997198582,0.004997000098228455,0.004854000173509121,0.004912000149488449,174360,0.0,0.0
2021-11-27 00:00:00+00:00,0.004910999909043312,0.0049959998577833176,0.004253999795764685,0.0049959998577833176,115322,0.0,0.0
2021-11-28 00:00:00+00:00,0.004995000082999468,0.017364999279379845,0.004230000078678131,0.004863000009208918,123522,0.0,0.0
