TIMESTAMP,TITA_OPEN_PRICE_USD,TITA_HIGH_PRICE_USD,TITA_LOW_PRICE_USD,TITA_CLOSE_PRICE_USD,TITA_VOLUME_USD,TITA_DIVIDENDS_USD,TITA_STOCK_SPLITS_USD
2021-12-19 00:00:00+00:00,0.20282399654388428,0.22827400267124176,0.20230600237846375,0.21031300723552704,1840759,0.0,0.0
2021-12-20 00:00:00+00:00,0.21021400392055511,0.21153800189495087,0.17711399495601654,0.19016599655151367,1267563,0.0,0.0
2021-12-21 00:00:00+00:00,0.19011099636554718,0.20182600617408752,0.1834069937467575,0.18680399656295776,1178466,0.0,0.0
2021-12-22 00:00:00+00:00,0.18683399260044098,0.20139500498771667,0.18285399675369263,0.19631800055503845,931817,0.0,0.0
2021-12-23 00:00:00+00:00,0.19637799263000488,0.19730299711227417,0.17886200547218323,0.18004000186920166,1031287,0.0,0.0
2021-12-24 00:00:00+00:00,0.18003299832344055,0.18650999665260315,0.165352001786232,0.17204000055789948,1020554,0.0,0.0
2021-12-25 00:00:00+00:00,0.1720159947872162,0.17255400121212006,0.15945300459861755,0.1623779982328415,850152,0.0,0.0
2021-12-26 00:00:00+00:00,0.16235800087451935,0.18688300251960754,0.15645800530910492,0.1640619933605194,928456,0.0,0.0
2021-12-27 00:00:00+00:00,0.16403700411319733,0.17867499589920044,0.1486770063638687,0.15428699553012848,1359297,0.0,0.0
2021-12-28 00:00:00+00:00,0.15426300466060638,0.16571499407291412,0.15233199298381805,0.15602800250053406,982201,0.0,0.0
2021-12-29 00:00:00+00:00,0.1560010015964508,0.15950199961662292,0.1508370041847229,0.15895499289035797,656775,0.0,0.0
2021-12-30 00:00:00+00:00,0.15895399451255798,0.17125900089740753,0.15411600470542908,0.15530399978160858,743776,0.0,0.0
2021-12-31 00:00:00+00:00,0.15530599653720856,0.15533900260925293,0.15046200156211853,0.15092399716377258,605057,0.0,0.0
2022-01-01 00:00:00+00:00,0.15092399716377258,0.15234099328517914,0.14226000010967255,0.14247800409793854,605756,0.0,0.0
2022-01-02 00:00:00+00:00,0.1424890011548996,0.14688299596309662,0.13697099685668945,0.1407950073480606,569642,0.0,0.0
2022-01-03 00:00:00+00:00,0.14079700410366058,0.14246000349521637,0.13179799914360046,0.13203099370002747,596695,0.0,0.0
2022-01-04 00:00:00+00:00,0.13202999532222748,0.13319000601768494,0.12623000144958496,0.13167700171470642,614131,0.0,0.0
2022-01-05 00:00:00+00:00,0.1316780000925064,0.13285799324512482,0.11734999716281891,0.12091100215911865,591614,0.0,0.0
2022-01-06 00:00:00+00:00,0.12091100215911865,0.12483999878168106,0.11444099992513657,0.12445200234651566,691260,0.0,0.0
2022-01-07 00:00:00+00:00,0.12445200234651566,0.1291539967060089,0.12332600355148315,0.1291539967060089,716805,0.0,0.0
2022-01-08 00:00:00+00:00,0.12915299832820892,0.1307629942893982,0.12825000286102295,0.13003000617027283,479088,0.0,0.0
2022-01-09 00:00:00+00:00,0.13003000617027283,0.1304129958152771,0.12849900126457214,0.12988300621509552,404096,0.0,0.0
2022-01-10 00:00:00+00:00,0.12988300621509552,0.13015399873256683,0.12804000079631805,0.1293479949235916,470926,0.0,0.0
2022-01-11 00:00:00+00:00,0.12935100495815277,0.1303430050611496,0.12849600613117218,0.13033799827098846,395760,0.0,0.0
2022-01-12 00:00:00+00:00,0.13033799827098846,0.13077400624752045,0.12845100462436676,0.12962600588798523,395184,0.0,0.0
2022-01-13 00:00:00+00:00,0.12962600588798523,0.1513489931821823,0.12914299964904785,0.14306899905204773,974200,0.0,0.0
2022-01-14 00:00:00+00:00,0.14307400584220886,0.16841499507427216,0.1425900012254715,0.16832900047302246,1907869,0.0,0.0
2022-01-15 00:00:00+00:00,0.1682959944009781,0.17111599445343018,0.14602600038051605,0.14635999500751495,1684632,0.0,0.0
2022-01-16 00:00:00+00:00,0.14591899514198303,0.14982900023460388,0.1372089982032776,0.14870800077915192,1123892,0.0,0.0
2022-01-17 00:00:00+00:00,0.14873699843883514,0.1496330052614212,0.13712699711322784,0.13840900361537933,776783,0.0,0.0
2022-01-18 00:00:00+00:00,0.13839100301265717,0.13839100301265717,0.1235940009355545,0.12360700219869614,560281,0.0,0.0
2022-01-19 00:00:00+00:00,0.12360599637031555,0.1303659975528717,0.12291000038385391,0.12704500555992126,627323,0.0,0.0
2022-01-20 00:00:00+00:00,0.1270039975643158,0.12975500524044037,0.12292800098657608,0.128028005361557,621169,0.0,0.0
2022-01-21 00:00:00+00:00,0.12804999947547913,0.12823699414730072,0.10158099979162216,0.1032869964838028,628902,0.0,0.0
2022-01-22 00:00:00+00:00,0.10289999842643738,0.10289999842643738,0.09957599639892578,0.10021500289440155,637157,0.0,0.0
2022-01-23 00:00:00+00:00,0.10017400234937668,0.10139600187540054,0.09944699704647064,0.09991099685430527,490789,0.0,0.0
2022-01-24 00:00:00+00:00,0.10048100352287292,0.10139200091362,0.08081699907779694,0.08650899678468704,617712,0.0,0.0
2022-01-25 00:00:00+00:00,0.0865039974451065,0.09415700286626816,0.07840099930763245,0.09368199855089188,832492,0.0,0.0
2022-01-26 00:00:00+00:00,0.09366799890995026,0.11224900186061859,0.09297599643468857,0.09774100035429001,816147,0.0,0.0
2022-01-27 00:00:00+00:00,0.0977180004119873,0.11102399975061417,0.09324000030755997,0.09828200191259384,862110,0.0,0.0
2022-01-28 00:00:00+00:00,0.09827499836683273,0.1093669980764389,0.09733299911022186,0.09992600232362747,780307,0.0,0.0
2022-01-29 00:00:00+00:00,0.09996800124645233,0.10037799924612045,0.09447500109672546,0.09519799798727036,587594,0.0,0.0
2022-01-30 00:00:00+00:00,0.09520900249481201,0.09595800191164017,0.09064099937677383,0.09232600033283234,447122,0.0,0.0
2022-01-31 00:00:00+00:00,0.09232600033283234,0.09232600033283234,0.08468600362539291,0.08568599820137024,424511,0.0,0.0
2022-02-01 00:00:00+00:00,0.08570999652147293,0.08949899673461914,0.08548799902200699,0.08717899769544601,443745,0.0,0.0
2022-02-02 00:00:00+00:00,0.08718200027942657,0.08720000088214874,0.0807190015912056,0.08131899684667587,430464,0.0,0.0
2022-02-03 00:00:00+00:00,0.0813319981098175,0.0814799964427948,0.07447300106287003,0.07510200142860413,421290,0.0,0.0
2022-02-04 00:00:00+00:00,0.07513900101184845,0.07607299834489822,0.06958500295877457,0.07135000079870224,442786,0.0,0.0
2022-02-05 00:00:00+00:00,0.07128500193357468,0.07471100240945816,0.07023300230503082,0.07368899881839752,451917,0.0,0.0
2022-02-06 00:00:00+00:00,0.07367800176143646,0.07596699893474579,0.07185699790716171,0.07279299944639206,494404,0.0,0.0
2022-02-07 00:00:00+00:00,0.07281599938869476,0.07891499996185303,0.0717409998178482,0.07712800055742264,592798,0.0,0.0
2022-02-08 00:00:00+00:00,0.07714100182056427,0.07992199808359146,0.07184299826622009,0.07200899720191956,559235,0.0,0.0
2022-02-09 00:00:00+00:00,0.07203499972820282,0.07317200303077698,0.07173199951648712,0.07255899906158447,560534,0.0,0.0
2022-02-10 00:00:00+00:00,0.07256200164556503,0.07389000058174133,0.0720990002155304,0.07252199947834015,686519,0.0,0.0
2022-02-11 00:00:00+00:00,0.0725260004401207,0.07523299753665924,0.07225300371646881,0.0739080011844635,790623,0.0,0.0
2022-02-12 00:00:00+00:00,0.07373999804258347,0.07633800059556961,0.07205499708652496,0.0759119987487793,976932,0.0,0.0
2022-02-13 00:00:00+00:00,0.07592099905014038,0.076385997235775,0.07048899680376053,0.07086300104856491,467396,0.0,0.0
2022-02-14 00:00:00+00:00,0.07085999846458435,0.0711439996957779,0.06232300028204918,0.06232900172472,512500,0.0,0.0
2022-02-15 00:00:00+00:00,0.06237500160932541,0.06268499791622162,0.058058001101017,0.05813400074839592,681789,0.0,0.0
2022-02-16 00:00:00+00:00,0.058132998645305634,0.05898600071668625,0.052588000893592834,0.05276000127196312,554720,0.0,0.0
2022-02-17 00:00:00+00:00,0.052762001752853394,0.0529789999127388,0.048170000314712524,0.048870999366045,497027,0.0,0.0
2022-02-18 00:00:00+00:00,0.04889800027012825,0.07576200366020203,0.04468400031328201,0.05948600172996521,1331176,0.0,0.0
2022-02-19 00:00:00+00:00,0.05949699878692627,0.0597199983894825,0.04698700085282326,0.047244999557733536,1185766,0.0,0.0
2022-02-20 00:00:00+00:00,0.047244999557733536,0.050843000411987305,0.046741001307964325,0.04882499948143959,508953,0.0,0.0
2022-02-21 00:00:00+00:00,0.04886699840426445,0.04987800121307373,0.03956500068306923,0.04094599932432175,623857,0.0,0.0
2022-02-22 00:00:00+00:00,0.0409340001642704,0.0452909991145134,0.0388839989900589,0.044248998165130615,520765,0.0,0.0
2022-02-23 00:00:00+00:00,0.0442500002682209,0.05292600020766258,0.04421599954366684,0.05190400034189224,495288,0.0,0.0
2022-02-24 00:00:00+00:00,0.05198799818754196,0.052032001316547394,0.04141300171613693,0.04724299907684326,598360,0.0,0.0
2022-02-25 00:00:00+00:00,0.047228001058101654,0.04787199944257736,0.04643400013446808,0.04756699874997139,446931,0.0,0.0
2022-02-26 00:00:00+00:00,0.04756399989128113,0.04962100088596344,0.045990001410245895,0.04951599985361099,345020,0.0,0.0
2022-02-27 00:00:00+00:00,0.04950699955224991,0.052646998316049576,0.04950699955224991,0.05038800090551376,455349,0.0,0.0
2022-02-28 00:00:00+00:00,0.05039000138640404,0.05530799925327301,0.050181999802589417,0.05507799983024597,536526,0.0,0.0
2022-03-01 00:00:00+00:00,0.05508499965071678,0.06480500102043152,0.04898399859666824,0.05973999947309494,1163854,0.0,0.0
2022-03-02 00:00:00+00:00,0.05973999947309494,0.08126799762248993,0.058789998292922974,0.07601399719715118,1393522,0.0,0.0
2022-03-03 00:00:00+00:00,0.07595899701118469,0.07614199817180634,0.062199000269174576,0.06444600224494934,905420,0.0,0.0
2022-03-04 00:00:00+00:00,0.06444600224494934,0.06511200219392776,0.05732699856162071,0.05747999995946884,656555,0.0,0.0
2022-03-05 00:00:00+00:00,0.05747999995946884,0.06965900212526321,0.053481001406908035,0.06406199932098389,764857,0.0,0.0
2022-03-06 00:00:00+00:00,0.06406299769878387,0.06421700119972229,0.0578869991004467,0.05966600030660629,652740,0.0,0.0
2022-03-07 00:00:00+00:00,0.05966600030660629,0.061344001442193985,0.057659998536109924,0.058145999908447266,566587,0.0,0.0
2022-03-08 00:00:00+00:00,0.05814199894666672,0.05814199894666672,0.05310799926519394,0.053137000650167465,574788,0.0,0.0
2022-03-09 00:00:00+00:00,0.053141999989748,0.05988600105047226,0.051798999309539795,0.055351000279188156,594782,0.0,0.0
2022-03-10 00:00:00+00:00,0.05534699931740761,0.05550599843263626,0.04332699999213219,0.04466100037097931,633716,0.0,0.0
2022-03-11 00:00:00+00:00,0.04465999826788902,0.04608599841594696,0.04299800097942352,0.04304200038313866,536217,0.0,0.0
2022-03-12 00:00:00+00:00,0.043039001524448395,0.043039001524448395,0.03719000145792961,0.03757299855351448,460033,0.0,0.0
2022-03-13 00:00:00+00:00,0.03757299855351448,0.04289599880576134,0.03685399889945984,0.04160600155591965,553526,0.0,0.0
2022-03-14 00:00:00+00:00,0.04160400107502937,0.04472900182008743,0.03769500181078911,0.042374998331069946,575148,0.0,0.0
2022-03-15 00:00:00+00:00,0.04237399995326996,0.04464700073003769,0.04194699972867966,0.04414699971675873,541930,0.0,0.0
2022-03-16 00:00:00+00:00,0.044148001819849014,0.045076001435518265,0.03784799948334694,0.038711000233888626,578735,0.0,0.0
2022-03-17 00:00:00+00:00,0.038708001375198364,0.0447160005569458,0.038708001375198364,0.04078900068998337,664210,0.0,0.0
2022-03-18 00:00:00+00:00,0.040780000388622284,0.04120799899101257,0.037494998425245285,0.03806700184941292,532108,0.0,0.0
2022-03-19 00:00:00+00:00,0.03805999830365181,0.040334999561309814,0.037602998316287994,0.03949199989438057,479695,0.0,0.0
2022-03-20 00:00:00+00:00,0.03949299827218056,0.041196998208761215,0.03813600167632103,0.03884299844503403,481711,0.0,0.0
2022-03-21 00:00:00+00:00,0.03884200006723404,0.08031299710273743,0.03750599920749664,0.0502300001680851,3552128,0.0,0.0
2022-03-22 00:00:00+00:00,0.05023600161075592,0.05237000063061714,0.0439159981906414,0.0439159981906414,3648921,0.0,0.0
2022-03-23 00:00:00+00:00,0.04391700029373169,0.05099700018763542,0.041377998888492584,0.046939000487327576,1462201,0.0,0.0
2022-03-24 00:00:00+00:00,0.046936001628637314,0.05812399834394455,0.046261999756097794,0.049003999680280685,1619251,0.0,0.0
2022-03-25 00:00:00+00:00,0.049001000821590424,0.05121999979019165,0.04660499840974808,0.04961099848151207,1069241,0.0,0.0
2022-03-26 00:00:00+00:00,0.04960799962282181,0.049633998423814774,0.04420600086450577,0.04590800032019615,640865,0.0,0.0
2022-03-27 00:00:00+00:00,0.04590800032019615,0.0486380010843277,0.04583999887108803,0.047488000243902206,505836,0.0,0.0
2022-03-28 00:00:00+00:00,0.047495998442173004,0.05582600086927414,0.04643699899315834,0.05100499838590622,1064925,0.0,0.0
2022-03-29 00:00:00+00:00,0.051003001630306244,0.05241899937391281,0.047557998448610306,0.05116000026464462,1169555,0.0,0.0
2022-03-30 00:00:00+00:00,0.05116000026464462,0.05784500017762184,0.04730699956417084,0.05113700032234192,1043529,0.0,0.0
2022-03-31 00:00:00+00:00,0.05114300176501274,0.05679899826645851,0.0433650016784668,0.04534099996089935,1562629,0.0,0.0
2022-04-01 00:00:00+00:00,0.04534099996089935,0.04549200087785721,0.03755300119519234,0.03923000022768974,1847622,0.0,0.0
2022-04-02 00:00:00+00:00,0.03923000022768974,0.03981500118970871,0.0384880006313324,0.038982998579740524,1609174,0.0,0.0
2022-04-03 00:00:00+00:00,0.038982998579740524,0.038982998579740524,0.03448500111699104,0.034758999943733215,1294233,0.0,0.0
2022-04-04 00:00:00+00:00,0.034758999943733215,0.040275998413562775,0.0344650000333786,0.0393190011382103,1488825,0.0,0.0
2022-04-05 00:00:00+00:00,0.03932499885559082,0.047106001526117325,0.038757000118494034,0.04567300155758858,2388035,0.0,0.0
2022-04-06 00:00:00+00:00,0.04566799849271774,0.04592199996113777,0.04081999883055687,0.041391998529434204,1694146,0.0,0.0
2022-04-07 00:00:00+00:00,0.04139300063252449,0.044328998774290085,0.041026998311281204,0.04386499896645546,1302867,0.0,0.0
2022-04-08 00:00:00+00:00,0.04386400058865547,0.04424700140953064,0.040442001074552536,0.04166899994015694,1061162,0.0,0.0
2022-04-09 00:00:00+00:00,0.04166899994015694,0.045834001153707504,0.04131900146603584,0.04378800094127655,1510367,0.0,0.0
2022-04-10 00:00:00+00:00,0.04378800094127655,0.04867099970579147,0.043584998697042465,0.04861399903893471,1452983,0.0,0.0
2022-04-11 00:00:00+00:00,0.048611998558044434,0.05946199968457222,0.04820900037884712,0.05289199948310852,3261427,0.0,0.0
2022-04-12 00:00:00+00:00,0.05289300158619881,0.06458699703216553,0.05043800175189972,0.057603999972343445,4362496,0.0,0.0
2022-04-13 00:00:00+00:00,0.057627998292446136,0.06285499781370163,0.057627998292446136,0.062144000083208084,3579600,0.0,0.0
2022-04-14 00:00:00+00:00,0.06214100122451782,0.062212999910116196,0.0576229989528656,0.05900000035762787,2916564,0.0,0.0
2022-04-15 00:00:00+00:00,0.059000998735427856,0.059358999133110046,0.056487999856472015,0.056807998567819595,2469310,0.0,0.0
2022-04-16 00:00:00+00:00,0.056807998567819595,0.05709800124168396,0.051114000380039215,0.05380000174045563,3758367,0.0,0.0
2022-04-17 00:00:00+00:00,0.053801000118255615,0.05487300083041191,0.05025000125169754,0.05059700086712837,4078058,0.0,0.0
2022-04-18 00:00:00+00:00,0.05059700086712837,0.050902001559734344,0.04730900004506111,0.04973899945616722,3414090,0.0,0.0
2022-04-19 00:00:00+00:00,0.04973899945616722,0.0520239993929863,0.04805700108408928,0.049463000148534775,3441029,0.0,0.0
2022-04-20 00:00:00+00:00,0.04946599900722504,0.061886001378297806,0.04946599900722504,0.061886001378297806,5636921,0.0,0.0
2022-04-21 00:00:00+00:00,0.06188499927520752,0.06231699883937836,0.059025999158620834,0.061795998364686966,3447583,0.0,0.0
2022-04-22 00:00:00+00:00,0.061795998364686966,0.06533800065517426,0.05949600040912628,0.06190799921751022,2252461,0.0,0.0
2022-04-23 00:00:00+00:00,0.06190799921751022,0.06397400051355362,0.06183699890971184,0.06359899789094925,1468127,0.0,0.0
2022-04-24 00:00:00+00:00,0.06360000371932983,0.06391800194978714,0.06216000020503998,0.06284700334072113,1878511,0.0,0.0
2022-04-25 00:00:00+00:00,0.06284700334072113,0.06396400183439255,0.06213099882006645,0.0626169964671135,2280975,0.0,0.0
2022-04-26 00:00:00+00:00,0.06261099874973297,0.08269499987363815,0.06245899945497513,0.07763700187206268,2973780,0.0,0.0
2022-04-27 00:00:00+00:00,0.07764100283384323,0.09963499754667282,0.07733699679374695,0.08303400129079819,4262689,0.0,0.0
2022-04-28 00:00:00+00:00,0.08303400129079819,0.10448399931192398,0.0828699991106987,0.10436300188302994,3692384,0.0,0.0
2022-04-29 00:00:00+00:00,0.10434199869632721,0.1460620015859604,0.10367300361394882,0.14476099610328674,7649144,0.0,0.0
2022-04-30 00:00:00+00:00,0.14483800530433655,0.16541700065135956,0.13603900372982025,0.165009006857872,6825769,0.0,0.0
2022-05-01 00:00:00+00:00,0.16500799357891083,0.16500799357891083,0.12366700172424316,0.1261489987373352,6041501,0.0,0.0
2022-05-02 00:00:00+00:00,0.1261489987373352,0.14806699752807617,0.12477400153875351,0.13094399869441986,5192882,0.0,0.0
2022-05-03 00:00:00+00:00,0.13096199929714203,0.1438329964876175,0.12884700298309326,0.1433040052652359,4473454,0.0,0.0
2022-05-04 00:00:00+00:00,0.1433040052652359,0.14346499741077423,0.12906399369239807,0.1363459974527359,4650549,0.0,0.0
2022-05-05 00:00:00+00:00,0.1363459974527359,0.13831399381160736,0.12759800255298615,0.1317259967327118,3966316,0.0,0.0
2022-05-06 00:00:00+00:00,0.1317249983549118,0.1317330002784729,0.12229400128126144,0.1223049983382225,3167863,0.0,0.0
2022-05-07 00:00:00+00:00,0.12230399996042252,0.12241800129413605,0.10685700178146362,0.12042800337076187,3558776,0.0,0.0
2022-05-08 00:00:00+00:00,0.12042900174856186,0.1312430053949356,0.11973399668931961,0.12937599420547485,3678042,0.0,0.0
2022-05-09 00:00:00+00:00,0.12937800586223602,0.12962499260902405,0.112916000187397,0.11872100085020065,3075886,0.0,0.0
2022-05-10 00:00:00+00:00,0.11872000247240067,0.12448100000619888,0.11448000371456146,0.11882200092077255,2243730,0.0,0.0
2022-05-11 00:00:00+00:00,0.11882299929857254,0.12624500691890717,0.08572400361299515,0.08626800030469894,3549710,0.0,0.0
2022-05-12 00:00:00+00:00,0.08627299964427948,0.08891899883747101,0.06207999959588051,0.07800400257110596,5378111,0.0,0.0
2022-05-13 00:00:00+00:00,0.07800400257110596,0.08347299695014954,0.07541699707508087,0.07628999650478363,3952514,0.0,0.0
2022-05-14 00:00:00+00:00,0.07632400095462799,0.08836200088262558,0.07632400095462799,0.08538100123405457,2249580,0.0,0.0
2022-05-15 00:00:00+00:00,0.08538100123405457,0.089308001101017,0.07961499691009521,0.0810839980840683,1848999,0.0,0.0
2022-05-16 00:00:00+00:00,0.0810839980840683,0.08607900142669678,0.07307200133800507,0.07373400032520294,1523231,0.0,0.0
2022-05-17 00:00:00+00:00,0.07373400032520294,0.07771799713373184,0.06987500190734863,0.07110700011253357,2392501,0.0,0.0
2022-05-18 00:00:00+00:00,0.07110700011253357,0.07575400173664093,0.06683100014925003,0.07041899859905243,1600989,0.0,0.0
2022-05-19 00:00:00+00:00,0.07041800022125244,0.07191500067710876,0.06681899726390839,0.06919000297784805,1683199,0.0,0.0
2022-05-20 00:00:00+00:00,0.06919000297784805,0.07015799731016159,0.05618799850344658,0.056421998888254166,1363725,0.0,0.0
2022-05-21 00:00:00+00:00,0.056421998888254166,0.057569000869989395,0.04362399876117706,0.046939000487327576,1522296,0.0,0.0
2022-05-22 00:00:00+00:00,0.04693799838423729,0.05091800168156624,0.04634600132703781,0.05019199848175049,1524412,0.0,0.0
2022-05-23 00:00:00+00:00,0.05019199848175049,0.05748999863862991,0.04989499971270561,0.054708998650312424,1428033,0.0,0.0
2022-05-24 00:00:00+00:00,0.054708998650312424,0.05506100133061409,0.04793500155210495,0.04925199970602989,1881213,0.0,0.0
2022-05-25 00:00:00+00:00,0.04925199970602989,0.04996199905872345,0.04001900181174278,0.04412199929356575,2360515,0.0,0.0
2022-05-26 00:00:00+00:00,0.04412199929356575,0.04435500130057335,0.039868999272584915,0.040497999638319016,1826275,0.0,0.0
2022-05-27 00:00:00+00:00,0.040497999638319016,0.04058999940752983,0.036984000355005264,0.03717400133609772,1367285,0.0,0.0
2022-05-28 00:00:00+00:00,0.03684699907898903,0.03745400160551071,0.033243000507354736,0.03352800011634827,1155981,0.0,0.0
2022-05-29 00:00:00+00:00,0.03352800011634827,0.03623700141906738,0.030672000721096992,0.03412900120019913,1199700,0.0,0.0
2022-05-30 00:00:00+00:00,0.03412700071930885,0.043411001563072205,0.03364099934697151,0.04205700010061264,1653475,0.0,0.0
2022-05-31 00:00:00+00:00,0.04205700010061264,0.047221001237630844,0.04167399927973747,0.04294399917125702,1567429,0.0,0.0
2022-06-01 00:00:00+00:00,0.04294399917125702,0.045412998646497726,0.04044000059366226,0.04504299908876419,1482887,0.0,0.0
2022-06-02 00:00:00+00:00,0.0450420007109642,0.045155998319387436,0.039664000272750854,0.0400330014526844,1135535,0.0,0.0
2022-06-03 00:00:00+00:00,0.0400330014526844,0.043157000094652176,0.0389229990541935,0.039152998477220535,1211946,0.0,0.0
2022-06-04 00:00:00+00:00,0.039152998477220535,0.04017899930477142,0.03851800039410591,0.03883500024676323,934023,0.0,0.0
2022-06-05 00:00:00+00:00,0.03883500024676323,0.03967500105500221,0.03841400146484375,0.03856699913740158,845411,0.0,0.0
2022-06-06 00:00:00+00:00,0.03856800124049187,0.039705000817775726,0.037978000938892365,0.03800100088119507,1439450,0.0,0.0
2022-06-07 00:00:00+00:00,0.03800300136208534,0.03866500034928322,0.03677299991250038,0.0372450016438961,1173545,0.0,0.0
2022-06-08 00:00:00+00:00,0.03724600002169609,0.03763800114393234,0.033973999321460724,0.034015998244285583,801408,0.0,0.0
2022-06-09 00:00:00+00:00,0.034015998244285583,0.03430100157856941,0.027264999225735664,0.028248000890016556,890239,0.0,0.0
2022-06-10 00:00:00+00:00,0.028248000890016556,0.030672000721096992,0.025297999382019043,0.025297999382019043,863040,0.0,0.0
2022-06-11 00:00:00+00:00,0.025297999382019043,0.025431999936699867,0.018567999824881554,0.018665999174118042,733459,0.0,0.0
2022-06-12 00:00:00+00:00,0.018665999174118042,0.019378000870347023,0.018271999433636665,0.019262000918388367,490958,0.0,0.0
2022-06-13 00:00:00+00:00,0.019262000918388367,0.01941799931228161,0.016346000134944916,0.016346000134944916,406052,0.0,0.0
2022-06-14 00:00:00+00:00,0.016346000134944916,0.016530999913811684,0.014333000406622887,0.014333000406622887,369781,0.0,0.0
2022-06-15 00:00:00+00:00,0.014333000406622887,0.014797000214457512,0.012543999589979649,0.012675000354647636,295304,0.0,0.0
2022-06-16 00:00:00+00:00,0.012675000354647636,0.012814000248908997,0.011266999877989292,0.011278999969363213,302856,0.0,0.0
2022-06-17 00:00:00+00:00,0.011278999969363213,0.011675000190734863,0.010645000264048576,0.010652000084519386,255357,0.0,0.0
2022-06-18 00:00:00+00:00,0.010652000084519386,0.010781999677419662,0.01041099987924099,0.010569999925792217,244617,0.0,0.0
