TIMESTAMP,BBC22421_OPEN_PRICE_USD,BBC22421_HIGH_PRICE_USD,BBC22421_LOW_PRICE_USD,BBC22421_CLOSE_PRICE_USD,BBC22421_VOLUME_USD,BBC22421_DIVIDENDS_USD,BBC22421_STOCK_SPLITS_USD
2022-11-17 00:00:00+00:00,0.05654500052332878,0.05911799892783165,0.05454999953508377,0.0549440011382103,1045211,0.0,0.0
2022-11-18 00:00:00+00:00,0.05492600053548813,0.08299600332975388,0.054917000234127045,0.06651300191879272,1389806,0.0,0.0
2022-11-19 00:00:00+00:00,0.06794500350952148,0.07384999841451645,0.06794500350952148,0.06937900185585022,1074828,0.0,0.0
2022-11-20 00:00:00+00:00,0.06937900185585022,0.06985300034284592,0.06518000364303589,0.06521999835968018,1090088,0.0,0.0
2022-11-21 00:00:00+00:00,0.06518899649381638,0.06522700190544128,0.06342999637126923,0.06368699669837952,1034481,0.0,0.0
2022-11-22 00:00:00+00:00,0.0637499988079071,0.06559699773788452,0.061037998646497726,0.06178399920463562,986739,0.0,0.0
2022-11-23 00:00:00+00:00,0.061767999082803726,0.06866200268268585,0.061753999441862106,0.06591500341892242,1217344,0.0,0.0
2022-11-24 00:00:00+00:00,0.06586600095033646,0.06596200168132782,0.06070400029420853,0.060819000005722046,1054176,0.0,0.0
2022-11-25 00:00:00+00:00,0.060819000005722046,0.06128000095486641,0.05525299906730652,0.057133998721838,1026575,0.0,0.0
2022-11-26 00:00:00+00:00,0.05713599920272827,0.059053000062704086,0.05657000094652176,0.05724000185728073,998272,0.0,0.0
2022-11-27 00:00:00+00:00,0.057238999754190445,0.057238999754190445,0.052393000572919846,0.05308400094509125,1040571,0.0,0.0
2022-11-28 00:00:00+00:00,0.05308400094509125,0.05999299883842468,0.051316000521183014,0.05906499922275543,1146529,0.0,0.0
2022-11-29 00:00:00+00:00,0.059060998260974884,0.059060998260974884,0.05392799898982048,0.05421900004148483,1014252,0.0,0.0
2022-11-30 00:00:00+00:00,0.05421900004148483,0.0548430010676384,0.052570998668670654,0.052903998643159866,1047579,0.0,0.0
2022-12-01 00:00:00+00:00,0.052903998643159866,0.05342800170183182,0.04409800097346306,0.04599300026893616,996492,0.0,0.0
2022-12-02 00:00:00+00:00,0.04596500098705292,0.0460360012948513,0.04194900020956993,0.0431939996778965,813195,0.0,0.0
2022-12-03 00:00:00+00:00,0.04319100081920624,0.04405900090932846,0.042458999902009964,0.04352099820971489,554274,0.0,0.0
2022-12-04 00:00:00+00:00,0.043505001813173294,0.04818600043654442,0.043505001813173294,0.04533199965953827,1035855,0.0,0.0
2022-12-05 00:00:00+00:00,0.0453529991209507,0.05072199925780296,0.04531300067901611,0.04709700122475624,809538,0.0,0.0
2022-12-06 00:00:00+00:00,0.04709700122475624,0.04714599996805191,0.03985900059342384,0.04000300168991089,551759,0.0,0.0
2022-12-07 00:00:00+00:00,0.0400409996509552,0.0402740016579628,0.03526199981570244,0.037050001323223114,600632,0.0,0.0
2022-12-08 00:00:00+00:00,0.037050001323223114,0.0381460003554821,0.03446599841117859,0.03543100133538246,564733,0.0,0.0
2022-12-09 00:00:00+00:00,0.03543100133538246,0.035642001777887344,0.03162200003862381,0.03203099966049194,547535,0.0,0.0
2022-12-10 00:00:00+00:00,0.03203099966049194,0.034077998250722885,0.028635000810027122,0.034077998250722885,668125,0.0,0.0
2022-12-11 00:00:00+00:00,0.034077998250722885,0.03426099941134453,0.028617000207304955,0.029154999181628227,590317,0.0,0.0
2022-12-12 00:00:00+00:00,0.029154999181628227,0.030054999515414238,0.026840999722480774,0.027621999382972717,541405,0.0,0.0
2022-12-13 00:00:00+00:00,0.02763799950480461,0.027823999524116516,0.02486499957740307,0.026037000119686127,554584,0.0,0.0
2022-12-14 00:00:00+00:00,0.026072999462485313,0.04503000155091286,0.020898999646306038,0.033146001398563385,2593812,0.0,0.0
2022-12-15 00:00:00+00:00,0.0330829992890358,0.03470899909734726,0.026664000004529953,0.03325200080871582,936647,0.0,0.0
2022-12-16 00:00:00+00:00,0.033245999366045,0.033546000719070435,0.0290910005569458,0.029193000867962837,585746,0.0,0.0
2022-12-17 00:00:00+00:00,0.029193000867962837,0.029649000614881516,0.028788000345230103,0.02914300002157688,534167,0.0,0.0
2022-12-18 00:00:00+00:00,0.029185999184846878,0.0291959997266531,0.02678300067782402,0.02708600088953972,566846,0.0,0.0
2022-12-19 00:00:00+00:00,0.02708600088953972,0.027230000123381615,0.025057999417185783,0.025057999417185783,521974,0.0,0.0
2022-12-20 00:00:00+00:00,0.025057999417185783,0.027046000584959984,0.025028999894857407,0.026132000610232353,559348,0.0,0.0
2022-12-21 00:00:00+00:00,0.026132000610232353,0.027298999950289726,0.025591999292373657,0.025591999292373657,548061,0.0,0.0
2022-12-22 00:00:00+00:00,0.02561499923467636,0.025722000747919083,0.022572999820113182,0.02285199984908104,499278,0.0,0.0
2022-12-23 00:00:00+00:00,0.02284899912774563,0.024497000500559807,0.02208000048995018,0.024219000712037086,602380,0.0,0.0
2022-12-24 00:00:00+00:00,0.024215999990701675,0.027124999091029167,0.023282000795006752,0.025505999103188515,629407,0.0,0.0
2022-12-25 00:00:00+00:00,0.025505999103188515,0.025515999644994736,0.022981999441981316,0.02323400042951107,567961,0.0,0.0
2022-12-26 00:00:00+00:00,0.023238999769091606,0.0232510007917881,0.022338999435305595,0.022512000054121017,532968,0.0,0.0
2022-12-27 00:00:00+00:00,0.022506000474095345,0.022724999114871025,0.021757999435067177,0.022595999762415886,693648,0.0,0.0
2022-12-28 00:00:00+00:00,0.022624999284744263,0.024817999452352524,0.022546999156475067,0.02360600046813488,529492,0.0,0.0
2022-12-29 00:00:00+00:00,0.02360600046813488,0.023615000769495964,0.021767999976873398,0.021824000403285027,374022,0.0,0.0
2022-12-30 00:00:00+00:00,0.021824000403285027,0.02185400016605854,0.01996600069105625,0.02002199925482273,248631,0.0,0.0
2022-12-31 00:00:00+00:00,0.020029999315738678,0.020036999136209488,0.019148999825119972,0.019756000488996506,237298,0.0,0.0
2023-01-01 00:00:00+00:00,0.019756000488996506,0.01976200006902218,0.01881900057196617,0.01919100061058998,236377,0.0,0.0
2023-01-02 00:00:00+00:00,0.01919100061058998,0.019517000764608383,0.018725000321865082,0.018926000222563744,234557,0.0,0.0
2023-01-03 00:00:00+00:00,0.01892399974167347,0.019415000453591347,0.018345000222325325,0.01907999999821186,211754,0.0,0.0
2023-01-04 00:00:00+00:00,0.01907999999821186,0.019328000023961067,0.01837499998509884,0.018550999462604523,214131,0.0,0.0
2023-01-05 00:00:00+00:00,0.018561000004410744,0.01923999935388565,0.01790899969637394,0.01791900023818016,212165,0.0,0.0
2023-01-06 00:00:00+00:00,0.017921000719070435,0.018140999600291252,0.016266999766230583,0.016788000240921974,218621,0.0,0.0
2023-01-07 00:00:00+00:00,0.01679999940097332,0.01690799929201603,0.016303999349474907,0.016707999631762505,202180,0.0,0.0
2023-01-08 00:00:00+00:00,0.016705000773072243,0.01703600026667118,0.01584400050342083,0.01702200062572956,221553,0.0,0.0
2023-01-09 00:00:00+00:00,0.01701899990439415,0.01839200034737587,0.016679000109434128,0.017311999574303627,236147,0.0,0.0
2023-01-10 00:00:00+00:00,0.017336999997496605,0.01735999993979931,0.015928000211715698,0.016266999766230583,204923,0.0,0.0
2023-01-11 00:00:00+00:00,0.016266999766230583,0.02779199928045273,0.015530000440776348,0.021074999123811722,645287,0.0,0.0
2023-01-12 00:00:00+00:00,0.020925000309944153,0.03678400069475174,0.02012999914586544,0.028663000091910362,687345,0.0,0.0
2023-01-13 00:00:00+00:00,0.0286640003323555,0.03615500032901764,0.02651900053024292,0.033027999103069305,737344,0.0,0.0
2023-01-14 00:00:00+00:00,0.032937001436948776,0.0337739996612072,0.025481000542640686,0.025954000651836395,578900,0.0,0.0
2023-01-15 00:00:00+00:00,0.025947999209165573,0.027981000021100044,0.01935099996626377,0.023132000118494034,578548,0.0,0.0
2023-01-16 00:00:00+00:00,0.023132000118494034,0.029196999967098236,0.020103000104427338,0.023099999874830246,953067,0.0,0.0
2023-01-17 00:00:00+00:00,0.023099999874830246,0.03094100020825863,0.01846200041472912,0.028272999450564384,1321843,0.0,0.0
2023-01-18 00:00:00+00:00,0.028250999748706818,0.03645800054073334,0.02259499952197075,0.028919000178575516,4551174,0.0,0.0
2023-01-19 00:00:00+00:00,0.028886999934911728,0.02950200065970421,0.02363000065088272,0.025057999417185783,4288443,0.0,0.0
2023-01-20 00:00:00+00:00,0.02506900019943714,0.0285630002617836,0.024692000821232796,0.028210999444127083,8353078,0.0,0.0
2023-01-21 00:00:00+00:00,0.028210999444127083,0.030148999765515327,0.027521999552845955,0.02775700017809868,10854504,0.0,0.0
2023-01-22 00:00:00+00:00,0.027790000662207603,0.02877099998295307,0.02688699960708618,0.026938000693917274,3599218,0.0,0.0
2023-01-23 00:00:00+00:00,0.02695300057530403,0.02695300057530403,0.02468300051987171,0.025616999715566635,6204491,0.0,0.0
2023-01-24 00:00:00+00:00,0.025624999776482582,0.02705799974501133,0.025397000834345818,0.025397000834345818,4875419,0.0,0.0
2023-01-25 00:00:00+00:00,0.025425000116229057,0.025481000542640686,0.023437999188899994,0.024500999599695206,2964304,0.0,0.0
2023-01-26 00:00:00+00:00,0.024483000859618187,0.024973999708890915,0.023905999958515167,0.02488899976015091,3915882,0.0,0.0
2023-01-27 00:00:00+00:00,0.024893999099731445,0.030097000300884247,0.02418999932706356,0.027682999148964882,5071255,0.0,0.0
2023-01-28 00:00:00+00:00,0.027654999867081642,0.031279999762773514,0.027374999597668648,0.03007199987769127,4313135,0.0,0.0
2023-01-29 00:00:00+00:00,0.03007199987769127,0.03212999925017357,0.02717600017786026,0.027449000626802444,4222301,0.0,0.0
2023-01-30 00:00:00+00:00,0.02744700014591217,0.0275030005723238,0.024984000250697136,0.02502400055527687,3027437,0.0,0.0
2023-01-31 00:00:00+00:00,0.025026999413967133,0.02945300005376339,0.02439899928867817,0.026784000918269157,3276390,0.0,0.0
2023-02-01 00:00:00+00:00,0.026788000017404556,0.028578000143170357,0.026110000908374786,0.028365999460220337,3861077,0.0,0.0
2023-02-02 00:00:00+00:00,0.028362000361084938,0.028540000319480896,0.027525000274181366,0.028248000890016556,3473574,0.0,0.0
2023-02-03 00:00:00+00:00,0.0281980000436306,0.02894500084221363,0.02759999968111515,0.028363000601530075,3141479,0.0,0.0
2023-02-04 00:00:00+00:00,0.02834399975836277,0.030944999307394028,0.028318999335169792,0.030379999428987503,3864386,0.0,0.0
2023-02-05 00:00:00+00:00,0.030420999974012375,0.03255400061607361,0.027069000527262688,0.02864000014960766,3840352,0.0,0.0
2023-02-06 00:00:00+00:00,0.028673000633716583,0.030911000445485115,0.027962999418377876,0.029757000505924225,3976436,0.0,0.0
2023-02-07 00:00:00+00:00,0.02975199930369854,0.03234099969267845,0.02892499975860119,0.03230400010943413,3443621,0.0,0.0
2023-02-08 00:00:00+00:00,0.03228500112891197,0.03350700065493584,0.027814999222755432,0.029246000573039055,4244671,0.0,0.0
2023-02-09 00:00:00+00:00,0.029242999851703644,0.03270899876952171,0.026537999510765076,0.026538999751210213,3468179,0.0,0.0
2023-02-10 00:00:00+00:00,0.026544999331235886,0.02891699969768524,0.022460000589489937,0.023296000435948372,2920018,0.0,0.0
2023-02-11 00:00:00+00:00,0.023291999474167824,0.02450600080192089,0.02240299992263317,0.023665999993681908,4645708,0.0,0.0
2023-02-12 00:00:00+00:00,0.02368300035595894,0.025490999221801758,0.023632999509572983,0.024109000340104103,5633033,0.0,0.0
2023-02-13 00:00:00+00:00,0.024121999740600586,0.024156000465154648,0.02214300073683262,0.02230899967253208,3293336,0.0,0.0
2023-02-14 00:00:00+00:00,0.02230600081384182,0.02308499999344349,0.02182699926197529,0.021838000044226646,2754288,0.0,0.0
2023-02-15 00:00:00+00:00,0.02183300070464611,0.02183300070464611,0.020512999966740608,0.02088800072669983,2798414,0.0,0.0
2023-02-16 00:00:00+00:00,0.0208979994058609,0.02131200022995472,0.018563000485301018,0.01903500035405159,3531715,0.0,0.0
2023-02-17 00:00:00+00:00,0.0190459992736578,0.019092999398708344,0.017779000103473663,0.017834000289440155,2817953,0.0,0.0
2023-02-18 00:00:00+00:00,0.017834000289440155,0.019305000081658363,0.017381999641656876,0.019279999658465385,2714015,0.0,0.0
2023-02-19 00:00:00+00:00,0.01927799917757511,0.01947700046002865,0.016248999163508415,0.016594000160694122,3163264,0.0,0.0
2023-02-20 00:00:00+00:00,0.016594000160694122,0.017456000670790672,0.016541000455617905,0.017176000401377678,3997004,0.0,0.0
2023-02-21 00:00:00+00:00,0.017170999199151993,0.01728300005197525,0.015626000240445137,0.015905000269412994,3500832,0.0,0.0
2023-02-22 00:00:00+00:00,0.01590299978852272,0.015922000631690025,0.015058999881148338,0.015518000349402428,2905467,0.0,0.0
2023-02-23 00:00:00+00:00,0.015677999705076218,0.016947999596595764,0.015577999874949455,0.016668999567627907,2844867,0.0,0.0
2023-02-24 00:00:00+00:00,0.016668999567627907,0.017004000023007393,0.015661999583244324,0.016177000477910042,2441229,0.0,0.0
2023-02-25 00:00:00+00:00,0.016177000477910042,0.01798900030553341,0.015647999942302704,0.017609000205993652,2743543,0.0,0.0
2023-02-26 00:00:00+00:00,0.01761299930512905,0.01911900006234646,0.01689000055193901,0.017246000468730927,2005319,0.0,0.0
2023-02-27 00:00:00+00:00,0.0172520000487566,0.01725899986922741,0.016346000134944916,0.016364000737667084,1393803,0.0,0.0
2023-02-28 00:00:00+00:00,0.016363000497221947,0.016390999779105186,0.01502699963748455,0.015471000224351883,1467636,0.0,0.0
2023-03-01 00:00:00+00:00,0.015475999563932419,0.017729999497532845,0.015464000403881073,0.017167000100016594,2852900,0.0,0.0
2023-03-02 00:00:00+00:00,0.017162999138236046,0.017178000882267952,0.015954000875353813,0.01651499979197979,1831314,0.0,0.0
2023-03-03 00:00:00+00:00,0.016526000574231148,0.01654900051653385,0.01588200032711029,0.016176000237464905,1877619,0.0,0.0
2023-03-04 00:00:00+00:00,0.01617399975657463,0.01623000018298626,0.01563199982047081,0.015713000670075417,1470426,0.0,0.0
2023-03-05 00:00:00+00:00,0.015724999830126762,0.01843699999153614,0.015589999966323376,0.017362000420689583,2379749,0.0,0.0
2023-03-06 00:00:00+00:00,0.017362000420689583,0.019014999270439148,0.017338000237941742,0.018434999510645866,2028068,0.0,0.0
2023-03-07 00:00:00+00:00,0.018431000411510468,0.01845099963247776,0.01664300076663494,0.01670899987220764,1416370,0.0,0.0
2023-03-08 00:00:00+00:00,0.01671000011265278,0.016719000414013863,0.01597999967634678,0.015992000699043274,1382362,0.0,0.0
2023-03-09 00:00:00+00:00,0.01600399985909462,0.01621600054204464,0.015713000670075417,0.015720000490546227,1873014,0.0,0.0
2023-03-10 00:00:00+00:00,0.01572299934923649,0.01587899960577488,0.015449999831616879,0.015853000804781914,1344867,0.0,0.0
2023-03-11 00:00:00+00:00,0.01585499942302704,0.016092000529170036,0.015116999857127666,0.015301999635994434,1277709,0.0,0.0
2023-03-12 00:00:00+00:00,0.015297999605536461,0.016145000234246254,0.015138999558985233,0.01549299992620945,1366745,0.0,0.0
2023-03-13 00:00:00+00:00,0.015491999685764313,0.016172999516129494,0.01541799958795309,0.016001999378204346,1308851,0.0,0.0
2023-03-14 00:00:00+00:00,0.01600000075995922,0.016755999997258186,0.015789000317454338,0.016304999589920044,1369477,0.0,0.0
2023-03-15 00:00:00+00:00,0.016290999948978424,0.01635199971497059,0.01523400004953146,0.015398000366985798,4518888,0.0,0.0
2023-03-16 00:00:00+00:00,0.015398000366985798,0.01540399994701147,0.014828000217676163,0.014897000044584274,6220095,0.0,0.0
2023-03-17 00:00:00+00:00,0.014898000285029411,0.015790000557899475,0.014879999682307243,0.015639999881386757,3540161,0.0,0.0
2023-03-18 00:00:00+00:00,0.01564599946141243,0.0160559993237257,0.014860999770462513,0.015011999756097794,1405661,0.0,0.0
2023-03-19 00:00:00+00:00,0.015011999756097794,0.015689000487327576,0.014801000244915485,0.015142999589443207,1441144,0.0,0.0
2023-03-20 00:00:00+00:00,0.015154000371694565,0.015230000019073486,0.014696000143885612,0.014984999783337116,1447814,0.0,0.0
2023-03-21 00:00:00+00:00,0.01498000044375658,0.015216999687254429,0.01485500019043684,0.015075000002980232,1502169,0.0,0.0
2023-03-22 00:00:00+00:00,0.01508300006389618,0.01672700047492981,0.014945999719202518,0.015460999682545662,1990763,0.0,0.0
2023-03-23 00:00:00+00:00,0.015452000312507153,0.015500999987125397,0.014936000108718872,0.01514699961990118,1427368,0.0,0.0
2023-03-24 00:00:00+00:00,0.015150000341236591,0.01596199907362461,0.014957999810576439,0.015374000184237957,1520502,0.0,0.0
2023-03-25 00:00:00+00:00,0.015379000455141068,0.015804000198841095,0.015014000236988068,0.015039999969303608,1261494,0.0,0.0
2023-03-26 00:00:00+00:00,0.015043999999761581,0.015600999817252159,0.015002000145614147,0.01559200044721365,1332294,0.0,0.0
2023-03-27 00:00:00+00:00,0.015592999756336212,0.01570500060915947,0.015021000057458878,0.015091000124812126,1364001,0.0,0.0
2023-03-28 00:00:00+00:00,0.015085999853909016,0.015188000164926052,0.01487599965184927,0.015169999562203884,1284824,0.0,0.0
2023-03-29 00:00:00+00:00,0.015173000283539295,0.015583000145852566,0.015134000219404697,0.015318999998271465,1295253,0.0,0.0
2023-03-30 00:00:00+00:00,0.015320000238716602,0.015502999536693096,0.015061999671161175,0.015173999592661858,1332515,0.0,0.0
2023-03-31 00:00:00+00:00,0.015177000313997269,0.015177000313997269,0.014956999570131302,0.015061999671161175,1363096,0.0,0.0
2023-04-01 00:00:00+00:00,0.015058999881148338,0.015075000002980232,0.01450200006365776,0.014516999945044518,1414916,0.0,0.0
2023-04-02 00:00:00+00:00,0.014558999799191952,0.014558999799191952,0.014171999879181385,0.014202999882400036,1371053,0.0,0.0
2023-04-03 00:00:00+00:00,0.01420500036329031,0.014560000039637089,0.01409399975091219,0.01444500032812357,1306693,0.0,0.0
2023-04-04 00:00:00+00:00,0.01444500032812357,0.014596999622881413,0.014349999837577343,0.014374000020325184,1308204,0.0,0.0
2023-04-05 00:00:00+00:00,0.014379999600350857,0.014399000443518162,0.014209999702870846,0.014247000217437744,1281093,0.0,0.0
2023-04-06 00:00:00+00:00,0.014248000457882881,0.014255999587476254,0.01394800003618002,0.014142000116407871,1220246,0.0,0.0
2023-04-07 00:00:00+00:00,0.014135999605059624,0.014142000116407871,0.013669000007212162,0.013749999925494194,1226625,0.0,0.0
2023-04-08 00:00:00+00:00,0.013744999654591084,0.013825000263750553,0.013584000058472157,0.013798000290989876,1220936,0.0,0.0
2023-04-09 00:00:00+00:00,0.013797000050544739,0.014209999702870846,0.013780999928712845,0.013887999579310417,1163032,0.0,0.0
2023-04-10 00:00:00+00:00,0.013876999728381634,0.014001999981701374,0.013867000117897987,0.013942000456154346,1244295,0.0,0.0
2023-04-11 00:00:00+00:00,0.01394100021570921,0.013975000008940697,0.013717999681830406,0.013899999670684338,1104970,0.0,0.0
2023-04-12 00:00:00+00:00,0.013903000392019749,0.014034000225365162,0.013638000003993511,0.013683999888598919,1140754,0.0,0.0
2023-04-13 00:00:00+00:00,0.013650000095367432,0.014034000225365162,0.013024999760091305,0.013027000240981579,1184373,0.0,0.0
2023-04-14 00:00:00+00:00,0.013027000240981579,0.013516999781131744,0.012418000027537346,0.012539000250399113,1168374,0.0,0.0
2023-04-15 00:00:00+00:00,0.012536999769508839,0.012547999620437622,0.011820999905467033,0.011877999641001225,1216567,0.0,0.0
2023-04-16 00:00:00+00:00,0.011880000121891499,0.011881999671459198,0.011257999576628208,0.011289999820291996,1141050,0.0,0.0
2023-04-17 00:00:00+00:00,0.011289999820291996,0.011343000456690788,0.010809999890625477,0.010850000195205212,1195221,0.0,0.0
2023-04-18 00:00:00+00:00,0.010851999744772911,0.010854999534785748,0.010231000371277332,0.010652000084519386,1188229,0.0,0.0
2023-04-19 00:00:00+00:00,0.010653000324964523,0.010824000462889671,0.010115999728441238,0.010218000039458275,1177785,0.0,0.0
2023-04-20 00:00:00+00:00,0.010222000069916248,0.01023900043219328,0.00989999994635582,0.00993099994957447,1165281,0.0,0.0
2023-04-21 00:00:00+00:00,0.009933000430464745,0.009998000226914883,0.00939400028437376,0.009561999700963497,1162812,0.0,0.0
2023-04-22 00:00:00+00:00,0.009561999700963497,0.009580999612808228,0.008267000317573547,0.008551999926567078,1008661,0.0,0.0
2023-04-23 00:00:00+00:00,0.008551999926567078,0.00877199973911047,0.006821999792009592,0.006823000032454729,1083245,0.0,0.0
2023-04-24 00:00:00+00:00,0.006823000032454729,0.007273999974131584,0.006754999980330467,0.007273999974131584,914188,0.0,0.0
2023-04-25 00:00:00+00:00,0.0072730001993477345,0.007327999919652939,0.005950000137090683,0.00595899997279048,559975,0.0,0.0
2023-04-26 00:00:00+00:00,0.00595899997279048,0.006436999887228012,0.005545000080019236,0.005663999821990728,409049,0.0,0.0
2023-04-27 00:00:00+00:00,0.005663999821990728,0.008927999995648861,0.0055669997818768024,0.006277000065892935,1269547,0.0,0.0
2023-04-28 00:00:00+00:00,0.006275999825447798,0.006353999953716993,0.005805000197142363,0.005807999987155199,610199,0.0,0.0
2023-04-29 00:00:00+00:00,0.005807999987155199,0.005807999987155199,0.005671000108122826,0.005673000123351812,426699,0.0,0.0
2023-04-30 00:00:00+00:00,0.005673999898135662,0.010022999718785286,0.005324000027030706,0.00711800018325448,4154271,0.0,0.0
2023-05-01 00:00:00+00:00,0.00711899995803833,0.019114000722765923,0.00711800018325448,0.011877999641001225,20458413,0.0,0.0
2023-05-02 00:00:00+00:00,0.011881000362336636,0.015258999541401863,0.009219000115990639,0.00926900003105402,6662005,0.0,0.0
2023-05-03 00:00:00+00:00,0.00926900003105402,0.009343000128865242,0.007681000046432018,0.007829999551177025,1339937,0.0,0.0
2023-05-04 00:00:00+00:00,0.007829999551177025,0.013268999755382538,0.007548000197857618,0.00974700041115284,6216099,0.0,0.0
2023-05-05 00:00:00+00:00,0.009746000170707703,0.011455999687314034,0.008299999870359898,0.008324000053107738,2542694,0.0,0.0
2023-05-06 00:00:00+00:00,0.008324000053107738,0.008329999633133411,0.007410999853163958,0.00763599993661046,1244852,0.0,0.0
2023-05-07 00:00:00+00:00,0.00763599993661046,0.008767999708652496,0.006928999908268452,0.007999000139534473,1232103,0.0,0.0
2023-05-08 00:00:00+00:00,0.00800000037997961,0.009297999553382397,0.007526000030338764,0.0085249999538064,2536244,0.0,0.0
2023-05-09 00:00:00+00:00,0.008526000194251537,0.008528999984264374,0.007385999895632267,0.007466000039130449,498015,0.0,0.0
2023-05-10 00:00:00+00:00,0.007466999813914299,0.007472999859601259,0.0072639998979866505,0.007267999928444624,529798,0.0,0.0
2023-05-11 00:00:00+00:00,0.007267999928444624,0.007277000229805708,0.006347000133246183,0.00634900014847517,455569,0.0,0.0
2023-05-12 00:00:00+00:00,0.00634999992325902,0.007286000065505505,0.006053999997675419,0.007280999794602394,873916,0.0,0.0
2023-05-13 00:00:00+00:00,0.007280000019818544,0.0074970000423491,0.006583999842405319,0.0065910001285374165,585102,0.0,0.0
2023-05-14 00:00:00+00:00,0.0065910001285374165,0.006597000174224377,0.006382999941706657,0.006572999991476536,412393,0.0,0.0
2023-05-15 00:00:00+00:00,0.006572999991476536,0.006988000124692917,0.006281000096350908,0.006359000224620104,594599,0.0,0.0
2023-05-16 00:00:00+00:00,0.006359000224620104,0.006506999954581261,0.006252000108361244,0.00635599996894598,418688,0.0,0.0
2023-05-17 00:00:00+00:00,0.006357000209391117,0.006568000186234713,0.006122000049799681,0.006527000106871128,571774,0.0,0.0
2023-05-18 00:00:00+00:00,0.006527000106871128,0.006550000049173832,0.006411000154912472,0.0065460000187158585,446177,0.0,0.0
2023-05-19 00:00:00+00:00,0.006546999793499708,0.006765999831259251,0.006403000093996525,0.006575999781489372,507407,0.0,0.0
2023-05-20 00:00:00+00:00,0.006575999781489372,0.00659500015899539,0.0063760001212358475,0.006467999890446663,362049,0.0,0.0
2023-05-21 00:00:00+00:00,0.0064690001308918,0.0064690001308918,0.006248000077903271,0.006405999884009361,221086,0.0,0.0
2023-05-22 00:00:00+00:00,0.0064050001092255116,0.006422000005841255,0.005927999969571829,0.005931000225245953,288852,0.0,0.0
2023-05-23 00:00:00+00:00,0.005929999984800816,0.005940000060945749,0.005776999983936548,0.005824000108987093,384453,0.0,0.0
2023-05-24 00:00:00+00:00,0.005824000108987093,0.005913000088185072,0.005541999824345112,0.005787999834865332,381023,0.0,0.0
2023-05-25 00:00:00+00:00,0.005789000075310469,0.005791999865323305,0.005535999778658152,0.005543000064790249,366912,0.0,0.0
2023-05-26 00:00:00+00:00,0.005541999824345112,0.005563999991863966,0.005530000198632479,0.005553000140935183,327888,0.0,0.0
