TIMESTAMP,ITC24443_OPEN_PRICE_USD,ITC24443_HIGH_PRICE_USD,ITC24443_LOW_PRICE_USD,ITC24443_CLOSE_PRICE_USD,ITC24443_VOLUME_USD,ITC24443_DIVIDENDS_USD,ITC24443_STOCK_SPLITS_USD
2023-08-30 00:00:00+00:00,0.0025259999092668295,0.0025259999092668295,0.002297000028192997,0.002297000028192997,584,0.0,0.0
2023-08-31 00:00:00+00:00,0.002297000028192997,0.0024560000747442245,0.0021750000305473804,0.00241800001822412,478,0.0,0.0
2023-09-01 00:00:00+00:00,0.00241800001822412,0.002457000082358718,0.002061000093817711,0.0022789998911321163,1125,0.0,0.0
2023-09-02 00:00:00+00:00,0.0022789998911321163,0.00241800001822412,0.002019000006839633,0.00241800001822412,892,0.0,0.0
2023-09-03 00:00:00+00:00,0.00241800001822412,0.00241800001822412,0.0019779999274760485,0.001996000064536929,1075,0.0,0.0
2023-09-04 00:00:00+00:00,0.001996000064536929,0.0022479998879134655,0.0019859999883919954,0.0019859999883919954,1060,0.0,0.0
2023-09-05 00:00:00+00:00,0.0019859999883919954,0.002216000109910965,0.001984999980777502,0.0021649999544024467,118,0.0,0.0
2023-09-06 00:00:00+00:00,0.0021649999544024467,0.002383999992161989,0.0020570000633597374,0.0020580000709742308,1370,0.0,0.0
2023-09-07 00:00:00+00:00,0.002061000093817711,0.002383999992161989,0.0020550000481307507,0.0023819999769330025,1074,0.0,0.0
2023-09-08 00:00:00+00:00,0.0023819999769330025,0.002386000007390976,0.0020860000513494015,0.002386000007390976,1024,0.0,0.0
2023-09-09 00:00:00+00:00,0.002386000007390976,0.002386000007390976,0.0021170000545680523,0.002360000042244792,247,0.0,0.0
2023-09-10 00:00:00+00:00,0.002360000042244792,0.002360000042244792,0.0021230001002550125,0.0021899999119341373,410,0.0,0.0
2023-09-11 00:00:00+00:00,0.0021899999119341373,0.0023509999737143517,0.002119000069797039,0.0023509999737143517,610,0.0,0.0
2023-09-12 00:00:00+00:00,0.0023509999737143517,0.002351999981328845,0.0019940000493079424,0.0020119999535381794,877,0.0,0.0
2023-09-13 00:00:00+00:00,0.0020119999535381794,0.0023250000085681677,0.0019910000264644623,0.0022380000445991755,859,0.0,0.0
2023-09-14 00:00:00+00:00,0.002237000036984682,0.0022770001087337732,0.0019890000112354755,0.002245000097900629,1274,0.0,0.0
2023-09-15 00:00:00+00:00,0.002247000113129616,0.002247000113129616,0.0020570000633597374,0.002061000093817711,2903,0.0,0.0
2023-09-16 00:00:00+00:00,0.002061000093817711,0.0022330000065267086,0.0018629999831318855,0.0018629999831318855,2022,0.0,0.0
2023-09-17 00:00:00+00:00,0.0018629999831318855,0.0022189998999238014,0.0018479999853298068,0.0022189998999238014,1125,0.0,0.0
2023-09-21 00:00:00+00:00,0.0022269999608397484,0.0022269999608397484,0.0020439999643713236,0.0021780000533908606,2114,0.0,0.0
2023-09-22 00:00:00+00:00,0.0021780000533908606,0.002182000083848834,0.00203399988822639,0.00216599996201694,765,0.0,0.0
2023-09-23 00:00:00+00:00,0.00216599996201694,0.0021720000077039003,0.0020349998958408833,0.0021669999696314335,885,0.0,0.0
2023-09-24 00:00:00+00:00,0.0021669999696314335,0.0021840000990778208,0.0020649998914450407,0.002174000022932887,610,0.0,0.0
2023-09-25 00:00:00+00:00,0.002174000022932887,0.0021800000686198473,0.0019320000428706408,0.0019890000112354755,1917,0.0,0.0
2023-09-26 00:00:00+00:00,0.0019920000340789557,0.002182000083848834,0.0019199999514967203,0.0019199999514967203,2670,0.0,0.0
2023-09-27 00:00:00+00:00,0.0019199999514967203,0.0021609999239444733,0.0019199999514967203,0.0021490000654011965,1092,0.0,0.0
2023-09-28 00:00:00+00:00,0.002148000057786703,0.0021490000654011965,0.0018090000376105309,0.0019539999775588512,598,0.0,0.0
2023-09-29 00:00:00+00:00,0.0019539999775588512,0.0019600000232458115,0.0018319999799132347,0.001955999992787838,522,0.0,0.0
2023-09-30 00:00:00+00:00,0.001955999992787838,0.002067999914288521,0.0016840000171214342,0.0020409999415278435,1854,0.0,0.0
2023-10-01 00:00:00+00:00,0.0020409999415278435,0.0020459999796003103,0.0019239999819546938,0.0020459999796003103,783,0.0,0.0
2023-10-02 00:00:00+00:00,0.0020459999796003103,0.0020910000894218683,0.0018870000494644046,0.0020379999186843634,316,0.0,0.0
2023-10-03 00:00:00+00:00,0.0020379999186843634,0.002085000043734908,0.001934999949298799,0.001934999949298799,71,0.0,0.0
2023-10-04 00:00:00+00:00,0.001934999949298799,0.0020779999904334545,0.0018570000538602471,0.002022000029683113,800,0.0,0.0
2023-10-05 00:00:00+00:00,0.002022000029683113,0.002025000052526593,0.002022000029683113,0.0020240000449121,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.0020240000449121,0.0020240000449121,0.0017419999931007624,0.0019910000264644623,849,0.0,0.0
2023-10-07 00:00:00+00:00,0.0019910000264644623,0.0019910000264644623,0.0019910000264644623,0.0019910000264644623,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0019910000264644623,0.0019910000264644623,0.0016840000171214342,0.001686000032350421,1264,0.0,0.0
2023-10-09 00:00:00+00:00,0.001686000032350421,0.001934999949298799,0.001680999994277954,0.0019099999917671084,204,0.0,0.0
2023-10-10 00:00:00+00:00,0.0019099999917671084,0.0019109999993816018,0.001686000032350421,0.001879999996162951,38,0.0,0.0
2023-10-11 00:00:00+00:00,0.001879999996162951,0.001879999996162951,0.001706999959424138,0.001744000008329749,48,0.0,0.0
2023-10-12 00:00:00+00:00,0.0017430000007152557,0.0019779999274760485,0.0017030000453814864,0.0019710001070052385,890,0.0,0.0
2023-10-13 00:00:00+00:00,0.0019710001070052385,0.0019729998894035816,0.0017290000105276704,0.0019509999547153711,65,0.0,0.0
2023-10-14 00:00:00+00:00,0.0019509999547153711,0.001969000091776252,0.00171999994199723,0.001969000091776252,137,0.0,0.0
2023-10-15 00:00:00+00:00,0.001969000091776252,0.001969000091776252,0.001969000091776252,0.001969000091776252,84,0.0,0.0
2023-10-16 00:00:00+00:00,0.001969000091776252,0.001972000114619732,0.001969000091776252,0.0019710001070052385,2,0.0,0.0
2023-10-17 00:00:00+00:00,0.0019710001070052385,0.001972000114619732,0.0017369999550282955,0.0019680000841617584,197,0.0,0.0
2023-10-18 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019650000613182783,0.0019650000613182783,1,0.0,0.0
2023-10-19 00:00:00+00:00,0.0019650000613182783,0.0019660000689327717,0.0017509999452158809,0.001959000015631318,8,0.0,0.0
2023-10-20 00:00:00+00:00,0.001959000015631318,0.001959000015631318,0.0019239999819546938,0.0019509999547153711,24,0.0,0.0
2023-10-21 00:00:00+00:00,0.0019509999547153711,0.0019509999547153711,0.0019310000352561474,0.0019460000330582261,68,0.0,0.0
2023-10-22 00:00:00+00:00,0.0019460000330582261,0.0019460000330582261,0.0017630000365898013,0.0017630000365898013,19,0.0,0.0
2023-10-23 00:00:00+00:00,0.0017630000365898013,0.0019490000559017062,0.0017630000365898013,0.0019490000559017062,12,0.0,0.0
2023-10-24 00:00:00+00:00,0.0019490000559017062,0.0019490000559017062,0.0019440000178292394,0.0019460000330582261,1,0.0,0.0
2023-10-25 00:00:00+00:00,0.0019460000330582261,0.0019460000330582261,0.0019379999721422791,0.0019420000026002526,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0019420000026002526,0.001943000010214746,0.0017750000115484,0.0017750000115484,279,0.0,0.0
2023-10-27 00:00:00+00:00,0.0017750000115484,0.0019539999775588512,0.0017750000115484,0.0019509999547153711,1,0.0,0.0
2023-10-28 00:00:00+00:00,0.0019509999547153711,0.0019529999699443579,0.0017770000267773867,0.0019529999699443579,721,0.0,0.0
2023-10-29 00:00:00+00:00,0.0019529999699443579,0.002073999959975481,0.0017920000245794654,0.002073999959975481,386,0.0,0.0
2023-10-30 00:00:00+00:00,0.002073999959975481,0.0022799998987466097,0.002073999959975481,0.00227600010111928,206,0.0,0.0
2023-10-31 00:00:00+00:00,0.00227600010111928,0.00227600010111928,0.0022700000554323196,0.0022720000706613064,129,0.0,0.0
2023-11-01 00:00:00+00:00,0.0022720000706613064,0.0022750000935047865,0.0022720000706613064,0.0022750000935047865,12,0.0,0.0
2023-11-02 00:00:00+00:00,0.0022750000935047865,0.0022750000935047865,0.0022700000554323196,0.002271000063046813,26,0.0,0.0
2023-11-03 00:00:00+00:00,0.002271000063046813,0.0022869999520480633,0.002271000063046813,0.0022869999520480633,331,0.0,0.0
2023-11-04 00:00:00+00:00,0.0022869999520480633,0.002919000107795,0.0022849999368190765,0.0024049999192357063,977,0.0,0.0
2023-11-05 00:00:00+00:00,0.0024049999192357063,0.002908000024035573,0.0024049999192357063,0.002905000001192093,155,0.0,0.0
2023-11-06 00:00:00+00:00,0.002905000001192093,0.002908000024035573,0.002428000094369054,0.0028780000284314156,93,0.0,0.0
2023-11-07 00:00:00+00:00,0.0028780000284314156,0.0028840000741183758,0.0024049999192357063,0.0024049999192357063,513,0.0,0.0
2023-11-08 00:00:00+00:00,0.0024049999192357063,0.0029150000773370266,0.002400999888777733,0.0024029999040067196,496,0.0,0.0
2023-11-09 00:00:00+00:00,0.0024029999040067196,0.0028810000512748957,0.002400000113993883,0.002400000113993883,195,0.0,0.0
2023-11-10 00:00:00+00:00,0.002400000113993883,0.0029150000773370266,0.002400000113993883,0.00291300006210804,517,0.0,0.0
2023-11-11 00:00:00+00:00,0.00291300006210804,0.0029140000697225332,0.00253800000064075,0.0025510000996291637,163,0.0,0.0
2023-11-12 00:00:00+00:00,0.0025510000996291637,0.002894999925047159,0.0025500000920146704,0.0028909998945891857,243,0.0,0.0
2023-11-13 00:00:00+00:00,0.0028909998945891857,0.002942000050097704,0.0026420000940561295,0.0026420000940561295,165,0.0,0.0
2023-11-14 00:00:00+00:00,0.002643000101670623,0.0029750000685453415,0.0026420000940561295,0.0029750000685453415,74,0.0,0.0
2023-11-15 00:00:00+00:00,0.002974000060930848,0.0029750000685453415,0.0026660000439733267,0.0026759998872876167,600,0.0,0.0
2023-11-16 00:00:00+00:00,0.0026759998872876167,0.0028729999903589487,0.0026700000744313,0.0026700000744313,106,0.0,0.0
2023-11-17 00:00:00+00:00,0.0026700000744313,0.002848000032827258,0.0026700000744313,0.0028460000175982714,2,0.0,0.0
2023-11-18 00:00:00+00:00,0.0028460000175982714,0.0028460000175982714,0.0026710000820457935,0.0026730000972747803,290,0.0,0.0
2023-11-19 00:00:00+00:00,0.0026730000972747803,0.0028329999186098576,0.0026700000744313,0.002807999961078167,224,0.0,0.0
2023-11-20 00:00:00+00:00,0.002807999961078167,0.002810999983921647,0.0024590000975877047,0.0024590000975877047,30,0.0,0.0
2023-11-21 00:00:00+00:00,0.0024590000975877047,0.002696000039577484,0.0024590000975877047,0.0026950000319629908,319,0.0,0.0
2023-11-22 00:00:00+00:00,0.0026950000319629908,0.002696000039577484,0.0024399999529123306,0.002669000066816807,155,0.0,0.0
2023-11-23 00:00:00+00:00,0.002669000066816807,0.002672000089660287,0.00266700005158782,0.00266700005158782,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.00266700005158782,0.0026680000592023134,0.0023990001063793898,0.002662000013515353,331,0.0,0.0
2023-11-25 00:00:00+00:00,0.00266100000590086,0.002662000013515353,0.002219999907538295,0.002644999884068966,35,0.0,0.0
2023-11-26 00:00:00+00:00,0.002644999884068966,0.002644999884068966,0.0022279999684542418,0.0026400000788271427,62,0.0,0.0
2023-11-27 00:00:00+00:00,0.0026400000788271427,0.002641000086441636,0.0022789998911321163,0.0022799998987466097,278,0.0,0.0
2023-11-28 00:00:00+00:00,0.0022799998987466097,0.002400000113993883,0.002099999925121665,0.002099999925121665,354,0.0,0.0
2023-11-29 00:00:00+00:00,0.002099999925121665,0.0023990001063793898,0.002099999925121665,0.002397000091150403,393,0.0,0.0
2023-11-30 00:00:00+00:00,0.0023960000835359097,0.0023980000987648964,0.0022189998999238014,0.0022189998999238014,281,0.0,0.0
2023-12-01 00:00:00+00:00,0.0022189998999238014,0.002397000091150403,0.0022189998999238014,0.0022249999456107616,48,0.0,0.0
2023-12-02 00:00:00+00:00,0.0022249999456107616,0.002400000113993883,0.0022219999227672815,0.0022219999227672815,112,0.0,0.0
2023-12-03 00:00:00+00:00,0.0022219999227672815,0.0022219999227672815,0.0022219999227672815,0.0022219999227672815,84,0.0,0.0
2023-12-04 00:00:00+00:00,0.0022219999227672815,0.002222999930381775,0.0021180000621825457,0.0021180000621825457,258,0.0,0.0
2023-12-05 00:00:00+00:00,0.0021180000621825457,0.0023849999997764826,0.0021180000621825457,0.0021359999664127827,83,0.0,0.0
2023-12-06 00:00:00+00:00,0.0021359999664127827,0.00215999991632998,0.0021359999664127827,0.00215999991632998,366,0.0,0.0
2023-12-07 00:00:00+00:00,0.00215999991632998,0.00215999991632998,0.002157999901100993,0.0021589999087154865,0,0.0,0.0
2023-12-08 00:00:00+00:00,0.0021589999087154865,0.0023560000117868185,0.0021589999087154865,0.0021669999696314335,52,0.0,0.0
2023-12-09 00:00:00+00:00,0.0021669999696314335,0.0021669999696314335,0.002116000046953559,0.002116000046953559,179,0.0,0.0
2023-12-10 00:00:00+00:00,0.002116000046953559,0.002337000099942088,0.002116000046953559,0.0023360000923275948,179,0.0,0.0
2023-12-11 00:00:00+00:00,0.0023360000923275948,0.0023360000923275948,0.0021210000850260258,0.002124000107869506,202,0.0,0.0
2023-12-12 00:00:00+00:00,0.002124000107869506,0.002329000039026141,0.002119000069797039,0.0023240000009536743,100,0.0,0.0
2023-12-13 00:00:00+00:00,0.0023240000009536743,0.0023240000009536743,0.0020389999262988567,0.002041999949142337,206,0.0,0.0
2023-12-14 00:00:00+00:00,0.00204299995675683,0.002294000005349517,0.00203999993391335,0.0022929999977350235,84,0.0,0.0
2023-12-15 00:00:00+00:00,0.0022929999977350235,0.0022929999977350235,0.001986999996006489,0.0022879999596625566,5,0.0,0.0
2023-12-16 00:00:00+00:00,0.0022879999596625566,0.0023449999280273914,0.002070999937132001,0.002070999937132001,217,0.0,0.0
2023-12-17 00:00:00+00:00,0.002070999937132001,0.002329000039026141,0.0020469999872148037,0.002050000010058284,425,0.0,0.0
2023-12-18 00:00:00+00:00,0.002050000010058284,0.002303000073879957,0.002050000010058284,0.002051000017672777,568,0.0,0.0
2023-12-19 00:00:00+00:00,0.002051000017672777,0.0022950000129640102,0.002051000017672777,0.002061000093817711,164,0.0,0.0
2023-12-20 00:00:00+00:00,0.002061000093817711,0.002061000093817711,0.002056000055745244,0.002056000055745244,163,0.0,0.0
2023-12-21 00:00:00+00:00,0.002056000055745244,0.002059000078588724,0.002056000055745244,0.0020580000709742308,163,0.0,0.0
2023-12-22 00:00:00+00:00,0.0020580000709742308,0.0023980000987648964,0.002056000055745244,0.002392000053077936,316,0.0,0.0
2023-12-23 00:00:00+00:00,0.002392000053077936,0.002471999963745475,0.002094999887049198,0.002094999887049198,1390,0.0,0.0
2023-12-24 00:00:00+00:00,0.002094999887049198,0.0024770000018179417,0.002094999887049198,0.0024770000018179417,105,0.0,0.0
2023-12-25 00:00:00+00:00,0.0024770000018179417,0.0024770000018179417,0.0021430000197142363,0.0021430000197142363,1,0.0,0.0
2023-12-26 00:00:00+00:00,0.0021430000197142363,0.0024059999268501997,0.002142000012099743,0.002403999911621213,62,0.0,0.0
2023-12-27 00:00:00+00:00,0.002403999911621213,0.002471999963745475,0.002185000106692314,0.0021869998890906572,321,0.0,0.0
2023-12-28 00:00:00+00:00,0.0021869998890906572,0.0024739999789744616,0.0020439999643713236,0.002309999894350767,1603,0.0,0.0
2023-12-29 00:00:00+00:00,0.002309999894350767,0.002309999894350767,0.0018629999831318855,0.0022150001022964716,707,0.0,0.0
2023-12-30 00:00:00+00:00,0.0022150001022964716,0.0023010000586509705,0.001934999949298799,0.001934999949298799,1932,0.0,0.0
2023-12-31 00:00:00+00:00,0.001934999949298799,0.0025229998864233494,0.001934999949298799,0.0025229998864233494,646,0.0,0.0
2024-01-01 00:00:00+00:00,0.0025229998864233494,0.002524999901652336,0.002283999929204583,0.002517000073567033,144,0.0,0.0
2024-01-02 00:00:00+00:00,0.002517000073567033,0.002517000073567033,0.00228299992159009,0.0024049999192357063,456,0.0,0.0
2024-01-03 00:00:00+00:00,0.0024049999192357063,0.0026400000788271427,0.0024029999040067196,0.0024049999192357063,383,0.0,0.0
2024-01-04 00:00:00+00:00,0.0024049999192357063,0.003005000064149499,0.0024049999192357063,0.0026420000940561295,1371,0.0,0.0
2024-01-05 00:00:00+00:00,0.0026420000940561295,0.0026469998992979527,0.002641000086441636,0.002643000101670623,608,0.0,0.0
2024-01-06 00:00:00+00:00,0.002643000101670623,0.002831999910995364,0.002643000101670623,0.002644999884068966,3,0.0,0.0
2024-01-07 00:00:00+00:00,0.002644999884068966,0.002885000081732869,0.0024210000410676003,0.0024210000410676003,429,0.0,0.0
2024-01-08 00:00:00+00:00,0.0024210000410676003,0.0025309999473392963,0.0024210000410676003,0.002529999939724803,102,0.0,0.0
2024-01-09 00:00:00+00:00,0.002529999939724803,0.0030090000946074724,0.0025160000659525394,0.0030060000717639923,304,0.0,0.0
2024-01-10 00:00:00+00:00,0.0030060000717639923,0.0030139998998492956,0.003005000064149499,0.003011999884620309,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.003011999884620309,0.003011999884620309,0.002982999896630645,0.002983999904245138,1,0.0,0.0
2024-01-12 00:00:00+00:00,0.002983999904245138,0.002993999980390072,0.002982999896630645,0.0029909999575465918,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.0029909999575465918,0.0029909999575465918,0.0025420000310987234,0.0025420000310987234,77,0.0,0.0
2024-01-14 00:00:00+00:00,0.0025420000310987234,0.0025420000310987234,0.0025400000158697367,0.0025400000158697367,42,0.0,0.0
2024-01-15 00:00:00+00:00,0.0025400000158697367,0.0025430000387132168,0.0021840000990778208,0.0021860001143068075,10,0.0,0.0
2024-01-16 00:00:00+00:00,0.0021860001143068075,0.0022909999825060368,0.0021830000914633274,0.0022869999520480633,43,0.0,0.0
