TIMESTAMP,GLINK_OPEN_PRICE_USD,GLINK_HIGH_PRICE_USD,GLINK_LOW_PRICE_USD,GLINK_CLOSE_PRICE_USD,GLINK_VOLUME_USD,GLINK_DIVIDENDS_USD,GLINK_STOCK_SPLITS_USD
2022-03-30 00:00:00+00:00,0.02800000086426735,0.028439000248908997,0.02536199986934662,0.025884000584483147,4058,0.0,0.0
2022-03-31 00:00:00+00:00,0.025884000584483147,0.026132000610232353,0.021136999130249023,0.022314000874757767,6107,0.0,0.0
2022-04-01 00:00:00+00:00,0.022321999073028564,0.02327900007367134,0.014991000294685364,0.021290000528097153,4911,0.0,0.0
2022-04-02 00:00:00+00:00,0.02129100076854229,0.022103000432252884,0.016721000894904137,0.016971999779343605,4013,0.0,0.0
2022-04-03 00:00:00+00:00,0.016968000680208206,0.01995600014925003,0.016433000564575195,0.0190459992736578,2900,0.0,0.0
2022-04-04 00:00:00+00:00,0.019043000414967537,0.019504999741911888,0.016161000356078148,0.016318000853061676,571,0.0,0.0
2022-04-05 00:00:00+00:00,0.016318999230861664,0.017743999138474464,0.016054000705480576,0.01640000008046627,1415,0.0,0.0
2022-04-06 00:00:00+00:00,0.016395999118685722,0.017278999090194702,0.015118000097572803,0.015122000128030777,2764,0.0,0.0
2022-04-07 00:00:00+00:00,0.015123000368475914,0.019733000546693802,0.014585999771952629,0.018706999719142914,3125,0.0,0.0
2022-04-08 00:00:00+00:00,0.018706999719142914,0.020330000668764114,0.014804000034928322,0.019874999299645424,3373,0.0,0.0
2022-04-09 00:00:00+00:00,0.0198730006814003,0.019961999729275703,0.014821000397205353,0.016256999224424362,1265,0.0,0.0
2022-04-10 00:00:00+00:00,0.016256999224424362,0.016594000160694122,0.009802999906241894,0.015194999985396862,6845,0.0,0.0
2022-04-11 00:00:00+00:00,0.015192000195384026,0.015955999493598938,0.014174000360071659,0.014228000305593014,1696,0.0,0.0
2022-04-12 00:00:00+00:00,0.014232000336050987,0.01584099978208542,0.014217999763786793,0.01524799969047308,2579,0.0,0.0
2022-04-13 00:00:00+00:00,0.015247000381350517,0.016157999634742737,0.014693999662995338,0.015643000602722168,2448,0.0,0.0
2022-04-14 00:00:00+00:00,0.015641000121831894,0.015752000734210014,0.010924999602138996,0.011981000192463398,2961,0.0,0.0
2022-04-15 00:00:00+00:00,0.011982000432908535,0.013271999545395374,0.011567999608814716,0.012571999803185463,2905,0.0,0.0
2022-04-16 00:00:00+00:00,0.012570999562740326,0.014585999771952629,0.012128000147640705,0.013744000345468521,1598,0.0,0.0
2022-04-17 00:00:00+00:00,0.013741999864578247,0.014531999826431274,0.011661999858915806,0.012709000147879124,2643,0.0,0.0
2022-04-18 00:00:00+00:00,0.012710999697446823,0.012756000272929668,0.010990000329911709,0.011839999817311764,1064,0.0,0.0
2022-04-19 00:00:00+00:00,0.011839999817311764,0.01536799967288971,0.011402999982237816,0.014941000379621983,2241,0.0,0.0
2022-04-20 00:00:00+00:00,0.014941000379621983,0.016152000054717064,0.013257999904453754,0.01572199910879135,3016,0.0,0.0
2022-04-21 00:00:00+00:00,0.015721000730991364,0.016300000250339508,0.01482400018721819,0.014995000325143337,1411,0.0,0.0
2022-04-22 00:00:00+00:00,0.014995000325143337,0.01583000086247921,0.010262999683618546,0.01271700020879507,6217,0.0,0.0
2022-04-23 00:00:00+00:00,0.012715999968349934,0.013172999955713749,0.012249000370502472,0.012636000290513039,959,0.0,0.0
2022-04-24 00:00:00+00:00,0.012632999569177628,0.013910000212490559,0.012221000157296658,0.013419999741017818,2359,0.0,0.0
2022-04-25 00:00:00+00:00,0.013420999981462955,0.013426000252366066,0.005404000170528889,0.010518999770283699,2621,0.0,0.0
2022-04-26 00:00:00+00:00,0.010517000220716,0.010975999757647514,0.00800700020045042,0.008767000399529934,1988,0.0,0.0
2022-04-27 00:00:00+00:00,0.008767999708652496,0.013663999736309052,0.008379999548196793,0.012556999921798706,2818,0.0,0.0
2022-04-28 00:00:00+00:00,0.012556999921798706,0.013535000383853912,0.012178000062704086,0.013523000292479992,2015,0.0,0.0
2022-04-29 00:00:00+00:00,0.013520999811589718,0.013520999811589718,0.010978000238537788,0.011969000101089478,1683,0.0,0.0
2022-04-30 00:00:00+00:00,0.01196799986064434,0.012335999868810177,0.010734999552369118,0.010936999693512917,1598,0.0,0.0
2022-05-01 00:00:00+00:00,0.010936999693512917,0.011950000189244747,0.010623999871313572,0.011540999636054039,1049,0.0,0.0
2022-05-02 00:00:00+00:00,0.011541999876499176,0.012063000351190567,0.009236999787390232,0.009631999768316746,2079,0.0,0.0
2022-05-03 00:00:00+00:00,0.009631999768316746,0.01001800037920475,0.009021000005304813,0.009060000069439411,482,0.0,0.0
2022-05-04 00:00:00+00:00,0.009060000069439411,0.020659999921917915,0.009056000038981438,0.015084999613463879,3710,0.0,0.0
2022-05-05 00:00:00+00:00,0.015084000304341316,0.018609000369906425,0.012973999604582787,0.014630000106990337,409,0.0,0.0
2022-05-06 00:00:00+00:00,0.0146289998665452,0.017952999100089073,0.013088000006973743,0.014777000062167645,2195,0.0,0.0
2022-05-07 00:00:00+00:00,0.014777000062167645,0.019101999700069427,0.014667999930679798,0.01597600057721138,2819,0.0,0.0
2022-05-08 00:00:00+00:00,0.01597600057721138,0.016178999096155167,0.012481999583542347,0.012942999601364136,3075,0.0,0.0
2022-05-09 00:00:00+00:00,0.012942999601364136,0.013333999551832676,0.010134000331163406,0.010301000438630581,2392,0.0,0.0
2022-05-10 00:00:00+00:00,0.010293000377714634,0.011353000067174435,0.010161000303924084,0.010858000256121159,909,0.0,0.0
2022-05-11 00:00:00+00:00,0.010855999775230885,0.01152500044554472,0.009859999641776085,0.010127999819815159,1632,0.0,0.0
2022-05-12 00:00:00+00:00,0.010127999819815159,0.010173000395298004,0.007716000080108643,0.00900499988347292,1235,0.0,0.0
2022-05-13 00:00:00+00:00,0.008999999612569809,0.009599000215530396,0.007608000189065933,0.00849200040102005,1322,0.0,0.0
2022-05-14 00:00:00+00:00,0.008492999710142612,0.014089000411331654,0.007402999792248011,0.009331000037491322,1854,0.0,0.0
2022-05-15 00:00:00+00:00,0.009331000037491322,0.015897000208497047,0.008062999695539474,0.01346100028604269,6523,0.0,0.0
2022-05-16 00:00:00+00:00,0.01346100028604269,0.01679299958050251,0.011757999658584595,0.014333999715745449,2618,0.0,0.0
2022-05-17 00:00:00+00:00,0.014333999715745449,0.016270000487565994,0.01203100010752678,0.012474999763071537,2373,0.0,0.0
2022-05-18 00:00:00+00:00,0.012474000453948975,0.01255400013178587,0.01157199963927269,0.012063000351190567,1837,0.0,0.0
2022-05-19 00:00:00+00:00,0.012063000351190567,0.012755000032484531,0.011770999990403652,0.01242899987846613,134,0.0,0.0
2022-05-20 00:00:00+00:00,0.012427999638020992,0.013492000289261341,0.011869999580085278,0.012555999681353569,1042,0.0,0.0
2022-05-21 00:00:00+00:00,0.012555999681353569,0.012900000438094139,0.011900999583303928,0.012656000442802906,1710,0.0,0.0
2022-05-22 00:00:00+00:00,0.012656000442802906,0.014767000451683998,0.00930199958384037,0.0130390003323555,1791,0.0,0.0
2022-05-23 00:00:00+00:00,0.013032999821007252,0.013899000361561775,0.009633000008761883,0.010766999796032906,1203,0.0,0.0
2022-05-24 00:00:00+00:00,0.010766999796032906,0.010848999954760075,0.008923999965190887,0.009785999543964863,787,0.0,0.0
2022-05-25 00:00:00+00:00,0.009785999543964863,0.009952000342309475,0.008887000381946564,0.009163999930024147,591,0.0,0.0
2022-05-26 00:00:00+00:00,0.009165000170469284,0.009844999760389328,0.00848700013011694,0.00848700013011694,511,0.0,0.0
2022-05-27 00:00:00+00:00,0.008483000099658966,0.010216999799013138,0.008139999583363533,0.009732999838888645,1385,0.0,0.0
2022-05-28 00:00:00+00:00,0.014421000145375729,0.016176000237464905,0.00943399965763092,0.015092000365257263,4868,0.0,0.0
2022-05-29 00:00:00+00:00,0.01508999988436699,0.04471699893474579,0.014487000182271004,0.03062400035560131,25396,0.0,0.0
2022-05-30 00:00:00+00:00,0.0306209996342659,0.04377099871635437,0.0176829993724823,0.04314799979329109,11529,0.0,0.0
2022-05-31 00:00:00+00:00,0.043143998831510544,0.0559380017220974,0.025557000190019608,0.03783300146460533,12743,0.0,0.0
2022-06-01 00:00:00+00:00,0.03783300146460533,0.05034499987959862,0.02528199926018715,0.030097000300884247,7110,0.0,0.0
2022-06-02 00:00:00+00:00,0.0300929993391037,0.046112000942230225,0.027758000418543816,0.03199100121855736,3746,0.0,0.0
2022-06-03 00:00:00+00:00,0.03199100121855736,0.033539000898599625,0.028024999424815178,0.029109999537467957,6798,0.0,0.0
2022-06-04 00:00:00+00:00,0.02911200001835823,0.030914999544620514,0.02442000061273575,0.025059999898076057,5633,0.0,0.0
2022-06-05 00:00:00+00:00,0.025061000138521194,0.02828500047326088,0.024178000167012215,0.024224000051617622,4516,0.0,0.0
2022-06-06 00:00:00+00:00,0.024227000772953033,0.03305299952626228,0.023432999849319458,0.030115999281406403,1611,0.0,0.0
2022-06-07 00:00:00+00:00,0.03011699952185154,0.03011699952185154,0.024970000609755516,0.026481999084353447,2935,0.0,0.0
2022-06-08 00:00:00+00:00,0.026479000225663185,0.02948700077831745,0.014158999547362328,0.028099000453948975,1397,0.0,0.0
2022-06-09 00:00:00+00:00,0.02810000069439411,0.02865999937057495,0.017520999535918236,0.021981999278068542,5239,0.0,0.0
2022-06-10 00:00:00+00:00,0.021981000900268555,0.02460700087249279,0.017407000064849854,0.02035900019109249,3838,0.0,0.0
2022-06-11 00:00:00+00:00,0.02035900019109249,0.021266000345349312,0.017299000173807144,0.017583999782800674,3873,0.0,0.0
2022-06-12 00:00:00+00:00,0.01759199984371662,0.02067199908196926,0.016651000827550888,0.019536999985575676,3950,0.0,0.0
2022-06-13 00:00:00+00:00,0.01951799914240837,0.019740000367164612,0.014254000037908554,0.015290999785065651,3271,0.0,0.0
2022-06-14 00:00:00+00:00,0.015292000025510788,0.0173140000551939,0.013748999685049057,0.015100999735295773,3491,0.0,0.0
2022-06-15 00:00:00+00:00,0.015093999914824963,0.01539700012654066,0.013116000220179558,0.015350000001490116,3092,0.0,0.0
2022-06-16 00:00:00+00:00,0.015351999551057816,0.017131999135017395,0.014134000055491924,0.015490000136196613,3029,0.0,0.0
2022-06-17 00:00:00+00:00,0.01549299992620945,0.024678999558091164,0.014228999614715576,0.018628999590873718,3870,0.0,0.0
2022-06-18 00:00:00+00:00,0.018631000071763992,0.022662000730633736,0.011374000459909439,0.014453000389039516,4518,0.0,0.0
2022-06-19 00:00:00+00:00,0.014448000118136406,0.02340400032699108,0.013584000058472157,0.016648000106215477,2426,0.0,0.0
2022-06-20 00:00:00+00:00,0.016648000106215477,0.025033999234437943,0.015747999772429466,0.021423999220132828,4379,0.0,0.0
2022-06-21 00:00:00+00:00,0.021417999640107155,0.022854000329971313,0.01752999983727932,0.017604000866413116,2863,0.0,0.0
2022-06-22 00:00:00+00:00,0.017612000927329063,0.019805999472737312,0.01612900011241436,0.01758899912238121,1797,0.0,0.0
2022-06-23 00:00:00+00:00,0.017588000744581223,0.037620000541210175,0.0164170004427433,0.028676999732851982,7433,0.0,0.0
2022-06-24 00:00:00+00:00,0.028674999251961708,0.037668999284505844,0.020072000101208687,0.023778999224305153,6884,0.0,0.0
2022-06-25 00:00:00+00:00,0.023781999945640564,0.03727800026535988,0.007846999913454056,0.016126999631524086,10560,0.0,0.0
2022-06-26 00:00:00+00:00,0.01612200029194355,0.022297000512480736,0.013104000128805637,0.02144799940288067,3833,0.0,0.0
2022-06-27 00:00:00+00:00,0.021448999643325806,0.02734299935400486,0.021034000441432,0.02384600043296814,2625,0.0,0.0
2022-06-28 00:00:00+00:00,0.023840999230742455,0.024695999920368195,0.016822999343276024,0.017441000789403915,435,0.0,0.0
2022-06-29 00:00:00+00:00,0.017441999167203903,0.018817000091075897,0.01655600033700466,0.016685999929904938,2876,0.0,0.0
2022-06-30 00:00:00+00:00,0.016690000891685486,0.016837000846862793,0.014448000118136406,0.015432000160217285,3724,0.0,0.0
2022-07-01 00:00:00+00:00,0.0154600003734231,0.01678300090134144,0.013438000343739986,0.014644999988377094,3780,0.0,0.0
2022-07-02 00:00:00+00:00,0.014649000018835068,0.015185999684035778,0.01293100044131279,0.013662000186741352,3239,0.0,0.0
2022-07-03 00:00:00+00:00,0.013662000186741352,0.018352000042796135,0.012412999756634235,0.017173999920487404,3795,0.0,0.0
2022-07-04 00:00:00+00:00,0.01717500016093254,0.0181489996612072,0.013344000093638897,0.015173000283539295,3077,0.0,0.0
2022-07-05 00:00:00+00:00,0.015169000253081322,0.01548099983483553,0.013942999765276909,0.014537000097334385,2380,0.0,0.0
2022-07-06 00:00:00+00:00,0.014539999887347221,0.015584999695420265,0.013934999704360962,0.014794999733567238,3247,0.0,0.0
2022-07-07 00:00:00+00:00,0.014794000424444675,0.016474999487400055,0.014632999897003174,0.016227999702095985,2638,0.0,0.0
2022-07-08 00:00:00+00:00,0.016227999702095985,0.01741199940443039,0.015261000022292137,0.016733000054955482,3520,0.0,0.0
2022-07-09 00:00:00+00:00,0.016721999272704124,0.01736599951982498,0.015305000357329845,0.017273999750614166,3129,0.0,0.0
2022-07-10 00:00:00+00:00,0.01727299951016903,0.020018000155687332,0.015828000381588936,0.0181489996612072,2046,0.0,0.0
2022-07-11 00:00:00+00:00,0.0181450005620718,0.018505999818444252,0.017351999878883362,0.017573999240994453,2284,0.0,0.0
2022-07-12 00:00:00+00:00,0.017573999240994453,0.01780799962580204,0.016679000109434128,0.01700500026345253,2522,0.0,0.0
2022-07-13 00:00:00+00:00,0.017007000744342804,0.017700999975204468,0.01671000011265278,0.017381999641656876,2292,0.0,0.0
2022-07-14 00:00:00+00:00,0.017381999641656876,0.01771399937570095,0.01638299971818924,0.017072999849915504,2502,0.0,0.0
2022-07-15 00:00:00+00:00,0.017076000571250916,0.017472999170422554,0.01537999976426363,0.015836000442504883,3322,0.0,0.0
2022-07-16 00:00:00+00:00,0.01583399996161461,0.016164999455213547,0.014952999539673328,0.01568100042641163,2970,0.0,0.0
2022-07-17 00:00:00+00:00,0.01568399928510189,0.015977000817656517,0.015168000012636185,0.015169000253081322,243,0.0,0.0
2022-07-18 00:00:00+00:00,0.015170999802649021,0.016638999804854393,0.014983000233769417,0.016638999804854393,1024,0.0,0.0
2022-07-19 00:00:00+00:00,0.01662600040435791,0.017513999715447426,0.015960000455379486,0.017308000475168228,908,0.0,0.0
2022-07-20 00:00:00+00:00,0.01731099933385849,0.017906000837683678,0.01689399965107441,0.017191000282764435,1396,0.0,0.0
2022-07-21 00:00:00+00:00,0.01719300076365471,0.01730700023472309,0.016171999275684357,0.016215000301599503,2529,0.0,0.0
2022-07-22 00:00:00+00:00,0.016215000301599503,0.023959999904036522,0.015007000416517258,0.017490999773144722,4024,0.0,0.0
2022-07-23 00:00:00+00:00,0.017483999952673912,0.01838199980556965,0.015576000325381756,0.015949999913573265,3228,0.0,0.0
2022-07-24 00:00:00+00:00,0.015951000154018402,0.016790000721812248,0.015421999618411064,0.016279000788927078,2807,0.0,0.0
2022-07-25 00:00:00+00:00,0.016277000308036804,0.016394000500440598,0.011586000211536884,0.013244000263512135,3889,0.0,0.0
2022-07-26 00:00:00+00:00,0.013244000263512135,0.01424499973654747,0.011265999637544155,0.0121069997549057,2371,0.0,0.0
2022-07-27 00:00:00+00:00,0.012109000235795975,0.014941000379621983,0.012014999985694885,0.012612000107765198,3393,0.0,0.0
2022-07-28 00:00:00+00:00,0.012613999657332897,0.014693000353872776,0.012269999831914902,0.013590999878942966,1367,0.0,0.0
2022-07-29 00:00:00+00:00,0.013592000119388103,0.015096999704837799,0.012873999774456024,0.013806999661028385,3207,0.0,0.0
2022-07-30 00:00:00+00:00,0.01380200032144785,0.015201999805867672,0.013282000087201595,0.013484000228345394,2469,0.0,0.0
2022-07-31 00:00:00+00:00,0.01348199974745512,0.014158999547362328,0.013034000061452389,0.013069000095129013,2187,0.0,0.0
2022-08-01 00:00:00+00:00,0.013069000095129013,0.013825999572873116,0.011812999844551086,0.012315000407397747,7072,0.0,0.0
2022-08-02 00:00:00+00:00,0.012312999926507473,0.014519999735057354,0.01177200023084879,0.012508999556303024,8000,0.0,0.0
2022-08-03 00:00:00+00:00,0.012509999796748161,0.014979000203311443,0.01171599980443716,0.012520000338554382,6985,0.0,0.0
2022-08-04 00:00:00+00:00,0.012520999647676945,0.014333999715745449,0.00801599957048893,0.010599999688565731,4463,0.0,0.0
2022-08-05 00:00:00+00:00,0.010599000379443169,0.029093999415636063,0.010599000379443169,0.023106999695301056,14020,0.0,0.0
2022-08-06 00:00:00+00:00,0.02310900017619133,0.02310900017619133,0.01170899998396635,0.015452000312507153,7863,0.0,0.0
2022-08-07 00:00:00+00:00,0.015453999862074852,0.01721400022506714,0.011497999541461468,0.013694999739527702,6077,0.0,0.0
2022-08-08 00:00:00+00:00,0.013697000220417976,0.01439599972218275,0.013430999591946602,0.01371300034224987,2039,0.0,0.0
2022-08-09 00:00:00+00:00,0.013713999651372433,0.015561999753117561,0.01322999969124794,0.015180000104010105,2710,0.0,0.0
2022-08-10 00:00:00+00:00,0.015180000104010105,0.0181489996612072,0.014336000196635723,0.016464000567793846,7324,0.0,0.0
2022-08-11 00:00:00+00:00,0.016465000808238983,0.02537200041115284,0.010600999929010868,0.02171199955046177,16375,0.0,0.0
2022-08-12 00:00:00+00:00,0.02171199955046177,0.022381000220775604,0.014914999715983868,0.017358999699354172,16322,0.0,0.0
2022-08-13 00:00:00+00:00,0.017358999699354172,0.023598000407218933,0.016354000195860863,0.019113000482320786,11093,0.0,0.0
2022-08-14 00:00:00+00:00,0.01911499910056591,0.02090200036764145,0.012246999889612198,0.012246999889612198,10718,0.0,0.0
2022-08-15 00:00:00+00:00,0.01224599964916706,0.014902000315487385,0.01182399969547987,0.014409000054001808,5306,0.0,0.0
2022-08-16 00:00:00+00:00,0.014403999783098698,0.01795000024139881,0.01146399974822998,0.013799999840557575,9546,0.0,0.0
2022-08-17 00:00:00+00:00,0.013798999600112438,0.014046999625861645,0.010154999792575836,0.01205699983984232,7414,0.0,0.0
2022-08-18 00:00:00+00:00,0.012059000320732594,0.015205999836325645,0.010604999959468842,0.011719999834895134,9552,0.0,0.0
2022-08-19 00:00:00+00:00,0.011721000075340271,0.01206200011074543,0.008322999812662601,0.01001300010830164,8374,0.0,0.0
2022-08-20 00:00:00+00:00,0.010010999627411366,0.010363999754190445,0.008794000372290611,0.01005799975246191,5482,0.0,0.0
2022-08-21 00:00:00+00:00,0.01005600020289421,0.011203000321984291,0.009983000345528126,0.010366000235080719,4759,0.0,0.0
2022-08-22 00:00:00+00:00,0.010364999994635582,0.011095000430941582,0.009878000244498253,0.01077600009739399,5302,0.0,0.0
2022-08-23 00:00:00+00:00,0.010777000337839127,0.01097199972718954,0.00974200014024973,0.010137000121176243,3368,0.0,0.0
2022-08-24 00:00:00+00:00,0.010135999880731106,0.010808000341057777,0.009627999737858772,0.009627999737858772,2091,0.0,0.0
2022-08-25 00:00:00+00:00,0.009627999737858772,0.010358000174164772,0.00737799983471632,0.010324999690055847,5022,0.0,0.0
2022-08-26 00:00:00+00:00,0.010323000140488148,0.011601000092923641,0.0098879998549819,0.01024600025266409,4463,0.0,0.0
2022-08-27 00:00:00+00:00,0.01024600025266409,0.01042100042104721,0.007573999930173159,0.008016999810934067,1858,0.0,0.0
2022-08-28 00:00:00+00:00,0.00801599957048893,0.009449999779462814,0.007984999567270279,0.009181000292301178,4342,0.0,0.0
2022-08-29 00:00:00+00:00,0.009181000292301178,0.012749000452458858,0.009053999558091164,0.010538999922573566,4088,0.0,0.0
2022-08-30 00:00:00+00:00,0.010538999922573566,0.010641000233590603,0.009197999723255634,0.009219000115990639,6657,0.0,0.0
2022-08-31 00:00:00+00:00,0.009220000356435776,0.011882999911904335,0.009104999713599682,0.010830000042915344,9830,0.0,0.0
2022-09-01 00:00:00+00:00,0.010830000042915344,0.012312999926507473,0.010479000397026539,0.011219999752938747,9808,0.0,0.0
2022-09-02 00:00:00+00:00,0.011219999752938747,0.011770999990403652,0.010676000267267227,0.01079699955880642,9707,0.0,0.0
2022-09-03 00:00:00+00:00,0.01079699955880642,0.012020999565720558,0.010147999972105026,0.011896000243723392,8307,0.0,0.0
2022-09-04 00:00:00+00:00,0.011896999552845955,0.011986000463366508,0.009145000018179417,0.010002999566495419,5056,0.0,0.0
2022-09-05 00:00:00+00:00,0.010002999566495419,0.010207000188529491,0.009282000362873077,0.00974200014024973,5225,0.0,0.0
2022-09-06 00:00:00+00:00,0.009743999689817429,0.009858000092208385,0.008581999689340591,0.008690999820828438,4451,0.0,0.0
2022-09-07 00:00:00+00:00,0.008690999820828438,0.009313000366091728,0.008422000333666801,0.008785000070929527,4938,0.0,0.0
2022-09-08 00:00:00+00:00,0.008785000070929527,0.009247999638319016,0.008414000272750854,0.008926000446081161,4037,0.0,0.0
2022-09-09 00:00:00+00:00,0.008925000205636024,0.009633000008761883,0.00850099977105856,0.009296000003814697,4653,0.0,0.0
2022-09-10 00:00:00+00:00,0.00929499976336956,0.009507999755442142,0.008047999814152718,0.009238000027835369,4365,0.0,0.0
2022-09-11 00:00:00+00:00,0.009236999787390232,0.009390000253915787,0.008934999816119671,0.009345999918878078,2040,0.0,0.0
2022-09-12 00:00:00+00:00,0.009345999918878078,0.009611999616026878,0.0076350001618266106,0.00874600000679493,2505,0.0,0.0
2022-09-13 00:00:00+00:00,0.00874600000679493,0.008855000138282776,0.007864000275731087,0.008523999713361263,1690,0.0,0.0
2022-09-14 00:00:00+00:00,0.008476999588310719,0.008592000231146812,0.007916999980807304,0.0080960001796484,1661,0.0,0.0
2022-09-15 00:00:00+00:00,0.008097000420093536,0.008550000376999378,0.007799000013619661,0.008275000378489494,730,0.0,0.0
2022-09-16 00:00:00+00:00,0.008275999687612057,0.008700000122189522,0.007984999567270279,0.008334999904036522,2508,0.0,0.0
2022-09-17 00:00:00+00:00,0.008336000144481659,0.008577999658882618,0.008167999796569347,0.008465999737381935,3012,0.0,0.0
2022-09-18 00:00:00+00:00,0.008465999737381935,0.00854399986565113,0.008332000114023685,0.008519000373780727,3368,0.0,0.0
2022-09-19 00:00:00+00:00,0.008519000373780727,0.01139300037175417,0.008268999867141247,0.008321000263094902,3371,0.0,0.0
2022-09-20 00:00:00+00:00,0.008321000263094902,0.008434999734163284,0.007058999966830015,0.0075599998235702515,2740,0.0,0.0
2022-09-21 00:00:00+00:00,0.0075599998235702515,0.00795000046491623,0.007335000205785036,0.007513000164180994,3598,0.0,0.0
2022-09-22 00:00:00+00:00,0.0075090001337230206,0.008376999758183956,0.0064199999906122684,0.007056000176817179,783,0.0,0.0
2022-09-23 00:00:00+00:00,0.007056000176817179,0.007799999788403511,0.00697400001809001,0.007654000073671341,5015,0.0,0.0
2022-09-24 00:00:00+00:00,0.007654000073671341,0.00790799967944622,0.0071310000494122505,0.007325999904423952,5801,0.0,0.0
2022-09-25 00:00:00+00:00,0.007325999904423952,0.007356000132858753,0.006413999944925308,0.006453999783843756,1816,0.0,0.0
2022-09-26 00:00:00+00:00,0.006453999783843756,0.007114999927580357,0.006446999963372946,0.007114999927580357,571,0.0,0.0
2022-09-27 00:00:00+00:00,0.007114999927580357,0.007662000134587288,0.006957000121474266,0.007034999784082174,569,0.0,0.0
2022-09-28 00:00:00+00:00,0.0070329997688531876,0.007234999909996986,0.006783000193536282,0.00684100016951561,730,0.0,0.0
2022-09-29 00:00:00+00:00,0.0068419999442994595,0.0071020000614225864,0.006517000030726194,0.006777999922633171,261,0.0,0.0
2022-09-30 00:00:00+00:00,0.006779000163078308,0.007207999937236309,0.006696000229567289,0.006972000002861023,278,0.0,0.0
2022-10-01 00:00:00+00:00,0.006972000002861023,0.007116999942809343,0.006837999913841486,0.007040000054985285,314,0.0,0.0
2022-10-02 00:00:00+00:00,0.007038999814540148,0.007267999928444624,0.006945999804884195,0.006972999777644873,417,0.0,0.0
2022-10-03 00:00:00+00:00,0.006972999777644873,0.007242999970912933,0.006965999957174063,0.00723200011998415,483,0.0,0.0
2022-10-04 00:00:00+00:00,0.00723200011998415,0.011243999935686588,0.007191000040620565,0.008836000226438046,999,0.0,0.0
2022-10-05 00:00:00+00:00,0.008836000226438046,0.009828999638557434,0.008055999875068665,0.009561999700963497,458,0.0,0.0
2022-10-06 00:00:00+00:00,0.009561999700963497,0.009572000242769718,0.00711800018325448,0.0076859998516738415,898,0.0,0.0
2022-10-07 00:00:00+00:00,0.0076870000921189785,0.00790799967944622,0.006686999928206205,0.006924999877810478,1723,0.0,0.0
2022-10-08 00:00:00+00:00,0.006924999877810478,0.00697400001809001,0.006705000065267086,0.006916999816894531,466,0.0,0.0
2022-10-09 00:00:00+00:00,0.006918000057339668,0.008422000333666801,0.006918000057339668,0.008159000426530838,144,0.0,0.0
2022-10-10 00:00:00+00:00,0.008159000426530838,0.008409000001847744,0.007745999842882156,0.007747000083327293,228,0.0,0.0
2022-10-11 00:00:00+00:00,0.007745999842882156,0.007807999849319458,0.006754999980330467,0.006800000090152025,351,0.0,0.0
2022-10-12 00:00:00+00:00,0.006800000090152025,0.006819999776780605,0.005425000097602606,0.005741000175476074,1285,0.0,0.0
2022-10-13 00:00:00+00:00,0.005741000175476074,0.006554000079631805,0.005189999938011169,0.005994000006467104,1948,0.0,0.0
