TIMESTAMP,SKULL_CLOSE_PRICE_USD,SKULL_OPEN_PRICE_USD,SKULL_HIGH_PRICE_USD,SKULL_LOW_PRICE_USD
2018-04-19,0.003025,0.002861,0.003027,0.002838
2018-04-20,0.003145,0.00302,0.00317,0.002979
2018-04-21,0.002853,0.003148,0.003168,0.002758
2018-04-22,0.003077,0.002854,0.003259,0.002679
2018-04-23,0.003038,0.003077,0.003128,0.002979
2018-04-24,0.003436,0.00304,0.003457,0.003036
2018-04-25,0.00288,0.003426,0.003463,0.002855
2018-04-26,0.003155,0.002885,0.003165,0.002575
2018-04-27,0.003081,0.00316,0.003236,0.003072
2018-04-28,0.00313,0.003077,0.003174,0.002953
2018-04-29,0.003055,0.003129,0.003203,0.002929
2018-04-30,0.002957,0.003058,0.003071,0.002874
2018-05-01,0.002904,0.002956,0.002958,0.002794
2018-05-02,0.003043,0.002901,0.003059,0.002881
2018-05-03,0.003223,0.003048,0.003246,0.003003
2018-05-04,0.003111,0.003223,0.003238,0.003034
2018-05-05,0.003103,0.003105,0.003196,0.003081
2018-05-06,0.002367,0.003106,0.003139,0.002291
2018-05-07,0.002437,0.002367,0.0025,0.002269
2018-05-08,0.002389,0.002432,0.002457,0.0
2018-05-09,0.002283,0.002388,0.002499,0.002263
2018-05-10,0.002255,0.002283,0.002347,0.002251
2018-05-11,0.002098,0.002253,0.002253,0.002086
2018-05-12,0.001986,0.002103,0.002118,0.001846
2018-05-13,0.002127,0.001989,0.00224,0.001915
2018-05-14,0.00221,0.002041,0.002297,0.001955
2018-05-15,0.001778,0.002167,0.002266,0.001769
2018-05-16,0.001877,0.001778,0.001895,0.001674
2018-05-17,0.001775,0.001878,0.001904,0.001722
2018-05-18,0.001895,0.001772,0.001896,0.001709
2018-05-19,0.001854,0.001895,0.00193,0.001801
2018-05-20,0.002003,0.001852,0.002017,0.001698
2018-05-21,0.001973,0.002003,0.002058,0.001966
2018-05-22,0.001915,0.001973,0.001985,0.001908
2018-05-23,0.001802,0.001915,0.001925,0.001787
2018-05-24,0.00178,0.001801,0.001834,0.001671
2018-05-25,0.001753,0.00178,0.001797,0.001723
2018-05-26,0.001722,0.001752,0.001772,0.001669
2018-05-27,0.001725,0.001722,0.001736,0.001697
2018-05-28,0.001668,0.001725,0.001746,0.001661
2018-05-29,0.001752,0.001669,0.001767,0.001627
2018-05-30,0.001733,0.001754,0.001776,0.001711
2018-05-31,0.001759,0.001733,0.001786,0.001724
2018-06-01,0.001692,0.001759,0.001786,0.001367
2018-06-02,0.001719,0.001694,0.00173,0.001677
2018-06-03,0.001775,0.001717,0.001775,0.00171
2018-06-04,0.001686,0.001777,0.001784,0.001678
2018-06-05,0.001715,0.001685,0.001726,0.001659
2018-06-06,0.001722,0.001716,0.001728,0.001649
2018-06-07,0.001692,0.001722,0.001745,0.001682
2018-06-08,0.001675,0.001691,0.001693,0.00166
2018-06-09,0.001649,0.001675,0.001691,0.001644
2018-06-10,0.001485,0.00165,0.00165,0.001461
2018-06-11,0.001478,0.001487,0.001501,0.001438
2018-06-12,0.001308,0.001477,0.001477,0.001288
2018-06-13,0.00129,0.001309,0.001349,0.001256
2018-06-14,0.001359,0.00129,0.001526,0.001264
2018-06-15,0.001308,0.001362,0.001362,0.001304
2018-06-16,0.00133,0.001309,0.001343,0.001298
2018-06-17,0.001352,0.00133,0.001373,0.00133
2018-06-18,0.001409,0.001353,0.001425,0.001341
2018-06-19,0.001415,0.001409,0.001434,0.001401
2018-06-20,0.001386,0.001414,0.001415,0.001352
2018-06-21,0.00141,0.001386,0.001424,0.001381
2018-06-22,0.001178,0.00141,0.001413,0.001151
2018-06-23,0.0012,0.001178,0.001219,0.001173
2018-06-24,0.001137,0.001201,0.001205,0.001068
2018-06-25,0.001156,0.001137,0.001168,0.001125
2018-06-26,0.001126,0.001156,0.001161,0.00112
2018-06-27,0.001073,0.001122,0.001132,0.001048
2018-06-28,0.001025,0.001073,0.001079,0.00102
2018-06-29,0.001055,0.001024,0.001066,0.000989
2018-06-30,0.001087,0.001055,0.001108,0.001055
2018-07-01,0.001111,0.001087,0.001122,0.001066
2018-07-02,0.001125,0.001111,0.001164,0.0
2018-07-03,0.001072,0.001158,0.001167,1.4e-05
2018-07-04,0.001021,0.001075,0.001102,0.000969
2018-07-05,0.001014,0.001021,0.001038,0.000986
2018-07-06,0.001023,0.001012,0.001028,0.000969
2018-07-07,0.000947,0.001023,0.001026,0.000881
2018-07-08,0.001006,0.000947,0.001015,0.00094
2018-07-09,0.000999,0.001006,0.001019,0.000995
2018-07-10,0.000914,0.000999,0.001002,0.000911
2018-07-11,0.000925,0.000914,0.000959,0.000891
2018-07-12,0.000904,0.000924,0.000924,0.000882
2018-07-13,0.000933,0.000904,0.000949,0.000897
2018-07-14,0.000906,0.000933,0.000945,0.000906
2018-07-15,0.00092,0.000906,0.000926,0.00089
2018-07-16,0.000977,0.00092,0.000978,0.000913
2018-07-17,0.001025,0.000973,0.001082,0.000938
2018-07-18,0.001068,0.001025,0.00112,0.001015
2018-07-19,0.001046,0.00107,0.001102,0.001026
2018-07-20,0.001063,0.001046,0.001118,0.001029
2018-07-21,0.001073,0.001063,0.00108,0.001047
2018-07-22,0.001036,0.001073,0.001164,0.001029
2018-07-23,0.001196,0.001035,0.001206,0.001032
2018-07-24,0.001178,0.001196,0.00123,0.001141
2018-07-25,0.001145,0.001172,0.001194,0.001131
2018-07-26,0.001072,0.001146,0.001203,0.001072
2018-07-27,0.001154,0.001072,0.001237,0.001072
2018-07-28,0.001154,0.001154,0.001154,0.001154
2018-07-29,0.001151,0.001154,0.001159,0.001137
2018-07-30,0.001185,0.001151,0.001219,0.001131
2018-07-31,0.001123,0.001186,0.001186,0.001112
2018-08-01,0.001141,0.001123,0.001146,0.001088
2018-08-02,0.000942,0.001141,0.001155,0.000938
2018-08-03,0.001112,0.000941,0.00113,0.00091
2018-08-04,0.001051,0.001113,0.001123,0.001039
2018-08-05,0.001055,0.001052,0.001063,0.001034
2018-08-06,0.001006,0.001054,0.001072,0.000993
2018-08-07,0.001008,0.001007,0.001038,0.000995
2018-08-08,0.000942,0.001007,0.001007,0.00092
2018-08-09,0.000979,0.000942,0.000993,0.000928
2018-08-10,0.000922,0.000982,0.000986,0.000903
2018-08-11,0.000934,0.000922,0.000969,0.000885
2018-08-12,0.000916,0.000934,0.00096,0.000887
2018-08-13,0.000907,0.000916,0.000948,0.000878
2018-08-14,0.000866,0.000905,0.000905,0.000824
2018-08-15,0.000878,0.000866,0.000926,0.000865
2018-08-16,0.000884,0.000877,0.000906,0.000872
2018-08-17,0.000922,0.000883,0.000922,0.000881
2018-08-18,0.000895,0.000922,0.000925,0.000883
2018-08-19,0.00094,0.000895,0.000948,0.000883
2018-08-20,0.000907,0.00094,0.000945,0.000903
2018-08-21,0.000939,0.000907,0.000942,0.000906
2018-08-22,0.000921,0.00094,0.000996,0.000907
2018-08-23,0.000946,0.000922,0.000952,0.000921
2018-08-24,0.000937,0.000947,0.00095,0.000905
2018-08-25,0.000943,0.000937,0.000951,0.000934
2018-08-26,0.000939,0.000943,0.000949,0.000921
2018-08-27,0.000966,0.000938,0.000968,0.000932
2018-08-28,0.000991,0.000967,0.000998,0.000962
2018-08-29,0.000881,0.000991,0.000992,0.000866
2018-08-30,0.000874,0.00088,0.000882,0.000851
2018-08-31,0.000913,0.000873,0.000918,0.000862
2018-09-01,0.000936,0.000913,0.000944,0.000913
2018-09-02,0.000948,0.000936,0.000955,0.000928
2018-09-03,0.000945,0.000948,0.000954,0.000936
2018-09-04,0.000957,0.000945,0.000963,0.000942
2018-09-05,0.000872,0.000957,0.000961,0.000871
2018-09-06,0.000847,0.000872,0.000874,0.00082
2018-09-07,0.000833,0.000847,0.000849,0.000822
2018-09-08,0.000804,0.000833,0.000842,0.000798
2018-09-09,0.000718,0.000804,0.000834,0.000715
2018-09-10,0.000725,0.000718,0.00073,0.000718
2018-09-11,0.000723,0.000725,0.000734,0.000711
2018-09-12,0.000729,0.000724,0.00073,0.000713
2018-09-13,0.000745,0.000729,0.00075,0.000728
2018-09-14,0.000746,0.000745,0.000757,0.000733
2018-09-15,0.000848,0.000745,0.000848,0.000744
2018-09-16,0.000747,0.000847,0.000847,0.000709
2018-09-17,0.000594,0.000747,0.000751,0.00059
2018-09-18,0.000698,0.000594,0.000702,0.000592
2018-09-19,0.000735,0.000698,0.000744,0.000695
2018-09-20,0.000748,0.000735,0.00075,0.000731
2018-09-21,0.000779,0.000748,0.00078,0.000747
2018-09-22,0.000572,0.000778,0.000787,0.000569
2018-09-23,0.00057,0.000571,0.000602,0.000567
2018-09-24,0.00056,0.00057,0.000571,0.000557
2018-09-25,0.000547,0.00056,0.00056,0.00054
2018-09-26,0.000549,0.000548,0.000557,0.000543
2018-09-27,0.000569,0.000549,0.000572,0.000547
2018-09-28,0.000564,0.000569,0.00058,0.000556
2018-09-29,0.000561,0.000564,0.000564,0.00055
2018-09-30,0.000563,0.000561,0.000566,0.000555
2018-10-01,0.000561,0.000563,0.000566,0.000554
2018-10-02,0.000556,0.000561,0.000564,0.000554
2018-10-03,0.000553,0.000555,0.000557,0.000547
2018-10-04,0.000559,0.000553,0.000564,0.000552
2018-10-05,0.000565,0.000559,0.000567,0.000557
2018-10-06,0.00056,0.000565,0.000565,0.000558
2018-10-07,0.000561,0.00056,0.000564,0.000555
2018-10-08,0.000767,0.000561,0.000805,0.00056
2018-10-09,0.000633,0.000767,0.000768,0.000562
2018-10-10,0.000597,0.000633,0.000633,0.000588
2018-10-11,0.000594,0.000597,0.000601,0.000563
2018-10-12,0.000598,0.000594,0.000603,0.000591
2018-10-13,0.000601,0.000598,0.000601,0.000597
2018-10-14,0.000633,0.000601,0.00064,0.0006
2018-10-15,0.00064,0.000634,0.000752,0.00063
2018-10-16,0.000642,0.00064,0.000655,0.000635
2018-10-17,0.000673,0.000642,0.000675,0.000635
2018-10-18,0.000628,0.000674,0.000674,0.000624
2018-10-19,0.00062,0.000628,0.00063,0.000619
2018-10-20,0.000659,0.00062,0.000661,0.000619
2018-10-21,0.000659,0.000659,0.000666,0.000658
2018-10-22,0.000591,0.000659,0.000663,0.000558
2018-10-23,0.000524,0.000591,0.000625,0.000523
2018-10-24,0.000524,0.000524,0.00053,0.000523
2018-10-25,0.000555,0.000524,0.000589,0.000521
2018-10-26,0.000555,0.000555,0.00056,0.000554
2018-10-27,0.000553,0.000555,0.000557,0.000551
2018-10-28,0.000552,0.000553,0.000583,0.000549
2018-10-29,0.000539,0.000552,0.000585,0.000537
2018-10-30,0.000538,0.000539,0.000573,0.000537
2018-10-31,0.000541,0.000538,0.000572,0.000531
2018-11-01,0.000544,0.000541,0.000576,0.00054
2018-11-02,0.000546,0.000544,0.000549,0.000543
2018-11-03,0.000543,0.000546,0.000547,0.000538
2018-11-04,0.000551,0.000543,0.000573,0.000541
2018-11-05,0.00055,0.000551,0.000552,0.000547
2018-11-06,0.000554,0.00055,0.000582,0.000548
2018-11-07,0.000592,0.000554,0.000592,0.000554
2018-11-08,0.000551,0.000592,0.000593,0.000551
2018-11-09,0.000546,0.000551,0.000553,0.000543
2018-11-10,0.000547,0.000546,0.000549,0.000545
2018-11-11,0.000549,0.000547,0.000549,0.000541
2018-11-12,0.000548,0.000548,0.000551,0.000546
2018-11-13,0.000517,0.000548,0.000552,0.000516
2018-11-14,0.000471,0.000517,0.000519,0.000456
2018-11-15,0.00046,0.000474,0.00048,0.000439
2018-11-16,0.000453,0.00046,0.000461,0.000444
2018-11-17,0.00045,0.000453,0.000453,0.000446
2018-11-18,0.000453,0.00045,0.000457,0.00045
2018-11-19,0.000395,0.000453,0.000458,0.000391
2018-11-20,0.000367,0.000395,0.000406,0.000345
2018-11-21,0.000374,0.000368,0.000382,0.000354
2018-11-22,0.000351,0.000373,0.000377,0.000351
2018-11-23,0.000354,0.000349,0.000359,0.00034
2018-11-24,0.000314,0.000354,0.000361,0.000307
2018-11-25,0.000328,0.000314,0.000336,0.000293
2018-11-26,0.000309,0.000327,0.000336,0.000297
2018-11-27,0.000291,0.000309,0.000312,0.000278
2018-11-28,0.000323,0.000291,0.000332,0.000291
2018-11-29,0.000323,0.000323,0.000335,0.000314
2018-11-30,0.000303,0.000324,0.000327,0.000297
2018-12-01,0.000318,0.000303,0.000325,0.000298
2018-12-02,0.000354,0.000318,0.000364,0.00031
2018-12-03,0.000332,0.000355,0.000355,0.000326
2018-12-04,0.000338,0.000331,0.000351,0.000315
2018-12-05,0.00032,0.000339,0.00034,0.000319
2018-12-06,0.000301,0.00032,0.000333,0.000299
2018-12-07,0.000277,0.0003,0.000301,0.000253
2018-12-08,0.00028,0.000277,0.000293,0.000265
2018-12-09,0.000292,0.00028,0.000302,0.000278
2018-12-10,0.000282,0.000291,0.000296,0.000278
2018-12-11,0.000258,0.000282,0.000284,0.000255
2018-12-12,0.000265,0.000257,0.00027,0.000256
2018-12-13,0.000251,0.000265,0.000266,0.00025
2018-12-14,0.000246,0.000252,0.000254,0.000234
2018-12-15,0.000247,0.000246,0.000249,0.000241
2018-12-16,0.000247,0.000246,0.000253,0.000246
2018-12-17,0.000272,0.000248,0.000278,0.000246
2018-12-18,0.000283,0.000272,0.000285,0.000266
2018-12-19,0.000286,0.000284,0.000303,0.000282
2018-12-20,0.000316,0.000285,0.000322,0.000284
2018-12-21,0.000298,0.000316,0.000322,0.000293
2018-12-22,0.000309,0.000298,0.000311,0.000294
2018-12-23,0.000305,0.00031,0.000316,0.000303
2018-12-24,0.000311,0.000305,0.000329,0.000305
2018-12-25,0.000293,0.000311,0.000311,0.000287
2018-12-26,0.000295,0.000293,0.000299,0.000286
2018-12-27,0.000279,0.000295,0.000297,0.000271
2018-12-28,0.000303,0.000279,0.000306,0.000277
2018-12-29,0.000291,0.000303,0.000307,0.00029
2018-12-30,0.000298,0.000292,0.000299,0.000288
2018-12-31,0.000287,0.000298,0.000299,0.000284
2019-01-01,0.000297,0.000287,0.000299,0.000284
2019-01-02,0.000304,0.000298,0.000305,0.000276
2019-01-03,0.000294,0.000304,0.000304,0.000293
2019-01-04,0.000297,0.000294,0.000299,0.000289
2019-01-05,0.000293,0.000297,0.000301,0.000279
2019-01-06,0.000313,0.000293,0.000587,0.000292
2019-01-07,0.000309,0.000313,0.000315,0.000306
2019-01-08,0.000307,0.000309,0.000316,0.000304
2019-01-09,0.000306,0.000308,0.000312,0.000303
2019-01-10,0.000278,0.000306,0.00031,0.000277
2019-01-11,0.000279,0.000278,0.000283,0.000275
2019-01-12,0.000278,0.000279,0.00028,0.000258
2019-01-13,0.000269,0.000278,0.000279,0.000268
2019-01-14,0.000281,0.000269,0.000285,0.000269
2019-01-15,0.000274,0.000281,0.000283,0.000273
2019-01-16,0.000275,0.000274,0.00028,0.000273
2019-01-17,0.000279,0.000276,0.000279,0.000271
2019-01-18,0.000239,0.000279,0.000279,0.000238
2019-01-19,0.000245,0.000239,0.00025,0.000239
2019-01-20,0.000233,0.000245,0.000247,0.000231
2019-01-21,0.000233,0.000233,0.000234,0.000231
2019-01-22,0.000237,0.000233,0.000239,0.000228
2019-01-23,0.000235,0.000237,0.000239,0.000233
2019-01-24,0.000237,0.000235,0.000238,0.000233
2019-01-25,0.000236,0.000237,0.000238,0.000234
2019-01-26,0.000236,0.000236,0.000243,0.000236
2019-01-27,0.000234,0.000236,0.000237,0.00023
2019-01-28,0.000228,0.000234,0.000234,0.000225
2019-01-29,0.000226,0.000228,0.000228,0.000222
2019-01-30,0.000229,0.000226,0.000231,0.000224
2019-01-31,0.000228,0.000229,0.000232,0.000226
2019-02-01,0.00023,0.000228,0.000231,0.000225
2019-02-02,0.000231,0.00023,0.000232,0.000228
2019-02-03,0.000228,0.000232,0.000232,0.000226
2019-02-04,0.000227,0.000228,0.000229,0.000226
2019-02-05,0.000228,0.000227,0.000229,0.000226
2019-02-06,0.000224,0.000228,0.000229,0.000223
2019-02-07,0.000223,0.000224,0.000225,0.000223
2019-02-08,0.000242,0.000223,0.000247,0.000223
2019-02-09,0.000242,0.000242,0.000243,0.00024
2019-02-10,0.000244,0.000242,0.000244,0.000238
2019-02-11,0.000239,0.000244,0.000244,0.000239
2019-02-12,0.00024,0.000239,0.000242,0.000237
2019-02-13,0.000238,0.00024,0.000243,0.000237
2019-02-14,0.000238,0.000238,0.000239,0.000237
2019-02-15,0.000238,0.000238,0.000242,0.000237
2019-02-16,0.000239,0.000239,0.000242,0.000238
2019-02-17,0.000243,0.000239,0.000246,0.000238
2019-02-18,0.000259,0.000243,0.000261,0.000242
2019-02-19,0.000259,0.000259,0.000265,0.000256
2019-02-20,0.000264,0.000259,0.000264,0.000258
2019-02-21,0.000261,0.000264,0.000268,0.000222
2019-02-22,0.000264,0.000261,0.000265,0.000259
2019-02-23,0.000274,0.000264,0.000277,0.000243
2019-02-24,0.000249,0.000274,0.000278,0.000248
2019-02-25,0.000255,0.000249,0.000258,0.000249
2019-02-26,0.000253,0.000255,0.000256,0.000235
2019-02-27,0.000254,0.000253,0.000256,0.000245
2019-02-28,0.000253,0.000254,0.000259,0.000235
2019-03-01,0.000255,0.000253,0.000257,0.000253
2019-03-02,0.000254,0.000254,0.000255,0.000235
2019-03-03,0.000252,0.000254,0.000255,0.000251
2019-03-04,0.000247,0.000253,0.000254,0.000245
2019-03-05,0.000296,0.000247,0.000298,0.000246
2019-03-06,0.000296,0.000296,0.000298,0.000293
2019-03-07,0.000297,0.000296,0.0003,0.000295
2019-03-08,0.000256,0.000297,0.000301,0.000252
2019-03-09,0.000281,0.000256,0.000283,0.000256
2019-03-10,0.00028,0.000281,0.000281,0.00026
2019-03-11,0.000277,0.00028,0.000281,0.000274
2019-03-12,0.000277,0.000276,0.000279,0.000255
2019-03-13,0.000276,0.000277,0.000278,0.000275
2019-03-14,0.000276,0.000276,0.00028,0.000272
2019-03-15,0.00028,0.000276,0.000281,0.000276
2019-03-16,0.000286,0.00028,0.000291,0.00028
2019-03-17,0.000264,0.000286,0.000286,0.000263
2019-03-18,0.000265,0.000264,0.000288,0.000262
2019-03-19,0.000267,0.000265,0.000268,0.000264
2019-03-20,0.000248,0.000267,0.000268,0.000227
2019-03-21,0.000263,0.000248,0.000269,0.000226
2019-03-22,0.000263,0.000263,0.000265,0.000262
2019-03-23,0.000264,0.000263,0.000265,0.000262
2019-03-24,0.000263,0.000264,0.000264,0.000261
2019-03-25,0.000258,0.000263,0.000263,0.000256
2019-03-26,0.000259,0.000258,0.00026,0.000257
2019-03-27,0.000267,0.00026,0.000267,0.000259
2019-03-28,0.000266,0.000267,0.000267,0.000264
2019-03-29,0.000272,0.000266,0.000272,0.000266
2019-03-30,0.000271,0.000272,0.000274,0.000268
2019-03-31,0.000271,0.000271,0.000272,0.00027
2019-04-01,0.000294,0.000271,0.000317,0.000268
2019-04-02,0.000345,0.000294,0.000355,0.000293
2019-04-03,0.000373,0.000345,0.000399,0.000345
2019-04-04,0.000345,0.000373,0.000382,0.000338
2019-04-05,0.000356,0.000346,0.000358,0.000345
2019-04-06,0.000356,0.000356,0.000369,0.000348
2019-04-07,0.000367,0.000356,0.000371,0.000355
2019-04-08,0.000372,0.000367,0.000375,0.00036
2019-04-09,0.000365,0.000372,0.000372,0.000362
2019-04-10,0.000372,0.000365,0.000384,0.000364
2019-04-11,0.000355,0.000372,0.000374,0.00035
2019-04-12,0.000358,0.000354,0.000359,0.000347
2019-04-13,0.000358,0.000358,0.000361,0.000355
2019-04-14,0.000364,0.000357,0.000365,0.000354
2019-04-15,0.000328,0.000364,0.000365,0.000326
2019-04-16,0.00034,0.000327,0.000342,0.000327
2019-04-17,0.000342,0.00034,0.000344,0.000339
2019-04-18,0.000345,0.000342,0.000347,0.000342
2019-04-19,0.000346,0.000345,0.000349,0.00034
2019-04-20,0.000347,0.000345,0.000351,0.000344
2019-04-21,0.000346,0.000347,0.000349,0.000342
2019-04-22,0.000352,0.000346,0.000355,0.000343
2019-04-23,0.000334,0.000352,0.000352,0.000325
2019-04-24,0.000329,0.000333,0.000339,0.000325
2019-04-25,0.000313,0.000329,0.000333,0.000305
2019-04-26,0.000325,0.000313,0.00033,0.00031
2019-04-27,0.000324,0.000325,0.000327,0.000321
2019-04-28,0.000329,0.000324,0.000333,0.000324
2019-04-29,0.000329,0.000329,0.000331,0.000323
2019-04-30,0.000336,0.000329,0.000337,0.000327
2019-05-01,0.000338,0.000336,0.000339,0.000335
2019-05-02,0.000345,0.000338,0.000347,0.000337
2019-05-03,0.000361,0.000345,0.000369,0.000343
2019-05-04,0.000366,0.000361,0.00037,0.000353
2019-05-05,0.000363,0.000366,0.000366,0.000357
2019-05-06,0.000302,0.000363,0.000364,0.000271
2019-05-07,0.000306,0.000301,0.000315,0.000301
2019-05-08,0.000341,0.000305,0.000342,0.000301
2019-05-09,0.000344,0.000342,0.000348,0.000339
2019-05-10,0.000354,0.000344,0.000358,0.000342
2019-05-11,0.000395,0.000354,0.0004,0.000354
2019-05-12,0.000384,0.000393,0.00041,0.000377
2019-05-13,0.000427,0.000384,0.000443,0.000379
2019-05-14,0.000438,0.000427,0.000451,0.000421
2019-05-15,0.000448,0.000438,0.000451,0.000432
2019-05-16,0.000432,0.000448,0.000458,0.000423
2019-05-17,0.000408,0.000432,0.000435,0.000387
2019-05-18,0.000399,0.000408,0.000413,0.000397
2019-05-19,0.00045,0.000399,0.000455,0.000399
2019-05-20,0.000439,0.00045,0.00045,0.000419
2019-05-21,0.000437,0.000439,0.000445,0.00043
2019-05-22,0.00042,0.000436,0.000441,0.000413
2019-05-23,0.000433,0.000419,0.000438,0.000412
2019-05-24,0.00044,0.000433,0.000449,0.000429
2019-05-25,0.000443,0.00044,0.000447,0.000437
2019-05-26,0.000436,0.000443,0.000481,0.000429
2019-05-27,0.00044,0.000437,0.000448,0.000434
2019-05-28,0.000437,0.00044,0.000442,0.000428
2019-05-29,0.000434,0.000437,0.00044,0.000425
2019-05-30,0.000414,0.000434,0.000455,0.000403
2019-05-31,0.000427,0.000414,0.000427,0.000406
2019-06-01,0.000427,0.000427,0.000431,0.000423
2019-06-02,0.000437,0.000427,0.000441,0.000427
2019-06-03,0.000407,0.000437,0.000437,0.000403
2019-06-04,0.000385,0.000405,0.000405,0.000376
2019-06-05,0.000389,0.000385,0.000396,0.00038
2019-06-06,0.00039,0.000388,0.000393,0.000373
2019-06-07,0.0004,0.00039,0.000406,0.000389
2019-06-08,0.000396,0.0004,0.000403,0.00039
2019-06-09,0.000382,0.000396,0.000398,0.000375
2019-06-10,0.000401,0.000381,0.000402,0.000376
2019-06-11,0.000395,0.000401,0.000402,0.000386
2019-06-12,0.000368,0.000395,0.000404,0.000357
2019-06-13,0.00037,0.000368,0.000375,0.000363
2019-06-14,0.000391,0.00037,0.000392,0.000368
2019-06-15,0.000398,0.000391,0.0004,0.000388
2019-06-16,0.000405,0.000399,0.000423,0.000396
2019-06-17,0.000421,0.000404,0.000427,0.000404
2019-06-18,0.000409,0.000421,0.000422,0.000403
2019-06-19,0.000419,0.000409,0.00042,0.000408
2019-06-20,0.00043,0.000419,0.000433,0.000416
2019-06-21,0.00046,0.00043,0.00046,0.00043
2019-06-22,0.000484,0.000461,0.000484,0.000416
2019-06-23,0.000491,0.000484,0.000512,0.000477
2019-06-24,0.000497,0.000491,0.000501,0.000475
2019-06-25,0.00047,0.000498,0.000529,0.000469
2019-06-26,0.000525,0.00047,0.000558,0.000469
2019-06-27,0.000396,0.000523,0.000539,0.000369
2019-06-28,0.000498,0.000397,0.000499,0.000386
2019-06-29,0.000416,0.000497,0.000498,0.00041
2019-06-30,0.000378,0.000416,0.000426,0.000377
2019-07-01,0.000372,0.00038,0.000394,0.000352
2019-07-02,0.000379,0.000372,0.000382,0.000341
2019-07-03,0.000418,0.00038,0.00042,0.00038
2019-07-04,0.000391,0.000419,0.00042,0.000389
2019-07-05,0.000383,0.000391,0.000399,0.000379
2019-07-06,0.000394,0.000384,0.000407,0.000384
2019-07-07,0.0004,0.000394,0.000403,0.000389
2019-07-08,0.000429,0.0004,0.000432,0.000396
2019-07-09,0.00044,0.000429,0.000447,0.000423
2019-07-10,0.000424,0.000439,0.000459,0.000406
2019-07-11,0.000284,0.000424,0.000424,0.000275
2019-07-12,0.000294,0.000284,0.000296,0.000278
2019-07-13,0.000284,0.000294,0.000295,0.000271
2019-07-14,0.000255,0.000284,0.000286,0.000253
2019-07-15,0.000272,0.000254,0.000277,0.000247
2019-07-16,0.000236,0.000271,0.000276,0.000234
2019-07-17,0.000241,0.000236,0.000249,0.000227
2019-07-18,0.000266,0.000242,0.000269,0.000232
2019-07-19,0.000263,0.000266,0.000268,0.000253
2019-07-20,0.000268,0.000262,0.000276,0.00026
2019-07-21,0.000264,0.000269,0.00027,0.000258
2019-07-22,0.000259,0.000265,0.000267,0.000253
2019-07-23,0.000247,0.000258,0.000258,0.000246
2019-07-24,0.000244,0.000247,0.000248,0.000239
2019-07-25,0.000247,0.000244,0.000254,0.000243
