TIMESTAMP,HEX_OPEN_PRICE_USD,HEX_HIGH_PRICE_USD,HEX_LOW_PRICE_USD,HEX_CLOSE_PRICE_USD,HEX_VOLUME_USD,HEX_DIVIDENDS_USD,HEX_STOCK_SPLITS_USD
2020-01-19 00:00:00+00:00,9.899999713525176e-05,0.00011100000119768083,9.40000027185306e-05,9.500000305706635e-05,0,0.0,0.0
2020-01-20 00:00:00+00:00,9.500000305706635e-05,9.600000339560211e-05,9.300000237999484e-05,9.500000305706635e-05,0,0.0,0.0
2020-01-21 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,9.500000305706635e-05,9.500000305706635e-05,0,0.0,0.0
2020-01-22 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,9.500000305706635e-05,9.500000305706635e-05,0,0.0,0.0
2020-01-23 00:00:00+00:00,9.500000305706635e-05,0.00010299999848939478,9.40000027185306e-05,0.00010299999848939478,2811,0.0,0.0
2020-01-24 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010199999815085903,0.00010299999848939478,45,0.0,0.0
2020-01-25 00:00:00+00:00,0.00010299999848939478,0.00011100000119768083,9.40000027185306e-05,0.00010299999848939478,24290,0.0,0.0
2020-01-26 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,69,0.0,0.0
2020-01-27 00:00:00+00:00,0.00010299999848939478,0.00011899999663000926,0.00010199999815085903,0.00011899999663000926,24,0.0,0.0
2020-01-28 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,9.300000237999484e-05,0.00010199999815085903,11660,0.0,0.0
2020-01-29 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,33,0.0,0.0
2020-01-30 00:00:00+00:00,0.00010199999815085903,0.00011000000085914508,9.300000237999484e-05,0.00010900000052060932,21118,0.0,0.0
2020-01-31 00:00:00+00:00,0.00010900000052060932,0.00011000000085914508,9.300000237999484e-05,9.999999747378752e-05,17675,0.0,0.0
2020-02-01 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,8.399999933317304e-05,8.399999933317304e-05,96,0.0,0.0
2020-02-02 00:00:00+00:00,8.399999933317304e-05,9.999999747378752e-05,8.399999933317304e-05,9.999999747378752e-05,353,0.0,0.0
2020-02-03 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.200000204145908e-05,9.200000204145908e-05,7446,0.0,0.0
2020-02-04 00:00:00+00:00,9.200000204145908e-05,0.00013499999477062374,9.200000204145908e-05,0.00011800000356743112,18640,0.0,0.0
2020-02-05 00:00:00+00:00,0.00011800000356743112,0.00020300000323913991,0.00011700000322889537,0.00020300000323913991,53,0.0,0.0
2020-02-06 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.0001429999974789098,0.00020199999562464654,144,0.0,0.0
2020-02-07 00:00:00+00:00,0.00020199999562464654,0.0005029999883845448,0.0002010000025620684,0.0004189999890513718,31,0.0,0.0
2020-02-08 00:00:00+00:00,0.0004189999890513718,0.0004189999890513718,0.00029399999766610563,0.00029399999766610563,52,0.0,0.0
2020-02-09 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,4,0.0,0.0
2020-02-10 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.0002859999949578196,0.0002859999949578196,69,0.0,0.0
2020-02-11 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.0002859999949578196,0.0002880000101868063,70,0.0,0.0
2020-02-12 00:00:00+00:00,0.0002880000101868063,0.00028899998869746923,0.00025400001322850585,0.00025400001322850585,51,0.0,0.0
2020-02-13 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.0002530000056140125,0.0002530000056140125,51,0.0,0.0
2020-02-14 00:00:00+00:00,0.0002530000056140125,0.00025400001322850585,0.0002530000056140125,0.0002530000056140125,51,0.0,0.0
2020-02-15 00:00:00+00:00,0.0002530000056140125,0.0003129999968223274,0.0002530000056140125,0.00030399998649954796,536513,0.0,0.0
2020-02-16 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.0002530000056140125,0.00025400001322850585,845302,0.0,0.0
2020-02-17 00:00:00+00:00,0.00025400001322850585,0.00026199998683296144,0.0002280000044265762,0.0002280000044265762,457656,0.0,0.0
2020-02-18 00:00:00+00:00,0.0002280000044265762,0.0002610000083222985,0.00022699999681208283,0.00026000000070780516,423152,0.0,0.0
2020-02-19 00:00:00+00:00,0.00026000000070780516,0.0002770000137388706,0.00022600000374950469,0.00022600000374950469,2365247,0.0,0.0
2020-02-20 00:00:00+00:00,0.00022600000374950469,0.00026599998818710446,0.00022600000374950469,0.00024900000425986946,3250234,0.0,0.0
2020-02-21 00:00:00+00:00,0.00024900000425986946,0.00026599998818710446,0.00023099999816622585,0.00024900000425986946,3235453,0.0,0.0
2020-02-22 00:00:00+00:00,0.00024900000425986946,0.0002570000069681555,0.00023200000578071922,0.00024900000425986946,3084892,0.0,0.0
2020-02-23 00:00:00+00:00,0.00024900000425986946,0.0002899999963119626,0.00023200000578071922,0.00023200000578071922,4830236,0.0,0.0
2020-02-24 00:00:00+00:00,0.00023200000578071922,0.00030399998649954796,0.00022899999748915434,0.000295000005280599,6573537,0.0,0.0
2020-02-25 00:00:00+00:00,0.000295000005280599,0.0003060000017285347,0.00025599999935366213,0.0002880000101868063,15955767,0.0,0.0
2020-02-26 00:00:00+00:00,0.0002880000101868063,0.00030499999411404133,0.00023799999326001853,0.00027200000477023423,19379493,0.0,0.0
2020-02-27 00:00:00+00:00,0.00027200000477023423,0.0002899999963119626,0.00023200000578071922,0.00028899998869746923,18962607,0.0,0.0
2020-02-28 00:00:00+00:00,0.00028899998869746923,0.00029200001154094934,0.0002300000051036477,0.0002749999985098839,19904865,0.0,0.0
2020-02-29 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.0002749999985098839,0.00028300000121816993,16916644,0.0,0.0
2020-03-01 00:00:00+00:00,0.00028300000121816993,0.00029200001154094934,0.00026699999580159783,0.00026699999580159783,18876267,0.0,0.0
2020-03-02 00:00:00+00:00,0.00026699999580159783,0.00026699999580159783,0.00023299999884329736,0.0002519999979995191,18182374,0.0,0.0
2020-03-03 00:00:00+00:00,0.0002519999979995191,0.0002629999944474548,0.00025099999038502574,0.0002610000083222985,13136249,0.0,0.0
2020-03-04 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.0002519999979995191,0.0002530000056140125,1319045,0.0,0.0
2020-03-05 00:00:00+00:00,0.0002530000056140125,0.0002629999944474548,0.0001429999974789098,0.0001939999929163605,3813003,0.0,0.0
2020-03-06 00:00:00+00:00,0.0001939999929163605,0.0002519999979995191,0.00016799999866634607,0.0002519999979995191,6528971,0.0,0.0
2020-03-07 00:00:00+00:00,0.00024399999529123306,0.00027799999224953353,0.00021899999410379678,0.00027799999224953353,7854828,0.0,0.0
2020-03-08 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,0.0002519999979995191,0.0002690000110305846,6718271,0.0,0.0
2020-03-09 00:00:00+00:00,0.0002690000110305846,0.00027600000612437725,0.00017499999376013875,0.0002749999985098839,4249514,0.0,0.0
2020-03-10 00:00:00+00:00,0.0002749999985098839,0.00027799999224953353,0.0002500000118743628,0.00026199998683296144,6878471,0.0,0.0
2020-03-11 00:00:00+00:00,0.00026199998683296144,0.00040600000647827983,0.00020900000527035445,0.0002610000083222985,4757812,0.0,0.0
2020-03-12 00:00:00+00:00,0.0002610000083222985,0.000311999989207834,0.00024500000290572643,0.00026199998683296144,4427876,0.0,0.0
2020-03-13 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.0001939999929163605,0.00022000000171829015,2297787,0.0,0.0
2020-03-14 00:00:00+00:00,0.00022699999681208283,0.0002469999890308827,0.00019200000679120421,0.00021499999274965376,3488006,0.0,0.0
2020-03-15 00:00:00+00:00,0.00021499999274965376,0.0003349999897181988,0.00021499999274965376,0.0003349999897181988,1920328,0.0,0.0
2020-03-16 00:00:00+00:00,0.0003220000071451068,0.0003420000139158219,0.0002479999966453761,0.0002629999944474548,2786071,0.0,0.0
2020-03-17 00:00:00+00:00,0.0002629999944474548,0.000307999987853691,0.0002469999890308827,0.00028700000257231295,2518325,0.0,0.0
2020-03-18 00:00:00+00:00,0.0002880000101868063,0.00030300000798888505,0.0002699999895412475,0.0002840000088326633,2890172,0.0,0.0
2020-03-19 00:00:00+00:00,0.0002840000088326633,0.0003600000054575503,0.00025400001322850585,0.0003589999978430569,1070258,0.0,0.0
2020-03-20 00:00:00+00:00,0.0003589999978430569,0.0004799999878741801,0.00030899999546818435,0.0004330000083427876,2361098,0.0,0.0
2020-03-21 00:00:00+00:00,0.0004330000083427876,0.00044100001105107367,0.000375000003259629,0.0004180000105407089,3075298,0.0,0.0
2020-03-22 00:00:00+00:00,0.0004180000105407089,0.0004579999949783087,0.00038300000596791506,0.00041000000783242285,1854364,0.0,0.0
2020-03-23 00:00:00+00:00,0.00041000000783242285,0.0004220000118948519,0.0003769999893847853,0.0004090000002179295,1244073,0.0,0.0
2020-03-24 00:00:00+00:00,0.00041000000783242285,0.00044999999227002263,0.0004030000127386302,0.0004360000020824373,1081226,0.0,0.0
2020-03-25 00:00:00+00:00,0.0004360000020824373,0.0005210000090301037,0.00042600001324899495,0.00044999999227002263,2205774,0.0,0.0
2020-03-26 00:00:00+00:00,0.00044999999227002263,0.0005419999943114817,0.0004309999931138009,0.0005239999736659229,2288731,0.0,0.0
2020-03-27 00:00:00+00:00,0.0005169999785721302,0.0005339999916031957,0.00039000000106170774,0.0004879999905824661,2048821,0.0,0.0
2020-03-28 00:00:00+00:00,0.0004879999905824661,0.0004959999932907522,0.00041099998634308577,0.00044999999227002263,1734778,0.0,0.0
2020-03-29 00:00:00+00:00,0.00044999999227002263,0.0004560000088531524,0.00039900001138448715,0.00041099998634308577,1421232,0.0,0.0
2020-03-30 00:00:00+00:00,0.00041099998634308577,0.00044100001105107367,0.000387999985832721,0.00042699999175965786,1849067,0.0,0.0
2020-03-31 00:00:00+00:00,0.00042600001324899495,0.0004579999949783087,0.00042600001324899495,0.0004400000034365803,1176184,0.0,0.0
2020-04-01 00:00:00+00:00,0.0004400000034365803,0.00045399999362416565,0.00042799999937415123,0.0004330000083427876,801966,0.0,0.0
2020-04-02 00:00:00+00:00,0.0004330000083427876,0.00045200000749900937,0.0004309999931138009,0.0004490000137593597,2353909,0.0,0.0
2020-04-03 00:00:00+00:00,0.0004490000137593597,0.0004490000137593597,0.0004079999926034361,0.0004419999895617366,957143,0.0,0.0
2020-04-04 00:00:00+00:00,0.0004419999895617366,0.00044999999227002263,0.00043200000072829425,0.0004419999895617366,1220630,0.0,0.0
2020-04-05 00:00:00+00:00,0.0004419999895617366,0.00044999999227002263,0.0004290000069886446,0.00043700000969693065,1751671,0.0,0.0
2020-04-06 00:00:00+00:00,0.0004450000124052167,0.0005230000242590904,0.00042799999937415123,0.0005230000242590904,327534,0.0,0.0
2020-04-07 00:00:00+00:00,0.0005290000117383897,0.0005389999714680016,0.0005070000188425183,0.0005179999861866236,1621875,0.0,0.0
2020-04-08 00:00:00+00:00,0.0005179999861866236,0.0005649999948218465,0.00046300000394694507,0.0005469999741762877,1816445,0.0,0.0
2020-04-09 00:00:00+00:00,0.0005469999741762877,0.0005970000056549907,0.000534999999217689,0.0005970000056549907,617936,0.0,0.0
2020-04-10 00:00:00+00:00,0.0005970000056549907,0.0006430000066757202,0.00042299999040551484,0.0004250000056345016,940548,0.0,0.0
2020-04-11 00:00:00+00:00,0.0004250000056345016,0.0005249999812804163,0.00041700000292621553,0.0004959999932907522,3191415,0.0,0.0
2020-04-12 00:00:00+00:00,0.0004959999932907522,0.0005750000127591193,0.0004959999932907522,0.0005719999899156392,112972,0.0,0.0
2020-04-13 00:00:00+00:00,0.0005729999975301325,0.0005729999975301325,0.0004959999932907522,0.000506000011228025,2005447,0.0,0.0
2020-04-14 00:00:00+00:00,0.000506000011228025,0.0005810000002384186,0.0004970000009052455,0.0005489999894052744,1142617,0.0,0.0
2020-04-15 00:00:00+00:00,0.0005489999894052744,0.0005660000024363399,0.0005280000041238964,0.0005360000068321824,2524938,0.0,0.0
2020-04-16 00:00:00+00:00,0.000534999999217689,0.0005600000149570405,0.0005319999763742089,0.0005600000149570405,2829789,0.0,0.0
2020-04-17 00:00:00+00:00,0.0005600000149570405,0.0006750000175088644,0.000526999996509403,0.0006590000120922923,2374911,0.0,0.0
2020-04-18 00:00:00+00:00,0.0006590000120922923,0.0010870000114664435,0.0006580000044777989,0.0010870000114664435,5381165,0.0,0.0
2020-04-19 00:00:00+00:00,0.0010870000114664435,0.0015460000140592456,0.0010789999505504966,0.0015450000064447522,4773499,0.0,0.0
2020-04-20 00:00:00+00:00,0.001547000021673739,0.0017770000267773867,0.0013909999979659915,0.0017750000115484,1779857,0.0,0.0
2020-04-21 00:00:00+00:00,0.0017790000420063734,0.002463999902829528,0.001706999959424138,0.0024580000899732113,6612568,0.0,0.0
2020-04-22 00:00:00+00:00,0.0024580000899732113,0.002788000041618943,0.0023670000955462456,0.002788000041618943,6932297,0.0,0.0
2020-04-23 00:00:00+00:00,0.002788000041618943,0.0028589998837560415,0.0023539999965578318,0.0023620000574737787,7069345,0.0,0.0
2020-04-24 00:00:00+00:00,0.0023620000574737787,0.0023719999007880688,0.0021180000621825457,0.0021200000774115324,5505583,0.0,0.0
2020-04-25 00:00:00+00:00,0.0021200000774115324,0.0024170000106096268,0.002005999907851219,0.0024160000029951334,7757857,0.0,0.0
2020-04-26 00:00:00+00:00,0.0024210000410676003,0.0029380000196397305,0.0024210000410676003,0.0029319999739527702,6474972,0.0,0.0
2020-04-27 00:00:00+00:00,0.002930999966338277,0.0029539999086409807,0.002750999992713332,0.0027660001069307327,6971284,0.0,0.0
2020-04-28 00:00:00+00:00,0.0027660001069307327,0.002905000001192093,0.002739999908953905,0.002902999985963106,6408070,0.0,0.0
2020-04-29 00:00:00+00:00,0.002902999985963106,0.003582000033929944,0.0028899998869746923,0.003548000007867813,5247975,0.0,0.0
2020-04-30 00:00:00+00:00,0.0035490000154823065,0.004201000090688467,0.0035389999393373728,0.004139000084251165,6683643,0.0,0.0
2020-05-01 00:00:00+00:00,0.004139000084251165,0.00457199988886714,0.00407300004735589,0.0045540002174675465,4648174,0.0,0.0
2020-05-02 00:00:00+00:00,0.004556000232696533,0.005144000053405762,0.004509999882429838,0.004894999787211418,6895655,0.0,0.0
2020-05-03 00:00:00+00:00,0.004894999787211418,0.0049669998697936535,0.004435999784618616,0.004548000171780586,4699677,0.0,0.0
2020-05-04 00:00:00+00:00,0.004546999931335449,0.005154999904334545,0.004279999993741512,0.005154999904334545,8352062,0.0,0.0
2020-05-05 00:00:00+00:00,0.005152999889105558,0.005741000175476074,0.005092000123113394,0.005659000016748905,6650271,0.0,0.0
2020-05-06 00:00:00+00:00,0.005663999821990728,0.005950000137090683,0.005594999995082617,0.005607999861240387,5401713,0.0,0.0
2020-05-07 00:00:00+00:00,0.005607999861240387,0.006132000125944614,0.005557999946177006,0.00610999995842576,2968222,0.0,0.0
2020-05-08 00:00:00+00:00,0.00610999995842576,0.006126000080257654,0.005262000020593405,0.005311999935656786,3621116,0.0,0.0
2020-05-09 00:00:00+00:00,0.005311000160872936,0.005501000210642815,0.004912000149488449,0.0054339999333024025,6395263,0.0,0.0
2020-05-10 00:00:00+00:00,0.0054339999333024025,0.0056059998460114,0.004898000042885542,0.005590000189840794,4589361,0.0,0.0
2020-05-11 00:00:00+00:00,0.00558699993416667,0.005659999791532755,0.005413999781012535,0.005516999866813421,3930321,0.0,0.0
2020-05-12 00:00:00+00:00,0.005518999882042408,0.005781999789178371,0.0055149998515844345,0.005671000108122826,3138696,0.0,0.0
2020-05-13 00:00:00+00:00,0.005671000108122826,0.00635500019416213,0.0056119998916983604,0.006345999892801046,4693308,0.0,0.0
2020-05-14 00:00:00+00:00,0.006345999892801046,0.00646300008520484,0.006016999948769808,0.0061160000041127205,3900696,0.0,0.0
2020-05-15 00:00:00+00:00,0.006115000229328871,0.006126999855041504,0.0058189998380839825,0.006004999857395887,3197933,0.0,0.0
2020-05-16 00:00:00+00:00,0.006000000052154064,0.006209999788552523,0.005413000006228685,0.005472999997437,2917453,0.0,0.0
2020-05-17 00:00:00+00:00,0.005472999997437,0.00548599986359477,0.005078000016510487,0.005078999791294336,4388071,0.0,0.0
2020-05-18 00:00:00+00:00,0.005080000031739473,0.005357999820262194,0.004588000010699034,0.004588000010699034,4461350,0.0,0.0
2020-05-19 00:00:00+00:00,0.00459099980071187,0.004602999892085791,0.003515999997034669,0.00355900009162724,8006978,0.0,0.0
2020-05-20 00:00:00+00:00,0.00355600006878376,0.004095000214874744,0.00355600006878376,0.004029000177979469,6614405,0.0,0.0
2020-05-21 00:00:00+00:00,0.004035999998450279,0.004108000081032515,0.0034970000851899385,0.0037269999738782644,3529258,0.0,0.0
2020-05-22 00:00:00+00:00,0.003727999981492758,0.003739000065252185,0.003501000115647912,0.003667999990284443,2766638,0.0,0.0
2020-05-23 00:00:00+00:00,0.003667999990284443,0.0037769998889416456,0.0036009999457746744,0.0037670000456273556,2013310,0.0,0.0
2020-05-24 00:00:00+00:00,0.0037670000456273556,0.004182000178843737,0.0037559999618679285,0.0038850000128149986,3863380,0.0,0.0
2020-05-25 00:00:00+00:00,0.0038840000052005053,0.004370000213384628,0.0037479999009519815,0.004025000147521496,2390271,0.0,0.0
2020-05-26 00:00:00+00:00,0.0040259999223053455,0.004497000016272068,0.004015000071376562,0.004488999955356121,4848967,0.0,0.0
2020-05-27 00:00:00+00:00,0.004488999955356121,0.004902000073343515,0.004480999894440174,0.004883999936282635,4204519,0.0,0.0
2020-05-28 00:00:00+00:00,0.004883999936282635,0.004923999775201082,0.004728000145405531,0.004809999838471413,2074185,0.0,0.0
2020-05-29 00:00:00+00:00,0.00481100007891655,0.005001999903470278,0.004784999880939722,0.00483699981123209,1197838,0.0,0.0
2020-05-30 00:00:00+00:00,0.004867999814450741,0.005138999782502651,0.004796000197529793,0.00506900018081069,1569335,0.0,0.0
2020-05-31 00:00:00+00:00,0.00506900018081069,0.005115000065416098,0.004581000190228224,0.004592999815940857,1972345,0.0,0.0
2020-06-01 00:00:00+00:00,0.004594999831169844,0.004689000081270933,0.004433999769389629,0.004658999852836132,3148123,0.0,0.0
2020-06-02 00:00:00+00:00,0.0046640001237392426,0.004689999856054783,0.003880999982357025,0.003882999997586012,3875647,0.0,0.0
2020-06-03 00:00:00+00:00,0.003882999997586012,0.0041519999504089355,0.003882999997586012,0.0041519999504089355,2937079,0.0,0.0
2020-06-04 00:00:00+00:00,0.004153999965637922,0.004238999914377928,0.004044000059366226,0.004160999786108732,1853198,0.0,0.0
2020-06-05 00:00:00+00:00,0.004160999786108732,0.004160999786108732,0.003855000017210841,0.0038930000737309456,2082486,0.0,0.0
2020-06-06 00:00:00+00:00,0.0038930000737309456,0.00394099997356534,0.003476999932900071,0.003476999932900071,2747667,0.0,0.0
2020-06-07 00:00:00+00:00,0.003476999932900071,0.0035600000992417336,0.0033229999244213104,0.003389999968931079,2054456,0.0,0.0
2020-06-08 00:00:00+00:00,0.0033909999765455723,0.0034729999024420977,0.002983999904245138,0.0030499999411404133,1894603,0.0,0.0
2020-06-09 00:00:00+00:00,0.00304899993352592,0.003647000063210726,0.003028000006452203,0.003640000009909272,3430192,0.0,0.0
2020-06-10 00:00:00+00:00,0.003642000025138259,0.003973999992012978,0.0036349999718368053,0.003965999931097031,2682322,0.0,0.0
2020-06-11 00:00:00+00:00,0.003967000171542168,0.003994000144302845,0.0035149999894201756,0.003575999988242984,2461709,0.0,0.0
2020-06-12 00:00:00+00:00,0.003576999995857477,0.0038399999029934406,0.003558000084012747,0.003765000030398369,1399957,0.0,0.0
2020-06-13 00:00:00+00:00,0.003765000030398369,0.0037690000608563423,0.003582000033929944,0.0036059999838471413,1494824,0.0,0.0
2020-06-14 00:00:00+00:00,0.0036059999838471413,0.0036609999369829893,0.003350999904796481,0.0033909999765455723,1523633,0.0,0.0
2020-06-15 00:00:00+00:00,0.0033909999765455723,0.003398000029847026,0.003140999935567379,0.003186000045388937,1983906,0.0,0.0
2020-06-16 00:00:00+00:00,0.003186000045388937,0.0033499998971819878,0.003172999946400523,0.003266999963670969,1252677,0.0,0.0
2020-06-17 00:00:00+00:00,0.003266999963670969,0.0034129999112337828,0.0032579998951405287,0.003323999932035804,1720409,0.0,0.0
2020-06-18 00:00:00+00:00,0.0033229999244213104,0.0033859999384731054,0.0032099999953061342,0.0032319999299943447,1271356,0.0,0.0
2020-06-19 00:00:00+00:00,0.0032309999223798513,0.0032399999909102917,0.0030670000705868006,0.0030670000705868006,1529020,0.0,0.0
2020-06-20 00:00:00+00:00,0.003066000062972307,0.0032599999103695154,0.003056999994441867,0.003249000059440732,1364898,0.0,0.0
2020-06-21 00:00:00+00:00,0.003240999998524785,0.0033450000919401646,0.0031850000377744436,0.0032049999572336674,1480188,0.0,0.0
2020-06-22 00:00:00+00:00,0.0032059999648481607,0.0033489998895674944,0.0031950001139193773,0.0033259999472647905,1831337,0.0,0.0
2020-06-23 00:00:00+00:00,0.0033259999472647905,0.0033599999733269215,0.0031969998963177204,0.0032240001019090414,1293425,0.0,0.0
2020-06-24 00:00:00+00:00,0.0032240001019090414,0.003260999917984009,0.0030640000477433205,0.003077999921515584,1306255,0.0,0.0
2020-06-25 00:00:00+00:00,0.0030849999748170376,0.0031649998854845762,0.003034000052139163,0.0030380000825971365,1138350,0.0,0.0
2020-06-26 00:00:00+00:00,0.003037000074982643,0.003068000078201294,0.002983999904245138,0.0030169999226927757,1335446,0.0,0.0
2020-06-27 00:00:00+00:00,0.0030159999150782824,0.0030380000825971365,0.002778999973088503,0.00279600010253489,1433999,0.0,0.0
2020-06-28 00:00:00+00:00,0.00279600010253489,0.0029349999967962503,0.002658999990671873,0.0028589998837560415,1193997,0.0,0.0
2020-06-29 00:00:00+00:00,0.0028570001013576984,0.0028810000512748957,0.002742999931797385,0.0028180000372231007,1263636,0.0,0.0
2020-06-30 00:00:00+00:00,0.002816000021994114,0.0031010000966489315,0.002816000021994114,0.003089000005275011,809945,0.0,0.0
2020-07-01 00:00:00+00:00,0.003091000020503998,0.0033289999701082706,0.0030769999139010906,0.0033140000887215137,1569287,0.0,0.0
2020-07-02 00:00:00+00:00,0.003317000111564994,0.003501000115647912,0.003197999903932214,0.003298999974504113,1616418,0.0,0.0
2020-07-03 00:00:00+00:00,0.003298999974504113,0.0033110000658780336,0.003152000019326806,0.0032049999572336674,1004284,0.0,0.0
2020-07-04 00:00:00+00:00,0.0032019999343901873,0.0033519999124109745,0.003080999944359064,0.003344000084325671,986415,0.0,0.0
2020-07-05 00:00:00+00:00,0.003343000076711178,0.0033599999733269215,0.0030900000128895044,0.0032649999484419823,1306960,0.0,0.0
