TIMESTAMP,DESU_OPEN_PRICE_USD,DESU_HIGH_PRICE_USD,DESU_LOW_PRICE_USD,DESU_CLOSE_PRICE_USD,DESU_VOLUME_USD,DESU_DIVIDENDS_USD,DESU_STOCK_SPLITS_USD
2021-12-25 00:00:00+00:00,0.05787599831819534,0.07669100165367126,0.057114001363515854,0.06129499897360802,348114,0.0,0.0
2021-12-26 00:00:00+00:00,0.06131500005722046,0.06488599628210068,0.0482649989426136,0.05623000115156174,257740,0.0,0.0
2021-12-27 00:00:00+00:00,0.05620599910616875,0.05645500123500824,0.04964299872517586,0.050202999264001846,151539,0.0,0.0
2021-12-28 00:00:00+00:00,0.05016300082206726,0.051183998584747314,0.045983001589775085,0.04817499965429306,106810,0.0,0.0
2021-12-29 00:00:00+00:00,0.04814000055193901,0.059992000460624695,0.04671100154519081,0.0534450002014637,168475,0.0,0.0
2021-12-30 00:00:00+00:00,0.05345400050282478,0.05412999913096428,0.047821998596191406,0.04947099834680557,156170,0.0,0.0
2021-12-31 00:00:00+00:00,0.04945399984717369,0.05327099934220314,0.045604001730680466,0.047501999884843826,127612,0.0,0.0
2022-01-01 00:00:00+00:00,0.04750499874353409,0.055417999625205994,0.04653400182723999,0.04963900148868561,189166,0.0,0.0
2022-01-02 00:00:00+00:00,0.04963900148868561,0.05029299855232239,0.04361100122332573,0.04627100005745888,177820,0.0,0.0
2022-01-03 00:00:00+00:00,0.046271998435258865,0.0469370000064373,0.04299300163984299,0.044482000172138214,132277,0.0,0.0
2022-01-04 00:00:00+00:00,0.0444829985499382,0.045924000442028046,0.04394099861383438,0.04456299915909767,117125,0.0,0.0
2022-01-05 00:00:00+00:00,0.04456400126218796,0.04522800073027611,0.0372919999063015,0.04235899820923805,179595,0.0,0.0
2022-01-06 00:00:00+00:00,0.042357999831438065,0.04257399961352348,0.0382080003619194,0.041450001299381256,178103,0.0,0.0
2022-01-07 00:00:00+00:00,0.041446998715400696,0.041453998535871506,0.038061000406742096,0.03971799835562706,73797,0.0,0.0
2022-01-08 00:00:00+00:00,0.03971799835562706,0.04119599983096123,0.03778399899601936,0.03877599909901619,59108,0.0,0.0
2022-01-09 00:00:00+00:00,0.0387750007212162,0.04055999964475632,0.035693999379873276,0.039090000092983246,58070,0.0,0.0
2022-01-10 00:00:00+00:00,0.03908900171518326,0.03979500010609627,0.036104001104831696,0.03690100088715553,76223,0.0,0.0
2022-01-11 00:00:00+00:00,0.03689999878406525,0.03827200084924698,0.03221999853849411,0.035590000450611115,125125,0.0,0.0
2022-01-12 00:00:00+00:00,0.035590000450611115,0.03932100161910057,0.03417100012302399,0.03618200123310089,179908,0.0,0.0
2022-01-13 00:00:00+00:00,0.03618299961090088,0.03786199912428856,0.034533001482486725,0.03525200113654137,284687,0.0,0.0
2022-01-14 00:00:00+00:00,0.03525400161743164,0.03925799950957298,0.034696001559495926,0.03921300172805786,167959,0.0,0.0
2022-01-15 00:00:00+00:00,0.03921400010585785,0.04036499932408333,0.02843499928712845,0.03567799925804138,246056,0.0,0.0
2022-01-16 00:00:00+00:00,0.03567900136113167,0.0458189994096756,0.03378799930214882,0.03378799930214882,261814,0.0,0.0
2022-01-17 00:00:00+00:00,0.03378999978303909,0.03430299833416939,0.027481000870466232,0.030249999836087227,206647,0.0,0.0
2022-01-18 00:00:00+00:00,0.030249999836087227,0.031895000487565994,0.029527999460697174,0.030755000188946724,189097,0.0,0.0
2022-01-19 00:00:00+00:00,0.030755000188946724,0.03263799846172333,0.027336999773979187,0.03037099912762642,223391,0.0,0.0
2022-01-20 00:00:00+00:00,0.030371999368071556,0.05178999900817871,0.030371999368071556,0.04424099996685982,599414,0.0,0.0
2022-01-21 00:00:00+00:00,0.04424099996685982,0.04428499937057495,0.037742000073194504,0.03781399875879288,567710,0.0,0.0
2022-01-22 00:00:00+00:00,0.0378119982779026,0.28095999360084534,0.036993999034166336,0.039514001458883286,247344,0.0,0.0
2022-01-23 00:00:00+00:00,0.03951499983668327,0.039604999125003815,0.037032000720500946,0.0374159999191761,174808,0.0,0.0
2022-01-24 00:00:00+00:00,0.0374159999191761,0.04583200067281723,0.0374159999191761,0.045566998422145844,212828,0.0,0.0
2022-01-25 00:00:00+00:00,0.04556800052523613,0.04637499898672104,0.03560300171375275,0.03693100064992905,327388,0.0,0.0
2022-01-26 00:00:00+00:00,0.03692999854683876,0.03732699900865555,0.02944999933242798,0.029516000300645828,312043,0.0,0.0
2022-01-27 00:00:00+00:00,0.02951500006020069,0.03113899938762188,0.029131999239325523,0.02960599958896637,203238,0.0,0.0
2022-01-28 00:00:00+00:00,0.029606999829411507,0.0297860000282526,0.02898300066590309,0.029258999973535538,87696,0.0,0.0
2022-01-29 00:00:00+00:00,0.029258999973535538,0.029309000819921494,0.028373999521136284,0.028593000024557114,50941,0.0,0.0
2022-01-30 00:00:00+00:00,0.028593000024557114,0.028795000165700912,0.02751299925148487,0.028568999841809273,82481,0.0,0.0
2022-01-31 00:00:00+00:00,0.02857000008225441,0.03141099959611893,0.027626000344753265,0.031199999153614044,201171,0.0,0.0
2022-02-01 00:00:00+00:00,0.031199999153614044,0.0333079993724823,0.029949000105261803,0.032832998782396317,306377,0.0,0.0
2022-02-02 00:00:00+00:00,0.0328340008854866,0.032891999930143356,0.030045000836253166,0.030192000791430473,215333,0.0,0.0
2022-02-03 00:00:00+00:00,0.030192000791430473,0.03039100021123886,0.028543999418616295,0.0289280004799366,109202,0.0,0.0
2022-02-04 00:00:00+00:00,0.028925999999046326,0.03017600066959858,0.02883799932897091,0.029906999319791794,102281,0.0,0.0
2022-02-05 00:00:00+00:00,0.02990799956023693,0.030657000839710236,0.02920299954712391,0.030441999435424805,114621,0.0,0.0
2022-02-06 00:00:00+00:00,0.030440999194979668,0.030923999845981598,0.029921000823378563,0.02997400052845478,77084,0.0,0.0
2022-02-07 00:00:00+00:00,0.02997400052845478,0.03137899935245514,0.029525000602006912,0.029684999957680702,90511,0.0,0.0
2022-02-08 00:00:00+00:00,0.02968600019812584,0.030542999505996704,0.028958000242710114,0.029444999992847443,136205,0.0,0.0
2022-02-09 00:00:00+00:00,0.02944299951195717,0.02993199974298477,0.02848999947309494,0.028738999739289284,126326,0.0,0.0
2022-02-10 00:00:00+00:00,0.028737999498844147,0.028814999386668205,0.027871999889612198,0.028000999242067337,149492,0.0,0.0
2022-02-11 00:00:00+00:00,0.028000999242067337,0.029959000647068024,0.027173999696969986,0.02974100038409233,178422,0.0,0.0
2022-02-12 00:00:00+00:00,0.029742000624537468,0.029742000624537468,0.0274059996008873,0.027556000277400017,158441,0.0,0.0
2022-02-13 00:00:00+00:00,0.02755500003695488,0.027667999267578125,0.024462999776005745,0.026815000921487808,150135,0.0,0.0
2022-02-14 00:00:00+00:00,0.026815999299287796,0.026850000023841858,0.02445399947464466,0.02457999996840954,141785,0.0,0.0
2022-02-15 00:00:00+00:00,0.02457999996840954,0.025837000459432602,0.023287000134587288,0.02539299987256527,243893,0.0,0.0
2022-02-16 00:00:00+00:00,0.025394000113010406,0.030410999432206154,0.025304000824689865,0.02729799970984459,273661,0.0,0.0
2022-02-17 00:00:00+00:00,0.027295999228954315,0.027536999434232712,0.025622999295592308,0.02575399912893772,156657,0.0,0.0
2022-02-18 00:00:00+00:00,0.025753000751137733,0.025753000751137733,0.024746999144554138,0.024810999631881714,78312,0.0,0.0
2022-02-19 00:00:00+00:00,0.024809999391436577,0.026061000302433968,0.024684999138116837,0.025097999721765518,75695,0.0,0.0
2022-02-20 00:00:00+00:00,0.025097999721765518,0.02616100013256073,0.024636000394821167,0.025098999962210655,91635,0.0,0.0
2022-02-21 00:00:00+00:00,0.025098999962210655,0.0261439997702837,0.025098999962210655,0.026083000004291534,93035,0.0,0.0
2022-02-22 00:00:00+00:00,0.026086000725626945,0.02662000060081482,0.024824000895023346,0.02616100013256073,102011,0.0,0.0
2022-02-23 00:00:00+00:00,0.02616100013256073,0.026652000844478607,0.0255110003054142,0.025583000853657722,98281,0.0,0.0
2022-02-24 00:00:00+00:00,0.025583000853657722,0.025717999786138535,0.024522999301552773,0.024531999602913857,85857,0.0,0.0
2022-02-25 00:00:00+00:00,0.02453099936246872,0.028169000521302223,0.023895999416708946,0.027768999338150024,160503,0.0,0.0
2022-02-26 00:00:00+00:00,0.027768999338150024,0.02837900072336197,0.02674899995326996,0.0279300007969141,181663,0.0,0.0
2022-02-27 00:00:00+00:00,0.0279300007969141,0.0316770002245903,0.02757900021970272,0.02812100015580654,176119,0.0,0.0
2022-02-28 00:00:00+00:00,0.028119999915361404,0.02828799933195114,0.027706999331712723,0.02792299911379814,141149,0.0,0.0
2022-03-01 00:00:00+00:00,0.027922000735998154,0.028426000848412514,0.027878999710083008,0.02796800062060356,61478,0.0,0.0
2022-03-02 00:00:00+00:00,0.02796800062060356,0.028189999982714653,0.027482999488711357,0.027543000876903534,58489,0.0,0.0
2022-03-03 00:00:00+00:00,0.027543000876903534,0.02808699943125248,0.02738099917769432,0.02741900086402893,57569,0.0,0.0
2022-03-04 00:00:00+00:00,0.02741999924182892,0.027657000347971916,0.026993000879883766,0.027025999501347542,55347,0.0,0.0
2022-03-05 00:00:00+00:00,0.02702699974179268,0.027264999225735664,0.02666899934411049,0.026796000078320503,50311,0.0,0.0
2022-03-06 00:00:00+00:00,0.02679700031876564,0.02696100063621998,0.025318000465631485,0.025330999866127968,57543,0.0,0.0
2022-03-07 00:00:00+00:00,0.02532999962568283,0.025567999109625816,0.025025000795722008,0.025327999144792557,68618,0.0,0.0
2022-03-08 00:00:00+00:00,0.02532700076699257,0.025457000359892845,0.024188000708818436,0.024229999631643295,65271,0.0,0.0
2022-03-09 00:00:00+00:00,0.024230999872088432,0.024497000500559807,0.024070000275969505,0.024172000586986542,55330,0.0,0.0
2022-03-10 00:00:00+00:00,0.024172000586986542,0.02434000000357628,0.02386300079524517,0.024057000875473022,47092,0.0,0.0
2022-03-11 00:00:00+00:00,0.024057000875473022,0.02416200004518032,0.02367500029504299,0.023754000663757324,49173,0.0,0.0
2022-03-12 00:00:00+00:00,0.023754000663757324,0.02391899935901165,0.02315800078213215,0.023284999653697014,52069,0.0,0.0
2022-03-13 00:00:00+00:00,0.023284999653697014,0.023886000737547874,0.02252900041639805,0.022576000541448593,70148,0.0,0.0
2022-03-14 00:00:00+00:00,0.022576000541448593,0.022577999159693718,0.02151699922978878,0.0216669999063015,73153,0.0,0.0
2022-03-15 00:00:00+00:00,0.0216669999063015,0.0216669999063015,0.0208320003002882,0.020891999825835228,52279,0.0,0.0
2022-03-16 00:00:00+00:00,0.020891999825835228,0.021035000681877136,0.020640000700950623,0.020827999338507652,44399,0.0,0.0
2022-03-17 00:00:00+00:00,0.020827999338507652,0.021391000598669052,0.020181000232696533,0.021275000646710396,69739,0.0,0.0
2022-03-18 00:00:00+00:00,0.021275000646710396,0.021511999890208244,0.020469000563025475,0.020569000393152237,77041,0.0,0.0
2022-03-19 00:00:00+00:00,0.0205680001527071,0.020705999806523323,0.020052999258041382,0.020152000710368156,49596,0.0,0.0
2022-03-20 00:00:00+00:00,0.020152000710368156,0.021650999784469604,0.01998100057244301,0.02033500000834465,90340,0.0,0.0
2022-03-21 00:00:00+00:00,0.02033500000834465,0.02037700079381466,0.019719000905752182,0.01980300061404705,89268,0.0,0.0
2022-03-22 00:00:00+00:00,0.01980300061404705,0.019909000024199486,0.01891699992120266,0.01912599988281727,50194,0.0,0.0
2022-03-23 00:00:00+00:00,0.01912599988281727,0.021624000743031502,0.01897200010716915,0.020712999626994133,117733,0.0,0.0
2022-03-24 00:00:00+00:00,0.020712999626994133,0.020725000649690628,0.020376000553369522,0.020457999780774117,102859,0.0,0.0
2022-03-25 00:00:00+00:00,0.020457999780774117,0.020593000575900078,0.020184999331831932,0.020207999274134636,25599,0.0,0.0
2022-03-26 00:00:00+00:00,0.020208999514579773,0.02025499939918518,0.01990099996328354,0.01995299942791462,14973,0.0,0.0
2022-03-27 00:00:00+00:00,0.01995299942791462,0.020045999437570572,0.01970900036394596,0.019787000492215157,9627,0.0,0.0
2022-03-28 00:00:00+00:00,0.019787000492215157,0.02098199911415577,0.019526999443769455,0.02090499922633171,29651,0.0,0.0
2022-03-29 00:00:00+00:00,0.02090499922633171,0.021460000425577164,0.02013999968767166,0.02014400064945221,60619,0.0,0.0
2022-03-30 00:00:00+00:00,0.02014400064945221,0.02027999982237816,0.019353000447154045,0.01947600021958351,63926,0.0,0.0
2022-03-31 00:00:00+00:00,0.01947700046002865,0.019625000655651093,0.01897200010716915,0.019192999228835106,58933,0.0,0.0
2022-04-01 00:00:00+00:00,0.019193999469280243,0.019759999588131905,0.01906299963593483,0.019437000155448914,66732,0.0,0.0
2022-04-02 00:00:00+00:00,0.01943800039589405,0.019936000928282738,0.019408000633120537,0.01962300017476082,64125,0.0,0.0
2022-04-03 00:00:00+00:00,0.01962199993431568,0.020230000838637352,0.019576000049710274,0.019781000912189484,77854,0.0,0.0
2022-04-04 00:00:00+00:00,0.019780000671744347,0.0200399998575449,0.019471000880002975,0.019739000126719475,76180,0.0,0.0
2022-04-05 00:00:00+00:00,0.019739000126719475,0.020006999373435974,0.01896600052714348,0.019610000774264336,103933,0.0,0.0
2022-04-06 00:00:00+00:00,0.019610000774264336,0.0224629994481802,0.019533000886440277,0.02147500030696392,254026,0.0,0.0
2022-04-07 00:00:00+00:00,0.02147500030696392,0.037797000259160995,0.021232999861240387,0.037772998213768005,796628,0.0,0.0
2022-04-08 00:00:00+00:00,0.03777499869465828,0.03785499930381775,0.03245700150728226,0.034168001264333725,915820,0.0,0.0
2022-04-09 00:00:00+00:00,0.034168001264333725,0.03819999843835831,0.032315000891685486,0.03430899977684021,1073055,0.0,0.0
2022-04-10 00:00:00+00:00,0.03430899977684021,0.03476199880242348,0.03165299817919731,0.032017000019550323,1032978,0.0,0.0
2022-04-11 00:00:00+00:00,0.03201799839735031,0.032283999025821686,0.029901999980211258,0.030056999996304512,463808,0.0,0.0
2022-04-12 00:00:00+00:00,0.030060000717639923,0.030129000544548035,0.02575100027024746,0.02707800082862377,356657,0.0,0.0
2022-04-13 00:00:00+00:00,0.02707800082862377,0.030697999522089958,0.026907000690698624,0.030697999522089958,405756,0.0,0.0
2022-04-14 00:00:00+00:00,0.03069699928164482,0.030897999182343483,0.027448000386357307,0.028385000303387642,430464,0.0,0.0
2022-04-15 00:00:00+00:00,0.028385000303387642,0.02860799990594387,0.02565000019967556,0.025651000440120697,324935,0.0,0.0
2022-04-16 00:00:00+00:00,0.025651000440120697,0.025916000828146935,0.023302000015974045,0.023801999166607857,306845,0.0,0.0
2022-04-17 00:00:00+00:00,0.02380100078880787,0.02434000000357628,0.022041000425815582,0.02303599938750267,431084,0.0,0.0
2022-04-18 00:00:00+00:00,0.023036999627947807,0.023742999881505966,0.022765999659895897,0.02365100011229515,297433,0.0,0.0
2022-04-19 00:00:00+00:00,0.023652000352740288,0.02380800060927868,0.02290399931371212,0.02295999974012375,156699,0.0,0.0
2022-04-20 00:00:00+00:00,0.02295999974012375,0.02311999909579754,0.021914999932050705,0.022161999717354774,166687,0.0,0.0
2022-04-21 00:00:00+00:00,0.022161999717354774,0.022379999980330467,0.021640000864863396,0.021827999502420425,130734,0.0,0.0
2022-04-22 00:00:00+00:00,0.021827999502420425,0.021959999576210976,0.021389000117778778,0.021671000868082047,167467,0.0,0.0
2022-04-23 00:00:00+00:00,0.021671999245882034,0.021787000820040703,0.019005000591278076,0.019356999546289444,258043,0.0,0.0
2022-04-24 00:00:00+00:00,0.019355999305844307,0.019675999879837036,0.01813800074160099,0.01859300024807453,250834,0.0,0.0
2022-04-25 00:00:00+00:00,0.01859300024807453,0.018710000440478325,0.017826000228524208,0.017889000475406647,201331,0.0,0.0
2022-04-26 00:00:00+00:00,0.017889000475406647,0.01817999966442585,0.016932999715209007,0.0169489998370409,174032,0.0,0.0
2022-04-27 00:00:00+00:00,0.016950000077486038,0.017201999202370644,0.016361000016331673,0.016649000346660614,125928,0.0,0.0
2022-04-28 00:00:00+00:00,0.016649000346660614,0.016682999208569527,0.014898000285029411,0.015274999663233757,157453,0.0,0.0
2022-04-29 00:00:00+00:00,0.015274999663233757,0.016240999102592468,0.014875000342726707,0.01580199971795082,225860,0.0,0.0
2022-04-30 00:00:00+00:00,0.01580199971795082,0.01603499986231327,0.015728000551462173,0.015745000913739204,133101,0.0,0.0
2022-05-01 00:00:00+00:00,0.015745000913739204,0.015745999291539192,0.015085999853909016,0.015529000200331211,48772,0.0,0.0
2022-05-02 00:00:00+00:00,0.015529000200331211,0.01614299975335598,0.015421000309288502,0.015943000093102455,77949,0.0,0.0
2022-05-03 00:00:00+00:00,0.015943000093102455,0.016394000500440598,0.015673000365495682,0.016227999702095985,67922,0.0,0.0
2022-05-04 00:00:00+00:00,0.016227999702095985,0.016814999282360077,0.016227999702095985,0.016266999766230583,41791,0.0,0.0
2022-05-05 00:00:00+00:00,0.016266999766230583,0.016383999958634377,0.015332999639213085,0.01576000079512596,70421,0.0,0.0
2022-05-06 00:00:00+00:00,0.01576000079512596,0.01627100072801113,0.015626000240445137,0.015955999493598938,86916,0.0,0.0
2022-05-07 00:00:00+00:00,0.015955999493598938,0.01620499975979328,0.01579499989748001,0.015876000747084618,71833,0.0,0.0
2022-05-08 00:00:00+00:00,0.015876000747084618,0.016054999083280563,0.015607999637722969,0.015793999657034874,52215,0.0,0.0
2022-05-09 00:00:00+00:00,0.015792999416589737,0.016592999920248985,0.015065999701619148,0.015124999918043613,139817,0.0,0.0
2022-05-10 00:00:00+00:00,0.015124999918043613,0.015634000301361084,0.014961999841034412,0.015169000253081322,194559,0.0,0.0
2022-05-11 00:00:00+00:00,0.015168000012636185,0.015290999785065651,0.013369999825954437,0.013749999925494194,259729,0.0,0.0
2022-05-12 00:00:00+00:00,0.013749999925494194,0.013790000230073929,0.012594999745488167,0.01272599957883358,231757,0.0,0.0
2022-05-13 00:00:00+00:00,0.012725000269711018,0.013429000042378902,0.0125730000436306,0.012986999936401844,139534,0.0,0.0
2022-05-14 00:00:00+00:00,0.012986999936401844,0.013000000268220901,0.008875000290572643,0.009092999622225761,251421,0.0,0.0
2022-05-15 00:00:00+00:00,0.009092999622225761,0.00949500035494566,0.008992999792098999,0.00927099958062172,218610,0.0,0.0
2022-05-16 00:00:00+00:00,0.00927099958062172,0.009544000029563904,0.009209999814629555,0.009259000420570374,71230,0.0,0.0
2022-05-17 00:00:00+00:00,0.009259000420570374,0.009707000106573105,0.00924300029873848,0.009655999951064587,61115,0.0,0.0
2022-05-18 00:00:00+00:00,0.009655999951064587,0.009743000380694866,0.009258000180125237,0.0093560004606843,109569,0.0,0.0
2022-05-19 00:00:00+00:00,0.009359000250697136,0.009572000242769718,0.009265000000596046,0.00950700044631958,94184,0.0,0.0
2022-05-20 00:00:00+00:00,0.00950700044631958,0.00956599973142147,0.009309000335633755,0.009313000366091728,37477,0.0,0.0
2022-05-21 00:00:00+00:00,0.009313000366091728,0.009677000343799591,0.009301000274717808,0.009584000334143639,35445,0.0,0.0
2022-05-22 00:00:00+00:00,0.009584000334143639,0.010360999964177608,0.00940100010484457,0.010360999964177608,69497,0.0,0.0
2022-05-23 00:00:00+00:00,0.010360999964177608,0.010480999946594238,0.009655999951064587,0.009910999797284603,105113,0.0,0.0
2022-05-24 00:00:00+00:00,0.009910999797284603,0.01003200002014637,0.009778999723494053,0.009901000186800957,60177,0.0,0.0
2022-05-25 00:00:00+00:00,0.009901000186800957,0.009983000345528126,0.009688000194728374,0.009727000258862972,23533,0.0,0.0
2022-05-26 00:00:00+00:00,0.009727000258862972,0.010214000009000301,0.009522000327706337,0.009758000262081623,56707,0.0,0.0
2022-05-27 00:00:00+00:00,0.009758000262081623,0.009823000058531761,0.008688000030815601,0.008927999995648861,92672,0.0,0.0
2022-05-28 00:00:00+00:00,0.008887999691069126,0.009018000215291977,0.008818999864161015,0.008945000357925892,57970,0.0,0.0
2022-05-29 00:00:00+00:00,0.008945000357925892,0.009081999771296978,0.008905000053346157,0.00898400042206049,25464,0.0,0.0
2022-05-30 00:00:00+00:00,0.00898400042206049,0.009073000401258469,0.00891599990427494,0.008954999968409538,19712,0.0,0.0
2022-05-31 00:00:00+00:00,0.008954999968409538,0.00911800004541874,0.00886400043964386,0.008867000229656696,20696,0.0,0.0
2022-06-01 00:00:00+00:00,0.008867000229656696,0.009008999913930893,0.008825999684631824,0.008856999687850475,30056,0.0,0.0
2022-06-02 00:00:00+00:00,0.008856999687850475,0.008906000293791294,0.008759000338613987,0.008901000022888184,20622,0.0,0.0
2022-06-03 00:00:00+00:00,0.008901000022888184,0.008921000175178051,0.00875800009816885,0.008767999708652496,9769,0.0,0.0
2022-06-04 00:00:00+00:00,0.008767999708652496,0.008839000016450882,0.008740000426769257,0.008754000067710876,6417,0.0,0.0
2022-06-05 00:00:00+00:00,0.008754000067710876,0.00879599992185831,0.008708000183105469,0.008755999617278576,3595,0.0,0.0
2022-06-06 00:00:00+00:00,0.008755999617278576,0.008825000375509262,0.008647999726235867,0.008686999790370464,16119,0.0,0.0
2022-06-07 00:00:00+00:00,0.008685999549925327,0.008793000131845474,0.008627000264823437,0.008747999556362629,25757,0.0,0.0
2022-06-08 00:00:00+00:00,0.008747000247240067,0.008834999985992908,0.008640999905765057,0.008674000389873981,20606,0.0,0.0
2022-06-09 00:00:00+00:00,0.008674000389873981,0.008830999955534935,0.008674000389873981,0.008790000341832638,16688,0.0,0.0
2022-06-10 00:00:00+00:00,0.008790000341832638,0.008798000402748585,0.008562999777495861,0.008616999723017216,13545,0.0,0.0
2022-06-11 00:00:00+00:00,0.008616999723017216,0.008617999963462353,0.00813200045377016,0.008135000243782997,9234,0.0,0.0
2022-06-12 00:00:00+00:00,0.00813599955290556,0.00813599955290556,0.007763999979943037,0.007763999979943037,9682,0.0,0.0
2022-06-13 00:00:00+00:00,0.007757999934256077,0.008119000121951103,0.0076500000432133675,0.0078039998188614845,28342,0.0,0.0
2022-06-14 00:00:00+00:00,0.0078039998188614845,0.008027000352740288,0.007741999812424183,0.007915000431239605,34468,0.0,0.0
2022-06-15 00:00:00+00:00,0.007915000431239605,0.00798999983817339,0.007801999803632498,0.007950999774038792,20450,0.0,0.0
2022-06-16 00:00:00+00:00,0.007950999774038792,0.00800199992954731,0.00784900039434433,0.00790799967944622,23105,0.0,0.0
2022-06-17 00:00:00+00:00,0.00790799967944622,0.007952000014483929,0.007871000096201897,0.007915999740362167,10212,0.0,0.0
2022-06-18 00:00:00+00:00,0.007915999740362167,0.007943999953567982,0.007697000168263912,0.007753999903798103,7690,0.0,0.0
2022-06-19 00:00:00+00:00,0.007753999903798103,0.007840000092983246,0.007689000107347965,0.007765999995172024,7500,0.0,0.0
