TIMESTAMP,OPAL_CLOSE_PRICE_USD,OPAL_OPEN_PRICE_USD,OPAL_HIGH_PRICE_USD,OPAL_LOW_PRICE_USD
2018-04-21,0.052995,0.053343,0.05377,0.052201
2018-04-22,0.047958,0.053028,0.053028,0.047438
2018-04-23,0.047249,0.047912,0.048991,0.047099
2018-04-24,0.050425,0.047166,0.050881,0.047123
2018-04-25,0.045289,0.050449,0.050971,0.044888
2018-04-26,0.047277,0.045221,0.047422,0.044277
2018-04-27,0.044513,0.04729,0.047655,0.044386
2018-04-28,0.050645,0.044465,0.053806,0.044229
2018-04-29,0.050573,0.050579,0.051577,0.049146
2018-04-30,0.049986,0.050668,0.050784,0.049656
2018-05-01,0.049532,0.049982,0.049982,0.04805
2018-05-02,0.051355,0.049487,0.051631,0.045392
2018-05-03,0.060526,0.051455,0.062938,0.051275
2018-05-04,0.057956,0.060482,0.062041,0.056458
2018-05-05,0.059496,0.057782,0.062089,0.057226
2018-05-06,0.059034,0.059511,0.06173,0.05611
2018-05-07,0.056977,0.059082,0.062406,0.054958
2018-05-08,0.055969,0.05687,0.057623,6e-06
2018-05-09,0.052974,0.055913,0.05601,0.050755
2018-05-10,0.054699,0.052982,0.056551,0.049779
2018-05-11,0.049725,0.05456,0.05456,0.049655
2018-05-12,0.049909,0.049844,0.050943,0.048417
2018-05-13,0.045675,0.049972,0.051219,0.045442
2018-05-14,0.047495,0.045677,0.048609,0.035394
2018-05-15,0.040298,0.047492,0.048299,0.035112
2018-05-16,0.041456,0.040298,0.041791,0.038817
2018-05-17,0.02807,0.041491,0.042066,0.025052
2018-05-18,0.032255,0.028033,0.032327,0.027589
2018-05-19,0.03366,0.032255,0.034606,0.031678
2018-05-20,0.034604,0.033623,0.03489,0.033381
2018-05-21,0.033959,0.034602,0.034777,0.033728
2018-05-22,0.028089,0.033956,0.033998,0.028089
2018-05-23,0.025869,0.02808,0.032224,0.025465
2018-05-24,0.025786,0.025849,0.026782,0.024649
2018-05-25,0.026998,0.025796,0.027181,0.025112
2018-05-26,0.028943,0.026993,0.030046,0.026675
2018-05-27,0.026863,0.02895,0.02918,0.026445
2018-05-28,0.023607,0.026863,0.031025,0.023525
2018-05-29,0.028968,0.023621,0.033345,0.023436
2018-05-30,0.027141,0.02904,0.02922,0.026918
2018-05-31,0.027438,0.027141,0.028032,0.02702
2018-06-01,0.025045,0.027436,0.027538,0.024516
2018-06-02,0.026504,0.025065,0.028349,0.024822
2018-06-03,0.035696,0.026484,0.046248,0.025938
2018-06-04,0.028105,0.035728,0.03647,0.026351
2018-06-05,0.026866,0.028084,0.029613,0.026415
2018-06-06,0.027017,0.026889,0.027123,0.026453
2018-06-07,0.026911,0.027018,0.027379,0.02676
2018-06-08,0.029052,0.0269,0.029223,0.026404
2018-06-09,0.026613,0.029052,0.02953,0.026551
2018-06-10,0.023625,0.02662,0.02662,0.023245
2018-06-11,0.023748,0.023652,0.024119,0.022771
2018-06-12,0.022244,0.023737,0.024079,0.022028
2018-06-13,0.021265,0.022249,0.022329,0.020988
2018-06-14,0.022506,0.021277,0.022685,0.021233
2018-06-15,0.021507,0.022549,0.022549,0.021434
2018-06-16,0.021598,0.021517,0.02181,0.021079
2018-06-17,0.021148,0.021602,0.021845,0.02104
2018-06-18,0.022107,0.021165,0.022292,0.020793
2018-06-19,0.02231,0.022114,0.022497,0.021918
2018-06-20,0.022275,0.022284,0.022408,0.021552
2018-06-21,0.022591,0.022274,0.022714,0.022235
2018-06-22,0.01988,0.022592,0.022648,0.019531
2018-06-23,0.019809,0.01988,0.020414,0.019755
2018-06-24,0.019489,0.019835,0.019899,0.018303
2018-06-25,0.018958,0.019483,0.0201,0.018762
2018-06-26,0.018499,0.018971,0.019025,0.018263
2018-06-27,0.018522,0.018441,0.018661,0.018086
2018-06-28,0.017635,0.018523,0.018617,0.017548
2018-06-29,0.018687,0.017607,0.018882,0.017458
2018-06-30,0.019271,0.018671,0.019614,0.018671
2018-07-01,0.019176,0.01927,0.019392,0.018905
2018-07-02,0.02015,0.019174,0.02029,0.0
2018-07-03,0.019987,0.020155,0.02074,0.000265
2018-07-04,0.02033,0.020028,0.020665,0.019735
2018-07-05,0.020962,0.02033,0.021363,0.020134
2018-07-06,0.021157,0.020933,0.021249,0.020699
2018-07-07,0.021807,0.02116,0.022014,0.020871
2018-07-08,0.021667,0.021807,0.021904,0.021582
2018-07-09,0.020613,0.021654,0.021768,0.020539
2018-07-10,0.022305,0.020606,0.022954,0.019592
2018-07-11,0.022513,0.022314,0.022637,0.022267
2018-07-12,0.020875,0.022499,0.022506,0.020555
2018-07-13,0.020868,0.020888,0.02123,0.02062
2018-07-14,0.020875,0.020867,0.02124,0.020787
2018-07-15,0.02142,0.020875,0.021572,0.020865
2018-07-16,0.0226,0.021422,0.02264,0.021339
2018-07-17,0.024558,0.022519,0.025076,0.022303
2018-07-18,0.024787,0.024561,0.025213,0.024146
2018-07-19,0.024551,0.024828,0.025088,0.023953
2018-07-20,0.024307,0.024551,0.025194,0.024166
2018-07-21,0.024653,0.024309,0.025034,0.023837
2018-07-22,0.024684,0.024653,0.025376,0.024486
2018-07-23,0.025763,0.024666,0.026134,0.024556
2018-07-24,0.022967,0.025781,0.027981,0.021966
2018-07-25,0.022652,0.022858,0.023166,0.021869
2018-07-26,0.022635,0.022673,0.023004,0.022635
2018-07-27,0.022635,0.022635,0.022635,0.022635
2018-07-28,0.022799,0.022635,0.022799,0.022593
2018-07-29,0.022364,0.022799,0.022799,0.02232
2018-07-30,0.022226,0.022364,0.022511,0.021395
2018-07-31,0.021067,0.022239,0.022239,0.020863
2018-08-01,0.020508,0.021062,0.021093,0.020064
2018-08-02,0.020307,0.0205,0.020752,0.020108
2018-08-03,0.019913,0.020285,0.020285,0.019629
2018-08-04,0.018811,0.019923,0.020106,0.018607
2018-08-05,0.018882,0.018831,0.019036,0.018502
2018-08-06,0.018593,0.018859,0.019186,0.018361
2018-08-07,0.017937,0.01861,0.019162,0.01784
2018-08-08,0.016856,0.017926,0.017926,0.016436
2018-08-09,0.017432,0.016857,0.017679,0.016526
2018-08-10,0.016404,0.017475,0.017551,0.016068
2018-08-11,0.016617,0.016411,0.017242,0.016047
2018-08-12,0.016858,0.016632,0.017221,0.016486
2018-08-13,0.016599,0.016848,0.017452,0.016447
2018-08-14,0.016393,0.016578,0.016578,0.015628
2018-08-15,0.016616,0.0164,0.017525,0.016382
2018-08-16,0.016726,0.016598,0.01715,0.0165
2018-08-17,0.01746,0.01671,0.01746,0.016676
2018-08-18,0.016935,0.017446,0.017517,0.016708
2018-08-19,0.01764,0.016937,0.017788,0.01672
2018-08-20,0.016982,0.017635,0.017736,0.016915
2018-08-21,0.017591,0.016975,0.017646,0.016969
2018-08-22,0.017317,0.017595,0.018643,0.017039
2018-08-23,0.017786,0.017335,0.017892,0.017305
2018-08-24,0.018242,0.0178,0.0183,0.017611
2018-08-25,0.017252,0.017845,0.018101,0.017075
2018-08-26,0.016436,0.017236,0.017359,0.012782
2018-08-27,0.015946,0.016412,0.016412,0.015433
2018-08-28,0.015927,0.015963,0.016036,0.015553
2018-08-29,0.01589,0.01593,0.016037,0.015554
2018-08-30,0.015772,0.01587,0.01592,0.015349
2018-08-31,0.01588,0.015754,0.016045,0.014826
2018-09-01,0.014935,0.01588,0.016082,0.014855
2018-09-02,0.018445,0.014935,0.01851,0.014889
2018-09-03,0.019084,0.018445,0.019185,0.01836
2018-09-04,0.019722,0.019073,0.019901,0.019049
2018-09-05,0.021285,0.019722,0.027487,0.018498
2018-09-06,0.019672,0.021285,0.022508,0.019233
2018-09-07,0.019116,0.019678,0.020395,0.019027
2018-09-08,0.018431,0.019116,0.01994,0.018267
2018-09-09,0.019686,0.018462,0.023589,0.018372
2018-09-10,0.019933,0.019702,0.020143,0.019692
2018-09-11,0.023462,0.019933,0.045365,0.018411
2018-09-12,0.022337,0.023469,0.026115,0.019238
2018-09-13,0.022729,0.022337,0.022897,0.022327
2018-09-14,0.02277,0.022729,0.023117,0.02237
2018-09-15,0.021223,0.022745,0.02279,0.021209
2018-09-16,0.019625,0.021141,0.021141,0.019567
2018-09-17,0.018358,0.019625,0.020185,0.018111
2018-09-18,0.018045,0.018358,0.018828,0.017993
2018-09-19,0.016491,0.018045,0.018227,0.016458
2018-09-20,0.017941,0.016495,0.018017,0.016388
2018-09-21,0.01771,0.017941,0.018881,0.017524
2018-09-22,0.017247,0.017685,0.017888,0.016199
2018-09-23,0.016778,0.017144,0.017229,0.016665
2018-09-24,0.01643,0.016775,0.016831,0.016355
2018-09-25,0.015186,0.01643,0.01643,0.014843
2018-09-26,0.01509,0.015207,0.01536,0.014916
2018-09-27,0.015853,0.01509,0.015934,0.01504
2018-09-28,0.015128,0.015869,0.016107,0.015114
2018-09-29,0.013771,0.015128,0.015236,0.013745
2018-09-30,0.013801,0.013771,0.013917,0.013542
2018-10-01,0.013763,0.013801,0.013909,0.013596
2018-10-02,0.013698,0.0138,0.014003,0.01362
2018-10-03,0.013917,0.013678,0.013974,0.013551
2018-10-04,0.014147,0.013925,0.014268,0.013893
2018-10-05,0.01422,0.014081,0.014302,0.014023
2018-10-06,0.014041,0.01422,0.014227,0.01395
2018-10-07,0.014126,0.014041,0.014208,0.013919
2018-10-08,0.014281,0.014126,0.014444,0.014078
2018-10-09,0.014226,0.014281,0.014329,0.014109
2018-10-10,0.014819,0.014226,0.014837,0.013949
2018-10-11,0.013981,0.014819,0.014819,0.013924
2018-10-12,0.012531,0.013973,0.014189,0.012506
2018-10-13,0.01259,0.012524,0.0126,0.012514
2018-10-14,0.012603,0.01259,0.012734,0.012574
2018-10-15,0.013416,0.012607,0.01496,0.012537
2018-10-16,0.013448,0.013416,0.013715,0.013293
2018-10-17,0.013403,0.013441,0.013516,0.013296
2018-10-18,0.01316,0.013404,0.013488,0.01307
2018-10-19,0.012989,0.01316,0.013194,0.012975
2018-10-20,0.013105,0.01299,0.013151,0.012958
2018-10-21,0.01311,0.013108,0.013244,0.013101
2018-10-22,0.013069,0.013116,0.013189,0.013033
2018-10-23,0.013035,0.013069,0.013103,0.013
2018-10-24,0.013043,0.013035,0.013179,0.013021
2018-10-25,0.012991,0.013043,0.013062,0.012951
2018-10-26,0.012998,0.012991,0.013108,0.012964
2018-10-27,0.012935,0.012998,0.013042,0.012898
2018-10-28,0.012915,0.012935,0.012955,0.012848
2018-10-29,0.012624,0.012915,0.012939,0.012578
2018-10-30,0.012597,0.012624,0.012696,0.012563
2018-10-31,0.012673,0.012597,0.012732,0.012439
2018-11-01,0.012736,0.012673,0.012782,0.012644
2018-11-02,0.01279,0.012736,0.012845,0.012719
2018-11-03,0.012712,0.01279,0.0128,0.012601
2018-11-04,0.012905,0.012712,0.012954,0.012657
2018-11-05,0.012876,0.012905,0.012926,0.012814
2018-11-06,0.012965,0.012876,0.012965,0.012831
2018-11-07,0.01308,0.012965,0.013148,0.012959
2018-11-08,0.012894,0.01308,0.013104,0.012889
2018-11-09,0.012776,0.012894,0.01294,0.012723
2018-11-10,0.012798,0.012776,0.012859,0.012765
2018-11-11,0.02936,0.012798,0.02936,0.012624
2018-11-12,0.029301,0.029313,0.02945,0.029174
2018-11-13,0.029381,0.029301,0.029531,0.029104
2018-11-14,0.026746,0.029356,0.029475,0.025928
2018-11-15,0.026141,0.026917,0.026948,0.024732
2018-11-16,0.025727,0.026141,0.026165,0.025247
2018-11-17,0.025573,0.025727,0.025727,0.025332
2018-11-18,0.025722,0.025573,0.025954,0.025547
2018-11-19,0.022443,0.025722,0.025722,0.02223
2018-11-20,0.020856,0.022443,0.022935,0.019626
2018-11-21,0.021231,0.020907,0.02169,0.020134
2018-11-22,0.019962,0.021205,0.021438,0.019962
2018-11-23,0.020101,0.019852,0.020368,0.019321
2018-11-24,0.017865,0.020101,0.020521,0.017428
2018-11-25,0.018657,0.017865,0.019089,0.016645
2018-11-26,0.017529,0.018586,0.019069,0.016893
2018-11-27,0.017655,0.017529,0.01792,0.016877
2018-11-28,0.019571,0.017655,0.020138,0.017655
2018-11-29,0.019597,0.019571,0.020308,0.019009
2018-11-30,0.018354,0.019648,0.019804,0.018027
2018-12-01,0.019284,0.018354,0.01972,0.018086
2018-12-02,0.018906,0.019284,0.019785,0.018758
2018-12-03,0.017738,0.018966,0.018991,0.017453
2018-12-04,0.018099,0.017718,0.018788,0.017315
2018-12-05,0.01712,0.018123,0.018167,0.017049
2018-12-06,0.01609,0.017137,0.017798,0.015979
2018-12-07,0.01572,0.016047,0.016361,0.014921
2018-12-08,0.015935,0.015725,0.01662,0.015075
2018-12-09,0.016569,0.015934,0.017167,0.015767
2018-12-10,0.01602,0.016553,0.016815,0.015798
2018-12-11,0.015628,0.016017,0.016133,0.015434
2018-12-12,0.016076,0.015577,0.016387,0.015525
2018-12-13,0.015232,0.01607,0.016105,0.015131
2018-12-14,0.014913,0.015246,0.015392,0.014664
2018-12-15,0.01494,0.014916,0.015087,0.014625
2018-12-16,0.014998,0.014931,0.015351,0.014895
2018-12-17,0.016477,0.015,0.016835,0.014931
2018-12-18,0.017177,0.016482,0.01726,0.016135
2018-12-19,0.017317,0.017195,0.018359,0.017097
2018-12-20,0.019155,0.017292,0.019524,0.017189
2018-12-21,0.018052,0.019142,0.01949,0.01775
2018-12-22,0.018752,0.018072,0.018846,0.017815
2018-12-23,0.018502,0.018794,0.019134,0.018351
2018-12-24,0.018839,0.018505,0.019925,0.018505
2018-12-25,0.01775,0.01882,0.01887,0.017364
2018-12-26,0.017861,0.017769,0.018134,0.017326
2018-12-27,0.016879,0.017862,0.018008,0.016762
2018-12-28,0.018347,0.016879,0.018564,0.016801
2018-12-29,0.017647,0.018347,0.01858,0.01758
2018-12-30,0.018057,0.017666,0.018132,0.017478
2018-12-31,0.017409,0.01808,0.018103,0.017188
2019-01-01,0.017989,0.01742,0.018093,0.017222
2019-01-02,0.018407,0.018035,0.018508,0.017816
2019-01-03,0.017819,0.018403,0.01843,0.01774
2019-01-04,0.017985,0.017831,0.018115,0.017543
2019-01-05,0.017779,0.017975,0.018246,0.017746
2019-01-06,0.01896,0.017777,0.035556,0.017672
2019-01-07,0.018698,0.018955,0.019075,0.018539
2019-01-08,0.018632,0.018698,0.019125,0.018447
2019-01-09,0.018559,0.018636,0.018912,0.018343
2019-01-10,0.016875,0.018558,0.018798,0.016758
2019-01-11,0.016884,0.016875,0.017128,0.016665
2019-01-12,0.016827,0.016889,0.016971,0.016682
2019-01-13,0.016325,0.016827,0.016902,0.016235
2019-01-14,0.016459,0.016324,0.016494,0.016271
2019-07-09,0.007291,0.007113,0.007609,0.006887
2019-07-10,0.007384,0.007342,0.008007,0.007068
2019-07-11,0.006974,0.007384,0.007384,0.006767
2019-07-12,0.006763,0.006975,0.007352,0.006745
2019-07-13,0.006941,0.006762,0.007065,0.006284
2019-07-14,0.006214,0.006936,0.006968,0.005994
2019-07-15,0.006463,0.006204,0.006752,0.006039
2019-07-16,0.005891,0.006505,0.00678,0.005859
2019-07-17,0.006175,0.005898,0.006372,0.005844
2019-07-18,0.006854,0.006185,0.006948,0.005983
2019-07-19,0.006777,0.006862,0.006974,0.00658
2019-07-20,0.00702,0.006771,0.007239,0.006703
2019-07-21,0.006135,0.007035,0.007133,0.006094
2019-07-22,0.006414,0.006147,0.00649,0.006147
2019-07-23,0.006175,0.006411,0.006411,0.006129
2019-07-24,0.006146,0.006162,0.006269,0.006022
2019-07-25,0.00632,0.006147,0.006496,0.00613
2019-07-26,0.006289,0.006323,0.006323,0.00617
2019-07-27,0.006072,0.006287,0.006502,0.005981
2019-07-28,0.0061,0.006071,0.006136,0.005883
2019-07-29,0.006183,0.00611,0.006215,0.006014
2019-07-30,0.006369,0.00618,0.006458,0.006112
2019-07-31,0.006706,0.006367,0.006759,0.006355
2019-08-01,0.00695,0.006714,0.007011,0.006609
2019-08-02,0.007047,0.006951,0.007142,0.006915
2019-08-03,0.007245,0.007049,0.007302,0.007037
2019-08-04,0.007212,0.007246,0.0073,0.006968
2019-08-05,0.006668,0.007212,0.007628,0.006433
2019-08-06,0.006549,0.006678,0.007126,0.006433
2019-08-07,0.00717,0.006543,0.007203,0.006518
2019-08-08,0.007216,0.007203,0.00723,0.006925
2019-08-09,0.007005,0.007221,0.007225,0.006678
2019-08-10,0.007128,0.007009,0.007578,0.006989
2019-08-11,0.007474,0.007125,0.007489,0.007117
2019-08-12,0.006889,0.007456,0.007456,0.006476
2019-08-13,0.006695,0.006893,0.006956,0.00659
2019-08-14,0.006268,0.0067,0.006743,0.00622
2019-08-15,0.006608,0.006285,0.006648,0.005964
2019-08-16,0.006482,0.006605,0.006763,0.006288
2019-08-17,0.005423,0.00648,0.00655,0.004931
2019-08-18,0.005688,0.005422,0.005701,0.005349
2019-08-19,0.006021,0.005677,0.006023,0.005654
2019-08-20,0.006034,0.006032,0.006136,0.005927
2019-08-21,0.006796,0.006051,0.006834,0.005627
2019-08-22,0.006831,0.006799,0.006912,0.005694
2019-08-23,0.006973,0.006829,0.007006,0.006778
2019-08-24,0.006192,0.006973,0.006986,0.004849
2019-08-25,0.006283,0.006193,0.006355,0.006124
2019-08-26,0.006588,0.006291,0.006615,0.006291
2019-08-27,0.006519,0.006589,0.0066,0.006373
2019-08-28,0.006282,0.006521,0.006639,0.006198
2019-08-29,0.006176,0.006271,0.006271,0.006042
2019-08-30,0.006237,0.006181,0.006305,0.006103
2019-08-31,0.006304,0.00624,0.006356,0.006204
2019-09-01,0.006404,0.006303,0.006443,0.00627
2019-09-02,0.006805,0.006405,0.006856,0.00639
2019-09-03,0.00697,0.006812,0.007048,0.006751
2019-09-04,0.006933,0.00697,0.007097,0.006819
2019-09-05,0.006931,0.006947,0.006984,0.006872
2019-09-06,0.00676,0.00693,0.007159,0.006704
2019-09-07,0.006869,0.00675,0.006956,0.00675
2019-09-08,0.006829,0.00687,0.006942,0.006751
2019-09-09,0.006758,0.006822,0.006906,0.006629
2019-09-10,0.00663,0.006755,0.006809,0.00653
2019-09-11,0.006665,0.006624,0.006705,0.006483
2019-09-12,0.006844,0.006665,0.006869,0.006594
2019-09-13,0.006792,0.006853,0.006859,0.006669
2019-09-14,0.006799,0.0068,0.006857,0.006737
2019-09-15,0.00676,0.006799,0.006827,0.006727
2019-09-16,0.006745,0.00676,0.006809,0.006615
2019-09-17,0.006695,0.006741,0.006751,0.006656
2019-09-18,0.006671,0.00669,0.006731,0.006628
2019-09-19,0.006747,0.006671,0.006798,0.006324
2019-09-20,0.00668,0.006757,0.006766,0.00662
2019-09-21,0.006558,0.00668,0.00668,0.006537
2019-09-22,0.006588,0.006558,0.006617,0.006475
2019-09-23,0.006353,0.006589,0.0066,0.006321
2019-09-24,0.005642,0.006358,0.006408,0.005357
2019-09-25,0.005587,0.005639,0.005782,0.005422
2019-09-26,0.005385,0.005593,0.005646,0.005194
2019-09-27,0.005421,0.005389,0.005471,0.00522
2019-09-28,0.005485,0.005421,0.005548,0.005351
2019-09-29,0.005299,0.005479,0.005493,0.0052
2019-09-30,0.005538,0.005299,0.005543,0.005121
2019-10-01,0.004169,0.00555,0.005678,0.004061
2019-10-02,0.004205,0.004167,0.004284,0.004089
2019-10-03,0.004211,0.004209,0.004234,0.004017
2019-10-04,0.004249,0.004215,0.004293,0.004125
2019-10-05,0.004325,0.004248,0.004352,0.004229
2019-10-06,0.004025,0.004326,0.004336,0.003992
2019-10-07,0.004401,0.00402,0.004438,0.004013
2019-10-08,0.004434,0.004405,0.004473,0.004355
2019-10-09,0.004691,0.004431,0.00474,0.004429
2019-10-10,0.004771,0.004691,0.004816,0.004676
2019-10-11,0.004679,0.004771,0.004879,0.004666
2019-10-12,0.004784,0.004678,0.004839,0.004674
2019-10-13,0.004859,0.004784,0.004874,0.004698
2019-10-14,0.004938,0.004858,0.00494,0.004813
2019-10-15,0.004833,0.004938,0.004968,0.004804
2019-10-16,0.003888,0.004832,0.005046,0.003849
2019-10-17,0.004289,0.003888,0.004323,0.003798
2019-10-18,0.004194,0.004289,0.00434,0.003801
2019-10-19,0.004276,0.004193,0.004276,0.004162
2019-10-20,0.004419,0.004276,0.00446,0.004242
2019-10-21,0.004578,0.004419,0.004578,0.004403
2019-10-22,0.004474,0.004574,0.004621,0.004463
2019-10-23,0.004309,0.004467,0.004562,0.004175
2019-10-24,0.004286,0.004309,0.004329,0.004241
2019-10-25,0.004299,0.004286,0.005134,0.004222
2019-10-26,0.004547,0.004296,0.00523,0.004275
2019-10-27,0.004786,0.004544,0.004908,0.004507
2019-10-28,0.004707,0.004792,0.004974,0.004657
2019-10-29,0.004912,0.004705,0.004935,0.004705
2019-10-30,0.004868,0.004911,0.004911,0.004705
2019-10-31,0.004959,0.00487,0.004985,0.004764
2019-11-01,0.005073,0.004961,0.005099,0.004902
2019-11-02,0.005203,0.005076,0.005216,0.005055
2019-11-03,0.005241,0.005203,0.005256,0.005104
2019-11-04,0.005446,0.005246,0.005453,0.005198
2019-11-05,0.005391,0.005444,0.005478,0.005283
2019-11-06,0.004623,0.005397,0.005462,0.004422
2019-11-07,0.004606,0.004623,0.004647,0.004495
2019-11-08,0.004389,0.004605,0.004629,0.004321
2019-11-09,0.004316,0.004387,0.004439,0.004279
2019-11-10,0.00443,0.004316,0.004469,0.00429
2019-11-11,0.003757,0.00443,0.004444,0.003437
2019-11-12,0.004977,0.003755,0.005032,0.003749
2019-11-13,0.004916,0.004989,0.004989,0.004903
2019-11-14,0.00493,0.004916,0.004956,0.004825
2019-11-15,0.004236,0.004932,0.00521,0.003968
2019-11-16,0.00437,0.004236,0.004373,0.00422
2019-11-17,0.004591,0.004372,0.004611,0.004314
2019-11-18,0.004711,0.004588,0.004867,0.004462
2019-11-19,0.004717,0.004703,0.00473,0.00448
2019-11-20,0.004453,0.004718,0.00477,0.004346
2019-11-21,0.00328,0.004452,0.004504,0.003226
2019-11-22,0.003344,0.003279,0.003356,0.002898
2019-11-23,0.003434,0.003342,0.003439,0.003148
2019-11-24,0.003314,0.003434,0.00374,0.00326
2019-11-25,0.003489,0.003314,0.003554,0.00313
2019-11-26,0.003578,0.003485,0.003593,0.003449
2019-11-27,0.004165,0.003578,0.004398,0.003428
2019-11-28,0.008348,0.004169,0.022132,0.004149
2019-11-29,0.011799,0.008349,0.012174,0.008331
2019-11-30,0.014704,0.011803,0.015619,0.009933
2019-12-01,0.00832,0.01471,0.01471,0.008319
2019-12-02,0.004014,0.008322,0.008348,0.002589
2019-12-03,0.003899,0.004013,0.004029,0.003838
2019-12-04,0.003524,0.003899,0.004015,0.003522
2019-12-05,0.003582,0.003524,0.003659,0.003498
2019-12-06,0.003577,0.00358,0.003623,0.003449
2019-12-07,0.003557,0.003576,0.0036,0.003552
2019-12-08,0.003605,0.003556,0.003617,0.003508
2019-12-09,0.003783,0.003606,0.00379,0.003576
2019-12-10,0.005634,0.003777,0.010605,0.00376
2019-12-11,0.006053,0.005634,0.007029,0.005578
2019-12-12,0.00615,0.006085,0.006167,0.005892
2019-12-13,0.005983,0.006156,0.00622,0.00584
2019-12-14,0.00583,0.005987,0.006067,0.005795
2019-12-15,0.005942,0.00583,0.006031,0.005776
2019-12-16,0.005726,0.005908,0.006032,0.005658
2019-12-17,0.005427,0.005723,0.005869,0.005421
2019-12-18,0.005997,0.005433,0.006165,0.005288
2019-12-19,0.005688,0.006009,0.006066,0.005676
2019-12-20,0.005926,0.005691,0.005966,0.005536
2019-12-21,0.005853,0.005932,0.005935,0.005604
2019-12-22,0.005923,0.005854,0.006145,0.005732
2019-12-23,0.005716,0.005929,0.006215,0.005585
2019-12-24,0.005809,0.00571,0.005996,0.005492
2019-12-25,0.005834,0.005804,0.005912,0.005467
2019-12-26,0.005763,0.005835,0.005909,0.005473
2019-12-27,0.005581,0.005763,0.005903,0.005389
2019-12-28,0.005923,0.005586,0.005994,0.005484
2019-12-29,0.005801,0.005925,0.006102,0.005554
2019-12-30,0.005506,0.005796,0.005979,0.005504
2019-12-31,0.005684,0.005504,0.005886,0.005431
2020-01-01,0.005508,0.005677,0.00594,0.00548
2020-01-02,0.005362,0.005506,0.005858,0.005355
2020-01-03,0.005852,0.005362,0.005952,0.005224
2020-01-04,0.005589,0.005867,0.005963,0.005549
2020-01-05,0.005813,0.005589,0.006056,0.005589
2020-01-06,0.006049,0.005809,0.006187,0.005698
2020-01-07,0.006447,0.006056,0.00661,0.006005
2020-01-08,0.006314,0.006436,0.006851,0.006291
2020-01-09,0.006414,0.00632,0.006565,0.006092
2020-01-10,0.006427,0.00637,0.006658,0.006289
2020-01-11,0.006501,0.006432,0.006674,0.006268
2020-01-12,0.006585,0.006504,0.006627,0.006363
2020-01-13,0.006402,0.006588,0.006651,0.006372
2020-01-14,0.007023,0.006406,0.007122,0.006406
2020-01-15,0.007016,0.006991,0.007222,0.006799
2020-01-16,0.00707,0.007024,0.007084,0.006796
