TIMESTAMP,PLY_OPEN_PRICE_USD,PLY_HIGH_PRICE_USD,PLY_LOW_PRICE_USD,PLY_CLOSE_PRICE_USD,PLY_VOLUME_USD,PLY_DIVIDENDS_USD,PLY_STOCK_SPLITS_USD
2022-03-04 00:00:00+00:00,0.1761620044708252,0.1778320074081421,0.17569099366664886,0.17731599509716034,29836,0.0,0.0
2022-03-05 00:00:00+00:00,0.17731599509716034,0.17759400606155396,0.17354999482631683,0.17748300731182098,38456,0.0,0.0
2022-03-06 00:00:00+00:00,0.1774899959564209,0.1782580018043518,0.17599999904632568,0.17795400321483612,31381,0.0,0.0
2022-03-07 00:00:00+00:00,0.17794300615787506,0.18145200610160828,0.17713400721549988,0.18061700463294983,53691,0.0,0.0
2022-03-08 00:00:00+00:00,0.18060100078582764,0.18484699726104736,0.1773809939622879,0.17992499470710754,85098,0.0,0.0
2022-03-09 00:00:00+00:00,0.17993499338626862,0.1897130012512207,0.17904900014400482,0.18957200646400452,96617,0.0,0.0
2022-03-10 00:00:00+00:00,0.18956899642944336,0.19163799285888672,0.18729600310325623,0.1912360042333603,52808,0.0,0.0
2022-03-11 00:00:00+00:00,0.19124500453472137,0.20694799721240997,0.19124500453472137,0.2023259997367859,123417,0.0,0.0
2022-03-12 00:00:00+00:00,0.20234400033950806,0.2074819952249527,0.19654999673366547,0.20722399652004242,79394,0.0,0.0
2022-03-13 00:00:00+00:00,0.2072249948978424,0.2072249948978424,0.19916899502277374,0.199972003698349,97103,0.0,0.0
2022-03-14 00:00:00+00:00,0.19997499883174896,0.20736899971961975,0.19785800576210022,0.19948400557041168,65361,0.0,0.0
2022-03-15 00:00:00+00:00,0.19948099553585052,0.20729100704193115,0.18755200505256653,0.18880100548267365,83355,0.0,0.0
2022-03-16 00:00:00+00:00,0.18880100548267365,0.1894800066947937,0.18103599548339844,0.1810940057039261,105424,0.0,0.0
2022-03-17 00:00:00+00:00,0.18108999729156494,0.1843090057373047,0.17701800167560577,0.1830500066280365,110076,0.0,0.0
2022-03-18 00:00:00+00:00,0.18305300176143646,0.18564100563526154,0.17753900587558746,0.17760799825191498,86528,0.0,0.0
2022-03-19 00:00:00+00:00,0.17759999632835388,0.17855800688266754,0.17587099969387054,0.17649699747562408,48214,0.0,0.0
2022-03-20 00:00:00+00:00,0.17649699747562408,0.1770859956741333,0.1729079931974411,0.1729079931974411,38504,0.0,0.0
2022-03-21 00:00:00+00:00,0.17291299998760223,0.17403799295425415,0.16968800127506256,0.17303399741649628,56951,0.0,0.0
2022-03-22 00:00:00+00:00,0.17302100360393524,0.17360299825668335,0.16976499557495117,0.17312699556350708,60262,0.0,0.0
2022-03-23 00:00:00+00:00,0.17312799394130707,0.17394299805164337,0.17059099674224854,0.17209899425506592,59325,0.0,0.0
2022-03-24 00:00:00+00:00,0.172093003988266,0.172093003988266,0.1647540032863617,0.1650869995355606,53319,0.0,0.0
2022-03-25 00:00:00+00:00,0.16508899629116058,0.16508899629116058,0.16233499348163605,0.16257399320602417,23560,0.0,0.0
2022-03-26 00:00:00+00:00,0.1625950038433075,0.1625950038433075,0.15567900240421295,0.1562889963388443,47828,0.0,0.0
2022-03-27 00:00:00+00:00,0.15628500282764435,0.15716199576854706,0.1534309983253479,0.1563279926776886,54551,0.0,0.0
2022-03-28 00:00:00+00:00,0.15634199976921082,0.16964000463485718,0.1559240072965622,0.1695770025253296,119281,0.0,0.0
2022-03-29 00:00:00+00:00,0.1695680022239685,0.1733970046043396,0.1666339933872223,0.1727840006351471,112850,0.0,0.0
2022-03-30 00:00:00+00:00,0.1727830022573471,0.1786780059337616,0.17201000452041626,0.17208200693130493,90205,0.0,0.0
2022-03-31 00:00:00+00:00,0.17208699882030487,0.17249000072479248,0.16779500246047974,0.16801899671554565,42485,0.0,0.0
2022-04-01 00:00:00+00:00,0.1680379956960678,0.16837400197982788,0.1638990044593811,0.1642480045557022,24137,0.0,0.0
2022-04-02 00:00:00+00:00,0.1642560064792633,0.16483700275421143,0.16160400211811066,0.16160400211811066,21323,0.0,0.0
2022-04-03 00:00:00+00:00,0.16160500049591064,0.16425900161266327,0.1610489934682846,0.16140300035476685,53691,0.0,0.0
2022-04-04 00:00:00+00:00,0.16139499843120575,0.16194899380207062,0.15755200386047363,0.15777599811553955,83597,0.0,0.0
2022-04-05 00:00:00+00:00,0.15777499973773956,0.15967200696468353,0.15744300186634064,0.15799899399280548,55277,0.0,0.0
2022-04-06 00:00:00+00:00,0.15799400210380554,0.15861299633979797,0.15252700448036194,0.15260900557041168,40761,0.0,0.0
2022-04-07 00:00:00+00:00,0.15260100364685059,0.15291400253772736,0.1495479941368103,0.14962899684906006,9063,0.0,0.0
2022-04-08 00:00:00+00:00,0.14963799715042114,0.14979200065135956,0.14912499487400055,0.14919400215148926,7490,0.0,0.0
2022-04-09 00:00:00+00:00,0.14918400347232819,0.1495179980993271,0.1431799978017807,0.14358800649642944,9254,0.0,0.0
2022-04-10 00:00:00+00:00,0.1435910016298294,0.1439249962568283,0.14128899574279785,0.14159999787807465,7723,0.0,0.0
2022-04-11 00:00:00+00:00,0.14161300659179688,0.1417189985513687,0.13228200376033783,0.13262499868869781,28151,0.0,0.0
2022-04-12 00:00:00+00:00,0.13264399766921997,0.1345909982919693,0.13220199942588806,0.13253100216388702,31800,0.0,0.0
2022-04-13 00:00:00+00:00,0.132533997297287,0.132860004901886,0.130048006772995,0.1303279995918274,8316,0.0,0.0
2022-04-14 00:00:00+00:00,0.13032500445842743,0.13213099539279938,0.12904000282287598,0.12922699749469757,10878,0.0,0.0
2022-04-15 00:00:00+00:00,0.12922699749469757,0.1295280009508133,0.1258769929409027,0.12591800093650818,12685,0.0,0.0
2022-04-16 00:00:00+00:00,0.12591299414634705,0.126910999417305,0.12560699880123138,0.12602999806404114,6147,0.0,0.0
2022-04-17 00:00:00+00:00,0.1260260045528412,0.12628300487995148,0.12411200255155563,0.12499599903821945,4541,0.0,0.0
2022-04-18 00:00:00+00:00,0.12500199675559998,0.12533000111579895,0.12203700095415115,0.12369000166654587,7200,0.0,0.0
2022-04-19 00:00:00+00:00,0.1236950010061264,0.12381000071763992,0.12178999930620193,0.12276399880647659,9930,0.0,0.0
2022-04-20 00:00:00+00:00,0.1227630004286766,0.1228569969534874,0.11979100108146667,0.12012100219726562,10570,0.0,0.0
2022-04-21 00:00:00+00:00,0.12011700123548508,0.12096499651670456,0.11796600371599197,0.11816500127315521,8309,0.0,0.0
2022-04-22 00:00:00+00:00,0.11816199868917465,0.1182669997215271,0.10819700360298157,0.11214800179004669,86026,0.0,0.0
2022-04-23 00:00:00+00:00,0.1121470034122467,0.12483400106430054,0.11192099750041962,0.12434399873018265,136768,0.0,0.0
2022-04-24 00:00:00+00:00,0.12437400221824646,0.12692299485206604,0.11677499860525131,0.11744700372219086,92440,0.0,0.0
2022-04-25 00:00:00+00:00,0.11743199825286865,0.11822599917650223,0.11629699915647507,0.11705400049686432,35140,0.0,0.0
2022-04-26 00:00:00+00:00,0.11707600206136703,0.11852899938821793,0.11668399721384048,0.11710699647665024,23556,0.0,0.0
2022-04-27 00:00:00+00:00,0.1171640008687973,0.11905600130558014,0.11677400022745132,0.11772999912500381,35228,0.0,0.0
2022-04-28 00:00:00+00:00,0.11764500290155411,0.11832699924707413,0.11583299934864044,0.1167759969830513,39182,0.0,0.0
2022-04-29 00:00:00+00:00,0.11677300184965134,0.11684300005435944,0.11533299833536148,0.11565700173377991,24256,0.0,0.0
2022-04-30 00:00:00+00:00,0.11566200107336044,0.11677300184965134,0.11273100227117538,0.11339899897575378,31952,0.0,0.0
2022-05-01 00:00:00+00:00,0.11341600120067596,0.11359699815511703,0.11169499903917313,0.11246400326490402,16579,0.0,0.0
2022-05-02 00:00:00+00:00,0.11245899647474289,0.11285799741744995,0.11118999868631363,0.11192499846220016,16856,0.0,0.0
2022-05-03 00:00:00+00:00,0.1117829978466034,0.11278100311756134,0.110166996717453,0.11049100011587143,17304,0.0,0.0
2022-05-04 00:00:00+00:00,0.11048000305891037,0.11079499870538712,0.10763400048017502,0.1085209995508194,30816,0.0,0.0
2022-05-05 00:00:00+00:00,0.1086219996213913,0.11013399809598923,0.10651899874210358,0.10755699872970581,46600,0.0,0.0
2022-05-06 00:00:00+00:00,0.10757700353860855,0.10773099958896637,0.10482099652290344,0.10491599887609482,42111,0.0,0.0
2022-05-07 00:00:00+00:00,0.10492900013923645,0.10552500188350677,0.09835100173950195,0.09847299754619598,52463,0.0,0.0
2022-05-08 00:00:00+00:00,0.09847500175237656,0.09911400079727173,0.09688100218772888,0.0970740020275116,27860,0.0,0.0
2022-05-09 00:00:00+00:00,0.09703700244426727,0.09714300185441971,0.08101899921894073,0.08101899921894073,75016,0.0,0.0
2022-05-10 00:00:00+00:00,0.08169899880886078,0.08740899711847305,0.07056000083684921,0.07402899861335754,207253,0.0,0.0
2022-05-11 00:00:00+00:00,0.07400199770927429,0.07665000110864639,0.03618999943137169,0.055424999445676804,707256,0.0,0.0
2022-05-12 00:00:00+00:00,0.05542299896478653,0.05778200179338455,0.030419999733567238,0.032079000025987625,654562,0.0,0.0
2022-05-13 00:00:00+00:00,0.032030001282691956,0.03258800134062767,0.016380000859498978,0.019036000594496727,515638,0.0,0.0
2022-05-14 00:00:00+00:00,0.019238999113440514,0.031631000339984894,0.019238999113440514,0.03072899952530861,550691,0.0,0.0
2022-05-15 00:00:00+00:00,0.030719000846147537,0.034898001700639725,0.029729999601840973,0.029989000409841537,412320,0.0,0.0
2022-05-16 00:00:00+00:00,0.029989000409841537,0.03184499964118004,0.023197000846266747,0.0271380003541708,328048,0.0,0.0
2022-05-17 00:00:00+00:00,0.02714500017464161,0.02961299940943718,0.025359999388456345,0.026334000751376152,213421,0.0,0.0
2022-05-18 00:00:00+00:00,0.02633499912917614,0.040414001792669296,0.024762999266386032,0.02541700005531311,121916,0.0,0.0
2022-05-19 00:00:00+00:00,0.025421999394893646,0.028622999787330627,0.02497600018978119,0.02567099966108799,71741,0.0,0.0
2022-05-20 00:00:00+00:00,0.025673000141978264,0.02734600007534027,0.024495000019669533,0.024934999644756317,44296,0.0,0.0
2022-05-21 00:00:00+00:00,0.02493000030517578,0.025086000561714172,0.023042000830173492,0.02340799942612648,36298,0.0,0.0
2022-05-22 00:00:00+00:00,0.0235190000385046,0.02611199952661991,0.022554000839591026,0.02552100084722042,71728,0.0,0.0
2022-05-23 00:00:00+00:00,0.025520000606775284,0.03005100041627884,0.02545199915766716,0.02994699962437153,195526,0.0,0.0
2022-05-24 00:00:00+00:00,0.029936999082565308,0.03166399896144867,0.028881000354886055,0.03066200017929077,142682,0.0,0.0
2022-05-25 00:00:00+00:00,0.030650999397039413,0.06764800101518631,0.02875800058245659,0.03383199870586395,127440,0.0,0.0
2022-05-26 00:00:00+00:00,0.03384900093078613,0.09561000019311905,0.0288929995149374,0.03143100067973137,179188,0.0,0.0
2022-05-27 00:00:00+00:00,0.03144200146198273,0.03317999839782715,0.027735000476241112,0.02873699925839901,99096,0.0,0.0
2022-05-28 00:00:00+00:00,0.029889000579714775,0.041763000190258026,0.024310000240802765,0.03348299860954285,96852,0.0,0.0
2022-05-29 00:00:00+00:00,0.03341300040483475,0.034067001193761826,0.029239000752568245,0.029895000159740448,46887,0.0,0.0
2022-05-30 00:00:00+00:00,0.02989399991929531,0.031091000884771347,0.02858000062406063,0.02877099998295307,13720,0.0,0.0
2022-05-31 00:00:00+00:00,0.02875100076198578,0.03048899956047535,0.027705000713467598,0.02928600087761879,22120,0.0,0.0
2022-06-01 00:00:00+00:00,0.029286999255418777,0.029951000586152077,0.027104999870061874,0.027132999151945114,30934,0.0,0.0
2022-06-02 00:00:00+00:00,0.02713100053369999,0.02790299989283085,0.025968000292778015,0.027356000617146492,13761,0.0,0.0
2022-06-03 00:00:00+00:00,0.027354000136256218,0.027828000485897064,0.02727700024843216,0.0273669995367527,6465,0.0,0.0
2022-06-04 00:00:00+00:00,0.027367999777197838,0.02747100032866001,0.027188999578356743,0.027377000078558922,3282,0.0,0.0
2022-06-05 00:00:00+00:00,0.027377000078558922,0.027420999482274055,0.026467999443411827,0.02653300017118454,3110,0.0,0.0
2022-06-06 00:00:00+00:00,0.026534000411629677,0.026993000879883766,0.02644599974155426,0.026829000562429428,8474,0.0,0.0
2022-06-07 00:00:00+00:00,0.02682800032198429,0.02690500020980835,0.02412799932062626,0.024173999205231667,28107,0.0,0.0
2022-06-08 00:00:00+00:00,0.024172000586986542,0.024226000532507896,0.023608999326825142,0.023892000317573547,27577,0.0,0.0
2022-06-09 00:00:00+00:00,0.023892000317573547,0.02398099936544895,0.023648999631404877,0.023837000131607056,8338,0.0,0.0
2022-06-10 00:00:00+00:00,0.023837000131607056,0.02390100061893463,0.023514999076724052,0.0235190000385046,4708,0.0,0.0
2022-06-11 00:00:00+00:00,0.023520000278949738,0.023576000705361366,0.0216630008071661,0.021707000210881233,15264,0.0,0.0
2022-06-12 00:00:00+00:00,0.021709000691771507,0.021959999576210976,0.02139200083911419,0.021428000181913376,19895,0.0,0.0
2022-06-13 00:00:00+00:00,0.021428000181913376,0.021466000005602837,0.019345000386238098,0.019380999729037285,17721,0.0,0.0
2022-06-14 00:00:00+00:00,0.019380999729037285,0.019478000700473785,0.019291000440716743,0.01944500021636486,12937,0.0,0.0
2022-06-15 00:00:00+00:00,0.019443999975919724,0.01945500075817108,0.01869099959731102,0.018890000879764557,4701,0.0,0.0
2022-06-16 00:00:00+00:00,0.018890000879764557,0.018960999324917793,0.018451999872922897,0.018464000895619392,10350,0.0,0.0
2022-06-17 00:00:00+00:00,0.01846499927341938,0.018619000911712646,0.01822800002992153,0.018232999369502068,7039,0.0,0.0
2022-06-18 00:00:00+00:00,0.018232999369502068,0.018321000039577484,0.0180479995906353,0.018053999170660973,5461,0.0,0.0
2022-06-19 00:00:00+00:00,0.018053999170660973,0.01849300041794777,0.018022999167442322,0.01813100092113018,4512,0.0,0.0
2022-06-20 00:00:00+00:00,0.01813100092113018,0.018200000748038292,0.017823999747633934,0.017924999818205833,6342,0.0,0.0
2022-06-21 00:00:00+00:00,0.017924999818205833,0.017983999103307724,0.01716100051999092,0.017273999750614166,8298,0.0,0.0
2022-06-22 00:00:00+00:00,0.017274999991059303,0.017335999757051468,0.016992999240756035,0.017114000394940376,6581,0.0,0.0
2022-06-23 00:00:00+00:00,0.017114000394940376,0.017163999378681183,0.01657399907708168,0.01657699979841709,5991,0.0,0.0
2022-06-24 00:00:00+00:00,0.01657699979841709,0.01676899939775467,0.016503000631928444,0.016597000882029533,6377,0.0,0.0
2022-06-25 00:00:00+00:00,0.01659799925982952,0.016599999740719795,0.016426999121904373,0.016468999907374382,2363,0.0,0.0
2022-06-26 00:00:00+00:00,0.016468999907374382,0.01678900048136711,0.016124000772833824,0.016165999695658684,5922,0.0,0.0
2022-06-27 00:00:00+00:00,0.016165999695658684,0.016681000590324402,0.015894999727606773,0.015894999727606773,16074,0.0,0.0
2022-06-28 00:00:00+00:00,0.015894999727606773,0.01674799993634224,0.015689000487327576,0.01638600043952465,24422,0.0,0.0
2022-06-29 00:00:00+00:00,0.01638600043952465,0.017622999846935272,0.01635099947452545,0.01681699976325035,40190,0.0,0.0
2022-06-30 00:00:00+00:00,0.01681699976325035,0.01684900000691414,0.01587899960577488,0.01597299985587597,35387,0.0,0.0
2022-07-01 00:00:00+00:00,0.01597299985587597,0.016455000266432762,0.015557999722659588,0.016095999628305435,22765,0.0,0.0
2022-07-02 00:00:00+00:00,0.016095999628305435,0.01612200029194355,0.015745999291539192,0.015884000808000565,19282,0.0,0.0
2022-07-03 00:00:00+00:00,0.015884000808000565,0.016124000772833824,0.01586800068616867,0.016083000227808952,5879,0.0,0.0
2022-07-04 00:00:00+00:00,0.016083000227808952,0.01627199910581112,0.01586499996483326,0.01598300039768219,3503,0.0,0.0
2022-07-05 00:00:00+00:00,0.01598300039768219,0.01601099967956543,0.015472999773919582,0.01547900028526783,5676,0.0,0.0
2022-07-06 00:00:00+00:00,0.01547900028526783,0.0157919991761446,0.015080000273883343,0.015110000036656857,9315,0.0,0.0
2022-07-07 00:00:00+00:00,0.01510899979621172,0.015351000241935253,0.01483600027859211,0.015130000188946724,10835,0.0,0.0
2022-07-08 00:00:00+00:00,0.015130000188946724,0.015135999768972397,0.014948000200092793,0.015027999877929688,6076,0.0,0.0
2022-07-09 00:00:00+00:00,0.015029000118374825,0.015053999610245228,0.014915999956429005,0.01500099990516901,1403,0.0,0.0
2022-07-10 00:00:00+00:00,0.01500099990516901,0.015177000313997269,0.01496999990195036,0.015159999951720238,2013,0.0,0.0
2022-07-11 00:00:00+00:00,0.0151589997112751,0.015169000253081322,0.01498399954289198,0.015080000273883343,2146,0.0,0.0
2022-07-12 00:00:00+00:00,0.015080999583005905,0.015081999823451042,0.014557999558746815,0.014569000340998173,2429,0.0,0.0
2022-07-13 00:00:00+00:00,0.014569000340998173,0.01474399957805872,0.014378000050783157,0.01471799984574318,4276,0.0,0.0
2022-07-14 00:00:00+00:00,0.014719000086188316,0.01473500020802021,0.014441999606788158,0.014485999941825867,3257,0.0,0.0
2022-07-15 00:00:00+00:00,0.014485999941825867,0.015103000216186047,0.014461999759078026,0.015011000446975231,5690,0.0,0.0
2022-07-16 00:00:00+00:00,0.015010000206530094,0.015092000365257263,0.01464099995791912,0.014677000232040882,7433,0.0,0.0
2022-07-17 00:00:00+00:00,0.014677000232040882,0.014681000262498856,0.014453000389039516,0.01450399961322546,4067,0.0,0.0
2022-07-18 00:00:00+00:00,0.01450399961322546,0.0148290004581213,0.014440000057220459,0.01461500022560358,7548,0.0,0.0
2022-07-19 00:00:00+00:00,0.014613999985158443,0.014662999659776688,0.014457999728620052,0.014585999771952629,7090,0.0,0.0
2022-07-20 00:00:00+00:00,0.014585000462830067,0.014649000018835068,0.014317999593913555,0.014421000145375729,2745,0.0,0.0
2022-07-21 00:00:00+00:00,0.014421000145375729,0.014511999674141407,0.014131000265479088,0.014173000119626522,5674,0.0,0.0
2022-07-22 00:00:00+00:00,0.014173000119626522,0.014264999888837337,0.013996999710798264,0.014007000252604485,2503,0.0,0.0
2022-07-23 00:00:00+00:00,0.014006000012159348,0.014089999720454216,0.013848000206053257,0.013988999649882317,3822,0.0,0.0
2022-07-24 00:00:00+00:00,0.013988999649882317,0.014077999629080296,0.013793000020086765,0.013826999813318253,4550,0.0,0.0
2022-07-25 00:00:00+00:00,0.013826999813318253,0.013829000294208527,0.013543999753892422,0.013651000335812569,2730,0.0,0.0
2022-07-26 00:00:00+00:00,0.013651999644935131,0.013651999644935131,0.013392000459134579,0.013496000319719315,2136,0.0,0.0
2022-07-27 00:00:00+00:00,0.013495000079274178,0.013691999949514866,0.013419999741017818,0.013442999683320522,3489,0.0,0.0
2022-07-28 00:00:00+00:00,0.013442999683320522,0.01358999963849783,0.01331000030040741,0.01331700012087822,3812,0.0,0.0
2022-07-29 00:00:00+00:00,0.013341999612748623,0.013431999832391739,0.013182000257074833,0.013256000354886055,4172,0.0,0.0
2022-07-30 00:00:00+00:00,0.013256000354886055,0.013286000117659569,0.012800999917089939,0.012821000069379807,9797,0.0,0.0
2022-07-31 00:00:00+00:00,0.012821000069379807,0.012827999889850616,0.012237000279128551,0.012474000453948975,11444,0.0,0.0
2022-08-01 00:00:00+00:00,0.012474000453948975,0.012656999751925468,0.012467999942600727,0.012609999626874924,5817,0.0,0.0
2022-08-02 00:00:00+00:00,0.012609999626874924,0.012612000107765198,0.012431000359356403,0.012436999939382076,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.012436999939382076,0.012436999939382076,0.011773999780416489,0.011983999982476234,1014,0.0,0.0
2022-08-04 00:00:00+00:00,0.011983999982476234,0.012028000317513943,0.01131800003349781,0.011521999724209309,5121,0.0,0.0
2022-08-05 00:00:00+00:00,0.011521000415086746,0.011535000056028366,0.011463000439107418,0.011529999785125256,236,0.0,0.0
2022-08-06 00:00:00+00:00,0.01153200026601553,0.011532999575138092,0.011214000172913074,0.01145000010728836,5883,0.0,0.0
