TIMESTAMP,BCDN_OPEN_PRICE_USD,BCDN_HIGH_PRICE_USD,BCDN_LOW_PRICE_USD,BCDN_CLOSE_PRICE_USD,BCDN_VOLUME_USD,BCDN_DIVIDENDS_USD,BCDN_STOCK_SPLITS_USD
2017-12-23 00:00:00+00:00,0.11224400252103806,0.1529349982738495,0.11224400252103806,0.14887100458145142,42499,0.0,0.0
2017-12-24 00:00:00+00:00,0.15063199400901794,0.22437800467014313,0.11979100108146667,0.18604199588298798,221917,0.0,0.0
2017-12-25 00:00:00+00:00,0.1864439994096756,0.26782700419425964,0.1864439994096756,0.2222670018672943,261218,0.0,0.0
2017-12-26 00:00:00+00:00,0.2222999930381775,0.2635380029678345,0.2222999930381775,0.2563520073890686,105604,0.0,0.0
2017-12-27 00:00:00+00:00,0.25649699568748474,0.2665869891643524,0.22288399934768677,0.247420996427536,103604,0.0,0.0
2017-12-28 00:00:00+00:00,0.24171100556850433,0.24438899755477905,0.17335599660873413,0.18238499760627747,54073,0.0,0.0
2017-12-29 00:00:00+00:00,0.1828259974718094,0.22887900471687317,0.1671459972858429,0.20586900413036346,68941,0.0,0.0
2017-12-30 00:00:00+00:00,0.20585200190544128,0.20609299838542938,0.1577019989490509,0.17233599722385406,36508,0.0,0.0
2017-12-31 00:00:00+00:00,0.17199000716209412,0.19467799365520477,0.16394899785518646,0.1891690045595169,28516,0.0,0.0
2018-01-01 00:00:00+00:00,0.18911999464035034,0.20158299803733826,0.17541199922561646,0.18974800407886505,49602,0.0,0.0
2018-01-02 00:00:00+00:00,0.1892559975385666,0.1914609968662262,0.1668349951505661,0.17924800515174866,50868,0.0,0.0
2018-01-03 00:00:00+00:00,0.17942200601100922,0.21217000484466553,0.17382100224494934,0.18763700127601624,74602,0.0,0.0
2018-01-04 00:00:00+00:00,0.18723200261592865,0.214820995926857,0.1798650026321411,0.2105579972267151,121130,0.0,0.0
2018-01-05 00:00:00+00:00,0.2124740034341812,0.26203399896621704,0.19963900744915009,0.21608799695968628,166467,0.0,0.0
2018-01-06 00:00:00+00:00,0.21621200442314148,0.24355100095272064,0.180184006690979,0.2205830067396164,137578,0.0,0.0
2018-01-07 00:00:00+00:00,0.22030100226402283,0.2996490001678467,0.21762199699878693,0.270550012588501,337350,0.0,0.0
2018-01-08 00:00:00+00:00,0.2711859941482544,0.27535098791122437,0.18871599435806274,0.21873000264167786,324217,0.0,0.0
2018-01-09 00:00:00+00:00,0.21640999615192413,0.24564200639724731,0.20518000423908234,0.22937099635601044,224010,0.0,0.0
2018-01-10 00:00:00+00:00,0.22939899563789368,0.22939899563789368,0.19869300723075867,0.22079400718212128,98348,0.0,0.0
2018-01-11 00:00:00+00:00,0.22071599960327148,0.22598999738693237,0.18594999611377716,0.20552299916744232,99461,0.0,0.0
2018-01-12 00:00:00+00:00,0.20588800311088562,0.2188829928636551,0.17344599962234497,0.19114699959754944,132214,0.0,0.0
2018-01-13 00:00:00+00:00,0.19112500548362732,0.1932699978351593,0.17159000039100647,0.17159000039100647,180629,0.0,0.0
2018-01-14 00:00:00+00:00,0.17162300646305084,0.185248002409935,0.16605600714683533,0.1752759963274002,110435,0.0,0.0
2018-01-15 00:00:00+00:00,0.17489199340343475,0.18242399394512177,0.15808899700641632,0.1659660041332245,89185,0.0,0.0
2018-01-16 00:00:00+00:00,0.165692999958992,0.165692999958992,0.09882999956607819,0.1008009985089302,76457,0.0,0.0
2018-01-17 00:00:00+00:00,0.10224500298500061,0.10966300219297409,0.07307899743318558,0.10388000309467316,44863,0.0,0.0
2018-01-18 00:00:00+00:00,0.10404700040817261,0.12162700295448303,0.10316900163888931,0.11460600048303604,40942,0.0,0.0
2018-01-19 00:00:00+00:00,0.11459100246429443,0.12277299910783768,0.09830500185489655,0.1157969981431961,41602,0.0,0.0
2018-01-20 00:00:00+00:00,0.11596500128507614,0.13882000744342804,0.11281300336122513,0.13610300421714783,42127,0.0,0.0
2018-01-21 00:00:00+00:00,0.13616399466991425,0.13646599650382996,0.11134900152683258,0.1245179995894432,35423,0.0,0.0
2018-01-22 00:00:00+00:00,0.1246969997882843,0.13913600146770477,0.118988998234272,0.13367100059986115,65334,0.0,0.0
2018-01-23 00:00:00+00:00,0.1336580067873001,0.13925300538539886,0.11432799696922302,0.12554900348186493,62912,0.0,0.0
2018-01-24 00:00:00+00:00,0.1254740059375763,0.13020099699497223,0.08238200098276138,0.11624100059270859,296973,0.0,0.0
2018-01-25 00:00:00+00:00,0.11654700338840485,0.16939899325370789,0.11548200249671936,0.1468369960784912,342894,0.0,0.0
2018-01-26 00:00:00+00:00,0.15224100649356842,0.17140400409698486,0.12375400215387344,0.13668400049209595,291659,0.0,0.0
2018-01-27 00:00:00+00:00,0.13667599856853485,0.14710499346256256,0.13301700353622437,0.14002899825572968,106697,0.0,0.0
2018-01-28 00:00:00+00:00,0.1402049958705902,0.14768700301647186,0.13824200630187988,0.14662599563598633,44082,0.0,0.0
2018-01-29 00:00:00+00:00,0.14774799346923828,0.14938999712467194,0.13739800453186035,0.14601600170135498,112745,0.0,0.0
2018-01-30 00:00:00+00:00,0.14602899551391602,0.14988300204277039,0.12419699877500534,0.12419699877500534,153688,0.0,0.0
2018-01-31 00:00:00+00:00,0.12433499842882156,0.13496999442577362,0.11929900199174881,0.1315930038690567,55613,0.0,0.0
2018-02-01 00:00:00+00:00,0.1317649930715561,0.13678599894046783,0.12288899719715118,0.12667100131511688,158631,0.0,0.0
2018-02-02 00:00:00+00:00,0.12653599679470062,0.13240200281143188,0.10985899716615677,0.1259469985961914,170647,0.0,0.0
2018-02-03 00:00:00+00:00,0.126227006316185,0.13855299353599548,0.12250299751758575,0.13365599513053894,113009,0.0,0.0
2018-02-04 00:00:00+00:00,0.13360899686813354,0.14406099915504456,0.13053299486637115,0.135344997048378,225898,0.0,0.0
2018-02-05 00:00:00+00:00,0.13492999970912933,0.13923899829387665,0.1004830002784729,0.10059099644422531,233879,0.0,0.0
2018-02-06 00:00:00+00:00,0.10069099813699722,0.11226099729537964,0.08639500290155411,0.10769099742174149,137942,0.0,0.0
2018-02-07 00:00:00+00:00,0.10740599781274796,0.12255799770355225,0.1012130007147789,0.1151140034198761,133298,0.0,0.0
2018-02-08 00:00:00+00:00,0.11501099914312363,0.12499400228261948,0.11054600030183792,0.11784599721431732,108549,0.0,0.0
2018-02-09 00:00:00+00:00,0.11798799782991409,0.12124600261449814,0.10867899656295776,0.11688999831676483,134751,0.0,0.0
2018-02-10 00:00:00+00:00,0.11688400059938431,0.1208060011267662,0.1098409965634346,0.11281300336122513,82214,0.0,0.0
2018-02-11 00:00:00+00:00,0.11279500275850296,0.11438000202178955,0.10316699743270874,0.10693299770355225,33090,0.0,0.0
2018-02-12 00:00:00+00:00,0.10708799958229065,0.11759199947118759,0.10707399994134903,0.11307500302791595,64863,0.0,0.0
2018-02-13 00:00:00+00:00,0.11312399804592133,0.1177309975028038,0.11101599782705307,0.11155900359153748,117925,0.0,0.0
2018-02-14 00:00:00+00:00,0.11155200004577637,0.12159600108861923,0.11132899671792984,0.12085600197315216,146168,0.0,0.0
2018-02-15 00:00:00+00:00,0.12087199836969376,0.12263300269842148,0.10845399647951126,0.1107499971985817,258483,0.0,0.0
2018-02-16 00:00:00+00:00,0.11065000295639038,0.11258299648761749,0.1071930006146431,0.1119299978017807,165505,0.0,0.0
2018-02-17 00:00:00+00:00,0.11191999912261963,0.11578699946403503,0.10731899738311768,0.10901200026273727,168085,0.0,0.0
2018-02-18 00:00:00+00:00,0.10923399776220322,0.11228200048208237,0.10185600072145462,0.10363499820232391,118276,0.0,0.0
2018-02-19 00:00:00+00:00,0.10333999991416931,0.10614500194787979,0.09938599914312363,0.10104600340127945,80443,0.0,0.0
2018-02-20 00:00:00+00:00,0.101112000644207,0.10423800349235535,0.09910699725151062,0.09910699725151062,82447,0.0,0.0
2018-02-21 00:00:00+00:00,0.09895800054073334,0.09895800054073334,0.09023100137710571,0.09036699682474136,44217,0.0,0.0
2018-02-22 00:00:00+00:00,0.09032300114631653,0.09816300123929977,0.08894000202417374,0.0895019993185997,49233,0.0,0.0
2018-02-23 00:00:00+00:00,0.0894550010561943,0.09753099828958511,0.08862700313329697,0.09454900026321411,14977,0.0,0.0
2018-02-24 00:00:00+00:00,0.09452799707651138,0.09786999970674515,0.09133300185203552,0.09262999892234802,16718,0.0,0.0
2018-02-25 00:00:00+00:00,0.09257400035858154,0.09628400206565857,0.08975300192832947,0.09118799865245819,43413,0.0,0.0
2018-02-26 00:00:00+00:00,0.09118600189685822,0.09673599898815155,0.08791299909353256,0.09585300087928772,55809,0.0,0.0
2018-02-27 00:00:00+00:00,0.09591399878263474,0.10404200106859207,0.09433499723672867,0.10259199887514114,145687,0.0,0.0
2018-02-28 00:00:00+00:00,0.10259199887514114,0.10376200079917908,0.09665200114250183,0.09666799753904343,119081,0.0,0.0
2018-03-01 00:00:00+00:00,0.09668999910354614,0.10162100195884705,0.08533100038766861,0.09053300321102142,158201,0.0,0.0
2018-03-02 00:00:00+00:00,0.0904809981584549,0.09378500282764435,0.08650500327348709,0.08950299769639969,79080,0.0,0.0
2018-03-03 00:00:00+00:00,0.08952900022268295,0.09536799788475037,0.08952900022268295,0.09450999647378922,45812,0.0,0.0
2018-03-04 00:00:00+00:00,0.09429799765348434,0.09526199847459793,0.09257999807596207,0.09436299651861191,47109,0.0,0.0
2018-03-05 00:00:00+00:00,0.09436900168657303,0.09888699650764465,0.09076700359582901,0.0942080020904541,108917,0.0,0.0
2018-03-06 00:00:00+00:00,0.0935399979352951,0.09501499682664871,0.08644600212574005,0.08728499710559845,140873,0.0,0.0
2018-03-07 00:00:00+00:00,0.08850900083780289,0.08914099633693695,0.07593700289726257,0.07698699831962585,120789,0.0,0.0
2018-03-08 00:00:00+00:00,0.07596900314092636,0.07837700098752975,0.06218300014734268,0.062453001737594604,139889,0.0,0.0
2018-03-09 00:00:00+00:00,0.062463000416755676,0.06259399652481079,0.04276299849152565,0.05131800100207329,89269,0.0,0.0
2018-03-10 00:00:00+00:00,0.05131800100207329,0.055959999561309814,0.04881000146269798,0.04885600134730339,42875,0.0,0.0
2018-03-11 00:00:00+00:00,0.048822999000549316,0.04887000098824501,0.03990999981760979,0.04747899994254112,45032,0.0,0.0
2018-03-12 00:00:00+00:00,0.04779599979519844,0.050078000873327255,0.0420910008251667,0.04288500174880028,41234,0.0,0.0
2018-03-13 00:00:00+00:00,0.04288399964570999,0.04363099858164787,0.03855599835515022,0.03894700109958649,50933,0.0,0.0
2018-03-14 00:00:00+00:00,0.04005400091409683,0.04445900022983551,0.038391001522541046,0.0384880006313324,52035,0.0,0.0
2018-03-15 00:00:00+00:00,0.03847699984908104,0.04061200097203255,0.029399000108242035,0.03419899940490723,62078,0.0,0.0
2018-03-16 00:00:00+00:00,0.03410699963569641,0.034129999577999115,0.03009999915957451,0.030338000506162643,61508,0.0,0.0
2018-03-17 00:00:00+00:00,0.03034299984574318,0.03034299984574318,0.020176999270915985,0.020336000248789787,54157,0.0,0.0
2018-03-18 00:00:00+00:00,0.020416000857949257,0.02252200059592724,0.018339000642299652,0.019957000389695168,50633,0.0,0.0
2018-03-19 00:00:00+00:00,0.019816000014543533,0.021477000787854195,0.01771100051701069,0.02013299986720085,94116,0.0,0.0
2018-03-20 00:00:00+00:00,0.020402999594807625,0.021446000784635544,0.018485000357031822,0.019879000261425972,41515,0.0,0.0
2018-03-21 00:00:00+00:00,0.019891999661922455,0.023478999733924866,0.019859999418258667,0.022168999537825584,56049,0.0,0.0
2018-03-22 00:00:00+00:00,0.02216400019824505,0.02433899976313114,0.019063999876379967,0.02080499939620495,37117,0.0,0.0
2018-03-23 00:00:00+00:00,0.02080800011754036,0.024793000891804695,0.018789000809192657,0.021669000387191772,26276,0.0,0.0
2018-03-24 00:00:00+00:00,0.021685000509023666,0.022072000429034233,0.020123999565839767,0.02043299935758114,19876,0.0,0.0
2018-03-25 00:00:00+00:00,0.020524000748991966,0.020633000880479813,0.01937899924814701,0.02001200057566166,13845,0.0,0.0
2018-03-26 00:00:00+00:00,0.020006999373435974,0.02019600011408329,0.017131000757217407,0.017715999856591225,16281,0.0,0.0
2018-03-27 00:00:00+00:00,0.017714999616146088,0.0191040001809597,0.01623000018298626,0.01623000018298626,11792,0.0,0.0
2018-03-28 00:00:00+00:00,0.016234999522566795,0.01791900023818016,0.015870999544858932,0.01776299998164177,22189,0.0,0.0
2018-03-29 00:00:00+00:00,0.016394000500440598,0.01793700084090233,0.014677000232040882,0.015037000179290771,12663,0.0,0.0
2018-03-30 00:00:00+00:00,0.014770000241696835,0.017218999564647675,0.013190999627113342,0.015448000282049179,15839,0.0,0.0
2018-03-31 00:00:00+00:00,0.015445999801158905,0.015785999596118927,0.014103000052273273,0.015258999541401863,11162,0.0,0.0
2018-04-01 00:00:00+00:00,0.015261000022292137,0.015278000384569168,0.013419999741017818,0.014305000193417072,10654,0.0,0.0
2018-04-02 00:00:00+00:00,0.01431300025433302,0.014568000100553036,0.013198000378906727,0.013217000290751457,9791,0.0,0.0
2018-04-03 00:00:00+00:00,0.01322299987077713,0.014043999835848808,0.013101000338792801,0.01377199962735176,7693,0.0,0.0
2018-04-04 00:00:00+00:00,0.013771000318229198,0.014643999747931957,0.013031000271439552,0.013821999542415142,15430,0.0,0.0
2018-04-05 00:00:00+00:00,0.013819999992847443,0.013837999664247036,0.01218700036406517,0.012423999607563019,7252,0.0,0.0
2018-04-06 00:00:00+00:00,0.012405999936163425,0.012838000431656837,0.011405999772250652,0.011621000245213509,3185,0.0,0.0
2018-04-07 00:00:00+00:00,0.011618000455200672,0.0121069997549057,0.011454000137746334,0.011501000262796879,5480,0.0,0.0
2018-04-08 00:00:00+00:00,0.011501999571919441,0.04811500012874603,0.010270999744534492,0.029884999617934227,1039790,0.0,0.0
2018-04-09 00:00:00+00:00,0.02927500009536743,0.042174000293016434,0.02326199971139431,0.03191699832677841,1009980,0.0,0.0
2018-04-10 00:00:00+00:00,0.03424999862909317,0.03601299971342087,0.02903199940919876,0.029698999598622322,588584,0.0,0.0
2018-04-11 00:00:00+00:00,0.030358999967575073,0.031185999512672424,0.0279959999024868,0.02819499932229519,328135,0.0,0.0
2018-04-12 00:00:00+00:00,0.028095999732613564,0.029644999653100967,0.023874999955296516,0.02844100072979927,379093,0.0,0.0
2018-04-13 00:00:00+00:00,0.028348000720143318,0.03048500046133995,0.0265050008893013,0.0265089999884367,310024,0.0,0.0
2018-04-14 00:00:00+00:00,0.0265089999884367,0.027096999809145927,0.025028999894857407,0.025851000100374222,72872,0.0,0.0
2018-04-15 00:00:00+00:00,0.026350000873208046,0.02732199989259243,0.025784000754356384,0.02611199952661991,62073,0.0,0.0
2018-04-16 00:00:00+00:00,0.026068000122904778,0.02710600011050701,0.023378999903798103,0.025276999920606613,81207,0.0,0.0
2018-04-17 00:00:00+00:00,0.025273999199271202,0.03736399859189987,0.024660000577569008,0.032891999930143356,646467,0.0,0.0
2018-04-18 00:00:00+00:00,0.03258199989795685,0.035385001450777054,0.031651999801397324,0.032784998416900635,313999,0.0,0.0
2018-04-19 00:00:00+00:00,0.0332689993083477,0.042872000485658646,0.032409001141786575,0.03555800020694733,617338,0.0,0.0
2018-04-20 00:00:00+00:00,0.03682100027799606,0.06903299689292908,0.03627400100231171,0.06903299689292908,762752,0.0,0.0
2018-04-21 00:00:00+00:00,0.058733999729156494,0.06568100303411484,0.04154299944639206,0.05287500098347664,1702800,0.0,0.0
2018-04-22 00:00:00+00:00,0.051895998418331146,0.06055400148034096,0.049164000898599625,0.05282999947667122,1165000,0.0,0.0
2018-04-23 00:00:00+00:00,0.05282000079751015,0.05285700038075447,0.043768998235464096,0.04709399864077568,380237,0.0,0.0
2018-04-24 00:00:00+00:00,0.047099001705646515,0.06140799820423126,0.046640001237392426,0.05514800176024437,827689,0.0,0.0
2018-04-25 00:00:00+00:00,0.05514099821448326,0.05514099821448326,0.04221599921584129,0.043970998376607895,563622,0.0,0.0
2018-04-26 00:00:00+00:00,0.044009000062942505,0.04976100102066994,0.04233099892735481,0.04880300164222717,490214,0.0,0.0
2018-04-27 00:00:00+00:00,0.048416998237371445,0.05576099827885628,0.045805998146533966,0.04653700068593025,891177,0.0,0.0
2018-04-28 00:00:00+00:00,0.04651400074362755,0.051263000816106796,0.04536300152540207,0.04667900130152702,372199,0.0,0.0
2018-04-29 00:00:00+00:00,0.046872999519109726,0.04972799867391586,0.042249999940395355,0.045795999467372894,342714,0.0,0.0
2018-04-30 00:00:00+00:00,0.045207999646663666,0.04697500169277191,0.04262999817728996,0.045308999717235565,190303,0.0,0.0
2018-05-01 00:00:00+00:00,0.04531199857592583,0.045389000326395035,0.040098000317811966,0.04305100068449974,98746,0.0,0.0
2018-05-02 00:00:00+00:00,0.04313899949193001,0.05189900100231171,0.042931001633405685,0.04605599865317345,526276,0.0,0.0
2018-05-03 00:00:00+00:00,0.04548000171780586,0.0478690005838871,0.044176001101732254,0.04567600041627884,260774,0.0,0.0
2018-05-04 00:00:00+00:00,0.04566799849271774,0.046893998980522156,0.04391999915242195,0.04556800052523613,221838,0.0,0.0
2018-05-05 00:00:00+00:00,0.04556899890303612,0.0491349995136261,0.042583998292684555,0.04468600079417229,498528,0.0,0.0
2018-05-06 00:00:00+00:00,0.044783998280763626,0.04606100171804428,0.03963499888777733,0.04157299920916557,171223,0.0,0.0
2018-05-07 00:00:00+00:00,0.04256400093436241,0.04270699992775917,0.03830299898982048,0.04082699865102768,145395,0.0,0.0
2018-05-08 00:00:00+00:00,0.04083799943327904,0.042952001094818115,0.0403439998626709,0.04132299870252609,122385,0.0,0.0
2018-05-09 00:00:00+00:00,0.04131900146603584,0.04160900041460991,0.03768400102853775,0.03920599818229675,98246,0.0,0.0
2018-05-10 00:00:00+00:00,0.039204999804496765,0.04198300093412399,0.03881299868226051,0.04028400033712387,94599,0.0,0.0
2018-05-11 00:00:00+00:00,0.04024999961256981,0.04024999961256981,0.03367900103330612,0.03612799942493439,126006,0.0,0.0
2018-05-12 00:00:00+00:00,0.03612300008535385,0.03792700171470642,0.03120799921452999,0.03459100052714348,70564,0.0,0.0
2018-05-13 00:00:00+00:00,0.034582000225782394,0.03733599931001663,0.034474000334739685,0.03606700152158737,40207,0.0,0.0
2018-05-14 00:00:00+00:00,0.03606000170111656,0.0377269983291626,0.031863000243902206,0.03446999937295914,68866,0.0,0.0
2018-05-15 00:00:00+00:00,0.0344570018351078,0.03768099844455719,0.03348999843001366,0.03484899923205376,69243,0.0,0.0
2018-05-16 00:00:00+00:00,0.03484800085425377,0.03550000116229057,0.032260000705718994,0.03296300023794174,32611,0.0,0.0
2018-05-17 00:00:00+00:00,0.032526999711990356,0.033945001661777496,0.028992999345064163,0.029843000695109367,110827,0.0,0.0
2018-05-18 00:00:00+00:00,0.029843999072909355,0.030222000554203987,0.02619899995625019,0.028679000213742256,105305,0.0,0.0
2018-05-19 00:00:00+00:00,0.028687000274658203,0.030167000368237495,0.028498999774456024,0.028682999312877655,36985,0.0,0.0
2018-05-20 00:00:00+00:00,0.028683999553322792,0.03198700025677681,0.02848700061440468,0.03072899952530861,74942,0.0,0.0
2018-05-21 00:00:00+00:00,0.030727999284863472,0.03130200132727623,0.029201999306678772,0.029962999746203423,60722,0.0,0.0
2018-05-22 00:00:00+00:00,0.02996099926531315,0.030369000509381294,0.027667999267578125,0.02776399999856949,55735,0.0,0.0
2018-05-23 00:00:00+00:00,0.027744000777602196,0.027811000123620033,0.023576000705361366,0.024202000349760056,67473,0.0,0.0
2018-05-24 00:00:00+00:00,0.02418000064790249,0.027540000155568123,0.022005999460816383,0.024932000786066055,54485,0.0,0.0
2018-05-25 00:00:00+00:00,0.024934999644756317,0.02562600001692772,0.024442000314593315,0.025056999176740646,12212,0.0,0.0
2018-05-26 00:00:00+00:00,0.02505600079894066,0.02607399970293045,0.023966999724507332,0.025534000247716904,12415,0.0,0.0
2018-05-27 00:00:00+00:00,0.02553899958729744,0.026365000754594803,0.024613000452518463,0.024802999570965767,20787,0.0,0.0
2018-05-28 00:00:00+00:00,0.024608999490737915,0.025590000674128532,0.02047800086438656,0.02136700041592121,40570,0.0,0.0
2018-05-29 00:00:00+00:00,0.021453000605106354,0.023804999887943268,0.020670000463724136,0.022664999589323997,43693,0.0,0.0
2018-05-30 00:00:00+00:00,0.022664999589323997,0.02387700043618679,0.021796999499201775,0.02191999927163124,22511,0.0,0.0
2018-05-31 00:00:00+00:00,0.021895000711083412,0.022810999304056168,0.021813999861478806,0.022009000182151794,36032,0.0,0.0
2018-06-01 00:00:00+00:00,0.02201399952173233,0.041133999824523926,0.021695999428629875,0.03375599905848503,1304660,0.0,0.0
2018-06-02 00:00:00+00:00,0.032933998852968216,0.035578999668359756,0.02731899917125702,0.028512999415397644,398783,0.0,0.0
2018-06-03 00:00:00+00:00,0.0289900004863739,0.029479000717401505,0.02722099982202053,0.027990000322461128,119285,0.0,0.0
2018-06-04 00:00:00+00:00,0.027990000322461128,0.02965099923312664,0.024713000282645226,0.026850000023841858,243418,0.0,0.0
2018-06-05 00:00:00+00:00,0.026850000023841858,0.0282639991492033,0.02599800005555153,0.026794999837875366,92921,0.0,0.0
2018-06-06 00:00:00+00:00,0.026794999837875366,0.027526000514626503,0.026273999363183975,0.02741900086402893,40473,0.0,0.0
2018-06-07 00:00:00+00:00,0.027418000623583794,0.02977300062775612,0.026523999869823456,0.026676999405026436,60893,0.0,0.0
2018-06-08 00:00:00+00:00,0.02667899988591671,0.028762999922037125,0.026429999619722366,0.026801999658346176,29401,0.0,0.0
2018-06-09 00:00:00+00:00,0.026805000379681587,0.02755099907517433,0.0264079999178648,0.02655399963259697,20884,0.0,0.0
2018-06-10 00:00:00+00:00,0.026265999302268028,0.026265999302268028,0.021789999678730965,0.023145999759435654,60550,0.0,0.0
2018-06-11 00:00:00+00:00,0.022029999643564224,0.022866999730467796,0.021036000922322273,0.022638000547885895,51549,0.0,0.0
2018-06-12 00:00:00+00:00,0.022662999108433723,0.022995999082922935,0.02013299986720085,0.020393000915646553,28923,0.0,0.0
2018-06-13 00:00:00+00:00,0.020323000848293304,0.020633000880479813,0.018603000789880753,0.01936499960720539,40488,0.0,0.0
2018-06-14 00:00:00+00:00,0.0195700004696846,0.021042000502347946,0.019057000055909157,0.02013999968767166,50227,0.0,0.0
2018-06-15 00:00:00+00:00,0.02013999968767166,0.021490000188350677,0.019423000514507294,0.019933000206947327,34035,0.0,0.0
2018-06-16 00:00:00+00:00,0.019930999726057053,0.02064500004053116,0.019795000553131104,0.019917000085115433,5664,0.0,0.0
2018-06-17 00:00:00+00:00,0.01991499960422516,0.021858999505639076,0.019536999985575676,0.019829999655485153,7926,0.0,0.0
2018-06-18 00:00:00+00:00,0.019829999655485153,0.020029999315738678,0.019016999751329422,0.02001499943435192,8098,0.0,0.0
2018-06-19 00:00:00+00:00,0.02001200057566166,0.020648999139666557,0.019499000161886215,0.020419999957084656,16433,0.0,0.0
2018-06-20 00:00:00+00:00,0.02042200043797493,0.02042200043797493,0.019000999629497528,0.019183000549674034,14348,0.0,0.0
2018-06-21 00:00:00+00:00,0.019179999828338623,0.019812000915408134,0.01610100083053112,0.01666099950671196,38006,0.0,0.0
2018-06-22 00:00:00+00:00,0.017281999811530113,0.021366000175476074,0.014290000312030315,0.016857000067830086,214945,0.0,0.0
2018-06-23 00:00:00+00:00,0.016762999817728996,0.017849000170826912,0.013709000311791897,0.014957999810576439,65295,0.0,0.0
2018-06-24 00:00:00+00:00,0.014955000020563602,0.014973999932408333,0.013205000199377537,0.014546000398695469,39966,0.0,0.0
2018-06-25 00:00:00+00:00,0.014535999856889248,0.014639000408351421,0.013602999970316887,0.014328000135719776,11069,0.0,0.0
2018-06-26 00:00:00+00:00,0.014328000135719776,0.014612000435590744,0.01218899991363287,0.01218899991363287,25735,0.0,0.0
2018-06-27 00:00:00+00:00,0.012005000375211239,0.013100000098347664,0.011814000084996223,0.012517999857664108,34437,0.0,0.0
2018-06-28 00:00:00+00:00,0.012520999647676945,0.015118000097572803,0.011540000326931477,0.011540000326931477,64303,0.0,0.0
2018-06-29 00:00:00+00:00,0.011535000056028366,0.012690999545156956,0.011535000056028366,0.01256600022315979,14866,0.0,0.0
2018-06-30 00:00:00+00:00,0.012570000253617764,0.014341999776661396,0.012210999615490437,0.012690000236034393,42977,0.0,0.0
2018-07-01 00:00:00+00:00,0.012691999785602093,0.014314999803900719,0.012147000059485435,0.013128000311553478,47574,0.0,0.0
2018-07-02 00:00:00+00:00,0.01312899962067604,0.014365999959409237,0.012149999849498272,0.013484999537467957,131538,0.0,0.0
2018-07-03 00:00:00+00:00,0.013484999537467957,0.013784999959170818,0.012199999764561653,0.012513999827206135,45529,0.0,0.0
2018-07-04 00:00:00+00:00,0.012412999756634235,0.013728000223636627,0.01228300016373396,0.012741000391542912,32033,0.0,0.0
2018-07-05 00:00:00+00:00,0.012741999700665474,0.013363000005483627,0.012174000032246113,0.012225000187754631,37796,0.0,0.0
2018-07-06 00:00:00+00:00,0.01222699973732233,0.012749999761581421,0.011912000365555286,0.012418000027537346,12821,0.0,0.0
2018-07-07 00:00:00+00:00,0.012415999546647072,0.012980000115931034,0.012288999743759632,0.01297600008547306,4772,0.0,0.0
