TIMESTAMP,GRBE_OPEN_PRICE_USD,GRBE_HIGH_PRICE_USD,GRBE_LOW_PRICE_USD,GRBE_CLOSE_PRICE_USD,GRBE_VOLUME_USD,GRBE_DIVIDENDS_USD,GRBE_STOCK_SPLITS_USD
2021-10-07 00:00:00+00:00,0.10922099649906158,0.10965300351381302,0.10238800197839737,0.10954199731349945,714573,0.0,0.0
2021-10-08 00:00:00+00:00,0.10954400151968002,0.11170700192451477,0.10586900264024734,0.11071699857711792,482348,0.0,0.0
2021-10-09 00:00:00+00:00,0.11071400344371796,0.1251779943704605,0.10995499789714813,0.11525800079107285,580288,0.0,0.0
2021-10-10 00:00:00+00:00,0.11527799814939499,0.1277949959039688,0.11191300302743912,0.12065800279378891,1010917,0.0,0.0
2021-10-11 00:00:00+00:00,0.12061300128698349,0.12169399857521057,0.1128619983792305,0.11638899892568588,1039887,0.0,0.0
2021-10-12 00:00:00+00:00,0.1163560003042221,0.1193310022354126,0.11387600004673004,0.11644700169563293,617355,0.0,0.0
2021-10-13 00:00:00+00:00,0.11646699905395508,0.1181429997086525,0.10736600309610367,0.11169599741697311,414089,0.0,0.0
2021-10-14 00:00:00+00:00,0.1117129996418953,0.11749300360679626,0.11037199944257736,0.11405199766159058,444596,0.0,0.0
2021-10-15 00:00:00+00:00,0.11405999958515167,0.11625099927186966,0.09978999942541122,0.10168100148439407,765038,0.0,0.0
2021-10-16 00:00:00+00:00,0.10167299956083298,0.10411199927330017,0.09376099705696106,0.0940369963645935,743645,0.0,0.0
2021-10-17 00:00:00+00:00,0.09402800351381302,0.09410899877548218,0.07908199727535248,0.0883840024471283,591997,0.0,0.0
2021-10-18 00:00:00+00:00,0.0883840024471283,0.0963440015912056,0.0866990014910698,0.08926700055599213,541370,0.0,0.0
2021-10-19 00:00:00+00:00,0.08928000181913376,0.09972500056028366,0.0846100002527237,0.09035900235176086,444470,0.0,0.0
2021-10-20 00:00:00+00:00,0.09036699682474136,0.0921740010380745,0.08258400112390518,0.08384200185537338,589694,0.0,0.0
2021-10-21 00:00:00+00:00,0.08384700119495392,0.09145499765872955,0.08345700055360794,0.08555299788713455,631447,0.0,0.0
2021-10-22 00:00:00+00:00,0.08553799986839294,0.08713199943304062,0.08403299748897552,0.08664499968290329,431226,0.0,0.0
2021-10-23 00:00:00+00:00,0.08664000034332275,0.10650800168514252,0.08522199839353561,0.10512399673461914,346868,0.0,0.0
2021-10-24 00:00:00+00:00,0.10512399673461914,0.10581699758768082,0.09695299714803696,0.10280299931764603,453883,0.0,0.0
2021-10-25 00:00:00+00:00,0.1027970016002655,0.11466100066900253,0.0999709963798523,0.10984399914741516,576249,0.0,0.0
2021-10-26 00:00:00+00:00,0.10985299944877625,0.11127299815416336,0.08164700120687485,0.08215200155973434,989197,0.0,0.0
2021-10-27 00:00:00+00:00,0.08214399963617325,0.08640900254249573,0.07488399744033813,0.07897300273180008,943126,0.0,0.0
2021-10-28 00:00:00+00:00,0.07896299660205841,0.1057559996843338,0.07683199644088745,0.08846200257539749,967118,0.0,0.0
2021-10-29 00:00:00+00:00,0.08845800161361694,0.08934000134468079,0.0839809998869896,0.08632200211286545,770392,0.0,0.0
2021-10-30 00:00:00+00:00,0.08631700277328491,0.0872960016131401,0.07940399646759033,0.08331800252199173,239066,0.0,0.0
2021-10-31 00:00:00+00:00,0.08331099897623062,0.08810199797153473,0.0821940004825592,0.0831800028681755,283553,0.0,0.0
2021-11-01 00:00:00+00:00,0.08318500220775604,0.08361899852752686,0.07927899807691574,0.0808660015463829,257684,0.0,0.0
2021-11-02 00:00:00+00:00,0.08087600022554398,0.08393599838018417,0.07866799831390381,0.08119600266218185,228691,0.0,0.0
2021-11-03 00:00:00+00:00,0.08122099936008453,0.08167099952697754,0.07716500014066696,0.07716500014066696,252970,0.0,0.0
2021-11-04 00:00:00+00:00,0.07718600332736969,0.08053000271320343,0.07569800317287445,0.07757899910211563,274693,0.0,0.0
2021-11-05 00:00:00+00:00,0.07756199687719345,0.08170399814844131,0.07720699906349182,0.07814600318670273,257417,0.0,0.0
2021-11-06 00:00:00+00:00,0.07815299928188324,0.08339899778366089,0.07703299820423126,0.0794060006737709,228927,0.0,0.0
2021-11-07 00:00:00+00:00,0.07940399646759033,0.08497299998998642,0.07789599895477295,0.07997699826955795,283317,0.0,0.0
2021-11-08 00:00:00+00:00,0.07997699826955795,0.08414299786090851,0.07842399924993515,0.08256100118160248,333565,0.0,0.0
2021-11-09 00:00:00+00:00,0.08256100118160248,0.09423000365495682,0.080594003200531,0.09423000365495682,427958,0.0,0.0
2021-11-10 00:00:00+00:00,0.09420499950647354,0.09693600237369537,0.08989600092172623,0.09002900123596191,389305,0.0,0.0
2021-11-11 00:00:00+00:00,0.0900840014219284,0.10036999732255936,0.08579300343990326,0.08579300343990326,375822,0.0,0.0
2021-11-12 00:00:00+00:00,0.08590400218963623,0.09760600328445435,0.08590400218963623,0.09426599740982056,439720,0.0,0.0
2021-11-13 00:00:00+00:00,0.09412699937820435,0.09798800200223923,0.08911199867725372,0.0905739963054657,308064,0.0,0.0
2021-11-14 00:00:00+00:00,0.09057799726724625,0.10247399657964706,0.09057799726724625,0.10158299654722214,331569,0.0,0.0
2021-11-15 00:00:00+00:00,0.10157500207424164,0.10495799779891968,0.09571900218725204,0.0957769975066185,365835,0.0,0.0
2021-11-16 00:00:00+00:00,0.09576600044965744,0.11386500298976898,0.0905579999089241,0.10096299648284912,541349,0.0,0.0
2021-11-17 00:00:00+00:00,0.10095799714326859,0.10464999824762344,0.09539499878883362,0.09664800018072128,600483,0.0,0.0
2021-11-18 00:00:00+00:00,0.09667599946260452,0.10292799770832062,0.09148799628019333,0.09305500239133835,393854,0.0,0.0
2021-11-19 00:00:00+00:00,0.09308400005102158,0.09741000086069107,0.09234099835157394,0.09668199717998505,425823,0.0,0.0
2021-11-20 00:00:00+00:00,0.09664399921894073,0.10817400366067886,0.08839499950408936,0.09362799674272537,581563,0.0,0.0
2021-11-21 00:00:00+00:00,0.09355299919843674,0.09868700057268143,0.08720000088214874,0.08860500156879425,695881,0.0,0.0
2021-11-22 00:00:00+00:00,0.08863499760627747,0.1258540004491806,0.08826900273561478,0.1095070019364357,1244885,0.0,0.0
2021-11-23 00:00:00+00:00,0.10951899737119675,0.1573060005903244,0.10386399924755096,0.14240199327468872,3621111,0.0,0.0
2021-11-24 00:00:00+00:00,0.1423950046300888,0.16273899376392365,0.10162699967622757,0.139382004737854,2740856,0.0,0.0
2021-11-25 00:00:00+00:00,0.1084820032119751,0.1269560009241104,0.09477800130844116,0.10715299844741821,3312968,0.0,0.0
2021-11-26 00:00:00+00:00,0.12486399710178375,0.14177200198173523,0.10009200125932693,0.14177200198173523,1907921,0.0,0.0
2021-11-27 00:00:00+00:00,0.14180000126361847,0.15641699731349945,0.1202159970998764,0.14301200211048126,2883704,0.0,0.0
2021-11-28 00:00:00+00:00,0.1430090069770813,0.1441439986228943,0.11657500267028809,0.12738099694252014,2577123,0.0,0.0
2021-11-29 00:00:00+00:00,0.12737399339675903,0.14558300375938416,0.10671199858188629,0.114717997610569,2178886,0.0,0.0
2021-11-30 00:00:00+00:00,0.11474200338125229,0.13908100128173828,0.10796300321817398,0.11667300015687943,2490127,0.0,0.0
2021-12-01 00:00:00+00:00,0.11667799949645996,0.1208140030503273,0.10324099659919739,0.10409200191497803,2878911,0.0,0.0
2021-12-02 00:00:00+00:00,0.10408399999141693,0.10736999660730362,0.09162300080060959,0.09357900172472,2565900,0.0,0.0
2021-12-03 00:00:00+00:00,0.09350600093603134,0.10530299693346024,0.08931499719619751,0.0965149998664856,1604426,0.0,0.0
2021-12-04 00:00:00+00:00,0.09651199728250504,0.09753099828958511,0.08719799667596817,0.09290999919176102,719957,0.0,0.0
2021-12-05 00:00:00+00:00,0.0929040014743805,0.10106299817562103,0.0924530029296875,0.09534800052642822,862789,0.0,0.0
2021-12-06 00:00:00+00:00,0.09537699818611145,0.09595300257205963,0.08156099915504456,0.08450400084257126,1114684,0.0,0.0
2021-12-07 00:00:00+00:00,0.08454199880361557,0.09206900000572205,0.0825899988412857,0.08333099633455276,745249,0.0,0.0
2021-12-08 00:00:00+00:00,0.08336800336837769,0.0864190012216568,0.06195700168609619,0.06284400075674057,821470,0.0,0.0
2021-12-09 00:00:00+00:00,0.06280600279569626,0.06459800153970718,0.062063999474048615,0.062279000878334045,415172,0.0,0.0
2021-12-10 00:00:00+00:00,0.0622359998524189,0.09099899977445602,0.062213998287916183,0.08530700206756592,39139,0.0,0.0
2021-12-11 00:00:00+00:00,0.08529800176620483,0.08577899634838104,0.06998799741268158,0.07066699862480164,24927,0.0,0.0
2021-12-12 00:00:00+00:00,0.07064899802207947,0.07770200073719025,0.07064899802207947,0.07208099961280823,20533,0.0,0.0
2021-12-13 00:00:00+00:00,0.07211600244045258,0.07501500099897385,0.06886100023984909,0.07017900049686432,18963,0.0,0.0
2021-12-14 00:00:00+00:00,0.07017900049686432,0.0749489963054657,0.06029500067234039,0.06112400069832802,20393,0.0,0.0
2021-12-15 00:00:00+00:00,0.061117999255657196,0.07427000254392624,0.052035000175237656,0.06951899826526642,19889,0.0,0.0
2021-12-16 00:00:00+00:00,0.06950800120830536,0.07264100015163422,0.058789998292922974,0.05903699994087219,18154,0.0,0.0
2021-12-17 00:00:00+00:00,0.05904499813914299,0.05910100042819977,0.05241699889302254,0.05251400172710419,18535,0.0,0.0
2021-12-18 00:00:00+00:00,0.0525440014898777,0.0525440014898777,0.05002100020647049,0.050255998969078064,13015,0.0,0.0
2021-12-19 00:00:00+00:00,0.050248999148607254,0.09706500172615051,0.049493998289108276,0.05975800007581711,160445,0.0,0.0
2021-12-20 00:00:00+00:00,0.05973900109529495,0.06536900252103806,0.0499580018222332,0.05058399960398674,63889,0.0,0.0
2021-12-21 00:00:00+00:00,0.050808001309633255,0.053307000547647476,0.04974700137972832,0.05013100057840347,164140,0.0,0.0
2021-12-22 00:00:00+00:00,0.05014599859714508,0.05146700143814087,0.04909300059080124,0.04928499832749367,157382,0.0,0.0
2021-12-23 00:00:00+00:00,0.04930900037288666,0.052747998386621475,0.04700300097465515,0.05095300078392029,167717,0.0,0.0
2021-12-24 00:00:00+00:00,0.05095500126481056,0.0549359992146492,0.049511998891830444,0.05453500151634216,194993,0.0,0.0
2021-12-25 00:00:00+00:00,0.05452499911189079,0.06035799905657768,0.05050700157880783,0.051430001854896545,219469,0.0,0.0
2021-12-26 00:00:00+00:00,0.05143100023269653,0.05303400009870529,0.04990699887275696,0.050953999161720276,131474,0.0,0.0
2021-12-27 00:00:00+00:00,0.05094600096344948,0.05094600096344948,0.048705000430345535,0.04994500055909157,119222,0.0,0.0
2021-12-28 00:00:00+00:00,0.04991000145673752,0.05007199943065643,0.04766400158405304,0.04837099835276604,111499,0.0,0.0
2021-12-29 00:00:00+00:00,0.04836300015449524,0.04958700016140938,0.04618699848651886,0.046202998608350754,102373,0.0,0.0
2021-12-30 00:00:00+00:00,0.04619999974966049,0.047742001712322235,0.044571999460458755,0.04546400159597397,112638,0.0,0.0
2021-12-31 00:00:00+00:00,0.04546299949288368,0.04823800176382065,0.041742000728845596,0.04280799999833107,105559,0.0,0.0
2022-01-01 00:00:00+00:00,0.04280399903655052,0.04934399947524071,0.04004000127315521,0.04203600063920021,103630,0.0,0.0
2022-01-02 00:00:00+00:00,0.042034998536109924,0.0443120002746582,0.037264999002218246,0.038947999477386475,119511,0.0,0.0
2022-01-03 00:00:00+00:00,0.038947999477386475,0.03968700021505356,0.035197000950574875,0.036965999752283096,109734,0.0,0.0
2022-01-04 00:00:00+00:00,0.036965999752283096,0.03957200050354004,0.036045998334884644,0.03670800104737282,109090,0.0,0.0
2022-01-05 00:00:00+00:00,0.03670800104737282,0.03952199965715408,0.0362589992582798,0.037664998322725296,82993,0.0,0.0
2022-01-06 00:00:00+00:00,0.037664998322725296,0.04912000149488449,0.037634000182151794,0.04189800098538399,152619,0.0,0.0
2022-01-07 00:00:00+00:00,0.041898999363183975,0.042688999325037,0.03872000053524971,0.03946999832987785,116538,0.0,0.0
2022-01-08 00:00:00+00:00,0.03946999832987785,0.04408400133252144,0.036421000957489014,0.04408400133252144,118597,0.0,0.0
2022-01-09 00:00:00+00:00,0.04408400133252144,0.045802999287843704,0.03677299991250038,0.03958600014448166,228428,0.0,0.0
2022-01-10 00:00:00+00:00,0.03958600014448166,0.04128099977970123,0.03511599823832512,0.03576600179076195,108608,0.0,0.0
2022-01-11 00:00:00+00:00,0.03576600179076195,0.03681199997663498,0.035002999007701874,0.0351330004632473,59930,0.0,0.0
2022-01-12 00:00:00+00:00,0.0351330004632473,0.037679001688957214,0.03503800183534622,0.0361500009894371,92483,0.0,0.0
2022-01-13 00:00:00+00:00,0.0361500009894371,0.03618200123310089,0.03501100093126297,0.035232000052928925,162828,0.0,0.0
2022-01-14 00:00:00+00:00,0.0352340005338192,0.04187899827957153,0.03450499847531319,0.03955399990081787,168922,0.0,0.0
2022-01-15 00:00:00+00:00,0.039322998374700546,0.03940799832344055,0.0337969996035099,0.03478299826383591,116062,0.0,0.0
2022-01-16 00:00:00+00:00,0.03478499874472618,0.03554699942469597,0.03462899848818779,0.03532499819993973,44372,0.0,0.0
2022-01-17 00:00:00+00:00,0.03532699868083,0.03588699921965599,0.03447199985384941,0.034598998725414276,45014,0.0,0.0
2022-01-18 00:00:00+00:00,0.034598998725414276,0.03531299903988838,0.03199300169944763,0.03299200162291527,56646,0.0,0.0
2022-01-19 00:00:00+00:00,0.03299200162291527,0.03325600177049637,0.030059000477194786,0.030489999800920486,65337,0.0,0.0
2022-01-20 00:00:00+00:00,0.030393999069929123,0.03091300092637539,0.02308499999344349,0.024351000785827637,112369,0.0,0.0
2022-01-21 00:00:00+00:00,0.024382000789046288,0.02438800036907196,0.019435999915003777,0.019533999264240265,126819,0.0,0.0
2022-01-22 00:00:00+00:00,0.01952500082552433,0.01971999928355217,0.018986999988555908,0.01917099952697754,73379,0.0,0.0
2022-01-23 00:00:00+00:00,0.019179999828338623,0.019179999828338623,0.018151000142097473,0.018338000401854515,49341,0.0,0.0
2022-01-24 00:00:00+00:00,0.018338000401854515,0.0185100007802248,0.016958000138401985,0.016969000920653343,41512,0.0,0.0
2022-01-25 00:00:00+00:00,0.016964999958872795,0.017836999148130417,0.016964999958872795,0.01779000088572502,42210,0.0,0.0
2022-01-26 00:00:00+00:00,0.017795000225305557,0.02012600004673004,0.017324000597000122,0.01950399950146675,40985,0.0,0.0
2022-01-27 00:00:00+00:00,0.019523000344634056,0.019927000626921654,0.01772099919617176,0.017867999151349068,47304,0.0,0.0
2022-01-28 00:00:00+00:00,0.017868999391794205,0.018391000106930733,0.017534999176859856,0.01796800084412098,43749,0.0,0.0
2022-01-29 00:00:00+00:00,0.017968999221920967,0.017968999221920967,0.017281999811530113,0.01752600073814392,34855,0.0,0.0
2022-01-30 00:00:00+00:00,0.01752600073814392,0.017581000924110413,0.016814999282360077,0.016925999894738197,58007,0.0,0.0
2022-01-31 00:00:00+00:00,0.016922999173402786,0.018908999860286713,0.01642799936234951,0.01796099916100502,105989,0.0,0.0
2022-02-01 00:00:00+00:00,0.01796099916100502,0.018768999725580215,0.017347000539302826,0.017942000180482864,103979,0.0,0.0
2022-02-02 00:00:00+00:00,0.017943000420928,0.01799900084733963,0.01738400012254715,0.01738400012254715,64665,0.0,0.0
2022-02-03 00:00:00+00:00,0.01738099940121174,0.017596999183297157,0.016536999493837357,0.016682999208569527,48043,0.0,0.0
2022-02-04 00:00:00+00:00,0.016682999208569527,0.01698100008070469,0.015549999661743641,0.01634499989449978,59596,0.0,0.0
2022-02-05 00:00:00+00:00,0.01634499989449978,0.016891000792384148,0.015969999134540558,0.016032999381422997,42674,0.0,0.0
2022-02-06 00:00:00+00:00,0.016032999381422997,0.016612999141216278,0.01570099964737892,0.016217000782489777,29029,0.0,0.0
2022-02-07 00:00:00+00:00,0.01620200090110302,0.01634100079536438,0.01570500060915947,0.01616699993610382,30701,0.0,0.0
2022-02-08 00:00:00+00:00,0.01614299975335598,0.016222000122070312,0.015209999866783619,0.015350000001490116,37069,0.0,0.0
2022-02-09 00:00:00+00:00,0.015350000001490116,0.01587199978530407,0.015261000022292137,0.015716999769210815,32649,0.0,0.0
2022-02-10 00:00:00+00:00,0.01572900079190731,0.016103999689221382,0.01551199983805418,0.015910999849438667,29706,0.0,0.0
2022-02-11 00:00:00+00:00,0.01593800075352192,0.017111999914050102,0.015611999668180943,0.016078999266028404,47087,0.0,0.0
2022-02-12 00:00:00+00:00,0.01607999950647354,0.017142999917268753,0.01568000018596649,0.016912000253796577,29308,0.0,0.0
2022-02-13 00:00:00+00:00,0.016927000135183334,0.017695000395178795,0.01587500050663948,0.016123000532388687,65305,0.0,0.0
2022-02-14 00:00:00+00:00,0.01614600047469139,0.01614600047469139,0.015768999233841896,0.01577099971473217,43552,0.0,0.0
2022-02-15 00:00:00+00:00,0.01577099971473217,0.016245000064373016,0.014649000018835068,0.014952000230550766,47664,0.0,0.0
2022-02-16 00:00:00+00:00,0.015168000012636185,0.01560600008815527,0.015168000012636185,0.015424000099301338,29229,0.0,0.0
2022-02-17 00:00:00+00:00,0.015424000099301338,0.015479999594390392,0.015146000310778618,0.015261000022292137,24662,0.0,0.0
2022-02-18 00:00:00+00:00,0.015261000022292137,0.015261000022292137,0.014746000058948994,0.015049000270664692,18165,0.0,0.0
2022-02-19 00:00:00+00:00,0.015048000030219555,0.015356999821960926,0.014917000196874142,0.015275999903678894,21625,0.0,0.0
2022-02-20 00:00:00+00:00,0.015275999903678894,0.015324999578297138,0.014209000393748283,0.01432000007480383,29406,0.0,0.0
2022-02-21 00:00:00+00:00,0.01432000007480383,0.014356999658048153,0.011901999823749065,0.012450000271201134,34447,0.0,0.0
2022-02-22 00:00:00+00:00,0.012450000271201134,0.013294000178575516,0.011908000335097313,0.012364000082015991,19511,0.0,0.0
2022-02-23 00:00:00+00:00,0.012364000082015991,0.013070999644696712,0.012129999697208405,0.012601999565958977,25597,0.0,0.0
2022-02-24 00:00:00+00:00,0.012602999806404114,0.01691799983382225,0.01170200016349554,0.012285999953746796,53249,0.0,0.0
2022-02-25 00:00:00+00:00,0.012279000133275986,0.012594999745488167,0.01221499964594841,0.012455999851226807,26241,0.0,0.0
2022-02-26 00:00:00+00:00,0.01245999988168478,0.012547999620437622,0.011149000376462936,0.011343000456690788,21703,0.0,0.0
2022-02-27 00:00:00+00:00,0.011343000456690788,0.01181699987500906,0.010800999589264393,0.01103499997407198,25438,0.0,0.0
2022-02-28 00:00:00+00:00,0.011033999733626842,0.012101000174880028,0.01068700011819601,0.010820000432431698,22935,0.0,0.0
2022-03-01 00:00:00+00:00,0.010820000432431698,0.013166000135242939,0.010622999630868435,0.011106000281870365,36994,0.0,0.0
2022-03-02 00:00:00+00:00,0.011096999980509281,0.011264000087976456,0.01080000028014183,0.010962000116705894,35822,0.0,0.0
2022-03-03 00:00:00+00:00,0.010962000116705894,0.010990999639034271,0.010432999581098557,0.010625000111758709,22269,0.0,0.0
2022-03-04 00:00:00+00:00,0.010625000111758709,0.010664000175893307,0.009585999883711338,0.010641999542713165,45553,0.0,0.0
2022-03-05 00:00:00+00:00,0.010511999949812889,0.010595999658107758,0.009565000422298908,0.0098860003054142,26728,0.0,0.0
2022-03-06 00:00:00+00:00,0.0098860003054142,0.0098860003054142,0.009343000128865242,0.009391999803483486,21573,0.0,0.0
2022-03-07 00:00:00+00:00,0.009391999803483486,0.009535999968647957,0.008565000258386135,0.008779999800026417,36683,0.0,0.0
2022-03-08 00:00:00+00:00,0.008779999800026417,0.009105999954044819,0.008541000075638294,0.008944000117480755,18178,0.0,0.0
2022-03-09 00:00:00+00:00,0.008944000117480755,0.011776999570429325,0.008438000455498695,0.009421999566257,74218,0.0,0.0
2022-03-10 00:00:00+00:00,0.009421999566257,0.010243999771773815,0.00800700020045042,0.008913000114262104,70914,0.0,0.0
2022-03-11 00:00:00+00:00,0.008913000114262104,0.008980000391602516,0.008356999605894089,0.008388999849557877,45695,0.0,0.0
2022-03-12 00:00:00+00:00,0.008388999849557877,0.008697999641299248,0.007788999937474728,0.00785600021481514,23135,0.0,0.0
2022-03-13 00:00:00+00:00,0.007859000004827976,0.00786800030618906,0.00711800018325448,0.0073020001873373985,25643,0.0,0.0
2022-03-14 00:00:00+00:00,0.0073020001873373985,0.007443999871611595,0.006996000185608864,0.007222999818623066,22166,0.0,0.0
2022-03-15 00:00:00+00:00,0.007222999818623066,0.007362000178545713,0.006893999874591827,0.0070050000213086605,29082,0.0,0.0
2022-03-16 00:00:00+00:00,0.007031999994069338,0.007170999888330698,0.0060350000858306885,0.0061610001139342785,63701,0.0,0.0
2022-03-17 00:00:00+00:00,0.0061610001139342785,0.006705000065267086,0.006058000028133392,0.006634999997913837,42946,0.0,0.0
2022-03-18 00:00:00+00:00,0.006628999952226877,0.007063999772071838,0.006384999956935644,0.006403000093996525,35062,0.0,0.0
2022-03-19 00:00:00+00:00,0.006372999865561724,0.007571999914944172,0.0061610001139342785,0.006909000221639872,33178,0.0,0.0
2022-03-20 00:00:00+00:00,0.006909000221639872,0.006941999774426222,0.006022000219672918,0.00608500000089407,38720,0.0,0.0
2022-03-21 00:00:00+00:00,0.00608500000089407,0.00621700007468462,0.005501000210642815,0.005518999882042408,38952,0.0,0.0
2022-03-22 00:00:00+00:00,0.005518999882042408,0.005694999825209379,0.005268999841064215,0.0056119998916983604,27186,0.0,0.0
2022-03-23 00:00:00+00:00,0.0056119998916983604,0.005626999773085117,0.00532800005748868,0.00534699996933341,15000,0.0,0.0
2022-03-24 00:00:00+00:00,0.00534699996933341,0.005359000060707331,0.005109999794512987,0.005243000108748674,15477,0.0,0.0
2022-03-25 00:00:00+00:00,0.005243000108748674,0.0053170002065598965,0.005065999925136566,0.00506999995559454,11355,0.0,0.0
2022-03-26 00:00:00+00:00,0.00506999995559454,0.005229999776929617,0.005026000086218119,0.005229000002145767,17617,0.0,0.0
2022-03-27 00:00:00+00:00,0.005229000002145767,0.007648000027984381,0.005133000202476978,0.006345000118017197,70437,0.0,0.0
2022-03-28 00:00:00+00:00,0.006345999892801046,0.006345999892801046,0.005183999892324209,0.005319000221788883,43450,0.0,0.0
2022-03-29 00:00:00+00:00,0.005319000221788883,0.005400000140070915,0.004780999850481749,0.00481100007891655,28472,0.0,0.0
2022-03-30 00:00:00+00:00,0.00481100007891655,0.0048409998416900635,0.0045449999161064625,0.00456500006839633,18016,0.0,0.0
2022-03-31 00:00:00+00:00,0.004563999827951193,0.004563999827951193,0.004133000038564205,0.004253000020980835,13038,0.0,0.0
2022-04-01 00:00:00+00:00,0.004253000020980835,0.004298000130802393,0.004112000111490488,0.004112000111490488,12383,0.0,0.0
2022-04-02 00:00:00+00:00,0.004112000111490488,0.0041149999015033245,0.004029000177979469,0.004058000165969133,6321,0.0,0.0
2022-04-03 00:00:00+00:00,0.004058000165969133,0.0071319998241961,0.004002999980002642,0.005834000185132027,140955,0.0,0.0
2022-04-04 00:00:00+00:00,0.00583899999037385,0.01508800033479929,0.0058189998380839825,0.006579999811947346,1294588,0.0,0.0
2022-04-05 00:00:00+00:00,0.006579999811947346,0.007451000157743692,0.0055320002138614655,0.00558099988847971,536808,0.0,0.0
2022-04-06 00:00:00+00:00,0.00558600015938282,0.005855000112205744,0.005125999916344881,0.005164000205695629,96254,0.0,0.0
2022-04-07 00:00:00+00:00,0.005164000205695629,0.005400000140070915,0.005009000189602375,0.005131999962031841,45335,0.0,0.0
2022-04-08 00:00:00+00:00,0.005123000126332045,0.010710000060498714,0.005016000010073185,0.009831000119447708,361038,0.0,0.0
2022-04-09 00:00:00+00:00,0.009831000119447708,0.009968999773263931,0.006570000201463699,0.007075000088661909,399548,0.0,0.0
2022-04-10 00:00:00+00:00,0.007075000088661909,0.007329999934881926,0.00609100004658103,0.006707000080496073,232221,0.0,0.0
2022-04-11 00:00:00+00:00,0.006705000065267086,0.006856000050902367,0.005365000106394291,0.005477000027894974,137824,0.0,0.0
2022-04-12 00:00:00+00:00,0.0054779998026788235,0.0077320002019405365,0.0054410002194345,0.006510999985039234,152562,0.0,0.0
2022-04-13 00:00:00+00:00,0.006510999985039234,0.007776999846100807,0.00585799990221858,0.006814999971538782,178733,0.0,0.0
2022-04-14 00:00:00+00:00,0.006814999971538782,0.006897999905049801,0.006047999951988459,0.00634300010278821,100731,0.0,0.0
2022-04-15 00:00:00+00:00,0.00634300010278821,0.006366000045090914,0.005756999831646681,0.0057830000296235085,28932,0.0,0.0
2022-04-16 00:00:00+00:00,0.0057830000296235085,0.006577000021934509,0.00571299996227026,0.006364000029861927,38308,0.0,0.0
2022-04-17 00:00:00+00:00,0.006364000029861927,0.006428000051528215,0.005863000173121691,0.006035999860614538,35610,0.0,0.0
2022-04-18 00:00:00+00:00,0.006037000101059675,0.006041000131517649,0.005611000116914511,0.005915000103414059,41282,0.0,0.0
2022-04-19 00:00:00+00:00,0.005915000103414059,0.006008000113070011,0.005675999913364649,0.005913999862968922,32265,0.0,0.0
2022-04-20 00:00:00+00:00,0.005913999862968922,0.0059380000457167625,0.0054419999942183495,0.00559200020506978,44687,0.0,0.0
2022-04-21 00:00:00+00:00,0.005601000040769577,0.005634000059217215,0.005144000053405762,0.005166000220924616,46899,0.0,0.0
2022-04-22 00:00:00+00:00,0.005166000220924616,0.005423000082373619,0.005125999916344881,0.005171000026166439,25916,0.0,0.0
2022-04-23 00:00:00+00:00,0.005171000026166439,0.006467999890446663,0.005044000223278999,0.005348999984562397,74201,0.0,0.0
