TIMESTAMP,CLH_OPEN_PRICE_USD,CLH_HIGH_PRICE_USD,CLH_LOW_PRICE_USD,CLH_CLOSE_PRICE_USD,CLH_VOLUME_USD,CLH_DIVIDENDS_USD,CLH_STOCK_SPLITS_USD
2022-03-30 00:00:00+00:00,0.06119399890303612,0.06190500035881996,0.0574290007352829,0.05782200023531914,943856,0.0,0.0
2022-03-31 00:00:00+00:00,0.05779799818992615,0.06032700091600418,0.05148699879646301,0.05176899954676628,923139,0.0,0.0
2022-04-01 00:00:00+00:00,0.05176899954676628,0.05248599871993065,0.04220699891448021,0.045396000146865845,1328231,0.0,0.0
2022-04-02 00:00:00+00:00,0.045441001653671265,0.04727799817919731,0.04244000092148781,0.04392499849200249,1248096,0.0,0.0
2022-04-03 00:00:00+00:00,0.04394200071692467,0.04796399921178818,0.0438309982419014,0.04484400153160095,1141591,0.0,0.0
2022-04-04 00:00:00+00:00,0.044867001473903656,0.04930099844932556,0.044126998633146286,0.04569400101900101,1123847,0.0,0.0
2022-04-05 00:00:00+00:00,0.04569400101900101,0.05298599973320961,0.04565199837088585,0.046011000871658325,1390915,0.0,0.0
2022-04-06 00:00:00+00:00,0.04599500074982643,0.04602999985218048,0.037216998636722565,0.03725200146436691,988683,0.0,0.0
2022-04-07 00:00:00+00:00,0.03723900020122528,0.042718999087810516,0.03568299859762192,0.03965799883008003,1625670,0.0,0.0
2022-04-08 00:00:00+00:00,0.03965799883008003,0.04376799985766411,0.037994999438524246,0.04053499922156334,1864878,0.0,0.0
2022-04-09 00:00:00+00:00,0.04058999940752983,0.04841800034046173,0.040396999567747116,0.04330100119113922,2767256,0.0,0.0
2022-04-10 00:00:00+00:00,0.04328100010752678,0.04369400069117546,0.03802800178527832,0.038943998515605927,2558113,0.0,0.0
2022-04-11 00:00:00+00:00,0.038943998515605927,0.03962700068950653,0.035381998866796494,0.036295000463724136,2345468,0.0,0.0
2022-04-12 00:00:00+00:00,0.036295000463724136,0.0385890007019043,0.035698000341653824,0.03707199916243553,1718303,0.0,0.0
2022-04-13 00:00:00+00:00,0.03707699850201607,0.04605700075626373,0.0356299988925457,0.042718999087810516,2417130,0.0,0.0
2022-04-14 00:00:00+00:00,0.04273400083184242,0.044787999242544174,0.037261001765728,0.03803800046443939,2725997,0.0,0.0
2022-04-15 00:00:00+00:00,0.038029998540878296,0.038871001452207565,0.0372450016438961,0.037330999970436096,2015743,0.0,0.0
2022-04-16 00:00:00+00:00,0.037363000214099884,0.04290099814534187,0.03697799891233444,0.0380450002849102,2232834,0.0,0.0
2022-04-17 00:00:00+00:00,0.03803599998354912,0.04201100021600723,0.03800399973988533,0.038899000734090805,2227674,0.0,0.0
2022-04-18 00:00:00+00:00,0.038892000913619995,0.03949299827218056,0.03641799837350845,0.03949299827218056,1468690,0.0,0.0
2022-04-19 00:00:00+00:00,0.03963100165128708,0.04389199987053871,0.03959500044584274,0.04106200113892555,2509686,0.0,0.0
2022-04-20 00:00:00+00:00,0.041046999394893646,0.043827999383211136,0.039131999015808105,0.039367999881505966,2143640,0.0,0.0
2022-04-21 00:00:00+00:00,0.039351001381874084,0.04177600145339966,0.03824299946427345,0.03867200016975403,1481547,0.0,0.0
2022-04-22 00:00:00+00:00,0.038679998368024826,0.04296400025486946,0.038033001124858856,0.039073001593351364,1770056,0.0,0.0
2022-04-23 00:00:00+00:00,0.03903999924659729,0.041450999677181244,0.038214001804590225,0.039271000772714615,2859814,0.0,0.0
2022-04-24 00:00:00+00:00,0.039271000772714615,0.03985700011253357,0.03802099823951721,0.03909900039434433,2340529,0.0,0.0
2022-04-25 00:00:00+00:00,0.03909900039434433,0.03916199877858162,0.0331839993596077,0.034258000552654266,1903366,0.0,0.0
2022-04-26 00:00:00+00:00,0.034258000552654266,0.03687199950218201,0.03267500177025795,0.03288400173187256,2113143,0.0,0.0
2022-04-27 00:00:00+00:00,0.03288999944925308,0.03303999826312065,0.03131899982690811,0.032065000385046005,1936243,0.0,0.0
2022-04-28 00:00:00+00:00,0.03205600008368492,0.03796499967575073,0.03184400126338005,0.03665899857878685,2440287,0.0,0.0
2022-04-29 00:00:00+00:00,0.03578700125217438,0.03620000183582306,0.03141999989748001,0.03179299831390381,2039154,0.0,0.0
2022-04-30 00:00:00+00:00,0.03179199993610382,0.03416299819946289,0.02836799994111061,0.02861200086772442,2170563,0.0,0.0
2022-05-01 00:00:00+00:00,0.02846900001168251,0.03165299817919731,0.02846900001168251,0.030195999890565872,2389066,0.0,0.0
2022-05-02 00:00:00+00:00,0.03016900084912777,0.03154899924993515,0.029388999566435814,0.029952000826597214,3443634,0.0,0.0
2022-05-03 00:00:00+00:00,0.02996799908578396,0.034797001630067825,0.028581000864505768,0.03002000041306019,2333591,0.0,0.0
2022-05-04 00:00:00+00:00,0.03001900017261505,0.045524001121520996,0.02994699962437153,0.03731299936771393,11750865,0.0,0.0
2022-05-05 00:00:00+00:00,0.03731299936771393,0.04143200069665909,0.03132899850606918,0.032547999173402786,1889942,0.0,0.0
2022-05-06 00:00:00+00:00,0.03254399821162224,0.03306800127029419,0.029252000153064728,0.0311450008302927,1088262,0.0,0.0
2022-05-07 00:00:00+00:00,0.03113199956715107,0.03163599967956543,0.028519999235868454,0.028687000274658203,887464,0.0,0.0
2022-05-08 00:00:00+00:00,0.028687000274658203,0.029541999101638794,0.026359999552369118,0.028900999575853348,2148551,0.0,0.0
2022-05-09 00:00:00+00:00,0.028929000720381737,0.03751000016927719,0.022942999377846718,0.02362699992954731,3237673,0.0,0.0
2022-05-10 00:00:00+00:00,0.023585999384522438,0.03534900024533272,0.023375000804662704,0.02631399966776371,2707606,0.0,0.0
2022-05-11 00:00:00+00:00,0.02649799920618534,0.029381999745965004,0.019221000373363495,0.019620999693870544,4059064,0.0,0.0
2022-05-12 00:00:00+00:00,0.01962600089609623,0.025321999564766884,0.018539000302553177,0.022938000038266182,957358,0.0,0.0
2022-05-13 00:00:00+00:00,0.022897999733686447,0.02981100045144558,0.0224239993840456,0.0224239993840456,1933468,0.0,0.0
2022-05-14 00:00:00+00:00,0.0224239993840456,0.024052999913692474,0.021463999524712563,0.02273399941623211,1910478,0.0,0.0
2022-05-15 00:00:00+00:00,0.022753000259399414,0.023816000670194626,0.02208399958908558,0.023118000477552414,2159532,0.0,0.0
2022-05-16 00:00:00+00:00,0.023097999393939972,0.025923000648617744,0.022471999749541283,0.022912999615073204,1521963,0.0,0.0
2022-05-17 00:00:00+00:00,0.02293200045824051,0.025054000318050385,0.022686000913381577,0.023510999977588654,1772194,0.0,0.0
2022-05-18 00:00:00+00:00,0.02349100075662136,0.02455800026655197,0.02118699997663498,0.02252200059592724,2007367,0.0,0.0
2022-05-19 00:00:00+00:00,0.022502999752759933,0.03038799948990345,0.02232999913394451,0.029548000544309616,3114815,0.0,0.0
2022-05-20 00:00:00+00:00,0.02952899970114231,0.02952899970114231,0.023200999945402145,0.023951999843120575,2032998,0.0,0.0
2022-05-21 00:00:00+00:00,0.023865999653935432,0.026592999696731567,0.023855000734329224,0.026277000084519386,2692052,0.0,0.0
2022-05-22 00:00:00+00:00,0.026197999715805054,0.026624999940395355,0.02400599978864193,0.024646999314427376,1895664,0.0,0.0
2022-05-23 00:00:00+00:00,0.024656999856233597,0.025195999071002007,0.024181000888347626,0.024879999458789825,1779257,0.0,0.0
2022-05-24 00:00:00+00:00,0.024858999997377396,0.028752999380230904,0.023145999759435654,0.023764999583363533,2097841,0.0,0.0
2022-05-25 00:00:00+00:00,0.02374500036239624,0.02468400076031685,0.022763999179005623,0.02373499982059002,2115936,0.0,0.0
2022-05-26 00:00:00+00:00,0.02373499982059002,0.025536999106407166,0.022079000249505043,0.02227500081062317,1930413,0.0,0.0
2022-05-27 00:00:00+00:00,0.02227500081062317,0.023528000339865685,0.020809000357985497,0.02134699933230877,1915380,0.0,0.0
2022-05-28 00:00:00+00:00,0.02156900055706501,0.02251400053501129,0.020552000030875206,0.021417999640107155,1841438,0.0,0.0
2022-05-29 00:00:00+00:00,0.021309999749064445,0.021862000226974487,0.020580999553203583,0.021681999787688255,1934673,0.0,0.0
2022-05-30 00:00:00+00:00,0.021683000028133392,0.023391999304294586,0.02105100080370903,0.02229500003159046,1959346,0.0,0.0
2022-05-31 00:00:00+00:00,0.022283999249339104,0.026750000193715096,0.021577000617980957,0.023205000907182693,1749133,0.0,0.0
2022-06-01 00:00:00+00:00,0.02319600060582161,0.023845000192523003,0.02126999944448471,0.02136100083589554,810330,0.0,0.0
2022-06-02 00:00:00+00:00,0.021358000114560127,0.022670000791549683,0.0207349993288517,0.021556999534368515,528843,0.0,0.0
2022-06-03 00:00:00+00:00,0.021522000432014465,0.022929999977350235,0.020083000883460045,0.021330000832676888,726280,0.0,0.0
2022-06-04 00:00:00+00:00,0.021330999210476875,0.02218499965965748,0.020162999629974365,0.02138799987733364,822760,0.0,0.0
2022-06-05 00:00:00+00:00,0.021397000178694725,0.025940999388694763,0.021237999200820923,0.023601999506354332,942235,0.0,0.0
2022-06-06 00:00:00+00:00,0.023601999506354332,0.025116000324487686,0.02170499972999096,0.02180200070142746,731760,0.0,0.0
2022-06-07 00:00:00+00:00,0.021801000460982323,0.025103000923991203,0.021222999319434166,0.023416999727487564,891280,0.0,0.0
2022-06-08 00:00:00+00:00,0.02342900075018406,0.025817999616265297,0.023058999329805374,0.023777000606060028,878677,0.0,0.0
2022-06-09 00:00:00+00:00,0.023749999701976776,0.0239889994263649,0.022280000150203705,0.02281700074672699,599086,0.0,0.0
2022-06-10 00:00:00+00:00,0.022817999124526978,0.022843999788165092,0.021425999701023102,0.021462000906467438,274057,0.0,0.0
2022-06-11 00:00:00+00:00,0.021462000906467438,0.023869000375270844,0.021037999540567398,0.02136800065636635,300015,0.0,0.0
2022-06-12 00:00:00+00:00,0.02136800065636635,0.024847999215126038,0.021105000749230385,0.02176699973642826,449701,0.0,0.0
2022-06-13 00:00:00+00:00,0.021727999672293663,0.021767999976873398,0.01998700015246868,0.020130999386310577,346482,0.0,0.0
2022-06-14 00:00:00+00:00,0.020130999386310577,0.022254999727010727,0.019884999841451645,0.021609999239444733,301907,0.0,0.0
2022-06-15 00:00:00+00:00,0.02160000056028366,0.022047000005841255,0.01584799960255623,0.017312999814748764,399449,0.0,0.0
2022-06-16 00:00:00+00:00,0.017395000904798508,0.01861800067126751,0.014701000414788723,0.014771999791264534,390028,0.0,0.0
2022-06-17 00:00:00+00:00,0.014771999791264534,0.014888999983668327,0.011799000203609467,0.012768000364303589,289046,0.0,0.0
2022-06-18 00:00:00+00:00,0.012759000062942505,0.013020999729633331,0.010972999967634678,0.011587000451982021,150677,0.0,0.0
2022-06-19 00:00:00+00:00,0.011587000451982021,0.011935999616980553,0.01090100035071373,0.011579999700188637,148296,0.0,0.0
2022-06-20 00:00:00+00:00,0.011587999761104584,0.011614999733865261,0.009910999797284603,0.010359000414609909,187824,0.0,0.0
2022-06-21 00:00:00+00:00,0.010325999930500984,0.014244000427424908,0.00965800043195486,0.011408000253140926,290767,0.0,0.0
2022-06-22 00:00:00+00:00,0.011408000253140926,0.013116000220179558,0.01028900034725666,0.010389000177383423,171259,0.0,0.0
2022-06-23 00:00:00+00:00,0.010389000177383423,0.01071999967098236,0.010048000141978264,0.010565999895334244,116215,0.0,0.0
2022-06-24 00:00:00+00:00,0.01052400004118681,0.01279400009661913,0.010307000018656254,0.010634999722242355,200194,0.0,0.0
2022-06-25 00:00:00+00:00,0.010634999722242355,0.012165999971330166,0.010514000430703163,0.01104199979454279,138613,0.0,0.0
2022-06-26 00:00:00+00:00,0.01104199979454279,0.011997000314295292,0.010835999622941017,0.011037000454962254,109397,0.0,0.0
2022-06-27 00:00:00+00:00,0.011044999584555626,0.014708999544382095,0.010071000084280968,0.010257000103592873,249778,0.0,0.0
2022-06-28 00:00:00+00:00,0.01025800034403801,0.010350000113248825,0.009645000100135803,0.009794999845325947,67955,0.0,0.0
2022-06-29 00:00:00+00:00,0.009794999845325947,0.009806999936699867,0.009120999835431576,0.009211000055074692,201212,0.0,0.0
2022-06-30 00:00:00+00:00,0.009211000055074692,0.009286999702453613,0.008914999663829803,0.008960999548435211,366490,0.0,0.0
2022-07-01 00:00:00+00:00,0.008961999788880348,0.00928299967199564,0.008263000287115574,0.0084610003978014,358653,0.0,0.0
2022-07-02 00:00:00+00:00,0.0084610003978014,0.00851299986243248,0.007346999831497669,0.007552000228315592,284231,0.0,0.0
2022-07-03 00:00:00+00:00,0.007521000225096941,0.007814000360667706,0.006856999825686216,0.007170000113546848,189373,0.0,0.0
2022-07-04 00:00:00+00:00,0.007170000113546848,0.007170000113546848,0.006140999961644411,0.006581000052392483,170589,0.0,0.0
2022-07-05 00:00:00+00:00,0.0065379999577999115,0.006637000013142824,0.006029000040143728,0.0061980001628398895,156516,0.0,0.0
2022-07-06 00:00:00+00:00,0.0061980001628398895,0.01931999996304512,0.006194999907165766,0.011927999556064606,3926466,0.0,0.0
2022-07-07 00:00:00+00:00,0.011873000301420689,0.012240000069141388,0.008217000402510166,0.009100999683141708,629435,0.0,0.0
2022-07-08 00:00:00+00:00,0.009003999643027782,0.009321000427007675,0.007462000008672476,0.007873999886214733,121149,0.0,0.0
2022-07-09 00:00:00+00:00,0.00787500012665987,0.012357000261545181,0.007612000219523907,0.010761000216007233,588597,0.0,0.0
2022-07-10 00:00:00+00:00,0.010858000256121159,0.01095299981534481,0.008503999561071396,0.008760999888181686,135032,0.0,0.0
2022-07-11 00:00:00+00:00,0.008721999824047089,0.008767999708652496,0.007728999946266413,0.007953000254929066,85256,0.0,0.0
2022-07-12 00:00:00+00:00,0.007953000254929066,0.00880299974232912,0.0069679999724030495,0.007643999997526407,114116,0.0,0.0
2022-07-13 00:00:00+00:00,0.007658999878913164,0.008472999557852745,0.006949000060558319,0.008415999822318554,125177,0.0,0.0
2022-07-14 00:00:00+00:00,0.00841899961233139,0.012350999750196934,0.008135000243782997,0.00835500005632639,332804,0.0,0.0
2022-07-15 00:00:00+00:00,0.008353999815881252,0.008763999678194523,0.00776199996471405,0.007797999773174524,98611,0.0,0.0
2022-07-16 00:00:00+00:00,0.007790000177919865,0.008163000456988811,0.007550999987870455,0.008018000051379204,82301,0.0,0.0
2022-07-17 00:00:00+00:00,0.00801900029182434,0.00906199961900711,0.00761799979954958,0.0077669997699558735,86637,0.0,0.0
2022-07-18 00:00:00+00:00,0.0077680000104010105,0.008471000008285046,0.007757000159472227,0.007970999926328659,81543,0.0,0.0
2022-07-19 00:00:00+00:00,0.007972000166773796,0.008755999617278576,0.007728999946266413,0.008112999610602856,70209,0.0,0.0
2022-07-20 00:00:00+00:00,0.008112999610602856,0.008301000110805035,0.007038999814540148,0.0070580001920461655,129328,0.0,0.0
2022-07-21 00:00:00+00:00,0.007065000012516975,0.007360999938100576,0.006570999976247549,0.006808000151067972,71750,0.0,0.0
2022-07-22 00:00:00+00:00,0.006808999925851822,0.0074709998443722725,0.006527999881654978,0.006922000087797642,71463,0.0,0.0
2022-07-23 00:00:00+00:00,0.006918999832123518,0.00725799985229969,0.006382999941706657,0.006508000195026398,80591,0.0,0.0
2022-07-24 00:00:00+00:00,0.006508000195026398,0.006953000091016293,0.0063599999994039536,0.006732999812811613,76196,0.0,0.0
2022-07-25 00:00:00+00:00,0.006732999812811613,0.006982000079005957,0.006293000187724829,0.006473000161349773,73225,0.0,0.0
2022-07-26 00:00:00+00:00,0.006473000161349773,0.00825200043618679,0.006473000161349773,0.007050999905914068,187585,0.0,0.0
2022-07-27 00:00:00+00:00,0.007050999905914068,0.007321999873965979,0.006570000201463699,0.007048000115901232,86820,0.0,0.0
2022-07-28 00:00:00+00:00,0.007048000115901232,0.007193999830633402,0.006442999932914972,0.006568999961018562,88855,0.0,0.0
2022-07-29 00:00:00+00:00,0.006568999961018562,0.007526000030338764,0.0064650001004338264,0.006881999783217907,109040,0.0,0.0
2022-07-30 00:00:00+00:00,0.006883000023663044,0.006912000011652708,0.006419000215828419,0.006618000101298094,83151,0.0,0.0
2022-07-31 00:00:00+00:00,0.006618000101298094,0.0070329997688531876,0.006564999930560589,0.006804000120609999,66787,0.0,0.0
2022-08-01 00:00:00+00:00,0.00674000009894371,0.0069679999724030495,0.006291999947279692,0.006777000147849321,73596,0.0,0.0
2022-08-02 00:00:00+00:00,0.006777000147849321,0.00761700002476573,0.006682999897748232,0.007449999917298555,57610,0.0,0.0
2022-08-03 00:00:00+00:00,0.007449999917298555,0.008255000226199627,0.006821999792009592,0.0069610001519322395,83321,0.0,0.0
2022-08-04 00:00:00+00:00,0.0069610001519322395,0.007191999815404415,0.006696000229567289,0.0067900000140070915,38979,0.0,0.0
2022-08-05 00:00:00+00:00,0.0067889997735619545,0.0076939999125897884,0.006517999805510044,0.00698600010946393,58439,0.0,0.0
2022-08-06 00:00:00+00:00,0.00698600010946393,0.007974999956786633,0.00673400005325675,0.007439000066369772,48108,0.0,0.0
2022-08-07 00:00:00+00:00,0.007439000066369772,0.007439999841153622,0.006910999771207571,0.007155000232160091,35327,0.0,0.0
2022-08-08 00:00:00+00:00,0.007155000232160091,0.008410000242292881,0.00711899995803833,0.007451000157743692,66375,0.0,0.0
2022-08-09 00:00:00+00:00,0.007453000172972679,0.00750399986281991,0.006955999881029129,0.007151999976485968,38425,0.0,0.0
