TIMESTAMP,SRP_OPEN_PRICE_USD,SRP_HIGH_PRICE_USD,SRP_LOW_PRICE_USD,SRP_CLOSE_PRICE_USD,SRP_VOLUME_USD,SRP_DIVIDENDS_USD,SRP_STOCK_SPLITS_USD
2022-12-08 00:00:00+00:00,0.00203999993391335,0.002051000017672777,0.0020260000601410866,0.0020280000753700733,12809,0.0,0.0
2022-12-09 00:00:00+00:00,0.0020280000753700733,0.00203300011344254,0.0019330000504851341,0.0019330000504851341,4223,0.0,0.0
2022-12-10 00:00:00+00:00,0.0019330000504851341,0.002022000029683113,0.001825000043027103,0.0019630000460892916,4084,0.0,0.0
2022-12-11 00:00:00+00:00,0.0019630000460892916,0.00203699991106987,0.0018720000516623259,0.0019470000406727195,6734,0.0,0.0
2022-12-12 00:00:00+00:00,0.0018860000418499112,0.002076999982818961,0.0018710000440478325,0.0019650000613182783,9321,0.0,0.0
2022-12-13 00:00:00+00:00,0.0019490000559017062,0.00203699991106987,0.0018449999624863267,0.0020099999383091927,10826,0.0,0.0
2022-12-14 00:00:00+00:00,0.002010999945923686,0.0020230000372976065,0.001993000041693449,0.0020089999306946993,11797,0.0,0.0
2022-12-15 00:00:00+00:00,0.0020089999306946993,0.0020210000220686197,0.0019940000493079424,0.0020119999535381794,11552,0.0,0.0
2022-12-16 00:00:00+00:00,0.0020119999535381794,0.002073999959975481,0.002005999907851219,0.002013999968767166,15133,0.0,0.0
2022-12-17 00:00:00+00:00,0.002013999968767166,0.002022000029683113,0.0019389999797567725,0.0019549999851733446,11844,0.0,0.0
2022-12-18 00:00:00+00:00,0.0019600000232458115,0.0020099999383091927,0.0019470000406727195,0.002002999885007739,12177,0.0,0.0
2022-12-19 00:00:00+00:00,0.002002999885007739,0.002007999923080206,0.0019389999797567725,0.0019570000004023314,12546,0.0,0.0
2022-12-20 00:00:00+00:00,0.0019470000406727195,0.002005999907851219,0.0019389999797567725,0.0019859999883919954,4550,0.0,0.0
2022-12-21 00:00:00+00:00,0.001986999996006489,0.0019920000340789557,0.001979999942705035,0.0019809999503195286,7263,0.0,0.0
2022-12-22 00:00:00+00:00,0.0019829999655485153,0.001990000018849969,0.0019409999949857593,0.001972000114619732,12569,0.0,0.0
2022-12-23 00:00:00+00:00,0.001972000114619732,0.0019839999731630087,0.0019630000460892916,0.0019680000841617584,12267,0.0,0.0
2022-12-24 00:00:00+00:00,0.0019680000841617584,0.001973999897018075,0.001962000038474798,0.0019660000689327717,12452,0.0,0.0
2022-12-25 00:00:00+00:00,0.0019660000689327717,0.0019829999655485153,0.0019660000689327717,0.001978999935090542,10741,0.0,0.0
2022-12-26 00:00:00+00:00,0.0019749999046325684,0.0019829999655485153,0.001955999992787838,0.001970000099390745,7897,0.0,0.0
2022-12-27 00:00:00+00:00,0.001970000099390745,0.001970000099390745,0.0019519999623298645,0.0019580000080168247,9034,0.0,0.0
2022-12-28 00:00:00+00:00,0.001959000015631318,0.002044999971985817,0.0019099999917671084,0.002010999945923686,11783,0.0,0.0
2022-12-29 00:00:00+00:00,0.001998000079765916,0.002015999983996153,0.0019650000613182783,0.0019859999883919954,12282,0.0,0.0
2022-12-30 00:00:00+00:00,0.0019859999883919954,0.0019890000112354755,0.0019470000406727195,0.0019839999731630087,12485,0.0,0.0
2022-12-31 00:00:00+00:00,0.0019839999731630087,0.0019839999731630087,0.0018309999722987413,0.0018339999951422215,14734,0.0,0.0
2023-01-01 00:00:00+00:00,0.0018339999951422215,0.001959000015631318,0.0017810000572353601,0.0017849999712780118,13420,0.0,0.0
2023-01-02 00:00:00+00:00,0.0017849999712780118,0.0017999999690800905,0.001762000028975308,0.001765000051818788,12655,0.0,0.0
2023-01-03 00:00:00+00:00,0.001765000051818788,0.001769999973475933,0.0017500000540167093,0.0017549999756738544,12089,0.0,0.0
2023-01-04 00:00:00+00:00,0.0017549999756738544,0.002185000106692314,0.0017509999452158809,0.0020959998946636915,34979,0.0,0.0
2023-01-05 00:00:00+00:00,0.0020979999098926783,0.0021019999403506517,0.002090000081807375,0.002093000104650855,0,0.0,0.0
2023-01-06 00:00:00+00:00,0.0020940001122653484,0.0021440000273287296,0.0020940001122653484,0.002136999974027276,433,0.0,0.0
2023-01-07 00:00:00+00:00,0.0021379999816417694,0.002142000012099743,0.002130999928340316,0.002136999974027276,0,0.0,0.0
2023-01-08 00:00:00+00:00,0.002136999974027276,0.002136999974027276,0.0018579999450594187,0.0018919999711215496,13844,0.0,0.0
2023-01-09 00:00:00+00:00,0.0018909999635070562,0.001934999949298799,0.0018789999885484576,0.0019030000548809767,14742,0.0,0.0
2023-01-10 00:00:00+00:00,0.001905999961309135,0.0019199999514967203,0.001896000001579523,0.0019030000548809767,12188,0.0,0.0
2023-01-11 00:00:00+00:00,0.0019030000548809767,0.0019519999623298645,0.0018690000288188457,0.001896000001579523,18275,0.0,0.0
2023-01-12 00:00:00+00:00,0.001892999978736043,0.0019910000264644623,0.0018769999733194709,0.0019729998894035816,16661,0.0,0.0
2023-01-13 00:00:00+00:00,0.0019729998894035816,0.002122000092640519,0.001967000076547265,0.002044999971985817,24828,0.0,0.0
2023-01-14 00:00:00+00:00,0.0020459999796003103,0.002050000010058284,0.0019809999503195286,0.001988000003620982,14259,0.0,0.0
2023-01-15 00:00:00+00:00,0.001988000003620982,0.001990000018849969,0.0019570000004023314,0.001962000038474798,13253,0.0,0.0
2023-01-16 00:00:00+00:00,0.001962000038474798,0.0022529999259859324,0.00190100003965199,0.0020600000862032175,41540,0.0,0.0
2023-01-17 00:00:00+00:00,0.0020600000862032175,0.0020639998838305473,0.0020389999262988567,0.002047999994829297,12577,0.0,0.0
2023-01-18 00:00:00+00:00,0.0020439999643713236,0.0020669999066740274,0.0019470000406727195,0.0019660000689327717,14384,0.0,0.0
2023-01-19 00:00:00+00:00,0.001964000053703785,0.0019940000493079424,0.001962000038474798,0.001988000003620982,10751,0.0,0.0
2023-01-20 00:00:00+00:00,0.001988000003620982,0.0021899999119341373,0.0019660000689327717,0.0021520000882446766,19425,0.0,0.0
2023-01-21 00:00:00+00:00,0.0021520000882446766,0.002885000081732869,0.0020649998914450407,0.002747999969869852,74992,0.0,0.0
2023-01-22 00:00:00+00:00,0.002750999992713332,0.0027580000460147858,0.00267699989490211,0.0027050001081079245,15443,0.0,0.0
2023-01-23 00:00:00+00:00,0.002706000115722418,0.0028989999555051327,0.002675000112503767,0.0027389999013394117,11964,0.0,0.0
2023-01-24 00:00:00+00:00,0.0027389999013394117,0.002753000007942319,0.0027069998905062675,0.002722000004723668,12618,0.0,0.0
2023-01-25 00:00:00+00:00,0.002725000027567148,0.002733000088483095,0.0026469998992979527,0.002669000066816807,13497,0.0,0.0
2023-01-26 00:00:00+00:00,0.0026680000592023134,0.002672000089660287,0.0026310000102967024,0.002638000063598156,12053,0.0,0.0
2023-01-27 00:00:00+00:00,0.0026390000712126493,0.0026420000940561295,0.002597999991849065,0.002606000052765012,10371,0.0,0.0
2023-01-28 00:00:00+00:00,0.002606000052765012,0.002638000063598156,0.002604000037536025,0.002630000002682209,12449,0.0,0.0
2023-01-29 00:00:00+00:00,0.002630000002682209,0.0028180000372231007,0.002626999979838729,0.0027630000840872526,25286,0.0,0.0
2023-01-30 00:00:00+00:00,0.0027630000840872526,0.0028029999230057,0.0027550000231713057,0.0027970001101493835,13078,0.0,0.0
2023-01-31 00:00:00+00:00,0.0027979998849332333,0.002804999938234687,0.002715999959036708,0.0027550000231713057,12542,0.0,0.0
2023-02-01 00:00:00+00:00,0.0027489999774843454,0.002778999973088503,0.0027119999285787344,0.0027169999666512012,14500,0.0,0.0
2023-02-02 00:00:00+00:00,0.0027169999666512012,0.002727000042796135,0.002693000016734004,0.002706000115722418,12507,0.0,0.0
2023-02-03 00:00:00+00:00,0.002701000077649951,0.002750999992713332,0.002693000016734004,0.0027129999361932278,13505,0.0,0.0
2023-02-04 00:00:00+00:00,0.002710999920964241,0.0027179999742656946,0.002686999971047044,0.002687999978661537,11817,0.0,0.0
2023-02-05 00:00:00+00:00,0.0026920000091195107,0.0027030000928789377,0.0026759998872876167,0.0026940000243484974,3818,0.0,0.0
2023-02-06 00:00:00+00:00,0.0026970000471919775,0.0028299998957663774,0.0026400000788271427,0.0027389999013394117,18042,0.0,0.0
2023-02-07 00:00:00+00:00,0.0027389999013394117,0.0028029999230057,0.002736999886110425,0.0027979998849332333,13605,0.0,0.0
2023-02-08 00:00:00+00:00,0.0027970001101493835,0.0028059999458491802,0.002795000094920397,0.0028029999230057,13104,0.0,0.0
2023-02-09 00:00:00+00:00,0.0028029999230057,0.0028230000752955675,0.002795000094920397,0.0028029999230057,12808,0.0,0.0
2023-02-10 00:00:00+00:00,0.0028039999306201935,0.002867999952286482,0.0027910000644624233,0.002810999983921647,14785,0.0,0.0
2023-02-11 00:00:00+00:00,0.0028099999763071537,0.002814000006765127,0.002696000039577484,0.002701000077649951,13970,0.0,0.0
2023-02-12 00:00:00+00:00,0.0027030000928789377,0.002704000100493431,0.002193999942392111,0.0023719999007880688,43438,0.0,0.0
2023-02-13 00:00:00+00:00,0.002374999923631549,0.0023900000378489494,0.002177000045776367,0.002179000061005354,15708,0.0,0.0
2023-02-14 00:00:00+00:00,0.0021780000533908606,0.0021830000914633274,0.0021639999467879534,0.0021689999848604202,13074,0.0,0.0
2023-02-15 00:00:00+00:00,0.002167999977245927,0.0023819999769330025,0.0020940001122653484,0.002380999969318509,16916,0.0,0.0
2023-02-16 00:00:00+00:00,0.0023819999769330025,0.0023950000759214163,0.0023759999312460423,0.002389000030234456,11733,0.0,0.0
2023-02-17 00:00:00+00:00,0.0023900000378489494,0.00240899994969368,0.002386000007390976,0.002397000091150403,12401,0.0,0.0
2023-02-18 00:00:00+00:00,0.002397000091150403,0.002400000113993883,0.0022879999596625566,0.002294000005349517,12788,0.0,0.0
2023-02-19 00:00:00+00:00,0.0023040000814944506,0.002452000044286251,0.00228599994443357,0.0024480000138282776,15615,0.0,0.0
2023-02-20 00:00:00+00:00,0.0024470000062137842,0.002454000059515238,0.0023719999007880688,0.0024389999452978373,11632,0.0,0.0
2023-02-21 00:00:00+00:00,0.002437999937683344,0.002454000059515238,0.002428000094369054,0.0024309998843818903,12807,0.0,0.0
2023-02-22 00:00:00+00:00,0.0024309998843818903,0.0024339999072253704,0.0020959998946636915,0.002133999951183796,24195,0.0,0.0
2023-02-23 00:00:00+00:00,0.0021349999587982893,0.002193999942392111,0.002130999928340316,0.002145000034943223,13648,0.0,0.0
2023-02-24 00:00:00+00:00,0.002145000034943223,0.0021569998934865,0.002128999913111329,0.0021470000501722097,12388,0.0,0.0
2023-02-25 00:00:00+00:00,0.0021359999664127827,0.0021550001110881567,0.002111000008881092,0.002125999890267849,12523,0.0,0.0
2023-02-26 00:00:00+00:00,0.0021279999054968357,0.0021979999728500843,0.002114000031724572,0.0021730000153183937,13744,0.0,0.0
2023-02-27 00:00:00+00:00,0.002174000022932887,0.0021800000686198473,0.001955999992787838,0.001959000015631318,18328,0.0,0.0
2023-02-28 00:00:00+00:00,0.0019600000232458115,0.0020779999904334545,0.001955999992787838,0.002022000029683113,12558,0.0,0.0
2023-03-01 00:00:00+00:00,0.0020169999916106462,0.0023169999476522207,0.0019450000254437327,0.00228899996727705,41117,0.0,0.0
2023-03-02 00:00:00+00:00,0.0022879999596625566,0.00229199999012053,0.0022690000478178263,0.0022849999368190765,12677,0.0,0.0
2023-03-03 00:00:00+00:00,0.0022879999596625566,0.0022929999977350235,0.002104999963194132,0.0021089999936521053,17839,0.0,0.0
2023-03-04 00:00:00+00:00,0.0021089999936521053,0.002116000046953559,0.002087000058963895,0.0020890000741928816,12856,0.0,0.0
2023-03-05 00:00:00+00:00,0.0020910000894218683,0.0021440000273287296,0.0020550000481307507,0.002111000008881092,12897,0.0,0.0
2023-03-06 00:00:00+00:00,0.002113000024110079,0.0021440000273287296,0.0021039999555796385,0.002128999913111329,12827,0.0,0.0
2023-03-07 00:00:00+00:00,0.002128999913111329,0.0021639999467879534,0.002125999890267849,0.002130999928340316,14138,0.0,0.0
2023-03-08 00:00:00+00:00,0.002130999928340316,0.0021359999664127827,0.0021009999327361584,0.002122000092640519,12719,0.0,0.0
2023-03-09 00:00:00+00:00,0.002122000092640519,0.00278700003400445,0.002116000046953559,0.0024510000366717577,92549,0.0,0.0
2023-03-10 00:00:00+00:00,0.0024510000366717577,0.0024560000747442245,0.002428000094369054,0.002452000044286251,12888,0.0,0.0
2023-03-11 00:00:00+00:00,0.0024560000747442245,0.0025229998864233494,0.0023449999280273914,0.002469999948516488,15469,0.0,0.0
2023-03-12 00:00:00+00:00,0.002469999948516488,0.0024880000855773687,0.0023449999280273914,0.0024079999420791864,13716,0.0,0.0
2023-03-13 00:00:00+00:00,0.0024079999420791864,0.0025160000659525394,0.0023580000270158052,0.002503999974578619,13792,0.0,0.0
2023-03-14 00:00:00+00:00,0.002503999974578619,0.002563999965786934,0.0025019999593496323,0.0025629999581724405,14574,0.0,0.0
2023-03-15 00:00:00+00:00,0.0025599999353289604,0.004224999807775021,0.0025579999200999737,0.00317499996162951,150780,0.0,0.0
2023-03-16 00:00:00+00:00,0.00317499996162951,0.0032730000093579292,0.0030900000128895044,0.003094000043347478,19147,0.0,0.0
2023-03-17 00:00:00+00:00,0.003094000043347478,0.00405400013551116,0.0030879999976605177,0.0038670001085847616,36213,0.0,0.0
2023-03-18 00:00:00+00:00,0.003868000116199255,0.004091000184416771,0.003763000015169382,0.004019999876618385,19861,0.0,0.0
2023-03-19 00:00:00+00:00,0.004019999876618385,0.0040350002236664295,0.003984000068157911,0.004029999952763319,12501,0.0,0.0
2023-03-20 00:00:00+00:00,0.004033000208437443,0.004286999814212322,0.004023999907076359,0.004091999959200621,17992,0.0,0.0
2023-03-21 00:00:00+00:00,0.004091000184416771,0.0041680000722408295,0.004083999898284674,0.004120000172406435,11668,0.0,0.0
2023-03-22 00:00:00+00:00,0.004118000157177448,0.004463000223040581,0.0041149999015033245,0.004399000201374292,11613,0.0,0.0
2023-03-23 00:00:00+00:00,0.004397999960929155,0.004404999781399965,0.004157999996095896,0.004164999816566706,15068,0.0,0.0
2023-03-24 00:00:00+00:00,0.004166000057011843,0.004904999863356352,0.0039160000160336494,0.004534999839961529,35513,0.0,0.0
2023-03-25 00:00:00+00:00,0.004536000080406666,0.004666999913752079,0.004517999943345785,0.004623999819159508,13082,0.0,0.0
2023-03-26 00:00:00+00:00,0.004623000044375658,0.004633000120520592,0.004610999953001738,0.004614000208675861,10618,0.0,0.0
2023-03-27 00:00:00+00:00,0.004612999968230724,0.004660999868065119,0.0045010000467300415,0.004515000153332949,12775,0.0,0.0
2023-03-28 00:00:00+00:00,0.004513999912887812,0.0048050000332295895,0.004505999851971865,0.004745999816805124,19284,0.0,0.0
2023-03-29 00:00:00+00:00,0.004747999832034111,0.004751000087708235,0.004621000029146671,0.004623999819159508,16829,0.0,0.0
2023-03-30 00:00:00+00:00,0.004623999819159508,0.004645999986678362,0.004602999892085791,0.004608000162988901,12521,0.0,0.0
2023-03-31 00:00:00+00:00,0.004606999922543764,0.004623999819159508,0.004596000071614981,0.004600999876856804,11741,0.0,0.0
2023-04-01 00:00:00+00:00,0.004600000102072954,0.004600000102072954,0.004501999821513891,0.004519999958574772,12125,0.0,0.0
2023-04-02 00:00:00+00:00,0.004548999946564436,0.004550999961793423,0.004418000113219023,0.0044200001284480095,14156,0.0,0.0
2023-04-03 00:00:00+00:00,0.004420999903231859,0.004705000203102827,0.0043669999577105045,0.004701999947428703,18418,0.0,0.0
2023-04-04 00:00:00+00:00,0.004701999947428703,0.004705999977886677,0.004443000070750713,0.00444599986076355,12074,0.0,0.0
2023-04-05 00:00:00+00:00,0.00444599986076355,0.004476999863982201,0.004443000070750713,0.004472000058740377,9129,0.0,0.0
2023-04-06 00:00:00+00:00,0.004472999833524227,0.0046270000748336315,0.004449999891221523,0.0044559999369084835,11954,0.0,0.0
2023-04-07 00:00:00+00:00,0.004453999921679497,0.004478999879211187,0.004435999784618616,0.004459999967366457,14151,0.0,0.0
2023-04-08 00:00:00+00:00,0.004459000192582607,0.004486000165343285,0.004443000070750713,0.00445199990645051,13433,0.0,0.0
2023-04-09 00:00:00+00:00,0.00445199990645051,0.004453000146895647,0.004327999893575907,0.00442600017413497,12914,0.0,0.0
2023-04-10 00:00:00+00:00,0.004424999933689833,0.00445199990645051,0.004298000130802393,0.0043379999697208405,15709,0.0,0.0
2023-04-11 00:00:00+00:00,0.0043379999697208405,0.004916999954730272,0.00433199992403388,0.004393000155687332,15733,0.0,0.0
2023-04-12 00:00:00+00:00,0.004393999930471182,0.004401999991387129,0.004228000063449144,0.004375999793410301,12228,0.0,0.0
2023-04-13 00:00:00+00:00,0.004368999972939491,0.004391999915242195,0.004228000063449144,0.004346000030636787,13258,0.0,0.0
2023-04-14 00:00:00+00:00,0.004346000030636787,0.004350000061094761,0.004213999956846237,0.004290000069886446,14321,0.0,0.0
2023-04-15 00:00:00+00:00,0.004288999829441309,0.004292000085115433,0.003998999949544668,0.004002999980002642,14744,0.0,0.0
2023-04-16 00:00:00+00:00,0.004002999980002642,0.004137000069022179,0.003992000129073858,0.003994999919086695,11174,0.0,0.0
2023-04-17 00:00:00+00:00,0.003994999919086695,0.00406000018119812,0.003980000037699938,0.0039900001138448715,12994,0.0,0.0
2023-04-18 00:00:00+00:00,0.0039900001138448715,0.004827999975532293,0.003988000098615885,0.004404999781399965,53339,0.0,0.0
2023-04-19 00:00:00+00:00,0.004406000021845102,0.004523999989032745,0.004404000006616116,0.004433999769389629,14925,0.0,0.0
2023-04-20 00:00:00+00:00,0.004435999784618616,0.004505000077188015,0.004430999979376793,0.004495999775826931,12868,0.0,0.0
2023-04-21 00:00:00+00:00,0.004495000001043081,0.0045010000467300415,0.004430999979376793,0.004437000025063753,13145,0.0,0.0
2023-04-22 00:00:00+00:00,0.004437000025063753,0.004441000055521727,0.0042130001820623875,0.004383999854326248,13190,0.0,0.0
2023-04-23 00:00:00+00:00,0.004383999854326248,0.00443299999460578,0.0043310001492500305,0.004377999808639288,10952,0.0,0.0
2023-04-24 00:00:00+00:00,0.004377999808639288,0.004399999976158142,0.0043669999577105045,0.004399000201374292,11124,0.0,0.0
2023-04-25 00:00:00+00:00,0.004399000201374292,0.004422000143676996,0.004244999960064888,0.004387999884784222,11918,0.0,0.0
2023-04-26 00:00:00+00:00,0.004387999884784222,0.004391999915242195,0.004362000152468681,0.0043680001981556416,12500,0.0,0.0
2023-04-27 00:00:00+00:00,0.0043669999577105045,0.0043669999577105045,0.0042039998807013035,0.004354999866336584,11434,0.0,0.0
2023-04-28 00:00:00+00:00,0.004354000091552734,0.004358000122010708,0.00433199992403388,0.004337000194936991,8674,0.0,0.0
2023-04-29 00:00:00+00:00,0.0043379999697208405,0.0043379999697208405,0.004288999829441309,0.004315999802201986,12518,0.0,0.0
2023-04-30 00:00:00+00:00,0.004315999802201986,0.004317999817430973,0.004253999795764685,0.004288000054657459,12040,0.0,0.0
2023-05-01 00:00:00+00:00,0.004288000054657459,0.004292000085115433,0.004261999856680632,0.004267999902367592,12758,0.0,0.0
2023-05-02 00:00:00+00:00,0.004267999902367592,0.004269999917596579,0.004129999782890081,0.004255000036209822,12478,0.0,0.0
2023-05-03 00:00:00+00:00,0.004255000036209822,0.004257999826222658,0.004189999774098396,0.00419300002977252,13347,0.0,0.0
2023-05-04 00:00:00+00:00,0.00419300002977252,0.004209999926388264,0.004137999843806028,0.004155999980866909,12873,0.0,0.0
2023-05-05 00:00:00+00:00,0.004155999980866909,0.004248000215739012,0.0041240002028644085,0.004153000190854073,12563,0.0,0.0
2023-05-06 00:00:00+00:00,0.004127999767661095,0.004129000008106232,0.003900999901816249,0.0039019999094307423,16612,0.0,0.0
2023-05-07 00:00:00+00:00,0.0039019999094307423,0.0039049999322742224,0.0038010000716894865,0.0038030000869184732,15018,0.0,0.0
2023-05-08 00:00:00+00:00,0.0038030000869184732,0.0038040000945329666,0.0028099999763071537,0.0028119999915361404,31102,0.0,0.0
2023-05-09 00:00:00+00:00,0.0028119999915361404,0.0028119999915361404,0.002776999957859516,0.0027940000873059034,12958,0.0,0.0
2023-05-10 00:00:00+00:00,0.002795000094920397,0.0027970001101493835,0.002678999910131097,0.00267999991774559,10337,0.0,0.0
2023-05-11 00:00:00+00:00,0.00267999991774559,0.002681999932974577,0.0026000000070780516,0.002633000025525689,7150,0.0,0.0
2023-05-12 00:00:00+00:00,0.0026340000331401825,0.002672000089660287,0.002624999964609742,0.002669000066816807,7767,0.0,0.0
2023-05-13 00:00:00+00:00,0.0026680000592023134,0.002778999973088503,0.00266700005158782,0.002776999957859516,8607,0.0,0.0
2023-05-14 00:00:00+00:00,0.002776999957859516,0.0028409999795258045,0.002741999924182892,0.002756000030785799,9658,0.0,0.0
2023-05-15 00:00:00+00:00,0.002756000030785799,0.0027570000384002924,0.002698000054806471,0.002701000077649951,5786,0.0,0.0
2023-05-16 00:00:00+00:00,0.002701000077649951,0.0028589998837560415,0.002698000054806471,0.0027379998937249184,6969,0.0,0.0
2023-05-17 00:00:00+00:00,0.0027389999013394117,0.0027570000384002924,0.002736999886110425,0.0027540000155568123,6706,0.0,0.0
2023-05-18 00:00:00+00:00,0.0027540000155568123,0.0027540000155568123,0.0027050001081079245,0.0027489999774843454,6909,0.0,0.0
2023-05-19 00:00:00+00:00,0.0027489999774843454,0.002810999983921647,0.002678999910131097,0.0026950000319629908,6899,0.0,0.0
2023-05-20 00:00:00+00:00,0.002689999993890524,0.0028609998989850283,0.002598999999463558,0.002715999959036708,7653,0.0,0.0
2023-05-21 00:00:00+00:00,0.002715999959036708,0.0028490000404417515,0.002698000054806471,0.0028460000175982714,9784,0.0,0.0
2023-05-22 00:00:00+00:00,0.002845000009983778,0.002850000048056245,0.002704000100493431,0.002718999981880188,7018,0.0,0.0
2023-05-23 00:00:00+00:00,0.0027089999057352543,0.002822000067681074,0.002704000100493431,0.0028200000524520874,6959,0.0,0.0
2023-05-24 00:00:00+00:00,0.0028200000524520874,0.002822000067681074,0.0028069999534636736,0.0028089999686926603,7106,0.0,0.0
2023-05-25 00:00:00+00:00,0.0028089999686926603,0.002827000105753541,0.002678999910131097,0.00279999990016222,7153,0.0,0.0
2023-05-26 00:00:00+00:00,0.00279999990016222,0.0028019999153912067,0.002747999969869852,0.002749999985098839,7497,0.0,0.0
2023-05-27 00:00:00+00:00,0.002749999985098839,0.002750999992713332,0.0026859999634325504,0.002698000054806471,7094,0.0,0.0
2023-05-28 00:00:00+00:00,0.0027089999057352543,0.0027459999546408653,0.002684999955818057,0.002744999947026372,6999,0.0,0.0
2023-05-29 00:00:00+00:00,0.002744999947026372,0.0027459999546408653,0.0026549999602138996,0.0026779999025166035,6914,0.0,0.0
2023-05-30 00:00:00+00:00,0.00267999991774559,0.0031320000998675823,0.002452000044286251,0.0027260000351816416,27342,0.0,0.0
2023-05-31 00:00:00+00:00,0.0027260000351816416,0.002727000042796135,0.0026759998872876167,0.002693000016734004,8749,0.0,0.0
2023-06-01 00:00:00+00:00,0.002693000016734004,0.0027989998925477266,0.002616999903693795,0.0026489999145269394,13745,0.0,0.0
2023-06-02 00:00:00+00:00,0.0026489999145269394,0.002650999929755926,0.0025140000507235527,0.002515000058338046,7706,0.0,0.0
2023-06-03 00:00:00+00:00,0.002515000058338046,0.002609000075608492,0.0025140000507235527,0.0025869999080896378,9415,0.0,0.0
2023-06-04 00:00:00+00:00,0.0025869999080896378,0.0027989998925477266,0.0024530000519007444,0.002652999944984913,8688,0.0,0.0
2023-06-05 00:00:00+00:00,0.0026519999373704195,0.002652999944984913,0.0025649999734014273,0.0026310000102967024,4594,0.0,0.0
2023-06-06 00:00:00+00:00,0.002630000002682209,0.0026320000179111958,0.002621999941766262,0.002623999956995249,3833,0.0,0.0
2023-06-07 00:00:00+00:00,0.0026289999950677156,0.002635000040754676,0.002010999945923686,0.0025130000431090593,8654,0.0,0.0
2023-06-08 00:00:00+00:00,0.0025130000431090593,0.0025140000507235527,0.0023930000606924295,0.002461999887600541,7100,0.0,0.0
2023-06-09 00:00:00+00:00,0.002471999963745475,0.003197999903932214,0.0024470000062137842,0.00254100002348423,38722,0.0,0.0
2023-06-10 00:00:00+00:00,0.00254100002348423,0.0025430000387132168,0.0024880000855773687,0.002489000093191862,9210,0.0,0.0
2023-06-11 00:00:00+00:00,0.0024900001008063555,0.0025390000082552433,0.0024109999649226665,0.00241199997253716,9268,0.0,0.0
2023-06-12 00:00:00+00:00,0.00241199997253716,0.0024129999801516533,0.0023709998931735754,0.002372999908402562,7420,0.0,0.0
2023-06-13 00:00:00+00:00,0.002372999908402562,0.0024170000106096268,0.0023690001107752323,0.002369999885559082,7356,0.0,0.0
2023-06-14 00:00:00+00:00,0.002369999885559082,0.0024190000258386135,0.002369999885559082,0.002383999992161989,7315,0.0,0.0
2023-06-15 00:00:00+00:00,0.002383999992161989,0.002391000045463443,0.0023620000574737787,0.002363000065088272,7552,0.0,0.0
2023-06-16 00:00:00+00:00,0.002363000065088272,0.0023799999617040157,0.0023620000574737787,0.002377999946475029,7039,0.0,0.0
2023-06-17 00:00:00+00:00,0.002377999946475029,0.0025110000278800726,0.002377999946475029,0.002420000033453107,7024,0.0,0.0
2023-06-18 00:00:00+00:00,0.0024210000410676003,0.0024689999409019947,0.0023900000378489494,0.002400999888777733,7344,0.0,0.0
2023-06-19 00:00:00+00:00,0.002400000113993883,0.002400999888777733,0.0023509999737143517,0.0023539999965578318,7376,0.0,0.0
2023-06-20 00:00:00+00:00,0.0023539999965578318,0.0023539999965578318,0.0023330000694841146,0.0023360000923275948,7053,0.0,0.0
2023-06-21 00:00:00+00:00,0.0023360000923275948,0.002589999930933118,0.0021830000914633274,0.00227600010111928,6958,0.0,0.0
2023-06-22 00:00:00+00:00,0.0022730000782757998,0.0022950000129640102,0.0022670000325888395,0.0022929999977350235,7178,0.0,0.0
2023-06-23 00:00:00+00:00,0.0022929999977350235,0.0026400000788271427,0.002271000063046813,0.002271000063046813,6922,0.0,0.0
2023-06-24 00:00:00+00:00,0.002271000063046813,0.0024319998919963837,0.0022700000554323196,0.0024109999649226665,6345,0.0,0.0
2023-06-25 00:00:00+00:00,0.0024109999649226665,0.0025390000082552433,0.0022819999139755964,0.0023219999857246876,7329,0.0,0.0
2023-06-26 00:00:00+00:00,0.0023219999857246876,0.002322999993339181,0.0022980000358074903,0.0022990000434219837,7086,0.0,0.0
2023-06-27 00:00:00+00:00,0.002300000051036477,0.0024880000855773687,0.002297000028192997,0.002326000016182661,4752,0.0,0.0
2023-06-28 00:00:00+00:00,0.0023250000085681677,0.0024969999212771654,0.0022849999368190765,0.002481000032275915,6991,0.0,0.0
2023-06-29 00:00:00+00:00,0.0024820000398904085,0.0026000000070780516,0.0022879999596625566,0.002570000011473894,6880,0.0,0.0
2023-06-30 00:00:00+00:00,0.002570000011473894,0.002589999930933118,0.0021009999327361584,0.002230999991297722,7213,0.0,0.0
2023-07-01 00:00:00+00:00,0.002219999907538295,0.002242000075057149,0.002202000003308058,0.0022150001022964716,6749,0.0,0.0
2023-07-02 00:00:00+00:00,0.0022150001022964716,0.0023560000117868185,0.0021800000686198473,0.002205000026151538,6864,0.0,0.0
2023-07-03 00:00:00+00:00,0.0022100000642240047,0.0026000000070780516,0.002177000045776367,0.0023089998867362738,7113,0.0,0.0
2023-07-04 00:00:00+00:00,0.002309999894350767,0.002326000016182661,0.002256999956443906,0.0022799998987466097,6786,0.0,0.0
2023-07-05 00:00:00+00:00,0.0022799998987466097,0.002337000099942088,0.002099999925121665,0.0022330000065267086,7260,0.0,0.0
2023-07-06 00:00:00+00:00,0.002228999976068735,0.00228599994443357,0.002220999915152788,0.0022350000217556953,6738,0.0,0.0
