TIMESTAMP,KNS_OPEN_PRICE_USD,KNS_HIGH_PRICE_USD,KNS_LOW_PRICE_USD,KNS_CLOSE_PRICE_USD,KNS_VOLUME_USD,KNS_DIVIDENDS_USD,KNS_STOCK_SPLITS_USD
2023-07-06 00:00:00+00:00,0.002865999937057495,0.0029589999467134476,0.00279600010253489,0.00279600010253489,836,0.0,0.0
2023-07-07 00:00:00+00:00,0.00279600010253489,0.00279600010253489,0.002687999978661537,0.002739999908953905,8098,0.0,0.0
2023-07-08 00:00:00+00:00,0.002739999908953905,0.002776999957859516,0.0027260000351816416,0.0027759999502450228,445,0.0,0.0
2023-07-09 00:00:00+00:00,0.0027759999502450228,0.0027890000492334366,0.0027749999426305294,0.0027830000035464764,0,0.0,0.0
2023-07-10 00:00:00+00:00,0.0027830000035464764,0.00279600010253489,0.0027379998937249184,0.0027459999546408653,2301,0.0,0.0
2023-07-11 00:00:00+00:00,0.0027459999546408653,0.002759000053629279,0.002633000025525689,0.002669000066816807,3397,0.0,0.0
2023-07-12 00:00:00+00:00,0.002669000066816807,0.002689999993890524,0.0026459998916834593,0.002655999967828393,2693,0.0,0.0
2023-07-13 00:00:00+00:00,0.002655999967828393,0.0028729999903589487,0.002644999884068966,0.0028699999675154686,2047,0.0,0.0
2023-07-14 00:00:00+00:00,0.0028699999675154686,0.002896999940276146,0.002561999950557947,0.002643000101670623,6198,0.0,0.0
2023-07-15 00:00:00+00:00,0.002643000101670623,0.0026630000211298466,0.0026140001136809587,0.002652999944984913,2461,0.0,0.0
2023-07-16 00:00:00+00:00,0.002652999944984913,0.002713999943807721,0.002635000040754676,0.0026940000243484974,381,0.0,0.0
2023-07-17 00:00:00+00:00,0.0026940000243484974,0.002718999981880188,0.0025760000571608543,0.002580000087618828,3595,0.0,0.0
2023-07-18 00:00:00+00:00,0.002580000087618828,0.0025859999004751444,0.0024139999877661467,0.0024339999072253704,1818,0.0,0.0
2023-07-19 00:00:00+00:00,0.0024339999072253704,0.0024590000975877047,0.00240899994969368,0.0024170000106096268,176,0.0,0.0
2023-07-20 00:00:00+00:00,0.0024170000106096268,0.0024170000106096268,0.0020580000709742308,0.0020649998914450407,8609,0.0,0.0
2023-07-21 00:00:00+00:00,0.0020639998838305473,0.0020759999752044678,0.00202700006775558,0.0020630001090466976,2687,0.0,0.0
2023-07-22 00:00:00+00:00,0.0020630001090466976,0.0020669999066740274,0.0019099999917671084,0.001918999943882227,4878,0.0,0.0
2023-07-23 00:00:00+00:00,0.001918999943882227,0.0019320000428706408,0.0018850000342354178,0.0019099999917671084,850,0.0,0.0
2023-07-24 00:00:00+00:00,0.001908999984152615,0.0019109999993816018,0.0018100000452250242,0.0018129999516531825,1660,0.0,0.0
2023-07-25 00:00:00+00:00,0.0018139999592676759,0.001829999964684248,0.0018100000452250242,0.0018129999516531825,439,0.0,0.0
2023-07-26 00:00:00+00:00,0.0018129999516531825,0.0018660000059753656,0.0017989999614655972,0.001851000008173287,3500,0.0,0.0
2023-07-27 00:00:00+00:00,0.001851000008173287,0.001917000045068562,0.001851000008173287,0.0019030000548809767,579,0.0,0.0
2023-07-28 00:00:00+00:00,0.0019030000548809767,0.0019379999721422791,0.0019000000320374966,0.0019330000504851341,122,0.0,0.0
2023-07-29 00:00:00+00:00,0.0019330000504851341,0.0019399999873712659,0.0019310000352561474,0.0019340000580996275,814,0.0,0.0
2023-07-30 00:00:00+00:00,0.001934999949298799,0.001934999949298799,0.0018860000418499112,0.001892999978736043,3319,0.0,0.0
2023-07-31 00:00:00+00:00,0.001892999978736043,0.001905999961309135,0.0018919999711215496,0.0018990000244230032,0,0.0,0.0
2023-08-01 00:00:00+00:00,0.0018990000244230032,0.0018990000244230032,0.0018360000103712082,0.0018909999635070562,300,0.0,0.0
2023-08-02 00:00:00+00:00,0.0018909999635070562,0.001896000001579523,0.0018599999602884054,0.0018609999679028988,15,0.0,0.0
2023-08-03 00:00:00+00:00,0.0018619999755173922,0.0018720000516623259,0.0018469999777153134,0.001851000008173287,319,0.0,0.0
2023-08-04 00:00:00+00:00,0.001851000008173287,0.0018570000538602471,0.0018269999418407679,0.0018360000103712082,63,0.0,0.0
2023-08-05 00:00:00+00:00,0.0018360000103712082,0.0018449999624863267,0.0018339999951422215,0.0018439999548718333,35,0.0,0.0
2023-08-06 00:00:00+00:00,0.0018439999548718333,0.0018489999929443002,0.0018390000332146883,0.001841000048443675,261,0.0,0.0
2023-08-07 00:00:00+00:00,0.001841000048443675,0.001841000048443675,0.001791000016964972,0.0018119999440386891,1061,0.0,0.0
2023-08-08 00:00:00+00:00,0.0018119999440386891,0.0018570000538602471,0.0017740000039339066,0.0017740000039339066,3570,0.0,0.0
2023-08-09 00:00:00+00:00,0.0017740000039339066,0.0017810000572353601,0.0017000000225380063,0.0017079999670386314,18,0.0,0.0
2023-08-10 00:00:00+00:00,0.0017079999670386314,0.0017140000127255917,0.0016980000073090196,0.001702000037766993,52,0.0,0.0
2023-08-11 00:00:00+00:00,0.0017030000453814864,0.0017040000529959798,0.0015660000499337912,0.0015709999715909362,3671,0.0,0.0
2023-08-12 00:00:00+00:00,0.0015709999715909362,0.0015739999944344163,0.0015160000184550881,0.0015180000336840749,1659,0.0,0.0
2023-08-13 00:00:00+00:00,0.0015180000336840749,0.0015190000412985682,0.0015160000184550881,0.0015180000336840749,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.0015180000336840749,0.001521000056527555,0.001509999972768128,0.0015140000032261014,127,0.0,0.0
2023-08-15 00:00:00+00:00,0.0015140000032261014,0.0019180000526830554,0.0014090000186115503,0.0016070000128820539,52391,0.0,0.0
2023-08-16 00:00:00+00:00,0.0016070000128820539,0.0016080000204965472,0.0015869999770075083,0.0015879999846220016,289,0.0,0.0
2023-08-17 00:00:00+00:00,0.0015879999846220016,0.0015899999998509884,0.0012750000460073352,0.0013599999947473407,10332,0.0,0.0
2023-08-18 00:00:00+00:00,0.0013599999947473407,0.0013599999947473407,0.0012750000460073352,0.0012870000209659338,915,0.0,0.0
2023-08-19 00:00:00+00:00,0.0012870000209659338,0.0013129999861121178,0.0012799999676644802,0.0012939999578520656,685,0.0,0.0
2023-08-20 00:00:00+00:00,0.0012939999578520656,0.0013259999686852098,0.0012939999578520656,0.0013210000470280647,737,0.0,0.0
2023-08-21 00:00:00+00:00,0.0013210000470280647,0.001322000054642558,0.001294999965466559,0.0013070000568404794,26,0.0,0.0
2023-08-22 00:00:00+00:00,0.0013070000568404794,0.001307999948039651,0.0012550000101327896,0.0012829999905079603,174,0.0,0.0
2023-08-23 00:00:00+00:00,0.0012829999905079603,0.001353000057861209,0.001281999982893467,0.001339999958872795,1564,0.0,0.0
2023-08-24 00:00:00+00:00,0.001339999958872795,0.0013539999490603805,0.0013249999610707164,0.0013389999512583017,796,0.0,0.0
2023-08-25 00:00:00+00:00,0.0013389999512583017,0.001353000057861209,0.0013229999458417296,0.0013360000448301435,487,0.0,0.0
2023-08-26 00:00:00+00:00,0.0013360000448301435,0.0013370000524446368,0.0013310000067576766,0.0013330000219866633,20,0.0,0.0
2023-08-27 00:00:00+00:00,0.0013330000219866633,0.0013389999512583017,0.0013180000241845846,0.001322000054642558,1327,0.0,0.0
2023-08-28 00:00:00+00:00,0.001322000054642558,0.0013249999610707164,0.0012789999600499868,0.0012890000361949205,2547,0.0,0.0
2023-08-29 00:00:00+00:00,0.0012880000285804272,0.0013549999566748738,0.0012760000536218286,0.0013460000045597553,1370,0.0,0.0
2023-08-30 00:00:00+00:00,0.0013460000045597553,0.001348000019788742,0.0013200000394135714,0.0013279999839141965,619,0.0,0.0
2023-08-31 00:00:00+00:00,0.0013279999839141965,0.0013389999512583017,0.001322000054642558,0.00133500003721565,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.00133500003721565,0.00133500003721565,0.0012469999492168427,0.0012659999774768949,114,0.0,0.0
2023-09-02 00:00:00+00:00,0.0012669999850913882,0.001272000023163855,0.0012659999774768949,0.0012710000155493617,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.0012710000155493617,0.0012710000155493617,0.0012710000155493617,0.0012710000155493617,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0012710000155493617,0.0012710000155493617,0.0012570000253617764,0.0012659999774768949,33,0.0,0.0
2023-09-05 00:00:00+00:00,0.0012659999774768949,0.0012779999524354935,0.0012509999796748161,0.001269000000320375,50,0.0,0.0
2023-09-06 00:00:00+00:00,0.001269000000320375,0.0012799999676644802,0.001246000058017671,0.0012610000558197498,563,0.0,0.0
2023-09-07 00:00:00+00:00,0.0012610000558197498,0.0012669999850913882,0.001256000017747283,0.001256000017747283,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.001256000017747283,0.001256000017747283,0.001256000017747283,0.001256000017747283,0,0.0,0.0
2023-09-09 00:00:00+00:00,0.001256000017747283,0.001256000017747283,0.001256000017747283,0.001256000017747283,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.001256000017747283,0.0012880000285804272,0.001256000017747283,0.0012799999676644802,2126,0.0,0.0
2023-09-11 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012100000167265534,0.0012229999992996454,601,0.0,0.0
2023-09-12 00:00:00+00:00,0.0012229999992996454,0.0012829999905079603,0.0012229999992996454,0.0012639999622479081,706,0.0,0.0
2023-09-13 00:00:00+00:00,0.0012639999622479081,0.0012829999905079603,0.001256000017747283,0.001276999944821,211,0.0,0.0
2023-09-14 00:00:00+00:00,0.001276999944821,0.001276999944821,0.001276999944821,0.001276999944821,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.001276999944821,0.001276999944821,0.001276999944821,0.001276999944821,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.001276999944821,0.0013089999556541443,0.001276999944821,0.0012959999730810523,527,0.0,0.0
2023-09-17 00:00:00+00:00,0.0012959999730810523,0.0012959999730810523,0.0012959999730810523,0.0012959999730810523,0,0.0,0.0
2023-09-21 00:00:00+00:00,0.001303000026382506,0.0013040000339969993,0.001247999956831336,0.001247999956831336,1672,0.0,0.0
2023-09-22 00:00:00+00:00,0.001247999956831336,0.0012610000558197498,0.0012400000123307109,0.0012450000504031777,406,0.0,0.0
2023-09-23 00:00:00+00:00,0.0012450000504031777,0.001247999956831336,0.001243000035174191,0.0012440000427886844,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0012440000427886844,0.0012469999492168427,0.0012290000449866056,0.001231999951414764,20,0.0,0.0
2023-09-25 00:00:00+00:00,0.001231999951414764,0.001243000035174191,0.0012209999840706587,0.0012379999971017241,25,0.0,0.0
2023-09-26 00:00:00+00:00,0.0012379999971017241,0.0012450000504031777,0.001231999951414764,0.0012410000199452043,20,0.0,0.0
2023-09-27 00:00:00+00:00,0.0012410000199452043,0.0012740000383928418,0.0012400000123307109,0.0012499999720603228,354,0.0,0.0
2023-09-28 00:00:00+00:00,0.0012499999720603228,0.001303000026382506,0.0012499999720603228,0.001294999965466559,181,0.0,0.0
2023-09-29 00:00:00+00:00,0.001294999965466559,0.0013210000470280647,0.0012919999426230788,0.0013010000111535192,350,0.0,0.0
2023-09-30 00:00:00+00:00,0.0013010000111535192,0.0013200000394135714,0.0013000000035390258,0.001303000026382506,31,0.0,0.0
2023-10-01 00:00:00+00:00,0.001303000026382506,0.0013539999490603805,0.001303000026382506,0.0013520000502467155,10,0.0,0.0
2023-10-02 00:00:00+00:00,0.0013520000502467155,0.0013589999871328473,0.0013389999512583017,0.001348000019788742,0,0.0,0.0
2023-10-03 00:00:00+00:00,0.001348000019788742,0.001348000019788742,0.0012829999905079603,0.0012939999578520656,139,0.0,0.0
2023-10-04 00:00:00+00:00,0.0012939999578520656,0.0012939999578520656,0.001276999944821,0.0012860000133514404,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.0012860000133514404,0.0012880000285804272,0.001259000040590763,0.0012600000482052565,62,0.0,0.0
2023-10-06 00:00:00+00:00,0.0012600000482052565,0.0012969999806955457,0.0012600000482052565,0.0012860000133514404,160,0.0,0.0
2023-10-07 00:00:00+00:00,0.0012860000133514404,0.0012860000133514404,0.0012860000133514404,0.0012860000133514404,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0012860000133514404,0.0012860000133514404,0.0012730000307783484,0.0012760000536218286,80,0.0,0.0
2023-10-09 00:00:00+00:00,0.0012760000536218286,0.0012779999524354935,0.0012080000014975667,0.001227000029757619,490,0.0,0.0
2023-10-10 00:00:00+00:00,0.001227000029757619,0.0012379999971017241,0.0012049999786540866,0.0012159999459981918,125,0.0,0.0
2023-10-11 00:00:00+00:00,0.0012159999459981918,0.0012240000069141388,0.0012039999710395932,0.0012199999764561653,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.0012199999764561653,0.0012199999764561653,0.0010740000288933516,0.0010789999505504966,8905,0.0,0.0
2023-10-13 00:00:00+00:00,0.0010789999505504966,0.0010890000266954303,0.0010369999799877405,0.0010400000028312206,1714,0.0,0.0
2023-10-14 00:00:00+00:00,0.0010400000028312206,0.0010430000256747007,0.0010300000431016088,0.0010359999723732471,660,0.0,0.0
2023-10-15 00:00:00+00:00,0.0010359999723732471,0.0010369999799877405,0.0010270000202581286,0.0010310000507161021,201,0.0,0.0
2023-10-16 00:00:00+00:00,0.0010310000507161021,0.0010509999701753259,0.0010300000431016088,0.0010349999647587538,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0010349999647587538,0.001053999993018806,0.0010290000354871154,0.0010359999723732471,100,0.0,0.0
2023-10-18 00:00:00+00:00,0.0010359999723732471,0.0010489999549463391,0.0010349999647587538,0.0010430000256747007,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0010219999821856618,0.0010369999799877405,51,0.0,0.0
2023-10-20 00:00:00+00:00,0.0010369999799877405,0.0010770000517368317,0.0010290000354871154,0.001066999975591898,692,0.0,0.0
2023-10-21 00:00:00+00:00,0.001066999975591898,0.0010969999711960554,0.0010600000387057662,0.0010890000266954303,268,0.0,0.0
2023-10-22 00:00:00+00:00,0.0010890000266954303,0.0011099999537691474,0.0010819999733939767,0.0011070000473409891,786,0.0,0.0
2023-10-23 00:00:00+00:00,0.0011159999994561076,0.0011859999503940344,0.001101000001654029,0.0011680000461637974,416,0.0,0.0
2023-10-24 00:00:00+00:00,0.0011680000461637974,0.001221999991685152,0.0011050000321120024,0.0011759999906644225,20,0.0,0.0
2023-10-25 00:00:00+00:00,0.0011769999982789159,0.001196000026538968,0.0011609999928623438,0.001164000015705824,1257,0.0,0.0
2023-10-26 00:00:00+00:00,0.001164000015705824,0.0012000000569969416,0.0011370000429451466,0.0011520000407472253,1300,0.0,0.0
2023-10-27 00:00:00+00:00,0.0011520000407472253,0.0011520000407472253,0.0011340000201016665,0.0011480000102892518,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.0011480000102892518,0.0011500000255182385,0.0011419999646022916,0.0011439999798312783,1159,0.0,0.0
2023-10-29 00:00:00+00:00,0.0011439999798312783,0.001154000055976212,0.0011370000429451466,0.0011480000102892518,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.0011480000102892518,0.0012390000047162175,0.0011480000102892518,0.0012379999971017241,4221,0.0,0.0
2023-10-31 00:00:00+00:00,0.0012379999971017241,0.0014430000446736813,0.0012280000373721123,0.0014420000370591879,12503,0.0,0.0
2023-11-01 00:00:00+00:00,0.0014420000370591879,0.0014939999673515558,0.001424000016413629,0.001491999952122569,1447,0.0,0.0
2023-11-02 00:00:00+00:00,0.001491999952122569,0.0015150000108405948,0.0014530000044032931,0.0014669999945908785,1165,0.0,0.0
2023-11-03 00:00:00+00:00,0.0014669999945908785,0.001597000053152442,0.001449999981559813,0.0015960000455379486,7301,0.0,0.0
2023-11-04 00:00:00+00:00,0.0015960000455379486,0.001623000018298626,0.0015899999998509884,0.0016139999497681856,1945,0.0,0.0
2023-11-05 00:00:00+00:00,0.0016139999497681856,0.0016459999606013298,0.0016039999900385737,0.0016270000487565994,965,0.0,0.0
2023-11-06 00:00:00+00:00,0.0016270000487565994,0.0016430000541731715,0.0016080000204965472,0.001626000041142106,999,0.0,0.0
2023-11-07 00:00:00+00:00,0.001626000041142106,0.0016289999475702643,0.0014990000054240227,0.0015269999857991934,5387,0.0,0.0
2023-11-08 00:00:00+00:00,0.0015269999857991934,0.0015429999912157655,0.0015140000032261014,0.0015190000412985682,3401,0.0,0.0
2023-11-09 00:00:00+00:00,0.0015180000336840749,0.001820000004954636,0.0015140000032261014,0.0018129999516531825,6820,0.0,0.0
2023-11-10 00:00:00+00:00,0.0018119999440386891,0.001927000004798174,0.001740999985486269,0.0017419999931007624,16494,0.0,0.0
2023-11-11 00:00:00+00:00,0.0017419999931007624,0.0017549999756738544,0.0015429999912157655,0.0015559999737888575,11512,0.0,0.0
2023-11-12 00:00:00+00:00,0.001554999966174364,0.001576000009663403,0.0015330000314861536,0.0015610000118613243,1983,0.0,0.0
2023-11-13 00:00:00+00:00,0.0015620000194758177,0.0016199999954551458,0.0015379999531432986,0.0015379999531432986,5595,0.0,0.0
2023-11-14 00:00:00+00:00,0.0015369999455288053,0.0015460000140592456,0.001462999964132905,0.0014830000000074506,183,0.0,0.0
2023-11-15 00:00:00+00:00,0.0014830000000074506,0.0015429999912157655,0.0014830000000074506,0.0015429999912157655,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.0015429999912157655,0.0015429999912157655,0.0015429999912157655,0.0015429999912157655,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.0015429999912157655,0.0015429999912157655,0.0015429999912157655,0.0015429999912157655,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.0015429999912157655,0.0015429999912157655,0.0014570000348612666,0.001478999969549477,240,0.0,0.0
2023-11-19 00:00:00+00:00,0.001478999969549477,0.001505000051110983,0.0014659999869763851,0.0015040000434964895,927,0.0,0.0
2023-11-20 00:00:00+00:00,0.0015030000358819962,0.001541999983601272,0.0014690000098198652,0.0014690000098198652,3150,0.0,0.0
2023-11-21 00:00:00+00:00,0.0014690000098198652,0.0014769999543204904,0.0013960000360384583,0.0013960000360384583,2257,0.0,0.0
2023-11-22 00:00:00+00:00,0.0013940000208094716,0.0014909999445080757,0.0013930000131949782,0.0014570000348612666,3352,0.0,0.0
2023-11-23 00:00:00+00:00,0.0014570000348612666,0.0014720000326633453,0.001429000054486096,0.0014590000500902534,3310,0.0,0.0
2023-11-24 00:00:00+00:00,0.0014590000500902534,0.0015030000358819962,0.00145800004247576,0.0014639999717473984,50,0.0,0.0
2023-11-25 00:00:00+00:00,0.0014639999717473984,0.0014690000098198652,0.0014359999913722277,0.001446999958716333,1886,0.0,0.0
2023-11-26 00:00:00+00:00,0.001446999958716333,0.001446999958716333,0.0014120000414550304,0.0014250000240281224,47,0.0,0.0
2023-11-27 00:00:00+00:00,0.0014250000240281224,0.0014280000468716025,0.0013699999544769526,0.001395000028423965,401,0.0,0.0
2023-11-28 00:00:00+00:00,0.001395000028423965,0.0014250000240281224,0.0013729999773204327,0.0014070000033825636,166,0.0,0.0
2023-11-29 00:00:00+00:00,0.0014070000033825636,0.0014220000011846423,0.0013879999751225114,0.0013920000055804849,78,0.0,0.0
2023-11-30 00:00:00+00:00,0.0013930000131949782,0.001411000033840537,0.0013930000131949782,0.0014090000186115503,292,0.0,0.0
2023-12-01 00:00:00+00:00,0.0014090000186115503,0.0018339999951422215,0.0014049999881535769,0.0018339999951422215,24981,0.0,0.0
2023-12-02 00:00:00+00:00,0.0018339999951422215,0.0024969999212771654,0.0018339999951422215,0.0024969999212771654,31395,0.0,0.0
2023-12-03 00:00:00+00:00,0.0024969999212771654,0.0029879999347031116,0.0023590000346302986,0.0029879999347031116,43797,0.0,0.0
2023-12-04 00:00:00+00:00,0.002988999942317605,0.003223000094294548,0.0028490000404417515,0.0028780000284314156,32403,0.0,0.0
2023-12-05 00:00:00+00:00,0.0028780000284314156,0.003281000070273876,0.0028609998989850283,0.0032709999941289425,27028,0.0,0.0
2023-12-06 00:00:00+00:00,0.003269999986514449,0.0032949999440461397,0.0029700000304728746,0.0029770000837743282,24527,0.0,0.0
2023-12-07 00:00:00+00:00,0.0029780000913888216,0.003109999932348728,0.002966000000014901,0.0030789999291300774,5828,0.0,0.0
2023-12-08 00:00:00+00:00,0.0030789999291300774,0.003117999993264675,0.0030519999563694,0.0030559999868273735,1383,0.0,0.0
2023-12-09 00:00:00+00:00,0.0030559999868273735,0.0036440000403672457,0.0030479999259114265,0.0036440000403672457,34730,0.0,0.0
2023-12-10 00:00:00+00:00,0.0036440000403672457,0.004695000126957893,0.0036430000327527523,0.004170000087469816,78569,0.0,0.0
2023-12-11 00:00:00+00:00,0.004170000087469816,0.004188000224530697,0.003636999987065792,0.0037330000195652246,24275,0.0,0.0
2023-12-12 00:00:00+00:00,0.0037330000195652246,0.0039049999322742224,0.003731000004336238,0.003829000052064657,11421,0.0,0.0
2023-12-13 00:00:00+00:00,0.003828000044450164,0.004466000013053417,0.003742000088095665,0.004459000192582607,25491,0.0,0.0
2023-12-14 00:00:00+00:00,0.004459000192582607,0.005661999806761742,0.004453000146895647,0.005625999998301268,50298,0.0,0.0
2023-12-15 00:00:00+00:00,0.005625999998301268,0.005642999894917011,0.005247999913990498,0.005247999913990498,21367,0.0,0.0
2023-12-16 00:00:00+00:00,0.005249000154435635,0.007189999800175428,0.005237000063061714,0.0071020000614225864,77832,0.0,0.0
2023-12-17 00:00:00+00:00,0.007104999851435423,0.00795000046491623,0.007011000066995621,0.007267000153660774,72097,0.0,0.0
2023-12-18 00:00:00+00:00,0.007153000216931105,0.0071669998578727245,0.005485000088810921,0.006126999855041504,92612,0.0,0.0
2023-12-19 00:00:00+00:00,0.006126999855041504,0.0067369998432695866,0.006095999851822853,0.006136999931186438,56578,0.0,0.0
2023-12-20 00:00:00+00:00,0.006136999931186438,0.00622300012037158,0.00573199987411499,0.005785000044852495,21479,0.0,0.0
2023-12-21 00:00:00+00:00,0.005791000090539455,0.006686000153422356,0.005750000011175871,0.006312999874353409,75482,0.0,0.0
2023-12-22 00:00:00+00:00,0.006312999874353409,0.010557999834418297,0.0062699997797608376,0.010533999651670456,125999,0.0,0.0
2023-12-23 00:00:00+00:00,0.010533000342547894,0.010537000373005867,0.007861999794840813,0.009180000051856041,140821,0.0,0.0
2023-12-24 00:00:00+00:00,0.00918199960142374,0.009748999960720539,0.00877000018954277,0.008852999657392502,71867,0.0,0.0
2023-12-25 00:00:00+00:00,0.008848000317811966,0.008871999569237232,0.0075889998115599155,0.007915000431239605,71438,0.0,0.0
2023-12-26 00:00:00+00:00,0.007916999980807304,0.008084000088274479,0.006680999882519245,0.006757999770343304,59654,0.0,0.0
2023-12-27 00:00:00+00:00,0.006759000010788441,0.007689999882131815,0.0067090000957250595,0.0071470001712441444,48228,0.0,0.0
2023-12-28 00:00:00+00:00,0.007149000186473131,0.007532000076025724,0.006787000223994255,0.0068709999322891235,39372,0.0,0.0
2023-12-29 00:00:00+00:00,0.006829999852925539,0.006949999835342169,0.006457999814301729,0.006502999924123287,27073,0.0,0.0
2023-12-30 00:00:00+00:00,0.006502999924123287,0.006502999924123287,0.005975000094622374,0.005975000094622374,24249,0.0,0.0
2023-12-31 00:00:00+00:00,0.005975000094622374,0.006159000098705292,0.005770999938249588,0.005834999959915876,23924,0.0,0.0
2024-01-01 00:00:00+00:00,0.005834999959915876,0.006291999947279692,0.005834999959915876,0.006062000058591366,29930,0.0,0.0
2024-01-02 00:00:00+00:00,0.006064999848604202,0.006949000060558319,0.006060999818146229,0.006430999841541052,54248,0.0,0.0
2024-01-03 00:00:00+00:00,0.006430999841541052,0.012450999580323696,0.005690000019967556,0.011126999743282795,441712,0.0,0.0
2024-01-04 00:00:00+00:00,0.011191999539732933,0.016745999455451965,0.011188000440597534,0.01670899987220764,718122,0.0,0.0
2024-01-05 00:00:00+00:00,0.01670899987220764,0.020507000386714935,0.011524000205099583,0.020507000386714935,534200,0.0,0.0
2024-01-06 00:00:00+00:00,0.020546000450849533,0.020766999572515488,0.015324999578297138,0.017573000863194466,586267,0.0,0.0
2024-01-07 00:00:00+00:00,0.01770400069653988,0.023435000330209732,0.01635799929499626,0.021995000541210175,807163,0.0,0.0
2024-01-08 00:00:00+00:00,0.021995000541210175,0.026771999895572662,0.019081000238656998,0.02664100006222725,637467,0.0,0.0
2024-01-09 00:00:00+00:00,0.02664400078356266,0.026895999908447266,0.02106199972331524,0.022662999108433723,462319,0.0,0.0
2024-01-10 00:00:00+00:00,0.022662999108433723,0.026142999529838562,0.021136999130249023,0.024437999352812767,423012,0.0,0.0
2024-01-11 00:00:00+00:00,0.024437999352812767,0.024966999888420105,0.021330999210476875,0.02262900024652481,259752,0.0,0.0
2024-01-12 00:00:00+00:00,0.02262900024652481,0.023226000368595123,0.016346000134944916,0.018201999366283417,269606,0.0,0.0
2024-01-13 00:00:00+00:00,0.018201999366283417,0.023879000917077065,0.017215000465512276,0.023879000917077065,168559,0.0,0.0
2024-01-14 00:00:00+00:00,0.023879000917077065,0.023879000917077065,0.023879000917077065,0.023879000917077065,107196,0.0,0.0
2024-01-15 00:00:00+00:00,0.023879000917077065,0.023879000917077065,0.01925100013613701,0.020639000460505486,125115,0.0,0.0
2024-01-16 00:00:00+00:00,0.020639000460505486,0.02645600028336048,0.02063800022006035,0.02645600028336048,156769,0.0,0.0
2024-01-17 00:00:00+00:00,0.02645600028336048,0.027336999773979187,0.024632999673485756,0.02530599944293499,282664,0.0,0.0
2024-01-18 00:00:00+00:00,0.02530599944293499,0.025779999792575836,0.02076300047338009,0.02230899967253208,205168,0.0,0.0
2024-01-19 00:00:00+00:00,0.02230899967253208,0.022975999861955643,0.02040800079703331,0.02157600037753582,109202,0.0,0.0
