TIMESTAMP,HAKKA_OPEN_PRICE_USD,HAKKA_HIGH_PRICE_USD,HAKKA_LOW_PRICE_USD,HAKKA_CLOSE_PRICE_USD,HAKKA_VOLUME_USD,HAKKA_DIVIDENDS_USD,HAKKA_STOCK_SPLITS_USD
2020-09-08 00:00:00+00:00,0.2136240005493164,0.21856999397277832,0.15207800269126892,0.17431999742984772,1611556,0.0,0.0
2020-09-09 00:00:00+00:00,0.17436400055885315,0.2221989929676056,0.1587509959936142,0.1902420073747635,929520,0.0,0.0
2020-09-10 00:00:00+00:00,0.1902420073747635,0.23419000208377838,0.18595899641513824,0.20470400154590607,1649949,0.0,0.0
2020-09-11 00:00:00+00:00,0.20503799617290497,0.2479349970817566,0.1976419985294342,0.2093529999256134,1209056,0.0,0.0
2020-09-12 00:00:00+00:00,0.20948299765586853,0.21611900627613068,0.19551999866962433,0.19576700031757355,645480,0.0,0.0
2020-09-13 00:00:00+00:00,0.1958329975605011,0.20150600373744965,0.15408599376678467,0.16338400542736053,962205,0.0,0.0
2020-09-14 00:00:00+00:00,0.16442599892616272,0.16523000597953796,0.14179599285125732,0.14890600740909576,852647,0.0,0.0
2020-09-15 00:00:00+00:00,0.14890600740909576,0.14935900270938873,0.1216529980301857,0.13044700026512146,761921,0.0,0.0
2020-09-16 00:00:00+00:00,0.13075099885463715,0.13270999491214752,0.11288899928331375,0.11431600153446198,627895,0.0,0.0
2020-09-17 00:00:00+00:00,0.11418800055980682,0.11979900300502777,0.10172899812459946,0.10687500238418579,739114,0.0,0.0
2020-09-18 00:00:00+00:00,0.10665799677371979,0.15650500357151031,0.10665799677371979,0.1235869973897934,1212132,0.0,0.0
2020-09-19 00:00:00+00:00,0.12357000261545181,0.18143799901008606,0.12325599789619446,0.1738550066947937,2829271,0.0,0.0
2020-09-20 00:00:00+00:00,0.1739950031042099,0.17775699496269226,0.13224999606609344,0.14812800288200378,2327381,0.0,0.0
2020-09-21 00:00:00+00:00,0.14812800288200378,0.15329700708389282,0.12450999766588211,0.14402100443840027,1553764,0.0,0.0
2020-09-22 00:00:00+00:00,0.14401499927043915,0.19905699789524078,0.13764600455760956,0.1782039999961853,2324990,0.0,0.0
2020-09-23 00:00:00+00:00,0.17725199460983276,0.17743200063705444,0.11559899896383286,0.11781200021505356,1857980,0.0,0.0
2020-09-24 00:00:00+00:00,0.11721500009298325,0.13783100247383118,0.11540199816226959,0.13223899900913239,2629467,0.0,0.0
2020-09-25 00:00:00+00:00,0.1327359974384308,0.14340999722480774,0.12487299740314484,0.13810700178146362,1224659,0.0,0.0
2020-09-26 00:00:00+00:00,0.13759000599384308,0.13959600031375885,0.12975400686264038,0.13271799683570862,631069,0.0,0.0
2020-09-27 00:00:00+00:00,0.13273799419403076,0.13334999978542328,0.10744299739599228,0.11337599903345108,1513852,0.0,0.0
2020-09-28 00:00:00+00:00,0.11361300200223923,0.12386299669742584,0.11296699941158295,0.11520899832248688,1224294,0.0,0.0
2020-09-29 00:00:00+00:00,0.11546000093221664,0.11551199853420258,0.08370400220155716,0.08543399721384048,1443085,0.0,0.0
2020-09-30 00:00:00+00:00,0.08545300364494324,0.08673500269651413,0.07920899987220764,0.08510900288820267,743476,0.0,0.0
2020-10-01 00:00:00+00:00,0.08476000279188156,0.08576799929141998,0.07408799976110458,0.07787299901247025,668915,0.0,0.0
2020-10-02 00:00:00+00:00,0.07785999774932861,0.07785999774932861,0.06902900338172913,0.07074899971485138,876186,0.0,0.0
2020-10-03 00:00:00+00:00,0.07079099863767624,0.07303500175476074,0.06551399827003479,0.06595800071954727,403118,0.0,0.0
2020-10-04 00:00:00+00:00,0.06564299762248993,0.06625399738550186,0.05328100174665451,0.05452299863100052,865882,0.0,0.0
2020-10-05 00:00:00+00:00,0.05445399880409241,0.0575219988822937,0.04986799880862236,0.05080299824476242,791400,0.0,0.0
2020-10-06 00:00:00+00:00,0.05071999877691269,0.051203999668359756,0.043389998376369476,0.0453060008585453,612037,0.0,0.0
2020-10-07 00:00:00+00:00,0.04518299922347069,0.048183999955654144,0.043432001024484634,0.04756300151348114,379776,0.0,0.0
2020-10-08 00:00:00+00:00,0.04721999913454056,0.04993800073862076,0.04613199830055237,0.0477139987051487,370118,0.0,0.0
2020-10-09 00:00:00+00:00,0.047724999487400055,0.05183599889278412,0.046741001307964325,0.05170699954032898,441905,0.0,0.0
2020-10-10 00:00:00+00:00,0.051569998264312744,0.05220799893140793,0.04510100185871124,0.0485289990901947,632984,0.0,0.0
2020-10-11 00:00:00+00:00,0.04875599965453148,0.05202699825167656,0.04523099958896637,0.04629199951887131,835394,0.0,0.0
2020-10-12 00:00:00+00:00,0.04621800035238266,0.04890799894928932,0.042114000767469406,0.0446619987487793,792644,0.0,0.0
2020-10-13 00:00:00+00:00,0.04440400004386902,0.05365300178527832,0.041790999472141266,0.04750699922442436,837569,0.0,0.0
2020-10-14 00:00:00+00:00,0.047495000064373016,0.0532739982008934,0.047495000064373016,0.04825099930167198,822159,0.0,0.0
2020-10-15 00:00:00+00:00,0.048239998519420624,0.0504009984433651,0.04605500027537346,0.04642000049352646,723279,0.0,0.0
2020-10-16 00:00:00+00:00,0.04660400003194809,0.048847999423742294,0.04360099881887436,0.0446619987487793,526173,0.0,0.0
2020-10-17 00:00:00+00:00,0.04466700181365013,0.04773300141096115,0.044123001396656036,0.04472599923610687,293174,0.0,0.0
2020-10-18 00:00:00+00:00,0.044449999928474426,0.04614200070500374,0.040463000535964966,0.04083999991416931,650707,0.0,0.0
2020-10-19 00:00:00+00:00,0.040821000933647156,0.04375100135803223,0.03961300104856491,0.042302001267671585,510980,0.0,0.0
2020-10-20 00:00:00+00:00,0.042277999222278595,0.042277999222278595,0.037721000611782074,0.03872799873352051,394092,0.0,0.0
2020-10-21 00:00:00+00:00,0.03847400099039078,0.03891000151634216,0.03642600029706955,0.03708299994468689,502945,0.0,0.0
2020-10-22 00:00:00+00:00,0.036956001073122025,0.03740900009870529,0.032749999314546585,0.03307799994945526,321226,0.0,0.0
2020-10-23 00:00:00+00:00,0.03315199911594391,0.03315199911594391,0.026562999933958054,0.028734000399708748,301066,0.0,0.0
2020-10-24 00:00:00+00:00,0.028734000399708748,0.03079099953174591,0.02453700080513954,0.027504999190568924,491265,0.0,0.0
2020-10-25 00:00:00+00:00,0.027504999190568924,0.028696000576019287,0.024762000888586044,0.02484700083732605,372822,0.0,0.0
2020-10-26 00:00:00+00:00,0.02484700083732605,0.02775599993765354,0.021995000541210175,0.02264999970793724,507360,0.0,0.0
2020-10-27 00:00:00+00:00,0.022650999948382378,0.023809000849723816,0.01776999980211258,0.022417999804019928,549098,0.0,0.0
2020-10-28 00:00:00+00:00,0.02241699956357479,0.023322999477386475,0.01954600028693676,0.02094399929046631,400420,0.0,0.0
2020-10-29 00:00:00+00:00,0.02094399929046631,0.02310200035572052,0.020198000594973564,0.022808000445365906,372821,0.0,0.0
2020-10-30 00:00:00+00:00,0.022808000445365906,0.023240000009536743,0.020361000671982765,0.02136800065636635,260507,0.0,0.0
2020-10-31 00:00:00+00:00,0.02136800065636635,0.02210799977183342,0.020250000059604645,0.020295999944210052,407471,0.0,0.0
2020-11-01 00:00:00+00:00,0.020295999944210052,0.021584000438451767,0.0201409999281168,0.02139200083911419,379237,0.0,0.0
2020-11-02 00:00:00+00:00,0.02139200083911419,0.022710999473929405,0.021139999851584435,0.022399000823497772,556086,0.0,0.0
2020-11-03 00:00:00+00:00,0.02239999920129776,0.022721000015735626,0.020004000514745712,0.021635999903082848,461296,0.0,0.0
2020-11-04 00:00:00+00:00,0.021635999903082848,0.02192400023341179,0.02105800062417984,0.021526999771595,424423,0.0,0.0
2020-11-05 00:00:00+00:00,0.021528000012040138,0.022260000929236412,0.021252000704407692,0.02213199995458126,238936,0.0,0.0
2020-11-06 00:00:00+00:00,0.02213199995458126,0.027225999161601067,0.021841999143362045,0.027055000886321068,473410,0.0,0.0
2020-11-07 00:00:00+00:00,0.027060000225901604,0.03032599948346615,0.026941999793052673,0.028502000495791435,480110,0.0,0.0
2020-11-08 00:00:00+00:00,0.028508000075817108,0.029325999319553375,0.02712400071322918,0.028824999928474426,347488,0.0,0.0
2020-11-09 00:00:00+00:00,0.02882399968802929,0.0357309989631176,0.02850399911403656,0.035009000450372696,437632,0.0,0.0
2020-11-10 00:00:00+00:00,0.03500799834728241,0.04410000145435333,0.03363199904561043,0.04304200038313866,593288,0.0,0.0
2020-11-11 00:00:00+00:00,0.04303399845957756,0.045625001192092896,0.041363999247550964,0.042753998190164566,517371,0.0,0.0
2020-11-12 00:00:00+00:00,0.04275299981236458,0.04414999857544899,0.03898400068283081,0.0400799997150898,494896,0.0,0.0
2020-11-13 00:00:00+00:00,0.04007599875330925,0.05083699896931648,0.038940999656915665,0.05083699896931648,807957,0.0,0.0
2020-11-14 00:00:00+00:00,0.050845999270677567,0.05787400156259537,0.04881700128316879,0.05421900004148483,506492,0.0,0.0
2020-11-15 00:00:00+00:00,0.05422100052237511,0.06675700098276138,0.05422100052237511,0.05695300176739693,753161,0.0,0.0
2020-11-16 00:00:00+00:00,0.0569549985229969,0.05785699933767319,0.05171800032258034,0.05450199916958809,628322,0.0,0.0
2020-11-17 00:00:00+00:00,0.0540039986371994,0.05418900027871132,0.04726500064134598,0.04835499823093414,599142,0.0,0.0
2020-11-18 00:00:00+00:00,0.04834499955177307,0.05559000000357628,0.04801100119948387,0.04842099919915199,431460,0.0,0.0
2020-11-19 00:00:00+00:00,0.04842400178313255,0.04924200102686882,0.043512001633644104,0.04490799829363823,430886,0.0,0.0
2020-11-20 00:00:00+00:00,0.04490799829363823,0.05660000070929527,0.04423899948596954,0.05596200004220009,697942,0.0,0.0
2020-11-21 00:00:00+00:00,0.055959999561309814,0.06359600275754929,0.05380899831652641,0.05899700149893761,667466,0.0,0.0
2020-11-22 00:00:00+00:00,0.05899700149893761,0.06502100080251694,0.054777998477220535,0.05528400093317032,540696,0.0,0.0
2020-11-23 00:00:00+00:00,0.05528099834918976,0.05971600115299225,0.052014999091625214,0.05920499935746193,566602,0.0,0.0
2020-11-24 00:00:00+00:00,0.0592069998383522,0.06086299940943718,0.05339900031685829,0.055636998265981674,523878,0.0,0.0
2020-11-25 00:00:00+00:00,0.055635999888181686,0.05750399827957153,0.05189000070095062,0.054777998477220535,484208,0.0,0.0
2020-11-26 00:00:00+00:00,0.05477499961853027,0.05480000004172325,0.04494300112128258,0.05198200047016144,595601,0.0,0.0
2020-11-27 00:00:00+00:00,0.051982998847961426,0.06347300112247467,0.05029499903321266,0.059627000242471695,790996,0.0,0.0
2020-11-28 00:00:00+00:00,0.05963100120425224,0.07657299935817719,0.05963100120425224,0.07567799836397171,945359,0.0,0.0
2020-11-29 00:00:00+00:00,0.07567699998617172,0.07757800072431564,0.06850200146436691,0.06974700093269348,725964,0.0,0.0
2020-11-30 00:00:00+00:00,0.0697460025548935,0.07023400068283081,0.058556001633405685,0.06589899957180023,660930,0.0,0.0
2020-12-01 00:00:00+00:00,0.06590099632740021,0.06740300357341766,0.05995799973607063,0.06314200162887573,322680,0.0,0.0
2020-12-02 00:00:00+00:00,0.06313800066709518,0.07488200068473816,0.06250700354576111,0.07458999752998352,483557,0.0,0.0
2020-12-03 00:00:00+00:00,0.07458999752998352,0.07557100057601929,0.0642080008983612,0.06705600023269653,740086,0.0,0.0
2020-12-04 00:00:00+00:00,0.06705400347709656,0.06779500097036362,0.054051999002695084,0.05465099960565567,715185,0.0,0.0
2020-12-05 00:00:00+00:00,0.054646000266075134,0.06109299883246422,0.05284599959850311,0.06069900095462799,287463,0.0,0.0
2020-12-06 00:00:00+00:00,0.06070199981331825,0.06403899937868118,0.05901800096035004,0.06336099654436111,401857,0.0,0.0
2020-12-07 00:00:00+00:00,0.06336600333452225,0.0848810002207756,0.0627409964799881,0.07913000136613846,1314860,0.0,0.0
2020-12-08 00:00:00+00:00,0.0791269987821579,0.07999899983406067,0.0683709979057312,0.06959600001573563,807134,0.0,0.0
2020-12-09 00:00:00+00:00,0.06960099935531616,0.07949399948120117,0.06349200010299683,0.07437500357627869,927012,0.0,0.0
2020-12-10 00:00:00+00:00,0.07437700033187866,0.08150000125169754,0.07107900083065033,0.07931900024414062,1147019,0.0,0.0
2020-12-11 00:00:00+00:00,0.07931400090456009,0.09393700212240219,0.07295099645853043,0.08746100217103958,1124856,0.0,0.0
2020-12-12 00:00:00+00:00,0.08746399730443954,0.10231900215148926,0.08657900243997574,0.10199899971485138,908090,0.0,0.0
2020-12-13 00:00:00+00:00,0.10199400037527084,0.11711999773979187,0.09896299988031387,0.10784800350666046,1691348,0.0,0.0
2020-12-14 00:00:00+00:00,0.10785099864006042,0.11196199804544449,0.09494300186634064,0.10416600108146667,841043,0.0,0.0
2020-12-15 00:00:00+00:00,0.10416200011968613,0.10446199774742126,0.09205099940299988,0.09302599728107452,768612,0.0,0.0
2020-12-16 00:00:00+00:00,0.09302599728107452,0.10646899789571762,0.0926159992814064,0.10512500256299973,539259,0.0,0.0
2020-12-17 00:00:00+00:00,0.10512900352478027,0.10759299993515015,0.09585099667310715,0.0998070016503334,567808,0.0,0.0
2020-12-18 00:00:00+00:00,0.09977799654006958,0.10066699981689453,0.09237600117921829,0.09260299801826477,524538,0.0,0.0
2020-12-19 00:00:00+00:00,0.09260399639606476,0.09407900273799896,0.08501099795103073,0.08938100188970566,620042,0.0,0.0
2020-12-20 00:00:00+00:00,0.08938000351190567,0.08947999775409698,0.07861799746751785,0.07869400084018707,460585,0.0,0.0
2020-12-21 00:00:00+00:00,0.07869499921798706,0.0829010009765625,0.07399900257587433,0.07753299921751022,495388,0.0,0.0
2020-12-22 00:00:00+00:00,0.07749900221824646,0.07908999919891357,0.06942199915647507,0.07140599936246872,580836,0.0,0.0
2020-12-23 00:00:00+00:00,0.07142599672079086,0.07465200126171112,0.05167600139975548,0.0527070015668869,879117,0.0,0.0
2020-12-24 00:00:00+00:00,0.05270500108599663,0.053530000150203705,0.04493999853730202,0.049747999757528305,653860,0.0,0.0
2020-12-25 00:00:00+00:00,0.04975200071930885,0.051708001643419266,0.047564998269081116,0.05086300149559975,268338,0.0,0.0
2020-12-26 00:00:00+00:00,0.050870999693870544,0.05337600037455559,0.04850199818611145,0.048719000071287155,375432,0.0,0.0
2020-12-27 00:00:00+00:00,0.04871600121259689,0.05066400021314621,0.04618600010871887,0.04626400023698807,507550,0.0,0.0
2020-12-28 00:00:00+00:00,0.04625999927520752,0.04770800098776817,0.04479299858212471,0.04624500125646591,374362,0.0,0.0
2020-12-29 00:00:00+00:00,0.04624300077557564,0.046532999724149704,0.032628998160362244,0.03664400056004524,515784,0.0,0.0
2020-12-30 00:00:00+00:00,0.03664100170135498,0.04234300181269646,0.0358319990336895,0.041207000613212585,304756,0.0,0.0
2020-12-31 00:00:00+00:00,0.0411980003118515,0.04165000095963478,0.034922998398542404,0.03686400130391121,321619,0.0,0.0
2021-01-01 00:00:00+00:00,0.036862000823020935,0.037356000393629074,0.035335998982191086,0.03620300069451332,164071,0.0,0.0
2021-01-02 00:00:00+00:00,0.03620399907231331,0.03750300034880638,0.034929998219013214,0.035516999661922455,389960,0.0,0.0
2021-01-03 00:00:00+00:00,0.03551800176501274,0.04022900015115738,0.035117000341415405,0.0394509993493557,364486,0.0,0.0
2021-01-04 00:00:00+00:00,0.039489999413490295,0.041756000369787216,0.036465998739004135,0.04125899821519852,283175,0.0,0.0
2021-01-05 00:00:00+00:00,0.041269998997449875,0.04650599882006645,0.04071599990129471,0.04538499936461449,318638,0.0,0.0
2021-01-06 00:00:00+00:00,0.04539300128817558,0.047091998159885406,0.04290900006890297,0.04460899904370308,414286,0.0,0.0
2021-01-07 00:00:00+00:00,0.04458799958229065,0.046146001666784286,0.03883799910545349,0.03945799916982651,434936,0.0,0.0
2021-01-08 00:00:00+00:00,0.039468999952077866,0.04039499908685684,0.0370509997010231,0.038378000259399414,255850,0.0,0.0
2021-01-09 00:00:00+00:00,0.03837300091981888,0.04177499935030937,0.0374549999833107,0.0409419983625412,268756,0.0,0.0
2021-01-10 00:00:00+00:00,0.040936000645160675,0.042371999472379684,0.03607900068163872,0.04058900102972984,347295,0.0,0.0
2021-01-11 00:00:00+00:00,0.04058200120925903,0.04142799973487854,0.0307180006057024,0.03923099860548973,444852,0.0,0.0
2021-01-12 00:00:00+00:00,0.03925799950957298,0.04158199951052666,0.033994998782873154,0.03891000151634216,183397,0.0,0.0
2021-01-13 00:00:00+00:00,0.03892400115728378,0.042017001658678055,0.034974001348018646,0.040286000818014145,330870,0.0,0.0
2021-01-14 00:00:00+00:00,0.04029000177979469,0.04191499948501587,0.035287998616695404,0.03689400106668472,302748,0.0,0.0
2021-01-15 00:00:00+00:00,0.036896999925374985,0.037477001547813416,0.03176400065422058,0.03534099832177162,328637,0.0,0.0
2021-01-16 00:00:00+00:00,0.035339001566171646,0.03981899842619896,0.03533799946308136,0.038286998867988586,430304,0.0,0.0
2021-01-17 00:00:00+00:00,0.0382779985666275,0.05595000088214874,0.03783300146460533,0.052205998450517654,973209,0.0,0.0
2021-01-18 00:00:00+00:00,0.052212998270988464,0.07687400281429291,0.05038899928331375,0.0725800022482872,1163851,0.0,0.0
2021-01-19 00:00:00+00:00,0.0725570023059845,0.0777129977941513,0.06397499889135361,0.06430000066757202,886596,0.0,0.0
2021-01-20 00:00:00+00:00,0.06429699808359146,0.06509699672460556,0.05566899850964546,0.0644259974360466,585778,0.0,0.0
2021-01-21 00:00:00+00:00,0.06440799683332443,0.07072000205516815,0.05840799957513809,0.06649400293827057,689796,0.0,0.0
2021-01-22 00:00:00+00:00,0.0664990022778511,0.08197399973869324,0.06333799660205841,0.07478199899196625,795105,0.0,0.0
2021-01-23 00:00:00+00:00,0.07478299736976624,0.0812309980392456,0.07374700158834457,0.08097799867391586,693953,0.0,0.0
2021-01-24 00:00:00+00:00,0.08098900318145752,0.08282499760389328,0.05762699991464615,0.06169600039720535,1020433,0.0,0.0
2021-01-25 00:00:00+00:00,0.06169399991631508,0.06174900010228157,0.04508800059556961,0.05003900080919266,1131066,0.0,0.0
2021-01-26 00:00:00+00:00,0.05003900080919266,0.05095199868083,0.042413998395204544,0.045246001332998276,400016,0.0,0.0
2021-01-27 00:00:00+00:00,0.04526900127530098,0.04562700167298317,0.04104100167751312,0.045086998492479324,362903,0.0,0.0
2021-01-28 00:00:00+00:00,0.04510100185871124,0.04805700108408928,0.0435819998383522,0.04498500004410744,381059,0.0,0.0
2021-01-29 00:00:00+00:00,0.04410399869084358,0.04816199839115143,0.04323200136423111,0.0460209995508194,468799,0.0,0.0
2021-01-30 00:00:00+00:00,0.04601899906992912,0.05063999816775322,0.04254499822854996,0.050310999155044556,347947,0.0,0.0
2021-01-31 00:00:00+00:00,0.050314001739025116,0.05086100101470947,0.04510499909520149,0.04548799991607666,233204,0.0,0.0
2021-02-01 00:00:00+00:00,0.04548799991607666,0.04681999981403351,0.044564999639987946,0.04608500003814697,240130,0.0,0.0
2021-02-02 00:00:00+00:00,0.04609199985861778,0.04806999862194061,0.04472900182008743,0.046337999403476715,343209,0.0,0.0
2021-02-03 00:00:00+00:00,0.04633300006389618,0.048920001834630966,0.04244200140237808,0.047905001789331436,557542,0.0,0.0
2021-02-04 00:00:00+00:00,0.04790300130844116,0.06577400118112564,0.04692799970507622,0.06245199963450432,734804,0.0,0.0
2021-02-05 00:00:00+00:00,0.062481001019477844,0.07088600099086761,0.062481001019477844,0.06378600001335144,514863,0.0,0.0
2021-02-06 00:00:00+00:00,0.0637580007314682,0.06378299742937088,0.04459099844098091,0.045092999935150146,700768,0.0,0.0
2021-02-07 00:00:00+00:00,0.04509500041604042,0.05045999959111214,0.0449570007622242,0.04960799962282181,338935,0.0,0.0
2021-02-08 00:00:00+00:00,0.04962199926376343,0.053560998290777206,0.04661199823021889,0.05254499986767769,601816,0.0,0.0
2021-02-09 00:00:00+00:00,0.05254099890589714,0.05266699939966202,0.04567300155758858,0.04955200105905533,382670,0.0,0.0
2021-02-10 00:00:00+00:00,0.0495540015399456,0.07013499736785889,0.04906800016760826,0.0679360032081604,1006985,0.0,0.0
2021-02-11 00:00:00+00:00,0.06793300062417984,0.07608500123023987,0.06559000164270401,0.07356499880552292,585428,0.0,0.0
2021-02-12 00:00:00+00:00,0.07357099652290344,0.1225069984793663,0.07005999982357025,0.11093799769878387,2464878,0.0,0.0
2021-02-13 00:00:00+00:00,0.1109279990196228,0.15053799748420715,0.10786899924278259,0.12229400128126144,2079591,0.0,0.0
2021-02-14 00:00:00+00:00,0.1222900003194809,0.1269170045852661,0.11260800063610077,0.11467699706554413,672689,0.0,0.0
2021-02-15 00:00:00+00:00,0.11467300355434418,0.11666899919509888,0.09892100095748901,0.10154599696397781,992005,0.0,0.0
2021-02-16 00:00:00+00:00,0.10159800201654434,0.10987100005149841,0.0965299978852272,0.098021000623703,437029,0.0,0.0
2021-02-17 00:00:00+00:00,0.09800200164318085,0.14668899774551392,0.09297599643468857,0.13300900161266327,1593521,0.0,0.0
2021-02-18 00:00:00+00:00,0.13305899500846863,0.14518100023269653,0.12550200521945953,0.1302720010280609,750769,0.0,0.0
2021-02-19 00:00:00+00:00,0.13025599718093872,0.16493700444698334,0.12297199666500092,0.15561099350452423,1467419,0.0,0.0
2021-02-20 00:00:00+00:00,0.1556130051612854,0.16112999618053436,0.13655999302864075,0.13877899944782257,589005,0.0,0.0
2021-02-21 00:00:00+00:00,0.13878700137138367,0.1576859951019287,0.13572600483894348,0.1385290026664734,992740,0.0,0.0
2021-02-22 00:00:00+00:00,0.13853000104427338,0.1440660059452057,0.11632300168275833,0.1373099982738495,911862,0.0,0.0
2021-02-23 00:00:00+00:00,0.13734599947929382,0.13745799660682678,0.0918470025062561,0.10735099762678146,903182,0.0,0.0
2021-02-24 00:00:00+00:00,0.10747499763965607,0.11730799823999405,0.09406699985265732,0.10297799855470657,618372,0.0,0.0
2021-02-25 00:00:00+00:00,0.10299400240182877,0.10734999924898148,0.09220000356435776,0.09470599889755249,280864,0.0,0.0
2021-02-26 00:00:00+00:00,0.09468699991703033,0.09537199884653091,0.08166699856519699,0.08278899639844894,375554,0.0,0.0
2021-02-27 00:00:00+00:00,0.08278799802064896,0.0893229991197586,0.08013399690389633,0.08169800043106079,432240,0.0,0.0
2021-02-28 00:00:00+00:00,0.08169399946928024,0.08295699954032898,0.07504300028085709,0.07820499688386917,319877,0.0,0.0
2021-03-01 00:00:00+00:00,0.07820700109004974,0.08534599840641022,0.07792700082063675,0.0818289965391159,364812,0.0,0.0
2021-03-02 00:00:00+00:00,0.08182500302791595,0.08543000370264053,0.07759200036525726,0.07946500182151794,272377,0.0,0.0
2021-03-03 00:00:00+00:00,0.07946500182151794,0.08846200257539749,0.07912799715995789,0.08219199627637863,329663,0.0,0.0
2021-03-04 00:00:00+00:00,0.08218400180339813,0.08586099743843079,0.07629700005054474,0.07705099880695343,339074,0.0,0.0
2021-03-05 00:00:00+00:00,0.07705400139093399,0.09934499859809875,0.07658799737691879,0.09475000202655792,621349,0.0,0.0
2021-03-06 00:00:00+00:00,0.0947519987821579,0.09637899696826935,0.08324799686670303,0.08993999660015106,355319,0.0,0.0
2021-03-07 00:00:00+00:00,0.09000799804925919,0.09640300273895264,0.0826840028166771,0.08606799691915512,310894,0.0,0.0
2021-03-08 00:00:00+00:00,0.08607400208711624,0.09709899872541428,0.08332999795675278,0.09419400244951248,271175,0.0,0.0
2021-03-09 00:00:00+00:00,0.09418900310993195,0.09475100040435791,0.07702299952507019,0.08434399962425232,393805,0.0,0.0
2021-03-10 00:00:00+00:00,0.08436500281095505,0.08499299734830856,0.08006399869918823,0.0819230005145073,159816,0.0,0.0
2021-03-11 00:00:00+00:00,0.08187399804592133,0.08365499973297119,0.06857900321483612,0.069691002368927,555678,0.0,0.0
2021-03-12 00:00:00+00:00,0.06969600170850754,0.07201199978590012,0.06211499869823456,0.06268700212240219,354888,0.0,0.0
2021-03-13 00:00:00+00:00,0.06271900236606598,0.06576699763536453,0.05960100144147873,0.06478399783372879,306164,0.0,0.0
2021-03-14 00:00:00+00:00,0.06478500366210938,0.07029599696397781,0.06441699713468552,0.06548599898815155,182056,0.0,0.0
2021-03-15 00:00:00+00:00,0.06547600030899048,0.06733100116252899,0.059463001787662506,0.06349200010299683,242687,0.0,0.0
2021-03-16 00:00:00+00:00,0.06349200010299683,0.06929299980401993,0.06254299730062485,0.06829699873924255,340717,0.0,0.0
2021-03-17 00:00:00+00:00,0.06829699873924255,0.08294100314378738,0.06791199743747711,0.0783270001411438,397760,0.0,0.0
