TIMESTAMP,DFH_OPEN_PRICE_USD,DFH_HIGH_PRICE_USD,DFH_LOW_PRICE_USD,DFH_CLOSE_PRICE_USD,DFH_VOLUME_USD,DFH_DIVIDENDS_USD,DFH_STOCK_SPLITS_USD
2022-05-18 00:00:00+00:00,0.05249999836087227,0.07023900002241135,0.049660999327898026,0.05067700147628784,248833,0.0,0.0
2022-05-19 00:00:00+00:00,0.05067700147628784,0.05745000019669533,0.050172001123428345,0.05700099840760231,223797,0.0,0.0
2022-05-20 00:00:00+00:00,0.05700099840760231,0.06280799955129623,0.05525000020861626,0.05793900042772293,93409,0.0,0.0
2022-05-21 00:00:00+00:00,0.05793900042772293,0.06446100026369095,0.05576999858021736,0.06069599837064743,121449,0.0,0.0
2022-05-22 00:00:00+00:00,0.06069599837064743,0.06526599824428558,0.05772700160741806,0.06367000192403793,120429,0.0,0.0
2022-05-23 00:00:00+00:00,0.06367000192403793,0.06470700353384018,0.058754999190568924,0.05883900076150894,62745,0.0,0.0
2022-05-24 00:00:00+00:00,0.05883900076150894,0.06411299854516983,0.057381000369787216,0.060051001608371735,33224,0.0,0.0
2022-05-25 00:00:00+00:00,0.060051001608371735,0.061496999114751816,0.057906001806259155,0.05879500135779381,26423,0.0,0.0
2022-05-26 00:00:00+00:00,0.05879500135779381,0.05970599874854088,0.043480999767780304,0.04517199844121933,34543,0.0,0.0
2022-05-27 00:00:00+00:00,0.04517199844121933,0.04887700080871582,0.04152299836277962,0.04524499922990799,47684,0.0,0.0
2022-05-28 00:00:00+00:00,0.04583299905061722,0.04802199825644493,0.044746000319719315,0.04789299890398979,24297,0.0,0.0
2022-05-29 00:00:00+00:00,0.04789299890398979,0.054235998541116714,0.044610001146793365,0.046946000307798386,33440,0.0,0.0
2022-05-30 00:00:00+00:00,0.046946000307798386,0.052855998277664185,0.04691699892282486,0.0517439991235733,58472,0.0,0.0
2022-05-31 00:00:00+00:00,0.0517439991235733,0.058928001672029495,0.04895300045609474,0.05259000137448311,78299,0.0,0.0
2022-06-01 00:00:00+00:00,0.05259000137448311,0.07839299738407135,0.05216500163078308,0.06344900280237198,342171,0.0,0.0
2022-06-02 00:00:00+00:00,0.06344900280237198,0.06523700058460236,0.057697001844644547,0.06298699975013733,349457,0.0,0.0
2022-06-03 00:00:00+00:00,0.06298699975013733,0.06377200037240982,0.05317400023341179,0.05375500023365021,111988,0.0,0.0
2022-06-04 00:00:00+00:00,0.05375500023365021,0.05537499859929085,0.053217001259326935,0.0545400008559227,84969,0.0,0.0
2022-06-05 00:00:00+00:00,0.0545400008559227,0.05468299984931946,0.04727799817919731,0.050631001591682434,48620,0.0,0.0
2022-06-06 00:00:00+00:00,0.050631001591682434,0.05239599943161011,0.048291001468896866,0.04941700026392937,70655,0.0,0.0
2022-06-07 00:00:00+00:00,0.04941700026392937,0.049922000616788864,0.044847000390291214,0.048941999673843384,37719,0.0,0.0
2022-06-08 00:00:00+00:00,0.048941999673843384,0.048962000757455826,0.038520000874996185,0.039570000022649765,49515,0.0,0.0
2022-06-09 00:00:00+00:00,0.03957099840044975,0.03974800184369087,0.03338799998164177,0.0334630012512207,52130,0.0,0.0
2022-06-10 00:00:00+00:00,0.0334630012512207,0.037303000688552856,0.028401000425219536,0.030760999768972397,121053,0.0,0.0
2022-06-11 00:00:00+00:00,0.030760999768972397,0.03924600034952164,0.030028000473976135,0.033984001725912094,137900,0.0,0.0
2022-06-12 00:00:00+00:00,0.033984001725912094,0.03452499955892563,0.02900099940598011,0.0300539992749691,61631,0.0,0.0
2022-06-13 00:00:00+00:00,0.0300539992749691,0.030119000002741814,0.020748000591993332,0.02102700062096119,26999,0.0,0.0
2022-06-14 00:00:00+00:00,0.02102700062096119,0.021886000409722328,0.01774200052022934,0.018434999510645866,32306,0.0,0.0
2022-06-15 00:00:00+00:00,0.018434999510645866,0.018512999638915062,0.009909999556839466,0.017249999567866325,100610,0.0,0.0
2022-06-16 00:00:00+00:00,0.017249999567866325,0.017573999240994453,0.015737999230623245,0.015824999660253525,108442,0.0,0.0
2022-06-17 00:00:00+00:00,0.015824999660253525,0.016838999465107918,0.015797000378370285,0.01644900068640709,5010,0.0,0.0
2022-06-18 00:00:00+00:00,0.01644900068640709,0.016706999391317368,0.012888000346720219,0.013786000199615955,1832,0.0,0.0
2022-06-19 00:00:00+00:00,0.013786000199615955,0.01667100004851818,0.013286000117659569,0.01622699946165085,23734,0.0,0.0
2022-06-20 00:00:00+00:00,0.01622699946165085,0.01885800063610077,0.015499000437557697,0.017897000536322594,28779,0.0,0.0
2022-06-21 00:00:00+00:00,0.017897000536322594,0.019099000841379166,0.017573000863194466,0.018552999943494797,9235,0.0,0.0
2022-06-22 00:00:00+00:00,0.018552999943494797,0.019696999341249466,0.018377000465989113,0.018717000260949135,5583,0.0,0.0
2022-06-23 00:00:00+00:00,0.018717000260949135,0.02029399946331978,0.018657999113202095,0.020245999097824097,4620,0.0,0.0
2022-06-24 00:00:00+00:00,0.020245999097824097,0.021827999502420425,0.020162999629974365,0.021703999489545822,2131,0.0,0.0
2022-06-25 00:00:00+00:00,0.021703999489545822,0.02352900058031082,0.020447000861167908,0.021592000499367714,10335,0.0,0.0
2022-06-26 00:00:00+00:00,0.021592000499367714,0.023444000631570816,0.021376999095082283,0.022230999544262886,10978,0.0,0.0
2022-06-27 00:00:00+00:00,0.022230999544262886,0.023624999448657036,0.021637000143527985,0.02191299945116043,5538,0.0,0.0
2022-06-28 00:00:00+00:00,0.02191299945116043,0.022088000550866127,0.019202999770641327,0.01928599923849106,6221,0.0,0.0
2022-06-29 00:00:00+00:00,0.01928599923849106,0.020522000268101692,0.016687000170350075,0.020232999697327614,12815,0.0,0.0
2022-06-30 00:00:00+00:00,0.020232999697327614,0.02031799964606762,0.0158890001475811,0.016326000913977623,15026,0.0,0.0
2022-07-01 00:00:00+00:00,0.016326000913977623,0.018487999215722084,0.016326000913977623,0.017596999183297157,7876,0.0,0.0
2022-07-02 00:00:00+00:00,0.017596999183297157,0.01765500009059906,0.01619799993932247,0.016496000811457634,3637,0.0,0.0
2022-07-03 00:00:00+00:00,0.016496000811457634,0.016540000215172768,0.013880000449717045,0.014156999997794628,14444,0.0,0.0
2022-07-04 00:00:00+00:00,0.014156999997794628,0.014233999885618687,0.013368000276386738,0.014151999726891518,15089,0.0,0.0
2022-07-05 00:00:00+00:00,0.014151999726891518,0.01424499973654747,0.013265999965369701,0.013647000305354595,195683,0.0,0.0
2022-07-06 00:00:00+00:00,0.013643000274896622,0.01396000012755394,0.012799999676644802,0.013904999941587448,5945,0.0,0.0
2022-07-07 00:00:00+00:00,0.013904999941587448,0.01977900043129921,0.013779999688267708,0.01878100074827671,24296,0.0,0.0
2022-07-08 00:00:00+00:00,0.01878100074827671,0.019690999761223793,0.017066000029444695,0.019147999584674835,27649,0.0,0.0
2022-07-09 00:00:00+00:00,0.019147999584674835,0.030855000019073486,0.018505999818444252,0.03017199970781803,70103,0.0,0.0
2022-07-10 00:00:00+00:00,0.03017199970781803,0.03887899965047836,0.029193000867962837,0.029405999928712845,123921,0.0,0.0
2022-07-11 00:00:00+00:00,0.029405999928712845,0.037606000900268555,0.020344000309705734,0.020377999171614647,128488,0.0,0.0
2022-07-12 00:00:00+00:00,0.020377999171614647,0.023601999506354332,0.017482999712228775,0.019189000129699707,88763,0.0,0.0
2022-07-13 00:00:00+00:00,0.019189000129699707,0.01973400078713894,0.018178999423980713,0.01874700002372265,34428,0.0,0.0
2022-07-14 00:00:00+00:00,0.01874700002372265,0.01911100000143051,0.016502000391483307,0.017760999500751495,17719,0.0,0.0
2022-07-15 00:00:00+00:00,0.017760999500751495,0.018254000693559647,0.017487000674009323,0.017702000215649605,10151,0.0,0.0
2022-07-16 00:00:00+00:00,0.017702000215649605,0.018466999754309654,0.017427999526262283,0.018296999856829643,3304,0.0,0.0
2022-07-17 00:00:00+00:00,0.018296999856829643,0.019068000838160515,0.017976000905036926,0.017976999282836914,2448,0.0,0.0
2022-07-18 00:00:00+00:00,0.017976999282836914,0.01890300028026104,0.017199000343680382,0.01885100081562996,7316,0.0,0.0
2022-07-19 00:00:00+00:00,0.01885100081562996,0.01992199942469597,0.017100000753998756,0.018355000764131546,10076,0.0,0.0
2022-07-20 00:00:00+00:00,0.018355000764131546,0.01865999959409237,0.017153000459074974,0.017311999574303627,7269,0.0,0.0
2022-07-21 00:00:00+00:00,0.017311999574303627,0.017358999699354172,0.015961000695824623,0.016908999532461166,224978,0.0,0.0
2022-07-22 00:00:00+00:00,0.0169220007956028,0.017273999750614166,0.016426999121904373,0.016495000571012497,4936,0.0,0.0
2022-07-23 00:00:00+00:00,0.016495000571012497,0.016610000282526016,0.015476999804377556,0.01588200032711029,4106,0.0,0.0
2022-07-24 00:00:00+00:00,0.01588200032711029,0.016336999833583832,0.015714000910520554,0.016116000711917877,2843,0.0,0.0
2022-07-25 00:00:00+00:00,0.016116000711917877,0.016121000051498413,0.015046999789774418,0.015046999789774418,2626,0.0,0.0
2022-07-26 00:00:00+00:00,0.015046999789774418,0.015079000033438206,0.01451599970459938,0.01501499954611063,2709,0.0,0.0
2022-07-27 00:00:00+00:00,0.01501499954611063,0.015718000009655952,0.014612000435590744,0.015718000009655952,1706,0.0,0.0
2022-07-28 00:00:00+00:00,0.015718000009655952,0.0157880000770092,0.014680000022053719,0.015437000431120396,2700,0.0,0.0
2022-07-29 00:00:00+00:00,0.015437000431120396,0.016505999490618706,0.015293000265955925,0.016092000529170036,2063,0.0,0.0
2022-07-30 00:00:00+00:00,0.016092000529170036,0.016326000913977623,0.014785000123083591,0.014934999868273735,2320,0.0,0.0
2022-07-31 00:00:00+00:00,0.014934999868273735,0.015747999772429466,0.014744999818503857,0.015073000453412533,4774,0.0,0.0
2022-08-01 00:00:00+00:00,0.015073000453412533,0.015402000397443771,0.01421700045466423,0.014526999555528164,5101,0.0,0.0
2022-08-02 00:00:00+00:00,0.014526999555528164,0.015297000296413898,0.014116000384092331,0.014785000123083591,2679,0.0,0.0
2022-08-03 00:00:00+00:00,0.014785000123083591,0.015968000516295433,0.014523999765515327,0.01558000035583973,398,0.0,0.0
2022-08-04 00:00:00+00:00,0.015577999874949455,0.01612900011241436,0.015534999780356884,0.0160520002245903,367,0.0,0.0
2022-08-05 00:00:00+00:00,0.016056999564170837,0.0163589995354414,0.015188000164926052,0.01536600012332201,1412,0.0,0.0
2022-08-06 00:00:00+00:00,0.015379000455141068,0.0161569993942976,0.015277000144124031,0.015859000384807587,4032,0.0,0.0
2022-08-07 00:00:00+00:00,0.015859000384807587,0.016635000705718994,0.015549999661743641,0.01654900051653385,1780,0.0,0.0
2022-08-08 00:00:00+00:00,0.01655000075697899,0.016837000846862793,0.014902000315487385,0.015128999948501587,4735,0.0,0.0
2022-08-09 00:00:00+00:00,0.015134000219404697,0.015212000347673893,0.014475000090897083,0.015038999728858471,437,0.0,0.0
2022-08-10 00:00:00+00:00,0.015034999698400497,0.015054999850690365,0.012263000011444092,0.012621000409126282,13511,0.0,0.0
2022-08-11 00:00:00+00:00,0.012621000409126282,0.014387999661266804,0.012524000369012356,0.013926000334322453,3137,0.0,0.0
2022-08-12 00:00:00+00:00,0.013926000334322453,0.013992000371217728,0.01220100000500679,0.013484999537467957,8111,0.0,0.0
2022-08-13 00:00:00+00:00,0.01348899956792593,0.013566999696195126,0.013012000359594822,0.013024000450968742,695,0.0,0.0
2022-08-14 00:00:00+00:00,0.013024000450968742,0.013207999989390373,0.012145999819040298,0.012551000341773033,3349,0.0,0.0
2022-08-15 00:00:00+00:00,0.012551999650895596,0.012889999896287918,0.01193199958652258,0.012733000330626965,2461,0.0,0.0
2022-08-16 00:00:00+00:00,0.012733000330626965,0.012815999798476696,0.012222999706864357,0.012341000139713287,426,0.0,0.0
2022-08-17 00:00:00+00:00,0.012341000139713287,0.014000000432133675,0.011516000144183636,0.011562000028789043,11580,0.0,0.0
2022-08-18 00:00:00+00:00,0.01156300026923418,0.011739999987185001,0.011141999624669552,0.011207000352442265,937,0.0,0.0
2022-08-19 00:00:00+00:00,0.011203999631106853,0.011203999631106853,0.010053999722003937,0.010075000114738941,711,0.0,0.0
2022-08-20 00:00:00+00:00,0.010075000114738941,0.010333999991416931,0.009789000265300274,0.009970000013709068,569,0.0,0.0
2022-08-21 00:00:00+00:00,0.009970000013709068,0.010274999774992466,0.009504999965429306,0.010200999677181244,5580,0.0,0.0
2022-08-22 00:00:00+00:00,0.010200000368058681,0.010259999893605709,0.009662000462412834,0.009974000044167042,2120,0.0,0.0
2022-08-23 00:00:00+00:00,0.009972999803721905,0.011212999932467937,0.009588999673724174,0.010653000324964523,31383,0.0,0.0
2022-08-24 00:00:00+00:00,0.010653999634087086,0.01065600011497736,0.010243000462651253,0.010458000004291534,1100,0.0,0.0
2022-08-25 00:00:00+00:00,0.010458000004291534,0.010621000081300735,0.010130000300705433,0.010181999765336514,1055,0.0,0.0
2022-08-26 00:00:00+00:00,0.010180000215768814,0.010855999775230885,0.009343000128865242,0.009379999712109566,8021,0.0,0.0
2022-08-27 00:00:00+00:00,0.009380999952554703,0.010222000069916248,0.009347000159323215,0.009699000045657158,4394,0.0,0.0
2022-08-28 00:00:00+00:00,0.009699000045657158,0.00977300014346838,0.009362000040709972,0.009362000040709972,701,0.0,0.0
2022-08-29 00:00:00+00:00,0.009353999979794025,0.009595000185072422,0.00903599988669157,0.009105999954044819,1373,0.0,0.0
2022-08-30 00:00:00+00:00,0.00910400040447712,0.00914200022816658,0.0074970000423491,0.00776899978518486,11878,0.0,0.0
2022-08-31 00:00:00+00:00,0.007774000056087971,0.007977000437676907,0.007660999894142151,0.007668999955058098,120,0.0,0.0
2022-09-01 00:00:00+00:00,0.007668999955058098,0.0078940000385046,0.007600999902933836,0.007837999612092972,1554,0.0,0.0
2022-09-02 00:00:00+00:00,0.007837999612092972,0.007892999798059464,0.007209000177681446,0.007284000050276518,1371,0.0,0.0
2022-09-03 00:00:00+00:00,0.007284000050276518,0.0073079997673630714,0.006215999834239483,0.006570999976247549,5832,0.0,0.0
2022-09-04 00:00:00+00:00,0.006572000216692686,0.006622999906539917,0.006206999998539686,0.00622399989515543,1986,0.0,0.0
2022-09-05 00:00:00+00:00,0.006225000135600567,0.006277000065892935,0.00583800021559,0.005896999966353178,998,0.0,0.0
2022-09-06 00:00:00+00:00,0.005896999966353178,0.006668000016361475,0.005872000008821487,0.005878999829292297,4780,0.0,0.0
2022-09-07 00:00:00+00:00,0.005880000069737434,0.006173999980092049,0.005768999923020601,0.006142999976873398,197,0.0,0.0
2022-09-08 00:00:00+00:00,0.006142000202089548,0.006192000117152929,0.006074999924749136,0.006167999934405088,85,0.0,0.0
2022-09-09 00:00:00+00:00,0.006173000205308199,0.006498999893665314,0.006171999964863062,0.006279999855905771,501,0.0,0.0
2022-09-10 00:00:00+00:00,0.006279999855905771,0.006378000136464834,0.005590000189840794,0.005716000217944384,5234,0.0,0.0
2022-09-11 00:00:00+00:00,0.005714999977499247,0.005716999992728233,0.005584999918937683,0.0056409998796880245,169,0.0,0.0
2022-09-12 00:00:00+00:00,0.0056409998796880245,0.00674699991941452,0.005578999873250723,0.006014999933540821,9498,0.0,0.0
2022-09-13 00:00:00+00:00,0.006014000158756971,0.006020999979227781,0.004348000045865774,0.004352000076323748,4514,0.0,0.0
2022-09-14 00:00:00+00:00,0.004362000152468681,0.0048500001430511475,0.004201000090688467,0.004310000222176313,7255,0.0,0.0
2022-09-15 00:00:00+00:00,0.004308999981731176,0.004317000042647123,0.004106000065803528,0.004118000157177448,351,0.0,0.0
2022-09-16 00:00:00+00:00,0.004129999782890081,0.004195000045001507,0.004083000123500824,0.004127999767661095,167,0.0,0.0
2022-09-17 00:00:00+00:00,0.004124999977648258,0.00418600020930171,0.004089000169187784,0.004168999847024679,251,0.0,0.0
2022-09-18 00:00:00+00:00,0.004170000087469816,0.00417400011792779,0.0038870000280439854,0.003911000210791826,304,0.0,0.0
2022-09-19 00:00:00+00:00,0.003914999775588512,0.003965000156313181,0.0036830001045018435,0.0037990000564604998,638,0.0,0.0
2022-09-20 00:00:00+00:00,0.003800000064074993,0.0038139999378472567,0.003645000047981739,0.003654999891296029,254,0.0,0.0
2022-09-21 00:00:00+00:00,0.003647000063210726,0.004100999794900417,0.003413999918848276,0.003452999982982874,5460,0.0,0.0
2022-09-22 00:00:00+00:00,0.003456000005826354,0.0034809999633580446,0.0033100000582635403,0.003360999980941415,1327,0.0,0.0
2022-09-23 00:00:00+00:00,0.0033599999733269215,0.0034149999264627695,0.0032579998951405287,0.0033289999701082706,363,0.0,0.0
2022-09-24 00:00:00+00:00,0.0033289999701082706,0.0034290000330656767,0.003306000027805567,0.0033100000582635403,41,0.0,0.0
2022-09-25 00:00:00+00:00,0.003315000096336007,0.003361999988555908,0.003266999963670969,0.003281000070273876,108,0.0,0.0
2022-09-26 00:00:00+00:00,0.0032649999484419823,0.0032949999440461397,0.0031969998963177204,0.003244000021368265,177,0.0,0.0
2022-09-27 00:00:00+00:00,0.003244000021368265,0.0033710000570863485,0.003111999947577715,0.0031369999051094055,454,0.0,0.0
2022-09-28 00:00:00+00:00,0.0031320000998675823,0.0032389999832957983,0.0030670000705868006,0.003212000010535121,77,0.0,0.0
2022-09-29 00:00:00+00:00,0.003220000071451068,0.003261999925598502,0.0031679999083280563,0.0032399999909102917,27,0.0,0.0
2022-09-30 00:00:00+00:00,0.0032279998995363712,0.0032999999821186066,0.003200999926775694,0.0032369999680668116,8,0.0,0.0
2022-10-01 00:00:00+00:00,0.0032369999680668116,0.0033919999841600657,0.003166999900713563,0.003217000048607588,23,0.0,0.0
2022-10-02 00:00:00+00:00,0.003217000048607588,0.003295999951660633,0.0032029999420046806,0.0032629999332129955,181,0.0,0.0
2022-10-03 00:00:00+00:00,0.0032599999103695154,0.0033179998863488436,0.0032160000409930944,0.0032279998995363712,516,0.0,0.0
2022-10-04 00:00:00+00:00,0.003226999891921878,0.003287999890744686,0.0031649998854845762,0.003266999963670969,37,0.0,0.0
2022-10-05 00:00:00+00:00,0.0032659999560564756,0.003278000047430396,0.0031620000954717398,0.003206999972462654,163,0.0,0.0
2022-10-06 00:00:00+00:00,0.003200999926775694,0.003246000036597252,0.0030320000369101763,0.003073000116273761,23,0.0,0.0
2022-10-07 00:00:00+00:00,0.003073000116273761,0.003111999947577715,0.003043999895453453,0.003068000078201294,21,0.0,0.0
2022-10-08 00:00:00+00:00,0.0030799999367445707,0.0030819999519735575,0.0029899999499320984,0.0030040000565350056,65,0.0,0.0
2022-10-09 00:00:00+00:00,0.003003000048920512,0.0030300000216811895,0.002979000099003315,0.002993999980390072,188,0.0,0.0
2022-10-10 00:00:00+00:00,0.002993999980390072,0.0030040000565350056,0.002693000016734004,0.0027310000732541084,1181,0.0,0.0
2022-10-11 00:00:00+00:00,0.0027310000732541084,0.0027360001113265753,0.0025939999613910913,0.002604000037536025,506,0.0,0.0
2022-10-12 00:00:00+00:00,0.002607000060379505,0.0026209999341517687,0.002526999916881323,0.0025450000539422035,303,0.0,0.0
