TIMESTAMP,FEED17088_OPEN_PRICE_USD,FEED17088_HIGH_PRICE_USD,FEED17088_LOW_PRICE_USD,FEED17088_CLOSE_PRICE_USD,FEED17088_VOLUME_USD,FEED17088_DIVIDENDS_USD,FEED17088_STOCK_SPLITS_USD
2022-02-27 00:00:00+00:00,0.0037620000075548887,0.0037670000456273556,0.003191000083461404,0.003191000083461404,28745,0.0,0.0
2022-02-28 00:00:00+00:00,0.003191000083461404,0.003667999990284443,0.0030449999030679464,0.0036490000784397125,33906,0.0,0.0
2022-03-01 00:00:00+00:00,0.0036490000784397125,0.0038789999671280384,0.0034209999721497297,0.0035280000884085894,25483,0.0,0.0
2022-03-02 00:00:00+00:00,0.0035280000884085894,0.003590000094845891,0.0033100000582635403,0.0033889999613165855,16539,0.0,0.0
2022-03-03 00:00:00+00:00,0.0033889999613165855,0.0033939999993890524,0.003083999967202544,0.0031560000497847795,22023,0.0,0.0
2022-03-04 00:00:00+00:00,0.0031560000497847795,0.0032629999332129955,0.002983999904245138,0.0030169999226927757,16706,0.0,0.0
2022-03-05 00:00:00+00:00,0.0030169999226927757,0.0031769999768584967,0.00291600008495152,0.0030620000325143337,18405,0.0,0.0
2022-03-06 00:00:00+00:00,0.0030620000325143337,0.0030769999139010906,0.0028540000785142183,0.0029009999707341194,25375,0.0,0.0
2022-03-07 00:00:00+00:00,0.0029009999707341194,0.0029869999270886183,0.002759000053629279,0.0027910000644624233,23050,0.0,0.0
2022-03-08 00:00:00+00:00,0.0027910000644624233,0.0030499999411404133,0.002756000030785799,0.0028280001133680344,36074,0.0,0.0
2022-03-09 00:00:00+00:00,0.0028280001133680344,0.002954999916255474,0.0024800000246614218,0.0029440000653266907,47292,0.0,0.0
2022-03-10 00:00:00+00:00,0.0029440000653266907,0.003031000029295683,0.002732000080868602,0.0029810001142323017,36989,0.0,0.0
2022-03-11 00:00:00+00:00,0.0029810001142323017,0.0031399999279528856,0.002526999916881323,0.0027340000960975885,29611,0.0,0.0
2022-03-12 00:00:00+00:00,0.0027340000960975885,0.002908000024035573,0.0026020000223070383,0.002609000075608492,26577,0.0,0.0
2022-03-13 00:00:00+00:00,0.002609000075608492,0.0027910000644624233,0.0025790000800043344,0.002604000037536025,19841,0.0,0.0
2022-03-14 00:00:00+00:00,0.002604000037536025,0.002696000039577484,0.0024429999757558107,0.0025710000190883875,14242,0.0,0.0
2022-03-15 00:00:00+00:00,0.0025710000190883875,0.002647999906912446,0.0023849999997764826,0.0025649999734014273,21395,0.0,0.0
2022-03-16 00:00:00+00:00,0.0025649999734014273,0.0026839999482035637,0.002343999920412898,0.0026259999722242355,39442,0.0,0.0
2022-03-17 00:00:00+00:00,0.0026259999722242355,0.0029299999587237835,0.0025919999461621046,0.0027360001113265753,22008,0.0,0.0
2022-03-18 00:00:00+00:00,0.0027360001113265753,0.0032480000518262386,0.0026569999754428864,0.003126000054180622,39656,0.0,0.0
2022-03-19 00:00:00+00:00,0.003126000054180622,0.003573999973013997,0.0030879999976605177,0.003519000019878149,37151,0.0,0.0
2022-03-20 00:00:00+00:00,0.003519000019878149,0.0035880000796169043,0.0027699999045580626,0.003010000102221966,41679,0.0,0.0
2022-03-21 00:00:00+00:00,0.003010000102221966,0.003278000047430396,0.002950000111013651,0.003000000026077032,22261,0.0,0.0
2022-03-22 00:00:00+00:00,0.003000000026077032,0.003097000066190958,0.0028959999326616526,0.0029690000228583813,29441,0.0,0.0
2022-03-23 00:00:00+00:00,0.0029690000228583813,0.0030690000858157873,0.0028689999599009752,0.0030539999715983868,23717,0.0,0.0
2022-03-24 00:00:00+00:00,0.0030539999715983868,0.003341000061482191,0.0028689999599009752,0.0030580000020563602,45081,0.0,0.0
2022-03-25 00:00:00+00:00,0.0030580000020563602,0.003074999898672104,0.002795000094920397,0.002937000012025237,27460,0.0,0.0
2022-03-26 00:00:00+00:00,0.002937000012025237,0.003114999970421195,0.002870999975129962,0.0029720000457018614,33423,0.0,0.0
2022-03-27 00:00:00+00:00,0.0029720000457018614,0.0031880000606179237,0.002572000026702881,0.0031880000606179237,64446,0.0,0.0
2022-03-28 00:00:00+00:00,0.0031880000606179237,0.0033939999993890524,0.003082999959588051,0.0030849999748170376,31171,0.0,0.0
2022-03-29 00:00:00+00:00,0.0030849999748170376,0.0033400000538676977,0.003000000026077032,0.003071000101044774,25931,0.0,0.0
2022-03-30 00:00:00+00:00,0.003071000101044774,0.0032730000093579292,0.002919000107795,0.003191000083461404,28607,0.0,0.0
2022-03-31 00:00:00+00:00,0.003191000083461404,0.003364000003784895,0.0030189999379217625,0.003117999993264675,36721,0.0,0.0
2022-04-01 00:00:00+00:00,0.003117999993264675,0.003160000080242753,0.0027129999361932278,0.002962999977171421,50483,0.0,0.0
2022-04-02 00:00:00+00:00,0.002962999977171421,0.003192000091075897,0.002858000108972192,0.0029780000913888216,24385,0.0,0.0
2022-04-03 00:00:00+00:00,0.0029780000913888216,0.0032510000746697187,0.002882000058889389,0.003234999952837825,26020,0.0,0.0
2022-04-04 00:00:00+00:00,0.003234999952837825,0.003234999952837825,0.0028409999795258045,0.003046999918296933,27999,0.0,0.0
2022-04-05 00:00:00+00:00,0.00304599991068244,0.0030640000477433205,0.002606000052765012,0.002606000052765012,28769,0.0,0.0
2022-04-06 00:00:00+00:00,0.002606000052765012,0.0026829999405890703,0.0023350000847131014,0.0023419999051839113,13646,0.0,0.0
2022-04-07 00:00:00+00:00,0.0023419999051839113,0.002618999918922782,0.0022929999977350235,0.0026140001136809587,21765,0.0,0.0
2022-04-08 00:00:00+00:00,0.0026140001136809587,0.0026360000483691692,0.0022879999596625566,0.0023070001043379307,22413,0.0,0.0
2022-04-09 00:00:00+00:00,0.0023070001043379307,0.002386000007390976,0.002216000109910965,0.002309999894350767,18668,0.0,0.0
2022-04-10 00:00:00+00:00,0.002309999894350767,0.0024629998952150345,0.0022120000794529915,0.0022120000794529915,19315,0.0,0.0
2022-04-11 00:00:00+00:00,0.0022120000794529915,0.002259999979287386,0.002041999949142337,0.00215999991632998,19748,0.0,0.0
2022-04-12 00:00:00+00:00,0.00215999991632998,0.0024689999409019947,0.002119000069797039,0.0024250000715255737,21109,0.0,0.0
2022-04-13 00:00:00+00:00,0.0024250000715255737,0.002644999884068966,0.002363000065088272,0.002580000087618828,30913,0.0,0.0
2022-04-14 00:00:00+00:00,0.002580000087618828,0.002655999967828393,0.0020520000252872705,0.0021460000425577164,31178,0.0,0.0
2022-04-15 00:00:00+00:00,0.0021460000425577164,0.002930999966338277,0.002047999994829297,0.002630000002682209,52678,0.0,0.0
2022-04-16 00:00:00+00:00,0.002630000002682209,0.0026650000363588333,0.0020359999034553766,0.0021899999119341373,32712,0.0,0.0
2022-04-17 00:00:00+00:00,0.0021899999119341373,0.0025939999613910913,0.0021359999664127827,0.0021440000273287296,31767,0.0,0.0
2022-04-18 00:00:00+00:00,0.0021440000273287296,0.002460000105202198,0.0020979999098926783,0.002216000109910965,32829,0.0,0.0
2022-04-19 00:00:00+00:00,0.002216000109910965,0.0026420000940561295,0.0021959999576210976,0.0025400000158697367,30478,0.0,0.0
2022-04-20 00:00:00+00:00,0.0025400000158697367,0.0027830000035464764,0.0024880000855773687,0.0027149999514222145,25592,0.0,0.0
2022-04-21 00:00:00+00:00,0.0027149999514222145,0.002867999952286482,0.002609000075608492,0.0026100000832229853,17726,0.0,0.0
2022-04-22 00:00:00+00:00,0.0026100000832229853,0.0027260000351816416,0.002423000056296587,0.0024560000747442245,23387,0.0,0.0
2022-04-23 00:00:00+00:00,0.0024560000747442245,0.002812999999150634,0.0024530000519007444,0.002727000042796135,25218,0.0,0.0
2022-04-24 00:00:00+00:00,0.002727000042796135,0.002727000042796135,0.0023739999160170555,0.0024759999942034483,18900,0.0,0.0
2022-04-25 00:00:00+00:00,0.0024759999942034483,0.0024840000551193953,0.002157999901100993,0.002397000091150403,18836,0.0,0.0
2022-04-26 00:00:00+00:00,0.002397000091150403,0.002474999986588955,0.0021379999816417694,0.002220999915152788,16350,0.0,0.0
2022-04-27 00:00:00+00:00,0.002220999915152788,0.002257999964058399,0.0020469999872148037,0.002247000113129616,17615,0.0,0.0
2022-04-28 00:00:00+00:00,0.002247000113129616,0.002251999918371439,0.001996000064536929,0.0021210000850260258,15704,0.0,0.0
2022-04-29 00:00:00+00:00,0.0021210000850260258,0.002263000002130866,0.001993000041693449,0.0019950000569224358,20811,0.0,0.0
2022-04-30 00:00:00+00:00,0.0019950000569224358,0.0022070000413805246,0.0018599999602884054,0.0018820000113919377,14413,0.0,0.0
2022-05-01 00:00:00+00:00,0.0018820000113919377,0.0020699999295175076,0.0018710000440478325,0.002068999921903014,14849,0.0,0.0
2022-05-02 00:00:00+00:00,0.002068999921903014,0.002532999962568283,0.0019359999569132924,0.0023320000618696213,62316,0.0,0.0
2022-05-03 00:00:00+00:00,0.0023320000618696213,0.0025760000571608543,0.001976999919861555,0.002019000006839633,35943,0.0,0.0
2022-05-04 00:00:00+00:00,0.002019000006839633,0.0024029999040067196,0.0017960000550374389,0.002355000004172325,30478,0.0,0.0
2022-05-05 00:00:00+00:00,0.002355000004172325,0.00253800000064075,0.00190100003965199,0.0019859999883919954,17213,0.0,0.0
2022-05-06 00:00:00+00:00,0.0019859999883919954,0.0021609999239444733,0.0017590000061318278,0.0020260000601410866,124121,0.0,0.0
2022-05-07 00:00:00+00:00,0.0020260000601410866,0.0020290000829845667,0.001689000055193901,0.0019600000232458115,58206,0.0,0.0
2022-05-08 00:00:00+00:00,0.0019600000232458115,0.002007999923080206,0.0016299999551847577,0.0016929999692365527,35036,0.0,0.0
2022-05-09 00:00:00+00:00,0.0016929999692365527,0.001769999973475933,0.001319000031799078,0.0013470000121742487,20328,0.0,0.0
2022-05-10 00:00:00+00:00,0.0013470000121742487,0.0015689999563619494,0.0012789999600499868,0.0013849999522790313,17225,0.0,0.0
2022-05-11 00:00:00+00:00,0.0013849999522790313,0.0014199999859556556,0.0008030000026337802,0.0008779999916441739,15735,0.0,0.0
2022-05-12 00:00:00+00:00,0.0008779999916441739,0.0009640000062063336,0.0006230000290088356,0.000830999983008951,23072,0.0,0.0
2022-05-13 00:00:00+00:00,0.000830999983008951,0.0010689999908208847,0.000813000020571053,0.0009379999828524888,18900,0.0,0.0
2022-05-14 00:00:00+00:00,0.0009379999828524888,0.0009720000089146197,0.0007910000276751816,0.0008980000275187194,9928,0.0,0.0
2022-05-15 00:00:00+00:00,0.0008980000275187194,0.0010130000300705433,0.0008350000134669244,0.001006999984383583,12895,0.0,0.0
2022-05-16 00:00:00+00:00,0.001006999984383583,0.001006999984383583,0.0008619999862276018,0.0008619999862276018,17254,0.0,0.0
2022-05-17 00:00:00+00:00,0.0008619999862276018,0.0009219999774359167,0.0008370000286959112,0.0009190000128000975,15102,0.0,0.0
2022-05-18 00:00:00+00:00,0.0009190000128000975,0.0009319999953731894,0.0006849999772384763,0.0006939999875612557,13677,0.0,0.0
2022-05-19 00:00:00+00:00,0.0006939999875612557,0.000754999986384064,0.0006319999811239541,0.0007520000217482448,10507,0.0,0.0
2022-05-20 00:00:00+00:00,0.0007520000217482448,0.000783999974373728,0.000666000007186085,0.000699999975040555,6845,0.0,0.0
2022-05-21 00:00:00+00:00,0.000699999975040555,0.0007070000283420086,0.0006169999833218753,0.0006649999995715916,25275,0.0,0.0
2022-05-22 00:00:00+00:00,0.0006649999995715916,0.0006779999821446836,0.0006120000034570694,0.0006370000191964209,11756,0.0,0.0
2022-05-23 00:00:00+00:00,0.0006370000191964209,0.0007140000234358013,0.000610999995842576,0.0006150000263005495,27055,0.0,0.0
2022-05-24 00:00:00+00:00,0.0006150000263005495,0.0006750000175088644,0.0005719999899156392,0.0005879999953322113,19750,0.0,0.0
2022-05-25 00:00:00+00:00,0.0005879999953322113,0.000598000013269484,0.0004600000102072954,0.00048099999548867345,16660,0.0,0.0
2022-05-26 00:00:00+00:00,0.00048099999548867345,0.0004939999780617654,0.0003699999942909926,0.00040600000647827983,10052,0.0,0.0
2022-05-27 00:00:00+00:00,0.00040600000647827983,0.0004290000069886446,0.00038499999209307134,0.0003910000086762011,16071,0.0,0.0
2022-05-28 00:00:00+00:00,0.00039999998989515007,0.00044800000614486635,0.0003910000086762011,0.00042100000428035855,6218,0.0,0.0
2022-05-29 00:00:00+00:00,0.00042100000428035855,0.0004710000066552311,0.0004079999926034361,0.0004569999873638153,5445,0.0,0.0
2022-05-30 00:00:00+00:00,0.0004569999873638153,0.0005290000117383897,0.0004459999909158796,0.0005159999709576368,7439,0.0,0.0
2022-05-31 00:00:00+00:00,0.0005159999709576368,0.0005389999714680016,0.00046400001156143844,0.00047599998652003706,7019,0.0,0.0
2022-06-01 00:00:00+00:00,0.00047599998652003706,0.0004870000120718032,0.00040600000647827983,0.0004130000015720725,6047,0.0,0.0
2022-06-02 00:00:00+00:00,0.0004130000015720725,0.00044299999717622995,0.00039900001138448715,0.00044299999717622995,7632,0.0,0.0
2022-06-03 00:00:00+00:00,0.00044299999717622995,0.00044299999717622995,0.0003859999997075647,0.0004079999926034361,12961,0.0,0.0
2022-06-04 00:00:00+00:00,0.0004079999926034361,0.00041000000783242285,0.0003370000049471855,0.00036899998667649925,13663,0.0,0.0
2022-06-05 00:00:00+00:00,0.00036899998667649925,0.0003800000122282654,0.0003480000013951212,0.0003600000054575503,10373,0.0,0.0
2022-06-06 00:00:00+00:00,0.0003600000054575503,0.00042299999040551484,0.0003600000054575503,0.00040099999750964344,10035,0.0,0.0
2022-06-07 00:00:00+00:00,0.00040099999750964344,0.0004039999912492931,0.00036199999158270657,0.0003819999983534217,9470,0.0,0.0
2022-06-08 00:00:00+00:00,0.0003819999983534217,0.0004090000002179295,0.0003589999978430569,0.00040499999886378646,7433,0.0,0.0
2022-06-09 00:00:00+00:00,0.00040499999886378646,0.00041700000292621553,0.0003819999983534217,0.0003859999997075647,6415,0.0,0.0
2022-06-10 00:00:00+00:00,0.0003859999997075647,0.0004039999912492931,0.0003589999978430569,0.0003699999942909926,4916,0.0,0.0
2022-06-11 00:00:00+00:00,0.0003699999942909926,0.0003870000073220581,0.00032900000223889947,0.0003330000035930425,4847,0.0,0.0
2022-06-12 00:00:00+00:00,0.0003330000035930425,0.0003380000125616789,0.0002859999949578196,0.0003100000030826777,6679,0.0,0.0
2022-06-13 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.0002469999890308827,0.00026500000967644155,12941,0.0,0.0
2022-06-14 00:00:00+00:00,0.00026500000967644155,0.00029299999005161226,0.0002410000015515834,0.0002739999908953905,5987,0.0,0.0
2022-06-15 00:00:00+00:00,0.0002739999908953905,0.0003020000003743917,0.0002410000015515834,0.000299000006634742,5601,0.0,0.0
2022-06-16 00:00:00+00:00,0.000299000006634742,0.00033000000985339284,0.0002629999944474548,0.00027600000612437725,7095,0.0,0.0
2022-06-17 00:00:00+00:00,0.00027600000612437725,0.00029600001289509237,0.00027099999715574086,0.00027200000477023423,6241,0.0,0.0
2022-06-18 00:00:00+00:00,0.00027200000477023423,0.0002859999949578196,0.0002519999979995191,0.0002699999895412475,4813,0.0,0.0
2022-06-19 00:00:00+00:00,0.0002699999895412475,0.00029299999005161226,0.00024199999461416155,0.00028899998869746923,6299,0.0,0.0
2022-06-20 00:00:00+00:00,0.00028899998869746923,0.00033000000985339284,0.00027200000477023423,0.00029299999005161226,6294,0.0,0.0
2022-06-21 00:00:00+00:00,0.00029299999005161226,0.00039999998989515007,0.00028199999360367656,0.00030499999411404133,13622,0.0,0.0
2022-06-22 00:00:00+00:00,0.00030499999411404133,0.00032500000088475645,0.0002789999998640269,0.0003009999927598983,5401,0.0,0.0
2022-06-23 00:00:00+00:00,0.0003009999927598983,0.00036199999158270657,0.00029600001289509237,0.0003319999959785491,8432,0.0,0.0
2022-06-24 00:00:00+00:00,0.0003319999959785491,0.000387999985832721,0.0003260000084992498,0.00038300000596791506,9569,0.0,0.0
2022-06-25 00:00:00+00:00,0.00038300000596791506,0.0003980000037699938,0.0003349999897181988,0.000371000001905486,8245,0.0,0.0
2022-06-26 00:00:00+00:00,0.000371000001905486,0.00037900000461377203,0.000311999989207834,0.000311999989207834,7905,0.0,0.0
2022-06-27 00:00:00+00:00,0.000311999989207834,0.00036100001307204366,0.00029799999902024865,0.00029799999902024865,7188,0.0,0.0
2022-06-28 00:00:00+00:00,0.00029799999902024865,0.00031800000579096377,0.0002469999890308827,0.0002469999890308827,5233,0.0,0.0
2022-06-29 00:00:00+00:00,0.0002469999890308827,0.0002800000074785203,0.00024199999461416155,0.0002519999979995191,7863,0.0,0.0
2022-06-30 00:00:00+00:00,0.0002519999979995191,0.0002589999930933118,0.00021899999410379678,0.00024500000290572643,7412,0.0,0.0
2022-07-01 00:00:00+00:00,0.00024500000290572643,0.0002500000118743628,0.00020900000527035445,0.00020900000527035445,4922,0.0,0.0
2022-07-02 00:00:00+00:00,0.00020900000527035445,0.00023299999884329736,0.00020700000459328294,0.0002229999954579398,6574,0.0,0.0
2022-07-03 00:00:00+00:00,0.0002229999954579398,0.0002390000008745119,0.0002099999983329326,0.0002209999947808683,4781,0.0,0.0
2022-07-04 00:00:00+00:00,0.0002209999947808683,0.0002390000008745119,0.0001990000018849969,0.00020199999562464654,12174,0.0,0.0
2022-07-05 00:00:00+00:00,0.00020199999562464654,0.00022000000171829015,0.00018699999782256782,0.00020599999697878957,6680,0.0,0.0
2022-07-06 00:00:00+00:00,0.00020599999697878957,0.00022200000239536166,0.0001939999929163605,0.0002099999983329326,7370,0.0,0.0
2022-07-07 00:00:00+00:00,0.0002099999983329326,0.00024500000290572643,0.00020399999630171806,0.0002410000015515834,7810,0.0,0.0
2022-07-08 00:00:00+00:00,0.0002410000015515834,0.0002479999966453761,0.0002229999954579398,0.00024500000290572643,7734,0.0,0.0
2022-07-09 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.0002099999983329326,0.0002119999990100041,7324,0.0,0.0
2022-07-10 00:00:00+00:00,0.0002119999990100041,0.0002209999947808683,0.00019299999985378236,0.00019799999427050352,7154,0.0,0.0
2022-07-11 00:00:00+00:00,0.00019799999427050352,0.00020900000527035445,0.0001829999964684248,0.0001829999964684248,5058,0.0,0.0
2022-07-12 00:00:00+00:00,0.0001829999964684248,0.0001990000018849969,0.00017100000695791095,0.0001720000000204891,5938,0.0,0.0
2022-07-13 00:00:00+00:00,0.0001720000000204891,0.0001939999929163605,0.0001610000035725534,0.00019299999985378236,5624,0.0,0.0
2022-07-14 00:00:00+00:00,0.00019299999985378236,0.0001939999929163605,0.00017100000695791095,0.00018899999849963933,6135,0.0,0.0
2022-07-15 00:00:00+00:00,0.00018899999849963933,0.00019700000120792538,0.00015500000154133886,0.00016700000560376793,9328,0.0,0.0
2022-07-16 00:00:00+00:00,0.00016700000560376793,0.00019099999917671084,0.00016599999798927456,0.00018699999782256782,5824,0.0,0.0
2022-07-17 00:00:00+00:00,0.00018699999782256782,0.00019999999494757503,0.00016900000628083944,0.00017800000205170363,6649,0.0,0.0
2022-07-18 00:00:00+00:00,0.00017800000205170363,0.00021399999968707561,0.00017800000205170363,0.00019099999917671084,7120,0.0,0.0
2022-07-19 00:00:00+00:00,0.00019099999917671084,0.00020300000323913991,0.00018200000340584666,0.00019099999917671084,6621,0.0,0.0
2022-07-20 00:00:00+00:00,0.00019099999917671084,0.00021800000104121864,0.00018400000408291817,0.00019200000679120421,6688,0.0,0.0
2022-07-21 00:00:00+00:00,0.00019200000679120421,0.00020199999562464654,0.00018200000340584666,0.00019999999494757503,6131,0.0,0.0
2022-07-22 00:00:00+00:00,0.00019999999494757503,0.0002099999983329326,0.00018400000408291817,0.00018699999782256782,6821,0.0,0.0
2022-07-23 00:00:00+00:00,0.00018699999782256782,0.00020900000527035445,0.00018400000408291817,0.00020199999562464654,8629,0.0,0.0
2022-07-24 00:00:00+00:00,0.00020199999562464654,0.0002119999990100041,0.00017299999308306724,0.0001939999929163605,11029,0.0,0.0
2022-07-25 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.00016599999798927456,0.00016900000628083944,5650,0.0,0.0
2022-07-26 00:00:00+00:00,0.00016900000628083944,0.0001849999971454963,0.00015700000221841037,0.0001849999971454963,6391,0.0,0.0
2022-07-27 00:00:00+00:00,0.0001849999971454963,0.00020700000459328294,0.00016900000628083944,0.00019700000120792538,9354,0.0,0.0
2022-07-28 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.00017299999308306724,0.0001849999971454963,6147,0.0,0.0
2022-07-29 00:00:00+00:00,0.0001849999971454963,0.00019500000053085387,0.00016599999798927456,0.0001849999971454963,8255,0.0,0.0
2022-07-30 00:00:00+00:00,0.0001849999971454963,0.00018699999782256782,0.00016799999866634607,0.00016900000628083944,4548,0.0,0.0
2022-07-31 00:00:00+00:00,0.00016900000628083944,0.0001829999964684248,0.00015799999528098851,0.00015799999528098851,7018,0.0,0.0
2022-08-01 00:00:00+00:00,0.00015799999528098851,0.00016700000560376793,0.00015100000018719584,0.00015799999528098851,3791,0.0,0.0
2022-08-02 00:00:00+00:00,0.00015799999528098851,0.00015999999595806003,0.00013800000306218863,0.00014400000509340316,5873,0.0,0.0
2022-08-03 00:00:00+00:00,0.00014400000509340316,0.0001610000035725534,0.00013699999544769526,0.00014800000644754618,5853,0.0,0.0
2022-08-04 00:00:00+00:00,0.00014800000644754618,0.0001630000042496249,0.00014099999680183828,0.00015300000086426735,6814,0.0,0.0
