TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2019-03-25 16:00:00,52.0,52.23,50.0,50.73,52.0,52.23,50.0,50.73,784,365,419,4832.75644,246382.160507,1332.05669,68223.5970535,3500.69975,178158.5634535
2019-03-25 22:00:00,50.73,51.42,50.69,50.92,50.69,51.42,50.69,50.92,173,98,75,798.44318,40781.4011926,442.9047,22625.1418912,355.53848,18156.2593014
2019-03-26 04:00:00,50.92,50.94,50.05,50.61,50.81,50.94,50.05,50.61,278,149,129,1699.20138,85972.7375243,407.13626,20624.7689635,1292.06512,65347.9685608
2019-03-26 10:00:00,50.61,50.97,49.76,50.78,50.59,50.97,49.76,50.78,297,142,155,1267.80159,63761.2645292,598.07431,30090.2379436,669.72728,33671.0265856
2019-03-26 16:00:00,50.78,51.71,50.55,51.55,50.86,51.71,50.55,51.55,268,176,92,1897.96466,97012.2872635,1294.74241,66214.3714466,603.22225,30797.9158169
2019-03-26 22:00:00,51.55,52.5,51.42,52.27,51.42,52.5,51.42,52.27,336,214,122,1069.43088,55591.7440073,633.81215,32943.4796725,435.61873,22648.2643348
2019-03-27 04:00:00,52.27,52.53,52.18,52.4,52.4,52.53,52.18,52.4,222,128,94,1093.38666,57301.5117628,562.15473,29479.0712082,531.23193,27822.4405546
2019-03-27 10:00:00,52.4,53.16,52.37,52.94,52.56,53.16,52.37,52.94,337,179,158,1154.34655,60859.8447518,516.86093,27277.1399996,637.48562,33582.7047522
2019-03-27 16:00:00,52.94,53.42,52.84,53.4,52.91,53.42,52.84,53.4,344,165,179,1431.3755,76056.5589053,614.81539,32702.7537858,816.56011,43353.8051195
2019-03-27 22:00:00,53.4,53.6,52.83,52.99,53.4,53.6,52.83,52.99,395,139,256,2109.78101,111974.8106988,656.52676,34856.7781676,1453.25425,77118.0325312
2019-03-28 04:00:00,52.99,53.01,52.5,52.92,53.01,53.01,52.5,52.92,388,145,243,2695.74487,142284.7692363,792.33391,41835.2842316,1903.41096,100449.4850047
2019-03-28 10:00:00,52.92,53.35,52.76,52.91,52.92,53.35,52.76,52.91,413,243,170,1990.89804,105537.3545628,1013.71766,53791.3830722,977.18038,51745.9714906
2019-03-28 16:00:00,52.91,53.04,52.18,52.66,53.01,53.04,52.18,52.66,423,211,212,1511.13545,79502.6154412,756.4905,39822.4269083,754.64495,39680.1885329
2019-03-28 22:00:00,52.66,52.99,52.18,52.41,52.66,52.99,52.18,52.41,434,238,196,1760.22915,92578.3520683,654.86788,34478.5913234,1105.36127,58099.7607449
2019-03-29 04:00:00,52.41,53.25,52.38,53.21,52.46,53.25,52.38,53.21,374,231,143,1382.70759,73016.0963286,608.28662,32153.7171646,774.42097,40862.379164
2019-03-29 10:00:00,53.21,54.15,53.03,54.01,53.21,54.15,53.03,54.01,727,326,401,3020.57023,161901.6193641,1325.27979,71164.8613638,1695.29044,90736.7580003
2019-03-29 16:00:00,54.01,54.13,53.02,53.22,54.01,54.13,53.02,53.22,355,125,230,1273.74477,68380.8087332,438.47292,23570.2535632,835.27185,44810.55517
2019-03-29 22:00:00,53.22,53.96,53.1,53.57,53.22,53.96,53.1,53.57,303,130,173,878.47281,47116.7158162,266.62621,14313.7431281,611.8466,32802.9726881
2019-03-30 04:00:00,53.57,53.61,53.01,53.21,53.51,53.61,53.01,53.21,237,129,108,806.91453,43008.1106406,404.88638,21608.5486885,402.02815,21399.5619521
2019-03-30 10:00:00,53.21,54.0,53.16,53.67,53.18,54.0,53.16,53.67,240,155,85,1292.84064,69348.6315576,777.90451,41747.5965884,514.93613,27601.0349692
2019-03-30 16:00:00,53.67,53.88,53.33,53.61,53.66,53.88,53.33,53.61,105,43,62,290.61748,15592.9145894,144.79376,7782.4798398,145.82372,7810.4347496
2019-03-30 22:00:00,53.61,53.61,53.0,53.22,53.6,53.6,53.0,53.22,163,48,115,566.98857,30265.7616126,154.26012,8232.8107103,412.72845,22032.9509023
2019-03-31 04:00:00,53.22,53.79,50.56,53.47,53.22,53.79,50.56,53.47,426,209,217,2464.36425,130806.4436956,486.97633,25913.1983162,1977.38792,104893.2453794
2019-03-31 10:00:00,53.47,54.52,53.4,54.19,53.49,54.52,53.4,54.19,444,214,230,2076.38481,112473.8685367,553.40825,29942.7026706,1522.97656,82531.1658661
2019-03-31 16:00:00,54.19,56.83,53.94,55.96,54.27,56.83,53.94,55.96,1407,579,828,7281.34636,405652.2828113,2923.86716,163078.6956893,4357.4792,242573.587122
2019-03-31 22:00:00,55.96,57.45,55.57,57.27,55.96,57.45,55.57,57.27,660,264,396,2830.6738,159845.2902831,1221.80401,69081.8637035,1608.86979,90763.4265796
2019-04-01 04:00:00,57.27,58.17,57.16,57.9,57.27,58.17,57.16,57.9,651,283,368,2518.41951,145398.0749681,964.41871,55736.2794204,1554.0008,89661.7955477
2019-04-01 10:00:00,57.9,59.49,57.3,57.48,57.85,59.49,57.3,57.48,1244,525,719,6190.79065,359430.2517774,2184.17494,126735.4282774,4006.61571,232694.8235
2019-04-01 16:00:00,57.48,59.53,57.48,59.34,57.58,59.53,57.58,59.34,868,406,462,3338.1051,195993.7648033,1434.46385,84176.6390966,1903.64125,111817.1257067
2019-04-01 22:00:00,59.34,61.72,58.96,59.0,59.36,61.72,58.96,59.0,1455,571,884,8177.6801,491227.7025777,3689.86841,221581.9534914,4487.81169,269645.7490863
2019-04-02 04:00:00,59.0,64.85,58.87,64.38,59.09,64.85,58.87,64.38,2457,1278,1179,10062.25601,626926.7548557,4891.69132,304018.414901,5170.56469,322908.3399547
2019-04-02 10:00:00,64.38,66.98,63.57,64.6,64.29,66.98,63.57,64.6,1862,910,952,7501.28942,486447.2493345,3139.01123,203659.1516228,4362.27819,282788.0977117
2019-04-02 16:00:00,64.6,67.49,63.6,66.91,64.5,67.49,63.6,66.91,1673,776,897,6847.05589,447788.7736269,2601.93433,171121.7038196,4245.12156,276667.0698073
2019-04-02 22:00:00,66.91,72.9,66.72,70.67,66.86,72.9,66.72,70.67,2127,1150,977,9548.4919,664304.8519336,5274.55726,367367.2048181,4273.93464,296937.6471155
2019-04-03 04:00:00,70.67,70.67,66.47,68.93,70.66,70.66,66.47,68.93,1431,750,681,6746.63404,463536.4389364,4185.32907,287298.2784352,2561.30497,176238.1605012
2019-04-03 10:00:00,68.93,69.82,68.66,69.53,69.01,69.82,68.66,69.53,710,348,362,2904.13527,201003.6831327,1362.33204,94388.5605941,1541.80323,106615.1225386
2019-04-03 16:00:00,69.53,72.54,69.14,70.21,69.19,72.54,69.14,70.21,2366,1176,1190,9289.60653,657276.8066513,4478.72021,317122.5602334,4810.88632,340154.2464179
2019-04-03 22:00:00,70.21,71.18,60.01,64.9,70.25,71.18,60.01,64.9,2740,1442,1298,12610.95565,822751.4571322,5683.84728,372266.6653106,6927.10837,450484.7918216
2019-04-04 04:00:00,64.9,66.77,64.6,65.61,64.67,66.77,64.6,65.61,899,367,532,2850.19365,188079.4548196,1172.21363,77399.3315622,1677.98002,110680.1232574
2019-04-04 10:00:00,65.61,66.0,64.17,65.69,65.6,66.0,64.17,65.69,799,444,355,2482.78359,162046.2717167,1406.04696,91720.1235248,1076.73663,70326.1481919
2019-04-04 16:00:00,65.69,65.69,61.15,63.51,65.69,65.69,61.15,63.51,1618,821,797,5557.07561,348797.7403692,1962.88055,123673.012979,3594.19506,225124.7273902
2019-04-04 22:00:00,63.51,65.01,62.89,63.79,63.82,65.01,62.89,63.79,582,216,366,2080.3975,133263.0797771,1008.58574,64556.8315806,1071.81176,68706.2481965
2019-04-05 04:00:00,63.79,68.0,63.75,67.33,63.75,68.0,63.75,67.33,1192,544,648,5470.55754,360787.4260042,2688.95212,177923.615424,2781.60542,182863.8105802
2019-04-05 10:00:00,67.33,68.99,66.73,66.84,67.33,68.99,66.73,66.84,1013,612,401,4561.49703,308851.1814901,3380.42215,229042.890936,1181.07488,79808.2905541
2019-04-05 16:00:00,66.84,68.77,66.64,68.28,66.83,68.77,66.64,68.28,550,295,255,1767.97776,119663.7324537,712.90132,48346.0886976,1055.07644,71317.6437561
2019-04-05 22:00:00,68.28,69.86,67.67,68.94,68.28,69.86,67.67,68.94,1156,474,682,4761.33251,327359.814523,1664.3536,114325.0320864,3096.97891,213034.7824366
2019-04-06 04:00:00,68.94,69.12,67.16,67.84,68.9,69.12,67.16,67.84,924,527,397,2946.81635,200800.5131541,1120.01844,76150.0878505,1826.79791,124650.4253036
2019-04-06 10:00:00,67.84,69.61,66.94,69.61,68.0,69.61,66.94,69.61,1670,1320,350,7984.39338,541675.1214631,6903.41305,468402.0541806,1080.98033,73273.0672825
2019-04-06 16:00:00,69.61,69.97,66.32,67.37,69.66,69.97,66.32,67.37,1181,495,686,3363.9694,229270.2577418,1073.72537,73428.9490686,2290.24403,155841.3086732
2019-04-06 22:00:00,67.37,68.93,67.37,68.64,67.54,68.93,67.37,68.64,449,250,199,1318.73956,89764.9013409,821.64063,55968.531243,497.09893,33796.3700979
2019-04-07 04:00:00,68.64,70.09,68.43,69.25,68.64,70.09,68.43,69.25,622,301,321,1335.47323,92644.9793416,665.79027,46270.1251663,669.68296,46374.8541753
2019-04-07 10:00:00,69.25,69.56,68.19,68.53,69.28,69.56,68.19,68.53,542,205,337,1607.27749,110772.8323985,551.63663,38011.0804444,1055.64086,72761.7519541
2019-04-07 16:00:00,68.53,69.98,67.63,69.04,68.53,69.98,67.63,69.04,747,317,430,1873.56577,129095.82697,677.80092,46631.1401291,1195.76485,82464.6868409
2019-04-07 22:00:00,69.04,71.44,68.8,70.65,69.23,71.44,68.8,70.65,1403,752,651,4331.36396,304920.0377783,2174.32251,153182.8116748,2157.04145,151737.2261035
2019-04-08 04:00:00,70.65,72.27,70.25,71.16,70.44,72.27,70.25,71.16,1052,591,461,3417.80964,243224.4307774,1786.76083,127143.5876234,1631.04881,116080.843154
2019-04-08 10:00:00,71.16,71.36,67.4,69.99,71.36,71.36,67.4,69.99,1396,670,726,4401.70121,304969.0327361,1760.93958,122335.9621884,2640.76163,182633.0705477
2019-04-08 16:00:00,69.99,70.4,68.87,69.74,70.13,70.4,68.87,69.74,835,447,388,3474.58678,241597.86417,1446.04513,100576.8129368,2028.54165,141021.0512332
2019-04-08 22:00:00,69.74,70.77,67.64,68.06,69.72,70.77,67.64,68.06,1339,432,907,4453.02454,309858.6982153,1333.36778,92601.4232106,3119.65676,217257.2750047
2019-04-09 04:00:00,68.06,68.51,66.82,67.76,68.24,68.51,66.82,67.76,1156,761,395,5120.71376,347152.8883358,3625.29562,245867.842966,1495.41814,101285.0453698
2019-04-09 10:00:00,67.76,69.22,67.34,68.33,67.82,69.22,67.34,68.33,1163,860,303,5291.74364,362217.1431332,4145.16805,283643.3270702,1146.57559,78573.816063
2019-04-09 16:00:00,68.33,68.58,67.25,68.15,68.45,68.58,67.25,68.15,656,427,229,1961.61,133343.4852664,884.58584,60271.9696834,1077.02416,73071.515583
2019-04-09 22:00:00,68.15,68.47,67.33,68.08,68.16,68.47,67.33,68.08,454,233,221,1497.30548,101566.2467753,612.8398,41598.5717172,884.46568,59967.6750581
2019-04-10 04:00:00,68.08,69.69,68.02,68.72,68.08,69.69,68.02,68.72,437,247,190,897.91491,61897.570976,550.06272,37920.6247791,347.85219,23976.9461969
2019-04-10 10:00:00,68.72,70.9,68.47,70.59,68.72,70.9,68.47,70.59,921,587,334,3460.95932,241006.3455176,2121.2045,147908.9852934,1339.75482,93097.3602242
2019-04-10 16:00:00,70.59,72.0,68.27,69.8,70.59,72.0,68.27,69.8,1780,787,993,7457.45524,524875.5943494,2718.41581,191577.2034097,4739.03943,333298.3909397
2019-04-10 22:00:00,69.8,71.17,66.02,66.24,69.81,71.17,66.02,66.24,1200,594,606,3229.81911,220002.6817422,1205.52757,81676.7795347,2024.29154,138325.9022075
2019-04-11 04:00:00,66.24,68.02,64.01,64.8,66.48,68.02,64.01,64.8,1269,656,613,4882.32827,323499.8662548,1600.59516,106474.7277634,3281.73311,217025.1384914
2019-04-11 10:00:00,64.8,65.45,61.51,64.36,64.8,65.45,61.51,64.36,1575,860,715,6153.88642,392693.6085438,2783.28939,177978.5040482,3370.59703,214715.1044956
2019-04-11 16:00:00,64.36,66.38,64.28,64.58,64.28,66.38,64.28,64.58,668,397,271,2339.13516,153368.7884244,1130.97547,74327.4646537,1208.15969,79041.3237707
2019-04-11 22:00:00,64.58,68.35,64.11,66.25,64.34,68.35,64.11,66.25,1467,845,622,4415.4506,292680.4714661,2147.45885,142474.542525,2267.99175,150205.9289411
2019-04-12 04:00:00,66.25,68.5,65.4,66.01,66.51,68.5,65.4,66.01,793,372,421,2665.33214,177280.1162147,1163.06951,77836.1741743,1502.26263,99443.9420404
2019-04-12 10:00:00,66.01,68.5,65.82,67.33,66.15,68.5,65.82,67.33,859,428,431,3276.6535,219500.0953323,1745.59581,117272.2310325,1531.05769,102227.8642998
2019-04-12 16:00:00,67.33,67.8,65.34,66.03,67.3,67.8,65.34,66.03,885,456,429,2347.94816,156228.9214715,678.52508,45217.8474833,1669.42308,111011.0739882
2019-04-12 22:00:00,66.03,67.36,65.0,65.87,66.03,67.36,65.0,65.87,523,302,221,1174.56075,77455.7839034,593.22938,39221.543036,581.33137,38234.2408674
2019-04-13 04:00:00,65.87,66.74,64.88,65.06,65.88,66.74,64.88,65.06,707,285,422,1594.77437,104314.3196198,544.99584,35753.032948,1049.77853,68561.2866718
2019-04-13 10:00:00,65.06,65.24,63.07,64.9,65.06,65.24,63.07,64.9,1249,739,510,6904.38233,441332.3275929,4887.15421,312000.1191737,2017.22812,129332.2084192
2019-04-13 16:00:00,64.9,64.9,64.12,64.73,64.9,64.9,64.12,64.73,231,93,138,318.04796,20480.8365713,72.7645,4701.7864346,245.28346,15779.0501367
2019-04-13 22:00:00,64.73,65.22,64.13,64.47,64.84,65.22,64.13,64.47,313,144,169,775.4855,50078.0605583,208.58147,13491.5439112,566.90403,36586.5166471
2019-04-14 04:00:00,64.47,64.51,63.81,64.39,64.43,64.51,63.81,64.39,416,222,194,955.30523,61344.7237703,477.6981,30714.4947814,477.60713,30630.2289889
2019-04-14 10:00:00,64.39,65.5,64.21,65.08,64.44,65.5,64.21,65.08,561,276,285,2179.33904,141008.2132368,1064.64558,68947.1690878,1114.69346,72061.044149
2019-04-14 16:00:00,65.08,66.09,64.84,65.82,65.14,66.09,64.84,65.82,616,341,275,1978.44467,129589.5877003,1167.83168,76579.2972163,810.61299,53010.290484
2019-04-14 22:00:00,65.82,67.0,65.82,66.16,65.92,67.0,65.92,66.16,880,555,325,4458.24007,296081.2856417,3336.08688,221626.6681152,1122.15319,74454.6175265
2019-04-15 04:00:00,66.16,66.73,65.91,66.55,66.0,66.73,65.91,66.55,492,147,345,1250.12697,82925.223271,190.91179,12684.7336234,1059.21518,70240.4896476
2019-04-15 10:00:00,66.55,66.57,65.51,66.38,66.34,66.57,65.51,66.38,471,222,249,931.59604,61470.5114203,435.45071,28699.9847315,496.14533,32770.5266888
2019-04-15 16:00:00,66.38,66.55,63.27,64.14,66.54,66.55,63.27,64.14,1169,596,573,3685.54639,240610.7933541,1436.91301,93895.4892067,2248.63338,146715.3041474
2019-04-15 22:00:00,64.14,64.78,63.41,64.0,64.23,64.78,63.41,64.0,532,252,280,1537.98518,98333.6078138,648.62859,41573.2350719,889.35659,56760.3727419
2019-04-16 04:00:00,64.0,65.14,64.0,65.09,64.02,65.14,64.02,65.09,451,327,124,1283.2723,82969.6456405,1000.99527,64754.5372266,282.27703,18215.1084139
2019-04-16 10:00:00,65.09,67.0,63.82,66.27,65.04,67.0,63.82,66.27,1088,618,470,2780.96967,180478.9883681,1281.14405,83375.6607402,1499.82562,97103.3276279
2019-04-16 16:00:00,66.27,69.66,65.24,69.53,66.27,69.66,65.24,69.53,1626,845,781,4445.83273,301823.545037,1945.67223,132433.933912,2500.1605,169389.611125
2019-04-16 22:00:00,69.53,69.53,67.35,67.77,69.41,69.52,67.35,67.77,832,389,443,2120.85013,145015.2640728,653.22361,44747.6003994,1467.62652,100267.6636734
2019-04-17 04:00:00,67.77,68.19,66.97,67.3,67.8,68.19,66.97,67.3,566,269,297,1567.06707,106030.3156784,718.47838,48575.1817231,848.58869,57455.1339553
2019-04-17 10:00:00,67.3,68.39,67.02,67.63,67.34,68.39,67.02,67.63,675,318,357,1591.76647,107834.374077,780.54818,52844.7072127,811.21829,54989.6668643
2019-04-17 16:00:00,67.63,68.03,66.67,67.5,67.63,68.03,66.67,67.5,702,323,379,2212.7704,148788.3675707,572.75283,38575.6402434,1640.01757,110212.7273273
2019-04-17 22:00:00,67.5,68.4,66.23,68.31,67.5,68.4,66.23,68.31,1080,542,538,3346.16915,225287.7138516,1160.94431,78404.5568883,2185.22484,146883.1569633
2019-04-18 04:00:00,68.31,68.61,67.69,67.88,68.4,68.61,67.69,67.88,551,228,323,1591.43235,108387.8299167,565.4622,38568.5771083,1025.97015,69819.2528084
2019-04-18 10:00:00,67.88,68.06,67.64,67.85,68.03,68.06,67.64,67.85,358,172,186,850.61207,57759.6076568,460.81657,31318.0181264,389.7955,26441.5895304
2019-04-18 16:00:00,67.85,69.88,67.51,69.41,67.86,69.88,67.51,69.41,1036,477,559,2908.7178,200533.1426663,767.31009,52774.4974565,2141.40771,147758.6452098
2019-04-18 22:00:00,69.41,69.52,67.03,67.56,69.31,69.52,67.03,67.56,817,345,472,2394.36479,163447.9047102,968.91864,66012.2164044,1425.44615,97435.6883058
2019-04-19 04:00:00,67.56,69.4,67.28,68.98,67.4,69.4,67.28,68.98,592,304,288,1271.47241,87218.8858764,682.58593,46799.1136379,588.88648,40419.7722385
2019-04-19 10:00:00,68.98,69.3,68.39,68.8,68.98,69.3,68.39,68.8,553,253,300,1471.15887,101438.2730482,666.42138,45912.8207835,804.73749,55525.4522647
2019-04-19 16:00:00,68.8,69.18,67.53,67.95,68.8,69.18,67.53,67.95,605,276,329,1711.26837,116812.9413504,607.09831,41491.2686203,1104.17006,75321.6727301
2019-04-19 22:00:00,67.95,69.96,67.85,69.41,67.92,69.96,67.85,69.41,441,225,216,893.47807,61615.1441993,389.5902,26959.6407839,503.88787,34655.5034154
2019-04-20 04:00:00,69.41,69.91,68.85,68.85,69.33,69.91,68.85,68.85,652,292,360,2113.00062,146724.100133,950.84731,66092.4070677,1162.15331,80631.6930653
2019-04-20 10:00:00,68.85,69.41,67.12,68.74,68.75,69.41,67.12,68.74,1341,659,682,4927.93606,337068.7275592,2089.63552,143108.8803009,2838.30054,193959.8472583
2019-04-20 16:00:00,68.74,69.47,68.45,68.52,68.62,69.47,68.45,68.52,601,307,294,1756.80336,121164.7716995,638.66355,44021.3795659,1118.13981,77143.3921336
2019-04-20 22:00:00,68.52,69.99,68.51,69.73,68.78,69.99,68.51,69.73,345,229,116,752.51473,52192.6991743,494.99653,34362.4758788,257.5182,17830.2232955
2019-04-21 04:00:00,69.73,69.87,66.81,66.81,69.73,69.87,66.81,66.81,854,304,550,1920.74079,131127.1685966,737.30977,50331.1976831,1183.43102,80795.9709135
2019-04-21 10:00:00,66.81,68.24,66.45,68.09,66.81,68.24,66.45,68.09,645,410,235,1911.75369,128415.1506413,1095.95594,73726.1605176,815.79775,54688.9901237
