TIMESTAMP,CMFI_OPEN_PRICE_USD,CMFI_HIGH_PRICE_USD,CMFI_LOW_PRICE_USD,CMFI_CLOSE_PRICE_USD,CMFI_VOLUME_USD,CMFI_DIVIDENDS_USD,CMFI_STOCK_SPLITS_USD
2023-10-30 00:00:00+00:00,0.0013099999632686377,0.0013830000534653664,0.0013020000187680125,0.0013810000382363796,919,0.0,0.0
2023-10-31 00:00:00+00:00,0.0013810000382363796,0.0014280000468716025,0.0013800000306218863,0.0014270000392571092,941,0.0,0.0
2023-11-01 00:00:00+00:00,0.0014260000316426158,0.0014909999445080757,0.0014169999631121755,0.0014669999945908785,3029,0.0,0.0
2023-11-02 00:00:00+00:00,0.0014649999793618917,0.0015020000282675028,0.0014519999967887998,0.0014720000326633453,2640,0.0,0.0
2023-11-03 00:00:00+00:00,0.0014720000326633453,0.0014830000000074506,0.0013650000328198075,0.0013810000382363796,2444,0.0,0.0
2023-11-04 00:00:00+00:00,0.0013810000382363796,0.001429000054486096,0.0013749999925494194,0.0014230000087991357,1082,0.0,0.0
2023-11-05 00:00:00+00:00,0.001424000016413629,0.001433999976143241,0.001408000010997057,0.0014179999707266688,854,0.0,0.0
2023-11-06 00:00:00+00:00,0.0014179999707266688,0.0014430000446736813,0.0014070000033825636,0.0014410000294446945,901,0.0,0.0
2023-11-07 00:00:00+00:00,0.0014410000294446945,0.0014769999543204904,0.0014220000011846423,0.0014590000500902534,1352,0.0,0.0
2023-11-08 00:00:00+00:00,0.00145800004247576,0.0014750000555068254,0.0014509999891743064,0.0014680000022053719,593,0.0,0.0
2023-11-09 00:00:00+00:00,0.0014659999869763851,0.0015069999499246478,0.0014600000577047467,0.001487000030465424,2607,0.0,0.0
2023-11-10 00:00:00+00:00,0.0014819999923929572,0.0015589999966323376,0.001475999946705997,0.001550000044517219,3540,0.0,0.0
2023-11-11 00:00:00+00:00,0.0015510000521317124,0.001598999951966107,0.0015300000086426735,0.0015569999814033508,4690,0.0,0.0
2023-11-12 00:00:00+00:00,0.0015579999890178442,0.0016430000541731715,0.0015460000140592456,0.001623000018298626,4397,0.0,0.0
2023-11-13 00:00:00+00:00,0.0016250000335276127,0.0016530000139027834,0.0015979999443516135,0.001598999951966107,4227,0.0,0.0
2023-11-14 00:00:00+00:00,0.0015960000455379486,0.0016740000573918223,0.0015960000455379486,0.0016639999812468886,3601,0.0,0.0
2023-11-15 00:00:00+00:00,0.001664999988861382,0.0018599999602884054,0.0016589999431744218,0.0018500000005587935,4543,0.0,0.0
2023-11-16 00:00:00+00:00,0.0018500000005587935,0.0018710000440478325,0.0017969999462366104,0.0018119999440386891,3962,0.0,0.0
2023-11-17 00:00:00+00:00,0.0018149999668821692,0.0018390000332146883,0.0017849999712780118,0.001825000043027103,2819,0.0,0.0
2023-11-18 00:00:00+00:00,0.0018289999570697546,0.0018489999929443002,0.0017969999462366104,0.0018360000103712082,1364,0.0,0.0
2023-11-19 00:00:00+00:00,0.0018360000103712082,0.001961000030860305,0.0018220000201836228,0.001955999992787838,1982,0.0,0.0
2023-11-20 00:00:00+00:00,0.0019549999851733446,0.0019759999122470617,0.0019099999917671084,0.0019630000460892916,2299,0.0,0.0
2023-11-21 00:00:00+00:00,0.0019630000460892916,0.0020129999611526728,0.001896000001579523,0.0018980000168085098,5698,0.0,0.0
2023-11-22 00:00:00+00:00,0.0018970000091940165,0.0023670000955462456,0.0018909999635070562,0.002263000002130866,10271,0.0,0.0
2023-11-23 00:00:00+00:00,0.0022619999945163727,0.0027979998849332333,0.0021979999728500843,0.0027860000263899565,7229,0.0,0.0
2023-11-24 00:00:00+00:00,0.0027840000111609697,0.002940000034868717,0.002749999985098839,0.0027910000644624233,2958,0.0,0.0
2023-11-25 00:00:00+00:00,0.0027920000720769167,0.0029120000544935465,0.0027489999774843454,0.0029060000088065863,6052,0.0,0.0
2023-11-26 00:00:00+00:00,0.0029009999707341194,0.0029249999206513166,0.0026499999221414328,0.0027340000960975885,6866,0.0,0.0
2023-11-27 00:00:00+00:00,0.002732000080868602,0.002785000018775463,0.002687999978661537,0.0027580000460147858,3556,0.0,0.0
2023-11-28 00:00:00+00:00,0.002759000053629279,0.0028180000372231007,0.0027129999361932278,0.002810999983921647,3527,0.0,0.0
2023-11-29 00:00:00+00:00,0.0028119999915361404,0.0028669999446719885,0.0027860000263899565,0.002848000032827258,2489,0.0,0.0
2023-11-30 00:00:00+00:00,0.0028490000404417515,0.003155000042170286,0.002845000009983778,0.0031190000008791685,8594,0.0,0.0
2023-12-01 00:00:00+00:00,0.0031190000008791685,0.0031950001139193773,0.0027759999502450228,0.0028180000372231007,4691,0.0,0.0
2023-12-02 00:00:00+00:00,0.0028170000296086073,0.0030249999836087227,0.002814000006765127,0.0030249999836087227,3184,0.0,0.0
2023-12-03 00:00:00+00:00,0.003025999991223216,0.003071000101044774,0.0029490001033991575,0.002974000060930848,1972,0.0,0.0
2023-12-04 00:00:00+00:00,0.0029800001066178083,0.0030410001054406166,0.0029349999967962503,0.0030159999150782824,3144,0.0,0.0
2023-12-05 00:00:00+00:00,0.003017999930307269,0.0033939999993890524,0.0029750000685453415,0.003346000099554658,8662,0.0,0.0
2023-12-06 00:00:00+00:00,0.0033489998895674944,0.00356599991209805,0.003335000015795231,0.0033480001147836447,14924,0.0,0.0
2023-12-07 00:00:00+00:00,0.0033480001147836447,0.0036720000207424164,0.0032889998983591795,0.0035429999697953463,12607,0.0,0.0
2023-12-08 00:00:00+00:00,0.003536999924108386,0.0038449999410659075,0.003513999981805682,0.0038320000749081373,10128,0.0,0.0
2023-12-09 00:00:00+00:00,0.0038320000749081373,0.004437999799847603,0.0034459999296814203,0.004342999774962664,20254,0.0,0.0
2023-12-10 00:00:00+00:00,0.004342000000178814,0.005483999848365784,0.004296000115573406,0.005448999814689159,16303,0.0,0.0
2023-12-11 00:00:00+00:00,0.005450000055134296,0.007422999944537878,0.004360999912023544,0.006432999856770039,49311,0.0,0.0
2023-12-12 00:00:00+00:00,0.006430999841541052,0.009363999590277672,0.004825000185519457,0.005824000108987093,91984,0.0,0.0
2023-12-13 00:00:00+00:00,0.005818000063300133,0.005853999871760607,0.004945000167936087,0.005107000004500151,14504,0.0,0.0
2023-12-14 00:00:00+00:00,0.005104999989271164,0.005173000041395426,0.004005999770015478,0.004259999841451645,18077,0.0,0.0
2023-12-15 00:00:00+00:00,0.004261000081896782,0.0042779999785125256,0.003558000084012747,0.003558000084012747,10110,0.0,0.0
2023-12-16 00:00:00+00:00,0.00355900009162724,0.004133999813348055,0.003558000084012747,0.003907000180333853,5989,0.0,0.0
2023-12-17 00:00:00+00:00,0.003914000000804663,0.003986999858170748,0.003667999990284443,0.0036730000283569098,6008,0.0,0.0
2023-12-18 00:00:00+00:00,0.0036689999978989363,0.003710000077262521,0.0030900000128895044,0.003604999976232648,8206,0.0,0.0
2023-12-19 00:00:00+00:00,0.003602999961003661,0.0038640000857412815,0.003452999982982874,0.0034860000014305115,5691,0.0,0.0
2023-12-20 00:00:00+00:00,0.003488000016659498,0.004015000071376562,0.003478999948129058,0.0038169999606907368,4986,0.0,0.0
2023-12-21 00:00:00+00:00,0.0038169999606907368,0.004176000133156776,0.0035649999044835567,0.0036899999249726534,8708,0.0,0.0
2023-12-22 00:00:00+00:00,0.00369199994020164,0.003886000020429492,0.003640000009909272,0.0038739999290555716,4477,0.0,0.0
2023-12-23 00:00:00+00:00,0.003880999982357025,0.004201999865472317,0.0036689999978989363,0.004188999999314547,2851,0.0,0.0
2023-12-24 00:00:00+00:00,0.00419300002977252,0.005034999921917915,0.00419300002977252,0.004761999938637018,9612,0.0,0.0
2023-12-25 00:00:00+00:00,0.004761999938637018,0.00496899988502264,0.004468999803066254,0.004920000210404396,4912,0.0,0.0
2023-12-26 00:00:00+00:00,0.004922000225633383,0.00508800009265542,0.004629000090062618,0.004889000207185745,6097,0.0,0.0
2023-12-27 00:00:00+00:00,0.004883000161498785,0.005065999925136566,0.004234000109136105,0.004288999829441309,12088,0.0,0.0
2023-12-28 00:00:00+00:00,0.004288999829441309,0.004606999922543764,0.0039969999343156815,0.004120999947190285,9387,0.0,0.0
2023-12-29 00:00:00+00:00,0.004120999947190285,0.004282999783754349,0.004033000208437443,0.004108999855816364,5841,0.0,0.0
2023-12-30 00:00:00+00:00,0.004108999855816364,0.004147000145167112,0.0038300000596791506,0.003843999933451414,3216,0.0,0.0
2023-12-31 00:00:00+00:00,0.003843999933451414,0.004050000105053186,0.0037960000336170197,0.003955999854952097,2413,0.0,0.0
2024-01-01 00:00:00+00:00,0.00395999988541007,0.004116999916732311,0.003942999988794327,0.004093000199645758,2386,0.0,0.0
2024-01-02 00:00:00+00:00,0.004093000199645758,0.004335999954491854,0.004056000150740147,0.004056000150740147,3059,0.0,0.0
2024-01-03 00:00:00+00:00,0.004056000150740147,0.004230999853461981,0.0038240000139921904,0.003831000067293644,3428,0.0,0.0
2024-01-04 00:00:00+00:00,0.0038320000749081373,0.004224000032991171,0.0038320000749081373,0.004098000004887581,1663,0.0,0.0
2024-01-05 00:00:00+00:00,0.004098000004887581,0.004100999794900417,0.0036090000066906214,0.0038660001009702682,3450,0.0,0.0
2024-01-06 00:00:00+00:00,0.0038670001085847616,0.0038670001085847616,0.003674000035971403,0.0037350000347942114,1651,0.0,0.0
2024-01-07 00:00:00+00:00,0.0037350000347942114,0.0038920000661164522,0.0036120000295341015,0.003628999926149845,1584,0.0,0.0
2024-01-08 00:00:00+00:00,0.003628999926149845,0.003863000078126788,0.0035200000274926424,0.003829000052064657,2002,0.0,0.0
2024-01-09 00:00:00+00:00,0.0038320000749081373,0.004038999788463116,0.003785999957472086,0.003926000092178583,2370,0.0,0.0
2024-01-10 00:00:00+00:00,0.003926000092178583,0.004118999931961298,0.0036849998869001865,0.004064999986439943,4173,0.0,0.0
2024-01-11 00:00:00+00:00,0.004064999986439943,0.004238000139594078,0.003829000052064657,0.003871999913826585,3670,0.0,0.0
2024-01-12 00:00:00+00:00,0.003871999913826585,0.0038900000508874655,0.003579000011086464,0.003628999926149845,1955,0.0,0.0
2024-01-13 00:00:00+00:00,0.003628999926149845,0.003894000081345439,0.0036009999457746744,0.0038739999290555716,2088,0.0,0.0
2024-01-14 00:00:00+00:00,0.0038739999290555716,0.00406000018119812,0.0038399999029934406,0.003877999959513545,2812,0.0,0.0
2024-01-15 00:00:00+00:00,0.003877999959513545,0.0039090001955628395,0.003407000098377466,0.003409000113606453,5069,0.0,0.0
2024-01-16 00:00:00+00:00,0.003409000113606453,0.003409000113606453,0.0030759999062865973,0.003252000082284212,3626,0.0,0.0
2024-01-17 00:00:00+00:00,0.003252000082284212,0.0032709999941289425,0.003089000005275011,0.0031679999083280563,3048,0.0,0.0
2024-01-18 00:00:00+00:00,0.00318100000731647,0.0032049999572336674,0.002985999919474125,0.0031079999171197414,1149,0.0,0.0
2024-01-19 00:00:00+00:00,0.0031059999018907547,0.0032160000409930944,0.002830999903380871,0.0030060000717639923,5929,0.0,0.0
2024-01-20 00:00:00+00:00,0.0030060000717639923,0.0030249999836087227,0.0028409999795258045,0.0028909998945891857,1945,0.0,0.0
2024-01-21 00:00:00+00:00,0.0028909998945891857,0.0029279999434947968,0.0025939999613910913,0.0025939999613910913,4011,0.0,0.0
2024-01-22 00:00:00+00:00,0.0025939999613910913,0.0026030000299215317,0.0023250000085681677,0.002343999920412898,2623,0.0,0.0
2024-01-23 00:00:00+00:00,0.002343999920412898,0.00241499999538064,0.00228299992159009,0.0023870000150054693,1921,0.0,0.0
2024-01-24 00:00:00+00:00,0.002380999969318509,0.0024349999148398638,0.0023169999476522207,0.002428000094369054,1260,0.0,0.0
2024-01-25 00:00:00+00:00,0.002428000094369054,0.0024389999452978373,0.002340999897569418,0.0024029999040067196,888,0.0,0.0
2024-01-26 00:00:00+00:00,0.0024029999040067196,0.00253800000064075,0.002300000051036477,0.002300000051036477,3496,0.0,0.0
2024-01-27 00:00:00+00:00,0.002300000051036477,0.002320999978110194,0.0018159999744966626,0.0018779999809339643,9425,0.0,0.0
2024-01-28 00:00:00+00:00,0.0018779999809339643,0.001969000091776252,0.0018720000516623259,0.001883000019006431,3109,0.0,0.0
2024-01-29 00:00:00+00:00,0.001883000019006431,0.001962000038474798,0.0018629999831318855,0.001962000038474798,2078,0.0,0.0
2024-01-30 00:00:00+00:00,0.001962000038474798,0.0021210000850260258,0.0019549999851733446,0.002047999994829297,1994,0.0,0.0
2024-01-31 00:00:00+00:00,0.002047999994829297,0.002047999994829297,0.0018560000462457538,0.0019660000689327717,3571,0.0,0.0
2024-02-01 00:00:00+00:00,0.0019660000689327717,0.0020099999383091927,0.0018739999504759908,0.001967000076547265,3536,0.0,0.0
2024-02-02 00:00:00+00:00,0.001961000030860305,0.0020759999752044678,0.0018990000244230032,0.001993000041693449,3883,0.0,0.0
2024-02-03 00:00:00+00:00,0.001993000041693449,0.002050000010058284,0.0019359999569132924,0.0020439999643713236,1970,0.0,0.0
2024-02-04 00:00:00+00:00,0.0020439999643713236,0.002051000017672777,0.001883000019006431,0.0019069999689236283,2860,0.0,0.0
2024-02-05 00:00:00+00:00,0.0019069999689236283,0.0019290000200271606,0.0018439999548718333,0.0018609999679028988,1812,0.0,0.0
2024-02-06 00:00:00+00:00,0.0018609999679028988,0.001964000053703785,0.0018080000299960375,0.0019180000526830554,2051,0.0,0.0
2024-02-07 00:00:00+00:00,0.0019180000526830554,0.0019290000200271606,0.0017849999712780118,0.0019290000200271606,822,0.0,0.0
2024-02-08 00:00:00+00:00,0.0019290000200271606,0.0019549999851733446,0.0018489999929443002,0.0019359999569132924,1283,0.0,0.0
2024-02-09 00:00:00+00:00,0.0019359999569132924,0.0020409999415278435,0.001934999949298799,0.0020099999383091927,2268,0.0,0.0
2024-02-10 00:00:00+00:00,0.0020099999383091927,0.002059000078588724,0.0020089999306946993,0.002013999968767166,569,0.0,0.0
2024-02-11 00:00:00+00:00,0.002013999968767166,0.0020230000372976065,0.002004999900236726,0.0020129999611526728,504,0.0,0.0
2024-02-12 00:00:00+00:00,0.0020129999611526728,0.00203300011344254,0.0018949999939650297,0.0020290000829845667,1479,0.0,0.0
2024-02-13 00:00:00+00:00,0.0020290000829845667,0.0020649998914450407,0.0019859999883919954,0.0020240000449121,993,0.0,0.0
2024-02-14 00:00:00+00:00,0.0020240000449121,0.00215300009585917,0.0020089999306946993,0.002148000057786703,1831,0.0,0.0
2024-02-15 00:00:00+00:00,0.002148000057786703,0.0022219999227672815,0.002133999951183796,0.0022070000413805246,3410,0.0,0.0
2024-02-16 00:00:00+00:00,0.0022070000413805246,0.0022090000566095114,0.0020669999066740274,0.0021299999207258224,1980,0.0,0.0
2024-02-17 00:00:00+00:00,0.0021299999207258224,0.00215300009585917,0.0020979999098926783,0.0021520000882446766,759,0.0,0.0
2024-02-18 00:00:00+00:00,0.0021520000882446766,0.0022539999336004257,0.002131999935954809,0.0022120000794529915,1112,0.0,0.0
2024-02-19 00:00:00+00:00,0.0022120000794529915,0.002357000019401312,0.002193999942392111,0.0022879999596625566,2080,0.0,0.0
2024-02-20 00:00:00+00:00,0.0022879999596625566,0.0023429999127984047,0.002196999965235591,0.0022279999684542418,1702,0.0,0.0
2024-02-21 00:00:00+00:00,0.0022279999684542418,0.0022279999684542418,0.0021170000545680523,0.0021210000850260258,1608,0.0,0.0
2024-02-22 00:00:00+00:00,0.0021210000850260258,0.0021379999816417694,0.0020310000982135534,0.0021349999587982893,671,0.0,0.0
2024-02-23 00:00:00+00:00,0.0021349999587982893,0.0021470000501722097,0.001996000064536929,0.002002999885007739,431,0.0,0.0
2024-02-24 00:00:00+00:00,0.002002999885007739,0.0021619999315589666,0.001988000003620982,0.0021609999239444733,345,0.0,0.0
2024-02-25 00:00:00+00:00,0.0021609999239444733,0.002171000000089407,0.0021389999892562628,0.0021490000654011965,469,0.0,0.0
2024-02-26 00:00:00+00:00,0.0021490000654011965,0.0021569998934865,0.001896000001579523,0.002019000006839633,1415,0.0,0.0
2024-02-27 00:00:00+00:00,0.002019000006839633,0.0021009999327361584,0.0020179999992251396,0.0020630001090466976,1267,0.0,0.0
2024-02-28 00:00:00+00:00,0.0020630001090466976,0.002167999977245927,0.002050000010058284,0.00216599996201694,1938,0.0,0.0
2024-02-29 00:00:00+00:00,0.00216599996201694,0.0024689999409019947,0.00216599996201694,0.0023930000606924295,2383,0.0,0.0
2024-03-01 00:00:00+00:00,0.0023900000378489494,0.0026390000712126493,0.0023900000378489494,0.0025450000539422035,3692,0.0,0.0
2024-03-02 00:00:00+00:00,0.0025450000539422035,0.0025480000767856836,0.0024129999801516533,0.0024480000138282776,1658,0.0,0.0
2024-03-03 00:00:00+00:00,0.0024480000138282776,0.002469999948516488,0.002363000065088272,0.0024129999801516533,1677,0.0,0.0
2024-03-04 00:00:00+00:00,0.0024129999801516533,0.002461999887600541,0.0023799999617040157,0.0024580000899732113,1035,0.0,0.0
2024-03-05 00:00:00+00:00,0.0024580000899732113,0.0026579999830573797,0.002326000016182661,0.0024610001128166914,3551,0.0,0.0
2024-03-06 00:00:00+00:00,0.0024610001128166914,0.0026950000319629908,0.0024019998963922262,0.0025919999461621046,4074,0.0,0.0
2024-03-07 00:00:00+00:00,0.0025919999461621046,0.002870999975129962,0.0025919999461621046,0.0028280001133680344,2557,0.0,0.0
2024-03-08 00:00:00+00:00,0.0028280001133680344,0.003029000014066696,0.0028059999458491802,0.0028119999915361404,2375,0.0,0.0
2024-03-09 00:00:00+00:00,0.0028119999915361404,0.002830999903380871,0.002606000052765012,0.002606000052765012,2020,0.0,0.0
2024-03-10 00:00:00+00:00,0.002606000052765012,0.0027050001081079245,0.002560999942943454,0.0025909999385476112,1037,0.0,0.0
2024-03-11 00:00:00+00:00,0.0025909999385476112,0.0028210000600665808,0.002506999997422099,0.0028200000524520874,1883,0.0,0.0
2024-03-12 00:00:00+00:00,0.0028200000524520874,0.0029070000164210796,0.0027099999133497477,0.0028329999186098576,1858,0.0,0.0
2024-03-13 00:00:00+00:00,0.0028329999186098576,0.003102000104263425,0.0027540000155568123,0.0030350000597536564,2972,0.0,0.0
2024-03-14 00:00:00+00:00,0.0030350000597536564,0.003143999958410859,0.0029200001154094934,0.0030990000814199448,4664,0.0,0.0
2024-03-15 00:00:00+00:00,0.0030990000814199448,0.003208999987691641,0.0028059999458491802,0.002942000050097704,6580,0.0,0.0
2024-03-16 00:00:00+00:00,0.002942000050097704,0.003114999970421195,0.0028329999186098576,0.002865999937057495,3603,0.0,0.0
2024-03-17 00:00:00+00:00,0.002865999937057495,0.003215000033378601,0.002853000070899725,0.0032059999648481607,2404,0.0,0.0
2024-03-18 00:00:00+00:00,0.0032059999648481607,0.0034209999721497297,0.0030990000814199448,0.0031900000758469105,3344,0.0,0.0
2024-03-19 00:00:00+00:00,0.0031900000758469105,0.0031930000986903906,0.002859999891370535,0.0029360000044107437,3621,0.0,0.0
2024-03-20 00:00:00+00:00,0.0029360000044107437,0.003232999937608838,0.0028089999686926603,0.003232999937608838,2715,0.0,0.0
2024-03-21 00:00:00+00:00,0.003232999937608838,0.0032480000518262386,0.003029000014066696,0.0030700000934302807,1618,0.0,0.0
2024-03-22 00:00:00+00:00,0.0030700000934302807,0.003083999967202544,0.002887000096961856,0.0029490001033991575,1286,0.0,0.0
2024-03-23 00:00:00+00:00,0.0029490001033991575,0.003003000048920512,0.0028890001121908426,0.002954999916255474,906,0.0,0.0
2024-03-24 00:00:00+00:00,0.002954999916255474,0.0031270000617951155,0.002942000050097704,0.0030980000738054514,1412,0.0,0.0
2024-03-25 00:00:00+00:00,0.0030980000738054514,0.003148999996483326,0.0029879999347031116,0.0030739998910576105,2738,0.0,0.0
2024-03-26 00:00:00+00:00,0.0030739998910576105,0.0031059999018907547,0.002993999980390072,0.0030129998922348022,1334,0.0,0.0
2024-03-27 00:00:00+00:00,0.0030129998922348022,0.0030129998922348022,0.002615999896079302,0.002626999979838729,2055,0.0,0.0
2024-03-28 00:00:00+00:00,0.002626999979838729,0.0026420000940561295,0.0019310000352561474,0.001973999897018075,6910,0.0,0.0
2024-03-29 00:00:00+00:00,0.001973999897018075,0.0020210000220686197,0.0019290000200271606,0.0020210000220686197,1106,0.0,0.0
2024-03-30 00:00:00+00:00,0.0020210000220686197,0.0020699999295175076,0.0016820000018924475,0.0016880000475794077,3777,0.0,0.0
2024-03-31 00:00:00+00:00,0.0016880000475794077,0.0018479999853298068,0.0016830000095069408,0.0018449999624863267,1538,0.0,0.0
2024-04-01 00:00:00+00:00,0.0018449999624863267,0.0018629999831318855,0.0017399999778717756,0.0017790000420063734,1141,0.0,0.0
2024-04-02 00:00:00+00:00,0.0017770000267773867,0.0018289999570697546,0.0016629999736323953,0.0017750000115484,2010,0.0,0.0
2024-04-03 00:00:00+00:00,0.0017750000115484,0.00184599997010082,0.0015820000553503633,0.0018070000223815441,7116,0.0,0.0
2024-04-04 00:00:00+00:00,0.0018070000223815441,0.0018070000223815441,0.0017239999724552035,0.0017310000257566571,826,0.0,0.0
2024-04-05 00:00:00+00:00,0.0017310000257566571,0.001816999982111156,0.0016789999790489674,0.0017940000398084521,2147,0.0,0.0
2024-04-06 00:00:00+00:00,0.0017940000398084521,0.0018550000386312604,0.0017900000093504786,0.0018400000408291817,584,0.0,0.0
2024-04-07 00:00:00+00:00,0.0018400000408291817,0.001867000013589859,0.001832999987527728,0.00184599997010082,272,0.0,0.0
2024-04-08 00:00:00+00:00,0.00184599997010082,0.0018810000037774444,0.0018220000201836228,0.00184299994725734,767,0.0,0.0
2024-04-09 00:00:00+00:00,0.00184299994725734,0.0018649999983608723,0.0016599999507889152,0.001693999976851046,2738,0.0,0.0
2024-04-10 00:00:00+00:00,0.001693999976851046,0.0016959999920800328,0.0015810000477358699,0.0016329999780282378,1381,0.0,0.0
2024-04-11 00:00:00+00:00,0.0016329999780282378,0.0017450000159442425,0.0016240000259131193,0.0017059999518096447,1561,0.0,0.0
2024-04-12 00:00:00+00:00,0.0017059999518096447,0.0017209999496117234,0.0015200000489130616,0.0015660000499337912,1427,0.0,0.0
2024-04-13 00:00:00+00:00,0.0015660000499337912,0.0015670000575482845,0.0012919999426230788,0.0014029999729245901,2926,0.0,0.0
2024-04-14 00:00:00+00:00,0.0014029999729245901,0.001554999966174364,0.0013419999741017818,0.001554999966174364,2851,0.0,0.0
2024-04-15 00:00:00+00:00,0.001554999966174364,0.0015820000553503633,0.0014049999881535769,0.0014430000446736813,1240,0.0,0.0
2024-04-16 00:00:00+00:00,0.0014430000446736813,0.0014730000402778387,0.001366000040434301,0.0014519999967887998,1719,0.0,0.0
2024-04-17 00:00:00+00:00,0.0014519999967887998,0.0014929999597370625,0.001382000045850873,0.0014169999631121755,1265,0.0,0.0
2024-04-18 00:00:00+00:00,0.0014169999631121755,0.001471000025048852,0.0013670000480487943,0.0014700000174343586,1078,0.0,0.0
2024-04-19 00:00:00+00:00,0.0014700000174343586,0.0015670000575482845,0.0013670000480487943,0.0015190000412985682,1751,0.0,0.0
2024-04-20 00:00:00+00:00,0.0015190000412985682,0.0015999999595806003,0.001496999990195036,0.0015869999770075083,655,0.0,0.0
2024-04-21 00:00:00+00:00,0.0015869999770075083,0.0016139999497681856,0.001563000027090311,0.0015750000020489097,312,0.0,0.0
2024-04-22 00:00:00+00:00,0.0015750000020489097,0.001636000000871718,0.0015569999814033508,0.0016270000487565994,626,0.0,0.0
2024-04-23 00:00:00+00:00,0.0016270000487565994,0.0016459999606013298,0.0015940000303089619,0.0016039999900385737,335,0.0,0.0
2024-04-24 00:00:00+00:00,0.0016039999900385737,0.001630999962799251,0.0014979999978095293,0.0015059999423101544,2188,0.0,0.0
2024-04-25 00:00:00+00:00,0.0015059999423101544,0.0015190000412985682,0.001449999981559813,0.001471000025048852,776,0.0,0.0
2024-04-26 00:00:00+00:00,0.001471000025048852,0.001471000025048852,0.0014130000490695238,0.0014130000490695238,674,0.0,0.0
2024-04-27 00:00:00+00:00,0.0014130000490695238,0.0014140000566840172,0.0013640000252053142,0.001386999967508018,609,0.0,0.0
2024-04-28 00:00:00+00:00,0.001386999967508018,0.0014230000087991357,0.0013780000153928995,0.0013849999522790313,826,0.0,0.0
2024-04-29 00:00:00+00:00,0.0013849999522790313,0.0014090000186115503,0.0013170000165700912,0.0014090000186115503,1596,0.0,0.0
2024-04-30 00:00:00+00:00,0.0014090000186115503,0.001415999955497682,0.0012799999676644802,0.0013810000382363796,2059,0.0,0.0
2024-05-01 00:00:00+00:00,0.0013810000382363796,0.0013849999522790313,0.001183000043965876,0.0012309999438002706,3078,0.0,0.0
2024-05-02 00:00:00+00:00,0.0012309999438002706,0.0013970000436529517,0.001218999968841672,0.0013340000296011567,2613,0.0,0.0
2024-05-03 00:00:00+00:00,0.0013340000296011567,0.001353000057861209,0.0012919999426230788,0.0013419999741017818,861,0.0,0.0
2024-05-04 00:00:00+00:00,0.0013419999741017818,0.0013729999773204327,0.00133200001437217,0.001366000040434301,391,0.0,0.0
2024-05-05 00:00:00+00:00,0.001366000040434301,0.001408000010997057,0.0013490000274032354,0.0013909999979659915,590,0.0,0.0
2024-05-06 00:00:00+00:00,0.0013909999979659915,0.0014380000066012144,0.001386999967508018,0.00139999995008111,850,0.0,0.0
2024-05-07 00:00:00+00:00,0.00139999995008111,0.0014049999881535769,0.0012789999600499868,0.0012789999600499868,1477,0.0,0.0
2024-05-08 00:00:00+00:00,0.0012789999600499868,0.0012809999752789736,0.0012240000069141388,0.0012379999971017241,597,0.0,0.0
2024-05-09 00:00:00+00:00,0.0012379999971017241,0.0013099999632686377,0.0012369999894872308,0.0013099999632686377,1477,0.0,0.0
2024-05-10 00:00:00+00:00,0.0013099999632686377,0.0013160000089555979,0.0012519999872893095,0.0012519999872893095,476,0.0,0.0
2024-05-11 00:00:00+00:00,0.0012519999872893095,0.0012619999470189214,0.0012359999818727374,0.0012469999492168427,201,0.0,0.0
2024-05-12 00:00:00+00:00,0.0012469999492168427,0.0012570000253617764,0.0012229999992996454,0.0012229999992996454,266,0.0,0.0
2024-05-13 00:00:00+00:00,0.0012229999992996454,0.0012540000025182962,0.0011810000287368894,0.0012250000145286322,596,0.0,0.0
2024-05-14 00:00:00+00:00,0.0012250000145286322,0.0012629999546334147,0.0012049999786540866,0.0012369999894872308,1206,0.0,0.0
2024-05-15 00:00:00+00:00,0.0012369999894872308,0.0013470000121742487,0.001227000029757619,0.0013470000121742487,748,0.0,0.0
2024-05-16 00:00:00+00:00,0.0013470000121742487,0.001383999944664538,0.001339999958872795,0.0013439999893307686,493,0.0,0.0
2024-05-17 00:00:00+00:00,0.0013439999893307686,0.0014189999783411622,0.0013429999817162752,0.0014029999729245901,406,0.0,0.0
2024-05-18 00:00:00+00:00,0.0014029999729245901,0.0014410000294446945,0.0014029999729245901,0.0014120000414550304,343,0.0,0.0
2024-05-19 00:00:00+00:00,0.0014120000414550304,0.0014230000087991357,0.001373999984934926,0.001395000028423965,388,0.0,0.0
2024-05-20 00:00:00+00:00,0.001395000028423965,0.001487000030465424,0.0013889999827370048,0.0014769999543204904,1105,0.0,0.0
2024-05-21 00:00:00+00:00,0.0014769999543204904,0.0014959999825805426,0.001420999993570149,0.0014299999456852674,685,0.0,0.0
2024-05-22 00:00:00+00:00,0.0014299999456852674,0.0014819999923929572,0.0014189999783411622,0.001449999981559813,881,0.0,0.0
2024-05-23 00:00:00+00:00,0.001449999981559813,0.001478999969549477,0.0014029999729245901,0.0014560000272467732,804,0.0,0.0
2024-05-24 00:00:00+00:00,0.0014560000272467732,0.0014560000272467732,0.0013670000480487943,0.0013830000534653664,692,0.0,0.0
2024-05-25 00:00:00+00:00,0.0013830000534653664,0.0013830000534653664,0.0013549999566748738,0.0013689999468624592,429,0.0,0.0
