TIMESTAMP,CCD_OPEN_PRICE_USD,CCD_HIGH_PRICE_USD,CCD_LOW_PRICE_USD,CCD_CLOSE_PRICE_USD,CCD_VOLUME_USD,CCD_DIVIDENDS_USD,CCD_STOCK_SPLITS_USD
2022-03-28 00:00:00+00:00,0.04196299985051155,0.04337099939584732,0.041103001683950424,0.0426659993827343,1337493,0.0,0.0
2022-03-29 00:00:00+00:00,0.042663998901844025,0.04389699921011925,0.04198899865150452,0.042716000229120255,1353199,0.0,0.0
2022-03-30 00:00:00+00:00,0.04269099980592728,0.04559199884533882,0.04254300147294998,0.04559199884533882,1648796,0.0,0.0
2022-03-31 00:00:00+00:00,0.04558899998664856,0.05301399901509285,0.045570001006126404,0.05218200013041496,1962081,0.0,0.0
2022-04-01 00:00:00+00:00,0.0521869994699955,0.05255400016903877,0.04998200014233589,0.05255100131034851,1683741,0.0,0.0
2022-04-02 00:00:00+00:00,0.05255100131034851,0.05393100157380104,0.05241699889302254,0.05382300168275833,1547846,0.0,0.0
2022-04-03 00:00:00+00:00,0.05380500108003616,0.05815599858760834,0.05356400087475777,0.05633300170302391,1929839,0.0,0.0
2022-04-04 00:00:00+00:00,0.05635099858045578,0.058715999126434326,0.05600700154900551,0.058715999126434326,1887298,0.0,0.0
2022-04-05 00:00:00+00:00,0.058715999126434326,0.07091899961233139,0.05867600068449974,0.06414400041103363,2720444,0.0,0.0
2022-04-06 00:00:00+00:00,0.06417500227689743,0.06420300155878067,0.05659399926662445,0.05659399926662445,1911756,0.0,0.0
2022-04-07 00:00:00+00:00,0.05659199878573418,0.05691400170326233,0.05436699837446213,0.054455000907182693,1731090,0.0,0.0
2022-04-08 00:00:00+00:00,0.054407998919487,0.054407998919487,0.045719001442193985,0.04579300060868263,2228354,0.0,0.0
2022-04-09 00:00:00+00:00,0.045802999287843704,0.04612699896097183,0.045740000903606415,0.045974001288414,1493834,0.0,0.0
2022-04-10 00:00:00+00:00,0.04597499966621399,0.04601899906992912,0.04537000134587288,0.04539800062775612,1599787,0.0,0.0
2022-04-11 00:00:00+00:00,0.04540500044822693,0.0480090007185936,0.042862001806497574,0.04287099838256836,2614872,0.0,0.0
2022-04-12 00:00:00+00:00,0.04286700114607811,0.042883001267910004,0.04091800004243851,0.041095998138189316,2051681,0.0,0.0
2022-04-13 00:00:00+00:00,0.041099999099969864,0.04399000108242035,0.040803998708724976,0.043884001672267914,1931163,0.0,0.0
2022-04-14 00:00:00+00:00,0.04387899860739708,0.04391000047326088,0.04335800185799599,0.04339100047945976,1499770,0.0,0.0
2022-04-15 00:00:00+00:00,0.04339100047945976,0.04341699928045273,0.04232800006866455,0.042351000010967255,1829190,0.0,0.0
2022-04-16 00:00:00+00:00,0.04234300181269646,0.04237300157546997,0.04084699973464012,0.040867000818252563,1779984,0.0,0.0
2022-04-17 00:00:00+00:00,0.040860000997781754,0.040894001722335815,0.03957999870181084,0.03959299996495247,984760,0.0,0.0
2022-04-18 00:00:00+00:00,0.0396139994263649,0.04034100100398064,0.0378430001437664,0.038690000772476196,1207382,0.0,0.0
2022-04-19 00:00:00+00:00,0.038694001734256744,0.039393000304698944,0.0385809987783432,0.03933599963784218,1417516,0.0,0.0
2022-04-20 00:00:00+00:00,0.03932499885559082,0.04106700047850609,0.0393030010163784,0.04010099917650223,2048901,0.0,0.0
2022-04-21 00:00:00+00:00,0.04010700061917305,0.040111999958753586,0.039243001490831375,0.03927500173449516,2015309,0.0,0.0
2022-04-22 00:00:00+00:00,0.03926699981093407,0.039294999092817307,0.03846700116991997,0.038481999188661575,1796472,0.0,0.0
2022-04-23 00:00:00+00:00,0.03849099949002266,0.03850699961185455,0.036486998200416565,0.036556001752614975,1834144,0.0,0.0
2022-04-24 00:00:00+00:00,0.036545999348163605,0.036657001823186874,0.036184001713991165,0.036375001072883606,2024271,0.0,0.0
2022-04-25 00:00:00+00:00,0.036361001431941986,0.03638499975204468,0.03562000021338463,0.03579699993133545,2180691,0.0,0.0
2022-04-26 00:00:00+00:00,0.035801999270915985,0.03606700152158737,0.03577800095081329,0.035927001386880875,1372231,0.0,0.0
2022-04-27 00:00:00+00:00,0.03592300042510033,0.03607200086116791,0.035891998559236526,0.03602200001478195,1245887,0.0,0.0
2022-04-28 00:00:00+00:00,0.03602200001478195,0.03617300093173981,0.03568999841809273,0.03574100136756897,1768176,0.0,0.0
2022-04-29 00:00:00+00:00,0.03574699908494949,0.03577199950814247,0.03489699959754944,0.03491000086069107,2252100,0.0,0.0
2022-04-30 00:00:00+00:00,0.034905001521110535,0.03498600050806999,0.033521998673677444,0.03353700041770935,1858158,0.0,0.0
2022-05-01 00:00:00+00:00,0.03358199819922447,0.03419899940490723,0.03333299979567528,0.033886998891830444,1929836,0.0,0.0
2022-05-02 00:00:00+00:00,0.03385100141167641,0.03403399884700775,0.0334790013730526,0.03354300186038017,1836728,0.0,0.0
2022-05-03 00:00:00+00:00,0.033574000000953674,0.03381400182843208,0.03330700099468231,0.033337000757455826,994560,0.0,0.0
2022-05-04 00:00:00+00:00,0.033337000757455826,0.03338500112295151,0.03241400048136711,0.03251799941062927,924615,0.0,0.0
2022-05-05 00:00:00+00:00,0.032510001212358475,0.03272499889135361,0.03170900046825409,0.03173299878835678,1026392,0.0,0.0
2022-05-06 00:00:00+00:00,0.03173299878835678,0.0317390002310276,0.029712000861763954,0.0297240000218153,1121211,0.0,0.0
2022-05-07 00:00:00+00:00,0.029725000262260437,0.02988000027835369,0.029093999415636063,0.029205000028014183,925363,0.0,0.0
2022-05-08 00:00:00+00:00,0.02920999936759472,0.02920999936759472,0.028362000361084938,0.028365999460220337,884760,0.0,0.0
2022-05-09 00:00:00+00:00,0.028404999524354935,0.02841000072658062,0.025950999930500984,0.026365000754594803,1331914,0.0,0.0
2022-05-10 00:00:00+00:00,0.02635199949145317,0.02919900044798851,0.026309000328183174,0.02912300080060959,1364966,0.0,0.0
2022-05-11 00:00:00+00:00,0.029131999239325523,0.029332000762224197,0.026541000232100487,0.02715199999511242,1422377,0.0,0.0
2022-05-12 00:00:00+00:00,0.027148999273777008,0.02847900055348873,0.023482000455260277,0.027598999440670013,1080687,0.0,0.0
2022-05-13 00:00:00+00:00,0.02759700082242489,0.029134999960660934,0.027581999078392982,0.028838999569416046,1217244,0.0,0.0
2022-05-14 00:00:00+00:00,0.028867000713944435,0.02910199947655201,0.027855999767780304,0.028008999302983284,1400490,0.0,0.0
2022-05-15 00:00:00+00:00,0.02800999954342842,0.02821500040590763,0.027666000649333,0.028068000450730324,1560258,0.0,0.0
2022-05-16 00:00:00+00:00,0.028070999309420586,0.028078999370336533,0.026520999148488045,0.02675599977374077,1408679,0.0,0.0
2022-05-17 00:00:00+00:00,0.026736000552773476,0.026825999841094017,0.02463500015437603,0.024883000180125237,1441853,0.0,0.0
2022-05-18 00:00:00+00:00,0.0248819999396801,0.024945000186562538,0.022533999755978584,0.022919999435544014,1614773,0.0,0.0
2022-05-19 00:00:00+00:00,0.02290700003504753,0.023365000262856483,0.022115999832749367,0.023327000439167023,1642372,0.0,0.0
2022-05-20 00:00:00+00:00,0.023322999477386475,0.023401999846100807,0.023135000839829445,0.02322000078856945,1046440,0.0,0.0
2022-05-21 00:00:00+00:00,0.02319899946451187,0.023555999621748924,0.021841999143362045,0.023070000112056732,1080448,0.0,0.0
2022-05-22 00:00:00+00:00,0.023090999573469162,0.023218000307679176,0.022982999682426453,0.023144999518990517,1046884,0.0,0.0
2022-05-23 00:00:00+00:00,0.02313300035893917,0.02316500060260296,0.02251500077545643,0.022648999467492104,1038388,0.0,0.0
2022-05-24 00:00:00+00:00,0.02263999916613102,0.022672999650239944,0.021555999293923378,0.021601999178528786,1063346,0.0,0.0
2022-05-25 00:00:00+00:00,0.02159000001847744,0.021674999967217445,0.021359000355005264,0.021435000002384186,1111094,0.0,0.0
2022-05-26 00:00:00+00:00,0.021438999101519585,0.022600999101996422,0.021418999880552292,0.02230999991297722,1601830,0.0,0.0
2022-05-27 00:00:00+00:00,0.02230199985206127,0.023274999111890793,0.020715000107884407,0.020748000591993332,2266873,0.0,0.0
2022-05-28 00:00:00+00:00,0.02074199914932251,0.020802000537514687,0.019564999267458916,0.01959799975156784,1634280,0.0,0.0
2022-05-29 00:00:00+00:00,0.019603999331593513,0.0199740007519722,0.019314000383019447,0.01972999982535839,1702025,0.0,0.0
2022-05-30 00:00:00+00:00,0.019706999883055687,0.021090000867843628,0.01963699981570244,0.021074999123811722,1812784,0.0,0.0
2022-05-31 00:00:00+00:00,0.021050000563263893,0.022631000727415085,0.021014999598264694,0.022585000842809677,1900791,0.0,0.0
2022-06-01 00:00:00+00:00,0.022590000182390213,0.02276800014078617,0.020894000306725502,0.021043000742793083,1623150,0.0,0.0
2022-06-02 00:00:00+00:00,0.021045999601483345,0.02106199972331524,0.0199740007519722,0.020111000165343285,1697439,0.0,0.0
2022-06-03 00:00:00+00:00,0.020111000165343285,0.020200999453663826,0.01988700032234192,0.02017899975180626,1703325,0.0,0.0
2022-06-04 00:00:00+00:00,0.020188000053167343,0.020694000646471977,0.02006799913942814,0.020577000454068184,1556554,0.0,0.0
2022-06-05 00:00:00+00:00,0.020596999675035477,0.020764999091625214,0.02037700079381466,0.020556999370455742,1619190,0.0,0.0
2022-06-06 00:00:00+00:00,0.020569000393152237,0.020979000255465508,0.020281000062823296,0.020378999412059784,1628704,0.0,0.0
2022-06-07 00:00:00+00:00,0.020393000915646553,0.020987000316381454,0.02005399949848652,0.020786000415682793,1772393,0.0,0.0
2022-06-08 00:00:00+00:00,0.020779000595211983,0.021023999899625778,0.020251000300049782,0.020262999460101128,1626545,0.0,0.0
2022-06-09 00:00:00+00:00,0.020274000242352486,0.02079400047659874,0.019920000806450844,0.019922999665141106,1489264,0.0,0.0
2022-06-10 00:00:00+00:00,0.019909000024199486,0.019940000027418137,0.019036000594496727,0.01907699927687645,1476206,0.0,0.0
2022-06-11 00:00:00+00:00,0.019074000418186188,0.019092999398708344,0.017808999866247177,0.017852000892162323,1686494,0.0,0.0
2022-06-12 00:00:00+00:00,0.01787099987268448,0.01789800077676773,0.01689399965107441,0.016896000131964684,1728625,0.0,0.0
2022-06-13 00:00:00+00:00,0.01690799929201603,0.016952000558376312,0.014144999906420708,0.015300000086426735,1567497,0.0,0.0
2022-06-14 00:00:00+00:00,0.015300000086426735,0.016131000593304634,0.014394000172615051,0.01602800004184246,1243129,0.0,0.0
2022-06-15 00:00:00+00:00,0.016015000641345978,0.016581999137997627,0.015034000389277935,0.016495000571012497,1803380,0.0,0.0
2022-06-16 00:00:00+00:00,0.016495000571012497,0.017235999926924706,0.01544100046157837,0.01608099974691868,1498309,0.0,0.0
2022-06-17 00:00:00+00:00,0.016054000705480576,0.01663699932396412,0.01590000092983246,0.016246000304818153,1005118,0.0,0.0
2022-06-18 00:00:00+00:00,0.01624399982392788,0.016249999403953552,0.015282999724149704,0.015526999719440937,1384885,0.0,0.0
2022-06-19 00:00:00+00:00,0.015515999868512154,0.0169879999011755,0.015332000330090523,0.016950000077486038,925318,0.0,0.0
2022-06-20 00:00:00+00:00,0.016951000317931175,0.019012000411748886,0.016868000850081444,0.01893099956214428,733312,0.0,0.0
2022-06-21 00:00:00+00:00,0.018938999623060226,0.018995000049471855,0.018445000052452087,0.018482999876141548,543444,0.0,0.0
2022-06-22 00:00:00+00:00,0.018489999696612358,0.018643999472260475,0.018226999789476395,0.018609000369906425,636822,0.0,0.0
2022-06-23 00:00:00+00:00,0.018609000369906425,0.020806999877095222,0.018561000004410744,0.020419999957084656,846678,0.0,0.0
2022-06-24 00:00:00+00:00,0.020413000136613846,0.02081800065934658,0.02034500055015087,0.02054399996995926,524779,0.0,0.0
2022-06-25 00:00:00+00:00,0.020549999549984932,0.020634999498724937,0.02033199928700924,0.02042599953711033,488920,0.0,0.0
2022-06-26 00:00:00+00:00,0.020419999957084656,0.020496999844908714,0.020188000053167343,0.020190000534057617,437578,0.0,0.0
2022-06-27 00:00:00+00:00,0.02019600011408329,0.020204000174999237,0.019548999145627022,0.01959500089287758,471617,0.0,0.0
2022-06-28 00:00:00+00:00,0.01959400065243244,0.0207700002938509,0.019060000777244568,0.020299000665545464,730885,0.0,0.0
2022-06-29 00:00:00+00:00,0.020294999703764915,0.020301999524235725,0.019392000511288643,0.019408000633120537,479247,0.0,0.0
2022-06-30 00:00:00+00:00,0.019399000331759453,0.01945899985730648,0.019107000902295113,0.01945899985730648,616614,0.0,0.0
2022-07-01 00:00:00+00:00,0.019493000581860542,0.02001200057566166,0.019262999296188354,0.01938300020992756,659478,0.0,0.0
2022-07-02 00:00:00+00:00,0.019388999789953232,0.01942799985408783,0.018660999834537506,0.01880900003015995,551244,0.0,0.0
2022-07-03 00:00:00+00:00,0.01881299912929535,0.01902100071310997,0.01876699924468994,0.018969999626278877,465716,0.0,0.0
2022-07-04 00:00:00+00:00,0.018975000828504562,0.01979300007224083,0.018741000443696976,0.01937899924814701,599279,0.0,0.0
2022-07-05 00:00:00+00:00,0.01939300075173378,0.019433999434113503,0.01846499927341938,0.018487000837922096,647616,0.0,0.0
2022-07-06 00:00:00+00:00,0.018484000116586685,0.018542999401688576,0.017992999404668808,0.018045000731945038,639567,0.0,0.0
2022-07-07 00:00:00+00:00,0.018039999529719353,0.01810000091791153,0.01757100038230419,0.017983999103307724,626288,0.0,0.0
2022-07-08 00:00:00+00:00,0.017983999103307724,0.018066000193357468,0.0174150001257658,0.017450999468564987,560831,0.0,0.0
2022-07-09 00:00:00+00:00,0.017448000609874725,0.017448000609874725,0.017162999138236046,0.017208000645041466,608071,0.0,0.0
2022-07-10 00:00:00+00:00,0.017198000103235245,0.017201000824570656,0.016516000032424927,0.016527000814676285,535511,0.0,0.0
2022-07-11 00:00:00+00:00,0.016530999913811684,0.016548000276088715,0.015877999365329742,0.015891000628471375,579022,0.0,0.0
2022-07-12 00:00:00+00:00,0.015891000628471375,0.015891000628471375,0.015166999772191048,0.015180000104010105,637812,0.0,0.0
2022-07-13 00:00:00+00:00,0.015184000134468079,0.015197999775409698,0.014909000135958195,0.015158000402152538,892852,0.0,0.0
2022-07-14 00:00:00+00:00,0.015157000161707401,0.01523900032043457,0.01322999969124794,0.014891999773681164,883223,0.0,0.0
2022-07-15 00:00:00+00:00,0.014891999773681164,0.014910000376403332,0.014399000443518162,0.014449000358581543,804071,0.0,0.0
2022-07-16 00:00:00+00:00,0.014462999999523163,0.014469999819993973,0.013957999646663666,0.013957999646663666,903009,0.0,0.0
2022-07-17 00:00:00+00:00,0.01395499985665083,0.01408000010997057,0.013864000327885151,0.013864000327885151,880394,0.0,0.0
2022-07-18 00:00:00+00:00,0.013875000178813934,0.014933000318706036,0.013450000435113907,0.014933000318706036,1179400,0.0,0.0
2022-07-19 00:00:00+00:00,0.014945000410079956,0.018859000876545906,0.014750000089406967,0.018807999789714813,1651433,0.0,0.0
2022-07-20 00:00:00+00:00,0.018796000629663467,0.01903199963271618,0.018364999443292618,0.018662000074982643,918651,0.0,0.0
2022-07-21 00:00:00+00:00,0.018668999895453453,0.018695000559091568,0.01709499955177307,0.017535999417304993,928417,0.0,0.0
2022-07-22 00:00:00+00:00,0.0175160001963377,0.017604999244213104,0.016669999808073044,0.016699999570846558,834977,0.0,0.0
2022-07-23 00:00:00+00:00,0.01669600047171116,0.016770999878644943,0.015869999304413795,0.015987999737262726,804119,0.0,0.0
2022-07-24 00:00:00+00:00,0.015988999977707863,0.01610499992966652,0.01582000032067299,0.015915000811219215,831267,0.0,0.0
2022-07-25 00:00:00+00:00,0.015915000811219215,0.015929000452160835,0.015166999772191048,0.015176000073552132,846333,0.0,0.0
2022-07-26 00:00:00+00:00,0.015170999802649021,0.016042999923229218,0.014968999661505222,0.015557999722659588,1062979,0.0,0.0
2022-07-27 00:00:00+00:00,0.015556000173091888,0.016544999554753304,0.015556000173091888,0.016541000455617905,997666,0.0,0.0
2022-07-28 00:00:00+00:00,0.016541000455617905,0.016597000882029533,0.016214000061154366,0.01629900000989437,1023100,0.0,0.0
2022-07-29 00:00:00+00:00,0.01626800000667572,0.01789099909365177,0.016037000343203545,0.01776999980211258,1215202,0.0,0.0
2022-07-30 00:00:00+00:00,0.017835000529885292,0.018583999946713448,0.01701899990439415,0.017038999125361443,1130604,0.0,0.0
2022-07-31 00:00:00+00:00,0.017035000026226044,0.01714799925684929,0.016875000670552254,0.01692800037562847,825632,0.0,0.0
2022-08-01 00:00:00+00:00,0.01693500019609928,0.01783199980854988,0.016847999766469002,0.017821000888943672,978626,0.0,0.0
2022-08-02 00:00:00+00:00,0.017821000888943672,0.019437000155448914,0.017721999436616898,0.0191079992800951,1140877,0.0,0.0
2022-08-03 00:00:00+00:00,0.0191040001809597,0.019491000100970268,0.01859699934720993,0.019208999350667,976266,0.0,0.0
2022-08-04 00:00:00+00:00,0.019209999591112137,0.01926399953663349,0.018438000231981277,0.018466999754309654,752804,0.0,0.0
2022-08-05 00:00:00+00:00,0.018470000475645065,0.01869099959731102,0.018331000581383705,0.018393000587821007,773633,0.0,0.0
2022-08-06 00:00:00+00:00,0.018365999683737755,0.01843699999153614,0.017890000715851784,0.017920000478625298,686336,0.0,0.0
2022-08-07 00:00:00+00:00,0.01790199987590313,0.01795399934053421,0.01747800037264824,0.017504999414086342,759213,0.0,0.0
2022-08-08 00:00:00+00:00,0.017520999535918236,0.0179820004850626,0.01748500019311905,0.017734000459313393,801815,0.0,0.0
2022-08-09 00:00:00+00:00,0.017719000577926636,0.017748000100255013,0.014821000397205353,0.015138000249862671,1003785,0.0,0.0
2022-08-10 00:00:00+00:00,0.015146000310778618,0.015596999786794186,0.014844999648630619,0.015004999935626984,835258,0.0,0.0
2022-08-11 00:00:00+00:00,0.015011000446975231,0.015173000283539295,0.014425000175833702,0.014442999847233295,911723,0.0,0.0
2022-08-12 00:00:00+00:00,0.014427999965846539,0.014453999698162079,0.014000999741256237,0.014267999678850174,845984,0.0,0.0
2022-08-13 00:00:00+00:00,0.014278000220656395,0.014283999800682068,0.013678000308573246,0.013691999949514866,754160,0.0,0.0
2022-08-14 00:00:00+00:00,0.013678999617695808,0.01370999962091446,0.013256000354886055,0.013295000419020653,746995,0.0,0.0
2022-08-15 00:00:00+00:00,0.013282000087201595,0.013345000334084034,0.012218000367283821,0.0123070003464818,817282,0.0,0.0
2022-08-16 00:00:00+00:00,0.012300999835133553,0.013011000119149685,0.012226000428199768,0.012408999726176262,680575,0.0,0.0
2022-08-17 00:00:00+00:00,0.012408999726176262,0.012505999766290188,0.012066000141203403,0.01207599975168705,721133,0.0,0.0
2022-08-18 00:00:00+00:00,0.01207599975168705,0.01218399964272976,0.011757999658584595,0.011869000270962715,802113,0.0,0.0
2022-08-19 00:00:00+00:00,0.011869000270962715,0.011905999854207039,0.011032000184059143,0.011207999661564827,713391,0.0,0.0
2022-08-20 00:00:00+00:00,0.011202000081539154,0.012013999745249748,0.011132000014185905,0.01182200014591217,775086,0.0,0.0
2022-08-21 00:00:00+00:00,0.011827999725937843,0.01191600039601326,0.011723999865353107,0.011885000392794609,678809,0.0,0.0
2022-08-22 00:00:00+00:00,0.011889999732375145,0.01221999991685152,0.011838000267744064,0.012063000351190567,738399,0.0,0.0
2022-08-23 00:00:00+00:00,0.01207400020211935,0.012609000317752361,0.012008000165224075,0.01253500021994114,731393,0.0,0.0
2022-08-24 00:00:00+00:00,0.012555000372231007,0.01414399966597557,0.012507000006735325,0.014034000225365162,989877,0.0,0.0
2022-08-25 00:00:00+00:00,0.014028999954462051,0.014492000453174114,0.012655000202357769,0.012829000130295753,889519,0.0,0.0
2022-08-26 00:00:00+00:00,0.012838000431656837,0.013996999710798264,0.01272400002926588,0.013580000028014183,881671,0.0,0.0
2022-08-27 00:00:00+00:00,0.013578999787569046,0.01370999962091446,0.013408999890089035,0.013520999811589718,754308,0.0,0.0
2022-08-28 00:00:00+00:00,0.013535999692976475,0.013566999696195126,0.013431999832391739,0.01345799956470728,688007,0.0,0.0
2022-08-29 00:00:00+00:00,0.0134680001065135,0.013496000319719315,0.013055000454187393,0.013194999657571316,701981,0.0,0.0
2022-08-30 00:00:00+00:00,0.013199999928474426,0.014398000203073025,0.013186999596655369,0.01435299962759018,890730,0.0,0.0
2022-08-31 00:00:00+00:00,0.01434400025755167,0.015026000328361988,0.014336000196635723,0.01501299999654293,853134,0.0,0.0
2022-09-01 00:00:00+00:00,0.015026000328361988,0.016085999086499214,0.014414999634027481,0.01448499970138073,1062977,0.0,0.0
2022-09-02 00:00:00+00:00,0.01447100006043911,0.014498000033199787,0.014384999871253967,0.014444000087678432,888121,0.0,0.0
2022-09-03 00:00:00+00:00,0.014449000358581543,0.014539999887347221,0.014399000443518162,0.014440000057220459,768529,0.0,0.0
2022-09-04 00:00:00+00:00,0.01444500032812357,0.014460000209510326,0.01424499973654747,0.01424499973654747,730764,0.0,0.0
2022-09-05 00:00:00+00:00,0.014240000396966934,0.014330999925732613,0.014179999940097332,0.014255999587476254,735068,0.0,0.0
2022-09-06 00:00:00+00:00,0.014255999587476254,0.014267000369727612,0.012845000252127647,0.01285600010305643,813934,0.0,0.0
2022-09-07 00:00:00+00:00,0.012861999683082104,0.012872000224888325,0.012462000362575054,0.012694000266492367,803145,0.0,0.0
2022-09-08 00:00:00+00:00,0.012694000266492367,0.012760999612510204,0.01256099995225668,0.012600000016391277,674038,0.0,0.0
2022-09-09 00:00:00+00:00,0.012594999745488167,0.013244999572634697,0.012571999803185463,0.01283000037074089,1076483,0.0,0.0
2022-09-10 00:00:00+00:00,0.01283199992030859,0.012954999692738056,0.01271700020879507,0.012861000373959541,688687,0.0,0.0
2022-09-11 00:00:00+00:00,0.012857000343501568,0.012897999957203865,0.012597999535501003,0.012613999657332897,689931,0.0,0.0
2022-09-12 00:00:00+00:00,0.012618999928236008,0.013522000052034855,0.012563999742269516,0.013392000459134579,967193,0.0,0.0
2022-09-13 00:00:00+00:00,0.013384999707341194,0.013784999959170818,0.012687000446021557,0.01271899975836277,812484,0.0,0.0
2022-09-14 00:00:00+00:00,0.012695999816060066,0.012858999893069267,0.012649999931454659,0.012795999646186829,735801,0.0,0.0
2022-09-15 00:00:00+00:00,0.012811999768018723,0.013214999809861183,0.012356000021100044,0.012366999872028828,819418,0.0,0.0
