TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2017-12-18 03:00:00,301.5,315.93,301.22,304.25
2017-12-18 04:00:00,304.25,308.95,304.08,305.25
2017-12-18 05:00:00,305.25,310.0,305.25,310.0
2017-12-18 06:00:00,310.0,314.99,307.4,313.86
2017-12-18 07:00:00,313.86,313.86,305.75,307.27
2017-12-18 08:00:00,307.27,314.97,306.86,314.0
2017-12-18 09:00:00,314.0,314.88,308.0,313.0
2017-12-18 10:00:00,313.0,317.32,311.49,315.0
2017-12-18 11:00:00,315.0,325.98,315.0,322.55
2017-12-18 12:00:00,322.55,322.66,320.5,322.26
2017-12-18 13:00:00,322.26,322.26,311.02,314.0
2017-12-18 14:00:00,314.0,314.0,304.38,311.01
2017-12-18 15:00:00,311.01,318.0,311.0,313.0
2017-12-18 16:00:00,313.0,315.77,310.01,312.4
2017-12-18 17:00:00,312.4,320.96,312.4,318.5
2017-12-18 18:00:00,318.5,321.96,311.15,321.0
2017-12-18 19:00:00,321.0,325.0,315.01,321.0
2017-12-18 20:00:00,321.0,339.0,321.0,336.39
2017-12-18 21:00:00,336.39,339.99,330.0,332.15
2017-12-18 22:00:00,332.15,360.96,332.15,360.0
2017-12-18 23:00:00,360.0,360.0,343.57,352.0
2017-12-19 00:00:00,352.0,356.35,337.52,343.41
2017-12-19 01:00:00,343.41,354.02,343.41,347.55
2017-12-19 02:00:00,347.55,352.37,338.34,347.05
2017-12-19 03:00:00,347.05,355.85,347.05,351.0
2017-12-19 04:00:00,351.0,366.96,351.0,362.51
2017-12-19 05:00:00,362.51,364.29,357.47,363.61
2017-12-19 06:00:00,363.61,365.99,355.0,357.13
2017-12-19 07:00:00,357.13,360.89,351.33,354.25
2017-12-19 08:00:00,354.25,357.94,350.0,357.02
2017-12-19 09:00:00,357.02,359.0,343.0,349.98
2017-12-19 10:00:00,349.98,349.98,303.01,315.71
2017-12-19 11:00:00,315.71,348.41,305.0,331.0
2017-12-19 12:00:00,331.0,348.41,327.52,338.0
2017-12-19 13:00:00,338.0,345.79,335.05,338.35
2017-12-19 14:00:00,338.35,339.01,313.24,318.4
2017-12-19 15:00:00,318.4,339.99,313.0,331.53
2017-12-19 16:00:00,331.53,342.9,329.88,340.0
2017-12-19 17:00:00,340.0,347.98,339.55,346.18
2017-12-19 18:00:00,346.18,352.0,340.1,348.8
2017-12-19 19:00:00,348.8,355.59,345.81,346.01
2017-12-19 20:00:00,346.01,348.79,336.43,339.86
2017-12-19 21:00:00,339.86,344.3,321.0,321.13
2017-12-19 22:00:00,321.13,336.88,321.0,327.95
2017-12-19 23:00:00,327.95,340.0,323.41,338.48
2017-12-20 00:00:00,338.48,338.48,279.0,309.86
2017-12-20 01:00:00,309.86,311.67,260.0,308.0
2017-12-20 02:00:00,308.0,330.01,303.03,329.32
2017-12-20 03:00:00,329.32,334.56,318.51,318.98
2017-12-20 04:00:00,318.98,332.98,315.0,332.98
2017-12-20 05:00:00,332.98,332.98,316.01,316.01
2017-12-20 06:00:00,316.01,318.87,300.01,316.5
2017-12-20 07:00:00,316.5,323.18,312.0,316.0
2017-12-20 08:00:00,316.0,325.0,314.92,323.03
2017-12-20 09:00:00,323.03,325.82,312.07,319.69
2017-12-20 10:00:00,319.69,328.34,315.07,321.68
2017-12-20 11:00:00,321.68,327.98,318.72,321.37
2017-12-20 12:00:00,321.37,338.0,320.23,336.49
2017-12-20 13:00:00,336.49,357.0,317.61,321.0
2017-12-20 14:00:00,321.0,323.64,310.0,314.99
2017-12-20 15:00:00,314.99,320.71,305.21,307.19
2017-12-20 16:00:00,307.19,310.97,296.1,300.0
2017-12-20 17:00:00,300.0,318.0,300.0,315.21
2017-12-20 18:00:00,315.21,318.0,312.02,318.0
2017-12-20 19:00:00,318.0,319.73,312.02,316.0
2017-12-20 20:00:00,316.0,316.0,305.33,309.97
2017-12-20 21:00:00,309.97,310.5,300.0,301.95
2017-12-20 22:00:00,301.95,304.27,293.0,301.02
2017-12-20 23:00:00,301.02,305.0,298.22,302.7
2017-12-21 00:00:00,302.7,315.0,301.11,311.63
2017-12-21 01:00:00,311.63,313.98,303.4,307.0
2017-12-21 02:00:00,307.0,314.99,305.01,308.97
2017-12-21 03:00:00,308.97,319.49,307.0,317.0
2017-12-21 04:00:00,317.0,319.42,311.51,312.0
2017-12-21 05:00:00,312.0,316.0,308.0,314.97
2017-12-21 06:00:00,314.97,323.4,311.52,323.39
2017-12-21 07:00:00,323.39,325.16,312.0,317.78
2017-12-21 08:00:00,317.78,317.92,310.63,312.87
2017-12-21 09:00:00,312.87,316.0,310.63,311.12
2017-12-21 10:00:00,311.12,313.4,304.01,308.99
2017-12-21 11:00:00,308.99,312.67,307.0,311.43
2017-12-21 12:00:00,311.43,313.2,309.51,311.0
2017-12-21 13:00:00,311.0,311.41,301.01,302.41
2017-12-21 14:00:00,302.41,306.93,288.0,294.04
2017-12-21 15:00:00,294.04,299.0,267.01,268.3
2017-12-21 16:00:00,268.3,292.3,268.3,288.0
2017-12-21 17:00:00,288.0,288.09,272.07,276.52
2017-12-21 18:00:00,276.52,288.09,270.08,280.3
2017-12-21 19:00:00,280.3,282.95,276.85,281.25
2017-12-21 20:00:00,281.25,289.99,281.23,287.0
2017-12-21 21:00:00,287.0,298.0,275.5,290.84
2017-12-21 22:00:00,290.84,302.44,275.5,297.08
2017-12-21 23:00:00,297.08,303.89,297.08,302.0
2017-12-22 00:00:00,302.0,315.0,270.5,292.56
2017-12-22 01:00:00,292.56,294.75,270.09,276.61
2017-12-22 02:00:00,276.61,285.0,261.0,266.91
2017-12-22 03:00:00,266.91,270.0,243.5,260.02
2017-12-22 04:00:00,260.02,291.0,257.0,270.68
2017-12-22 05:00:00,270.68,274.91,255.25,260.49
2017-12-22 06:00:00,260.49,269.0,244.6,246.05
2017-12-22 07:00:00,246.05,249.0,210.28,227.33
2017-12-22 08:00:00,227.33,243.93,216.44,233.49
2017-12-22 09:00:00,233.49,264.59,232.45,250.68
2017-12-22 10:00:00,250.68,267.0,246.28,253.06
2017-12-22 11:00:00,253.06,256.2,230.0,242.8
2017-12-22 12:00:00,242.8,250.91,237.8,242.07
2017-12-22 13:00:00,242.07,243.76,207.7,207.7
2017-12-22 14:00:00,207.7,212.65,177.58,201.0
2017-12-22 15:00:00,201.0,245.13,195.22,233.91
2017-12-22 16:00:00,233.91,237.1,204.01,231.01
2017-12-22 17:00:00,231.01,243.99,226.48,235.87
2017-12-22 18:00:00,235.87,248.27,229.62,246.16
2017-12-22 19:00:00,246.16,254.17,235.02,247.0
2017-12-22 20:00:00,247.0,270.0,238.03,268.5
2017-12-22 21:00:00,268.5,280.03,258.45,265.0
2017-12-22 22:00:00,265.0,274.0,263.51,273.0
2017-12-22 23:00:00,273.0,273.0,235.0,250.99
2017-12-23 00:00:00,250.99,261.87,214.91,250.82
2017-12-23 01:00:00,250.82,260.49,247.14,255.56
2017-12-23 02:00:00,255.56,268.96,255.56,264.79
2017-12-23 03:00:00,264.79,280.0,262.09,277.18
2017-12-23 04:00:00,277.18,277.19,257.58,264.27
2017-12-23 05:00:00,264.27,267.02,252.1,257.61
2017-12-23 06:00:00,257.61,258.0,243.95,256.0
2017-12-23 07:00:00,256.0,266.99,255.0,261.0
2017-12-23 08:00:00,261.0,266.94,255.18,261.45
2017-12-23 09:00:00,261.45,264.99,255.8,264.82
2017-12-23 10:00:00,264.82,269.3,258.46,269.28
2017-12-23 11:00:00,269.28,287.0,265.44,281.0
2017-12-23 12:00:00,281.0,285.0,250.0,272.06
2017-12-23 13:00:00,272.06,276.99,270.74,276.0
2017-12-23 14:00:00,276.0,299.14,275.69,287.92
2017-12-23 15:00:00,287.92,292.96,267.5,274.0
2017-12-23 16:00:00,274.0,284.84,262.91,284.0
2017-12-23 17:00:00,284.0,284.77,274.01,278.93
2017-12-23 18:00:00,278.93,282.58,273.52,274.71
2017-12-23 19:00:00,274.71,278.76,273.8,277.1
2017-12-23 20:00:00,277.1,285.0,275.92,282.0
2017-12-23 21:00:00,282.0,301.52,277.3,281.99
2017-12-23 22:00:00,281.99,287.41,273.08,273.59
2017-12-23 23:00:00,273.59,277.0,252.12,253.44
2017-12-24 00:00:00,253.44,277.0,242.11,254.0
2017-12-24 01:00:00,254.0,264.67,233.99,249.0
2017-12-24 02:00:00,249.0,249.69,228.07,231.61
2017-12-24 03:00:00,231.61,262.9,230.02,254.98
2017-12-24 04:00:00,254.98,259.91,245.0,251.57
2017-12-24 05:00:00,251.57,259.0,250.52,256.38
2017-12-24 06:00:00,256.38,264.0,251.46,260.9
2017-12-24 07:00:00,260.9,268.81,253.0,255.95
2017-12-24 08:00:00,255.95,266.0,251.3,266.0
2017-12-24 09:00:00,266.0,266.0,246.32,250.02
2017-12-24 10:00:00,250.02,254.98,237.53,246.3
2017-12-24 11:00:00,246.3,247.86,227.0,237.79
2017-12-24 12:00:00,237.79,240.0,220.03,235.2
2017-12-24 13:00:00,235.2,252.03,235.2,250.0
2017-12-24 14:00:00,250.0,255.0,244.52,252.01
2017-12-24 15:00:00,252.01,254.89,240.78,245.39
2017-12-24 16:00:00,245.39,255.05,242.8,248.98
2017-12-24 17:00:00,248.98,252.0,243.96,243.96
2017-12-24 18:00:00,243.96,246.16,238.13,241.28
2017-12-24 19:00:00,241.28,243.61,235.0,238.02
2017-12-24 20:00:00,238.02,251.94,238.0,248.0
2017-12-24 21:00:00,248.0,250.0,243.62,246.42
2017-12-24 22:00:00,246.42,254.74,243.0,254.42
2017-12-24 23:00:00,254.42,263.17,253.24,262.9
2017-12-25 00:00:00,262.9,270.0,257.51,265.17
2017-12-25 01:00:00,265.17,265.17,255.03,263.89
2017-12-25 02:00:00,263.89,265.0,253.01,255.87
2017-12-25 03:00:00,255.87,261.75,254.93,255.52
2017-12-25 04:00:00,255.52,267.35,251.4,264.03
2017-12-25 05:00:00,264.03,265.95,261.01,263.51
2017-12-25 06:00:00,263.51,269.85,263.51,266.35
2017-12-25 07:00:00,266.35,273.02,266.11,268.97
2017-12-25 08:00:00,268.97,271.0,265.0,271.0
2017-12-25 09:00:00,271.0,272.7,266.6,267.09
2017-12-25 10:00:00,267.09,271.44,267.0,268.7
2017-12-25 11:00:00,268.7,272.89,267.3,268.95
2017-12-25 12:00:00,268.95,277.5,268.02,274.12
2017-12-25 13:00:00,274.12,275.77,260.0,262.69
2017-12-25 14:00:00,262.69,264.99,254.0,256.41
2017-12-25 15:00:00,256.41,264.0,255.29,261.99
2017-12-25 16:00:00,261.99,267.0,261.09,263.02
2017-12-25 17:00:00,263.02,265.0,259.03,260.44
2017-12-25 18:00:00,260.44,265.32,260.0,264.15
2017-12-25 19:00:00,264.15,265.0,260.44,263.6
2017-12-25 20:00:00,263.6,266.0,259.14,260.85
2017-12-25 21:00:00,260.85,264.5,258.81,260.99
2017-12-25 22:00:00,260.99,261.12,257.19,259.89
2017-12-25 23:00:00,259.89,262.98,258.76,261.2
2017-12-26 00:00:00,261.2,264.0,260.35,262.24
2017-12-26 01:00:00,262.24,262.99,258.0,259.92
2017-12-26 02:00:00,259.92,263.86,259.26,261.36
2017-12-26 03:00:00,261.36,271.52,260.06,271.52
2017-12-26 04:00:00,271.52,274.99,266.71,269.97
2017-12-26 05:00:00,269.97,273.8,266.82,271.47
2017-12-26 06:00:00,271.47,275.42,271.47,273.12
2017-12-26 07:00:00,273.12,275.0,267.57,271.98
2017-12-26 08:00:00,271.98,274.44,268.0,268.95
2017-12-26 09:00:00,268.95,273.5,266.71,273.41
2017-12-26 10:00:00,273.41,273.5,270.0,270.02
2017-12-26 11:00:00,270.02,271.0,267.36,269.22
2017-12-26 12:00:00,269.22,272.15,267.92,271.49
2017-12-26 13:00:00,271.49,272.94,269.11,270.91
2017-12-26 14:00:00,270.91,276.77,269.64,276.0
2017-12-26 15:00:00,276.0,277.5,270.99,273.54
2017-12-26 16:00:00,273.54,280.5,271.04,280.45
2017-12-26 17:00:00,280.45,282.82,273.0,279.61
2017-12-26 18:00:00,279.61,281.0,276.0,277.0
2017-12-26 19:00:00,277.0,281.5,275.55,278.3
2017-12-26 20:00:00,278.3,280.9,273.72,273.75
2017-12-26 21:00:00,273.75,280.89,273.75,277.03
2017-12-26 22:00:00,277.03,278.52,273.0,274.02
2017-12-26 23:00:00,274.02,279.81,272.47,277.98
2017-12-27 00:00:00,277.98,279.55,275.86,278.0
2017-12-27 01:00:00,278.0,280.0,278.0,278.45
2017-12-27 02:00:00,278.45,279.0,276.0,278.27
2017-12-27 03:00:00,278.27,278.5,276.5,277.17
2017-12-27 04:00:00,277.17,282.5,277.0,279.22
2017-12-27 05:00:00,279.22,284.34,278.5,282.12
2017-12-27 06:00:00,282.12,282.34,278.0,280.0
2017-12-27 07:00:00,280.0,280.36,275.51,278.0
2017-12-27 08:00:00,278.0,281.0,277.0,277.51
2017-12-27 09:00:00,277.51,279.77,275.0,275.03
2017-12-27 10:00:00,275.03,275.8,265.0,269.5
2017-12-27 11:00:00,269.5,272.3,268.0,270.5
2017-12-27 12:00:00,270.5,276.34,270.5,275.99
2017-12-27 13:00:00,275.99,276.19,270.0,274.76
2017-12-27 14:00:00,274.76,274.76,265.5,266.12
2017-12-27 15:00:00,266.12,267.38,258.0,262.7
2017-12-27 16:00:00,262.7,266.82,252.13,254.05
2017-12-27 17:00:00,254.05,260.3,245.29,258.13
2017-12-27 18:00:00,258.13,267.74,257.07,261.3
2017-12-27 19:00:00,261.3,265.45,256.35,256.52
2017-12-27 20:00:00,256.52,259.89,250.0,257.05
2017-12-27 21:00:00,257.05,262.99,254.37,260.0
2017-12-27 22:00:00,260.0,267.07,258.13,262.26
2017-12-27 23:00:00,262.26,267.05,260.04,262.59
2017-12-28 00:00:00,262.59,266.7,259.16,260.7
2017-12-28 01:00:00,260.7,262.01,258.66,262.0
2017-12-28 02:00:00,262.0,262.11,230.01,236.9
2017-12-28 03:00:00,236.9,249.57,230.55,241.48
2017-12-28 04:00:00,241.48,248.85,238.6,244.38
2017-12-28 05:00:00,244.38,246.72,234.09,237.84
2017-12-28 06:00:00,237.84,248.92,234.03,236.51
2017-12-28 07:00:00,236.51,246.35,236.51,245.0
2017-12-28 08:00:00,245.0,246.0,240.08,243.42
2017-12-28 09:00:00,243.42,248.91,242.09,244.3
2017-12-28 10:00:00,244.3,246.0,231.0,231.0
2017-12-28 11:00:00,231.0,235.46,230.1,234.27
2017-12-28 12:00:00,234.27,241.0,233.01,239.0
2017-12-28 13:00:00,239.0,244.39,239.0,240.8
2017-12-28 14:00:00,240.8,245.0,234.03,243.0
2017-12-28 15:00:00,243.0,247.09,240.06,242.61
2017-12-28 16:00:00,242.61,242.61,235.0,235.98
2017-12-28 17:00:00,235.98,239.0,229.0,237.4
2017-12-28 18:00:00,237.4,237.4,222.03,223.94
2017-12-28 19:00:00,223.94,235.0,223.94,235.0
2017-12-28 20:00:00,235.0,239.85,233.02,234.16
2017-12-28 21:00:00,234.16,236.92,232.06,233.97
2017-12-28 22:00:00,233.97,240.94,233.65,237.8
2017-12-28 23:00:00,237.8,245.7,236.5,244.68
2017-12-29 00:00:00,244.68,246.33,242.31,243.81
2017-12-29 01:00:00,243.81,246.0,239.94,242.0
2017-12-29 02:00:00,242.0,255.6,241.04,254.15
2017-12-29 03:00:00,254.15,254.15,246.75,251.4
2017-12-29 04:00:00,251.4,254.7,250.0,250.05
2017-12-29 05:00:00,250.05,255.0,248.85,251.7
2017-12-29 06:00:00,251.7,255.1,250.86,252.01
2017-12-29 07:00:00,252.01,252.16,241.33,245.12
2017-12-29 08:00:00,245.12,249.25,241.79,244.09
2017-12-29 09:00:00,244.09,245.87,239.5,239.54
2017-12-29 10:00:00,239.54,243.98,233.97,235.35
2017-12-29 11:00:00,235.35,240.0,235.35,239.04
2017-12-29 12:00:00,239.04,239.94,234.5,235.3
2017-12-29 13:00:00,235.3,240.0,233.99,239.13
2017-12-29 14:00:00,239.13,242.0,238.16,240.36
2017-12-29 15:00:00,240.36,248.98,238.3,248.98
2017-12-29 16:00:00,248.98,252.0,245.51,247.28
2017-12-29 17:00:00,247.28,250.99,245.11,245.55
2017-12-29 18:00:00,245.55,247.56,241.01,241.36
2017-12-29 19:00:00,241.36,261.0,241.12,245.0
2017-12-29 20:00:00,245.0,245.99,238.59,239.64
2017-12-29 21:00:00,239.64,240.49,236.01,236.89
2017-12-29 22:00:00,236.89,239.51,236.3,239.51
2017-12-29 23:00:00,239.51,241.5,236.36,238.27
2017-12-30 00:00:00,238.27,244.0,232.14,235.5
2017-12-30 01:00:00,235.5,236.0,222.0,226.91
2017-12-30 02:00:00,226.91,226.95,212.51,220.03
2017-12-30 03:00:00,220.03,223.67,215.43,222.66
2017-12-30 04:00:00,222.66,224.0,215.5,215.75
2017-12-30 05:00:00,215.75,223.99,215.44,223.41
2017-12-30 06:00:00,223.41,224.05,220.01,221.19
2017-12-30 07:00:00,221.19,226.0,220.54,224.01
2017-12-30 08:00:00,224.01,224.97,219.0,219.7
2017-12-30 09:00:00,219.7,219.88,215.11,217.3
2017-12-30 10:00:00,217.3,219.66,211.12,213.0
2017-12-30 11:00:00,213.0,218.0,211.01,216.0
2017-12-30 12:00:00,216.0,216.43,205.25,207.07
2017-12-30 13:00:00,207.07,211.41,198.2,206.86
2017-12-30 14:00:00,206.86,213.97,200.89,207.79
2017-12-30 15:00:00,207.79,211.0,201.02,203.67
2017-12-30 16:00:00,203.67,204.35,193.2,194.08
2017-12-30 17:00:00,194.08,212.52,194.05,212.0
2017-12-30 18:00:00,212.0,212.05,204.3,209.72
2017-12-30 19:00:00,209.72,217.03,209.72,217.0
2017-12-30 20:00:00,217.0,217.0,209.15,212.96
2017-12-30 21:00:00,212.96,212.99,208.61,212.94
2017-12-30 22:00:00,212.94,216.6,211.46,212.12
2017-12-30 23:00:00,212.12,213.05,203.03,206.03
2017-12-31 00:00:00,206.03,212.74,202.98,212.5
2017-12-31 01:00:00,212.5,220.0,210.64,213.86
2017-12-31 02:00:00,213.86,222.01,212.74,221.99
2017-12-31 03:00:00,221.99,227.11,215.7,218.75
2017-12-31 04:00:00,218.75,219.08,212.0,213.8
2017-12-31 05:00:00,213.8,215.46,206.52,207.07
2017-12-31 06:00:00,207.07,211.33,204.33,205.23
2017-12-31 07:00:00,205.23,209.95,204.48,209.31
2017-12-31 08:00:00,209.31,214.3,206.2,206.42
2017-12-31 09:00:00,206.42,208.0,204.32,206.0
2017-12-31 10:00:00,206.0,210.0,205.01,209.51
2017-12-31 11:00:00,209.51,212.98,208.49,211.3
2017-12-31 12:00:00,211.3,220.12,209.51,215.7
2017-12-31 13:00:00,215.7,217.45,212.06,215.93
2017-12-31 14:00:00,215.93,219.0,214.6,217.18
2017-12-31 15:00:00,217.18,218.5,213.37,215.11
2017-12-31 16:00:00,215.11,234.37,215.11,230.03
2017-12-31 17:00:00,230.03,230.03,224.5,228.07
2017-12-31 18:00:00,228.07,229.75,224.5,225.05
2017-12-31 19:00:00,225.05,226.52,223.2,225.13
2017-12-31 20:00:00,225.13,229.38,225.13,227.91
2017-12-31 21:00:00,227.91,229.0,227.38,227.38
2017-12-31 22:00:00,227.38,228.68,225.11,226.45
2017-12-31 23:00:00,226.45,227.22,222.53,223.69
2018-01-01 00:00:00,223.69,223.69,217.25,219.98
2018-01-01 01:00:00,219.98,220.5,212.74,212.75
2018-01-01 02:00:00,212.75,216.99,212.75,216.32
2018-01-01 03:00:00,216.32,220.99,215.2,218.12
2018-01-01 04:00:00,218.12,224.47,218.12,223.95
2018-01-01 05:00:00,223.95,225.58,222.73,224.2
2018-01-01 06:00:00,224.2,230.8,223.31,229.9
2018-01-01 07:00:00,229.9,230.0,224.8,225.09
2018-01-01 08:00:00,225.09,227.0,223.0,224.5
2018-01-01 09:00:00,224.5,227.99,223.92,227.01
2018-01-01 10:00:00,227.01,228.26,225.02,227.89
2018-01-01 11:00:00,227.89,228.39,219.45,223.4
2018-01-01 12:00:00,223.4,223.79,221.45,222.33
2018-01-01 13:00:00,222.33,223.75,216.59,219.0
2018-01-01 14:00:00,219.0,223.43,215.5,223.32
2018-01-01 15:00:00,223.32,231.19,220.85,223.51
2018-01-01 16:00:00,223.51,223.6,218.19,220.0
2018-01-01 17:00:00,220.0,221.95,216.55,219.5
2018-01-01 18:00:00,219.5,221.6,218.0,220.0
2018-01-01 19:00:00,220.0,223.69,218.63,219.47
2018-01-01 20:00:00,219.47,224.0,218.87,221.87
2018-01-01 21:00:00,221.87,227.0,221.6,225.62
2018-01-01 22:00:00,225.62,227.21,223.59,223.94
2018-01-01 23:00:00,223.94,224.99,222.01,222.61
