TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-03-20 04:00:00,52.63,52.67,52.45,52.55
2019-03-20 05:00:00,52.55,53.0,52.41,53.0
2019-03-20 06:00:00,53.0,53.59,52.77,53.05
2019-03-20 07:00:00,53.05,54.19,53.05,53.77
2019-03-20 08:00:00,53.77,54.02,53.26,53.68
2019-03-20 09:00:00,53.68,53.9,53.65,53.74
2019-03-20 10:00:00,53.74,53.76,53.2,53.74
2019-03-20 11:00:00,53.74,53.9,53.3,53.5
2019-03-20 12:00:00,53.5,53.88,53.23,53.88
2019-03-20 13:00:00,53.88,54.0,53.55,53.83
2019-03-20 14:00:00,53.83,54.07,53.73,54.0
2019-03-20 15:00:00,54.0,54.13,53.9,54.11
2019-03-20 16:00:00,54.11,54.25,53.85,53.85
2019-03-20 17:00:00,53.85,54.1,53.85,53.87
2019-03-20 18:00:00,53.87,54.18,53.87,54.1
2019-03-20 19:00:00,54.1,54.34,54.05,54.06
2019-03-20 20:00:00,54.06,54.27,54.06,54.17
2019-03-20 21:00:00,54.17,54.31,54.1,54.1
2019-03-20 22:00:00,54.1,54.6,53.96,54.31
2019-03-20 23:00:00,54.31,54.6,53.77,54.19
2019-03-21 00:00:00,54.19,54.29,53.91,53.91
2019-03-21 01:00:00,53.91,54.02,53.49,53.69
2019-03-21 02:00:00,53.69,53.88,53.57,53.81
2019-03-21 03:00:00,53.81,53.94,53.61,53.93
2019-03-21 04:00:00,53.93,53.93,53.77,53.77
2019-03-21 05:00:00,53.77,53.77,53.46,53.63
2019-03-21 06:00:00,53.63,53.74,53.56,53.58
2019-03-21 07:00:00,53.58,54.06,53.58,54.06
2019-03-21 08:00:00,54.06,54.06,53.87,53.87
2019-03-21 09:00:00,53.87,53.95,53.73,53.73
2019-03-21 10:00:00,53.73,54.0,53.73,53.99
2019-03-21 11:00:00,53.99,54.09,53.71,53.78
2019-03-21 12:00:00,53.78,54.07,53.63,53.66
2019-03-21 13:00:00,53.66,53.95,53.16,53.28
2019-03-21 14:00:00,53.28,53.28,50.0,50.78
2019-03-21 15:00:00,50.78,52.13,50.78,52.03
2019-03-21 16:00:00,52.03,52.09,51.5,51.95
2019-03-21 17:00:00,51.95,52.05,51.69,51.93
2019-03-21 18:00:00,51.93,52.33,51.51,52.32
2019-03-21 19:00:00,52.32,52.4,51.82,52.36
2019-03-21 20:00:00,52.36,52.9,51.98,52.07
2019-03-21 21:00:00,52.07,52.38,52.07,52.11
2019-03-21 22:00:00,52.11,52.37,51.99,51.99
2019-03-21 23:00:00,51.99,52.31,51.91,52.28
2019-03-22 00:00:00,52.28,52.36,52.05,52.36
2019-03-22 01:00:00,52.36,52.36,51.99,51.99
2019-03-22 02:00:00,51.99,52.17,51.99,52.15
2019-03-22 03:00:00,52.15,52.23,52.04,52.22
2019-03-22 04:00:00,52.22,52.22,52.05,52.19
2019-03-22 05:00:00,52.19,52.42,52.03,52.19
2019-03-22 06:00:00,52.19,52.43,52.05,52.23
2019-03-22 07:00:00,52.23,52.23,51.83,51.84
2019-03-22 08:00:00,51.84,52.3,51.84,52.24
2019-03-22 09:00:00,52.24,52.43,52.08,52.08
2019-03-22 10:00:00,52.08,52.46,52.08,52.28
2019-03-22 11:00:00,52.28,52.6,52.09,52.21
2019-03-22 12:00:00,52.21,52.48,52.1,52.38
2019-03-22 13:00:00,52.38,52.59,52.38,52.41
2019-03-22 14:00:00,52.41,53.25,52.4,52.78
2019-03-22 15:00:00,52.78,52.96,52.7,52.78
2019-03-22 16:00:00,52.78,52.88,52.68,52.77
2019-03-22 17:00:00,52.77,53.12,52.77,53.12
2019-03-22 18:00:00,53.12,53.12,52.88,52.96
2019-03-22 19:00:00,52.96,53.17,52.88,52.94
2019-03-22 20:00:00,52.94,53.08,52.94,52.99
2019-03-22 21:00:00,52.99,52.99,52.71,52.93
2019-03-22 22:00:00,52.93,52.99,52.79,52.93
2019-03-22 23:00:00,52.93,52.93,52.64,52.66
2019-03-23 00:00:00,52.66,52.9,52.29,52.55
2019-03-23 01:00:00,52.55,52.82,52.55,52.76
2019-03-23 02:00:00,52.76,52.93,52.45,52.79
2019-03-23 03:00:00,52.79,53.03,52.79,52.95
2019-03-23 04:00:00,52.95,53.19,52.91,53.05
2019-03-23 05:00:00,53.05,53.14,53.0,53.14
2019-03-23 06:00:00,53.14,53.25,52.98,53.22
2019-03-23 07:00:00,53.22,53.22,52.97,53.0
2019-03-23 08:00:00,53.0,53.0,52.7,52.85
2019-03-23 09:00:00,52.85,52.92,52.73,52.87
2019-03-23 10:00:00,52.87,53.21,52.6,52.63
2019-03-23 11:00:00,52.63,52.64,52.43,52.53
2019-03-23 12:00:00,52.53,52.95,52.28,52.29
2019-03-23 13:00:00,52.29,52.46,52.13,52.2
2019-03-23 14:00:00,52.2,52.35,51.93,52.13
2019-03-23 15:00:00,52.13,52.35,52.13,52.35
2019-03-23 16:00:00,52.35,52.44,52.2,52.24
2019-03-23 17:00:00,52.24,52.46,52.17,52.39
2019-03-23 18:00:00,52.39,52.45,52.21,52.41
2019-03-23 19:00:00,52.41,52.47,52.27,52.29
2019-03-23 20:00:00,52.29,52.43,52.27,52.4
2019-03-23 21:00:00,52.4,52.51,52.29,52.31
2019-03-23 22:00:00,52.31,52.51,52.31,52.51
2019-03-23 23:00:00,52.51,52.67,52.5,52.67
2019-03-24 00:00:00,52.67,52.69,52.55,52.69
2019-03-24 01:00:00,52.69,52.89,52.64,52.72
2019-03-24 02:00:00,52.72,52.8,52.67,52.67
2019-03-24 03:00:00,52.67,52.67,52.29,52.64
2019-03-24 04:00:00,52.64,52.68,52.58,52.68
2019-03-24 05:00:00,52.68,52.68,52.54,52.67
2019-03-24 06:00:00,52.67,52.67,52.42,52.45
2019-03-24 07:00:00,52.45,52.53,52.27,52.53
2019-03-24 08:00:00,52.53,52.64,52.32,52.51
2019-03-24 09:00:00,52.51,52.87,52.34,52.37
2019-03-24 10:00:00,52.37,52.63,52.37,52.43
2019-03-24 11:00:00,52.43,52.48,52.26,52.34
2019-03-24 12:00:00,52.34,52.4,52.2,52.22
2019-03-24 13:00:00,52.22,52.86,52.22,52.37
2019-03-24 14:00:00,52.37,52.67,52.33,52.65
2019-03-24 15:00:00,52.65,52.78,52.65,52.78
2019-03-24 16:00:00,52.78,52.78,52.54,52.72
2019-03-24 17:00:00,52.72,52.75,52.4,52.7
2019-03-24 18:00:00,52.7,52.7,52.46,52.51
2019-03-24 19:00:00,52.51,52.67,52.34,52.44
2019-03-24 20:00:00,52.44,52.54,52.2,52.54
2019-03-24 21:00:00,52.54,52.67,52.34,52.67
2019-03-24 22:00:00,52.67,52.71,52.49,52.56
2019-03-24 23:00:00,52.56,52.81,52.45,52.64
2019-03-25 00:00:00,52.64,52.64,52.45,52.45
2019-03-25 01:00:00,52.45,52.75,52.45,52.74
2019-03-25 02:00:00,52.74,52.85,52.67,52.67
2019-03-25 03:00:00,52.67,52.92,52.67,52.78
2019-03-25 04:00:00,52.78,52.91,52.67,52.67
2019-03-25 05:00:00,52.67,52.81,52.62,52.67
2019-03-25 06:00:00,52.67,52.78,52.62,52.64
2019-03-25 07:00:00,52.64,52.66,52.56,52.66
2019-03-25 08:00:00,52.66,52.66,52.38,52.4
2019-03-25 09:00:00,52.4,52.55,52.34,52.55
2019-03-25 10:00:00,52.55,52.83,52.14,52.18
2019-03-25 11:00:00,52.18,52.42,52.18,52.21
2019-03-25 12:00:00,52.21,52.35,52.03,52.15
2019-03-25 13:00:00,52.15,52.33,52.14,52.33
2019-03-25 14:00:00,52.33,52.44,52.04,52.44
2019-03-25 15:00:00,52.44,52.44,52.0,52.0
2019-03-25 16:00:00,52.0,52.23,51.96,52.22
2019-03-25 17:00:00,52.22,52.22,51.94,51.94
2019-03-25 18:00:00,51.94,52.06,50.52,50.74
2019-03-25 19:00:00,50.74,50.74,50.0,50.55
2019-03-25 20:00:00,50.55,50.66,50.28,50.62
2019-03-25 21:00:00,50.62,50.78,50.48,50.73
2019-03-25 22:00:00,50.73,51.19,50.69,51.15
2019-03-25 23:00:00,51.15,51.42,51.09,51.21
2019-03-26 00:00:00,51.21,51.28,51.02,51.23
2019-03-26 01:00:00,51.23,51.23,50.99,51.09
2019-03-26 02:00:00,51.09,51.15,50.89,51.1
2019-03-26 03:00:00,51.1,51.14,50.85,50.92
2019-03-26 04:00:00,50.92,50.92,50.5,50.91
2019-03-26 05:00:00,50.91,50.94,50.73,50.76
2019-03-26 06:00:00,50.76,50.88,50.24,50.46
2019-03-26 07:00:00,50.46,50.48,50.22,50.37
2019-03-26 08:00:00,50.37,50.67,50.05,50.67
2019-03-26 09:00:00,50.67,50.67,50.37,50.61
2019-03-26 10:00:00,50.61,50.97,50.46,50.46
2019-03-26 11:00:00,50.46,50.53,50.28,50.3
2019-03-26 12:00:00,50.3,50.41,50.06,50.12
2019-03-26 13:00:00,50.12,50.41,49.76,49.9
2019-03-26 14:00:00,49.9,50.65,49.9,50.54
2019-03-26 15:00:00,50.54,50.93,50.54,50.78
2019-03-26 16:00:00,50.78,50.86,50.55,50.63
2019-03-26 17:00:00,50.63,51.71,50.55,50.85
2019-03-26 18:00:00,50.85,51.09,50.85,50.94
2019-03-26 19:00:00,50.94,51.21,50.61,50.98
2019-03-26 20:00:00,50.98,50.98,50.73,50.95
2019-03-26 21:00:00,50.95,51.63,50.95,51.55
2019-03-26 22:00:00,51.55,51.91,51.42,51.77
2019-03-26 23:00:00,51.77,52.05,51.62,51.74
2019-03-27 00:00:00,51.74,52.03,51.67,52.03
2019-03-27 01:00:00,52.03,52.5,51.9,52.28
2019-03-27 02:00:00,52.28,52.47,52.03,52.4
2019-03-27 03:00:00,52.4,52.4,52.23,52.27
2019-03-27 04:00:00,52.27,52.48,52.19,52.45
2019-03-27 05:00:00,52.45,52.48,52.29,52.48
2019-03-27 06:00:00,52.48,52.48,52.2,52.2
2019-03-27 07:00:00,52.2,52.43,52.2,52.42
2019-03-27 08:00:00,52.42,52.43,52.18,52.43
2019-03-27 09:00:00,52.43,52.53,52.32,52.4
2019-03-27 10:00:00,52.4,52.92,52.37,52.61
2019-03-27 11:00:00,52.61,53.01,52.61,52.96
2019-03-27 12:00:00,52.96,53.16,52.45,52.79
2019-03-27 13:00:00,52.79,52.86,52.65,52.86
2019-03-27 14:00:00,52.86,52.95,52.67,52.9
2019-03-27 15:00:00,52.9,53.11,52.65,52.94
2019-03-27 16:00:00,52.94,53.12,52.84,53.05
2019-03-27 17:00:00,53.05,53.33,52.87,53.1
2019-03-27 18:00:00,53.1,53.21,52.89,53.21
2019-03-27 19:00:00,53.21,53.21,53.03,53.05
2019-03-27 20:00:00,53.05,53.42,53.03,53.18
2019-03-27 21:00:00,53.18,53.4,53.07,53.4
2019-03-27 22:00:00,53.4,53.57,53.12,53.12
2019-03-27 23:00:00,53.12,53.6,53.12,53.48
2019-03-28 00:00:00,53.48,53.48,52.87,52.99
2019-03-28 01:00:00,52.99,53.1,52.87,53.07
2019-03-28 02:00:00,53.07,53.08,52.83,53.08
2019-03-28 03:00:00,53.08,53.08,52.95,52.99
2019-03-28 04:00:00,52.99,53.01,52.69,52.83
2019-03-28 05:00:00,52.83,53.01,52.68,52.9
2019-03-28 06:00:00,52.9,53.0,52.68,52.68
2019-03-28 07:00:00,52.68,52.95,52.5,52.91
2019-03-28 08:00:00,52.91,52.91,52.51,52.67
2019-03-28 09:00:00,52.67,52.92,52.67,52.92
2019-03-28 10:00:00,52.92,53.2,52.9,52.96
2019-03-28 11:00:00,52.96,53.21,52.96,53.11
2019-03-28 12:00:00,53.11,53.35,53.03,53.1
2019-03-28 13:00:00,53.1,53.19,52.9,53.04
2019-03-28 14:00:00,53.04,53.22,52.76,53.22
2019-03-28 15:00:00,53.22,53.22,52.77,52.91
2019-03-28 16:00:00,52.91,53.04,52.69,52.69
2019-03-28 17:00:00,52.69,52.8,52.18,52.69
2019-03-28 18:00:00,52.69,52.81,52.59,52.81
2019-03-28 19:00:00,52.81,52.81,52.37,52.37
2019-03-28 20:00:00,52.37,52.8,52.37,52.62
2019-03-28 21:00:00,52.62,52.89,52.62,52.66
2019-03-28 22:00:00,52.66,52.85,52.6,52.69
2019-03-28 23:00:00,52.69,52.99,52.37,52.8
2019-03-29 00:00:00,52.8,52.89,52.37,52.72
2019-03-29 01:00:00,52.72,52.79,52.4,52.53
2019-03-29 02:00:00,52.53,52.53,52.18,52.32
2019-03-29 03:00:00,52.32,52.55,52.21,52.41
2019-03-29 04:00:00,52.41,52.81,52.41,52.69
2019-03-29 05:00:00,52.69,52.69,52.4,52.4
2019-03-29 06:00:00,52.4,52.56,52.4,52.46
2019-03-29 07:00:00,52.46,52.64,52.38,52.6
2019-03-29 08:00:00,52.6,52.92,52.54,52.85
2019-03-29 09:00:00,52.85,53.25,52.79,53.21
2019-03-29 10:00:00,53.21,53.96,53.13,53.53
2019-03-29 11:00:00,53.53,53.73,53.03,53.54
2019-03-29 12:00:00,53.54,53.61,53.18,53.27
2019-03-29 13:00:00,53.27,53.59,53.16,53.54
2019-03-29 14:00:00,53.54,54.15,53.42,53.96
2019-03-29 15:00:00,53.96,54.06,53.76,54.01
2019-03-29 16:00:00,54.01,54.13,53.79,53.9
2019-03-29 17:00:00,53.9,54.0,53.77,53.81
2019-03-29 18:00:00,53.81,54.04,53.81,54.02
2019-03-29 19:00:00,54.02,54.05,53.14,53.32
2019-03-29 20:00:00,53.32,53.46,53.21,53.21
2019-03-29 21:00:00,53.21,53.24,53.02,53.22
2019-03-29 22:00:00,53.22,53.35,53.18,53.18
2019-03-29 23:00:00,53.18,53.72,53.1,53.72
2019-03-30 00:00:00,53.72,53.92,53.58,53.68
2019-03-30 01:00:00,53.68,53.92,53.64,53.64
2019-03-30 02:00:00,53.64,53.9,53.64,53.79
2019-03-30 03:00:00,53.79,53.96,53.57,53.57
2019-03-30 04:00:00,53.57,53.61,53.03,53.6
2019-03-30 05:00:00,53.6,53.6,53.33,53.33
2019-03-30 06:00:00,53.33,53.35,53.06,53.06
2019-03-30 07:00:00,53.06,53.46,53.01,53.06
2019-03-30 08:00:00,53.06,53.39,53.01,53.38
2019-03-30 09:00:00,53.38,53.41,53.21,53.21
2019-03-30 10:00:00,53.21,53.41,53.16,53.25
2019-03-30 11:00:00,53.25,54.0,53.25,53.98
2019-03-30 12:00:00,53.98,53.98,53.53,53.72
2019-03-30 13:00:00,53.72,53.85,53.55,53.82
2019-03-30 14:00:00,53.82,53.86,53.58,53.66
2019-03-30 15:00:00,53.66,53.85,53.66,53.67
2019-03-30 16:00:00,53.67,53.76,53.33,53.64
2019-03-30 17:00:00,53.64,53.72,53.51,53.51
2019-03-30 18:00:00,53.51,53.8,53.48,53.8
2019-03-30 19:00:00,53.8,53.8,53.57,53.77
2019-03-30 20:00:00,53.77,53.88,53.67,53.88
2019-03-30 21:00:00,53.88,53.88,53.57,53.61
2019-03-30 22:00:00,53.61,53.61,53.31,53.56
2019-03-30 23:00:00,53.56,53.56,53.32,53.53
2019-03-31 00:00:00,53.53,53.59,53.34,53.47
2019-03-31 01:00:00,53.47,53.47,53.05,53.13
2019-03-31 02:00:00,53.13,53.25,53.0,53.21
2019-03-31 03:00:00,53.21,53.27,53.01,53.22
2019-03-31 04:00:00,53.22,53.59,53.22,53.55
2019-03-31 05:00:00,53.55,53.77,53.31,53.63
2019-03-31 06:00:00,53.63,53.79,53.42,53.42
2019-03-31 07:00:00,53.42,53.58,53.39,53.39
2019-03-31 08:00:00,53.39,53.66,53.39,53.6
2019-03-31 09:00:00,53.6,53.64,50.56,53.47
2019-03-31 10:00:00,53.47,53.8,53.4,53.8
2019-03-31 11:00:00,53.8,54.0,53.71,54.0
2019-03-31 12:00:00,54.0,54.1,53.73,54.1
2019-03-31 13:00:00,54.1,54.52,54.04,54.1
2019-03-31 14:00:00,54.1,54.33,54.05,54.32
2019-03-31 15:00:00,54.32,54.36,53.91,54.19
2019-03-31 16:00:00,54.19,55.64,53.94,55.43
2019-03-31 17:00:00,55.43,56.8,55.1,56.32
2019-03-31 18:00:00,56.32,56.83,56.32,56.4
2019-03-31 19:00:00,56.4,56.65,55.29,55.64
2019-03-31 20:00:00,55.64,56.16,55.45,56.07
2019-03-31 21:00:00,56.07,56.27,55.77,55.96
2019-03-31 22:00:00,55.96,56.65,55.57,55.84
2019-03-31 23:00:00,55.84,56.07,55.7,56.07
2019-04-01 00:00:00,56.07,56.45,55.66,56.07
2019-04-01 01:00:00,56.07,56.59,55.97,56.13
2019-04-01 02:00:00,56.13,56.83,56.13,56.22
2019-04-01 03:00:00,56.22,57.45,56.22,57.27
2019-04-01 04:00:00,57.27,57.67,57.16,57.42
2019-04-01 05:00:00,57.42,58.03,57.33,57.94
2019-04-01 06:00:00,57.94,58.08,57.71,57.86
2019-04-01 07:00:00,57.86,58.17,57.76,57.93
2019-04-01 08:00:00,57.93,57.98,57.54,57.8
2019-04-01 09:00:00,57.8,57.9,57.54,57.9
2019-04-01 10:00:00,57.9,57.9,57.52,57.74
2019-04-01 11:00:00,57.74,57.95,57.5,57.57
2019-04-01 12:00:00,57.57,57.87,57.3,57.82
2019-04-01 13:00:00,57.82,58.99,57.59,58.96
2019-04-01 14:00:00,58.96,59.49,57.59,57.59
2019-04-01 15:00:00,57.59,57.77,57.39,57.48
2019-04-01 16:00:00,57.48,58.4,57.48,58.29
2019-04-01 17:00:00,58.29,58.5,58.11,58.27
2019-04-01 18:00:00,58.27,59.41,58.14,58.38
2019-04-01 19:00:00,58.38,58.6,58.19,58.45
2019-04-01 20:00:00,58.45,59.25,58.45,58.85
2019-04-01 21:00:00,58.85,59.53,58.83,59.34
2019-04-01 22:00:00,59.34,60.0,59.32,59.67
2019-04-01 23:00:00,59.67,60.5,59.64,60.13
2019-04-02 00:00:00,60.13,61.13,59.93,60.93
2019-04-02 01:00:00,60.93,61.72,60.81,60.97
2019-04-02 02:00:00,60.97,61.12,59.73,59.94
2019-04-02 03:00:00,59.94,60.04,58.96,59.0
2019-04-02 04:00:00,59.0,63.1,58.87,60.74
2019-04-02 05:00:00,60.74,64.14,60.74,61.8
2019-04-02 06:00:00,61.8,64.13,61.34,63.8
2019-04-02 07:00:00,63.8,63.8,62.79,63.09
2019-04-02 08:00:00,63.09,64.13,62.51,63.14
2019-04-02 09:00:00,63.14,64.85,62.98,64.38
2019-04-02 10:00:00,64.38,64.99,64.01,64.15
2019-04-02 11:00:00,64.15,65.0,64.01,64.65
2019-04-02 12:00:00,64.65,66.25,64.65,66.25
2019-04-02 13:00:00,66.25,66.5,65.37,66.5
2019-04-02 14:00:00,66.5,66.98,63.57,64.48
2019-04-02 15:00:00,64.48,64.6,63.71,64.6
2019-04-02 16:00:00,64.6,65.15,63.6,64.56
2019-04-02 17:00:00,64.56,65.34,63.94,65.33
2019-04-02 18:00:00,65.33,65.84,64.89,65.75
2019-04-02 19:00:00,65.75,66.43,65.57,66.21
2019-04-02 20:00:00,66.21,67.49,65.7,65.97
2019-04-02 21:00:00,65.97,67.34,65.78,66.91
2019-04-02 22:00:00,66.91,68.2,66.72,68.2
2019-04-02 23:00:00,68.2,70.0,67.94,68.94
2019-04-03 00:00:00,68.94,69.57,67.9,68.65
2019-04-03 01:00:00,68.65,69.45,67.64,68.67
2019-04-03 02:00:00,68.67,72.9,68.66,71.26
2019-04-03 03:00:00,71.26,71.67,69.73,70.67
2019-04-03 04:00:00,70.67,70.67,66.47,67.1
2019-04-03 05:00:00,67.1,69.79,67.08,68.57
2019-04-03 06:00:00,68.57,69.21,68.06,69.14
2019-04-03 07:00:00,69.14,69.85,69.07,69.68
2019-04-03 08:00:00,69.68,69.68,68.58,68.83
2019-04-03 09:00:00,68.83,69.21,68.64,68.93
2019-04-03 10:00:00,68.93,69.7,68.93,69.15
2019-04-03 11:00:00,69.15,69.65,69.03,69.4
2019-04-03 12:00:00,69.4,69.64,68.75,69.1
2019-04-03 13:00:00,69.1,69.82,69.07,69.82
2019-04-03 14:00:00,69.82,69.82,68.66,69.12
2019-04-03 15:00:00,69.12,69.58,68.69,69.53
2019-04-03 16:00:00,69.53,71.07,69.14,70.85
2019-04-03 17:00:00,70.85,71.35,69.56,70.27
2019-04-03 18:00:00,70.27,70.5,69.72,70.0
2019-04-03 19:00:00,70.0,70.83,69.4,70.51
2019-04-03 20:00:00,70.51,72.54,70.51,71.55
2019-04-03 21:00:00,71.55,72.02,70.2,70.21
2019-04-03 22:00:00,70.21,71.18,65.15,66.34
2019-04-03 23:00:00,66.34,68.41,60.01,65.88
2019-04-04 00:00:00,65.88,65.88,64.17,65.7
