TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-03-26 06:00:00,54.22,54.42,53.56,53.95
2019-03-26 07:00:00,53.95,53.95,53.54,53.54
2019-03-26 08:00:00,53.54,53.92,53.54,53.89
2019-03-26 09:00:00,53.89,53.89,53.6,53.75
2019-03-26 10:00:00,53.75,53.75,53.52,53.69
2019-03-26 11:00:00,53.69,53.74,53.5,53.5
2019-03-26 12:00:00,53.5,53.5,52.83,52.89
2019-03-26 13:00:00,52.89,53.72,52.72,52.74
2019-03-26 14:00:00,52.74,53.72,52.74,53.41
2019-03-26 15:00:00,53.41,53.69,53.17,53.69
2019-03-26 16:00:00,53.69,53.73,53.3,53.36
2019-03-26 17:00:00,53.36,53.95,53.35,53.84
2019-03-26 18:00:00,53.84,53.98,53.69,53.95
2019-03-26 19:00:00,53.95,53.95,53.76,53.84
2019-03-26 20:00:00,53.84,53.84,53.79,53.79
2019-03-26 21:00:00,53.79,53.89,53.64,53.7
2019-03-26 22:00:00,53.7,54.0,53.7,54.0
2019-03-26 23:00:00,54.0,54.69,54.0,54.49
2019-03-27 00:00:00,54.49,55.4,54.49,55.23
2019-03-27 01:00:00,55.23,55.44,54.63,54.68
2019-03-27 02:00:00,54.68,54.76,54.63,54.64
2019-03-27 03:00:00,54.64,55.1,54.64,55.0
2019-03-27 04:00:00,55.0,55.23,54.86,54.86
2019-03-27 05:00:00,54.86,55.33,54.86,55.02
2019-03-27 06:00:00,55.02,55.16,54.71,54.76
2019-03-27 07:00:00,54.76,55.06,54.68,54.78
2019-03-27 08:00:00,54.78,55.19,54.58,54.58
2019-03-27 09:00:00,54.58,55.18,54.58,54.97
2019-03-27 10:00:00,54.97,55.7,54.97,55.63
2019-03-27 11:00:00,55.63,56.0,55.56,56.0
2019-03-27 12:00:00,56.0,56.0,55.47,55.47
2019-03-27 13:00:00,55.47,55.9,55.47,55.9
2019-03-27 14:00:00,55.9,56.17,55.9,55.98
2019-03-27 15:00:00,55.98,56.1,55.78,56.1
2019-03-27 16:00:00,56.1,56.19,55.8,56.03
2019-03-27 17:00:00,56.03,56.66,56.03,56.66
2019-03-27 18:00:00,56.66,56.78,56.49,56.78
2019-03-27 19:00:00,56.78,57.28,56.53,56.94
2019-03-27 20:00:00,56.94,56.94,56.78,56.91
2019-03-27 21:00:00,56.91,56.91,56.7,56.82
2019-03-27 22:00:00,56.82,57.08,56.79,56.91
2019-03-27 23:00:00,56.91,57.35,56.91,56.96
2019-03-28 00:00:00,56.96,56.96,56.48,56.65
2019-03-28 01:00:00,56.65,56.65,56.11,56.38
2019-03-28 02:00:00,56.38,56.49,56.37,56.49
2019-03-28 03:00:00,56.49,56.51,56.08,56.08
2019-03-28 04:00:00,56.08,56.25,55.71,55.9
2019-03-28 05:00:00,55.9,56.28,55.8,56.28
2019-03-28 06:00:00,56.28,56.28,55.8,55.8
2019-03-28 07:00:00,55.8,55.97,55.52,55.58
2019-03-28 08:00:00,55.58,55.76,55.5,55.5
2019-03-28 09:00:00,55.5,55.5,55.29,55.29
2019-03-28 10:00:00,55.29,55.51,55.29,55.4
2019-03-28 11:00:00,55.4,55.63,55.4,55.57
2019-03-28 12:00:00,55.57,56.07,55.5,55.69
2019-03-28 13:00:00,55.69,56.1,55.69,55.92
2019-03-28 14:00:00,55.92,56.23,55.56,55.87
2019-03-28 15:00:00,55.87,55.88,55.57,55.8
2019-03-28 16:00:00,55.8,55.8,55.32,55.32
2019-03-28 17:00:00,55.32,56.07,55.32,55.55
2019-03-28 18:00:00,55.55,56.26,55.55,56.03
2019-03-28 19:00:00,56.03,56.31,55.94,56.11
2019-03-28 20:00:00,56.11,56.4,56.11,56.29
2019-03-28 21:00:00,56.29,56.29,55.86,55.86
2019-03-28 22:00:00,55.86,56.13,55.86,55.93
2019-03-28 23:00:00,55.93,56.27,55.93,56.18
2019-03-29 00:00:00,56.18,56.69,56.12,56.12
2019-03-29 01:00:00,56.12,56.24,55.85,55.85
2019-03-29 02:00:00,55.85,55.99,55.84,55.99
2019-03-29 03:00:00,55.99,56.08,55.8,55.85
2019-03-29 04:00:00,55.85,56.33,55.77,56.04
2019-03-29 05:00:00,56.04,56.04,55.83,55.85
2019-03-29 06:00:00,55.85,56.0,55.84,55.94
2019-03-29 07:00:00,55.94,56.39,55.94,56.25
2019-03-29 08:00:00,56.25,56.28,56.04,56.2
2019-03-29 09:00:00,56.2,56.85,56.09,56.57
2019-03-29 10:00:00,56.57,56.82,56.45,56.45
2019-03-29 11:00:00,56.45,56.78,56.42,56.63
2019-03-29 12:00:00,56.63,56.66,56.27,56.46
2019-03-29 13:00:00,56.46,56.6,55.1,56.15
2019-03-29 14:00:00,56.15,56.93,56.0,56.81
2019-03-29 15:00:00,56.81,57.24,56.81,57.06
2019-03-29 16:00:00,57.06,57.74,57.03,57.7
2019-03-29 17:00:00,57.7,57.99,57.47,57.86
2019-03-29 18:00:00,57.86,58.12,57.47,57.91
2019-03-29 19:00:00,57.91,58.09,57.48,57.48
2019-03-29 20:00:00,57.48,57.61,57.09,57.1
2019-03-29 21:00:00,57.1,57.6,57.05,57.6
2019-03-29 22:00:00,57.6,57.61,57.23,57.57
2019-03-29 23:00:00,57.57,57.57,57.02,57.14
2019-03-30 00:00:00,57.14,57.42,57.0,57.41
2019-03-30 01:00:00,57.41,57.41,56.91,56.91
2019-03-30 02:00:00,56.91,57.02,56.81,56.85
2019-03-30 03:00:00,56.85,56.85,56.12,56.22
2019-03-30 04:00:00,56.22,56.42,55.6,56.42
2019-03-30 05:00:00,56.42,56.51,56.08,56.51
2019-03-30 06:00:00,56.51,56.65,56.28,56.28
2019-03-30 07:00:00,56.28,56.59,56.02,56.22
2019-03-30 08:00:00,56.22,56.27,56.15,56.16
2019-03-30 09:00:00,56.16,56.42,56.16,56.35
2019-03-30 10:00:00,56.35,56.35,56.0,56.0
2019-03-30 11:00:00,56.0,56.81,56.0,56.81
2019-03-30 12:00:00,56.81,56.95,56.6,56.6
2019-03-30 13:00:00,56.6,56.9,56.48,56.64
2019-03-30 14:00:00,56.64,56.89,56.61,56.63
2019-03-30 15:00:00,56.63,56.63,56.36,56.38
2019-03-30 16:00:00,56.38,56.51,55.91,56.07
2019-03-30 17:00:00,56.07,56.47,56.07,56.36
2019-03-30 18:00:00,56.36,56.41,56.15,56.15
2019-03-30 19:00:00,56.15,56.72,56.15,56.51
2019-03-30 20:00:00,56.51,56.83,56.51,56.83
2019-03-30 21:00:00,56.83,57.19,56.67,56.93
2019-03-30 22:00:00,56.93,57.21,56.7,57.13
2019-03-30 23:00:00,57.13,57.44,56.98,57.1
2019-03-31 00:00:00,57.1,57.1,56.73,57.02
2019-03-31 01:00:00,57.02,57.32,56.96,56.96
2019-03-31 02:00:00,56.96,57.18,56.74,56.78
2019-03-31 03:00:00,56.78,57.42,56.74,57.08
2019-03-31 04:00:00,57.08,58.3,57.08,58.02
2019-03-31 05:00:00,58.02,58.49,57.94,58.12
2019-03-31 06:00:00,58.12,58.36,57.7,57.98
2019-03-31 07:00:00,57.98,58.43,57.87,58.34
2019-03-31 08:00:00,58.34,58.38,57.88,58.11
2019-03-31 09:00:00,58.11,58.11,57.78,57.8
2019-03-31 10:00:00,57.8,58.0,57.41,57.52
2019-03-31 11:00:00,57.52,57.73,57.38,57.39
2019-03-31 12:00:00,57.39,57.99,57.33,57.82
2019-03-31 13:00:00,57.82,58.02,57.33,57.66
2019-03-31 14:00:00,57.66,58.1,57.66,58.1
2019-03-31 15:00:00,58.1,58.12,57.77,57.86
2019-03-31 16:00:00,57.86,58.1,57.73,58.1
2019-03-31 17:00:00,58.1,58.1,57.6,57.85
2019-03-31 18:00:00,57.85,58.75,57.85,58.75
2019-03-31 19:00:00,58.75,59.15,58.42,58.91
2019-03-31 20:00:00,58.91,59.52,58.91,59.1
2019-03-31 21:00:00,59.1,59.13,58.3,58.52
2019-03-31 22:00:00,58.52,58.52,58.13,58.42
2019-03-31 23:00:00,58.42,58.99,58.42,58.65
2019-04-01 00:00:00,58.65,59.39,58.13,59.28
2019-04-01 01:00:00,59.28,59.48,58.8,59.04
2019-04-01 02:00:00,59.04,60.12,59.04,60.05
2019-04-01 03:00:00,60.05,61.2,60.04,60.63
2019-04-01 04:00:00,60.63,60.98,60.32,60.45
2019-04-01 05:00:00,60.45,60.99,60.45,60.85
2019-04-01 06:00:00,60.85,61.48,60.57,61.05
2019-04-01 07:00:00,61.05,61.97,61.05,61.16
2019-04-01 08:00:00,61.16,61.93,61.03,61.66
2019-04-01 09:00:00,61.66,62.16,61.47,62.16
2019-04-01 10:00:00,62.16,63.39,62.1,63.01
2019-04-01 11:00:00,63.01,63.16,61.85,62.1
2019-04-01 12:00:00,62.1,63.39,61.95,63.08
2019-04-01 13:00:00,63.08,63.4,62.0,62.0
2019-04-01 14:00:00,62.0,62.14,61.26,61.26
2019-04-01 15:00:00,61.26,61.76,61.26,61.35
2019-04-01 16:00:00,61.35,63.56,61.35,63.3
2019-04-01 17:00:00,63.3,63.66,63.19,63.28
2019-04-01 18:00:00,63.28,63.68,62.51,62.74
2019-04-01 19:00:00,62.74,62.91,61.99,62.69
2019-04-01 20:00:00,62.69,62.99,62.53,62.89
2019-04-01 21:00:00,62.89,62.89,62.57,62.72
2019-04-01 22:00:00,62.72,62.89,62.65,62.89
2019-04-01 23:00:00,62.89,62.89,62.33,62.7
2019-04-02 00:00:00,62.7,62.97,62.48,62.64
2019-04-02 01:00:00,62.64,62.81,62.45,62.45
2019-04-02 02:00:00,62.45,62.87,61.92,62.0
2019-04-02 03:00:00,62.0,62.0,60.56,60.95
2019-04-02 04:00:00,60.95,64.97,60.9,64.03
2019-04-02 05:00:00,64.03,64.8,62.59,63.77
2019-04-02 06:00:00,63.77,64.32,62.86,63.99
2019-04-02 07:00:00,63.99,64.42,63.75,64.01
2019-04-02 08:00:00,64.01,65.28,63.86,64.66
2019-04-02 09:00:00,64.66,65.38,64.58,65.38
2019-04-02 10:00:00,65.38,66.0,65.09,65.83
2019-04-02 11:00:00,65.83,69.42,65.83,67.98
2019-04-02 12:00:00,67.98,68.33,67.21,68.3
2019-04-02 13:00:00,68.3,68.91,67.65,68.24
2019-04-02 14:00:00,68.24,68.53,65.4,66.43
2019-04-02 15:00:00,66.43,66.74,65.85,66.39
2019-04-02 16:00:00,66.39,67.26,65.92,66.91
2019-04-02 17:00:00,66.91,66.91,66.0,66.28
2019-04-02 18:00:00,66.28,66.71,66.14,66.71
2019-04-02 19:00:00,66.71,67.78,66.4,67.53
2019-04-02 20:00:00,67.53,68.44,67.14,68.06
2019-04-02 21:00:00,68.06,68.06,67.3,67.51
2019-04-02 22:00:00,67.51,68.56,67.39,68.56
2019-04-02 23:00:00,68.56,70.99,68.38,69.6
2019-04-03 00:00:00,69.6,72.0,69.31,71.79
2019-04-03 01:00:00,71.79,72.4,70.05,72.03
2019-04-03 02:00:00,72.03,74.57,72.03,73.69
2019-04-03 03:00:00,73.69,73.89,71.42,72.29
2019-04-03 04:00:00,72.29,72.33,67.73,69.23
2019-04-03 05:00:00,69.23,71.49,69.23,70.5
2019-04-03 06:00:00,70.5,72.0,70.0,71.53
2019-04-03 07:00:00,71.53,72.41,71.03,71.03
2019-04-03 08:00:00,71.03,71.03,69.96,70.23
2019-04-03 09:00:00,70.23,71.18,70.23,71.1
2019-04-03 10:00:00,71.1,72.0,71.1,71.37
2019-04-03 11:00:00,71.37,71.87,71.04,71.54
2019-04-03 12:00:00,71.54,73.58,71.54,72.95
2019-04-03 13:00:00,72.95,74.22,72.53,73.94
2019-04-03 14:00:00,73.94,74.08,72.24,72.34
2019-04-03 15:00:00,72.34,73.34,72.0,72.99
2019-04-03 16:00:00,72.99,76.3,72.99,75.85
2019-04-03 17:00:00,75.85,77.0,73.38,74.58
2019-04-03 18:00:00,74.58,75.76,74.36,74.9
2019-04-03 19:00:00,74.9,75.87,74.43,75.1
2019-04-03 20:00:00,75.1,76.77,74.77,75.63
2019-04-03 21:00:00,75.63,76.18,72.0,73.24
2019-04-03 22:00:00,73.24,73.78,68.37,69.59
2019-04-03 23:00:00,69.59,70.03,66.0,69.55
2019-04-04 00:00:00,69.55,71.37,67.6,70.31
2019-04-04 01:00:00,70.31,70.89,68.57,69.02
2019-04-04 02:00:00,69.02,69.8,68.96,69.76
2019-04-04 03:00:00,69.76,69.76,67.72,68.3
2019-04-04 04:00:00,68.3,69.44,67.58,69.31
2019-04-04 05:00:00,69.31,70.47,69.31,69.61
2019-04-04 06:00:00,69.61,70.45,69.49,70.01
2019-04-04 07:00:00,70.01,70.38,69.75,70.0
2019-04-04 08:00:00,70.0,70.46,69.65,69.84
2019-04-04 09:00:00,69.84,70.06,68.24,68.57
2019-04-04 10:00:00,68.57,68.81,67.91,67.91
2019-04-04 11:00:00,67.91,67.96,66.59,67.53
2019-04-04 12:00:00,67.53,69.08,67.49,68.82
2019-04-04 13:00:00,68.82,69.21,68.43,69.1
2019-04-04 14:00:00,69.1,69.27,68.47,68.55
2019-04-04 15:00:00,68.55,68.55,67.58,68.17
2019-04-04 16:00:00,68.17,68.19,66.42,66.43
2019-04-04 17:00:00,66.43,67.05,65.62,65.67
2019-04-04 18:00:00,65.67,66.32,64.78,65.6
2019-04-04 19:00:00,65.6,65.97,64.82,65.2
2019-04-04 20:00:00,65.2,65.7,64.59,65.29
2019-04-04 21:00:00,65.29,66.9,65.29,66.63
2019-04-04 22:00:00,66.63,67.2,66.23,66.23
2019-04-04 23:00:00,66.23,67.05,66.23,66.78
2019-04-05 00:00:00,66.78,68.66,66.78,68.1
2019-04-05 01:00:00,68.1,68.61,68.04,68.12
2019-04-05 02:00:00,68.12,68.64,68.0,68.14
2019-04-05 03:00:00,68.14,68.51,67.34,67.63
2019-04-05 04:00:00,67.63,69.26,67.58,68.99
2019-04-05 05:00:00,68.99,70.0,68.5,69.52
2019-04-05 06:00:00,69.52,69.59,68.69,68.77
2019-04-05 07:00:00,68.77,69.81,68.6,69.7
2019-04-05 08:00:00,69.7,70.5,69.68,69.84
2019-04-05 09:00:00,69.84,72.0,69.51,70.9
2019-04-05 10:00:00,70.9,72.23,70.61,71.56
2019-04-05 11:00:00,71.56,72.62,71.56,72.22
2019-04-05 12:00:00,72.22,72.51,71.16,72.16
2019-04-05 13:00:00,72.16,72.22,70.88,71.1
2019-04-05 14:00:00,71.1,71.35,69.89,70.0
2019-04-05 15:00:00,70.0,70.92,70.0,70.7
2019-04-05 16:00:00,70.7,71.47,70.09,70.8
2019-04-05 17:00:00,70.8,71.37,70.6,71.08
2019-04-05 18:00:00,71.08,71.85,70.66,71.05
2019-04-05 19:00:00,71.05,71.29,70.93,70.96
2019-04-05 20:00:00,70.96,71.26,70.3,70.54
2019-04-05 21:00:00,70.54,70.85,70.04,70.04
2019-04-05 22:00:00,70.04,71.26,70.04,70.95
2019-04-05 23:00:00,70.95,72.09,70.95,72.05
2019-04-06 00:00:00,72.05,72.05,71.41,71.41
2019-04-06 01:00:00,71.41,71.67,71.14,71.41
2019-04-06 02:00:00,71.41,71.78,71.02,71.37
2019-04-06 03:00:00,71.37,71.37,70.95,70.95
2019-04-06 04:00:00,70.95,71.18,70.85,71.12
2019-04-06 05:00:00,71.12,71.35,70.95,71.13
2019-04-06 06:00:00,71.13,71.13,70.84,70.93
2019-04-06 07:00:00,70.93,71.0,70.4,70.91
2019-04-06 08:00:00,70.91,70.96,70.09,70.46
2019-04-06 09:00:00,70.46,70.46,69.22,69.54
2019-04-06 10:00:00,69.54,70.06,69.14,69.77
2019-04-06 11:00:00,69.77,70.04,69.75,69.75
2019-04-06 12:00:00,69.75,70.0,69.59,69.88
2019-04-06 13:00:00,69.88,70.57,69.65,69.88
2019-04-06 14:00:00,69.88,70.8,69.59,70.77
2019-04-06 15:00:00,70.77,72.0,69.91,71.81
2019-04-06 16:00:00,71.81,72.66,70.95,72.22
2019-04-06 17:00:00,72.22,72.5,71.41,72.06
2019-04-06 18:00:00,72.06,72.82,72.06,72.6
2019-04-06 19:00:00,72.6,73.12,72.34,72.7
2019-04-06 20:00:00,72.7,72.8,71.36,71.48
2019-04-06 21:00:00,71.48,71.48,69.77,70.76
2019-04-06 22:00:00,70.76,71.66,70.56,71.12
2019-04-06 23:00:00,71.12,71.23,70.47,71.23
2019-04-07 00:00:00,71.23,71.38,70.52,71.0
2019-04-07 01:00:00,71.0,71.27,70.74,70.81
2019-04-07 02:00:00,70.81,71.72,70.81,71.61
2019-04-07 03:00:00,71.61,72.0,71.12,71.33
2019-04-07 04:00:00,71.33,71.95,71.15,71.53
2019-04-07 05:00:00,71.53,71.76,71.2,71.24
2019-04-07 06:00:00,71.24,71.79,71.0,71.62
2019-04-07 07:00:00,71.62,73.96,71.62,73.84
2019-04-07 08:00:00,73.84,74.0,72.99,73.46
2019-04-07 09:00:00,73.46,73.65,72.68,73.14
2019-04-07 10:00:00,73.14,74.4,73.14,73.61
2019-04-07 11:00:00,73.61,73.95,72.04,72.36
2019-04-07 12:00:00,72.36,73.13,72.36,72.82
2019-04-07 13:00:00,72.82,72.99,72.44,72.91
2019-04-07 14:00:00,72.91,73.3,72.5,72.61
2019-04-07 15:00:00,72.61,72.66,72.04,72.3
2019-04-07 16:00:00,72.3,72.64,71.08,72.2
2019-04-07 17:00:00,72.2,73.33,71.91,73.17
2019-04-07 18:00:00,73.17,73.87,73.07,73.87
2019-04-07 19:00:00,73.87,74.29,73.2,73.35
2019-04-07 20:00:00,73.35,74.27,73.21,73.93
2019-04-07 21:00:00,73.93,74.3,73.73,74.1
2019-04-07 22:00:00,74.1,75.0,73.48,74.34
2019-04-07 23:00:00,74.34,74.85,73.6,74.37
2019-04-08 00:00:00,74.37,75.99,73.95,75.93
2019-04-08 01:00:00,75.93,76.07,74.76,74.85
2019-04-08 02:00:00,74.85,75.84,73.05,73.6
2019-04-08 03:00:00,73.6,74.3,72.1,72.8
2019-04-08 04:00:00,72.8,74.67,72.8,74.15
2019-04-08 05:00:00,74.15,74.22,73.5,73.78
2019-04-08 06:00:00,73.78,74.22,73.16,73.51
2019-04-08 07:00:00,73.51,73.51,72.06,72.92
2019-04-08 08:00:00,72.92,73.05,71.84,72.38
2019-04-08 09:00:00,72.38,73.17,72.38,72.87
2019-04-08 10:00:00,72.87,73.0,71.2,71.23
2019-04-08 11:00:00,71.23,71.32,69.14,69.14
2019-04-08 12:00:00,69.14,71.37,68.85,71.23
2019-04-08 13:00:00,71.23,71.73,70.74,71.0
2019-04-08 14:00:00,71.0,71.6,70.62,71.46
2019-04-08 15:00:00,71.46,72.2,71.37,71.81
2019-04-08 16:00:00,71.81,72.43,70.84,71.18
2019-04-08 17:00:00,71.18,71.46,70.78,71.0
2019-04-08 18:00:00,71.0,71.62,70.99,71.05
2019-04-08 19:00:00,71.05,71.38,70.83,71.26
2019-04-08 20:00:00,71.26,71.82,70.93,71.62
2019-04-08 21:00:00,71.62,72.0,71.62,71.83
2019-04-08 22:00:00,71.83,72.6,71.62,71.7
2019-04-08 23:00:00,71.7,72.3,71.0,72.19
2019-04-09 00:00:00,72.19,72.2,70.89,71.32
2019-04-09 01:00:00,71.32,71.33,70.37,70.6
2019-04-09 02:00:00,70.6,70.91,70.36,70.36
2019-04-09 03:00:00,70.36,70.5,69.66,69.74
2019-04-09 04:00:00,69.74,69.89,69.28,69.28
2019-04-09 05:00:00,69.28,69.28,68.6,69.01
2019-04-09 06:00:00,69.01,69.83,68.78,69.38
2019-04-09 07:00:00,69.38,70.1,69.38,69.9
2019-04-09 08:00:00,69.9,70.77,69.45,70.31
2019-04-09 09:00:00,70.31,70.4,69.62,69.62
2019-04-09 10:00:00,69.62,70.33,68.78,69.99
2019-04-09 11:00:00,69.99,70.5,69.94,70.38
2019-04-09 12:00:00,70.38,71.18,70.28,70.77
2019-04-09 13:00:00,70.77,71.93,70.56,71.38
2019-04-09 14:00:00,71.38,71.38,70.04,70.06
2019-04-09 15:00:00,70.06,70.61,70.06,70.18
2019-04-09 16:00:00,70.18,70.66,70.02,70.02
2019-04-09 17:00:00,70.02,70.02,69.3,69.8
2019-04-09 18:00:00,69.8,69.97,69.62,69.94
2019-04-09 19:00:00,69.94,69.94,69.5,69.79
2019-04-09 20:00:00,69.79,70.04,69.53,70.03
2019-04-09 21:00:00,70.03,70.5,69.95,70.19
2019-04-09 22:00:00,70.19,70.54,69.79,70.52
2019-04-09 23:00:00,70.52,70.6,70.12,70.3
