TIMESTAMP,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,BTC_FIRST_TRADE_PRICE_USDT,BTC_HIGH_TRADE_PRICE_USDT,BTC_LOW_TRADE_PRICE_USDT,BTC_LAST_TRADE_PRICE_USDT,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USDT,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2017-09-04,4509.08,4527.49,3972.51,4100.11,4505.0,4527.49,3972.51,4100.11,9317,4305,5012,1394.644614,5909947.49008974,578.600851,2460362.61291664,816.043763,3449584.8771731
2017-09-05,4100.11,4484.99,3603.0,4366.47,4106.97,4484.99,3603.0,4366.47,10084,4818,5266,1228.938157,5083453.18675071,533.476065,2214297.83961246,695.462092,2869155.34713825
2017-09-06,4366.47,4662.87,4335.26,4619.77,4366.49,4662.87,4335.26,4619.77,7956,5344,2612,807.363726,3626346.05544323,422.923063,1903231.7409154,384.440663,1723114.31452783
2017-09-07,4619.77,4788.59,4438.19,4691.61,4619.77,4788.59,4438.19,4691.61,3070,1447,1623,500.429975,2305795.13638315,240.683949,1111299.24357466,259.746026,1194495.89280849
2017-09-08,4691.61,4735.39,4028.93,4282.8,4691.66,4735.39,4028.93,4282.8,4733,1641,3092,1132.255046,4866527.22639337,465.962119,2004277.28941755,666.292927,2862249.93697582
2017-09-09,4282.8,4426.62,4150.06,4258.81,4282.8,4426.62,4150.06,4258.81,3777,1005,2772,658.782952,2815383.46568698,287.989805,1233627.00774409,370.793147,1581756.45794289
2017-09-10,4258.81,4283.0,3801.0,4130.37,4258.81,4283.0,3801.0,4130.37,3435,1279,2156,660.373275,2700371.80819211,291.786887,1193884.03650449,368.586388,1506487.77168762
2017-09-11,4130.37,4334.43,4098.91,4208.47,4153.62,4334.43,4098.91,4208.47,4228,1950,2278,699.989065,2956842.76250147,322.19833,1361869.71324406,377.790735,1594973.04925741
2017-09-12,4208.47,4394.59,4040.8,4163.72,4208.6,4394.59,4040.8,4163.72,6501,3580,2921,879.630319,3725190.62328952,451.78067,1911015.26637066,427.849649,1814175.35691886
2017-09-13,4163.72,4165.38,3760.0,3944.69,4159.72,4165.38,3760.0,3944.69,5019,2076,2943,913.462545,3570365.92571669,363.053413,1425986.44091325,550.409132,2144379.48480344
2017-09-14,3944.69,3993.0,3165.13,3189.02,3944.0,3993.0,3165.13,3189.02,9066,5137,3929,1665.021543,5914261.40460825,761.153976,2711572.43635069,903.867567,3202688.96825756
2017-09-15,3189.02,3856.0,2817.0,3700.0,3188.01,3856.0,2817.0,3700.0,10445,5486,4959,1968.866492,6588767.18669446,966.122245,3236325.66838306,1002.744247,3352441.5183114
2017-09-16,3700.0,3950.0,3470.66,3714.95,3674.01,3950.0,3470.66,3714.95,8809,3814,4995,1297.563953,4804878.24721283,624.887842,2314536.03271908,672.676111,2490342.21449375
2017-09-17,3714.95,3748.21,3499.02,3699.99,3685.23,3748.21,3499.02,3699.99,6355,2877,3478,682.17121,2466490.27859466,273.931976,994843.63045949,408.239234,1471646.64813517
2017-09-18,3699.99,4123.2,3690.0,4035.01,3690.0,4123.2,3690.0,4035.01,8220,3326,4894,1030.006455,4069033.05715863,417.638722,1651863.37125876,612.367733,2417169.68589987
2017-09-19,4035.01,4089.97,3830.91,3910.04,4068.64,4089.97,3830.91,3910.04,7342,2508,4834,902.332129,3558315.19743872,257.320352,1016803.88177532,645.011777,2541511.3156634
2017-09-20,3910.04,4046.08,3820.0,3900.0,3910.04,4046.08,3820.0,3900.0,7231,4266,2965,720.935076,2839584.45308804,395.275138,1562210.14983916,325.659938,1277374.30324888
2017-09-21,3900.0,3910.0,3567.0,3609.99,3889.99,3910.0,3567.0,3609.99,8714,5175,3539,1001.654084,3757043.07821264,517.258926,1946238.63873747,484.395158,1810804.43947517
2017-09-22,3609.99,3750.0,3505.55,3595.87,3592.84,3750.0,3505.55,3595.87,8152,5405,2747,838.966425,3031771.43292849,511.059869,1848104.61254174,327.906556,1183666.82038675
2017-09-23,3595.87,3817.19,3542.91,3780.0,3595.88,3817.19,3542.91,3780.0,8402,5152,3250,752.792791,2799706.99951511,431.94671,1608679.14327472,320.846081,1191027.85624039
2017-09-24,3780.0,3789.99,3622.76,3660.02,3779.54,3789.99,3622.76,3660.02,8724,4003,4721,661.63639,2445788.43620041,290.93917,1077964.32638088,370.69722,1367824.10981953
2017-09-25,3660.02,3979.87,3653.69,3920.75,3660.02,3979.87,3653.69,3920.75,9740,3521,6219,727.994713,2784170.85318322,298.839159,1144089.17964881,429.155554,1640081.67353441
2017-09-26,3920.75,3976.99,3850.05,3882.35,3928.0,3976.99,3850.05,3882.35,7971,3640,4331,526.727987,2061195.57868009,225.570283,883925.0185633,301.157704,1177270.56011679
2017-09-27,3882.35,4249.94,3872.81,4193.0,3882.36,4249.94,3872.81,4193.0,8373,4204,4169,628.170966,2554629.81447101,348.083641,1418522.03112125,280.087325,1136107.78334976
2017-09-28,4193.0,4300.0,4101.0,4174.5,4192.11,4300.0,4101.0,4174.5,11426,5076,6350,849.785325,3553178.87037354,364.517452,1525467.35780567,485.267873,2027711.51256787
2017-09-29,4174.5,4263.86,3952.01,4174.69,4180.0,4263.86,3952.01,4174.69,14834,5669,9165,1602.309565,6571746.35900076,660.408235,2706153.81551434,941.90133,3865592.54348642
2017-09-30,4174.69,4380.0,4138.1,4378.51,4175.0,4380.0,4138.1,4378.51,9324,3482,5842,720.353183,3088354.40084536,292.966693,1258540.22252994,427.38649,1829814.17831542
2017-10-01,4378.51,4406.52,4240.04,4378.48,4378.49,4406.52,4240.04,4378.48,9816,4224,5592,726.963685,3137143.89184457,291.975904,1263465.86667018,434.987781,1873678.02517439
2017-10-02,4378.48,4561.63,4360.0,4380.0,4400.0,4561.63,4360.0,4380.0,8185,3528,4657,655.756974,2905282.77570845,289.541406,1286786.89051625,366.215568,1618495.8851922
2017-10-03,4380.0,4467.33,4180.8,4310.0,4380.0,4467.33,4180.8,4310.0,12379,5458,6921,1082.323563,4627422.74283879,492.735181,2107462.11039911,589.588382,2519960.63243968
2017-10-04,4310.0,4373.0,4142.0,4208.59,4314.9,4373.0,4142.0,4208.59,11006,3919,7087,868.465101,3676415.10054891,292.928777,1237552.36930596,575.536324,2438862.73124295
2017-10-05,4208.59,4355.0,4110.0,4292.43,4208.59,4355.0,4110.0,4292.43,9158,3238,5920,779.138638,3295532.82397779,351.042019,1483036.83360606,428.096619,1812495.99037173
2017-10-06,4292.43,4417.0,4292.0,4369.0,4318.99,4417.0,4292.0,4369.0,6546,1926,4620,506.529176,2212035.12414239,226.148177,988106.60264063,280.380999,1223928.52150176
2017-10-07,4369.0,4479.5,4312.56,4423.0,4369.0,4479.5,4312.56,4423.0,4804,1464,3340,297.5975,1302533.21459281,145.313076,637146.85809303,152.284424,665386.35649978
2017-10-08,4423.0,4658.0,4423.0,4640.0,4425.0,4658.0,4425.0,4640.0,7580,3582,3998,518.462004,2347356.46944654,280.094854,1268660.82999198,238.36715,1078695.63945456
2017-10-09,4640.0,4889.98,4550.0,4786.95,4640.0,4889.98,4550.0,4786.95,10372,5358,5014,646.463145,3040508.90436387,350.756559,1654274.63749423,295.706586,1386234.26686964
2017-10-10,4786.95,4960.0,4680.59,4783.06,4786.95,4960.0,4680.59,4783.06,11967,6824,5143,1043.221773,5044283.86347582,678.832674,3289613.76073974,364.389099,1754670.10273608
2017-10-11,4783.06,4881.61,4710.0,4821.43,4783.06,4881.61,4710.0,4821.43,5895,3724,2171,753.429396,3609240.90903919,540.087975,2586977.71897445,213.341421,1022263.19006474
2017-10-12,4821.43,5439.99,4810.16,5430.0,4821.43,5439.99,4810.16,5430.0,8030,4868,3162,1276.701482,6659759.29119366,796.594719,4149667.59915114,480.106763,2510091.69204252
2017-10-13,5430.0,5846.17,5379.84,5649.98,5439.99,5846.17,5379.84,5649.98,11663,5791,5872,1879.82762,10597340.3010499,878.638077,4945786.36371635,1001.189543,5651553.93733352
2017-10-14,5649.98,5900.0,5580.01,5869.99,5650.0,5900.0,5580.01,5869.99,6259,2894,3365,970.759046,5533972.4859947,433.794904,2472775.20446234,536.964142,3061197.28153236
2017-10-15,5869.99,5922.3,5400.01,5709.99,5855.03,5922.3,5400.01,5709.99,7452,3396,4056,1343.523375,7553650.20132813,601.422361,3384776.70651666,742.101014,4168873.49481147
2017-10-16,5709.99,5788.91,5585.19,5760.02,5710.0,5788.91,5585.19,5760.02,9153,4292,4861,1528.996462,8701914.79553535,719.218538,4096285.84717841,809.777924,4605628.94835694
2017-10-17,5760.02,5774.98,5508.63,5595.0,5760.0,5774.98,5508.63,5595.0,9755,4789,4966,1429.869376,8041662.31881055,688.766779,3874630.11789208,741.102597,4167032.20091847
2017-10-18,5595.0,5596.0,5037.95,5512.06,5595.01,5596.0,5037.95,5512.06,14824,6528,8296,2317.804373,12456909.9760422,1039.622475,5582555.96464678,1278.181898,6874354.01139695
2017-10-19,5512.06,5710.0,5490.26,5683.9,5513.0,5710.0,5490.26,5683.9,11553,5589,5964,1881.722107,10609368.7733828,866.172234,4889254.26776489,1015.549873,5720114.5056187
2017-10-20,5683.9,6110.0,5600.0,6010.01,5683.31,6110.0,5600.0,6010.01,11656,5682,5974,1972.97722,11486552.1888047,833.037457,4827682.43818362,1139.939763,6658869.75062298
2017-10-21,6010.01,6171.0,5850.03,6024.97,6013.72,6171.0,5850.03,6024.97,10182,5078,5104,1664.307693,10114821.4402634,796.022575,4842552.09005084,868.285118,5272269.35021267
2017-10-22,6024.97,6060.0,5720.03,5950.02,6003.27,6060.0,5720.03,5950.02,8846,3582,5264,1362.092216,8035415.37335629,559.072342,3298113.25431534,803.019874,4737302.11904095
2017-10-23,5950.02,6080.0,5621.03,5915.93,5975.0,6080.0,5621.03,5915.93,10736,5091,5645,1812.557715,10607190.980726,733.791079,4292971.67402233,1078.766636,6314219.30670462
2017-10-24,5915.93,5925.0,5450.0,5477.03,5909.46,5925.0,5450.0,5477.03,13075,6009,7066,2580.418767,14564495.8505626,1128.826117,6369508.22114772,1451.59265,8194987.6294126
2017-10-25,5477.03,5704.96,5286.98,5689.99,5506.94,5704.96,5286.98,5689.99,12026,6164,5862,2282.813205,12544847.8915411,1102.091326,6072831.20164732,1180.721879,6472016.68989469
2017-10-26,5689.99,5939.99,5650.0,5861.77,5670.1,5939.99,5650.0,5861.77,11429,4780,6649,1972.965882,11417126.6360246,779.739997,4524676.60186949,1193.225885,6892450.03415612
2017-10-27,5861.77,5980.0,5649.24,5768.83,5861.77,5980.0,5649.24,5768.83,8305,3831,4474,1403.706416,8167069.73635031,624.087409,3639525.74476665,779.619007,4527543.99158366
2017-10-28,5768.83,5850.02,5630.03,5719.64,5768.9,5850.02,5630.03,5719.64,8556,3946,4610,1276.754412,7308076.01911184,522.437128,2992463.28829385,754.317284,4315612.73081799
2017-10-29,5719.64,6189.88,5648.01,6169.98,5709.99,6189.88,5648.01,6169.98,10651,5612,5039,1804.778173,10620967.6245913,954.170196,5607341.71306722,850.607977,5013625.91152446
2017-10-30,6169.98,6248.68,6030.0,6120.5,6128.01,6248.68,6030.0,6120.5,9027,4034,4993,1473.687043,9030219.28673499,568.13297,3484470.96871416,905.554073,5545748.31802083
2017-10-31,6120.5,6498.01,6100.0,6463.0,6120.52,6498.01,6100.0,6463.0,12503,6658,5845,1511.774925,9487640.8400991,666.763568,4189144.86604943,845.011357,5298495.97404967
2017-11-01,6463.0,6774.67,6338.02,6753.98,6463.0,6774.67,6338.02,6753.98,16775,9594,7181,1675.615188,10951171.072541,681.762424,4456444.95893702,993.852764,6494726.11360339
2017-11-02,6753.98,7300.0,6685.1,7019.98,6753.98,7300.0,6685.1,7019.98,20222,12438,7784,2503.610803,17369001.330923,1152.043042,8002005.80575711,1351.567761,9366995.52516166
2017-11-03,7019.98,7346.34,6923.0,7115.04,7010.31,7346.34,6923.0,7115.04,15375,8162,7213,1891.497592,13614451.7465388,790.186344,5689002.21482195,1101.311248,7925449.53171931
2017-11-04,7115.04,7480.99,6901.0,7357.09,7115.02,7480.99,6901.0,7357.09,13395,7818,5577,1399.191767,10064538.3965903,638.387268,4597312.95311455,760.804499,5467225.44347583
2017-11-05,7357.09,7590.25,7279.02,7345.01,7357.27,7590.25,7279.02,7345.01,11090,6014,5076,1207.83233,9000403.86573288,540.675195,4027338.87761942,667.157135,4973064.98811346
2017-11-06,7345.01,7401.0,6906.0,6960.12,7345.08,7401.0,6906.0,6960.12,13525,6616,6909,1763.019261,12673524.6216406,730.003787,5258426.96569148,1033.015474,7415097.65594832
2017-11-07,6960.12,7198.49,6901.0,7064.04,6981.72,7198.49,6901.0,7064.04,13132,6321,6811,1440.259494,10173272.3378076,591.187992,4181187.39303234,849.071502,5992084.9447757
2017-11-08,7064.04,7770.02,6651.0,7303.0,7070.0,7770.02,6651.0,7303.0,24381,13826,10555,2822.298802,20491286.1984063,1291.344472,9394534.42380506,1530.95433,11096751.7746033
2017-11-09,7303.0,7392.0,7015.0,7079.99,7303.01,7392.0,7015.0,7079.99,13818,6302,7516,1913.398308,13798534.3472144,724.154878,5221300.62862515,1189.24343,8577233.71859227
2017-11-10,7079.99,7279.91,6255.01,6506.98,7079.99,7279.91,6255.01,6506.98,18889,9670,9219,3254.704105,22083345.1839559,1565.261439,10594456.2111569,1689.442666,11488888.9728054
2017-11-11,6506.98,6797.98,6100.0,6245.05,6503.0,6797.98,6100.0,6245.05,17840,7851,9989,2754.156861,17681445.464751,1127.476148,7260382.61767693,1626.680713,10421062.8470726
2017-11-12,6245.05,6630.0,5325.01,5811.03,6245.05,6630.0,5325.01,5811.03,31069,14097,16972,4968.483069,29711508.6008513,2267.410744,13607604.4163526,2701.072325,16103904.1844929
2017-11-13,5811.03,6697.47,5699.99,6465.99,5839.94,6697.47,5699.99,6465.99,16165,7982,8183,2621.243039,16498136.0991396,1299.996919,8190123.54546063,1321.24612,8308012.55367873
2017-11-14,6465.99,6684.98,6311.07,6574.99,6465.99,6684.98,6311.07,6574.99,10476,5552,4924,1254.292531,8168729.97122799,612.136202,3991112.7307127,642.156329,4177617.24051529
2017-11-15,6574.99,7298.0,6574.99,7240.06,6585.98,7298.0,6575.99,7240.06,10313,5715,4598,1779.605845,12446186.4509285,958.59199,6705958.0325874,821.013855,5740228.41834081
2017-11-16,7240.06,7940.0,7076.0,7864.5,7240.14,7940.0,7076.0,7864.5,14961,7836,7125,2331.95675,17499577.2581606,1196.410717,8973214.5702364,1135.546033,8526362.68792327
2017-11-17,7864.5,7989.0,7451.0,7699.19,7864.49,7989.0,7451.0,7699.19,22012,11761,10251,3982.395925,31024092.6195123,1910.208237,14893068.9684948,2072.187688,16131023.6510156
2017-11-18,7699.19,7819.99,7422.0,7761.94,7680.01,7819.99,7422.0,7761.94,18383,8928,9455,3954.266477,30334498.315259,1891.340324,14512569.8884547,2062.926153,15821928.4268055
2017-11-19,7761.94,8123.15,7650.33,8038.0,7753.26,8123.15,7650.33,8038.0,14897,7685,7212,3867.340444,30322635.7689465,2097.613346,16448877.8477168,1769.727098,13873757.9212291
2017-11-20,8038.0,8319.99,7954.0,8212.0,8057.11,8319.99,7954.0,8212.0,20101,9409,10692,3886.634348,31567135.3873216,1816.366339,14741452.7291375,2070.268009,16825682.6581856
2017-11-21,8212.0,8400.0,7801.0,8119.51,8212.49,8400.0,7801.0,8119.51,20798,10868,9930,4544.474016,37074997.5809152,2222.291215,18131894.1136725,2322.182801,18943103.4672402
2017-11-22,8119.51,8322.68,8091.09,8205.92,8091.09,8322.68,8091.09,8205.92,14752,7715,7037,3545.00571,29124078.4721804,1823.860374,14992767.1764727,1721.145336,14131311.2957055
2017-11-23,8205.92,8260.0,8000.0,8019.99,8239.95,8260.0,8000.0,8019.99,16625,8031,8594,4093.952687,33400702.9995735,2163.755131,17665030.2486936,1930.197556,15735672.7508835
2017-11-24,8019.99,8369.0,7850.0,8138.0,8019.98,8369.0,7850.0,8138.0,19754,10192,9562,4411.789112,35840264.4580433,2166.425275,17613353.7393758,2245.363837,18226910.718668
2017-11-25,8138.0,8734.78,8090.0,8700.01,8138.99,8734.78,8090.0,8700.01,18632,10482,8150,4292.623682,36093005.201408,2294.9233,19306904.2049424,1997.700382,16786100.9964623
2017-11-26,8700.01,9350.0,8604.72,9128.02,8700.03,9350.0,8604.72,9128.02,19268,11253,8015,4147.380237,37138533.8394177,2035.291755,18226481.8895321,2112.088482,18912051.9498827
2017-11-27,9128.02,9654.28,9112.04,9650.0,9112.04,9654.28,9112.04,9650.0,22806,13218,9588,4521.625707,42961064.9520305,2433.447575,23145323.6494799,2088.178132,19815741.3025489
2017-11-28,9650.0,9939.0,9570.5,9896.8,9650.0,9939.0,9570.5,9896.8,18923,10136,8787,4917.210985,48235644.0576546,2431.138502,23851135.772848,2486.072483,24384508.2848086
2017-11-29,9896.8,11300.03,8520.0,9687.88,9896.79,11300.03,8520.0,9687.88,47894,26266,21628,13352.538715,135976167.457577,8662.632362,88423971.2894309,4689.906353,47552196.1681518
2017-11-30,9687.88,10900.0,8850.8,9838.96,9687.88,10900.0,8850.8,9838.96,41153,21675,19478,9389.574329,91430904.3411646,5360.660242,52384338.0359781,4028.914087,39046566.3051884
2017-12-01,9838.96,10898.0,9380.0,10782.99,9837.0,10898.0,9380.0,10782.99,32375,15751,16624,6134.923633,62260697.5829151,3269.868588,33193672.1659199,2865.055045,29067025.4169977
2017-12-02,10782.99,11190.0,10620.0,10890.01,10775.04,11190.0,10620.0,10890.01,29694,15144,14550,4765.439757,52046689.8400693,2390.194275,26111051.9790442,2375.245482,25935637.8610227
2017-12-03,10890.01,11825.0,10500.0,11165.41,10890.02,11825.0,10500.0,11165.41,39335,18296,21039,5346.636524,60350708.2933323,2574.246187,29090180.1629066,2772.390337,31260528.1304246
2017-12-04,11165.41,11600.0,10802.0,11579.0,11165.41,11600.0,10802.0,11579.0,32232,15617,16615,4663.424562,52814985.6399361,2516.855031,28512751.471626,2146.569531,24302234.1683123
2017-12-05,11579.0,11853.0,11447.68,11699.99,11571.03,11853.0,11447.68,11699.99,31317,16905,14412,5550.732055,64721253.0452823,3135.630565,36570499.6554246,2415.10149,28150753.3898548
2017-12-06,11699.99,13615.23,11665.58,13550.05,11699.99,13615.23,11665.58,13550.05,40196,23209,16987,6707.946319,84409526.6957533,3830.098381,48223185.5658689,2877.847938,36186341.1298902
2017-12-07,13550.05,16649.96,13050.0,16599.0,13541.01,16649.96,13050.0,16599.0,57541,31027,26514,7487.065695,109555325.346491,3931.041376,57501459.7735518,3556.024319,52053865.5729413
2017-12-08,16599.0,17204.99,14015.0,15880.0,16599.0,17204.99,14015.0,15880.0,84727,48555,36172,17589.013136,271586476.619126,11950.291812,184080403.137942,5638.721324,87506073.481171
2017-12-09,15880.0,16269.3,12535.0,14656.07,15880.01,16269.3,12535.0,14656.07,66738,33823,32915,13918.758687,205372672.987838,7988.323023,118308773.579734,5930.435664,87063899.4081364
2017-12-10,14656.07,15720.12,12368.0,14899.98,14656.05,15720.12,12368.0,14899.98,80669,39792,40877,16553.037173,233767963.46198,8736.869344,123176894.48607,7816.167829,110591068.975957
2017-12-11,14899.98,17470.0,14899.98,16587.97,14946.26,17470.0,14901.08,16587.97,71373,37682,33691,11820.401762,193045127.903551,5905.234633,96386375.0581619,5915.167129,96658752.8454381
2017-12-12,16587.97,16976.45,15875.0,16349.99,16540.0,16976.45,15875.0,16349.99,76032,39943,36089,9436.802411,155716213.098429,4395.051525,72561808.3553548,5041.750886,83154404.7429881
2017-12-13,16349.99,16546.0,14666.56,16033.29,16344.12,16546.0,14666.56,16033.29,83847,43656,40191,12416.328801,196769674.311474,6127.957739,97124627.4857499,6288.371062,99645046.825783
2017-12-14,16033.29,16445.0,15450.0,16334.98,16052.18,16445.0,15450.0,16334.98,86150,49171,36979,11616.867151,186092495.183535,5999.075173,96150362.1050534,5617.791978,89942133.0784293
2017-12-15,16334.98,17991.0,16298.45,17539.83,16334.98,17991.0,16298.45,17539.83,85478,49324,36154,9181.273947,159809704.044126,4712.5784,81924043.9404633,4468.695547,77885660.1036299
2017-12-16,17539.83,19539.0,17190.01,19102.66,17516.81,19539.0,17190.01,19102.66,51777,28598,23179,4202.628709,76293721.3650814,2308.847163,41958921.1781283,1893.781546,34334800.1869537
2017-12-17,19102.66,19798.68,18510.0,18860.02,19120.21,19798.68,18510.0,18860.02,84581,40459,44122,9177.183434,175867439.47046,4197.960835,80497172.92855,4979.222599,95370266.541903
2017-12-18,18860.02,19300.0,17029.98,18856.25,18896.19,19300.0,17029.98,18856.25,91956,40967,50989,10624.633071,196339245.74524,4690.302146,86666689.0640536,5934.330925,109672556.681152
2017-12-19,18856.25,18950.0,16300.0,17295.2,18856.25,18950.0,16300.0,17295.2,116569,55346,61223,13210.74822,232790625.923315,5740.506184,101134115.920154,7470.242036,131656510.00315
2017-12-20,17295.2,17720.35,14777.66,16488.98,17290.0,17720.35,14777.66,16488.98,129762,61444,68318,13450.496693,221193892.502158,5732.664035,94404363.8253203,7717.832658,126789528.676903
2017-12-21,16488.98,17309.5,14022.0,15492.64,16480.52,17309.5,14022.0,15492.64,117731,60201,57530,20324.2173,320176825.290398,11672.760789,184537677.792378,8651.456511,135639147.497977
2017-12-22,15492.64,15699.34,10961.0,13326.61,15514.03,15699.34,10961.0,13326.61,243261,124587,118674,36076.271175,477509934.718287,17556.682449,233435309.648333,18519.588726,244074625.069987
2017-12-23,13326.61,14950.0,12978.18,13300.0,13339.97,14950.0,12978.18,13300.0,135005,70566,64439,13141.538875,184759685.332124,6547.667326,92098774.4608718,6593.871549,92660910.8711927
2017-12-24,13300.0,13819.99,11640.0,13500.0,13300.0,13819.99,11640.0,13500.0,173557,91697,81860,28557.534988,365709589.603062,15365.113545,196993097.073317,13192.421443,168716492.529696
2017-12-25,13500.0,14300.0,12708.0,13699.34,13500.0,14300.0,12708.0,13699.34,116416,58436,57980,15748.207607,213139657.628894,8834.650938,119703848.859636,6913.556669,93435808.7692982
2017-12-26,13699.34,16050.0,13533.0,15689.01,13699.34,16050.0,13533.0,15689.01,133133,72089,61044,15034.668104,224843731.896642,8436.171298,125842113.786633,6598.496806,99001618.1099591
2017-12-27,15689.01,16498.05,14200.15,15459.99,15709.98,16498.05,14200.15,15459.99,142202,75005,67197,14959.864723,231229932.482115,7843.419761,121346099.972278,7116.444962,109883832.509861
2017-12-28,15459.99,15539.99,13150.0,14182.11,15459.97,15539.99,13150.0,14182.11,178032,99113,78919,21717.858014,303401227.986511,11431.787691,159795892.05,10286.070323,143605335.936525
2017-12-29,14182.11,14981.0,13850.0,14378.9,14199.14,14981.0,13850.0,14378.9,142100,78053,64047,18072.008116,260911629.218192,10502.69575,151673949.962169,7569.312366,109237679.256004
2017-12-30,14378.9,14398.85,11750.0,12440.01,14378.99,14398.85,11750.0,12440.01,190204,106260,83944,19221.158039,247803953.752558,9530.51786,123372468.278946,9690.640179,124431485.473598
2017-12-31,12440.01,14050.11,12149.98,13716.36,12345.1,14050.11,12149.98,13716.36,138893,75370,63523,11768.989718,155283285.36704,6085.523277,80277167.6252877,5683.466441,75006117.7417498
2018-01-01,13716.36,13818.55,12750.0,13380.0,13715.65,13818.55,12750.0,13380.0,105595,52847,52748,8609.915844,114799747.442003,3961.938946,52809747.4403769,4647.976898,61990000.0015906
2018-01-02,13380.0,15473.49,12890.02,14675.11,13382.16,15473.49,12890.02,14675.11,177728,94322,83406,20078.092111,279717107.433656,11346.326739,158080088.683343,8731.765372,121637018.750406
