TIMESTAMP,ISHND_OPEN_PRICE_USD,ISHND_HIGH_PRICE_USD,ISHND_LOW_PRICE_USD,ISHND_CLOSE_PRICE_USD,ISHND_VOLUME_USD,ISHND_DIVIDENDS_USD,ISHND_STOCK_SPLITS_USD
2022-01-27 00:00:00+00:00,0.016481999307870865,0.01769700087606907,0.0149940000846982,0.01629900000989437,34543,0.0,0.0
2022-01-28 00:00:00+00:00,0.01629900000989437,0.01670899987220764,0.012558000162243843,0.013473999686539173,21577,0.0,0.0
2022-01-29 00:00:00+00:00,0.013473999686539173,0.014798999764025211,0.012764000333845615,0.013466999866068363,15121,0.0,0.0
2022-01-30 00:00:00+00:00,0.013466999866068363,0.014665000140666962,0.01338099967688322,0.013755000196397305,18552,0.0,0.0
2022-01-31 00:00:00+00:00,0.013755000196397305,0.05752100050449371,0.013364000245928764,0.05752100050449371,253050,0.0,0.0
2022-02-01 00:00:00+00:00,0.05752100050449371,0.07007499784231186,0.024514999240636826,0.03838900104165077,311110,0.0,0.0
2022-02-02 00:00:00+00:00,0.03838900104165077,0.12202700227499008,0.03627699986100197,0.10439500212669373,526135,0.0,0.0
2022-02-03 00:00:00+00:00,0.10439600050449371,0.10547000169754028,0.06321600079536438,0.06593500077724457,318191,0.0,0.0
2022-02-04 00:00:00+00:00,0.06593699753284454,0.06857100129127502,0.06428699940443039,0.06760799884796143,112303,0.0,0.0
2022-02-05 00:00:00+00:00,0.06760899722576141,0.06806299835443497,0.06271599978208542,0.06358899921178818,63471,0.0,0.0
2022-02-06 00:00:00+00:00,0.06359600275754929,0.0646430030465126,0.06304500252008438,0.06447400152683258,61032,0.0,0.0
2022-02-07 00:00:00+00:00,0.06447099894285202,0.06447099894285202,0.049671001732349396,0.049876000732183456,56725,0.0,0.0
2022-02-08 00:00:00+00:00,0.049876000732183456,0.055397000163793564,0.048746999353170395,0.054384998977184296,61324,0.0,0.0
2022-02-09 00:00:00+00:00,0.054384998977184296,0.05479799956083298,0.03401299938559532,0.036343999207019806,68248,0.0,0.0
2022-02-10 00:00:00+00:00,0.03634199872612953,0.036403998732566833,0.021112000569701195,0.021606000140309334,44824,0.0,0.0
2022-02-11 00:00:00+00:00,0.02160700038075447,0.02686700038611889,0.020591000095009804,0.020591000095009804,15822,0.0,0.0
2022-02-12 00:00:00+00:00,0.020591000095009804,0.021131999790668488,0.015825999900698662,0.020201999694108963,13785,0.0,0.0
2022-02-13 00:00:00+00:00,0.020201999694108963,0.020541999489068985,0.015768000856041908,0.015775000676512718,11055,0.0,0.0
2022-02-14 00:00:00+00:00,0.015775000676512718,0.018401000648736954,0.015775000676512718,0.01837100088596344,7886,0.0,0.0
2022-03-15 00:00:00+00:00,0.018376000225543976,0.07852999866008759,0.018376000225543976,0.04891600087285042,1674,0.0,0.0
2022-03-16 00:00:00+00:00,0.04891600087285042,0.0650160014629364,0.008201999589800835,0.03871700167655945,1387,0.0,0.0
2022-03-17 00:00:00+00:00,0.03871700167655945,0.059888001531362534,0.011018999852240086,0.014016999863088131,1134,0.0,0.0
2022-03-18 00:00:00+00:00,0.014016999863088131,0.048920001834630966,0.014015999622642994,0.03991900011897087,503,0.0,0.0
2022-03-19 00:00:00+00:00,0.03991900011897087,0.03992300108075142,0.023608999326825142,0.02491299994289875,33,0.0,0.0
2022-03-20 00:00:00+00:00,0.02491299994289875,0.03992899879813194,0.024910999462008476,0.03001300059258938,141,0.0,0.0
2022-03-21 00:00:00+00:00,0.03001300059258938,0.03001599945127964,0.026009000837802887,0.02601899951696396,2,0.0,0.0
2022-03-22 00:00:00+00:00,0.02601899951696396,0.050030000507831573,0.025127999484539032,0.025127999484539032,182,0.0,0.0
2022-03-23 00:00:00+00:00,0.02512899972498417,0.04001599922776222,0.020607000216841698,0.03001200035214424,312,0.0,0.0
2022-03-24 00:00:00+00:00,0.030014000833034515,0.030017999932169914,0.02060999907553196,0.029718000441789627,22,0.0,0.0
2022-03-25 00:00:00+00:00,0.029718000441789627,0.03982499986886978,0.02501099929213524,0.025110000744462013,138,0.0,0.0
2022-03-26 00:00:00+00:00,0.025110999122262,0.027015000581741333,0.02510800026357174,0.027009999379515648,403,0.0,0.0
2022-03-27 00:00:00+00:00,0.027009999379515648,0.030017999932169914,0.02304599992930889,0.023049000650644302,23,0.0,0.0
2022-03-28 00:00:00+00:00,0.023048000410199165,0.033399999141693115,0.020872000604867935,0.026126999408006668,57382,0.0,0.0
2022-03-29 00:00:00+00:00,0.026126999408006668,0.03242199867963791,0.021825000643730164,0.025777999311685562,53075,0.0,0.0
2022-03-30 00:00:00+00:00,0.025776999071240425,0.026507999747991562,0.02102999947965145,0.025306999683380127,53602,0.0,0.0
2022-03-31 00:00:00+00:00,0.025306999683380127,0.02558000013232231,0.021212000399827957,0.025405000895261765,54671,0.0,0.0
2022-04-01 00:00:00+00:00,0.025405000895261765,0.030966000631451607,0.022216999903321266,0.024071000516414642,50095,0.0,0.0
2022-04-02 00:00:00+00:00,0.024071000516414642,0.026332000270485878,0.022214999422430992,0.024318000301718712,51226,0.0,0.0
2022-04-03 00:00:00+00:00,0.024318000301718712,0.028606999665498734,0.023135000839829445,0.025467000901699066,51622,0.0,0.0
2022-04-04 00:00:00+00:00,0.025467000901699066,0.026341000571846962,0.022214999422430992,0.025140000507235527,51252,0.0,0.0
2022-04-05 00:00:00+00:00,0.025140000507235527,0.02556600049138069,0.022671999409794807,0.02314399927854538,48479,0.0,0.0
2022-04-06 00:00:00+00:00,0.02314399927854538,0.024087000638246536,0.019992999732494354,0.02006099931895733,48574,0.0,0.0
2022-04-07 00:00:00+00:00,0.02006099931895733,0.024052999913692474,0.012014999985694885,0.013770000077784061,45968,0.0,0.0
2022-04-08 00:00:00+00:00,0.013770000077784061,0.022038999944925308,0.013770000077784061,0.018014999106526375,54530,0.0,0.0
2022-04-09 00:00:00+00:00,0.018014999106526375,0.018678000196814537,0.017249999567866325,0.017322000116109848,49038,0.0,0.0
2022-04-10 00:00:00+00:00,0.017322000116109848,0.017322000116109848,0.012516000308096409,0.014766000211238861,47103,0.0,0.0
2022-04-11 00:00:00+00:00,0.014766000211238861,0.01640300080180168,0.014027000404894352,0.015821000561118126,50922,0.0,0.0
2022-04-12 00:00:00+00:00,0.015821000561118126,0.017423000186681747,0.015004999935626984,0.015437999740242958,50881,0.0,0.0
2022-04-13 00:00:00+00:00,0.015437999740242958,0.015554999932646751,0.015104999765753746,0.015553999692201614,44791,0.0,0.0
2022-04-14 00:00:00+00:00,0.015553999692201614,0.0168869998306036,0.015207000076770782,0.015814000740647316,48041,0.0,0.0
2022-04-15 00:00:00+00:00,0.015814000740647316,0.019588999450206757,0.015316000208258629,0.015822000801563263,29334,0.0,0.0
2022-04-16 00:00:00+00:00,0.015822000801563263,0.016380000859498978,0.015410000458359718,0.01613299921154976,47633,0.0,0.0
2022-04-17 00:00:00+00:00,0.01613299921154976,0.016394000500440598,0.015406999737024307,0.016018999740481377,50475,0.0,0.0
2022-04-18 00:00:00+00:00,0.016019999980926514,0.016392000019550323,0.015409000217914581,0.015502000227570534,48171,0.0,0.0
2022-04-19 00:00:00+00:00,0.015502000227570534,0.01748800091445446,0.008035000413656235,0.01185499969869852,38232,0.0,0.0
2022-04-20 00:00:00+00:00,0.01185499969869852,0.01458400022238493,0.01185499969869852,0.014128999784588814,51270,0.0,0.0
2022-04-21 00:00:00+00:00,0.014128999784588814,0.015453999862074852,0.014028999954462051,0.01450899988412857,51595,0.0,0.0
2022-04-22 00:00:00+00:00,0.01450899988412857,0.01729400083422661,0.012834000401198864,0.015250000171363354,41825,0.0,0.0
2022-04-23 00:00:00+00:00,0.015248999930918217,0.015453999862074852,0.013704000040888786,0.013784999959170818,45793,0.0,0.0
2022-04-24 00:00:00+00:00,0.013784999959170818,0.015003000386059284,0.01107800006866455,0.01304600015282631,48499,0.0,0.0
2022-04-25 00:00:00+00:00,0.01304600015282631,0.014003000222146511,0.010425999760627747,0.01396500039845705,55208,0.0,0.0
2022-04-26 00:00:00+00:00,0.01396500039845705,0.014601999893784523,0.011680999770760536,0.013294000178575516,50246,0.0,0.0
2022-04-27 00:00:00+00:00,0.013294000178575516,0.013345000334084034,0.01100200042128563,0.011002999730408192,28864,0.0,0.0
2022-04-28 00:00:00+00:00,0.011002999730408192,0.014573999680578709,0.011001000180840492,0.014031000435352325,391,0.0,0.0
2022-04-29 00:00:00+00:00,0.014031000435352325,0.014543999917805195,0.01231900043785572,0.013561000116169453,100332,0.0,0.0
2022-04-30 00:00:00+00:00,0.013561000116169453,0.013718999922275543,0.01320900022983551,0.01320900022983551,77980,0.0,0.0
2022-05-01 00:00:00+00:00,0.01320900022983551,0.01334299985319376,0.012445000000298023,0.013268000446259975,85820,0.0,0.0
2022-05-02 00:00:00+00:00,0.013267000205814838,0.016877999529242516,0.011988000012934208,0.01408699993044138,116161,0.0,0.0
2022-05-03 00:00:00+00:00,0.01408699993044138,0.01413000002503395,0.011989000253379345,0.012899000197649002,88722,0.0,0.0
2022-05-04 00:00:00+00:00,0.012899000197649002,0.012927000410854816,0.012450999580323696,0.012656000442802906,82727,0.0,0.0
2022-05-05 00:00:00+00:00,0.012656000442802906,0.01286999974399805,0.012373000383377075,0.012564999982714653,85835,0.0,0.0
2022-05-06 00:00:00+00:00,0.012564999982714653,0.017779000103473663,0.012427999638020992,0.014275999739766121,105680,0.0,0.0
2022-05-07 00:00:00+00:00,0.014275999739766121,0.016721000894904137,0.014275999739766121,0.015822000801563263,109930,0.0,0.0
2022-05-08 00:00:00+00:00,0.015822000801563263,0.018045000731945038,0.015636000782251358,0.015699999406933784,111434,0.0,0.0
2022-05-09 00:00:00+00:00,0.015699999406933784,0.01737700030207634,0.01358800008893013,0.01669600047171116,160354,0.0,0.0
2022-05-10 00:00:00+00:00,0.016697000712156296,0.01673400029540062,0.013589000329375267,0.01544100046157837,169472,0.0,0.0
2022-05-11 00:00:00+00:00,0.01544100046157837,0.016436999663710594,0.013124999590218067,0.014426999725401402,167276,0.0,0.0
2022-05-12 00:00:00+00:00,0.014426999725401402,0.014499999582767487,0.011978999711573124,0.012786000035703182,140313,0.0,0.0
2022-05-13 00:00:00+00:00,0.012784999795258045,0.014155999757349491,0.007091999985277653,0.012412999756634235,159870,0.0,0.0
2022-05-14 00:00:00+00:00,0.012412999756634235,0.012740000151097775,0.007153999991714954,0.008855000138282776,106900,0.0,0.0
2022-05-15 00:00:00+00:00,0.008855000138282776,0.011975999921560287,0.00801900029182434,0.01017099991440773,147774,0.0,0.0
2022-05-16 00:00:00+00:00,0.01017099991440773,0.011223999783396721,0.009158000349998474,0.010466000065207481,156770,0.0,0.0
2022-05-17 00:00:00+00:00,0.010466000065207481,0.011149999685585499,0.009612999856472015,0.011130000464618206,136085,0.0,0.0
2022-05-18 00:00:00+00:00,0.011129000224173069,0.011134999804198742,0.009721999987959862,0.010014999657869339,128653,0.0,0.0
2022-05-19 00:00:00+00:00,0.010014999657869339,0.010099000297486782,0.009208000265061855,0.009223000146448612,110329,0.0,0.0
2022-05-20 00:00:00+00:00,0.009221999906003475,0.01040900032967329,0.007559000048786402,0.010161999613046646,172173,0.0,0.0
2022-05-21 00:00:00+00:00,0.010162999853491783,0.010699000209569931,0.008785000070929527,0.010118000209331512,155773,0.0,0.0
2022-05-22 00:00:00+00:00,0.010118000209331512,0.010205999948084354,0.009604999795556068,0.009619999676942825,132419,0.0,0.0
2022-05-23 00:00:00+00:00,0.009619999676942825,0.010989000089466572,0.00931399967521429,0.010989000089466572,145385,0.0,0.0
2022-05-24 00:00:00+00:00,0.010989000089466572,0.011003999970853329,0.009619999676942825,0.00973500031977892,120176,0.0,0.0
2022-05-25 00:00:00+00:00,0.00973500031977892,0.010010999627411366,0.009096000343561172,0.009096999652683735,131725,0.0,0.0
2022-05-26 00:00:00+00:00,0.009096000343561172,0.010703999549150467,0.00840499997138977,0.00966500025242567,138161,0.0,0.0
2022-05-27 00:00:00+00:00,0.00966500025242567,0.010471000336110592,0.009310999885201454,0.009322999976575375,141015,0.0,0.0
2022-05-28 00:00:00+00:00,0.009503999724984169,0.009757000021636486,0.007166000083088875,0.009310999885201454,156726,0.0,0.0
2022-05-29 00:00:00+00:00,0.009310999885201454,0.009591000154614449,0.008504999801516533,0.009588999673724174,111090,0.0,0.0
2022-05-30 00:00:00+00:00,0.009588999673724174,0.00999400019645691,0.00955399964004755,0.009696000255644321,104525,0.0,0.0
2022-05-31 00:00:00+00:00,0.009696000255644321,0.0111480001360178,0.009695000015199184,0.010743999853730202,46576,0.0,0.0
2022-06-01 00:00:00+00:00,0.010743999853730202,0.012405999936163425,0.009604999795556068,0.010490000247955322,75495,0.0,0.0
2022-06-02 00:00:00+00:00,0.010490000247955322,0.011462000198662281,0.01046799961477518,0.011175000108778477,138676,0.0,0.0
2022-06-03 00:00:00+00:00,0.01117399986833334,0.01447600033134222,0.010091999545693398,0.01408000010997057,237019,0.0,0.0
2022-06-04 00:00:00+00:00,0.01408000010997057,0.023314999416470528,0.011826000176370144,0.014755000360310078,233686,0.0,0.0
2022-06-05 00:00:00+00:00,0.014755000360310078,0.0485289990901947,0.014689000323414803,0.03202800080180168,631275,0.0,0.0
2022-06-06 00:00:00+00:00,0.03202800080180168,0.048980001360177994,0.03202800080180168,0.046477001160383224,875784,0.0,0.0
2022-06-07 00:00:00+00:00,0.04647599905729294,0.046720001846551895,0.024720000103116035,0.03622699901461601,407337,0.0,0.0
2022-06-08 00:00:00+00:00,0.03622699901461601,0.06994900107383728,0.03609900176525116,0.047958001494407654,476092,0.0,0.0
2022-06-09 00:00:00+00:00,0.047958001494407654,0.059932999312877655,0.04322199895977974,0.05040699988603592,467467,0.0,0.0
2022-06-10 00:00:00+00:00,0.05040900036692619,0.05893300101161003,0.04195199906826019,0.04724999889731407,430976,0.0,0.0
2022-06-11 00:00:00+00:00,0.04724999889731407,0.05041800066828728,0.025446999818086624,0.04419099912047386,466978,0.0,0.0
2022-06-12 00:00:00+00:00,0.044190000742673874,0.04462699964642525,0.03606899827718735,0.03860500082373619,282912,0.0,0.0
2022-06-13 00:00:00+00:00,0.038603998720645905,0.044881001114845276,0.02595899999141693,0.039342001080513,422671,0.0,0.0
2022-06-14 00:00:00+00:00,0.039342001080513,0.07189899682998657,0.033952001482248306,0.05313599854707718,766255,0.0,0.0
2022-06-15 00:00:00+00:00,0.05313500016927719,0.067671999335289,0.04497100040316582,0.053380999714136124,787671,0.0,0.0
2022-06-16 00:00:00+00:00,0.053380001336336136,0.06192699819803238,0.04743000119924545,0.06021500006318092,710535,0.0,0.0
2022-06-17 00:00:00+00:00,0.06021599844098091,0.0646359995007515,0.056067999452352524,0.05869000032544136,646524,0.0,0.0
2022-06-18 00:00:00+00:00,0.058688998222351074,0.059967998415231705,0.0499580018222332,0.050436001271009445,603148,0.0,0.0
2022-06-19 00:00:00+00:00,0.05043499916791916,0.05812099948525429,0.04992099851369858,0.05487700179219246,699818,0.0,0.0
2022-06-20 00:00:00+00:00,0.05487599968910217,0.05493700131773949,0.026861999183893204,0.026861999183893204,342075,0.0,0.0
2022-06-21 00:00:00+00:00,0.02686299942433834,0.04737799987196922,0.026799000799655914,0.0407009981572628,548863,0.0,0.0
2022-06-22 00:00:00+00:00,0.0407009981572628,0.04732700064778328,0.028992999345064163,0.03590799868106842,450005,0.0,0.0
2022-06-23 00:00:00+00:00,0.03590799868106842,0.03968200087547302,0.026252999901771545,0.029342999681830406,362497,0.0,0.0
2022-06-24 00:00:00+00:00,0.02934199944138527,0.03786399960517883,0.02210799977183342,0.02853200025856495,400727,0.0,0.0
2022-06-25 00:00:00+00:00,0.028533000499010086,0.028566999360919,0.02122800052165985,0.02745000086724758,309378,0.0,0.0
2022-06-26 00:00:00+00:00,0.02745000086724758,0.0299529992043972,0.023329000920057297,0.02810399979352951,311667,0.0,0.0
2022-06-27 00:00:00+00:00,0.028106000274419785,0.029562000185251236,0.022487999871373177,0.027557000517845154,275659,0.0,0.0
2022-06-28 00:00:00+00:00,0.027557000517845154,0.028111999854445457,0.022985000163316727,0.02352900058031082,668761,0.0,0.0
2022-06-29 00:00:00+00:00,0.02352900058031082,0.028113000094890594,0.01411799993366003,0.025141999125480652,728272,0.0,0.0
2022-06-30 00:00:00+00:00,0.025141999125480652,0.025178000330924988,0.018262000754475594,0.01952899992465973,669529,0.0,0.0
2022-07-01 00:00:00+00:00,0.019530000165104866,0.024306999519467354,0.015936000272631645,0.02198600023984909,771398,0.0,0.0
2022-07-02 00:00:00+00:00,0.02198600023984909,0.023972999304533005,0.021136000752449036,0.02271999977529049,812460,0.0,0.0
2022-07-03 00:00:00+00:00,0.02271999977529049,0.02324800007045269,0.021763000637292862,0.022193999961018562,643718,0.0,0.0
2022-07-04 00:00:00+00:00,0.022193999961018562,0.022405000403523445,0.01994900032877922,0.020620999857783318,661180,0.0,0.0
2022-07-05 00:00:00+00:00,0.020620999857783318,0.020743999630212784,0.018984999507665634,0.0201409999281168,717718,0.0,0.0
2022-07-06 00:00:00+00:00,0.0201409999281168,0.022376999258995056,0.01955300010740757,0.021761000156402588,618096,0.0,0.0
2022-07-07 00:00:00+00:00,0.021761000156402588,0.022141000255942345,0.018828999251127243,0.02151999995112419,276252,0.0,0.0
2022-07-08 00:00:00+00:00,0.021518999710679054,0.02395699918270111,0.018408000469207764,0.019561000168323517,246025,0.0,0.0
2022-07-09 00:00:00+00:00,0.019561000168323517,0.021347999572753906,0.014867999590933323,0.015468000434339046,175133,0.0,0.0
2022-07-10 00:00:00+00:00,0.015468000434339046,0.019569000229239464,0.015033000148832798,0.01955600082874298,239712,0.0,0.0
