TIMESTAMP,BTC_AVERAGE_BLOCK_SIZE_MEGABYTES
2009-07-13 00:00:00,0.0002159102564102
2009-07-14 00:00:00,0.0002159565217391
2009-07-15 00:00:00,0.0002159777777777
2009-07-16 00:00:00,0.0002158591549295
2009-07-17 00:00:00,0.0002157916666666
2009-07-18 00:00:00,0.000215
2009-07-19 00:00:00,0.0002158115942028
2009-07-20 00:00:00,0.0004147
2009-07-21 00:00:00,0.0002158536585365
2009-07-22 00:00:00,0.0002153934426229
2009-07-23 00:00:00,0.0002156933333333
2009-07-24 00:00:00,0.0002159315068493
2009-07-25 00:00:00,0.0002158484848484
2009-07-26 00:00:00,0.0002155
2009-07-27 00:00:00,0.0002159054054054
2009-07-28 00:00:00,0.0002157073170731
2009-07-29 00:00:00,0.00022925
2009-07-30 00:00:00,0.0002322857142857
2009-07-31 00:00:00,0.0002157058823529
2009-08-01 00:00:00,0.0002158214285714
2009-08-02 00:00:00,0.0002156086956521
2009-08-03 00:00:00,0.0002158333333333
2009-08-04 00:00:00,0.0002156296296296
2009-08-05 00:00:00,0.000215724137931
2009-08-06 00:00:00,0.0002159222222222
2009-08-07 00:00:00,0.000375525
2009-08-08 00:00:00,0.000215875
2009-08-09 00:00:00,0.000216
2009-08-10 00:00:00,0.0002159866666666
2009-08-11 00:00:00,0.0002159142857142
2009-08-12 00:00:00,0.0002155238095238
2009-08-13 00:00:00,0.0002157647058823
2009-08-14 00:00:00,0.0002158253968253
2009-08-15 00:00:00,0.0002153846153846
2009-08-16 00:00:00,0.00021555
2009-08-17 00:00:00,0.0002158235294117
2009-08-18 00:00:00,0.000216
2009-08-19 00:00:00,0.0002153888888888
2009-08-20 00:00:00,0.0002151739130434
2009-08-21 00:00:00,0.000215
2009-08-22 00:00:00,0.000215
2009-08-23 00:00:00,0.0002155333333333
2009-08-24 00:00:00,0.000215
2009-08-25 00:00:00,0.0002156666666666
2009-08-26 00:00:00,0.0003383829787234
2009-08-27 00:00:00,0.0002153448275862
2009-08-28 00:00:00,0.0002157333333333
2009-08-29 00:00:00,0.0002158076923076
2009-08-30 00:00:00,0.0002173814432989
2009-08-31 00:00:00,0.0002243488372093
2009-09-01 00:00:00,0.0002157974683544
2009-09-02 00:00:00,0.0002158461538461
2009-09-03 00:00:00,0.0002429016393442
2009-09-04 00:00:00,0.000215671875
2009-09-05 00:00:00,0.0002158421052631
2009-09-06 00:00:00,0.0002158529411764
2009-09-07 00:00:00,0.0002354358974358
2009-09-08 00:00:00,0.000215768115942
2009-09-09 00:00:00,0.0002157962962962
2009-09-10 00:00:00,0.0002158059701492
2009-09-11 00:00:00,0.0002158208955223
2009-09-12 00:00:00,0.000215884057971
2009-09-13 00:00:00,0.00021584
2009-09-14 00:00:00,0.0002158513513513
2009-09-15 00:00:00,0.0002158666666666
2009-09-16 00:00:00,0.0002189154929577
2009-09-17 00:00:00,0.0003542261904761
2009-09-18 00:00:00,0.0002158076923076
2009-09-19 00:00:00,0.0002159594594594
2009-09-20 00:00:00,0.0002159871794871
2009-09-21 00:00:00,0.0002297536231884
2009-09-22 00:00:00,0.0003927307692307
2009-09-23 00:00:00,0.0002157428571428
2009-09-24 00:00:00,0.0002155051546391
2009-09-25 00:00:00,0.0002493186813186
2009-09-26 00:00:00,0.00021546
2009-09-27 00:00:00,0.0002373793103448
2009-09-28 00:00:00,0.0002159294117647
2009-09-29 00:00:00,0.0002726136363636
2009-09-30 00:00:00,0.0002157647058823
2009-10-01 00:00:00,0.0002158902439024
2009-10-02 00:00:00,0.0002322222222222
2009-10-03 00:00:00,0.0002154137931034
2009-10-04 00:00:00,0.000215679245283
2009-10-05 00:00:00,0.0002157636363636
2009-10-06 00:00:00,0.0002581363636363
2009-10-07 00:00:00,0.0002157118644067
2009-10-08 00:00:00,0.0002154714285714
2009-10-09 00:00:00,0.0002156623376623
2009-10-10 00:00:00,0.0002158101265822
2009-10-11 00:00:00,0.0002157567567567
2009-10-12 00:00:00,0.0003643793103448
2009-10-13 00:00:00,0.0002158070175438
2009-10-14 00:00:00,0.0002156231884057
2009-10-15 00:00:00,0.000215366197183
2009-10-16 00:00:00,0.0003725166666666
2009-10-17 00:00:00,0.0002158421052631
2009-10-18 00:00:00,0.000227
2009-10-19 00:00:00,0.0002154464285714
2009-10-20 00:00:00,0.000338
2009-10-21 00:00:00,0.0002416625
2009-10-22 00:00:00,0.0002681222222222
2009-10-23 00:00:00,0.0002154269662921
2009-10-24 00:00:00,0.000230193548387
2009-10-25 00:00:00,0.0002155789473684
2009-10-26 00:00:00,0.0002158028169014
2009-10-27 00:00:00,0.00024578125
2009-10-28 00:00:00,0.000215671641791
2009-10-29 00:00:00,0.0003217111111111
2009-10-30 00:00:00,0.0002154666666666
2009-10-31 00:00:00,0.000215304347826
2009-11-01 00:00:00,0.00021528
2009-11-02 00:00:00,0.0002153939393939
2009-11-03 00:00:00,0.0002155322580645
2009-11-04 00:00:00,0.0002941111111111
2009-11-05 00:00:00,0.0002154655172413
2009-11-06 00:00:00,0.0002155573770491
2009-11-07 00:00:00,0.0002156666666666
2009-11-08 00:00:00,0.0002155479452054
2009-11-09 00:00:00,0.0002156875
2009-11-10 00:00:00,0.0002153846153846
2009-11-11 00:00:00,0.000331453125
2009-11-12 00:00:00,0.0002154242424242
2009-11-13 00:00:00,0.00023845
2009-11-14 00:00:00,0.0002156329113924
2009-11-15 00:00:00,0.000215625
2009-11-16 00:00:00,0.0002156804123711
2009-11-17 00:00:00,0.0002156630434782
2009-11-18 00:00:00,0.0002154303797468
2009-11-19 00:00:00,0.0003752
2009-11-20 00:00:00,0.0002156162790697
2009-11-21 00:00:00,0.0002157123287671
2009-11-22 00:00:00,0.0002157075471698
2009-11-23 00:00:00,0.0002158541666666
2009-11-24 00:00:00,0.0002155698924731
2009-11-25 00:00:00,0.0002156444444444
2009-11-26 00:00:00,0.0002155119047619
2009-11-27 00:00:00,0.0002154729729729
2009-11-28 00:00:00,0.0002155633802816
2009-11-29 00:00:00,0.0002156833333333
2009-11-30 00:00:00,0.00021576
2009-12-01 00:00:00,0.0004837808219178
2009-12-02 00:00:00,0.0002156489361702
2009-12-03 00:00:00,0.000215784090909
2009-12-04 00:00:00,0.0002154444444444
2009-12-05 00:00:00,0.000249015625
2009-12-06 00:00:00,0.0002203592233009
2009-12-07 00:00:00,0.0002156428571428
2009-12-08 00:00:00,0.0002492095238095
2009-12-09 00:00:00,0.0002632083333333
2009-12-10 00:00:00,0.0002156442307692
2009-12-11 00:00:00,0.0002153482142857
2009-12-12 00:00:00,0.0002864454545454
2009-12-13 00:00:00,0.0002157543859649
2009-12-14 00:00:00,0.0005914705882352
2009-12-15 00:00:00,0.0002269454545454
2009-12-16 00:00:00,0.0002302132352941
2009-12-17 00:00:00,0.0002249644970414
2009-12-18 00:00:00,0.0002155422222222
2009-12-19 00:00:00,0.0002167171717171
2009-12-20 00:00:00,0.0002159142857142
2009-12-21 00:00:00,0.0002165771428571
2009-12-22 00:00:00,0.0002157222222222
2009-12-23 00:00:00,0.0002156753246753
2009-12-24 00:00:00,0.0002156883116883
2009-12-25 00:00:00,0.0002173020134228
2009-12-26 00:00:00,0.0002157183908045
2009-12-27 00:00:00,0.0002197964071856
2009-12-28 00:00:00,0.0002157518248175
2009-12-29 00:00:00,0.000215649122807
2009-12-30 00:00:00,0.0002156879432624
2009-12-31 00:00:00,0.0002156956521739
2010-01-01 00:00:00,0.0002179770992366
2010-01-02 00:00:00,0.000215622047244
2010-01-03 00:00:00,0.0002157634408602
2010-01-04 00:00:00,0.000269044198895
2010-01-05 00:00:00,0.0002156313131313
2010-01-06 00:00:00,0.0002157423312883
2010-01-07 00:00:00,0.0002156363636363
2010-01-08 00:00:00,0.0002157581699346
2010-01-09 00:00:00,0.0002158278145695
2010-01-10 00:00:00,0.0002158
2010-01-11 00:00:00,0.0002156981132075
2010-01-12 00:00:00,0.0003720125786163
2010-01-13 00:00:00,0.0002185060975609
2010-01-14 00:00:00,0.0002245734265734
2010-01-15 00:00:00,0.0002199007092198
2010-01-16 00:00:00,0.00022228
2010-01-17 00:00:00,0.0002155648854961
2010-01-18 00:00:00,0.000217328
2010-01-19 00:00:00,0.0002153870967741
2010-01-20 00:00:00,0.0002154493670886
2010-01-21 00:00:00,0.0002352342857142
2010-01-22 00:00:00,0.0002214060150375
2010-01-23 00:00:00,0.0002184625
2010-01-24 00:00:00,0.0002167012987012
2010-01-25 00:00:00,0.0002512559241706
2010-01-26 00:00:00,0.0002301282051282
2010-01-27 00:00:00,0.0002300548780487
2010-01-28 00:00:00,0.0002295649717514
2010-01-29 00:00:00,0.0002277563451776
2010-01-30 00:00:00,0.0002354095238095
2010-01-31 00:00:00,0.0002290424242424
2010-02-01 00:00:00,0.0002339184782608
2010-02-02 00:00:00,0.0002321724137931
2010-02-03 00:00:00,0.000218437037037
2010-02-04 00:00:00,0.0002378995633187
2010-02-05 00:00:00,0.000342730941704
2010-02-06 00:00:00,0.0002371822916666
2010-02-07 00:00:00,0.0002229078341013
2010-02-08 00:00:00,0.00029079
2010-02-09 00:00:00,0.0004468357487922
2010-02-10 00:00:00,0.0006286011904761
2010-02-11 00:00:00,0.0002667692307692
2010-02-12 00:00:00,0.0002559726775956
2010-02-13 00:00:00,0.0002587327586206
2010-02-14 00:00:00,0.0002528125
2010-02-15 00:00:00,0.0002788011363636
2010-02-16 00:00:00,0.0002275282051282
2010-02-17 00:00:00,0.000234020920502
2010-02-18 00:00:00,0.0002493990384615
2010-02-19 00:00:00,0.0002202291666666
2010-02-20 00:00:00,0.0002233846153846
2010-02-21 00:00:00,0.0002812286995515
2010-02-22 00:00:00,0.0003340769230769
2010-02-23 00:00:00,0.000216336
2010-02-24 00:00:00,0.0002890350877192
2010-02-25 00:00:00,0.0003228831168831
2010-02-26 00:00:00,0.0002311686046511
2010-02-27 00:00:00,0.000223453488372
2010-02-28 00:00:00,0.0002944038461538
2010-03-01 00:00:00,0.0002353589743589
2010-03-02 00:00:00,0.0002413882978723
2010-03-03 00:00:00,0.0003100197368421
2010-03-04 00:00:00,0.0004550756756756
2010-03-05 00:00:00,0.0002179883040935
2010-03-06 00:00:00,0.000278627118644
2010-03-07 00:00:00,0.0002906983240223
2010-03-08 00:00:00,0.000383696
2010-03-09 00:00:00,0.0002794383561643
2010-03-10 00:00:00,0.0002495802469135
2010-03-11 00:00:00,0.0002714586466165
2010-03-12 00:00:00,0.000222867768595
2010-03-13 00:00:00,0.0002427189542483
2010-03-14 00:00:00,0.000227032
2010-03-15 00:00:00,0.0002245629629629
2010-03-16 00:00:00,0.000239992063492
2010-03-17 00:00:00,0.000238169117647
2010-03-18 00:00:00,0.0002863928571428
2010-03-19 00:00:00,0.0003132745098039
2010-03-20 00:00:00,0.0002658125
2010-03-21 00:00:00,0.0002233715846994
2010-03-22 00:00:00,0.0002433910614525
2010-03-23 00:00:00,0.0002622415458937
2010-03-24 00:00:00,0.0002433274853801
2010-03-25 00:00:00,0.0004307165775401
2010-03-26 00:00:00,0.0002643045685279
2010-03-27 00:00:00,0.000234202247191
2010-03-28 00:00:00,0.0002298978494623
2010-03-29 00:00:00,0.0002585487179487
2010-03-30 00:00:00,0.000223
2010-03-31 00:00:00,0.0002311626794258
2010-04-01 00:00:00,0.0002375
2010-04-02 00:00:00,0.0002317307692307
2010-04-03 00:00:00,0.0002363726708074
2010-04-04 00:00:00,0.0002657426900584
2010-04-05 00:00:00,0.0003424575163398
2010-04-06 00:00:00,0.0002962767295597
2010-04-07 00:00:00,0.0002827979274611
2010-04-08 00:00:00,0.0002616612021857
2010-04-09 00:00:00,0.000350619047619
2010-04-10 00:00:00,0.0003508999999999
2010-04-11 00:00:00,0.0003232690582959
2010-04-12 00:00:00,0.0003313596059113
2010-04-13 00:00:00,0.0002452857142857
2010-04-14 00:00:00,0.0003118722222222
2010-04-15 00:00:00,0.0006243564814814
2010-04-16 00:00:00,0.000355301980198
2010-04-17 00:00:00,0.000274294117647
2010-04-18 00:00:00,0.0036196285714285
2010-04-19 00:00:00,0.0003848793103448
2010-04-20 00:00:00,0.000356243902439
2010-04-21 00:00:00,0.0003071735159817
2010-04-22 00:00:00,0.0002802264150943
2010-04-23 00:00:00,0.0003077333333333
2010-04-24 00:00:00,0.0003565119047619
2010-04-25 00:00:00,0.0003717911392405
2010-04-26 00:00:00,0.000320731707317
2010-04-27 00:00:00,0.0003026333333333
2010-04-28 00:00:00,0.0003281055555555
2010-04-29 00:00:00,0.0002803673469387
2010-04-30 00:00:00,0.0002742708333333
2010-05-01 00:00:00,0.0002706174863387
2010-05-02 00:00:00,0.0002582387096774
2010-05-03 00:00:00,0.0003153144654088
2010-05-04 00:00:00,0.0004263676470588
2010-05-05 00:00:00,0.0003952408759124
2010-05-06 00:00:00,0.000446899328859
2010-05-07 00:00:00,0.000314303030303
2010-05-08 00:00:00,0.0004349675324675
2010-05-09 00:00:00,0.0003444615384615
2010-05-10 00:00:00,0.0003716796875
2010-05-11 00:00:00,0.0002701517857142
2010-05-12 00:00:00,0.0003675793650793
2010-05-13 00:00:00,0.000344046875
2010-05-14 00:00:00,0.0015544227642276
2010-05-15 00:00:00,0.0022157692307692
2010-05-16 00:00:00,0.0002733859649122
2010-05-17 00:00:00,0.0003485845070422
2010-05-18 00:00:00,0.0003380892857142
2010-05-19 00:00:00,0.0003401768292682
2010-05-20 00:00:00,0.0002745172413793
2010-05-21 00:00:00,0.000373909090909
2010-05-22 00:00:00,0.0004293589743589
2010-05-23 00:00:00,0.000372308056872
2010-05-24 00:00:00,0.0003115159574468
2010-05-25 00:00:00,0.0002975523809523
2010-05-26 00:00:00,0.0003371345291479
2010-05-27 00:00:00,0.0003624166666666
2010-05-28 00:00:00,0.0002962735426008
2010-05-29 00:00:00,0.0003487554347826
2010-05-30 00:00:00,0.0003106510067114
2010-05-31 00:00:00,0.0003217957746478
2010-06-01 00:00:00,0.000341674074074
2010-06-02 00:00:00,0.0003002993197278
2010-06-03 00:00:00,0.000450822368421
2010-06-04 00:00:00,0.000306208
2010-06-05 00:00:00,0.0003138896551724
2010-06-06 00:00:00,0.0003376013513513
2010-06-07 00:00:00,0.0004630127388535
2010-06-08 00:00:00,0.0003411625
2010-06-09 00:00:00,0.000367119047619
2010-06-10 00:00:00,0.00031058125
2010-06-11 00:00:00,0.000368988095238
2010-06-12 00:00:00,0.0003705259259259
2010-06-13 00:00:00,0.000353
2010-06-14 00:00:00,0.0004519691358024
2010-06-15 00:00:00,0.0003585978260869
2010-06-16 00:00:00,0.0004086971830985
2010-06-17 00:00:00,0.0003215821917808
2010-06-18 00:00:00,0.00033356
2010-06-19 00:00:00,0.0004809333333333
2010-06-20 00:00:00,0.0002973027027027
2010-06-21 00:00:00,0.0003942792207792
2010-06-22 00:00:00,0.0003885128205128
2010-06-23 00:00:00,0.000351973262032
2010-06-24 00:00:00,0.0003625147928994
2010-06-25 00:00:00,0.0003152866666666
2010-06-26 00:00:00,0.0002862767295597
2010-06-27 00:00:00,0.0003125
2010-06-28 00:00:00,0.0003496381578947
2010-06-29 00:00:00,0.0004406568047337
2010-06-30 00:00:00,0.0012071813186813
2010-07-01 00:00:00,0.0003575809523809
2010-07-02 00:00:00,0.0006768452380952
2010-07-03 00:00:00,0.0003417830188679
2010-07-04 00:00:00,0.0004738975903614
2010-07-05 00:00:00,0.000363808988764
2010-07-06 00:00:00,0.0002963176470588
2010-07-07 00:00:00,0.0004217564102564
2010-07-08 00:00:00,0.0003455298013245
2010-07-09 00:00:00,0.0003103819095477
2010-07-10 00:00:00,0.0003411363636363
2010-07-11 00:00:00,0.0005037318435754
2010-07-12 00:00:00,0.00091244461305
2010-07-13 00:00:00,0.0005203742774566
2010-07-14 00:00:00,0.0028470484429065
2010-07-15 00:00:00,0.0008733515248796
2010-07-16 00:00:00,0.0006110335968379
2010-07-17 00:00:00,0.0007306531791907
2010-07-18 00:00:00,0.0008462848837209
2010-07-19 00:00:00,0.000837040229885
2010-07-20 00:00:00,0.0010657071823204
2010-07-21 00:00:00,0.0006234830917874
2010-07-22 00:00:00,0.0005729034090909
2010-07-23 00:00:00,0.0005281597938144
2010-07-24 00:00:00,0.0015265608465608
2010-07-25 00:00:00,0.0032256753246753
2010-07-26 00:00:00,0.000999378600823
2010-07-27 00:00:00,0.0007602710843373
2010-07-28 00:00:00,0.0034246981132075
2010-07-29 00:00:00,0.0024513277777777
2010-07-30 00:00:00,0.0006192692307692
2010-07-31 00:00:00,0.0004707044334975
2010-08-01 00:00:00,0.0004320334728033
2010-08-02 00:00:00,0.000437388429752
2010-08-03 00:00:00,0.000824898678414
2010-08-04 00:00:00,0.0004890452674897
2010-08-05 00:00:00,0.0009279082568807
2010-08-06 00:00:00,0.0007571224489795
2010-08-07 00:00:00,0.0006409741935483
2010-08-08 00:00:00,0.0005291959798994
2010-08-09 00:00:00,0.0015641631578947
2010-08-10 00:00:00,0.0004758167539267
2010-08-11 00:00:00,0.0004968540772532
2010-08-12 00:00:00,0.0004598064516129
2010-08-13 00:00:00,0.0008373441860465
2010-08-14 00:00:00,0.0004922099644128
2010-08-15 00:00:00,0.0004039516908212
2010-08-16 00:00:00,0.0010498775510204
2010-08-17 00:00:00,0.0006755271317829
2010-08-18 00:00:00,0.0020055037593984
2010-08-19 00:00:00,0.0006236518518518
2010-08-20 00:00:00,0.0005958341968911
2010-08-21 00:00:00,0.0005394219653179
2010-08-22 00:00:00,0.0004725566037735
2010-08-23 00:00:00,0.0004881079812206
2010-08-24 00:00:00,0.0008361255813953
2010-08-25 00:00:00,0.0004154583333333
2010-08-26 00:00:00,0.0005625476190476
2010-08-27 00:00:00,0.0004749941520467
2010-08-28 00:00:00,0.0006074647058823
2010-08-29 00:00:00,0.0004136913580246
2010-08-30 00:00:00,0.0006714832214765
2010-08-31 00:00:00,0.0009768641304347
2010-09-01 00:00:00,0.0008945923566878
2010-09-02 00:00:00,0.0006079743589743
2010-09-03 00:00:00,0.0005071707317073
2010-09-04 00:00:00,0.0004094143646408
2010-09-05 00:00:00,0.0005461393939393
2010-09-06 00:00:00,0.0005058797468354
2010-09-07 00:00:00,0.00046778125
2010-09-08 00:00:00,0.000560806060606
2010-09-09 00:00:00,0.0007147259259259
2010-09-10 00:00:00,0.0005612033898305
2010-09-11 00:00:00,0.0005057
2010-09-12 00:00:00,0.0007004237288135
2010-09-13 00:00:00,0.0007768362573099
2010-09-14 00:00:00,0.0005983201970443
2010-09-15 00:00:00,0.0007676686390532
2010-09-16 00:00:00,0.0005515753424657
2010-09-17 00:00:00,0.0007265384615384
2010-09-18 00:00:00,0.0004526075949367
2010-09-19 00:00:00,0.0005096842105263
2010-09-20 00:00:00,0.0006923891625615
2010-09-21 00:00:00,0.0015554709302325
2010-09-22 00:00:00,0.0012437816091954
2010-09-23 00:00:00,0.0008336324786324
2010-09-24 00:00:00,0.000613197368421
2010-09-25 00:00:00,0.0007772560386473
2010-09-26 00:00:00,0.0005856487804878
2010-09-27 00:00:00,0.0009576724890829
2010-09-28 00:00:00,0.0012220047169811
2010-09-29 00:00:00,0.0022001036585365
2010-09-30 00:00:00,0.0007529589041095
2010-10-01 00:00:00,0.0011051038961039
2010-10-02 00:00:00,0.00181685
2010-10-03 00:00:00,0.0009384590163934
2010-10-04 00:00:00,0.0009126013071895
2010-10-05 00:00:00,0.0010010714285714
2010-10-06 00:00:00,0.0007106725146198
2010-10-07 00:00:00,0.0006685124999999
2010-10-08 00:00:00,0.000864409090909
2010-10-09 00:00:00,0.0009049240506329
2010-10-10 00:00:00,0.0006305955056179
2010-10-11 00:00:00,0.0006565849056603
2010-10-12 00:00:00,0.0006987419354838
2010-10-13 00:00:00,0.0008697045454545
2010-10-14 00:00:00,0.0005688146341463
2010-10-15 00:00:00,0.0005317457627118
2010-10-16 00:00:00,0.000568980620155
2010-10-17 00:00:00,0.0004875
2010-10-18 00:00:00,0.0007346827309236
2010-10-19 00:00:00,0.00116453515625
2010-10-20 00:00:00,0.000868659090909
2010-10-21 00:00:00,0.0009719032258064
2010-10-22 00:00:00,0.0012625
2010-10-23 00:00:00,0.0009025371428571
