TIMESTAMP,L2_OPEN_PRICE_USD,L2_HIGH_PRICE_USD,L2_LOW_PRICE_USD,L2_CLOSE_PRICE_USD,L2_VOLUME_USD,L2_DIVIDENDS_USD,L2_STOCK_SPLITS_USD
2021-01-23 00:00:00+00:00,0.08695899695158005,0.09102699905633926,0.07732100039720535,0.0822020024061203,503328,0.0,0.0
2021-01-24 00:00:00+00:00,0.08222900331020355,0.09193500131368637,0.08016099780797958,0.08656200021505356,569183,0.0,0.0
2021-01-25 00:00:00+00:00,0.0865349993109703,0.09067399799823761,0.07725600153207779,0.07760799676179886,515112,0.0,0.0
2021-01-26 00:00:00+00:00,0.07760299742221832,0.08105099946260452,0.07389400154352188,0.08015500009059906,538566,0.0,0.0
2021-01-27 00:00:00+00:00,0.08031100034713745,0.0885310024023056,0.07520200312137604,0.0817900002002716,533949,0.0,0.0
2021-01-28 00:00:00+00:00,0.08178500086069107,0.13036100566387177,0.07255599647760391,0.12515400350093842,821731,0.0,0.0
2021-01-29 00:00:00+00:00,0.14262700080871582,0.292726993560791,0.11077599972486496,0.12637199461460114,871565,0.0,0.0
2021-01-30 00:00:00+00:00,0.12635500729084015,0.1376969963312149,0.09044700115919113,0.09424299746751785,619082,0.0,0.0
2021-01-31 00:00:00+00:00,0.0942699983716011,0.11853300034999847,0.08978500217199326,0.10194599628448486,583016,0.0,0.0
2021-02-01 00:00:00+00:00,0.10194899886846542,0.11831600219011307,0.09847500175237656,0.11798100173473358,744091,0.0,0.0
2021-02-02 00:00:00+00:00,0.11769499629735947,0.137021005153656,0.11769499629735947,0.12503699958324432,777256,0.0,0.0
2021-02-03 00:00:00+00:00,0.12518000602722168,0.13381299376487732,0.12246599793434143,0.13381299376487732,856195,0.0,0.0
2021-02-04 00:00:00+00:00,0.13383400440216064,0.13621599972248077,0.10046199709177017,0.10050799697637558,661879,0.0,0.0
2021-02-05 00:00:00+00:00,0.10050299763679504,0.10664299875497818,0.09330099821090698,0.10462500154972076,696450,0.0,0.0
2021-02-06 00:00:00+00:00,0.1046840026974678,0.10584600269794464,0.09454900026321411,0.09608600288629532,610388,0.0,0.0
2021-02-07 00:00:00+00:00,0.09607400000095367,0.09707699716091156,0.08594600111246109,0.09140200167894363,577108,0.0,0.0
2021-02-08 00:00:00+00:00,0.09141399711370468,0.11136200278997421,0.09047699719667435,0.11059100180864334,684346,0.0,0.0
2021-02-09 00:00:00+00:00,0.11055999994277954,0.13704900443553925,0.08720199763774872,0.11190800368785858,689874,0.0,0.0
2021-02-10 00:00:00+00:00,0.11191099882125854,0.11774999648332596,0.0954819992184639,0.10083500295877457,582866,0.0,0.0
2021-02-11 00:00:00+00:00,0.10092499852180481,0.10650099813938141,0.0932219997048378,0.09540899842977524,596432,0.0,0.0
2021-02-12 00:00:00+00:00,0.09542500227689743,0.09671500325202942,0.08283200114965439,0.09333699941635132,625942,0.0,0.0
2021-02-13 00:00:00+00:00,0.09330400079488754,0.09497500211000443,0.07849700003862381,0.08166400343179703,492058,0.0,0.0
2021-02-14 00:00:00+00:00,0.08165699988603592,0.08413500338792801,0.07464499771595001,0.07919999957084656,476508,0.0,0.0
2021-02-15 00:00:00+00:00,0.07919500023126602,0.09450499713420868,0.07364500313997269,0.0836779996752739,502790,0.0,0.0
2021-02-16 00:00:00+00:00,0.0838019996881485,0.08762100338935852,0.07819200307130814,0.07979799807071686,529569,0.0,0.0
2021-02-17 00:00:00+00:00,0.07973899692296982,0.09331099689006805,0.07973899692296982,0.09066099673509598,597780,0.0,0.0
2021-02-18 00:00:00+00:00,0.09084899723529816,0.1161390021443367,0.0906430035829544,0.1144459992647171,764997,0.0,0.0
2021-02-19 00:00:00+00:00,0.11438799649477005,0.11526499688625336,0.08925499767065048,0.10019800066947937,647020,0.0,0.0
2021-02-20 00:00:00+00:00,0.10019700229167938,0.10759899765253067,0.08433199673891068,0.09252999722957611,561806,0.0,0.0
2021-02-21 00:00:00+00:00,0.0925389975309372,0.09515000134706497,0.08776099979877472,0.09050899744033813,579028,0.0,0.0
2021-02-22 00:00:00+00:00,0.09050899744033813,0.09431199729442596,0.07319799810647964,0.07428000122308731,468480,0.0,0.0
2021-02-23 00:00:00+00:00,0.07427000254392624,0.07504300028085709,0.05102799832820892,0.06343699991703033,178645,0.0,0.0
2021-02-24 00:00:00+00:00,0.06344500184059143,0.07457900047302246,0.06138800084590912,0.07159599661827087,65811,0.0,0.0
2021-02-25 00:00:00+00:00,0.07159800082445145,0.0795769989490509,0.05897299945354462,0.05949600040912628,433045,0.0,0.0
2021-02-26 00:00:00+00:00,0.059310998767614365,0.06264200061559677,0.05740100145339966,0.05883299931883812,113428,0.0,0.0
2021-02-27 00:00:00+00:00,0.058830998837947845,0.06489399820566177,0.0564269982278347,0.05804700031876564,50953,0.0,0.0
2021-02-28 00:00:00+00:00,0.05804000049829483,0.0583840012550354,0.05176499858498573,0.05648700147867203,361604,0.0,0.0
2021-03-01 00:00:00+00:00,0.056487999856472015,0.063960000872612,0.056403998285532,0.06256099790334702,445619,0.0,0.0
2021-03-02 00:00:00+00:00,0.06255699694156647,0.06979800015687943,0.06102300062775612,0.06338299810886383,435193,0.0,0.0
2021-03-03 00:00:00+00:00,0.0634090006351471,0.07111299782991409,0.06076100096106529,0.06089499965310097,477656,0.0,0.0
2021-03-04 00:00:00+00:00,0.06081400066614151,0.06302300095558167,0.047520000487565994,0.05059099942445755,351144,0.0,0.0
2021-03-05 00:00:00+00:00,0.050606999546289444,0.051614001393318176,0.04715000092983246,0.05116799846291542,375777,0.0,0.0
2021-03-06 00:00:00+00:00,0.051169998943805695,0.05620099976658821,0.05052899941802025,0.05446400120854378,52296,0.0,0.0
2021-03-07 00:00:00+00:00,0.05444199964404106,0.05921600013971329,0.053397998213768005,0.05875600129365921,330467,0.0,0.0
2021-03-08 00:00:00+00:00,0.058761000633239746,0.059634000062942505,0.050926998257637024,0.05740100145339966,377302,0.0,0.0
2021-03-09 00:00:00+00:00,0.05739099904894829,0.05761199817061424,0.052073001861572266,0.056474000215530396,417315,0.0,0.0
2021-03-10 00:00:00+00:00,0.05651300027966499,0.05664300173521042,0.04924200102686882,0.05075100064277649,25624,0.0,0.0
2021-03-11 00:00:00+00:00,0.05075199902057648,0.05431399866938591,0.0435819998383522,0.05328100174665451,176028,0.0,0.0
2021-03-12 00:00:00+00:00,0.0532820001244545,0.054958999156951904,0.04474100098013878,0.04620499908924103,445372,0.0,0.0
2021-03-13 00:00:00+00:00,0.04618300125002861,0.052762001752853394,0.04070200026035309,0.049024999141693115,804554,0.0,0.0
2021-03-14 00:00:00+00:00,0.0490260012447834,0.05063999816775322,0.04402599856257439,0.04402599856257439,302122,0.0,0.0
2021-03-15 00:00:00+00:00,0.04400600120425224,0.05004400014877319,0.04159500077366829,0.04903100058436394,130891,0.0,0.0
2021-03-16 00:00:00+00:00,0.04902999848127365,0.06041000038385391,0.04691300168633461,0.059526000171899796,687873,0.0,0.0
2021-03-17 00:00:00+00:00,0.05951999872922897,0.06123900040984154,0.0550369992852211,0.05575700104236603,450591,0.0,0.0
2021-03-18 00:00:00+00:00,0.055782001465559006,0.057016000151634216,0.05310000106692314,0.053254999220371246,196408,0.0,0.0
2021-03-19 00:00:00+00:00,0.05325299873948097,0.05389299988746643,0.04879700019955635,0.05050700157880783,262078,0.0,0.0
2021-03-20 00:00:00+00:00,0.050523001700639725,0.05103499814867973,0.04440600052475929,0.04444599896669388,213277,0.0,0.0
2021-03-21 00:00:00+00:00,0.04440100118517876,0.04957899823784828,0.04399999976158142,0.04708399996161461,246639,0.0,0.0
2021-03-22 00:00:00+00:00,0.047143999487161636,0.0482730008661747,0.04101400077342987,0.04132699966430664,247310,0.0,0.0
2021-03-23 00:00:00+00:00,0.04131999984383583,0.04574299976229668,0.03894200176000595,0.04087800160050392,245739,0.0,0.0
2021-03-24 00:00:00+00:00,0.040853001177310944,0.0449800007045269,0.03990799933671951,0.042667001485824585,177430,0.0,0.0
2021-03-25 00:00:00+00:00,0.04264000058174133,0.04459499940276146,0.038830000907182693,0.04084400087594986,163569,0.0,0.0
2021-03-26 00:00:00+00:00,0.040832001715898514,0.04637899994850159,0.04047999903559685,0.04637899994850159,185706,0.0,0.0
2021-03-27 00:00:00+00:00,0.04644399881362915,0.04690000042319298,0.043602000921964645,0.04527600109577179,153335,0.0,0.0
2021-03-28 00:00:00+00:00,0.04525800049304962,0.0460750013589859,0.03946999832987785,0.040167998522520065,158832,0.0,0.0
2021-03-29 00:00:00+00:00,0.040164001286029816,0.04868499934673309,0.03985000029206276,0.047575999051332474,171071,0.0,0.0
2021-03-30 00:00:00+00:00,0.047575000673532486,0.050182998180389404,0.047189000993967056,0.049710001796483994,151191,0.0,0.0
2021-03-31 00:00:00+00:00,0.049702998250722885,0.051708001643419266,0.047237999737262726,0.051708001643419266,154406,0.0,0.0
2021-04-01 00:00:00+00:00,0.05169599875807762,0.06467600166797638,0.05126800015568733,0.06380999833345413,440624,0.0,0.0
2021-04-02 00:00:00+00:00,0.06399399787187576,0.07272599637508392,0.0632530003786087,0.06765799969434738,407699,0.0,0.0
2021-04-03 00:00:00+00:00,0.06772299855947495,0.06787300109863281,0.057610999792814255,0.05777300149202347,113087,0.0,0.0
2021-04-04 00:00:00+00:00,0.0576619990170002,0.061181001365184784,0.056398000568151474,0.05997399985790253,210069,0.0,0.0
2021-04-05 00:00:00+00:00,0.05996999889612198,0.07537700235843658,0.05972899869084358,0.07536300271749496,406904,0.0,0.0
2021-04-06 00:00:00+00:00,0.07544799894094467,0.07986100018024445,0.07297199964523315,0.0759200006723404,463910,0.0,0.0
2021-04-07 00:00:00+00:00,0.07590000331401825,0.0776590034365654,0.06476300209760666,0.065031997859478,237582,0.0,0.0
2021-04-08 00:00:00+00:00,0.06488599628210068,0.07705000042915344,0.06442800164222717,0.07669699937105179,392850,0.0,0.0
2021-04-09 00:00:00+00:00,0.07669900357723236,0.08141200244426727,0.07209300249814987,0.07971999794244766,300943,0.0,0.0
2021-04-10 00:00:00+00:00,0.07968900352716446,0.08573099970817566,0.07773199677467346,0.0787229984998703,318862,0.0,0.0
2021-04-11 00:00:00+00:00,0.07873400300741196,0.07949499785900116,0.07607399672269821,0.07914000004529953,244595,0.0,0.0
2021-04-12 00:00:00+00:00,0.07914300262928009,0.07965099811553955,0.06592400372028351,0.0659250020980835,330596,0.0,0.0
2021-04-13 00:00:00+00:00,0.06588999927043915,0.07011199742555618,0.06409399956464767,0.06866700202226639,277501,0.0,0.0
2021-04-14 00:00:00+00:00,0.0685959979891777,0.068961001932621,0.06368199735879898,0.06673900038003922,270604,0.0,0.0
2021-04-15 00:00:00+00:00,0.066771000623703,0.06903500109910965,0.05880099907517433,0.06469599902629852,257454,0.0,0.0
2021-04-16 00:00:00+00:00,0.0647049993276596,0.06486599892377853,0.057092998176813126,0.05855700001120567,226511,0.0,0.0
2021-04-17 00:00:00+00:00,0.05849999934434891,0.06209399923682213,0.054023001343011856,0.05848599970340729,174540,0.0,0.0
2021-04-18 00:00:00+00:00,0.05842699855566025,0.05842699855566025,0.044711001217365265,0.049977999180555344,172485,0.0,0.0
2021-04-19 00:00:00+00:00,0.050016000866889954,0.05693599954247475,0.04864399880170822,0.052873000502586365,183007,0.0,0.0
2021-04-20 00:00:00+00:00,0.05287100002169609,0.05680900067090988,0.04933900013566017,0.056457001715898514,158081,0.0,0.0
2021-04-21 00:00:00+00:00,0.05649900063872337,0.05748499929904938,0.03830699995160103,0.04536899924278259,552319,0.0,0.0
2021-04-22 00:00:00+00:00,0.045419998466968536,0.045419998466968536,0.024176999926567078,0.03497900068759918,838096,0.0,0.0
2021-04-23 00:00:00+00:00,0.03496300056576729,0.03734299913048744,0.032607998698949814,0.03702099993824959,174715,0.0,0.0
2021-04-24 00:00:00+00:00,0.036993999034166336,0.037206001579761505,0.032892998307943344,0.03495800122618675,118990,0.0,0.0
2021-04-25 00:00:00+00:00,0.03491700068116188,0.03782200068235397,0.03143399953842163,0.03735100105404854,119320,0.0,0.0
2021-04-26 00:00:00+00:00,0.037397999316453934,0.04735499992966652,0.03554600104689598,0.04735499992966652,362536,0.0,0.0
2021-04-27 00:00:00+00:00,0.0473329983651638,0.06382100284099579,0.046734001487493515,0.06278400123119354,646062,0.0,0.0
2021-04-28 00:00:00+00:00,0.06279200315475464,0.06438100337982178,0.05421999841928482,0.05621999874711037,285608,0.0,0.0
2021-04-29 00:00:00+00:00,0.05623200163245201,0.05741000175476074,0.050946999341249466,0.051242999732494354,290866,0.0,0.0
2021-04-30 00:00:00+00:00,0.051224999129772186,0.06734299659729004,0.04988100007176399,0.06734299659729004,391824,0.0,0.0
2021-05-01 00:00:00+00:00,0.06733699887990952,0.08446799963712692,0.06728100031614304,0.0698700025677681,670927,0.0,0.0
2021-05-02 00:00:00+00:00,0.06987600028514862,0.0737140029668808,0.06458999961614609,0.06672000139951706,348455,0.0,0.0
2021-05-03 00:00:00+00:00,0.06715500354766846,0.0701569989323616,0.06276799738407135,0.06612800061702728,294790,0.0,0.0
2021-05-04 00:00:00+00:00,0.06626500189304352,0.06626500189304352,0.05948900058865547,0.060600001364946365,350238,0.0,0.0
2021-05-05 00:00:00+00:00,0.060724999755620956,0.0648220032453537,0.06009500101208687,0.06454700231552124,250908,0.0,0.0
2021-05-06 00:00:00+00:00,0.06451699882745743,0.06473600119352341,0.05586099997162819,0.05744900181889534,206743,0.0,0.0
2021-05-07 00:00:00+00:00,0.05751900002360344,0.06921800225973129,0.05468299984931946,0.06102899834513664,364911,0.0,0.0
2021-05-08 00:00:00+00:00,0.061027999967336655,0.0715079978108406,0.0608379989862442,0.06460099667310715,257210,0.0,0.0
2021-05-09 00:00:00+00:00,0.06461399793624878,0.06933599710464478,0.061918001621961594,0.06284199655056,250604,0.0,0.0
2021-05-10 00:00:00+00:00,0.06282199919223785,0.06998399645090103,0.05547500029206276,0.05946100130677223,245188,0.0,0.0
2021-05-11 00:00:00+00:00,0.059477999806404114,0.06066000089049339,0.05232999846339226,0.05625100061297417,172359,0.0,0.0
2021-05-12 00:00:00+00:00,0.05620900169014931,0.05954299867153168,0.05051499977707863,0.05051499977707863,81823,0.0,0.0
2021-05-13 00:00:00+00:00,0.04999899864196777,0.05496099963784218,0.029120000079274178,0.02960200048983097,339813,0.0,0.0
2021-05-14 00:00:00+00:00,0.029632000252604485,0.051437001675367355,0.02947000041604042,0.04955200105905533,558273,0.0,0.0
2021-05-15 00:00:00+00:00,0.04949900135397911,0.05285299941897392,0.04124300181865692,0.04125300049781799,141370,0.0,0.0
2021-05-16 00:00:00+00:00,0.041147999465465546,0.045605000108480453,0.03777699917554855,0.04249799996614456,47831,0.0,0.0
2021-05-17 00:00:00+00:00,0.042532000690698624,0.04255099967122078,0.034185998141765594,0.03482000157237053,104643,0.0,0.0
2021-05-18 00:00:00+00:00,0.034949999302625656,0.04082699865102768,0.03440399840474129,0.03627400100231171,132467,0.0,0.0
2021-05-19 00:00:00+00:00,0.036215998232364655,0.0381929986178875,0.02096799947321415,0.028385000303387642,93858,0.0,0.0
2021-05-20 00:00:00+00:00,0.028201999142766,0.034150999039411545,0.02374199964106083,0.0316770002245903,136490,0.0,0.0
2021-05-21 00:00:00+00:00,0.031706999987363815,0.03382100164890289,0.02380100078880787,0.02784300036728382,91884,0.0,0.0
2021-05-22 00:00:00+00:00,0.0278680007904768,0.028544999659061432,0.02477799914777279,0.02601500041782856,89015,0.0,0.0
2021-05-23 00:00:00+00:00,0.026031000539660454,0.027150999754667282,0.01954999938607216,0.021669000387191772,121868,0.0,0.0
2021-05-24 00:00:00+00:00,0.021642999723553658,0.030055999755859375,0.021443000063300133,0.029823999851942062,144158,0.0,0.0
2021-05-25 00:00:00+00:00,0.029844999313354492,0.03384799882769585,0.027451999485492706,0.033073000609874725,274881,0.0,0.0
2021-05-26 00:00:00+00:00,0.03315399959683418,0.03545999899506569,0.03193400055170059,0.034449998289346695,72559,0.0,0.0
2021-05-27 00:00:00+00:00,0.03447899967432022,0.0382549986243248,0.031968001276254654,0.03620399907231331,124933,0.0,0.0
2021-05-28 00:00:00+00:00,0.03618200123310089,0.03659699857234955,0.027282999828457832,0.02812200039625168,137112,0.0,0.0
2021-05-29 00:00:00+00:00,0.02812799997627735,0.030572999268770218,0.026114000007510185,0.026940999552607536,84564,0.0,0.0
2021-05-30 00:00:00+00:00,0.026965999975800514,0.02896600030362606,0.025724999606609344,0.027997000142931938,92318,0.0,0.0
2021-05-31 00:00:00+00:00,0.027986999601125717,0.029555000364780426,0.025351999327540398,0.029519999399781227,85863,0.0,0.0
2021-06-01 00:00:00+00:00,0.029610000550746918,0.030362000688910484,0.026813000440597534,0.0278680007904768,88789,0.0,0.0
2021-06-02 00:00:00+00:00,0.027891000732779503,0.03251200169324875,0.027079999446868896,0.031019000336527824,119146,0.0,0.0
2021-06-03 00:00:00+00:00,0.0309859998524189,0.03366899862885475,0.02865000069141388,0.029555000364780426,101384,0.0,0.0
2021-06-04 00:00:00+00:00,0.029566999524831772,0.031202999874949455,0.02656799927353859,0.02945699915289879,95574,0.0,0.0
2021-06-05 00:00:00+00:00,0.02944999933242798,0.032333001494407654,0.026134999468922615,0.028409000486135483,91487,0.0,0.0
2021-06-06 00:00:00+00:00,0.028428999707102776,0.032614000141620636,0.028207000344991684,0.029565999284386635,98617,0.0,0.0
2021-06-07 00:00:00+00:00,0.029570000246167183,0.0337969996035099,0.02738800086081028,0.027583999559283257,101456,0.0,0.0
2021-06-08 00:00:00+00:00,0.027519000694155693,0.028581000864505768,0.022321999073028564,0.02434000000357628,85413,0.0,0.0
2021-06-09 00:00:00+00:00,0.024325000122189522,0.028581000864505768,0.02298000082373619,0.028119999915361404,110806,0.0,0.0
2021-06-10 00:00:00+00:00,0.02813499979674816,0.028250999748706818,0.02358900010585785,0.023966999724507332,108198,0.0,0.0
2021-06-11 00:00:00+00:00,0.023973999544978142,0.024755999445915222,0.01564900018274784,0.02184000052511692,166668,0.0,0.0
2021-06-12 00:00:00+00:00,0.021856000646948814,0.023483000695705414,0.019236000254750252,0.019272999837994576,85805,0.0,0.0
2021-06-13 00:00:00+00:00,0.01928200013935566,0.02324100024998188,0.018213000148534775,0.022786999121308327,107738,0.0,0.0
2021-06-14 00:00:00+00:00,0.02279599942266941,0.023391999304294586,0.02137099951505661,0.02333199977874756,108971,0.0,0.0
2021-06-15 00:00:00+00:00,0.02177399955689907,0.023972999304533005,0.02097499929368496,0.02351599931716919,73268,0.0,0.0
2021-06-16 00:00:00+00:00,0.02220200002193451,0.023578999564051628,0.019175000488758087,0.021934999153017998,84519,0.0,0.0
2021-06-17 00:00:00+00:00,0.021947000175714493,0.022135000675916672,0.019189000129699707,0.021208999678492546,74816,0.0,0.0
2021-06-18 00:00:00+00:00,0.02121499925851822,0.021237999200820923,0.016944000497460365,0.019905000925064087,62562,0.0,0.0
2021-06-19 00:00:00+00:00,0.019902000203728676,0.020302999764680862,0.017343999817967415,0.019368000328540802,63421,0.0,0.0
2021-06-20 00:00:00+00:00,0.019385000690817833,0.019585000351071358,0.016536999493837357,0.017733000218868256,66119,0.0,0.0
2021-06-21 00:00:00+00:00,0.017734000459313393,0.0180479995906353,0.01372000016272068,0.014310999773442745,69915,0.0,0.0
2021-06-22 00:00:00+00:00,0.014317999593913555,0.016015000641345978,0.013113999739289284,0.013904999941587448,45873,0.0,0.0
2021-06-23 00:00:00+00:00,0.013917000032961369,0.01685599982738495,0.013120999559760094,0.014413000084459782,51020,0.0,0.0
2021-06-24 00:00:00+00:00,0.01582299917936325,0.01620499975979328,0.013899000361561775,0.014771999791264534,46695,0.0,0.0
2021-06-25 00:00:00+00:00,0.014766000211238861,0.015041000209748745,0.012206999585032463,0.014046000316739082,70012,0.0,0.0
2021-06-26 00:00:00+00:00,0.014038000255823135,0.01610499992966652,0.013906000182032585,0.015967000275850296,45842,0.0,0.0
2021-06-27 00:00:00+00:00,0.01600700058043003,0.016553999856114388,0.014201999641954899,0.01636900007724762,57302,0.0,0.0
