TIMESTAMP,PXC_OPEN_PRICE_USD,PXC_HIGH_PRICE_USD,PXC_LOW_PRICE_USD,PXC_CLOSE_PRICE_USD,PXC_VOLUME_USD,PXC_DIVIDENDS_USD,PXC_STOCK_SPLITS_USD
2014-12-13 00:00:00+00:00,0.00034500000765547156,0.0003499999875202775,0.0003330000035930425,0.0003499999875202775,28,0.0,0.0
2014-12-14 00:00:00+00:00,0.0003499999875202775,0.00035200000274926424,0.00033000000985339284,0.0003380000125616789,23,0.0,0.0
2014-12-15 00:00:00+00:00,0.0003370000049471855,0.00034100000630132854,0.0003279999946244061,0.0003279999946244061,9,0.0,0.0
2014-12-16 00:00:00+00:00,0.0003279999946244061,0.00033400001120753586,0.000307999987853691,0.000307999987853691,17,0.0,0.0
2014-12-17 00:00:00+00:00,0.000307999987853691,0.0003169999981764704,0.0002809999859891832,0.0003129999968223274,33,0.0,0.0
2014-12-18 00:00:00+00:00,0.0003129999968223274,0.0003169999981764704,0.00027799999224953353,0.0002800000074785203,9,0.0,0.0
2014-12-19 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.00027600000612437725,0.00028300000121816993,12,0.0,0.0
2014-12-20 00:00:00+00:00,0.00028300000121816993,0.0004799999878741801,0.00028199999360367656,0.0003420000139158219,53,0.0,0.0
2014-12-21 00:00:00+00:00,0.0005039999959990382,0.0005039999959990382,0.0003000000142492354,0.00032900000223889947,159,0.0,0.0
2014-12-22 00:00:00+00:00,0.00033000000985339284,0.00036199999158270657,0.000307999987853691,0.00036100001307204366,51,0.0,0.0
2014-12-23 00:00:00+00:00,0.00036199999158270657,0.0003640000068116933,0.0003169999981764704,0.0003209999995306134,21,0.0,0.0
2014-12-24 00:00:00+00:00,0.0003209999995306134,0.00034500000765547156,0.0003000000142492354,0.0003009999927598983,23,0.0,0.0
2014-12-25 00:00:00+00:00,0.0003000000142492354,0.00036100001307204366,0.00029799999902024865,0.0003600000054575503,68,0.0,0.0
2014-12-26 00:00:00+00:00,0.00036100001307204366,0.0003640000068116933,0.00031999999191612005,0.00032500000088475645,36,0.0,0.0
2014-12-27 00:00:00+00:00,0.0003239999932702631,0.00035700001171790063,0.00030700000934302807,0.0003319999959785491,15,0.0,0.0
2014-12-28 00:00:00+00:00,0.0003330000035930425,0.000375000003259629,0.00030300000798888505,0.0003169999981764704,92,0.0,0.0
2014-12-29 00:00:00+00:00,0.00031800000579096377,0.00040499999886378646,0.00030700000934302807,0.0003589999978430569,266,0.0,0.0
2014-12-30 00:00:00+00:00,0.0003600000054575503,0.0003600000054575503,0.0003009999927598983,0.0003110000106971711,121,0.0,0.0
2014-12-31 00:00:00+00:00,0.0003110000106971711,0.00034100000630132854,0.0002899999963119626,0.0003009999927598983,120,0.0,0.0
2015-01-01 00:00:00+00:00,0.0003009999927598983,0.0003370000049471855,0.00029299999005161226,0.0003319999959785491,8,0.0,0.0
2015-01-02 00:00:00+00:00,0.0003319999959785491,0.0003330000035930425,0.00029200001154094934,0.00029299999005161226,7,0.0,0.0
2015-01-03 00:00:00+00:00,0.00029299999005161226,0.00032500000088475645,0.00026699999580159783,0.00026699999580159783,33,0.0,0.0
2015-01-04 00:00:00+00:00,0.00026699999580159783,0.0003060000017285347,0.00025400001322850585,0.0002589999930933118,20,0.0,0.0
2015-01-05 00:00:00+00:00,0.00026000000070780516,0.0002730000123847276,0.00025099999038502574,0.0002610000083222985,10,0.0,0.0
2015-01-06 00:00:00+00:00,0.0002610000083222985,0.00028300000121816993,0.00025400001322850585,0.00026599998818710446,9,0.0,0.0
2015-01-07 00:00:00+00:00,0.00026599998818710446,0.00030700000934302807,0.0002629999944474548,0.0002849999873433262,16,0.0,0.0
2015-01-08 00:00:00+00:00,0.0002849999873433262,0.000291000003926456,0.00026500000967644155,0.00026599998818710446,21,0.0,0.0
2015-01-09 00:00:00+00:00,0.00026500000967644155,0.0002699999895412475,0.0002610000083222985,0.00026699999580159783,6,0.0,0.0
2015-01-10 00:00:00+00:00,0.0002699999895412475,0.0002840000088326633,0.00025400001322850585,0.00028199999360367656,22,0.0,0.0
2015-01-11 00:00:00+00:00,0.00028199999360367656,0.00028700000257231295,0.0002479999966453761,0.0002500000118743628,23,0.0,0.0
2015-01-12 00:00:00+00:00,0.0002500000118743628,0.0002800000074785203,0.00021600000036414713,0.00025599999935366213,167,0.0,0.0
2015-01-13 00:00:00+00:00,0.00025599999935366213,0.00026599998818710446,0.00021600000036414713,0.0002300000051036477,26,0.0,0.0
2015-01-14 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.00016799999866634607,0.0001740000006975606,21,0.0,0.0
2015-01-15 00:00:00+00:00,0.00017299999308306724,0.00022600000374950469,0.00017299999308306724,0.00021399999968707561,32,0.0,0.0
2015-01-16 00:00:00+00:00,0.0002119999990100041,0.00022600000374950469,0.00019799999427050352,0.00019999999494757503,8,0.0,0.0
2015-01-17 00:00:00+00:00,0.00019999999494757503,0.00021399999968707561,0.0001880000054370612,0.00019700000120792538,8,0.0,0.0
2015-01-18 00:00:00+00:00,0.00019700000120792538,0.00026199998683296144,0.00019500000053085387,0.00022899999748915434,138,0.0,0.0
2015-01-19 00:00:00+00:00,0.0002300000051036477,0.0002530000056140125,0.00021800000104121864,0.00023200000578071922,24,0.0,0.0
2015-01-20 00:00:00+00:00,0.00023099999816622585,0.0002849999873433262,0.00023099999816622585,0.00025400001322850585,112,0.0,0.0
2015-01-21 00:00:00+00:00,0.00025400001322850585,0.0002730000123847276,0.00020399999630171806,0.0002119999990100041,80,0.0,0.0
2015-01-22 00:00:00+00:00,0.0002119999990100041,0.00025499999173916876,0.00021100000594742596,0.0002500000118743628,31,0.0,0.0
2015-01-23 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.00019700000120792538,0.00021800000104121864,118,0.0,0.0
2015-01-24 00:00:00+00:00,0.00021800000104121864,0.00026199998683296144,0.0001990000018849969,0.00023200000578071922,64,0.0,0.0
2015-01-25 00:00:00+00:00,0.00023600000713486224,0.00025400001322850585,0.00022200000239536166,0.00023400000645779073,19,0.0,0.0
2015-01-26 00:00:00+00:00,0.00023400000645779073,0.0003009999927598983,0.00023200000578071922,0.00025400001322850585,23,0.0,0.0
2015-01-27 00:00:00+00:00,0.00025400001322850585,0.0002770000137388706,0.00023799999326001853,0.00025099999038502574,14,0.0,0.0
2015-01-28 00:00:00+00:00,0.00025099999038502574,0.00028199999360367656,0.00020900000527035445,0.00022000000171829015,45,0.0,0.0
2015-01-29 00:00:00+00:00,0.00021899999410379678,0.00033599999733269215,0.00021899999410379678,0.0002570000069681555,177,0.0,0.0
2015-01-30 00:00:00+00:00,0.00025599999935366213,0.00029799999902024865,0.00023999999393709004,0.00025599999935366213,68,0.0,0.0
2015-01-31 00:00:00+00:00,0.00025599999935366213,0.0002809999859891832,0.00023999999393709004,0.00027200000477023423,35,0.0,0.0
2015-02-01 00:00:00+00:00,0.00027200000477023423,0.000295000005280599,0.00023799999326001853,0.00026599998818710446,28,0.0,0.0
2015-02-02 00:00:00+00:00,0.00026500000967644155,0.000387999985832721,0.00023700000019744039,0.00027600000612437725,182,0.0,0.0
2015-02-03 00:00:00+00:00,0.00027600000612437725,0.00028199999360367656,0.00023099999816622585,0.00023299999884329736,12,0.0,0.0
2015-02-04 00:00:00+00:00,0.00023400000645779073,0.0002479999966453761,0.00022600000374950469,0.00023099999816622585,10,0.0,0.0
2015-02-05 00:00:00+00:00,0.00023099999816622585,0.0002530000056140125,0.00022400000307243317,0.00022699999681208283,19,0.0,0.0
2015-02-06 00:00:00+00:00,0.00022699999681208283,0.00026000000070780516,0.00022699999681208283,0.00024399999529123306,27,0.0,0.0
2015-02-07 00:00:00+00:00,0.00024399999529123306,0.00028199999360367656,0.00024399999529123306,0.00025499999173916876,16,0.0,0.0
2015-02-08 00:00:00+00:00,0.00025499999173916876,0.0003020000003743917,0.00024900000425986946,0.0002770000137388706,80,0.0,0.0
2015-02-09 00:00:00+00:00,0.0002770000137388706,0.00029200001154094934,0.0002479999966453761,0.0002570000069681555,12,0.0,0.0
2015-02-10 00:00:00+00:00,0.0002579999854788184,0.0002770000137388706,0.00024399999529123306,0.0002749999985098839,10,0.0,0.0
2015-02-11 00:00:00+00:00,0.0002749999985098839,0.0002809999859891832,0.0002280000044265762,0.0002410000015515834,97,0.0,0.0
2015-02-12 00:00:00+00:00,0.0002410000015515834,0.0003420000139158219,0.00022699999681208283,0.000291000003926456,349,0.0,0.0
2015-02-13 00:00:00+00:00,0.000291000003926456,0.00036299999919719994,0.0002859999949578196,0.00036299999919719994,113,0.0,0.0
2015-02-14 00:00:00+00:00,0.00036299999919719994,0.00037799999699927866,0.00031400000443682075,0.00036299999919719994,40,0.0,0.0
2015-02-15 00:00:00+00:00,0.00036199999158270657,0.00039000000106170774,0.0003279999946244061,0.00033599999733269215,26,0.0,0.0
2015-02-16 00:00:00+00:00,0.0003370000049471855,0.00035099999513477087,0.0003279999946244061,0.0003279999946244061,20,0.0,0.0
2015-02-17 00:00:00+00:00,0.0003279999946244061,0.00037399999564513564,0.0003100000030826777,0.00032900000223889947,275,0.0,0.0
2015-02-18 00:00:00+00:00,0.00032900000223889947,0.0003370000049471855,0.000307999987853691,0.0003110000106971711,9,0.0,0.0
2015-02-19 00:00:00+00:00,0.0003100000030826777,0.0003319999959785491,0.00029200001154094934,0.00029200001154094934,33,0.0,0.0
2015-02-20 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.0002469999890308827,0.00024900000425986946,33,0.0,0.0
2015-02-21 00:00:00+00:00,0.00024900000425986946,0.0002800000074785203,0.0002479999966453761,0.00025099999038502574,27,0.0,0.0
2015-02-22 00:00:00+00:00,0.00025099999038502574,0.00025599999935366213,0.0002410000015515834,0.0002410000015515834,13,0.0,0.0
2015-02-23 00:00:00+00:00,0.0002410000015515834,0.00024399999529123306,0.00022899999748915434,0.0002390000008745119,27,0.0,0.0
2015-02-24 00:00:00+00:00,0.0002390000008745119,0.0002410000015515834,0.00023200000578071922,0.00023600000713486224,14,0.0,0.0
2015-02-25 00:00:00+00:00,0.00023600000713486224,0.00024399999529123306,0.00023299999884329736,0.00023999999393709004,10,0.0,0.0
2015-02-26 00:00:00+00:00,0.00023999999393709004,0.0002410000015515834,0.00022000000171829015,0.0002300000051036477,31,0.0,0.0
2015-02-27 00:00:00+00:00,0.0002300000051036477,0.00025400001322850585,0.0002300000051036477,0.0002469999890308827,12,0.0,0.0
2015-02-28 00:00:00+00:00,0.0002460000105202198,0.0002579999854788184,0.00024500000290572643,0.0002519999979995191,15,0.0,0.0
2015-03-01 00:00:00+00:00,0.0002519999979995191,0.00026699999580159783,0.0002460000105202198,0.0002629999944474548,28,0.0,0.0
2015-03-02 00:00:00+00:00,0.00026199998683296144,0.0002789999998640269,0.00025499999173916876,0.00027799999224953353,19,0.0,0.0
2015-03-03 00:00:00+00:00,0.00027799999224953353,0.0002969999914057553,0.00026199998683296144,0.00029299999005161226,27,0.0,0.0
2015-03-04 00:00:00+00:00,0.00029299999005161226,0.0002969999914057553,0.00027200000477023423,0.0002770000137388706,18,0.0,0.0
2015-03-05 00:00:00+00:00,0.00027600000612437725,0.0002800000074785203,0.0002640000020619482,0.0002739999908953905,34,0.0,0.0
2015-03-06 00:00:00+00:00,0.0002749999985098839,0.00027600000612437725,0.00026000000070780516,0.0002640000020619482,15,0.0,0.0
2015-03-07 00:00:00+00:00,0.00026500000967644155,0.00027799999224953353,0.0002610000083222985,0.00026500000967644155,17,0.0,0.0
2015-03-08 00:00:00+00:00,0.00026500000967644155,0.0002800000074785203,0.00026000000070780516,0.0002730000123847276,10,0.0,0.0
2015-03-09 00:00:00+00:00,0.0002730000123847276,0.0002859999949578196,0.0002570000069681555,0.0002579999854788184,194,0.0,0.0
2015-03-10 00:00:00+00:00,0.0002579999854788184,0.00028700000257231295,0.0002519999979995191,0.0002739999908953905,191,0.0,0.0
2015-03-11 00:00:00+00:00,0.0002739999908953905,0.000295000005280599,0.00024500000290572643,0.0002500000118743628,216,0.0,0.0
2015-03-12 00:00:00+00:00,0.0002500000118743628,0.00026199998683296144,0.00023600000713486224,0.00024300000222865492,104,0.0,0.0
2015-03-13 00:00:00+00:00,0.00024300000222865492,0.0002610000083222985,0.00023099999816622585,0.00024199999461416155,17,0.0,0.0
2015-03-14 00:00:00+00:00,0.00024199999461416155,0.00024300000222865492,0.00023400000645779073,0.00023400000645779073,4,0.0,0.0
2015-03-15 00:00:00+00:00,0.00023299999884329736,0.00026199998683296144,0.00023200000578071922,0.00024399999529123306,21,0.0,0.0
2015-03-16 00:00:00+00:00,0.00024500000290572643,0.0002699999895412475,0.00024399999529123306,0.0002469999890308827,5,0.0,0.0
2015-03-17 00:00:00+00:00,0.0002469999890308827,0.0002629999944474548,0.00024199999461416155,0.00024300000222865492,9,0.0,0.0
2015-03-18 00:00:00+00:00,0.00024300000222865492,0.00024500000290572643,0.0002119999990100041,0.00021499999274965376,10,0.0,0.0
2015-03-19 00:00:00+00:00,0.00021499999274965376,0.00022400000307243317,0.00020799999765586108,0.00021600000036414713,14,0.0,0.0
2015-03-20 00:00:00+00:00,0.00021699999342672527,0.00022200000239536166,0.00021300000662449747,0.00021399999968707561,8,0.0,0.0
2015-03-21 00:00:00+00:00,0.00021699999342672527,0.0002229999954579398,0.0002099999983329326,0.00021800000104121864,15,0.0,0.0
2015-03-22 00:00:00+00:00,0.00021800000104121864,0.00028300000121816993,0.0002119999990100041,0.00028199999360367656,16,0.0,0.0
2015-03-23 00:00:00+00:00,0.00028300000121816993,0.00028300000121816993,0.00021800000104121864,0.00021899999410379678,10,0.0,0.0
2015-03-24 00:00:00+00:00,0.00022000000171829015,0.0002519999979995191,0.00020199999562464654,0.00020300000323913991,16,0.0,0.0
2015-03-25 00:00:00+00:00,0.00020300000323913991,0.00020599999697878957,0.0001939999929163605,0.0001990000018849969,16,0.0,0.0
2015-03-26 00:00:00+00:00,0.0001990000018849969,0.00021499999274965376,0.00019500000053085387,0.00021300000662449747,14,0.0,0.0
2015-03-27 00:00:00+00:00,0.00021300000662449747,0.00021399999968707561,0.00019700000120792538,0.00020199999562464654,15,0.0,0.0
2015-03-28 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00019200000679120421,0.00019500000053085387,24,0.0,0.0
2015-03-29 00:00:00+00:00,0.00019500000053085387,0.00020399999630171806,0.00018600000475998968,0.00018899999849963933,9,0.0,0.0
2015-03-30 00:00:00+00:00,0.00018899999849963933,0.00019500000053085387,0.00018699999782256782,0.00019099999917671084,12,0.0,0.0
2015-03-31 00:00:00+00:00,0.00019099999917671084,0.00019200000679120421,0.0001849999971454963,0.00018600000475998968,14,0.0,0.0
2015-04-01 00:00:00+00:00,0.00018600000475998968,0.00019200000679120421,0.00018400000408291817,0.00019200000679120421,16,0.0,0.0
2015-04-02 00:00:00+00:00,0.00019200000679120421,0.00019500000053085387,0.0001849999971454963,0.00019500000053085387,3,0.0,0.0
2015-04-03 00:00:00+00:00,0.00019500000053085387,0.00019700000120792538,0.0001900000061141327,0.00019299999985378236,9,0.0,0.0
2015-04-04 00:00:00+00:00,0.00019299999985378236,0.00019799999427050352,0.00019099999917671084,0.0001939999929163605,21,0.0,0.0
2015-04-05 00:00:00+00:00,0.00019299999985378236,0.00019799999427050352,0.0001900000061141327,0.00019799999427050352,19,0.0,0.0
2015-04-06 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019099999917671084,0.00019200000679120421,5,0.0,0.0
2015-04-07 00:00:00+00:00,0.00019200000679120421,0.00019500000053085387,0.00018600000475998968,0.00018600000475998968,12,0.0,0.0
2015-04-08 00:00:00+00:00,0.00018600000475998968,0.0001900000061141327,0.00017499999376013875,0.00018400000408291817,10,0.0,0.0
2015-04-09 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00016500000492669642,0.00017699999443721026,9,0.0,0.0
