TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-04-18 00:00:00,70.09,71.75,69.96,70.16,70.25,71.75,69.96,70.16,1069,480,589,2624.45091,186102.6457649,923.45185,65494.2015943,1700.99906,120608.4441706
2019-04-18 12:00:00,70.16,71.39,69.6,70.26,70.06,71.39,69.6,70.26,1331,793,538,4534.40071,320307.5163927,2696.76572,190437.5089088,1837.63499,129870.0074839
2019-04-19 00:00:00,70.26,70.28,68.98,69.86,70.26,70.28,68.98,69.86,800,356,444,1915.94783,133615.6363684,1042.5454,72762.6546428,873.40243,60852.9817256
2019-04-19 12:00:00,69.86,70.27,68.8,69.23,70.0,70.27,68.8,69.23,670,263,407,1681.48524,116923.7299572,642.85089,44809.9055251,1038.63435,72113.8244321
2019-04-20 00:00:00,69.23,69.98,68.62,68.86,69.4,69.98,68.62,68.86,526,178,348,2004.54859,139372.2593383,929.03824,64629.3649252,1075.51035,74742.8944131
2019-04-20 12:00:00,68.86,69.5,68.34,69.35,68.74,69.5,68.34,69.35,485,228,257,1123.26178,77409.5461215,537.78776,37128.5130994,585.47402,40281.0330221
2019-04-21 00:00:00,69.35,69.6,66.1,66.44,69.5,69.6,66.1,66.44,982,363,619,3084.02674,208706.9216638,1271.58253,86146.528586,1812.44421,122560.3930778
2019-04-21 12:00:00,66.44,68.31,66.09,67.91,66.59,68.31,66.09,67.91,589,318,271,1466.41193,98739.4365491,665.86084,44838.9371714,800.55109,53900.4993777
2019-04-22 00:00:00,67.91,68.16,65.92,67.59,68.11,68.16,65.92,67.59,813,380,433,1850.03434,124160.1908215,939.11139,63028.4992852,910.92295,61131.6915363
2019-04-22 12:00:00,67.59,70.17,67.0,68.76,67.46,70.17,67.0,68.76,1250,600,650,3591.56786,247630.8193932,1499.9128,103256.817676,2091.65506,144374.0017172
2019-04-23 00:00:00,68.76,70.97,68.66,69.04,68.95,70.97,68.66,69.04,1078,539,539,2802.22505,194417.3993616,1450.83266,100655.4136113,1351.39239,93761.9857503
2019-04-23 12:00:00,69.04,70.26,66.45,66.45,69.04,70.26,66.45,66.45,1193,501,692,3533.20032,242925.9579668,1963.94743,135683.9655402,1569.25289,107241.9924266
2019-04-24 00:00:00,66.45,67.09,62.49,63.82,66.64,67.09,62.49,63.82,1339,516,823,4942.76128,322240.9760017,1714.01194,112110.1580477,3228.74934,210130.817954
2019-04-24 12:00:00,63.82,65.26,61.87,65.26,63.74,65.26,61.87,65.26,1144,568,576,3793.19514,239647.7507791,1667.35949,105567.9074163,2125.83565,134079.8433628
2019-04-25 00:00:00,65.26,66.19,63.74,65.38,65.18,66.19,63.74,65.38,565,319,246,1274.52008,83020.5428834,889.47177,58024.8886276,385.04831,24995.6542558
2019-04-25 12:00:00,65.38,65.56,60.31,61.89,65.56,65.56,60.31,61.89,1337,536,801,4483.43559,281995.6546818,1663.53541,104619.4278777,2819.90018,177376.2268041
2019-04-26 00:00:00,61.89,64.72,59.17,60.37,61.93,64.72,59.17,60.37,1522,646,876,5051.11537,308787.0309536,2254.80831,137996.2190997,2796.30706,170790.8118539
2019-04-26 12:00:00,60.37,62.89,60.04,61.88,60.49,62.89,60.04,61.88,1276,462,814,7315.54953,451660.3680642,2072.13647,127281.5774762,5243.41306,324378.790588
2019-04-27 00:00:00,61.88,62.15,60.19,61.29,62.01,62.15,60.19,61.29,762,382,380,3681.71718,223331.2963344,1000.886,60937.5899429,2680.83118,162393.7063915
2019-04-27 12:00:00,61.29,62.75,60.88,61.55,61.29,62.75,60.88,61.55,552,331,221,1464.9464,90950.2745569,768.64218,47797.3487943,696.30422,43152.9257626
2019-04-28 00:00:00,61.55,62.57,61.38,62.01,61.56,62.57,61.38,62.01,354,144,210,1113.06575,69037.6796148,509.93155,31676.5297798,603.1342,37361.149835
2019-04-28 12:00:00,62.01,62.1,60.36,60.6,62.02,62.1,60.36,60.6,497,178,319,1620.91939,98897.0490522,476.07278,28987.7724378,1144.84661,69909.2766144
2019-04-29 00:00:00,60.6,60.79,59.08,59.2,60.42,60.79,59.08,59.2,642,266,376,2629.1909,157694.3672167,968.87879,58085.6318406,1660.31211,99608.7353761
2019-04-29 12:00:00,59.2,59.31,57.05,57.89,59.26,59.31,57.05,57.89,841,336,505,2981.65816,172659.8327999,684.18001,39710.0484363,2297.47815,132949.7843636
2019-04-30 00:00:00,57.89,59.08,57.3,59.08,57.89,59.08,57.3,59.08,513,301,212,1631.59878,94761.6275596,1072.382,62368.2436373,559.21678,32393.3839223
2019-04-30 12:00:00,59.08,60.85,58.55,60.66,59.07,60.85,58.55,60.66,910,420,490,3932.46283,234032.9498725,1643.69813,97925.2659509,2288.7647,136107.6839216
2019-05-01 00:00:00,60.66,61.39,59.61,60.13,60.47,61.39,59.61,60.13,651,401,250,1578.82951,95649.6350566,1022.77099,61952.9776987,556.05852,33696.6573579
2019-05-01 12:00:00,60.13,61.67,59.6,61.06,59.98,61.67,59.6,61.06,754,351,403,2504.81819,151356.7684755,1231.52675,74646.2043982,1273.29144,76710.5640773
2019-05-02 00:00:00,61.06,61.13,59.93,60.31,61.13,61.13,59.93,60.31,308,133,175,1337.92776,80594.342234,722.15587,43480.0090717,615.77189,37114.3331623
2019-05-02 12:00:00,60.31,61.3,59.55,60.03,60.21,61.3,59.55,60.03,1247,629,618,3735.11369,225199.9588864,1807.13909,109085.854403,1927.9746,116114.1044834
2019-05-03 00:00:00,60.03,62.37,59.87,61.13,60.03,62.37,59.87,61.13,1071,484,587,2639.8566,160826.8887697,1092.29311,66528.0106457,1547.56349,94298.878124
2019-05-03 12:00:00,61.13,63.97,61.1,62.85,61.1,63.97,61.1,62.85,1208,578,630,4446.00956,279143.8849843,2114.5767,133547.855187,2331.43286,145596.0297973
2019-05-04 00:00:00,62.85,64.27,61.0,61.0,62.95,64.27,61.0,61.0,904,340,564,2265.9484,141674.6443828,954.36173,59930.4633436,1311.58667,81744.1810392
2019-05-04 12:00:00,61.0,61.31,58.62,60.94,61.19,61.31,58.62,60.94,849,392,457,2867.04936,172032.5367813,1014.82785,60853.1608766,1852.22151,111179.3759047
2019-05-05 00:00:00,60.94,60.98,59.4,59.56,60.9,60.98,59.4,59.56,502,233,269,2131.07539,128111.9735306,536.41443,32238.0037019,1594.66096,95873.9698287
2019-05-05 12:00:00,59.56,60.7,58.85,59.59,59.64,60.7,58.85,59.59,498,266,232,1250.63503,74672.5079168,648.91518,38746.6534842,601.71985,35925.8544326
2019-05-06 00:00:00,59.59,61.3,58.61,60.0,59.73,61.3,58.61,60.0,1474,720,754,6693.33412,403192.2302288,3672.81548,221430.961991,3020.51864,181761.2682378
2019-05-06 12:00:00,60.0,61.2,59.29,60.07,60.17,61.2,59.29,60.07,802,434,368,2181.08563,131510.0567956,1047.07662,63122.7127185,1134.00901,68387.3440771
2019-05-07 00:00:00,60.07,61.68,59.66,59.99,60.36,61.68,59.66,59.99,1181,580,601,5291.9689,321939.1569467,2026.16855,123692.7055193,3265.80035,198246.4514274
2019-05-07 12:00:00,59.99,60.66,57.31,57.64,60.2,60.66,57.31,57.64,1130,475,655,3625.81066,213983.847738,1364.04191,80901.0505907,2261.76875,133082.7971473
2019-05-08 00:00:00,57.64,58.27,56.72,58.0,57.82,58.27,56.72,58.0,826,374,452,2330.70473,134550.7799444,997.57598,57630.4232121,1333.12875,76920.3567323
2019-05-08 12:00:00,58.0,58.43,57.5,58.25,58.0,58.43,57.5,58.25,304,114,190,1086.14855,62823.4376729,207.75424,12052.4909723,878.39431,50770.9467006
2019-05-09 00:00:00,58.25,59.09,57.11,57.12,58.33,59.09,57.11,57.12,641,259,382,3042.79618,176590.229446,946.82324,55086.5250523,2095.97294,121503.7043937
2019-05-09 12:00:00,57.12,57.12,55.5,56.58,57.12,57.12,55.5,56.58,1120,484,636,4650.81271,260922.0628986,2672.96559,149879.3790491,1977.84712,111042.6838495
2019-05-10 00:00:00,56.58,58.03,55.98,57.52,56.62,58.03,55.98,57.52,1048,485,563,3201.43312,183448.6864088,1170.3642,67026.2218521,2031.06892,116422.4645567
2019-05-10 12:00:00,57.52,58.02,56.93,57.46,57.63,58.02,56.93,57.46,929,469,460,3530.86989,202981.9369371,1464.95801,84376.5959983,2065.91188,118605.3409388
2019-05-11 00:00:00,57.46,61.8,57.23,60.31,57.51,61.8,57.23,60.31,1656,789,867,6261.71315,367447.9210089,2696.09553,158554.4990962,3565.61762,208893.4219127
2019-05-11 12:00:00,60.31,65.7,59.99,63.08,60.32,65.7,59.99,63.08,2044,1023,1021,7717.64675,484745.8477459,3036.36648,190457.2652646,4681.28027,294288.5824813
2019-05-12 00:00:00,63.08,65.0,60.0,61.15,63.19,65.0,60.0,61.15,2032,872,1160,7530.08808,474869.9409441,2695.31687,169801.514449,4834.77121,305068.4264951
2019-05-12 12:00:00,61.15,61.76,58.39,60.67,61.25,61.76,58.39,60.67,1141,594,547,3841.15665,231664.0082489,1962.09404,118395.8781956,1879.06261,113268.1300533
2019-05-13 00:00:00,60.67,63.21,59.82,62.94,60.67,63.21,59.82,62.94,974,394,580,4095.02391,253736.4078608,1291.12811,79581.5375824,2803.8958,174154.8702784
2019-05-13 12:00:00,62.94,65.9,61.52,63.58,62.86,65.9,61.52,63.58,2403,1193,1210,7401.14925,473203.5310669,3509.54984,224459.6525539,3891.59941,248743.878513
2019-05-14 00:00:00,63.58,69.0,62.88,67.34,63.48,69.0,62.88,67.34,2507,1285,1222,10785.03195,718665.80516,5056.39097,337996.471766,5728.64098,380669.333394
2019-05-14 12:00:00,67.34,68.29,64.27,67.51,67.34,68.29,64.27,67.51,2651,1632,1019,7923.26197,526628.5034335,4558.34219,304342.0328072,3364.91978,222286.4706263
2019-05-15 00:00:00,67.51,68.86,67.51,68.14,67.51,68.86,67.51,68.14,646,486,160,1564.27092,106601.3121666,1240.91047,84567.5654785,323.36045,22033.7466881
2019-05-15 12:00:00,68.14,77.38,68.14,77.0,68.3,77.38,68.3,77.0,3701,2253,1448,10575.77523,786276.1519954,5952.94609,442530.1294853,4622.82914,343746.0225101
2019-05-16 00:00:00,77.0,82.18,70.89,74.53,77.14,82.18,70.89,74.53,5816,3236,2580,22186.71812,1704586.3377117,12712.09304,977789.4459378,9474.62508,726796.8917739
2019-05-16 12:00:00,74.53,79.0,72.24,75.26,74.53,79.0,72.24,75.26,3211,1579,1632,8273.39135,627874.576702,3894.13462,295312.7727529,4379.25673,332561.8039491
2019-05-17 00:00:00,75.26,75.91,67.16,68.65,74.83,75.91,67.16,68.65,3900,1519,2381,13116.57932,925309.6803109,4689.31073,330995.2392876,8427.26859,594314.4410233
2019-05-17 12:00:00,68.65,73.5,66.04,73.34,68.43,73.5,66.04,73.34,3054,1468,1586,8160.35728,578126.6642599,4041.84926,285632.5062416,4118.50802,292494.1580183
2019-05-18 00:00:00,73.34,74.24,70.08,71.77,73.45,74.24,70.08,71.77,1885,886,999,4295.76283,311915.205605,2160.0208,157229.5484114,2135.74203,154685.6571936
2019-05-18 12:00:00,71.77,73.5,71.25,71.91,71.7,73.5,71.25,71.91,1184,634,550,2606.81149,188514.0433576,1292.06204,93598.9372147,1314.74945,94915.1061429
2019-05-19 00:00:00,71.91,76.66,71.87,75.01,71.89,76.66,71.87,75.01,1937,1150,787,5581.74803,419013.5117975,3132.6601,235230.3013096,2449.08793,183783.2104879
2019-05-19 12:00:00,75.01,78.93,74.07,77.6,75.0,78.93,74.07,77.6,2001,1096,905,6676.35067,510901.2105925,3827.70302,292634.6352134,2848.64765,218266.5753791
2019-05-20 00:00:00,77.6,77.81,73.97,74.57,77.57,77.81,73.97,74.57,1944,667,1277,6150.22604,463906.228788,1564.88847,118283.0473939,4585.33757,345623.1813941
2019-05-20 12:00:00,74.57,77.89,72.07,75.95,74.6,77.89,72.07,75.95,2670,1232,1438,8031.59605,607049.753824,3435.53991,261381.8004762,4596.05614,345667.9533478
2019-05-21 00:00:00,75.95,76.57,73.44,74.48,75.84,76.57,73.44,74.48,1581,731,850,5831.48468,434670.3709454,2457.18014,183169.5160353,3374.30454,251500.8549101
2019-05-21 12:00:00,74.48,76.57,73.49,74.51,74.34,76.57,73.49,74.51,2256,1196,1060,10500.66335,784972.3021887,6063.59435,452825.2001633,4437.069,332147.1020254
2019-05-22 00:00:00,74.51,75.46,71.43,71.93,74.41,75.46,71.43,71.93,1658,694,964,4568.03491,337400.9904035,1893.21586,139516.5470424,2674.81905,197884.4433611
2019-05-22 12:00:00,71.93,74.1,68.95,69.73,72.3,74.1,68.95,69.73,1964,799,1165,5676.58393,409341.8363635,1944.38075,140158.0979216,3732.20318,269183.7384419
2019-05-23 00:00:00,69.73,71.0,67.5,69.97,69.77,71.0,67.5,69.97,1242,549,693,4682.88593,326030.8324815,2519.09456,175169.2132374,2163.79137,150861.6192441
2019-05-23 12:00:00,69.97,72.32,68.8,71.91,69.56,72.32,68.8,71.91,1170,485,685,5228.70585,369076.8392645,2087.31703,147337.6936979,3141.38882,221739.1455666
2019-05-24 00:00:00,71.91,74.52,71.38,74.09,71.93,74.52,71.38,74.09,1149,596,553,2762.5871,201392.1138453,1376.68961,100273.4667195,1385.89749,101118.6471258
2019-05-24 12:00:00,74.09,74.37,71.86,72.38,74.09,74.37,71.86,72.38,883,383,500,2223.31142,163151.4003502,755.09969,55412.9556319,1468.21173,107738.4447183
2019-05-25 00:00:00,72.38,73.75,71.54,72.92,72.31,73.75,71.54,72.92,615,316,299,1920.23056,139736.8550481,1153.14976,83978.3397357,767.0808,55758.5153124
2019-05-25 12:00:00,72.92,73.3,71.43,72.3,73.13,73.3,71.43,72.3,617,234,383,2034.80826,146690.8138892,656.17641,47348.562722,1378.63185,99342.2511672
2019-05-26 00:00:00,72.3,72.94,70.21,71.15,72.09,72.94,70.21,71.15,930,447,483,2083.11629,148767.7472793,1036.41241,74119.9175921,1046.70388,74647.8296872
2019-05-26 12:00:00,71.15,76.24,71.0,75.32,71.1,76.24,71.0,75.32,2290,1263,1027,7079.13651,520929.9223074,3381.20396,249029.9576797,3697.93255,271899.9646277
2019-05-27 00:00:00,75.32,77.02,74.25,75.2,75.1,77.02,74.25,75.2,1411,677,734,3840.16809,290099.2404793,1886.66424,143017.2871391,1953.50385,147081.9533402
2019-05-27 12:00:00,75.2,78.04,74.28,76.22,75.2,78.04,74.28,76.22,2716,1405,1311,7566.72417,574397.7508895,3984.97458,302704.8966928,3581.74959,271692.8541967
2019-05-28 00:00:00,76.22,89.0,76.11,86.18,76.34,89.0,76.11,86.18,6362,3307,3055,24276.2919,2029806.8031706,12555.1942,1048979.1415989,11721.0977,980827.6615717
2019-05-28 12:00:00,86.18,87.12,82.78,85.12,86.18,87.12,82.78,85.12,3693,1789,1904,13000.55171,1106683.1671676,6299.65855,536783.9445196,6700.89316,569899.222648
2019-05-29 00:00:00,85.12,85.21,79.0,82.55,85.07,85.21,79.0,82.55,3278,1375,1903,10470.65483,858139.6164037,4306.40346,353285.7160852,6164.25137,504853.9003185
2019-05-29 12:00:00,82.55,88.24,82.34,85.08,82.55,88.24,82.34,85.08,3500,1858,1642,10392.39568,893342.9456944,5093.29642,437541.181822,5299.09926,455801.7638724
2019-05-30 00:00:00,85.08,98.36,83.36,94.47,84.89,98.36,83.36,94.47,8537,4239,4298,29710.18522,2741219.3248256,14154.93656,1305933.5419878,15555.24866,1435285.7828378
2019-05-30 12:00:00,94.47,95.49,80.09,82.99,94.45,95.49,80.09,82.99,8929,4996,3933,41539.68195,3666484.2807696,26311.68352,2319222.03652,15227.99843,1347262.2442496
2019-05-31 00:00:00,82.99,88.09,82.49,84.11,82.94,88.09,82.49,84.11,2998,1482,1516,12718.51309,1079854.2809266,5303.29059,449490.4069129,7415.2225,630363.8740137
2019-05-31 12:00:00,84.11,90.86,83.6,90.2,84.11,90.86,83.6,90.2,4575,2317,2258,14861.87698,1307512.7482605,7422.20533,654410.8747712,7439.67165,653101.8734893
2019-06-01 00:00:00,90.2,92.51,86.39,88.98,90.19,92.51,86.39,88.98,3283,1614,1669,7879.75257,704312.9594541,4314.28903,385415.5671153,3565.46354,318897.3923388
2019-06-01 12:00:00,88.98,89.15,83.58,86.17,88.98,89.15,83.58,86.17,2874,1284,1590,10000.22785,864769.856386,3868.78795,333895.7082494,6131.4399,530874.1481366
2019-06-02 00:00:00,86.17,89.22,85.3,88.17,86.46,89.22,85.3,88.17,2510,1239,1271,9449.72919,827964.9365554,3848.90513,337107.6978265,5600.82406,490857.2387289
