TIMESTAMP,SBR_OPEN_PRICE_USD,SBR_HIGH_PRICE_USD,SBR_LOW_PRICE_USD,SBR_CLOSE_PRICE_USD,SBR_VOLUME_USD,SBR_DIVIDENDS_USD,SBR_STOCK_SPLITS_USD
2024-06-19 00:00:00+00:00,0.001693999976851046,0.0016959999920800328,0.0015290000010281801,0.0016570000443607569,123548,0.0,0.0
2024-06-20 00:00:00+00:00,0.0016570000443607569,0.0017379999626427889,0.0016070000128820539,0.0017180000431835651,82893,0.0,0.0
2024-06-21 00:00:00+00:00,0.001702000037766993,0.0017920000245794654,0.001702000037766993,0.0017130000051110983,77222,0.0,0.0
2024-06-22 00:00:00+00:00,0.0017099999822676182,0.0017359999474138021,0.0016039999900385737,0.0016560000367462635,66912,0.0,0.0
2024-06-23 00:00:00+00:00,0.0016560000367462635,0.0016700000269338489,0.0015559999737888575,0.0015660000499337912,61572,0.0,0.0
2024-06-24 00:00:00+00:00,0.0015660000499337912,0.0018100000452250242,0.0015190000412985682,0.001724999980069697,100699,0.0,0.0
2024-06-25 00:00:00+00:00,0.001724999980069697,0.0018220000201836228,0.001724999980069697,0.0017689999658614397,60635,0.0,0.0
2024-06-26 00:00:00+00:00,0.0017689999658614397,0.001791000016964972,0.0017040000529959798,0.0017300000181421638,56129,0.0,0.0
2024-06-27 00:00:00+00:00,0.0017300000181421638,0.0018759999657049775,0.0016959999920800328,0.0018619999755173922,82220,0.0,0.0
2024-06-28 00:00:00+00:00,0.0018619999755173922,0.001943000010214746,0.001749000046402216,0.001765000051818788,81051,0.0,0.0
2024-06-29 00:00:00+00:00,0.0017630000365898013,0.0018110000528395176,0.0016880000475794077,0.001766999950632453,77856,0.0,0.0
2024-06-30 00:00:00+00:00,0.001765000051818788,0.0018489999929443002,0.001749000046402216,0.0018469999777153134,62658,0.0,0.0
2024-07-01 00:00:00+00:00,0.0018469999777153134,0.0019420000026002526,0.001832999987527728,0.0019389999797567725,69342,0.0,0.0
2024-07-02 00:00:00+00:00,0.0019399999873712659,0.0019759999122470617,0.0018210000125691295,0.0018279999494552612,74415,0.0,0.0
2024-07-03 00:00:00+00:00,0.0018289999570697546,0.0018350000027567148,0.001711999997496605,0.0017190000507980585,68806,0.0,0.0
2024-07-04 00:00:00+00:00,0.0017190000507980585,0.001728000002913177,0.0015750000020489097,0.0016280000563710928,71261,0.0,0.0
2024-07-05 00:00:00+00:00,0.0016280000563710928,0.001661999966017902,0.0015800000401213765,0.0016550000291317701,60914,0.0,0.0
2024-07-06 00:00:00+00:00,0.0016550000291317701,0.0016609999584034085,0.0015930000226944685,0.0015999999595806003,62291,0.0,0.0
2024-07-07 00:00:00+00:00,0.0016009999671950936,0.0016090000281110406,0.0015279999934136868,0.0015350000467151403,58376,0.0,0.0
2024-07-08 00:00:00+00:00,0.0015350000467151403,0.0016159999649971724,0.0015180000336840749,0.001563000027090311,70045,0.0,0.0
2024-07-09 00:00:00+00:00,0.001563000027090311,0.0016700000269338489,0.001554999966174364,0.0016589999431744218,59886,0.0,0.0
2024-07-10 00:00:00+00:00,0.0016589999431744218,0.001690999954007566,0.0015960000455379486,0.001601999974809587,60927,0.0,0.0
2024-07-11 00:00:00+00:00,0.001601999974809587,0.0016659999964758754,0.0015300000086426735,0.0015350000467151403,90715,0.0,0.0
2024-07-12 00:00:00+00:00,0.0015259999781847,0.0015640000347048044,0.0014690000098198652,0.001551999943330884,65768,0.0,0.0
2024-07-13 00:00:00+00:00,0.001551999943330884,0.001554999966174364,0.0014299999456852674,0.0014440000522881746,71300,0.0,0.0
2024-07-14 00:00:00+00:00,0.0014430000446736813,0.0016550000291317701,0.0014420000370591879,0.0016410000389441848,68852,0.0,0.0
2024-07-15 00:00:00+00:00,0.0016410000389441848,0.001905999961309135,0.001639000023715198,0.00184599997010082,116859,0.0,0.0
2024-07-16 00:00:00+00:00,0.0018449999624863267,0.0019079999765381217,0.0018029999919235706,0.0018700000364333391,82240,0.0,0.0
2024-07-17 00:00:00+00:00,0.0018700000364333391,0.0019109999993816018,0.0018500000005587935,0.001851000008173287,58724,0.0,0.0
2024-07-18 00:00:00+00:00,0.001851000008173287,0.0018660000059753656,0.0016639999812468886,0.0017610000213608146,116448,0.0,0.0
2024-07-19 00:00:00+00:00,0.0017610000213608146,0.0018530000234022737,0.001715000020340085,0.001841000048443675,74791,0.0,0.0
2024-07-20 00:00:00+00:00,0.001841000048443675,0.0022249999456107616,0.0018370000179857016,0.002177000045776367,148514,0.0,0.0
2024-07-21 00:00:00+00:00,0.002177000045776367,0.002220999915152788,0.0019990000873804092,0.0020310000982135534,96416,0.0,0.0
2024-07-22 00:00:00+00:00,0.0020389999262988567,0.002142000012099743,0.00203000009059906,0.002093000104650855,1885638,0.0,0.0
2024-07-23 00:00:00+00:00,0.002093000104650855,0.002606000052765012,0.002041999949142337,0.002406999934464693,168593,0.0,0.0
2024-07-24 00:00:00+00:00,0.002406999934464693,0.0030300000216811895,0.0022189998999238014,0.0022279999684542418,412831,0.0,0.0
2024-07-25 00:00:00+00:00,0.0022279999684542418,0.002454000059515238,0.00216299993917346,0.0023419999051839113,130773,0.0,0.0
2024-07-26 00:00:00+00:00,0.0023419999051839113,0.0032389999832957983,0.0023240000009536743,0.0027620000764727592,394949,0.0,0.0
2024-07-27 00:00:00+00:00,0.0027620000764727592,0.0029949999880045652,0.0026360000483691692,0.0027389999013394117,166057,0.0,0.0
2024-07-28 00:00:00+00:00,0.0027389999013394117,0.0028729999903589487,0.0025390000082552433,0.0026519999373704195,139164,0.0,0.0
2024-07-29 00:00:00+00:00,0.0026519999373704195,0.002785000018775463,0.002506999997422099,0.0026390000712126493,103315,0.0,0.0
2024-07-30 00:00:00+00:00,0.0026390000712126493,0.0028029999230057,0.0025259999092668295,0.002597999991849065,101334,0.0,0.0
2024-07-31 00:00:00+00:00,0.002597999991849065,0.002604000037536025,0.0021510000806301832,0.0023509999737143517,164059,0.0,0.0
2024-08-01 00:00:00+00:00,0.0023509999737143517,0.0023759999312460423,0.002111000008881092,0.0021979999728500843,88343,0.0,0.0
2024-08-02 00:00:00+00:00,0.0021979999728500843,0.002271000063046813,0.0019839999731630087,0.0020149999763816595,63722,0.0,0.0
2024-08-03 00:00:00+00:00,0.0020149999763816595,0.002015999983996153,0.001740999985486269,0.0017960000550374389,118478,0.0,0.0
2024-08-04 00:00:00+00:00,0.0017960000550374389,0.0023479999508708715,0.0017960000550374389,0.002259999979287386,161926,0.0,0.0
2024-08-05 00:00:00+00:00,0.0022529999259859324,0.0022529999259859324,0.001597000053152442,0.0017340000486001372,192593,0.0,0.0
2024-08-06 00:00:00+00:00,0.0017340000486001372,0.0019509999547153711,0.0017140000127255917,0.001858999952673912,93777,0.0,0.0
2024-08-07 00:00:00+00:00,0.001858999952673912,0.0019399999873712659,0.0017480000387877226,0.0017630000365898013,58213,0.0,0.0
2024-08-08 00:00:00+00:00,0.0017630000365898013,0.0018520000157877803,0.0017549999756738544,0.0018520000157877803,54602,0.0,0.0
2024-08-09 00:00:00+00:00,0.0018520000157877803,0.0018720000516623259,0.0017630000365898013,0.001800999976694584,51468,0.0,0.0
2024-08-10 00:00:00+00:00,0.001800999976694584,0.0018579999450594187,0.001765000051818788,0.0018550000386312604,39032,0.0,0.0
2024-08-11 00:00:00+00:00,0.0018550000386312604,0.001883000019006431,0.0017709999810904264,0.0017750000115484,62886,0.0,0.0
2024-08-12 00:00:00+00:00,0.0017750000115484,0.0019920000340789557,0.0017719999887049198,0.0018649999983608723,62244,0.0,0.0
2024-08-13 00:00:00+00:00,0.0018649999983608723,0.0018660000059753656,0.0017940000398084521,0.0018309999722987413,40899,0.0,0.0
2024-08-14 00:00:00+00:00,0.0018309999722987413,0.0018560000462457538,0.0017930000321939588,0.0018420000560581684,37548,0.0,0.0
2024-08-15 00:00:00+00:00,0.0018420000560581684,0.0018700000364333391,0.0015940000303089619,0.0016329999780282378,58751,0.0,0.0
2024-08-16 00:00:00+00:00,0.0016329999780282378,0.0016870000399649143,0.001598999951966107,0.00164899998344481,56738,0.0,0.0
2024-08-17 00:00:00+00:00,0.00164899998344481,0.00164899998344481,0.0015780000248923898,0.0015960000455379486,39898,0.0,0.0
2024-08-18 00:00:00+00:00,0.0015960000455379486,0.001617999980226159,0.0015839999541640282,0.0016070000128820539,33534,0.0,0.0
2024-08-19 00:00:00+00:00,0.0016070000128820539,0.0016459999606013298,0.0015999999595806003,0.0016110000433400273,36642,0.0,0.0
2024-08-20 00:00:00+00:00,0.0016220000106841326,0.0016550000291317701,0.0015879999846220016,0.0016400000313296914,35984,0.0,0.0
2024-08-21 00:00:00+00:00,0.0016240000259131193,0.0017040000529959798,0.001614999957382679,0.0016580000519752502,36040,0.0,0.0
2024-08-22 00:00:00+00:00,0.0016580000519752502,0.001693999976851046,0.001617999980226159,0.0016499999910593033,31140,0.0,0.0
2024-08-23 00:00:00+00:00,0.0016499999910593033,0.0017340000486001372,0.0016479999758303165,0.0017219999572262168,58485,0.0,0.0
2024-08-24 00:00:00+00:00,0.0017219999572262168,0.0017679999582469463,0.001715000020340085,0.001740999985486269,46543,0.0,0.0
2024-08-25 00:00:00+00:00,0.001740999985486269,0.001765000051818788,0.0017269999952986836,0.0017500000540167093,31773,0.0,0.0
2024-08-26 00:00:00+00:00,0.0017500000540167093,0.0017640000442042947,0.001715000020340085,0.0017170000355690718,37784,0.0,0.0
2024-08-27 00:00:00+00:00,0.0017170000355690718,0.001753999968059361,0.0016659999964758754,0.0016680000117048621,65894,0.0,0.0
2024-08-28 00:00:00+00:00,0.0016680000117048621,0.001680999994277954,0.0016550000291317701,0.0016690000193193555,37174,0.0,0.0
2024-08-29 00:00:00+00:00,0.0016690000193193555,0.001690999954007566,0.0016339999856427312,0.001639000023715198,34545,0.0,0.0
2024-08-30 00:00:00+00:00,0.001639000023715198,0.00164899998344481,0.0015950000379234552,0.0016139999497681856,33771,0.0,0.0
2024-08-31 00:00:00+00:00,0.0016139999497681856,0.0016410000389441848,0.0015920000150799751,0.0016280000563710928,38647,0.0,0.0
2024-09-01 00:00:00+00:00,0.0016280000563710928,0.0016339999856427312,0.001567999948747456,0.001572999986819923,47665,0.0,0.0
2024-09-02 00:00:00+00:00,0.001572999986819923,0.0016210000030696392,0.0015689999563619494,0.0016139999497681856,47421,0.0,0.0
2024-09-03 00:00:00+00:00,0.0016139999497681856,0.0016199999954551458,0.0015689999563619494,0.0015750000020489097,25527,0.0,0.0
2024-09-04 00:00:00+00:00,0.0015750000020489097,0.0015910000074654818,0.0015510000521317124,0.001576000009663403,18634,0.0,0.0
2024-09-05 00:00:00+00:00,0.001576000009663403,0.0015790000325068831,0.0015279999934136868,0.0015559999737888575,27024,0.0,0.0
2024-09-06 00:00:00+00:00,0.0015559999737888575,0.0015559999737888575,0.0014979999978095293,0.0015320000238716602,24177,0.0,0.0
2024-09-07 00:00:00+00:00,0.0015320000238716602,0.001534000039100647,0.0015089999651536345,0.0015170000260695815,14521,0.0,0.0
2024-09-08 00:00:00+00:00,0.0015170000260695815,0.0015190000412985682,0.0014600000577047467,0.001475999946705997,21939,0.0,0.0
2024-09-09 00:00:00+00:00,0.001475999946705997,0.001617999980226159,0.0014540000120177865,0.0015910000074654818,47209,0.0,0.0
2024-09-10 00:00:00+00:00,0.0015910000074654818,0.0016220000106841326,0.0015640000347048044,0.001597000053152442,21648,0.0,0.0
2024-09-11 00:00:00+00:00,0.001597000053152442,0.001598999951966107,0.0015450000064447522,0.001550000044517219,9225,0.0,0.0
2024-09-12 00:00:00+00:00,0.001550000044517219,0.0015979999443516135,0.0015399999683722854,0.0015820000553503633,16134,0.0,0.0
2024-09-13 00:00:00+00:00,0.0015820000553503633,0.001597000053152442,0.0015350000467151403,0.0015699999639764428,18294,0.0,0.0
2024-09-14 00:00:00+00:00,0.0015699999639764428,0.0015800000401213765,0.0015439999988302588,0.0015510000521317124,11184,0.0,0.0
2024-09-15 00:00:00+00:00,0.0015510000521317124,0.0015839999541640282,0.0015439999988302588,0.0015699999639764428,8341,0.0,0.0
2024-09-16 00:00:00+00:00,0.0015699999639764428,0.0015750000020489097,0.001512999995611608,0.001551999943330884,20408,0.0,0.0
2024-09-17 00:00:00+00:00,0.001551999943330884,0.001551999943330884,0.0015140000032261014,0.0015200000489130616,10022,0.0,0.0
2024-09-18 00:00:00+00:00,0.0015200000489130616,0.0015279999934136868,0.0014659999869763851,0.001475999946705997,15509,0.0,0.0
2024-09-19 00:00:00+00:00,0.001475999946705997,0.001500000013038516,0.0014609999489039183,0.0014720000326633453,54957,0.0,0.0
2024-09-20 00:00:00+00:00,0.0014720000326633453,0.0015219999477267265,0.001462999964132905,0.0014939999673515558,50355,0.0,0.0
2024-09-21 00:00:00+00:00,0.0014939999673515558,0.0015109999803826213,0.0014850000152364373,0.0014990000054240227,44319,0.0,0.0
2024-09-22 00:00:00+00:00,0.0014990000054240227,0.0015040000434964895,0.0014560000272467732,0.0014669999945908785,51002,0.0,0.0
2024-09-23 00:00:00+00:00,0.0014669999945908785,0.0014819999923929572,0.0013719999697059393,0.0014130000490695238,66493,0.0,0.0
2024-09-24 00:00:00+00:00,0.0014130000490695238,0.0014609999489039183,0.0013879999751225114,0.001429000054486096,49833,0.0,0.0
2024-09-25 00:00:00+00:00,0.001429000054486096,0.0014489999739453197,0.0013899999903514981,0.0014270000392571092,41702,0.0,0.0
2024-09-26 00:00:00+00:00,0.0014299999456852674,0.0015450000064447522,0.0014270000392571092,0.0014540000120177865,41633,0.0,0.0
2024-09-27 00:00:00+00:00,0.0014540000120177865,0.0015800000401213765,0.0014540000120177865,0.0015589999966323376,30774,0.0,0.0
2024-09-28 00:00:00+00:00,0.0015589999966323376,0.0015620000194758177,0.0014659999869763851,0.0014809999847784638,20362,0.0,0.0
2024-09-29 00:00:00+00:00,0.0014809999847784638,0.0015439999988302588,0.001478999969549477,0.0014850000152364373,23538,0.0,0.0
2024-09-30 00:00:00+00:00,0.0014850000152364373,0.0015040000434964895,0.0013989999424666166,0.0014359999913722277,48453,0.0,0.0
2024-10-01 00:00:00+00:00,0.0014359999913722277,0.0014430000446736813,0.0013160000089555979,0.0013269999762997031,43798,0.0,0.0
2024-10-02 00:00:00+00:00,0.0013269999762997031,0.00133500003721565,0.0013050000416114926,0.0013259999686852098,25276,0.0,0.0
2024-10-03 00:00:00+00:00,0.0013259999686852098,0.0013370000524446368,0.0013070000568404794,0.0013279999839141965,18477,0.0,0.0
2024-10-04 00:00:00+00:00,0.0013279999839141965,0.001366000040434301,0.0012779999524354935,0.0013429999817162752,36183,0.0,0.0
2024-10-05 00:00:00+00:00,0.0013429999817162752,0.0013429999817162752,0.0012969999806955457,0.0013160000089555979,14940,0.0,0.0
2024-10-06 00:00:00+00:00,0.0013160000089555979,0.0013279999839141965,0.0012610000558197498,0.0012890000361949205,18226,0.0,0.0
2024-10-07 00:00:00+00:00,0.0012890000361949205,0.0013470000121742487,0.0012600000482052565,0.0012750000460073352,41767,0.0,0.0
2024-10-08 00:00:00+00:00,0.0012750000460073352,0.001276999944821,0.0012290000449866056,0.0012440000427886844,14091,0.0,0.0
2024-10-09 00:00:00+00:00,0.001246000058017671,0.0012710000155493617,0.0012309999438002706,0.0012369999894872308,14511,0.0,0.0
2024-10-10 00:00:00+00:00,0.0012410000199452043,0.0012410000199452043,0.0012000000569969416,0.0012039999710395932,27708,0.0,0.0
2024-10-11 00:00:00+00:00,0.0012039999710395932,0.0013180000241845846,0.0012039999710395932,0.0012829999905079603,35267,0.0,0.0
2024-10-12 00:00:00+00:00,0.0012829999905079603,0.0012929999502375722,0.001246000058017671,0.0012610000558197498,13467,0.0,0.0
2024-10-13 00:00:00+00:00,0.0012610000558197498,0.0012659999774768949,0.0012199999764561653,0.0012489999644458294,24269,0.0,0.0
2024-10-14 00:00:00+00:00,0.0012489999644458294,0.0012880000285804272,0.0012209999840706587,0.0012529999949038029,30224,0.0,0.0
2024-10-15 00:00:00+00:00,0.0012529999949038029,0.0012789999600499868,0.0012110000243410468,0.0012469999492168427,71726,0.0,0.0
2024-10-16 00:00:00+00:00,0.0012469999492168427,0.0016420000465586782,0.0012339999666437507,0.001623000018298626,252299,0.0,0.0
2024-10-17 00:00:00+00:00,0.001623000018298626,0.0018189999973401427,0.001500000013038516,0.0018110000528395176,277927,0.0,0.0
2024-10-18 00:00:00+00:00,0.0018110000528395176,0.0018269999418407679,0.0015849999617785215,0.001617999980226159,150375,0.0,0.0
2024-10-19 00:00:00+00:00,0.001617999980226159,0.0016479999758303165,0.001505000051110983,0.0015650000423192978,126537,0.0,0.0
2024-10-20 00:00:00+00:00,0.0015650000423192978,0.0015709999715909362,0.001478999969549477,0.001505000051110983,78796,0.0,0.0
2024-10-21 00:00:00+00:00,0.0015180000336840749,0.0015429999912157655,0.0014900000533089042,0.001541999983601272,82375,0.0,0.0
2024-10-22 00:00:00+00:00,0.001541999983601272,0.0017099999822676182,0.0015269999857991934,0.0016250000335276127,124491,0.0,0.0
2024-10-23 00:00:00+00:00,0.0016250000335276127,0.0016710000345483422,0.0015180000336840749,0.0015290000010281801,93432,0.0,0.0
2024-10-24 00:00:00+00:00,0.001505000051110983,0.0015119999879971147,0.0014380000066012144,0.0015119999879971147,82146,0.0,0.0
2024-10-25 00:00:00+00:00,0.0015089999651536345,0.0015399999683722854,0.0014280000468716025,0.0014280000468716025,86569,0.0,0.0
2024-10-26 00:00:00+00:00,0.0014280000468716025,0.0014319999609142542,0.0013599999947473407,0.0013889999827370048,81655,0.0,0.0
2024-10-27 00:00:00+00:00,0.0013889999827370048,0.0014380000066012144,0.0013539999490603805,0.0014359999913722277,72600,0.0,0.0
2024-10-28 00:00:00+00:00,0.0014359999913722277,0.0014359999913722277,0.0014009999576956034,0.0014130000490695238,64257,0.0,0.0
2024-10-29 00:00:00+00:00,0.0014130000490695238,0.001623000018298626,0.0014009999576956034,0.0015820000553503633,111854,0.0,0.0
2024-10-30 00:00:00+00:00,0.0015820000553503633,0.001601999974809587,0.0014819999923929572,0.0015140000032261014,73082,0.0,0.0
2024-10-31 00:00:00+00:00,0.0015140000032261014,0.0015239999629557133,0.0014779999619349837,0.0015040000434964895,69455,0.0,0.0
2024-11-01 00:00:00+00:00,0.0015040000434964895,0.0015330000314861536,0.0014690000098198652,0.0014720000326633453,63701,0.0,0.0
2024-11-02 00:00:00+00:00,0.0014720000326633453,0.0014939999673515558,0.0014619999565184116,0.0014890000456944108,66863,0.0,0.0
2024-11-03 00:00:00+00:00,0.0014890000456944108,0.0015200000489130616,0.0014260000316426158,0.0014519999967887998,76853,0.0,0.0
2024-11-04 00:00:00+00:00,0.0014519999967887998,0.0014949999749660492,0.0014059999957680702,0.0014130000490695238,69475,0.0,0.0
2024-11-05 00:00:00+00:00,0.0014130000490695238,0.0014560000272467732,0.0014100000262260437,0.0014359999913722277,82307,0.0,0.0
2024-11-06 00:00:00+00:00,0.0014359999913722277,0.0038689998909831047,0.0014169999631121755,0.003128000069409609,1037006,0.0,0.0
2024-11-07 00:00:00+00:00,0.0032450000289827585,0.004244000185281038,0.002102999947965145,0.003220000071451068,1571250,0.0,0.0
2024-11-08 00:00:00+00:00,0.003286000108346343,0.0036319999489933252,0.002515000058338046,0.0027630000840872526,595274,0.0,0.0
2024-11-09 00:00:00+00:00,0.0027630000840872526,0.003077999921515584,0.002672000089660287,0.0028860000893473625,268491,0.0,0.0
2024-11-10 00:00:00+00:00,0.0028860000893473625,0.0029559999238699675,0.002621999941766262,0.002633000025525689,286588,0.0,0.0
2024-11-11 00:00:00+00:00,0.002633000025525689,0.003003000048920512,0.00253800000064075,0.002570000011473894,273952,0.0,0.0
2024-11-12 00:00:00+00:00,0.002570000011473894,0.002756000030785799,0.002217999892309308,0.0022330000065267086,327121,0.0,0.0
2024-11-13 00:00:00+00:00,0.0022330000065267086,0.0024160000029951334,0.0021649999544024467,0.0021810000762343407,196148,0.0,0.0
2024-11-14 00:00:00+00:00,0.0021810000762343407,0.002228999976068735,0.0021039999555796385,0.002176000038161874,147295,0.0,0.0
2024-11-15 00:00:00+00:00,0.002176000038161874,0.002701000077649951,0.002167999977245927,0.0023040000814944506,322502,0.0,0.0
2024-11-16 00:00:00+00:00,0.002329000039026141,0.0025599999353289604,0.0022750000935047865,0.002466999925673008,181186,0.0,0.0
2024-11-17 00:00:00+00:00,0.002466999925673008,0.002474999986588955,0.0023010000586509705,0.0023250000085681677,189826,0.0,0.0
2024-11-18 00:00:00+00:00,0.0023250000085681677,0.002348999958485365,0.002239000052213669,0.002247000113129616,132921,0.0,0.0
2024-11-19 00:00:00+00:00,0.002247000113129616,0.0022700000554323196,0.002078999998047948,0.002088000066578388,153632,0.0,0.0
2024-11-20 00:00:00+00:00,0.002088000066578388,0.0021559998858720064,0.001967000076547265,0.0019809999503195286,129389,0.0,0.0
2024-11-21 00:00:00+00:00,0.0019809999503195286,0.002096999902278185,0.0019259999971836805,0.0020630001090466976,133940,0.0,0.0
2024-11-22 00:00:00+00:00,0.0020699999295175076,0.0021100000012665987,0.002001000102609396,0.002104999963194132,145091,0.0,0.0
2024-11-23 00:00:00+00:00,0.002104999963194132,0.0021959999576210976,0.002022000029683113,0.002167999977245927,181653,0.0,0.0
2024-11-24 00:00:00+00:00,0.002167999977245927,0.0033480001147836447,0.002167999977245927,0.002759000053629279,1084222,0.0,0.0
2024-11-25 00:00:00+00:00,0.002759000053629279,0.0033470001071691513,0.002635000040754676,0.002971000038087368,474304,0.0,0.0
2024-11-26 00:00:00+00:00,0.0029690000228583813,0.0029690000228583813,0.0025430000387132168,0.0025510000996291637,231513,0.0,0.0
2024-11-27 00:00:00+00:00,0.0025510000996291637,0.0030739998910576105,0.002549000084400177,0.002993999980390072,280387,0.0,0.0
2024-11-28 00:00:00+00:00,0.002993999980390072,0.002993999980390072,0.0027340000960975885,0.0027979998849332333,168906,0.0,0.0
2024-11-29 00:00:00+00:00,0.0027979998849332333,0.00303900009021163,0.0027600000612437725,0.00303900009021163,219940,0.0,0.0
2024-11-30 00:00:00+00:00,0.00303900009021163,0.003056999994441867,0.0027660001069307327,0.002822000067681074,181332,0.0,0.0
2024-12-01 00:00:00+00:00,0.002822000067681074,0.002945000072941184,0.0027459999546408653,0.002893999917432666,211866,0.0,0.0
2024-12-02 00:00:00+00:00,0.002862999914214015,0.0029100000392645597,0.002644999884068966,0.0027360001113265753,206343,0.0,0.0
2024-12-03 00:00:00+00:00,0.0027360001113265753,0.0029869999270886183,0.0026680000592023134,0.002893999917432666,268981,0.0,0.0
2024-12-04 00:00:00+00:00,0.002893999917432666,0.0030380000825971365,0.0028039999306201935,0.0029990000184625387,185505,0.0,0.0
2024-12-05 00:00:00+00:00,0.0029990000184625387,0.0030700000934302807,0.0028830000665038824,0.0029849999118596315,264425,0.0,0.0
2024-12-06 00:00:00+00:00,0.0029730000533163548,0.004075999837368727,0.002948000095784664,0.0036180000752210617,932284,0.0,0.0
2024-12-07 00:00:00+00:00,0.0036180000752210617,0.0038840000052005053,0.003473999910056591,0.0035439999774098396,229803,0.0,0.0
2024-12-08 00:00:00+00:00,0.003582000033929944,0.0037249999586492777,0.0034970000851899385,0.003713000100106001,168816,0.0,0.0
2024-12-09 00:00:00+00:00,0.0037120000924915075,0.004234999883919954,0.0034439999144524336,0.003495000069960952,652349,0.0,0.0
2024-12-10 00:00:00+00:00,0.003495000069960952,0.0035890000872313976,0.003103999886661768,0.003212000010535121,279803,0.0,0.0
2024-12-11 00:00:00+00:00,0.003212000010535121,0.003507999936118722,0.0030590000096708536,0.003421999979764223,213153,0.0,0.0
2024-12-12 00:00:00+00:00,0.003421999979764223,0.003421999979764223,0.0032029999420046806,0.003281000070273876,154112,0.0,0.0
2024-12-13 00:00:00+00:00,0.003281000070273876,0.0033229999244213104,0.0031330001074820757,0.0031850000377744436,105614,0.0,0.0
2024-12-14 00:00:00+00:00,0.0031850000377744436,0.003189000068232417,0.0029929999727755785,0.0030499999411404133,103991,0.0,0.0
2024-12-15 00:00:00+00:00,0.0030499999411404133,0.0031620000954717398,0.003037000074982643,0.0031300000846385956,86399,0.0,0.0
2024-12-16 00:00:00+00:00,0.0031300000846385956,0.003143999958410859,0.0029559999238699675,0.0029869999270886183,124699,0.0,0.0
2024-12-17 00:00:00+00:00,0.0029869999270886183,0.002991999965161085,0.002555999904870987,0.0026080000679939985,318301,0.0,0.0
2024-12-18 00:00:00+00:00,0.0026080000679939985,0.0028200000524520874,0.002460000105202198,0.0025049999821931124,200216,0.0,0.0
2024-12-19 00:00:00+00:00,0.0025049999821931124,0.0025059999898076057,0.0022360000293701887,0.0022789998911321163,119829,0.0,0.0
2024-12-20 00:00:00+00:00,0.0022789998911321163,0.0023320000618696213,0.002050000010058284,0.002322999993339181,239709,0.0,0.0
2024-12-21 00:00:00+00:00,0.002322999993339181,0.0023320000618696213,0.0022100000642240047,0.002259999979287386,107057,0.0,0.0
2024-12-22 00:00:00+00:00,0.002259999979287386,0.0022690000478178263,0.0022060000337660313,0.0022219999227672815,89031,0.0,0.0
2024-12-23 00:00:00+00:00,0.0022219999227672815,0.002305000089108944,0.0021879998967051506,0.002245000097900629,98162,0.0,0.0
2024-12-24 00:00:00+00:00,0.002245000097900629,0.002406999934464693,0.002245000097900629,0.002403999911621213,103081,0.0,0.0
2024-12-25 00:00:00+00:00,0.002403999911621213,0.0025100000202655792,0.002382999984547496,0.0024999999441206455,100307,0.0,0.0
2024-12-26 00:00:00+00:00,0.0024999999441206455,0.0025049999821931124,0.002274000085890293,0.002319999970495701,122076,0.0,0.0
2024-12-27 00:00:00+00:00,0.002319999970495701,0.0023350000847131014,0.0022730000782757998,0.00229199999012053,76692,0.0,0.0
2024-12-28 00:00:00+00:00,0.00229199999012053,0.0023060000967234373,0.002174000022932887,0.0021810000762343407,98557,0.0,0.0
2024-12-29 00:00:00+00:00,0.0021810000762343407,0.0021860001143068075,0.0020920000970363617,0.0021230001002550125,96281,0.0,0.0
2024-12-30 00:00:00+00:00,0.0021230001002550125,0.0021349999587982893,0.0020020001102238894,0.0021180000621825457,122159,0.0,0.0
2024-12-31 00:00:00+00:00,0.0021180000621825457,0.002131999935954809,0.002078999998047948,0.002085000043734908,85366,0.0,0.0
2025-01-01 00:00:00+00:00,0.002085000043734908,0.002111000008881092,0.00204299995675683,0.0021009999327361584,83137,0.0,0.0
2025-01-02 00:00:00+00:00,0.0021009999327361584,0.0022189998999238014,0.002099999925121665,0.00215999991632998,143438,0.0,0.0
2025-01-03 00:00:00+00:00,0.00215999991632998,0.0023499999660998583,0.0021589999087154865,0.002240000059828162,164961,0.0,0.0
2025-01-04 00:00:00+00:00,0.002240000059828162,0.0022640000097453594,0.002174000022932887,0.0022640000097453594,105274,0.0,0.0
2025-01-05 00:00:00+00:00,0.0022640000097453594,0.0022700000554323196,0.0021800000686198473,0.0021879998967051506,88964,0.0,0.0
2025-01-06 00:00:00+00:00,0.0021879998967051506,0.0022189998999238014,0.0021559998858720064,0.0021589999087154865,103342,0.0,0.0
2025-01-07 00:00:00+00:00,0.0021589999087154865,0.0021589999087154865,0.002044999971985817,0.0020630001090466976,159973,0.0,0.0
2025-01-08 00:00:00+00:00,0.0020630001090466976,0.0020669999066740274,0.0019000000320374966,0.0019420000026002526,74638,0.0,0.0
2025-01-09 00:00:00+00:00,0.0019440000178292394,0.0023990001063793898,0.0019199999514967203,0.002394000068306923,336123,0.0,0.0
2025-01-10 00:00:00+00:00,0.002397000091150403,0.0027089999057352543,0.0020959998946636915,0.002122000092640519,251321,0.0,0.0
2025-01-11 00:00:00+00:00,0.002122000092640519,0.002193999942392111,0.0020520000252872705,0.0020630001090466976,108032,0.0,0.0
