TIMESTAMP,SWAY_OPEN_PRICE_USD,SWAY_HIGH_PRICE_USD,SWAY_LOW_PRICE_USD,SWAY_CLOSE_PRICE_USD,SWAY_VOLUME_USD,SWAY_DIVIDENDS_USD,SWAY_STOCK_SPLITS_USD
2021-10-26 00:00:00+00:00,0.1911569982767105,0.22981299459934235,0.17009499669075012,0.1957709938287735,86086,0.0,0.0
2021-10-27 00:00:00+00:00,0.19571100175380707,0.19571100175380707,0.1611510068178177,0.1633560061454773,64843,0.0,0.0
2021-10-28 00:00:00+00:00,0.16347700357437134,0.1643799990415573,0.15921199321746826,0.15976299345493317,37009,0.0,0.0
2021-10-29 00:00:00+00:00,0.15963700413703918,0.20007799565792084,0.15299199521541595,0.1614059954881668,53589,0.0,0.0
2021-10-30 00:00:00+00:00,0.16140900552272797,0.17584599554538727,0.16113600134849548,0.17492499947547913,32887,0.0,0.0
2021-10-31 00:00:00+00:00,0.17490600049495697,0.1943109929561615,0.1568489968776703,0.16172699630260468,46482,0.0,0.0
2021-11-01 00:00:00+00:00,0.1617249995470047,0.17552800476551056,0.15679599344730377,0.1638599932193756,44922,0.0,0.0
2021-11-02 00:00:00+00:00,0.1637209951877594,0.19102199375629425,0.15753600001335144,0.1739490032196045,43352,0.0,0.0
2021-11-03 00:00:00+00:00,0.17458100616931915,0.1881919950246811,0.15609799325466156,0.1739329993724823,48060,0.0,0.0
2021-11-04 00:00:00+00:00,0.17392900586128235,0.2130800038576126,0.16621500253677368,0.1839510053396225,60601,0.0,0.0
2021-11-05 00:00:00+00:00,0.18357999622821808,0.20404799282550812,0.17044100165367126,0.19792599976062775,92131,0.0,0.0
2021-11-06 00:00:00+00:00,0.19792699813842773,0.21005800366401672,0.15823699533939362,0.17278900742530823,308081,0.0,0.0
2021-11-07 00:00:00+00:00,0.1744150072336197,0.20020799338817596,0.15832500159740448,0.1618659943342209,540645,0.0,0.0
2021-11-08 00:00:00+00:00,0.1618800014257431,0.17025600373744965,0.13926999270915985,0.16155999898910522,442888,0.0,0.0
2021-11-09 00:00:00+00:00,0.1615689992904663,0.21203400194644928,0.10059099644422531,0.1473969966173172,551984,0.0,0.0
2021-11-10 00:00:00+00:00,0.1506499946117401,0.15459400415420532,0.12833499908447266,0.13812300562858582,371459,0.0,0.0
2021-11-11 00:00:00+00:00,0.13812200725078583,0.13812200725078583,0.11894600093364716,0.12184199690818787,183499,0.0,0.0
2021-11-12 00:00:00+00:00,0.12192399799823761,0.1431030035018921,0.1108120009303093,0.12736399471759796,91113,0.0,0.0
2021-11-13 00:00:00+00:00,0.12761999666690826,0.1349560022354126,0.11996100097894669,0.12721200287342072,66362,0.0,0.0
2021-11-14 00:00:00+00:00,0.1272059977054596,0.12835000455379486,0.10689900070428848,0.11299999803304672,64899,0.0,0.0
2021-11-15 00:00:00+00:00,0.11321499943733215,0.12275099754333496,0.1123260036110878,0.11795499920845032,65992,0.0,0.0
2021-11-16 00:00:00+00:00,0.11789599806070328,0.11935099959373474,0.08292800188064575,0.09164699912071228,85940,0.0,0.0
2021-11-17 00:00:00+00:00,0.09116700291633606,0.09222300350666046,0.08694799989461899,0.0878010019659996,44539,0.0,0.0
2021-11-18 00:00:00+00:00,0.08783099800348282,0.08797299861907959,0.07636400312185287,0.0777750015258789,42562,0.0,0.0
2021-11-19 00:00:00+00:00,0.07776699960231781,0.08271899819374084,0.06969299912452698,0.07816000282764435,49264,0.0,0.0
2021-11-20 00:00:00+00:00,0.07811400294303894,0.08809900283813477,0.07432299852371216,0.07953199744224548,45030,0.0,0.0
2021-11-21 00:00:00+00:00,0.07954899966716766,0.12945100665092468,0.07420600205659866,0.08562099933624268,197645,0.0,0.0
2021-11-22 00:00:00+00:00,0.08559799939393997,0.08574400097131729,0.07989799976348877,0.07996399700641632,69207,0.0,0.0
2021-11-23 00:00:00+00:00,0.07996299862861633,0.08043800294399261,0.07451000064611435,0.07503499835729599,40556,0.0,0.0
2021-11-24 00:00:00+00:00,0.07511299848556519,0.07920099794864655,0.07323099672794342,0.07614000141620636,33760,0.0,0.0
2021-11-25 00:00:00+00:00,0.07469400018453598,0.07595899701118469,0.07202299684286118,0.07451999932527542,34129,0.0,0.0
2021-11-26 00:00:00+00:00,0.07288499921560287,0.07632199674844742,0.07200600206851959,0.07580699771642685,33561,0.0,0.0
2021-11-27 00:00:00+00:00,0.07583100348711014,0.0759890004992485,0.07217899709939957,0.07344599813222885,22959,0.0,0.0
2021-11-28 00:00:00+00:00,0.07342399656772614,0.07489000260829926,0.07019799947738647,0.07269600033760071,26526,0.0,0.0
2021-11-29 00:00:00+00:00,0.07280199974775314,0.0750259980559349,0.07050900161266327,0.07112199813127518,28289,0.0,0.0
2021-11-30 00:00:00+00:00,0.07116600126028061,0.07631999999284744,0.07005299627780914,0.07443899661302567,42110,0.0,0.0
2021-12-01 00:00:00+00:00,0.07399599999189377,0.08242899924516678,0.07213500142097473,0.07919199764728546,51237,0.0,0.0
2021-12-02 00:00:00+00:00,0.07919300347566605,0.0852769985795021,0.07845500111579895,0.08140499889850616,41290,0.0,0.0
2021-12-03 00:00:00+00:00,0.08137000352144241,0.08226200193166733,0.07160600274801254,0.07350199669599533,38000,0.0,0.0
2021-12-04 00:00:00+00:00,0.07349800318479538,0.07349800318479538,0.06485400348901749,0.06529200077056885,25406,0.0,0.0
2021-12-05 00:00:00+00:00,0.0652960017323494,0.20796699821949005,0.05960499867796898,0.16319000720977783,315709,0.0,0.0
2021-12-06 00:00:00+00:00,0.15849700570106506,0.1748879998922348,0.09143099933862686,0.09736000001430511,575127,0.0,0.0
2021-12-07 00:00:00+00:00,0.09715399891138077,0.10081300139427185,0.07830800116062164,0.08208499848842621,364143,0.0,0.0
2021-12-08 00:00:00+00:00,0.08241699635982513,0.08811400085687637,0.07018200308084488,0.07196900248527527,150831,0.0,0.0
2021-12-09 00:00:00+00:00,0.07192900031805038,0.07584799826145172,0.06972300261259079,0.07065799832344055,74430,0.0,0.0
2021-12-10 00:00:00+00:00,0.07066400349140167,0.07692600041627884,0.06384299695491791,0.06419000029563904,59111,0.0,0.0
2021-12-11 00:00:00+00:00,0.06409599632024765,0.07128199934959412,0.06297499686479568,0.06538400053977966,39626,0.0,0.0
2021-12-12 00:00:00+00:00,0.06537800282239914,0.06537800282239914,0.06278499960899353,0.06366399675607681,33287,0.0,0.0
2021-12-13 00:00:00+00:00,0.06369200348854065,0.06722100079059601,0.06267700344324112,0.0666079968214035,36715,0.0,0.0
2021-12-14 00:00:00+00:00,0.06655000150203705,0.06824000179767609,0.06239800155162811,0.06251899898052216,36147,0.0,0.0
2021-12-15 00:00:00+00:00,0.06248899921774864,0.06747099757194519,0.05989199876785278,0.06734800338745117,73223,0.0,0.0
2021-12-16 00:00:00+00:00,0.06732100248336792,0.07815200090408325,0.05915199965238571,0.06318499892950058,188768,0.0,0.0
2021-12-17 00:00:00+00:00,0.06313499808311462,0.0707549974322319,0.05731699988245964,0.06236499920487404,266590,0.0,0.0
2021-12-18 00:00:00+00:00,0.0623599998652935,0.06531000137329102,0.05824200063943863,0.06259500235319138,167084,0.0,0.0
2021-12-19 00:00:00+00:00,0.06259600073099136,0.07373899966478348,0.05731699988245964,0.06707300245761871,159740,0.0,0.0
2021-12-20 00:00:00+00:00,0.0670590028166771,0.07431399822235107,0.05453699827194214,0.059686001390218735,295745,0.0,0.0
2021-12-21 00:00:00+00:00,0.05968400090932846,0.07430700212717056,0.05551899969577789,0.06796299666166306,342594,0.0,0.0
2021-12-22 00:00:00+00:00,0.067951999604702,0.08055700361728668,0.05693599954247475,0.06177999824285507,383093,0.0,0.0
2021-12-23 00:00:00+00:00,0.061677999794483185,0.06915099918842316,0.05554100126028061,0.06079399958252907,356671,0.0,0.0
2021-12-24 00:00:00+00:00,0.06061499938368797,0.07941699773073196,0.06061499938368797,0.07289300113916397,322523,0.0,0.0
2021-12-25 00:00:00+00:00,0.07283700257539749,0.07283700257539749,0.05559299886226654,0.06007799878716469,322963,0.0,0.0
2021-12-26 00:00:00+00:00,0.060072001069784164,0.08081000298261642,0.05799200013279915,0.059728000313043594,342114,0.0,0.0
2021-12-27 00:00:00+00:00,0.059620000422000885,0.07279100269079208,0.059620000422000885,0.06739400327205658,327596,0.0,0.0
2021-12-28 00:00:00+00:00,0.0674000009894371,0.07747499644756317,0.05780399963259697,0.07309199869632721,329098,0.0,0.0
2021-12-29 00:00:00+00:00,0.0731389969587326,0.07801000028848648,0.059438999742269516,0.06214199960231781,326077,0.0,0.0
2021-12-30 00:00:00+00:00,0.06209399923682213,0.07126899808645248,0.05887899920344353,0.0639759972691536,329981,0.0,0.0
2021-12-31 00:00:00+00:00,0.06397199630737305,0.06876999884843826,0.06216700002551079,0.06300099939107895,209988,0.0,0.0
2022-01-01 00:00:00+00:00,0.06299500167369843,0.06299500167369843,0.0619099996984005,0.06192899867892265,53108,0.0,0.0
2022-01-02 00:00:00+00:00,0.061928000301122665,0.06397300213575363,0.060224998742341995,0.06266999989748001,31092,0.0,0.0
2022-01-03 00:00:00+00:00,0.06266900151968002,0.06967499852180481,0.06061600148677826,0.06235399842262268,126783,0.0,0.0
2022-01-04 00:00:00+00:00,0.06235399842262268,0.06336499750614166,0.05837099999189377,0.05837099999189377,106263,0.0,0.0
2022-01-05 00:00:00+00:00,0.05837099999189377,0.06414200365543365,0.05092500150203705,0.062428999692201614,35363,0.0,0.0
2022-01-06 00:00:00+00:00,0.062428999692201614,0.06279899924993515,0.05795200169086456,0.059167999774217606,38698,0.0,0.0
2022-01-07 00:00:00+00:00,0.059167999774217606,0.06302700191736221,0.0432559996843338,0.05926800146698952,197165,0.0,0.0
2022-01-08 00:00:00+00:00,0.05926800146698952,0.059634000062942505,0.04871299862861633,0.055778998881578445,268536,0.0,0.0
2022-01-09 00:00:00+00:00,0.055778998881578445,0.05618000030517578,0.04091300070285797,0.04290099814534187,307321,0.0,0.0
2022-01-10 00:00:00+00:00,0.04290099814534187,0.051360998302698135,0.04051399976015091,0.04429199919104576,314488,0.0,0.0
2022-01-11 00:00:00+00:00,0.04429199919104576,0.047908999025821686,0.039427999407052994,0.04269399866461754,259537,0.0,0.0
2022-01-12 00:00:00+00:00,0.042695000767707825,0.047157999128103256,0.038927000015974045,0.04280100017786026,249461,0.0,0.0
2022-01-13 00:00:00+00:00,0.04280000180006027,0.04639900103211403,0.038857001811265945,0.04044400155544281,248545,0.0,0.0
2022-01-14 00:00:00+00:00,0.04044700041413307,0.04641199856996536,0.038127001374959946,0.04372899979352951,228443,0.0,0.0
2022-01-15 00:00:00+00:00,0.04372899979352951,0.04531100019812584,0.039048001170158386,0.04128099977970123,219144,0.0,0.0
2022-01-16 00:00:00+00:00,0.04129000008106232,0.04387100040912628,0.03966100141406059,0.04316199943423271,197928,0.0,0.0
2022-01-17 00:00:00+00:00,0.04316600039601326,0.04424799978733063,0.03814899921417236,0.041749000549316406,191211,0.0,0.0
2022-01-18 00:00:00+00:00,0.04174799844622612,0.04747400060296059,0.03712699934840202,0.038107000291347504,195549,0.0,0.0
2022-01-19 00:00:00+00:00,0.038107000291347504,0.039027001708745956,0.0328340008854866,0.0328500010073185,197195,0.0,0.0
2022-01-20 00:00:00+00:00,0.032850999385118484,0.03940799832344055,0.031136000528931618,0.03826599940657616,161484,0.0,0.0
2022-01-21 00:00:00+00:00,0.03826799988746643,0.04182400181889534,0.03569899871945381,0.036058999598026276,117136,0.0,0.0
2022-01-22 00:00:00+00:00,0.03643999993801117,0.036890000104904175,0.030340999364852905,0.030914999544620514,73491,0.0,0.0
2022-01-23 00:00:00+00:00,0.03091599978506565,0.0429529994726181,0.029756000265479088,0.039149001240730286,129008,0.0,0.0
2022-01-24 00:00:00+00:00,0.03916399925947189,0.042837001383304596,0.0370820015668869,0.040403999388217926,146884,0.0,0.0
2022-01-25 00:00:00+00:00,0.04039299860596657,0.04137200117111206,0.036295000463724136,0.03697099909186363,123269,0.0,0.0
2022-01-26 00:00:00+00:00,0.036956001073122025,0.04054899886250496,0.03649900108575821,0.04054899886250496,115092,0.0,0.0
2022-01-27 00:00:00+00:00,0.0405460000038147,0.04201300069689751,0.03795599937438965,0.039124999195337296,111534,0.0,0.0
2022-01-28 00:00:00+00:00,0.03912400081753731,0.041113998740911484,0.03823300078511238,0.0407090000808239,107691,0.0,0.0
2022-01-29 00:00:00+00:00,0.04075099900364876,0.04317700117826462,0.04032500088214874,0.042546000331640244,85465,0.0,0.0
2022-01-30 00:00:00+00:00,0.04254699870944023,0.046925000846385956,0.041669998317956924,0.04496400058269501,66926,0.0,0.0
2022-01-31 00:00:00+00:00,0.04503199830651283,0.04847799986600876,0.04460500180721283,0.04837200045585632,50176,0.0,0.0
2022-02-01 00:00:00+00:00,0.04837999865412712,0.05017400160431862,0.04822799935936928,0.049552999436855316,35583,0.0,0.0
2022-02-02 00:00:00+00:00,0.04966700077056885,0.049782998859882355,0.048475999385118484,0.049097999930381775,23695,0.0,0.0
2022-02-03 00:00:00+00:00,0.04927600175142288,0.04985500127077103,0.04842500016093254,0.04981200024485588,21458,0.0,0.0
2022-02-04 00:00:00+00:00,0.04984600096940994,0.05119999870657921,0.04607800021767616,0.04654400050640106,34462,0.0,0.0
2022-02-05 00:00:00+00:00,0.04654400050640106,0.04749400168657303,0.04107600077986717,0.04182799905538559,21033,0.0,0.0
2022-02-06 00:00:00+00:00,0.04178899899125099,0.04232700169086456,0.03969300165772438,0.04022400081157684,20446,0.0,0.0
2022-02-07 00:00:00+00:00,0.040185000747442245,0.04021900147199631,0.03802499920129776,0.038738999515771866,31054,0.0,0.0
2022-02-08 00:00:00+00:00,0.038561999797821045,0.038694001734256744,0.03207800164818764,0.032715000212192535,24105,0.0,0.0
2022-02-09 00:00:00+00:00,0.032715000212192535,0.03576900064945221,0.03241200000047684,0.034168001264333725,16954,0.0,0.0
2022-02-10 00:00:00+00:00,0.034168001264333725,0.035585999488830566,0.03279300034046173,0.03405800089240074,21162,0.0,0.0
2022-02-11 00:00:00+00:00,0.03407900035381317,0.03537200018763542,0.03290100023150444,0.033594999462366104,17525,0.0,0.0
2022-02-12 00:00:00+00:00,0.03362099826335907,0.03377800062298775,0.03227600082755089,0.03346100077033043,16107,0.0,0.0
2022-02-13 00:00:00+00:00,0.03346399962902069,0.03356099873781204,0.030522000044584274,0.03171100094914436,16910,0.0,0.0
2022-02-14 00:00:00+00:00,0.031720999628305435,0.031720999628305435,0.027217000722885132,0.029617000371217728,36018,0.0,0.0
2022-02-15 00:00:00+00:00,0.02961600013077259,0.03017999976873398,0.02918899990618229,0.02991499938070774,32041,0.0,0.0
2022-02-16 00:00:00+00:00,0.02991499938070774,0.031436000019311905,0.029292000457644463,0.030716000124812126,11991,0.0,0.0
2022-02-17 00:00:00+00:00,0.030716000124812126,0.031001999974250793,0.029016999527812004,0.030364999547600746,9982,0.0,0.0
2022-02-18 00:00:00+00:00,0.030364999547600746,0.030508000403642654,0.02832300029695034,0.030021000653505325,12110,0.0,0.0
2022-02-19 00:00:00+00:00,0.030021000653505325,0.030973000451922417,0.028819000348448753,0.030400000512599945,10364,0.0,0.0
2022-02-20 00:00:00+00:00,0.030400000512599945,0.030400000512599945,0.028929999098181725,0.02975500002503395,8634,0.0,0.0
2022-02-21 00:00:00+00:00,0.029709000140428543,0.029798999428749084,0.02755099907517433,0.028801999986171722,5735,0.0,0.0
2022-02-22 00:00:00+00:00,0.028800999745726585,0.028867000713944435,0.027666000649333,0.028013000264763832,4960,0.0,0.0
2022-02-23 00:00:00+00:00,0.028013000264763832,0.028387000784277916,0.026944000273942947,0.027329999953508377,10238,0.0,0.0
2022-02-24 00:00:00+00:00,0.02740900032222271,0.029822999611496925,0.02705400064587593,0.027685999870300293,32305,0.0,0.0
2022-02-25 00:00:00+00:00,0.02768700011074543,0.028029000386595726,0.026858000084757805,0.027139000594615936,8820,0.0,0.0
2022-02-26 00:00:00+00:00,0.027161000296473503,0.031589001417160034,0.026920000091195107,0.028193999081850052,11018,0.0,0.0
2022-02-27 00:00:00+00:00,0.028193999081850052,0.028467999771237373,0.025860000401735306,0.02639699913561344,25759,0.0,0.0
2022-02-28 00:00:00+00:00,0.02639400027692318,0.028889000415802002,0.026151999831199646,0.028540000319480896,9577,0.0,0.0
2022-03-01 00:00:00+00:00,0.028540000319480896,0.029373999685049057,0.028031999245285988,0.02923000045120716,19533,0.0,0.0
2022-03-02 00:00:00+00:00,0.029229000210762024,0.029516000300645828,0.028248000890016556,0.028721999377012253,15168,0.0,0.0
2022-03-03 00:00:00+00:00,0.028721999377012253,0.028869999572634697,0.028548000380396843,0.028617000207304955,16874,0.0,0.0
2022-03-04 00:00:00+00:00,0.028617000207304955,0.028927000239491463,0.028137000277638435,0.028620999306440353,18379,0.0,0.0
2022-03-05 00:00:00+00:00,0.028620999306440353,0.028661999851465225,0.027055000886321068,0.02739500068128109,10509,0.0,0.0
2022-03-06 00:00:00+00:00,0.027394000440835953,0.02745099924504757,0.02521600015461445,0.025349000468850136,15762,0.0,0.0
2022-03-07 00:00:00+00:00,0.025349000468850136,0.02561499923467636,0.02498600073158741,0.025335999205708504,21641,0.0,0.0
2022-03-08 00:00:00+00:00,0.025335000827908516,0.026809999719262123,0.024066999554634094,0.02422799915075302,15115,0.0,0.0
2022-03-09 00:00:00+00:00,0.02421100065112114,0.025280000641942024,0.02404000051319599,0.02483999915421009,12189,0.0,0.0
2022-03-10 00:00:00+00:00,0.02483999915421009,0.025512000545859337,0.024010999128222466,0.024063000455498695,5958,0.0,0.0
2022-03-11 00:00:00+00:00,0.024064000695943832,0.1681389957666397,0.021452000364661217,0.16299299895763397,628967,0.0,0.0
2022-03-12 00:00:00+00:00,0.1616619974374771,0.1694830060005188,0.0610090009868145,0.06238099932670593,452110,0.0,0.0
2022-03-13 00:00:00+00:00,0.06237899884581566,0.07638800144195557,0.03861600160598755,0.04103799909353256,212351,0.0,0.0
2022-03-14 00:00:00+00:00,0.041037000715732574,0.045910000801086426,0.03528999909758568,0.03653499856591225,102153,0.0,0.0
2022-03-15 00:00:00+00:00,0.03653499856591225,0.05093900114297867,0.03525200113654137,0.03895699977874756,170427,0.0,0.0
2022-03-16 00:00:00+00:00,0.03895699977874756,0.04297399893403053,0.027928000316023827,0.03117300011217594,75455,0.0,0.0
2022-03-17 00:00:00+00:00,0.03117400035262108,0.03624799847602844,0.029989000409841537,0.03328600153326988,62685,0.0,0.0
2022-03-18 00:00:00+00:00,0.033284999430179596,0.0382080003619194,0.030406000092625618,0.032079000025987625,51661,0.0,0.0
2022-03-19 00:00:00+00:00,0.03210999816656113,0.03266799822449684,0.030375000089406967,0.03195599839091301,25901,0.0,0.0
2022-03-20 00:00:00+00:00,0.03195599839091301,0.03299500048160553,0.030959000810980797,0.0314750000834465,17551,0.0,0.0
2022-03-21 00:00:00+00:00,0.0314750000834465,0.032715000212192535,0.030148999765515327,0.03136099874973297,31148,0.0,0.0
2022-03-22 00:00:00+00:00,0.03136099874973297,0.034745000302791595,0.029682999476790428,0.03050599992275238,35252,0.0,0.0
2022-03-23 00:00:00+00:00,0.030507000163197517,0.030845999717712402,0.03009900078177452,0.030493000522255898,19867,0.0,0.0
2022-03-24 00:00:00+00:00,0.030494000762701035,0.03366699814796448,0.02977599948644638,0.030084000900387764,44073,0.0,0.0
2022-03-25 00:00:00+00:00,0.030084000900387764,0.032124001532793045,0.029447000473737717,0.03182300180196762,34106,0.0,0.0
2022-03-26 00:00:00+00:00,0.03178999945521355,0.032301001250743866,0.028683999553322792,0.028951000422239304,22842,0.0,0.0
2022-03-27 00:00:00+00:00,0.02895200066268444,0.029500000178813934,0.028629999607801437,0.028862999752163887,15893,0.0,0.0
2022-03-28 00:00:00+00:00,0.028862999752163887,0.0300929993391037,0.02853200025856495,0.028636999428272247,24105,0.0,0.0
2022-03-29 00:00:00+00:00,0.028636999428272247,0.02950499951839447,0.028504999354481697,0.02915100008249283,2904,0.0,0.0
2022-03-30 00:00:00+00:00,0.02914999984204769,0.029154999181628227,0.026458999142050743,0.027994999662041664,10734,0.0,0.0
2022-03-31 00:00:00+00:00,0.027994999662041664,0.02832300029695034,0.026455000042915344,0.02646300010383129,3729,0.0,0.0
2022-04-01 00:00:00+00:00,0.02646300010383129,0.028934000059962273,0.02597999945282936,0.028269000351428986,7060,0.0,0.0
2022-04-02 00:00:00+00:00,0.028270000591874123,0.03053399920463562,0.027939999476075172,0.028931999579072,10976,0.0,0.0
2022-04-03 00:00:00+00:00,0.02893099933862686,0.0317160002887249,0.027974000200629234,0.029330000281333923,27660,0.0,0.0
2022-04-04 00:00:00+00:00,0.029330000281333923,0.030208999291062355,0.028087999671697617,0.029210999608039856,27571,0.0,0.0
2022-04-05 00:00:00+00:00,0.029210999608039856,0.029538000002503395,0.027886999770998955,0.02791300043463707,16258,0.0,0.0
2022-04-06 00:00:00+00:00,0.02790899947285652,0.0284000001847744,0.025124000385403633,0.025138000026345253,26146,0.0,0.0
2022-04-07 00:00:00+00:00,0.025138000026345253,0.027222000062465668,0.02321000024676323,0.024584999307990074,21210,0.0,0.0
2022-04-08 00:00:00+00:00,0.02458599954843521,0.02696800045669079,0.023218000307679176,0.02550799958407879,23157,0.0,0.0
2022-04-09 00:00:00+00:00,0.02550799958407879,0.08698800206184387,0.02522999979555607,0.0654119998216629,1284384,0.0,0.0
2022-04-10 00:00:00+00:00,0.06491400301456451,0.06491400301456451,0.03891399875283241,0.04197999835014343,417318,0.0,0.0
2022-04-11 00:00:00+00:00,0.04198100045323372,0.04225900024175644,0.033312998712062836,0.0333390012383461,126439,0.0,0.0
2022-04-12 00:00:00+00:00,0.033341001719236374,0.034095000475645065,0.026367999613285065,0.027545999735593796,86519,0.0,0.0
2022-04-13 00:00:00+00:00,0.027639999985694885,0.033004000782966614,0.02526400052011013,0.028586000204086304,92875,0.0,0.0
2022-04-14 00:00:00+00:00,0.028586000204086304,0.030042000114917755,0.026892999187111855,0.027598999440670013,48520,0.0,0.0
2022-04-15 00:00:00+00:00,0.027545999735593796,0.04612100124359131,0.026938999071717262,0.03085399977862835,231908,0.0,0.0
2022-04-16 00:00:00+00:00,0.030852999538183212,0.03359900042414665,0.02883799932897091,0.030061999335885048,79443,0.0,0.0
2022-04-17 00:00:00+00:00,0.030061999335885048,0.03381799906492233,0.029874999076128006,0.032166000455617905,36995,0.0,0.0
2022-04-18 00:00:00+00:00,0.032166000455617905,0.03284500166773796,0.027571000158786774,0.030520999804139137,46249,0.0,0.0
2022-04-19 00:00:00+00:00,0.030520999804139137,0.032168999314308167,0.02898400090634823,0.030926000326871872,52297,0.0,0.0
2022-04-20 00:00:00+00:00,0.030976999551057816,0.03106600046157837,0.027465999126434326,0.028463000431656837,51777,0.0,0.0
2022-04-21 00:00:00+00:00,0.028463000431656837,0.02917500026524067,0.027109000831842422,0.027798999100923538,23878,0.0,0.0
2022-04-22 00:00:00+00:00,0.027773000299930573,0.029774000868201256,0.026128999888896942,0.026232000440359116,31909,0.0,0.0
2022-04-23 00:00:00+00:00,0.026232000440359116,0.028588000684976578,0.025289999321103096,0.027147000655531883,37565,0.0,0.0
2022-04-24 00:00:00+00:00,0.027142999693751335,0.027185000479221344,0.025638999417424202,0.02633799985051155,37506,0.0,0.0
2022-04-25 00:00:00+00:00,0.02633799985051155,0.026482999324798584,0.023031000047922134,0.023552000522613525,28047,0.0,0.0
2022-04-26 00:00:00+00:00,0.023552000522613525,0.024831999093294144,0.021323999390006065,0.02163900062441826,34204,0.0,0.0
2022-04-27 00:00:00+00:00,0.02163900062441826,0.029756000265479088,0.021601000800728798,0.02487199939787388,63979,0.0,0.0
2022-04-28 00:00:00+00:00,0.02487199939787388,0.028130000457167625,0.0211350005120039,0.022281000390648842,83473,0.0,0.0
2022-04-29 00:00:00+00:00,0.022281000390648842,0.022427000105381012,0.02115499973297119,0.021523000672459602,33711,0.0,0.0
2022-04-30 00:00:00+00:00,0.02151999995112419,0.021934999153017998,0.02022399939596653,0.020344000309705734,22428,0.0,0.0
2022-05-01 00:00:00+00:00,0.020329000428318977,0.020329000428318977,0.018964000046253204,0.01964399963617325,19390,0.0,0.0
2022-05-02 00:00:00+00:00,0.01964399963617325,0.019979000091552734,0.018254999071359634,0.0190420001745224,37202,0.0,0.0
2022-05-03 00:00:00+00:00,0.0190420001745224,0.021090999245643616,0.018823999911546707,0.019272999837994576,19961,0.0,0.0
2022-05-04 00:00:00+00:00,0.019247999414801598,0.01978600025177002,0.017198000103235245,0.019139999523758888,34445,0.0,0.0
2022-05-05 00:00:00+00:00,0.01908300071954727,0.01943499967455864,0.016679000109434128,0.017312999814748764,38273,0.0,0.0
2022-05-06 00:00:00+00:00,0.017312999814748764,0.017550000920891762,0.01697400026023388,0.01706800051033497,22511,0.0,0.0
2022-05-07 00:00:00+00:00,0.01706700026988983,0.01739099994301796,0.016735000535845757,0.01703299954533577,11233,0.0,0.0
2022-05-08 00:00:00+00:00,0.017031999304890633,0.023492999374866486,0.014643999747931957,0.023492999374866486,80356,0.0,0.0
2022-05-09 00:00:00+00:00,0.023578999564051628,0.02500700019299984,0.015451000072062016,0.01584400050342083,166508,0.0,0.0
2022-05-10 00:00:00+00:00,0.015845000743865967,0.01623000018298626,0.014254000037908554,0.014891000464558601,49595,0.0,0.0
2022-05-11 00:00:00+00:00,0.014890000224113464,0.014984999783337116,0.008542000316083431,0.008595000021159649,38117,0.0,0.0
2022-05-12 00:00:00+00:00,0.008595000021159649,0.011808999814093113,0.0072189997881650925,0.007799000013619661,25585,0.0,0.0
