TIMESTAMP,BTC_AVERAGE_PRICE_USD,BTC_MARKET_CAP_USD
2010-10-03,0.0613,254983.0
2010-10-04,0.0612,255315.0
2010-10-05,0.0614,256431.0
2010-10-06,0.0622,259976.0
2010-10-07,0.0651,272850.0
2010-10-08,0.0769,323006.0
2010-10-09,0.0884,371894.0
2010-10-10,0.0948,399357.0
2010-10-11,0.093,392809.0
2010-10-12,0.0945,399684.0
2010-10-13,0.0985,417586.0
2010-10-14,0.103,438632.0
2010-10-15,0.103,436496.0
2010-10-16,0.101,428869.0
2010-10-17,0.102,436585.0
2010-10-18,0.103,440968.0
2010-10-19,0.0985,424161.0
2010-10-20,0.0995,429740.0
2010-10-21,0.102,442318.0
2010-10-22,0.105,456965.0
2010-10-23,0.107,464277.0
2010-10-24,0.112,485933.0
2010-10-25,0.111,485067.0
2010-10-26,0.142,620193.0
2010-10-27,0.169,743514.0
2010-10-28,0.179,786908.0
2010-10-29,0.185,815999.0
2010-10-30,0.193,854774.0
2010-10-31,0.193,857209.0
2010-11-01,0.194,862272.0
2010-11-02,0.193,859090.0
2010-11-03,0.193,863242.0
2010-11-04,0.214,958988.0
2010-11-05,0.235,1053471.0
2010-11-06,0.326,1464669.0
2010-11-07,0.405,1823996.0
2010-11-08,0.294,1329677.0
2010-11-09,0.237,1073503.0
2010-11-10,0.225,1021590.0
2010-11-11,0.227,1030700.0
2010-11-12,0.249,1133761.0
2010-11-13,0.282,1286441.0
2010-11-14,0.278,1271347.0
2010-11-15,0.274,1256983.0
2010-11-16,0.246,1130948.0
2010-11-17,0.226,1044784.0
2010-11-18,0.245,1133163.0
2010-11-19,0.274,1271768.0
2010-11-20,0.282,1307999.0
2010-11-21,0.277,1286487.0
2010-11-22,0.28,1305266.0
2010-11-23,0.283,1319591.0
2010-11-24,0.283,1322715.0
2010-11-25,0.281,1317164.0
2010-11-26,0.282,1321797.0
2010-11-27,0.284,1333957.0
2010-11-28,0.277,1302591.0
2010-11-29,0.254,1200902.0
2010-11-30,0.219,1036117.0
2010-12-01,0.219,1035723.0
2010-12-02,0.242,1147016.0
2010-12-03,0.251,1192236.0
2010-12-04,0.23,1096732.0
2010-12-05,0.205,979869.0
2010-12-06,0.215,1027841.0
2010-12-07,0.213,1025142.0
2010-12-08,0.239,1152903.0
2010-12-09,0.213,1028300.0
2010-12-10,0.202,977448.0
2010-12-11,0.216,1045083.0
2010-12-12,0.214,1038959.0
2010-12-13,0.22,1069970.0
2010-12-14,0.238,1158192.0
2010-12-15,0.242,1180486.0
2010-12-16,0.244,1192818.0
2010-12-17,0.245,1197451.0
2010-12-18,0.245,1201197.0
2010-12-19,0.244,1199237.0
2010-12-20,0.254,1248252.0
2010-12-21,0.25,1232762.0
2010-12-22,0.247,1220279.0
2010-12-23,0.249,1232226.0
2010-12-24,0.249,1234032.0
2010-12-25,0.249,1234385.0
2010-12-26,0.257,1279977.0
2010-12-27,0.258,1284582.0
2010-12-28,0.272,1356546.0
2010-12-29,0.286,1426287.0
2010-12-30,0.296,1478682.0
2010-12-31,0.3,1503735.0
2011-01-01,0.296,1486083.0
2011-01-02,0.297,1495199.0
2011-01-03,0.293,1473717.0
2011-01-04,0.297,1501129.0
2011-01-05,0.294,1488066.0
2011-01-06,0.299,1510679.0
2011-01-07,0.309,1564730.0
2011-01-08,0.316,1604317.0
2011-01-09,0.323,1642113.0
2011-01-10,0.325,1653887.0
2011-01-11,0.327,1665903.0
2011-01-12,0.323,1648580.0
2011-01-13,0.318,1628193.0
2011-01-14,0.359,1839657.0
2011-01-15,0.393,2018566.0
2011-01-16,0.393,2022140.0
2011-01-17,0.368,1896996.0
2011-01-18,0.331,1709854.0
2011-01-19,0.313,1617830.0
2011-01-20,0.351,1819830.0
2011-01-21,0.405,2100121.0
2011-01-22,0.427,2219215.0
2011-01-23,0.443,2307038.0
2011-01-24,0.431,2247218.0
2011-01-25,0.415,2166682.0
2011-01-26,0.414,2165552.0
2011-01-27,0.415,2175749.0
2011-01-28,0.434,2277703.0
2011-01-29,0.442,2322378.0
2011-01-30,0.462,2433551.0
2011-01-31,0.5,2634576.0
2011-02-01,0.626,3306594.0
2011-02-02,0.713,3769488.0
2011-02-03,0.706,3737529.0
2011-02-04,0.766,4059217.0
2011-02-05,0.88,4672256.0
2011-02-06,0.91,4841577.0
2011-02-07,0.895,4769676.0
2011-02-08,0.904,4827676.0
2011-02-09,0.998,5335378.0
2011-02-10,1.03,5519931.0
2011-02-11,1.025,5501868.0
2011-02-12,1.045,5618644.0
2011-02-13,1.051,5659050.0
2011-02-14,1.055,5693466.0
2011-02-15,1.053,5690289.0
2011-02-16,1.048,5675041.0
2011-02-17,1.043,5660045.0
2011-02-18,0.965,5250148.0
2011-02-19,0.893,4869726.0
2011-02-20,0.899,4910766.0
2011-02-21,0.833,4555463.0
2011-02-22,0.86,4712656.0
2011-02-23,0.905,4968106.0
2011-02-24,0.968,5326925.0
2011-02-25,0.941,5184453.0
2011-02-26,0.935,5161893.0
2011-02-27,0.924,5116373.0
2011-02-28,0.875,4855975.0
2011-03-01,0.89,4946502.0
2011-03-02,0.93,5174268.0
2011-03-03,0.926,5158902.0
2011-03-04,0.906,5053686.0
2011-03-05,0.91,5089695.0
2011-03-06,0.905,5072589.0
2011-03-07,0.878,4931343.0
2011-03-08,0.878,4940573.0
2011-03-09,0.858,4838241.0
2011-03-10,0.899,5075470.0
2011-03-11,0.885,5002993.0
2011-03-12,0.899,5087980.0
2011-03-13,0.896,5078690.0
2011-03-14,0.894,5069440.0
2011-03-15,0.882,5010595.0
2011-03-16,0.863,4904990.0
2011-03-17,0.835,4752721.0
2011-03-18,0.833,4747100.0
2011-03-19,0.771,4394547.0
2011-03-20,0.753,4299008.0
2011-03-21,0.76,4345436.0
2011-03-22,0.784,4487167.0
2011-03-23,0.83,4754613.0
2011-03-24,0.849,4873492.0
2011-03-25,0.875,5028655.0
2011-03-26,0.869,5002625.0
2011-03-27,0.825,4749491.0
2011-03-28,0.809,4668815.0
2011-03-29,0.796,4595963.0
2011-03-30,0.791,4575841.0
2011-03-31,0.787,4559162.0
2011-04-01,0.775,4494838.0
2011-04-02,0.778,4523679.0
2011-04-03,0.78,4542325.0
2011-04-04,0.729,4246099.0
2011-04-05,0.7,4086215.0
2011-04-06,0.744,4349403.0
2011-04-07,0.751,4396182.0
2011-04-08,0.752,4407240.0
2011-04-09,0.74,4343919.0
2011-04-10,0.743,4369999.0
2011-04-11,0.753,4435296.0
2011-04-12,0.819,4829904.0
2011-04-13,0.891,5261004.0
2011-04-14,0.97,5732314.0
2011-04-15,0.995,5890780.0
2011-04-16,1.017,6028217.0
2011-04-17,1.08,6411878.0
2011-04-18,1.15,6839451.0
2011-04-19,1.18,7023057.0
2011-04-20,1.162,6923070.0
2011-04-21,1.176,7017931.0
2011-04-22,1.31,7823965.0
2011-04-23,1.546,9248175.0
2011-04-24,1.716,10279533.0
2011-04-25,1.595,9570399.0
2011-04-26,1.687,10135612.0
2011-04-27,1.841,11079074.0
2011-04-28,2.046,12333888.0
2011-04-29,2.546,15367056.0
2011-04-30,3.215,19437951.0
2011-05-01,3.267,19783564.0
2011-05-02,3.149,19102213.0
2011-05-03,3.305,20078536.0
2011-05-04,3.441,20935716.0
2011-05-05,3.367,20522274.0
2011-05-06,3.393,20713926.0
2011-05-07,3.546,21686760.0
2011-05-08,3.753,22998889.0
2011-05-09,3.835,23539345.0
2011-05-10,4.81,29582943.0
2011-05-11,5.65,34800892.0
2011-05-12,5.895,36366224.0
2011-05-13,7.259,44842418.0
2011-05-14,7.659,47391710.0
2011-05-15,6.995,43365851.0
2011-05-16,7.512,46655597.0
2011-05-17,7.62,47421133.0
2011-05-18,7.036,43874393.0
2011-05-19,6.756,42227440.0
2011-05-20,6.198,38791995.0
2011-05-21,5.96,37368275.0
2011-05-22,6.415,40293249.0
2011-05-23,6.92,43551774.0
2011-05-24,7.285,45953100.0
2011-05-25,7.945,50234175.0
2011-05-26,8.524,54027876.0
2011-05-27,8.6,54637500.0
2011-05-28,8.425,53595112.0
2011-05-29,8.35,53182720.0
2011-05-30,8.624,55006122.0
2011-05-31,8.771,56007097.0
2011-06-01,9.156,58534315.0
2011-06-02,10.1,64667774.0
2011-06-03,12.445,79801091.0
2011-06-04,16.501,105971985.0
2011-06-05,17.833,114729496.0
2011-06-06,17.625,113574295.0
2011-06-07,21.092,136161191.0
2011-06-08,26.8,173237555.0
2011-06-09,29.415,190410351.0
2011-06-10,26.434,171412543.0
2011-06-11,19.301,125368326.0
2011-06-12,16.648,108349814.0
2011-06-13,19.194,125141673.0
2011-06-14,19.54,127619646.0
2011-06-15,19.385,126848024.0
2011-06-16,18.25,119674374.0
2011-06-17,16.341,107299892.0
2011-06-18,16.445,108139030.0
2011-06-19,17.18,113141466.0
2011-06-20,17.0,112145599.0
2011-06-21,17.0,112344499.0
2011-06-22,17.0,112559549.0
2011-06-23,17.0,112780549.0
2011-06-24,17.0,112984549.0
2011-06-25,17.0,113168149.0
2011-06-26,16.98,113156483.0
2011-06-27,16.6,110747895.0
2011-06-28,16.85,112557331.0
2011-06-29,16.9,113026898.0
2011-06-30,16.473,110316372.0
2011-07-01,15.736,105525896.0
2011-07-02,15.385,103308875.0
2011-07-03,15.42,103673522.0
2011-07-04,14.65,98618830.0
2011-07-05,13.392,90265146.0
2011-07-06,13.853,93468567.0
2011-07-07,14.737,99546500.0
2011-07-08,14.545,98344105.0
2011-07-09,14.347,97123416.0
2011-07-10,14.638,99199068.0
2011-07-11,14.555,98736678.0
2011-07-12,14.109,95826667.0
2011-07-13,13.989,95110418.0
2011-07-14,13.985,95214774.0
2011-07-15,13.905,94770188.0
2011-07-16,13.765,93924129.0
2011-07-17,13.44,91811943.0
2011-07-18,13.32,91108799.0
2011-07-19,13.66,93553077.0
2011-07-20,13.787,94515688.0
2011-07-21,13.665,93782959.0
2011-07-22,13.653,93802991.0
2011-07-23,13.69,94162522.0
2011-07-24,13.835,95262303.0
2011-07-25,14.014,96609057.0
2011-07-26,13.956,96324767.0
2011-07-27,13.911,96135244.0
2011-07-28,13.691,94732479.0
2011-07-29,13.494,93478440.0
2011-07-30,13.516,93739662.0
2011-07-31,13.443,93337828.0
2011-08-01,13.222,91920488.0
2011-08-02,12.573,87510311.0
2011-08-03,10.655,74241908.0
2011-08-04,10.019,69885549.0
2011-08-05,10.255,71603180.0
2011-08-06,8.145,56927267.0
2011-08-07,7.218,50487855.0
2011-08-08,7.85,54961459.0
2011-08-09,8.895,62338688.0
2011-08-10,9.975,69979908.0
2011-08-11,9.775,68654202.0
2011-08-12,9.462,66515485.0
2011-08-13,9.801,68963042.0
2011-08-14,10.463,73691602.0
2011-08-15,10.971,77341870.0
2011-08-16,11.059,78037102.0
2011-08-17,10.934,77235628.0
2011-08-18,10.904,77094303.0
2011-08-19,11.24,79551134.0
2011-08-20,11.555,81854001.0
2011-08-21,11.382,80718046.0
2011-08-22,11.103,78828301.0
2011-08-23,10.925,77652473.0
2011-08-24,10.895,77529355.0
2011-08-25,10.254,73033274.0
2011-08-26,8.918,63580558.0
2011-08-27,8.385,59839347.0
2011-08-28,8.831,63074803.0
2011-08-29,9.02,64477097.0
2011-08-30,8.88,63541612.0
2011-08-31,8.495,60845806.0
2011-09-01,8.205,58832625.0
2011-09-02,8.444,60602524.0
2011-09-03,8.54,61354172.0
2011-09-04,8.321,59841683.0
2011-09-05,7.861,56591212.0
2011-09-06,7.237,52152755.0
2011-09-07,7.025,50675815.0
2011-09-08,6.864,49563408.0
2011-09-09,5.78,41773432.0
2011-09-10,4.897,35429397.0
2011-09-11,5.319,38519277.0
2011-09-12,6.009,43552631.0
2011-09-13,5.925,42983208.0
2011-09-14,5.72,41533805.0
2011-09-15,5.23,38014137.0
2011-09-16,4.83,35146702.0
2011-09-17,4.795,34920546.0
2011-09-18,4.98,36302669.0
2011-09-19,5.331,38901942.0
2011-09-20,5.787,42266003.0
2011-09-21,5.875,42947875.0
2011-09-22,5.536,40509097.0
2011-09-23,5.487,40195074.0
2011-09-24,5.507,40375234.0
2011-09-25,5.375,39444168.0
2011-09-26,5.1,37459854.0
2011-09-27,4.893,35970726.0
2011-09-28,4.844,35645668.0
2011-09-29,4.78,35206533.0
2011-09-30,4.948,36480805.0
2011-10-01,5.1,37627371.0
2011-10-02,5.03,37146923.0
2011-10-03,5.026,37146308.0
2011-10-04,4.992,36934846.0
2011-10-05,4.915,36392626.0
2011-10-06,4.802,35592411.0
2011-10-07,4.51,33454218.0
2011-10-08,4.155,30851929.0
2011-10-09,4.055,30133971.0
2011-10-10,4.1,30492725.0
2011-10-11,3.996,29742486.0
2011-10-12,4.04,30089451.0
2011-10-13,4.103,30584526.0
2011-10-14,4.022,30001001.0
2011-10-15,3.915,29226712.0
2011-10-16,3.7,27646716.0
2011-10-17,3.059,22873329.0
2011-10-18,2.48,18562360.0
2011-10-19,2.345,17561280.0
2011-10-20,2.299,17235755.0
2011-10-21,2.46,18456925.0
2011-10-22,2.874,21583438.0
2011-10-23,3.123,23467658.0
2011-10-24,2.836,21322693.0
2011-10-25,2.647,19920676.0
2011-10-26,2.763,20813866.0
2011-10-27,2.907,21908653.0
2011-10-28,3.115,23495822.0
2011-10-29,3.376,25478971.0
2011-10-30,3.426,25875312.0
2011-10-31,3.262,24654531.0
2011-11-01,3.203,24233900.0
2011-11-02,3.202,24251145.0
2011-11-03,3.202,24275878.0
2011-11-04,3.139,23818274.0
2011-11-05,3.04,23083938.0
2011-11-06,2.965,22538113.0
2011-11-07,2.983,22697565.0
2011-11-08,3.021,23009885.0
2011-11-09,3.011,22949531.0
2011-11-10,2.909,22202938.0
2011-11-11,2.96,22609640.0
2011-11-12,3.049,23303843.0
2011-11-13,3.014,23060671.0
2011-11-14,2.608,19972464.0
2011-11-15,2.274,17435098.0
2011-11-16,2.445,18764150.0
2011-11-17,2.409,18503766.0
2011-11-18,2.158,16589987.0
2011-11-19,2.107,16214391.0
2011-11-20,2.2,16940990.0
2011-11-21,2.246,17309342.0
2011-11-22,2.308,17806113.0
2011-11-23,2.33,17992509.0
2011-11-24,2.379,18386099.0
2011-11-25,2.472,19116456.0
2011-11-26,2.468,19101681.0
2011-11-27,2.475,19170398.0
2011-11-28,2.515,19494170.0
2011-11-29,2.65,20558432.0
2011-11-30,2.859,22196907.0
2011-12-01,3.028,23534418.0
2011-12-02,3.086,24018254.0
2011-12-03,2.957,23028326.0
2011-12-04,2.811,21912835.0
2011-12-05,2.854,22270500.0
2011-12-06,2.955,23082539.0
2011-12-07,3.009,23529727.0
2011-12-08,2.985,23365972.0
2011-12-09,2.975,23309085.0
2011-12-10,3.01,23605434.0
2011-12-11,3.156,24769647.0
2011-12-12,3.193,25087919.0
2011-12-13,3.212,25254062.0
2011-12-14,3.189,25099519.0
2011-12-15,3.17,24969355.0
2011-12-16,3.198,25210559.0
2011-12-17,3.2,25245994.0
2011-12-18,3.187,25170535.0
2011-12-19,3.357,26530398.0
2011-12-20,3.735,29551737.0
2011-12-21,3.905,30922133.0
2011-12-22,3.883,30774474.0
2011-12-23,3.918,31086708.0
2011-12-24,3.943,31312685.0
2011-12-25,4.083,32446893.0
2011-12-26,4.122,32792714.0
2011-12-27,4.046,32228244.0
2011-12-28,4.128,32908979.0
2011-12-29,4.183,33381804.0
2011-12-30,4.207,33602360.0
2011-12-31,4.485,35855139.0
2012-01-01,4.984,39880989.0
2012-01-02,5.239,41962352.0
2012-01-03,5.048,40473046.0
2012-01-04,5.227,41949464.0
2012-01-05,6.261,50289956.0
2012-01-06,6.822,54849906.0
2012-01-07,6.753,54354184.0
2012-01-08,6.95,56001044.0
2012-01-09,6.705,54078111.0
2012-01-10,6.344,51224731.0
2012-01-11,6.675,53936795.0
2012-01-12,6.85,55407211.0
2012-01-13,6.595,53397862.0
2012-01-14,6.585,53360929.0
2012-01-15,6.876,55769250.0
2012-01-16,6.842,55540746.0
2012-01-17,6.134,49848176.0
2012-01-18,5.735,46652290.0
2012-01-19,6.14,49983963.0
2012-01-20,6.421,52319698.0
2012-01-21,6.339,51697937.0
2012-01-22,6.247,50998395.0
2012-01-23,6.333,51744402.0
2012-01-24,6.323,51715541.0
2012-01-25,6.02,49278287.0
2012-01-26,5.57,45637501.0
2012-01-27,5.316,43593001.0
2012-01-28,5.459,44806878.0
2012-01-29,5.503,45207726.0
2012-01-30,5.435,44693933.0
2012-01-31,5.487,45169828.0
2012-02-01,5.805,47827265.0
2012-02-02,6.081,50140702.0
2012-02-03,6.03,49770063.0
2012-02-04,5.917,48883844.0
2012-02-05,5.781,47809313.0
2012-02-06,5.556,45988545.0
2012-02-07,5.586,46279869.0
2012-02-08,5.645,46803124.0
2012-02-09,5.715,47424934.0
2012-02-10,5.871,48764614.0
2012-02-11,5.754,47826538.0
2012-02-12,5.572,46361816.0
2012-02-13,5.387,44865178.0
2012-02-14,4.861,40519007.0
2012-02-15,4.394,36653669.0
2012-02-16,4.29,35810624.0
2012-02-17,4.326,36144143.0
2012-02-18,4.302,35978653.0
2012-02-19,4.304,36033394.0
2012-02-20,4.361,36544012.0
2012-02-21,4.325,36274731.0
2012-02-22,4.349,36497174.0
2012-02-23,4.735,39777269.0
2012-02-24,5.022,42229066.0
2012-02-25,4.901,41248174.0
2012-02-26,4.848,40838813.0
2012-02-27,4.939,41646504.0
2012-02-28,4.909,41431337.0
2012-02-29,4.864,41090496.0
2012-03-01,4.891,41359446.0
2012-03-02,4.813,40740338.0
2012-03-03,4.671,39564905.0
2012-03-04,4.717,39986479.0
2012-03-05,4.902,41587832.0
2012-03-06,4.989,42364623.0
2012-03-07,4.964,42180920.0
2012-03-08,4.934,41964320.0
2012-03-09,4.896,41678706.0
2012-03-10,4.847,41305339.0
2012-03-11,4.872,41553840.0
2012-03-12,4.899,41824607.0
2012-03-13,5.08,43408043.0
2012-03-14,5.331,45594548.0
2012-03-15,5.36,45877969.0
2012-03-16,5.346,45791503.0
2012-03-17,5.28,45266556.0
2012-03-18,5.248,45035313.0
2012-03-19,4.975,42731266.0
2012-03-20,4.755,40879183.0
2012-03-21,4.826,41527062.0
2012-03-22,4.749,40905823.0
2012-03-23,4.711,40612303.0
2012-03-24,4.681,40383944.0
2012-03-25,4.613,39839249.0
2012-03-26,4.585,39629807.0
2012-03-27,4.718,40819990.0
2012-03-28,4.806,41617749.0
2012-03-29,4.785,41469186.0
2012-03-30,4.834,41934584.0
2012-03-31,4.878,42352940.0
2012-04-01,4.85,42144604.0
2012-04-02,4.878,42426172.0
2012-04-03,4.963,43193932.0
2012-04-04,4.93,42938161.0
2012-04-05,4.922,42901761.0
2012-04-06,4.934,43040545.0
2012-04-07,4.819,42062586.0
2012-04-08,4.74,41406334.0
2012-04-09,4.831,42238440.0
2012-04-10,4.854,42477507.0
2012-04-11,4.882,42757620.0
2012-04-12,4.924,43156049.0
2012-04-13,4.916,43115565.0
2012-04-14,4.95,43446776.0
2012-04-15,4.964,43608683.0
2012-04-16,4.951,43513899.0
2012-04-17,4.968,43700538.0
2012-04-18,5.047,44432537.0
2012-04-19,5.128,45177189.0
2012-04-20,5.244,46241653.0
2012-04-21,5.329,47033306.0
2012-04-22,5.232,46216269.0
2012-04-23,5.082,44929115.0
2012-04-24,5.029,44495207.0
2012-04-25,5.116,45298429.0
2012-04-26,5.115,45320504.0
2012-04-27,5.104,45260993.0
2012-04-28,5.04,44728799.0
2012-04-29,4.942,43896177.0
2012-04-30,4.931,43849664.0
2012-05-01,4.975,44277425.0
2012-05-02,5.037,44874623.0
2012-05-03,5.104,45511162.0
2012-05-04,5.088,45409728.0
2012-05-05,5.072,45307139.0
2012-05-06,5.064,45274342.0
2012-05-07,5.055,45238497.0
2012-05-08,5.069,45403872.0
2012-05-09,5.047,45252244.0
2012-05-10,4.955,44468986.0
2012-05-11,4.905,44050308.0
2012-05-12,4.948,44475700.0
2012-05-13,4.94,44433250.0
2012-05-14,4.978,44814895.0
2012-05-15,5.029,45303808.0
2012-05-16,5.063,45648650.0
2012-05-17,5.094,45957367.0
2012-05-18,5.109,46118755.0
2012-05-19,5.112,46183801.0
2012-05-20,5.104,46150410.0
2012-05-21,5.1,46147533.0
2012-05-22,5.099,46173595.0
2012-05-23,5.119,46383407.0
2012-05-24,5.129,46508986.0
2012-05-25,5.132,46567675.0
2012-05-26,5.109,46391484.0
2012-05-27,5.121,46532848.0
2012-05-28,5.133,46681877.0
2012-05-29,5.145,46828270.0
2012-05-30,5.142,46838004.0
2012-05-31,5.158,47008999.0
2012-06-01,5.237,47772937.0
2012-06-02,5.262,48036312.0
2012-06-03,5.227,47755411.0
2012-06-04,5.243,47945780.0
2012-06-05,5.353,48992775.0
2012-06-06,5.45,49921219.0
2012-06-07,5.529,50691589.0
2012-06-08,5.612,51484984.0
2012-06-09,5.596,51383611.0
2012-06-10,5.514,50675075.0
2012-06-11,5.522,50788634.0
2012-06-12,5.648,51987295.0
2012-06-13,5.829,53707538.0
2012-06-14,5.941,54783971.0
2012-06-15,6.227,57466049.0
2012-06-16,6.45,59574711.0
2012-06-17,6.306,58296262.0
2012-06-18,6.255,57873603.0
2012-06-19,6.404,59311750.0
2012-06-20,6.584,61027243.0
2012-06-21,6.675,61915964.0
2012-06-22,6.614,61394284.0
2012-06-23,6.488,60271402.0
2012-06-24,6.389,59405022.0
2012-06-25,6.327,58871501.0
2012-06-26,6.375,59359510.0
2012-06-27,6.553,61067661.0
2012-06-28,6.626,61807569.0
2012-06-29,6.628,61867521.0
2012-06-30,6.67,62308674.0
2012-07-01,6.659,62254399.0
2012-07-02,6.68,62494074.0
2012-07-03,6.605,61841873.0
2012-07-04,6.48,60723861.0
2012-07-05,6.59,61803902.0
2012-07-06,6.659,62499475.0
2012-07-07,6.731,63227078.0
2012-07-08,6.781,63748376.0
2012-07-09,6.907,64985588.0
2012-07-10,7.111,66964927.0
2012-07-11,7.175,67622870.0
2012-07-12,7.467,70428154.0
2012-07-13,7.676,72457986.0
2012-07-14,7.571,71526782.0
2012-07-15,7.582,71686586.0
2012-07-16,8.091,76560554.0
2012-07-17,8.65,81914572.0
2012-07-18,8.955,84878858.0
2012-07-19,8.99,85280134.0
2012-07-20,8.695,82541429.0
2012-07-21,8.702,82675790.0
2012-07-22,8.634,82087261.0
2012-07-23,8.439,80297476.0
2012-07-24,8.523,81156123.0
2012-07-25,8.675,82670476.0
2012-07-26,8.85,84413746.0
2012-07-27,8.9,84965961.0
2012-07-28,8.894,84988315.0
2012-07-29,8.799,84149085.0
2012-07-30,8.904,85226705.0
2012-07-31,9.214,88277568.0
2012-08-01,9.45,90597522.0
2012-08-02,10.042,96340673.0
2012-08-03,10.797,103674301.0
2012-08-04,10.982,105534793.0
2012-08-05,10.927,105092822.0
2012-08-06,10.863,104548357.0
2012-08-07,11.005,105996717.0
2012-08-08,11.078,106787344.0
2012-08-09,11.08,106900949.0
2012-08-10,11.293,109053306.0
2012-08-11,11.505,111185576.0
2012-08-12,11.567,111886769.0
2012-08-13,11.831,114531032.0
2012-08-14,12.114,117368103.0
2012-08-15,12.72,123341861.0
2012-08-16,13.375,129804241.0
2012-08-17,12.512,121523825.0
2012-08-18,11.71,113812820.0
2012-08-19,9.79,95226001.0
2012-08-20,9.05,88113350.0
2012-08-21,9.988,97328157.0
2012-08-22,9.861,96179738.0
2012-08-23,9.91,96735696.0
2012-08-24,10.35,101116067.0
2012-08-25,10.562,103265106.0
2012-08-26,10.605,103759184.0
2012-08-27,10.77,105469933.0
2012-08-28,10.95,107312049.0
2012-08-29,10.923,107134326.0
2012-08-30,10.782,105837836.0
2012-08-31,10.468,102840790.0
2012-09-01,10.058,98875807.0
2012-09-02,10.102,99392930.0
2012-09-03,10.37,102114293.0
2012-09-04,10.457,103056576.0
2012-09-05,10.692,105452853.0
2012-09-06,11.091,109480837.0
2012-09-07,11.098,109654010.0
2012-09-08,11.067,109440989.0
2012-09-09,11.035,109200010.0
2012-09-10,11.095,109881963.0
2012-09-11,11.241,111411770.0
2012-09-12,11.348,112553504.0
2012-09-13,11.314,112303163.0
2012-09-14,11.57,114916851.0
2012-09-15,11.75,116804836.0
2012-09-16,11.81,117486318.0
2012-09-17,11.88,118278314.0
2012-09-18,12.091,120483104.0
2012-09-19,12.402,123680632.0
2012-09-20,12.436,124110375.0
2012-09-21,12.384,123684041.0
2012-09-22,12.256,122505207.0
2012-09-23,12.216,122201861.0
2012-09-24,12.126,121396711.0
2012-09-25,12.149,121719916.0
2012-09-26,12.233,122651570.0
2012-09-27,12.339,123805194.0
2012-09-28,12.331,123814757.0
2012-09-29,12.407,124676061.0
2012-09-30,12.382,124528633.0
2012-10-01,12.375,124561640.0
2012-10-02,12.635,127260898.0
2012-10-03,12.865,129671958.0
2012-10-04,12.867,129775211.0
2012-10-05,12.75,128680352.0
2012-10-06,12.647,127732529.0
2012-10-07,12.153,122827641.0
2012-10-08,11.839,119728430.0
2012-10-09,11.817,119611102.0
2012-10-10,12.008,121629216.0
2012-10-11,12.08,122453596.0
2012-10-12,12.059,122323979.0
2012-10-13,11.931,121109385.0
