TIMESTAMP,HPO22314_OPEN_PRICE_USD,HPO22314_HIGH_PRICE_USD,HPO22314_LOW_PRICE_USD,HPO22314_CLOSE_PRICE_USD,HPO22314_VOLUME_USD,HPO22314_DIVIDENDS_USD,HPO22314_STOCK_SPLITS_USD
2023-06-28 00:00:00+00:00,0.0036180000752210617,0.0037609999999403954,0.0035600000992417336,0.0035920001100748777,1276324,0.0,0.0
2023-06-29 00:00:00+00:00,0.0036689999978989363,0.0038389998953789473,0.0035890000872313976,0.0036299999337643385,1353866,0.0,0.0
2023-06-30 00:00:00+00:00,0.003628999926149845,0.003780999919399619,0.003579000011086464,0.003684000112116337,1061837,0.0,0.0
2023-07-01 00:00:00+00:00,0.003684000112116337,0.003831000067293644,0.0036299999337643385,0.003664999967440963,1183542,0.0,0.0
2023-07-02 00:00:00+00:00,0.003656999906525016,0.0037799999117851257,0.0036299999337643385,0.003722999943420291,1088731,0.0,0.0
2023-07-03 00:00:00+00:00,0.0037239999510347843,0.0037980000488460064,0.0035459999926388264,0.003662999952211976,1556919,0.0,0.0
2023-07-04 00:00:00+00:00,0.003650000086054206,0.0036700000055134296,0.0036490000784397125,0.003665999975055456,1338828,0.0,0.0
2023-07-05 00:00:00+00:00,0.0036669999826699495,0.0036730000283569098,0.0036039999686181545,0.0036559998989105225,1692798,0.0,0.0
2023-07-06 00:00:00+00:00,0.003654999891296029,0.0036589999217540026,0.0036009999457746744,0.0036440000403672457,1633548,0.0,0.0
2023-07-07 00:00:00+00:00,0.0036440000403672457,0.0036780000664293766,0.003599999938160181,0.00367600005120039,839036,0.0,0.0
2023-07-08 00:00:00+00:00,0.0036750000435858965,0.0036830001045018435,0.003648000070825219,0.003656999906525016,1273401,0.0,0.0
2023-07-09 00:00:00+00:00,0.003656999906525016,0.00368599989451468,0.0036559998989105225,0.0036619999445974827,1002344,0.0,0.0
2023-07-10 00:00:00+00:00,0.0036619999445974827,0.003693999955430627,0.0036090000066906214,0.0036810000892728567,1427481,0.0,0.0
2023-07-11 00:00:00+00:00,0.0036810000892728567,0.0037010000087320805,0.0034340000711381435,0.0036249998956918716,925125,0.0,0.0
2023-07-12 00:00:00+00:00,0.0036239998880773783,0.003656999906525016,0.0036239998880773783,0.003650000086054206,1444646,0.0,0.0
2023-07-13 00:00:00+00:00,0.0036490000784397125,0.003806999884545803,0.0036299999337643385,0.00380200007930398,1431354,0.0,0.0
2023-07-14 00:00:00+00:00,0.00380200007930398,0.003806999884545803,0.003742000088095665,0.0037720000836998224,1523552,0.0,0.0
2023-07-15 00:00:00+00:00,0.0037720000836998224,0.003819999983534217,0.0037640000227838755,0.0038169999606907368,1154205,0.0,0.0
2023-07-16 00:00:00+00:00,0.0038169999606907368,0.0038189999759197235,0.003763000015169382,0.0037640000227838755,1159076,0.0,0.0
2023-07-17 00:00:00+00:00,0.003765000030398369,0.003774000098928809,0.0036720000207424164,0.0037150001153349876,4666961,0.0,0.0
2023-07-18 00:00:00+00:00,0.0037150001153349876,0.003717999905347824,0.0036810000892728567,0.003702000016346574,2995490,0.0,0.0
2023-07-19 00:00:00+00:00,0.003702000016346574,0.0038060001097619534,0.0036150000523775816,0.0036730000283569098,2624599,0.0,0.0
2023-07-20 00:00:00+00:00,0.0036730000283569098,0.0036879999097436666,0.0036460000555962324,0.0036539998836815357,3984636,0.0,0.0
2023-07-21 00:00:00+00:00,0.003653000108897686,0.0036669999826699495,0.003630999941378832,0.0036619999445974827,3133687,0.0,0.0
2023-07-22 00:00:00+00:00,0.0036609999369829893,0.003703000023961067,0.0035920001100748777,0.003645000047981739,4367982,0.0,0.0
2023-07-23 00:00:00+00:00,0.003645000047981739,0.00368599989451468,0.00355300004594028,0.0036849998869001865,3100950,0.0,0.0
2023-07-24 00:00:00+00:00,0.0036849998869001865,0.0037579999770969152,0.0035600000992417336,0.003622000105679035,4028007,0.0,0.0
2023-07-25 00:00:00+00:00,0.003622000105679035,0.0036249998956918716,0.003573999973013997,0.003594999900087714,4935110,0.0,0.0
2023-07-26 00:00:00+00:00,0.003594999900087714,0.0036329999566078186,0.003530000103637576,0.0036299999337643385,2927804,0.0,0.0
2023-07-27 00:00:00+00:00,0.0036299999337643385,0.0036319999489933252,0.0035470000002533197,0.0035800000187009573,1884731,0.0,0.0
2023-07-28 00:00:00+00:00,0.0035810000263154507,0.003599999938160181,0.003544999985024333,0.003593999892473221,5014725,0.0,0.0
2023-07-29 00:00:00+00:00,0.0035929998848587275,0.003604999976232648,0.003496000077575445,0.0035729999653995037,4116723,0.0,0.0
2023-07-30 00:00:00+00:00,0.0035729999653995037,0.0036639999598264694,0.0033569999504834414,0.0033579999580979347,4497131,0.0,0.0
2023-07-31 00:00:00+00:00,0.0033579999580979347,0.0037410000804811716,0.003343000076711178,0.003702000016346574,4314251,0.0,0.0
2023-08-01 00:00:00+00:00,0.0037010000087320805,0.003739000065252185,0.0036909999325871468,0.0037380000576376915,5005627,0.0,0.0
2023-08-02 00:00:00+00:00,0.003737000050023198,0.003900999901816249,0.0037350000347942114,0.003889000043272972,8049198,0.0,0.0
2023-08-03 00:00:00+00:00,0.0038880000356584787,0.004085000138729811,0.0038880000356584787,0.003996000159531832,6625193,0.0,0.0
2023-08-04 00:00:00+00:00,0.003994999919086695,0.0040779998525977135,0.0039470000192523,0.003996000159531832,5721563,0.0,0.0
2023-08-05 00:00:00+00:00,0.003996000159531832,0.004019999876618385,0.0038610000628978014,0.0038670001085847616,3847183,0.0,0.0
2023-08-06 00:00:00+00:00,0.0038670001085847616,0.003955000080168247,0.003806999884545803,0.0038560000248253345,4279383,0.0,0.0
2023-08-07 00:00:00+00:00,0.0038560000248253345,0.0038590000476688147,0.0037140001077204943,0.0037159998901188374,3385767,0.0,0.0
2023-08-08 00:00:00+00:00,0.0037159998901188374,0.0037269999738782644,0.0036800000816583633,0.003722999943420291,4138778,0.0,0.0
2023-08-09 00:00:00+00:00,0.0037239999510347843,0.0037960000336170197,0.0037189999129623175,0.003768000053241849,2632653,0.0,0.0
2023-08-10 00:00:00+00:00,0.0037430000957101583,0.003773000091314316,0.003703000023961067,0.0037609999999403954,4080376,0.0,0.0
2023-08-11 00:00:00+00:00,0.0037609999999403954,0.0037620000075548887,0.003722999943420291,0.0037410000804811716,5112893,0.0,0.0
2023-08-12 00:00:00+00:00,0.0037410000804811716,0.0037589999847114086,0.0037159998901188374,0.0037589999847114086,3874113,0.0,0.0
2023-08-13 00:00:00+00:00,0.0037589999847114086,0.003900999901816249,0.0037169998977333307,0.003792000003159046,5742712,0.0,0.0
2023-08-14 00:00:00+00:00,0.003792000003159046,0.003792000003159046,0.003754999954253435,0.0037819999270141125,3904873,0.0,0.0
2023-08-15 00:00:00+00:00,0.003780999919399619,0.0038399999029934406,0.0037690000608563423,0.0037720000836998224,4065486,0.0,0.0
2023-08-16 00:00:00+00:00,0.0037720000836998224,0.003773000091314316,0.0037169998977333307,0.003727999981492758,6451921,0.0,0.0
2023-08-17 00:00:00+00:00,0.0037269999738782644,0.003728999989107251,0.003657999914139509,0.0036700000055134296,6275512,0.0,0.0
2023-08-18 00:00:00+00:00,0.003671000013127923,0.0037070000544190407,0.0036619999445974827,0.0037060000468045473,3107262,0.0,0.0
2023-08-19 00:00:00+00:00,0.0037070000544190407,0.0037150001153349876,0.0033809999004006386,0.003708000062033534,4493210,0.0,0.0
2023-08-20 00:00:00+00:00,0.003708000062033534,0.0037219999358057976,0.003696999978274107,0.003700000001117587,4290173,0.0,0.0
2023-08-21 00:00:00+00:00,0.003700000001117587,0.0037899999879300594,0.003684000112116337,0.003782999934628606,5165469,0.0,0.0
2023-08-22 00:00:00+00:00,0.003783999942243099,0.003800000064074993,0.003766000038012862,0.003790999995544553,5361631,0.0,0.0
2023-08-23 00:00:00+00:00,0.003792000003159046,0.0038169999606907368,0.003773000091314316,0.0038139999378472567,5286114,0.0,0.0
2023-08-24 00:00:00+00:00,0.0038139999378472567,0.0038320000749081373,0.0037990000564604998,0.00380200007930398,3817049,0.0,0.0
2023-08-25 00:00:00+00:00,0.0038010000716894865,0.0038030000869184732,0.0037400000728666782,0.0037579999770969152,5217274,0.0,0.0
2023-08-26 00:00:00+00:00,0.0037579999770969152,0.0037589999847114086,0.0037380000576376915,0.003754999954253435,4424600,0.0,0.0
2023-08-27 00:00:00+00:00,0.003754999954253435,0.0037640000227838755,0.003728999989107251,0.003763000015169382,3753056,0.0,0.0
2023-08-28 00:00:00+00:00,0.003763000015169382,0.003776000114157796,0.003731000004336238,0.0037320000119507313,6031936,0.0,0.0
2023-08-29 00:00:00+00:00,0.0037320000119507313,0.0038300000596791506,0.0037299999967217445,0.0038240000139921904,4946294,0.0,0.0
2023-08-30 00:00:00+00:00,0.0038240000139921904,0.0038250000216066837,0.0037980000488460064,0.00381199992261827,4861913,0.0,0.0
2023-08-31 00:00:00+00:00,0.00381199992261827,0.0038209999911487103,0.003708000062033534,0.0037090000696480274,4589855,0.0,0.0
2023-09-01 00:00:00+00:00,0.0037090000696480274,0.0037140001077204943,0.0036770000588148832,0.0036800000816583633,6745237,0.0,0.0
2023-09-02 00:00:00+00:00,0.0036800000816583633,0.0036909999325871468,0.003647000063210726,0.003674000035971403,3047007,0.0,0.0
2023-09-03 00:00:00+00:00,0.003674000035971403,0.0036810000892728567,0.003665999975055456,0.0036730000283569098,4642851,0.0,0.0
2023-09-04 00:00:00+00:00,0.0036730000283569098,0.003705000039190054,0.003659999929368496,0.003700000001117587,4061685,0.0,0.0
2023-09-05 00:00:00+00:00,0.003700000001117587,0.0037010000087320805,0.003656999906525016,0.0036609999369829893,3208979,0.0,0.0
2023-09-06 00:00:00+00:00,0.0036609999369829893,0.003667999990284443,0.0036490000784397125,0.0036619999445974827,5603655,0.0,0.0
2023-09-07 00:00:00+00:00,0.0036619999445974827,0.0036700000055134296,0.003650000086054206,0.003667999990284443,3068705,0.0,0.0
2023-09-08 00:00:00+00:00,0.003665999975055456,0.0036689999978989363,0.003375000087544322,0.003639000002294779,3553845,0.0,0.0
2023-09-09 00:00:00+00:00,0.003639000002294779,0.003650000086054206,0.003628999926149845,0.0036490000784397125,2754873,0.0,0.0
2023-09-10 00:00:00+00:00,0.0036490000784397125,0.0036490000784397125,0.0036349999718368053,0.003640000009909272,3918044,0.0,0.0
2023-09-11 00:00:00+00:00,0.003640000009909272,0.003665999975055456,0.0036120000295341015,0.003613000037148595,6325766,0.0,0.0
2023-09-12 00:00:00+00:00,0.003613000037148595,0.0036249998956918716,0.003607999999076128,0.003622000105679035,3942144,0.0,0.0
2023-09-13 00:00:00+00:00,0.003622000105679035,0.0036230001132935286,0.003602999961003661,0.003604999976232648,4058105,0.0,0.0
2023-09-14 00:00:00+00:00,0.003604999976232648,0.003616000059992075,0.003579000011086464,0.003593999892473221,3417164,0.0,0.0
2023-09-15 00:00:00+00:00,0.003593999892473221,0.003602999961003661,0.003579000011086464,0.003601999953389168,2625778,0.0,0.0
2023-09-16 00:00:00+00:00,0.003599999938160181,0.0036120000295341015,0.003587000072002411,0.0036069999914616346,3412959,0.0,0.0
2023-09-17 00:00:00+00:00,0.0036069999914616346,0.0037400000728666782,0.0035929998848587275,0.0037380000576376915,4425302,0.0,0.0
2023-09-21 00:00:00+00:00,0.0036609999369829893,0.003674000035971403,0.0035669999197125435,0.0035800000187009573,1592,0.0,0.0
2023-09-22 00:00:00+00:00,0.0035800000187009573,0.0037350000347942114,0.003579000011086464,0.0037299999967217445,3016513,0.0,0.0
2023-09-23 00:00:00+00:00,0.0037299999967217445,0.0037320000119507313,0.003616000059992075,0.0036249998956918716,4656820,0.0,0.0
2023-09-24 00:00:00+00:00,0.0036249998956918716,0.0038240000139921904,0.0036249998956918716,0.0038139999378472567,4212129,0.0,0.0
2023-09-25 00:00:00+00:00,0.0038139999378472567,0.0038159999530762434,0.003797000041231513,0.0038010000716894865,4298639,0.0,0.0
2023-09-26 00:00:00+00:00,0.00380200007930398,0.0038169999606907368,0.0036490000784397125,0.0036510000936686993,3594329,0.0,0.0
2023-09-27 00:00:00+00:00,0.003650000086054206,0.003727999981492758,0.0036200000904500484,0.0037219999358057976,4018676,0.0,0.0
2023-09-28 00:00:00+00:00,0.0037219999358057976,0.003924999851733446,0.003720999928191304,0.003914000000804663,6599188,0.0,0.0
2023-09-29 00:00:00+00:00,0.003913000226020813,0.003916999790817499,0.003840999910607934,0.0038590000476688147,5821651,0.0,0.0
2023-09-30 00:00:00+00:00,0.0038580000400543213,0.0038590000476688147,0.003671000013127923,0.00367900007404387,4982671,0.0,0.0
2023-10-01 00:00:00+00:00,0.00367900007404387,0.0036899999249726534,0.0035500000230968,0.0035620001144707203,3811543,0.0,0.0
2023-10-02 00:00:00+00:00,0.0035620001144707203,0.0035719999577850103,0.0035039999056607485,0.003507999936118722,3110694,0.0,0.0
2023-10-03 00:00:00+00:00,0.0035089999437332153,0.0035570000763982534,0.003501000115647912,0.003512999974191189,3354167,0.0,0.0
2023-10-04 00:00:00+00:00,0.003512999974191189,0.003656999906525016,0.003498000092804432,0.0036510000936686993,3755785,0.0,0.0
2023-10-05 00:00:00+00:00,0.0036510000936686993,0.003713000100106001,0.0036490000784397125,0.0037010000087320805,3964416,0.0,0.0
2023-10-06 00:00:00+00:00,0.0037010000087320805,0.003920999821275473,0.0037010000087320805,0.0039029999170452356,4881665,0.0,0.0
2023-10-07 00:00:00+00:00,0.0039029999170452356,0.0039029999170452356,0.003616000059992075,0.003702000016346574,3979626,0.0,0.0
2023-10-08 00:00:00+00:00,0.003702000016346574,0.0038590000476688147,0.0036979999858886003,0.003857000032439828,5262753,0.0,0.0
2023-10-09 00:00:00+00:00,0.003857000032439828,0.0038640000857412815,0.003415999934077263,0.0034179999493062496,3536190,0.0,0.0
2023-10-10 00:00:00+00:00,0.0034179999493062496,0.0034370000939816236,0.0034169999416917562,0.00343300006352365,3214162,0.0,0.0
2023-10-11 00:00:00+00:00,0.00343300006352365,0.0035389999393373728,0.0034030000679194927,0.0035280000884085894,4338227,0.0,0.0
2023-10-12 00:00:00+00:00,0.0035280000884085894,0.0035840000491589308,0.0034990001004189253,0.003582000033929944,3588847,0.0,0.0
2023-10-13 00:00:00+00:00,0.003582000033929944,0.0036770000588148832,0.0035600000992417336,0.0036750000435858965,4043157,0.0,0.0
2023-10-14 00:00:00+00:00,0.0036750000435858965,0.00368200009688735,0.0036639999598264694,0.003674000035971403,3953971,0.0,0.0
2023-10-15 00:00:00+00:00,0.003674000035971403,0.00380500010214746,0.003648000070825219,0.0038030000869184732,4412583,0.0,0.0
2023-10-16 00:00:00+00:00,0.0038040000945329666,0.0038999998942017555,0.003746999893337488,0.0038320000749081373,4520616,0.0,0.0
2023-10-17 00:00:00+00:00,0.0038320000749081373,0.0038320000749081373,0.003705000039190054,0.003705000039190054,4179403,0.0,0.0
2023-10-18 00:00:00+00:00,0.003705000039190054,0.0037819999270141125,0.00367600005120039,0.0036989999935030937,4023633,0.0,0.0
2023-10-19 00:00:00+00:00,0.0036989999935030937,0.0037010000087320805,0.0036849998869001865,0.003693999955430627,3251287,0.0,0.0
2023-10-20 00:00:00+00:00,0.003693999955430627,0.003913000226020813,0.0036929999478161335,0.003909999970346689,4339297,0.0,0.0
2023-10-21 00:00:00+00:00,0.003909999970346689,0.003909999970346689,0.003773000091314316,0.003774000098928809,3217642,0.0,0.0
2023-10-22 00:00:00+00:00,0.003774000098928809,0.0039059999398887157,0.003766000038012862,0.0039049999322742224,3401296,0.0,0.0
2023-10-23 00:00:00+00:00,0.0039059999398887157,0.003992000129073858,0.0038930000737309456,0.0039889998733997345,3973293,0.0,0.0
2023-10-24 00:00:00+00:00,0.0039889998733997345,0.004002000205218792,0.003780999919399619,0.0037869999650865793,5201134,0.0,0.0
2023-10-25 00:00:00+00:00,0.0037869999650865793,0.0037930000107735395,0.0036800000816583633,0.0036869999021291733,2588105,0.0,0.0
2023-10-26 00:00:00+00:00,0.0036869999021291733,0.0037350000347942114,0.0036800000816583633,0.0036979999858886003,1183,0.0,0.0
2023-10-27 00:00:00+00:00,0.0036979999858886003,0.003705000039190054,0.0036800000816583633,0.0036979999858886003,3259,0.0,0.0
2023-10-28 00:00:00+00:00,0.0036979999858886003,0.003713000100106001,0.003696999978274107,0.003710000077262521,2139126,0.0,0.0
2023-10-29 00:00:00+00:00,0.003711000084877014,0.003774000098928809,0.0036879999097436666,0.003773000091314316,3588481,0.0,0.0
2023-10-30 00:00:00+00:00,0.003773000091314316,0.0037799999117851257,0.003662999952211976,0.0037789999041706324,4508714,0.0,0.0
2023-10-31 00:00:00+00:00,0.0037789999041706324,0.0038419999182224274,0.003731000004336238,0.0037360000424087048,3192434,0.0,0.0
2023-11-01 00:00:00+00:00,0.0037360000424087048,0.003774000098928809,0.0036589999217540026,0.003671000013127923,3223566,0.0,0.0
2023-11-02 00:00:00+00:00,0.003671000013127923,0.0036830001045018435,0.0036700000055134296,0.0036810000892728567,3377498,0.0,0.0
2023-11-03 00:00:00+00:00,0.0036800000816583633,0.0036810000892728567,0.0036559998989105225,0.0036700000055134296,2060824,0.0,0.0
2023-11-04 00:00:00+00:00,0.0036700000055134296,0.003671000013127923,0.0036279999185353518,0.0036440000403672457,2768908,0.0,0.0
2023-11-05 00:00:00+00:00,0.0036440000403672457,0.003717999905347824,0.003642000025138259,0.0037150001153349876,2802039,0.0,0.0
2023-11-06 00:00:00+00:00,0.0037150001153349876,0.0037640000227838755,0.0036959999706596136,0.0037609999999403954,4202353,0.0,0.0
2023-11-07 00:00:00+00:00,0.0037609999999403954,0.0037700000684708357,0.0036989999935030937,0.003717999905347824,3487949,0.0,0.0
2023-11-08 00:00:00+00:00,0.003717999905347824,0.003719999920576811,0.003639000002294779,0.003645000047981739,4434882,0.0,0.0
2023-11-09 00:00:00+00:00,0.003645000047981739,0.00368200009688735,0.003604999976232648,0.003665999975055456,5420944,0.0,0.0
2023-11-10 00:00:00+00:00,0.003665999975055456,0.0036810000892728567,0.0036090000066906214,0.003636999987065792,1867909,0.0,0.0
2023-11-11 00:00:00+00:00,0.0036349999718368053,0.003654999891296029,0.0036090000066906214,0.003653000108897686,677283,0.0,0.0
2023-11-12 00:00:00+00:00,0.003653000108897686,0.0036589999217540026,0.0036349999718368053,0.0036460000555962324,265321,0.0,0.0
2023-11-13 00:00:00+00:00,0.003645000047981739,0.003693999955430627,0.0036039999686181545,0.003611000021919608,249891,0.0,0.0
2023-11-14 00:00:00+00:00,0.003611000021919608,0.0036180000752210617,0.0035280000884085894,0.0035699999425560236,470199,0.0,0.0
2023-11-15 00:00:00+00:00,0.0035689999349415302,0.0036059999838471413,0.0035689999349415302,0.0035959999077022076,938392,0.0,0.0
2023-11-16 00:00:00+00:00,0.003594999900087714,0.0035989999305456877,0.0035500000230968,0.0035620001144707203,564375,0.0,0.0
2023-11-17 00:00:00+00:00,0.003561000106856227,0.003585000056773424,0.003558000084012747,0.003582000033929944,632098,0.0,0.0
2023-11-18 00:00:00+00:00,0.0035830000415444374,0.0036180000752210617,0.0035439999774098396,0.0035620001144707203,436135,0.0,0.0
2023-11-19 00:00:00+00:00,0.0035620001144707203,0.0035810000263154507,0.003501000115647912,0.00356599991209805,477467,0.0,0.0
2023-11-20 00:00:00+00:00,0.00356599991209805,0.0035689999349415302,0.0035329998936504126,0.003541999962180853,456781,0.0,0.0
2023-11-21 00:00:00+00:00,0.003541999962180853,0.0035729999653995037,0.0034549999982118607,0.0034970000851899385,388726,0.0,0.0
2023-11-22 00:00:00+00:00,0.0034970000851899385,0.0035840000491589308,0.0034970000851899385,0.003533999901264906,392480,0.0,0.0
2023-11-23 00:00:00+00:00,0.003533999901264906,0.0035409999545663595,0.003515999997034669,0.003524000057950616,383409,0.0,0.0
2023-11-24 00:00:00+00:00,0.003524000057950616,0.003616000059992075,0.003524000057950616,0.0035520000383257866,517885,0.0,0.0
2023-11-25 00:00:00+00:00,0.0035520000383257866,0.0035860000643879175,0.0035260000731796026,0.003548000007867813,586032,0.0,0.0
2023-11-26 00:00:00+00:00,0.003548000007867813,0.003561000106856227,0.0035470000002533197,0.00355300004594028,585029,0.0,0.0
2023-11-27 00:00:00+00:00,0.0035520000383257866,0.0036170000676065683,0.003498000092804432,0.0035830000415444374,620104,0.0,0.0
2023-11-28 00:00:00+00:00,0.0035830000415444374,0.0036379999946802855,0.0035290000960230827,0.0036299999337643385,512296,0.0,0.0
2023-11-29 00:00:00+00:00,0.003628999926149845,0.003763000015169382,0.0035880000796169043,0.0036100000143051147,566257,0.0,0.0
2023-11-30 00:00:00+00:00,0.0036100000143051147,0.0037479999009519815,0.0036100000143051147,0.0036200000904500484,546537,0.0,0.0
2023-12-01 00:00:00+00:00,0.0036200000904500484,0.0036299999337643385,0.003575999988242984,0.0036180000752210617,451775,0.0,0.0
2023-12-02 00:00:00+00:00,0.0036180000752210617,0.0037010000087320805,0.003590000094845891,0.003594999900087714,351821,0.0,0.0
2023-12-03 00:00:00+00:00,0.003594999900087714,0.0037150001153349876,0.003593999892473221,0.003713000100106001,564804,0.0,0.0
2023-12-04 00:00:00+00:00,0.0037140001077204943,0.0037620000075548887,0.0036929999478161335,0.003722999943420291,543957,0.0,0.0
2023-12-05 00:00:00+00:00,0.003722999943420291,0.00381199992261827,0.003708000062033534,0.0038109999150037766,812866,0.0,0.0
2023-12-06 00:00:00+00:00,0.0038109999150037766,0.0039530000649392605,0.003809999907389283,0.003949999809265137,2654803,0.0,0.0
2023-12-07 00:00:00+00:00,0.003949999809265137,0.004131999798119068,0.003949999809265137,0.004100999794900417,239014,0.0,0.0
2023-12-08 00:00:00+00:00,0.004100999794900417,0.004100999794900417,0.0039369999431073666,0.004004000220447779,1331770,0.0,0.0
2023-12-09 00:00:00+00:00,0.004004000220447779,0.004081000108271837,0.003975000232458115,0.004029999952763319,1769493,0.0,0.0
2023-12-10 00:00:00+00:00,0.004031000193208456,0.004135000053793192,0.004031000193208456,0.0041240002028644085,2170091,0.0,0.0
2023-12-11 00:00:00+00:00,0.0041240002028644085,0.004127999767661095,0.00408599991351366,0.0041229999624192715,1881846,0.0,0.0
2023-12-12 00:00:00+00:00,0.0041229999624192715,0.00417400011792779,0.004116999916732311,0.004133999813348055,2468461,0.0,0.0
2023-12-13 00:00:00+00:00,0.004133999813348055,0.004137000069022179,0.004081000108271837,0.004120999947190285,2301016,0.0,0.0
2023-12-14 00:00:00+00:00,0.004120000172406435,0.004224999807775021,0.004112000111490488,0.004220000002533197,1581843,0.0,0.0
2023-12-15 00:00:00+00:00,0.004220000002533197,0.004226999823004007,0.004188999999314547,0.00419399980455637,1195640,0.0,0.0
2023-12-16 00:00:00+00:00,0.00419399980455637,0.004226000048220158,0.004170000087469816,0.004222999792546034,1007531,0.0,0.0
2023-12-17 00:00:00+00:00,0.004222999792546034,0.004263999871909618,0.004174999892711639,0.004176999907940626,1077013,0.0,0.0
2023-12-18 00:00:00+00:00,0.004176999907940626,0.0042039998807013035,0.004122000187635422,0.004162999801337719,1105456,0.0,0.0
2023-12-19 00:00:00+00:00,0.004162000026553869,0.0041970000602304935,0.004155999980866909,0.004170000087469816,932767,0.0,0.0
2023-12-20 00:00:00+00:00,0.004170000087469816,0.0042130001820623875,0.0041589997708797455,0.0042119999416172504,1433650,0.0,0.0
2023-12-21 00:00:00+00:00,0.0042119999416172504,0.0043020001612603664,0.0042119999416172504,0.004292000085115433,785818,0.0,0.0
2023-12-22 00:00:00+00:00,0.004292000085115433,0.00431999983265996,0.004257999826222658,0.004269999917596579,1005905,0.0,0.0
2023-12-23 00:00:00+00:00,0.004269999917596579,0.004271000158041716,0.004222000017762184,0.004234000109136105,1032916,0.0,0.0
2023-12-24 00:00:00+00:00,0.004234000109136105,0.004251999780535698,0.004217000212520361,0.004230999853461981,1195430,0.0,0.0
2023-12-25 00:00:00+00:00,0.004230000078678131,0.0042779999785125256,0.004217000212520361,0.004234000109136105,927677,0.0,0.0
2023-12-26 00:00:00+00:00,0.004234999883919954,0.004271999932825565,0.004234000109136105,0.004261000081896782,1186662,0.0,0.0
2023-12-27 00:00:00+00:00,0.004261000081896782,0.004391999915242195,0.004220000002533197,0.004346000030636787,1050243,0.0,0.0
2023-12-28 00:00:00+00:00,0.004350999835878611,0.004395000170916319,0.004222000017762184,0.004244999960064888,599260,0.0,0.0
2023-12-29 00:00:00+00:00,0.004246000200510025,0.00430699996650219,0.0042119999416172504,0.004269000142812729,861012,0.0,0.0
2023-12-30 00:00:00+00:00,0.004269000142812729,0.004310999996960163,0.004240000154823065,0.004277000203728676,498029,0.0,0.0
2023-12-31 00:00:00+00:00,0.004275000188499689,0.004362000152468681,0.004219000227749348,0.004238000139594078,603618,0.0,0.0
2024-01-01 00:00:00+00:00,0.004238000139594078,0.004269999917596579,0.004201999865472317,0.004230999853461981,352414,0.0,0.0
2024-01-02 00:00:00+00:00,0.004230999853461981,0.004761999938637018,0.004191000014543533,0.004759000148624182,692121,0.0,0.0
2024-01-03 00:00:00+00:00,0.004759000148624182,0.004765999969094992,0.0039610001258552074,0.004311999771744013,654243,0.0,0.0
2024-01-04 00:00:00+00:00,0.004311999771744013,0.004507000092417002,0.004209999926388264,0.004488000180572271,868169,0.0,0.0
2024-01-05 00:00:00+00:00,0.004488000180572271,0.004854000173509121,0.0044559999369084835,0.004724999889731407,1850168,0.0,0.0
2024-01-06 00:00:00+00:00,0.004724999889731407,0.004861999768763781,0.004044999834150076,0.004294999875128269,748704,0.0,0.0
2024-01-07 00:00:00+00:00,0.004294999875128269,0.004350000061094761,0.004207000136375427,0.004265999887138605,136684,0.0,0.0
2024-01-08 00:00:00+00:00,0.004265999887138605,0.004383999854326248,0.004222999792546034,0.004352999851107597,106727,0.0,0.0
