TIMESTAMP,TABOO_OPEN_PRICE_USD,TABOO_HIGH_PRICE_USD,TABOO_LOW_PRICE_USD,TABOO_CLOSE_PRICE_USD,TABOO_VOLUME_USD,TABOO_DIVIDENDS_USD,TABOO_STOCK_SPLITS_USD
2024-06-16 00:00:00+00:00,0.0005699999746866524,0.0006280000088736415,0.0005310000269673765,0.000534999999217689,52930,0.0,0.0
2024-06-17 00:00:00+00:00,0.0005370000144466758,0.0005959999980404973,0.0005130000063218176,0.0005339999916031957,49982,0.0,0.0
2024-06-18 00:00:00+00:00,0.0005339999916031957,0.0005339999916031957,0.00046099998871795833,0.0004659999976865947,83699,0.0,0.0
2024-06-19 00:00:00+00:00,0.00046499999007210135,0.00046999999904073775,0.00042699999175965786,0.0004299999854993075,73238,0.0,0.0
2024-06-20 00:00:00+00:00,0.0004299999854993075,0.0005119999987073243,0.00041700000292621553,0.0004309999931138009,120021,0.0,0.0
2024-06-21 00:00:00+00:00,0.0004309999931138009,0.00045399999362416565,0.0003969999961555004,0.0004030000127386302,95192,0.0,0.0
2024-06-22 00:00:00+00:00,0.0004030000127386302,0.00043399998685345054,0.0003980000037699938,0.00040099999750964344,43439,0.0,0.0
2024-06-23 00:00:00+00:00,0.00040099999750964344,0.0004349999944679439,0.00039999998989515007,0.0004199999966658652,41042,0.0,0.0
2024-06-24 00:00:00+00:00,0.0004199999966658652,0.00042100000428035855,0.0003530000103637576,0.0003659999929368496,88322,0.0,0.0
2024-06-25 00:00:00+00:00,0.0003659999929368496,0.00041000000783242285,0.0003650000144261867,0.00038899999344721437,50330,0.0,0.0
2024-06-26 00:00:00+00:00,0.00038899999344721437,0.0003969999961555004,0.0003589999978430569,0.0003600000054575503,30417,0.0,0.0
2024-06-27 00:00:00+00:00,0.0003600000054575503,0.00036800000816583633,0.0003440000000409782,0.00034500000765547156,58921,0.0,0.0
2024-06-28 00:00:00+00:00,0.00034500000765547156,0.0003640000068116933,0.00033999999868683517,0.00034500000765547156,51132,0.0,0.0
2024-06-29 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.00030700000934302807,0.0003100000030826777,65970,0.0,0.0
2024-06-30 00:00:00+00:00,0.0003100000030826777,0.0003220000071451068,0.000295000005280599,0.00029799999902024865,46909,0.0,0.0
2024-07-01 00:00:00+00:00,0.00029799999902024865,0.0003229999856557697,0.00029799999902024865,0.00031900001340545714,35418,0.0,0.0
2024-07-02 00:00:00+00:00,0.00031900001340545714,0.00034699999378062785,0.000307999987853691,0.00033999999868683517,38187,0.0,0.0
2024-07-03 00:00:00+00:00,0.00033999999868683517,0.0004130000015720725,0.00033999999868683517,0.0003760000108741224,89844,0.0,0.0
2024-07-04 00:00:00+00:00,0.0003760000108741224,0.0003910000086762011,0.0003440000000409782,0.00037200000951997936,54889,0.0,0.0
2024-07-05 00:00:00+00:00,0.00037200000951997936,0.00041199999395757914,0.0003330000035930425,0.00041199999395757914,84112,0.0,0.0
2024-07-06 00:00:00+00:00,0.00041199999395757914,0.00041700000292621553,0.0003600000054575503,0.00037299998803064227,52495,0.0,0.0
2024-07-07 00:00:00+00:00,0.000375000003259629,0.00038499999209307134,0.0003420000139158219,0.0003429999924264848,28527,0.0,0.0
2024-07-08 00:00:00+00:00,0.0003429999924264848,0.00039900001138448715,0.0003239999932702631,0.00038899999344721437,46587,0.0,0.0
2024-07-09 00:00:00+00:00,0.00038899999344721437,0.00041000000783242285,0.0003769999893847853,0.00040099999750964344,20285,0.0,0.0
2024-07-10 00:00:00+00:00,0.00040099999750964344,0.00048099999548867345,0.0003969999961555004,0.00046300000394694507,62821,0.0,0.0
2024-07-11 00:00:00+00:00,0.00046300000394694507,0.0004820000031031668,0.0004070000140927732,0.0004180000105407089,58343,0.0,0.0
2024-07-12 00:00:00+00:00,0.0004180000105407089,0.00043899999582208693,0.00039999998989515007,0.0004090000002179295,37584,0.0,0.0
2024-07-13 00:00:00+00:00,0.0004090000002179295,0.00044999999227002263,0.0004070000140927732,0.00044800000614486635,22850,0.0,0.0
2024-07-14 00:00:00+00:00,0.000446999998530373,0.000493000028654933,0.00044100001105107367,0.00044299999717622995,36924,0.0,0.0
2024-07-15 00:00:00+00:00,0.0004419999895617366,0.0004949999856762588,0.00043200000072829425,0.0004560000088531524,43717,0.0,0.0
2024-07-16 00:00:00+00:00,0.0004560000088531524,0.00046300000394694507,0.00043200000072829425,0.000450999999884516,25215,0.0,0.0
2024-07-17 00:00:00+00:00,0.000450999999884516,0.0004600000102072954,0.00043200000072829425,0.00044100001105107367,21527,0.0,0.0
2024-07-18 00:00:00+00:00,0.0004419999895617366,0.0004440000047907233,0.00041199999395757914,0.0004250000056345016,24255,0.0,0.0
2024-07-19 00:00:00+00:00,0.0004250000056345016,0.0004619999963324517,0.0004220000118948519,0.000450999999884516,28428,0.0,0.0
2024-07-20 00:00:00+00:00,0.000450999999884516,0.000455000001238659,0.00044100001105107367,0.00044100001105107367,18211,0.0,0.0
2024-07-21 00:00:00+00:00,0.00044100001105107367,0.0004419999895617366,0.00035799999022856355,0.000371000001905486,76089,0.0,0.0
2024-07-22 00:00:00+00:00,0.000371000001905486,0.0003870000073220581,0.0003650000144261867,0.00037200000951997936,30130,0.0,0.0
2024-07-23 00:00:00+00:00,0.00037200000951997936,0.00038400001358240843,0.0003499999875202775,0.00035700001171790063,11014,0.0,0.0
2024-07-24 00:00:00+00:00,0.00035700001171790063,0.000387999985832721,0.00035600000410340726,0.0003819999983534217,22282,0.0,0.0
2024-07-25 00:00:00+00:00,0.0003819999983534217,0.00038300000596791506,0.00035600000410340726,0.0003659999929368496,17903,0.0,0.0
2024-07-26 00:00:00+00:00,0.0003659999929368496,0.00037399999564513564,0.0003490000090096146,0.00035200000274926424,9045,0.0,0.0
2024-07-27 00:00:00+00:00,0.00035200000274926424,0.00036299999919719994,0.00032699998700991273,0.00032699998700991273,29272,0.0,0.0
2024-07-28 00:00:00+00:00,0.00032699998700991273,0.0003330000035930425,0.0003150000120513141,0.00031900001340545714,16411,0.0,0.0
2024-07-29 00:00:00+00:00,0.00031900001340545714,0.0003440000000409782,0.0003150000120513141,0.00031900001340545714,14477,0.0,0.0
2024-07-30 00:00:00+00:00,0.00031900001340545714,0.0003209999995306134,0.0002969999914057553,0.0003060000017285347,9862,0.0,0.0
2024-07-31 00:00:00+00:00,0.0003060000017285347,0.0003220000071451068,0.0003060000017285347,0.0003150000120513141,15142,0.0,0.0
2024-08-01 00:00:00+00:00,0.0003150000120513141,0.0003169999981764704,0.00029200001154094934,0.00029799999902024865,13074,0.0,0.0
2024-08-02 00:00:00+00:00,0.00029799999902024865,0.00032500000088475645,0.00027799999224953353,0.00028300000121816993,11962,0.0,0.0
2024-08-03 00:00:00+00:00,0.00028300000121816993,0.00028700000257231295,0.00025400001322850585,0.00026500000967644155,24269,0.0,0.0
2024-08-04 00:00:00+00:00,0.00026500000967644155,0.00027799999224953353,0.00023499999952036887,0.0002530000056140125,11389,0.0,0.0
2024-08-05 00:00:00+00:00,0.0002530000056140125,0.00025599999935366213,0.00019700000120792538,0.00024500000290572643,25703,0.0,0.0
2024-08-06 00:00:00+00:00,0.00024500000290572643,0.0002840000088326633,0.00023200000578071922,0.0002519999979995191,20707,0.0,0.0
2024-08-07 00:00:00+00:00,0.0002519999979995191,0.0003129999968223274,0.0002479999966453761,0.0003100000030826777,28793,0.0,0.0
2024-08-08 00:00:00+00:00,0.0003100000030826777,0.0003150000120513141,0.00029799999902024865,0.0003110000106971711,13535,0.0,0.0
2024-08-09 00:00:00+00:00,0.0003110000106971711,0.00032500000088475645,0.00029399999766610563,0.0002969999914057553,11268,0.0,0.0
2024-08-10 00:00:00+00:00,0.0002969999914057553,0.0003000000142492354,0.00029200001154094934,0.00029299999005161226,6197,0.0,0.0
2024-08-11 00:00:00+00:00,0.00029299999005161226,0.00031400000443682075,0.0002880000101868063,0.00029799999902024865,13424,0.0,0.0
2024-08-12 00:00:00+00:00,0.00029799999902024865,0.00030899999546818435,0.0002770000137388706,0.0002849999873433262,11509,0.0,0.0
2024-08-13 00:00:00+00:00,0.0002849999873433262,0.00030300000798888505,0.0002789999998640269,0.00029200001154094934,11758,0.0,0.0
2024-08-14 00:00:00+00:00,0.00029200001154094934,0.00030700000934302807,0.0002749999985098839,0.0002770000137388706,6716,0.0,0.0
2024-08-15 00:00:00+00:00,0.0002770000137388706,0.00028300000121816993,0.0002610000083222985,0.0002640000020619482,20605,0.0,0.0
2024-08-16 00:00:00+00:00,0.0002640000020619482,0.00027799999224953353,0.00025400001322850585,0.0002629999944474548,17028,0.0,0.0
2024-08-17 00:00:00+00:00,0.0002629999944474548,0.0002969999914057553,0.00025400001322850585,0.00027600000612437725,8490,0.0,0.0
2024-08-18 00:00:00+00:00,0.00027600000612437725,0.00034699999378062785,0.00027600000612437725,0.0003380000125616789,32227,0.0,0.0
2024-08-19 00:00:00+00:00,0.0003380000125616789,0.0003420000139158219,0.0003229999856557697,0.00032900000223889947,8984,0.0,0.0
2024-08-20 00:00:00+00:00,0.00033000000985339284,0.00035799999022856355,0.00033000000985339284,0.0003420000139158219,15865,0.0,0.0
2024-08-21 00:00:00+00:00,0.0003420000139158219,0.0004330000083427876,0.0003260000084992498,0.00033400001120753586,61110,0.0,0.0
2024-08-22 00:00:00+00:00,0.00033400001120753586,0.00035600000410340726,0.0003330000035930425,0.0003549999964889139,89271,0.0,0.0
2024-08-23 00:00:00+00:00,0.0003549999964889139,0.0003809999907389283,0.0003459999861661345,0.0003769999893847853,79547,0.0,0.0
2024-08-24 00:00:00+00:00,0.0003769999893847853,0.0004419999895617366,0.00037299998803064227,0.0004239999980200082,102362,0.0,0.0
2024-08-25 00:00:00+00:00,0.0004239999980200082,0.0005619999719783664,0.0004079999926034361,0.0005440000095404685,134694,0.0,0.0
2024-08-26 00:00:00+00:00,0.0005440000095404685,0.0005579999997280538,0.0004900000058114529,0.000493000028654933,102704,0.0,0.0
2024-08-27 00:00:00+00:00,0.000493000028654933,0.0005419999943114817,0.0004839999892283231,0.00048499999684281647,140050,0.0,0.0
2024-08-28 00:00:00+00:00,0.00048499999684281647,0.0005000000237487257,0.0004659999976865947,0.0004820000031031668,67951,0.0,0.0
2024-08-29 00:00:00+00:00,0.0004820000031031668,0.0005239999736659229,0.00047400000039488077,0.00047599998652003706,83790,0.0,0.0
2024-08-30 00:00:00+00:00,0.00047599998652003706,0.0005099999834783375,0.0004729999927803874,0.0004910000134259462,113830,0.0,0.0
2024-08-31 00:00:00+00:00,0.0004910000134259462,0.0005259999888949096,0.0004729999927803874,0.0004879999905824661,56021,0.0,0.0
2024-09-01 00:00:00+00:00,0.0004879999905824661,0.000514000013936311,0.00048099999548867345,0.00048600000445730984,69585,0.0,0.0
2024-09-02 00:00:00+00:00,0.00048600000445730984,0.0004959999932907522,0.0004349999944679439,0.0004440000047907233,92553,0.0,0.0
2024-09-03 00:00:00+00:00,0.0004440000047907233,0.0004459999909158796,0.0004149999876972288,0.00041599999531172216,121818,0.0,0.0
2024-09-04 00:00:00+00:00,0.00041599999531172216,0.00047900000936351717,0.00040600000647827983,0.00043700000969693065,111879,0.0,0.0
2024-09-05 00:00:00+00:00,0.00043700000969693065,0.000446999998530373,0.00040499999886378646,0.00041199999395757914,76223,0.0,0.0
2024-09-06 00:00:00+00:00,0.00041199999395757914,0.00043899999582208693,0.0003809999907389283,0.0004030000127386302,74828,0.0,0.0
2024-09-07 00:00:00+00:00,0.0004030000127386302,0.00043700000969693065,0.00039000000106170774,0.0004220000118948519,95812,0.0,0.0
2024-09-08 00:00:00+00:00,0.0004220000118948519,0.0004400000034365803,0.0003969999961555004,0.00040099999750964344,71949,0.0,0.0
2024-09-09 00:00:00+00:00,0.00040099999750964344,0.0004140000091865659,0.00039599998854100704,0.00041000000783242285,92849,0.0,0.0
2024-09-10 00:00:00+00:00,0.00041000000783242285,0.00047900000936351717,0.00041000000783242285,0.0004400000034365803,82974,0.0,0.0
2024-09-11 00:00:00+00:00,0.0004400000034365803,0.0005249999812804163,0.00043700000969693065,0.0004839999892283231,39135,0.0,0.0
2024-09-12 00:00:00+00:00,0.0004839999892283231,0.000526999996509403,0.00046400001156143844,0.00046400001156143844,12762,0.0,0.0
2024-09-13 00:00:00+00:00,0.00046400001156143844,0.0005300000193528831,0.00046400001156143844,0.0005169999785721302,16134,0.0,0.0
2024-09-14 00:00:00+00:00,0.0005169999785721302,0.0005259999888949096,0.0004830000107176602,0.00048600000445730984,19669,0.0,0.0
2024-09-15 00:00:00+00:00,0.00048600000445730984,0.000522000016644597,0.0004799999878741801,0.0004870000120718032,19265,0.0,0.0
2024-09-16 00:00:00+00:00,0.0004870000120718032,0.0004980000085197389,0.00044999999227002263,0.000450999999884516,18124,0.0,0.0
2024-09-17 00:00:00+00:00,0.000450999999884516,0.00048499999684281647,0.0004250000056345016,0.0004560000088531524,12410,0.0,0.0
2024-09-18 00:00:00+00:00,0.0004560000088531524,0.0004910000134259462,0.00045200000749900937,0.00047400000039488077,8928,0.0,0.0
2024-09-19 00:00:00+00:00,0.00047400000039488077,0.0004980000085197389,0.0004579999949783087,0.0004729999927803874,16477,0.0,0.0
2024-09-20 00:00:00+00:00,0.0004729999927803874,0.0005150000215508044,0.0004710000066552311,0.00047900000936351717,56819,0.0,0.0
2024-09-21 00:00:00+00:00,0.00047900000936351717,0.000493000028654933,0.00046800001291558146,0.00047599998652003706,83748,0.0,0.0
2024-09-22 00:00:00+00:00,0.00047599998652003706,0.000493000028654933,0.0004419999895617366,0.0004670000053010881,46813,0.0,0.0
2024-09-23 00:00:00+00:00,0.0004670000053010881,0.0004900000058114529,0.0004600000102072954,0.00047599998652003706,58507,0.0,0.0
2024-09-24 00:00:00+00:00,0.00047599998652003706,0.0005210000090301037,0.0004459999909158796,0.00046400001156143844,40292,0.0,0.0
2024-09-25 00:00:00+00:00,0.00046400001156143844,0.000522000016644597,0.0004560000088531524,0.0005000000237487257,98276,0.0,0.0
2024-09-26 00:00:00+00:00,0.0005000000237487257,0.0005259999888949096,0.0004889999981969595,0.0005259999888949096,43066,0.0,0.0
2024-09-27 00:00:00+00:00,0.0005259999888949096,0.0005450000171549618,0.0004780000017490238,0.0004910000134259462,32977,0.0,0.0
2024-09-28 00:00:00+00:00,0.0004910000134259462,0.0005239999736659229,0.000455000001238659,0.0004670000053010881,19120,0.0,0.0
2024-09-29 00:00:00+00:00,0.0004670000053010881,0.0004830000107176602,0.00044999999227002263,0.0004689999914262444,18103,0.0,0.0
2024-09-30 00:00:00+00:00,0.0004689999914262444,0.0004729999927803874,0.00042699999175965786,0.00043799998820759356,11220,0.0,0.0
2024-10-01 00:00:00+00:00,0.00043799998820759356,0.0004619999963324517,0.0004130000015720725,0.0004239999980200082,18985,0.0,0.0
2024-10-02 00:00:00+00:00,0.0004239999980200082,0.00043899999582208693,0.0004149999876972288,0.0004220000118948519,6612,0.0,0.0
2024-10-03 00:00:00+00:00,0.0004220000118948519,0.0004250000056345016,0.00039500001003034413,0.00040600000647827983,17656,0.0,0.0
2024-10-04 00:00:00+00:00,0.00040600000647827983,0.0004419999895617366,0.00040099999750964344,0.0004189999890513718,12657,0.0,0.0
2024-10-05 00:00:00+00:00,0.0004189999890513718,0.0004440000047907233,0.0004130000015720725,0.0004440000047907233,2344,0.0,0.0
2024-10-06 00:00:00+00:00,0.0004440000047907233,0.0004440000047907233,0.0004090000002179295,0.00041599999531172216,2944,0.0,0.0
2024-10-07 00:00:00+00:00,0.00041599999531172216,0.00043700000969693065,0.0004030000127386302,0.0004189999890513718,4156,0.0,0.0
2024-10-08 00:00:00+00:00,0.0004189999890513718,0.0004250000056345016,0.0003980000037699938,0.0004140000091865659,3186,0.0,0.0
2024-10-09 00:00:00+00:00,0.0004149999876972288,0.0004250000056345016,0.00041099998634308577,0.0004189999890513718,3715,0.0,0.0
2024-10-10 00:00:00+00:00,0.0004180000105407089,0.0004239999980200082,0.0003929999948013574,0.00039900001138448715,5012,0.0,0.0
2024-10-11 00:00:00+00:00,0.00039900001138448715,0.00041199999395757914,0.00039900001138448715,0.00040499999886378646,6124,0.0,0.0
2024-10-12 00:00:00+00:00,0.00040499999886378646,0.00042699999175965786,0.0004030000127386302,0.0004239999980200082,8010,0.0,0.0
2024-10-13 00:00:00+00:00,0.0004239999980200082,0.0004400000034365803,0.00041599999531172216,0.00042799999937415123,8567,0.0,0.0
2024-10-14 00:00:00+00:00,0.00042799999937415123,0.0004889999981969595,0.00042799999937415123,0.0004839999892283231,29234,0.0,0.0
2024-10-15 00:00:00+00:00,0.0004839999892283231,0.0004939999780617654,0.00037200000951997936,0.0003800000122282654,65746,0.0,0.0
2024-10-16 00:00:00+00:00,0.0003800000122282654,0.00040499999886378646,0.00036800000816583633,0.00039500001003034413,31055,0.0,0.0
2024-10-17 00:00:00+00:00,0.00039500001003034413,0.00041199999395757914,0.0003589999978430569,0.00036199999158270657,25457,0.0,0.0
2024-10-18 00:00:00+00:00,0.00036199999158270657,0.0003640000068116933,0.0003480000013951212,0.0003640000068116933,16189,0.0,0.0
2024-10-19 00:00:00+00:00,0.0003640000068116933,0.00039000000106170774,0.00036199999158270657,0.00039000000106170774,7990,0.0,0.0
2024-10-20 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.00036100001307204366,0.00038300000596791506,4612,0.0,0.0
2024-10-21 00:00:00+00:00,0.00038400001358240843,0.00041700000292621553,0.00037399999564513564,0.0003929999948013574,8119,0.0,0.0
2024-10-22 00:00:00+00:00,0.0003929999948013574,0.00039400000241585076,0.000375000003259629,0.0003769999893847853,3682,0.0,0.0
2024-10-23 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003650000144261867,0.00036899998667649925,4554,0.0,0.0
2024-10-24 00:00:00+00:00,0.0003659999929368496,0.00036800000816583633,0.0003440000000409782,0.0003480000013951212,14929,0.0,0.0
2024-10-25 00:00:00+00:00,0.0003480000013951212,0.00039900001138448715,0.00034100000630132854,0.0003440000000409782,5048,0.0,0.0
2024-10-26 00:00:00+00:00,0.0003440000000409782,0.0003589999978430569,0.0003349999897181988,0.00035200000274926424,6041,0.0,0.0
2024-10-27 00:00:00+00:00,0.00035200000274926424,0.00037299998803064227,0.0003480000013951212,0.00035700001171790063,11536,0.0,0.0
2024-10-28 00:00:00+00:00,0.00035700001171790063,0.0003699999942909926,0.00035600000410340726,0.00036199999158270657,2846,0.0,0.0
2024-10-29 00:00:00+00:00,0.00036199999158270657,0.000375000003259629,0.0003549999964889139,0.00036700000055134296,8132,0.0,0.0
2024-10-30 00:00:00+00:00,0.00036700000055134296,0.00036700000055134296,0.0003480000013951212,0.0003640000068116933,3722,0.0,0.0
2024-10-31 00:00:00+00:00,0.0003640000068116933,0.0003650000144261867,0.0003480000013951212,0.0003539999888744205,1696,0.0,0.0
2024-11-01 00:00:00+00:00,0.0003539999888744205,0.0003659999929368496,0.0003429999924264848,0.0003659999929368496,8484,0.0,0.0
2024-11-02 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.0003330000035930425,0.0003349999897181988,2714,0.0,0.0
2024-11-03 00:00:00+00:00,0.0003349999897181988,0.00033999999868683517,0.0003260000084992498,0.0003380000125616789,5989,0.0,0.0
2024-11-04 00:00:00+00:00,0.0003380000125616789,0.0003429999924264848,0.00031900001340545714,0.0003279999946244061,3560,0.0,0.0
2024-11-05 00:00:00+00:00,0.0003279999946244061,0.0003279999946244061,0.0003000000142492354,0.00032500000088475645,2059,0.0,0.0
2024-11-06 00:00:00+00:00,0.00032500000088475645,0.00036800000816583633,0.00032500000088475645,0.00034699999378062785,7933,0.0,0.0
2024-11-07 00:00:00+00:00,0.0003440000000409782,0.00035200000274926424,0.00032900000223889947,0.00034100000630132854,13656,0.0,0.0
2024-11-08 00:00:00+00:00,0.00033599999733269215,0.00033999999868683517,0.0003100000030826777,0.00031999999191612005,18010,0.0,0.0
2024-11-09 00:00:00+00:00,0.00031999999191612005,0.0003549999964889139,0.00031800000579096377,0.0003349999897181988,12020,0.0,0.0
2024-11-10 00:00:00+00:00,0.0003349999897181988,0.0003640000068116933,0.00030399998649954796,0.00030700000934302807,24707,0.0,0.0
2024-11-11 00:00:00+00:00,0.00030700000934302807,0.00033599999733269215,0.00030399998649954796,0.00031800000579096377,23722,0.0,0.0
2024-11-12 00:00:00+00:00,0.00031800000579096377,0.0003480000013951212,0.0003020000003743917,0.0003220000071451068,20196,0.0,0.0
2024-11-13 00:00:00+00:00,0.0003220000071451068,0.0003539999888744205,0.000291000003926456,0.0003330000035930425,39202,0.0,0.0
2024-11-14 00:00:00+00:00,0.0003330000035930425,0.0003549999964889139,0.00031999999191612005,0.0003239999932702631,17506,0.0,0.0
2024-11-15 00:00:00+00:00,0.0003239999932702631,0.0003239999932702631,0.0003020000003743917,0.0003110000106971711,13033,0.0,0.0
2024-11-16 00:00:00+00:00,0.00030899999546818435,0.00031999999191612005,0.00030300000798888505,0.0003110000106971711,15918,0.0,0.0
2024-11-17 00:00:00+00:00,0.0003110000106971711,0.00032500000088475645,0.00030700000934302807,0.0003110000106971711,9756,0.0,0.0
2024-11-18 00:00:00+00:00,0.0003110000106971711,0.0003129999968223274,0.00028300000121816993,0.00029200001154094934,13787,0.0,0.0
2024-11-19 00:00:00+00:00,0.00029200001154094934,0.00030300000798888505,0.00028300000121816993,0.00029600001289509237,9793,0.0,0.0
2024-11-20 00:00:00+00:00,0.00029600001289509237,0.00030700000934302807,0.00027600000612437725,0.0002809999859891832,27593,0.0,0.0
2024-11-21 00:00:00+00:00,0.0002809999859891832,0.00030399998649954796,0.00027799999224953353,0.00028700000257231295,17180,0.0,0.0
2024-11-22 00:00:00+00:00,0.00028700000257231295,0.000307999987853691,0.00027799999224953353,0.0002880000101868063,24517,0.0,0.0
2024-11-23 00:00:00+00:00,0.0002880000101868063,0.000311999989207834,0.0002849999873433262,0.0003009999927598983,10744,0.0,0.0
2024-11-24 00:00:00+00:00,0.0003009999927598983,0.00031400000443682075,0.000295000005280599,0.000307999987853691,5879,0.0,0.0
2024-11-25 00:00:00+00:00,0.000307999987853691,0.00033099998836405575,0.0003000000142492354,0.0003060000017285347,27759,0.0,0.0
2024-11-26 00:00:00+00:00,0.0003060000017285347,0.00031800000579096377,0.0002859999949578196,0.00030700000934302807,13048,0.0,0.0
2024-11-27 00:00:00+00:00,0.00030700000934302807,0.00030700000934302807,0.00028199999360367656,0.000291000003926456,14839,0.0,0.0
2024-11-28 00:00:00+00:00,0.000291000003926456,0.00031999999191612005,0.00028700000257231295,0.00030300000798888505,4258,0.0,0.0
2024-11-29 00:00:00+00:00,0.00030300000798888505,0.00031900001340545714,0.000295000005280599,0.00031400000443682075,14121,0.0,0.0
2024-11-30 00:00:00+00:00,0.00031400000443682075,0.0003420000139158219,0.0003060000017285347,0.0003110000106971711,20683,0.0,0.0
2024-12-01 00:00:00+00:00,0.0003110000106971711,0.0003800000122282654,0.0003100000030826777,0.0003150000120513141,27166,0.0,0.0
2024-12-02 00:00:00+00:00,0.00031900001340545714,0.00037799999699927866,0.00031900001340545714,0.00033599999733269215,29588,0.0,0.0
2024-12-03 00:00:00+00:00,0.00033599999733269215,0.0003549999964889139,0.0003150000120513141,0.00034500000765547156,19190,0.0,0.0
2024-12-04 00:00:00+00:00,0.00034500000765547156,0.0004079999926034361,0.00034500000765547156,0.0003499999875202775,48615,0.0,0.0
2024-12-05 00:00:00+00:00,0.0003499999875202775,0.00036800000816583633,0.00033999999868683517,0.00034100000630132854,32932,0.0,0.0
2024-12-06 00:00:00+00:00,0.00035099999513477087,0.00037399999564513564,0.00032900000223889947,0.00033599999733269215,31364,0.0,0.0
2024-12-07 00:00:00+00:00,0.00033599999733269215,0.0004290000069886446,0.0003260000084992498,0.00041000000783242285,53401,0.0,0.0
2024-12-08 00:00:00+00:00,0.0004090000002179295,0.00043399998685345054,0.000387999985832721,0.0003980000037699938,36842,0.0,0.0
2024-12-09 00:00:00+00:00,0.00039599998854100704,0.00040600000647827983,0.0003389999910723418,0.0003490000090096146,20821,0.0,0.0
2024-12-10 00:00:00+00:00,0.0003490000090096146,0.00035600000410340726,0.00031999999191612005,0.0003389999910723418,23693,0.0,0.0
2024-12-11 00:00:00+00:00,0.0003389999910723418,0.0003699999942909926,0.00031599999056197703,0.0003549999964889139,22262,0.0,0.0
2024-12-12 00:00:00+00:00,0.0003549999964889139,0.0003640000068116933,0.00032900000223889947,0.0003429999924264848,14512,0.0,0.0
2024-12-13 00:00:00+00:00,0.0003429999924264848,0.0003499999875202775,0.00031999999191612005,0.0003480000013951212,10409,0.0,0.0
2024-12-14 00:00:00+00:00,0.0003480000013951212,0.00035200000274926424,0.0003349999897181988,0.0003420000139158219,9468,0.0,0.0
2024-12-15 00:00:00+00:00,0.0003420000139158219,0.0003480000013951212,0.0003279999946244061,0.0003389999910723418,4960,0.0,0.0
2024-12-16 00:00:00+00:00,0.0003389999910723418,0.0003490000090096146,0.0003279999946244061,0.00033999999868683517,8303,0.0,0.0
2024-12-17 00:00:00+00:00,0.00033999999868683517,0.00034699999378062785,0.0003129999968223274,0.0003129999968223274,4926,0.0,0.0
2024-12-18 00:00:00+00:00,0.0003129999968223274,0.00033999999868683517,0.00029299999005161226,0.00030899999546818435,10616,0.0,0.0
2024-12-19 00:00:00+00:00,0.00030899999546818435,0.0003129999968223274,0.0002699999895412475,0.00028700000257231295,23786,0.0,0.0
2024-12-20 00:00:00+00:00,0.00028700000257231295,0.00029799999902024865,0.00025099999038502574,0.00027600000612437725,14787,0.0,0.0
2024-12-21 00:00:00+00:00,0.00027600000612437725,0.00030499999411404133,0.00027600000612437725,0.0003009999927598983,19901,0.0,0.0
2024-12-22 00:00:00+00:00,0.0003009999927598983,0.0003020000003743917,0.0002849999873433262,0.00028700000257231295,8276,0.0,0.0
2024-12-23 00:00:00+00:00,0.00028700000257231295,0.00029299999005161226,0.0002859999949578196,0.00029299999005161226,4032,0.0,0.0
2024-12-24 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.0002699999895412475,0.00028300000121816993,5357,0.0,0.0
2024-12-25 00:00:00+00:00,0.00028300000121816993,0.00029799999902024865,0.00026599998818710446,0.0002730000123847276,5052,0.0,0.0
2024-12-26 00:00:00+00:00,0.0002730000123847276,0.0002749999985098839,0.0002610000083222985,0.0002690000110305846,3982,0.0,0.0
2024-12-27 00:00:00+00:00,0.0002690000110305846,0.00027799999224953353,0.0002610000083222985,0.0002699999895412475,6464,0.0,0.0
2024-12-28 00:00:00+00:00,0.0002699999895412475,0.0002739999908953905,0.00025599999935366213,0.0002730000123847276,10535,0.0,0.0
2024-12-29 00:00:00+00:00,0.0002730000123847276,0.0002730000123847276,0.0002460000105202198,0.0002460000105202198,10654,0.0,0.0
2024-12-30 00:00:00+00:00,0.0002460000105202198,0.0002579999854788184,0.00022499999613501132,0.00023799999326001853,10455,0.0,0.0
2024-12-31 00:00:00+00:00,0.00023799999326001853,0.0002479999966453761,0.00023499999952036887,0.00024300000222865492,2246,0.0,0.0
2025-01-01 00:00:00+00:00,0.00024300000222865492,0.00024900000425986946,0.00023999999393709004,0.00024399999529123306,2129,0.0,0.0
2025-01-02 00:00:00+00:00,0.00024399999529123306,0.00026699999580159783,0.00023999999393709004,0.00025599999935366213,11902,0.0,0.0
2025-01-03 00:00:00+00:00,0.00025599999935366213,0.00027600000612437725,0.00023799999326001853,0.0002500000118743628,11493,0.0,0.0
2025-01-04 00:00:00+00:00,0.0002500000118743628,0.0002589999930933118,0.00024199999461416155,0.00024500000290572643,7404,0.0,0.0
2025-01-05 00:00:00+00:00,0.00024300000222865492,0.0002519999979995191,0.00023200000578071922,0.00023999999393709004,9019,0.0,0.0
