TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,HIGH_PRICE_USD,VOLUME_USD,LOW_PRICE_USD,CLOSE_PRICE_USD
2017-12-28 00:00:00,0.0084859998896718,0.0088560003787279,0.0088560003787279,51201500,0.0077169998548924,0.0084859998896718
2017-12-29 00:00:00,0.0093909995630383,0.0085129998624324,0.0094769997522234,62474900,0.0081550003960728,0.0093909995630383
2017-12-30 00:00:00,0.0078600002452731,0.0093649998307228,0.0094459997490048,56175300,0.0073879999108612,0.0078600002452731
2017-12-31 00:00:00,0.0089720003306865,0.0078030000440776,0.0092740003019571,62256400,0.007668999955058,0.0089720003306865
2018-01-01 00:00:00,0.0089090000838041,0.0090309996157884,0.0090629998594522,50616900,0.0081010004505515,0.0089090000838041
2018-01-02 00:00:00,0.0091450000181794,0.0088729998096823,0.0095979999750852,89424096,0.0085509996861219,0.0091450000181794
2018-01-03 00:00:00,0.0093200001865625,0.0090880002826452,0.0095840003341436,66349900,0.0088820001110434,0.0093200001865625
2018-01-04 00:00:00,0.0096439998596906,0.009345999918878,0.0100360000506043,108986000,0.0087679997086524,0.0096439998596906
2018-01-05 00:00:00,0.0121670002117753,0.0096599999815225,0.0122830001637339,212383008,0.0095889996737241,0.0121670002117753
2018-01-06 00:00:00,0.0148630002513527,0.0122260004281997,0.0157880000770092,283716992,0.0122260004281997,0.0148630002513527
2018-01-07 00:00:00,0.0170879997313022,0.0146730002015829,0.0187730006873607,288184000,0.0145770004019141,0.0170879997313022
2018-01-08 00:00:00,0.0150450002402067,0.0171150006353855,0.0176640003919601,235114000,0.0137649998068809,0.0150450002402067
2018-01-09 00:00:00,0.0134199997410178,0.0150720002129673,0.0155689995735883,115255000,0.0130150001496076,0.0134199997410178
2018-01-10 00:00:00,0.0131019996479153,0.0135540002956986,0.0135599998757243,100243000,0.0114850001409649,0.0131019996479153
2018-01-11 00:00:00,0.011469000019133,0.0130200004205107,0.0131529998034238,62722000,0.0109869996085762,0.011469000019133
2018-01-12 00:00:00,0.0130559997633099,0.0114789996296167,0.0133389998227357,56971300,0.0111649995669722,0.0130559997633099
2018-01-13 00:00:00,0.0130230002105236,0.013057000003755,0.0136529998853802,55890600,0.0124779995530843,0.0130230002105236
2018-01-14 00:00:00,0.0116839995607733,0.013057000003755,0.0131869995966553,65899000,0.0113439997658133,0.0116839995607733
2018-01-15 00:00:00,0.0098569998517632,0.0116309998556971,0.0117790000513196,62765500,0.0098479995504021,0.0098569998517632
2018-01-16 00:00:00,0.0068219997920095,0.0098630003631114,0.0098630003631114,68099200,0.0056719998829066,0.0068219997920095
2018-01-17 00:00:00,0.0076480000279843,0.0068120001815259,0.0077410000376403,58846200,0.0054990001954138,0.0076480000279843
2018-01-18 00:00:00,0.0079690003767609,0.0076410002075135,0.0087329996749758,56599300,0.0071950000710785,0.0079690003767609
2018-01-19 00:00:00,0.0078710000962018,0.007872000336647,0.0084349997341632,30335700,0.0074669998139142,0.0078710000962018
2018-01-20 00:00:00,0.0084480000659823,0.007957000285387,0.008648999966681,22974100,0.007957000285387,0.0084480000659823
2018-01-21 00:00:00,0.0071310000494122,0.0084380004554986,0.0084380004554986,22933100,0.0069829998537898,0.0071310000494122
2018-01-22 00:00:00,0.0067340000532567,0.0071990001015365,0.0076060001738369,19968600,0.0063180001452565,0.0067340000532567
2018-01-23 00:00:00,0.0066729998216032,0.0067230002023279,0.007048999890685,17882700,0.0062279999256134,0.0066729998216032
2018-01-24 00:00:00,0.0070830001495778,0.0066419998183846,0.0072169997729361,17449900,0.0064730001613497,0.0070830001495778
2018-01-25 00:00:00,0.0076669999398291,0.00715500023216,0.0077630002051591,21329400,0.0071240002289414,0.0076669999398291
2018-01-26 00:00:00,0.0072369999252259,0.0077019999735057,0.0079819997772574,19572300,0.0067949998192489,0.0072369999252259
2018-01-27 00:00:00,0.0073730000294744,0.0072400001809,0.0075449999421834,11672900,0.0071680000983178,0.0073730000294744
2018-01-28 00:00:00,0.0074649997986853,0.0074089998379349,0.007681000046432,14070700,0.007337000221014,0.0074649997986853
2018-01-29 00:00:00,0.0069670001976192,0.007400999777019,0.0075219999998807,13073100,0.0068629998713731,0.0069670001976192
2018-01-30 00:00:00,0.0060239997692406,0.0069690002128481,0.0069920001551508,15855900,0.0059420000761747,0.0060239997692406
2018-01-31 00:00:00,0.0060100001282989,0.0060009998269379,0.0062190000899136,14754700,0.0057520000264048,0.0060100001282989
2018-02-01 00:00:00,0.0050289998762309,0.0060209999792277,0.0060899998061358,18748700,0.0047909999266266,0.0050289998762309
2018-02-02 00:00:00,0.0044749998487532,0.0050229998305439,0.0050229998305439,29913700,0.0033100000582635,0.0044749998487532
2018-02-03 00:00:00,0.0051640002056956,0.00450100004673,0.0054950001649558,18018100,0.0041589997708797,0.0051640002056956
2018-02-04 00:00:00,0.0043990002013742,0.0051819998770952,0.0053170002065598,12961600,0.0041760001331567,0.0043990002013742
2018-02-05 00:00:00,0.0035329998936504,0.0043970001861453,0.0044700000435113,12489400,0.0033760000951588,0.0035329998936504
2018-02-06 00:00:00,0.0043609999120235,0.0035439999774098,0.0044209999032318,19139100,0.0030360000673681,0.0043609999120235
2018-02-07 00:00:00,0.0042969998903572,0.004313999786973,0.0048000002279877,12990100,0.0039340001530945,0.0042969998903572
2018-02-08 00:00:00,0.0045659998431801,0.0042630000971257,0.0048719998449087,9462680,0.0042630000971257,0.0045659998431801
2018-02-09 00:00:00,0.0049999998882412,0.0045599997974932,0.0050110002048313,11190100,0.0043130000121891,0.0049999998882412
2018-02-10 00:00:00,0.0049890000373125,0.0049820002168416,0.0054410002194345,16717300,0.0047439998015761,0.0049890000373125
2018-02-11 00:00:00,0.0049560000188648,0.0049680001102387,0.0051830001175403,11309800,0.0046060001477599,0.0049560000188648
2018-02-12 00:00:00,0.0054720002226531,0.0049640000797808,0.0055080000311136,11124300,0.0049640000797808,0.0054720002226531
2018-02-13 00:00:00,0.0056380000896751,0.0054750000126659,0.0056779999285936,14149700,0.0052709998562932,0.0056380000896751
2018-02-14 00:00:00,0.0067300000227987,0.0056300000287592,0.0067859999835491,40527400,0.0056300000287592,0.0067300000227987
2018-02-15 00:00:00,0.0073469998314976,0.006717000156641,0.0079479999840259,43275000,0.0067139999009668,0.0073469998314976
2018-02-16 00:00:00,0.0070340000092983,0.0072949999012053,0.0074849999509751,26553900,0.0065290001221001,0.0070340000092983
2018-02-17 00:00:00,0.007048999890685,0.0070639997720718,0.0073219998739659,18333100,0.0068529997952282,0.007048999890685
2018-02-18 00:00:00,0.0064240000210702,0.0071140001527965,0.00714399991557,15291500,0.0063299997709691,0.0064240000210702
2018-02-19 00:00:00,0.0066970000043511,0.0064099999144673,0.0069380002096295,13019200,0.0063410000875592,0.0066970000043511
2018-02-20 00:00:00,0.0070940000005066,0.0066789998672902,0.0082879997789859,107911000,0.0063990000635385,0.0070940000005066
2018-02-21 00:00:00,0.0065810000523924,0.0070870001800358,0.0073910001665353,36813100,0.0063490001484751,0.0065810000523924
2018-02-22 00:00:00,0.006258999928832,0.0065680001862347,0.0068689999170601,20365500,0.0060820002108812,0.006258999928832
2018-02-23 00:00:00,0.0066479998640716,0.006252999883145,0.0069490000605583,19390500,0.0060379998758435,0.0066479998640716
2018-02-24 00:00:00,0.0063240001909434,0.0066660000011324,0.0068979999050498,15687300,0.0061309998854994,0.0063240001909434
2018-02-25 00:00:00,0.0061420002020895,0.0063209999352693,0.0064110001549124,11758800,0.0059969997964799,0.0061420002020895
2018-02-26 00:00:00,0.0063390000723302,0.0061690001748502,0.0064989998936653,12068600,0.0059620002284646,0.0063390000723302
2018-02-27 00:00:00,0.0062910001724958,0.0063629997894167,0.0065740002319216,12201900,0.0062699997797608,0.0062910001724958
2018-02-28 00:00:00,0.0060180001892149,0.0062699997797608,0.0064509999938309,13227600,0.006006000097841,0.0060180001892149
2018-03-01 00:00:00,0.0062150000594556,0.0060419999063014,0.0063200001604855,15518400,0.0059449998661875,0.0062150000594556
2018-03-02 00:00:00,0.0054819998331367,0.006173999980092,0.0062319999560713,22498100,0.0054469997994601,0.0054819998331367
2018-03-03 00:00:00,0.005301000084728,0.0054939999245107,0.0057560000568628,21545000,0.0051810001023113,0.005301000084728
2018-03-04 00:00:00,0.0055019999854266,0.0052339998073875,0.0055019999854266,12133500,0.0051640002056956,0.0055019999854266
2018-03-05 00:00:00,0.0052180001512169,0.0054620001465082,0.0055350000038743,13627700,0.0051569999195635,0.0052180001512169
2018-03-06 00:00:00,0.0046100001782178,0.0051219998858869,0.0051359999924898,14766900,0.0045579997822642,0.0046100001782178
2018-03-07 00:00:00,0.0040239999070763,0.0046179997734725,0.0047039999626576,17585500,0.0040110000409185,0.0040239999070763
2018-03-08 00:00:00,0.0040250001475214,0.0040150000713765,0.004418000113219,15499400,0.0038950000889599,0.0040250001475214
2018-03-09 00:00:00,0.0041459999047219,0.0040059997700154,0.0041459999047219,13624400,0.003618000075221,0.0041459999047219
2018-03-10 00:00:00,0.0039730002172291,0.0041370000690221,0.0043790000490844,9880540,0.0039499998092651,0.0039730002172291
2018-03-11 00:00:00,0.0042099999263882,0.0039590001106262,0.0043199998326599,9251440,0.0038429999258369,0.0042099999263882
2018-03-12 00:00:00,0.0040319999679923,0.0042070001363754,0.0042730001732707,7601500,0.0038350000977516,0.0040319999679923
2018-03-13 00:00:00,0.00395999988541,0.0040199998766183,0.0042340001091361,6006560,0.003878999967128,0.00395999988541
2018-03-14 00:00:00,0.0035240000579506,0.0039539998397231,0.0040179998613893,7532350,0.0034229999873787,0.0035240000579506
2018-03-15 00:00:00,0.0035359999164938,0.0035210000351071,0.0036190000828355,9316740,0.0032669999636709,0.0035359999164938
2018-03-16 00:00:00,0.0035099999513477,0.0035419999621808,0.003654999891296,6407110,0.0034409998916089,0.0035099999513477
2018-03-17 00:00:00,0.0032989999745041,0.0035049999132752,0.0035500000230968,6231110,0.0032490000594407,0.0032989999745041
2018-03-18 00:00:00,0.0031900000758469,0.0032800000626593,0.0032800000626593,9029610,0.0027900000568479,0.0031900000758469
2018-03-19 00:00:00,0.0034399998839944,0.0031989999115467,0.0035039999056607,8278910,0.0031439999584108,0.0034399998839944
2018-03-20 00:00:00,0.0036510000936686,0.0034660000819712,0.0037269999738782,6638060,0.003387999953702,0.0036510000936686
2018-03-21 00:00:00,0.003658999921754,0.0036510000936686,0.0038330000825226,6711100,0.0036059999838471,0.003658999921754
2018-03-22 00:00:00,0.0035280000884085,0.0036659999750554,0.0037259999662637,5210480,0.0034429999068379,0.0035280000884085
2018-03-23 00:00:00,0.0035600000992417,0.0035329998936504,0.0035600000992417,6178530,0.0033410000614821,0.0035600000992417
2018-03-24 00:00:00,0.0035900000948458,0.0035969999153167,0.0037269999738782,4461220,0.0035099999513477,0.0035900000948458
2018-03-25 00:00:00,0.0035049999132752,0.0035500000230968,0.0035759999882429,3476340,0.0034630000591278,0.0035049999132752
2018-03-26 00:00:00,0.0032889998983591,0.0034980000928044,0.0035409999545663,6061990,0.0031409999355673,0.0032889998983591
2018-03-27 00:00:00,0.0031449999660253,0.0032760000322014,0.0032830000855028,5235300,0.0031079999171197,0.0031449999660253
2018-03-28 00:00:00,0.0031409999355673,0.0031340001150965,0.0032440000213682,4912220,0.0031139999628067,0.0031409999355673
2018-03-29 00:00:00,0.0028270001057535,0.0031709999311715,0.0031769999768584,5630550,0.0027580000460147,0.0028270001057535
2018-03-30 00:00:00,0.0027630000840872,0.0028109999839216,0.0028899998869746,5378440,0.0026479999069124,0.0027630000840872
2018-03-31 00:00:00,0.0028190000448375,0.0027520000003278,0.0028969999402761,3505010,0.0026990000624209,0.0028190000448375
2018-04-01 00:00:00,0.0027189999818801,0.0028180000372231,0.0028689999599009,3373820,0.0025949999690055,0.0027189999818801
2018-04-02 00:00:00,0.0027970001101493,0.0027310000732541,0.0028140000067651,5034000,0.0027040001004934,0.0027970001101493
2018-04-03 00:00:00,0.0029800001066178,0.0027940000873059,0.0029929999727755,6618080,0.0027799999807029,0.0029800001066178
2018-04-04 00:00:00,0.002769999904558,0.0029819998890161,0.0030060000717639,5330250,0.0027169999666512,0.002769999904558
2018-04-05 00:00:00,0.0027139999438077,0.0027850000187754,0.0027910000644624,4829150,0.0026539999525994,0.0027139999438077
2018-04-06 00:00:00,0.0026700000744313,0.0027149999514222,0.0027369998861104,2848290,0.0026140001136809,0.0026700000744313
2018-04-07 00:00:00,0.0028019999153912,0.0026819999329745,0.002864999929443,3034220,0.0026690000668168,0.0028019999153912
2018-04-08 00:00:00,0.0028429999947547,0.0027860000263899,0.002907000016421,3683180,0.0027860000263899,0.0028429999947547
2018-04-09 00:00:00,0.0027630000840872,0.0028550000861287,0.0029289999511092,4827250,0.0027240000199526,0.0027630000840872
2018-04-10 00:00:00,0.0030429998878389,0.0027590000536292,0.0030730001162737,10212100,0.0027399999089539,0.0030429998878389
2018-04-11 00:00:00,0.003396000014618,0.0030390000902116,0.0034990001004189,25292400,0.0030129998922348,0.003396000014618
2018-04-12 00:00:00,0.003798000048846,0.0033740000799298,0.003798000048846,13877700,0.0032550001051276,0.003798000048846
2018-04-13 00:00:00,0.0039949999190866,0.0037819999270141,0.0042940001003444,18150400,0.0037499999161809,0.0039949999190866
2018-04-14 00:00:00,0.0041499999351799,0.003957999870181,0.0042179999873042,13585900,0.0039240000769495,0.0041499999351799
2018-04-15 00:00:00,0.0045710001140832,0.0041350000537931,0.0046140002086758,11867500,0.0041350000537931,0.0045710001140832
2018-04-16 00:00:00,0.0045850002206861,0.004588000010699,0.0049200002104043,22272600,0.0043910001404583,0.0045850002206861
2018-04-17 00:00:00,0.0047439998015761,0.004588000010699,0.0048690000548958,17139500,0.0045150001533329,0.0047439998015761
2018-04-18 00:00:00,0.0054120002314448,0.0047120000235736,0.0054680001921951,21720200,0.0047079999931156,0.0054120002314448
2018-04-19 00:00:00,0.005824000108987,0.0053969998843967,0.005824000108987,27012500,0.0053199999965727,0.005824000108987
2018-04-20 00:00:00,0.0058929999358952,0.005834000185132,0.0059580001980066,23110700,0.0056980000808835,0.0058929999358952
2018-04-21 00:00:00,0.0054130000062286,0.0058780000545084,0.0058869998902082,25007100,0.0051939999684691,0.0054130000062286
2018-04-22 00:00:00,0.0055390000343322,0.0054419999942183,0.0057729999534785,18456900,0.0053280000574886,0.0055390000343322
2018-04-23 00:00:00,0.0054819998331367,0.0055450000800192,0.0057069999165833,33576300,0.0054000001400709,0.0054819998331367
2018-04-24 00:00:00,0.0057999999262392,0.0054890001192688,0.0059079998172819,36637000,0.0054819998331367,0.0057999999262392
2018-04-25 00:00:00,0.0050929998978972,0.0058789998292922,0.005919000133872,38270000,0.004947000183165,0.0050929998978972
2018-04-26 00:00:00,0.0056269997730851,0.0051279999315738,0.0056759999133646,41358700,0.0048960000276565,0.0056269997730851
2018-04-27 00:00:00,0.0054219998419284,0.0055829999037086,0.005739000160247,38969800,0.0052959998138248,0.0054219998419284
2018-04-28 00:00:00,0.0053570000454783,0.0053639998659491,0.0056219999678432,35916600,0.0053139999508857,0.0053570000454783
2018-04-29 00:00:00,0.005458999890834,0.0054700002074241,0.005557999946177,37883800,0.0052220001816749,0.005458999890834
2018-04-30 00:00:00,0.005210000090301,0.0054049999453127,0.0055340002290904,36411800,0.0051359999924898,0.005210000090301
2018-05-01 00:00:00,0.0051440000534057,0.0052720000967383,0.0052720000967383,11657500,0.0048989998176693,0.0051440000534057
2018-05-02 00:00:00,0.0052729998715221,0.0051139998249709,0.0054150000214576,49958400,0.0050409999676048,0.0052729998715221
2018-05-03 00:00:00,0.005640999879688,0.0053340001031756,0.0056489999406039,50484900,0.00521200010553,0.005640999879688
2018-05-04 00:00:00,0.0052689998410642,0.0055329999886453,0.0055550001561641,14434200,0.0052049998193979,0.0052689998410642
2018-05-05 00:00:00,0.0051799998618662,0.0052669998258352,0.0053469999693334,30335800,0.0050260000862181,0.0051799998618662
2018-05-06 00:00:00,0.0049700001254677,0.005202000029385,0.0052590002305805,33446900,0.0047249998897314,0.0049700001254677
2018-05-07 00:00:00,0.0048170001246035,0.0049660000950098,0.005016999784857,25891500,0.0046319998800754,0.0048170001246035
2018-05-08 00:00:00,0.0053030000999569,0.0048329997807741,0.0053559998050332,40660100,0.0047920001670718,0.0053030000999569
2018-05-09 00:00:00,0.0050929998978972,0.0052729998715221,0.0053240000270307,33562300,0.0046520000323653,0.0050929998978972
2018-05-10 00:00:00,0.0048699998296797,0.0048250001855194,0.0052959998138248,34878500,0.0045309998095035,0.0048699998296797
2018-05-11 00:00:00,0.0043620001524686,0.005036000162363,0.005036000162363,27582800,0.0039969999343156,0.0043620001524686
2018-05-12 00:00:00,0.0044729998335242,0.0044499998912215,0.0046680001541972,27449400,0.0039180000312626,0.0044729998335242
2018-05-13 00:00:00,0.004329000134021,0.0043069999665021,0.0046219998039305,19823500,0.0039650001563131,0.004329000134021
2018-05-14 00:00:00,0.0044599999673664,0.004499000031501,0.0045590000227093,12399700,0.0042190002277493,0.0044599999673664
2018-05-15 00:00:00,0.0045150001533329,0.0044430000707507,0.0047880001366138,21076900,0.004418000113219,0.0045150001533329
2018-05-16 00:00:00,0.0043850000947713,0.0044740000739693,0.0045500001870095,9611630,0.0042599998414516,0.0043850000947713
2018-05-17 00:00:00,0.0041880002245306,0.0043680001981556,0.0044800001196563,17314000,0.0041729998774826,0.0041880002245306
2018-05-18 00:00:00,0.0040170000866055,0.0039960001595318,0.0043770000338554,13622000,0.0037549999542534,0.0040170000866055
2018-05-19 00:00:00,0.0042860000394284,0.0042170002125203,0.0044280001893639,15007400,0.0040049999952316,0.0042860000394284
2018-05-20 00:00:00,0.0044229999184608,0.0042500002309679,0.0044760000891983,15909900,0.0039070001803338,0.0044229999184608
2018-05-21 00:00:00,0.0042710001580417,0.0043970001861453,0.0044189998880028,18454500,0.0039470000192523,0.0042710001580417
2018-05-22 00:00:00,0.0038509999867528,0.0042119999416172,0.0042809997685253,10205700,0.0038230000063776,0.0038509999867528
2018-05-23 00:00:00,0.0035910001024603,0.0038580000400543,0.0042739999480545,14899100,0.0034350000787526,0.0035910001024603
2018-05-24 00:00:00,0.0034990001004189,0.0035900000948458,0.003713000100106,10460200,0.0032480000518262,0.0034990001004189
2018-05-25 00:00:00,0.0035139999818056,0.0034739999100565,0.0036069999914616,10613600,0.0033760000951588,0.0035139999818056
2018-05-26 00:00:00,0.0034630000591278,0.0035500000230968,0.0035689999349415,6353660,0.0034590000286698,0.0034630000591278
2018-05-27 00:00:00,0.0034239999949932,0.0034640000667423,0.0034799999557435,3494870,0.0034010000526905,0.0034239999949932
2018-05-28 00:00:00,0.0032259998843073,0.0034330000635236,0.0034469999372959,7502800,0.003218000056222,0.0032259998843073
2018-05-29 00:00:00,0.0034370000939816,0.0032259998843073,0.0034459999296814,9244550,0.003167999908328,0.0034370000939816
2018-05-30 00:00:00,0.0033539999276399,0.0034469999372959,0.0035059999208897,7463910,0.0033229999244213,0.0033539999276399
2018-05-31 00:00:00,0.003398000029847,0.0034290000330656,0.0035129999741911,8971080,0.0033170001115649,0.003398000029847
2018-06-01 00:00:00,0.0034229999873787,0.0034270000178366,0.0034690001048147,5436780,0.0033360000234097,0.0034229999873787
2018-06-02 00:00:00,0.0035580000840127,0.0034179999493062,0.0035840000491589,5918490,0.003400000045076,0.0035580000840127
2018-06-03 00:00:00,0.0036899999249726,0.0035759999882429,0.0037499999161809,19570200,0.0035449999850243,0.0036899999249726
2018-06-04 00:00:00,0.0035319998860359,0.0036909999325871,0.0037599999923259,22162200,0.0035119999665766,0.0035319998860359
2018-06-05 00:00:00,0.0036539998836815,0.0035379999317228,0.0037219999358057,18819700,0.0035139999818056,0.0036539998836815
2018-06-06 00:00:00,0.0037869999650865,0.003654999891296,0.0038000000640749,21273700,0.0035729999653995,0.0037869999650865
2018-06-07 00:00:00,0.0037320000119507,0.0037479999009519,0.0038360001053661,6110720,0.003707000054419,0.0037320000119507
2018-06-08 00:00:00,0.003658999921754,0.0037459998857229,0.003783999942243,6921140,0.0036329999566078,0.003658999921754
2018-06-09 00:00:00,0.0035929998848587,0.0036579999141395,0.003711000084877,4672910,0.0035929998848587,0.0035929998848587
2018-06-10 00:00:00,0.0031820000149309,0.0035949999000877,0.0035949999000877,7439530,0.0031510000117123,0.0031820000149309
2018-06-11 00:00:00,0.0032339999452233,0.0031799999997019,0.0032470000442117,4841840,0.0031020001042634,0.0032339999452233
2018-06-12 00:00:00,0.003089000005275,0.0032369999680668,0.0032730000093579,4965300,0.0030749998986721,0.003089000005275
2018-06-13 00:00:00,0.0028170000296086,0.0030920000281184,0.0031149999704211,11074900,0.002777999965474,0.0028170000296086
2018-06-14 00:00:00,0.0029440000653266,0.0028160000219941,0.0030159999150782,9869880,0.0028109999839216,0.0029440000653266
2018-06-15 00:00:00,0.0029009999707341,0.0029529999010264,0.0029819998890161,12125600,0.0028369999490678,0.0029009999707341
2018-06-16 00:00:00,0.0028949999250471,0.0028919999022036,0.0029559999238699,6642410,0.0028289998881518,0.0028949999250471
2018-06-17 00:00:00,0.0028729999903589,0.0029060000088065,0.0029450000729411,6253640,0.0028729999903589,0.0028729999903589
2018-06-18 00:00:00,0.0030269999988377,0.0029160000849515,0.0030799999367445,8143520,0.0028309999033808,0.0030269999988377
2018-06-19 00:00:00,0.0030330000445246,0.0030269999988377,0.0030739998910576,4460270,0.0029559999238699,0.0030330000445246
2018-06-20 00:00:00,0.0030209999531507,0.0030350000597536,0.0030469999182969,3245680,0.0029440000653266,0.0030209999531507
