TIMESTAMP,TRUSTNFT_OPEN_PRICE_USD,TRUSTNFT_HIGH_PRICE_USD,TRUSTNFT_LOW_PRICE_USD,TRUSTNFT_CLOSE_PRICE_USD,TRUSTNFT_VOLUME_USD,TRUSTNFT_DIVIDENDS_USD,TRUSTNFT_STOCK_SPLITS_USD
2022-03-10 00:00:00+00:00,0.005683999974280596,0.0056870002299547195,0.005357999820262194,0.005388000048696995,50560,0.0,0.0
2022-03-11 00:00:00+00:00,0.005388000048696995,0.005398999899625778,0.005206999834626913,0.005229000002145767,38107,0.0,0.0
2022-03-12 00:00:00+00:00,0.005229000002145767,0.005270000081509352,0.005125999916344881,0.005125999916344881,18569,0.0,0.0
2022-03-13 00:00:00+00:00,0.005125999916344881,0.0051830001175403595,0.004929000046104193,0.004929000046104193,13233,0.0,0.0
2022-03-14 00:00:00+00:00,0.004929000046104193,0.0050559998489916325,0.004844999872148037,0.004941000137478113,13137,0.0,0.0
2022-03-15 00:00:00+00:00,0.004939999897032976,0.005332999862730503,0.004873000085353851,0.005251999944448471,78256,0.0,0.0
2022-03-16 00:00:00+00:00,0.005251999944448471,0.005379000212997198,0.005144000053405762,0.005355999805033207,80812,0.0,0.0
2022-03-17 00:00:00+00:00,0.005355999805033207,0.005429000128060579,0.005309999920427799,0.005367999896407127,15231,0.0,0.0
2022-03-18 00:00:00+00:00,0.005369000136852264,0.0053820000030100346,0.0052200001664459705,0.005332999862730503,14459,0.0,0.0
2022-03-19 00:00:00+00:00,0.005332999862730503,0.005437999963760376,0.005162000190466642,0.005235000047832727,30556,0.0,0.0
2022-03-20 00:00:00+00:00,0.005235000047832727,0.005245000123977661,0.004933000076562166,0.0049430001527071,28881,0.0,0.0
2022-03-21 00:00:00+00:00,0.0049430001527071,0.005121000111103058,0.0049430001527071,0.004993000067770481,24732,0.0,0.0
2022-03-22 00:00:00+00:00,0.004993000067770481,0.005140000022947788,0.004951999988406897,0.0050039999186992645,31555,0.0,0.0
2022-03-23 00:00:00+00:00,0.0050039999186992645,0.005181000102311373,0.004997000098228455,0.005135000217705965,24810,0.0,0.0
2022-03-24 00:00:00+00:00,0.005135000217705965,0.00531500019133091,0.005117999855428934,0.005299000069499016,15308,0.0,0.0
2022-03-25 00:00:00+00:00,0.005299000069499016,0.005425000097602606,0.005206000059843063,0.005229000002145767,18900,0.0,0.0
2022-03-26 00:00:00+00:00,0.005229000002145767,0.005251000169664621,0.005109999794512987,0.005237000063061714,21197,0.0,0.0
2022-03-27 00:00:00+00:00,0.005237000063061714,0.005338000133633614,0.005167999770492315,0.005324999801814556,13928,0.0,0.0
2022-03-28 00:00:00+00:00,0.005324999801814556,0.005382999777793884,0.0050200000405311584,0.0050200000405311584,36775,0.0,0.0
2022-03-29 00:00:00+00:00,0.0050200000405311584,0.005142999812960625,0.0049310000613331795,0.00496299983933568,43556,0.0,0.0
2022-03-30 00:00:00+00:00,0.00496299983933568,0.005150999873876572,0.004873000085353851,0.005104999989271164,93589,0.0,0.0
2022-03-31 00:00:00+00:00,0.005104999989271164,0.0053820000030100346,0.004989999812096357,0.005001999903470278,136800,0.0,0.0
2022-04-01 00:00:00+00:00,0.005001999903470278,0.005303999874740839,0.0048870001919567585,0.005253000184893608,114780,0.0,0.0
2022-04-02 00:00:00+00:00,0.005253000184893608,0.005431000143289566,0.005249000154435635,0.005280000157654285,81566,0.0,0.0
2022-04-03 00:00:00+00:00,0.005280000157654285,0.005400999914854765,0.005222999956458807,0.0053400001488626,52482,0.0,0.0
2022-04-04 00:00:00+00:00,0.0053400001488626,0.005377999972552061,0.005057999864220619,0.005177000071853399,47877,0.0,0.0
2022-04-05 00:00:00+00:00,0.005177999846637249,0.005237999837845564,0.005024999845772982,0.005026000086218119,39818,0.0,0.0
2022-04-06 00:00:00+00:00,0.005026000086218119,0.005026000086218119,0.004523000214248896,0.004523000214248896,44547,0.0,0.0
2022-04-07 00:00:00+00:00,0.004523000214248896,0.004592999815940857,0.004366000182926655,0.004408000037074089,50989,0.0,0.0
2022-04-08 00:00:00+00:00,0.004408999811857939,0.004443999845534563,0.004226999823004007,0.0042329998686909676,29084,0.0,0.0
2022-04-09 00:00:00+00:00,0.0042329998686909676,0.004323999863117933,0.0042329998686909676,0.004321000073105097,19562,0.0,0.0
2022-04-10 00:00:00+00:00,0.004321000073105097,0.0051460000686347485,0.0042929998598992825,0.004689999856054783,123770,0.0,0.0
2022-04-11 00:00:00+00:00,0.004689999856054783,0.004821000155061483,0.004521999973803759,0.004521999973803759,150864,0.0,0.0
2022-04-12 00:00:00+00:00,0.004521999973803759,0.004858999978750944,0.004224999807775021,0.004246999975293875,450803,0.0,0.0
2022-04-13 00:00:00+00:00,0.004246999975293875,0.0043310001492500305,0.00419300002977252,0.004277000203728676,679487,0.0,0.0
2022-04-14 00:00:00+00:00,0.004277000203728676,0.004279999993741512,0.004038000013679266,0.004050000105053186,748698,0.0,0.0
2022-04-15 00:00:00+00:00,0.004050000105053186,0.004172999877482653,0.0035800000187009573,0.0036100000143051147,666866,0.0,0.0
2022-04-16 00:00:00+00:00,0.0036100000143051147,0.003622000105679035,0.0035570000763982534,0.0035669999197125435,449761,0.0,0.0
2022-04-17 00:00:00+00:00,0.0035669999197125435,0.003639000002294779,0.0034469999372959137,0.003467000089585781,416075,0.0,0.0
2022-04-18 00:00:00+00:00,0.003467000089585781,0.003585000056773424,0.0033760000951588154,0.003449999960139394,481087,0.0,0.0
2022-04-19 00:00:00+00:00,0.003449999960139394,0.0035649999044835567,0.0034370000939816236,0.003493000054731965,455297,0.0,0.0
2022-04-20 00:00:00+00:00,0.003493000054731965,0.0035459999926388264,0.0034630000591278076,0.003470999887213111,454376,0.0,0.0
2022-04-21 00:00:00+00:00,0.003470999887213111,0.0034860000014305115,0.0034519999753683805,0.0034600000362843275,459145,0.0,0.0
2022-04-22 00:00:00+00:00,0.0034600000362843275,0.0035409999545663595,0.0034489999525249004,0.003469000104814768,446273,0.0,0.0
2022-04-23 00:00:00+00:00,0.003469000104814768,0.0035230000503361225,0.003450999967753887,0.003498000092804432,441552,0.0,0.0
2022-04-24 00:00:00+00:00,0.003498000092804432,0.003664999967440963,0.003450999967753887,0.003467000089585781,404499,0.0,0.0
2022-04-25 00:00:00+00:00,0.003467000089585781,0.0034680000972002745,0.0033360000234097242,0.0033599999733269215,473695,0.0,0.0
2022-04-26 00:00:00+00:00,0.0033599999733269215,0.003384999930858612,0.0029219998978078365,0.0032450000289827585,461865,0.0,0.0
2022-04-27 00:00:00+00:00,0.0032450000289827585,0.003737000050023198,0.0028959999326616526,0.002920999890193343,278641,0.0,0.0
2022-04-28 00:00:00+00:00,0.002920999890193343,0.0030330000445246696,0.002901999978348613,0.0029249999206513166,203517,0.0,0.0
2022-04-29 00:00:00+00:00,0.0029249999206513166,0.0030060000717639923,0.0028719999827444553,0.002879000036045909,174359,0.0,0.0
2022-04-30 00:00:00+00:00,0.002879000036045909,0.003063000040128827,0.0028780000284314156,0.0029070000164210796,195837,0.0,0.0
2022-05-01 00:00:00+00:00,0.0029070000164210796,0.0030070000793784857,0.0029039999935775995,0.002951999893411994,170400,0.0,0.0
2022-05-02 00:00:00+00:00,0.002951999893411994,0.003091000020503998,0.002876000013202429,0.00292599992826581,150729,0.0,0.0
2022-05-03 00:00:00+00:00,0.00292599992826581,0.002957999939098954,0.002877000020816922,0.002885000081732869,115883,0.0,0.0
2022-05-04 00:00:00+00:00,0.002885000081732869,0.002964999992400408,0.002879000036045909,0.002942000050097704,31610,0.0,0.0
2022-05-05 00:00:00+00:00,0.002942000050097704,0.002962999977171421,0.0027260000351816416,0.0027459999546408653,42163,0.0,0.0
2022-05-06 00:00:00+00:00,0.0027459999546408653,0.002850000048056245,0.002725000027567148,0.0027860000263899565,45855,0.0,0.0
2022-05-07 00:00:00+00:00,0.00278700003400445,0.0027940000873059034,0.002615999896079302,0.0026499999221414328,19463,0.0,0.0
2022-05-08 00:00:00+00:00,0.0026489999145269394,0.0026549999602138996,0.0024939998984336853,0.0024939998984336853,11987,0.0,0.0
2022-05-09 00:00:00+00:00,0.0024939998984336853,0.002518000081181526,0.0021460000425577164,0.0021460000425577164,14644,0.0,0.0
2022-05-10 00:00:00+00:00,0.0021460000425577164,0.0023159999400377274,0.0020729999523609877,0.0021720000077039003,23356,0.0,0.0
2022-05-11 00:00:00+00:00,0.0021720000077039003,0.002203000010922551,0.0017059999518096447,0.0017369999550282955,16426,0.0,0.0
2022-05-12 00:00:00+00:00,0.0017389999702572823,0.0018090000376105309,0.0014039999805390835,0.0016449999529868364,14986,0.0,0.0
2022-05-13 00:00:00+00:00,0.0016449999529868364,0.0018860000418499112,0.0016250000335276127,0.0017509999452158809,15516,0.0,0.0
2022-05-14 00:00:00+00:00,0.0017509999452158809,0.0017960000550374389,0.001623000018298626,0.0017320000333711505,7511,0.0,0.0
2022-05-15 00:00:00+00:00,0.0017320000333711505,0.0017760000191628933,0.0016740000573918223,0.001769999973475933,6038,0.0,0.0
2022-05-16 00:00:00+00:00,0.001769999973475933,0.0017760000191628933,0.001636000000871718,0.001636000000871718,6035,0.0,0.0
2022-05-17 00:00:00+00:00,0.001636000000871718,0.0017000000225380063,0.0016299999551847577,0.0016769999638199806,5068,0.0,0.0
2022-05-18 00:00:00+00:00,0.0016769999638199806,0.0017010000301524997,0.0015190000412985682,0.0015190000412985682,10539,0.0,0.0
2022-05-19 00:00:00+00:00,0.0015190000412985682,0.0015930000226944685,0.0015089999651536345,0.0015910000074654818,9781,0.0,0.0
2022-05-20 00:00:00+00:00,0.0015910000074654818,0.0016380000161007047,0.0015269999857991934,0.001567999948747456,4586,0.0,0.0
2022-05-21 00:00:00+00:00,0.001567999948747456,0.001610000035725534,0.001560000004246831,0.0015930000226944685,7658,0.0,0.0
2022-05-22 00:00:00+00:00,0.0015930000226944685,0.0016319999704137444,0.0015849999617785215,0.0016159999649971724,7064,0.0,0.0
2022-05-23 00:00:00+00:00,0.0016159999649971724,0.0016690000193193555,0.0015810000477358699,0.001585999969393015,6566,0.0,0.0
2022-05-24 00:00:00+00:00,0.001585999969393015,0.0016580000519752502,0.0015750000020489097,0.001636000000871718,12346,0.0,0.0
2022-05-25 00:00:00+00:00,0.001636000000871718,0.001661999966017902,0.0016049999976530671,0.0016199999954551458,3490,0.0,0.0
2022-05-26 00:00:00+00:00,0.0016199999954551458,0.0016430000541731715,0.001484000007621944,0.0015020000282675028,5784,0.0,0.0
2022-05-27 00:00:00+00:00,0.0015020000282675028,0.0015079999575391412,0.001433999976143241,0.0014479999663308263,7505,0.0,0.0
2022-05-28 00:00:00+00:00,0.0014550000196322799,0.001484000007621944,0.0014349999837577343,0.0014819999923929572,3817,0.0,0.0
2022-05-29 00:00:00+00:00,0.0014819999923929572,0.0014819999923929572,0.0014390000142157078,0.001475999946705997,1128,0.0,0.0
2022-05-30 00:00:00+00:00,0.001475999946705997,0.001550000044517219,0.001474000047892332,0.0015300000086426735,1959,0.0,0.0
2022-05-31 00:00:00+00:00,0.0015300000086426735,0.0015490000369027257,0.0014979999978095293,0.0015119999879971147,4879,0.0,0.0
2022-06-01 00:00:00+00:00,0.0015119999879971147,0.00152299995534122,0.001429000054486096,0.0014390000142157078,11388,0.0,0.0
2022-06-02 00:00:00+00:00,0.0014390000142157078,0.0014659999869763851,0.0014280000468716025,0.0014609999489039183,9517,0.0,0.0
2022-06-03 00:00:00+00:00,0.0014609999489039183,0.001462999964132905,0.0013930000131949782,0.0014019999653100967,2465,0.0,0.0
2022-06-04 00:00:00+00:00,0.0014019999653100967,0.0014639999717473984,0.0013920000055804849,0.0014169999631121755,6371,0.0,0.0
2022-06-05 00:00:00+00:00,0.0014169999631121755,0.0014530000044032931,0.0013909999979659915,0.001433999976143241,11093,0.0,0.0
2022-06-06 00:00:00+00:00,0.001433999976143241,0.001484000007621944,0.0013729999773204327,0.0013889999827370048,14114,0.0,0.0
2022-06-07 00:00:00+00:00,0.0013889999827370048,0.0014100000262260437,0.0013259999686852098,0.0013909999979659915,8347,0.0,0.0
2022-06-08 00:00:00+00:00,0.0013909999979659915,0.001424000016413629,0.0013670000480487943,0.0013889999827370048,7119,0.0,0.0
2022-06-09 00:00:00+00:00,0.0013889999827370048,0.0014070000033825636,0.0013729999773204327,0.0013780000153928995,5047,0.0,0.0
2022-06-10 00:00:00+00:00,0.0013780000153928995,0.001386999967508018,0.0012799999676644802,0.001281999982893467,11191,0.0,0.0
2022-06-11 00:00:00+00:00,0.001281999982893467,0.0012969999806955457,0.001196000026538968,0.001196000026538968,12375,0.0,0.0
2022-06-12 00:00:00+00:00,0.001196000026538968,0.0012080000014975667,0.001154000055976212,0.001155999954789877,8013,0.0,0.0
2022-06-13 00:00:00+00:00,0.001155999954789877,0.001158999977633357,0.00101500004529953,0.001025000005029142,15392,0.0,0.0
2022-06-14 00:00:00+00:00,0.001025000005029142,0.0010730000212788582,0.0009869999485090375,0.001044000033289194,13148,0.0,0.0
2022-06-15 00:00:00+00:00,0.001044000033289194,0.001075000036507845,0.0009379999828524888,0.0010679999832063913,5409,0.0,0.0
2022-06-16 00:00:00+00:00,0.0010679999832063913,0.0010789999505504966,0.000965000013820827,0.0009699999936856329,5247,0.0,0.0
2022-06-17 00:00:00+00:00,0.0009699999936856329,0.0010130000300705433,0.0009679999784566462,0.0009929999941959977,2311,0.0,0.0
2022-06-18 00:00:00+00:00,0.0009929999941959977,0.0010160000529140234,0.0008609999786131084,0.0009219999774359167,2700,0.0,0.0
2022-06-19 00:00:00+00:00,0.0009219999774359167,0.0009919999865815043,0.0008769999840296805,0.0009840000420808792,12207,0.0,0.0
2022-06-20 00:00:00+00:00,0.0009840000420808792,0.0010100000072270632,0.000944000028539449,0.000990999978967011,10523,0.0,0.0
2022-06-21 00:00:00+00:00,0.000990999978967011,0.0010379999876022339,0.000965000013820827,0.0009980000322684646,3073,0.0,0.0
2022-06-22 00:00:00+00:00,0.0009980000322684646,0.000999000039882958,0.0009190000128000975,0.0009250000002793968,3287,0.0,0.0
2022-06-23 00:00:00+00:00,0.0009250000002793968,0.0010300000431016088,0.0009130000253207982,0.0010290000354871154,2608,0.0,0.0
2022-06-24 00:00:00+00:00,0.0010290000354871154,0.001088000019080937,0.0010239999974146485,0.0010809999657794833,3618,0.0,0.0
2022-06-25 00:00:00+00:00,0.0010809999657794833,0.0010839999886229634,0.0010460000485181808,0.0010789999505504966,6738,0.0,0.0
2022-06-26 00:00:00+00:00,0.0010789999505504966,0.0011480000102892518,0.0010740000288933516,0.0010789999505504966,12412,0.0,0.0
2022-06-27 00:00:00+00:00,0.0010789999505504966,0.0011099999537691474,0.0010600000387057662,0.0010689999908208847,8213,0.0,0.0
2022-06-28 00:00:00+00:00,0.0010679999832063913,0.0010999999940395355,0.0010300000431016088,0.0010319999419152737,2870,0.0,0.0
2022-06-29 00:00:00+00:00,0.0010319999419152737,0.0010479999473318458,0.0009850000496953726,0.000986000057309866,4742,0.0,0.0
2022-06-30 00:00:00+00:00,0.000986000057309866,0.0009879999561235309,0.0009410000056959689,0.0009759999811649323,3367,0.0,0.0
2022-07-01 00:00:00+00:00,0.0009759999811649323,0.0009960000170394778,0.0009529999806545675,0.0009710000013001263,1514,0.0,0.0
2022-07-02 00:00:00+00:00,0.0009710000013001263,0.0009749999735504389,0.0009480000007897615,0.0009660000214353204,929,0.0,0.0
2022-07-03 00:00:00+00:00,0.0009660000214353204,0.0009740000241436064,0.0009469999931752682,0.0009670000290498137,639,0.0,0.0
2022-07-04 00:00:00+00:00,0.0009660000214353204,0.0010010000551119447,0.000957000011112541,0.0009980000322684646,1400,0.0,0.0
2022-07-05 00:00:00+00:00,0.0009980000322684646,0.00101200002245605,0.0009360000258311629,0.0009490000084042549,5276,0.0,0.0
2022-07-06 00:00:00+00:00,0.0009490000084042549,0.000994000001810491,0.0009480000007897615,0.0009679999784566462,4726,0.0,0.0
2022-07-07 00:00:00+00:00,0.0009679999784566462,0.0009980000322684646,0.0009480000007897615,0.0009790000040084124,2371,0.0,0.0
2022-07-08 00:00:00+00:00,0.0009790000040084124,0.0010010000551119447,0.0009609999833628535,0.0009889999637380242,2808,0.0,0.0
2022-07-09 00:00:00+00:00,0.0009879999561235309,0.0009960000170394778,0.0009710000013001263,0.0009730000165291131,2674,0.0,0.0
2022-07-10 00:00:00+00:00,0.0009730000165291131,0.0009759999811649323,0.000901999999769032,0.0009069999796338379,1665,0.0,0.0
2022-07-11 00:00:00+00:00,0.0009069999796338379,0.0009399999980814755,0.0008859999943524599,0.0009069999796338379,4345,0.0,0.0
2022-07-12 00:00:00+00:00,0.0009069999796338379,0.0009110000100918114,0.000859999970998615,0.000859999970998615,567,0.0,0.0
2022-07-13 00:00:00+00:00,0.000859999970998615,0.0008929999894462526,0.0008479999960400164,0.0008929999894462526,850,0.0,0.0
2022-07-14 00:00:00+00:00,0.0008929999894462526,0.0009210000280290842,0.0008769999840296805,0.0009180000051856041,948,0.0,0.0
2022-07-15 00:00:00+00:00,0.0009180000051856041,0.0009420000133104622,0.000910000002477318,0.00092299998505041,827,0.0,0.0
2022-07-16 00:00:00+00:00,0.00092299998505041,0.0009800000116229057,0.0009089999948628247,0.0009699999936856329,4478,0.0,0.0
2022-07-17 00:00:00+00:00,0.0009699999936856329,0.0009800000116229057,0.0009539999882690609,0.000965000013820827,1680,0.0,0.0
2022-07-18 00:00:00+00:00,0.000965000013820827,0.0010300000431016088,0.0009640000062063336,0.001028000027872622,1558,0.0,0.0
2022-07-19 00:00:00+00:00,0.001028000027872622,0.001053999993018806,0.000990999978967011,0.0010270000202581286,2193,0.0,0.0
2022-07-20 00:00:00+00:00,0.0010270000202581286,0.0010659999679774046,0.0009850000496953726,0.000990999978967011,7694,0.0,0.0
2022-07-21 00:00:00+00:00,0.000990999978967011,0.0010239999974146485,0.000965000013820827,0.001019999966956675,2506,0.0,0.0
2022-07-22 00:00:00+00:00,0.0010209999745711684,0.0010590000310912728,0.0009919999865815043,0.000994000001810491,4484,0.0,0.0
2022-07-23 00:00:00+00:00,0.000994000001810491,0.0010219999821856618,0.0009670000290498137,0.0010049999691545963,2181,0.0,0.0
2022-07-24 00:00:00+00:00,0.0010049999691545963,0.0010179999517276883,0.0009840000420808792,0.0009869999485090375,611,0.0,0.0
2022-07-25 00:00:00+00:00,0.0009869999485090375,0.0009929999941959977,0.0009510000236332417,0.0009510000236332417,3035,0.0,0.0
2022-07-26 00:00:00+00:00,0.0009510000236332417,0.0009519999730400741,0.0009190000128000975,0.000944000028539449,1092,0.0,0.0
2022-07-27 00:00:00+00:00,0.000944000028539449,0.0010130000300705433,0.0009299999801442027,0.0010059999767690897,2040,0.0,0.0
2022-07-28 00:00:00+00:00,0.0010059999767690897,0.001032999949529767,0.0009519999730400741,0.0010219999821856618,1083,0.0,0.0
2022-07-29 00:00:00+00:00,0.0010219999821856618,0.001053999993018806,0.0009539999882690609,0.0010130000300705433,2099,0.0,0.0
2022-07-30 00:00:00+00:00,0.0010130000300705433,0.0010499999625608325,0.0009850000496953726,0.000990999978967011,192,0.0,0.0
2022-07-31 00:00:00+00:00,0.000990999978967011,0.0010509999701753259,0.000990999978967011,0.0010089999996125698,646,0.0,0.0
2022-08-01 00:00:00+00:00,0.0010089999996125698,0.0010310000507161021,0.0009689999860711396,0.0010049999691545963,1127,0.0,0.0
2022-08-02 00:00:00+00:00,0.0010049999691545963,0.0010300000431016088,0.0009599999757483602,0.0010300000431016088,41,0.0,0.0
2022-08-03 00:00:00+00:00,0.0010300000431016088,0.0010379999876022339,0.0009410000056959689,0.0009869999485090375,1377,0.0,0.0
2022-08-04 00:00:00+00:00,0.0009869999485090375,0.001032999949529767,0.0009850000496953726,0.0010270000202581286,917,0.0,0.0
2022-08-05 00:00:00+00:00,0.001028000027872622,0.001044000033289194,0.0010000000474974513,0.00101500004529953,658,0.0,0.0
2022-08-06 00:00:00+00:00,0.00101500004529953,0.0010560000082477927,0.001006999984383583,0.0010319999419152737,2218,0.0,0.0
2022-08-07 00:00:00+00:00,0.0010319999419152737,0.0010550000006332994,0.00101200002245605,0.0010509999701753259,1082,0.0,0.0
2022-08-08 00:00:00+00:00,0.0010519999777898192,0.0010649999603629112,0.0010160000529140234,0.001025000005029142,3307,0.0,0.0
2022-08-09 00:00:00+00:00,0.001025000005029142,0.001028000027872622,0.0009759999811649323,0.0010100000072270632,2867,0.0,0.0
2022-08-10 00:00:00+00:00,0.0010100000072270632,0.0010310000507161021,0.0009889999637380242,0.0010229999898001552,1921,0.0,0.0
2022-08-11 00:00:00+00:00,0.0010229999898001552,0.0010319999419152737,0.0010049999691545963,0.001006999984383583,483,0.0,0.0
2022-08-12 00:00:00+00:00,0.001006999984383583,0.0010179999517276883,0.000990999978967011,0.0010140000376850367,757,0.0,0.0
2022-08-13 00:00:00+00:00,0.0010140000376850367,0.0010479999473318458,0.0009539999882690609,0.0010089999996125698,2448,0.0,0.0
2022-08-14 00:00:00+00:00,0.0010089999996125698,0.0010160000529140234,0.0009899999713525176,0.0009960000170394778,799,0.0,0.0
2022-08-15 00:00:00+00:00,0.0009960000170394778,0.001019999966956675,0.000981000019237399,0.0009879999561235309,2031,0.0,0.0
2022-08-16 00:00:00+00:00,0.0009879999561235309,0.0010179999517276883,0.0009730000165291131,0.0009820000268518925,1456,0.0,0.0
2022-08-17 00:00:00+00:00,0.0009820000268518925,0.0010019999463111162,0.0009490000084042549,0.0009510000236332417,542,0.0,0.0
2022-08-18 00:00:00+00:00,0.0009510000236332417,0.0009580000187270343,0.0009219999774359167,0.0009250000002793968,860,0.0,0.0
2022-08-19 00:00:00+00:00,0.0009250000002793968,0.0009250000002793968,0.0008529999759048223,0.0008549999911338091,2835,0.0,0.0
2022-08-20 00:00:00+00:00,0.0008539999835193157,0.0008839999791234732,0.000846999988425523,0.000859999970998615,1329,0.0,0.0
2022-08-21 00:00:00+00:00,0.000859999970998615,0.0009139999747276306,0.000859999970998615,0.0009089999948628247,1153,0.0,0.0
2022-08-22 00:00:00+00:00,0.0009089999948628247,0.0009200000204145908,0.0008820000221021473,0.0009200000204145908,3200,0.0,0.0
2022-08-23 00:00:00+00:00,0.0009190000128000975,0.0009250000002793968,0.0008989999769255519,0.0009159999899566174,2685,0.0,0.0
2022-08-24 00:00:00+00:00,0.0009159999899566174,0.0009200000204145908,0.0008699999889358878,0.0008699999889358878,2350,0.0,0.0
2022-08-25 00:00:00+00:00,0.0008699999889358878,0.0009069999796338379,0.0008689999813213944,0.0008929999894462526,1027,0.0,0.0
2022-08-26 00:00:00+00:00,0.0008929999894462526,0.000893999997060746,0.0008229999803006649,0.0008360000210814178,1456,0.0,0.0
2022-08-27 00:00:00+00:00,0.0008360000210814178,0.0008360000210814178,0.0007830000249668956,0.0008030000026337802,3837,0.0,0.0
2022-08-28 00:00:00+00:00,0.0008030000026337802,0.0008069999748840928,0.0007810000097379088,0.0007810000097379088,923,0.0,0.0
2022-08-29 00:00:00+00:00,0.0007810000097379088,0.0008009999874047935,0.000737000023946166,0.0007989999721758068,1237,0.0,0.0
2022-08-30 00:00:00+00:00,0.0007989999721758068,0.0008060000254772604,0.0007440000190399587,0.000750000006519258,1943,0.0,0.0
2022-08-31 00:00:00+00:00,0.000750000006519258,0.0007810000097379088,0.0007489999989047647,0.0007699999841861427,1692,0.0,0.0
2022-09-01 00:00:00+00:00,0.0007699999841861427,0.0007740000146441162,0.0007450000266544521,0.0007670000195503235,1769,0.0,0.0
