TIMESTAMP,CHR24158_OPEN_PRICE_USD,CHR24158_HIGH_PRICE_USD,CHR24158_LOW_PRICE_USD,CHR24158_CLOSE_PRICE_USD,CHR24158_VOLUME_USD,CHR24158_DIVIDENDS_USD,CHR24158_STOCK_SPLITS_USD
2023-10-13 00:00:00+00:00,0.006963999941945076,0.006963999941945076,0.006837000139057636,0.00684100016951561,1297,0.0,0.0
2023-10-14 00:00:00+00:00,0.00684100016951561,0.007495999801903963,0.0067079998552799225,0.007474999874830246,8031,0.0,0.0
2023-10-15 00:00:00+00:00,0.007476000115275383,0.007476000115275383,0.00738399988040328,0.007404000032693148,1428,0.0,0.0
2023-10-16 00:00:00+00:00,0.007406000047922134,0.007435999810695648,0.007081999909132719,0.007081999909132719,3689,0.0,0.0
2023-10-17 00:00:00+00:00,0.007081999909132719,0.007081999909132719,0.0069690002128481865,0.006971000228077173,905,0.0,0.0
2023-10-18 00:00:00+00:00,0.006971000228077173,0.006974999792873859,0.0067529999651014805,0.006754999980330467,2001,0.0,0.0
2023-10-19 00:00:00+00:00,0.006754999980330467,0.006819999776780605,0.006525999866425991,0.0065379999577999115,3767,0.0,0.0
2023-10-20 00:00:00+00:00,0.0065379999577999115,0.006587000098079443,0.006459999829530716,0.006461000069975853,1643,0.0,0.0
2023-10-21 00:00:00+00:00,0.006459999829530716,0.006461999844759703,0.006422000005841255,0.006424999795854092,949,0.0,0.0
2023-10-22 00:00:00+00:00,0.006424000021070242,0.006430999841541052,0.0062950002029538155,0.006312999874353409,1390,0.0,0.0
2023-10-23 00:00:00+00:00,0.006320000160485506,0.00634900014847517,0.006207999773323536,0.006237000226974487,2883,0.0,0.0
2023-10-24 00:00:00+00:00,0.006240000016987324,0.006289999932050705,0.006014999933540821,0.006016999948769808,4212,0.0,0.0
2023-10-25 00:00:00+00:00,0.006018000189214945,0.006862999871373177,0.0059830001555383205,0.006697000004351139,9915,0.0,0.0
2023-10-26 00:00:00+00:00,0.006697000004351139,0.007222000043839216,0.006694999989122152,0.007137000095099211,7936,0.0,0.0
2023-10-27 00:00:00+00:00,0.007137000095099211,0.007143999915570021,0.007015999872237444,0.007040000054985285,1124,0.0,0.0
2023-10-28 00:00:00+00:00,0.007040000054985285,0.007042999844998121,0.006763000041246414,0.006763000041246414,2556,0.0,0.0
2023-10-29 00:00:00+00:00,0.006763999816030264,0.0067819999530911446,0.006539999973028898,0.006541000213474035,2052,0.0,0.0
2023-10-30 00:00:00+00:00,0.006541000213474035,0.006541999988257885,0.006393999792635441,0.0064119999296963215,2110,0.0,0.0
2023-10-31 00:00:00+00:00,0.0064130001701414585,0.006413999944925308,0.006227999925613403,0.006254999898374081,2064,0.0,0.0
2023-11-01 00:00:00+00:00,0.006254999898374081,0.006266000214964151,0.005987999960780144,0.005989000201225281,3735,0.0,0.0
2023-11-02 00:00:00+00:00,0.0059899999760091305,0.006041000131517649,0.005735999904572964,0.005739999935030937,4251,0.0,0.0
2023-11-03 00:00:00+00:00,0.005739999935030937,0.005741999950259924,0.0057020001113414764,0.0057299998588860035,713,0.0,0.0
2023-11-04 00:00:00+00:00,0.0057299998588860035,0.00584500003606081,0.005721000023186207,0.005781999789178371,1965,0.0,0.0
2023-11-05 00:00:00+00:00,0.0057830000296235085,0.005797999911010265,0.005681999959051609,0.005696999840438366,1891,0.0,0.0
2023-11-06 00:00:00+00:00,0.005696999840438366,0.005716000217944384,0.005659999791532755,0.0056929998099803925,1854,0.0,0.0
2023-11-07 00:00:00+00:00,0.0056929998099803925,0.005696999840438366,0.0054419999942183495,0.005446999799460173,2614,0.0,0.0
2023-11-08 00:00:00+00:00,0.005446999799460173,0.005450000055134296,0.00535399978980422,0.0054270001128315926,1779,0.0,0.0
2023-11-09 00:00:00+00:00,0.0054270001128315926,0.0054270001128315926,0.005177999846637249,0.0052280002273619175,6514,0.0,0.0
2023-11-10 00:00:00+00:00,0.0052269999869167805,0.005229999776929617,0.005156000144779682,0.005158000160008669,1123,0.0,0.0
2023-11-11 00:00:00+00:00,0.005158000160008669,0.005162000190466642,0.005067000165581703,0.00506900018081069,1023,0.0,0.0
2023-11-12 00:00:00+00:00,0.00506900018081069,0.0050849998369812965,0.004999999888241291,0.005007000174373388,1283,0.0,0.0
2023-11-13 00:00:00+00:00,0.005007999949157238,0.00518900016322732,0.004873999860137701,0.005158000160008669,5867,0.0,0.0
2023-11-14 00:00:00+00:00,0.005158000160008669,0.005210000090301037,0.004985000006854534,0.004985000006854534,7821,0.0,0.0
2023-11-15 00:00:00+00:00,0.004984000232070684,0.004989999812096357,0.0047519998624920845,0.004838000051677227,4029,0.0,0.0
2023-11-16 00:00:00+00:00,0.004838000051677227,0.0048489999026060104,0.004747000057250261,0.004759000148624182,2145,0.0,0.0
2023-11-17 00:00:00+00:00,0.004757999908179045,0.004792999941855669,0.004645999986678362,0.004660000093281269,1654,0.0,0.0
2023-11-18 00:00:00+00:00,0.0046629998832941055,0.004708999767899513,0.004621999803930521,0.0047079999931156635,1489,0.0,0.0
2023-11-19 00:00:00+00:00,0.0047079999931156635,0.0047439998015761375,0.004658000078052282,0.004685999825596809,1437,0.0,0.0
2023-11-20 00:00:00+00:00,0.004685999825596809,0.004689000081270933,0.004579000174999237,0.004579999949783087,1659,0.0,0.0
2023-11-21 00:00:00+00:00,0.004579999949783087,0.004585000220686197,0.004441999830305576,0.004486999940127134,2851,0.0,0.0
2023-11-22 00:00:00+00:00,0.004484999924898148,0.004528000019490719,0.004422999918460846,0.00443900004029274,2644,0.0,0.0
2023-11-23 00:00:00+00:00,0.004437999799847603,0.004472000058740377,0.004422999918460846,0.004453000146895647,1661,0.0,0.0
2023-11-24 00:00:00+00:00,0.004453999921679497,0.004463000223040581,0.0042500002309679985,0.004253999795764685,2684,0.0,0.0
2023-11-25 00:00:00+00:00,0.004253999795764685,0.004255999810993671,0.0040710000321269035,0.0041680000722408295,3219,0.0,0.0
2023-11-26 00:00:00+00:00,0.0041680000722408295,0.004172000102698803,0.004137999843806028,0.004143000114709139,475,0.0,0.0
