Date(UTC),UnixTimeStamp,Value
4/27/2016,1461715200,20.45015272498882
4/28/2016,1461801600,22.638623847726056
4/29/2016,1461888000,23.435252915232933
4/30/2016,1461974400,32.15245606346666
5/1/2016,1462060800,36.700669237387785
5/2/2016,1462147200,27.42786739776167
5/3/2016,1462233600,26.84099023065877
5/4/2016,1462320000,27.322747028915803
5/5/2016,1462406400,31.134811444692126
5/6/2016,1462492800,35.17488905957664
5/7/2016,1462579200,24.227823434161326
5/8/2016,1462665600,28.9009012758702
5/9/2016,1462752000,26.34193388611036
5/10/2016,1462838400,27.70144955318001
5/11/2016,1462924800,31.626825816818446
5/12/2016,1463011200,39.26253972195126
5/13/2016,1463097600,43.190009936221244
5/14/2016,1463184000,35.45133506921251
5/15/2016,1463270400,31.305207361924577
5/16/2016,1463356800,27.598439816888668
5/17/2016,1463443200,28.46673737731174
5/18/2016,1463529600,35.07004510962817
5/19/2016,1463616000,33.144675121741166
5/20/2016,1463702400,38.02796937323481
5/21/2016,1463788800,35.79993113688635
5/22/2016,1463875200,28.876089114767097
5/23/2016,1463961600,29.634409335139758
5/24/2016,1464048000,28.595806683225444
5/25/2016,1464134400,32.733418165197364
5/26/2016,1464220800,35.5583958399495
5/27/2016,1464307200,37.995661451688505
5/28/2016,1464393600,80.97278645378903
5/29/2016,1464480000,38.788722911244236
5/30/2016,1464566400,31.855746822442455
5/31/2016,1464652800,31.154237675102767
6/1/2016,1464739200,31.20075421133203
6/2/2016,1464825600,25.860107097704162
6/3/2016,1464912000,25.240089714403315
6/4/2016,1464998400,24.383532747843848
6/5/2016,1465084800,23.838806076398615
6/6/2016,1465171200,25.866186268780528
6/7/2016,1465257600,67.48211213676821
6/8/2016,1465344000,28.430812192927455
6/9/2016,1465430400,28.894767011937518
6/10/2016,1465516800,28.896511606868582
6/11/2016,1465603200,27.224630239587476
6/12/2016,1465689600,29.164100998113035
6/13/2016,1465776000,36.90645281546535
6/14/2016,1465862400,38.46921143580906
6/15/2016,1465948800,30.456375914577276
6/16/2016,1466035200,40.81529225059678
6/17/2016,1466121600,229.30600424912745
6/18/2016,1466208000,271.1949112135863
6/19/2016,1466294400,54.127484677533445
6/20/2016,1466380800,51.767217706211255
6/21/2016,1466467200,82.84443513013979
6/22/2016,1466553600,51.44506416534352
6/23/2016,1466640000,31.97826968847959
6/24/2016,1466726400,39.42674817333741
6/25/2016,1466812800,28.301648221378727
6/26/2016,1466899200,27.46798579038279
6/27/2016,1466985600,27.65805651797817
6/28/2016,1467072000,32.10017792968915
6/29/2016,1467158400,56.85645211444629
6/30/2016,1467244800,87.887411162619
7/1/2016,1467331200,45.45409620864417
7/2/2016,1467417600,24.37560555027447
7/3/2016,1467504000,30.72687658641361
7/4/2016,1467590400,26.772880956090347
7/5/2016,1467676800,30.15888166006278
7/6/2016,1467763200,29.69207731552282
7/7/2016,1467849600,26.613300448323965
7/8/2016,1467936000,39.34748354533019
7/9/2016,1468022400,49.11468466513643
7/10/2016,1468108800,27.64605387797155
7/11/2016,1468195200,28.548693257569813
7/12/2016,1468281600,32.638639041850695
7/13/2016,1468368000,24.74975015797346
7/14/2016,1468454400,32.40964188069573
7/15/2016,1468540800,29.14697036904137
7/16/2016,1468627200,23.88086019196026
7/17/2016,1468713600,19.647012433455878
7/18/2016,1468800000,25.653265275700647
7/19/2016,1468886400,29.21789857194603
7/20/2016,1468972800,75.5856876748784
7/21/2016,1469059200,34.210520717130706
7/22/2016,1469145600,37.417847605889705
7/23/2016,1469232000,33.0563051968375
7/24/2016,1469318400,37.34635349004277
7/25/2016,1469404800,39.430337707067544
7/26/2016,1469491200,45.4888850848676
7/27/2016,1469577600,38.240125606431086
7/28/2016,1469664000,63.95126238460873
7/29/2016,1469750400,45.682048274658655
7/30/2016,1469836800,29.990469208664905
7/31/2016,1469923200,30.371510899954036
8/1/2016,1470009600,30.441802272129106
8/2/2016,1470096000,33.96400380656879
8/3/2016,1470182400,33.026036095433305
8/4/2016,1470268800,32.41190046972691
8/5/2016,1470355200,29.404612597034458
8/6/2016,1470441600,26.05450904084727
8/7/2016,1470528000,27.69603243260698
8/8/2016,1470614400,53.89657542602111
8/9/2016,1470700800,31.476820396721227
8/10/2016,1470787200,33.42224228153543
8/11/2016,1470873600,32.08672164268221
8/12/2016,1470960000,30.199866770868407
8/13/2016,1471046400,25.07781384710389
8/14/2016,1471132800,24.198118880821937
8/15/2016,1471219200,27.155155556446946
8/16/2016,1471305600,31.16428492867512
8/17/2016,1471392000,28.701739012835343
8/18/2016,1471478400,36.061490801676946
8/19/2016,1471564800,29.832358749630856
8/20/2016,1471651200,26.607695325666672
8/21/2016,1471737600,29.01744247243324
8/22/2016,1471824000,29.909456093232766
8/23/2016,1471910400,72.1185708616431
8/24/2016,1471996800,30.003258780428723
8/25/2016,1472083200,32.48290392813116
8/26/2016,1472169600,31.575935947838293
8/27/2016,1472256000,28.579939237612102
8/28/2016,1472342400,25.727256715378786
8/29/2016,1472428800,29.406896677409737
8/30/2016,1472515200,32.24637659436323
8/31/2016,1472601600,29.997664256262162
9/1/2016,1472688000,31.743655942212786
9/2/2016,1472774400,45.22987797123115
9/3/2016,1472860800,27.180749805405892
9/4/2016,1472947200,49.33606776202299
9/5/2016,1473033600,28.6288674638285
9/6/2016,1473120000,33.380266725753515
9/7/2016,1473206400,34.199424352039586
9/8/2016,1473292800,41.20653977871859
9/9/2016,1473379200,41.89687900736712
9/10/2016,1473465600,27.40706334146718
9/11/2016,1473552000,28.548045711239098
9/12/2016,1473638400,35.029999011945534
9/13/2016,1473724800,30.39217184392434
9/14/2016,1473811200,36.29935896505737
9/15/2016,1473897600,36.22695515098202
9/16/2016,1473984000,46.93201364715229
9/17/2016,1474070400,35.2813181502842
9/18/2016,1474156800,29.645262398345082
9/19/2016,1474243200,27.617377710510908
9/20/2016,1474329600,32.825567598931265
9/21/2016,1474416000,30.172186063844162
9/22/2016,1474502400,63.14613193833751
9/23/2016,1474588800,49.03093137257152
9/24/2016,1474675200,71.02947472598125
9/25/2016,1474761600,67.14020109360443
9/26/2016,1474848000,115.63920556085652
9/27/2016,1474934400,98.54075209750991
9/28/2016,1475020800,68.13269112737309
9/29/2016,1475107200,41.279258006037075
9/30/2016,1475193600,40.25902679362392
10/1/2016,1475280000,91.3894998979849
10/2/2016,1475366400,87.4752166659603
10/3/2016,1475452800,65.92753263690501
10/4/2016,1475539200,85.36779294964445
10/5/2016,1475625600,64.16574448814714
10/6/2016,1475712000,50.25810890054457
10/7/2016,1475798400,53.56977025135322
10/8/2016,1475884800,56.380561903481826
10/9/2016,1475971200,60.023570060568616
10/10/2016,1476057600,54.63668968029481
10/11/2016,1476144000,39.1986546123736
10/12/2016,1476230400,44.18646313907641
10/13/2016,1476316800,112.65850113615902
10/14/2016,1476403200,75.24662026502199
10/15/2016,1476489600,69.0827230000728
10/16/2016,1476576000,66.99710041155983
10/17/2016,1476662400,71.53950336828534
10/18/2016,1476748800,96.86327472357453
10/19/2016,1476835200,92.76412162282256
10/20/2016,1476921600,54.944965621889104
10/21/2016,1477008000,41.96456691298705
10/22/2016,1477094400,27.659672600377352
10/23/2016,1477180800,26.363036841796788
10/24/2016,1477267200,48.5906300460225
10/25/2016,1477353600,43.196156298486066
10/26/2016,1477440000,35.289184982693484
10/27/2016,1477526400,33.34429094512273
10/28/2016,1477612800,35.89208134219633
10/29/2016,1477699200,31.122481768926022
10/30/2016,1477785600,30.59147767053507
10/31/2016,1477872000,33.41482553035785
11/1/2016,1477958400,41.19268588981389
11/2/2016,1478044800,29.197535737174572
11/3/2016,1478131200,29.70314026793444
11/4/2016,1478217600,21.701363740615474
11/5/2016,1478304000,24.598063675717146
11/6/2016,1478390400,23.282718881160964
11/7/2016,1478476800,29.029823132227694
11/8/2016,1478563200,31.46834312877433
11/9/2016,1478649600,34.985425585907514
11/10/2016,1478736000,35.377435568150126
11/11/2016,1478822400,44.23578158600205
11/12/2016,1478908800,30.717758394736034
11/13/2016,1478995200,33.92647096206372
11/14/2016,1479081600,38.314562568488064
11/15/2016,1479168000,37.0273981022188
11/16/2016,1479254400,34.924240184009534
11/17/2016,1479340800,30.428800013697696
11/18/2016,1479427200,34.70116948808436
11/19/2016,1479513600,27.900216826074274
11/20/2016,1479600000,32.59646883302205
11/21/2016,1479686400,35.25151168065952
11/22/2016,1479772800,38.09484580544674
11/23/2016,1479859200,82.22907797129227
11/24/2016,1479945600,58.893292411189925
11/25/2016,1480032000,59.8097480438427
11/26/2016,1480118400,72.59888123052879
11/27/2016,1480204800,114.9160501874076
11/28/2016,1480291200,122.21927557318966
11/29/2016,1480377600,101.58944481871404
11/30/2016,1480464000,35.31984014686877
12/1/2016,1480550400,27.223136520090243
12/2/2016,1480636800,28.081757219806352
12/3/2016,1480723200,25.910085196639702
12/4/2016,1480809600,26.259067852262252
12/5/2016,1480896000,31.260227778687817
12/6/2016,1480982400,34.72419036220227
12/7/2016,1481068800,34.98683089340099
12/8/2016,1481155200,792.4889804728476
12/9/2016,1481241600,31.42794483170498
12/10/2016,1481328000,29.027316459710686
12/11/2016,1481414400,36.80282475236215
12/12/2016,1481500800,31.236666299979216
12/13/2016,1481587200,30.964451383760046
12/14/2016,1481673600,34.88665337892242
12/15/2016,1481760000,34.42786760716491
12/16/2016,1481846400,30.594388154557098
12/17/2016,1481932800,32.801700786191404
12/18/2016,1482019200,27.72324655989505
12/19/2016,1482105600,36.45135776897361
12/20/2016,1482192000,43.90159746533461
12/21/2016,1482278400,54.74736540267383
12/22/2016,1482364800,38.84440559748092
12/23/2016,1482451200,29.67366918963358
12/24/2016,1482537600,25.817525349092126
12/25/2016,1482624000,24.21790154001773
12/26/2016,1482710400,23.120413010232813
12/27/2016,1482796800,36.3981345764551
12/28/2016,1482883200,31.575304426588826
12/29/2016,1482969600,40.70029320645889
12/30/2016,1483056000,44.810910765726426
12/31/2016,1483142400,28.598800805711722
1/1/2017,1483228800,25.262224854177028
1/2/2017,1483315200,28.11834105552941
1/3/2017,1483401600,40.245343098687606
1/4/2017,1483488000,39.504583436605984
1/5/2017,1483574400,34.85757790348873
1/6/2017,1483660800,31.3190764022956
1/7/2017,1483747200,30.184494073781288
1/8/2017,1483833600,33.024227832090475
1/9/2017,1483920000,35.91916969007073
1/10/2017,1484006400,38.70940401388122
1/11/2017,1484092800,34.63413430724794
1/12/2017,1484179200,37.08306066075473
1/13/2017,1484265600,35.78273198371353
1/14/2017,1484352000,28.739323359416137
1/15/2017,1484438400,29.981494275967727
1/16/2017,1484524800,32.523713407245296
1/17/2017,1484611200,39.422370215030625
1/18/2017,1484697600,33.98421364157765
1/19/2017,1484784000,31.295282022109784
1/20/2017,1484870400,33.6477800820626
1/21/2017,1484956800,30.66392686228909
1/22/2017,1485043200,35.76865561107272
1/23/2017,1485129600,35.01886118010465
1/24/2017,1485216000,41.164260408630845
1/25/2017,1485302400,37.75670633576886
1/26/2017,1485388800,36.45994763646086
1/27/2017,1485475200,35.3494286973526
1/28/2017,1485561600,33.34500900981693
1/29/2017,1485648000,30.618545932158398
1/30/2017,1485734400,32.79253845580968
1/31/2017,1485820800,32.00903823176559
2/1/2017,1485907200,38.1155411062726
2/2/2017,1485993600,35.45939735530528
2/3/2017,1486080000,34.059355115180445
2/4/2017,1486166400,32.971661726655974
2/5/2017,1486252800,34.84082132883037
2/6/2017,1486339200,35.86561362423705
2/7/2017,1486425600,46.06871500266975
2/8/2017,1486512000,43.713741651080895
2/9/2017,1486598400,40.68162167217307
2/10/2017,1486684800,46.21940354947419
2/11/2017,1486771200,38.49593317070354
2/12/2017,1486857600,40.33677656511947
2/13/2017,1486944000,61.46315438719342
2/14/2017,1487030400,49.8321843542363
2/15/2017,1487116800,90.52776101823075
2/16/2017,1487203200,39.2112402929906
2/17/2017,1487289600,38.84667405719458
2/18/2017,1487376000,44.65269892579815
2/19/2017,1487462400,36.312674289665715
2/20/2017,1487548800,41.03446799463896
2/21/2017,1487635200,54.86547966531291
2/22/2017,1487721600,50.954347613888515
2/23/2017,1487808000,43.35249304196641
2/24/2017,1487894400,41.33923813777058
2/25/2017,1487980800,44.66242232425109
2/26/2017,1488067200,39.37900437798599
2/27/2017,1488153600,45.02738600070314
2/28/2017,1488240000,50.96269142341913
3/1/2017,1488326400,54.942971648871975
3/2/2017,1488412800,54.86269424296699
3/3/2017,1488499200,46.403122802155146
3/4/2017,1488585600,42.519420519271364
3/5/2017,1488672000,43.438703490226224
3/6/2017,1488758400,41.35169201848052
3/7/2017,1488844800,43.80270861588837
3/8/2017,1488931200,40.31748409089501
3/9/2017,1489017600,49.768597101768194
3/10/2017,1489104000,55.57275642824565
3/11/2017,1489190400,47.96142906119904
3/12/2017,1489276800,48.52902672302601
3/13/2017,1489363200,76.36274961095886
3/14/2017,1489449600,74.82260577439732
3/15/2017,1489536000,64.30798953120562
3/16/2017,1489622400,85.39888598342586
3/17/2017,1489708800,88.96620259758997
3/18/2017,1489795200,60.51984456442977
3/19/2017,1489881600,57.00351035267536
3/20/2017,1489968000,56.949211838891856
3/21/2017,1490054400,64.21871893421586
3/22/2017,1490140800,60.196470444093514
3/23/2017,1490227200,60.999082037629556
3/24/2017,1490313600,73.28901789836397
3/25/2017,1490400000,58.092453009488054
3/26/2017,1490486400,58.104728576066336
3/27/2017,1490572800,77.73924606667534
3/28/2017,1490659200,63.882073242730655
3/29/2017,1490745600,69.32498441445472
3/30/2017,1490832000,71.10513215676181
3/31/2017,1490918400,77.40067652754118
4/1/2017,1491004800,57.22288135861452
4/2/2017,1491091200,66.26708211948602
4/3/2017,1491177600,74.78445755475329
4/4/2017,1491264000,64.97985001795513
4/5/2017,1491350400,68.31268604858514
4/6/2017,1491436800,73.38862288890105
4/7/2017,1491523200,72.41898771616209
4/8/2017,1491609600,52.3271242527176
4/9/2017,1491696000,56.80567880926951
4/10/2017,1491782400,63.038607924159116
4/11/2017,1491868800,58.91527217426012
4/12/2017,1491955200,80.68895925718466
4/13/2017,1492041600,61.65846332024792
4/14/2017,1492128000,62.896440047970444
4/15/2017,1492214400,57.805251362189566
4/16/2017,1492300800,55.11769542030488
4/17/2017,1492387200,60.47329724311748
4/18/2017,1492473600,73.74478175798265
4/19/2017,1492560000,78.39648454051648
4/20/2017,1492646400,71.79277395847113
4/21/2017,1492732800,92.19736509574827
4/22/2017,1492819200,74.92014405674595
4/23/2017,1492905600,65.08920181793417
4/24/2017,1492992000,72.97982447423355
4/25/2017,1493078400,78.57420473414994
4/26/2017,1493164800,74.7897238631466
4/27/2017,1493251200,87.3126909117983
4/28/2017,1493337600,79.20596840681473
4/29/2017,1493424000,70.20268579630962
4/30/2017,1493510400,78.95863027440994
5/1/2017,1493596800,105.53821414090275
5/2/2017,1493683200,112.73460265015571
5/3/2017,1493769600,77.31350608737826
5/4/2017,1493856000,92.4303399621889
5/5/2017,1493942400,84.35330606094706
5/6/2017,1494028800,84.3641463874504
5/7/2017,1494115200,105.7335058024635
5/8/2017,1494201600,95.6059639504976
5/9/2017,1494288000,106.66662838638118
5/10/2017,1494374400,104.90453692879494
5/11/2017,1494460800,109.39338022651735
5/12/2017,1494547200,109.06037352181453
5/13/2017,1494633600,106.92358825508353
5/14/2017,1494720000,106.37913661749009
5/15/2017,1494806400,132.12339880799843
5/16/2017,1494892800,137.1437676036473
5/17/2017,1494979200,220.219437190224
5/18/2017,1495065600,158.49859326669733
5/19/2017,1495152000,173.98585540599947
5/20/2017,1495238400,155.5797696821605
5/21/2017,1495324800,160.52313691767824
5/22/2017,1495411200,182.6324199950221
5/23/2017,1495497600,253.72864219064067
5/24/2017,1495584000,272.09067930992484
5/25/2017,1495670400,218.68988503939386
5/26/2017,1495756800,206.05582649909698
5/27/2017,1495843200,182.12725999139823
5/28/2017,1495929600,192.52551418249556
5/29/2017,1496016000,192.6245581296157
5/30/2017,1496102400,319.92587186721005
5/31/2017,1496188800,634.0721771233844
6/1/2017,1496275200,253.29347084435025
6/2/2017,1496361600,291.5978414737622
6/3/2017,1496448000,228.13469577349397
6/4/2017,1496534400,255.71387092798903
6/5/2017,1496620800,219.924346992173
6/6/2017,1496707200,265.07576261800153
6/7/2017,1496793600,277.96346869883155
6/8/2017,1496880000,239.51527997474744
6/9/2017,1496966400,250.50848082935977
6/10/2017,1497052800,214.55964112381645
6/11/2017,1497139200,313.87760955297625
6/12/2017,1497225600,512.8093910337161
6/13/2017,1497312000,294.6420992717207
6/14/2017,1497398400,254.7583743934367
6/15/2017,1497484800,279.62059239091167
6/16/2017,1497571200,257.5084865466795
6/17/2017,1497657600,238.66036410338822
6/18/2017,1497744000,251.89689962161634
6/19/2017,1497830400,283.02110567598083
6/20/2017,1497916800,720.0314629968401
6/21/2017,1498003200,913.3882187546129
6/22/2017,1498089600,684.9430455503633
6/23/2017,1498176000,469.9294504225871
6/24/2017,1498262400,640.185604612802
6/25/2017,1498348800,411.72148972111694
6/26/2017,1498435200,875.3109763430441
6/27/2017,1498521600,332.0325130460426
