TIMESTAMP,ETH_GOOGLE_TRENDS_FULL_NAME_PER_BIC
2019-04-05,3.453
2019-04-06,3.237
2019-04-07,4.6
2019-04-08,5.086
2019-04-09,3.903
2019-04-10,4.006
2019-04-11,3.417
2019-04-12,3.391
2019-04-13,2.503
2019-04-14,2.63
2019-04-15,3.232
2019-04-16,2.95
2019-04-17,3.225
2019-04-18,3.469
2019-04-19,3.35
2019-04-20,3.096
2019-04-21,2.6
2019-04-22,3.381
2019-04-23,3.632
2019-04-24,3.515
2019-04-25,3.318
2019-04-26,3.212
2019-04-27,2.491
2019-04-28,2.473
2019-04-29,2.789
2019-04-30,4.954
2019-05-01,3.442
2019-05-02,2.672
2019-05-03,3.455
2019-05-04,3.045
2019-05-05,2.502
2019-05-06,3.609
2019-05-07,4.302
2019-05-08,3.495
2019-05-09,3.525
2019-05-10,3.62
2019-05-11,5.008
2019-05-12,5.133
2019-05-13,5.696
2019-05-14,7.268
2019-05-15,9.074
2019-05-16,10.036
2019-05-17,6.772
2019-05-18,4.772
2019-05-19,5.651
2019-05-20,4.911
2019-05-21,4.928
2019-05-22,4.637
2019-05-23,4.382
2019-05-24,4.418
2019-05-25,3.66
2019-05-26,3.766
2019-05-27,5.639
2019-05-28,5.371
2019-05-29,4.548
2019-05-30,5.765
2019-05-31,4.748
2019-06-01,4.074
2019-06-02,3.85
2019-06-03,4.217
2019-06-04,4.412
2019-06-05,3.783
2019-06-06,3.676
2019-06-07,3.732
2019-06-08,3.381
2019-06-09,3.392
2019-06-10,3.661
2019-06-11,3.798
2019-06-12,3.768
2019-06-13,3.824
2019-06-14,3.762
2019-06-15,3.949
2019-06-16,4.25
2019-06-17,4.963
2019-06-18,5.16
2019-06-19,4.06
2019-06-20,4.071
2019-06-21,5.948
2019-06-22,8.548
2019-06-23,6.445
2019-06-24,6.48
2019-06-25,7.437
2019-06-26,11.581
2019-06-27,8.044
2019-06-28,6.583
2019-06-29,5.992
2019-06-30,6.163
2019-07-01,6.089
2019-07-02,6.249
2019-07-03,6.154
2019-07-04,5.903
2019-07-05,5.154
2019-07-06,4.627
2019-07-07,6.447
2019-07-08,7.401
2019-07-09,7.873
2019-07-10,9.317
2019-07-11,11.89
2019-07-12,14.086
2019-07-13,17.449
2019-07-14,16.6
2019-07-15,15.045
2019-07-16,15.091
2019-07-17,16.766
2019-07-18,23.734
2019-07-19,12.3
2019-07-20,3.559
2019-07-21,3.515
2019-07-22,3.774
2019-07-23,3.745
2019-07-24,3.653
2019-07-25,3.788
2019-07-26,3.259
2019-07-27,2.922
2019-07-28,2.824
2019-07-29,3.307
2019-07-30,3.637
2019-07-31,3.269
2019-08-01,3.133
2019-08-02,3.545
2019-08-03,3.102
2019-08-04,3.089
2019-08-05,4.02
2019-08-06,4.155
2019-08-07,3.698
2019-08-08,3.484
2019-08-09,3.328
2019-08-10,3.264
2019-08-11,2.966
2019-08-12,3.482
2019-08-13,3.381
2019-08-14,3.683
2019-08-15,3.901
2019-08-16,3.284
2019-08-17,2.957
2019-08-18,2.949
2019-08-19,3.618
2019-08-20,3.537
2019-08-21,3.558
2019-08-22,3.607
2019-08-23,3.549
2019-08-24,2.889
2019-08-25,2.992
2019-08-26,3.38
2019-08-27,3.158
2019-08-28,3.42
2019-08-29,3.361
2019-08-30,3.241
2019-08-31,2.55
2019-09-01,2.508
2019-09-02,3.196
2019-09-03,3.329
2019-09-04,2.927
2019-09-05,3.146
2019-09-06,2.978
2019-09-07,2.672
2019-09-08,2.833
2019-09-09,2.947
2019-09-10,3.125
2019-09-11,2.925
2019-09-12,3.102
2019-09-13,2.672
2019-09-14,2.511
2019-09-15,3.101
2019-09-16,3.79
2019-09-17,4.557
2019-09-18,4.933
2019-09-19,4.063
2019-09-20,3.793
2019-09-21,3.142
2019-09-22,3.123
2019-09-23,3.044
2019-09-24,3.942
2019-09-25,3.822
2019-09-26,3.466
2019-09-27,3.166
2019-09-28,3.119
2019-09-29,2.47
2019-09-30,3.227
2019-10-01,3.151
2019-10-02,2.794
2019-10-03,3.052
2019-10-04,2.874
2019-10-05,3.034
2019-10-06,2.482
2019-10-07,3.029
2019-10-08,3.142
2019-10-09,3.297
2019-10-10,3.138
2019-10-11,2.95
2019-10-12,2.428
2019-10-13,2.418
2019-10-14,2.825
2019-10-15,2.978
2019-10-16,2.928
2019-10-17,3.016
2019-10-18,2.572
2019-10-19,2.303
2019-10-20,2.373
2019-10-21,2.475
2019-10-22,2.704
2019-10-23,3.1
2019-10-24,2.904
2019-10-25,3.113
2019-10-26,3.669
2019-10-27,2.589
2019-10-28,3.224
2019-10-29,3.175
2019-10-30,2.904
2019-10-31,2.985
2019-11-01,2.605
2019-11-02,2.29
2019-11-03,2.305
2019-11-04,2.896
2019-11-05,3.233
2019-11-06,2.979
2019-11-07,2.693
2019-11-08,2.768
2019-11-09,2.438
2019-11-10,2.519
2019-11-11,2.904
2019-11-12,2.714
2019-11-13,2.868
2019-11-14,2.548
2019-11-15,2.503
2019-11-16,2.411
2019-11-17,2.473
2019-11-18,2.551
2019-11-19,2.792
2019-11-20,2.528
2019-11-21,3.185
2019-11-22,3.711
2019-11-23,2.889
2019-11-24,2.919
2019-11-25,3.319
2019-11-26,3.212
2019-11-27,3.029
2019-11-28,2.69
2019-11-29,2.794
2019-11-30,2.691
2019-12-01,2.595
2019-12-02,2.671
2019-12-03,3.177
2019-12-04,2.629
2019-12-05,2.616
2019-12-06,2.866
2019-12-07,2.622
2019-12-08,2.826
2019-12-09,2.859
2019-12-10,2.687
2019-12-11,2.681
2019-12-12,2.617
2019-12-13,2.523
2019-12-14,2.48
2019-12-15,2.444
2019-12-16,2.897
2019-12-17,3.373
2019-12-18,3.303
2019-12-19,3.189
2019-12-20,2.888
2019-12-21,2.695
2019-12-22,2.809
2019-12-23,2.931
2019-12-24,3.027
2019-12-25,2.855
2019-12-26,3.251
2019-12-27,2.941
2019-12-28,3.177
2019-12-29,3.194
2019-12-30,3.365
2019-12-31,3.099
2020-01-01,2.877
2020-01-02,3.526
2020-01-03,3.691
2020-01-04,3.355
2020-01-05,3.339
2020-01-06,3.415
2020-01-07,3.938
2020-01-08,3.88
2020-01-09,3.353
2020-01-10,3.013
2020-01-11,3.245
2020-01-12,2.946
2020-01-13,3.429
2020-01-14,4.736
2020-01-15,4.726
2020-01-16,4.087
2020-01-17,5.415
2020-01-18,4.491
2020-01-19,4.148
2020-01-20,4.109
2020-01-21,3.741
2020-01-22,3.49
2020-01-23,3.466
2020-01-24,3.262
2020-01-25,2.88
2020-01-26,2.982
2020-01-27,3.645
2020-01-28,4.256
2020-01-29,4.344
2020-01-30,4.412
2020-01-31,4.26
2020-02-01,4.004
2020-02-02,4.476
2020-02-03,4.68
2020-02-04,4.392
2020-02-05,5.382
2020-02-06,6.726
2020-02-07,7.151
2020-02-08,6.617
2020-02-09,6.567
2020-02-10,6.069
2020-02-11,6.502
2020-02-12,10.779
2020-02-13,9.241
2020-02-14,8.123
2020-02-15,8.33
2020-02-16,7.212
2020-02-17,7.009
2020-02-18,7.222
2020-02-19,6.911
2020-02-20,6.207
2020-02-21,5.533
2020-02-22,5.108
2020-02-23,5.241
2020-02-24,5.528
2020-02-25,5.292
2020-02-26,5.673
2020-02-27,5.468
2020-02-28,5.136
2020-02-29,4.66
2020-03-01,4.223
2020-03-02,4.995
2020-03-03,4.882
2020-03-04,4.31
2020-03-05,4.606
2020-03-06,4.315
2020-03-07,5.035
2020-03-08,5.033
2020-03-09,5.538
2020-03-10,5.104
2020-03-11,4.757
2020-03-12,7.962
2020-03-13,9.385
2020-03-14,6.984
2020-03-15,6.142
2020-03-16,6.888
2020-03-17,5.86
2020-03-18,5.472
2020-03-19,5.796
2020-03-20,5.784
2020-03-21,5.225
2020-03-22,5.31
2020-03-23,5.213
2020-03-24,5.061
2020-03-25,4.275
2020-03-26,4.964
2020-03-27,3.883
2020-03-28,4.015
2020-03-29,3.916
2020-03-30,3.994
2020-03-31,3.753
2020-04-01,3.75
2020-04-02,4.377
2020-04-03,3.865
2020-04-04,3.857
2020-04-05,4.256
2020-04-06,6.052
2020-04-07,6.349
2020-04-08,5.36
2020-04-09,4.978
2020-04-10,5.192
2020-04-11,4.716
2020-04-12,5.011
2020-04-13,4.8
2020-04-14,4.665
2020-04-15,4.668
2020-04-16,4.923
2020-04-17,4.912
2020-04-18,5.904
2020-04-19,6.296
2020-04-20,5.369
2020-04-21,5.113
2020-04-22,5.125
2020-04-23,6.104
2020-04-24,5.899
2020-04-25,6.895
2020-04-26,6.771
2020-04-27,6.74
2020-04-28,6.255
2020-04-29,8.841
2020-04-30,8.809
2020-05-01,7.002
2020-05-02,7.025
2020-05-03,7.246
2020-05-04,6.43
2020-05-05,6.309
2020-05-06,6.552
2020-05-07,6.757
2020-05-08,7.463
2020-05-09,7.603
2020-05-10,8.202
2020-05-11,7.08
2020-05-12,6.792
2020-05-13,6.602
2020-05-14,6.922
2020-05-15,6.269
2020-05-16,6.283
2020-05-17,6.532
2020-05-18,6.734
2020-05-19,6.251
2020-05-20,6.111
2020-05-21,6.248
2020-05-22,5.641
2020-05-23,6.076
2020-05-24,5.963
2020-05-25,5.936
2020-05-26,5.631
2020-05-27,5.262
2020-05-28,5.368
2020-05-29,6.309
2020-05-30,8.675
2020-05-31,8.261
2020-06-01,7.258
2020-06-02,8.395
2020-06-03,6.498
2020-06-04,6.687
2020-06-05,6.423
2020-06-06,6.132
2020-06-07,6.397
2020-06-08,6.849
2020-06-09,6.518
2020-06-10,6.543
2020-06-11,6.756
2020-06-12,6.009
2020-06-13,5.923
2020-06-14,5.847
2020-06-15,6.436
2020-06-16,5.95
2020-06-17,6.013
2020-06-18,5.524
2020-06-19,5.263
2020-06-20,5.271
2020-06-21,5.3
2020-06-22,6.698
2020-06-23,6.591
2020-06-24,6.44
2020-06-25,6.207
2020-06-26,5.939
2020-06-27,6.172
2020-06-28,6.18
2020-06-29,6.209
2020-06-30,5.514
2020-07-01,5.889
2020-07-02,5.521
2020-07-03,5.339
2020-07-04,5.933
2020-07-05,5.465
2020-07-06,6.381
2020-07-07,6.359
2020-07-08,7.304
2020-07-09,6.95
2020-07-10,6.785
2020-07-11,5.973
2020-07-12,5.997
2020-07-13,6.291
2020-07-14,6.091
2020-07-15,5.787
2020-07-16,6.214
2020-07-17,5.33
2020-07-18,5.708
2020-07-19,5.513
2020-07-20,5.684
2020-07-21,6.467
2020-07-22,6.697
2020-07-23,11.717
2020-07-24,10.555
2020-07-25,14.264
2020-07-26,17.853
2020-07-27,18.645
2020-07-28,14.941
2020-07-29,12.015
2020-07-30,11.47
2020-07-31,14.68
2020-08-01,20.149
2020-08-02,22.298
2020-08-03,17.596
2020-08-04,16.114
2020-08-05,14.566
2020-08-06,14.299
2020-08-07,13.437
2020-08-08,12.375
2020-08-09,11.818
2020-08-10,11.675
2020-08-11,10.993
2020-08-12,10.251
2020-08-13,11.232
2020-08-14,16.481
2020-08-15,14.011
2020-08-16,13.249
2020-08-17,12.649
2020-08-18,11.799
2020-08-19,10.659
2020-08-20,10.074
2020-08-21,9.76
2020-08-22,9.792
2020-08-23,9.014
2020-08-24,8.417
2020-08-25,9.047
2020-08-26,8.351
2020-08-27,7.73
2020-08-28,7.4
2020-08-29,7.528
2020-08-30,9.403
2020-08-31,9.501
2020-09-01,15.195
2020-09-02,13.265
2020-09-03,11.982
2020-09-04,11.138
2020-09-05,12.164
2020-09-06,10.715
2020-09-07,9.751
2020-09-08,8.641
2020-09-09,8.64
2020-09-10,8.661
2020-09-11,7.68
2020-09-12,7.393
2020-09-13,8.146
2020-09-14,7.726
2020-09-15,7.566
2020-09-16,7.045
2020-09-17,7.905
2020-09-18,7.549
2020-09-19,7.025
2020-09-20,6.951
2020-09-21,7.556
2020-09-22,6.46
2020-09-23,6.528
2020-09-24,6.351
2020-09-25,6.327
2020-09-26,6.139
2020-09-27,6.009
2020-09-28,6.089
2020-09-29,5.962
2020-09-30,5.439
2020-10-01,5.57
2020-10-02,5.411
2020-10-03,5.469
2020-10-04,5.188
2020-10-05,5.357
2020-10-06,5.214
2020-10-07,4.859
2020-10-08,5.262
2020-10-09,5.602
2020-10-10,6.192
2020-10-11,5.73
2020-10-12,5.7
2020-10-13,5.914
2020-10-14,5.446
2020-10-15,5.063
2020-10-16,5.335
2020-10-17,4.5
2020-10-18,4.611
2020-10-19,5.251
2020-10-20,5.641
2020-10-21,6.81
2020-10-22,9.438
2020-10-23,7.708
2020-10-24,6.926
2020-10-25,6.589
2020-10-26,6.931
2020-10-27,7.305
2020-10-28,6.938
2020-10-29,5.998
2020-10-30,6.298
2020-10-31,6.158
2020-11-01,5.717
2020-11-02,6.452
2020-11-03,5.789
2020-11-04,5.405
2020-11-05,8.069
2020-11-06,10.561
2020-11-07,11.306
2020-11-08,8.844
2020-11-09,8.877
2020-11-10,7.997
2020-11-11,9.586
2020-11-12,9.379
2020-11-13,9.726
2020-11-14,8.437
2020-11-15,8.094
2020-11-16,8.79
