TIMESTAMP,KAT3634_OPEN_PRICE_USD,KAT3634_HIGH_PRICE_USD,KAT3634_LOW_PRICE_USD,KAT3634_CLOSE_PRICE_USD,KAT3634_VOLUME_USD,KAT3634_DIVIDENDS_USD,KAT3634_STOCK_SPLITS_USD
2023-04-29 00:00:00+00:00,0.004827000200748444,0.004834999796003103,0.004521000199019909,0.004683999810367823,30909,0.0,0.0
2023-04-30 00:00:00+00:00,0.004683999810367823,0.004683999810367823,0.004284000024199486,0.004499000031501055,37540,0.0,0.0
2023-05-01 00:00:00+00:00,0.004497999791055918,0.004534000065177679,0.004315999802201986,0.004360999912023544,23019,0.0,0.0
2023-05-02 00:00:00+00:00,0.004360999912023544,0.004364000167697668,0.003992000129073858,0.004176000133156776,28993,0.0,0.0
2023-05-03 00:00:00+00:00,0.004176000133156776,0.00431300001218915,0.003889000043272972,0.00392899988219142,44738,0.0,0.0
2023-05-04 00:00:00+00:00,0.00392899988219142,0.004251999780535698,0.00392899988219142,0.004004000220447779,62448,0.0,0.0
2023-05-05 00:00:00+00:00,0.004004000220447779,0.004015000071376562,0.0036949999630451202,0.0038499999791383743,41713,0.0,0.0
2023-05-06 00:00:00+00:00,0.0038499999791383743,0.003926999866962433,0.0034910000395029783,0.003533999901264906,42168,0.0,0.0
2023-05-07 00:00:00+00:00,0.003533999901264906,0.0038030000869184732,0.003464000066742301,0.003527000080794096,23802,0.0,0.0
2023-05-08 00:00:00+00:00,0.0035260000731796026,0.0035459999926388264,0.0030620000325143337,0.003085999982431531,57841,0.0,0.0
2023-05-09 00:00:00+00:00,0.003085999982431531,0.0033660000190138817,0.0030350000597536564,0.003240999998524785,19828,0.0,0.0
2023-05-10 00:00:00+00:00,0.003240999998524785,0.003324999939650297,0.0029430000577121973,0.0030350000597536564,45021,0.0,0.0
2023-05-11 00:00:00+00:00,0.0030350000597536564,0.003106999909505248,0.002942000050097704,0.0029879999347031116,13013,0.0,0.0
2023-05-12 00:00:00+00:00,0.0029879999347031116,0.0035310001112520695,0.0029060000088065863,0.0029800001066178083,65679,0.0,0.0
2023-05-13 00:00:00+00:00,0.0029800001066178083,0.003154000034555793,0.0029780000913888216,0.003103999886661768,23717,0.0,0.0
2023-05-14 00:00:00+00:00,0.0031030001118779182,0.0032679999712854624,0.002940000034868717,0.0030129998922348022,23301,0.0,0.0
2023-05-15 00:00:00+00:00,0.0030129998922348022,0.003029000014066696,0.002804999938234687,0.0028540000785142183,24375,0.0,0.0
2023-05-16 00:00:00+00:00,0.0028540000785142183,0.0029299999587237835,0.0027699999045580626,0.0028150000143796206,8784,0.0,0.0
2023-05-17 00:00:00+00:00,0.0028150000143796206,0.003367000026628375,0.0028150000143796206,0.003346000099554658,32443,0.0,0.0
2023-05-18 00:00:00+00:00,0.003343000076711178,0.0034860000014305115,0.002964999992400408,0.003028000006452203,41514,0.0,0.0
2023-05-19 00:00:00+00:00,0.003028000006452203,0.0031820000149309635,0.002974000060930848,0.0030950000509619713,25799,0.0,0.0
2023-05-20 00:00:00+00:00,0.0030950000509619713,0.0034600000362843275,0.0029180001001805067,0.0031969998963177204,34742,0.0,0.0
2023-05-21 00:00:00+00:00,0.0031969998963177204,0.003197999903932214,0.0030759999062865973,0.003097000066190958,5547,0.0,0.0
2023-05-22 00:00:00+00:00,0.003097000066190958,0.0033199999015778303,0.003071000101044774,0.0032969999592751265,18300,0.0,0.0
2023-05-23 00:00:00+00:00,0.0032969999592751265,0.003309000050649047,0.003073000116273761,0.003102000104263425,9554,0.0,0.0
2023-05-24 00:00:00+00:00,0.003102000104263425,0.003111999947577715,0.0029269999358803034,0.0029670000076293945,13757,0.0,0.0
2023-05-25 00:00:00+00:00,0.0029670000076293945,0.0032599999103695154,0.00292899995110929,0.002930999966338277,28797,0.0,0.0
2023-05-26 00:00:00+00:00,0.002930999966338277,0.003134000115096569,0.0029239999130368233,0.0030169999226927757,16279,0.0,0.0
2023-05-27 00:00:00+00:00,0.0030169999226927757,0.003109999932348728,0.0028540000785142183,0.002908000024035573,18557,0.0,0.0
2023-05-28 00:00:00+00:00,0.002908000024035573,0.0034390001092106104,0.002887000096961856,0.0032949999440461397,54464,0.0,0.0
2023-05-29 00:00:00+00:00,0.003295999951660633,0.003295999951660633,0.0026829999405890703,0.002742999931797385,106338,0.0,0.0
2023-05-30 00:00:00+00:00,0.002742999931797385,0.0028909998945891857,0.002722000004723668,0.0028409999795258045,65054,0.0,0.0
2023-05-31 00:00:00+00:00,0.0028409999795258045,0.0028639999218285084,0.0026920000091195107,0.0027129999361932278,58733,0.0,0.0
2023-06-01 00:00:00+00:00,0.0027129999361932278,0.0027520000003278255,0.0026400000788271427,0.0026569999754428864,61443,0.0,0.0
2023-06-02 00:00:00+00:00,0.0026569999754428864,0.002759000053629279,0.0026539999525994062,0.002684999955818057,76171,0.0,0.0
2023-06-03 00:00:00+00:00,0.002684999955818057,0.0027570000384002924,0.0026310000102967024,0.002724000019952655,58464,0.0,0.0
2023-06-04 00:00:00+00:00,0.002724000019952655,0.0027600000612437725,0.00266400002874434,0.0027089999057352543,56606,0.0,0.0
2023-06-05 00:00:00+00:00,0.0027089999057352543,0.0027089999057352543,0.002360000042244792,0.0023930000606924295,83087,0.0,0.0
2023-06-06 00:00:00+00:00,0.0023930000606924295,0.0026209999341517687,0.002329000039026141,0.0025770000647753477,101737,0.0,0.0
2023-06-07 00:00:00+00:00,0.0025770000647753477,0.002581000095233321,0.002355000004172325,0.0023769999388605356,105603,0.0,0.0
2023-06-08 00:00:00+00:00,0.0023769999388605356,0.0025239998940378428,0.002369999885559082,0.0024790000170469284,133096,0.0,0.0
2023-06-09 00:00:00+00:00,0.0024790000170469284,0.0024820000398904085,0.0019519999623298645,0.002194999950006604,120583,0.0,0.0
2023-06-10 00:00:00+00:00,0.002194999950006604,0.002331000054255128,0.0020840000361204147,0.0022090000566095114,166415,0.0,0.0
2023-06-11 00:00:00+00:00,0.0022090000566095114,0.002256999956443906,0.0020179999992251396,0.002130999928340316,88920,0.0,0.0
2023-06-12 00:00:00+00:00,0.002130999928340316,0.0021389999892562628,0.0015310000162571669,0.0019199999514967203,231265,0.0,0.0
2023-06-13 00:00:00+00:00,0.0019199999514967203,0.001970000099390745,0.0017969999462366104,0.001896000001579523,61237,0.0,0.0
2023-06-14 00:00:00+00:00,0.001896000001579523,0.0020779999904334545,0.0016029999824240804,0.0017089999746531248,48896,0.0,0.0
2023-06-15 00:00:00+00:00,0.0017089999746531248,0.0019069999689236283,0.0015650000423192978,0.001617999980226159,77419,0.0,0.0
2023-06-16 00:00:00+00:00,0.001617999980226159,0.0016639999812468886,0.0015310000162571669,0.0016509999986737967,78101,0.0,0.0
2023-06-17 00:00:00+00:00,0.0016479999758303165,0.0024939998984336853,0.001643999945372343,0.0023320000618696213,88680,0.0,0.0
2023-06-18 00:00:00+00:00,0.0023320000618696213,0.0024979999288916588,0.0023320000618696213,0.002389000030234456,60543,0.0,0.0
2023-06-19 00:00:00+00:00,0.002389000030234456,0.0024979999288916588,0.0022929999977350235,0.0023610000498592854,69089,0.0,0.0
2023-06-20 00:00:00+00:00,0.0023610000498592854,0.002428000094369054,0.0022219999227672815,0.002426000079140067,83811,0.0,0.0
2023-06-21 00:00:00+00:00,0.002426000079140067,0.0024339999072253704,0.0023169999476522207,0.002389000030234456,82518,0.0,0.0
2023-06-22 00:00:00+00:00,0.0024059999268501997,0.0025140000507235527,0.002329000039026141,0.002449000021442771,106524,0.0,0.0
2023-06-23 00:00:00+00:00,0.002449000021442771,0.0024610001128166914,0.002205000026151538,0.002228999976068735,95695,0.0,0.0
2023-06-24 00:00:00+00:00,0.002228999976068735,0.0022619999945163727,0.002078999998047948,0.002199999988079071,99557,0.0,0.0
2023-06-25 00:00:00+00:00,0.002199999988079071,0.002331000054255128,0.0021100000012665987,0.0022539999336004257,78591,0.0,0.0
2023-06-26 00:00:00+00:00,0.0022539999336004257,0.0023240000009536743,0.0021569998934865,0.002220999915152788,86996,0.0,0.0
2023-06-27 00:00:00+00:00,0.002220999915152788,0.002300000051036477,0.0021349999587982893,0.002256999956443906,70514,0.0,0.0
2023-06-28 00:00:00+00:00,0.002256999956443906,0.0022799998987466097,0.0021639999467879534,0.002191999927163124,59117,0.0,0.0
2023-06-29 00:00:00+00:00,0.002191999927163124,0.002193999942392111,0.0017399999778717756,0.0020890000741928816,109511,0.0,0.0
2023-06-30 00:00:00+00:00,0.0020890000741928816,0.0026910000015050173,0.001972000114619732,0.002432999899610877,155292,0.0,0.0
2023-07-01 00:00:00+00:00,0.002443999983370304,0.002575000049546361,0.002329000039026141,0.0023380001075565815,119201,0.0,0.0
2023-07-02 00:00:00+00:00,0.0023380001075565815,0.002363000065088272,0.0021750000305473804,0.0022140000946819782,84875,0.0,0.0
2023-07-03 00:00:00+00:00,0.0022140000946819782,0.002247000113129616,0.0020089999306946993,0.0022460001055151224,105140,0.0,0.0
2023-07-04 00:00:00+00:00,0.0022879999596625566,0.002351999981328845,0.002096999902278185,0.0021100000012665987,90389,0.0,0.0
2023-07-05 00:00:00+00:00,0.0021100000012665987,0.002128999913111329,0.0019680000841617584,0.00203399988822639,87044,0.0,0.0
2023-07-06 00:00:00+00:00,0.00203399988822639,0.002157999901100993,0.0019910000264644623,0.0020620001014322042,77688,0.0,0.0
2023-07-07 00:00:00+00:00,0.0020620001014322042,0.0020669999066740274,0.001973999897018075,0.0020280000753700733,53551,0.0,0.0
2023-07-08 00:00:00+00:00,0.0020280000753700733,0.0022189998999238014,0.001998000079765916,0.002125999890267849,62811,0.0,0.0
2023-07-09 00:00:00+00:00,0.002125999890267849,0.002391000045463443,0.002032000105828047,0.0020910000894218683,76466,0.0,0.0
2023-07-10 00:00:00+00:00,0.0020910000894218683,0.0022799998987466097,0.00203699991106987,0.0022150001022964716,62759,0.0,0.0
2023-07-11 00:00:00+00:00,0.002216000109910965,0.002254999941214919,0.002102999947965145,0.002185000106692314,68956,0.0,0.0
2023-07-12 00:00:00+00:00,0.002185000106692314,0.002457000082358718,0.0021669999696314335,0.002248999895527959,98194,0.0,0.0
2023-07-13 00:00:00+00:00,0.002248999895527959,0.0024309998843818903,0.002248999895527959,0.002403999911621213,96948,0.0,0.0
2023-07-14 00:00:00+00:00,0.002403999911621213,0.002561999950557947,0.002130999928340316,0.0022100000642240047,125603,0.0,0.0
2023-07-15 00:00:00+00:00,0.0022100000642240047,0.0023240000009536743,0.0021879998967051506,0.0023089998867362738,94396,0.0,0.0
2023-07-16 00:00:00+00:00,0.0023089998867362738,0.002317999955266714,0.002254999941214919,0.0022909999825060368,31330,0.0,0.0
2023-07-17 00:00:00+00:00,0.0022909999825060368,0.0023990001063793898,0.00203999993391335,0.0021460000425577164,55132,0.0,0.0
2023-07-18 00:00:00+00:00,0.0021460000425577164,0.0023960000835359097,0.0021460000425577164,0.0023960000835359097,113936,0.0,0.0
2023-07-19 00:00:00+00:00,0.002380999969318509,0.0024880000855773687,0.0023320000618696213,0.0024049999192357063,100145,0.0,0.0
2023-07-20 00:00:00+00:00,0.00240899994969368,0.002669000066816807,0.0023429999127984047,0.002592999953776598,115344,0.0,0.0
2023-07-21 00:00:00+00:00,0.002592999953776598,0.002607000060379505,0.0023380001075565815,0.0024560000747442245,75835,0.0,0.0
2023-07-22 00:00:00+00:00,0.0024560000747442245,0.002778999973088503,0.002455000067129731,0.0027069998905062675,80147,0.0,0.0
2023-07-23 00:00:00+00:00,0.0027069998905062675,0.002742999931797385,0.0024419999681413174,0.0026650000363588333,83671,0.0,0.0
2023-07-24 00:00:00+00:00,0.0026650000363588333,0.0027630000840872526,0.002406999934464693,0.002566999988630414,83330,0.0,0.0
2023-07-25 00:00:00+00:00,0.002566999988630414,0.0025869999080896378,0.0023870000150054693,0.002428000094369054,56442,0.0,0.0
2023-07-26 00:00:00+00:00,0.002428000094369054,0.002552000107243657,0.0024270000867545605,0.002535999985411763,71309,0.0,0.0
2023-07-27 00:00:00+00:00,0.002535999985411763,0.0025400000158697367,0.0023620000574737787,0.0024049999192357063,63825,0.0,0.0
2023-07-28 00:00:00+00:00,0.0024049999192357063,0.00241499999538064,0.002320999978110194,0.002346999943256378,42800,0.0,0.0
2023-07-29 00:00:00+00:00,0.002346999943256378,0.0023980000987648964,0.0021490000654011965,0.0022120000794529915,44714,0.0,0.0
2023-07-30 00:00:00+00:00,0.0022120000794529915,0.0022539999336004257,0.00203300011344254,0.0022330000065267086,60538,0.0,0.0
2023-07-31 00:00:00+00:00,0.0022330000065267086,0.00229199999012053,0.002176000038161874,0.002257999964058399,53028,0.0,0.0
2023-08-01 00:00:00+00:00,0.002257999964058399,0.002263000002130866,0.0021669999696314335,0.0021780000533908606,48668,0.0,0.0
2023-08-02 00:00:00+00:00,0.0021780000533908606,0.002222999930381775,0.002122000092640519,0.002133999951183796,48934,0.0,0.0
2023-08-03 00:00:00+00:00,0.002133999951183796,0.0021689999848604202,0.001998000079765916,0.0020630001090466976,49028,0.0,0.0
2023-08-04 00:00:00+00:00,0.0020630001090466976,0.002093000104650855,0.0019259999971836805,0.0020540000405162573,39009,0.0,0.0
2023-08-05 00:00:00+00:00,0.0020540000405162573,0.0020570000633597374,0.0017790000420063734,0.0019490000559017062,67909,0.0,0.0
2023-08-06 00:00:00+00:00,0.0019490000559017062,0.001961000030860305,0.0019199999514967203,0.0019290000200271606,36537,0.0,0.0
2023-08-07 00:00:00+00:00,0.0019290000200271606,0.0019549999851733446,0.0018840000266209245,0.0019079999765381217,66090,0.0,0.0
2023-08-08 00:00:00+00:00,0.0019079999765381217,0.0020099999383091927,0.0019069999689236283,0.0020000000949949026,46586,0.0,0.0
2023-08-09 00:00:00+00:00,0.0020000000949949026,0.0020240000449121,0.001943000010214746,0.0019509999547153711,39776,0.0,0.0
2023-08-10 00:00:00+00:00,0.0019509999547153711,0.0019779999274760485,0.001879999996162951,0.0019379999721422791,30791,0.0,0.0
2023-08-11 00:00:00+00:00,0.0019379999721422791,0.0020749999675899744,0.0019280000124126673,0.0019779999274760485,31549,0.0,0.0
2023-08-12 00:00:00+00:00,0.0019779999274760485,0.002022000029683113,0.001905999961309135,0.002019000006839633,27531,0.0,0.0
2023-08-13 00:00:00+00:00,0.002019000006839633,0.0020540000405162573,0.002001000102609396,0.002053000032901764,30675,0.0,0.0
2023-08-14 00:00:00+00:00,0.002053000032901764,0.0020729999523609877,0.002010999945923686,0.0020699999295175076,48678,0.0,0.0
2023-08-15 00:00:00+00:00,0.0020699999295175076,0.0020699999295175076,0.0018870000494644046,0.0019379999721422791,34945,0.0,0.0
2023-08-16 00:00:00+00:00,0.0019379999721422791,0.001984999980777502,0.0018449999624863267,0.0019130000146105886,73387,0.0,0.0
2023-08-17 00:00:00+00:00,0.0019130000146105886,0.001914000022225082,0.0014189999783411622,0.0016139999497681856,114304,0.0,0.0
2023-08-18 00:00:00+00:00,0.0016189999878406525,0.0016210000030696392,0.0014220000011846423,0.0015170000260695815,62745,0.0,0.0
2023-08-19 00:00:00+00:00,0.0015170000260695815,0.0016080000204965472,0.0014669999945908785,0.0015689999563619494,42961,0.0,0.0
2023-08-20 00:00:00+00:00,0.0015689999563619494,0.0015750000020489097,0.0013879999751225114,0.0014039999805390835,41916,0.0,0.0
2023-08-21 00:00:00+00:00,0.0014039999805390835,0.0016129999421536922,0.0014009999576956034,0.0015579999890178442,47601,0.0,0.0
2023-08-22 00:00:00+00:00,0.0015579999890178442,0.0015589999966323376,0.0013879999751225114,0.0014270000392571092,52210,0.0,0.0
2023-08-23 00:00:00+00:00,0.0014270000392571092,0.0015020000282675028,0.0013650000328198075,0.0014819999923929572,45383,0.0,0.0
2023-08-24 00:00:00+00:00,0.0014819999923929572,0.0014909999445080757,0.0013920000055804849,0.0014449999434873462,41887,0.0,0.0
2023-08-25 00:00:00+00:00,0.0014449999434873462,0.001446999958716333,0.0013899999903514981,0.0013989999424666166,29593,0.0,0.0
2023-08-26 00:00:00+00:00,0.0013989999424666166,0.0014130000490695238,0.001230000052601099,0.0012529999949038029,2079,0.0,0.0
2023-08-27 00:00:00+00:00,0.0012529999949038029,0.0014059999957680702,0.001247999956831336,0.0012740000383928418,29779,0.0,0.0
2023-08-28 00:00:00+00:00,0.0012740000383928418,0.0013180000241845846,0.0012410000199452043,0.001307999948039651,5392,0.0,0.0
2023-08-29 00:00:00+00:00,0.001307999948039651,0.0018080000299960375,0.0013000000035390258,0.0016740000573918223,26834,0.0,0.0
2023-08-30 00:00:00+00:00,0.0016740000573918223,0.0018769999733194709,0.0016129999421536922,0.0016129999421536922,34947,0.0,0.0
2023-08-31 00:00:00+00:00,0.0016129999421536922,0.0016139999497681856,0.001294999965466559,0.0013099999632686377,11719,0.0,0.0
2023-09-01 00:00:00+00:00,0.0013099999632686377,0.0013520000502467155,0.0013099999632686377,0.0013429999817162752,5426,0.0,0.0
2023-09-02 00:00:00+00:00,0.0013429999817162752,0.001366000040434301,0.00133200001437217,0.0013620000099763274,3133,0.0,0.0
2023-09-03 00:00:00+00:00,0.0013620000099763274,0.002348999958485365,0.0013460000045597553,0.0017389999702572823,79156,0.0,0.0
2023-09-04 00:00:00+00:00,0.0017389999702572823,0.002107999986037612,0.0016969999996945262,0.0018889999482780695,29565,0.0,0.0
2023-09-05 00:00:00+00:00,0.0018889999482780695,0.00228599994443357,0.001820000004954636,0.0022219999227672815,60684,0.0,0.0
2023-09-06 00:00:00+00:00,0.0022219999227672815,0.0022279999684542418,0.001973999897018075,0.0020639998838305473,24790,0.0,0.0
2023-09-07 00:00:00+00:00,0.0020639998838305473,0.002139999996870756,0.0019020000472664833,0.002107999986037612,15141,0.0,0.0
