TIMESTAMP,RBIES_OPEN_PRICE_USD,RBIES_HIGH_PRICE_USD,RBIES_LOW_PRICE_USD,RBIES_CLOSE_PRICE_USD,RBIES_VOLUME_USD,RBIES_DIVIDENDS_USD,RBIES_STOCK_SPLITS_USD
2018-01-02 00:00:00+00:00,0.026868000626564026,0.029154999181628227,0.025940999388694763,0.029015999287366867,90,0.0,0.0
2018-01-03 00:00:00+00:00,0.028913000598549843,0.03117300011217594,0.028894999995827675,0.0302559994161129,54,0.0,0.0
2018-01-04 00:00:00+00:00,0.030420999974012375,0.03604299947619438,0.02944899909198284,0.030094999819993973,466,0.0,0.0
2018-01-05 00:00:00+00:00,0.030100999400019646,0.039813000708818436,0.029691999778151512,0.03954099863767624,43,0.0,0.0
2018-01-06 00:00:00+00:00,0.03957299888134003,0.03983499854803085,0.03448399901390076,0.03457999974489212,85,0.0,0.0
2018-01-07 00:00:00+00:00,0.03455499932169914,0.03916199877858162,0.025898000225424767,0.02611199952661991,705,0.0,0.0
2018-01-08 00:00:00+00:00,0.026076000183820724,0.039083998650312424,0.02360299974679947,0.03897099941968918,279,0.0,0.0
2018-01-09 00:00:00+00:00,0.03886500000953674,0.04746299982070923,0.03873499855399132,0.04746299982070923,335,0.0,0.0
2018-01-10 00:00:00+00:00,0.04752599820494652,0.06689000129699707,0.04340999945998192,0.06689000129699707,3019,0.0,0.0
2018-01-11 00:00:00+00:00,0.06681499630212784,0.0721300020813942,0.047575999051332474,0.053498998284339905,2885,0.0,0.0
2018-01-12 00:00:00+00:00,0.05385199934244156,0.06858000159263611,0.05201699957251549,0.06576500087976456,1396,0.0,0.0
2018-01-13 00:00:00+00:00,0.06568899750709534,0.07224100083112717,0.06453000009059906,0.070933997631073,682,0.0,0.0
2018-01-14 00:00:00+00:00,0.0709799975156784,0.07182200253009796,0.06593699753284454,0.06843200325965881,733,0.0,0.0
2018-01-15 00:00:00+00:00,0.0679360032081604,0.07742500305175781,0.06472200155258179,0.06707099825143814,1289,0.0,0.0
2018-01-16 00:00:00+00:00,0.06716600060462952,0.07483900338411331,0.054513998329639435,0.06163400039076805,1122,0.0,0.0
2018-01-17 00:00:00+00:00,0.06132100149989128,0.06288599967956543,0.05012200027704239,0.0595409981906414,295,0.0,0.0
2018-01-18 00:00:00+00:00,0.05977100133895874,0.06661099940538406,0.058772001415491104,0.060290999710559845,1008,0.0,0.0
2018-01-19 00:00:00+00:00,0.05965700000524521,0.06706900149583817,0.05635400116443634,0.059978000819683075,3294,0.0,0.0
2018-01-20 00:00:00+00:00,0.06062899902462959,0.06692799925804138,0.058782000094652176,0.06437999755144119,3129,0.0,0.0
2018-01-21 00:00:00+00:00,0.06453000009059906,0.06774000078439713,0.04911300167441368,0.05135999992489815,2720,0.0,0.0
2018-01-22 00:00:00+00:00,0.05206200107932091,0.05316400155425072,0.04181100055575371,0.0446229986846447,330,0.0,0.0
2018-01-23 00:00:00+00:00,0.04450500011444092,0.04546700045466423,0.03990999981760979,0.043237000703811646,114,0.0,0.0
2018-01-24 00:00:00+00:00,0.04321200028061867,0.04602999985218048,0.04202700033783913,0.04369200021028519,49,0.0,0.0
2018-01-25 00:00:00+00:00,0.04441000148653984,0.047189000993967056,0.039062999188899994,0.045850999653339386,791,0.0,0.0
2018-01-26 00:00:00+00:00,0.04572900012135506,0.047605000436306,0.038784999400377274,0.045646000653505325,19,0.0,0.0
2018-01-27 00:00:00+00:00,0.045614998787641525,0.0469990000128746,0.03697200119495392,0.04272200167179108,1523,0.0,0.0
2018-01-28 00:00:00+00:00,0.04294100031256676,0.04628999903798103,0.03873800113797188,0.044592998921871185,1444,0.0,0.0
2018-01-29 00:00:00+00:00,0.0406700000166893,0.042093001306056976,0.038398001343011856,0.041322000324726105,298,0.0,0.0
2018-01-30 00:00:00+00:00,0.04128599911928177,0.044155001640319824,0.036334000527858734,0.036945998668670654,112,0.0,0.0
2018-01-31 00:00:00+00:00,0.037004001438617706,0.054979998618364334,0.035962000489234924,0.03942599892616272,1400,0.0,0.0
2018-02-01 00:00:00+00:00,0.039517998695373535,0.04154299944639206,0.03241899982094765,0.033939000219106674,1299,0.0,0.0
2018-02-02 00:00:00+00:00,0.034828998148441315,0.03609799966216087,0.028099000453948975,0.03194599971175194,631,0.0,0.0
2018-02-03 00:00:00+00:00,0.03207600116729736,0.03862300142645836,0.03105900064110756,0.03760499879717827,20,0.0,0.0
2018-02-04 00:00:00+00:00,0.03762400150299072,0.03818200156092644,0.031957998871803284,0.03343399986624718,21,0.0,0.0
2018-02-05 00:00:00+00:00,0.03311000019311905,0.03395000100135803,0.025911999866366386,0.02694699913263321,91,0.0,0.0
2018-02-06 00:00:00+00:00,0.02698099985718727,0.030743999406695366,0.023082999512553215,0.030287999659776688,16,0.0,0.0
2018-02-07 00:00:00+00:00,0.02998499944806099,0.04582599923014641,0.026520000770688057,0.031867001205682755,1472,0.0,0.0
2018-02-08 00:00:00+00:00,0.03173999860882759,0.03916399925947189,0.028717000037431717,0.034327998757362366,1275,0.0,0.0
2018-02-09 00:00:00+00:00,0.0344339981675148,0.03591400012373924,0.026897000148892403,0.03580300137400627,173,0.0,0.0
2018-02-10 00:00:00+00:00,0.03582900017499924,0.03701699897646904,0.03259100019931793,0.0343719981610775,3,0.0,0.0
2018-02-11 00:00:00+00:00,0.034341998398303986,0.03953300043940544,0.03129800036549568,0.038263000547885895,595,0.0,0.0
2018-02-12 00:00:00+00:00,0.03850699961185455,0.04183899983763695,0.03366300091147423,0.040029000490903854,1047,0.0,0.0
2018-02-13 00:00:00+00:00,0.040102001279592514,0.04028400033712387,0.03790999948978424,0.038408998399972916,110,0.0,0.0
2018-02-14 00:00:00+00:00,0.038293998688459396,0.040077999234199524,0.038293998688459396,0.039969999343156815,115,0.0,0.0
2018-02-15 00:00:00+00:00,0.0399090014398098,0.04417100176215172,0.038830000907182693,0.043873000890016556,350,0.0,0.0
2018-02-16 00:00:00+00:00,0.043685998767614365,0.04435199871659279,0.038624998182058334,0.0432640016078949,162,0.0,0.0
2018-02-17 00:00:00+00:00,0.04325399920344353,0.046261001378297806,0.041763000190258026,0.04598899930715561,23,0.0,0.0
2018-02-18 00:00:00+00:00,0.04613000154495239,0.04688800126314163,0.04153800010681152,0.04242299869656563,9,0.0,0.0
2018-02-19 00:00:00+00:00,0.04222799837589264,0.043136000633239746,0.034529998898506165,0.04013499990105629,1037,0.0,0.0
2018-02-20 00:00:00+00:00,0.04017199948430061,0.043375998735427856,0.04017199948430061,0.04144100099802017,3,0.0,0.0
2018-02-21 00:00:00+00:00,0.04138899967074394,0.050126999616622925,0.03536999970674515,0.03584599867463112,335,0.0,0.0
2018-02-22 00:00:00+00:00,0.035808999091386795,0.03927500173449516,0.023107999935746193,0.03587200120091438,12,0.0,0.0
2018-02-23 00:00:00+00:00,0.03583800047636032,0.04126499965786934,0.03316099941730499,0.03665800020098686,986,0.0,0.0
2018-02-24 00:00:00+00:00,0.036612000316381454,0.03680000081658363,0.03259100019931793,0.035780999809503555,159,0.0,0.0
2018-02-25 00:00:00+00:00,0.035725999623537064,0.03590799868106842,0.03215299919247627,0.03495100140571594,1231,0.0,0.0
2018-02-26 00:00:00+00:00,0.034995999187231064,0.042420998215675354,0.029597999528050423,0.03691300004720688,3197,0.0,0.0
2018-02-27 00:00:00+00:00,0.036316998302936554,0.03872999921441078,0.032829999923706055,0.037487998604774475,1488,0.0,0.0
2018-02-28 00:00:00+00:00,0.037443000823259354,0.03916199877858162,0.03394100069999695,0.03397100046277046,101,0.0,0.0
2018-03-01 00:00:00+00:00,0.03402100130915642,0.03685799986124039,0.03375599905848503,0.03574699908494949,9,0.0,0.0
2018-03-02 00:00:00+00:00,0.03565499931573868,0.03646000102162361,0.029975999146699905,0.0356299988925457,59,0.0,0.0
2018-03-03 00:00:00+00:00,0.03558700159192085,0.03743400052189827,0.03558700159192085,0.037220001220703125,84,0.0,0.0
2018-03-04 00:00:00+00:00,0.03719500079751015,0.03724399954080582,0.03573799878358841,0.03724399954080582,280,0.0,0.0
2018-03-05 00:00:00+00:00,0.03721499815583229,0.037780001759529114,0.036660999059677124,0.037261001765728,34,0.0,0.0
2018-03-06 00:00:00+00:00,0.03725900128483772,0.03725900128483772,0.03421499952673912,0.03488200157880783,12,0.0,0.0
2018-03-07 00:00:00+00:00,0.03483700007200241,0.035360001027584076,0.03037099912762642,0.03152399882674217,37,0.0,0.0
2018-03-08 00:00:00+00:00,0.03147900104522705,0.03266200050711632,0.02933100052177906,0.03024199977517128,59,0.0,0.0
2018-03-09 00:00:00+00:00,0.030050000175833702,0.03040499985218048,0.02417599968612194,0.025405000895261765,212,0.0,0.0
2018-03-10 00:00:00+00:00,0.025415999814867973,0.02626200020313263,0.024700000882148743,0.024840999394655228,24,0.0,0.0
2018-03-11 00:00:00+00:00,0.024754999205470085,0.0279339998960495,0.023910000920295715,0.027470000088214874,3,0.0,0.0
2018-03-12 00:00:00+00:00,0.027383999899029732,0.038217999041080475,0.024282999336719513,0.025182999670505524,229,0.0,0.0
2018-03-13 00:00:00+00:00,0.025039000436663628,0.030193999409675598,0.024795999750494957,0.025985000655055046,92,0.0,0.0
2018-03-14 00:00:00+00:00,0.025988999754190445,0.02897999994456768,0.02275799959897995,0.02336999960243702,269,0.0,0.0
2018-03-15 00:00:00+00:00,0.023360000923275948,0.0245169997215271,0.021842999383807182,0.024275999516248703,18,0.0,0.0
2018-03-16 00:00:00+00:00,0.024261999875307083,0.0340769998729229,0.023353999480605125,0.03315500169992447,11,0.0,0.0
2018-03-17 00:00:00+00:00,0.03320999816060066,0.03327900171279907,0.022231999784708023,0.022686999291181564,148,0.0,0.0
2018-03-18 00:00:00+00:00,0.022631000727415085,0.023816000670194626,0.02103699930012226,0.023705000057816505,103,0.0,0.0
2018-03-19 00:00:00+00:00,0.023605000227689743,0.024303000420331955,0.022804999724030495,0.02411399967968464,58,0.0,0.0
2018-03-20 00:00:00+00:00,0.024382999166846275,0.027986999601125717,0.0236200001090765,0.024275999516248703,40,0.0,0.0
2018-03-21 00:00:00+00:00,0.024320000782608986,0.02456500008702278,0.022339999675750732,0.023963000625371933,7,0.0,0.0
2018-03-22 00:00:00+00:00,0.02391899935901165,0.02558399923145771,0.023883000016212463,0.024614999070763588,16,0.0,0.0
2018-03-23 00:00:00+00:00,0.0246140006929636,0.026176000013947487,0.023229999467730522,0.026176000013947487,10,0.0,0.0
2018-03-24 00:00:00+00:00,0.02655700035393238,0.02655700035393238,0.02424200065433979,0.024299999698996544,27,0.0,0.0
2018-03-25 00:00:00+00:00,0.023965999484062195,0.025287000462412834,0.023850999772548676,0.024726999923586845,14,0.0,0.0
2018-03-26 00:00:00+00:00,0.02470799908041954,0.02484400011599064,0.01810400001704693,0.020948000252246857,2750,0.0,0.0
2018-03-27 00:00:00+00:00,0.019936999306082726,0.021400000900030136,0.018393000587821007,0.020176999270915985,1327,0.0,0.0
2018-03-28 00:00:00+00:00,0.020173000171780586,0.021895000711083412,0.017340999096632004,0.020656000822782516,20,0.0,0.0
2018-03-29 00:00:00+00:00,0.020679999142885208,0.02071399986743927,0.01512600015848875,0.015579000115394592,57,0.0,0.0
2018-03-30 00:00:00+00:00,0.015541000291705132,0.018496999517083168,0.014487000182271004,0.01826700009405613,13,0.0,0.0
2018-03-31 00:00:00+00:00,0.01827000081539154,0.019540000706911087,0.017961999401450157,0.018928000703454018,4,0.0,0.0
2018-04-01 00:00:00+00:00,0.01892700046300888,0.04202499985694885,0.010280000045895576,0.01600399985909462,3206,0.0,0.0
2018-04-02 00:00:00+00:00,0.016081999987363815,0.016724999994039536,0.0149959996342659,0.016172999516129494,86,0.0,0.0
2018-04-03 00:00:00+00:00,0.01618500053882599,0.01754399947822094,0.01613299921154976,0.01683099940419197,18,0.0,0.0
2018-04-04 00:00:00+00:00,0.016819000244140625,0.016819000244140625,0.0140990000218153,0.014228000305593014,30,0.0,0.0
2018-04-05 00:00:00+00:00,0.014233999885618687,0.017575999721884727,0.013264999724924564,0.01718599908053875,664,0.0,0.0
2018-04-06 00:00:00+00:00,0.017098000273108482,0.017210999503731728,0.015985000878572464,0.01655299961566925,19,0.0,0.0
2018-04-07 00:00:00+00:00,0.016573000699281693,0.01779799908399582,0.016548000276088715,0.016969000920653343,3,0.0,0.0
2018-04-08 00:00:00+00:00,0.0169840008020401,0.017386000603437424,0.014705000445246696,0.015991000458598137,179,0.0,0.0
2018-04-09 00:00:00+00:00,0.016016999259591103,0.016347000375390053,0.015155999921262264,0.015468999743461609,3,0.0,0.0
2018-04-10 00:00:00+00:00,0.01548099983483553,0.015791000798344612,0.01450200006365776,0.015696000307798386,31,0.0,0.0
2018-04-11 00:00:00+00:00,0.015711000189185143,0.016015000641345978,0.014674999751150608,0.016015000641345978,43,0.0,0.0
2018-04-12 00:00:00+00:00,0.015977000817656517,0.01820399984717369,0.015553000383079052,0.016923999413847923,31,0.0,0.0
2018-04-13 00:00:00+00:00,0.016945000737905502,0.01766899973154068,0.013674000278115273,0.013749999925494194,8,0.0,0.0
2018-04-14 00:00:00+00:00,0.013749999925494194,0.014534000307321548,0.01370299980044365,0.014383000321686268,6,0.0,0.0
2018-04-15 00:00:00+00:00,0.014399000443518162,0.01895200088620186,0.014399000443518162,0.01895200088620186,47,0.0,0.0
2018-04-16 00:00:00+00:00,0.01894400082528591,0.019050000235438347,0.017974000424146652,0.01826299913227558,1,0.0,0.0
2018-04-17 00:00:00+00:00,0.018271999433636665,0.018292000517249107,0.016827000305056572,0.018144000321626663,2,0.0,0.0
2018-04-18 00:00:00+00:00,0.018161000683903694,0.018763000145554543,0.01709599979221821,0.018616000190377235,10,0.0,0.0
2018-04-19 00:00:00+00:00,0.018629999831318855,0.018803000450134277,0.017969999462366104,0.018293000757694244,44,0.0,0.0
2018-04-20 00:00:00+00:00,0.01830499991774559,0.019284000620245934,0.018035000190138817,0.019106000661849976,34,0.0,0.0
2018-04-21 00:00:00+00:00,0.019113000482320786,0.020121000707149506,0.016224000602960587,0.017328999936580658,61,0.0,0.0
2018-04-22 00:00:00+00:00,0.017328999936580658,0.0194109994918108,0.01695599965751171,0.018073000013828278,30,0.0,0.0
2018-04-23 00:00:00+00:00,0.01803700067102909,0.020076999440789223,0.018022000789642334,0.019886000081896782,20,0.0,0.0
2018-04-24 00:00:00+00:00,0.019903000444173813,0.021145999431610107,0.01989400014281273,0.020896000787615776,19,0.0,0.0
2018-04-25 00:00:00+00:00,0.020754000172019005,0.02108599990606308,0.019509000703692436,0.020129000768065453,21,0.0,0.0
2018-04-26 00:00:00+00:00,0.020295999944210052,0.02049499936401844,0.01876699924468994,0.019700000062584877,48,0.0,0.0
2018-04-27 00:00:00+00:00,0.01972699910402298,0.019747000187635422,0.018378999084234238,0.018378999084234238,6,0.0,0.0
2018-04-28 00:00:00+00:00,0.018316000699996948,0.019367000088095665,0.018269000574946404,0.01904899999499321,5,0.0,0.0
2018-04-29 00:00:00+00:00,0.019922999665141106,0.019927000626921654,0.016852999106049538,0.01701599918305874,47,0.0,0.0
2018-04-30 00:00:00+00:00,0.017009999603033066,0.018976999446749687,0.016553999856114388,0.018101999536156654,6,0.0,0.0
2018-05-01 00:00:00+00:00,0.01811699941754341,0.01811699941754341,0.015819000080227852,0.017010999843478203,16,0.0,0.0
2018-05-02 00:00:00+00:00,0.016985999420285225,0.0174809992313385,0.01675499975681305,0.01702900044620037,12,0.0,0.0
2018-05-03 00:00:00+00:00,0.017030000686645508,0.017356999218463898,0.01638600043952465,0.01696700043976307,3,0.0,0.0
2018-05-04 00:00:00+00:00,0.016961000859737396,0.01890699937939644,0.016638999804854393,0.01881299912929535,4,0.0,0.0
2018-05-05 00:00:00+00:00,0.018804000690579414,0.01926499977707863,0.017304999753832817,0.019054999575018883,2,0.0,0.0
2018-05-06 00:00:00+00:00,0.019068000838160515,0.01955699920654297,0.018577000126242638,0.018828999251127243,20,0.0,0.0
2018-05-07 00:00:00+00:00,0.018843000754714012,0.018852999433875084,0.018048999831080437,0.018254000693559647,10,0.0,0.0
2018-05-09 00:00:00+00:00,0.016318000853061676,0.017854999750852585,0.016318000853061676,0.01779399998486042,27,0.0,0.0
2018-05-10 00:00:00+00:00,0.017789000645279884,0.01896500028669834,0.01775199919939041,0.01823499985039234,1,0.0,0.0
2018-05-11 00:00:00+00:00,0.01825699955224991,0.01825699955224991,0.017966000363230705,0.0181450005620718,1,0.0,0.0
2018-05-12 00:00:00+00:00,0.015607999637722969,0.019663000479340553,0.015182999894022942,0.01948300004005432,63,0.0,0.0
2018-05-13 00:00:00+00:00,0.01947600021958351,0.019605999812483788,0.017071999609470367,0.01720999926328659,4,0.0,0.0
2018-05-14 00:00:00+00:00,0.01720700040459633,0.017803000286221504,0.01673699915409088,0.017465999349951744,1,0.0,0.0
2018-05-15 00:00:00+00:00,0.01743599958717823,0.01759199984371662,0.015533999539911747,0.0156230004504323,43,0.0,0.0
2018-05-16 00:00:00+00:00,0.015615000389516354,0.015627000480890274,0.01496800035238266,0.015429999679327011,24,0.0,0.0
2018-05-17 00:00:00+00:00,0.014546000398695469,0.0149940000846982,0.014286000281572342,0.01473500020802021,17,0.0,0.0
2018-05-18 00:00:00+00:00,0.014747999608516693,0.015298999845981598,0.014529000036418438,0.01523900032043457,12,0.0,0.0
2018-05-19 00:00:00+00:00,0.01617100089788437,0.016651000827550888,0.01617100089788437,0.016395999118685722,38,0.0,0.0
2018-05-20 00:00:00+00:00,0.016408000141382217,0.016493000090122223,0.016302000731229782,0.016439000144600868,1,0.0,0.0
2018-05-22 00:00:00+00:00,0.0156230004504323,0.015696000307798386,0.015137000009417534,0.01522199995815754,15,0.0,0.0
2018-05-23 00:00:00+00:00,0.015205999836325645,0.01525100041180849,0.014196000061929226,0.014307999983429909,14,0.0,0.0
2018-05-24 00:00:00+00:00,0.014430000446736813,0.024044999852776527,0.012183000333607197,0.01859300024807453,58,0.0,0.0
2018-05-25 00:00:00+00:00,0.01862799935042858,0.020251000300049782,0.011384000070393085,0.011394999921321869,24,0.0,0.0
2018-05-27 00:00:00+00:00,0.011579000391066074,0.014650000259280205,0.011429999954998493,0.014613999985158443,8,0.0,0.0
2018-05-28 00:00:00+00:00,0.01461699977517128,0.014747999608516693,0.011892000213265419,0.011959999799728394,75,0.0,0.0
2018-05-29 00:00:00+00:00,0.01195599976927042,0.01279400009661913,0.011222999542951584,0.01271899975836277,15,0.0,0.0
2018-05-30 00:00:00+00:00,0.012728000059723854,0.013101999647915363,0.011494000442326069,0.013097000308334827,2,0.0,0.0
2018-05-31 00:00:00+00:00,0.013093999586999416,0.021712999790906906,0.011667000129818916,0.012374999932944775,331,0.0,0.0
2018-06-01 00:00:00+00:00,0.012384000234305859,0.015073000453412533,0.01236599963158369,0.015039999969303608,24,0.0,0.0
2018-06-02 00:00:00+00:00,0.015033000148832798,0.01534199994057417,0.012954999692738056,0.01297600008547306,4,0.0,0.0
2018-06-03 00:00:00+00:00,0.012978999875485897,0.013133999891579151,0.012922000139951706,0.013098999857902527,7,0.0,0.0
2018-06-04 00:00:00+00:00,0.013105000369250774,0.013140000402927399,0.012721999548375607,0.012767000123858452,1,0.0,0.0
2018-06-05 00:00:00+00:00,0.012741999700665474,0.012988000176846981,0.012547999620437622,0.01296399999409914,8,0.0,0.0
2018-06-06 00:00:00+00:00,0.012961000204086304,0.013225000351667404,0.012901999987661839,0.013156999833881855,21,0.0,0.0
2018-06-07 00:00:00+00:00,0.013170000165700912,0.013326999731361866,0.013005999848246574,0.013050000183284283,21,0.0,0.0
2018-06-08 00:00:00+00:00,0.013059999793767929,0.013086999766528606,0.012852000072598457,0.013003000058233738,16,0.0,0.0
2018-06-09 00:00:00+00:00,0.012954000383615494,0.013013999909162521,0.011843999847769737,0.011843999847769737,17,0.0,0.0
2018-06-10 00:00:00+00:00,0.011858000420033932,0.011858000420033932,0.010533000342547894,0.010777999646961689,3,0.0,0.0
2018-06-11 00:00:00+00:00,0.01080199982970953,0.010874999687075615,0.010506999678909779,0.01081900019198656,8,0.0,0.0
2018-06-12 00:00:00+00:00,0.010812999680638313,0.010812999680638313,0.01056199986487627,0.010652000084519386,6,0.0,0.0
2018-06-14 00:00:00+00:00,0.010018999688327312,0.010564000345766544,0.009964000433683395,0.010514000430703163,1,0.0,0.0
2018-06-15 00:00:00+00:00,0.010497000068426132,0.011842000298202038,0.010255999863147736,0.010312999598681927,3,0.0,0.0
2018-06-16 00:00:00+00:00,0.010274999774992466,0.010517000220716,0.010181000456213951,0.010417000390589237,2,0.0,0.0
2018-06-17 00:00:00+00:00,0.010444999672472477,0.010522999800741673,0.010373000055551529,0.010431000031530857,1,0.0,0.0
