TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-04-21 16:00:00,119.56,119.56,118.1,118.95
2019-04-21 20:00:00,118.95,121.4,118.75,121.19
2019-04-22 00:00:00,121.19,121.27,118.75,118.91
2019-04-22 04:00:00,118.91,120.62,118.91,120.62
2019-04-22 08:00:00,120.62,122.66,120.61,121.45
2019-04-22 12:00:00,121.45,122.3,120.27,120.58
2019-04-22 16:00:00,120.58,122.88,119.97,121.66
2019-04-22 20:00:00,121.66,122.48,121.3,121.65
2019-04-23 00:00:00,121.65,123.06,121.38,122.8
2019-04-23 04:00:00,122.8,125.38,122.37,123.31
2019-04-23 08:00:00,123.31,124.24,122.09,122.33
2019-04-23 12:00:00,122.33,123.92,122.01,122.64
2019-04-23 16:00:00,122.64,123.13,120.76,121.07
2019-04-23 20:00:00,121.07,121.3,117.05,117.05
2019-04-24 00:00:00,117.05,118.31,113.52,116.95
2019-04-24 04:00:00,116.95,120.28,116.52,116.63
2019-04-24 08:00:00,116.63,117.47,112.95,114.03
2019-04-24 12:00:00,114.03,115.45,113.0,114.77
2019-04-24 16:00:00,114.77,115.12,110.8,113.89
2019-04-24 20:00:00,113.89,115.4,113.15,115.02
2019-04-25 00:00:00,115.02,117.22,114.18,115.29
2019-04-25 04:00:00,115.29,118.0,114.92,117.04
2019-04-25 08:00:00,117.04,117.99,115.23,117.24
2019-04-25 12:00:00,117.24,117.87,116.64,117.42
2019-04-25 16:00:00,117.42,118.0,116.91,117.38
2019-04-25 20:00:00,117.38,117.71,106.91,108.89
2019-04-26 00:00:00,108.89,114.33,106.76,110.47
2019-04-26 04:00:00,110.47,111.43,109.11,110.32
2019-04-26 08:00:00,110.32,112.2,110.04,111.42
2019-04-26 12:00:00,111.42,111.66,107.86,107.92
2019-04-26 16:00:00,107.92,109.74,106.38,109.13
2019-04-26 20:00:00,109.13,110.38,108.93,110.27
2019-04-27 00:00:00,110.27,110.6,109.29,110.41
2019-04-27 04:00:00,110.41,111.09,109.37,111.09
2019-04-27 08:00:00,111.09,111.09,109.17,109.99
2019-04-27 12:00:00,109.99,109.99,108.76,109.57
2019-04-27 16:00:00,109.57,111.3,109.26,110.74
2019-04-27 20:00:00,110.74,111.43,110.0,110.01
2019-04-28 00:00:00,110.01,110.75,109.54,110.48
2019-04-28 04:00:00,110.48,111.18,109.99,110.82
2019-04-28 08:00:00,110.82,111.46,110.07,111.22
2019-04-28 12:00:00,111.22,111.48,109.51,111.48
2019-04-28 16:00:00,111.48,111.48,108.88,109.69
2019-04-28 20:00:00,109.69,110.74,109.5,110.73
2019-04-29 00:00:00,110.73,111.34,110.19,110.8
2019-04-29 04:00:00,110.8,111.5,110.28,110.82
2019-04-29 08:00:00,110.82,111.5,110.4,111.07
2019-04-29 12:00:00,111.07,111.07,107.35,108.18
2019-04-29 16:00:00,108.18,108.86,106.86,107.97
2019-04-29 20:00:00,107.97,107.98,106.77,107.72
2019-04-30 00:00:00,107.72,108.75,107.72,107.82
2019-04-30 04:00:00,107.82,108.89,106.93,108.61
2019-04-30 08:00:00,108.61,110.85,107.97,110.67
2019-04-30 12:00:00,110.67,111.16,110.15,110.49
2019-04-30 16:00:00,110.49,110.51,109.5,110.08
2019-04-30 20:00:00,110.08,111.71,109.71,110.98
2019-05-01 00:00:00,110.98,112.06,110.98,111.73
2019-05-01 04:00:00,111.73,112.94,111.41,112.94
2019-05-01 08:00:00,112.94,114.18,111.73,113.43
2019-05-01 12:00:00,113.43,116.99,112.89,116.89
2019-05-01 16:00:00,116.89,119.41,115.9,116.51
2019-05-01 20:00:00,116.51,117.22,115.66,116.47
2019-05-02 00:00:00,116.47,117.08,115.62,116.79
2019-05-02 04:00:00,116.79,116.8,114.9,116.39
2019-05-02 08:00:00,116.39,117.26,116.39,116.95
2019-05-02 12:00:00,116.95,118.72,115.63,118.66
2019-05-02 16:00:00,118.66,118.9,117.51,117.73
2019-05-02 20:00:00,117.73,118.02,116.49,117.13
2019-05-03 00:00:00,117.13,117.83,115.65,116.8
2019-05-03 04:00:00,116.8,118.63,116.52,118.01
2019-05-03 08:00:00,118.01,121.57,117.55,119.31
2019-05-03 12:00:00,119.31,121.29,118.85,120.88
2019-05-03 16:00:00,120.88,121.51,120.77,120.82
2019-05-03 20:00:00,120.82,121.46,120.41,120.71
2019-05-04 00:00:00,120.71,123.91,120.71,123.01
2019-05-04 04:00:00,123.01,123.65,119.29,120.98
2019-05-04 08:00:00,120.98,121.08,119.6,119.8
2019-05-04 12:00:00,119.8,120.79,116.58,117.44
2019-05-04 16:00:00,117.44,120.9,117.44,119.65
2019-05-04 20:00:00,119.65,121.23,119.65,120.22
2019-05-05 00:00:00,120.22,120.83,118.96,120.09
2019-05-05 04:00:00,120.09,120.44,117.92,118.59
2019-05-05 08:00:00,118.59,119.9,117.83,119.15
2019-05-05 12:00:00,119.15,120.78,118.6,120.55
2019-05-05 16:00:00,120.55,120.55,118.19,119.4
2019-05-05 20:00:00,119.4,119.93,118.51,118.63
2019-05-06 00:00:00,118.63,119.75,116.26,119.22
2019-05-06 04:00:00,119.22,119.92,116.51,116.86
2019-05-06 08:00:00,116.86,119.0,116.66,118.66
2019-05-06 12:00:00,118.66,119.81,117.5,119.3
2019-05-06 16:00:00,119.3,122.36,119.16,121.45
2019-05-06 20:00:00,121.45,121.57,120.44,120.53
2019-05-07 00:00:00,120.53,123.29,120.53,122.6
2019-05-07 04:00:00,122.6,123.24,121.83,122.98
2019-05-07 08:00:00,122.98,122.98,121.43,122.1
2019-05-07 12:00:00,122.1,122.92,118.46,121.08
2019-05-07 16:00:00,121.08,122.04,118.53,118.85
2019-05-07 20:00:00,118.85,120.2,116.58,117.11
2019-05-08 00:00:00,117.11,118.07,115.16,116.69
2019-05-08 04:00:00,116.69,118.13,116.27,117.02
2019-05-08 08:00:00,117.02,118.0,116.48,117.87
2019-05-08 12:00:00,117.87,118.2,115.0,117.6
2019-05-08 16:00:00,117.6,117.73,117.02,117.25
2019-05-08 20:00:00,117.25,118.71,116.33,117.69
2019-05-09 00:00:00,117.69,118.81,116.3,117.84
2019-05-09 04:00:00,117.84,117.93,116.4,116.61
2019-05-09 08:00:00,116.61,116.72,114.42,114.42
2019-05-09 12:00:00,114.42,114.45,110.79,111.31
2019-05-09 16:00:00,111.31,111.76,110.26,111.01
2019-05-09 20:00:00,111.01,112.98,110.67,112.3
2019-05-10 00:00:00,112.3,113.42,111.18,112.69
2019-05-10 04:00:00,112.69,115.94,112.69,114.13
2019-05-10 08:00:00,114.13,114.87,113.77,114.34
2019-05-10 12:00:00,114.34,114.48,113.1,113.21
2019-05-10 16:00:00,113.21,113.72,112.02,112.94
2019-05-10 20:00:00,112.94,113.34,111.09,112.92
2019-05-11 00:00:00,112.92,113.76,111.77,113.0
2019-05-11 04:00:00,113.0,115.73,112.81,114.41
2019-05-11 08:00:00,114.41,121.63,113.99,118.39
2019-05-11 12:00:00,118.39,121.25,118.19,121.19
2019-05-11 16:00:00,121.19,123.28,119.29,121.21
2019-05-11 20:00:00,121.21,126.3,120.9,122.83
2019-05-12 00:00:00,122.83,124.75,118.42,120.81
2019-05-12 04:00:00,120.81,127.96,120.81,126.32
2019-05-12 08:00:00,126.32,127.06,119.95,121.02
2019-05-12 12:00:00,121.02,122.04,117.13,117.95
2019-05-12 16:00:00,117.95,123.78,117.95,122.52
2019-05-12 20:00:00,122.52,125.41,122.43,125.22
2019-05-13 00:00:00,125.22,127.09,124.23,127.09
2019-05-13 04:00:00,127.09,133.18,127.0,128.23
2019-05-13 08:00:00,128.23,136.38,128.0,134.29
2019-05-13 12:00:00,134.29,134.54,131.51,133.3
2019-05-13 16:00:00,133.3,135.21,131.6,133.1
2019-05-13 20:00:00,133.1,134.5,127.96,130.51
2019-05-14 00:00:00,130.51,134.75,130.51,134.75
2019-05-14 04:00:00,134.75,142.91,134.14,141.87
2019-05-14 08:00:00,141.87,142.1,136.54,140.64
2019-05-14 12:00:00,140.64,142.47,139.33,139.91
2019-05-14 16:00:00,139.91,139.91,134.41,134.99
2019-05-14 20:00:00,134.99,141.72,133.88,141.67
2019-05-15 00:00:00,141.67,144.8,140.77,142.69
2019-05-15 04:00:00,142.69,142.69,142.69,142.69
2019-05-15 08:00:00,142.69,142.69,142.69,142.69
2019-05-15 12:00:00,142.69,147.93,142.5,147.9
2019-05-15 16:00:00,147.9,154.0,145.6,150.75
2019-05-15 20:00:00,150.75,155.46,148.49,154.14
2019-05-16 00:00:00,154.14,161.48,153.52,160.85
2019-05-16 04:00:00,160.85,164.11,153.5,158.0
2019-05-16 08:00:00,158.0,159.57,145.3,150.37
2019-05-16 12:00:00,150.37,155.42,143.65,155.38
2019-05-16 16:00:00,155.38,155.78,148.96,150.15
2019-05-16 20:00:00,150.15,151.19,146.23,149.03
2019-05-17 00:00:00,149.03,150.06,131.0,137.79
2019-05-17 04:00:00,137.79,141.04,133.84,135.76
2019-05-17 08:00:00,135.76,139.13,130.0,133.0
2019-05-17 12:00:00,133.0,136.29,126.97,133.25
2019-05-17 16:00:00,133.25,135.98,129.74,131.5
2019-05-17 20:00:00,131.5,139.5,130.68,139.49
2019-05-18 00:00:00,139.49,140.74,136.08,140.36
2019-05-18 04:00:00,140.36,140.36,136.93,137.22
2019-05-18 08:00:00,137.22,138.56,134.05,136.63
2019-05-18 12:00:00,136.63,139.95,135.3,139.36
2019-05-18 16:00:00,139.36,140.13,136.76,139.47
2019-05-18 20:00:00,139.47,144.28,138.97,141.03
2019-05-19 00:00:00,141.03,152.51,140.24,150.86
2019-05-19 04:00:00,150.86,152.61,147.25,151.39
2019-05-19 08:00:00,151.39,154.34,149.41,149.96
2019-05-19 12:00:00,149.96,155.0,147.0,154.09
2019-05-19 16:00:00,154.09,160.0,152.2,158.24
2019-05-19 20:00:00,158.24,176.74,156.59,172.14
2019-05-20 00:00:00,172.14,172.5,161.09,171.9
2019-05-20 04:00:00,171.9,176.0,164.79,167.26
2019-05-20 08:00:00,167.26,167.33,162.14,164.15
2019-05-20 12:00:00,164.15,166.48,155.96,164.14
2019-05-20 16:00:00,164.14,171.04,164.14,166.3
2019-05-20 20:00:00,166.3,170.27,165.99,166.45
2019-05-21 00:00:00,166.45,167.65,159.03,161.6
2019-05-21 04:00:00,161.6,164.0,160.34,162.91
2019-05-21 08:00:00,162.91,165.24,160.01,161.41
2019-05-21 12:00:00,161.41,167.34,160.35,166.57
2019-05-21 16:00:00,166.57,168.99,164.64,167.09
2019-05-21 20:00:00,167.09,168.99,164.89,165.71
2019-05-22 00:00:00,165.71,167.97,164.91,165.76
2019-05-22 04:00:00,165.76,165.86,163.28,164.92
2019-05-22 08:00:00,164.92,165.85,159.69,160.4
2019-05-22 12:00:00,160.4,163.18,160.0,161.85
2019-05-22 16:00:00,161.85,162.03,159.66,160.76
2019-05-22 20:00:00,160.76,161.61,150.99,153.87
2019-05-23 00:00:00,153.87,156.11,152.5,155.79
2019-05-23 04:00:00,155.79,156.14,149.31,150.2
2019-05-23 08:00:00,150.2,150.64,145.61,147.96
2019-05-23 12:00:00,147.96,153.82,146.86,152.2
2019-05-23 16:00:00,152.2,153.68,150.0,151.42
2019-05-23 20:00:00,151.42,154.85,151.0,154.06
2019-05-24 00:00:00,154.06,157.6,153.23,154.97
2019-05-24 04:00:00,154.97,156.92,153.12,156.82
2019-05-24 08:00:00,156.82,160.66,156.09,159.97
2019-05-24 12:00:00,159.97,162.31,157.5,159.15
2019-05-24 16:00:00,159.15,160.63,155.32,157.1
2019-05-24 20:00:00,157.1,157.89,154.75,155.8
2019-05-25 00:00:00,155.8,157.75,155.03,157.55
2019-05-25 04:00:00,157.55,160.19,154.75,157.82
2019-05-25 08:00:00,157.82,159.66,157.31,159.16
2019-05-25 12:00:00,159.16,159.26,153.02,154.87
2019-05-25 16:00:00,154.87,155.52,153.88,154.07
2019-05-25 20:00:00,154.07,156.1,154.07,156.02
2019-05-26 00:00:00,156.02,156.16,153.49,154.13
2019-05-26 04:00:00,154.13,154.35,152.37,153.67
2019-05-26 08:00:00,153.67,154.98,151.65,152.35
2019-05-26 12:00:00,152.35,154.2,151.47,153.1
2019-05-26 16:00:00,153.1,158.22,152.4,157.05
2019-05-26 20:00:00,157.05,164.35,157.05,161.96
2019-05-27 00:00:00,161.96,165.0,160.95,163.0
2019-05-27 04:00:00,163.0,165.11,162.66,162.81
2019-05-27 08:00:00,162.81,163.81,162.24,163.15
2019-05-27 12:00:00,163.15,166.36,162.58,164.77
2019-05-27 16:00:00,164.77,169.86,163.0,167.25
2019-05-27 20:00:00,167.25,167.96,164.9,165.79
2019-05-28 00:00:00,165.79,167.5,164.18,165.51
2019-05-28 04:00:00,165.51,169.45,164.11,165.26
2019-05-28 08:00:00,165.26,165.58,163.49,165.37
2019-05-28 12:00:00,165.37,169.82,162.28,169.5
2019-05-28 16:00:00,169.5,173.5,167.47,169.75
2019-05-28 20:00:00,169.75,170.9,168.62,169.66
2019-05-29 00:00:00,169.66,169.79,165.55,165.91
2019-05-29 04:00:00,165.91,166.0,160.44,163.32
2019-05-29 08:00:00,163.32,167.33,163.05,166.28
2019-05-29 12:00:00,166.28,171.41,165.54,170.68
2019-05-29 16:00:00,170.68,175.15,169.96,171.42
2019-05-29 20:00:00,171.42,171.97,167.55,168.27
2019-05-30 00:00:00,168.27,171.47,165.44,170.41
2019-05-30 04:00:00,170.41,173.22,169.38,170.73
2019-05-30 08:00:00,170.73,175.18,170.43,175.18
2019-05-30 12:00:00,175.18,175.18,172.91,173.02
2019-05-30 16:00:00,173.02,175.78,165.0,166.32
2019-05-30 20:00:00,166.32,166.32,156.06,162.92
2019-05-31 00:00:00,162.92,164.56,160.79,161.56
2019-05-31 04:00:00,161.56,161.71,157.01,160.38
2019-05-31 08:00:00,160.38,161.05,158.77,159.92
2019-05-31 12:00:00,159.92,164.73,158.78,160.95
2019-05-31 16:00:00,160.95,162.94,159.21,161.45
2019-05-31 20:00:00,161.45,166.36,161.25,165.99
2019-06-01 00:00:00,165.99,167.17,164.25,166.11
2019-06-01 04:00:00,166.11,166.12,162.0,165.9
2019-06-01 08:00:00,165.9,167.3,164.3,164.81
2019-06-01 12:00:00,164.81,165.99,161.22,164.73
2019-06-01 16:00:00,164.73,165.45,162.51,164.1
2019-06-01 20:00:00,164.1,165.99,161.99,163.0
2019-06-02 00:00:00,163.0,163.45,161.8,162.24
2019-06-02 04:00:00,162.24,165.98,161.84,165.94
2019-06-02 08:00:00,165.94,167.61,165.52,166.94
2019-06-02 12:00:00,166.94,167.76,164.53,166.03
2019-06-02 16:00:00,166.03,166.47,163.08,164.0
2019-06-02 20:00:00,164.0,165.49,163.57,165.09
2019-06-03 00:00:00,165.09,165.36,162.95,164.64
2019-06-03 04:00:00,164.64,165.18,160.02,161.89
2019-06-03 08:00:00,161.89,162.02,160.03,160.95
2019-06-03 12:00:00,160.95,162.02,158.63,160.66
2019-06-03 16:00:00,160.66,162.26,159.95,162.12
2019-06-03 20:00:00,162.12,163.03,153.15,155.22
2019-06-04 00:00:00,155.22,157.36,147.29,149.62
2019-06-04 04:00:00,149.62,152.12,148.48,150.67
2019-06-04 08:00:00,150.67,156.92,150.67,153.6
2019-06-04 12:00:00,153.6,160.34,153.23,153.86
2019-06-04 16:00:00,153.86,154.19,130.0,143.55
2019-06-04 20:00:00,143.55,144.38,140.55,143.83
2019-06-05 00:00:00,143.83,146.89,143.82,145.6
2019-06-05 04:00:00,145.6,146.96,143.27,146.69
2019-06-05 08:00:00,146.69,148.93,145.11,146.15
2019-06-05 12:00:00,146.15,146.83,142.08,142.76
2019-06-05 16:00:00,142.76,147.26,142.43,146.16
2019-06-05 20:00:00,146.16,148.26,144.5,146.96
2019-06-06 00:00:00,146.96,149.22,145.74,148.71
2019-06-06 04:00:00,148.71,148.71,146.06,146.19
2019-06-06 08:00:00,146.19,146.32,144.64,146.07
2019-06-06 12:00:00,146.07,146.11,141.72,143.12
2019-06-06 16:00:00,143.12,143.62,138.36,141.61
2019-06-06 20:00:00,141.61,143.99,140.85,143.18
2019-06-07 00:00:00,143.18,144.45,141.56,142.42
2019-06-07 04:00:00,142.42,146.93,141.39,146.6
2019-06-07 08:00:00,146.6,149.0,145.66,145.84
2019-06-07 12:00:00,145.84,148.95,145.84,148.24
2019-06-07 16:00:00,148.24,152.16,147.66,148.18
2019-06-07 20:00:00,148.18,150.0,147.8,149.45
2019-06-08 00:00:00,149.45,150.01,147.1,148.01
2019-06-08 04:00:00,148.01,148.97,145.79,147.75
2019-06-08 08:00:00,147.75,148.69,146.74,147.83
2019-06-08 12:00:00,147.83,148.04,144.67,146.02
2019-06-08 16:00:00,146.02,146.02,142.63,143.22
2019-06-08 20:00:00,143.22,146.28,143.22,144.94
2019-06-09 00:00:00,144.94,145.24,142.76,143.38
2019-06-09 04:00:00,143.38,146.22,143.25,145.88
2019-06-09 08:00:00,145.88,146.36,143.52,144.06
2019-06-09 12:00:00,144.06,144.06,140.0,141.53
2019-06-09 16:00:00,141.53,143.11,139.16,142.99
2019-06-09 20:00:00,142.99,143.32,139.23,141.99
2019-06-10 00:00:00,141.99,144.79,140.23,144.29
2019-06-10 04:00:00,144.29,145.84,143.63,145.06
2019-06-10 08:00:00,145.06,146.53,141.1,145.64
2019-06-10 12:00:00,145.64,147.87,145.33,146.61
2019-06-10 16:00:00,146.61,149.87,145.47,149.46
2019-06-10 20:00:00,149.46,151.33,146.96,150.17
2019-06-11 00:00:00,150.17,150.83,147.64,148.8
2019-06-11 04:00:00,148.8,149.43,147.49,148.29
2019-06-11 08:00:00,148.29,148.68,143.79,144.71
2019-06-11 12:00:00,144.71,144.75,143.21,143.77
2019-06-11 16:00:00,143.77,146.97,143.71,145.74
2019-06-11 20:00:00,145.74,149.02,145.06,147.21
2019-06-12 00:00:00,147.21,149.61,146.02,148.76
2019-06-12 04:00:00,148.76,149.59,147.95,149.51
2019-06-12 08:00:00,149.51,150.11,147.42,147.74
2019-06-12 12:00:00,147.74,151.5,147.15,150.21
2019-06-12 16:00:00,150.21,153.09,149.0,153.09
2019-06-12 20:00:00,153.09,158.1,151.42,155.83
2019-06-13 00:00:00,155.83,159.21,153.87,157.64
2019-06-13 04:00:00,157.64,157.84,153.97,155.56
2019-06-13 08:00:00,155.56,157.21,154.74,156.0
2019-06-13 12:00:00,156.0,157.33,154.0,155.48
2019-06-13 16:00:00,155.48,156.0,153.2,155.64
2019-06-13 20:00:00,155.64,156.39,152.78,153.01
2019-06-14 00:00:00,153.01,155.62,152.84,153.5
2019-06-14 04:00:00,153.5,153.59,151.85,152.72
2019-06-14 08:00:00,152.72,153.74,151.97,152.47
2019-06-14 12:00:00,152.47,152.86,149.71,149.86
2019-06-14 16:00:00,149.86,151.51,149.1,151.3
2019-06-14 20:00:00,151.3,154.25,150.47,153.72
2019-06-15 00:00:00,153.72,154.32,151.57,153.83
2019-06-15 04:00:00,153.83,154.22,152.62,153.02
2019-06-15 08:00:00,153.02,153.42,152.27,152.85
2019-06-15 12:00:00,152.85,155.16,152.41,154.83
