TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2017-09-06 04:00:00,325.73,328.06,314.76,318.53,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06 08:00:00,318.53,335.02,318.53,335.02,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06 12:00:00,335.02,335.24,321.01,335.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06 16:00:00,335.0,335.0,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06 20:00:00,335.0,336.34,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07 00:00:00,335.0,335.01,320.35,326.59,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07 04:00:00,326.59,330.45,321.31,323.57,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07 08:00:00,323.57,332.53,320.17,329.94,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07 12:00:00,329.94,338.38,327.79,337.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07 16:00:00,337.0,342.5,328.81,333.52,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07 20:00:00,333.52,338.35,329.15,334.49,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08 00:00:00,334.49,335.1,326.79,330.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08 04:00:00,330.0,331.68,324.72,329.57,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08 08:00:00,329.57,333.76,329.57,331.53,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08 12:00:00,331.53,331.57,272.0,294.05,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08 16:00:00,294.05,310.46,280.8,294.06,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08 20:00:00,294.06,306.9,281.52,302.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 00:00:00,302.99,302.99,286.96,292.31,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 04:00:00,292.31,306.42,281.66,299.68,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 08:00:00,299.68,303.0,295.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 12:00:00,303.0,307.0,295.01,298.98,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 16:00:00,298.98,298.98,285.17,298.76,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 20:00:00,298.76,302.77,294.56,296.74,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 00:00:00,296.74,299.0,281.51,290.58,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 04:00:00,290.58,291.0,261.03,276.86,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 08:00:00,276.86,287.05,265.0,280.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 12:00:00,280.22,288.0,279.98,283.2,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 16:00:00,283.2,302.78,283.0,302.78,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 20:00:00,302.78,302.78,291.87,293.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:00:00,293.5,304.98,285.21,301.76,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 04:00:00,301.76,304.89,286.82,293.96,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 08:00:00,293.96,297.36,288.98,294.46,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 12:00:00,294.46,300.97,292.16,299.2,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 16:00:00,299.2,301.99,294.77,295.56,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 20:00:00,295.56,297.74,293.38,297.3,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 00:00:00,297.3,304.41,297.3,304.41,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 04:00:00,304.41,316.46,302.62,314.15,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 08:00:00,314.15,314.15,302.32,310.95,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 12:00:00,310.95,311.81,300.0,304.21,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 16:00:00,304.21,305.22,286.01,295.07,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 20:00:00,295.07,297.66,291.42,293.96,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 00:00:00,293.96,294.5,275.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 04:00:00,275.0,283.74,267.0,277.83,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 08:00:00,277.83,280.63,262.0,263.84,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 12:00:00,263.84,274.21,257.05,266.93,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 16:00:00,266.93,278.24,264.95,266.1,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 20:00:00,266.1,282.77,266.1,276.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 00:00:00,276.91,283.77,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 04:00:00,270.0,275.0,266.95,270.85,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 08:00:00,270.85,273.0,238.34,238.39,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 12:00:00,238.39,253.01,229.77,243.48,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 16:00:00,243.48,244.99,221.5,234.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 20:00:00,234.22,240.49,215.0,215.21,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 00:00:00,215.21,243.96,212.11,234.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 04:00:00,234.0,235.0,212.11,220.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 08:00:00,220.0,225.91,192.0,199.28,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 12:00:00,199.28,270.93,195.09,262.28,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 16:00:00,262.28,267.69,235.03,259.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 20:00:00,259.01,263.4,252.85,253.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 00:00:00,253.0,269.99,250.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 04:00:00,259.0,271.81,256.0,263.55,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 08:00:00,263.55,268.72,235.51,249.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 12:00:00,249.99,258.19,242.3,243.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 16:00:00,243.0,257.0,243.0,246.62,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 20:00:00,246.62,256.0,245.75,249.31,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 00:00:00,249.31,252.54,244.0,245.02,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 04:00:00,245.02,249.97,242.0,242.09,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 08:00:00,242.09,246.0,239.02,242.84,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 12:00:00,242.84,254.0,240.05,253.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 16:00:00,253.25,264.39,252.01,262.06,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 20:00:00,262.06,263.97,257.0,257.55,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 00:00:00,257.55,285.01,257.11,282.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 04:00:00,282.0,299.0,278.88,289.05,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 08:00:00,289.05,291.0,279.61,288.88,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 12:00:00,288.88,306.22,285.06,290.87,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 16:00:00,290.87,293.87,285.1,288.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 20:00:00,288.0,296.0,288.0,294.57,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 00:00:00,294.57,300.0,287.0,289.87,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 04:00:00,289.87,289.87,277.41,277.41,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 08:00:00,277.41,294.99,277.41,289.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 12:00:00,289.0,290.0,284.0,289.98,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 16:00:00,289.98,289.98,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 20:00:00,282.0,286.98,278.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 00:00:00,284.0,284.96,280.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 04:00:00,281.0,288.0,275.91,288.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 08:00:00,288.0,288.0,280.98,284.05,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 12:00:00,284.05,294.0,283.99,291.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 16:00:00,291.01,293.94,288.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 20:00:00,288.0,290.0,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 00:00:00,282.0,286.0,280.01,280.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 04:00:00,280.01,285.0,278.05,285.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 08:00:00,285.0,287.0,282.09,282.83,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 12:00:00,282.83,284.11,265.5,267.02,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 16:00:00,267.02,270.8,255.02,260.87,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 20:00:00,260.87,264.43,252.1,257.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 00:00:00,257.0,268.0,257.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 04:00:00,268.0,272.97,263.32,263.32,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 08:00:00,263.32,264.79,253.5,254.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 12:00:00,254.22,262.01,253.01,253.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 16:00:00,253.01,259.99,253.01,259.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 20:00:00,259.99,266.61,259.5,264.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 00:00:00,264.0,264.0,255.11,263.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 04:00:00,263.0,268.7,261.34,265.27,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 08:00:00,265.27,282.83,265.27,282.8,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 12:00:00,282.8,283.09,275.55,280.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 16:00:00,280.0,285.0,277.07,283.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 20:00:00,283.0,286.23,278.77,285.93,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 00:00:00,285.93,294.61,282.44,293.19,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 04:00:00,293.19,293.19,275.0,278.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 08:00:00,278.5,282.95,277.95,280.47,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 12:00:00,280.47,288.18,280.4,284.84,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 16:00:00,284.84,287.14,277.06,284.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 20:00:00,284.99,287.0,281.96,282.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 00:00:00,282.0,290.8,281.34,285.32,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 04:00:00,285.32,291.3,285.02,289.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 08:00:00,289.5,290.9,287.06,288.13,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 12:00:00,288.13,297.12,287.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 16:00:00,295.0,299.0,291.03,294.43,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 20:00:00,294.43,297.51,292.81,294.42,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 00:00:00,294.42,296.81,291.25,291.26,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 04:00:00,291.26,295.47,287.94,293.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 08:00:00,293.5,294.99,289.56,292.82,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 12:00:00,292.82,295.52,289.53,289.54,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 16:00:00,289.54,291.0,286.46,287.55,,,,,,,,,,,,,,,,,,,,,,,,
