TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-06-10 05:00:00,0.2671,0.26913,0.25912,0.26071
2018-06-10 09:00:00,0.26071,0.26743,0.26,0.26511
2018-06-10 13:00:00,0.26511,0.26731,0.25852,0.26092
2018-06-10 17:00:00,0.26092,0.26115,0.24028,0.2439
2018-06-10 21:00:00,0.2439,0.24586,0.23681,0.24139
2018-06-11 01:00:00,0.24139,0.24932,0.23995,0.24831
2018-06-11 05:00:00,0.24831,0.25021,0.2407,0.24809
2018-06-11 09:00:00,0.24809,0.24964,0.24329,0.24446
2018-06-11 13:00:00,0.24446,0.24562,0.23453,0.23914
2018-06-11 17:00:00,0.23914,0.24212,0.23377,0.23985
2018-06-11 21:00:00,0.23985,0.258,0.23946,0.25049
2018-06-12 01:00:00,0.25049,0.25157,0.24417,0.24722
2018-06-12 05:00:00,0.24722,0.24942,0.246,0.24824
2018-06-12 09:00:00,0.24824,0.24921,0.2396,0.24
2018-06-12 13:00:00,0.24,0.24106,0.23493,0.23841
2018-06-12 17:00:00,0.23841,0.23943,0.213,0.22529
2018-06-12 21:00:00,0.22529,0.22949,0.22282,0.229
2018-06-13 01:00:00,0.229,0.23056,0.22538,0.22787
2018-06-13 05:00:00,0.22787,0.23,0.22441,0.22537
2018-06-13 09:00:00,0.22537,0.22537,0.215,0.22143
2018-06-13 13:00:00,0.22143,0.22267,0.20331,0.21394
2018-06-13 17:00:00,0.21394,0.22279,0.20969,0.21769
2018-06-13 21:00:00,0.21769,0.22104,0.21525,0.21899
2018-06-14 01:00:00,0.21899,0.23136,0.21641,0.22702
2018-06-14 05:00:00,0.22702,0.23217,0.22269,0.23217
2018-06-14 09:00:00,0.23217,0.23656,0.231,0.23278
2018-06-14 13:00:00,0.23278,0.2338,0.22061,0.23279
2018-06-14 17:00:00,0.23279,0.2438,0.2324,0.24244
2018-06-14 21:00:00,0.24244,0.24376,0.23309,0.24014
2018-06-15 01:00:00,0.24014,0.24075,0.23521,0.23551
2018-06-15 05:00:00,0.23551,0.23747,0.234,0.23669
2018-06-15 09:00:00,0.23669,0.24183,0.23166,0.23208
2018-06-15 13:00:00,0.23208,0.2415,0.23,0.24066
2018-06-15 17:00:00,0.24066,0.24238,0.23282,0.23521
2018-06-15 21:00:00,0.23521,0.23601,0.22799,0.229
2018-06-16 01:00:00,0.229,0.22989,0.22595,0.22771
2018-06-16 05:00:00,0.22771,0.23357,0.227,0.22859
2018-06-16 09:00:00,0.22859,0.23227,0.22732,0.2286
2018-06-16 13:00:00,0.2286,0.232,0.22231,0.23187
2018-06-16 17:00:00,0.23187,0.23254,0.22862,0.23099
2018-06-16 21:00:00,0.23099,0.23203,0.22929,0.23098
2018-06-17 01:00:00,0.23098,0.233,0.23095,0.23201
2018-06-17 05:00:00,0.23201,0.2327,0.23027,0.23104
2018-06-17 09:00:00,0.23104,0.23204,0.22721,0.22818
2018-06-17 13:00:00,0.22818,0.23008,0.22571,0.2284
2018-06-17 17:00:00,0.2284,0.23343,0.22747,0.23236
2018-06-17 21:00:00,0.23236,0.23382,0.2255,0.22584
2018-06-18 01:00:00,0.22584,0.22798,0.22343,0.22445
2018-06-18 05:00:00,0.22445,0.22729,0.22341,0.22653
2018-06-18 09:00:00,0.22653,0.22733,0.21955,0.22288
2018-06-18 13:00:00,0.22288,0.23493,0.22104,0.23337
2018-06-18 17:00:00,0.23337,0.24051,0.233,0.23598
2018-06-18 21:00:00,0.23598,0.23598,0.2315,0.23254
2018-06-19 01:00:00,0.23254,0.23462,0.22979,0.23066
2018-06-19 05:00:00,0.23066,0.23335,0.23005,0.23284
2018-06-19 09:00:00,0.23284,0.23775,0.23209,0.23708
2018-06-19 13:00:00,0.23708,0.24054,0.23283,0.2334
2018-06-19 17:00:00,0.2334,0.23529,0.23202,0.23207
2018-06-19 21:00:00,0.23207,0.23673,0.23123,0.2313
2018-06-20 01:00:00,0.2313,0.23131,0.22341,0.22458
2018-06-20 05:00:00,0.22458,0.22798,0.2243,0.22752
2018-06-20 09:00:00,0.22752,0.22933,0.22524,0.2269
2018-06-20 13:00:00,0.2269,0.235,0.22589,0.23301
2018-06-20 17:00:00,0.23301,0.23457,0.2294,0.22966
2018-06-20 21:00:00,0.22966,0.23124,0.22875,0.22928
2018-06-21 01:00:00,0.22928,0.23565,0.22928,0.23389
2018-06-21 05:00:00,0.23389,0.2356,0.23003,0.23023
2018-06-21 09:00:00,0.23023,0.2322,0.228,0.2295
2018-06-21 13:00:00,0.2295,0.23053,0.22609,0.22701
2018-06-21 17:00:00,0.22701,0.22789,0.225,0.22585
2018-06-21 21:00:00,0.22585,0.22828,0.22559,0.2263
2018-06-22 01:00:00,0.2263,0.22727,0.21849,0.2192
2018-06-22 05:00:00,0.2192,0.22413,0.21061,0.21571
2018-06-22 09:00:00,0.21571,0.21571,0.20858,0.20906
2018-06-22 13:00:00,0.20906,0.20907,0.2018,0.20554
2018-06-22 17:00:00,0.20554,0.20772,0.20001,0.20128
2018-06-22 21:00:00,0.20128,0.20401,0.19597,0.20301
2018-06-23 01:00:00,0.20301,0.20543,0.20073,0.20117
2018-06-23 05:00:00,0.20117,0.2015,0.195,0.19725
2018-06-23 09:00:00,0.19725,0.20007,0.19626,0.19889
2018-06-23 13:00:00,0.19889,0.20034,0.196,0.19775
2018-06-23 17:00:00,0.19775,0.20112,0.19651,0.20026
2018-06-23 21:00:00,0.20026,0.20483,0.199,0.20075
2018-06-24 01:00:00,0.20075,0.20098,0.18582,0.18746
2018-06-24 05:00:00,0.18746,0.18781,0.17607,0.178
2018-06-24 09:00:00,0.178,0.18793,0.17746,0.18392
2018-06-24 13:00:00,0.18392,0.1998,0.18104,0.19543
2018-06-24 17:00:00,0.19543,0.201,0.1938,0.19862
2018-06-24 21:00:00,0.19862,0.19897,0.19199,0.19449
2018-06-25 01:00:00,0.19449,0.1945,0.18663,0.19125
2018-06-25 05:00:00,0.19125,0.19213,0.18967,0.19076
2018-06-25 09:00:00,0.19076,0.19977,0.18989,0.19133
2018-06-25 13:00:00,0.19133,0.20343,0.1897,0.19968
2018-06-25 17:00:00,0.19968,0.19994,0.19591,0.19591
2018-06-25 21:00:00,0.19591,0.19956,0.19462,0.19462
2018-06-26 01:00:00,0.19462,0.19558,0.18948,0.19469
2018-06-26 05:00:00,0.19469,0.19469,0.19469,0.19469
2018-06-26 09:00:00,0.19469,0.19718,0.19131,0.19564
2018-06-26 13:00:00,0.19564,0.19712,0.19067,0.19147
2018-06-26 17:00:00,0.19147,0.192,0.18617,0.18764
2018-06-26 21:00:00,0.18764,0.1925,0.18044,0.18363
2018-06-27 01:00:00,0.18363,0.18439,0.18101,0.18209
2018-06-27 05:00:00,0.18209,0.18369,0.18028,0.18203
2018-06-27 09:00:00,0.18203,0.18812,0.18203,0.18329
2018-06-27 13:00:00,0.18329,0.18894,0.1814,0.18816
2018-06-27 17:00:00,0.18816,0.19224,0.1875,0.19114
2018-06-27 21:00:00,0.19114,0.19309,0.18968,0.19107
2018-06-28 01:00:00,0.19107,0.19251,0.18878,0.19049
2018-06-28 05:00:00,0.19049,0.19216,0.18874,0.19084
2018-06-28 09:00:00,0.19084,0.19187,0.18931,0.19001
2018-06-28 13:00:00,0.19001,0.19199,0.18901,0.18976
2018-06-28 17:00:00,0.18976,0.19042,0.18345,0.18459
2018-06-28 21:00:00,0.18459,0.18547,0.17462,0.17845
2018-06-29 01:00:00,0.17845,0.1797,0.17594,0.17687
2018-06-29 05:00:00,0.17687,0.17969,0.17351,0.17761
2018-06-29 09:00:00,0.17761,0.179,0.17226,0.1738
2018-06-29 13:00:00,0.1738,0.17592,0.17062,0.17371
2018-06-29 17:00:00,0.17371,0.17593,0.17159,0.17398
2018-06-29 21:00:00,0.17398,0.19276,0.17369,0.19218
2018-06-30 01:00:00,0.19218,0.20343,0.19124,0.19612
2018-06-30 05:00:00,0.19612,0.19879,0.19595,0.19825
2018-06-30 09:00:00,0.19825,0.204,0.19356,0.19888
2018-06-30 13:00:00,0.19888,0.19888,0.19296,0.19363
2018-06-30 17:00:00,0.19363,0.19363,0.18728,0.18989
2018-06-30 21:00:00,0.18989,0.19547,0.18779,0.19205
2018-07-01 01:00:00,0.19205,0.19281,0.1889,0.19016
2018-07-01 05:00:00,0.19016,0.19464,0.18993,0.19238
2018-07-01 09:00:00,0.19238,0.19782,0.1923,0.1946
2018-07-01 13:00:00,0.1946,0.19485,0.18887,0.19178
2018-07-01 17:00:00,0.19178,0.1984,0.19161,0.1972
2018-07-01 21:00:00,0.1972,0.20235,0.19662,0.20038
2018-07-02 01:00:00,0.20038,0.20159,0.19427,0.19632
2018-07-02 05:00:00,0.19632,0.19812,0.193,0.19481
2018-07-02 09:00:00,0.19481,0.203,0.1941,0.20259
2018-07-02 13:00:00,0.20259,0.21832,0.20177,0.21457
2018-07-02 17:00:00,0.21457,0.21624,0.21296,0.21433
2018-07-02 21:00:00,0.21433,0.217,0.21154,0.21266
2018-07-03 01:00:00,0.21266,0.2204,0.21238,0.21965
2018-07-03 05:00:00,0.21965,0.22289,0.2159,0.21647
2018-07-03 09:00:00,0.21647,0.21711,0.2079,0.21272
2018-07-03 13:00:00,0.21272,0.21392,0.20879,0.21147
2018-07-03 17:00:00,0.21147,0.21172,0.20621,0.20938
2018-07-03 21:00:00,0.20938,0.21054,0.2032,0.20399
2018-07-04 01:00:00,0.20399,0.20399,0.20399,0.20399
2018-07-04 05:00:00,0.20399,0.20872,0.20372,0.20861
2018-07-04 09:00:00,0.20861,0.20982,0.20367,0.20953
2018-07-04 13:00:00,0.20953,0.2323,0.20897,0.2126
2018-07-04 17:00:00,0.2126,0.21569,0.21197,0.21444
2018-07-04 21:00:00,0.21444,0.21498,0.2078,0.20971
2018-07-05 01:00:00,0.20971,0.21572,0.2088,0.21276
2018-07-05 05:00:00,0.21276,0.2136,0.2096,0.211
2018-07-05 09:00:00,0.211,0.21335,0.20653,0.21204
2018-07-05 13:00:00,0.21204,0.21264,0.2038,0.20489
2018-07-05 17:00:00,0.20489,0.20564,0.19742,0.19986
2018-07-05 21:00:00,0.19986,0.20258,0.19719,0.2015
2018-07-06 01:00:00,0.2015,0.2027,0.19903,0.20022
2018-07-06 05:00:00,0.20022,0.20245,0.19535,0.19975
2018-07-06 09:00:00,0.19975,0.2045,0.1988,0.20304
2018-07-06 13:00:00,0.20304,0.20924,0.20175,0.20717
2018-07-06 17:00:00,0.20717,0.21081,0.20468,0.20476
2018-07-06 21:00:00,0.20476,0.20709,0.20356,0.20549
2018-07-07 01:00:00,0.20549,0.209,0.20398,0.20852
2018-07-07 05:00:00,0.20852,0.20852,0.20558,0.20639
2018-07-07 09:00:00,0.20639,0.20639,0.20188,0.20238
2018-07-07 13:00:00,0.20238,0.20351,0.19886,0.20273
2018-07-07 17:00:00,0.20273,0.20328,0.20005,0.201
2018-07-07 21:00:00,0.201,0.21,0.199,0.20769
2018-07-08 01:00:00,0.20769,0.20874,0.20709,0.2079
2018-07-08 05:00:00,0.2079,0.2113,0.2079,0.20912
2018-07-08 09:00:00,0.20912,0.20971,0.20767,0.20926
2018-07-08 13:00:00,0.20926,0.2113,0.208,0.20937
2018-07-08 17:00:00,0.20937,0.2178,0.20937,0.21678
2018-07-08 21:00:00,0.21678,0.21707,0.20849,0.21003
2018-07-09 01:00:00,0.21003,0.2139,0.20716,0.21065
2018-07-09 05:00:00,0.21065,0.21406,0.20998,0.21235
2018-07-09 09:00:00,0.21235,0.215,0.20999,0.21145
2018-07-09 13:00:00,0.21145,0.21351,0.21077,0.21085
2018-07-09 17:00:00,0.21085,0.21086,0.20697,0.2097
2018-07-09 21:00:00,0.2097,0.21336,0.20429,0.20555
2018-07-10 01:00:00,0.20555,0.20644,0.19856,0.20075
2018-07-10 05:00:00,0.20075,0.20117,0.19619,0.19971
2018-07-10 09:00:00,0.19971,0.19979,0.19011,0.19149
2018-07-10 13:00:00,0.19149,0.19467,0.19061,0.19209
2018-07-10 17:00:00,0.19209,0.19408,0.19159,0.19353
2018-07-10 21:00:00,0.19353,0.19463,0.19039,0.19285
2018-07-11 01:00:00,0.19285,0.19287,0.18946,0.19
2018-07-11 05:00:00,0.19,0.19037,0.18382,0.18788
2018-07-11 09:00:00,0.18788,0.19037,0.18466,0.18942
2018-07-11 13:00:00,0.18942,0.19143,0.187,0.18773
2018-07-11 17:00:00,0.18773,0.18852,0.18543,0.18703
2018-07-11 21:00:00,0.18703,0.18998,0.1864,0.18878
2018-07-12 01:00:00,0.18878,0.18934,0.18678,0.18719
2018-07-12 05:00:00,0.18719,0.18773,0.18101,0.18222
2018-07-12 09:00:00,0.18222,0.18332,0.18064,0.1817
2018-07-12 13:00:00,0.1817,0.18282,0.18064,0.18202
2018-07-12 17:00:00,0.18202,0.18303,0.1811,0.18241
2018-07-12 21:00:00,0.18241,0.18736,0.18022,0.18526
2018-07-13 01:00:00,0.18526,0.18766,0.185,0.18736
2018-07-13 05:00:00,0.18736,0.18739,0.18561,0.18614
2018-07-13 09:00:00,0.18614,0.18839,0.18571,0.18815
2018-07-13 13:00:00,0.18815,0.18828,0.18571,0.1863
2018-07-13 17:00:00,0.1863,0.20602,0.1818,0.20536
2018-07-13 21:00:00,0.20536,0.20865,0.20051,0.20254
2018-07-14 01:00:00,0.20254,0.2045,0.19697,0.19783
2018-07-14 05:00:00,0.19783,0.20314,0.19775,0.20085
2018-07-14 09:00:00,0.20085,0.202,0.19783,0.19984
2018-07-14 13:00:00,0.19984,0.209,0.19824,0.20653
2018-07-14 17:00:00,0.20653,0.2143,0.20405,0.21201
2018-07-14 21:00:00,0.21201,0.21495,0.20611,0.2113
2018-07-15 01:00:00,0.2113,0.21379,0.20595,0.21265
2018-07-15 05:00:00,0.21265,0.2146,0.21059,0.2146
2018-07-15 09:00:00,0.2146,0.21972,0.21352,0.21871
2018-07-15 13:00:00,0.21871,0.22422,0.217,0.22278
2018-07-15 17:00:00,0.22278,0.22485,0.21777,0.21899
2018-07-15 21:00:00,0.21899,0.22354,0.21839,0.22119
2018-07-16 01:00:00,0.22119,0.22259,0.21894,0.22031
2018-07-16 05:00:00,0.22031,0.2236,0.22,0.22129
2018-07-16 09:00:00,0.22129,0.235,0.22035,0.23315
2018-07-16 12:00:00,0.23315,0.23454,0.2285,0.23143
2018-07-16 16:00:00,0.23143,0.2345,0.23013,0.23224
2018-07-16 20:00:00,0.23224,0.23992,0.23113,0.23948
2018-07-17 00:00:00,0.23948,0.23948,0.23485,0.23675
2018-07-17 04:00:00,0.23675,0.23837,0.22931,0.23219
2018-07-17 08:00:00,0.23219,0.23558,0.23077,0.231
2018-07-17 12:00:00,0.231,0.235,0.22821,0.23445
2018-07-17 16:00:00,0.23445,0.25568,0.2317,0.24985
2018-07-17 20:00:00,0.24985,0.263,0.2495,0.25373
2018-07-18 00:00:00,0.25373,0.27433,0.2531,0.27042
2018-07-18 04:00:00,0.27042,0.2879,0.26877,0.28606
2018-07-18 08:00:00,0.28606,0.29422,0.27614,0.29232
2018-07-18 12:00:00,0.29232,0.331,0.29101,0.30036
2018-07-18 16:00:00,0.30036,0.31,0.2826,0.285
2018-07-18 20:00:00,0.285,0.30786,0.27119,0.29767
2018-07-19 00:00:00,0.29767,0.29842,0.27899,0.28423
2018-07-19 04:00:00,0.28423,0.32118,0.28423,0.3102
2018-07-19 08:00:00,0.3102,0.32,0.30223,0.30908
2018-07-19 12:00:00,0.30908,0.31599,0.28529,0.28873
2018-07-19 16:00:00,0.28873,0.306,0.2872,0.30146
2018-07-19 20:00:00,0.30146,0.31487,0.29907,0.30569
2018-07-20 00:00:00,0.30569,0.3065,0.2917,0.30217
2018-07-20 04:00:00,0.30217,0.30387,0.2812,0.2945
2018-07-20 08:00:00,0.2945,0.29951,0.28068,0.28989
2018-07-20 12:00:00,0.28989,0.29262,0.28037,0.28161
2018-07-20 16:00:00,0.28161,0.28989,0.26858,0.27059
2018-07-20 20:00:00,0.27059,0.2745,0.26261,0.26883
2018-07-21 00:00:00,0.26883,0.2854,0.25526,0.27546
2018-07-21 04:00:00,0.27546,0.28189,0.27014,0.279
2018-07-21 08:00:00,0.279,0.27963,0.27357,0.27621
2018-07-21 12:00:00,0.27621,0.29699,0.2745,0.29433
2018-07-21 16:00:00,0.29433,0.2973,0.28706,0.29317
2018-07-21 20:00:00,0.29317,0.29587,0.292,0.29279
2018-07-22 00:00:00,0.29279,0.30779,0.28814,0.29985
2018-07-22 04:00:00,0.29985,0.3,0.28939,0.2947
2018-07-22 08:00:00,0.2947,0.30161,0.29178,0.29581
2018-07-22 12:00:00,0.29581,0.30419,0.29292,0.30055
2018-07-22 16:00:00,0.30055,0.30108,0.29076,0.2925
2018-07-22 20:00:00,0.2925,0.29738,0.27975,0.2831
2018-07-23 00:00:00,0.2831,0.315,0.28145,0.29821
2018-07-23 04:00:00,0.29821,0.30297,0.29458,0.29944
2018-07-23 08:00:00,0.29944,0.3,0.2859,0.28686
2018-07-23 12:00:00,0.28686,0.29451,0.28625,0.2878
2018-07-23 16:00:00,0.2878,0.29172,0.28014,0.28303
2018-07-23 20:00:00,0.28303,0.28792,0.28096,0.28623
2018-07-24 00:00:00,0.28623,0.28994,0.28051,0.28447
2018-07-24 04:00:00,0.28447,0.298,0.2805,0.29576
2018-07-24 08:00:00,0.29576,0.30462,0.2919,0.29629
2018-07-24 12:00:00,0.29629,0.30699,0.29188,0.30128
2018-07-24 16:00:00,0.30128,0.305,0.29755,0.29978
2018-07-24 20:00:00,0.29978,0.3032,0.29857,0.30052
2018-07-25 00:00:00,0.30052,0.3049,0.2965,0.298
2018-07-25 04:00:00,0.298,0.30505,0.2962,0.30166
2018-07-25 08:00:00,0.30166,0.3145,0.295,0.305
2018-07-25 12:00:00,0.305,0.30695,0.3,0.30273
2018-07-25 16:00:00,0.30273,0.32292,0.29769,0.32258
2018-07-25 20:00:00,0.32258,0.35254,0.318,0.33371
2018-07-26 00:00:00,0.33371,0.345,0.332,0.33765
2018-07-26 04:00:00,0.33765,0.35048,0.336,0.345
2018-07-26 08:00:00,0.345,0.34553,0.325,0.32671
2018-07-26 12:00:00,0.32671,0.32829,0.3182,0.32094
2018-07-26 16:00:00,0.32094,0.33423,0.3195,0.33051
2018-07-26 20:00:00,0.33051,0.33086,0.29355,0.30815
2018-07-27 00:00:00,0.30815,0.30841,0.2994,0.3053
2018-07-27 04:00:00,0.3053,0.31782,0.301,0.3044
2018-07-27 08:00:00,0.3044,0.31224,0.30387,0.30738
2018-07-27 12:00:00,0.30738,0.31613,0.2953,0.31435
2018-07-27 16:00:00,0.31435,0.32802,0.31333,0.31957
2018-07-27 20:00:00,0.31957,0.32418,0.31451,0.31889
2018-07-28 00:00:00,0.31889,0.32329,0.31667,0.321
2018-07-28 04:00:00,0.321,0.324,0.31997,0.32161
2018-07-28 08:00:00,0.32161,0.32294,0.31711,0.31728
2018-07-28 12:00:00,0.31728,0.31819,0.30744,0.31298
2018-07-28 16:00:00,0.31298,0.31813,0.31101,0.31333
2018-07-28 20:00:00,0.31333,0.316,0.311,0.315
2018-07-29 00:00:00,0.315,0.31944,0.3123,0.31243
2018-07-29 04:00:00,0.31243,0.31641,0.31041,0.31184
2018-07-29 08:00:00,0.31184,0.31256,0.30768,0.31007
2018-07-29 12:00:00,0.31007,0.31223,0.30839,0.31071
2018-07-29 16:00:00,0.31071,0.3114,0.306,0.30784
2018-07-29 20:00:00,0.30784,0.30998,0.3036,0.30793
2018-07-30 00:00:00,0.30793,0.30849,0.30099,0.30417
2018-07-30 04:00:00,0.30417,0.30421,0.29759,0.29824
2018-07-30 08:00:00,0.29824,0.3028,0.29688,0.29806
2018-07-30 12:00:00,0.29806,0.29887,0.29053,0.29205
2018-07-30 16:00:00,0.29205,0.29311,0.27628,0.28764
2018-07-30 20:00:00,0.28764,0.29669,0.2857,0.29466
2018-07-31 00:00:00,0.29466,0.29466,0.28247,0.28287
2018-07-31 04:00:00,0.28287,0.28474,0.27791,0.27962
2018-07-31 08:00:00,0.27962,0.28288,0.26404,0.27787
2018-07-31 12:00:00,0.27787,0.27787,0.26628,0.2751
2018-07-31 16:00:00,0.2751,0.28503,0.2751,0.27891
2018-07-31 20:00:00,0.27891,0.2794,0.2691,0.27693
2018-08-01 00:00:00,0.27693,0.27821,0.26335,0.26711
2018-08-01 04:00:00,0.26711,0.27338,0.26441,0.2704
2018-08-01 08:00:00,0.2704,0.27899,0.27001,0.27309
2018-08-01 12:00:00,0.27309,0.285,0.27309,0.27801
2018-08-01 16:00:00,0.27801,0.27853,0.26913,0.27134
2018-08-01 20:00:00,0.27134,0.2811,0.26377,0.27684
2018-08-02 00:00:00,0.27684,0.2822,0.2736,0.27463
2018-08-02 04:00:00,0.27463,0.28246,0.27323,0.27804
2018-08-02 08:00:00,0.27804,0.27931,0.26819,0.2688
2018-08-02 12:00:00,0.2688,0.27011,0.26074,0.26397
2018-08-02 16:00:00,0.26397,0.26662,0.25754,0.26311
2018-08-02 20:00:00,0.26311,0.26592,0.25881,0.25946
2018-08-03 00:00:00,0.25946,0.25946,0.2473,0.2495
2018-08-03 04:00:00,0.2495,0.252,0.24525,0.24874
2018-08-03 08:00:00,0.24874,0.25178,0.24728,0.24939
2018-08-03 12:00:00,0.24939,0.264,0.24902,0.26237
2018-08-03 16:00:00,0.26237,0.26904,0.26025,0.2603
2018-08-03 20:00:00,0.2603,0.26299,0.252,0.25564
2018-08-04 00:00:00,0.25564,0.26042,0.25413,0.25893
2018-08-04 04:00:00,0.25893,0.25956,0.25598,0.2569
2018-08-04 08:00:00,0.2569,0.25976,0.25377,0.25506
2018-08-04 12:00:00,0.25506,0.25506,0.23386,0.23739
2018-08-04 16:00:00,0.23739,0.24074,0.23459,0.23901
2018-08-04 20:00:00,0.23901,0.23987,0.2366,0.23886
2018-08-05 00:00:00,0.23886,0.2395,0.233,0.23899
2018-08-05 04:00:00,0.23899,0.23947,0.23553,0.23686
2018-08-05 08:00:00,0.23686,0.24418,0.2363,0.2405
2018-08-05 12:00:00,0.2405,0.24549,0.23704,0.2421
2018-08-05 16:00:00,0.2421,0.24409,0.23948,0.24398
2018-08-05 20:00:00,0.24398,0.24671,0.24168,0.2431
2018-08-06 00:00:00,0.2431,0.24793,0.24294,0.24452
2018-08-06 04:00:00,0.24452,0.245,0.23967,0.24033
2018-08-06 08:00:00,0.24033,0.2412,0.2359,0.23716
2018-08-06 12:00:00,0.23716,0.23946,0.23134,0.23645
2018-08-06 16:00:00,0.23645,0.23688,0.232,0.23305
2018-08-06 20:00:00,0.23305,0.2339,0.22883,0.23314
2018-08-07 00:00:00,0.23314,0.23622,0.23062,0.23062
2018-08-07 04:00:00,0.23062,0.23871,0.23054,0.23785
2018-08-07 08:00:00,0.23785,0.24261,0.23785,0.24222
2018-08-07 12:00:00,0.24222,0.24499,0.23977,0.24289
2018-08-07 16:00:00,0.24289,0.24581,0.23915,0.2396
2018-08-07 20:00:00,0.2396,0.23999,0.225,0.22799
2018-08-08 00:00:00,0.22799,0.22799,0.21933,0.22005
2018-08-08 04:00:00,0.22005,0.2204,0.20998,0.21377
2018-08-08 08:00:00,0.21377,0.21677,0.21146,0.2145
2018-08-08 12:00:00,0.2145,0.21655,0.204,0.20841
2018-08-08 16:00:00,0.20841,0.20929,0.19529,0.19874
2018-08-08 20:00:00,0.19874,0.19889,0.19319,0.19731
2018-08-09 00:00:00,0.19731,0.205,0.19731,0.2003
2018-08-09 04:00:00,0.2003,0.20982,0.19961,0.20489
2018-08-09 08:00:00,0.20489,0.2091,0.2029,0.20699
2018-08-09 12:00:00,0.20699,0.21947,0.1965,0.21171
2018-08-09 16:00:00,0.21171,0.21708,0.20794,0.21652
