TIMESTAMP,QUIDD_OPEN_PRICE_USD,QUIDD_HIGH_PRICE_USD,QUIDD_LOW_PRICE_USD,QUIDD_CLOSE_PRICE_USD,QUIDD_VOLUME_USD,QUIDD_DIVIDENDS_USD,QUIDD_STOCK_SPLITS_USD
2021-12-05 00:00:00+00:00,3.3684239387512207,3.795243978500366,3.283734083175659,3.491982936859131,4980276,0.0,0.0
2021-12-06 00:00:00+00:00,3.498047113418579,3.536642074584961,3.271415948867798,3.524346113204956,5131156,0.0,0.0
2021-12-07 00:00:00+00:00,3.527759075164795,4.179460048675537,3.527759075164795,3.973423957824707,2627192,0.0,0.0
2021-12-08 00:00:00+00:00,3.979142904281616,4.036271095275879,3.6580278873443604,3.7808470726013184,2639055,0.0,0.0
2021-12-09 00:00:00+00:00,3.7747769355773926,3.8203649520874023,3.160222053527832,3.1968510150909424,2334070,0.0,0.0
2021-12-10 00:00:00+00:00,3.192559003829956,3.2418160438537598,2.866645097732544,2.8672289848327637,1678908,0.0,0.0
2021-12-11 00:00:00+00:00,2.8633930683135986,3.0317280292510986,2.860980987548828,2.984528064727783,1444262,0.0,0.0
2021-12-12 00:00:00+00:00,2.984086036682129,3.0373990535736084,2.8845438957214355,2.999687910079956,1240974,0.0,0.0
2021-12-13 00:00:00+00:00,3.0003130435943604,3.0416440963745117,2.429771900177002,2.4304420948028564,1621891,0.0,0.0
2021-12-14 00:00:00+00:00,2.429698944091797,2.495913028717041,2.1871449947357178,2.2881369590759277,1873556,0.0,0.0
2021-12-15 00:00:00+00:00,2.2880311012268066,2.4502511024475098,2.1778149604797363,2.3517448902130127,1395290,0.0,0.0
2021-12-16 00:00:00+00:00,2.3522939682006836,2.879654884338379,2.313072919845581,2.673870086669922,2053349,0.0,0.0
2021-12-17 00:00:00+00:00,2.673835039138794,2.7738258838653564,2.521929979324341,2.5549850463867188,2047183,0.0,0.0
2021-12-18 00:00:00+00:00,2.555572032928467,2.555572032928467,2.156604051589966,2.174938917160034,2098375,0.0,0.0
2021-12-19 00:00:00+00:00,2.1749908924102783,2.216947078704834,2.061321973800659,2.121151924133301,2058089,0.0,0.0
2021-12-20 00:00:00+00:00,2.1203830242156982,2.1309540271759033,1.916700005531311,1.9678009748458862,1336840,0.0,0.0
2021-12-21 00:00:00+00:00,1.9672759771347046,2.051896095275879,1.8951270580291748,1.921321988105774,1509868,0.0,0.0
2021-12-22 00:00:00+00:00,1.92159903049469,2.003355026245117,1.8354079723358154,1.961830973625183,1491102,0.0,0.0
2021-12-23 00:00:00+00:00,1.9620649814605713,2.112952947616577,1.8043320178985596,2.071563959121704,1465729,0.0,0.0
2021-12-24 00:00:00+00:00,2.0723650455474854,2.195578098297119,2.025923013687134,2.035975933074951,1405727,0.0,0.0
2021-12-25 00:00:00+00:00,2.0346829891204834,2.0611178874969482,1.9530960321426392,1.9780900478363037,1098506,0.0,0.0
2021-12-26 00:00:00+00:00,1.9789819717407227,1.988415002822876,1.9227759838104248,1.9524600505828857,726214,0.0,0.0
2021-12-27 00:00:00+00:00,1.9512939453125,2.000718116760254,1.9228299856185913,1.9550280570983887,756766,0.0,0.0
2021-12-28 00:00:00+00:00,1.954342007637024,1.9686850309371948,1.7669320106506348,1.7892359495162964,885663,0.0,0.0
2021-12-29 00:00:00+00:00,1.786870002746582,1.8309650421142578,1.7106859683990479,1.712764024734497,768255,0.0,0.0
2021-12-30 00:00:00+00:00,1.713526964187622,1.741170048713684,1.6877009868621826,1.696550965309143,593685,0.0,0.0
2021-12-31 00:00:00+00:00,1.6957730054855347,1.7673749923706055,1.6445770263671875,1.65378999710083,815728,0.0,0.0
2022-01-01 00:00:00+00:00,1.65378999710083,1.6835110187530518,1.617650032043457,1.65488600730896,980879,0.0,0.0
2022-01-02 00:00:00+00:00,1.65488600730896,1.6615409851074219,1.5516170263290405,1.575124979019165,794375,0.0,0.0
2022-01-03 00:00:00+00:00,1.575124979019165,1.5786629915237427,1.5236250162124634,1.5479869842529297,751293,0.0,0.0
2022-01-04 00:00:00+00:00,1.5479869842529297,1.6935310363769531,1.5249309539794922,1.6741960048675537,1249336,0.0,0.0
2022-01-05 00:00:00+00:00,1.6741960048675537,1.6853539943695068,1.3824570178985596,1.4131319522857666,2116365,0.0,0.0
2022-01-06 00:00:00+00:00,1.4131319522857666,1.4131319522857666,1.3193000555038452,1.375411033630371,1543035,0.0,0.0
2022-01-07 00:00:00+00:00,1.375411033630371,1.398089051246643,1.2717570066452026,1.2905620336532593,1308539,0.0,0.0
2022-01-08 00:00:00+00:00,1.2905620336532593,1.3325459957122803,1.2278980016708374,1.2477409839630127,947296,0.0,0.0
2022-01-09 00:00:00+00:00,1.2477409839630127,1.2644619941711426,1.2300759553909302,1.2409889698028564,792804,0.0,0.0
2022-01-10 00:00:00+00:00,1.2409889698028564,1.244968056678772,0.9305260181427002,0.9746999740600586,2271045,0.0,0.0
2022-01-11 00:00:00+00:00,0.9746999740600586,1.057026982307434,0.969120979309082,1.0309710502624512,2230568,0.0,0.0
2022-01-12 00:00:00+00:00,1.0309710502624512,1.085265040397644,1.0050660371780396,1.0733400583267212,933329,0.0,0.0
2022-01-13 00:00:00+00:00,1.0733400583267212,1.0837839841842651,1.0441080331802368,1.0479600429534912,953258,0.0,0.0
2022-01-14 00:00:00+00:00,1.0479600429534912,1.1242640018463135,1.0362800359725952,1.1159700155258179,904698,0.0,0.0
2022-01-15 00:00:00+00:00,1.1159700155258179,1.1403590440750122,1.1044700145721436,1.1201339960098267,641142,0.0,0.0
2022-01-16 00:00:00+00:00,1.1201339960098267,1.1217230558395386,1.0905710458755493,1.1030009984970093,492334,0.0,0.0
2022-01-17 00:00:00+00:00,1.1030009984970093,1.103837013244629,0.9668440222740173,0.975238025188446,905233,0.0,0.0
2022-01-18 00:00:00+00:00,0.975238025188446,0.9823899865150452,0.8924509882926941,0.9074379801750183,889635,0.0,0.0
2022-01-19 00:00:00+00:00,0.9074379801750183,0.9135890007019043,0.8452249765396118,0.8452249765396118,465863,0.0,0.0
2022-01-20 00:00:00+00:00,0.8452249765396118,0.8710500001907349,0.8203709721565247,0.843080997467041,759297,0.0,0.0
2022-01-21 00:00:00+00:00,0.843080997467041,0.8615180253982544,0.6673030257225037,0.6747159957885742,822462,0.0,0.0
2022-01-22 00:00:00+00:00,0.6747159957885742,0.6954860091209412,0.5747050046920776,0.582988977432251,1191006,0.0,0.0
2022-01-23 00:00:00+00:00,0.582988977432251,0.6116719841957092,0.554980993270874,0.5695970058441162,1251589,0.0,0.0
2022-01-24 00:00:00+00:00,0.5695970058441162,0.5957000255584717,0.5289310216903687,0.5899620056152344,2206589,0.0,0.0
2022-01-25 00:00:00+00:00,0.5899620056152344,0.6058840155601501,0.5704560279846191,0.5932750105857849,2134686,0.0,0.0
2022-01-26 00:00:00+00:00,0.5932750105857849,0.6223499774932861,0.5653240084648132,0.5860369801521301,2067845,0.0,0.0
2022-01-27 00:00:00+00:00,0.5860369801521301,0.590703010559082,0.5636029839515686,0.583420991897583,2426316,0.0,0.0
2022-01-28 00:00:00+00:00,0.583420991897583,0.6138960123062134,0.5796759724617004,0.5809400081634521,2826251,0.0,0.0
2022-01-29 00:00:00+00:00,0.5809410214424133,0.6154659986495972,0.5804749727249146,0.6100299954414368,1322531,0.0,0.0
2022-01-30 00:00:00+00:00,0.6100289821624756,0.6166700124740601,0.5856879949569702,0.5992299914360046,337160,0.0,0.0
2022-01-31 00:00:00+00:00,0.5992299914360046,0.6160359978675842,0.5954359769821167,0.6148300170898438,1652080,0.0,0.0
2022-02-01 00:00:00+00:00,0.6148300170898438,0.629252016544342,0.6141179800033569,0.6261259913444519,183749,0.0,0.0
2022-02-02 00:00:00+00:00,0.6261259913444519,0.6293579936027527,0.5994139909744263,0.6039980053901672,169669,0.0,0.0
2022-02-03 00:00:00+00:00,0.6039980053901672,0.6083419919013977,0.59232497215271,0.5942000150680542,2527291,0.0,0.0
2022-02-04 00:00:00+00:00,0.5942000150680542,0.6028519868850708,0.5927649736404419,0.6009989976882935,2113899,0.0,0.0
2022-02-05 00:00:00+00:00,0.6009989976882935,0.6139780282974243,0.594685971736908,0.5984629988670349,347733,0.0,0.0
2022-02-06 00:00:00+00:00,0.5984629988670349,0.604390025138855,0.5893539786338806,0.5980690121650696,183061,0.0,0.0
2022-02-07 00:00:00+00:00,0.598065972328186,0.6031180024147034,0.5896360278129578,0.6007919907569885,1473533,0.0,0.0
2022-02-08 00:00:00+00:00,0.6007919907569885,0.6158869862556458,0.5898600220680237,0.5950769782066345,611836,0.0,0.0
2022-02-09 00:00:00+00:00,0.5950769782066345,0.6082249879837036,0.5914999842643738,0.6013510227203369,649646,0.0,0.0
2022-02-10 00:00:00+00:00,0.6013519763946533,0.6175500154495239,0.5887230038642883,0.5915849804878235,570845,0.0,0.0
2022-02-11 00:00:00+00:00,0.5915840268135071,0.5931450128555298,0.5897719860076904,0.5915340185165405,2888927,0.0,0.0
2022-02-12 00:00:00+00:00,0.5915340185165405,0.5929219722747803,0.5849869847297668,0.5862389802932739,2896728,0.0,0.0
2022-02-13 00:00:00+00:00,0.5862389802932739,0.5867959856987,0.5794619917869568,0.5794829726219177,2812819,0.0,0.0
2022-02-14 00:00:00+00:00,0.5794829726219177,0.5796530246734619,0.5613150000572205,0.5647220015525818,2772887,0.0,0.0
2022-02-15 00:00:00+00:00,0.5647220015525818,0.5781360268592834,0.563647985458374,0.5726270079612732,2961897,0.0,0.0
2022-02-16 00:00:00+00:00,0.5726270079612732,0.572737991809845,0.5641400218009949,0.5650050044059753,2787791,0.0,0.0
2022-02-17 00:00:00+00:00,0.5650050044059753,0.5669999718666077,0.550445020198822,0.5505390167236328,2624679,0.0,0.0
2022-02-18 00:00:00+00:00,0.5505390167236328,0.5506479740142822,0.5401009917259216,0.5402809977531433,2910261,0.0,0.0
2022-02-19 00:00:00+00:00,0.5402809977531433,0.540992021560669,0.5351089835166931,0.5372390151023865,2820018,0.0,0.0
2022-02-20 00:00:00+00:00,0.5372390151023865,0.5441510081291199,0.4782400131225586,0.5,2729651,0.0,0.0
2022-02-21 00:00:00+00:00,0.5,0.5030310153961182,0.4704360067844391,0.4704360067844391,2673415,0.0,0.0
2022-02-22 00:00:00+00:00,0.4704360067844391,0.48176801204681396,0.40146899223327637,0.46261900663375854,522384,0.0,0.0
2022-02-23 00:00:00+00:00,0.46261999011039734,0.4696139991283417,0.4535810053348541,0.4550260007381439,198686,0.0,0.0
2022-02-24 00:00:00+00:00,0.4550260007381439,0.4583970010280609,0.4114280045032501,0.43763700127601624,262615,0.0,0.0
2022-02-25 00:00:00+00:00,0.43763700127601624,0.45486798882484436,0.4298369884490967,0.4519760012626648,227999,0.0,0.0
2022-02-26 00:00:00+00:00,0.4519760012626648,0.4610239863395691,0.44291800260543823,0.44419801235198975,165869,0.0,0.0
2022-02-27 00:00:00+00:00,0.44419801235198975,0.44867798686027527,0.4240739941596985,0.4247240126132965,125498,0.0,0.0
2022-02-28 00:00:00+00:00,0.4247240126132965,0.45364999771118164,0.4189710021018982,0.45364999771118164,138399,0.0,0.0
2022-03-01 00:00:00+00:00,0.45364999771118164,0.47272101044654846,0.45221900939941406,0.46817201375961304,187214,0.0,0.0
2022-03-02 00:00:00+00:00,0.46817201375961304,0.48050299286842346,0.4596270024776459,0.4613640010356903,149149,0.0,0.0
2022-03-03 00:00:00+00:00,0.4613640010356903,0.46543899178504944,0.4455290138721466,0.4487830102443695,169660,0.0,0.0
2022-03-04 00:00:00+00:00,0.4487830102443695,0.4494270086288452,0.4137600064277649,0.41679999232292175,115894,0.0,0.0
2022-03-05 00:00:00+00:00,0.41679999232292175,0.42507699131965637,0.4123069941997528,0.4218119978904724,122323,0.0,0.0
2022-03-06 00:00:00+00:00,0.4218119978904724,0.4251979887485504,0.4099830090999603,0.4100939929485321,205704,0.0,0.0
2022-03-07 00:00:00+00:00,0.4100950062274933,0.41150999069213867,0.38877201080322266,0.39386600255966187,186110,0.0,0.0
2022-03-08 00:00:00+00:00,0.39386600255966187,0.399168998003006,0.3869140148162842,0.3933509886264801,306407,0.0,0.0
2022-03-09 00:00:00+00:00,0.3933520019054413,0.40565401315689087,0.3911319971084595,0.4007430076599121,293457,0.0,0.0
2022-03-10 00:00:00+00:00,0.4007430076599121,0.40364599227905273,0.3736630082130432,0.3738059997558594,720248,0.0,0.0
2022-03-11 00:00:00+00:00,0.3738059997558594,0.3758560121059418,0.35929998755455017,0.35948699712753296,1550714,0.0,0.0
2022-03-12 00:00:00+00:00,0.35948699712753296,0.3605690002441406,0.35179999470710754,0.3540869951248169,1557770,0.0,0.0
2022-03-13 00:00:00+00:00,0.35408899188041687,0.3548620045185089,0.3451780080795288,0.3451780080795288,1556554,0.0,0.0
2022-03-14 00:00:00+00:00,0.3451769948005676,0.35095900297164917,0.3387250006198883,0.34247100353240967,1760154,0.0,0.0
2022-03-15 00:00:00+00:00,0.34247100353240967,0.35456499457359314,0.34122300148010254,0.3533959984779358,1714071,0.0,0.0
2022-03-16 00:00:00+00:00,0.3533959984779358,0.3571999967098236,0.35166800022125244,0.3563930094242096,1656431,0.0,0.0
2022-03-17 00:00:00+00:00,0.3563930094242096,0.35860100388526917,0.3538230061531067,0.35665300488471985,465368,0.0,0.0
2022-03-18 00:00:00+00:00,0.35665300488471985,0.3580789864063263,0.33898699283599854,0.34840598702430725,1947355,0.0,0.0
2022-03-19 00:00:00+00:00,0.34840598702430725,0.35898301005363464,0.34032800793647766,0.3549709916114807,309173,0.0,0.0
2022-03-20 00:00:00+00:00,0.3549700081348419,0.3575249910354614,0.34541499614715576,0.3514690101146698,629815,0.0,0.0
2022-03-21 00:00:00+00:00,0.3514690101146698,0.35873499512672424,0.351406991481781,0.3567259907722473,1409776,0.0,0.0
2022-03-22 00:00:00+00:00,0.3567259907722473,0.3715420067310333,0.3536440134048462,0.3676539957523346,216889,0.0,0.0
2022-03-23 00:00:00+00:00,0.3676539957523346,0.37976500391960144,0.36157700419425964,0.3793970048427582,8611960,0.0,0.0
2022-03-24 00:00:00+00:00,0.3793970048427582,0.39368799328804016,0.3766629993915558,0.3922039866447449,115682,0.0,0.0
2022-03-25 00:00:00+00:00,0.3922039866447449,0.4036700129508972,0.38755300641059875,0.3929010033607483,3617296,0.0,0.0
2022-03-26 00:00:00+00:00,0.3928999900817871,0.4017379879951477,0.3887850046157837,0.3970850110054016,115612,0.0,0.0
2022-03-27 00:00:00+00:00,0.3970879912376404,0.41192400455474854,0.3944549858570099,0.411175012588501,11682196,0.0,0.0
2022-03-28 00:00:00+00:00,0.4111790060997009,0.42726999521255493,0.4097749888896942,0.41752898693084717,8750801,0.0,0.0
2022-03-29 00:00:00+00:00,0.41752099990844727,0.42205798625946045,0.4120190143585205,0.4128139913082123,530738,0.0,0.0
2022-03-30 00:00:00+00:00,0.4128139913082123,0.46509799361228943,0.411965012550354,0.4473690092563629,1101455,0.0,0.0
2022-03-31 00:00:00+00:00,0.4473690092563629,0.46079200506210327,0.43775999546051025,0.44263601303100586,1104389,0.0,0.0
2022-04-01 00:00:00+00:00,0.44263601303100586,0.4718190133571625,0.43136999011039734,0.46068501472473145,728574,0.0,0.0
2022-04-02 00:00:00+00:00,0.46068501472473145,0.4817520081996918,0.4579069912433624,0.47727900743484497,674853,0.0,0.0
2022-04-03 00:00:00+00:00,0.47727900743484497,0.4830229878425598,0.46717000007629395,0.4692879915237427,662313,0.0,0.0
2022-04-04 00:00:00+00:00,0.4692870080471039,0.47217199206352234,0.4536359906196594,0.4702570140361786,504620,0.0,0.0
2022-04-05 00:00:00+00:00,0.4702570140361786,0.480538010597229,0.45534199476242065,0.4607909917831421,505309,0.0,0.0
2022-04-06 00:00:00+00:00,0.4607909917831421,0.46102699637413025,0.4166559875011444,0.4303379952907562,5051962,0.0,0.0
2022-04-07 00:00:00+00:00,0.4303379952907562,0.4436509907245636,0.4148710072040558,0.42878198623657227,4331574,0.0,0.0
2022-04-08 00:00:00+00:00,0.42878198623657227,0.4295719861984253,0.4126960039138794,0.4132789969444275,3255175,0.0,0.0
2022-04-09 00:00:00+00:00,0.4132789969444275,0.43291398882865906,0.4130379855632782,0.432902991771698,2895700,0.0,0.0
2022-04-10 00:00:00+00:00,0.432902991771698,0.44881001114845276,0.4294309914112091,0.4400410056114197,4360146,0.0,0.0
2022-04-11 00:00:00+00:00,0.4400410056114197,0.44127899408340454,0.3990289866924286,0.3990289866924286,3636309,0.0,0.0
2022-04-12 00:00:00+00:00,0.3990289866924286,0.4122839868068695,0.3965960144996643,0.4034320116043091,2411060,0.0,0.0
2022-04-13 00:00:00+00:00,0.4034320116043091,0.4416069984436035,0.40191400051116943,0.425585001707077,3175546,0.0,0.0
2022-04-14 00:00:00+00:00,0.425585001707077,0.43418601155281067,0.4155789911746979,0.41899698972702026,3119187,0.0,0.0
2022-04-15 00:00:00+00:00,0.41899698972702026,0.4221549928188324,0.4134419858455658,0.4176810085773468,2754898,0.0,0.0
2022-04-16 00:00:00+00:00,0.4176810085773468,0.41896599531173706,0.411327987909317,0.41611000895500183,3136222,0.0,0.0
2022-04-17 00:00:00+00:00,0.41611000895500183,0.41617199778556824,0.40554100275039673,0.4056360125541687,1599949,0.0,0.0
2022-04-18 00:00:00+00:00,0.4056360125541687,0.4090839922428131,0.3910430073738098,0.4090610146522522,2928515,0.0,0.0
2022-04-19 00:00:00+00:00,0.4090610146522522,0.41988900303840637,0.4077489972114563,0.4134950041770935,2539139,0.0,0.0
2022-04-20 00:00:00+00:00,0.4134950041770935,0.4231089949607849,0.4047139883041382,0.40744999051094055,3492626,0.0,0.0
2022-04-21 00:00:00+00:00,0.40744999051094055,0.40890300273895264,0.39227399230003357,0.39425501227378845,1339328,0.0,0.0
2022-04-22 00:00:00+00:00,0.39425501227378845,0.3995859920978546,0.3872309923171997,0.39227598905563354,4859099,0.0,0.0
2022-04-23 00:00:00+00:00,0.39227598905563354,0.3933059871196747,0.37628400325775146,0.37628400325775146,1786316,0.0,0.0
2022-04-24 00:00:00+00:00,0.37628400325775146,0.3868359923362732,0.37469300627708435,0.3831019997596741,601274,0.0,0.0
2022-04-25 00:00:00+00:00,0.3831019997596741,0.3838079869747162,0.36512500047683716,0.3754250109195709,4103755,0.0,0.0
2022-04-26 00:00:00+00:00,0.3754250109195709,0.3798289895057678,0.36482900381088257,0.3718999922275543,2715602,0.0,0.0
2022-04-27 00:00:00+00:00,0.3718999922275543,0.47030600905418396,0.36980798840522766,0.3889540135860443,2208699,0.0,0.0
2022-04-28 00:00:00+00:00,0.3889540135860443,0.4343380033969879,0.3872990012168884,0.41556599736213684,1165315,0.0,0.0
2022-04-29 00:00:00+00:00,0.41556599736213684,0.43709298968315125,0.38972800970077515,0.39924299716949463,2514212,0.0,0.0
2022-04-30 00:00:00+00:00,0.39924299716949463,0.4480920135974884,0.39915400743484497,0.4082840085029602,1371681,0.0,0.0
2022-05-01 00:00:00+00:00,0.4082840085029602,0.4108799993991852,0.3860749900341034,0.3899810016155243,1507247,0.0,0.0
2022-05-02 00:00:00+00:00,0.3899810016155243,0.39637500047683716,0.3668369948863983,0.37777799367904663,760022,0.0,0.0
2022-05-03 00:00:00+00:00,0.377905011177063,0.38066399097442627,0.35736700892448425,0.35736700892448425,207930,0.0,0.0
2022-05-04 00:00:00+00:00,0.35736700892448425,0.37937501072883606,0.3563849925994873,0.37568199634552,15688521,0.0,0.0
2022-05-05 00:00:00+00:00,0.37568199634552,0.3783400058746338,0.33787500858306885,0.34303998947143555,4171044,0.0,0.0
2022-05-06 00:00:00+00:00,0.34303998947143555,0.3465079963207245,0.3304919898509979,0.3337309956550598,1192201,0.0,0.0
2022-05-07 00:00:00+00:00,0.3337309956550598,0.3342359960079193,0.30843299627304077,0.31230100989341736,523644,0.0,0.0
2022-05-08 00:00:00+00:00,0.31230100989341736,0.31230100989341736,0.29189300537109375,0.29189300537109375,508077,0.0,0.0
2022-05-09 00:00:00+00:00,0.29189300537109375,0.29499900341033936,0.2498670071363449,0.2501809895038605,14751037,0.0,0.0
2022-05-10 00:00:00+00:00,0.2501809895038605,0.27090001106262207,0.2445250004529953,0.25859498977661133,477872,0.0,0.0
2022-05-11 00:00:00+00:00,0.25859498977661133,0.26185500621795654,0.1969739943742752,0.1996839940547943,643880,0.0,0.0
2022-05-12 00:00:00+00:00,0.1996839940547943,0.21128800511360168,0.16349400579929352,0.1800280064344406,1275770,0.0,0.0
2022-05-13 00:00:00+00:00,0.1800280064344406,0.20764599740505219,0.17826099693775177,0.18860000371932983,557681,0.0,0.0
2022-05-14 00:00:00+00:00,0.18860000371932983,0.19445699453353882,0.177387997508049,0.18674400448799133,542791,0.0,0.0
2022-05-15 00:00:00+00:00,0.18674400448799133,0.1915930062532425,0.18126000463962555,0.19134299457073212,437142,0.0,0.0
2022-05-16 00:00:00+00:00,0.19134299457073212,0.19134299457073212,0.1749430000782013,0.1752689927816391,459772,0.0,0.0
2022-05-17 00:00:00+00:00,0.1752689927816391,0.1821579933166504,0.1744370013475418,0.18039700388908386,963156,0.0,0.0
2022-05-18 00:00:00+00:00,0.18039700388908386,0.18172599375247955,0.12731200456619263,0.12731200456619263,1582160,0.0,0.0
2022-05-19 00:00:00+00:00,0.12731200456619263,0.13110899925231934,0.12573599815368652,0.1311040073633194,2493791,0.0,0.0
2022-05-20 00:00:00+00:00,0.1311040073633194,0.1329279989004135,0.1265220046043396,0.12787699699401855,817240,0.0,0.0
2022-05-21 00:00:00+00:00,0.12787699699401855,0.12900400161743164,0.11898300051689148,0.1191829964518547,1014672,0.0,0.0
2022-05-22 00:00:00+00:00,0.1191829964518547,0.12006399780511856,0.11564599722623825,0.11692699790000916,806831,0.0,0.0
2022-05-23 00:00:00+00:00,0.11692699790000916,0.11939100176095963,0.10760000348091125,0.1083889976143837,695638,0.0,0.0
2022-05-24 00:00:00+00:00,0.1083889976143837,0.10938899964094162,0.10184399783611298,0.10450199991464615,338108,0.0,0.0
2022-05-25 00:00:00+00:00,0.10450199991464615,0.10634399950504303,0.0968099981546402,0.09701500087976456,587983,0.0,0.0
2022-05-26 00:00:00+00:00,0.09701500087976456,0.09788600355386734,0.09042800217866898,0.09042800217866898,643295,0.0,0.0
2022-05-27 00:00:00+00:00,0.09042800217866898,0.09042800217866898,0.08408299833536148,0.08460099995136261,382643,0.0,0.0
2022-05-28 00:00:00+00:00,0.08527100086212158,0.08681599795818329,0.08418499678373337,0.08632700145244598,203481,0.0,0.0
2022-05-29 00:00:00+00:00,0.08632700145244598,0.0866599977016449,0.08354800194501877,0.08637099713087082,343566,0.0,0.0
2022-05-30 00:00:00+00:00,0.08637099713087082,0.09078200161457062,0.08610600233078003,0.0905819982290268,113690,0.0,0.0
2022-05-31 00:00:00+00:00,0.0905819982290268,0.09088099747896194,0.08858700096607208,0.08866800367832184,141033,0.0,0.0
2022-06-01 00:00:00+00:00,0.08866800367832184,0.09170400351285934,0.08454900234937668,0.0860069990158081,747420,0.0,0.0
2022-06-02 00:00:00+00:00,0.0860069990158081,0.08693700283765793,0.08177799731492996,0.08257400244474411,902911,0.0,0.0
2022-06-03 00:00:00+00:00,0.08257400244474411,0.08295799791812897,0.07704699784517288,0.07777000218629837,229588,0.0,0.0
2022-06-04 00:00:00+00:00,0.07777000218629837,0.07820799946784973,0.07620000094175339,0.07697899639606476,796050,0.0,0.0
2022-06-05 00:00:00+00:00,0.07697899639606476,0.07701899856328964,0.07459499686956406,0.07607799768447876,383970,0.0,0.0
2022-06-06 00:00:00+00:00,0.07607799768447876,0.0788709968328476,0.07606600224971771,0.0767190009355545,133074,0.0,0.0
2022-06-07 00:00:00+00:00,0.0767190009355545,0.07713299989700317,0.07407200336456299,0.07603699713945389,628853,0.0,0.0
2022-06-08 00:00:00+00:00,0.07603699713945389,0.08005200326442719,0.07485699653625488,0.07675500214099884,411868,0.0,0.0
2022-06-09 00:00:00+00:00,0.07675500214099884,0.07734700292348862,0.07580500096082687,0.07615000009536743,64663,0.0,0.0
2022-06-10 00:00:00+00:00,0.07615000009536743,0.07646699994802475,0.07356300204992294,0.07394000142812729,83823,0.0,0.0
2022-06-11 00:00:00+00:00,0.07394000142812729,0.074924997985363,0.06867799907922745,0.06881300359964371,615425,0.0,0.0
2022-06-12 00:00:00+00:00,0.06881300359964371,0.06897100061178207,0.06214100122451782,0.06214100122451782,573133,0.0,0.0
2022-06-13 00:00:00+00:00,0.06214100122451782,0.06303899735212326,0.052583999931812286,0.053401000797748566,346156,0.0,0.0
2022-06-14 00:00:00+00:00,0.053401000797748566,0.05572500079870224,0.049949001520872116,0.051697999238967896,314446,0.0,0.0
2022-06-15 00:00:00+00:00,0.051697999238967896,0.05426499992609024,0.046438999474048615,0.05355599895119667,170814,0.0,0.0
2022-06-16 00:00:00+00:00,0.05355599895119667,0.054297998547554016,0.04768599942326546,0.04797099903225899,28052,0.0,0.0
2022-06-17 00:00:00+00:00,0.04797099903225899,0.05011900141835213,0.04780299961566925,0.04916299879550934,13990,0.0,0.0
2022-06-18 00:00:00+00:00,0.04916299879550934,0.04947799816727638,0.04322800040245056,0.04560599848628044,315635,0.0,0.0
2022-06-19 00:00:00+00:00,0.04560599848628044,0.049775999039411545,0.04370599985122681,0.04830700159072876,76508,0.0,0.0
2022-06-20 00:00:00+00:00,0.04830700159072876,0.04988199844956398,0.046337999403476715,0.04956800118088722,16588,0.0,0.0
