TIMESTAMP,10_YEAR_BREAKEVEN_INFLATION_RATE_USD,5_YEAR_BREAKEVEN_INFLATION_RATE_USD,BRENT_CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,EFFECTIVE_FEDERAL_FUNDS_RATE_USD,GVZ_INDEX_USD,NASDAQ100_INDEX_USD,NASDAQ_INDEX_USD,NIKKEI225_INDEX_USD,S&P500_INDEX_USD,VIX_INDEX_USD,WTI_CRUDE_OIL_PRICE_USD,10_YEAR_EXPECTED_INFLATION_USD,10_YEAR_REAL_INTEREST_RATE_USD,11_YEAR_EXPECTED_INFLATION_USD,12_YEAR_EXPECTED_INFLATION_USD,13_YEAR_EXPECTED_INFLATION_USD,14_YEAR_EXPECTED_INFLATION_USD,15_YEAR_EXPECTED_INFLATION_USD,16_YEAR_EXPECTED_INFLATION_USD,17_YEAR_EXPECTED_INFLATION_USD,18_YEAR_EXPECTED_INFLATION_USD,19_YEAR_EXPECTED_INFLATION_USD,1_YEAR_EXPECTED_INFLATION_USD,20_YEAR_BREAKEVEN_INFLATION_RATE_USD,20_YEAR_EXPECTED_INFLATION_USD,21_YEAR_EXPECTED_INFLATION_USD,22_YEAR_EXPECTED_INFLATION_USD,23_YEAR_EXPECTED_INFLATION_USD,24_YEAR_EXPECTED_INFLATION_USD,25_YEAR_EXPECTED_INFLATION_USD,26_YEAR_EXPECTED_INFLATION_USD,27_YEAR_EXPECTED_INFLATION_USD,28_YEAR_EXPECTED_INFLATION_USD,29_YEAR_EXPECTED_INFLATION_USD,2_YEAR_EXPECTED_INFLATION_USD,30_YEAR_BREAKEVEN_INFLATION_RATE_USD,30_YEAR_EXPECTED_INFLATION_USD,3_YEAR_EXPECTED_INFLATION_USD,4_YEAR_EXPECTED_INFLATION_USD,5_YEAR_EXPECTED_INFLATION_USD,6_YEAR_EXPECTED_INFLATION_USD,7_YEAR_BREAKEVEN_INFLATION_RATE_USD,7_YEAR_EXPECTED_INFLATION_USD,8_YEAR_EXPECTED_INFLATION_USD,9_YEAR_EXPECTED_INFLATION_USD,FEDERAL_FUNDS_RATE_USD
2009-01-30,1.14,0.38,44.17,,0.23,39.9,1180.25,1476.42,7994.05,,44.84,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,,,,,,,,,,,,,1.6701025,1.03930649,1.7082603,1.7439757,1.7776175,1.809458,1.8397049,1.8685219,1.8960408,1.9223703,1.9476017,0.38164688,1.52,1.9718133,1.9950727,2.0174392,2.0389658,2.0596996,2.0796835,2.0989564,2.1175539,2.1355088,2.1528516,0.98104291,,2.1696105,1.2008763,1.3241858,1.4101179,1.4775845,0.82,1.5343415,1.5841306,1.6289823,
2009-02-02,1.07,0.34,42.96,,0.24,40.17,1195.75,1494.43,7873.98,,45.52,41.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,1.13,0.43,43.15,,0.24,39.2,1215.66,1516.3,7825.51,,43.06,40.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,1.17,0.51,43.68,,0.24,38.81,1215.43,1515.05,8038.94,,43.85,40.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,1.11,0.51,43.92,,0.23,38.56,1245.11,1546.24,7949.65,,43.73,41.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,1.23,0.7,44.49,,0.23,37.9,1277.49,1591.71,8076.62,,43.37,40.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,1.41,0.93,47.23,,0.22,37.24,1281.65,1591.56,7969.03,,43.64,39.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,1.25,0.76,45.88,,0.24,37.04,1229.29,1524.73,7945.94,,46.67,37.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,1.12,0.66,44.24,,0.22,39.18,1227.05,1530.5,,,44.53,35.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,1.14,0.51,47.23,,0.23,39.5,1242.81,1541.71,7705.36,,41.25,34.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,1.21,0.67,43.36,,0.22,37.51,1236.85,1534.36,7779.4,,42.93,37.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-16,,,,,,,,,7750.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,1.11,0.45,39.69,,0.25,42.83,1187.04,1470.66,7645.51,,48.66,34.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,1.11,0.5,39.41,,0.23,43.09,1188.77,1467.97,7534.44,,48.46,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,1.12,0.62,42.36,,0.21,39.21,1167.89,1442.82,7557.65,,47.08,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,1.11,0.57,42.19,,0.2,40.73,1172.71,1441.23,7416.38,,49.3,39.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,1.08,0.6,41.27,,0.19,42.23,1128.97,1387.72,7376.16,,52.62,37.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,0.98,0.53,40.18,,0.21,40.87,1171.45,1441.83,7268.56,,45.49,38.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,0.97,0.6,42.37,,0.21,41.15,1160.83,1425.43,7461.22,,44.67,41.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,0.96,0.59,45.15,,0.22,39.95,1127.1,1391.47,7457.93,,44.66,43.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,0.96,0.58,44.41,,0.22,39.06,1116.99,1377.84,7568.42,,46.35,44.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,,,,,,,,,,,,,1.6327655,1.25074177,1.6789541,1.7211333,1.7600436,1.7962228,1.8300735,1.8619048,1.8919597,1.9204331,1.9474838,-0.48067803,1.52,1.9732438,1.997824,2.0213191,2.0438108,2.0653701,2.0860597,2.1059351,2.125046,2.1434371,2.161149,0.55547583,,2.1782185,0.93470595,1.1402005,1.2759688,1.3765528,0.99,1.4566634,1.5236275,1.5815124,
2009-03-02,0.91,0.52,42.6,,0.22,41.41,1076.67,1322.85,7280.15,,52.65,40.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,0.91,0.42,42.72,,0.2,38.27,1080.67,1321.01,7229.72,,50.93,41.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,0.92,0.47,46.07,,0.21,37.05,1110.3,1353.74,7290.96,,47.56,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,0.85,0.42,44.45,,0.2,37.8,1074.52,1299.59,7433.49,,50.17,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,0.81,0.37,43.48,,0.2,38.9,1064.7,1293.85,7173.1,,49.33,45.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,0.83,0.38,44.55,,0.2,37.71,1043.87,1268.64,7086.03,,49.68,47.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,0.84,0.38,44.99,,0.2,35.95,1112.44,1358.28,7054.98,,44.37,45.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,0.92,0.39,43.2,,0.19,35.58,1125.95,1371.64,7376.12,,43.61,42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,1.01,0.51,42.19,,0.18,33.85,1164.71,1426.1,7198.25,,41.18,46.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,1.02,0.5,44.97,,0.15,33.65,1168.52,1431.5,7569.28,,42.36,46.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,1.09,0.56,44.12,,0.2,35.27,1145.45,1404.02,7704.15,,43.74,47.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,1.12,0.59,45.53,,0.2,22.58,1192.17,1462.11,7949.13,,40.8,48.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,1.23,0.6,45.22,,0.18,25.69,1206.96,1491.22,7972.17,,40.06,48.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,1.3,0.66,48.03,,0.17,41.52,1204.21,1483.48,7945.96,,43.68,51.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,1.22,0.63,49.27,,0.18,38.9,1187.18,1457.27,,,45.89,51.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,1.28,0.64,51.84,,0.17,29.76,1259.81,1555.77,8215.53,,43.23,53.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,1.32,0.73,51.32,,0.17,36.28,1235.42,1516.52,8488.3,,42.93,53.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,1.37,0.82,51.46,,0.17,36.28,1236.66,1528.95,8479.99,,42.25,52.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,1.46,0.95,51.89,,0.16,35.19,1281.3,1587.0,8636.33,,40.36,53.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,1.4,0.9,50.81,,0.15,33.25,1251.47,1545.2,8626.97,,41.04,52.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,1.34,0.78,49.05,,0.16,33.62,1220.81,1501.8,8236.08,,45.54,48.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,1.28,0.73,46.13,,0.16,31.39,1237.01,1528.59,8109.53,,44.14,49.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,1.31,0.72,45.92,,0.16,32.33,1252.51,1551.6,8351.91,,42.28,48.46,1.6962653,0.71281967,1.7276651,1.7579683,1.7872219,1.8154686,1.842749,1.8691013,1.8945622,1.9191665,1.9429477,1.2289362,1.62,1.9659378,1.9881675,2.0096661,2.0304618,2.0505815,2.070051,2.0888951,2.1071376,2.1248011,2.1419074,1.3680256,,2.1584775,1.4316392,1.4786279,1.5198782,1.5583041,1.18,1.5948697,1.6299494,1.6637156,
2009-04-02,1.33,0.74,50.89,,0.16,34.39,1294.3,1602.63,8719.78,,42.04,52.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,1.38,0.8,50.48,,0.13,36.42,1316.16,1621.87,8749.84,,39.7,52.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,1.43,0.88,50.91,,0.14,32.95,1313.1,1606.71,8857.93,,40.93,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,1.32,0.8,50.62,,0.14,32.07,1275.42,1561.61,8832.85,,40.39,49.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,1.29,0.78,52.06,,0.14,30.42,1300.75,1590.66,8595.01,,38.85,49.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,1.34,0.82,52.33,,0.14,28.0,1340.28,1652.54,8916.06,,36.53,52.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-10,,,,,0.15,,,,8964.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,1.33,0.77,50.73,,0.13,29.09,1336.67,1653.31,8924.43,,37.81,50.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,1.28,0.75,52.06,,0.16,28.88,1322.31,1625.72,8842.68,,37.67,49.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,1.27,0.69,51.31,,0.16,27.47,1316.51,1626.8,8742.96,,36.17,49.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,1.27,0.73,51.83,,0.15,27.42,1352.98,1670.44,8755.26,,35.79,49.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,1.28,0.73,52.02,,0.13,27.41,1353.92,1673.07,8907.58,,33.94,50.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,1.22,0.61,49.06,,0.14,28.45,1309.37,1608.21,8924.75,,39.18,45.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,1.25,0.62,48.69,,0.15,29.0,1329.06,1643.85,8711.33,,37.14,46.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,1.33,0.64,48.5,,0.15,28.67,1335.72,1646.12,8727.3,,38.1,47.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,1.44,0.64,48.29,,0.17,29.92,1344.41,1652.21,8847.01,,37.15,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,1.5,0.73,50.29,,0.16,30.08,1373.28,1694.29,8707.99,,36.82,50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,1.47,0.75,48.67,,0.17,30.24,1369.94,1679.41,8726.34,,38.32,49.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,1.51,0.81,48.64,,0.16,28.53,1361.92,1673.81,8493.77,,37.95,49.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,1.53,0.87,50.22,,0.18,27.98,1382.38,1711.94,,,36.08,50.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,1.47,0.82,50.3,,0.2,26.7,1394.33,1717.3,8828.26,,36.5,50.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,1.41,0.79,51.75,,0.22,26.44,1396.62,1719.2,8977.37,,35.3,52.18,1.8570946,1.0174109,1.8867398,1.914943,1.9418605,1.9676131,1.9922974,2.0159928,2.0387664,2.0606756,2.081771,1.2972457,1.86,2.1020974,2.1216951,2.1406007,2.1588476,2.1764667,2.1934867,2.2099342,2.2258343,2.2412102,2.256084,1.4767959,,2.2704766,1.5643398,1.6255966,1.6751807,1.7181905,1.47,1.7569142,1.7925503,1.8257969,
2009-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,1.42,0.84,53.26,,0.22,28.26,1427.96,1763.56,,,34.53,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,1.43,0.86,53.16,,0.2,27.49,1423.81,1754.12,,,33.36,53.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,1.44,0.93,55.07,,0.18,26.77,1423.85,1759.1,,,32.45,56.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,1.55,1.05,56.63,,0.18,26.75,1389.83,1716.24,9385.7,,33.44,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,1.52,1.04,56.02,,0.17,25.93,1394.16,1739.0,9432.83,,32.05,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,1.47,1.0,55.99,,0.17,23.6,1395.79,1731.24,9451.98,,32.87,57.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,1.48,0.99,56.52,,0.16,23.8,1377.4,1715.92,9298.61,,31.8,58.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,1.44,0.96,56.84,,0.16,25.41,1339.83,1664.19,9340.49,,33.65,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,1.42,0.96,56.25,,0.16,23.08,1359.67,1689.21,9093.73,,31.37,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,1.48,1.0,56.33,,0.17,22.6,1355.11,1680.14,9265.02,,33.12,56.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,1.56,1.03,56.51,,0.16,22.46,1392.73,1732.36,9038.69,,30.24,58.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,1.6,1.09,57.12,,0.15,22.41,1398.05,1734.54,9290.29,,28.8,59.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,1.63,1.09,59.1,,0.14,24.74,1393.72,1727.84,9344.64,,29.03,61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,1.68,1.13,58.02,,0.17,27.94,1367.39,1695.25,9264.15,,31.35,60.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,1.73,1.19,58.7,,0.17,28.34,1363.17,1692.01,9225.81,,32.63,61.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-25,,,,,,,,,9347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
