TIMESTAMP,4EVER_OPEN_PRICE_USD,4EVER_HIGH_PRICE_USD,4EVER_LOW_PRICE_USD,4EVER_CLOSE_PRICE_USD,4EVER_VOLUME_USD,4EVER_DIVIDENDS_USD,4EVER_STOCK_SPLITS_USD
2025-01-11 00:00:00+00:00,0.006006000097841024,0.006020000204443932,0.006000000052154064,0.006004000082612038,1207454,0.0,0.0
2025-01-12 00:00:00+00:00,0.006004000082612038,0.0060189999639987946,0.005948000121861696,0.006016000173985958,1170691,0.0,0.0
2025-01-13 00:00:00+00:00,0.006016000173985958,0.006020999979227781,0.0057069999165833,0.005714999977499247,944411,0.0,0.0
2025-01-14 00:00:00+00:00,0.005714999977499247,0.0057230000384151936,0.004931999836117029,0.00520800007507205,921724,0.0,0.0
2025-01-15 00:00:00+00:00,0.00520800007507205,0.005446999799460173,0.004914000164717436,0.005253999959677458,774249,0.0,0.0
2025-01-16 00:00:00+00:00,0.005253000184893608,0.005446999799460173,0.004980999976396561,0.005125000141561031,803259,0.0,0.0
2025-01-17 00:00:00+00:00,0.005123999901115894,0.00519599998369813,0.0047439998015761375,0.004757999908179045,784813,0.0,0.0
2025-01-18 00:00:00+00:00,0.004757000133395195,0.0051750000566244125,0.004381000064313412,0.004385000094771385,704633,0.0,0.0
2025-01-19 00:00:00+00:00,0.004387000110000372,0.004397000186145306,0.0034829999785870314,0.0035689999349415302,699951,0.0,0.0
2025-01-20 00:00:00+00:00,0.003567999927327037,0.0035840000491589308,0.0034209999721497297,0.00344299990683794,580940,0.0,0.0
2025-01-21 00:00:00+00:00,0.00344299990683794,0.003585000056773424,0.0033990000374615192,0.0034940000623464584,563936,0.0,0.0
2025-01-22 00:00:00+00:00,0.0034940000623464584,0.0037950000260025263,0.0034940000623464584,0.0037169998977333307,611582,0.0,0.0
2025-01-23 00:00:00+00:00,0.0037169998977333307,0.0037400000728666782,0.0036460000555962324,0.003657999914139509,577903,0.0,0.0
2025-01-24 00:00:00+00:00,0.003657999914139509,0.0037529999390244484,0.003640000009909272,0.003720999928191304,611621,0.0,0.0
2025-01-25 00:00:00+00:00,0.003720999928191304,0.003731000004336238,0.0036770000588148832,0.003708000062033534,623635,0.0,0.0
2025-01-26 00:00:00+00:00,0.003708000062033534,0.0037150001153349876,0.0036490000784397125,0.0036770000588148832,607738,0.0,0.0
2025-01-27 00:00:00+00:00,0.0036770000588148832,0.0036849998869001865,0.003527000080794096,0.0035329998936504126,573764,0.0,0.0
2025-01-28 00:00:00+00:00,0.003533999901264906,0.0036180000752210617,0.0034469999372959137,0.003452999982982874,523576,0.0,0.0
2025-01-29 00:00:00+00:00,0.003452999982982874,0.0034570000134408474,0.0033030000049620867,0.003309000050649047,517842,0.0,0.0
2025-01-30 00:00:00+00:00,0.003309000050649047,0.003370000049471855,0.003295999951660633,0.0033519999124109745,550140,0.0,0.0
2025-01-31 00:00:00+00:00,0.0033519999124109745,0.003360999980941415,0.003323999932035804,0.0033370000310242176,506162,0.0,0.0
2025-02-01 00:00:00+00:00,0.0033370000310242176,0.0033450000919401646,0.0028880001045763493,0.0029060000088065863,505118,0.0,0.0
2025-02-02 00:00:00+00:00,0.002905000001192093,0.0029430000577121973,0.0028729999903589487,0.0029279999434947968,469266,0.0,0.0
2025-02-03 00:00:00+00:00,0.0029279999434947968,0.002937000012025237,0.0027580000460147858,0.0027840000111609697,455047,0.0,0.0
2025-02-04 00:00:00+00:00,0.0027840000111609697,0.002814000006765127,0.002767999889329076,0.002785000018775463,400328,0.0,0.0
2025-02-05 00:00:00+00:00,0.002785000018775463,0.0027940000873059034,0.0027570000384002924,0.0027600000612437725,426651,0.0,0.0
2025-02-06 00:00:00+00:00,0.0027600000612437725,0.0027660001069307327,0.0027129999361932278,0.0027379998937249184,424404,0.0,0.0
2025-02-07 00:00:00+00:00,0.0027379998937249184,0.0027550000231713057,0.0026809999253600836,0.0026859999634325504,412741,0.0,0.0
2025-02-08 00:00:00+00:00,0.0026859999634325504,0.002710999920964241,0.002681999932974577,0.002689999993890524,417055,0.0,0.0
2025-02-09 00:00:00+00:00,0.002689999993890524,0.002698000054806471,0.002681999932974577,0.0026889999862760305,414651,0.0,0.0
2025-02-10 00:00:00+00:00,0.0026889999862760305,0.002696000039577484,0.002678999910131097,0.002681999932974577,421384,0.0,0.0
2025-02-11 00:00:00+00:00,0.002681999932974577,0.002689999993890524,0.0026579999830573797,0.002658999990671873,408250,0.0,0.0
2025-02-12 00:00:00+00:00,0.002658999990671873,0.0026710000820457935,0.002601000014692545,0.002618999918922782,392882,0.0,0.0
2025-02-13 00:00:00+00:00,0.002618999918922782,0.002624999964609742,0.0025690000038594007,0.0025740000419318676,250169,0.0,0.0
2025-02-14 00:00:00+00:00,0.002572000026702881,0.002575000049546361,0.002552000107243657,0.002561999950557947,188580,0.0,0.0
2025-02-15 00:00:00+00:00,0.002561999950557947,0.002575000049546361,0.002558999927714467,0.0025690000038594007,166867,0.0,0.0
2025-02-16 00:00:00+00:00,0.0025690000038594007,0.0025760000571608543,0.002552000107243657,0.002558999927714467,167638,0.0,0.0
2025-02-17 00:00:00+00:00,0.002558999927714467,0.0025740000419318676,0.002555999904870987,0.002572000026702881,382353,0.0,0.0
2025-02-18 00:00:00+00:00,0.002572000026702881,0.002575000049546361,0.002563999965786934,0.0025659999810159206,384455,0.0,0.0
2025-02-19 00:00:00+00:00,0.0025659999810159206,0.002587999915704131,0.002563999965786934,0.002575000049546361,389629,0.0,0.0
2025-02-20 00:00:00+00:00,0.002575000049546361,0.002583000110462308,0.0025500000920146704,0.002570000011473894,389074,0.0,0.0
2025-02-21 00:00:00+00:00,0.002570000011473894,0.0025949999690055847,0.002549000084400177,0.002553999889642,399813,0.0,0.0
2025-02-22 00:00:00+00:00,0.002553999889642,0.002560999942943454,0.0024389999452978373,0.002445999998599291,402608,0.0,0.0
2025-02-23 00:00:00+00:00,0.002445999998599291,0.002471999963745475,0.0023799999617040157,0.0024399999529123306,384183,0.0,0.0
2025-02-24 00:00:00+00:00,0.0024399999529123306,0.0024510000366717577,0.0023610000498592854,0.0023670000955462456,361484,0.0,0.0
2025-02-25 00:00:00+00:00,0.0023670000955462456,0.0023670000955462456,0.0023129999171942472,0.0023189999628812075,333959,0.0,0.0
2025-02-26 00:00:00+00:00,0.0023189999628812075,0.0023300000466406345,0.0022849999368190765,0.0022909999825060368,379043,0.0,0.0
2025-02-27 00:00:00+00:00,0.0022909999825060368,0.002305000089108944,0.0022849999368190765,0.0022950000129640102,352512,0.0,0.0
2025-02-28 00:00:00+00:00,0.0022950000129640102,0.002303000073879957,0.0021810000762343407,0.0021869998890906572,348646,0.0,0.0
2025-03-01 00:00:00+00:00,0.0021869998890906572,0.0021909999195486307,0.0021669999696314335,0.002177000045776367,337664,0.0,0.0
2025-03-02 00:00:00+00:00,0.002176000038161874,0.0021909999195486307,0.0021490000654011965,0.0021569998934865,347740,0.0,0.0
2025-03-03 00:00:00+00:00,0.0021569998934865,0.002167999977245927,0.002125999890267849,0.002131999935954809,338545,0.0,0.0
2025-03-04 00:00:00+00:00,0.002131999935954809,0.0021349999587982893,0.0020910000894218683,0.0021019999403506517,344735,0.0,0.0
2025-03-05 00:00:00+00:00,0.0021009999327361584,0.0021100000012665987,0.0020989999175071716,0.002102999947965145,333192,0.0,0.0
2025-03-06 00:00:00+00:00,0.002102999947965145,0.0021269998978823423,0.002102999947965145,0.0021170000545680523,335090,0.0,0.0
2025-03-07 00:00:00+00:00,0.0021170000545680523,0.002119000069797039,0.002094999887049198,0.0020989999175071716,362587,0.0,0.0
2025-03-08 00:00:00+00:00,0.0020989999175071716,0.002104999963194132,0.0020830000285059214,0.002094999887049198,365024,0.0,0.0
2025-03-09 00:00:00+00:00,0.002094999887049198,0.0021039999555796385,0.002076999982818961,0.0020830000285059214,331547,0.0,0.0
2025-03-10 00:00:00+00:00,0.0020830000285059214,0.0020860000513494015,0.002070999937132001,0.0020779999904334545,328483,0.0,0.0
2025-03-11 00:00:00+00:00,0.0020779999904334545,0.0021089999936521053,0.0020620001014322042,0.002085000043734908,352742,0.0,0.0
2025-03-12 00:00:00+00:00,0.002085000043734908,0.0020959998946636915,0.0020830000285059214,0.002088000066578388,322978,0.0,0.0
2025-03-13 00:00:00+00:00,0.002088000066578388,0.0020940001122653484,0.0020810000132769346,0.002085000043734908,268267,0.0,0.0
2025-03-14 00:00:00+00:00,0.002085000043734908,0.0020910000894218683,0.0015780000248923898,0.0015800000401213765,348160,0.0,0.0
2025-03-15 00:00:00+00:00,0.0015790000325068831,0.0015869999770075083,0.0013729999773204327,0.001382000045850873,258199,0.0,0.0
2025-03-16 00:00:00+00:00,0.001382000045850873,0.0013920000055804849,0.001269000000320375,0.001269000000320375,233536,0.0,0.0
2025-03-17 00:00:00+00:00,0.001269000000320375,0.0012730000307783484,0.0012280000373721123,0.0012290000449866056,209540,0.0,0.0
2025-03-18 00:00:00+00:00,0.0012290000449866056,0.0012509999796748161,0.0012199999764561653,0.0012260000221431255,218642,0.0,0.0
2025-03-19 00:00:00+00:00,0.0012260000221431255,0.001234999974258244,0.0012199999764561653,0.001231999951414764,239604,0.0,0.0
2025-03-20 00:00:00+00:00,0.001231999951414764,0.0012369999894872308,0.0012159999459981918,0.0012179999612271786,198480,0.0,0.0
2025-03-21 00:00:00+00:00,0.0012179999612271786,0.001221999991685152,0.0012080000014975667,0.0012100000167265534,191905,0.0,0.0
2025-03-22 00:00:00+00:00,0.0012100000167265534,0.001214000047184527,0.0012080000014975667,0.0012100000167265534,183589,0.0,0.0
2025-03-23 00:00:00+00:00,0.0012100000167265534,0.001214000047184527,0.00120900000911206,0.0012110000243410468,192822,0.0,0.0
2025-03-24 00:00:00+00:00,0.0012110000243410468,0.0012120000319555402,0.001193000003695488,0.0011970000341534615,203292,0.0,0.0
2025-03-25 00:00:00+00:00,0.0011970000341534615,0.0012130000395700336,0.0011729999678209424,0.001183000043965876,157223,0.0,0.0
2025-03-26 00:00:00+00:00,0.001183000043965876,0.0011869999580085278,0.0011020000092685223,0.0011020000092685223,169254,0.0,0.0
2025-03-27 00:00:00+00:00,0.0011020000092685223,0.001108999946154654,0.0010999999940395355,0.001104000024497509,185482,0.0,0.0
2025-03-28 00:00:00+00:00,0.001104000024497509,0.0011050000321120024,0.0010550000006332994,0.0010590000310912728,208210,0.0,0.0
2025-03-29 00:00:00+00:00,0.0010590000310912728,0.001069999998435378,0.0010560000082477927,0.0010649999603629112,191297,0.0,0.0
2025-03-30 00:00:00+00:00,0.0010649999603629112,0.001069999998435378,0.001057000015862286,0.0010629999451339245,164565,0.0,0.0
2025-03-31 00:00:00+00:00,0.0010629999451339245,0.0010730000212788582,0.0010580000234767795,0.0010659999679774046,191811,0.0,0.0
2025-04-01 00:00:00+00:00,0.0010659999679774046,0.001069999998435378,0.0010590000310912728,0.0010649999603629112,187044,0.0,0.0
2025-04-02 00:00:00+00:00,0.0010649999603629112,0.001069999998435378,0.0010580000234767795,0.0010600000387057662,164370,0.0,0.0
2025-04-03 00:00:00+00:00,0.0010600000387057662,0.0010659999679774046,0.0010519999777898192,0.0010600000387057662,172858,0.0,0.0
2025-04-04 00:00:00+00:00,0.0010600000387057662,0.0010639999527484179,0.001057000015862286,0.0010600000387057662,163904,0.0,0.0
2025-04-05 00:00:00+00:00,0.0010600000387057662,0.0010649999603629112,0.0010560000082477927,0.0010600000387057662,163069,0.0,0.0
2025-04-06 00:00:00+00:00,0.0010600000387057662,0.0010649999603629112,0.0010550000006332994,0.0010580000234767795,175650,0.0,0.0
2025-04-07 00:00:00+00:00,0.0010580000234767795,0.0010639999527484179,0.0010560000082477927,0.0010580000234767795,176909,0.0,0.0
2025-04-08 00:00:00+00:00,0.0010580000234767795,0.0010649999603629112,0.001057000015862286,0.0010600000387057662,177438,0.0,0.0
2025-04-09 00:00:00+00:00,0.0010600000387057662,0.001062000053934753,0.0010479999473318458,0.0010509999701753259,191656,0.0,0.0
2025-04-10 00:00:00+00:00,0.0010509999701753259,0.001053999993018806,0.0010319999419152737,0.0010450000409036875,233682,0.0,0.0
2025-04-11 00:00:00+00:00,0.0010450000409036875,0.0010479999473318458,0.001032999949529767,0.0010420000180602074,218075,0.0,0.0
2025-04-12 00:00:00+00:00,0.0010420000180602074,0.0010479999473318458,0.0010359999723732471,0.0010460000485181808,221249,0.0,0.0
2025-04-13 00:00:00+00:00,0.0010460000485181808,0.0010470000561326742,0.0010369999799877405,0.0010420000180602074,201062,0.0,0.0
2025-04-14 00:00:00+00:00,0.0010420000180602074,0.0010460000485181808,0.0010349999647587538,0.0010400000028312206,201879,0.0,0.0
2025-04-15 00:00:00+00:00,0.0010400000028312206,0.0010610000463202596,0.0010349999647587538,0.0010430000256747007,176473,0.0,0.0
2025-04-16 00:00:00+00:00,0.0010420000180602074,0.0010509999701753259,0.0010379999876022339,0.0010450000409036875,209739,0.0,0.0
2025-04-17 00:00:00+00:00,0.0010450000409036875,0.0010629999451339245,0.0010369999799877405,0.0010529999854043126,231775,0.0,0.0
2025-04-18 00:00:00+00:00,0.0010529999854043126,0.0010580000234767795,0.0010450000409036875,0.0010519999777898192,231813,0.0,0.0
2025-04-19 00:00:00+00:00,0.0010519999777898192,0.0010529999854043126,0.001044000033289194,0.0010450000409036875,217045,0.0,0.0
2025-04-20 00:00:00+00:00,0.0010450000409036875,0.0010519999777898192,0.001044000033289194,0.0010499999625608325,234010,0.0,0.0
2025-04-21 00:00:00+00:00,0.0010499999625608325,0.0010519999777898192,0.0010430000256747007,0.0010460000485181808,230355,0.0,0.0
2025-04-22 00:00:00+00:00,0.0010460000485181808,0.0010679999832063913,0.0010430000256747007,0.0010659999679774046,254155,0.0,0.0
2025-04-23 00:00:00+00:00,0.0010659999679774046,0.0010710000060498714,0.0010479999473318458,0.0010529999854043126,190427,0.0,0.0
2025-04-24 00:00:00+00:00,0.0010529999854043126,0.0010590000310912728,0.0010460000485181808,0.0010560000082477927,197021,0.0,0.0
2025-04-25 00:00:00+00:00,0.0010560000082477927,0.0010590000310912728,0.0010519999777898192,0.001057000015862286,184957,0.0,0.0
2025-04-26 00:00:00+00:00,0.0010560000082477927,0.001062000053934753,0.0010470000561326742,0.001057000015862286,205336,0.0,0.0
2025-04-27 00:00:00+00:00,0.001057000015862286,0.0010610000463202596,0.0010499999625608325,0.0010580000234767795,192392,0.0,0.0
2025-04-28 00:00:00+00:00,0.0010580000234767795,0.0010590000310912728,0.0010489999549463391,0.0010550000006332994,188463,0.0,0.0
2025-04-29 00:00:00+00:00,0.0010550000006332994,0.0010580000234767795,0.001044000033289194,0.0010509999701753259,190676,0.0,0.0
2025-04-30 00:00:00+00:00,0.0010509999701753259,0.0010580000234767795,0.0010420000180602074,0.0010509999701753259,204755,0.0,0.0
2025-05-01 00:00:00+00:00,0.0010499999625608325,0.001057000015862286,0.0010420000180602074,0.0010560000082477927,203424,0.0,0.0
2025-05-02 00:00:00+00:00,0.001057000015862286,0.0010600000387057662,0.0010470000561326742,0.0010560000082477927,231125,0.0,0.0
2025-05-03 00:00:00+00:00,0.0010560000082477927,0.0010580000234767795,0.0010460000485181808,0.0010509999701753259,226009,0.0,0.0
2025-05-04 00:00:00+00:00,0.001053999993018806,0.0010580000234767795,0.001044000033289194,0.0010499999625608325,211970,0.0,0.0
2025-05-05 00:00:00+00:00,0.0010509999701753259,0.0010560000082477927,0.0010460000485181808,0.0010489999549463391,242199,0.0,0.0
2025-05-06 00:00:00+00:00,0.0010499999625608325,0.0010550000006332994,0.0010389999952167273,0.0010420000180602074,210016,0.0,0.0
2025-05-07 00:00:00+00:00,0.0010400000028312206,0.0010450000409036875,0.0010369999799877405,0.001041000010445714,206059,0.0,0.0
2025-05-08 00:00:00+00:00,0.0010400000028312206,0.0010450000409036875,0.0010369999799877405,0.0010430000256747007,214484,0.0,0.0
2025-05-09 00:00:00+00:00,0.0010430000256747007,0.001057000015862286,0.0010400000028312206,0.0010499999625608325,191600,0.0,0.0
2025-05-10 00:00:00+00:00,0.0010499999625608325,0.001057000015862286,0.0010479999473318458,0.0010550000006332994,191036,0.0,0.0
2025-05-11 00:00:00+00:00,0.0010550000006332994,0.0010550000006332994,0.0010479999473318458,0.0010509999701753259,185810,0.0,0.0
2025-05-12 00:00:00+00:00,0.0010509999701753259,0.001053999993018806,0.0010489999549463391,0.0010519999777898192,176036,0.0,0.0
2025-05-13 00:00:00+00:00,0.0010519999777898192,0.0010529999854043126,0.0010489999549463391,0.0010499999625608325,168563,0.0,0.0
2025-05-14 00:00:00+00:00,0.0010509999701753259,0.001053999993018806,0.0010479999473318458,0.0010499999625608325,173901,0.0,0.0
2025-05-15 00:00:00+00:00,0.0010499999625608325,0.001053999993018806,0.0010479999473318458,0.0010529999854043126,192105,0.0,0.0
2025-05-16 00:00:00+00:00,0.0010529999854043126,0.0010590000310912728,0.0010479999473318458,0.001057000015862286,203561,0.0,0.0
2025-05-17 00:00:00+00:00,0.001057000015862286,0.0010659999679774046,0.001053999993018806,0.001057000015862286,213123,0.0,0.0
2025-05-18 00:00:00+00:00,0.001057000015862286,0.001062000053934753,0.0010529999854043126,0.0010560000082477927,213381,0.0,0.0
2025-05-19 00:00:00+00:00,0.0010560000082477927,0.0010629999451339245,0.0010519999777898192,0.0010550000006332994,202583,0.0,0.0
2025-05-20 00:00:00+00:00,0.0010550000006332994,0.001062000053934753,0.0010529999854043126,0.0010590000310912728,177113,0.0,0.0
2025-05-21 00:00:00+00:00,0.0010590000310912728,0.0010629999451339245,0.001053999993018806,0.001057000015862286,191208,0.0,0.0
2025-05-22 00:00:00+00:00,0.001057000015862286,0.0010659999679774046,0.0010529999854043126,0.0010560000082477927,214212,0.0,0.0
2025-05-23 00:00:00+00:00,0.0010560000082477927,0.0010639999527484179,0.001053999993018806,0.0010610000463202596,292161,0.0,0.0
2025-05-24 00:00:00+00:00,0.0010610000463202596,0.0010629999451339245,0.0010560000082477927,0.001062000053934753,277898,0.0,0.0
2025-05-25 00:00:00+00:00,0.001062000053934753,0.0010639999527484179,0.001053999993018806,0.0010600000387057662,267942,0.0,0.0
2025-05-26 00:00:00+00:00,0.0010610000463202596,0.0010649999603629112,0.0010560000082477927,0.0010610000463202596,262722,0.0,0.0
2025-05-27 00:00:00+00:00,0.0010610000463202596,0.0010870000114664435,0.0010369999799877405,0.0010489999549463391,308573,0.0,0.0
2025-05-28 00:00:00+00:00,0.0010489999549463391,0.0010580000234767795,0.001041000010445714,0.0010479999473318458,255736,0.0,0.0
2025-05-29 00:00:00+00:00,0.0010479999473318458,0.0010550000006332994,0.001041000010445714,0.0010470000561326742,288112,0.0,0.0
2025-05-30 00:00:00+00:00,0.0010450000409036875,0.0010590000310912728,0.0010369999799877405,0.0010420000180602074,285613,0.0,0.0
2025-05-31 00:00:00+00:00,0.0010420000180602074,0.0010519999777898192,0.0010359999723732471,0.0010479999473318458,283352,0.0,0.0
2025-06-01 00:00:00+00:00,0.0010478602489456534,0.0010496762115508318,0.001040034694597125,0.0010408074595034122,279424,0.0,0.0
