TIMESTAMP,PXI_CLOSE_PRICE_USD,PXI_OPEN_PRICE_USD,PXI_HIGH_PRICE_USD,PXI_LOW_PRICE_USD
2018-04-29,0.010385,0.009526,0.010451,0.009506
2018-04-30,0.009467,0.010385,0.01047,0.009443
2018-05-01,0.009664,0.009467,0.009687,0.009141
2018-05-02,0.010066,0.009655,0.010606,0.00949
2018-05-03,0.013525,0.010066,0.01397,0.009994
2018-05-04,0.012863,0.013525,0.013882,0.012603
2018-05-05,0.013992,0.012863,0.015212,0.012265
2018-05-06,0.014102,0.013959,0.01413,0.013484
2018-05-07,0.01287,0.014102,0.014127,0.012791
2018-05-08,0.012131,0.012588,0.013457,1e-06
2018-05-09,0.01216,0.012123,0.01237,0.011853
2018-05-10,0.010868,0.01216,0.012273,0.010849
2018-05-11,0.009945,0.010868,0.010868,0.009889
2018-05-12,0.010992,0.009945,0.011107,0.009856
2018-05-13,0.011289,0.011017,0.012642,0.010202
2018-05-14,0.009707,0.011289,0.011432,0.008693
2018-05-15,0.009016,0.009706,0.010096,0.008984
2018-05-16,0.009008,0.009016,0.009116,0.008572
2018-05-17,0.010849,0.009016,0.011876,0.008615
2018-05-18,0.009557,0.010835,0.010841,0.008494
2018-05-19,0.009023,0.009557,0.009894,0.008852
2018-05-20,0.008651,0.009023,0.009043,0.008555
2018-05-21,0.008857,0.008651,0.008882,0.008447
2018-05-22,0.007501,0.008857,0.008867,0.007472
2018-05-23,0.007171,0.007499,0.007692,0.007075
2018-05-24,0.007535,0.007166,0.008404,0.006948
2018-05-25,0.007309,0.007538,0.007778,0.007204
2018-05-26,0.007511,0.007307,0.007809,0.007148
2018-05-27,0.00745,0.007476,0.007499,0.007108
2018-05-28,0.006319,0.007379,0.007552,0.005934
2018-05-29,0.00686,0.006323,0.007065,0.006267
2018-05-30,0.006453,0.006868,0.006877,0.006362
2018-05-31,0.007636,0.00645,0.008266,0.006404
2018-06-01,0.007371,0.007636,0.008205,0.00722
2018-06-02,0.007218,0.007377,0.008162,0.007145
2018-06-03,0.007062,0.007212,0.007457,0.006917
2018-06-04,0.006745,0.007068,0.007098,0.006701
2018-06-05,0.006898,0.00674,0.00712,0.006622
2018-06-06,0.006391,0.006903,0.006955,0.006221
2018-06-07,0.005844,0.006391,0.006476,0.005659
2018-06-08,0.006054,0.005841,0.006233,0.005654
2018-06-09,0.005885,0.006054,0.006316,0.005689
2018-06-10,0.005569,0.005886,0.005886,0.005176
2018-06-11,0.005224,0.005575,0.005639,0.005117
2018-06-12,0.004972,0.005221,0.005305,0.004895
2018-06-13,0.004435,0.004973,0.005032,0.004428
2018-06-14,0.004674,0.004438,0.004747,0.004391
2018-06-15,0.004499,0.004682,0.0047,0.004062
2018-06-16,0.004605,0.004501,0.004967,0.004497
2018-06-17,0.004474,0.004606,0.004686,0.004446
2018-06-18,0.004562,0.004478,0.004615,0.00426
2018-06-19,0.005224,0.004564,0.005224,0.004456
2018-06-20,0.005104,0.005218,0.005223,0.004962
2018-06-21,0.004901,0.005104,0.005173,0.004778
2018-06-22,0.004471,0.004901,0.004913,0.004354
2018-06-23,0.004922,0.004471,0.005124,0.00447
2018-06-24,0.004181,0.004928,0.004944,0.004162
2018-06-25,0.004685,0.004179,0.005164,0.004166
2018-06-26,0.004351,0.004688,0.004849,0.004328
2018-06-27,0.004661,0.004337,0.004696,0.00431
2018-06-28,0.004453,0.004661,0.004692,0.004299
2018-06-29,0.005308,0.004446,0.005363,0.004185
2018-06-30,0.00441,0.005304,0.005571,0.004124
2018-07-01,0.00454,0.00441,0.004713,0.004332
2018-07-02,0.004831,0.00454,0.00484,0.0
2018-07-03,0.004582,0.004831,0.004833,6.3e-05
2018-07-04,0.00458,0.004582,0.004657,0.004302
2018-07-05,0.004513,0.00458,0.004658,0.004458
2018-07-06,0.004522,0.004513,0.00494,0.00447
2018-07-07,0.004801,0.004522,0.004984,0.004471
2018-07-08,0.004528,0.004801,0.004902,0.004485
2018-07-09,0.004529,0.004528,0.004587,0.004392
2018-07-10,0.004411,0.004529,0.004542,0.004304
2018-07-11,0.004464,0.004411,0.004587,0.004403
2018-07-12,0.004268,0.004464,0.004464,0.004165
2018-07-13,0.003888,0.004268,0.004277,0.003844
2018-07-14,0.003813,0.003888,0.003923,0.003789
2018-07-15,0.003903,0.003813,0.003975,0.003802
2018-07-16,0.004042,0.003903,0.004122,0.003901
2018-07-17,0.004319,0.004042,0.004364,0.003874
2018-07-18,0.004604,0.004319,0.004662,0.004218
2018-07-19,0.004484,0.004604,0.004704,0.004415
2018-07-20,0.004436,0.004484,0.00457,0.004303
2018-07-21,0.004516,0.004436,0.00453,0.004369
2018-07-22,0.004589,0.004516,0.004718,0.004445
2018-07-23,0.004667,0.004589,0.004824,0.004572
2018-07-24,0.005216,0.004667,0.005253,0.004654
2018-07-25,0.00507,0.005216,0.005261,0.005007
2018-07-26,0.005154,0.00507,0.005195,0.005069
2018-07-27,0.005112,0.005154,0.005195,0.005071
2018-07-28,0.004947,0.005112,0.005112,0.004947
2018-07-29,0.005098,0.004947,0.005113,0.004824
2018-07-30,0.004739,0.005098,0.005131,0.004601
2018-07-31,0.004492,0.004739,0.004742,0.004449
2018-08-01,0.003881,0.004492,0.004498,0.003637
2018-08-02,0.003881,0.003881,0.003966,0.003843
2018-08-03,0.003411,0.003881,0.003881,0.00339
2018-08-04,0.003468,0.003411,0.003673,0.003399
2018-08-05,0.003446,0.003468,0.003495,0.003135
2018-08-06,0.003261,0.003446,0.003501,0.003145
2018-08-07,0.003124,0.003261,0.003396,0.003107
2018-08-08,0.002825,0.003124,0.003124,0.00276
2018-08-09,0.002971,0.002825,0.003274,0.002822
2018-08-10,0.002611,0.002971,0.002991,0.00258
2018-08-11,0.002894,0.002611,0.003041,0.002583
2018-08-12,0.00281,0.002894,0.002956,0.002778
2018-08-13,0.002563,0.00281,0.002909,0.002561
2018-08-14,0.002382,0.002563,0.002577,0.002352
2018-08-15,0.002257,0.002382,0.002524,0.002247
2018-08-16,0.002272,0.002257,0.002393,0.002238
2018-08-17,0.002339,0.002272,0.002369,0.002234
2018-08-18,0.002237,0.002339,0.002347,0.002207
2018-08-19,0.00227,0.002237,0.002289,0.002208
2018-08-20,0.002127,0.00227,0.002282,0.002118
2018-08-21,0.002203,0.002127,0.00221,0.002125
2018-08-22,0.002129,0.002203,0.002335,0.002095
2018-08-23,0.001991,0.002129,0.002156,0.001984
2018-08-24,0.002042,0.001991,0.002087,0.001989
2018-08-25,0.001921,0.002042,0.002072,0.00187
2018-08-26,0.001878,0.001921,0.001932,0.001843
2018-08-27,0.001933,0.001878,0.001992,0.001865
2018-08-28,0.002053,0.001933,0.002063,0.001834
2018-08-29,0.001867,0.002053,0.002067,0.001857
2018-08-30,0.001993,0.001867,0.001993,0.001847
2018-08-31,0.001967,0.001993,0.002048,0.001882
2018-09-01,0.002267,0.001967,0.002287,0.001934
2018-09-02,0.002296,0.002267,0.002314,0.002248
2018-09-03,0.001999,0.002296,0.002306,0.001961
2018-09-04,0.002134,0.001999,0.002363,0.001963
2018-09-05,0.001944,0.002134,0.002142,0.001937
2018-09-06,0.001922,0.001944,0.001961,0.00183
2018-09-07,0.001889,0.001922,0.001935,0.001803
2018-09-08,0.001794,0.001889,0.001901,0.001732
2018-09-09,0.001747,0.001794,0.001797,0.001724
2018-09-10,0.001672,0.001747,0.001777,0.001623
2018-09-11,0.001635,0.001672,0.001689,0.001607
2018-09-12,0.001584,0.001635,0.001638,0.001568
2018-09-13,0.001748,0.001584,0.00176,0.001583
2018-09-14,0.001752,0.001748,0.001778,0.001712
2018-09-15,0.00176,0.001752,0.001774,0.001748
2018-09-16,0.00169,0.00176,0.00176,0.001685
2018-09-17,0.001595,0.00169,0.001698,0.001584
2018-09-18,0.001617,0.001595,0.001626,0.001467
2018-09-19,0.001598,0.001617,0.001623,0.001528
2018-09-20,0.001625,0.001598,0.001631,0.001589
2018-09-21,0.001693,0.001625,0.001695,0.001624
2018-09-22,0.001816,0.001693,0.001971,0.001648
2018-09-23,0.001812,0.001816,0.001933,0.001769
2018-09-24,0.001646,0.001812,0.00184,0.001623
2018-09-25,0.001577,0.001646,0.001646,0.001524
2018-09-26,0.001519,0.001577,0.001582,0.001512
2018-09-27,0.001605,0.001519,0.001615,0.001493
2018-09-28,0.001592,0.001605,0.001638,0.001571
2018-09-29,0.001552,0.001592,0.001592,0.001547
2018-09-30,0.001555,0.001552,0.001598,0.00147
2018-10-01,0.001584,0.001555,0.001597,0.001555
2018-10-02,0.001569,0.001584,0.001592,0.001531
2018-10-03,0.001496,0.001569,0.001571,0.001457
2018-10-04,0.001513,0.001496,0.001526,0.001495
2018-10-05,0.001528,0.001513,0.001533,0.001506
2018-10-06,0.001516,0.001528,0.001557,0.001414
2018-10-07,0.001518,0.001516,0.001526,0.001414
2018-10-08,0.001602,0.001518,0.001607,0.001515
2018-10-09,0.001599,0.001602,0.001603,0.001586
2018-10-10,0.001591,0.001599,0.001599,0.001567
2018-10-11,0.001501,0.001591,0.001591,0.001495
2018-10-12,0.001228,0.001501,0.001524,0.001225
2018-10-13,0.001234,0.001228,0.001235,0.001226
2018-10-14,0.001235,0.001234,0.001248,0.001232
2018-10-15,0.001315,0.001235,0.001466,0.001228
2018-10-16,0.001318,0.001315,0.001344,0.001303
2018-10-17,0.001313,0.001318,0.001324,0.001303
2018-10-18,0.00129,0.001313,0.001322,0.001281
2018-10-19,0.001273,0.00129,0.001293,0.001271
2018-10-20,0.001284,0.001273,0.001289,0.00127
2018-10-21,0.001285,0.001284,0.001298,0.001284
2018-10-22,0.001281,0.001285,0.001292,0.001277
2018-10-23,0.001277,0.001281,0.001284,0.001274
2018-10-24,0.001278,0.001277,0.001291,0.001276
2018-10-25,0.001273,0.001278,0.00128,0.001269
2018-10-26,0.001274,0.001273,0.001284,0.00127
2018-10-27,0.001268,0.001274,0.001278,0.001264
2018-10-28,0.001266,0.001268,0.001269,0.001259
2018-10-29,0.001237,0.001266,0.001268,0.001233
2018-10-30,0.001234,0.001237,0.001244,0.001231
2018-10-31,0.001242,0.001234,0.001248,0.001219
2018-11-01,0.001248,0.001242,0.001253,0.001239
2018-11-02,0.001253,0.001248,0.001259,0.001246
2018-11-03,0.001246,0.001253,0.001254,0.001235
2018-11-04,0.001265,0.001246,0.001269,0.00124
2018-11-05,0.001262,0.001265,0.001267,0.001256
2018-11-06,0.00127,0.001262,0.00127,0.001257
2018-11-07,0.001183,0.00127,0.001288,0.001183
2018-11-08,0.001264,0.001183,0.001283,0.001183
2018-11-09,0.001252,0.001264,0.001268,0.001247
2018-11-10,0.001254,0.001252,0.00126,0.001251
2018-11-11,0.00126,0.001254,0.00126,0.001241
2018-11-12,0.001257,0.00126,0.001264,0.001252
2018-11-13,0.001261,0.001257,0.001267,0.001249
2018-11-14,0.001148,0.001261,0.001265,0.001112
2018-11-15,0.001122,0.001148,0.001156,0.001061
2018-11-16,0.001104,0.001122,0.001123,0.001083
2018-11-17,0.001097,0.001104,0.001104,0.001087
2018-11-18,0.001104,0.001097,0.001114,0.001096
2018-11-19,0.000963,0.001104,0.001104,0.000954
2018-11-20,0.000895,0.000963,0.000984,0.000842
2018-11-21,0.000911,0.000895,0.000931,0.000864
2018-11-22,0.000856,0.000911,0.00092,0.000856
2018-11-23,0.000862,0.000856,0.000874,0.000829
2018-11-24,0.000766,0.000862,0.00088,0.000748
2018-11-25,0.0008,0.000766,0.000819,0.000714
2018-11-26,0.000752,0.0008,0.000818,0.000725
2018-11-27,0.000757,0.000752,0.000769,0.000724
2018-11-28,0.00084,0.000757,0.000864,0.000757
2018-11-29,0.000841,0.00084,0.000871,0.000816
2018-11-30,0.000787,0.000841,0.00085,0.000773
2018-12-01,0.000827,0.000787,0.000846,0.000776
2018-12-02,0.000811,0.000827,0.000849,0.000805
2018-12-03,0.000761,0.000811,0.000815,0.000749
2018-12-04,0.000777,0.000761,0.000806,0.000743
2018-12-05,0.000735,0.000777,0.000779,0.000731
2018-12-06,0.00069,0.000735,0.000764,0.000686
2018-12-07,0.000674,0.00069,0.000702,0.00064
2018-12-08,0.000684,0.000674,0.000713,0.000647
2018-12-09,0.000711,0.000684,0.000737,0.000676
2018-12-10,0.000687,0.000711,0.000721,0.000678
2018-12-11,0.000673,0.000687,0.000692,0.000662
2018-12-12,0.00069,0.000667,0.000703,0.000666
2018-12-13,0.000654,0.00069,0.000691,0.000649
2018-12-14,0.00064,0.000654,0.00066,0.000629
2018-12-15,0.000641,0.00064,0.000647,0.000627
2018-12-16,0.000643,0.000641,0.000659,0.000639
2018-12-17,0.000707,0.000643,0.000722,0.000641
2018-12-18,0.000737,0.000707,0.000741,0.000692
2018-12-19,0.000743,0.000737,0.000788,0.000734
2018-12-20,0.000822,0.000743,0.000838,0.000738
2018-12-21,0.000775,0.000821,0.000836,0.000762
2018-12-22,0.000805,0.000775,0.000809,0.000764
2018-12-23,0.000794,0.000805,0.000821,0.000787
2018-12-24,0.000808,0.000794,0.000855,0.000794
2018-12-25,0.000762,0.000808,0.00081,0.000745
2018-12-26,0.000766,0.000762,0.000778,0.000743
2018-12-27,0.000724,0.000766,0.000773,0.000719
2018-12-28,0.000787,0.000724,0.000796,0.000721
2018-12-29,0.000757,0.000787,0.000797,0.000754
2018-12-30,0.000775,0.000757,0.000778,0.00075
2018-12-31,0.000747,0.000775,0.000777,0.000737
2019-01-01,0.000772,0.000747,0.000776,0.000739
2019-01-02,0.00079,0.000772,0.000794,0.000764
2019-01-03,0.000765,0.00079,0.000791,0.000761
2019-01-04,0.000772,0.000765,0.000777,0.000753
2019-01-05,0.000763,0.000772,0.000783,0.000761
2019-01-06,0.000813,0.000763,0.001526,0.000758
2019-01-07,0.000802,0.000813,0.000818,0.000795
2019-01-08,0.000799,0.000802,0.000821,0.000791
2019-01-09,0.000796,0.000799,0.000811,0.000787
2019-01-10,0.000724,0.000796,0.000807,0.000719
2019-01-11,0.000724,0.000724,0.000735,0.000715
2019-01-12,0.000722,0.000724,0.000728,0.000716
2019-01-13,0.0007,0.000722,0.000725,0.000697
2019-01-14,0.000731,0.0007,0.00074,0.000698
2019-01-15,0.000713,0.000731,0.000736,0.000709
2019-01-16,0.000716,0.000713,0.000728,0.00071
2019-01-17,0.000725,0.000716,0.000726,0.000706
2019-01-18,0.000717,0.000725,0.000726,0.000713
2019-01-19,0.000734,0.000717,0.000751,0.000716
2019-01-20,0.000699,0.000734,0.00074,0.000692
2019-01-21,0.000698,0.000699,0.000703,0.000693
2019-01-22,0.00071,0.000698,0.000717,0.000683
2019-01-23,0.000706,0.00071,0.000716,0.0007
2019-01-24,0.000712,0.000706,0.000715,0.0007
2019-01-25,0.000708,0.000712,0.000714,0.000701
2019-01-26,0.000708,0.000708,0.000728,0.000707
2019-01-27,0.000701,0.000708,0.00071,0.000691
2019-01-28,0.000683,0.000701,0.000702,0.000674
2019-01-29,0.000678,0.000683,0.000685,0.000667
2019-01-30,0.000688,0.000678,0.000692,0.000673
2019-01-31,0.000683,0.000688,0.000696,0.000679
2019-02-01,0.00069,0.000683,0.000693,0.000676
2019-02-02,0.000694,0.00069,0.000697,0.000683
2019-02-03,0.000683,0.000694,0.000696,0.000677
2019-02-04,0.000681,0.000683,0.000686,0.000678
2019-02-05,0.000685,0.000681,0.000686,0.000678
2019-02-06,0.000673,0.000685,0.000687,0.000668
2019-02-07,0.00067,0.000673,0.000675,0.000669
2019-02-08,0.000726,0.00067,0.00074,0.000668
2019-02-09,0.000725,0.000726,0.000729,0.00072
2019-02-10,0.000731,0.000725,0.000731,0.000715
2019-02-11,0.000718,0.000731,0.000731,0.000717
2019-02-12,0.00072,0.000718,0.000726,0.000711
2019-02-13,0.000715,0.00072,0.000728,0.000712
2019-02-14,0.000713,0.000715,0.000718,0.00071
2019-02-15,0.000715,0.000713,0.000725,0.000711
2019-02-16,0.000717,0.000715,0.000726,0.000714
2019-02-17,0.000728,0.000717,0.000738,0.000715
2019-02-18,0.000776,0.000728,0.000782,0.000726
2019-02-19,0.000778,0.000776,0.000796,0.000769
2019-02-20,0.000792,0.000778,0.000793,0.000774
2019-02-21,0.000782,0.000792,0.000804,0.000775
2019-02-22,0.000793,0.000782,0.000794,0.000778
2019-02-23,0.000821,0.000793,0.00083,0.000783
2019-02-24,0.000747,0.000821,0.000835,0.000743
2019-02-25,0.000765,0.000747,0.000773,0.000747
2019-02-26,0.00076,0.000765,0.000767,0.000755
2019-02-27,0.000761,0.00076,0.000767,0.000736
2019-02-28,0.00076,0.000761,0.000777,0.000757
2019-03-01,0.000764,0.00076,0.00077,0.000759
2019-03-02,0.000763,0.000764,0.000765,0.000752
2019-03-03,0.000757,0.000763,0.000765,0.000753
2019-03-04,0.000741,0.000757,0.000762,0.000735
2019-03-05,0.00077,0.000741,0.000774,0.000738
2019-03-06,0.000771,0.00077,0.000776,0.000763
2019-03-07,0.000773,0.000771,0.000779,0.000767
2019-03-08,0.000768,0.000773,0.000784,0.000756
2019-03-09,0.000783,0.000768,0.000789,0.000767
2019-03-10,0.00078,0.000783,0.000783,0.000773
2019-03-11,0.000771,0.00078,0.000782,0.000765
2019-03-12,0.000771,0.000771,0.000776,0.00076
2019-03-13,0.00077,0.000771,0.000774,0.000765
2019-03-14,0.00077,0.00077,0.00078,0.000758
2019-03-15,0.000781,0.00077,0.000782,0.00077
2019-03-16,0.000798,0.000781,0.00081,0.000781
2019-03-17,0.000793,0.000798,0.000798,0.000788
2019-03-18,0.000794,0.000793,0.000803,0.000787
2019-03-19,0.000801,0.000794,0.000803,0.000791
2019-03-20,0.000805,0.000801,0.000807,0.000794
2019-03-21,0.000789,0.000805,0.000808,0.000781
2019-03-22,0.00079,0.000789,0.000793,0.000787
2019-03-23,0.000792,0.00079,0.000795,0.000787
2019-03-24,0.000788,0.000792,0.000792,0.000783
2019-03-25,0.000774,0.000788,0.00079,0.000768
2019-03-26,0.000778,0.000774,0.000779,0.00077
2019-03-27,0.0008,0.000778,0.000801,0.000776
2019-03-28,0.000798,0.0008,0.0008,0.000793
2019-03-29,0.000815,0.000798,0.000817,0.000797
2019-03-30,0.000812,0.000815,0.000821,0.000805
2019-03-31,0.000813,0.000812,0.000815,0.00081
2019-04-01,0.000819,0.000813,0.000823,0.000805
2019-04-02,0.000962,0.000819,0.00099,0.000817
2019-04-03,0.000971,0.000962,0.001039,0.000946
2019-04-04,0.000962,0.000971,0.000994,0.000943
2019-04-05,0.000991,0.000962,0.000998,0.000962
2019-04-06,0.000991,0.000991,0.001029,0.000969
2019-04-07,0.001023,0.000991,0.001034,0.00099
2019-04-08,0.001038,0.001023,0.001045,0.001004
2019-04-09,0.001017,0.001038,0.001038,0.001009
2019-04-10,0.001037,0.001017,0.001069,0.001014
2019-04-11,0.000988,0.001037,0.001041,0.000976
2019-04-12,0.000998,0.000988,0.001,0.000966
2019-04-13,0.000996,0.000998,0.001006,0.00099
2019-04-14,0.001013,0.000996,0.001016,0.000986
2019-04-15,0.000985,0.001013,0.001017,0.000972
2019-04-16,0.001021,0.000985,0.001025,0.000981
2019-04-17,0.001025,0.001021,0.001033,0.001017
2019-04-18,0.001036,0.001025,0.001041,0.001025
2019-04-19,0.001037,0.001036,0.001046,0.001019
2019-04-20,0.001041,0.001037,0.001053,0.001031
2019-04-21,0.001038,0.001041,0.001046,0.001025
2019-04-22,0.001056,0.001038,0.001064,0.001029
2019-04-23,0.001084,0.001056,0.001101,0.001051
2019-04-24,0.001068,0.001084,0.001103,0.001055
2019-04-25,0.001018,0.001068,0.001083,0.00099
2019-04-26,0.001055,0.001018,0.001074,0.001009
2019-04-27,0.001054,0.001055,0.001064,0.001044
2019-04-28,0.001071,0.001054,0.001081,0.001053
2019-04-29,0.001069,0.001071,0.001076,0.001048
2019-04-30,0.001092,0.001069,0.001094,0.001064
2019-05-01,0.001098,0.001092,0.001102,0.001089
2019-05-02,0.00112,0.001098,0.001128,0.001096
2019-05-03,0.001173,0.00112,0.001198,0.001115
2019-05-04,0.001189,0.001173,0.001201,0.001146
2019-05-05,0.00118,0.001189,0.00119,0.001161
2019-05-06,0.001176,0.00118,0.001189,0.001153
2019-05-07,0.001192,0.001176,0.001227,0.001176
2019-05-08,0.001209,0.001192,0.001213,0.001175
2019-05-09,0.001221,0.001209,0.001235,0.001202
2019-05-10,0.001256,0.001221,0.001271,0.001211
2019-05-11,0.001399,0.001256,0.001418,0.001256
2019-05-12,0.001362,0.001399,0.001452,0.001338
2019-05-13,0.001515,0.001362,0.001569,0.001343
2019-05-14,0.001551,0.001515,0.001598,0.001493
2019-05-15,0.001587,0.001551,0.001599,0.001531
2019-05-16,0.001533,0.001587,0.001622,0.001502
2019-05-17,0.001449,0.001533,0.001542,0.001372
2019-05-18,0.001416,0.001449,0.001463,0.001408
2019-05-19,0.001597,0.001416,0.001613,0.001414
2019-05-20,0.001557,0.001597,0.001597,0.001484
2019-05-21,0.00155,0.001557,0.001577,0.001526
2019-05-22,0.001487,0.00155,0.001564,0.001464
2019-05-23,0.001534,0.001487,0.001551,0.001459
2019-05-24,0.001559,0.001534,0.001591,0.001521
2019-05-25,0.001571,0.001559,0.001586,0.00155
2019-05-26,0.001702,0.001571,0.001719,0.001539
2019-05-27,0.001715,0.001702,0.001745,0.001691
2019-05-28,0.001705,0.001715,0.001725,0.001667
2019-05-29,0.001693,0.001705,0.001714,0.001656
2019-05-30,0.001613,0.001693,0.001775,0.00157
2019-05-31,0.001664,0.001613,0.001667,0.001582
2019-06-01,0.001666,0.001664,0.001682,0.001648
2019-06-02,0.001704,0.001666,0.001719,0.001666
2019-06-03,0.001585,0.001704,0.001704,0.00157
2019-06-04,0.001502,0.001585,0.001585,0.001467
2019-06-05,0.001519,0.001502,0.001546,0.001483
2019-06-06,0.001522,0.001519,0.001534,0.001454
2019-06-07,0.001562,0.001522,0.001584,0.001515
2019-06-08,0.001546,0.001562,0.001573,0.001521
2019-06-09,0.001489,0.001546,0.001552,0.001463
2019-06-10,0.001564,0.001489,0.001569,0.001467
2019-06-11,0.001541,0.001564,0.00157,0.001507
2019-06-12,0.001594,0.001541,0.001607,0.001525
2019-06-13,0.001604,0.001594,0.001625,0.001572
2019-06-14,0.001695,0.001604,0.001699,0.001594
2019-06-15,0.001725,0.001695,0.001731,0.001679
2019-06-16,0.001754,0.001725,0.001831,0.001716
2019-06-17,0.001822,0.001754,0.001851,0.001752
2019-06-18,0.001773,0.001822,0.001827,0.001746
2019-06-19,0.001815,0.001773,0.00182,0.001767
2019-06-20,0.001865,0.001815,0.001876,0.001802
2019-06-21,0.001994,0.001865,0.001994,0.001864
2019-06-22,0.002098,0.001994,0.002183,0.00197
2019-06-23,0.002129,0.002098,0.002217,0.002065
2019-06-24,0.002155,0.002129,0.00217,0.002059
2019-06-25,0.002291,0.002155,0.002297,0.002155
2019-06-26,0.00256,0.002291,0.002722,0.002284
2019-06-27,0.002207,0.00256,0.002626,0.002054
2019-06-28,0.002425,0.002207,0.002433,0.002151
2019-06-29,0.00232,0.002425,0.002426,0.002247
2019-06-30,0.002105,0.00232,0.002375,0.002102
2019-07-01,0.002071,0.002105,0.002198,0.001959
2019-07-02,0.00211,0.002071,0.00213,0.001899
2019-07-03,0.002331,0.00211,0.002338,0.00211
2019-07-04,0.002176,0.002331,0.002339,0.002165
2019-07-05,0.002132,0.002176,0.00222,0.002111
2019-07-06,0.002195,0.002132,0.00227,0.002132
2019-07-07,0.002229,0.002195,0.002246,0.002167
2019-07-08,0.002392,0.002229,0.002406,0.002204
2019-07-09,0.002451,0.002392,0.002492,0.002356
2019-07-10,0.00236,0.002451,0.00256,0.00226
2019-07-11,0.002211,0.00236,0.00236,0.002146
2019-07-12,0.002294,0.002211,0.002312,0.002168
2019-07-13,0.002219,0.002294,0.0023,0.002113
2019-07-14,0.001987,0.002219,0.002233,0.001971
2019-07-15,0.002118,0.001987,0.002159,0.001931
2019-07-16,0.001838,0.002118,0.00215,0.001828
2019-07-17,0.001882,0.001838,0.001941,0.001767
2019-07-18,0.002072,0.001882,0.002101,0.001809
2019-07-19,0.002049,0.002072,0.002092,0.001974
2019-07-20,0.00209,0.002049,0.002155,0.002026
2019-07-21,0.002063,0.00209,0.002107,0.002009
2019-07-22,0.002017,0.002063,0.002081,0.001973
2019-07-23,0.001927,0.002017,0.002017,0.001921
2019-07-24,0.001902,0.001927,0.001936,0.001864
2019-07-25,0.001926,0.001902,0.001984,0.001897
2019-07-26,0.001916,0.001926,0.001927,0.00188
