TIMESTAMP,GROKINU_OPEN_PRICE_USD,GROKINU_HIGH_PRICE_USD,GROKINU_LOW_PRICE_USD,GROKINU_CLOSE_PRICE_USD,GROKINU_VOLUME_USD,GROKINU_DIVIDENDS_USD,GROKINU_STOCK_SPLITS_USD
2024-01-15 00:00:00+00:00,,,,0.0,37137,0.0,0.0
2024-01-16 00:00:00+00:00,,,,0.0,16466,0.0,0.0
2024-01-17 00:00:00+00:00,,,,0.0,18728,0.0,0.0
2024-01-18 00:00:00+00:00,,,,0.0,19080,0.0,0.0
2024-01-19 00:00:00+00:00,,,,0.0,13958,0.0,0.0
2024-01-20 00:00:00+00:00,,,,0.0,14072,0.0,0.0
2024-01-21 00:00:00+00:00,,,,0.0,8011,0.0,0.0
2024-01-22 00:00:00+00:00,,,,0.0,5266,0.0,0.0
2024-01-23 00:00:00+00:00,,,,0.0,6708,0.0,0.0
2024-01-24 00:00:00+00:00,,,,0.0,4063,0.0,0.0
2024-01-25 00:00:00+00:00,,,,0.0,10167,0.0,0.0
2024-01-26 00:00:00+00:00,,,,0.0,11976,0.0,0.0
2024-01-27 00:00:00+00:00,,,,0.0,7903,0.0,0.0
2024-01-28 00:00:00+00:00,,,,0.0,7719,0.0,0.0
2024-01-29 00:00:00+00:00,,,,0.0,4392,0.0,0.0
2024-01-30 00:00:00+00:00,,,,0.0,3606,0.0,0.0
2024-01-31 00:00:00+00:00,,,,0.0,1362,0.0,0.0
2024-02-01 00:00:00+00:00,,,,0.0,4566,0.0,0.0
2024-02-02 00:00:00+00:00,,,,0.0,1115,0.0,0.0
2024-02-03 00:00:00+00:00,,,,0.0,2214,0.0,0.0
2024-02-04 00:00:00+00:00,,,,0.0,7472,0.0,0.0
2024-02-05 00:00:00+00:00,,,,0.0,1858,0.0,0.0
2024-02-06 00:00:00+00:00,,,,0.0,1698,0.0,0.0
2024-02-07 00:00:00+00:00,,,,0.0,1432,0.0,0.0
2024-02-08 00:00:00+00:00,,,,0.0,760,0.0,0.0
2024-02-09 00:00:00+00:00,,,,0.0,1400,0.0,0.0
2024-02-10 00:00:00+00:00,,,,0.0,938,0.0,0.0
2024-02-11 00:00:00+00:00,,,,0.0,827,0.0,0.0
2024-02-12 00:00:00+00:00,,,,0.0,2055,0.0,0.0
2024-02-13 00:00:00+00:00,,,,0.0,1703,0.0,0.0
2024-02-14 00:00:00+00:00,,,,0.0,1428,0.0,0.0
2024-02-15 00:00:00+00:00,,,,0.0,1800,0.0,0.0
2024-02-16 00:00:00+00:00,,,,0.0,253,0.0,0.0
2024-02-17 00:00:00+00:00,,,,0.0,1285,0.0,0.0
2024-02-18 00:00:00+00:00,,,,0.0,555,0.0,0.0
2024-02-19 00:00:00+00:00,,,,0.0,359,0.0,0.0
2024-02-20 00:00:00+00:00,,,,0.0,992,0.0,0.0
2024-02-21 00:00:00+00:00,,,,0.0,1078,0.0,0.0
2024-02-22 00:00:00+00:00,,,,0.0,918,0.0,0.0
2024-02-23 00:00:00+00:00,,,,0.0,661,0.0,0.0
2024-02-24 00:00:00+00:00,,,,0.0,393,0.0,0.0
2024-02-25 00:00:00+00:00,,,,0.0,494,0.0,0.0
2024-02-26 00:00:00+00:00,,,,0.0,1918,0.0,0.0
2024-02-27 00:00:00+00:00,,,,0.0,2268,0.0,0.0
2024-02-28 00:00:00+00:00,,,,0.0,1502,0.0,0.0
2024-02-29 00:00:00+00:00,,,,0.0,919,0.0,0.0
2024-03-01 00:00:00+00:00,,,,0.0,652,0.0,0.0
2024-03-02 00:00:00+00:00,,,,0.0,936,0.0,0.0
2024-03-03 00:00:00+00:00,,,,0.0,1000,0.0,0.0
2024-03-04 00:00:00+00:00,,,,0.0,2246,0.0,0.0
2024-03-05 00:00:00+00:00,,,,0.0,2626,0.0,0.0
2024-03-06 00:00:00+00:00,,,,0.0,1517,0.0,0.0
2024-03-07 00:00:00+00:00,,,,0.0,3529,0.0,0.0
2024-03-08 00:00:00+00:00,,,,0.0,5350,0.0,0.0
2024-03-09 00:00:00+00:00,,,,0.0,7962,0.0,0.0
2024-03-10 00:00:00+00:00,,,,0.0,3467,0.0,0.0
2024-03-11 00:00:00+00:00,,,,0.0,17650,0.0,0.0
2024-03-12 00:00:00+00:00,,,,0.0,18405,0.0,0.0
2024-03-13 00:00:00+00:00,,,,0.0,13417,0.0,0.0
2024-03-14 00:00:00+00:00,,,,0.0,3783,0.0,0.0
2024-03-15 00:00:00+00:00,,,,0.0,5860,0.0,0.0
2024-03-16 00:00:00+00:00,,,,0.0,3424,0.0,0.0
2024-03-17 00:00:00+00:00,,,,0.0,1332,0.0,0.0
2024-03-18 00:00:00+00:00,,,,0.0,1713,0.0,0.0
2024-03-19 00:00:00+00:00,,,,0.0,1339,0.0,0.0
2024-03-20 00:00:00+00:00,,,,0.0,2647,0.0,0.0
2024-03-21 00:00:00+00:00,,,,0.0,518,0.0,0.0
2024-03-22 00:00:00+00:00,,,,0.0,1891,0.0,0.0
2024-03-23 00:00:00+00:00,,,,0.0,2143,0.0,0.0
2024-03-24 00:00:00+00:00,,,,0.0,315,0.0,0.0
2024-03-25 00:00:00+00:00,,,,0.0,1263,0.0,0.0
2024-03-26 00:00:00+00:00,,,,0.0,2890,0.0,0.0
2024-03-27 00:00:00+00:00,,,,0.0,1482,0.0,0.0
2024-03-28 00:00:00+00:00,,,,0.0,4861,0.0,0.0
2024-03-29 00:00:00+00:00,,,,0.0,5277,0.0,0.0
2024-03-30 00:00:00+00:00,,,,0.0,1416,0.0,0.0
2024-03-31 00:00:00+00:00,,,,0.0,5703,0.0,0.0
2024-04-01 00:00:00+00:00,,,,0.0,1573,0.0,0.0
2024-04-02 00:00:00+00:00,,,,0.0,276,0.0,0.0
2024-04-03 00:00:00+00:00,,,,0.0,2531,0.0,0.0
2024-04-04 00:00:00+00:00,,,,0.0,2000,0.0,0.0
2024-04-05 00:00:00+00:00,,,,0.0,275,0.0,0.0
2024-04-06 00:00:00+00:00,,,,0.0,936,0.0,0.0
2024-04-07 00:00:00+00:00,,,,0.0,802,0.0,0.0
2024-04-08 00:00:00+00:00,,,,0.0,618,0.0,0.0
2024-04-09 00:00:00+00:00,,,,0.0,1024,0.0,0.0
2024-04-10 00:00:00+00:00,,,,0.0,483,0.0,0.0
2024-04-11 00:00:00+00:00,,,,0.0,252,0.0,0.0
2024-04-12 00:00:00+00:00,,,,0.0,2910,0.0,0.0
2024-04-13 00:00:00+00:00,,,,0.0,665,0.0,0.0
2024-04-14 00:00:00+00:00,,,,0.0,52,0.0,0.0
2024-04-15 00:00:00+00:00,,,,0.0,955,0.0,0.0
2024-04-16 00:00:00+00:00,,,,0.0,58,0.0,0.0
2024-04-17 00:00:00+00:00,,,,0.0,205,0.0,0.0
2024-04-18 00:00:00+00:00,,,,0.0,72,0.0,0.0
2024-04-19 00:00:00+00:00,,,,0.0,263,0.0,0.0
2024-04-20 00:00:00+00:00,,,,0.0,265,0.0,0.0
2024-04-21 00:00:00+00:00,,,,0.0,43,0.0,0.0
2024-04-22 00:00:00+00:00,,,,0.0,618,0.0,0.0
2024-04-23 00:00:00+00:00,,,,0.0,68,0.0,0.0
2024-04-24 00:00:00+00:00,,,,0.0,220,0.0,0.0
2024-04-25 00:00:00+00:00,,,,0.0,3505,0.0,0.0
2024-04-26 00:00:00+00:00,,,,0.0,677,0.0,0.0
2024-04-27 00:00:00+00:00,,,,0.0,2825,0.0,0.0
2024-04-28 00:00:00+00:00,,,,0.0,942,0.0,0.0
2024-04-29 00:00:00+00:00,,,,0.0,163,0.0,0.0
2024-04-30 00:00:00+00:00,,,,0.0,575,0.0,0.0
2024-05-01 00:00:00+00:00,,,,0.0,123,0.0,0.0
2024-05-02 00:00:00+00:00,,,,0.0,76,0.0,0.0
2024-05-03 00:00:00+00:00,,,,0.0,132,0.0,0.0
2024-05-04 00:00:00+00:00,,,,0.0,52,0.0,0.0
2024-05-05 00:00:00+00:00,,,,0.0,43,0.0,0.0
2024-05-06 00:00:00+00:00,,,,0.0,487,0.0,0.0
2024-05-07 00:00:00+00:00,,,,0.0,105,0.0,0.0
2024-05-08 00:00:00+00:00,,,,0.0,511,0.0,0.0
2024-05-09 00:00:00+00:00,,,,0.0,668,0.0,0.0
2024-05-10 00:00:00+00:00,,,,0.0,87,0.0,0.0
2024-05-11 00:00:00+00:00,,,,0.0,251,0.0,0.0
2024-05-12 00:00:00+00:00,,,,0.0,47,0.0,0.0
2024-05-13 00:00:00+00:00,,,,0.0,6600,0.0,0.0
2024-05-14 00:00:00+00:00,,,,0.0,124,0.0,0.0
2024-05-15 00:00:00+00:00,,,,0.0,51,0.0,0.0
2024-05-16 00:00:00+00:00,,,,0.0,53,0.0,0.0
2024-05-17 00:00:00+00:00,,,,0.0,47,0.0,0.0
2024-05-18 00:00:00+00:00,,,,0.0,175,0.0,0.0
2024-05-19 00:00:00+00:00,,,,0.0,1316,0.0,0.0
2024-05-20 00:00:00+00:00,,,,0.0,879,0.0,0.0
2024-05-21 00:00:00+00:00,,,,0.0,1022,0.0,0.0
2024-05-22 00:00:00+00:00,,,,0.0,638,0.0,0.0
2024-05-23 00:00:00+00:00,,,,0.0,2503,0.0,0.0
2024-05-24 00:00:00+00:00,,,,0.0,1054,0.0,0.0
2024-05-25 00:00:00+00:00,,,,0.0,1764,0.0,0.0
2024-05-26 00:00:00+00:00,,,,0.0,597,0.0,0.0
2024-05-27 00:00:00+00:00,,,,0.0,14,0.0,0.0
2024-05-28 00:00:00+00:00,,,,0.0,227,0.0,0.0
2024-05-29 00:00:00+00:00,,,,0.0,1828,0.0,0.0
2024-05-30 00:00:00+00:00,,,,0.0,813,0.0,0.0
2024-05-31 00:00:00+00:00,,,,0.0,1031,0.0,0.0
2024-06-01 00:00:00+00:00,,,,0.0,32,0.0,0.0
2024-06-02 00:00:00+00:00,,,,0.0,108,0.0,0.0
2024-06-03 00:00:00+00:00,,,,0.0,76,0.0,0.0
2024-06-04 00:00:00+00:00,,,,0.0,71,0.0,0.0
2024-06-05 00:00:00+00:00,,,,0.0,189,0.0,0.0
2024-06-06 00:00:00+00:00,,,,0.0,2,0.0,0.0
2024-06-07 00:00:00+00:00,,,,0.0,21,0.0,0.0
2024-06-08 00:00:00+00:00,,,,0.0,4,0.0,0.0
2024-06-09 00:00:00+00:00,,,,0.0,2,0.0,0.0
2024-06-10 00:00:00+00:00,,,,0.0,41,0.0,0.0
2024-06-11 00:00:00+00:00,,,,0.0,4,0.0,0.0
2024-06-12 00:00:00+00:00,,,,0.0,351,0.0,0.0
2024-06-13 00:00:00+00:00,,,,0.0,43,0.0,0.0
2024-06-14 00:00:00+00:00,,,,0.0,82,0.0,0.0
2024-06-15 00:00:00+00:00,,,,0.0,67,0.0,0.0
2024-06-18 00:00:00+00:00,,,,0.0,119,0.0,0.0
2024-06-19 00:00:00+00:00,,,,0.0,81,0.0,0.0
2024-06-20 00:00:00+00:00,,,,0.0,7,0.0,0.0
2024-06-22 00:00:00+00:00,,,,0.0,233,0.0,0.0
2024-06-23 00:00:00+00:00,,,,0.0,80,0.0,0.0
2024-06-24 00:00:00+00:00,,,,0.0,8,0.0,0.0
2024-06-25 00:00:00+00:00,,,,0.0,23,0.0,0.0
2024-06-26 00:00:00+00:00,,,,0.0,337,0.0,0.0
2024-06-27 00:00:00+00:00,,,,0.0,67,0.0,0.0
2024-06-28 00:00:00+00:00,,,,0.0,71,0.0,0.0
2024-06-29 00:00:00+00:00,,,,0.0,714,0.0,0.0
2024-07-01 00:00:00+00:00,,,,0.0,622,0.0,0.0
2024-07-02 00:00:00+00:00,,,,0.0,2,0.0,0.0
2024-07-04 00:00:00+00:00,,,,0.0,9,0.0,0.0
2024-07-05 00:00:00+00:00,,,,0.0,21,0.0,0.0
2024-07-06 00:00:00+00:00,,,,0.0,12,0.0,0.0
2024-07-08 00:00:00+00:00,,,,0.0,5,0.0,0.0
2024-07-10 00:00:00+00:00,,,,0.0,1,0.0,0.0
2024-07-12 00:00:00+00:00,,,,0.0,5,0.0,0.0
2024-07-13 00:00:00+00:00,,,,0.0,7,0.0,0.0
2024-07-14 00:00:00+00:00,,,,0.0,18,0.0,0.0
2024-07-15 00:00:00+00:00,,,,0.0,43,0.0,0.0
2024-07-17 00:00:00+00:00,,,,0.0,77,0.0,0.0
2024-07-19 00:00:00+00:00,,,,0.0,197,0.0,0.0
2024-07-20 00:00:00+00:00,,,,0.0,8,0.0,0.0
2024-07-21 00:00:00+00:00,,,,0.0,12,0.0,0.0
2024-07-22 00:00:00+00:00,,,,0.0,5,0.0,0.0
2024-07-24 00:00:00+00:00,,,,0.0,19,0.0,0.0
2024-07-25 00:00:00+00:00,,,,0.0,12,0.0,0.0
2024-07-26 00:00:00+00:00,,,,0.0,9,0.0,0.0
2024-07-27 00:00:00+00:00,,,,0.0,82,0.0,0.0
2024-07-28 00:00:00+00:00,,,,0.0,5,0.0,0.0
2024-07-30 00:00:00+00:00,,,,0.0,9,0.0,0.0
2024-08-01 00:00:00+00:00,,,,0.0,2,0.0,0.0
2024-08-02 00:00:00+00:00,,,,0.0,14,0.0,0.0
2024-08-03 00:00:00+00:00,,,,0.0,1,0.0,0.0
2024-08-05 00:00:00+00:00,,,,0.0,1,0.0,0.0
2024-08-07 00:00:00+00:00,,,,0.0,33,0.0,0.0
2024-08-08 00:00:00+00:00,,,,0.0,3,0.0,0.0
2024-08-09 00:00:00+00:00,,,,0.0,7,0.0,0.0
2024-08-14 00:00:00+00:00,,,,0.0,5,0.0,0.0
2024-08-16 00:00:00+00:00,,,,0.0,10,0.0,0.0
2024-08-17 00:00:00+00:00,,,,0.0,9,0.0,0.0
2024-08-18 00:00:00+00:00,,,,0.0,14,0.0,0.0
2024-08-19 00:00:00+00:00,,,,0.0,21,0.0,0.0
2024-08-20 00:00:00+00:00,,,,0.0,45,0.0,0.0
2024-08-22 00:00:00+00:00,,,,0.0,14,0.0,0.0
2024-08-23 00:00:00+00:00,,,,0.0,12,0.0,0.0
2024-08-24 00:00:00+00:00,,,,0.0,3,0.0,0.0
2024-08-25 00:00:00+00:00,,,,0.0,3,0.0,0.0
2024-08-26 00:00:00+00:00,,,,0.0,13,0.0,0.0
2024-08-28 00:00:00+00:00,,,,0.0,4,0.0,0.0
2024-08-29 00:00:00+00:00,,,,0.0,59,0.0,0.0
2024-08-30 00:00:00+00:00,,,,0.0,2,0.0,0.0
2024-09-01 00:00:00+00:00,,,,0.0,98,0.0,0.0
2024-09-03 00:00:00+00:00,,,,0.0,52,0.0,0.0
2024-09-04 00:00:00+00:00,,,,0.0,17,0.0,0.0
2024-09-05 00:00:00+00:00,,,,0.0,4,0.0,0.0
2024-09-06 00:00:00+00:00,,,,0.0,14,0.0,0.0
2024-09-07 00:00:00+00:00,,,,0.0,26,0.0,0.0
2024-09-08 00:00:00+00:00,,,,0.0,3,0.0,0.0
2024-09-09 00:00:00+00:00,,,,0.0,29,0.0,0.0
2024-09-11 00:00:00+00:00,,,,0.0,18,0.0,0.0
2024-09-12 00:00:00+00:00,,,,0.0,70,0.0,0.0
2024-09-13 00:00:00+00:00,,,,0.0,39,0.0,0.0
2024-09-14 00:00:00+00:00,,,,0.0,3,0.0,0.0
2024-09-15 00:00:00+00:00,,,,0.0,19,0.0,0.0
2024-09-16 00:00:00+00:00,,,,0.0,12,0.0,0.0
2024-09-17 00:00:00+00:00,,,,0.0,131,0.0,0.0
2024-09-18 00:00:00+00:00,,,,0.0,25,0.0,0.0
2024-09-19 00:00:00+00:00,,,,0.0,80,0.0,0.0
2024-09-20 00:00:00+00:00,,,,0.0,10,0.0,0.0
2024-09-21 00:00:00+00:00,,,,0.0,2,0.0,0.0
2024-09-22 00:00:00+00:00,,,,0.0,16,0.0,0.0
2024-09-23 00:00:00+00:00,,,,0.0,41,0.0,0.0
2024-09-24 00:00:00+00:00,,,,0.0,18,0.0,0.0
2024-09-25 00:00:00+00:00,,,,0.0,2,0.0,0.0
2024-09-26 00:00:00+00:00,,,,0.0,9,0.0,0.0
2024-09-27 00:00:00+00:00,,,,0.0,53,0.0,0.0
2024-09-28 00:00:00+00:00,,,,0.0,26,0.0,0.0
2024-09-29 00:00:00+00:00,,,,0.0,10,0.0,0.0
2024-09-30 00:00:00+00:00,,,,0.0,31,0.0,0.0
2024-10-01 00:00:00+00:00,,,,0.0,8,0.0,0.0
2024-10-02 00:00:00+00:00,,,,0.0,2,0.0,0.0
2024-10-03 00:00:00+00:00,,,,0.0,4,0.0,0.0
2024-10-04 00:00:00+00:00,,,,0.0,8,0.0,0.0
2024-10-05 00:00:00+00:00,,,,0.0,2,0.0,0.0
2024-10-06 00:00:00+00:00,,,,0.0,135,0.0,0.0
2024-10-07 00:00:00+00:00,,,,0.0,4,0.0,0.0
2024-10-08 00:00:00+00:00,,,,0.0,54,0.0,0.0
2024-10-09 00:00:00+00:00,,,,0.0,10,0.0,0.0
2024-10-10 00:00:00+00:00,,,,0.0,57,0.0,0.0
2024-10-11 00:00:00+00:00,,,,0.0,62,0.0,0.0
2024-10-12 00:00:00+00:00,,,,0.0,13,0.0,0.0
2024-10-13 00:00:00+00:00,,,,0.0,55,0.0,0.0
2024-10-14 00:00:00+00:00,,,,0.0,2,0.0,0.0
2024-10-15 00:00:00+00:00,,,,0.0,6,0.0,0.0
2024-10-16 00:00:00+00:00,,,,0.0,36,0.0,0.0
2024-10-17 00:00:00+00:00,,,,0.0,30,0.0,0.0
2024-10-18 00:00:00+00:00,,,,0.0,48,0.0,0.0
2024-10-19 00:00:00+00:00,,,,0.0,140,0.0,0.0
2024-10-20 00:00:00+00:00,,,,0.0,172,0.0,0.0
2024-10-21 00:00:00+00:00,,,,0.0,5,0.0,0.0
2024-10-22 00:00:00+00:00,,,,0.0,1,0.0,0.0
2024-10-23 00:00:00+00:00,,,,0.0,26,0.0,0.0
2024-10-24 00:00:00+00:00,,,,0.0,97,0.0,0.0
2024-10-25 00:00:00+00:00,,,,0.0,7,0.0,0.0
2024-10-26 00:00:00+00:00,,,,0.0,59,0.0,0.0
2024-10-27 00:00:00+00:00,,,,0.0,173,0.0,0.0
2024-10-28 00:00:00+00:00,,,,0.0,66,0.0,0.0
2024-10-29 00:00:00+00:00,,,,0.0,22,0.0,0.0
2024-10-30 00:00:00+00:00,,,,0.0,45,0.0,0.0
2024-10-31 00:00:00+00:00,,,,0.0,29,0.0,0.0
2024-11-01 00:00:00+00:00,,,,0.0,12,0.0,0.0
2024-11-02 00:00:00+00:00,,,,0.0,3,0.0,0.0
2024-11-03 00:00:00+00:00,,,,0.0,5,0.0,0.0
2024-11-04 00:00:00+00:00,,,,0.0,85,0.0,0.0
2024-11-05 00:00:00+00:00,,,,0.0,78,0.0,0.0
2024-11-06 00:00:00+00:00,,,,0.0,259,0.0,0.0
2024-11-07 00:00:00+00:00,,,,0.0,160,0.0,0.0
2024-11-08 00:00:00+00:00,,,,0.0,38,0.0,0.0
2024-11-09 00:00:00+00:00,,,,0.0,13,0.0,0.0
2024-11-10 00:00:00+00:00,,,,0.0,85,0.0,0.0
2024-11-11 00:00:00+00:00,,,,0.0,10,0.0,0.0
2024-11-12 00:00:00+00:00,,,,0.0,290,0.0,0.0
2024-11-13 00:00:00+00:00,,,,0.0,225,0.0,0.0
2024-11-14 00:00:00+00:00,,,,0.0,22,0.0,0.0
2024-11-15 00:00:00+00:00,,,,0.0,7,0.0,0.0
2024-11-16 00:00:00+00:00,,,,0.0,7,0.0,0.0
2024-11-17 00:00:00+00:00,,,,0.0,3,0.0,0.0
2024-11-18 00:00:00+00:00,,,,0.0,32,0.0,0.0
2024-11-19 00:00:00+00:00,,,,0.0,7,0.0,0.0
2024-11-20 00:00:00+00:00,,,,0.0,26,0.0,0.0
2024-11-21 00:00:00+00:00,,,,0.0,9,0.0,0.0
2024-11-22 00:00:00+00:00,,,,0.0,42,0.0,0.0
2024-11-23 00:00:00+00:00,,,,0.0,86,0.0,0.0
2024-11-24 00:00:00+00:00,,,,0.0,138,0.0,0.0
2024-11-25 00:00:00+00:00,,,,0.0,61,0.0,0.0
2024-11-26 00:00:00+00:00,,,,0.0,34,0.0,0.0
2024-11-27 00:00:00+00:00,,,,0.0,21,0.0,0.0
2024-11-28 00:00:00+00:00,,,,0.0,86,0.0,0.0
2024-11-29 00:00:00+00:00,,,,0.0,89,0.0,0.0
2024-11-30 00:00:00+00:00,,,,0.0,48,0.0,0.0
2024-12-01 00:00:00+00:00,,,,0.0,24,0.0,0.0
2024-12-02 00:00:00+00:00,,,,0.0,332,0.0,0.0
2024-12-03 00:00:00+00:00,,,,0.0,82,0.0,0.0
2024-12-04 00:00:00+00:00,,,,0.0,1341,0.0,0.0
2024-12-05 00:00:00+00:00,,,,0.0,85,0.0,0.0
2024-12-06 00:00:00+00:00,,,,0.0,17,0.0,0.0
2024-12-07 00:00:00+00:00,,,,0.0,231,0.0,0.0
2024-12-08 00:00:00+00:00,,,,0.0,108,0.0,0.0
2024-12-10 00:00:00+00:00,,,,0.0,82,0.0,0.0
2024-12-11 00:00:00+00:00,,,,0.0,406,0.0,0.0
2024-12-12 00:00:00+00:00,,,,0.0,592,0.0,0.0
2024-12-13 00:00:00+00:00,,,,0.0,982,0.0,0.0
2024-12-14 00:00:00+00:00,,,,0.0,421,0.0,0.0
2024-12-15 00:00:00+00:00,,,,0.0,109,0.0,0.0
2024-12-16 00:00:00+00:00,,,,0.0,60,0.0,0.0
2024-12-17 00:00:00+00:00,,,,0.0,504,0.0,0.0
2024-12-18 00:00:00+00:00,,,,0.0,2232,0.0,0.0
2024-12-19 00:00:00+00:00,,,,0.0,3612,0.0,0.0
2024-12-20 00:00:00+00:00,,,,0.0,73,0.0,0.0
2024-12-21 00:00:00+00:00,,,,0.0,21,0.0,0.0
2024-12-22 00:00:00+00:00,,,,0.0,2,0.0,0.0
2024-12-23 00:00:00+00:00,,,,0.0,83,0.0,0.0
2024-12-24 00:00:00+00:00,,,,0.0,5,0.0,0.0
2024-12-25 00:00:00+00:00,,,,0.0,92,0.0,0.0
2024-12-26 00:00:00+00:00,,,,0.0,74,0.0,0.0
2024-12-27 00:00:00+00:00,,,,0.0,6,0.0,0.0
2024-12-28 00:00:00+00:00,,,,0.0,24,0.0,0.0
2024-12-29 00:00:00+00:00,,,,0.0,80,0.0,0.0
2024-12-30 00:00:00+00:00,,,,0.0,79,0.0,0.0
2024-12-31 00:00:00+00:00,,,,0.0,98,0.0,0.0
2025-01-01 00:00:00+00:00,,,,0.0,14,0.0,0.0
2025-01-02 00:00:00+00:00,,,,0.0,30,0.0,0.0
2025-01-03 00:00:00+00:00,,,,0.0,11,0.0,0.0
2025-01-04 00:00:00+00:00,,,,0.0,33,0.0,0.0
2025-01-05 00:00:00+00:00,,,,0.0,27380,0.0,0.0
2025-01-06 00:00:00+00:00,,,,0.0,2497,0.0,0.0
2025-01-07 00:00:00+00:00,,,,0.0,1349,0.0,0.0
2025-01-08 00:00:00+00:00,,,,0.0,434,0.0,0.0
2025-01-09 00:00:00+00:00,,,,0.0,191,0.0,0.0
2025-01-10 00:00:00+00:00,,,,0.0,146,0.0,0.0
2025-01-11 00:00:00+00:00,,,,0.0,208,0.0,0.0
2025-01-12 00:00:00+00:00,,,,0.0,108,0.0,0.0
2025-01-13 00:00:00+00:00,,,,0.0,306,0.0,0.0
2025-01-14 00:00:00+00:00,,,,0.0,92,0.0,0.0
2025-01-15 00:00:00+00:00,,,,0.0,195,0.0,0.0
2025-01-16 00:00:00+00:00,,,,0.0,294,0.0,0.0
2025-01-17 00:00:00+00:00,,,,0.0,103,0.0,0.0
2025-01-18 00:00:00+00:00,,,,0.0,390,0.0,0.0
2025-01-19 00:00:00+00:00,,,,0.0,492,0.0,0.0
2025-01-20 00:00:00+00:00,,,,0.0,276,0.0,0.0
2025-01-21 00:00:00+00:00,,,,0.0,54,0.0,0.0
2025-01-22 00:00:00+00:00,,,,0.0,105,0.0,0.0
2025-01-23 00:00:00+00:00,,,,0.0,49,0.0,0.0
2025-01-24 00:00:00+00:00,,,,0.0,122,0.0,0.0
2025-01-25 00:00:00+00:00,,,,0.0,42,0.0,0.0
2025-01-26 00:00:00+00:00,,,,0.0,35,0.0,0.0
2025-01-27 00:00:00+00:00,,,,0.0,59,0.0,0.0
2025-01-28 00:00:00+00:00,,,,0.0,5,0.0,0.0
2025-01-29 00:00:00+00:00,,,,0.0,100,0.0,0.0
2025-01-30 00:00:00+00:00,,,,0.0,302,0.0,0.0
2025-01-31 00:00:00+00:00,,,,0.0,117,0.0,0.0
2025-02-01 00:00:00+00:00,,,,0.0,13,0.0,0.0
2025-02-02 00:00:00+00:00,,,,0.0,720,0.0,0.0
2025-02-03 00:00:00+00:00,,,,0.0,66,0.0,0.0
2025-02-04 00:00:00+00:00,,,,0.0,60,0.0,0.0
2025-02-05 00:00:00+00:00,,,,0.0,17,0.0,0.0
2025-02-06 00:00:00+00:00,,,,0.0,11,0.0,0.0
2025-02-07 00:00:00+00:00,,,,0.0,25,0.0,0.0
2025-02-08 00:00:00+00:00,,,,0.0,43,0.0,0.0
2025-02-09 00:00:00+00:00,,,,0.0,68,0.0,0.0
2025-02-10 00:00:00+00:00,,,,0.0,5,0.0,0.0
2025-02-11 00:00:00+00:00,,,,0.0,38,0.0,0.0
2025-02-12 00:00:00+00:00,,,,0.0,18,0.0,0.0
2025-02-13 00:00:00+00:00,,,,0.0,455,0.0,0.0
2025-02-14 00:00:00+00:00,,,,0.0,32,0.0,0.0
2025-02-15 00:00:00+00:00,,,,0.0,14,0.0,0.0
2025-02-16 00:00:00+00:00,,,,0.0,11,0.0,0.0
