TIMESTAMP,SLC16181_OPEN_PRICE_USD,SLC16181_HIGH_PRICE_USD,SLC16181_LOW_PRICE_USD,SLC16181_CLOSE_PRICE_USD,SLC16181_VOLUME_USD,SLC16181_DIVIDENDS_USD,SLC16181_STOCK_SPLITS_USD
2022-01-26 00:00:00+00:00,2.612416982650757,3.005829095840454,2.6005749702453613,2.853863000869751,5327295,0.0,0.0
2022-01-27 00:00:00+00:00,2.854875087738037,2.8559460639953613,2.587402105331421,2.644268035888672,3012382,0.0,0.0
2022-01-28 00:00:00+00:00,2.641068935394287,2.6925671100616455,2.489326000213623,2.603235960006714,3222756,0.0,0.0
2022-01-29 00:00:00+00:00,2.6054019927978516,2.777740955352783,2.600590944290161,2.609565019607544,2126861,0.0,0.0
2022-01-30 00:00:00+00:00,2.6096649169921875,2.6216421127319336,2.4614338874816895,2.4731950759887695,1793431,0.0,0.0
2022-01-31 00:00:00+00:00,2.4731171131134033,2.5019500255584717,2.383953094482422,2.490494966506958,1816951,0.0,0.0
2022-02-01 00:00:00+00:00,2.4893980026245117,2.4944698810577393,2.2372119426727295,2.258418083190918,2247289,0.0,0.0
2022-02-02 00:00:00+00:00,2.260983943939209,2.2838709354400635,2.003443956375122,2.060422897338867,2665049,0.0,0.0
2022-02-03 00:00:00+00:00,2.06086802482605,2.081386089324951,1.9347139596939087,1.9443080425262451,1462379,0.0,0.0
2022-02-04 00:00:00+00:00,1.9457379579544067,2.1646769046783447,1.9435919523239136,2.1228089332580566,2226570,0.0,0.0
2022-02-05 00:00:00+00:00,2.1236159801483154,2.1329760551452637,2.008565902709961,2.0393900871276855,1933851,0.0,0.0
2022-02-06 00:00:00+00:00,2.038649082183838,2.038649082183838,1.8369050025939941,1.9120670557022095,2276383,0.0,0.0
2022-02-07 00:00:00+00:00,1.911676049232483,2.0550880432128906,1.9063650369644165,1.9504400491714478,1901558,0.0,0.0
2022-02-08 00:00:00+00:00,1.9504319429397583,1.9605209827423096,1.8812650442123413,1.8845629692077637,923712,0.0,0.0
2022-02-09 00:00:00+00:00,1.8851209878921509,2.0752789974212646,1.8841819763183594,2.020991086959839,1327547,0.0,0.0
2022-02-10 00:00:00+00:00,2.021733045578003,2.0305590629577637,1.881032943725586,1.916524052619934,1073814,0.0,0.0
2022-02-11 00:00:00+00:00,1.915822982788086,1.9190210103988647,1.8137480020523071,1.814620018005371,680349,0.0,0.0
2022-02-12 00:00:00+00:00,1.814512014389038,1.814512014389038,1.6881910562515259,1.6919599771499634,672165,0.0,0.0
2022-02-13 00:00:00+00:00,1.6912989616394043,1.6931489706039429,1.5340269804000854,1.5403250455856323,700848,0.0,0.0
2022-02-14 00:00:00+00:00,1.539881944656372,1.7598190307617188,1.3762459754943848,1.6795870065689087,2215878,0.0,0.0
2022-02-15 00:00:00+00:00,1.6796799898147583,1.68401300907135,1.595499038696289,1.628883957862854,1104184,0.0,0.0
2022-02-16 00:00:00+00:00,1.6289600133895874,1.64028799533844,1.5779459476470947,1.6034120321273804,520066,0.0,0.0
2022-02-17 00:00:00+00:00,1.6056339740753174,1.6917779445648193,1.5755460262298584,1.5777549743652344,1016971,0.0,0.0
2022-02-18 00:00:00+00:00,1.5781810283660889,1.8617750406265259,1.575395941734314,1.6800930500030518,1810644,0.0,0.0
2022-02-19 00:00:00+00:00,1.6811219453811646,1.710010051727295,1.6228489875793457,1.6332240104675293,545699,0.0,0.0
2022-02-20 00:00:00+00:00,1.631080985069275,1.660599946975708,1.4257819652557373,1.4354569911956787,906772,0.0,0.0
2022-02-21 00:00:00+00:00,1.4355820417404175,1.4733259677886963,1.4199390411376953,1.420225977897644,693866,0.0,0.0
2022-02-22 00:00:00+00:00,1.4164990186691284,1.5419679880142212,1.350445032119751,1.5419679880142212,1065635,0.0,0.0
2022-02-23 00:00:00+00:00,1.543118953704834,1.5817320346832275,1.543118953704834,1.5477399826049805,601783,0.0,0.0
2022-02-24 00:00:00+00:00,1.547320008277893,1.547484040260315,1.2311580181121826,1.32191002368927,1913659,0.0,0.0
2022-02-25 00:00:00+00:00,1.3218640089035034,1.4119189977645874,1.3066890239715576,1.4117950201034546,992902,0.0,0.0
2022-02-26 00:00:00+00:00,1.4118419885635376,1.4809859991073608,1.3691190481185913,1.3729649782180786,797964,0.0,0.0
2022-02-27 00:00:00+00:00,1.3729569911956787,1.4246699810028076,1.356328010559082,1.356328010559082,365341,0.0,0.0
2022-02-28 00:00:00+00:00,1.3562040328979492,1.3881069421768188,1.3247849941253662,1.3603039979934692,483817,0.0,0.0
2022-03-01 00:00:00+00:00,1.360522985458374,1.3693840503692627,1.3113479614257812,1.3339300155639648,482891,0.0,0.0
2022-03-02 00:00:00+00:00,1.3331079483032227,1.3905019760131836,1.331346035003662,1.3809549808502197,622211,0.0,0.0
2022-03-03 00:00:00+00:00,1.381037950515747,1.4624199867248535,1.3769079446792603,1.3800630569458008,706128,0.0,0.0
2022-03-04 00:00:00+00:00,1.3786649703979492,1.3905329704284668,1.3419369459152222,1.345196008682251,372435,0.0,0.0
2022-03-05 00:00:00+00:00,1.3453079462051392,1.368075966835022,1.3323179483413696,1.3529419898986816,243391,0.0,0.0
2022-03-06 00:00:00+00:00,1.352929949760437,1.355334997177124,1.3184900283813477,1.3426899909973145,247639,0.0,0.0
2022-03-07 00:00:00+00:00,1.342687964439392,1.422726035118103,1.3169139623641968,1.327157974243164,948085,0.0,0.0
2022-03-08 00:00:00+00:00,1.3271700143814087,1.3475810289382935,1.2888319492340088,1.3095790147781372,328841,0.0,0.0
2022-03-09 00:00:00+00:00,1.3096070289611816,1.3832780122756958,1.293146014213562,1.3826440572738647,627350,0.0,0.0
2022-03-10 00:00:00+00:00,1.3827159404754639,1.3883789777755737,1.2995580434799194,1.3343919515609741,728036,0.0,0.0
2022-03-11 00:00:00+00:00,1.3343729972839355,1.3870389461517334,1.3157490491867065,1.331868052482605,723790,0.0,0.0
2022-03-12 00:00:00+00:00,1.3318909406661987,1.436331033706665,1.330880045890808,1.3796770572662354,754469,0.0,0.0
2022-03-13 00:00:00+00:00,1.379775047302246,1.392575979232788,1.3633480072021484,1.3750849962234497,277691,0.0,0.0
2022-03-14 00:00:00+00:00,1.374987006187439,1.374987006187439,1.3257319927215576,1.3289090394973755,391941,0.0,0.0
2022-03-15 00:00:00+00:00,1.328948974609375,1.3463150262832642,1.3059020042419434,1.3422540426254272,295726,0.0,0.0
2022-03-16 00:00:00+00:00,1.3422739505767822,1.3811769485473633,1.334939956665039,1.3726630210876465,382342,0.0,0.0
2022-03-17 00:00:00+00:00,1.3726749420166016,1.623579978942871,1.3345390558242798,1.581462025642395,1095182,0.0,0.0
2022-03-18 00:00:00+00:00,1.581004023551941,1.670009970664978,1.5252009630203247,1.6307200193405151,946948,0.0,0.0
2022-03-19 00:00:00+00:00,1.6306170225143433,1.6642179489135742,1.6183300018310547,1.6460009813308716,386313,0.0,0.0
2022-03-20 00:00:00+00:00,1.645285964012146,1.6457550525665283,1.5709199905395508,1.5746779441833496,327329,0.0,0.0
2022-03-21 00:00:00+00:00,1.5746140480041504,1.5956929922103882,1.5314140319824219,1.5679800510406494,338102,0.0,0.0
2022-03-22 00:00:00+00:00,1.5684549808502197,1.5749529600143433,1.447031021118164,1.4528470039367676,574344,0.0,0.0
2022-03-23 00:00:00+00:00,1.4528180360794067,1.4582719802856445,1.3894230127334595,1.3901389837265015,575878,0.0,0.0
2022-03-24 00:00:00+00:00,1.3901469707489014,1.3991960287094116,1.2766159772872925,1.3400479555130005,617942,0.0,0.0
2022-03-25 00:00:00+00:00,1.340090036392212,1.3485959768295288,1.259814977645874,1.260612964630127,377252,0.0,0.0
2022-03-26 00:00:00+00:00,1.2605990171432495,1.3528649806976318,1.2572569847106934,1.309617042541504,293170,0.0,0.0
2022-03-27 00:00:00+00:00,1.3099290132522583,1.3634519577026367,1.2911930084228516,1.3346970081329346,334445,0.0,0.0
2022-03-28 00:00:00+00:00,1.3348870277404785,1.5452799797058105,1.3088610172271729,1.51488196849823,1074516,0.0,0.0
2022-03-29 00:00:00+00:00,1.5148570537567139,1.7160619497299194,1.5038870573043823,1.6637870073318481,1416609,0.0,0.0
2022-03-30 00:00:00+00:00,1.6637680530548096,1.6637680530548096,1.520156979560852,1.6117819547653198,655063,0.0,0.0
2022-03-31 00:00:00+00:00,1.61177396774292,1.760591983795166,1.6057209968566895,1.7208499908447266,1258722,0.0,0.0
2022-04-01 00:00:00+00:00,1.7208240032196045,1.9669820070266724,1.7045780420303345,1.9312770366668701,1296927,0.0,0.0
2022-04-02 00:00:00+00:00,1.9312679767608643,1.940101981163025,1.7115269899368286,1.8010339736938477,1228215,0.0,0.0
2022-04-03 00:00:00+00:00,1.8003679513931274,1.8005419969558716,1.6130770444869995,1.624688982963562,1046189,0.0,0.0
2022-04-04 00:00:00+00:00,1.6246750354766846,1.852640986442566,1.600134015083313,1.6007980108261108,1986472,0.0,0.0
2022-04-05 00:00:00+00:00,1.600836992263794,1.6009700298309326,1.396407961845398,1.4610519409179688,1254527,0.0,0.0
2022-04-06 00:00:00+00:00,1.4602409601211548,1.4642659425735474,1.3025020360946655,1.3239810466766357,901153,0.0,0.0
2022-04-07 00:00:00+00:00,1.3235139846801758,1.3247239589691162,0.689749002456665,0.8483420014381409,7393712,0.0,0.0
2022-04-08 00:00:00+00:00,0.8497120141983032,0.8497120141983032,0.6381199955940247,0.6661999821662903,2456417,0.0,0.0
2022-04-09 00:00:00+00:00,0.6672899723052979,0.7584559917449951,0.6025599837303162,0.7494810223579407,1746972,0.0,0.0
2022-04-10 00:00:00+00:00,0.7516869902610779,0.7731919884681702,0.6574910283088684,0.6644560098648071,1400761,0.0,0.0
2022-04-11 00:00:00+00:00,0.6638749837875366,0.6638969779014587,0.5574079751968384,0.5654799938201904,939105,0.0,0.0
2022-04-12 00:00:00+00:00,0.5656120181083679,0.5817019939422607,0.537418007850647,0.5560230016708374,1137537,0.0,0.0
2022-04-13 00:00:00+00:00,0.5561609864234924,0.6988369822502136,0.5526210069656372,0.6355599761009216,1775078,0.0,0.0
2022-04-14 00:00:00+00:00,0.635558009147644,0.676971971988678,0.5936539769172668,0.5964959859848022,931825,0.0,0.0
2022-04-15 00:00:00+00:00,0.5965020060539246,0.6096439957618713,0.5821740031242371,0.5949140191078186,563350,0.0,0.0
2022-04-16 00:00:00+00:00,0.5949220061302185,0.5950449705123901,0.5617009997367859,0.5698369741439819,413838,0.0,0.0
2022-04-17 00:00:00+00:00,0.5698350071907043,0.574334979057312,0.5334799885749817,0.537388026714325,596041,0.0,0.0
2022-04-18 00:00:00+00:00,0.5374619960784912,0.6679310202598572,0.5058900117874146,0.6160950064659119,1497029,0.0,0.0
2022-04-19 00:00:00+00:00,0.6162710189819336,0.6868259906768799,0.6113889813423157,0.6288009881973267,1279337,0.0,0.0
2022-04-20 00:00:00+00:00,0.6287999749183655,0.6369850039482117,0.5828989744186401,0.5880500078201294,916071,0.0,0.0
2022-04-21 00:00:00+00:00,0.5880529880523682,0.6031259894371033,0.5729020237922668,0.5764920115470886,489469,0.0,0.0
2022-04-22 00:00:00+00:00,0.5764870047569275,0.5923929810523987,0.5614309906959534,0.5684069991111755,543743,0.0,0.0
2022-04-23 00:00:00+00:00,0.5684159994125366,0.6231439709663391,0.5634220242500305,0.6156070232391357,615889,0.0,0.0
2022-04-24 00:00:00+00:00,0.615556001663208,0.6255409717559814,0.5760949850082397,0.5889570116996765,547095,0.0,0.0
2022-04-25 00:00:00+00:00,0.5889710187911987,0.6755080223083496,0.5703089833259583,0.5781210064888,1968742,0.0,0.0
2022-04-26 00:00:00+00:00,0.5783550143241882,0.6403279900550842,0.4490250051021576,0.4490250051021576,2720104,0.0,0.0
2022-04-27 00:00:00+00:00,0.44928601384162903,0.4857400059700012,0.4272629916667938,0.44409000873565674,903757,0.0,0.0
2022-04-28 00:00:00+00:00,0.44407400488853455,0.44830599427223206,0.415785014629364,0.41905999183654785,426318,0.0,0.0
2022-04-29 00:00:00+00:00,0.4189920127391815,0.42118799686431885,0.38051798939704895,0.3831300139427185,398644,0.0,0.0
2022-04-30 00:00:00+00:00,0.38316500186920166,0.3872309923171997,0.36063501238822937,0.36163800954818726,367812,0.0,0.0
2022-05-01 00:00:00+00:00,0.3615860044956207,0.3615860044956207,0.313740998506546,0.3410860002040863,329917,0.0,0.0
2022-05-02 00:00:00+00:00,0.340595006942749,0.3614340126514435,0.3370459973812103,0.33937498927116394,339863,0.0,0.0
2022-05-03 00:00:00+00:00,0.33937498927116394,0.41585901379585266,0.33927398920059204,0.36265701055526733,553095,0.0,0.0
2022-05-04 00:00:00+00:00,0.36263298988342285,0.38874000310897827,0.34716200828552246,0.3665420114994049,780517,0.0,0.0
2022-05-05 00:00:00+00:00,0.3666040003299713,0.3796609938144684,0.3086940050125122,0.30988800525665283,1030728,0.0,0.0
2022-05-06 00:00:00+00:00,0.3098619878292084,0.310683012008667,0.2928999960422516,0.2929379940032959,605896,0.0,0.0
2022-05-07 00:00:00+00:00,0.29288798570632935,0.29293400049209595,0.2715109884738922,0.2715199887752533,810225,0.0,0.0
2022-05-08 00:00:00+00:00,0.2714489996433258,0.2724660038948059,0.25264400243759155,0.25665798783302307,800204,0.0,0.0
2022-05-09 00:00:00+00:00,0.2566640079021454,0.26058200001716614,0.2255299985408783,0.22553899884223938,280927,0.0,0.0
2022-05-10 00:00:00+00:00,0.22546100616455078,0.22635500133037567,0.21315400302410126,0.21317599713802338,252849,0.0,0.0
2022-05-11 00:00:00+00:00,0.21317000687122345,0.2134370058774948,0.15630799531936646,0.15630799531936646,626371,0.0,0.0
2022-05-12 00:00:00+00:00,0.15632499754428864,0.15750999748706818,0.13368099927902222,0.13368499279022217,505170,0.0,0.0
2022-05-13 00:00:00+00:00,0.1336279958486557,0.14391499757766724,0.1312739998102188,0.1411619931459427,280330,0.0,0.0
2022-05-14 00:00:00+00:00,0.1411229968070984,0.14118899405002594,0.13176299631595612,0.13235299289226532,178038,0.0,0.0
2022-05-15 00:00:00+00:00,0.13234399259090424,0.13440899550914764,0.12492500245571136,0.13007600605487823,156788,0.0,0.0
2022-05-16 00:00:00+00:00,0.13006800413131714,0.13225799798965454,0.1286890059709549,0.13113799691200256,101847,0.0,0.0
2022-05-17 00:00:00+00:00,0.13120399415493011,0.13331200182437897,0.13003699481487274,0.13203200697898865,84591,0.0,0.0
2022-05-18 00:00:00+00:00,0.13210999965667725,0.13278700411319733,0.1279660016298294,0.1283629983663559,51082,0.0,0.0
2022-05-19 00:00:00+00:00,0.12835299968719482,0.1305530071258545,0.12407100200653076,0.12422999739646912,82410,0.0,0.0
2022-05-20 00:00:00+00:00,0.1242389976978302,0.1242389976978302,0.11652100086212158,0.11652199923992157,97896,0.0,0.0
2022-05-21 00:00:00+00:00,0.11652600020170212,0.11658500134944916,0.11276700347661972,0.11338599771261215,60383,0.0,0.0
2022-05-22 00:00:00+00:00,0.11338599771261215,0.11552199721336365,0.11148799955844879,0.11314299702644348,76230,0.0,0.0
2022-05-23 00:00:00+00:00,0.11309699714183807,0.11763200163841248,0.11159099638462067,0.11749300360679626,87948,0.0,0.0
2022-05-24 00:00:00+00:00,0.11741600185632706,0.1292330026626587,0.11438699811697006,0.11451300233602524,291567,0.0,0.0
2022-05-25 00:00:00+00:00,0.11451499909162521,0.12088900059461594,0.11427199840545654,0.11552400141954422,154160,0.0,0.0
2022-05-26 00:00:00+00:00,0.11535000056028366,0.1155719980597496,0.10671000182628632,0.10690800100564957,130504,0.0,0.0
2022-05-27 00:00:00+00:00,0.10688500106334686,0.10922099649906158,0.10493399947881699,0.10565699636936188,93342,0.0,0.0
2022-05-28 00:00:00+00:00,0.10534799844026566,0.10629499703645706,0.1031470000743866,0.10402999818325043,82450,0.0,0.0
2022-05-29 00:00:00+00:00,0.10398700088262558,0.10597900301218033,0.10307300090789795,0.10492599755525589,70474,0.0,0.0
2022-05-30 00:00:00+00:00,0.10493600368499756,0.11065000295639038,0.10433600097894669,0.11007200181484222,173594,0.0,0.0
2022-05-31 00:00:00+00:00,0.11003900319337845,0.11025000363588333,0.09727899730205536,0.09950800240039825,284095,0.0,0.0
2022-06-01 00:00:00+00:00,0.09951400011777878,0.09957999736070633,0.09304399788379669,0.09304399788379669,131773,0.0,0.0
2022-06-02 00:00:00+00:00,0.09302099794149399,0.09303499758243561,0.0868690013885498,0.08695200085639954,137149,0.0,0.0
2022-06-03 00:00:00+00:00,0.08691900223493576,0.08708500117063522,0.0828159973025322,0.08358299732208252,119078,0.0,0.0
2022-06-04 00:00:00+00:00,0.0836779996752739,0.08651000261306763,0.0831959992647171,0.08578900247812271,96489,0.0,0.0
2022-06-05 00:00:00+00:00,0.08577500283718109,0.09105999767780304,0.08442600071430206,0.09014800190925598,142190,0.0,0.0
2022-06-06 00:00:00+00:00,0.09011799842119217,0.09090299904346466,0.08542899787425995,0.08614499866962433,141911,0.0,0.0
2022-06-07 00:00:00+00:00,0.08629199862480164,0.08662500232458115,0.08354099839925766,0.08404400199651718,102552,0.0,0.0
2022-06-08 00:00:00+00:00,0.0839489996433258,0.08455099910497665,0.08032699674367905,0.0815500020980835,87939,0.0,0.0
2022-06-09 00:00:00+00:00,0.08130700141191483,0.0817909985780716,0.0780239999294281,0.07809799909591675,94172,0.0,0.0
2022-06-10 00:00:00+00:00,0.07812300324440002,0.07812300324440002,0.07447800040245056,0.07501599937677383,69940,0.0,0.0
2022-06-11 00:00:00+00:00,0.07488500326871872,0.07761400192975998,0.07395099848508835,0.0741100013256073,57043,0.0,0.0
2022-06-12 00:00:00+00:00,0.07428699731826782,0.07446599751710892,0.07261800020933151,0.07344099879264832,39488,0.0,0.0
2022-06-13 00:00:00+00:00,0.07338400185108185,0.07435999810695648,0.06924299895763397,0.06943900138139725,110274,0.0,0.0
2022-06-14 00:00:00+00:00,0.06944599747657776,0.07210899889469147,0.06887900084257126,0.07132700085639954,125520,0.0,0.0
2022-06-15 00:00:00+00:00,0.07134199887514114,0.07178899645805359,0.06820899993181229,0.06970500200986862,119613,0.0,0.0
2022-06-16 00:00:00+00:00,0.06974499672651291,0.0712909996509552,0.06960800290107727,0.07034800201654434,95415,0.0,0.0
2022-06-17 00:00:00+00:00,0.07034800201654434,0.07097599655389786,0.06877099722623825,0.06944800168275833,88077,0.0,0.0
2022-06-18 00:00:00+00:00,0.06949800252914429,0.06962300091981888,0.06657099723815918,0.06673599779605865,131462,0.0,0.0
2022-06-19 00:00:00+00:00,0.06668300181627274,0.06790699809789658,0.0664839968085289,0.06774400174617767,83321,0.0,0.0
2022-06-20 00:00:00+00:00,0.06774300336837769,0.07057899981737137,0.06759600341320038,0.07049600034952164,108893,0.0,0.0
2022-06-21 00:00:00+00:00,0.07041800022125244,0.07139299809932709,0.06975399702787399,0.06999699771404266,113754,0.0,0.0
2022-06-22 00:00:00+00:00,0.07000699639320374,0.07041499763727188,0.06868799775838852,0.0698229968547821,92018,0.0,0.0
2022-06-23 00:00:00+00:00,0.06981100142002106,0.07040199637413025,0.06887400150299072,0.06996499747037888,89378,0.0,0.0
2022-06-24 00:00:00+00:00,0.07005000114440918,0.07058600336313248,0.06870699673891068,0.07013999670743942,89303,0.0,0.0
2022-06-25 00:00:00+00:00,0.07004799693822861,0.0720440000295639,0.06963799893856049,0.0719040036201477,99852,0.0,0.0
2022-06-26 00:00:00+00:00,0.07190299779176712,0.08809199929237366,0.07145799696445465,0.08098600059747696,496473,0.0,0.0
2022-06-27 00:00:00+00:00,0.08100999891757965,0.10921800136566162,0.08091100305318832,0.08850300312042236,1169840,0.0,0.0
2022-06-28 00:00:00+00:00,0.08849500119686127,0.08863899856805801,0.07899600267410278,0.07946000248193741,194428,0.0,0.0
2022-06-29 00:00:00+00:00,0.07941800355911255,0.08339300006628036,0.0783109962940216,0.08025500178337097,183699,0.0,0.0
2022-06-30 00:00:00+00:00,0.08030399680137634,0.08039099723100662,0.07477600127458572,0.07506699860095978,129156,0.0,0.0
2022-07-01 00:00:00+00:00,0.07503700256347656,0.0753680020570755,0.07296600192785263,0.07311099767684937,103667,0.0,0.0
2022-07-02 00:00:00+00:00,0.07304000109434128,0.07487799972295761,0.07279200106859207,0.07422800362110138,84068,0.0,0.0
2022-07-03 00:00:00+00:00,0.07425899803638458,0.0757870003581047,0.0741410031914711,0.07539799809455872,74056,0.0,0.0
2022-07-04 00:00:00+00:00,0.07546000182628632,0.07560600340366364,0.07353799790143967,0.0743580013513565,94553,0.0,0.0
2022-07-05 00:00:00+00:00,0.07435400038957596,0.07570900022983551,0.07397499680519104,0.07532600313425064,112777,0.0,0.0
2022-07-06 00:00:00+00:00,0.07530099898576736,0.07549700140953064,0.0702809989452362,0.07058200240135193,122325,0.0,0.0
2022-07-07 00:00:00+00:00,0.0705690011382103,0.07067599892616272,0.06279399991035461,0.0644339993596077,211720,0.0,0.0
2022-07-08 00:00:00+00:00,0.06443700194358826,0.06533300131559372,0.0620260015130043,0.06220399960875511,135547,0.0,0.0
2022-07-09 00:00:00+00:00,0.062164999544620514,0.06266999989748001,0.06193900108337402,0.06237399950623512,106870,0.0,0.0
2022-07-10 00:00:00+00:00,0.06242400035262108,0.0642469972372055,0.06140900030732155,0.06277800351381302,139920,0.0,0.0
2022-07-11 00:00:00+00:00,0.062779001891613,0.06278900057077408,0.05769500136375427,0.058076001703739166,186896,0.0,0.0
2022-07-12 00:00:00+00:00,0.058042000979185104,0.058157000690698624,0.05467899888753891,0.055233001708984375,142403,0.0,0.0
2022-07-13 00:00:00+00:00,0.05524099990725517,0.05750200152397156,0.05435200035572052,0.056644998490810394,129990,0.0,0.0
2022-07-14 00:00:00+00:00,0.056655000895261765,0.05759499967098236,0.05518300086259842,0.057464998215436935,116297,0.0,0.0
2022-07-15 00:00:00+00:00,0.05745700001716614,0.057808998972177505,0.05626700073480606,0.05675699934363365,110052,0.0,0.0
2022-07-16 00:00:00+00:00,0.056735001504421234,0.0581590011715889,0.05670100077986717,0.05752699822187424,113804,0.0,0.0
2022-07-17 00:00:00+00:00,0.05753500014543533,0.061209000647068024,0.05678800120949745,0.058876000344753265,146402,0.0,0.0
2022-07-18 00:00:00+00:00,0.058837998658418655,0.0610789991915226,0.05854000151157379,0.0610789991915226,135162,0.0,0.0
2022-07-19 00:00:00+00:00,0.06110300123691559,0.0635560005903244,0.060065001249313354,0.0634860023856163,144600,0.0,0.0
2022-07-20 00:00:00+00:00,0.06348399817943573,0.0656760036945343,0.06194299831986427,0.06433700025081635,178601,0.0,0.0
2022-07-21 00:00:00+00:00,0.06433899700641632,0.06461799889802933,0.06231699883937836,0.06460399925708771,124680,0.0,0.0
2022-07-22 00:00:00+00:00,0.06456399708986282,0.0650710016489029,0.06277500092983246,0.06402800232172012,116447,0.0,0.0
2022-07-23 00:00:00+00:00,0.06400900334119797,0.06430599838495255,0.062359001487493515,0.06430599838495255,115546,0.0,0.0
2022-07-24 00:00:00+00:00,0.06430699676275253,0.06448999792337418,0.06280999630689621,0.06293100118637085,94943,0.0,0.0
2022-07-25 00:00:00+00:00,0.06300999969244003,0.06328299641609192,0.060780998319387436,0.06098800152540207,129395,0.0,0.0
2022-07-26 00:00:00+00:00,0.0608769990503788,0.06108099967241287,0.06002100184559822,0.06048399955034256,97630,0.0,0.0
2022-07-27 00:00:00+00:00,0.06048399955034256,0.06239600107073784,0.0596189983189106,0.0623599998652935,120050,0.0,0.0
2022-07-28 00:00:00+00:00,0.06231899932026863,0.06239800155162811,0.056731000542640686,0.0583220012485981,176826,0.0,0.0
2022-07-29 00:00:00+00:00,0.05834899842739105,0.06151600182056427,0.058049000799655914,0.06011899933218956,150150,0.0,0.0
2022-07-30 00:00:00+00:00,0.060148999094963074,0.061510998755693436,0.0600380003452301,0.06086299940943718,109539,0.0,0.0
2022-07-31 00:00:00+00:00,0.06089700013399124,0.06258799880743027,0.06002900004386902,0.06124899908900261,150895,0.0,0.0
2022-08-01 00:00:00+00:00,0.061312999576330185,0.06230499967932701,0.06084899976849556,0.06221900135278702,114616,0.0,0.0
2022-08-02 00:00:00+00:00,0.062206998467445374,0.06257399916648865,0.06124800071120262,0.06150500103831291,118517,0.0,0.0
2022-08-03 00:00:00+00:00,0.061514999717473984,0.061806000769138336,0.05801200121641159,0.05956299975514412,111641,0.0,0.0
2022-08-04 00:00:00+00:00,0.05956000089645386,0.06319200247526169,0.058699000626802444,0.06095900014042854,109038,0.0,0.0
2022-08-05 00:00:00+00:00,0.06094500049948692,0.06406400352716446,0.06025400012731552,0.06268800050020218,150951,0.0,0.0
2022-08-06 00:00:00+00:00,0.06272400170564651,0.0645349994301796,0.061827000230550766,0.06244400143623352,110827,0.0,0.0
2022-08-07 00:00:00+00:00,0.06252100318670273,0.0625469982624054,0.05790499970316887,0.06035099923610687,174072,0.0,0.0
2022-08-08 00:00:00+00:00,0.06036299839615822,0.06220399960875511,0.060109999030828476,0.06109200045466423,139254,0.0,0.0
2022-08-09 00:00:00+00:00,0.061239998787641525,0.06159999966621399,0.059101998805999756,0.06004999950528145,127619,0.0,0.0
2022-08-10 00:00:00+00:00,0.06003599986433983,0.06285999715328217,0.059866998344659805,0.06275700032711029,116595,0.0,0.0
