TIMESTAMP,PLD_OPEN_PRICE_USD,PLD_HIGH_PRICE_USD,PLD_LOW_PRICE_USD,PLD_CLOSE_PRICE_USD,PLD_VOLUME_USD,PLD_DIVIDENDS_USD,PLD_STOCK_SPLITS_USD
2022-08-16 00:00:00+00:00,0.0785129964351654,0.12390899658203125,0.07001300156116486,0.0855100005865097,1067704,0.0,0.0
2022-08-17 00:00:00+00:00,0.08551099896430969,0.09096699953079224,0.07737500220537186,0.08156000077724457,535778,0.0,0.0
2022-08-18 00:00:00+00:00,0.08156000077724457,0.08511999994516373,0.07159700244665146,0.07289999723434448,186829,0.0,0.0
2022-08-19 00:00:00+00:00,0.0728989988565445,0.07374799996614456,0.06800399720668793,0.07250399887561798,276412,0.0,0.0
2022-08-20 00:00:00+00:00,0.07250399887561798,0.07889900356531143,0.06940799951553345,0.07179900258779526,375496,0.0,0.0
2022-08-21 00:00:00+00:00,0.07169900089502335,0.07520200312137604,0.06900499761104584,0.07209999859333038,333947,0.0,0.0
2022-08-22 00:00:00+00:00,0.07180000096559525,0.07390300184488297,0.06800100207328796,0.07059899717569351,223282,0.0,0.0
2022-08-23 00:00:00+00:00,0.0704990029335022,0.07320199906826019,0.0685959979891777,0.06989999860525131,205203,0.0,0.0
2022-08-24 00:00:00+00:00,0.06989999860525131,0.0710970014333725,0.06820499897003174,0.06910300254821777,159890,0.0,0.0
2022-08-25 00:00:00+00:00,0.06910199671983719,0.07050199806690216,0.059105001389980316,0.06110500171780586,338847,0.0,0.0
2022-08-26 00:00:00+00:00,0.06130500137805939,0.07238300144672394,0.060201000422239304,0.061702001839876175,306140,0.0,0.0
2022-08-27 00:00:00+00:00,0.06190299987792969,0.06250499933958054,0.059303998947143555,0.06210099905729294,304733,0.0,0.0
2022-08-28 00:00:00+00:00,0.06210099905729294,0.06629999727010727,0.06129999831318855,0.06380199640989304,304871,0.0,0.0
2022-08-29 00:00:00+00:00,0.06380300223827362,0.06570199877023697,0.06119899824261665,0.06500200182199478,274454,0.0,0.0
2022-08-30 00:00:00+00:00,0.06500300019979477,0.06500300019979477,0.05870399996638298,0.06020599976181984,309371,0.0,0.0
2022-08-31 00:00:00+00:00,0.06020599976181984,0.061202000826597214,0.05810000002384186,0.05920099839568138,205345,0.0,0.0
2022-09-01 00:00:00+00:00,0.05950099974870682,0.05950099974870682,0.05620000138878822,0.05730099976062775,359672,0.0,0.0
2022-09-02 00:00:00+00:00,0.05719999969005585,0.057902999222278595,0.055900998413562775,0.056405000388622284,493517,0.0,0.0
2022-09-03 00:00:00+00:00,0.056405000388622284,0.06520500034093857,0.056001998484134674,0.06150500103831291,242585,0.0,0.0
2022-09-04 00:00:00+00:00,0.06170500069856644,0.0654049962759018,0.056602999567985535,0.057204000651836395,298019,0.0,0.0
2022-09-05 00:00:00+00:00,0.05740400031208992,0.05870300158858299,0.05600399896502495,0.057401999831199646,197567,0.0,0.0
2022-09-06 00:00:00+00:00,0.057401999831199646,0.057700999081134796,0.05391300097107887,0.055514998733997345,130829,0.0,0.0
2022-09-07 00:00:00+00:00,0.05551199987530708,0.05739700049161911,0.05152599886059761,0.05640200152993202,390089,0.0,0.0
2022-09-08 00:00:00+00:00,0.056699998676776886,0.057496000081300735,0.0527070015668869,0.05360500141978264,300170,0.0,0.0
2022-09-09 00:00:00+00:00,0.05350499972701073,0.05751200020313263,0.05270399898290634,0.05591300129890442,242867,0.0,0.0
2022-09-10 00:00:00+00:00,0.05581299960613251,0.07442600280046463,0.05431799963116646,0.056115999817848206,449231,0.0,0.0
2022-09-11 00:00:00+00:00,0.05621600151062012,0.05841600149869919,0.05441400036215782,0.0556269995868206,212133,0.0,0.0
2022-09-12 00:00:00+00:00,0.0556269995868206,0.056623999029397964,0.05321300029754639,0.055312998592853546,179318,0.0,0.0
2022-09-13 00:00:00+00:00,0.05521100014448166,0.05611500144004822,0.05052800104022026,0.05101799964904785,100865,0.0,0.0
2022-09-14 00:00:00+00:00,0.05182500183582306,0.054308000952005386,0.0507190003991127,0.05196100100874901,124001,0.0,0.0
2022-09-15 00:00:00+00:00,0.051568999886512756,0.05499900132417679,0.049929000437259674,0.05310000106692314,200563,0.0,0.0
2022-09-16 00:00:00+00:00,0.05299999937415123,0.053203001618385315,0.0499969981610775,0.051197998225688934,135705,0.0,0.0
2022-09-17 00:00:00+00:00,0.05139699950814247,0.0533050000667572,0.05050300061702728,0.05320499837398529,125235,0.0,0.0
2022-09-18 00:00:00+00:00,0.05310500040650368,0.06499499827623367,0.05130099877715111,0.05150099843740463,285214,0.0,0.0
2022-09-19 00:00:00+00:00,0.05130000039935112,0.05160199850797653,0.04890400171279907,0.05000599846243858,235776,0.0,0.0
2022-09-20 00:00:00+00:00,0.05020600184798241,0.053405001759529114,0.049407001584768295,0.05070300027728081,187962,0.0,0.0
2022-09-21 00:00:00+00:00,0.05070300027728081,0.05070300027728081,0.048604998737573624,0.04900500178337097,86734,0.0,0.0
2022-09-22 00:00:00+00:00,0.04890599846839905,0.05270100012421608,0.048305001109838486,0.05029899999499321,197329,0.0,0.0
2022-09-23 00:00:00+00:00,0.0502999983727932,0.051895998418331146,0.04890099912881851,0.05099700018763542,148545,0.0,0.0
2022-09-24 00:00:00+00:00,0.05099700018763542,0.05130000039935112,0.04830000177025795,0.04900199919939041,227857,0.0,0.0
2022-09-25 00:00:00+00:00,0.04870299994945526,0.05040699988603592,0.048103999346494675,0.04880300164222717,254426,0.0,0.0
2022-09-26 00:00:00+00:00,0.04880199953913689,0.049605999141931534,0.04759899899363518,0.04889899864792824,254966,0.0,0.0
2022-09-27 00:00:00+00:00,0.048799000680446625,0.05270199850201607,0.04740000143647194,0.04799899831414223,207051,0.0,0.0
2022-09-28 00:00:00+00:00,0.04809900000691414,0.04980099946260452,0.047095999121665955,0.048399001359939575,225680,0.0,0.0
2022-09-29 00:00:00+00:00,0.04839999973773956,0.0563029982149601,0.0476979985833168,0.05080400034785271,252615,0.0,0.0
2022-09-30 00:00:00+00:00,0.050703998655080795,0.05220400169491768,0.04840200021862984,0.050501998513936996,172924,0.0,0.0
2022-10-01 00:00:00+00:00,0.05050300061702728,0.054701998829841614,0.047502998262643814,0.05020200088620186,208986,0.0,0.0
2022-10-02 00:00:00+00:00,0.05020200088620186,0.05070300027728081,0.047501999884843826,0.0482029989361763,135804,0.0,0.0
2022-10-03 00:00:00+00:00,0.0482029989361763,0.05010399967432022,0.04640199989080429,0.047304000705480576,178267,0.0,0.0
2022-10-04 00:00:00+00:00,0.047304000705480576,0.049710001796483994,0.04580499976873398,0.04811200127005577,211222,0.0,0.0
2022-10-05 00:00:00+00:00,0.04811200127005577,0.04871099814772606,0.04611099883913994,0.047596000134944916,191324,0.0,0.0
2022-10-06 00:00:00+00:00,0.047596000134944916,0.04841399937868118,0.04613900184631348,0.04728899896144867,138319,0.0,0.0
2022-10-07 00:00:00+00:00,0.04728800058364868,0.04743700101971626,0.044753000140190125,0.04541200026869774,162763,0.0,0.0
2022-10-08 00:00:00+00:00,0.04541200026869774,0.0480399988591671,0.045131001621484756,0.046643998473882675,244419,0.0,0.0
2022-10-09 00:00:00+00:00,0.046546000987291336,0.048774998635053635,0.04197999835014343,0.04583200067281723,231111,0.0,0.0
2022-10-10 00:00:00+00:00,0.04592999815940857,0.04750100150704384,0.04512400180101395,0.04610000178217888,263284,0.0,0.0
2022-10-11 00:00:00+00:00,0.04610000178217888,0.047605000436306,0.0451119989156723,0.047446999698877335,335281,0.0,0.0
2022-10-12 00:00:00+00:00,0.04754500091075897,0.054673999547958374,0.027723999693989754,0.047134000808000565,211561,0.0,0.0
2022-10-13 00:00:00+00:00,0.047210998833179474,0.04816899821162224,0.045520998537540436,0.046907998621463776,176221,0.0,0.0
2022-10-14 00:00:00+00:00,0.04681500047445297,0.04810500144958496,0.03589000180363655,0.04671600088477135,403236,0.0,0.0
2022-10-15 00:00:00+00:00,0.046163998544216156,0.051569998264312744,0.045200999826192856,0.04610300064086914,512641,0.0,0.0
2022-10-16 00:00:00+00:00,0.04610300064086914,0.046574000269174576,0.045125000178813934,0.045701999217271805,190962,0.0,0.0
2022-10-17 00:00:00+00:00,0.04560299962759018,0.046390000730752945,0.04491199925541878,0.04550100117921829,182640,0.0,0.0
2022-10-18 00:00:00+00:00,0.04540200158953667,0.045997001230716705,0.04259299859404564,0.04370399937033653,327972,0.0,0.0
2022-10-19 00:00:00+00:00,0.04390300065279007,0.044401999562978745,0.04290600121021271,0.04330400004982948,302054,0.0,0.0
2022-10-20 00:00:00+00:00,0.04320500046014786,0.0441880002617836,0.04253799840807915,0.04319300130009651,88761,0.0,0.0
2022-10-21 00:00:00+00:00,0.04319300130009651,0.04389600083231926,0.042507000267505646,0.043501999229192734,254774,0.0,0.0
2022-10-22 00:00:00+00:00,0.043501999229192734,0.04489700123667717,0.041508998721838,0.04339100047945976,309073,0.0,0.0
2022-10-23 00:00:00+00:00,0.043389998376369476,0.044884998351335526,0.04230999946594238,0.04321200028061867,306128,0.0,0.0
2022-10-24 00:00:00+00:00,0.04321099817752838,0.04612300172448158,0.04309000074863434,0.04376799985766411,393671,0.0,0.0
2022-10-25 00:00:00+00:00,0.04381699860095978,0.044555000960826874,0.043136000633239746,0.0436910018324852,262927,0.0,0.0
2022-10-26 00:00:00+00:00,0.04368999972939491,0.043873000890016556,0.04307800158858299,0.043480001389980316,405961,0.0,0.0
2022-10-27 00:00:00+00:00,0.043379999697208405,0.04451899975538254,0.04320799931883812,0.043411001563072205,195507,0.0,0.0
2022-10-28 00:00:00+00:00,0.04335999861359596,0.04361100122332573,0.042096998542547226,0.04234499856829643,232763,0.0,0.0
2022-10-29 00:00:00+00:00,0.04234499856829643,0.04298900067806244,0.04105599969625473,0.04135800153017044,307843,0.0,0.0
2022-10-30 00:00:00+00:00,0.041308000683784485,0.04271500185132027,0.041204001754522324,0.042010001838207245,422575,0.0,0.0
2022-10-31 00:00:00+00:00,0.04200899973511696,0.04278099909424782,0.041248999536037445,0.041524000465869904,414797,0.0,0.0
2022-11-01 00:00:00+00:00,0.04152499884366989,0.042959000915288925,0.0412990003824234,0.04253299906849861,431704,0.0,0.0
2022-11-02 00:00:00+00:00,0.042532000690698624,0.042532000690698624,0.04132299870252609,0.04148000106215477,433105,0.0,0.0
2022-11-03 00:00:00+00:00,0.04137999936938286,0.04566400125622749,0.04132699966430664,0.0434270016849041,367011,0.0,0.0
2022-11-04 00:00:00+00:00,0.04342599958181381,0.043963998556137085,0.042532000690698624,0.04268300160765648,491478,0.0,0.0
2022-11-05 00:00:00+00:00,0.04273200035095215,0.043556999415159225,0.04258099943399429,0.04355600103735924,433739,0.0,0.0
2022-11-06 00:00:00+00:00,0.04355600103735924,0.05079500004649162,0.043359000235795975,0.046852998435497284,841010,0.0,0.0
2022-11-07 00:00:00+00:00,0.046702999621629715,0.04780200123786926,0.041770998388528824,0.042190998792648315,231914,0.0,0.0
2022-11-08 00:00:00+00:00,0.04228999838232994,0.042601000517606735,0.034283000975847244,0.034991998225450516,141881,0.0,0.0
2022-11-09 00:00:00+00:00,0.03499399870634079,0.03528499975800514,0.027286000549793243,0.027706999331712723,217692,0.0,0.0
2022-11-10 00:00:00+00:00,0.02770799957215786,0.030122000724077225,0.02712099999189377,0.02930700033903122,254964,0.0,0.0
2022-11-11 00:00:00+00:00,0.02935599908232689,0.029461000114679337,0.02781200036406517,0.028116999194025993,211365,0.0,0.0
2022-11-12 00:00:00+00:00,0.028116999194025993,0.03345799818634987,0.027281999588012695,0.032131001353263855,368160,0.0,0.0
2022-11-13 00:00:00+00:00,0.0321820005774498,0.03423300012946129,0.02931700088083744,0.029416000470519066,139327,0.0,0.0
2022-11-14 00:00:00+00:00,0.029416000470519066,0.02977300062775612,0.0281980000436306,0.0281980000436306,261140,0.0,0.0
2022-11-15 00:00:00+00:00,0.028147000819444656,0.028766000643372536,0.02796100080013275,0.028227999806404114,282493,0.0,0.0
2022-11-16 00:00:00+00:00,0.02822900004684925,0.028370000422000885,0.02586200088262558,0.02586200088262558,273950,0.0,0.0
2022-11-17 00:00:00+00:00,0.02586200088262558,0.026312999427318573,0.02513200044631958,0.025950999930500984,281035,0.0,0.0
2022-11-18 00:00:00+00:00,0.025950999930500984,0.0267340000718832,0.02459299936890602,0.024793999269604683,286516,0.0,0.0
2022-11-19 00:00:00+00:00,0.024793999269604683,0.025800000876188278,0.024793000891804695,0.02546899951994419,264344,0.0,0.0
2022-11-20 00:00:00+00:00,0.02546899951994419,0.026131000369787216,0.02522199973464012,0.02527800016105175,124655,0.0,0.0
2022-11-21 00:00:00+00:00,0.02527800016105175,0.025918999686837196,0.024501999840140343,0.024714000523090363,163135,0.0,0.0
