TIMESTAMP,YCE_OPEN_PRICE_USD,YCE_HIGH_PRICE_USD,YCE_LOW_PRICE_USD,YCE_CLOSE_PRICE_USD,YCE_VOLUME_USD,YCE_DIVIDENDS_USD,YCE_STOCK_SPLITS_USD
2020-11-24 00:00:00+00:00,0.0007810000097379088,0.001415999955497682,0.0006639999919570982,0.001069999998435378,135,0.0,0.0
2020-11-25 00:00:00+00:00,0.0009730000165291131,0.0020069999154657125,0.000615999975707382,0.0006419999990612268,1140,0.0,0.0
2020-11-26 00:00:00+00:00,0.0006399999838322401,0.0008759999764151871,0.0005549999768845737,0.000826000003144145,1277,0.0,0.0
2020-11-27 00:00:00+00:00,0.0008270000107586384,0.0008880000095814466,0.0006440000142902136,0.0007609999738633633,611,0.0,0.0
2020-11-28 00:00:00+00:00,0.0007609999738633633,0.0007789999945089221,0.0007050000131130219,0.00072900002123788,770,0.0,0.0
2020-11-29 00:00:00+00:00,0.00072900002123788,0.000805000017862767,0.0007009999826550484,0.0007910000276751816,795,0.0,0.0
2020-11-30 00:00:00+00:00,0.0007910000276751816,0.0008539999835193157,0.0007660000119358301,0.0008500000112690032,881,0.0,0.0
2020-12-01 00:00:00+00:00,0.0008500000112690032,0.0008769999840296805,0.0007740000146441162,0.0008030000026337802,789,0.0,0.0
2020-12-02 00:00:00+00:00,0.0008030000026337802,0.0008650000090710819,0.0007750000222586095,0.0008650000090710819,731,0.0,0.0
2020-12-03 00:00:00+00:00,0.0008650000090710819,0.000994000001810491,0.0008229999803006649,0.0009790000040084124,702,0.0,0.0
2020-12-04 00:00:00+00:00,0.0009800000116229057,0.0009869999485090375,0.0008829999715089798,0.0009270000155083835,1385,0.0,0.0
2020-12-05 00:00:00+00:00,0.0009250000002793968,0.0009299999801442027,0.0008420000085607171,0.0008909999742172658,3019,0.0,0.0
2020-12-06 00:00:00+00:00,0.0008919999818317592,0.0009089999948628247,0.0008299999753944576,0.0009050000226125121,3053,0.0,0.0
2020-12-07 00:00:00+00:00,0.0009050000226125121,0.0009110000100918114,0.0008329999982379377,0.0008430000161752105,2841,0.0,0.0
2020-12-08 00:00:00+00:00,0.0008420000085607171,0.0009319999953731894,0.000826000003144145,0.0008459999808110297,2662,0.0,0.0
2020-12-09 00:00:00+00:00,0.0008459999808110297,0.0008839999791234732,0.0007859999896027148,0.0008440000237897038,2768,0.0,0.0
2020-12-10 00:00:00+00:00,0.0008430000161752105,0.0014220000011846423,0.0008249999955296516,0.0013780000153928995,3690,0.0,0.0
2020-12-11 00:00:00+00:00,0.0013780000153928995,0.00609700009226799,0.0011820000363513827,0.0031419999431818724,4465,0.0,0.0
2020-12-12 00:00:00+00:00,0.0031419999431818724,0.003389999968931079,0.001970000099390745,0.003369000041857362,191,0.0,0.0
2020-12-13 00:00:00+00:00,0.0033680000342428684,0.0036319999489933252,0.001967000076547265,0.001998000079765916,3555,0.0,0.0
2020-12-14 00:00:00+00:00,0.001998000079765916,0.0020020001102238894,0.0013699999544769526,0.0013859999598935246,1448,0.0,0.0
2020-12-15 00:00:00+00:00,0.0013859999598935246,0.001740999985486269,0.001256000017747283,0.0016380000161007047,666,0.0,0.0
2020-12-16 00:00:00+00:00,0.0016370000084862113,0.0017740000039339066,0.0013549999566748738,0.0014410000294446945,2793,0.0,0.0
2020-12-17 00:00:00+00:00,0.0014420000370591879,0.001706999959424138,0.0012029999634250998,0.0015020000282675028,3262,0.0,0.0
2020-12-18 00:00:00+00:00,0.0015010000206530094,0.0017340000486001372,0.0014649999793618917,0.0016250000335276127,4236,0.0,0.0
2020-12-19 00:00:00+00:00,0.001626000041142106,0.0019049999536946416,0.0015689999563619494,0.0016919999616220593,11927,0.0,0.0
2020-12-20 00:00:00+00:00,0.0016919999616220593,0.001858999952673912,0.0012839999981224537,0.0013020000187680125,3329,0.0,0.0
2020-12-21 00:00:00+00:00,0.001303000026382506,0.002133999951183796,0.0011950000189244747,0.0017760000191628933,7105,0.0,0.0
2020-12-22 00:00:00+00:00,0.0017760000191628933,0.0018769999733194709,0.0015739999944344163,0.001702000037766993,12753,0.0,0.0
2020-12-23 00:00:00+00:00,0.001702000037766993,0.0022950000129640102,0.0016049999976530671,0.00227600010111928,15915,0.0,0.0
2020-12-24 00:00:00+00:00,0.002274000085890293,0.0022909999825060368,0.0018550000386312604,0.0018550000386312604,3688,0.0,0.0
2020-12-25 00:00:00+00:00,0.0018530000234022737,0.0022040000185370445,0.001551999943330884,0.001973999897018075,132,0.0,0.0
2020-12-26 00:00:00+00:00,0.0019729998894035816,0.0024049999192357063,0.0012919999426230788,0.0023789999540895224,128,0.0,0.0
2020-12-27 00:00:00+00:00,0.0023799999617040157,0.002546000061556697,0.0010920000495389104,0.002104999963194132,144,0.0,0.0
2020-12-28 00:00:00+00:00,0.0021019999403506517,0.0024649999104440212,0.0005389999714680016,0.000813000020571053,82,0.0,0.0
2020-12-29 00:00:00+00:00,0.000813000020571053,0.0008210000232793391,0.0005200000014156103,0.0008210000232793391,7,0.0,0.0
2020-12-30 00:00:00+00:00,0.0008210000232793391,0.0008679999737069011,0.0005600000149570405,0.0008650000090710819,7,0.0,0.0
2020-12-31 00:00:00+00:00,0.0008650000090710819,0.0008769999840296805,0.0005639999872073531,0.0005799999926239252,6,0.0,0.0
2021-01-01 00:00:00+00:00,0.0005799999926239252,0.0008880000095814466,0.0005760000203736126,0.0005869999877177179,7,0.0,0.0
2021-01-02 00:00:00+00:00,0.0005869999877177179,0.0024870000779628754,0.00030499999411404133,0.0024059999268501997,0,0.0,0.0
2021-01-03 00:00:00+00:00,0.002409999957308173,0.002584999892860651,0.0003229999856557697,0.0013129999861121178,0,0.0,0.0
2021-01-04 00:00:00+00:00,0.0013099999632686377,0.0025080000050365925,0.000291000003926456,0.0009590000263415277,0,0.0,0.0
2021-01-05 00:00:00+00:00,0.0009590000263415277,0.002498999936506152,0.0003020000003743917,0.0010209999745711684,29,0.0,0.0
2021-01-06 00:00:00+00:00,0.001019999966956675,0.002727000042796135,0.0006769999745301902,0.0018439999548718333,0,0.0,0.0
2021-01-07 00:00:00+00:00,0.00184299994725734,0.002954999916255474,0.001825000043027103,0.0029509998857975006,0,0.0,0.0
2021-01-08 00:00:00+00:00,0.0029529999010264874,0.003063000040128827,0.000737000023946166,0.0020409999415278435,0,0.0,0.0
2021-01-09 00:00:00+00:00,0.00203999993391335,0.0030410001054406166,0.0004030000127386302,0.00120900000911206,0,0.0,0.0
2021-01-10 00:00:00+00:00,0.0012080000014975667,0.0016570000443607569,0.000375000003259629,0.0011520000407472253,0,0.0,0.0
2021-01-11 00:00:00+00:00,0.001151000033132732,0.0015109999803826213,0.0003150000120513141,0.0007110000005923212,0,0.0,0.0
2021-01-12 00:00:00+00:00,0.0007110000005923212,0.001462999964132905,0.0003380000125616789,0.0010160000529140234,0,0.0,0.0
2021-01-13 00:00:00+00:00,0.0010179999517276883,0.0015040000434964895,0.0003279999946244061,0.0007459999760612845,0,0.0,0.0
2021-01-14 00:00:00+00:00,0.0007459999760612845,0.0015899999998509884,0.00037299998803064227,0.001567999948747456,0,0.0,0.0
2021-01-15 00:00:00+00:00,0.0015670000575482845,0.0015829999465495348,0.0003809999907389283,0.0014690000098198652,9,0.0,0.0
2021-01-16 00:00:00+00:00,0.0014730000402778387,0.0015119999879971147,0.00035700001171790063,0.00036199999158270657,36,0.0,0.0
2021-01-17 00:00:00+00:00,0.00036199999158270657,0.00036700000055134296,0.00034100000630132854,0.00035799999022856355,10,0.0,0.0
2021-01-18 00:00:00+00:00,0.00035799999022856355,0.00037299998803064227,0.0003490000090096146,0.00036700000055134296,0,0.0,0.0
2021-01-19 00:00:00+00:00,0.0003659999929368496,0.00037799999699927866,0.00036199999158270657,0.00036199999158270657,6,0.0,0.0
2021-01-20 00:00:00+00:00,0.00036100001307204366,0.0003640000068116933,0.00033599999733269215,0.00035600000410340726,0,0.0,0.0
2021-01-21 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00030300000798888505,0.000307999987853691,0,0.0,0.0
2021-01-22 00:00:00+00:00,0.000307999987853691,0.0003380000125616789,0.0002899999963119626,0.00032900000223889947,0,0.0,0.0
2021-01-23 00:00:00+00:00,0.00033000000985339284,0.00033400001120753586,0.0003150000120513141,0.0003209999995306134,0,0.0,0.0
2021-01-24 00:00:00+00:00,0.0003209999995306134,0.00032900000223889947,0.0003110000106971711,0.0003229999856557697,0,0.0,0.0
2021-01-25 00:00:00+00:00,0.0003229999856557697,0.0003480000013951212,0.0003209999995306134,0.0003229999856557697,0,0.0,0.0
2021-01-26 00:00:00+00:00,0.0003239999932702631,0.0003279999946244061,0.0003100000030826777,0.0003260000084992498,0,0.0,0.0
2021-01-27 00:00:00+00:00,0.0003260000084992498,0.0006200000061653554,0.0003020000003743917,0.00030399998649954796,11,0.0,0.0
2021-01-28 00:00:00+00:00,0.00030399998649954796,0.0006360000115819275,0.0003000000142492354,0.00033400001120753586,0,0.0,0.0
2021-01-29 00:00:00+00:00,0.0003349999897181988,0.00038400001358240843,0.0003209999995306134,0.0003429999924264848,0,0.0,0.0
2021-01-30 00:00:00+00:00,0.0003429999924264848,0.0006939999875612557,0.00032900000223889947,0.0006849999772384763,42,0.0,0.0
2021-01-31 00:00:00+00:00,0.0006849999772384763,0.0013620000099763274,0.0003349999897181988,0.0006619999767281115,0,0.0,0.0
2021-02-01 00:00:00+00:00,0.0006619999767281115,0.0013859999598935246,0.0003239999932702631,0.0003349999897181988,0,0.0,0.0
2021-02-02 00:00:00+00:00,0.0003349999897181988,0.0013770000077784061,0.0003349999897181988,0.0003549999964889139,0,0.0,0.0
2021-02-03 00:00:00+00:00,0.0003549999964889139,0.0011239999439567327,0.0003539999888744205,0.0007479999912902713,0,0.0,0.0
2021-02-04 00:00:00+00:00,0.0007489999989047647,0.0011579999700188637,0.0003650000144261867,0.00036899998667649925,0,0.0,0.0
2021-02-05 00:00:00+00:00,0.00036899998667649925,0.0011470000026747584,0.00036899998667649925,0.0007609999738633633,0,0.0,0.0
2021-02-06 00:00:00+00:00,0.0007619999814778566,0.0012169999536126852,0.00039900001138448715,0.0007849999819882214,0,0.0,0.0
2021-02-07 00:00:00+00:00,0.0007849999819882214,0.0011759999906644225,0.00037799999699927866,0.00038899999344721437,0,0.0,0.0
2021-02-08 00:00:00+00:00,0.00038899999344721437,0.0013139999937266111,0.0003819999983534217,0.0004619999963324517,0,0.0,0.0
2021-02-09 00:00:00+00:00,0.0004619999963324517,0.0014400000218302011,0.0004619999963324517,0.0013940000208094716,0,0.0,0.0
2021-02-10 00:00:00+00:00,0.0013940000208094716,0.0014039999805390835,0.000450999999884516,0.001348000019788742,0,0.0,0.0
2021-02-11 00:00:00+00:00,0.001348000019788742,0.0014540000120177865,0.00046099998871795833,0.001436999998986721,0,0.0,0.0
2021-02-12 00:00:00+00:00,0.001436999998986721,0.0014619999565184116,0.00046400001156143844,0.0009500000160187483,0,0.0,0.0
2021-02-13 00:00:00+00:00,0.0009500000160187483,0.0014410000294446945,0.0004670000053010881,0.0009420000133104622,0,0.0,0.0
2021-02-14 00:00:00+00:00,0.0009420000133104622,0.0014700000174343586,0.00047400000039488077,0.0009749999735504389,0,0.0,0.0
2021-02-15 00:00:00+00:00,0.0009740000241436064,0.0014659999869763851,0.00046300000394694507,0.0009590000263415277,0,0.0,0.0
2021-02-16 00:00:00+00:00,0.0009590000263415277,0.0014949999749660492,0.0004720000142697245,0.0009840000420808792,0,0.0,0.0
2021-02-17 00:00:00+00:00,0.0009840000420808792,0.001576000009663403,0.0004920000210404396,0.0015650000423192978,0,0.0,0.0
2021-02-18 00:00:00+00:00,0.0015640000347048044,0.0015739999944344163,0.0005099999834783375,0.0010339999571442604,0,0.0,0.0
2021-02-19 00:00:00+00:00,0.0010339999571442604,0.0016830000095069408,0.0005099999834783375,0.0016749999485909939,0,0.0,0.0
2021-02-20 00:00:00+00:00,0.0016769999638199806,0.001724999980069697,0.0005520000122487545,0.0011230000527575612,0,0.0,0.0
2021-02-21 00:00:00+00:00,0.0011220000451430678,0.0017320000333711505,0.0005619999719783664,0.0011500000255182385,0,0.0,0.0
2021-02-22 00:00:00+00:00,0.001151000033132732,0.001690999954007566,0.0005070000188425183,0.0010849999962374568,0,0.0,0.0
2021-02-23 00:00:00+00:00,0.0010839999886229634,0.0016159999649971724,0.0004619999963324517,0.0009730000165291131,0,0.0,0.0
2021-02-24 00:00:00+00:00,0.0009759999811649323,0.0015360000543296337,0.0004970000009052455,0.0009929999941959977,0,0.0,0.0
2021-02-25 00:00:00+00:00,0.000994000001810491,0.0015450000064447522,0.0004910000134259462,0.0009480000007897615,0,0.0,0.0
2021-02-26 00:00:00+00:00,0.0009430000209249556,0.0014400000218302011,0.0004529999860096723,0.00046300000394694507,0,0.0,0.0
2021-02-27 00:00:00+00:00,0.00046300000394694507,0.0014400000218302011,0.00046300000394694507,0.0009250000002793968,0,0.0,0.0
2021-02-28 00:00:00+00:00,0.0009239999926649034,0.0013689999468624592,0.0004419999895617366,0.000450999999884516,0,0.0,0.0
2021-03-01 00:00:00+00:00,0.000450999999884516,0.0014939999673515558,0.000450999999884516,0.0014890000456944108,0,0.0,0.0
2021-03-02 00:00:00+00:00,0.0014890000456944108,0.0015040000434964895,0.00047400000039488077,0.0009670000290498137,2,0.0,0.0
2021-03-03 00:00:00+00:00,0.0009679999784566462,0.004112999886274338,0.0005089999758638442,0.0015180000336840749,37,0.0,0.0
2021-03-04 00:00:00+00:00,0.0015170000260695815,0.0034759999252855778,0.0009549999958835542,0.0014570000348612666,1,0.0,0.0
2021-03-05 00:00:00+00:00,0.0014570000348612666,0.008674999698996544,0.0014100000262260437,0.006850999779999256,11,0.0,0.0
2021-03-06 00:00:00+00:00,0.006850000005215406,0.008772999979555607,0.0038670001085847616,0.008317000232636929,3,0.0,0.0
2021-03-07 00:00:00+00:00,0.008314999751746655,0.01013800036162138,0.003963999915868044,0.007683999836444855,3,0.0,0.0
2021-03-08 00:00:00+00:00,0.007681000046432018,0.010463000275194645,0.005520999897271395,0.01044899970293045,4,0.0,0.0
2021-03-09 00:00:00+00:00,0.01044899970293045,0.010677999816834927,0.0053980001248419285,0.00876300036907196,3,0.0,0.0
2021-03-10 00:00:00+00:00,0.00877000018954277,0.010181000456213951,0.0053610000759363174,0.0056050000712275505,3,0.0,0.0
2021-03-11 00:00:00+00:00,0.00559999980032444,0.011013000272214413,0.005566000007092953,0.006357999984174967,4,0.0,0.0
2021-03-12 00:00:00+00:00,0.006359000224620104,0.010871999897062778,0.0022380000445991755,0.006881000008434057,2,0.0,0.0
2021-03-13 00:00:00+00:00,0.00687999976798892,0.007366999983787537,0.002265000017359853,0.007350999861955643,3,0.0,0.0
2021-03-14 00:00:00+00:00,0.007348999846726656,0.007360000163316727,0.002377999946475029,0.006527999881654978,2,0.0,0.0
2021-03-15 00:00:00+00:00,0.006523000076413155,0.006659999955445528,0.0016740000573918223,0.0016769999638199806,4,0.0,0.0
2021-03-16 00:00:00+00:00,0.0016769999638199806,0.00672700023278594,0.0016400000313296914,0.0017040000529959798,2,0.0,0.0
2021-03-17 00:00:00+00:00,0.0017040000529959798,0.007054999936372042,0.0016929999692365527,0.006473000161349773,2,0.0,0.0
2021-03-18 00:00:00+00:00,0.00647599995136261,0.007193999830633402,0.0017310000257566571,0.0023139999248087406,2,0.0,0.0
2021-03-19 00:00:00+00:00,0.0023139999248087406,0.007060999982059002,0.0017529999604448676,0.006417000200599432,2,0.0,0.0
2021-03-20 00:00:00+00:00,0.006417999975383282,0.00648800004273653,0.0017519999528303742,0.0043739997781813145,0,0.0,0.0
2021-03-21 00:00:00+00:00,0.004373000003397465,0.006380999926477671,0.00171999994199723,0.002876000013202429,2,0.0,0.0
2021-03-22 00:00:00+00:00,0.002876000013202429,0.006947999820113182,0.002247000113129616,0.006544000003486872,2,0.0,0.0
2021-03-23 00:00:00+00:00,0.006544000003486872,0.006587000098079443,0.0005469999741762877,0.000547999981790781,2,0.0,0.0
2021-03-24 00:00:00+00:00,0.0005469999741762877,0.0011449999874457717,0.000539999979082495,0.0010550000006332994,17,0.0,0.0
2021-03-25 00:00:00+00:00,0.0010550000006332994,0.0026420000940561295,0.0005210000090301037,0.002067999914288521,2,0.0,0.0
2021-03-26 00:00:00+00:00,0.002067999914288521,0.0027439999394118786,0.0010319999419152737,0.0016540000215172768,1,0.0,0.0
2021-03-27 00:00:00+00:00,0.0016540000215172768,0.0028089999686926603,0.0005419999943114817,0.0016789999790489674,1,0.0,0.0
2021-03-28 00:00:00+00:00,0.0016789999790489674,0.002830999903380871,0.0005590000073425472,0.0005600000149570405,1,0.0,0.0
2021-03-29 00:00:00+00:00,0.0005600000149570405,0.0029140000697225332,0.0005520000122487545,0.002887000096961856,1,0.0,0.0
2021-03-30 00:00:00+00:00,0.0028880001045763493,0.0029720000457018614,0.0005740000051446259,0.002357000019401312,0,0.0,0.0
2021-03-31 00:00:00+00:00,0.002357000019401312,0.0029810001142323017,0.000577000027988106,0.0011780000058934093,1,0.0,0.0
2021-04-01 00:00:00+00:00,0.0011780000058934093,0.002979000099003315,0.0005890000029467046,0.0011820000363513827,0,0.0,0.0
2021-04-02 00:00:00+00:00,0.0011820000363513827,0.0030129998922348022,0.0005910000181756914,0.0017810000572353601,0,0.0,0.0
2021-04-03 00:00:00+00:00,0.0017819999484345317,0.0029990000184625387,0.0005849999724887311,0.002305000089108944,1,0.0,0.0
2021-04-04 00:00:00+00:00,0.0023040000814944506,0.0029460000805556774,0.0011630000080913305,0.0011749999830499291,1,0.0,0.0
2021-04-05 00:00:00+00:00,0.0011749999830499291,0.0029529999010264874,0.000577000027988106,0.002947000088170171,0,0.0,0.0
2021-04-06 00:00:00+00:00,0.0029529999010264874,0.0029720000457018614,0.000582000007852912,0.002329000039026141,1,0.0,0.0
2021-04-07 00:00:00+00:00,0.002328000031411648,0.005061999894678593,0.0005750000127591193,0.002247000113129616,17,0.0,0.0
2021-04-08 00:00:00+00:00,0.002242000075057149,0.0046430001966655254,0.0005649999948218465,0.004081999883055687,1,0.0,0.0
2021-04-09 00:00:00+00:00,0.004083000123500824,0.004098000004887581,0.0005799999926239252,0.004077000077813864,15,0.0,0.0
2021-04-10 00:00:00+00:00,0.004077000077813864,0.004865999799221754,0.001791000016964972,0.004184999968856573,1,0.0,0.0
2021-04-11 00:00:00+00:00,0.00418600020930171,0.004863000009208918,0.0005970000056549907,0.003010000102221966,1,0.0,0.0
2021-04-12 00:00:00+00:00,0.003010000102221966,0.004875000100582838,0.0006000000284984708,0.004195000045001507,1,0.0,0.0
2021-04-13 00:00:00+00:00,0.00419300002977252,0.004858000203967094,0.0006300000241026282,0.0019079999765381217,4007,0.0,0.0
2021-04-14 00:00:00+00:00,0.0019049999536946416,0.005166999995708466,0.0018779999809339643,0.003154000034555793,12847,0.0,0.0
2021-04-15 00:00:00+00:00,0.003155000042170286,0.00506900018081069,0.0012519999872893095,0.0025309999473392963,12110,0.0,0.0
2021-04-16 00:00:00+00:00,0.002532999962568283,0.004321000073105097,0.0012100000167265534,0.0036989999935030937,8186,0.0,0.0
2021-04-17 00:00:00+00:00,0.003693999955430627,0.0037090000696480274,0.0006079999729990959,0.0018220000201836228,4300,0.0,0.0
2021-04-18 00:00:00+00:00,0.0018210000125691295,0.0018319999799132347,0.0005670000100508332,0.001686000032350421,2198,0.0,0.0
2021-04-19 00:00:00+00:00,0.001686000032350421,0.0016959999920800328,0.0005559999844990671,0.0005579999997280538,1139,0.0,0.0
2021-04-20 00:00:00+00:00,0.0005569999921135604,0.0017109999898821115,0.0005339999916031957,0.0005639999872073531,1082,0.0,0.0
2021-04-21 00:00:00+00:00,0.0005649999948218465,0.0011159999994561076,0.0005370000144466758,0.0005389999714680016,549,0.0,0.0
2021-04-22 00:00:00+00:00,0.0005389999714680016,0.0005540000274777412,0.00040499999886378646,0.0004659999976865947,6572,0.0,0.0
2021-04-23 00:00:00+00:00,0.0004659999976865947,0.0004659999976865947,4.999999873689376e-05,5.0999999075429514e-05,14268,0.0,0.0
2021-04-24 00:00:00+00:00,5.0999999075429514e-05,0.0009679999784566462,4.8999998398358e-05,0.0009510000236332417,27804,0.0,0.0
2021-04-25 00:00:00+00:00,0.0009510000236332417,0.0014250000240281224,0.0008909999742172658,0.001420999993570149,41860,0.0,0.0
2021-04-26 00:00:00+00:00,0.001420999993570149,0.0015739999944344163,0.0014169999631121755,0.0015660000499337912,66496,0.0,0.0
2021-04-27 00:00:00+00:00,0.0015670000575482845,0.0016009999671950936,0.0009800000116229057,0.0009899999713525176,60394,0.0,0.0
2021-04-28 00:00:00+00:00,0.000990999978967011,0.0010610000463202596,0.0009699999936856329,0.001041000010445714,43962,0.0,0.0
2021-04-29 00:00:00+00:00,0.0010420000180602074,0.001044000033289194,0.000944000028539449,0.0010179999517276883,41720,0.0,0.0
2021-04-30 00:00:00+00:00,0.0010179999517276883,0.001091000041924417,0.0009580000187270343,0.0010400000028312206,45359,0.0,0.0
2021-05-01 00:00:00+00:00,0.0010400000028312206,0.0011099999537691474,0.0010270000202581286,0.0010989999864250422,47874,0.0,0.0
2021-05-02 00:00:00+00:00,0.0010989999864250422,0.0010999999940395355,0.0010110000148415565,0.0010760000441223383,40463,0.0,0.0
2021-05-03 00:00:00+00:00,0.0010760000441223383,0.001120000029914081,0.0010189999593421817,0.0010860000038519502,42942,0.0,0.0
2021-05-04 00:00:00+00:00,0.0010870000114664435,0.0010870000114664435,0.000957000011112541,0.0009590000263415277,41340,0.0,0.0
2021-05-05 00:00:00+00:00,0.0009599999757483602,0.001095999963581562,0.0009529999806545675,0.0010339999571442604,45626,0.0,0.0
2021-05-06 00:00:00+00:00,0.0010339999571442604,0.0010969999711960554,0.00101200002245605,0.0010140000376850367,47034,0.0,0.0
2021-05-07 00:00:00+00:00,0.00101500004529953,0.0011020000092685223,0.0009960000170394778,0.0010900000343099236,46247,0.0,0.0
2021-05-08 00:00:00+00:00,0.0010900000343099236,0.0011279999744147062,0.0010359999723732471,0.001117000007070601,44625,0.0,0.0
2021-05-09 00:00:00+00:00,0.001117000007070601,0.0011220000451430678,0.001025000005029142,0.0010479999473318458,46484,0.0,0.0
2021-05-10 00:00:00+00:00,0.0010479999473318458,0.0011309999972581863,0.0010000000474974513,0.0010049999691545963,46224,0.0,0.0
2021-05-11 00:00:00+00:00,0.0010049999691545963,0.0010809999657794833,0.0009830000344663858,0.0010209999745711684,38379,0.0,0.0
2021-05-12 00:00:00+00:00,0.0010209999745711684,0.001101000001654029,0.0009299999801442027,0.0009480000007897615,3,0.0,0.0
2021-05-13 00:00:00+00:00,0.0009340000106021762,0.0009749999735504389,0.0008479999960400164,0.0008950000046752393,3,0.0,0.0
2021-05-14 00:00:00+00:00,0.0008950000046752393,0.0009769999887794256,0.0008800000068731606,0.0008980000275187194,3,0.0,0.0
2021-05-15 00:00:00+00:00,0.0008980000275187194,0.0009469999931752682,0.0008399999933317304,0.0008420000085607171,3,0.0,0.0
2021-05-16 00:00:00+00:00,0.0008420000085607171,0.0009449999779462814,0.0007910000276751816,0.0008370000286959112,3,0.0,0.0
2021-05-17 00:00:00+00:00,0.0008360000210814178,0.0008689999813213944,0.0007609999738633633,0.0007810000097379088,44,0.0,0.0
2021-05-18 00:00:00+00:00,0.000783999974373728,0.0008660000166855752,0.0007650000043213367,0.0008169999928213656,42,0.0,0.0
2021-05-19 00:00:00+00:00,0.0008149999775923789,0.0008270000107586384,0.0005520000122487545,0.0007060000207275152,1,0.0,0.0
2021-05-20 00:00:00+00:00,0.0007029999978840351,0.0008069999748840928,0.0006430000066757202,0.0007719999994151294,1,0.0,0.0
2021-05-21 00:00:00+00:00,0.0007750000222586095,0.0008009999874047935,0.0006389999762177467,0.0006709999870508909,1,0.0,0.0
2021-05-22 00:00:00+00:00,0.0006709999870508909,0.0007379999733529985,0.0006370000191964209,0.0007130000158213079,1,0.0,0.0
2021-05-23 00:00:00+00:00,0.0007130000158213079,0.0007280000136233866,0.0005619999719783664,0.0006619999767281115,1,0.0,0.0
2021-05-24 00:00:00+00:00,0.000661000027321279,0.0007570000016130507,0.0006220000213943422,0.0006960000027902424,1,0.0,0.0
2021-05-25 00:00:00+00:00,0.0006970000104047358,0.0007450000266544521,0.0006580000044777989,0.0007280000136233866,1,0.0,0.0
2021-05-26 00:00:00+00:00,0.0007300000288523734,0.0007750000222586095,0.0006849999772384763,0.0007469999836757779,1,0.0,0.0
2021-05-27 00:00:00+00:00,0.0007469999836757779,0.0007670000195503235,0.0006699999794363976,0.0007300000288523734,1,0.0,0.0
2021-05-28 00:00:00+00:00,0.0007300000288523734,0.0007319999858736992,0.0006259999936446548,0.0006779999821446836,1,0.0,0.0
2021-05-29 00:00:00+00:00,0.0006779999821446836,0.0006929999799467623,0.0006089999806135893,0.0006230000290088356,1,0.0,0.0
2021-05-30 00:00:00+00:00,0.0006230000290088356,0.0006230000290088356,0.00027799999224953353,0.0003209999995306134,80,0.0,0.0
2021-05-31 00:00:00+00:00,0.0003209999995306134,0.0003370000049471855,0.0002739999908953905,0.00033599999733269215,0,0.0,0.0
2021-06-01 00:00:00+00:00,0.00033599999733269215,0.00034100000630132854,0.0003220000071451068,0.00033000000985339284,0,0.0,0.0
2021-06-02 00:00:00+00:00,0.00033000000985339284,0.0003429999924264848,0.000299000006634742,0.0003009999927598983,6,0.0,0.0
2021-06-03 00:00:00+00:00,0.0003009999927598983,0.0007409999961964786,0.00029799999902024865,0.0007050000131130219,40,0.0,0.0
2021-06-04 00:00:00+00:00,0.0007060000207275152,0.0007239999831654131,0.0006430000066757202,0.0007009999826550484,1,0.0,0.0
